ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300566.SZ,20210204,36.68,37.31,35.18,35.97,37.26,-1.29,-3.4622,38807.01,140083.91,1.978,23.21781099073228,23.67609972588435,24.08275029369534,22.707884088239133
300566.SZ,20210205,36.0,37.17,34.68,35.1,35.97,-0.87,-2.4187,32801.16,117616.085,1.978,22.65624592089805,23.237175303485184,23.99238350084845,22.385145542357392
300566.SZ,20210208,34.9,37.51,34.61,37.17,35.1,2.07,5.8974,33491.54,122074.365,1.978,23.99238350084845,22.52715050254536,24.211845712048035,22.33996214593395
300566.SZ,20210209,37.06,38.3,36.2,37.95,37.17,0.78,2.0985,30103.08,112411.367,1.978,24.495855632423964,23.92138102075447,24.72177261454118,23.36627072183788
300566.SZ,20210210,37.49,38.06,36.73,37.98,37.95,0.03,0.0791,22634.7,84670.407,1.978,24.515219945176867,24.198936170212765,24.56685811251795,23.70837358047252
300566.SZ,20210218,38.0,38.88,35.56,36.45,37.98,-1.53,-4.0284,34031.5,125156.643,1.978,23.52763999477875,24.52812948701214,25.096149327764,22.95316538310925
300566.SZ,20210219,35.9,40.0,35.9,40.0,36.45,3.55,9.7394,51482.15,198602.736,1.978,25.819083670539097,23.172627594308835,25.819083670539097,23.172627594308835
300566.SZ,20210222,39.71,44.98,38.3,41.88,40.0,1.88,4.7,65171.53,265501.961,1.978,27.03258060305443,25.63189531392769,29.03355958752121,24.72177261454118
300566.SZ,20210223,41.0,46.0,40.34,45.69,41.88,3.81,9.0974,65499.67,286326.488,1.978,29.49184832267328,26.46456076230257,29.69194622111996,26.03854588173868
300566.SZ,20210224,45.55,45.55,42.07,43.48,45.69,-2.21,-4.8369,40636.61,177683.44,1.978,28.065343949875995,29.40148152982639,29.40148152982639,27.155221250489493
300566.SZ,20210225,43.97,44.87,41.55,41.98,43.48,-1.5,-3.4499,29303.27,126500.833,1.978,27.09712831223078,28.381627724840097,28.962557107427227,26.81957316277248
300566.SZ,20210226,41.5,45.99,41.23,43.8,41.98,1.82,4.3354,44635.21,195816.113,1.978,28.271896619240305,26.78729930818432,29.685491450202324,26.613020493408168
300566.SZ,20210301,43.89,45.79,42.32,44.89,43.8,1.09,2.4886,40220.9,177430.52,1.978,28.9754666492625,28.32998955749902,29.556396031849623,27.316590523430364
300566.SZ,20210302,43.4,45.63,43.1,44.87,44.89,-0.02,-0.0446,29751.79,132067.629,1.978,28.962557107427227,28.01370578253492,29.45311969716748,27.82006265500588
300566.SZ,20210303,44.87,48.95,44.16,48.0,44.87,3.13,6.9757,53380.53,251256.449,1.978,30.982900404646912,28.962557107427227,31.59610364182222,28.50426837227516
300566.SZ,20210304,47.43,49.97,46.1,48.45,48.0,0.45,0.9375,44999.06,214627.811,1.978,31.27336509594048,30.61497846234173,32.25449027542096,29.756493930296305
300566.SZ,20210305,47.0,48.8,46.15,47.6,48.45,-0.85,-1.7544,31211.48,148631.506,1.978,30.72470956794152,30.33742331288344,31.499282078057693,29.78876778488448
300566.SZ,20210308,47.7,49.5,41.89,42.8,47.6,-4.8,-10.084,49956.99,229051.906,1.978,27.62641952747683,30.78925727711787,31.951116042292128,27.039035373972062
300566.SZ,20210309,42.9,43.5,39.0,40.11,42.8,-2.69,-6.285,42475.05,173804.635,1.978,25.89008615063308,27.69096723665318,28.078253491711266,25.17360657877561
300566.SZ,20210310,40.91,46.68,40.61,45.85,40.11,5.74,14.3106,53490.49,232797.144,1.978,29.595124657355434,26.40646782404385,30.13087064351912,26.21282469651481
300566.SZ,20210311,44.8,46.99,44.58,46.26,45.85,0.41,0.8942,29689.04,136058.251,1.978,29.85977026497846,28.917373711003783,30.3309685419658,28.77536875081582
300566.SZ,20210312,46.1,48.98,45.9,47.61,46.26,1.35,2.9183,36043.99,171680.243,1.978,30.73116433885916,29.756493930296305,31.61546795457512,29.62739851194361
300566.SZ,20210315,47.5,50.0,46.24,48.19,47.61,0.58,1.2182,39244.3,189405.24,1.978,31.10554105208197,30.66016185876517,32.27385458817387,29.846860723143195
300566.SZ,20210316,48.91,48.96,44.05,47.47,48.19,-0.72,-1.4941,32609.64,151973.926,1.978,30.640797546012266,31.57028455815168,31.60255841273985,28.433265892181176
300566.SZ,20210317,46.82,49.5,46.11,48.03,47.47,0.56,1.1797,24216.3,116787.08,1.978,31.00226471739981,30.22123743636601,31.951116042292128,29.76294870121394
300566.SZ,20210318,48.02,48.56,46.2,46.92,48.03,-1.11,-2.3111,21248.15,99595.68,1.978,30.28578514554236,30.995809946482183,31.34436757603446,29.821041639472654
300566.SZ,20210319,46.65,47.73,44.5,44.99,46.92,-1.93,-4.1134,21924.1,100646.104,1.978,29.04001435843885,30.11150633076621,30.80862158987077,28.723730583474744
300566.SZ,20210322,44.91,47.19,44.5,46.35,44.99,1.36,3.0229,26018.6,119505.139,1.978,29.91786320323717,28.988376191097764,30.460063960318497,28.723730583474744
300566.SZ,20210323,46.36,47.0,43.57,44.45,46.35,-1.9,-4.0992,25577.2,114394.754,1.978,28.691456728886568,29.92431797415481,30.33742331288344,28.12343688813471
300566.SZ,20210324,44.21,45.21,43.56,44.27,44.45,-0.18,-0.4049,17971.4,79614.558,1.978,28.575270852369144,28.53654222686333,29.18201931862681,28.11698211721708
300566.SZ,20210325,43.63,44.25,41.88,41.98,44.27,-2.29,-5.1728,23874.06,101837.181,1.978,27.09712831223078,28.16216551364052,28.56236131053388,27.03258060305443
300566.SZ,20210326,42.34,43.8,41.84,43.2,41.98,1.22,2.9061,19353.75,82915.751,1.978,27.884610364182222,27.32950006526563,28.271896619240305,27.006761519383897
300566.SZ,20210329,43.69,46.66,42.73,45.99,43.2,2.79,6.4583,22868.2,103594.03,1.978,29.685491450202324,28.200894139146325,30.11796110168385,27.581236131053384
300566.SZ,20210330,46.0,46.85,45.01,46.11,45.99,0.12,0.2609,18035.51,83093.762,1.978,29.76294870121394,29.69194622111996,30.24060174911892,29.05292390027412
300566.SZ,20210331,45.3,46.35,43.88,45.25,46.11,-0.86,-1.8651,19107.77,85704.013,1.978,29.207838402297348,29.24011225688552,29.91786320323717,28.323534786581387
300566.SZ,20210401,45.3,45.62,43.28,43.55,45.25,-1.7,-3.7569,15798.25,69724.646,1.978,28.110527346299435,29.24011225688552,29.446664926249834,27.936248531523297
300566.SZ,20210402,43.98,46.76,43.72,46.28,43.55,2.73,6.2687,27581.66,125170.818,1.978,29.872679806813736,28.38808249575773,30.1825088108602,28.22025845189923
300566.SZ,20210406,46.0,47.8,45.36,47.75,46.28,1.47,3.1763,25929.93,121640.443,1.978,30.82153113170604,29.69194622111996,30.85380498629421,29.27884088239133
300566.SZ,20210407,47.6,48.2,46.57,47.76,47.75,0.01,0.0209,15096.0,71656.017,1.978,30.82798590262368,30.72470956794152,31.11199582299961,30.05986816342514
300566.SZ,20210408,47.42,48.48,46.88,47.74,47.76,-0.02,-0.0419,15426.05,73611.322,1.978,30.81507636078841,30.608523691424097,31.292729408693383,30.25996606187182
300566.SZ,20210409,47.4,47.4,45.5,45.75,47.74,-1.99,-4.1684,25960.68,120436.809,1.978,29.53057694817909,30.595614149588823,30.595614149588823,29.36920767523822
300566.SZ,20210412,45.63,46.0,41.6,41.66,45.75,-4.09,-8.9399,33297.54,143358.754,1.978,26.890575642866462,29.45311969716748,29.69194622111996,26.85184701736065
300566.SZ,20210413,41.88,43.45,41.78,42.43,41.66,0.77,1.8483,19597.49,83432.116,1.978,27.387593003524344,27.03258060305443,28.045979637123093,26.96803289387808
300566.SZ,20210414,42.21,42.93,41.31,42.19,42.43,-0.24,-0.5656,13772.15,57947.855,1.978,27.23267850150111,27.24558804333638,27.71033154940608,26.66465866074925
300566.SZ,20210415,42.22,42.23,40.23,40.89,42.19,-1.3,-3.0813,16238.46,66260.76,1.978,26.393558282208588,27.25204281425401,27.258497585171643,25.967543401644694
300566.SZ,20210416,40.9,41.9,40.9,41.3,40.89,0.41,1.0027,9529.4,39465.784,1.978,26.65820388983161,26.400013053126223,27.045490144889698,26.400013053126223
300566.SZ,20210419,41.33,42.12,40.8,41.55,41.3,0.25,0.6053,13061.45,54479.374,1.978,26.81957316277248,26.67756820258452,27.187495105077662,26.33546534394988
300566.SZ,20210420,41.19,42.29,40.96,41.44,41.55,-0.11,-0.2647,11718.0,48658.412,1.978,26.748570682678498,26.587201409737627,27.29722621067745,26.43874167863203
300566.SZ,20210421,41.45,42.05,40.6,41.88,41.44,0.44,1.0618,14053.1,58008.747,1.978,27.03258060305443,26.755025453596136,27.14231170865422,26.20636992559718
300566.SZ,20210422,41.99,42.87,41.0,42.78,41.88,0.9,2.149,13907.55,58692.18,1.978,27.613509985641564,27.10358308314841,27.67160292390028,26.46456076230257
300566.SZ,20210423,42.69,44.3,42.02,43.55,42.78,0.77,1.7999,17272.6,74881.471,1.978,28.110527346299435,27.555417047382843,28.59463516512205,27.12294739590132
300566.SZ,20210426,43.88,44.47,42.13,43.31,43.55,-0.24,-0.5511,18988.84,82108.424,1.978,27.955612844276203,28.323534786581387,28.704366270721835,27.1939498759953
300566.SZ,20210427,43.0,43.76,42.33,43.1,43.31,-0.21,-0.4849,9226.68,39665.424,1.978,27.82006265500588,27.75551494582953,28.246077535569768,27.323045294347995
300566.SZ,20210428,42.79,47.15,42.65,46.99,43.1,3.89,9.0255,25675.09,117576.202,1.978,30.3309685419658,27.619964756559195,30.43424487664796,27.52959796371231
300566.SZ,20210429,46.94,46.97,45.44,45.7,46.99,-1.29,-2.7453,13811.17,63505.693,1.978,29.49830309359092,30.298694687377623,30.31805900013053,29.33047904973241
300566.SZ,20210430,45.7,46.3,45.08,45.96,45.7,0.26,0.5689,11241.16,51420.965,1.978,29.66612713744942,29.49830309359092,29.885589348649,29.09810729669756
300566.SZ,20210506,45.69,46.07,44.11,44.37,45.96,-1.59,-3.4595,11564.18,51622.82,1.978,28.63981856154549,29.49184832267328,29.7371296175434,28.471994517686984
300566.SZ,20210507,44.56,44.87,43.34,43.8,44.37,-0.57,-1.2847,9652.59,42540.332,1.978,28.271896619240305,28.76245920898055,28.962557107427227,27.974977157029112
300566.SZ,20210510,43.83,43.85,42.41,42.51,43.8,-1.29,-2.9452,11894.0,50860.736,1.978,27.43923117086542,28.29126093199321,28.30417047382848,27.37468346168908
300566.SZ,20210511,42.05,43.31,42.05,42.73,42.51,0.22,0.5175,9593.0,40989.653,1.978,27.581236131053384,27.14231170865422,27.955612844276203,27.14231170865422
300566.SZ,20210512,42.99,42.99,42.32,42.69,42.73,-0.04,-0.0936,11757.49,50138.314,1.978,27.555417047382843,27.749060174911893,27.749060174911893,27.316590523430364
300566.SZ,20210513,42.78,43.71,41.32,43.4,42.69,0.71,1.6632,13047.62,55793.057,1.978,28.01370578253492,27.613509985641564,28.213803680981595,26.67111343166688
300566.SZ,20210514,43.74,43.74,41.36,42.02,43.4,-1.38,-3.1797,22102.7,92842.427,1.978,27.12294739590132,28.233167993734497,28.233167993734497,26.696932515337423
300566.SZ,20210517,42.05,43.08,42.0,42.5,42.02,0.48,1.1423,13576.12,57735.773,1.978,27.432776399947787,27.14231170865422,27.807153113170603,27.110037854066046
300566.SZ,20210518,42.63,45.77,42.23,45.02,42.5,2.52,5.9294,20865.18,93142.758,1.978,29.05937867119175,27.51668842187704,29.54348649001436,27.258497585171643
300566.SZ,20210519,44.4,46.24,44.24,44.58,45.02,-0.44,-0.9773,14558.1,65628.116,1.978,28.77536875081582,28.659182874298395,29.846860723143195,28.55590653961624
300566.SZ,20210520,44.73,45.35,43.7,44.83,44.58,0.25,0.5608,10889.51,48431.445,1.978,28.93673802375669,28.87219031458034,29.2723861114737,28.207348910063963
300566.SZ,20210521,44.38,45.3,44.0,44.55,44.83,-0.28,-0.6246,6595.81,29325.699,1.978,28.75600443806292,28.646273332463128,29.24011225688552,28.400992037593003
300566.SZ,20210524,44.55,45.56,43.03,45.4,44.55,0.85,1.908,13237.65,58923.066,1.978,29.30465996606187,28.75600443806292,29.40793630074403,27.77487925858244
300566.SZ,20210525,45.39,45.6,44.04,45.06,45.4,-0.34,-0.7489,12648.78,56581.229,1.978,29.08519775486229,29.298205195144234,29.433755384414567,28.426811121263544
300566.SZ,20210526,44.95,49.42,44.88,48.69,45.06,3.63,8.0559,28176.46,135542.762,1.978,31.428279597963712,29.01419527476831,31.899477874951053,28.969011878344865
300566.SZ,20210527,49.5,51.13,48.21,49.33,48.69,0.64,1.3144,26924.0,133567.149,1.978,31.841384936692336,31.951116042292128,33.0032437018666,31.118450593917245
300566.SZ,20210528,49.51,51.05,49.0,50.4,49.33,1.07,2.1691,22402.85,112793.934,1.978,32.53204542487926,31.957570813209763,32.95160553452551,31.62837749641039
300566.SZ,20210531,50.4,52.81,49.79,50.41,50.4,0.01,0.0198,26729.92,136502.241,1.978,32.53850019579689,32.53204542487926,34.08764521602924,32.138304398903536
300566.SZ,20210601,50.1,51.14,49.07,50.42,50.41,0.01,0.0198,16788.35,84375.516,1.978,32.54495496671453,32.338402297350214,33.00969847278423,31.67356089283384
300566.SZ,20210602,50.31,51.24,49.11,49.6,50.42,-0.82,-1.6263,12578.94,62510.728,1.978,32.01566375146848,32.47395248662055,33.07424618196058,31.69937997650437
300566.SZ,20210603,49.6,50.95,48.65,49.6,49.6,0.0,0.0,14769.2,73418.305,1.978,32.01566375146848,32.01566375146848,32.887057825349174,31.40246051429317
300566.SZ,20210604,33.0,35.35,32.7,34.28,33.0,1.28,3.8788,38195.12,130601.793,2.973,33.25755123352043,32.015729017099595,34.29563699255972,31.724676935125963
300566.SZ,20210607,34.35,35.98,33.63,34.57,34.28,0.29,0.846,35899.27,124484.151,2.973,33.53890157942827,33.325463385980946,34.90684636470434,32.62693838924422
300566.SZ,20210608,34.18,34.6,33.35,33.76,34.57,-0.81,-2.3431,22990.29,77930.772,2.973,32.75306095809946,33.16053387286255,33.568006787625635,32.35528977940217
300566.SZ,20210609,33.54,33.73,32.51,32.97,33.76,-0.79,-2.34,24569.28,80950.239,2.973,31.98662380890223,32.53962276465213,32.723955749902096,31.540343949876
300566.SZ,20210610,32.92,33.52,32.61,32.96,32.97,-0.01,-0.0303,23035.81,75979.509,2.973,31.97692207283644,31.93811512857329,32.52021929252056,31.63736131053388
300566.SZ,20210611,33.0,33.29,30.28,30.87,32.96,-2.09,-6.341,52865.42,164170.688,2.973,29.949259235086803,32.015729017099595,32.297079363007434,29.376856807205325
300566.SZ,20210615,30.6,30.81,28.4,28.66,30.87,-2.21,-7.1591,53749.76,157468.841,2.973,27.80517556454771,29.68731236131053,29.89104881869208,27.55293042683722
300566.SZ,20210616,28.97,29.8,28.54,28.66,28.66,0.0,0.0,34649.64,101026.703,2.973,27.80517556454771,28.105929382587128,28.911173476047512,27.68875473175825
300566.SZ,20210617,29.2,29.2,28.13,28.4,28.66,-0.26,-0.9072,23656.29,67418.627,2.973,27.55293042683722,28.32906931210025,28.32906931210025,27.29098355306096
300566.SZ,20210618,28.6,29.3,28.25,28.86,28.4,0.46,1.6197,27691.99,79689.543,2.973,27.99921028586346,27.74696514815298,28.42608667275812,27.407404385850413
300566.SZ,20210621,28.64,29.5,28.58,29.0,28.86,0.14,0.4851,30981.17,90046.057,2.973,28.135034590784493,27.78577209241613,28.62012139407388,27.72756167602141
300566.SZ,20210622,29.25,29.67,28.79,29.22,29.0,0.22,0.7586,43666.51,127602.811,2.973,28.34847278423182,28.377577992429188,28.785050907192275,27.93129813340295
300566.SZ,20210623,29.5,29.68,28.0,28.3,29.22,-0.92,-3.1485,53263.95,152022.44,2.973,27.45591306617935,28.62012139407388,28.794752643258057,27.16486098420572
300566.SZ,20210624,28.59,28.85,28.16,28.5,28.3,0.2,0.7067,30757.83,87752.998,2.973,27.6499477874951,27.737263412087195,27.98950854979768,27.32008876125832
300566.SZ,20210625,28.5,28.5,27.4,28.32,28.5,-0.18,-0.6316,28697.32,80130.305,2.973,27.475316538310924,27.6499477874951,27.6499477874951,26.58275682025845
300566.SZ,20210628,28.28,28.28,26.63,27.35,28.32,-0.97,-3.4251,67632.5,184478.755,2.973,26.53424813992952,27.436509594047777,27.436509594047777,25.83572314319279
300566.SZ,20210629,27.35,27.58,26.55,26.66,27.35,-0.69,-2.5229,31384.51,84600.459,2.973,25.864828351390155,26.53424813992952,26.757388069442623,25.758109254666493
300566.SZ,20210630,26.89,28.06,26.63,27.99,26.66,1.33,4.9887,42230.07,116120.923,2.973,27.155159248139924,26.087968280903272,27.22307140060044,25.83572314319279
300566.SZ,20210701,28.08,28.16,27.17,27.63,27.99,-0.36,-1.2862,27547.62,76340.756,2.973,26.805896749771566,27.24247487273201,27.32008876125832,26.359616890745333
300566.SZ,20210702,27.6,28.25,26.88,27.43,27.63,-0.2,-0.7239,27010.76,74479.211,2.973,26.611862028455818,26.776791541574205,27.407404385850413,26.078266544837486
300566.SZ,20210705,27.22,27.66,26.65,26.86,27.43,-0.57,-2.078,32639.38,88009.204,2.973,26.05886307270591,26.40812557107427,26.83500195796893,25.85512661532437
300566.SZ,20210706,26.75,27.08,26.18,26.52,26.86,-0.34,-1.2658,21434.86,57010.149,2.973,25.72900404646913,25.95214397598225,26.27230126615324,25.399145020232343
300566.SZ,20210707,26.41,27.28,26.02,26.68,26.52,0.16,0.6033,26398.57,70599.764,2.973,25.88423182352173,25.622284949745463,26.466335987469,25.243917243179737
300566.SZ,20210708,26.78,27.16,26.48,26.63,26.68,-0.05,-0.1874,22539.12,60524.038,2.973,25.83572314319279,25.98124918417961,26.349915154679543,25.69019710220597
300566.SZ,20210709,26.68,27.19,26.28,27.0,26.63,0.37,1.3894,30291.0,81364.053,2.973,26.19468737762694,25.88423182352173,26.379020362876908,25.496162380890222
300566.SZ,20210712,27.2,29.57,26.43,28.84,27.0,1.84,6.8148,79036.68,221836.202,2.973,27.97980681373189,26.388722098942697,28.688033546534392,25.641688421877035
300566.SZ,20210713,28.32,29.05,27.7,28.64,28.84,-0.2,-0.6935,59463.69,168208.645,2.973,27.78577209241613,27.475316538310924,28.183543271113432,26.87380890223208
300566.SZ,20210714,28.43,29.11,27.54,27.98,28.64,-0.66,-2.3045,58249.92,164001.225,2.973,27.14545751207414,27.58203563503459,28.241753687508155,26.71858112517948
300566.SZ,20210715,27.9,27.93,26.28,26.62,27.98,-1.36,-4.8606,46872.63,125784.132,2.973,25.82602140712701,27.06784362354784,27.0969488317452,25.496162380890222
300566.SZ,20210716,26.59,26.79,25.91,26.27,26.62,-0.35,-1.3148,37278.05,97825.348,2.973,25.48646064482444,25.796916198929644,25.9909509202454,25.137198146456075
300566.SZ,20210719,26.01,26.55,25.3,25.49,26.27,-0.78,-2.9692,34903.15,89992.695,2.973,24.72972523169299,25.234215507113955,25.758109254666493,24.545392246443026
300566.SZ,20210720,25.5,25.5,24.68,24.9,25.49,-0.59,-2.3146,34590.78,86225.672,2.973,24.15732280381151,24.73942696775877,24.73942696775877,23.94388461036418
300566.SZ,20210721,25.0,26.62,24.92,26.37,24.9,1.47,5.9036,62588.02,162580.983,2.973,25.58347800548232,24.25434016446939,25.82602140712701,24.17672627594309
300566.SZ,20210722,26.48,31.0,25.88,29.5,26.37,3.13,11.8695,116533.09,332549.154,2.973,28.62012139407388,25.69019710220597,30.075381803942044,25.10809293825871
300566.SZ,20210723,29.7,31.48,29.44,29.49,29.5,-0.01,-0.0339,102873.43,311091.37,2.973,28.61041965800809,28.81415611538964,30.541065135099856,28.561910977679155
300566.SZ,20210726,29.61,30.48,28.5,29.9,29.49,0.41,1.3903,69784.79,206628.963,2.973,29.00819083670539,28.726840490797542,29.57089152852108,27.6499477874951
300566.SZ,20210727,30.86,33.26,30.48,30.53,29.9,0.63,2.107,123894.0,394494.472,2.973,29.619400208850017,29.939557499021017,32.26797415481007,29.57089152852108
300566.SZ,20210728,29.51,30.39,27.2,28.41,30.53,-2.12,-6.944,74821.76,213749.763,2.973,27.56263216290301,28.62982313013967,29.48357590392899,26.388722098942697
300566.SZ,20210729,28.99,30.13,28.5,29.27,28.41,0.86,3.0271,66374.55,195220.478,2.973,28.39698146456076,28.125332854718703,29.231330766218505,27.6499477874951
300566.SZ,20210730,29.54,33.76,29.54,32.76,29.27,3.49,11.9235,145903.93,471126.471,2.973,31.782887351520685,28.65892833833703,32.75306095809946,28.65892833833703
300566.SZ,20210802,32.0,32.71,30.73,31.44,32.76,-1.32,-4.0293,95158.12,298711.215,2.973,30.502258190836702,31.04555541052082,31.734378671191752,29.813434930165773
300566.SZ,20210803,31.2,32.25,30.83,31.41,31.44,-0.03,-0.0954,62082.85,195226.648,2.973,30.47315298263934,30.2694165252578,31.28809881216551,29.910452290823645
300566.SZ,20210804,31.3,32.96,30.45,32.63,31.41,1.22,3.8841,67911.83,217451.574,2.973,31.656764782665448,30.36643388591568,31.97692207283644,29.54178632032372
300566.SZ,20210805,32.2,32.34,31.29,31.84,32.63,-0.79,-2.4211,44012.39,139174.961,2.973,30.89032763346821,31.23959013183658,31.375414436757605,30.356732149849886
300566.SZ,20210806,31.83,31.83,30.32,30.79,31.84,-1.05,-3.2977,44662.87,137447.795,2.973,29.8716453465605,30.88062589740242,30.88062589740242,29.415663751468475
300566.SZ,20210809,30.46,30.63,29.61,30.1,30.79,-0.69,-2.241,44064.57,132231.604,2.973,29.202225558021148,29.551488056389505,29.716417569507897,28.726840490797542
300566.SZ,20210810,30.09,30.77,29.68,30.19,30.1,0.09,0.299,39397.68,119356.735,2.973,29.289541182613235,29.192523821955355,29.852241874428923,28.794752643258057
300566.SZ,20210811,30.4,31.25,29.81,30.31,30.19,0.12,0.3975,45046.06,137460.159,2.973,29.40596201540269,29.493277639994776,30.31792520558674,28.9208752121133
300566.SZ,20210812,30.03,31.11,29.76,31.08,30.31,0.77,2.5404,45275.4,138265.968,2.973,30.15299569246834,29.13431340556064,30.182100900665706,28.87236653178436
300566.SZ,20210813,31.0,31.1,30.0,30.07,31.08,-1.01,-3.2497,34786.41,105514.984,2.973,29.173120349823783,30.075381803942044,30.172399164599923,29.105208197363268
300566.SZ,20210816,29.75,30.08,28.16,28.25,30.07,-1.82,-6.0525,59972.59,172840.713,2.973,27.407404385850413,28.86266479571857,29.182822085889565,27.32008876125832
300566.SZ,20210817,28.18,28.3,27.0,27.3,28.25,-0.95,-3.3628,37570.87,103434.984,2.973,26.485739459600573,27.339492233389898,27.45591306617935,26.19468737762694
300566.SZ,20210818,26.96,27.75,26.96,27.5,27.3,0.2,0.7326,23415.55,63929.817,2.973,26.67977418091633,26.15588043336379,26.92231758256102,26.15588043336379
300566.SZ,20210819,27.51,28.2,27.3,27.67,27.5,0.17,0.6182,29612.67,82072.773,2.973,26.844703694034724,26.689475916982115,27.35889570552148,26.485739459600573
300566.SZ,20210820,27.91,30.65,27.78,30.4,27.67,2.73,9.8663,89214.38,264091.053,2.973,29.493277639994776,27.077545359613627,29.73582104163947,26.951422790758382
300566.SZ,20210823,30.57,30.96,29.73,30.67,30.4,0.27,0.8882,55408.21,168693.976,2.973,29.755224513771047,29.658207153113167,30.03657485967889,28.843261323587
300566.SZ,20210824,30.65,31.28,30.0,30.69,30.67,0.02,0.0652,40271.23,123353.66,2.973,29.774627985902622,29.73582104163947,30.3470304137841,29.105208197363268
300566.SZ,20210825,30.53,30.82,29.71,30.19,30.69,-0.5,-1.6292,39509.65,118753.125,2.973,29.289541182613235,29.619400208850017,29.900750554757863,28.823857851455426
300566.SZ,20210826,30.18,31.28,29.87,30.37,30.19,0.18,0.5962,41247.9,126101.94,2.973,29.46417243179741,29.279839446547445,30.3470304137841,28.979085628508027
300566.SZ,20210827,30.77,31.86,30.41,31.35,30.37,0.98,3.2269,61898.4,193035.281,2.973,30.41494256624462,29.852241874428923,30.9097311055998,29.50297937606057
300566.SZ,20210830,31.23,32.18,30.51,31.36,31.35,0.01,0.0319,56653.49,177515.832,2.973,30.4246443023104,30.29852173345516,31.220186659705,29.599996736718445
300566.SZ,20210831,31.37,31.45,29.82,30.6,31.36,-0.76,-2.4235,42508.42,129544.705,2.973,29.68731236131053,30.43434603837619,30.51195992690249,28.930576948179088
300566.SZ,20210901,30.39,30.4,28.18,29.03,30.6,-1.57,-5.1307,44985.18,131434.29,2.973,28.164139798981857,29.48357590392899,29.493277639994776,27.339492233389898
300566.SZ,20210902,29.24,30.99,29.18,30.92,29.03,1.89,6.5105,58479.81,176487.651,2.973,29.997767915415743,28.367876256363395,30.06568006787625,28.30966583996868
300566.SZ,20210903,30.46,32.39,30.46,31.22,30.92,0.3,0.9702,75742.11,239326.311,2.973,30.28881999738937,29.551488056389505,31.42392311708654,29.551488056389505
300566.SZ,20210906,31.13,31.15,29.6,30.51,31.22,-0.71,-2.2742,55942.61,169280.554,2.973,29.599996736718445,30.20150437279728,30.22090784492886,28.71713875473176
300566.SZ,20210907,30.5,30.82,29.82,30.7,30.51,0.19,0.6227,43782.48,132832.01,2.973,29.784329721968408,29.59029500065265,29.900750554757863,28.930576948179088
300566.SZ,20210908,30.51,31.5,29.91,30.0,30.7,-0.7,-2.2801,41128.8,126002.536,2.973,29.105208197363268,29.599996736718445,30.560468607231428,29.01789257277117
300566.SZ,20210909,29.92,29.96,27.98,28.4,30.0,-1.6,-5.3333,67953.1,195744.229,2.973,27.55293042683722,29.027594308836967,29.06640125310012,27.14545751207414
300566.SZ,20210910,28.54,28.94,28.12,28.88,28.4,0.48,1.6901,30931.0,88620.685,2.973,28.01861375799504,27.68875473175825,28.076824174389763,27.28128181699517
300566.SZ,20210913,28.69,28.69,27.71,28.2,28.88,-0.68,-2.3546,34333.74,96439.048,2.973,27.35889570552148,27.834280772745075,27.834280772745075,26.88351063829787
300566.SZ,20210914,28.15,28.65,27.9,28.1,28.2,-0.1,-0.3546,22450.42,63390.151,2.973,27.2618783448636,27.310387025192533,27.79547382848192,27.06784362354784
300566.SZ,20210915,28.27,28.36,27.78,27.98,28.1,-0.12,-0.427,18675.1,52282.955,2.973,27.14545751207414,27.426807857981984,27.514123482574075,26.951422790758382
300566.SZ,20210916,27.98,27.98,26.65,26.65,27.98,-1.33,-4.7534,34063.01,92665.9,2.973,25.85512661532437,27.14545751207414,27.14545751207414,25.85512661532437
300566.SZ,20210917,26.57,27.14,26.06,26.53,26.65,-0.12,-0.4503,24114.74,64176.71,2.973,25.738705782534915,25.77751272679807,26.330511682547968,25.28272418744289
300566.SZ,20210922,26.53,26.54,25.6,25.91,26.53,-0.62,-2.337,26446.58,68623.916,2.973,25.137198146456075,25.738705782534915,25.748407518600704,24.836444328416658
300566.SZ,20210923,25.9,26.28,25.39,25.8,25.91,-0.11,-0.4245,34437.16,88956.301,2.973,25.03047904973241,25.12749641039029,25.496162380890222,24.632707871035112
300566.SZ,20210924,25.86,25.92,24.45,25.08,25.8,-0.72,-2.7907,50907.12,127147.676,2.973,24.33195405299569,25.088689466127136,25.14689988252186,23.720744680851062
300566.SZ,20210927,24.85,24.99,22.9,23.1,25.08,-1.98,-7.8947,63118.22,149622.121,2.973,22.411010311969715,24.108814123482578,24.2446384284036,22.21697559065396
300566.SZ,20210928,23.46,23.46,22.43,22.65,23.1,-0.45,-1.9481,44466.98,101205.561,2.973,21.974432189009267,22.76027281033808,22.76027281033808,21.760993995561936
300566.SZ,20210929,22.66,23.25,21.8,21.85,22.65,-0.8,-3.532,47957.45,108004.541,2.973,21.198293303746247,21.984133925075053,22.55653635295653,21.14978462341731
300566.SZ,20210930,21.9,22.76,21.9,22.74,21.85,0.89,4.0732,31053.58,69708.563,2.973,22.06174781360136,21.246801984075187,22.081151285732933,21.246801984075187
300566.SZ,20211008,23.05,23.34,22.71,22.85,22.74,0.11,0.4837,20931.68,48122.821,2.973,22.16846691032502,22.36250163164077,22.64385197754862,22.032642605404
