ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002835.SZ,20210224,11.8,12.36,11.71,12.23,11.83,0.4,3.3812,41542.0,50397.633,2.022,11.537843512340782,11.132179349601085,11.66048616619232,11.047272896934636
002835.SZ,20210225,12.23,12.48,12.09,12.34,12.23,0.11,0.8994,42433.0,52075.693,2.022,11.641618065599774,11.537843512340782,11.773694769747586,11.405766808192974
002835.SZ,20210226,12.16,12.42,12.01,12.17,12.34,-0.17,-1.3776,29460.0,35754.014,2.022,11.481239210563148,11.471805160266875,11.717090467969951,11.330294405822796
002835.SZ,20210301,12.35,12.35,12.05,12.15,12.17,-0.02,-0.1643,24647.0,29856.137,2.022,11.462371109970606,11.651052115896048,11.651052115896048,11.368030607007883
002835.SZ,20210302,12.21,12.21,11.83,11.89,12.15,-0.26,-2.1399,23715.42,28430.333,2.022,11.217085802267531,11.518975411748238,11.518975411748238,11.1604815004899
002835.SZ,20210303,11.9,12.04,11.31,11.56,11.89,-0.33,-2.7754,86963.24,99757.665,2.022,10.90576214249055,11.226519852563802,11.35859655671161,10.66991088508375
002835.SZ,20210304,11.43,11.55,11.35,11.41,11.56,-0.15,-1.2976,31832.24,36402.353,2.022,10.76425138804647,10.783119488639011,10.89632809219428,10.707647086268835
002835.SZ,20210305,11.49,11.58,11.33,11.56,11.41,0.15,1.3146,30087.0,34628.571,2.022,10.90576214249055,10.839723790416649,10.924630243083095,10.688778985676292
002835.SZ,20210308,11.6,11.78,11.43,11.45,11.56,-0.11,-0.9516,31123.0,36189.761,2.022,10.801987589231558,10.94349834367564,11.113311249008536,10.783119488639011
002835.SZ,20210309,11.42,11.42,10.9,11.05,11.45,-0.4,-3.4934,31137.0,34660.738,2.022,10.424625577380674,10.773685438342742,10.773685438342742,10.283114822936591
002835.SZ,20210310,11.02,11.19,10.73,10.73,11.05,-0.32,-2.8959,27280.0,29739.722,2.022,10.122735967899969,10.396323426491858,10.556702281528484,10.122735967899969
002835.SZ,20210311,10.73,11.01,10.45,10.94,10.73,0.21,1.9571,23046.0,24794.887,2.022,10.32085102412168,10.122735967899969,10.386889376195583,9.858582559604349
002835.SZ,20210312,10.9,10.95,10.74,10.85,10.94,-0.09,-0.8227,12943.0,14028.658,2.022,10.235944571455232,10.283114822936591,10.33028507441795,10.132170018196238
002835.SZ,20210315,10.86,10.86,10.6,10.68,10.85,-0.17,-1.5668,15871.0,16960.605,2.022,10.075565716418604,10.245378621751502,10.245378621751502,10.000093314048428
002835.SZ,20210316,10.72,11.0,10.65,10.94,10.68,0.26,2.4345,18790.0,20427.707,2.022,10.32085102412168,10.113301917603696,10.377455325899312,10.04726356552979
002835.SZ,20210317,10.99,10.99,10.84,10.98,10.94,0.04,0.3656,14563.03,15910.165,2.022,10.358587225306769,10.36802127560304,10.36802127560304,10.22651052115896
002835.SZ,20210318,10.94,11.01,10.88,10.93,10.98,-0.05,-0.4554,13410.0,14681.261,2.022,10.31141697382541,10.32085102412168,10.386889376195583,10.26424672234405
002835.SZ,20210319,10.85,11.15,10.7,11.09,10.93,0.16,1.4639,20989.0,23155.931,2.022,10.46236177856576,10.235944571455232,10.518966080343397,10.094433817011147
002835.SZ,20210322,11.1,11.25,11.05,11.21,11.09,0.12,1.0821,16156.74,18046.388,2.022,10.575570382121027,10.471795828862035,10.613306583306116,10.424625577380674
002835.SZ,20210323,11.35,11.35,10.93,11.0,11.21,-0.21,-1.8733,20018.0,22178.046,2.022,10.377455325899312,10.707647086268835,10.707647086268835,10.31141697382541
002835.SZ,20210324,11.0,11.18,10.9,11.02,11.0,0.02,0.1818,13347.97,14765.613,2.022,10.396323426491858,10.377455325899312,10.547268231232213,10.283114822936591
002835.SZ,20210325,11.0,11.24,11.0,11.09,11.02,0.07,0.6352,15436.0,17153.435,2.022,10.46236177856576,10.377455325899312,10.603872533009843,10.377455325899312
002835.SZ,20210326,11.11,11.19,11.02,11.16,11.09,0.07,0.6312,13481.97,14987.819,2.022,10.528400130639668,10.481229879158306,10.556702281528484,10.396323426491858
002835.SZ,20210329,11.18,11.27,10.99,11.0,11.16,-0.16,-1.4337,15244.0,16941.183,2.022,10.377455325899312,10.547268231232213,10.63217468389866,10.36802127560304
002835.SZ,20210330,11.05,11.05,10.8,10.83,11.0,-0.17,-1.5455,15179.0,16488.71,2.022,10.217076470862686,10.424625577380674,10.424625577380674,10.188774319973872
002835.SZ,20210331,10.83,11.11,10.8,11.08,10.83,0.25,2.3084,14534.0,15938.824,2.022,10.45292772826949,10.217076470862686,10.481229879158306,10.188774319973872
002835.SZ,20210401,10.86,11.09,10.86,10.95,11.08,-0.13,-1.1733,10908.0,11956.683,2.022,10.33028507441795,10.245378621751502,10.46236177856576,10.245378621751502
002835.SZ,20210402,11.06,11.29,10.91,11.19,10.95,0.24,2.1918,20014.0,22263.502,2.022,10.556702281528484,10.434059627676946,10.651042784491205,10.292548873232864
002835.SZ,20210406,11.25,11.32,11.1,11.28,11.19,0.09,0.8043,16302.0,18332.198,2.022,10.641608734194932,10.613306583306116,10.67934493538002,10.471795828862035
002835.SZ,20210407,11.29,11.32,11.21,11.3,11.28,0.02,0.1773,11941.0,13447.226,2.022,10.660476834787476,10.651042784491205,10.67934493538002,10.575570382121027
002835.SZ,20210408,11.27,11.3,11.07,11.11,11.3,-0.19,-1.6814,16328.0,18277.596,2.022,10.481229879158306,10.63217468389866,10.660476834787476,10.44349367797322
002835.SZ,20210409,11.09,11.22,11.06,11.19,11.11,0.08,0.7201,10436.0,11646.42,2.022,10.556702281528484,10.46236177856576,10.5850044324173,10.434059627676946
002835.SZ,20210412,11.19,11.2,10.85,10.93,11.19,-0.26,-2.3235,13437.0,14855.3,2.022,10.31141697382541,10.556702281528484,10.566136331824756,10.235944571455232
002835.SZ,20210413,11.0,11.02,10.85,10.91,10.93,-0.02,-0.183,9472.0,10359.409,2.022,10.292548873232864,10.377455325899312,10.396323426491858,10.235944571455232
002835.SZ,20210414,10.96,11.07,10.85,11.05,10.91,0.14,1.2832,11972.0,13129.249,2.022,10.424625577380674,10.339719124714223,10.44349367797322,10.235944571455232
002835.SZ,20210415,10.91,10.96,10.64,10.64,11.05,-0.41,-3.7104,25010.0,26904.718,2.022,10.037829515233518,10.292548873232864,10.339719124714223,10.037829515233518
002835.SZ,20210416,10.7,10.81,10.62,10.77,10.64,0.13,1.2218,18264.1,19589.528,2.022,10.160472169085054,10.094433817011147,10.198208370270144,10.018961414640971
002835.SZ,20210419,10.8,11.2,10.8,11.19,10.77,0.42,3.8997,27292.27,30221.487,2.022,10.556702281528484,10.188774319973872,10.566136331824756,10.188774319973872
002835.SZ,20210420,11.27,11.27,11.01,11.05,11.19,-0.14,-1.2511,17787.0,19777.805,2.022,10.424625577380674,10.63217468389866,10.63217468389866,10.386889376195583
002835.SZ,20210421,11.0,11.07,10.86,10.89,11.05,-0.16,-1.448,13102.0,14335.524,2.022,10.27368077264032,10.377455325899312,10.44349367797322,10.245378621751502
002835.SZ,20210422,10.9,11.0,10.82,10.91,10.89,0.02,0.1837,9396.0,10247.222,2.022,10.292548873232864,10.283114822936591,10.377455325899312,10.207642420566415
002835.SZ,20210423,10.98,10.98,10.56,10.59,10.91,-0.32,-2.9331,23976.0,25592.797,2.022,9.990659263752155,10.358587225306769,10.358587225306769,9.96235711286334
002835.SZ,20210426,10.63,10.68,10.48,10.54,10.59,-0.05,-0.4721,13981.62,14781.661,2.022,9.943489012270796,10.028395464937246,10.075565716418604,9.886884710493163
002835.SZ,20210427,10.48,10.59,10.18,10.28,10.54,-0.26,-2.4668,16989.0,17602.2,2.022,9.69820370456772,9.886884710493163,9.990659263752155,9.603863201605
002835.SZ,20210428,10.28,10.28,9.85,9.92,10.28,-0.36,-3.5019,24344.66,24347.199,2.022,9.358577893901924,9.69820370456772,9.69820370456772,9.292539541828022
002835.SZ,20210429,9.9,10.06,9.81,10.05,9.92,0.13,1.3105,13654.0,13587.289,2.022,9.481220547753464,9.339709793309382,9.490654598049735,9.254803340642932
002835.SZ,20210430,10.0,10.01,9.64,9.84,10.05,-0.21,-2.0896,20177.05,19740.598,2.022,9.28310549153175,9.434050296272105,9.443484346568374,9.094424485606307
002835.SZ,20210506,9.79,10.0,9.71,9.79,9.84,-0.05,-0.5081,8866.0,8726.037,2.022,9.235935240050388,9.235935240050388,9.434050296272105,9.160462837680212
002835.SZ,20210507,9.79,9.87,9.74,9.8,9.79,0.01,0.1021,8148.0,7984.775,2.022,9.245369290346662,9.235935240050388,9.311407642420564,9.188764988569028
002835.SZ,20210510,9.8,9.8,9.62,9.69,9.8,-0.11,-1.1224,10472.0,10158.956,2.022,9.141594737087669,9.245369290346662,9.245369290346662,9.075556385013762
002835.SZ,20210511,9.66,9.79,9.65,9.79,9.69,0.1,1.032,7681.0,7479.417,2.022,9.235935240050388,9.11329258619885,9.235935240050388,9.10385853590258
002835.SZ,20210512,9.8,9.89,9.71,9.88,9.79,0.09,0.9193,8118.0,7959.623,2.022,9.320841692716838,9.245369290346662,9.330275743013113,9.160462837680212
002835.SZ,20210513,9.94,9.97,9.73,9.75,9.88,-0.13,-1.3158,12159.0,11976.743,2.022,9.1981990388653,9.37744599449447,9.405748145383289,9.179330938272756
002835.SZ,20210514,9.77,9.86,9.75,9.84,9.75,0.09,0.9231,9628.0,9447.954,2.022,9.28310549153175,9.217067139457845,9.301973592124291,9.1981990388653
002835.SZ,20210517,9.84,9.85,9.66,9.68,9.84,-0.16,-1.626,13579.0,13184.847,2.022,9.132160686791396,9.28310549153175,9.292539541828022,9.11329258619885
002835.SZ,20210518,9.68,9.68,9.38,9.6,9.68,-0.08,-0.8264,15594.33,14824.901,2.022,9.056688284421218,9.132160686791396,9.132160686791396,8.849139177903233
002835.SZ,20210519,9.59,9.59,9.49,9.51,9.6,-0.09,-0.9375,7368.16,7013.487,2.022,8.97178183175477,9.047254234124948,9.047254234124948,8.952913731162225
002835.SZ,20210520,9.53,9.55,9.32,9.4,9.51,-0.11,-1.1567,12896.86,12100.549,2.022,8.868007278495776,8.990649932347313,9.00951803293986,8.7925348761256
002835.SZ,20210521,9.43,9.56,9.34,9.49,9.4,0.09,0.9574,11094.68,10516.759,2.022,8.952913731162225,8.896309429384592,9.018952083236131,8.811402976718144
002835.SZ,20210524,9.56,9.6,9.49,9.58,9.49,0.09,0.9484,7748.21,7398.276,2.022,9.037820183828677,9.018952083236131,9.056688284421218,8.952913731162225
002835.SZ,20210525,9.58,9.64,9.42,9.62,9.58,0.04,0.4175,12755.27,12177.474,2.022,9.075556385013762,9.037820183828677,9.094424485606307,8.886875379088321
002835.SZ,20210526,9.6,9.74,9.57,9.66,9.62,0.04,0.4158,12187.68,11796.862,2.022,9.11329258619885,9.056688284421218,9.188764988569028,9.028386133532402
002835.SZ,20210527,9.63,9.92,9.63,9.88,9.66,0.22,2.2774,18280.0,17976.206,2.022,9.320841692716838,9.084990435310036,9.358577893901924,9.084990435310036
002835.SZ,20210528,9.8,10.07,9.79,9.82,9.88,-0.06,-0.6073,15316.6,15172.868,2.022,9.264237390939206,9.245369290346662,9.500088648346008,9.235935240050388
002835.SZ,20210531,9.79,9.86,9.69,9.76,9.82,-0.06,-0.611,14737.55,14379.169,2.022,9.207633089161572,9.235935240050388,9.301973592124291,9.141594737087669
002835.SZ,20210601,9.72,9.92,9.68,9.91,9.76,0.15,1.5369,15052.33,14833.426,2.022,9.349143843605654,9.169896887976485,9.358577893901924,9.132160686791396
002835.SZ,20210602,9.9,9.9,9.73,9.74,9.91,-0.17,-1.7154,13193.5,12912.048,2.022,9.188764988569028,9.339709793309382,9.339709793309382,9.179330938272756
002835.SZ,20210603,9.73,10.44,9.73,10.2,9.74,0.46,4.7228,64806.24,66336.163,2.022,9.622731302197543,9.179330938272756,9.849148509308074,9.179330938272756
002835.SZ,20210604,10.18,11.22,10.15,11.22,10.2,1.02,10.0,55891.33,61911.509,2.022,10.5850044324173,9.603863201605,10.5850044324173,9.575561050716184
002835.SZ,20210607,11.66,12.34,10.91,12.34,11.22,1.12,9.9822,168770.34,195041.891,2.022,11.641618065599774,11.000102645453271,11.641618065599774,10.292548873232864
002835.SZ,20210608,12.5,13.57,12.1,13.57,12.34,1.23,9.9676,202180.42,270280.269,2.022,12.802006252041243,11.792562870340127,12.802006252041243,11.415200858489245
002835.SZ,20210609,13.47,14.85,12.5,14.43,13.57,0.86,6.3375,298897.54,404780.395,2.022,13.613334577520645,12.707665749078522,14.009564689964073,11.792562870340127
002835.SZ,20210610,14.82,15.76,14.2,14.92,14.43,0.49,3.3957,262090.82,392122.498,2.022,14.075603042037978,13.981262539075257,14.868063266924834,13.396351420706385
002835.SZ,20210611,13.72,14.5,13.45,13.46,14.92,-1.46,-9.7855,183953.71,257266.884,2.022,12.698231698782251,12.943517006485326,13.679372929594548,12.688797648485975
002835.SZ,20210615,13.39,13.39,12.45,12.97,13.46,-0.49,-3.6404,157949.16,202610.701,2.022,12.235963234264918,12.632193346708346,12.632193346708346,11.745392618858768
002835.SZ,20210616,12.94,13.36,12.16,12.39,12.97,-0.58,-4.4719,113241.96,141926.646,2.022,11.688788317081135,12.2076610833761,12.603891195819529,11.471805160266875
002835.SZ,20210617,12.25,12.59,12.1,12.59,12.39,0.2,1.6142,87825.18,108578.418,2.022,11.877469323006578,11.556711612933324,11.877469323006578,11.415200858489245
002835.SZ,20210618,12.36,12.95,12.22,12.58,12.59,-0.01,-0.0794,99777.53,125887.636,2.022,11.868035272710303,11.66048616619232,12.217095133672371,11.528409462044513
002835.SZ,20210621,12.5,12.96,12.4,12.91,12.58,0.33,2.6232,85778.3,109506.227,2.022,12.179358932487286,11.792562870340127,12.226529183968648,11.698222367377408
002835.SZ,20210622,12.93,13.08,12.08,12.75,12.91,-0.16,-1.2393,95285.61,119380.415,2.022,12.028414127746933,12.198227033079828,12.33973778752391,11.3963327578967
002835.SZ,20210623,12.6,12.86,12.41,12.47,12.75,-0.28,-2.1961,69745.5,87855.76,2.022,11.764260719451311,11.886903373302848,12.132188681005925,11.70765641767368
002835.SZ,20210624,12.35,13.45,12.3,12.63,12.47,0.16,1.2831,103274.03,132951.01,2.022,11.915205524191666,11.651052115896048,12.688797648485975,11.603881864414689
002835.SZ,20210625,12.53,12.82,12.09,12.15,12.63,-0.48,-3.8005,77272.44,95144.378,2.022,11.462371109970606,11.820865021228943,12.094452479820836,11.405766808192974
002835.SZ,20210628,12.17,12.4,12.03,12.29,12.15,0.14,1.1523,56568.44,68858.113,2.022,11.594447814118412,11.481239210563148,11.698222367377408,11.34916250641534
002835.SZ,20210629,12.35,12.75,11.93,12.71,12.29,0.42,3.4174,94796.15,117045.357,2.022,11.990677926561844,11.651052115896048,12.028414127746933,11.25482200345262
002835.SZ,20210630,12.73,13.1,12.32,12.53,12.71,-0.18,-1.4162,76338.49,96271.686,2.022,11.820865021228943,12.009546027154387,12.358605888116454,11.622749965007232
002835.SZ,20210701,12.26,12.53,11.8,11.8,12.53,-0.73,-5.826,59879.29,72354.874,2.022,11.132179349601085,11.566145663229598,11.820865021228943,11.132179349601085
002835.SZ,20210702,11.75,11.97,11.73,11.91,11.8,0.11,0.9322,28263.23,33522.662,2.022,11.235953902860071,11.085009098119722,11.292558204637707,11.066140997527176
002835.SZ,20210705,11.95,12.25,11.9,12.24,11.91,0.33,2.7708,35835.39,43230.451,2.022,11.547277562637056,11.273690104045162,11.556711612933324,11.226519852563802
002835.SZ,20210706,12.08,12.26,11.82,11.91,12.24,-0.33,-2.6961,27311.0,32788.543,2.022,11.235953902860071,11.3963327578967,11.566145663229598,11.151047450193625
002835.SZ,20210707,11.93,12.36,11.85,12.23,11.91,0.32,2.6868,40004.71,48637.099,2.022,11.537843512340782,11.25482200345262,11.66048616619232,11.17934960108244
002835.SZ,20210708,12.23,12.77,12.1,12.4,12.23,0.17,1.39,62381.98,77888.994,2.022,11.698222367377408,11.537843512340782,12.047282228339474,11.415200858489245
002835.SZ,20210709,12.4,12.53,12.19,12.44,12.4,0.04,0.3226,33157.6,40993.005,2.022,11.735958568562497,11.698222367377408,11.820865021228943,11.500107311155691
002835.SZ,20210712,12.18,12.68,11.88,12.6,12.44,0.16,1.2862,56312.76,69603.372,2.022,11.886903373302848,11.490673260859422,11.962375775673026,11.20765175197126
002835.SZ,20210713,12.68,12.95,12.12,12.18,12.5,-0.32,-2.56,76590.0,95768.669,2.039,11.587281295198991,12.062949657070872,12.319810572481687,11.530201091774366
002835.SZ,20210714,12.15,12.49,12.0,12.3,12.18,0.12,0.9852,49337.0,60443.017,2.039,11.701441702048244,11.55874119348668,11.882195679559558,11.416040684925116
002835.SZ,20210715,12.36,12.36,11.79,11.81,12.3,-0.49,-3.9837,43408.0,51900.764,2.039,11.235286707413804,11.75852190547287,11.75852190547287,11.216259972938923
002835.SZ,20210716,11.76,11.95,11.39,11.45,11.81,-0.36,-3.0483,49016.2,56817.559,2.039,10.892805486866049,11.187719871226614,11.368473848737928,10.835725283441423
002835.SZ,20210719,11.41,11.73,11.27,11.62,11.45,0.17,1.4847,29554.0,34079.461,2.039,11.054532729902489,10.854752017916296,11.1591797695143,10.721564876592172
002835.SZ,20210720,11.5,11.78,11.45,11.75,11.62,0.13,1.1188,20567.0,23978.868,2.039,11.178206503989175,10.940372323053236,11.206746605701488,10.892805486866049
002835.SZ,20210721,11.85,11.88,11.6,11.76,11.75,0.01,0.0851,21881.0,25712.984,2.039,11.187719871226614,11.273340176363552,11.301880278075869,11.035505995427611
002835.SZ,20210722,11.76,11.9,11.56,11.76,11.76,0.0,0.0,26994.35,31575.886,2.039,11.187719871226614,11.187719871226614,11.32090701255074,10.997452526477865
002835.SZ,20210723,11.76,11.76,11.04,11.26,11.76,-0.5,-4.2517,33518.0,38070.241,2.039,10.712051509354731,11.187719871226614,11.187719871226614,10.502757430131105
002835.SZ,20210726,11.26,11.46,10.98,11.46,11.26,0.2,1.7762,32652.56,36683.459,2.039,10.902318854103488,10.712051509354731,10.902318854103488,10.445677226706485
002835.SZ,20210727,11.37,11.46,10.92,11.39,11.46,-0.07,-0.6108,27609.5,30874.967,2.039,10.835725283441423,10.816698548966547,10.902318854103488,10.388597023281855
002835.SZ,20210728,11.22,11.22,10.25,10.25,11.39,-1.14,-10.0088,42731.36,44381.403,2.039,9.751201418373537,10.673998040404983,10.673998040404983,9.751201418373537
002835.SZ,20210729,10.25,10.7,10.2,10.55,10.25,0.3,2.9268,44545.1,46139.106,2.039,10.036602435496668,9.751201418373537,10.179302944058229,9.703634582186348
002835.SZ,20210730,10.51,10.95,10.42,10.95,10.55,0.4,3.7915,35852.34,38524.865,2.039,10.417137124994168,9.998548966546911,10.417137124994168,9.912928661409977
002835.SZ,20210802,11.0,11.25,10.73,11.19,10.95,0.24,2.1918,28356.34,31448.021,2.039,10.64545793869267,10.464703961181357,10.702538142117296,10.207843045770543
002835.SZ,20210803,11.19,11.35,11.1,11.19,11.19,0.0,0.0,25411.24,28488.093,2.039,10.64545793869267,10.64545793869267,10.797671814491672,10.559837633555732
002835.SZ,20210804,11.18,11.42,11.05,11.18,11.19,-0.01,-0.0894,23943.0,26834.64,2.039,10.635944571455234,10.635944571455234,10.864265385153734,10.512270797368544
002835.SZ,20210805,11.23,11.28,10.92,11.12,11.18,-0.06,-0.5367,16198.0,17839.443,2.039,10.578864368030608,10.68351140764242,10.731078243829607,10.388597023281855
002835.SZ,20210806,11.22,11.24,10.69,10.94,11.12,-0.18,-1.6187,36175.0,39076.639,2.039,10.407623757756731,10.673998040404983,10.69302477487986,10.16978957682079
002835.SZ,20210809,10.83,10.94,10.59,10.66,10.94,-0.28,-2.5594,28861.4,30806.048,2.039,10.14124947510848,10.302976718144915,10.407623757756731,10.074655904446416
002835.SZ,20210810,10.66,11.73,10.66,11.73,10.66,1.07,10.0375,73089.98,83022.71,2.039,11.1591797695143,10.14124947510848,11.1591797695143,10.14124947510848
002835.SZ,20210811,11.8,12.04,11.3,11.49,11.73,-0.24,-2.046,111890.62,129960.201,2.039,10.9308589558158,11.225773340176364,11.454094153874866,10.750104978304488
002835.SZ,20210812,11.49,11.49,11.11,11.14,11.49,-0.35,-3.0461,54142.69,60785.224,2.039,10.597891102505484,10.9308589558158,10.9308589558158,10.569351000793173
002835.SZ,20210813,11.08,11.13,10.8,10.87,11.14,-0.27,-2.4237,42507.93,46420.615,2.039,10.341030187094669,10.540810899080856,10.588377735268049,10.274436616432606
002835.SZ,20210816,10.95,11.18,10.72,10.77,10.87,-0.1,-0.92,45022.33,49193.211,2.039,10.245896514720291,10.417137124994168,10.635944571455234,10.198329678533105
002835.SZ,20210817,10.73,10.78,10.26,10.26,10.77,-0.51,-4.7354,44112.0,46167.092,2.039,9.760714785610974,10.207843045770543,10.255409881957728,9.760714785610974
002835.SZ,20210818,10.27,10.39,10.2,10.37,10.26,0.11,1.0721,22713.42,23402.649,2.039,9.865361825222788,9.77022815284841,9.884388559697664,9.703634582186348
002835.SZ,20210819,10.37,10.39,10.05,10.14,10.37,-0.23,-2.2179,28222.25,28678.795,2.039,9.646554378761724,9.865361825222788,9.884388559697664,9.560934073624786
002835.SZ,20210820,10.04,10.15,9.81,10.09,10.14,-0.05,-0.4931,25434.56,25443.087,2.039,9.598987542574536,9.551420706387349,9.65606774599916,9.332613259926283
002835.SZ,20210823,10.08,10.39,10.08,10.35,10.09,0.26,2.5768,24981.91,25716.171,2.039,9.846335090747912,9.5894741753371,9.884388559697664,9.5894741753371
002835.SZ,20210824,10.4,10.41,10.18,10.22,10.35,-0.13,-1.256,23021.0,23632.706,2.039,9.722661316661226,9.893901926935104,9.90341529417254,9.684607847711474
002835.SZ,20210825,10.2,10.4,10.13,10.33,10.22,0.11,1.0763,18295.42,18807.582,2.039,9.827308356273036,9.703634582186348,9.893901926935104,9.637041011524284
002835.SZ,20210826,10.39,10.4,10.19,10.2,10.33,-0.13,-1.2585,16593.42,16992.559,2.039,9.703634582186348,9.884388559697664,9.893901926935104,9.694121214948913
002835.SZ,20210827,10.2,10.2,9.83,9.84,10.2,-0.36,-3.5294,36576.42,36269.403,2.039,9.361153361638596,9.703634582186348,9.703634582186348,9.35163999440116
002835.SZ,20210830,9.9,9.99,9.56,9.68,9.84,-0.16,-1.626,35606.56,34702.416,2.039,9.208939485839592,9.418233565063222,9.50385387020016,9.094779078990342
002835.SZ,20210831,9.68,9.83,9.4,9.8,9.68,0.12,1.2397,26503.93,25677.83,2.039,9.323099892688845,9.208939485839592,9.35163999440116,8.942565203191341
002835.SZ,20210901,9.78,9.94,9.62,9.83,9.8,0.03,0.3061,23803.49,23297.609,2.039,9.35163999440116,9.304073158213969,9.45628703401297,9.151859282414968
002835.SZ,20210902,9.85,10.04,9.75,9.96,9.83,0.13,1.3225,21043.56,20851.781,2.039,9.475313768487847,9.370666728876031,9.551420706387349,9.275533056501656
002835.SZ,20210903,9.91,10.14,9.91,10.09,9.96,0.13,1.3052,19962.44,20058.536,2.039,9.598987542574536,9.42774693230066,9.646554378761724,9.42774693230066
002835.SZ,20210906,10.12,10.23,9.98,10.14,10.09,0.05,0.4955,20395.93,20618.595,2.039,9.646554378761724,9.627527644286848,9.732174683898664,9.49434050296272
002835.SZ,20210907,10.14,10.25,10.07,10.2,10.14,0.06,0.5917,25776.64,26216.211,2.039,9.703634582186348,9.646554378761724,9.751201418373537,9.57996080809966
002835.SZ,20210908,10.21,10.45,10.15,10.4,10.2,0.2,1.9608,30168.93,31270.481,2.039,9.893901926935104,9.713147949423789,9.941468763122288,9.65606774599916
002835.SZ,20210909,10.4,10.53,10.3,10.38,10.4,-0.02,-0.1923,29660.93,30862.442,2.039,9.874875192460228,9.893901926935104,10.017575701021787,9.798768254560724
002835.SZ,20210910,10.38,10.46,10.12,10.14,10.38,-0.24,-2.3121,30827.0,31518.03,2.039,9.646554378761724,9.874875192460228,9.950982130359726,9.627527644286848
002835.SZ,20210913,10.2,10.35,10.09,10.34,10.14,0.2,1.9724,21524.93,22113.859,2.039,9.836821723510475,9.703634582186348,9.846335090747912,9.598987542574536
002835.SZ,20210914,10.38,10.38,10.08,10.13,10.34,-0.21,-2.0309,20790.0,21234.69,2.039,9.637041011524284,9.874875192460228,9.874875192460228,9.5894741753371
002835.SZ,20210915,10.09,10.19,10.02,10.11,10.13,-0.02,-0.1974,14403.0,14559.952,2.039,9.61801427704941,9.598987542574536,9.694121214948913,9.532393971912471
002835.SZ,20210916,10.11,10.38,10.08,10.08,10.11,-0.03,-0.2967,24063.0,24510.744,2.039,9.5894741753371,9.61801427704941,9.874875192460228,9.5894741753371
002835.SZ,20210917,10.09,10.19,9.63,9.72,10.08,-0.36,-3.5714,28787.0,28261.631,2.039,9.246992954789343,9.598987542574536,9.694121214948913,9.161372649652408
002835.SZ,20210922,9.73,9.87,9.63,9.81,9.72,0.09,0.9259,13212.52,12896.023,2.039,9.332613259926283,9.256506322026782,9.389693463350907,9.161372649652408
002835.SZ,20210923,9.81,10.06,9.81,9.93,9.81,0.12,1.2232,15150.8,15063.193,2.039,9.446773666775533,9.332613259926283,9.570447440862225,9.332613259926283
002835.SZ,20210924,9.95,10.03,9.71,9.72,9.93,-0.21,-2.1148,17579.8,17236.367,2.039,9.246992954789343,9.465800401250409,9.54190733914991,9.237479587551908
002835.SZ,20210927,9.82,9.84,9.48,9.74,9.72,0.02,0.2058,17003.0,16426.647,2.039,9.26601968926422,9.34212662716372,9.361153361638596,9.018672141090844
002835.SZ,20210928,9.74,9.74,9.5,9.61,9.74,-0.13,-1.3347,13929.39,13367.888,2.039,9.142345915177527,9.26601968926422,9.26601968926422,9.037698875565717
002835.SZ,20210929,9.6,9.6,9.43,9.43,9.61,-0.18,-1.873,10931.0,10368.751,2.039,8.971105304903654,9.132832547940092,9.132832547940092,8.971105304903654
002835.SZ,20210930,9.51,9.84,9.44,9.79,9.43,0.36,3.8176,19806.0,19265.791,2.039,9.313586525451406,9.047212242803155,9.361153361638596,8.980618672141091
002835.SZ,20211008,9.86,10.08,9.78,9.97,9.79,0.18,1.8386,26540.0,26417.858,2.039,9.484827135725284,9.38018009611347,9.5894741753371,9.304073158213969
002835.SZ,20211011,10.0,10.15,9.93,10.08,9.97,0.11,1.1033,21018.0,21111.984,2.039,9.5894741753371,9.513367237437595,9.65606774599916,9.446773666775533
002835.SZ,20211012,10.11,10.11,9.83,9.89,10.08,-0.19,-1.8849,19511.0,19293.419,2.039,9.408720197825785,9.61801427704941,9.61801427704941,9.35163999440116
002835.SZ,20211013,9.89,10.05,9.78,10.05,9.89,0.16,1.6178,13433.0,13280.019,2.039,9.560934073624786,9.408720197825785,9.560934073624786,9.304073158213969
002835.SZ,20211014,10.0,10.06,9.83,10.06,10.05,0.01,0.0995,11387.81,11309.925,2.039,9.570447440862225,9.513367237437595,9.570447440862225,9.35163999440116
002835.SZ,20211015,9.95,9.99,9.89,9.9,10.06,-0.16,-1.5905,10264.0,10198.884,2.039,9.418233565063222,9.465800401250409,9.50385387020016,9.408720197825785
002835.SZ,20211018,9.9,9.95,9.71,9.9,9.9,0.0,0.0,10160.0,9978.447,2.039,9.418233565063222,9.418233565063222,9.465800401250409,9.237479587551908
002835.SZ,20211019,9.95,10.04,9.84,9.85,9.9,-0.05,-0.5051,11306.56,11228.907,2.039,9.370666728876031,9.465800401250409,9.551420706387349,9.361153361638596
002835.SZ,20211020,9.86,9.86,9.72,9.73,9.85,-0.12,-1.2183,9730.41,9506.102,2.039,9.256506322026782,9.38018009611347,9.38018009611347,9.246992954789343
002835.SZ,20211021,9.71,9.73,9.61,9.64,9.73,-0.09,-0.925,9310.29,8982.132,2.039,9.170886016889844,9.237479587551908,9.256506322026782,9.142345915177527
