ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300187.SZ,20170307,13.13,13.14,12.88,13.0,13.12,-0.12,-0.91,49065.59,63713.125,9.094,11.708742287236676,11.825829710109042,11.83483643494538,11.600661589200646
300187.SZ,20170308,13.0,13.0,12.73,12.8,13.0,-0.2,-1.54,58766.04,75330.748,9.094,11.52860779050996,11.708742287236676,11.708742287236676,11.465560716655608
300187.SZ,20170309,12.84,12.9,12.72,12.73,12.8,-0.07,-0.55,37983.0,48577.324,9.094,11.465560716655608,11.564634689855302,11.618675038873317,11.456553991819272
300187.SZ,20170310,12.79,12.79,12.5,12.6,12.73,-0.13,-1.02,35949.53,45380.025,9.094,11.34847329378324,11.51960106567362,11.51960106567362,11.258406045419882
300187.SZ,20170313,12.59,12.69,12.44,12.67,12.6,0.07,0.56,44318.6,55749.073,9.094,11.411520367637593,11.339466568946904,11.429533817310263,11.204365696401863
300187.SZ,20170314,12.64,12.72,12.49,12.5,12.67,-0.17,-1.34,37384.98,46935.348,9.094,11.258406045419882,11.384500193128584,11.456553991819272,11.249399320583546
300187.SZ,20170315,12.48,12.74,12.4,12.68,12.5,0.18,1.44,46134.25,58275.039,9.094,11.420527092473929,11.24039259574721,11.474567441491942,11.168338797056522
300187.SZ,20170316,12.74,12.77,12.64,12.67,12.68,-0.01,-0.08,39472.02,50087.08,9.094,11.411520367637593,11.474567441491942,11.50158761600095,11.384500193128584
300187.SZ,20170317,12.75,12.79,12.4,12.42,12.67,-0.25,-1.97,45834.0,57834.869,9.094,11.186352246729196,11.483574166328278,11.51960106567362,11.168338797056522
300187.SZ,20170320,12.51,12.51,12.22,12.38,12.42,-0.04,-0.32,40815.93,50438.135,9.094,11.15032534738385,11.267412770256216,11.267412770256216,11.006217750002476
300187.SZ,20170321,12.39,12.58,12.39,12.53,12.38,0.15,1.21,31928.05,39885.25,9.094,11.285426219928889,11.159332072220186,11.33045984411057,11.159332072220186
300187.SZ,20170322,12.48,12.48,12.25,12.32,12.53,-0.21,-1.68,31001.34,38252.693,9.094,11.096284998365835,11.24039259574721,11.24039259574721,11.033237924511484
300187.SZ,20170323,12.27,12.45,12.07,12.2,12.32,-0.12,-0.97,33486.9,41013.746,9.094,10.988204300329803,11.051251374184154,11.2133724212382,10.871116877457435
300187.SZ,20170324,12.24,12.24,12.09,12.22,12.2,0.02,0.16,27736.48,33716.574,9.094,11.006217750002476,11.024231199675148,11.024231199675148,10.889130327130108
300187.SZ,20170327,12.22,12.29,12.14,12.2,12.22,-0.02,-0.16,19001.0,23178.086,9.094,10.988204300329803,11.006217750002476,11.069264823856829,10.93416395131179
300187.SZ,20170328,12.27,12.33,12.2,12.24,12.2,0.04,0.33,21922.5,26881.92,9.094,11.024231199675148,11.051251374184154,11.105291723202171,10.988204300329803
300187.SZ,20170329,12.3,12.3,12.02,12.3,12.24,0.06,0.49,41297.35,50208.957,9.094,11.078271548693165,11.078271548693165,11.078271548693165,10.826083253275758
300187.SZ,20170330,12.3,12.31,11.88,11.93,12.3,-0.37,-3.01,31854.35,38468.757,9.094,10.745022729748737,11.078271548693165,11.0872782735295,10.699989105567056
300187.SZ,20170331,11.98,12.06,11.88,11.97,11.93,0.04,0.34,19607.01,23443.299,9.094,10.78104962909408,10.790056353930414,10.8621101526211,10.699989105567056
300187.SZ,20170405,11.97,12.57,11.96,12.55,11.97,0.58,4.85,57152.01,70930.598,9.094,11.30343966960156,10.78104962909408,11.321453119274231,10.772042904257743
300187.SZ,20170406,12.61,12.83,12.41,12.49,12.55,-0.06,-0.48,78668.8,99521.153,9.094,11.249399320583546,11.357480018619576,11.555627965018964,11.17734552189286
300187.SZ,20170407,12.41,13.13,12.31,12.85,12.49,0.36,2.88,126964.93,162718.647,9.094,11.573641414691638,11.17734552189286,11.825829710109042,11.0872782735295
300187.SZ,20170410,12.8,13.23,12.7,12.88,12.85,0.03,0.23,101821.91,132181.84,9.094,11.600661589200646,11.52860779050996,11.915896958472402,11.4385405421466
300187.SZ,20170411,12.81,13.2,12.72,13.19,12.88,0.31,2.41,110707.16,144086.046,9.094,11.879870059127056,11.537614515346297,11.888876783963394,11.456553991819272
300187.SZ,20170412,13.79,13.94,12.59,12.72,13.19,-0.47,-3.56,153823.26,203377.522,9.094,11.456553991819272,12.420273549307211,12.55537442185225,11.339466568946904
300187.SZ,20170413,12.51,13.6,12.47,13.6,12.72,0.88,6.92,189605.04,252781.59,9.094,12.24914577741683,11.267412770256216,12.24914577741683,11.231385870910874
300187.SZ,20170414,13.44,13.49,12.9,12.97,13.6,-0.63,-4.63,124004.24,162784.844,9.094,11.68172211272767,12.105038180035455,12.150071804217134,11.618675038873317
300187.SZ,20170417,12.8,12.9,12.6,12.83,12.97,-0.14,-1.08,50624.02,64582.369,9.094,11.555627965018964,11.52860779050996,11.618675038873317,11.34847329378324
300187.SZ,20170418,12.81,12.98,12.38,12.4,12.83,-0.43,-3.35,65821.55,83685.721,9.094,11.168338797056522,11.537614515346297,11.690728837564006,11.15032534738385
300187.SZ,20170419,12.37,12.38,11.95,12.3,12.4,-0.1,-0.81,66433.74,80592.357,9.094,11.078271548693165,11.141318622547512,11.15032534738385,10.763036179421404
300187.SZ,20170420,12.61,12.66,12.0,12.1,12.3,-0.2,-1.63,63616.33,78600.079,9.094,10.898137051966444,11.357480018619576,11.402513642801257,10.808069803603084
300187.SZ,20170421,11.96,12.29,11.95,12.19,12.1,0.09,0.74,36147.88,43872.595,9.094,10.979197575493467,10.772042904257743,11.069264823856829,10.763036179421404
300187.SZ,20170424,12.24,12.29,11.91,12.0,12.19,-0.19,-1.56,51156.34,61908.7,9.094,10.808069803603084,11.024231199675148,11.069264823856829,10.727009280076064
300187.SZ,20170425,12.17,12.44,12.05,12.26,12.0,0.26,2.17,55108.18,67321.894,9.094,11.042244649347818,10.961184125820797,11.204365696401863,10.853103427784768
300187.SZ,20170426,12.32,12.8,12.27,12.74,12.26,0.48,3.92,95930.31,120443.401,9.094,11.474567441491942,11.096284998365835,11.52860779050996,11.051251374184154
300187.SZ,20170427,12.6,13.37,12.46,13.07,12.74,0.33,2.59,133536.92,171849.518,9.094,11.771789361091027,11.34847329378324,12.041991106181104,11.222379146074536
300187.SZ,20170428,12.93,13.1,12.8,12.9,13.07,-0.17,-1.3,76455.98,98932.988,9.094,11.618675038873317,11.645695213382323,11.798809535600034,11.52860779050996
300187.SZ,20170502,12.95,13.1,12.75,12.92,12.9,0.02,0.16,61772.59,79988.894,9.094,11.636688488545987,11.663708663054996,11.798809535600034,11.483574166328278
300187.SZ,20170503,12.96,13.0,12.53,12.69,12.92,-0.23,-1.78,66558.12,84874.639,9.094,11.429533817310263,11.672715387891332,11.708742287236676,11.285426219928889
300187.SZ,20170504,12.7,12.78,12.23,12.39,12.69,-0.3,-2.36,69338.25,86564.189,9.094,11.159332072220186,11.4385405421466,11.510594340837288,11.015224474838812
300187.SZ,20170505,12.31,12.34,12.01,12.01,12.39,-0.38,-3.07,55367.68,67368.124,9.094,10.81707652843942,11.0872782735295,11.114298448038506,10.81707652843942
300187.SZ,20170508,12.03,12.18,11.85,11.87,12.01,-0.14,-1.17,39409.33,47336.273,9.094,10.690982380730718,10.835089978112093,10.970190850657133,10.672968931058048
300187.SZ,20170509,11.85,12.09,11.8,12.0,11.87,0.13,1.1,26000.7,31030.591,9.094,10.808069803603084,10.672968931058048,10.889130327130108,10.627935306876369
300187.SZ,20170510,12.04,12.07,11.11,11.21,12.0,-0.79,-6.58,47870.02,56049.532,9.094,10.096538541532553,10.844096702948429,10.871116877457435,10.00647129316919
300187.SZ,20170511,11.11,11.29,10.66,11.08,11.21,-0.13,-1.16,53943.7,59316.989,9.094,9.97945111866018,10.00647129316919,10.168592340223237,9.601168675534074
300187.SZ,20170512,11.08,11.24,10.89,11.15,11.08,0.07,0.63,37993.25,42009.806,9.094,10.042498192514534,9.97945111866018,10.123558716041558,9.8083233467698
300187.SZ,20170515,11.25,11.27,11.06,11.08,11.15,-0.07,-0.63,25363.35,28262.495,9.094,9.97945111866018,10.132565440877892,10.150578890550564,9.96143766898751
300187.SZ,20170516,11.1,11.54,10.94,11.53,11.08,0.45,4.06,46166.72,52298.69,9.094,10.384753736295297,9.997464568332855,10.393760461131633,9.85335697095148
300187.SZ,20170517,11.54,11.57,11.36,11.4,11.53,-0.13,-1.13,31367.2,35936.308,9.094,10.267666313422932,10.393760461131633,10.420780635640645,10.231639414077588
300187.SZ,20170518,11.35,11.91,11.24,11.58,11.4,0.18,1.58,49952.76,58297.205,9.094,10.429787360476976,10.222632689241252,10.727009280076064,10.123558716041558
300187.SZ,20170519,11.5,11.75,11.5,11.67,11.58,0.09,0.78,30299.55,35266.572,9.094,10.510847884004,10.35773356178629,10.582901682694688,10.35773356178629
300187.SZ,20170522,11.58,11.98,11.22,11.32,11.67,-0.35,-3.0,44089.4,51304.408,9.094,10.195612514732243,10.429787360476976,10.790056353930414,10.105545266368884
300187.SZ,20170523,11.18,11.32,10.8,10.83,11.32,-0.49,-4.33,38317.33,42334.521,9.094,9.754282997751783,10.06951836702354,10.195612514732243,9.727262823242777
300187.SZ,20170524,10.81,11.09,10.8,11.05,10.83,0.22,2.03,27657.16,30245.665,9.094,9.952430944151176,9.736269548079113,9.988457843496516,9.727262823242777
300187.SZ,20170525,11.08,11.19,10.81,11.13,11.05,0.08,0.72,33852.45,37399.535,9.094,10.024484742841864,9.97945111866018,10.078525091859875,9.736269548079113
300187.SZ,20170526,11.24,11.24,11.02,11.07,11.13,-0.06,-0.54,20640.0,22916.72,9.094,9.970444393823849,10.123558716041558,10.123558716041558,9.925410769642166
300187.SZ,20170531,11.2,11.26,11.08,11.09,11.07,0.02,0.18,18682.34,20841.329,9.094,9.988457843496516,10.087531816696211,10.141572165714228,9.97945111866018
300187.SZ,20170601,11.08,11.08,10.8,10.82,11.09,-0.27,-2.43,20206.46,22024.445,9.094,9.745276272915447,9.97945111866018,9.97945111866018,9.727262823242777
300187.SZ,20170602,10.82,11.06,10.7,10.99,10.82,0.17,1.57,26706.52,29088.166,9.094,9.898390595133158,9.745276272915447,9.96143766898751,9.637195574879415
300187.SZ,20170605,11.0,11.14,10.97,11.1,10.99,0.11,1.0,22527.76,24927.867,9.094,9.997464568332855,9.907397319969496,10.033491467678198,9.880377145460487
300187.SZ,20170606,11.2,11.48,11.16,11.25,11.1,0.15,1.35,33775.11,38094.027,9.094,10.132565440877892,10.087531816696211,10.33972011211362,10.051504917350869
300187.SZ,20170607,11.25,11.52,11.15,11.45,11.25,0.2,1.78,40149.24,45628.254,9.094,10.31269993760461,10.132565440877892,10.375747011458962,10.042498192514534
300187.SZ,20170608,11.48,11.48,11.3,11.32,11.45,-0.13,-1.14,28612.45,32489.507,9.094,10.195612514732243,10.33972011211362,10.33972011211362,10.177599065059573
300187.SZ,20170609,11.36,11.36,11.1,11.32,11.32,0.0,0.0,31007.4,34763.387,9.094,10.195612514732243,10.231639414077588,10.231639414077588,9.997464568332855
300187.SZ,20170612,11.32,11.32,11.12,11.13,11.32,-0.19,-1.68,21545.03,24111.222,9.094,10.024484742841864,10.195612514732243,10.195612514732243,10.015478018005526
300187.SZ,20170613,11.11,11.3,11.11,11.25,11.13,0.12,1.08,21929.01,24611.994,9.094,10.132565440877892,10.00647129316919,10.177599065059573,10.00647129316919
300187.SZ,20170614,11.28,11.28,11.13,11.21,11.25,-0.04,-0.36,17655.15,19757.162,9.094,10.096538541532553,10.1595856153869,10.1595856153869,10.024484742841864
300187.SZ,20170615,11.28,11.48,11.21,11.37,11.21,0.16,1.43,34920.91,39743.191,9.094,10.240646138913924,10.1595856153869,10.33972011211362,10.096538541532553
300187.SZ,20170616,11.4,11.47,11.3,11.35,11.37,-0.02,-0.18,21676.38,24675.41,9.094,10.222632689241252,10.267666313422932,10.330713387277283,10.177599065059573
300187.SZ,20170619,11.31,11.39,11.3,11.36,11.35,0.01,0.09,18655.51,21167.14,9.094,10.231639414077588,10.186605789895909,10.258659588586596,10.177599065059573
300187.SZ,20170620,11.44,11.47,11.32,11.33,11.36,-0.03,-0.26,22239.81,25361.289,9.094,10.20461923956858,10.303693212768271,10.330713387277283,10.195612514732243
300187.SZ,20170621,11.42,11.98,11.21,11.81,11.33,0.48,4.24,62965.84,72897.766,9.094,10.636942031712705,10.285679763095604,10.790056353930414,10.096538541532553
300187.SZ,20170622,11.68,11.77,11.49,11.49,11.81,-0.32,-2.71,52741.09,61398.326,9.094,10.348726836949956,10.519854608840337,10.60091513236736,10.348726836949956
300187.SZ,20170623,11.52,11.55,11.29,11.47,11.49,-0.02,-0.17,24275.56,27741.099,9.094,10.330713387277283,10.375747011458962,10.40276718596797,10.168592340223237
300187.SZ,20170626,11.48,11.52,11.36,11.5,11.47,0.03,0.26,24272.93,27822.032,9.094,10.35773356178629,10.33972011211362,10.375747011458962,10.231639414077588
300187.SZ,20170627,11.5,11.67,11.44,11.61,11.5,0.11,0.96,30078.0,34791.849,9.094,10.456807534985984,10.35773356178629,10.510847884004,10.303693212768271
300187.SZ,20170628,11.54,11.58,11.38,11.41,11.61,-0.2,-1.72,22917.0,26217.589,9.094,10.276673038259268,10.393760461131633,10.429787360476976,10.24965286375026
300187.SZ,20170629,11.41,11.49,11.39,11.4,11.41,-0.01,-0.09,17500.55,20000.518,9.094,10.267666313422932,10.276673038259268,10.348726836949956,10.258659588586596
300187.SZ,20170630,11.35,11.45,11.26,11.44,11.4,0.04,0.35,22198.32,25153.559,9.094,10.303693212768271,10.222632689241252,10.31269993760461,10.141572165714228
300187.SZ,20170703,11.47,11.52,11.34,11.5,11.44,0.06,0.52,19882.28,22791.502,9.094,10.35773356178629,10.330713387277283,10.375747011458962,10.213625964404915
300187.SZ,20170704,11.44,11.6,11.43,11.48,11.5,-0.02,-0.17,18945.02,21797.735,9.094,10.33972011211362,10.303693212768271,10.44780081014965,10.29468648793194
300187.SZ,20170705,11.48,11.57,11.43,11.54,11.48,0.06,0.52,16343.37,18806.328,9.094,10.393760461131633,10.33972011211362,10.420780635640645,10.29468648793194
300187.SZ,20170706,11.57,11.63,11.38,11.44,11.54,-0.1,-0.87,24769.42,28440.2,9.094,10.303693212768271,10.420780635640645,10.474820984658658,10.24965286375026
300187.SZ,20170707,11.43,11.54,11.4,11.45,11.44,0.01,0.09,21846.0,25037.06,9.094,10.31269993760461,10.29468648793194,10.393760461131633,10.267666313422932
300187.SZ,20170710,11.45,11.65,11.43,11.5,11.45,0.05,0.44,35657.8,41192.766,9.094,10.35773356178629,10.31269993760461,10.492834434331328,10.29468648793194
300187.SZ,20170711,11.59,11.59,11.26,11.26,11.5,-0.24,-2.09,21383.0,24501.896,9.094,10.141572165714228,10.438794085313312,10.438794085313312,10.141572165714228
300187.SZ,20170712,11.22,11.32,10.98,11.1,11.26,-0.16,-1.42,29140.88,32348.976,9.094,9.997464568332855,10.105545266368884,10.195612514732243,9.889383870296824
300187.SZ,20170713,11.1,11.15,11.03,11.1,11.1,0.0,0.0,12870.11,14290.078,9.094,9.997464568332855,9.997464568332855,10.042498192514534,9.934417494478502
300187.SZ,20170714,11.11,11.14,11.0,11.01,11.08,-0.07,-0.63,16828.78,18584.018,9.11,9.933850983965376,10.024076696807931,10.051144410660696,9.92482841268112
300187.SZ,20170717,10.98,11.04,10.0,10.18,11.01,-0.83,-7.54,39004.87,40843.937,9.11,9.184977567372163,9.906783270112609,9.96091869781814,9.022571284255564
300187.SZ,20170718,10.15,10.33,10.07,10.28,10.18,0.1,0.98,19794.05,20190.213,9.11,9.275203280214718,9.157909853519396,9.320316136635997,9.085729283245351
300187.SZ,20170719,10.28,10.28,10.1,10.21,10.28,-0.07,-0.68,26599.35,27068.709,9.11,9.212045281224931,9.275203280214718,9.275203280214718,9.11279699709812
300187.SZ,20170720,10.18,10.42,10.18,10.36,10.21,0.15,1.47,25015.74,25952.49,9.11,9.347383850488765,9.184977567372163,9.401519278194296,9.184977567372163
300187.SZ,20170721,10.35,10.43,10.25,10.31,10.36,-0.05,-0.48,16644.28,17224.197,9.11,9.302270994067486,9.338361279204507,9.410541849478552,9.248135566361952
300187.SZ,20170724,10.3,10.47,10.3,10.37,10.31,0.06,0.58,12733.6,13208.981,9.11,9.35640642177302,9.29324842278323,9.446632134615577,9.29324842278323
300187.SZ,20170725,10.36,10.46,10.3,10.32,10.37,-0.05,-0.48,12570.1,13022.727,9.11,9.31129356535174,9.347383850488765,9.43760956333132,9.29324842278323
300187.SZ,20170726,10.31,10.4,9.99,10.16,10.32,-0.16,-1.55,32179.24,32598.091,9.11,9.166932424803653,9.302270994067486,9.383474135625786,9.013548712971309
300187.SZ,20170727,10.1,10.55,10.08,10.49,10.16,0.33,3.25,37914.19,39334.247,9.11,9.464677277184084,9.11279699709812,9.51881270488962,9.094751854529608
300187.SZ,20170728,10.48,10.58,10.42,10.43,10.49,-0.06,-0.57,15593.0,16341.541,9.11,9.410541849478552,9.45565470589983,9.545880418742383,9.401519278194296
300187.SZ,20170731,10.46,10.54,10.35,10.47,10.43,0.04,0.38,18886.75,19745.631,9.11,9.446632134615577,9.43760956333132,9.509790133605364,9.338361279204507
300187.SZ,20170801,10.46,10.61,10.38,10.57,10.47,0.1,0.96,22486.01,23590.871,9.11,9.53685784745813,9.43760956333132,9.572948132595153,9.365428993057275
300187.SZ,20170802,10.5,10.85,10.39,10.73,10.57,0.16,1.51,48509.76,51403.919,9.11,9.68121898800622,9.473699848468344,9.789489843417286,9.37445156434153
300187.SZ,20170803,10.66,10.73,10.4,10.55,10.73,-0.18,-1.68,41474.04,43923.308,9.11,9.51881270488962,9.618060989016431,9.68121898800622,9.383474135625786
300187.SZ,20170804,10.5,10.68,10.45,10.52,10.55,-0.03,-0.28,23147.63,24408.181,9.11,9.491744991036851,9.473699848468344,9.636106131584942,9.428586992047062
300187.SZ,20170807,10.48,10.65,10.48,10.63,10.52,0.11,1.05,21333.85,22571.454,9.11,9.590993275163664,9.45565470589983,9.609038417732176,9.45565470589983
300187.SZ,20170808,10.63,10.75,10.59,10.73,10.63,0.1,0.94,24641.78,26324.808,9.11,9.68121898800622,9.590993275163664,9.699264130574733,9.55490299002664
300187.SZ,20170809,10.69,10.91,10.69,10.8,10.73,0.07,0.65,34853.51,37810.201,9.11,9.74437698699601,9.645128702869195,9.84362527112282,9.645128702869195
300187.SZ,20170810,10.79,10.79,10.47,10.5,10.8,-0.3,-2.78,29066.12,30723.7,9.11,9.473699848468344,9.735354415711752,9.735354415711752,9.446632134615577
300187.SZ,20170811,10.44,10.62,10.41,10.55,10.5,0.05,0.48,23160.4,24400.563,9.11,9.51881270488962,9.419564420762809,9.581970703879406,9.39249670691004
300187.SZ,20170814,10.54,10.84,10.42,10.8,10.55,0.25,2.37,30429.65,32619.089,9.11,9.74437698699601,9.509790133605364,9.78046727213303,9.401519278194296
300187.SZ,20170815,10.73,10.8,10.63,10.8,10.8,0.0,0.0,20376.42,21815.363,9.11,9.74437698699601,9.68121898800622,9.74437698699601,9.590993275163664
300187.SZ,20170816,10.8,11.09,10.65,10.95,10.8,0.15,1.39,50468.21,54979.592,9.11,9.87971555625984,9.74437698699601,10.00603155423942,9.609038417732176
300187.SZ,20170817,11.14,11.14,10.81,11.0,10.95,0.05,0.46,32188.11,35278.602,9.11,9.92482841268112,10.051144410660696,10.051144410660696,9.753399558280265
300187.SZ,20170818,10.94,11.07,10.76,10.79,11.0,-0.21,-1.91,34107.18,37272.804,9.11,9.735354415711752,9.870692984975586,9.98798641167091,9.708286701858986
300187.SZ,20170821,10.76,10.96,10.75,10.83,10.79,0.04,0.37,23551.69,25505.894,9.11,9.771444700848775,9.708286701858986,9.888738127544098,9.699264130574733
300187.SZ,20170822,10.84,10.85,10.61,10.65,10.83,-0.18,-1.66,20209.7,21647.319,9.11,9.609038417732176,9.78046727213303,9.789489843417286,9.572948132595153
300187.SZ,20170823,10.73,11.29,10.65,11.07,10.65,0.42,3.94,86890.33,95990.277,9.11,9.98798641167091,9.68121898800622,10.18648297992453,9.609038417732176
300187.SZ,20170824,11.05,11.24,10.92,10.95,11.07,-0.12,-1.08,65972.24,73174.809,9.11,9.87971555625984,9.969941269102398,10.141370123503254,9.852647842407077
300187.SZ,20170825,10.95,11.02,10.85,10.96,10.95,0.01,0.09,30833.0,33724.716,9.11,9.888738127544098,9.87971555625984,9.94287355524963,9.789489843417286
300187.SZ,20170828,10.95,12.06,10.91,12.06,10.96,1.1,10.04,120791.92,140182.463,9.11,10.88122096881221,9.87971555625984,10.88122096881221,9.84362527112282
300187.SZ,20170829,11.72,11.95,11.0,11.63,12.06,-0.43,-3.57,160052.83,186068.452,9.11,10.49325040358922,10.57445354514752,10.781972684685398,9.92482841268112
300187.SZ,20170830,11.47,11.6,11.45,11.46,11.63,-0.17,-1.46,69573.52,80069.121,9.11,10.339866691756876,10.348889263041132,10.466182689736453,10.33084412047262
300187.SZ,20170831,11.45,11.63,11.44,11.57,11.46,0.11,0.96,50477.38,58230.981,9.11,10.439114975883689,10.33084412047262,10.49325040358922,10.321821549188364
300187.SZ,20170901,11.54,11.98,11.42,11.61,11.57,0.04,0.35,84785.63,99269.931,9.11,10.475205261020708,10.41204726203092,10.809040398538166,10.303776406619852
300187.SZ,20170904,11.52,11.9,11.52,11.76,11.61,0.15,1.29,70683.16,82968.845,9.11,10.61054383028454,10.394002119462408,10.73685982826412,10.394002119462408
300187.SZ,20170905,11.75,11.8,11.59,11.63,11.76,-0.13,-1.11,44901.18,52335.408,9.11,10.49325040358922,10.601521259000286,10.646634115421566,10.457160118452196
300187.SZ,20170906,11.64,11.73,11.5,11.65,11.63,0.02,0.17,42084.9,48801.754,9.11,10.511295546157733,10.502272974873478,10.583476116431775,10.375956976893898
300187.SZ,20170907,11.65,11.75,11.58,11.68,11.65,0.03,0.26,44988.03,52522.804,9.11,10.5383632600105,10.511295546157733,10.601521259000286,10.448137547167942
300187.SZ,20170908,11.7,11.77,11.42,11.44,11.68,-0.24,-2.05,39435.37,45763.741,9.11,10.321821549188364,10.556408402579008,10.619566401568797,10.303776406619852
300187.SZ,20170911,11.36,11.52,11.36,11.45,11.44,0.01,0.09,30380.24,34766.199,9.11,10.33084412047262,10.249640978914318,10.394002119462408,10.249640978914318
300187.SZ,20170912,11.42,11.54,11.19,11.28,11.45,-0.17,-1.48,59340.13,67240.012,9.11,10.177460408640275,10.303776406619852,10.41204726203092,10.096257267081974
300187.SZ,20170913,11.27,11.32,11.08,11.29,11.28,0.01,0.09,50338.29,56219.526,9.11,10.18648297992453,10.16843783735602,10.213550693777297,9.997008982955164
300187.SZ,20170914,11.24,11.38,11.16,11.21,11.29,-0.08,-0.71,31494.19,35501.13,9.11,10.114302409650488,10.141370123503254,10.267686121482832,10.069189553229208
300187.SZ,20170915,11.16,11.31,11.16,11.26,11.21,0.05,0.45,22545.0,25342.764,9.11,10.159415266071765,10.069189553229208,10.20452812249304,10.069189553229208
300187.SZ,20170918,11.26,11.33,11.21,11.31,11.26,0.05,0.44,27662.25,31215.647,9.11,10.20452812249304,10.159415266071765,10.222573265061552,10.114302409650488
300187.SZ,20170919,11.34,11.35,11.16,11.18,11.31,-0.13,-1.15,20734.5,23314.638,9.11,10.08723469579772,10.231595836345807,10.240618407630064,10.069189553229208
300187.SZ,20170920,11.18,11.29,11.14,11.26,11.18,0.08,0.72,19747.03,22162.465,9.11,10.159415266071765,10.08723469579772,10.18648297992453,10.051144410660696
300187.SZ,20170921,11.34,11.34,11.12,11.13,11.26,-0.13,-1.15,23776.0,26684.568,9.11,10.042121839376442,10.231595836345807,10.231595836345807,10.033099268092188
300187.SZ,20170922,11.04,11.13,11.01,11.05,11.13,-0.08,-0.72,17190.43,19006.694,9.11,9.969941269102398,9.96091869781814,10.042121839376442,9.933850983965376
300187.SZ,20170925,11.11,11.27,11.0,11.09,11.05,0.04,0.36,21972.86,24436.733,9.11,10.00603155423942,10.024076696807931,10.16843783735602,9.92482841268112
300187.SZ,20170926,11.1,11.16,11.0,11.03,11.09,-0.06,-0.54,17270.26,19112.806,9.11,9.951896126533883,10.015054125523676,10.069189553229208,9.92482841268112
300187.SZ,20170927,11.08,11.16,11.03,11.15,11.03,0.12,1.09,16852.29,18708.19,9.11,10.060166981944953,9.997008982955164,10.069189553229208,9.951896126533883
300187.SZ,20170928,11.11,11.18,11.03,11.06,11.15,-0.09,-0.81,18109.38,20092.753,9.11,9.978963840386651,10.024076696807931,10.08723469579772,9.951896126533883
300187.SZ,20170929,11.06,11.2,11.03,11.2,11.06,0.14,1.27,19781.78,22018.346,9.11,10.10527983836623,9.978963840386651,10.10527983836623,9.951896126533883
300187.SZ,20180115,10.8,10.8,10.1,10.4,11.2,-0.8,-7.14,86340.26,89842.829,9.11,9.383474135625786,9.74437698699601,9.74437698699601,9.11279699709812
300187.SZ,20180116,10.39,10.56,10.2,10.35,10.4,-0.05,-0.48,30438.84,31766.305,9.11,9.338361279204507,9.37445156434153,9.527835276173874,9.203022709940674
300187.SZ,20180117,10.24,11.28,10.13,11.15,10.35,0.8,7.73,78710.88,85552.427,9.11,10.060166981944953,9.239112995077695,10.177460408640275,9.139864710950889
300187.SZ,20180118,11.02,11.39,10.9,10.92,11.15,-0.23,-2.06,44742.03,49574.458,9.11,9.852647842407077,9.94287355524963,10.276708692767087,9.834602699838564
300187.SZ,20180119,10.85,11.4,10.8,11.1,10.92,0.18,1.65,31820.97,35184.364,9.11,10.015054125523676,9.789489843417286,10.285731264051345,9.74437698699601
300187.SZ,20180122,11.19,11.33,11.03,11.24,11.1,0.14,1.26,35633.36,40104.525,9.11,10.141370123503254,10.096257267081974,10.222573265061552,9.951896126533883
300187.SZ,20180123,11.23,11.31,11.06,11.1,11.24,-0.14,-1.25,22501.02,25106.55,9.11,10.015054125523676,10.132347552219,10.20452812249304,9.978963840386651
300187.SZ,20180124,11.1,11.28,10.8,11.15,11.1,0.05,0.45,36149.44,39873.049,9.11,10.060166981944953,10.015054125523676,10.177460408640275,9.74437698699601
300187.SZ,20180125,11.24,11.26,11.04,11.04,11.15,-0.11,-0.99,21590.02,24026.386,9.11,9.96091869781814,10.141370123503254,10.159415266071765,9.96091869781814
300187.SZ,20180126,11.05,11.13,10.85,10.87,11.04,-0.17,-1.54,16480.02,18004.844,9.11,9.807534985985797,9.969941269102398,10.042121839376442,9.789489843417286
300187.SZ,20180129,10.87,10.97,10.45,10.45,10.87,-0.42,-3.86,18797.0,20081.476,9.11,9.428586992047062,9.807534985985797,9.897760698828352,9.428586992047062
300187.SZ,20180130,10.47,10.71,10.45,10.47,10.45,0.02,0.19,11198.0,11842.255,9.11,9.446632134615577,9.446632134615577,9.66317384543771,9.428586992047062
300187.SZ,20180131,10.47,10.58,10.18,10.33,10.47,-0.14,-1.34,24854.17,25602.781,9.11,9.320316136635997,9.446632134615577,9.545880418742383,9.184977567372163
300187.SZ,20180201,10.48,10.48,10.05,10.1,10.33,-0.23,-2.23,18933.0,19373.088,9.11,9.11279699709812,9.45565470589983,9.45565470589983,9.06768414067684
300187.SZ,20180202,10.1,10.2,9.94,10.08,10.1,-0.02,-0.2,13401.0,13471.329,9.11,9.094751854529608,9.11279699709812,9.203022709940674,8.96843585655003
300187.SZ,20180205,10.08,10.23,9.95,10.18,10.08,0.1,0.99,10588.0,10698.842,9.11,9.184977567372163,9.094751854529608,9.230090423793442,8.977458427834286
300187.SZ,20180206,10.05,10.05,9.7,9.71,10.18,-0.47,-4.62,22846.0,22502.965,9.11,8.760916717012153,9.06768414067684,9.06768414067684,8.751894145727896
300187.SZ,20180207,9.98,10.07,9.68,9.8,9.71,0.09,0.93,12583.0,12400.363,9.11,8.842119858570452,9.004526141687053,9.085729283245351,8.733849003159385
