ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000531.SZ,20200630,7.32,7.52,7.3,7.5,7.3,0.2,2.7397,60208.67,44722.556,12.2279,5.574928724704109,5.44113043531121,5.58979520130332,5.426263958712
000531.SZ,20200701,7.53,7.56,7.44,7.55,7.5,0.05,0.6667,65184.14,48948.638,12.2279,5.612094916202136,5.597228439602926,5.619528154501742,5.530329294906476
000531.SZ,20200702,7.48,7.83,7.48,7.79,7.55,0.24,3.1788,115628.55,88926.461,12.2279,5.790492635392668,5.560062248104898,5.820225588591089,5.560062248104898
000531.SZ,20200703,7.83,8.23,7.82,8.12,7.79,0.33,4.2362,157424.66,126900.814,12.2279,6.035789499279648,5.820225588591089,6.11755512057531,5.812792350291485
000531.SZ,20200706,8.44,8.8,8.2,8.76,8.12,0.64,7.8818,204774.99,174638.299,12.2279,6.511516750454399,6.273653124867024,6.541249703652822,6.095255405676492
000531.SZ,20200707,8.77,8.9,8.44,8.52,8.66,-0.14,-1.6166,210513.26,182209.356,12.3691,6.406249855625733,6.594226670638225,6.691974614444722,6.346097274821736
000531.SZ,20200708,8.5,9.19,8.48,9.08,8.52,0.56,6.5728,246139.29,220308.359,12.3691,6.827317921253716,6.391211710424734,6.910027719859213,6.376173565223735
000531.SZ,20200709,9.11,9.7,9.04,9.7,9.08,0.62,6.8282,235623.93,222053.246,12.3691,7.293500422484696,6.849875139055214,7.293500422484696,6.797241630851717
000531.SZ,20200710,10.2,10.67,9.69,10.67,9.7,0.97,10.0,333868.08,351760.179,12.3691,8.022850464733166,7.669454052509681,8.022850464733166,7.285981349884197
000531.SZ,20200713,11.01,11.38,10.45,10.81,10.67,0.14,1.3121,410446.05,445690.614,12.3691,8.128117481140162,8.278498933150155,8.556704619368645,7.857430867522173
000531.SZ,20200714,10.66,11.59,10.47,11.38,10.81,0.57,5.2729,335085.85,371259.668,12.3691,8.556704619368645,8.015331392132666,8.714605143979137,7.872469012723173
000531.SZ,20200715,11.44,11.49,10.24,10.42,11.38,-0.96,-8.4359,341581.61,372616.09,12.3691,7.834873649720675,8.601819054971642,8.639414417974141,7.69953034291168
000531.SZ,20200716,10.25,10.74,9.88,9.91,10.42,-0.51,-4.8944,251149.86,259775.26,12.3691,7.45140094709519,7.707049415512179,8.075483972936665,7.428843729293692
000531.SZ,20200717,9.93,10.18,9.74,9.93,9.91,0.02,0.2018,171681.63,171152.406,12.3691,7.466439092296189,7.466439092296189,7.654415907308682,7.323576712886695
000531.SZ,20200720,10.04,10.86,9.99,10.82,9.93,0.89,8.9627,211415.76,219004.388,12.3691,8.135636553740662,7.549148890901685,8.165712844142659,7.511553527899188
000531.SZ,20200721,10.82,10.87,10.46,10.5,10.82,-0.32,-2.9575,188011.3,200254.375,12.3691,7.895026230524672,8.135636553740662,8.173231916743159,7.864949940122673
000531.SZ,20200722,10.47,10.79,10.39,10.44,10.5,-0.06,-0.5714,153899.85,163338.012,12.3691,7.849911794921673,7.872469012723173,8.113079335939162,7.812316431919175
000531.SZ,20200723,10.27,10.61,10.05,10.52,10.44,0.08,0.7663,172325.6,178826.405,12.3691,7.910064375725671,7.722087560713178,7.977736029130167,7.556667963502186
000531.SZ,20200724,10.44,10.47,9.69,9.91,10.52,-0.61,-5.7985,186273.32,187927.655,12.3691,7.45140094709519,7.849911794921673,7.872469012723173,7.285981349884197
000531.SZ,20200727,9.83,10.14,9.58,9.72,9.91,-0.19,-1.9173,114204.0,111488.206,12.3691,7.308538567685697,7.391248366291193,7.624339616906683,7.2032715512787
000531.SZ,20200728,9.72,9.85,9.62,9.73,9.72,0.01,0.1029,104115.73,101170.514,12.3691,7.316057640286196,7.308538567685697,7.406286511492192,7.233347841680699
000531.SZ,20200729,9.73,10.02,9.52,9.92,9.73,0.19,1.9527,112924.34,111210.638,12.3691,7.4589200196956895,7.316057640286196,7.534110745700686,7.158157115675702
000531.SZ,20200730,9.98,10.03,9.78,9.79,9.92,-0.13,-1.3105,82058.04,81095.441,12.3691,7.361172075889193,7.504034455298688,7.541629818301185,7.353653003288693
000531.SZ,20200731,9.89,10.67,9.85,10.23,9.79,0.44,4.4944,199006.63,205454.526,12.3691,7.6920112703111805,7.436362801894191,8.022850464733166,7.406286511492192
000531.SZ,20200803,10.5,11.25,10.5,11.25,10.23,1.02,9.9707,246010.91,270333.874,12.3691,8.458956675562149,7.895026230524672,8.458956675562149,7.895026230524672
000531.SZ,20200804,11.57,11.89,11.3,11.64,11.25,0.39,3.4667,343814.44,398507.246,12.3691,8.752200506981637,8.699566998778138,8.94017732199413,8.496552038564646
000531.SZ,20200805,11.43,11.5,10.89,11.22,11.64,-0.42,-3.6082,259369.9,289690.748,12.3691,8.43639945776065,8.594299982371142,8.646933490574641,8.18827006194416
000531.SZ,20200806,11.22,11.47,10.96,11.34,11.22,0.12,1.0695,164711.55,183431.422,12.3691,8.526628328966645,8.43639945776065,8.624376272773143,8.240903570147658
000531.SZ,20200807,11.11,11.11,10.66,10.8,11.34,-0.54,-4.7619,173111.57,187917.521,12.3691,8.120598408539664,8.353689659155151,8.353689659155151,8.015331392132666
000531.SZ,20200810,10.75,11.1,10.7,10.93,10.8,0.13,1.2037,119226.12,129774.147,12.3691,8.218346352346158,8.083003045537165,8.346170586554653,8.045407682534666
000531.SZ,20200811,10.85,10.96,10.56,10.59,10.93,-0.34,-3.1107,99382.02,107362.124,12.3691,7.962697883929168,8.15819377154216,8.240903570147658,7.94014066612767
000531.SZ,20200812,10.35,10.82,10.35,10.71,10.59,0.12,1.1331,105155.39,110957.001,12.3691,8.052926755135166,7.782240141517176,8.135636553740662,7.782240141517176
000531.SZ,20200813,10.64,10.92,10.58,10.86,10.71,0.15,1.4006,87690.48,94603.112,12.3691,8.165712844142659,8.000293246931667,8.21082727974566,7.955178811328668
000531.SZ,20200814,10.76,10.9,10.68,10.86,10.86,0.0,0.0,101177.0,109217.737,12.3691,8.165712844142659,8.090522118137663,8.19578913454466,8.030369537333666
000531.SZ,20200817,10.93,11.39,10.89,11.35,10.86,0.49,4.512,201017.09,224735.698,12.3691,8.534147401567145,8.218346352346158,8.564223691969145,8.18827006194416
000531.SZ,20200818,11.3,11.75,11.28,11.54,11.35,0.19,1.674,187940.98,216782.794,12.3691,8.677009780976638,8.496552038564646,8.834910305587133,8.481513893363646
000531.SZ,20200819,11.44,11.61,11.1,11.23,11.54,-0.31,-2.6863,135775.3,153555.838,12.3691,8.443918530361149,8.601819054971642,8.729643289180137,8.346170586554653
000531.SZ,20200820,11.1,11.25,10.95,11.02,11.23,-0.21,-1.87,91391.67,101080.358,12.3691,8.286018005750655,8.346170586554653,8.458956675562149,8.233384497547158
000531.SZ,20200821,11.11,11.21,10.9,10.97,11.02,-0.05,-0.4537,95975.28,105954.735,12.3691,8.248422642748158,8.353689659155151,8.42888038516015,8.19578913454466
000531.SZ,20200824,10.98,11.28,10.9,11.23,10.97,0.26,2.3701,90812.24,101153.945,12.3691,8.443918530361149,8.255941715348657,8.481513893363646,8.19578913454466
000531.SZ,20200825,11.24,11.39,10.97,11.14,11.23,-0.09,-0.8014,78106.88,86981.378,12.3691,8.376246876956651,8.451437602961649,8.564223691969145,8.248422642748158
000531.SZ,20200826,11.06,11.14,10.68,10.79,11.14,-0.35,-3.1418,92897.03,100826.117,12.3691,8.113079335939162,8.316094296152654,8.376246876956651,8.030369537333666
000531.SZ,20200827,10.68,10.78,10.22,10.45,10.79,-0.34,-3.1511,133702.65,139214.009,12.3691,7.857430867522173,8.030369537333666,8.105560263338663,7.684492197710681
000531.SZ,20200828,10.44,10.58,10.32,10.52,10.45,0.07,0.6699,81379.34,85197.731,12.3691,7.910064375725671,7.849911794921673,7.955178811328668,7.759682923715678
000531.SZ,20200831,10.6,10.75,10.5,10.54,10.52,0.02,0.1901,60501.18,64359.317,12.3691,7.92510252092667,7.970216956529667,8.083003045537165,7.895026230524672
000531.SZ,20200901,10.54,10.58,10.27,10.39,10.54,-0.15,-1.4231,78341.34,81437.279,12.3691,7.812316431919175,7.92510252092667,7.955178811328668,7.722087560713178
000531.SZ,20200902,10.44,10.48,10.1,10.18,10.39,-0.21,-2.0212,62944.68,64565.56,12.3691,7.654415907308682,7.849911794921673,7.879988085323672,7.594263326504684
000531.SZ,20200903,10.2,10.33,10.08,10.14,10.18,-0.04,-0.3929,54116.87,55219.502,12.3691,7.624339616906683,7.669454052509681,7.767201996316177,7.579225181303685
000531.SZ,20200904,10.0,10.12,9.8,10.09,10.14,-0.05,-0.4931,47123.13,47255.385,12.3691,7.586744253904184,7.519072600499688,7.609301471705683,7.368691148489693
000531.SZ,20200907,10.04,10.13,9.55,9.58,10.09,-0.51,-5.0545,112266.37,109860.927,12.3691,7.2032715512787,7.549148890901685,7.616820544306184,7.1807143334772014
000531.SZ,20200908,9.54,9.74,9.51,9.67,9.58,0.09,0.9395,61247.0,58926.681,12.3691,7.270943204683197,7.173195260876701,7.323576712886695,7.150638043075203
000531.SZ,20200909,9.53,9.64,9.28,9.36,9.67,-0.31,-3.2058,62055.66,58695.244,12.3691,7.0378519540677065,7.165676188276201,7.248385986881699,6.977699373263709
000531.SZ,20200910,9.49,9.55,9.09,9.12,9.36,-0.24,-2.5641,56458.0,52752.298,12.3691,6.857394211655714,7.135599897874204,7.1807143334772014,6.834836993854216
000531.SZ,20200911,9.11,9.28,9.09,9.24,9.12,0.12,1.3158,36202.64,33224.447,12.3691,6.947623082861711,6.849875139055214,6.977699373263709,6.834836993854216
000531.SZ,20200914,9.28,9.33,9.02,9.12,9.24,-0.12,-1.2987,55609.0,50941.493,12.3691,6.857394211655714,6.977699373263709,7.015294736266208,6.782203485650718
000531.SZ,20200915,9.12,9.15,9.04,9.12,9.12,0.0,0.0,30514.63,27764.319,12.3691,6.857394211655714,6.857394211655714,6.879951429457215,6.797241630851717
000531.SZ,20200916,9.13,9.16,8.99,9.01,9.12,-0.11,-1.2061,31631.37,28662.372,12.3691,6.774684413050218,6.864913284256215,6.887470502057714,6.759646267849218
000531.SZ,20200917,9.01,9.17,8.91,9.11,9.01,0.1,1.1099,40295.22,36282.297,12.3691,6.849875139055214,6.774684413050218,6.894989574658213,6.699493687045222
000531.SZ,20200918,9.09,9.65,9.06,9.58,9.11,0.47,5.1592,87663.38,82292.555,12.3691,7.2032715512787,6.834836993854216,7.255905059482198,6.812279776052717
000531.SZ,20200921,9.59,9.68,9.4,9.41,9.58,-0.17,-1.7745,59313.23,56277.728,12.3691,7.075447317070206,7.210790623879199,7.278462277283697,7.067928244469707
000531.SZ,20200922,9.36,9.53,9.25,9.28,9.41,-0.13,-1.3815,39782.77,37224.184,12.3691,6.977699373263709,7.0378519540677065,7.165676188276201,6.955142155462211
000531.SZ,20200923,9.32,9.38,9.25,9.28,9.28,0.0,0.0,24518.2,22770.684,12.3691,6.977699373263709,7.007775663665709,7.052890099268708,6.955142155462211
000531.SZ,20200924,9.27,9.27,9.02,9.04,9.28,-0.24,-2.5862,30827.95,28030.679,12.3691,6.797241630851717,6.97018030066321,6.97018030066321,6.782203485650718
000531.SZ,20200925,9.06,9.14,9.01,9.1,9.04,0.06,0.6637,27743.72,25154.658,12.3691,6.842356066454715,6.812279776052717,6.872432356856715,6.774684413050218
000531.SZ,20200928,9.09,9.16,9.04,9.06,9.1,-0.04,-0.4396,21671.05,19693.454,12.3691,6.812279776052717,6.834836993854216,6.887470502057714,6.797241630851717
000531.SZ,20200929,9.06,9.14,9.05,9.09,9.06,0.03,0.3311,22536.23,20510.171,12.3691,6.834836993854216,6.812279776052717,6.872432356856715,6.804760703452218
000531.SZ,20200930,9.13,9.13,8.93,8.97,9.09,-0.12,-1.3201,27248.2,24634.026,12.3691,6.74460812264822,6.864913284256215,6.864913284256215,6.71453183224622
000531.SZ,20201009,9.15,9.41,9.12,9.33,8.97,0.36,4.0134,40390.89,37478.304,12.3691,7.015294736266208,6.879951429457215,7.075447317070206,6.857394211655714
000531.SZ,20201012,9.38,9.87,9.38,9.76,9.33,0.43,4.6088,75457.92,73056.559,12.3691,7.338614858087695,7.052890099268708,7.421324656693191,7.052890099268708
000531.SZ,20201013,9.71,9.71,9.56,9.59,9.76,-0.17,-1.7418,48104.0,46176.084,12.3691,7.210790623879199,7.301019495085197,7.301019495085197,7.188233406077702
000531.SZ,20201014,9.55,9.58,9.36,9.44,9.59,-0.15,-1.5641,38803.03,36661.1,12.3691,7.098004534871705,7.1807143334772014,7.2032715512787,7.0378519540677065
000531.SZ,20201015,9.56,9.76,9.47,9.74,9.44,0.3,3.178,72058.87,69394.276,12.3691,7.323576712886695,7.188233406077702,7.338614858087695,7.120561752673204
000531.SZ,20201016,9.68,10.03,9.61,9.8,9.74,0.06,0.616,82920.84,81557.909,12.3691,7.368691148489693,7.278462277283697,7.541629818301185,7.225828769080199
000531.SZ,20201019,9.79,9.95,9.61,9.64,9.8,-0.16,-1.6327,57625.97,56395.636,12.3691,7.248385986881699,7.361172075889193,7.481477237497189,7.225828769080199
000531.SZ,20201020,9.61,9.68,9.53,9.63,9.64,-0.01,-0.1037,28841.03,27723.574,12.3691,7.2408669142812,7.225828769080199,7.278462277283697,7.165676188276201
000531.SZ,20201021,9.63,9.67,9.51,9.55,9.63,-0.08,-0.8307,21229.44,20312.008,12.3691,7.1807143334772014,7.2408669142812,7.270943204683197,7.150638043075203
000531.SZ,20201022,9.7,9.75,9.6,9.64,9.55,0.09,0.9424,29539.87,28528.936,12.3691,7.248385986881699,7.293500422484696,7.331095785487196,7.2183096964797
000531.SZ,20201023,9.64,9.67,9.44,9.48,9.64,-0.16,-1.6598,29152.47,27797.832,12.3691,7.128080825273703,7.248385986881699,7.270943204683197,7.098004534871705
000531.SZ,20201026,9.46,9.48,9.22,9.23,9.48,-0.25,-2.6371,32820.0,30501.243,12.3691,6.940104010261211,7.113042680072705,7.128080825273703,6.932584937660712
000531.SZ,20201027,9.23,9.29,9.15,9.26,9.23,0.03,0.325,17707.0,16368.696,12.3691,6.962661228062711,6.940104010261211,6.985218445864209,6.879951429457215
000531.SZ,20201028,9.25,9.38,9.16,9.37,9.26,0.11,1.1879,25143.77,23286.932,12.3691,7.045371026668207,6.955142155462211,7.052890099268708,6.887470502057714
000531.SZ,20201029,9.25,9.42,9.2,9.39,9.37,0.02,0.2134,30739.85,28680.01,12.3691,7.060409171869207,6.955142155462211,7.082966389670705,6.917546792459712
000531.SZ,20201030,9.41,9.52,9.06,9.13,9.39,-0.26,-2.7689,50403.16,46753.169,12.3691,6.864913284256215,7.075447317070206,7.158157115675702,6.812279776052717
000531.SZ,20201102,9.05,9.22,9.01,9.02,9.13,-0.11,-1.2048,32640.17,29690.917,12.3691,6.782203485650718,6.804760703452218,6.932584937660712,6.774684413050218
000531.SZ,20201103,9.07,9.23,9.07,9.18,9.02,0.16,1.7738,27547.08,25226.438,12.3691,6.9025086472587125,6.819798848653217,6.940104010261211,6.819798848653217
000531.SZ,20201104,9.18,9.26,9.09,9.14,9.18,-0.04,-0.4357,25726.3,23542.888,12.3691,6.872432356856715,6.9025086472587125,6.962661228062711,6.834836993854216
000531.SZ,20201105,9.21,9.29,9.18,9.25,9.14,0.11,1.2035,28909.63,26685.24,12.3691,6.955142155462211,6.925065865060213,6.985218445864209,6.9025086472587125
000531.SZ,20201106,9.28,9.36,9.17,9.2,9.25,-0.05,-0.5405,30866.43,28504.62,12.3691,6.917546792459712,6.977699373263709,7.0378519540677065,6.894989574658213
000531.SZ,20201109,9.26,9.47,9.23,9.46,9.2,0.26,2.8261,52965.12,49574.258,12.3691,7.113042680072705,6.962661228062711,7.120561752673204,6.940104010261211
000531.SZ,20201110,9.48,9.48,9.23,9.29,9.46,-0.17,-1.797,40969.2,38219.364,12.3691,6.985218445864209,7.128080825273703,7.128080825273703,6.940104010261211
000531.SZ,20201111,9.3,9.33,9.23,9.23,9.29,-0.06,-0.6459,27942.0,25869.228,12.3691,6.940104010261211,6.992737518464709,7.015294736266208,6.940104010261211
000531.SZ,20201112,9.21,9.31,9.2,9.25,9.23,0.02,0.2167,22856.81,21136.195,12.3691,6.955142155462211,6.925065865060213,7.0002565910652095,6.917546792459712
000531.SZ,20201113,9.3,9.34,9.22,9.29,9.25,0.04,0.4324,27140.76,25160.938,12.3691,6.985218445864209,6.992737518464709,7.022813808866708,6.932584937660712
000531.SZ,20201116,9.29,9.46,9.25,9.43,9.29,0.14,1.507,42181.87,39481.296,12.3691,7.090485462271205,6.985218445864209,7.113042680072705,6.955142155462211
000531.SZ,20201117,9.43,9.46,9.31,9.38,9.43,-0.05,-0.5302,26375.68,24687.375,12.3691,7.052890099268708,7.090485462271205,7.113042680072705,7.0002565910652095
000531.SZ,20201118,9.36,9.52,9.34,9.41,9.38,0.03,0.3198,33755.74,31831.375,12.3691,7.075447317070206,7.0378519540677065,7.158157115675702,7.022813808866708
000531.SZ,20201119,9.41,9.42,9.26,9.32,9.41,-0.09,-0.9564,30190.96,28128.441,12.3691,7.007775663665709,7.075447317070206,7.082966389670705,6.962661228062711
000531.SZ,20201120,9.31,9.38,9.26,9.36,9.32,0.04,0.4292,24059.0,22410.277,12.3691,7.0378519540677065,7.0002565910652095,7.052890099268708,6.962661228062711
000531.SZ,20201123,9.37,9.57,9.3,9.46,9.36,0.1,1.0684,57999.99,54782.448,12.3691,7.113042680072705,7.045371026668207,7.195752478678201,6.992737518464709
000531.SZ,20201124,9.47,9.65,9.42,9.63,9.46,0.17,1.797,70168.96,67113.621,12.3691,7.2408669142812,7.120561752673204,7.255905059482198,7.082966389670705
000531.SZ,20201125,9.63,10.03,9.63,9.75,9.63,0.12,1.2461,120574.03,118795.225,12.3691,7.331095785487196,7.2408669142812,7.541629818301185,7.2408669142812
000531.SZ,20201126,9.86,10.36,9.86,10.35,9.75,0.6,6.1538,206135.03,209942.03,12.3691,7.782240141517176,7.4138055840926915,7.789759214117675,7.4138055840926915
000531.SZ,20201127,10.5,10.5,10.06,10.15,10.35,-0.2,-1.9324,127114.8,129677.591,12.3691,7.631858689507182,7.895026230524672,7.895026230524672,7.564187036102687
000531.SZ,20201130,10.17,10.25,9.98,9.98,10.15,-0.17,-1.6749,98892.9,100129.243,12.3691,7.504034455298688,7.646896834708182,7.707049415512179,7.504034455298688
000531.SZ,20201201,9.99,10.07,9.76,10.03,9.98,0.05,0.501,81149.28,80424.746,12.3691,7.541629818301185,7.511553527899188,7.571706108703186,7.338614858087695
000531.SZ,20201202,10.05,10.05,9.78,9.82,10.03,-0.21,-2.0937,72612.02,71744.095,12.3691,7.383729293690693,7.556667963502186,7.556667963502186,7.353653003288693
000531.SZ,20201203,9.85,9.86,9.7,9.74,9.82,-0.08,-0.8147,42187.68,41140.543,12.3691,7.323576712886695,7.406286511492192,7.4138055840926915,7.293500422484696
000531.SZ,20201204,9.75,9.75,9.64,9.72,9.74,-0.02,-0.2053,33901.85,32833.054,12.3691,7.308538567685697,7.331095785487196,7.331095785487196,7.248385986881699
000531.SZ,20201207,9.71,9.85,9.65,9.78,9.72,0.06,0.6173,36943.0,36070.28,12.3691,7.353653003288693,7.301019495085197,7.406286511492192,7.255905059482198
000531.SZ,20201208,9.79,9.82,9.68,9.75,9.78,-0.03,-0.3067,24073.97,23436.918,12.3691,7.331095785487196,7.361172075889193,7.383729293690693,7.278462277283697
000531.SZ,20201209,9.75,9.75,9.31,9.36,9.75,-0.39,-4.0,46007.0,43844.368,12.3691,7.0378519540677065,7.331095785487196,7.331095785487196,7.0002565910652095
000531.SZ,20201210,9.35,9.4,9.24,9.28,9.36,-0.08,-0.8547,30593.97,28531.387,12.3691,6.977699373263709,7.030332881467207,7.067928244469707,6.947623082861711
000531.SZ,20201211,9.3,9.31,8.98,9.05,9.28,-0.23,-2.4784,50381.78,45813.95,12.3691,6.804760703452218,6.992737518464709,7.0002565910652095,6.752127195248719
000531.SZ,20201214,9.13,9.23,9.05,9.11,9.05,0.06,0.663,22372.55,20414.739,12.3691,6.849875139055214,6.864913284256215,6.940104010261211,6.804760703452218
000531.SZ,20201215,9.12,9.27,9.02,9.22,9.11,0.11,1.2075,24929.06,22876.323,12.3691,6.932584937660712,6.857394211655714,6.97018030066321,6.782203485650718
000531.SZ,20201216,9.22,9.26,9.11,9.14,9.22,-0.08,-0.8677,16266.65,14923.586,12.3691,6.872432356856715,6.932584937660712,6.962661228062711,6.849875139055214
000531.SZ,20201217,9.26,9.42,9.14,9.41,9.14,0.27,2.954,40157.88,37388.352,12.3691,7.075447317070206,6.962661228062711,7.082966389670705,6.872432356856715
000531.SZ,20201218,9.49,9.74,9.45,9.48,9.41,0.07,0.7439,65754.11,63009.687,12.3691,7.128080825273703,7.135599897874204,7.323576712886695,7.105523607472204
000531.SZ,20201221,9.43,9.56,9.33,9.47,9.48,-0.01,-0.1055,48020.0,45332.995,12.3691,7.120561752673204,7.090485462271205,7.188233406077702,7.015294736266208
000531.SZ,20201222,9.51,9.52,9.06,9.08,9.47,-0.39,-4.1183,57236.15,53003.369,12.3691,6.827317921253716,7.150638043075203,7.158157115675702,6.812279776052717
000531.SZ,20201223,9.1,9.59,9.1,9.59,9.08,0.51,5.6167,69817.14,65281.014,12.3691,7.210790623879199,6.842356066454715,7.210790623879199,6.842356066454715
000531.SZ,20201224,9.83,10.04,9.57,9.73,9.59,0.14,1.4599,126503.94,124043.426,12.3691,7.316057640286196,7.391248366291193,7.549148890901685,7.195752478678201
000531.SZ,20201225,9.85,10.39,9.58,10.17,9.73,0.44,4.5221,189975.19,191449.964,12.3691,7.646896834708182,7.406286511492192,7.812316431919175,7.2032715512787
000531.SZ,20201228,10.1,10.33,9.87,9.98,10.17,-0.19,-1.8682,120337.75,120453.111,12.3691,7.504034455298688,7.594263326504684,7.767201996316177,7.421324656693191
000531.SZ,20201229,10.0,10.08,9.57,9.6,9.98,-0.38,-3.8076,107009.45,104985.476,12.3691,7.2183096964797,7.519072600499688,7.579225181303685,7.195752478678201
000531.SZ,20201230,9.64,9.77,9.53,9.58,9.6,-0.02,-0.2083,59002.23,56989.397,12.3691,7.2032715512787,7.248385986881699,7.346133930688194,7.165676188276201
000531.SZ,20201231,9.6,9.7,9.53,9.6,9.58,0.02,0.2088,59036.25,56745.619,12.3691,7.2183096964797,7.2183096964797,7.293500422484696,7.165676188276201
000531.SZ,20210104,9.65,9.68,9.47,9.61,9.6,0.01,0.1042,64592.51,61871.562,12.3691,7.225828769080199,7.255905059482198,7.278462277283697,7.120561752673204
000531.SZ,20210105,9.51,9.56,9.19,9.33,9.61,-0.28,-2.9136,85780.26,79988.744,12.3691,7.015294736266208,7.150638043075203,7.188233406077702,6.910027719859213
000531.SZ,20210106,9.31,9.36,9.18,9.29,9.33,-0.04,-0.4287,48455.82,44786.723,12.3691,6.985218445864209,7.0002565910652095,7.0378519540677065,6.9025086472587125
000531.SZ,20210107,9.28,9.29,9.03,9.11,9.29,-0.18,-1.9376,63270.4,57736.606,12.369,6.849819760125955,6.977642960918646,6.985161972729981,6.789667665635277
000531.SZ,20210108,9.03,9.24,8.95,9.15,9.11,0.04,0.4391,42641.04,38859.329,12.369,6.879895807371295,6.789667665635277,6.947566913673307,6.729515571144599
000531.SZ,20210111,9.2,9.24,9.03,9.05,9.15,-0.1,-1.0929,35391.27,32191.938,12.369,6.804705689257948,6.917490866427968,6.947566913673307,6.789667665635277
000531.SZ,20210112,9.05,9.28,9.0,9.25,9.05,0.2,2.2099,35109.25,32085.357,12.369,6.955085925484642,6.804705689257948,6.977642960918646,6.767110630201273
000531.SZ,20210113,9.25,9.25,9.09,9.19,9.25,-0.06,-0.6486,35736.35,32711.935,12.369,6.909971854616634,6.955085925484642,6.955085925484642,6.8347817365032855
000531.SZ,20210114,9.15,9.18,9.05,9.12,9.19,-0.07,-0.7617,24706.29,22535.523,12.369,6.85733877193729,6.879895807371295,6.902452842805299,6.804705689257948
000531.SZ,20210115,9.14,9.18,9.06,9.15,9.12,0.03,0.3289,21303.84,19463.181,12.369,6.879895807371295,6.87237679555996,6.902452842805299,6.812224701069282
000531.SZ,20210118,9.16,9.16,9.08,9.16,9.15,0.01,0.1093,32516.62,29665.672,12.369,6.887414819182629,6.887414819182629,6.887414819182629,6.827262724691951
000531.SZ,20210119,9.15,9.16,9.08,9.12,9.16,-0.04,-0.4367,26171.84,23869.903,12.369,6.85733877193729,6.879895807371295,6.887414819182629,6.827262724691951
000531.SZ,20210120,9.1,9.12,9.0,9.02,9.12,-0.1,-1.0965,31415.23,28379.721,12.369,6.782148653823943,6.842300748314621,6.85733877193729,6.767110630201273
000531.SZ,20210121,9.02,9.14,8.98,9.09,9.02,0.07,0.7761,26924.94,24406.828,12.369,6.8347817365032855,6.782148653823943,6.87237679555996,6.752072606578604
000531.SZ,20210122,9.08,9.09,8.95,8.96,9.09,-0.13,-1.4301,35818.24,32195.545,12.369,6.737034582955936,6.827262724691951,6.8347817365032855,6.729515571144599
000531.SZ,20210125,9.03,9.16,8.75,9.15,8.96,0.19,2.1205,77633.77,70242.388,12.369,6.879895807371295,6.789667665635277,6.887414819182629,6.579135334917904
000531.SZ,20210126,9.16,9.17,8.75,8.78,9.15,-0.37,-4.0437,64224.92,57116.881,12.369,6.601692370351909,6.887414819182629,6.894933830993963,6.579135334917904
000531.SZ,20210127,8.76,8.8,8.43,8.46,8.78,-0.32,-3.6446,61966.58,53041.365,12.369,6.361083992389198,6.586654346729239,6.616730393974579,6.338526956955192
000531.SZ,20210128,8.45,8.45,8.18,8.23,8.46,-0.23,-2.7187,42432.33,35064.002,12.369,6.188146720728498,6.353564980577862,6.353564980577862,6.150551661671823
000531.SZ,20210129,8.23,8.28,7.97,8.07,8.23,-0.16,-1.9441,33083.45,26856.1,12.369,6.067842531747142,6.188146720728498,6.225741779785171,5.992652413633794
000531.SZ,20210201,8.07,8.24,8.06,8.14,8.07,0.07,0.8674,23501.27,19130.301,12.369,6.120475614426486,6.067842531747142,6.195665732539832,6.060323519935808
000531.SZ,20210202,8.11,8.19,7.99,8.06,8.14,-0.08,-0.9828,27676.17,22394.084,12.369,6.060323519935808,6.09791857899248,6.158070673483159,6.007690437256464
000531.SZ,20210203,8.05,8.05,7.67,7.76,8.06,-0.3,-3.7221,49169.74,38481.787,12.369,5.834753165595765,6.052804508124473,6.052804508124473,5.767082059293752
000531.SZ,20210204,7.76,7.77,7.51,7.58,7.76,-0.18,-2.3196,24119.02,18318.329,12.369,5.699410952991739,5.834753165595765,5.842272177407099,5.646777870312396
000531.SZ,20210205,7.57,7.73,7.57,7.63,7.58,0.05,0.6596,19756.0,15147.63,12.369,5.737006012048413,5.691891941180405,5.812196130161761,5.691891941180405
000531.SZ,20210208,7.68,7.69,7.58,7.64,7.63,0.01,0.1311,13438.45,10263.079,12.369,5.744525023859747,5.774601071105086,5.782120082916421,5.699410952991739
000531.SZ,20210209,7.63,7.89,7.61,7.88,7.64,0.24,3.1414,26313.31,20467.596,12.369,5.924981307331782,5.737006012048413,5.9325003191431165,5.721967988425743
000531.SZ,20210210,7.93,7.97,7.84,7.94,7.88,0.06,0.7614,18174.25,14370.342,12.369,5.97009537819979,5.962576366388455,5.992652413633794,5.894905260086443
000531.SZ,20210218,7.97,8.13,7.96,8.11,7.94,0.17,2.1411,36469.61,29412.841,12.369,6.09791857899248,5.992652413633794,6.112956602615151,5.98513340182246
000531.SZ,20210219,8.08,8.27,8.06,8.25,8.11,0.14,1.7263,33471.69,27387.794,12.369,6.203184744351168,6.0753615435584765,6.218222767973836,6.060323519935808
000531.SZ,20210222,8.25,8.65,8.25,8.45,8.25,0.2,2.4242,57931.22,49047.271,12.369,6.353564980577862,6.203184744351168,6.503945216804557,6.203184744351168
