ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002054.SZ,20170525,15.31,16.29,15.15,15.97,15.35,0.62,4.04,67692.21,106393.575,3.267,14.708914324377664,14.101031828817908,15.00364523131572,13.953666375348876
002054.SZ,20170526,16.0,16.17,15.62,15.8,15.97,-0.17,-1.06,46063.22,73399.863,3.267,14.552338530066816,14.736545346903103,14.89312114121395,14.386552394914156
002054.SZ,20170531,15.91,16.38,15.9,16.01,15.8,0.21,1.33,29533.32,47629.401,3.267,14.74575568774492,14.653652279326774,15.086538298892052,14.64444193848496
002054.SZ,20170601,16.19,16.19,15.75,15.79,16.01,-0.22,-1.37,22460.3,35614.193,3.267,14.543128189225,14.91154182289758,14.91154182289758,14.506286825857742
002054.SZ,20170602,15.85,17.01,15.66,16.65,15.79,0.86,5.45,49685.3,81379.765,3.267,15.335217501621042,14.598390234275886,15.666789771926364,14.423393758281414
002054.SZ,20170605,16.6,16.98,16.37,16.61,16.65,-0.04,-0.24,34884.04,58136.012,3.267,15.298376138253785,15.289165797411972,15.63915874940092,15.07732795805024
002054.SZ,20170606,16.62,16.85,16.35,16.5,16.61,-0.11,-0.66,27084.41,44964.473,3.267,15.197062388993825,15.3075864790956,15.519424318457332,15.05890727636661
002054.SZ,20170607,16.5,17.31,15.95,17.02,16.5,0.52,3.15,97904.17,161597.556,3.267,15.676000112768175,15.197062388993825,15.943099997180797,14.690493642694031
002054.SZ,20170608,16.8,17.0,16.07,16.3,16.9,-0.6,-3.55,84650.51,138568.852,3.29,15.118547545882551,15.582306673056864,15.767810323926588,14.90521834738237
002054.SZ,20170609,16.28,16.35,15.15,15.65,16.3,-0.65,-3.99,103757.39,162510.628,3.29,14.515660680555948,15.09999718079558,15.164923458599985,14.051901553381636
002054.SZ,20170612,15.55,15.94,15.13,15.81,15.65,0.16,1.02,50608.12,79081.109,3.29,14.664063601251728,14.422908855121085,14.784640974317048,14.033351188294665
002054.SZ,20170613,15.79,16.15,15.62,16.03,15.81,0.22,1.39,43333.53,69175.977,3.29,14.868117617208425,14.645513236164753,14.979419807730258,14.48783513292549
002054.SZ,20170614,16.04,16.53,15.88,16.0,16.03,-0.03,-0.19,48328.56,78415.768,3.29,14.840292069577966,14.87739279975191,15.331876744382736,14.728989879056131
002054.SZ,20170615,16.0,16.09,15.54,15.75,16.0,-0.25,-1.56,29894.3,47299.982,3.29,14.60841250599081,14.840292069577966,14.923768712469345,14.413633672577598
002054.SZ,20170616,15.75,15.95,15.57,15.76,15.75,0.01,0.06,19965.34,31554.931,3.29,14.617687688534296,14.60841250599081,14.793916156860533,14.441459220208058
002054.SZ,20170619,15.76,16.29,15.69,16.0,15.76,0.24,1.52,28688.37,45860.163,3.29,14.840292069577966,14.617687688534296,15.109272363339066,14.552761410729891
002054.SZ,20170620,15.88,16.17,15.83,15.89,16.0,-0.11,-0.69,23156.0,36912.861,3.29,14.738265061599618,14.728989879056131,14.997970172817231,14.6826139663387
002054.SZ,20170621,15.95,16.09,15.5,15.98,15.89,0.09,0.57,24708.46,39240.741,3.29,14.821741704490996,14.793916156860533,14.923768712469345,14.376532942403651
002054.SZ,20170622,16.09,16.48,15.98,16.2,15.98,0.22,1.38,67612.51,110005.374,3.29,15.025795720447688,14.923768712469345,15.285500831665304,14.821741704490996
002054.SZ,20170623,16.19,16.44,15.7,16.27,16.2,0.07,0.43,57683.55,92905.648,3.29,15.090721998252096,15.016520537904205,15.24840010149136,14.562036593273378
002054.SZ,20170626,16.19,16.4,15.88,16.05,16.27,-0.22,-1.35,42439.34,68277.471,3.29,14.886667982295398,15.016520537904205,15.211299371317413,14.728989879056131
002054.SZ,20170627,16.02,16.27,15.1,15.31,16.05,-0.74,-4.61,56823.0,89502.66,3.29,14.200304474077416,14.858842434664936,15.090721998252096,14.005525640664205
002054.SZ,20170628,15.51,15.9,14.9,15.43,15.31,0.12,0.78,69618.04,107319.848,3.29,14.31160666459925,14.38580812494714,14.747540244143105,13.82002198979448
002054.SZ,20170629,15.48,15.66,15.25,15.47,15.43,0.04,0.26,58566.26,90285.472,3.29,14.348707394773196,14.35798257731668,14.524935863099431,14.144653378816498
002054.SZ,20170630,15.42,15.58,15.28,15.5,15.47,0.03,0.19,19868.33,30639.302,3.29,14.376532942403651,14.302331482055765,14.450734402751545,14.172478926446956
002054.SZ,20170703,15.48,15.54,15.31,15.44,15.5,-0.06,-0.39,11135.9,17161.901,3.29,14.320881847142736,14.35798257731668,14.413633672577598,14.200304474077416
002054.SZ,20170704,15.49,15.7,15.4,15.68,15.44,0.24,1.55,21829.34,33965.629,3.29,14.543486228186406,14.367257759860168,14.562036593273378,14.283781116968791
002054.SZ,20170705,15.67,16.07,15.57,15.99,15.68,0.31,1.98,19275.6,30776.674,3.29,14.83101688703448,14.53421104564292,14.90521834738237,14.441459220208058
002054.SZ,20170706,15.99,16.17,15.82,15.94,15.99,-0.05,-0.31,16280.5,25979.343,3.29,14.784640974317048,14.83101688703448,14.997970172817231,14.673338783795217
002054.SZ,20170707,16.0,16.08,15.75,15.93,15.94,-0.01,-0.06,18407.01,29231.941,3.29,14.77536579177356,14.840292069577966,14.914493529925856,14.60841250599081
002054.SZ,20170710,16.1,16.13,15.9,16.0,15.93,0.07,0.44,17208.3,27546.079,3.29,14.840292069577966,14.93304389501283,14.960869442643284,14.747540244143105
002054.SZ,20170711,15.99,16.32,15.93,16.03,16.0,0.03,0.19,34948.2,56382.173,3.29,14.868117617208425,14.83101688703448,15.137097910969525,14.77536579177356
002054.SZ,20170712,16.09,16.09,15.75,15.97,16.03,-0.06,-0.37,21899.81,34850.111,3.29,14.812466521947506,14.923768712469345,14.923768712469345,14.60841250599081
002054.SZ,20170713,15.97,16.02,15.62,15.99,15.97,0.02,0.13,19436.0,30803.3,3.29,14.83101688703448,14.812466521947506,14.858842434664936,14.48783513292549
002054.SZ,20170714,15.98,15.98,15.8,15.9,15.99,-0.09,-0.56,7960.0,12667.058,3.29,14.747540244143105,14.821741704490996,14.821741704490996,14.654788418708243
002054.SZ,20170717,15.96,15.96,14.66,15.57,15.9,-0.33,-2.08,43526.9,66938.497,3.29,14.441459220208058,14.80319133940402,14.80319133940402,13.597417608750812
002054.SZ,20170718,15.69,16.11,15.21,15.5,15.57,-0.07,-0.45,34334.94,53701.514,3.29,14.376532942403651,14.552761410729891,14.942319077556313,14.107552648642551
002054.SZ,20170719,15.61,15.84,15.2,15.32,15.5,-0.18,-1.16,35840.0,55258.612,3.29,14.2095796566209,14.478559950382,14.691889148882185,14.098277466099066
002054.SZ,20170720,15.32,15.45,15.2,15.31,15.32,-0.01,-0.07,14223.48,21745.008,3.29,14.200304474077416,14.2095796566209,14.330157029686225,14.098277466099066
002054.SZ,20170721,15.36,15.69,15.09,15.37,15.31,0.06,0.39,17264.0,26400.265,3.29,14.255955569338331,14.246680386794846,14.552761410729891,13.996250458120718
002054.SZ,20170724,15.36,15.9,14.76,15.5,15.37,0.13,0.85,51962.11,78761.639,3.29,14.376532942403651,14.246680386794846,14.747540244143105,13.690169434185671
002054.SZ,20170725,15.55,15.9,14.8,15.19,15.5,-0.31,-2.0,41635.0,63680.178,3.29,14.08900228355558,14.422908855121085,14.747540244143105,13.727270164359618
002054.SZ,20170726,15.2,15.5,14.68,14.93,15.19,-0.26,-1.71,30337.51,45302.997,3.29,13.84784753742494,14.098277466099066,14.376532942403651,13.61596797383778
002054.SZ,20170727,15.0,15.09,14.85,14.96,14.93,0.03,0.2,17180.0,25692.028,3.29,13.875673085055398,13.912773815229343,13.996250458120718,13.773646077077048
002054.SZ,20170728,14.99,15.13,14.79,14.97,14.96,0.01,0.07,20119.5,30021.451,3.29,13.884948267598883,13.903498632685857,14.033351188294665,13.71799498181613
002054.SZ,20170731,14.97,15.19,14.68,14.89,14.97,-0.08,-0.53,30626.0,45480.816,3.29,13.810746807250997,13.884948267598883,14.08900228355558,13.61596797383778
002054.SZ,20170801,14.97,15.07,14.45,15.0,14.89,0.11,0.74,51301.0,75843.039,3.29,13.912773815229343,13.884948267598883,13.977700093033746,13.4026387753376
002054.SZ,20170802,14.9,15.06,14.45,14.95,15.0,-0.05,-0.33,66283.25,97636.965,3.29,13.866397902511912,13.82002198979448,13.968424910490262,13.4026387753376
002054.SZ,20170803,14.8,14.99,14.44,14.87,14.95,-0.08,-0.54,50455.0,73989.36,3.29,13.792196442164022,13.727270164359618,13.903498632685857,13.393363592794111
002054.SZ,20170804,14.79,14.79,14.44,14.75,14.87,-0.12,-0.81,36450.58,53076.471,3.29,13.680894251642188,13.71799498181613,13.71799498181613,13.393363592794111
002054.SZ,20170807,14.54,14.65,14.17,14.4,14.75,-0.35,-2.37,20479.6,29533.516,3.29,13.35626286262017,13.486115418228977,13.588142426207323,13.142933664119989
002054.SZ,20170808,14.39,14.8,14.12,14.79,14.4,0.39,2.71,47127.9,68355.906,3.29,13.71799498181613,13.346987680076683,13.727270164359618,13.096557751402552
002054.SZ,20170809,14.8,14.85,14.52,14.66,14.79,-0.13,-0.88,23411.99,34343.749,3.29,13.597417608750812,13.727270164359618,13.773646077077048,13.467565053142003
002054.SZ,20170810,14.59,14.72,14.4,14.61,14.66,-0.05,-0.34,22798.33,33078.664,3.29,13.551041696033378,13.532491330946408,13.653068704011728,13.35626286262017
002054.SZ,20170811,14.48,14.65,14.37,14.37,14.61,-0.24,-1.64,17034.0,24619.05,3.29,13.32843731498971,13.43046432296806,13.588142426207323,13.32843731498971
002054.SZ,20170814,14.39,15.81,14.35,15.65,14.37,1.28,8.91,89613.29,139512.48,3.29,14.515660680555948,13.346987680076683,14.664063601251728,13.309886949902738
002054.SZ,20170815,16.0,16.2,15.07,15.45,15.65,-0.2,-1.28,59243.0,92232.209,3.29,14.330157029686225,14.840292069577966,15.025795720447688,13.977700093033746
002054.SZ,20170816,15.55,15.96,15.3,15.52,15.45,0.07,0.45,36631.93,57342.825,3.29,14.395083307490626,14.422908855121085,14.80319133940402,14.19102929153393
002054.SZ,20170817,15.55,15.89,15.5,15.77,15.52,0.25,1.61,55079.93,86403.054,3.29,14.62696287107778,14.422908855121085,14.738265061599618,14.376532942403651
002054.SZ,20170818,15.67,15.84,15.6,15.72,15.77,-0.05,-0.32,22752.6,35759.275,3.29,14.580586958360351,14.53421104564292,14.691889148882185,14.469284767838516
002054.SZ,20170821,15.79,16.4,15.79,16.23,15.72,0.51,3.24,163073.71,262911.869,3.29,15.05362126807815,14.645513236164753,15.211299371317413,14.645513236164753
002054.SZ,20170822,16.2,16.53,16.14,16.46,16.23,0.23,1.42,82985.08,135903.341,3.29,15.266950466578333,15.025795720447688,15.331876744382736,14.970144625186771
002054.SZ,20170823,16.47,16.9,16.36,16.4,16.46,-0.06,-0.36,88585.99,145832.646,3.29,15.211299371317413,15.276225649121818,15.675058498491726,15.17419864114347
002054.SZ,20170824,16.45,16.84,16.31,16.75,16.4,0.35,2.13,95421.02,157449.957,3.29,15.535930760339433,15.257675284034846,15.619407403230808,15.127822728426036
002054.SZ,20170825,16.78,18.38,16.78,17.03,16.75,0.28,1.67,243878.43,423911.846,3.29,15.79563587155705,15.563756307969893,17.047785514927686,15.563756307969893
002054.SZ,20170828,17.0,17.49,15.56,16.17,17.03,-0.86,-5.05,268164.0,448107.996,3.29,14.997970172817231,15.767810323926588,16.222294268557413,14.432184037664571
002054.SZ,20170829,16.16,16.5,15.42,16.01,16.17,-0.16,-0.99,146234.79,232230.173,3.29,14.849567252121451,14.988694990273746,15.304051196752278,14.302331482055765
002054.SZ,20170830,15.96,16.09,15.7,15.8,16.01,-0.21,-1.31,60103.77,95079.161,3.29,14.654788418708243,14.80319133940402,14.923768712469345,14.562036593273378
002054.SZ,20170831,15.8,15.99,15.28,15.83,15.8,0.03,0.19,104517.99,163154.634,3.29,14.6826139663387,14.654788418708243,14.83101688703448,14.172478926446956
002054.SZ,20170901,15.79,15.89,15.53,15.53,15.83,-0.3,-1.9,58030.49,91023.43,3.29,14.404358490034111,14.645513236164753,14.738265061599618,14.404358490034111
002054.SZ,20170904,15.53,16.13,15.53,16.07,15.53,0.54,3.48,59690.6,95215.741,3.29,14.90521834738237,14.404358490034111,14.960869442643284,14.404358490034111
002054.SZ,20170905,16.01,16.71,16.01,16.4,16.07,0.33,2.05,101600.52,167503.644,3.29,15.211299371317413,14.849567252121451,15.498830030165488,14.849567252121451
002054.SZ,20170906,16.51,16.53,16.15,16.48,16.4,0.08,0.49,89044.73,145950.685,3.29,15.285500831665304,15.313326379295766,15.331876744382736,14.979419807730258
002054.SZ,20170907,16.49,16.5,16.1,16.3,16.48,-0.18,-1.09,117928.7,192280.79,3.29,15.118547545882551,15.29477601420879,15.304051196752278,14.93304389501283
002054.SZ,20170908,16.23,16.65,15.0,15.96,16.3,-0.34,-2.09,127335.58,202826.458,3.29,14.80319133940402,15.05362126807815,15.44317893490457,13.912773815229343
002054.SZ,20170911,15.9,16.32,15.81,16.1,15.96,0.14,0.88,101215.0,162726.492,3.29,14.93304389501283,14.747540244143105,15.137097910969525,14.664063601251728
002054.SZ,20170912,16.12,16.43,16.0,16.27,16.1,0.17,1.06,58620.56,95167.649,3.29,15.090721998252096,14.9515942600998,15.239124918947873,14.840292069577966
002054.SZ,20170913,16.19,16.39,16.0,16.12,16.27,-0.15,-0.92,38384.7,62227.068,3.29,14.9515942600998,15.016520537904205,15.20202418877393,14.840292069577966
002054.SZ,20170914,16.14,16.28,16.01,16.04,16.12,-0.08,-0.5,36684.01,59057.682,3.29,14.87739279975191,14.970144625186771,15.09999718079558,14.849567252121451
002054.SZ,20170915,16.07,16.16,15.61,15.62,16.04,-0.42,-2.62,41175.81,65122.115,3.29,14.48783513292549,14.90521834738237,14.988694990273746,14.478559950382
002054.SZ,20170918,15.64,15.88,15.14,15.3,15.62,-0.32,-2.05,47002.54,72890.388,3.29,14.19102929153393,14.506385498012463,14.728989879056131,14.04262637083815
002054.SZ,20170919,15.24,15.37,14.74,15.3,15.3,0.0,0.0,55496.99,83757.088,3.29,14.19102929153393,14.135378196273011,14.255955569338331,13.6716190690987
002054.SZ,20170920,15.11,15.3,14.6,15.3,15.3,0.0,0.0,71402.73,106336.954,3.29,14.19102929153393,14.014800823207691,14.19102929153393,13.541766513489891
002054.SZ,20170921,15.01,15.18,14.86,14.9,15.3,-0.4,-2.61,24175.04,36206.078,3.29,13.82002198979448,13.922048997772828,14.079727101012097,13.782921259620537
002054.SZ,20170922,14.91,14.97,14.65,14.75,14.9,-0.15,-1.01,19030.0,28136.42,3.29,13.680894251642188,13.829297172337968,13.884948267598883,13.588142426207323
002054.SZ,20170925,14.8,15.14,14.67,14.91,14.75,0.16,1.08,28324.04,42299.822,3.29,13.829297172337968,13.727270164359618,14.04262637083815,13.606692791294297
002054.SZ,20170926,14.94,15.14,14.75,14.87,14.91,-0.04,-0.27,13711.0,20447.516,3.29,13.792196442164022,13.857122719968425,14.04262637083815,13.680894251642188
002054.SZ,20170927,14.79,14.92,14.75,14.75,14.87,-0.12,-0.81,17343.76,25690.761,3.29,13.680894251642188,13.71799498181613,13.838572354881451,13.680894251642188
002054.SZ,20170928,14.75,14.88,14.68,14.75,14.75,0.0,0.0,12649.7,18678.94,3.29,13.680894251642188,13.680894251642188,13.80147162470751,13.61596797383778
002054.SZ,20170929,15.0,15.07,14.73,14.84,14.75,0.09,0.61,13605.0,20257.553,3.29,13.764370894533563,13.912773815229343,13.977700093033746,13.662343886555217
002054.SZ,20171009,15.01,15.03,14.77,14.89,14.84,0.05,0.34,28590.45,42461.491,3.29,13.810746807250997,13.922048997772828,13.9405993628598,13.69944461672916
002054.SZ,20171010,14.9,14.97,14.72,14.83,14.89,-0.06,-0.4,18512.55,27384.942,3.29,13.755095711990077,13.82002198979448,13.884948267598883,13.653068704011728
002054.SZ,20171011,14.83,14.88,14.71,14.82,14.83,-0.01,-0.07,19294.3,28511.03,3.29,13.745820529446592,13.755095711990077,13.80147162470751,13.643793521468243
002054.SZ,20171012,14.83,15.22,14.66,14.98,14.82,0.16,1.08,45471.44,67831.207,3.29,13.89422345014237,13.755095711990077,14.116827831186042,13.597417608750812
002054.SZ,20171013,14.85,15.17,14.75,14.83,14.98,-0.15,-1.0,16843.0,25063.512,3.29,13.755095711990077,13.773646077077048,14.070451918468608,13.680894251642188
002054.SZ,20171016,14.83,15.02,14.7,14.85,14.83,0.02,0.13,15564.82,23044.732,3.29,13.773646077077048,13.755095711990077,13.931324180316317,13.634518338924757
002054.SZ,20171017,14.8,14.8,14.73,14.77,14.85,-0.08,-0.54,6379.01,9419.552,3.29,13.69944461672916,13.727270164359618,13.727270164359618,13.662343886555217
002054.SZ,20171018,14.82,14.83,14.5,14.75,14.77,-0.02,-0.14,25011.33,36599.404,3.29,13.680894251642188,13.745820529446592,13.755095711990077,13.44901468805503
002054.SZ,20171019,14.66,14.79,14.53,14.73,14.75,-0.02,-0.14,13849.0,20275.428,3.29,13.662343886555217,13.597417608750812,13.71799498181613,13.47684023568549
002054.SZ,20171020,14.68,14.82,14.59,14.7,14.73,-0.03,-0.2,9566.04,14078.446,3.29,13.634518338924757,13.61596797383778,13.745820529446592,13.532491330946408
002054.SZ,20171023,14.78,14.78,14.6,14.62,14.7,-0.08,-0.54,9823.0,14383.242,3.29,13.560316878576865,13.708719799272645,13.708719799272645,13.541766513489891
002054.SZ,20171024,14.7,14.7,14.51,14.57,14.62,-0.05,-0.34,13648.28,19875.893,3.29,13.513940965859437,13.634518338924757,13.634518338924757,13.458289870598518
002054.SZ,20171025,14.55,14.69,14.5,14.6,14.57,0.03,0.21,11407.31,16642.706,3.29,13.541766513489891,13.495390600772463,13.62524315638127,13.44901468805503
002054.SZ,20171026,14.61,14.65,14.48,14.62,14.6,0.02,0.14,19886.57,28941.647,3.29,13.560316878576865,13.551041696033378,13.588142426207323,13.43046432296806
002054.SZ,20171027,14.6,14.65,14.3,14.64,14.62,0.02,0.14,25519.3,37107.401,3.29,13.57886724366384,13.541766513489891,13.588142426207323,13.263511037185308
002054.SZ,20171030,14.18,14.95,13.75,14.82,14.64,0.18,1.23,48969.61,70954.208,3.29,13.745820529446592,13.152208846663472,13.866397902511912,12.753375997293563
002054.SZ,20171031,14.58,15.65,14.3,15.17,14.82,0.35,2.36,50952.39,77331.008,3.29,14.070451918468608,13.523216148402922,14.515660680555948,13.263511037185308
002054.SZ,20171101,14.89,15.45,14.59,14.97,15.17,-0.2,-1.32,42244.0,63564.609,3.29,13.884948267598883,13.810746807250997,14.330157029686225,13.532491330946408
002054.SZ,20171102,14.91,15.45,14.91,15.45,14.97,0.48,3.21,50718.72,77118.404,3.29,14.330157029686225,13.829297172337968,14.330157029686225,13.829297172337968
002054.SZ,20171103,15.51,15.88,15.42,15.82,15.45,0.37,2.39,62576.49,97710.288,3.29,14.673338783795217,14.38580812494714,14.728989879056131,14.302331482055765
002054.SZ,20171106,15.7,16.13,15.6,15.73,15.82,-0.09,-0.57,82959.64,130740.434,3.29,14.589862140903838,14.562036593273378,14.960869442643284,14.469284767838516
002054.SZ,20171107,15.7,16.01,15.18,15.37,15.73,-0.36,-2.29,106406.18,163710.95,3.29,14.255955569338331,14.562036593273378,14.849567252121451,14.079727101012097
002054.SZ,20171108,15.25,15.5,15.25,15.43,15.37,0.06,0.39,52605.44,80764.365,3.29,14.31160666459925,14.144653378816498,14.376532942403651,14.144653378816498
002054.SZ,20171109,15.34,15.64,15.23,15.4,15.43,-0.03,-0.19,47999.0,73730.124,3.29,14.283781116968791,14.228130021707877,14.506385498012463,14.126103013729526
002054.SZ,20171110,15.3,15.4,15.11,15.11,15.4,-0.29,-1.88,36230.1,55111.508,3.29,14.014800823207691,14.19102929153393,14.283781116968791,14.014800823207691
002054.SZ,20171113,15.11,15.23,15.0,15.11,15.11,0.0,0.0,47845.01,72189.77,3.29,14.014800823207691,14.014800823207691,14.126103013729526,13.912773815229343
002054.SZ,20171114,15.15,15.21,15.01,15.09,15.11,-0.02,-0.13,41241.12,62283.011,3.29,13.996250458120718,14.051901553381636,14.107552648642551,13.922048997772828
002054.SZ,20171115,15.08,15.63,15.03,15.52,15.09,0.43,2.85,123451.96,188414.888,3.29,14.395083307490626,13.986975275577231,14.497110315468976,13.9405993628598
002054.SZ,20171116,15.55,15.73,15.4,15.67,15.52,0.15,0.97,60813.72,94435.128,3.29,14.53421104564292,14.422908855121085,14.589862140903838,14.283781116968791
002054.SZ,20171117,15.6,15.73,15.18,15.22,15.67,-0.45,-2.87,41985.15,64558.614,3.29,14.116827831186042,14.469284767838516,14.589862140903838,14.079727101012097
002054.SZ,20171120,15.25,15.25,14.7,14.96,15.22,-0.26,-1.71,36961.0,55310.851,3.29,13.875673085055398,14.144653378816498,14.144653378816498,13.634518338924757
002054.SZ,20171121,14.84,15.76,14.72,15.44,14.96,0.48,3.21,70982.74,109520.243,3.29,14.320881847142736,13.764370894533563,14.617687688534296,13.653068704011728
002054.SZ,20171122,15.4,15.64,15.3,15.42,15.44,-0.02,-0.13,51287.07,79089.361,3.29,14.302331482055765,14.283781116968791,14.506385498012463,14.19102929153393
002054.SZ,20171123,15.4,15.6,14.75,15.5,15.42,0.08,0.52,59106.74,90403.379,3.29,14.376532942403651,14.283781116968791,14.469284767838516,13.680894251642188
002054.SZ,20171124,15.35,15.51,15.0,15.1,15.5,-0.4,-2.58,62478.11,94749.92,3.29,14.005525640664205,14.23740520425136,14.38580812494714,13.912773815229343
002054.SZ,20171127,15.05,15.22,15.0,15.07,15.1,-0.03,-0.2,38689.33,58322.407,3.29,13.977700093033746,13.959149727946777,14.116827831186042,13.912773815229343
002054.SZ,20171128,15.08,15.25,14.81,15.08,15.07,0.01,0.07,46172.61,69107.549,3.29,13.986975275577231,13.986975275577231,14.144653378816498,13.736545346903103
002054.SZ,20171129,14.97,15.55,14.82,15.38,15.08,0.3,1.99,79792.39,121134.453,3.29,14.26523075188182,13.884948267598883,14.422908855121085,13.745820529446592
002054.SZ,20171130,15.25,15.38,15.15,15.26,15.38,-0.12,-0.78,43882.01,66876.016,3.29,14.153928561359985,14.144653378816498,14.26523075188182,14.051901553381636
002054.SZ,20171201,15.26,15.43,15.16,15.26,15.26,0.0,0.0,27236.0,41520.716,3.29,14.153928561359985,14.153928561359985,14.31160666459925,14.061176735925123
002054.SZ,20171204,15.26,15.4,15.0,15.1,15.26,-0.16,-1.05,27388.0,41433.969,3.29,14.005525640664205,14.153928561359985,14.283781116968791,13.912773815229343
002054.SZ,20171205,15.08,15.45,14.83,15.29,15.1,0.19,1.26,35944.46,54161.084,3.29,14.181754108990445,13.986975275577231,14.330157029686225,13.755095711990077
002054.SZ,20171206,15.22,15.37,15.1,15.25,15.29,-0.04,-0.26,18014.6,27417.836,3.29,14.144653378816498,14.116827831186042,14.255955569338331,14.005525640664205
002054.SZ,20171207,15.3,15.65,15.18,15.42,15.25,0.17,1.11,48287.51,74682.485,3.29,14.302331482055765,14.19102929153393,14.515660680555948,14.079727101012097
002054.SZ,20171208,15.57,16.1,15.46,15.8,15.42,0.38,2.46,217174.43,343627.852,3.29,14.654788418708243,14.441459220208058,14.93304389501283,14.339432212229712
002054.SZ,20171211,15.7,15.95,15.39,15.6,15.8,-0.2,-1.27,147553.07,230515.294,3.29,14.469284767838516,14.562036593273378,14.793916156860533,14.274505934425305
002054.SZ,20171212,15.65,15.88,15.16,15.16,15.6,-0.44,-2.82,96434.2,149467.204,3.29,14.061176735925123,14.515660680555948,14.728989879056131,14.061176735925123
002054.SZ,20171213,15.09,15.37,14.9,15.2,15.16,0.04,0.26,81855.6,124037.809,3.29,14.098277466099066,13.996250458120718,14.255955569338331,13.82002198979448
002054.SZ,20171214,15.25,15.5,15.06,15.2,15.2,0.0,0.0,79275.51,120573.525,3.29,14.098277466099066,14.144653378816498,14.376532942403651,13.968424910490262
002054.SZ,20171215,15.2,15.28,14.62,15.03,15.2,-0.17,-1.12,108580.3,162793.175,3.29,13.9405993628598,14.098277466099066,14.172478926446956,13.560316878576865
002054.SZ,20171218,14.9,15.33,14.52,15.06,15.03,0.03,0.2,97294.33,145227.404,3.29,13.968424910490262,13.82002198979448,14.21885483916439,13.467565053142003
002054.SZ,20171219,15.04,15.1,14.75,14.99,15.06,-0.07,-0.46,68276.6,101608.652,3.29,13.903498632685857,13.949874545403288,14.005525640664205,13.680894251642188
002054.SZ,20171220,14.98,15.02,14.8,15.01,14.99,0.02,0.13,42217.0,63014.185,3.29,13.922048997772828,13.89422345014237,13.931324180316317,13.727270164359618
002054.SZ,20171221,15.0,15.4,14.73,15.28,15.01,0.27,1.8,140294.19,210679.169,3.29,14.172478926446956,13.912773815229343,14.283781116968791,13.662343886555217
002054.SZ,20171222,15.3,15.4,14.88,15.1,15.28,-0.18,-1.18,84250.0,127187.939,3.29,14.005525640664205,14.19102929153393,14.283781116968791,13.80147162470751
002054.SZ,20171225,15.06,15.55,14.88,15.05,15.1,-0.05,-0.33,107371.0,162738.67,3.29,13.959149727946777,13.968424910490262,14.422908855121085,13.80147162470751
002054.SZ,20171226,15.04,15.13,14.8,14.99,15.05,-0.06,-0.4,58823.1,87777.186,3.29,13.903498632685857,13.949874545403288,14.033351188294665,13.727270164359618
002054.SZ,20171227,15.04,15.06,14.75,14.92,14.99,-0.07,-0.47,133788.51,199263.741,3.29,13.838572354881451,13.949874545403288,13.968424910490262,13.680894251642188
002054.SZ,20171228,14.89,14.94,14.73,14.8,14.92,-0.12,-0.8,77474.0,114859.235,3.29,13.727270164359618,13.810746807250997,13.857122719968425,13.662343886555217
002054.SZ,20171229,14.84,14.9,14.5,14.9,14.8,0.1,0.68,78249.1,115146.97,3.29,13.82002198979448,13.764370894533563,13.82002198979448,13.44901468805503
002054.SZ,20180102,14.85,14.91,14.7,14.91,14.9,0.01,0.07,33369.1,49509.969,3.29,13.829297172337968,13.773646077077048,13.829297172337968,13.634518338924757
002054.SZ,20180103,14.85,14.91,14.77,14.91,14.91,0.0,0.0,57048.0,84663.046,3.29,13.829297172337968,13.773646077077048,13.829297172337968,13.69944461672916
002054.SZ,20180104,14.86,14.88,14.76,14.87,14.91,-0.04,-0.27,43875.9,65078.008,3.29,13.792196442164022,13.782921259620537,13.80147162470751,13.690169434185671
002054.SZ,20180105,14.84,14.84,14.7,14.84,14.87,-0.03,-0.2,94383.91,139664.53,3.29,13.764370894533563,13.764370894533563,13.764370894533563,13.634518338924757
002054.SZ,20180108,14.8,14.99,14.27,14.65,14.84,-0.19,-1.28,160195.46,232502.561,3.29,13.588142426207323,13.727270164359618,13.903498632685857,13.235685489554848
002054.SZ,20180109,14.42,14.53,14.25,14.51,14.65,-0.14,-0.96,82013.81,118106.665,3.29,13.458289870598518,13.374813227707142,13.47684023568549,13.217135124467877
002054.SZ,20180110,14.38,14.55,14.28,14.55,14.51,0.04,0.28,56957.5,82243.139,3.29,13.495390600772463,13.337712497533197,13.495390600772463,13.244960672098337
002054.SZ,20180111,14.46,14.57,14.41,14.51,14.55,-0.04,-0.27,33284.82,48191.415,3.29,13.458289870598518,13.411913957881088,13.513940965859437,13.365538045163657
002054.SZ,20180112,14.47,14.48,14.34,14.41,14.51,-0.1,-0.69,39459.2,56870.735,3.29,13.365538045163657,13.421189140424572,13.43046432296806,13.300611767359252
002054.SZ,20180115,14.4,14.4,14.25,14.35,14.41,-0.06,-0.42,27935.1,39987.155,3.29,13.309886949902738,13.35626286262017,13.35626286262017,13.217135124467877
002054.SZ,20180116,14.35,14.56,14.26,14.48,14.35,0.13,0.91,44801.43,64672.106,3.29,13.43046432296806,13.309886949902738,13.504665783315948,13.226410307011362
