ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002446.SZ,20181130,6.33,6.36,5.96,6.26,6.31,-0.05,-0.7924,251715.3,155383.241,4.954,6.23733708769107,6.307083668543845,6.336975060337892,5.938423169750602
002446.SZ,20181203,6.46,6.68,6.31,6.61,6.26,0.35,5.5911,351035.26,228475.074,4.954,6.586069991954947,6.436613032984714,6.655816572807723,6.28715607401448
002446.SZ,20181204,6.54,6.67,6.42,6.64,6.61,0.03,0.4539,262919.19,172483.437,4.954,6.615961383748994,6.516323411102172,6.64585277554304,6.396757843925984
002446.SZ,20181205,6.44,6.58,6.39,6.52,6.64,-0.12,-1.8072,175492.71,113941.582,4.954,6.496395816572806,6.4166854384553496,6.5561786001609,6.366866452131938
002446.SZ,20181206,6.45,6.45,6.13,6.13,6.52,-0.39,-5.9816,201012.6,125652.58,4.954,6.1078077232502,6.426649235720031,6.426649235720031,6.1078077232502
002446.SZ,20181207,6.23,6.74,6.17,6.59,6.13,0.46,7.5041,375710.84,245578.274,4.954,6.566142397425582,6.207445695897023,6.715599356395816,6.147662912308929
002446.SZ,20181210,6.56,7.07,6.38,6.71,6.59,0.12,1.8209,481589.07,325071.761,4.954,6.68570796460177,6.536251005631535,7.044404666130329,6.356902654867255
002446.SZ,20181211,6.83,7.24,6.77,7.13,6.71,0.42,6.2593,563487.19,396643.715,4.954,7.104187449718421,6.805273531777956,7.213789219629927,6.745490748189862
002446.SZ,20181212,7.13,7.13,6.81,6.85,7.13,-0.28,-3.9271,349821.83,241750.766,4.954,6.82520112630732,7.104187449718421,7.104187449718421,6.785345937248591
002446.SZ,20181213,6.84,7.07,6.81,7.07,6.85,0.22,3.2117,367871.66,256423.589,4.954,7.044404666130329,6.815237329042638,7.044404666130329,6.785345937248591
002446.SZ,20181214,6.92,6.99,6.77,6.81,7.07,-0.26,-3.6775,242201.25,166153.986,4.954,6.785345937248591,6.894947707160095,6.964694288012871,6.745490748189862
002446.SZ,20181217,6.65,6.83,6.57,6.81,6.81,0.0,0.0,179697.6,120531.02,4.954,6.785345937248591,6.625925181013676,6.805273531777956,6.546214802896219
002446.SZ,20181218,6.71,6.97,6.7,6.86,6.81,0.05,0.7342,198336.24,136053.283,4.954,6.835164923572003,6.68570796460177,6.944766693483507,6.675744167337087
002446.SZ,20181219,6.93,7.26,6.81,7.14,6.86,0.28,4.0816,569351.23,404037.724,4.954,7.114151246983104,6.904911504424777,7.233716814159291,6.785345937248591
002446.SZ,20181220,7.02,7.08,6.85,7.07,7.14,-0.07,-0.9804,359063.18,250226.559,4.954,7.044404666130329,6.994585679806918,7.0543684633950114,6.82520112630732
002446.SZ,20181221,6.98,7.25,6.95,7.07,7.07,0.0,0.0,298033.45,211289.51,4.954,7.044404666130329,6.95473049074819,7.223753016894609,6.924839098954143
002446.SZ,20181224,6.99,7.45,6.91,7.4,7.07,0.33,4.6676,429000.76,312491.851,4.954,7.373209975864842,6.964694288012871,7.423028962188253,6.884983909895414
002446.SZ,20181225,7.22,8.13,7.15,7.77,7.4,0.37,5.0,625544.23,473747.348,4.954,7.741870474658084,7.1938616251005625,8.100567176186646,7.124115044247787
002446.SZ,20181226,7.64,7.93,7.42,7.48,7.77,-0.29,-3.7323,496257.04,380709.947,4.954,7.4529203539823,7.612341110217216,7.901291230892999,7.393137570394207
002446.SZ,20181227,7.62,8.2,7.52,8.04,7.48,0.56,7.4866,646635.76,512940.98,4.954,8.010893000804503,7.592413515687851,8.170313757039418,7.492775543041028
002446.SZ,20181228,7.8,8.18,7.71,7.91,8.04,-0.13,-1.6169,526252.98,417952.914,4.954,7.881363636363636,7.771761866452131,8.150386162510054,7.68208769106999
002446.SZ,20190102,7.7,8.7,7.5,8.68,7.91,0.77,9.7345,792292.81,640740.139,4.954,8.648576025744166,7.672123893805309,8.66850362027353,7.472847948511665
002446.SZ,20190103,8.4,9.27,8.1,8.65,8.68,-0.03,-0.3456,946186.7,817938.899,4.954,8.618684633950119,8.369589702333064,9.236440064360416,8.070675784392597
002446.SZ,20190104,8.1,8.54,8.0,8.25,8.65,-0.4,-4.6243,597666.03,493300.232,4.954,8.22013274336283,8.070675784392597,8.509082864038614,7.971037811745775
002446.SZ,20190107,8.25,9.07,8.24,8.95,8.25,0.7,8.4848,681564.45,593664.446,4.954,8.917598551890586,8.22013274336283,9.037164119066771,8.210168946098149
002446.SZ,20190108,8.8,9.38,8.75,8.94,8.95,-0.01,-0.1117,711083.81,644887.435,4.954,8.907634754625903,8.768141592920353,9.346041834271922,8.718322606596942
002446.SZ,20190109,8.8,9.3,8.5,8.77,8.94,-0.17,-1.9016,651089.72,581069.034,4.954,8.738250201126306,8.768141592920353,9.266331456154465,8.469227674979885
002446.SZ,20190110,8.7,8.91,8.41,8.58,8.77,-0.19,-2.1665,466542.6,403260.602,4.954,8.548938053097343,8.66850362027353,8.877743362831856,8.379553499597746
002446.SZ,20190111,8.8,9.3,8.72,9.14,8.58,0.56,6.5268,683436.33,621231.85,4.954,9.106910699919547,8.768141592920353,9.266331456154465,8.688431214802897
002446.SZ,20190114,9.0,9.16,8.7,9.06,9.14,-0.08,-0.8753,511892.18,456354.069,4.954,9.027200321802091,8.967417538213997,9.126838294448913,8.66850362027353
002446.SZ,20190115,8.89,8.97,8.63,8.83,9.06,-0.23,-2.5386,373216.67,329501.262,4.954,8.7980329847144,8.857815768302494,8.93752614641995,8.598757039420756
002446.SZ,20190116,8.81,8.82,8.43,8.49,8.83,-0.34,-3.8505,360942.36,310407.486,4.954,8.459263877715205,8.778105390185035,8.788069187449718,8.399481094127111
002446.SZ,20190117,8.4,8.7,8.26,8.3,8.49,-0.19,-2.2379,298711.49,252956.671,4.954,8.269951729686243,8.369589702333064,8.66850362027353,8.230096540627514
002446.SZ,20190118,8.22,8.37,7.9,8.02,8.3,-0.28,-3.3735,370154.01,297465.751,4.954,7.99096540627514,8.190241351568785,8.339698310539017,7.871399839098954
002446.SZ,20190121,7.96,8.77,7.91,8.67,8.02,0.65,8.1047,549691.98,464389.61,4.954,8.638612228479484,7.931182622687046,8.738250201126306,7.881363636363636
002446.SZ,20190122,8.61,8.73,8.35,8.4,8.67,-0.27,-3.1142,332890.94,282833.739,4.954,8.369589702333064,8.57882944489139,8.698395012067579,8.319770716009653
002446.SZ,20190123,8.34,8.35,8.05,8.23,8.4,-0.17,-2.0238,240664.0,196551.272,4.954,8.200205148833467,8.30980691874497,8.319770716009653,8.020856798069186
002446.SZ,20190124,8.01,8.13,7.95,8.05,8.23,-0.18,-2.1871,377135.83,303799.973,4.954,8.020856798069186,7.981001609010457,8.100567176186646,7.921218825422364
002446.SZ,20190125,8.01,8.04,7.54,7.57,8.05,-0.48,-5.9627,458841.89,354948.196,4.954,7.54259452936444,7.981001609010457,8.010893000804503,7.512703137570392
002446.SZ,20190128,7.68,7.74,7.52,7.55,7.57,-0.02,-0.2642,203516.61,155345.232,4.954,7.522666934835075,7.652196299275944,7.711979082864037,7.492775543041028
002446.SZ,20190129,7.51,7.56,7.08,7.38,7.55,-0.17,-2.2517,262616.0,192202.796,4.954,7.353282381335477,7.4828117457763454,7.532630732099757,7.0543684633950114
002446.SZ,20190130,7.34,7.44,7.16,7.22,7.38,-0.16,-2.168,166717.51,121866.395,4.954,7.1938616251005625,7.313427192276748,7.413065164923571,7.134078841512468
002446.SZ,20190131,7.21,7.59,7.21,7.35,7.22,0.13,1.8006,295986.95,219263.144,4.954,7.323390989541431,7.18389782783588,7.562522123893804,7.18389782783588
002446.SZ,20190201,7.38,7.62,7.35,7.59,7.35,0.24,3.2653,246336.03,185450.325,4.954,7.562522123893804,7.353282381335477,7.592413515687851,7.323390989541431
002446.SZ,20190211,7.68,8.03,7.68,7.94,7.59,0.35,4.6113,382436.89,301945.874,4.954,7.911255028157683,7.652196299275944,8.00092920353982,7.652196299275944
002446.SZ,20190212,7.86,8.08,7.77,7.94,7.94,0.0,0.0,384848.55,305027.652,4.954,7.911255028157683,7.831544650040224,8.050748189863233,7.741870474658084
002446.SZ,20190213,7.9,8.17,7.82,8.09,7.94,0.15,1.8892,453475.56,365665.317,4.954,8.060711987127915,7.871399839098954,8.140422365245373,7.791689460981495
002446.SZ,20190214,8.03,8.06,7.92,7.97,8.09,-0.12,-1.4833,304303.71,243012.626,4.954,7.941146419951728,8.00092920353982,8.03082059533387,7.891327433628317
002446.SZ,20190215,8.0,8.13,7.83,7.86,7.97,-0.11,-1.3802,364174.38,291370.789,4.954,7.831544650040224,7.971037811745775,8.100567176186646,7.801653258246177
002446.SZ,20190218,7.96,8.49,7.96,8.44,7.86,0.58,7.3791,583031.18,477725.603,4.954,8.409444891391791,7.931182622687046,8.459263877715205,7.931182622687046
002446.SZ,20190219,8.55,8.55,8.09,8.26,8.44,-0.18,-2.1327,519063.75,430474.534,4.954,8.230096540627514,8.519046661303298,8.519046661303298,8.060711987127915
002446.SZ,20190220,8.17,8.73,8.11,8.71,8.26,0.45,5.4479,598329.38,503049.4,4.954,8.678467417538213,8.140422365245373,8.698395012067579,8.080639581657278
002446.SZ,20190221,8.6,9.5,8.53,8.95,8.71,0.24,2.7555,1044868.5,947849.189,4.954,8.917598551890586,8.568865647626708,9.465607401448109,8.499119066773932
002446.SZ,20190222,8.9,9.44,8.8,9.35,8.95,0.4,4.4693,800619.2,738377.33,4.954,9.316150442477875,8.867779565567176,9.405824617860016,8.768141592920353
002446.SZ,20190225,10.0,10.29,9.68,9.93,9.35,0.58,6.2032,920986.78,917689.815,4.954,9.894050683829445,9.96379726468222,10.252747385358004,9.644955752212388
002446.SZ,20190226,10.18,10.88,9.8,10.02,9.93,0.09,0.9063,978695.79,1011011.786,4.954,9.983724859211582,10.1431456154465,10.840611423974256,9.764521319388574
002446.SZ,20190227,9.7,9.8,9.2,9.4,10.02,-0.62,-6.1876,847358.63,803781.651,4.954,9.365969428801286,9.664883346741751,9.764521319388574,9.16669348350764
002446.SZ,20190228,9.34,9.64,9.23,9.43,9.4,0.03,0.3191,410677.22,387870.487,4.954,9.395860820595331,9.306186645213192,9.60510056315366,9.196584875301689
002446.SZ,20190301,9.44,9.55,9.05,9.3,9.43,-0.13,-1.3786,370940.56,341891.765,4.954,9.266331456154465,9.405824617860016,9.51542638777152,9.01723652453741
002446.SZ,20190304,9.35,9.81,9.35,9.5,9.3,0.2,2.1505,653444.1,627678.383,4.954,9.465607401448109,9.316150442477875,9.774485116653258,9.316150442477875
002446.SZ,20190305,9.39,10.25,9.24,10.15,9.5,0.65,6.8421,768006.78,746584.641,4.954,10.113254223652453,9.356005631536604,10.212892196299274,9.20654867256637
002446.SZ,20190306,10.1,10.2,9.8,10.02,10.15,-0.13,-1.2808,684462.86,683275.42,4.954,9.983724859211582,10.06343523732904,10.163073209975863,9.764521319388574
002446.SZ,20190307,9.95,10.42,9.85,10.26,10.02,0.24,2.3952,710788.22,720811.062,4.954,10.222855993563956,9.913978278358808,10.382276749798873,9.814340305711983
002446.SZ,20190308,9.88,10.18,9.25,9.38,10.26,-0.88,-8.577,583150.83,566401.067,4.954,9.346041834271922,9.844231697506034,10.1431456154465,9.216512469831054
002446.SZ,20190311,9.38,9.79,9.35,9.73,9.38,0.35,3.7313,439522.81,422030.071,4.954,9.6947747385358,9.346041834271922,9.754557522123893,9.316150442477875
002446.SZ,20190312,9.82,10.05,9.62,9.86,9.73,0.13,1.3361,554330.54,545856.467,4.954,9.824304102976669,9.78444891391794,10.013616251005631,9.585172968624294
002446.SZ,20190313,10.05,10.42,9.88,9.98,9.86,0.12,1.217,811662.51,824793.138,4.954,9.943869670152855,10.013616251005631,10.382276749798873,9.844231697506034
002446.SZ,20190314,9.6,9.78,9.08,9.27,9.98,-0.71,-7.1142,506028.9,475186.785,4.954,9.236440064360416,9.56524537409493,9.74459372485921,9.047127916331457
002446.SZ,20190315,9.34,9.44,9.06,9.16,9.27,-0.11,-1.1866,308444.08,285175.07,4.954,9.126838294448913,9.306186645213192,9.405824617860016,9.027200321802091
002446.SZ,20190318,9.17,9.5,8.93,9.5,9.16,0.34,3.7118,338090.78,312648.716,4.954,9.465607401448109,9.136802091713594,9.465607401448109,8.897670957361221
002446.SZ,20190319,9.47,9.73,9.4,9.48,9.5,-0.02,-0.2105,332919.76,317886.14,4.954,9.445679806918744,9.435716009654062,9.6947747385358,9.365969428801286
002446.SZ,20190320,9.41,9.62,9.21,9.44,9.48,-0.04,-0.4219,245557.06,230828.878,4.954,9.405824617860016,9.37593322606597,9.585172968624294,9.176657280772323
002446.SZ,20190321,9.47,9.8,9.47,9.71,9.44,0.27,2.8602,429485.84,415020.896,4.954,9.674847144006437,9.435716009654062,9.764521319388574,9.435716009654062
002446.SZ,20190322,9.71,10.16,9.42,10.03,9.71,0.32,3.2956,554705.49,544508.641,4.954,9.993688656476264,9.674847144006437,10.123218020917134,9.385897023330651
002446.SZ,20190325,9.85,10.99,9.71,10.51,10.03,0.48,4.7856,888252.25,932469.139,4.954,10.471950925181012,9.814340305711983,10.95021319388576,9.674847144006437
002446.SZ,20190326,10.47,10.59,9.76,10.07,10.51,-0.44,-4.1865,596687.1,603737.466,4.954,10.033543845534997,10.432095736122283,10.55166130329847,9.724666130329846
002446.SZ,20190327,10.15,10.2,9.56,9.91,10.07,-0.16,-1.5889,339269.74,334408.06,4.954,9.87412308930008,10.113254223652453,10.163073209975863,9.5253901850362
002446.SZ,20190328,9.85,10.66,9.78,10.06,9.91,0.15,1.5136,643556.8,662860.158,4.954,10.023580048270311,9.814340305711983,10.621407884151244,9.74459372485921
002446.SZ,20190329,10.0,10.56,9.68,10.48,10.06,0.42,4.175,617333.53,629796.766,4.954,10.442059533386969,9.96379726468222,10.521769911504425,9.644955752212388
002446.SZ,20190401,10.8,11.0,10.56,10.82,10.48,0.34,3.2443,759853.57,819620.95,4.954,10.780828640386162,10.760901045856798,10.960176991150442,10.521769911504425
002446.SZ,20190402,10.86,11.39,10.56,10.68,10.82,-0.14,-1.2939,788674.59,870387.438,4.954,10.64133547868061,10.820683829444889,11.348765084473047,10.521769911504425
002446.SZ,20190403,10.65,11.44,10.36,11.27,10.68,0.59,5.5243,692798.66,758118.309,4.954,11.22919951729686,10.611444086886564,11.398584070796458,10.32249396621078
002446.SZ,20190404,11.35,11.64,11.06,11.19,11.27,-0.08,-0.7098,579933.13,652967.798,4.954,11.1494891391794,11.30890989541432,11.597860016090104,11.019959774738536
002446.SZ,20190408,11.25,11.32,10.61,10.79,11.19,-0.4,-3.5746,454328.85,494414.119,4.954,10.750937248592113,11.209271922767496,11.279018503620271,10.571588897827834
002446.SZ,20190409,10.85,11.27,10.68,10.87,10.79,0.08,0.7414,406185.33,447022.629,4.954,10.830647626709572,10.810720032180209,11.22919951729686,10.64133547868061
002446.SZ,20190410,10.75,11.09,10.58,10.79,10.87,-0.08,-0.736,332872.59,361022.07,4.954,10.750937248592113,10.711082059533386,11.04985116653258,10.541697506033788
002446.SZ,20190411,10.72,10.85,10.25,10.26,10.79,-0.53,-4.912,348153.88,365105.035,4.954,10.222855993563956,10.68119066773934,10.810720032180209,10.212892196299274
002446.SZ,20190412,10.4,10.48,10.1,10.47,10.26,0.21,2.0468,261887.85,270273.428,4.954,10.432095736122283,10.362349155269508,10.442059533386969,10.06343523732904
002446.SZ,20190415,10.65,11.15,10.54,10.66,10.47,0.19,1.8147,406193.87,440858.248,4.954,10.621407884151244,10.611444086886564,11.109633950120674,10.501842316975058
002446.SZ,20190416,10.6,11.73,10.46,11.63,10.66,0.97,9.0994,1008464.68,1141686.654,4.954,11.587896218825422,10.561625100563152,11.687534191472244,10.422131938857602
002446.SZ,20190417,11.6,11.68,11.18,11.31,11.63,-0.32,-2.7515,771403.33,876025.824,4.954,11.26905470635559,11.558004827031374,11.637715205148831,11.13952534191472
002446.SZ,20190418,11.33,11.95,11.27,11.53,11.31,0.22,1.9452,804077.92,937423.181,4.954,11.488258246178598,11.288982300884957,11.90673773129525,11.22919951729686
002446.SZ,20190419,11.4,11.99,11.32,11.88,11.53,0.35,3.0356,716261.83,838929.988,4.954,11.836991150442476,11.358728881737733,11.94659292035398,11.279018503620271
002446.SZ,20190422,11.68,12.35,11.6,11.77,11.88,-0.11,-0.9259,660585.57,793175.093,4.954,11.72738938053097,11.637715205148831,12.30528962188254,11.558004827031374
002446.SZ,20190423,11.75,11.75,11.25,11.3,11.77,-0.47,-3.9932,435670.98,499456.409,4.954,11.25909090909091,11.707461786001607,11.707461786001607,11.209271922767496
002446.SZ,20190424,11.42,12.1,11.3,11.98,11.3,0.68,6.0177,540588.34,632605.73,4.954,11.9366291230893,11.378656476267093,12.056194690265484,11.25909090909091
002446.SZ,20190425,11.88,12.79,11.68,11.73,11.98,-0.25,-2.0868,825225.07,1007590.473,4.954,11.687534191472244,11.836991150442476,12.743696701528558,11.637715205148831
002446.SZ,20190426,11.68,12.35,11.55,12.11,11.73,0.38,3.2396,667218.6,806955.6,4.954,12.066158487530169,11.637715205148831,12.30528962188254,11.508185840707965
002446.SZ,20190429,12.1,12.19,10.9,10.91,12.11,-1.2,-9.9092,727752.9,824117.662,4.954,10.8705028157683,12.056194690265484,12.145868865647625,10.86053901850362
002446.SZ,20190430,10.6,11.28,10.5,11.08,10.91,0.17,1.5582,377689.26,417290.089,4.954,11.039887369267898,10.561625100563152,11.239163314561544,10.46198712791633
002446.SZ,20190506,10.48,10.48,9.97,9.97,11.08,-1.11,-10.0181,404108.51,409018.785,4.954,9.933905872888172,10.442059533386969,10.442059533386969,9.933905872888172
002446.SZ,20190507,9.96,10.1,9.31,9.62,9.97,-0.35,-3.5105,462906.14,451118.382,4.954,9.585172968624294,9.923942075623492,10.06343523732904,9.276295253419146
002446.SZ,20190508,9.35,9.79,8.96,9.49,9.62,-0.13,-1.3514,324163.6,306458.589,4.954,9.455643604183429,9.316150442477875,9.754557522123893,8.92756234915527
002446.SZ,20190509,9.38,9.69,9.26,9.33,9.49,-0.16,-1.686,245545.36,233321.469,4.954,9.29622284794851,9.346041834271922,9.65491954947707,9.226476267095734
002446.SZ,20190510,9.54,10.06,9.18,10.02,9.33,0.69,7.3955,475981.2,463446.225,4.954,9.983724859211582,9.505462590506836,10.023580048270311,9.146765888978278
002446.SZ,20190513,9.9,10.37,9.75,10.2,10.02,0.18,1.7964,417565.01,422364.55,4.954,10.163073209975863,9.864159292035398,10.33245776347546,9.714702333065164
002446.SZ,20190514,9.95,10.47,9.91,10.27,10.2,0.07,0.6863,373270.84,381730.621,4.954,10.23281979082864,9.913978278358808,10.432095736122283,9.87412308930008
002446.SZ,20190515,10.45,10.56,10.29,10.44,10.27,0.17,1.6553,320790.93,333665.977,4.954,10.402204344328236,10.412168141592918,10.521769911504425,10.252747385358004
002446.SZ,20190516,10.51,10.54,10.1,10.36,10.44,-0.08,-0.7663,363254.29,375185.822,4.954,10.32249396621078,10.471950925181012,10.501842316975058,10.06343523732904
002446.SZ,20190517,10.23,10.5,9.71,9.84,10.36,-0.52,-5.0193,338396.71,344451.131,4.954,9.804376508447303,10.19296460176991,10.46198712791633,9.674847144006437
002446.SZ,20190520,9.95,10.19,9.51,10.08,9.84,0.24,2.439,282126.57,281178.937,4.954,10.043507642799677,9.913978278358808,10.15310941271118,9.47557119871279
002446.SZ,20190521,10.09,10.44,9.87,10.3,10.08,0.22,2.1825,313528.6,320317.686,4.954,10.262711182622686,10.053471440064358,10.402204344328236,9.83426790024135
002446.SZ,20190522,10.28,10.68,10.21,10.4,10.3,0.1,0.9709,364553.44,380440.477,4.954,10.362349155269508,10.24278358809332,10.64133547868061,10.173037007240548
002446.SZ,20190523,10.2,10.27,9.69,9.83,10.4,-0.57,-5.4808,309275.49,308365.326,4.954,9.794412711182622,10.163073209975863,10.23281979082864,9.65491954947707
002446.SZ,20190524,9.74,9.93,9.46,9.7,9.83,-0.13,-1.3225,195307.36,188683.249,4.954,9.664883346741751,9.704738535800482,9.894050683829445,9.42575221238938
002446.SZ,20190527,9.23,9.99,9.23,9.88,9.7,0.18,1.8557,347167.74,330564.69,4.954,9.844231697506034,9.196584875301689,9.953833467417535,9.196584875301689
002446.SZ,20190528,9.78,9.87,9.55,9.61,9.88,-0.27,-2.7328,226718.52,220575.107,4.954,9.575209171359612,9.74459372485921,9.83426790024135,9.51542638777152
002446.SZ,20190529,9.57,9.7,9.47,9.57,9.61,-0.04,-0.4162,164700.07,157580.857,4.954,9.535353982300885,9.535353982300885,9.664883346741751,9.435716009654062
002446.SZ,20190530,9.5,9.5,9.19,9.32,9.57,-0.25,-2.6123,187952.72,174782.66,4.954,9.286259050683828,9.465607401448109,9.465607401448109,9.15672968624296
002446.SZ,20190531,9.4,9.51,9.3,9.35,9.32,0.03,0.3219,122721.56,115560.494,4.954,9.316150442477875,9.365969428801286,9.47557119871279,9.266331456154465
002446.SZ,20190603,9.44,9.77,9.1,9.6,9.35,0.25,2.6738,292166.66,276868.151,4.954,9.56524537409493,9.405824617860016,9.734629927594527,9.067055510860818
002446.SZ,20190604,9.78,10.3,9.71,9.97,9.6,0.37,3.8542,514433.09,514389.45,4.954,9.933905872888172,9.74459372485921,10.262711182622686,9.674847144006437
002446.SZ,20190605,10.1,10.3,9.76,10.09,9.97,0.12,1.2036,425493.11,427677.449,4.954,10.053471440064358,10.06343523732904,10.262711182622686,9.724666130329846
002446.SZ,20190606,10.1,10.1,9.47,9.58,10.09,-0.51,-5.0545,287202.38,280880.729,4.954,9.545317779565568,10.06343523732904,10.06343523732904,9.435716009654062
002446.SZ,20190610,9.48,10.06,9.48,9.98,9.58,0.4,4.1754,261551.29,259110.626,4.954,9.943869670152855,9.445679806918744,10.023580048270311,9.445679806918744
002446.SZ,20190611,10.04,10.25,9.75,10.18,9.98,0.2,2.004,389702.44,392101.996,4.954,10.1431456154465,10.003652453740948,10.212892196299274,9.714702333065164
002446.SZ,20190612,10.1,10.56,10.03,10.28,10.18,0.1,0.9823,457408.66,473589.066,4.954,10.24278358809332,10.06343523732904,10.521769911504425,9.993688656476264
002446.SZ,20190613,10.22,10.45,10.11,10.21,10.28,-0.07,-0.6809,245342.27,251844.603,4.954,10.173037007240548,10.183000804505228,10.412168141592918,10.073399034593724
002446.SZ,20190614,10.21,10.28,9.86,9.93,10.21,-0.28,-2.7424,224361.34,225191.233,4.954,9.894050683829445,10.173037007240548,10.24278358809332,9.824304102976669
002446.SZ,20190617,9.97,10.0,9.72,9.78,9.93,-0.15,-1.5106,135557.88,133129.622,4.954,9.74459372485921,9.933905872888172,9.96379726468222,9.68481094127112
002446.SZ,20190618,9.78,9.87,9.58,9.78,9.78,0.0,0.0,149328.29,145195.599,4.954,9.74459372485921,9.74459372485921,9.83426790024135,9.545317779565568
002446.SZ,20190619,10.11,10.18,9.86,9.86,9.78,0.08,0.818,210262.4,210503.682,4.954,9.824304102976669,10.073399034593724,10.1431456154465,9.824304102976669
002446.SZ,20190620,9.78,10.09,9.62,9.99,9.86,0.13,1.3185,229346.42,226760.787,4.954,9.953833467417535,9.74459372485921,10.053471440064358,9.585172968624294
002446.SZ,20190621,9.98,10.24,9.93,10.14,9.99,0.15,1.5015,276350.47,279398.471,4.954,10.10329042638777,9.943869670152855,10.202928399034594,9.894050683829445
002446.SZ,20190624,10.21,10.3,9.93,10.06,10.14,-0.08,-0.789,218888.54,220830.645,4.954,10.023580048270311,10.173037007240548,10.262711182622686,9.894050683829445
002446.SZ,20190625,10.09,10.09,9.75,9.88,10.06,-0.18,-1.7893,157405.79,155477.87,4.954,9.844231697506034,10.053471440064358,10.053471440064358,9.714702333065164
002446.SZ,20190626,9.8,10.06,9.77,9.81,9.88,-0.07,-0.7085,149888.0,148586.466,4.954,9.774485116653258,9.764521319388574,10.023580048270311,9.734629927594527
002446.SZ,20190627,9.8,10.04,9.79,9.91,9.81,0.1,1.0194,237330.15,235559.712,4.954,9.87412308930008,9.764521319388574,10.003652453740948,9.754557522123893
002446.SZ,20190628,9.9,9.9,9.44,9.53,9.91,-0.38,-3.8345,255322.6,245480.607,4.954,9.495498793242154,9.864159292035398,9.864159292035398,9.405824617860016
002446.SZ,20190701,9.83,9.97,9.69,9.97,9.53,0.44,4.617,312892.59,309116.261,4.954,9.933905872888172,9.794412711182622,9.933905872888172,9.65491954947707
002446.SZ,20190702,9.94,9.95,9.71,9.8,9.97,-0.17,-1.7051,220175.91,216130.145,4.954,9.764521319388574,9.904014481094126,9.913978278358808,9.674847144006437
002446.SZ,20190703,9.72,9.77,9.55,9.59,9.8,-0.21,-2.1429,156207.2,150271.215,4.954,9.555281576830248,9.68481094127112,9.734629927594527,9.51542638777152
002446.SZ,20190704,9.64,9.64,9.42,9.47,9.59,-0.12,-1.2513,124756.87,118503.081,4.954,9.435716009654062,9.60510056315366,9.60510056315366,9.385897023330651
002446.SZ,20190705,9.47,9.54,9.42,9.48,9.47,0.01,0.1056,72884.48,69237.373,4.954,9.445679806918744,9.435716009654062,9.505462590506836,9.385897023330651
002446.SZ,20190708,9.44,9.44,9.01,9.03,9.48,-0.45,-4.7468,176588.87,161221.468,4.954,8.997308930008042,9.405824617860016,9.405824617860016,8.977381335478679
002446.SZ,20190709,9.04,9.13,8.62,8.85,9.03,-0.18,-1.9934,165755.28,146743.31,4.954,8.817960579243763,9.007272727272724,9.096946902654867,8.588793242156072
002446.SZ,20190710,8.89,8.97,8.72,8.83,8.85,-0.02,-0.226,101024.23,89429.855,4.954,8.7980329847144,8.857815768302494,8.93752614641995,8.688431214802897
002446.SZ,20190711,8.82,8.94,8.61,8.66,8.83,-0.17,-1.9253,113844.61,99757.425,4.954,8.628648431214803,8.788069187449718,8.907634754625903,8.57882944489139
002446.SZ,20190712,8.68,8.74,8.36,8.62,8.66,-0.04,-0.4619,141546.26,121528.629,4.954,8.588793242156072,8.648576025744166,8.708358809332259,8.329734513274335
002446.SZ,20190715,8.38,8.76,8.38,8.67,8.62,0.05,0.58,124856.07,107523.184,4.954,8.638612228479484,8.3496621078037,8.728286403861624,8.3496621078037
002446.SZ,20190716,8.62,8.92,8.57,8.8,8.67,0.13,1.4994,140512.52,123677.391,4.954,8.768141592920353,8.588793242156072,8.88770716009654,8.538974255832661
002446.SZ,20190717,8.78,8.84,8.67,8.69,8.8,-0.11,-1.25,90690.7,79352.24,4.954,8.658539823008848,8.748213998390987,8.807996781979082,8.638612228479484
002446.SZ,20190718,8.68,8.68,8.45,8.45,8.69,-0.24,-2.7618,93472.26,79404.077,4.954,8.419408688656475,8.648576025744166,8.648576025744166,8.419408688656475
002446.SZ,20190719,8.4,8.53,8.34,8.35,8.42,-0.07,-0.8314,103030.78,86668.39,4.972,8.35,8.4,8.53,8.34
002446.SZ,20190722,8.35,8.41,7.81,7.92,8.35,-0.43,-5.1497,131990.35,106065.371,4.972,7.920000000000001,8.35,8.41,7.809999999999999
002446.SZ,20190723,7.99,8.34,7.98,8.32,7.92,0.4,5.0505,180594.61,148648.003,4.972,8.32,7.99,8.34,7.979999999999999
002446.SZ,20190724,8.33,8.79,8.33,8.64,8.32,0.32,3.8462,232201.39,200373.227,4.972,8.64,8.33,8.79,8.33
002446.SZ,20190725,8.57,8.77,8.52,8.64,8.64,0.0,0.0,190406.01,164921.57,4.972,8.64,8.57,8.77,8.52
002446.SZ,20190726,8.65,8.74,8.59,8.67,8.64,0.03,0.3472,108068.6,93548.494,4.972,8.67,8.65,8.74,8.59
002446.SZ,20190729,8.73,8.91,8.68,8.74,8.67,0.07,0.8074,150153.48,131673.046,4.972,8.74,8.73,8.91,8.68
002446.SZ,20190730,8.72,8.85,8.62,8.63,8.74,-0.11,-1.2586,123682.38,107902.678,4.972,8.63,8.72,8.85,8.62
