ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002517.SZ,20171228,21.34,22.45,21.11,22.2,22.31,-0.11,-0.49,265415.31,580623.273,4.12,14.176508881242444,13.627328807464584,14.336154251526704,13.480455066803062
002517.SZ,20171229,21.68,22.32,21.66,22.21,22.2,0.01,0.05,111732.2,245381.657,4.12,14.182894696053816,13.84444651105118,14.253138658978887,13.831674881428436
002517.SZ,20180102,22.02,22.2,21.86,22.03,22.21,-0.18,-0.81,105109.45,231089.678,4.12,14.067950029449149,14.061564214637777,14.176508881242444,13.959391177655846
002517.SZ,20180103,21.98,22.98,21.81,22.04,22.03,0.01,0.05,344418.8,760982.608,4.12,14.074335844260515,14.036020955392294,14.67460243652934,13.927462103598993
002517.SZ,20180104,21.8,22.0,21.51,21.88,22.04,-0.16,-0.73,248912.95,540666.601,4.12,13.972162807278588,13.921076288787624,14.048792585015034,13.73588765925788
002517.SZ,20180105,21.63,21.69,21.35,21.35,21.88,-0.53,-2.42,199187.11,428460.894,4.12,13.633714622275953,13.812517436994328,13.85083232586255,13.633714622275953
002517.SZ,20180306,21.0,23.48,19.42,19.8,21.35,-1.55,-7.26,995147.55,2074405.19,4.12,12.643913326513532,13.410211103877986,14.993893177097863,12.401252363681452
002517.SZ,20180307,19.98,20.2,19.22,19.55,19.8,-0.25,-1.26,522186.7,1020997.785,4.12,12.484267956229267,12.758857993118198,12.899345918968349,12.273536067454042
002517.SZ,20180308,19.35,19.57,19.18,19.38,19.55,-0.17,-0.87,294902.53,570880.783,4.12,12.375709104435971,12.35655166000186,12.49703958585201,12.24799280820856
002517.SZ,20180309,19.35,20.27,19.3,20.1,19.38,0.72,3.72,479329.83,949242.604,4.12,12.835487770854646,12.35655166000186,12.944046622647942,12.324622585945008
002517.SZ,20180312,20.42,21.83,20.09,21.18,20.1,1.08,5.37,566130.42,1182242.21,4.12,13.525155770482655,13.0398338448185,13.940233733221737,12.829101956043274
002517.SZ,20180313,21.01,21.18,20.65,20.83,21.18,-0.35,-1.65,330734.32,691660.283,4.12,13.301652252084688,13.41659691868936,13.525155770482655,13.18670758548002
002517.SZ,20180314,20.78,20.84,19.98,20.18,20.83,-0.65,-3.12,305680.45,622296.998,4.12,12.886574289345608,13.269723178027837,13.308038066896058,12.758857993118198
002517.SZ,20180315,19.99,20.07,19.62,20.0,20.18,-0.18,-0.89,230313.1,457202.017,4.12,12.77162962274094,12.76524380792957,12.816330326420534,12.528968659908864
002517.SZ,20180316,20.18,20.38,19.83,20.0,20.0,0.0,0.0,213475.22,429516.987,4.12,12.77162962274094,12.886574289345608,13.014290585573017,12.66307077094764
002517.SZ,20180319,20.0,20.15,19.58,19.79,20.0,-0.21,-1.05,158005.0,314136.179,4.12,12.63752751170216,12.77162962274094,12.867416844911498,12.503425400663378
002517.SZ,20180320,19.47,19.65,19.25,19.56,19.79,-0.23,-1.16,150350.63,292156.378,4.12,12.490653771040638,12.433181437738304,12.548126104342971,12.292693511888157
002517.SZ,20180321,19.53,20.08,19.28,19.35,19.56,-0.21,-1.07,185717.91,365708.428,4.12,12.35655166000186,12.47149632660653,12.822716141231902,12.311850956322267
002517.SZ,20180322,19.38,19.68,19.19,19.27,19.35,-0.08,-0.41,171254.67,332133.751,4.12,12.305465141510895,12.375709104435971,12.567283548777084,12.254378623019932
002517.SZ,20180323,18.5,18.5,17.34,17.34,19.27,-1.93,-10.02,347432.0,617042.967,4.12,11.073002882916397,11.81375740103537,11.81375740103537,11.073002882916397
002517.SZ,20180326,16.75,16.95,15.9,16.89,17.34,-0.45,-2.6,317341.8,523666.881,4.12,10.785641216404724,10.696239809045538,10.823956105272948,10.153445550079049
002517.SZ,20180327,17.1,17.95,17.1,17.58,16.89,0.69,4.09,272317.51,477365.217,4.12,11.226262438389284,10.919743327443506,11.462537586409992,10.919743327443506
002517.SZ,20180328,17.18,17.29,16.94,17.12,17.58,-0.46,-2.62,197029.86,337477.889,4.12,10.932514957066244,10.970829845934468,11.041073808859542,10.817570290461578
002517.SZ,20180329,17.22,17.35,16.83,17.03,17.12,-0.09,-0.53,177155.17,302427.845,4.12,10.87504262376391,10.996373105179948,11.079388697727769,10.7473263275365
002517.SZ,20180330,17.25,17.54,17.15,17.29,17.03,0.26,1.53,210287.67,364488.706,4.12,11.041073808859542,11.01553054961406,11.200719179143803,10.951672401500357
002517.SZ,20180402,17.34,17.47,16.95,17.01,17.29,-0.28,-1.62,266926.13,455505.689,4.12,10.86227099414117,11.073002882916397,11.15601847546421,10.823956105272948
002517.SZ,20180403,16.57,16.73,16.17,16.5,17.01,-0.51,-3.0,238287.29,391477.2,4.12,10.536594438761275,10.581295142440869,10.683468179422796,10.32586254998605
002517.SZ,20180404,16.7,16.87,16.43,16.5,16.5,0.0,0.0,148492.06,246866.3,4.12,10.536594438761275,10.664310734988684,10.772869586781985,10.491893735081682
002517.SZ,20180409,16.39,16.49,15.84,15.93,16.5,-0.57,-3.45,211533.01,339651.459,4.12,10.17260299451316,10.4663504758362,10.530208623949903,10.115130661210824
002517.SZ,20180410,15.93,16.18,15.93,16.16,15.93,0.23,1.44,171895.59,275656.486,4.12,10.31947673517468,10.17260299451316,10.33224836479742,10.17260299451316
002517.SZ,20180411,16.29,16.65,16.18,16.4,16.16,0.24,1.49,231001.59,379035.161,4.12,10.47273629064757,10.402492327722497,10.632381660931832,10.33224836479742
002517.SZ,20180412,16.37,16.64,16.31,16.58,16.4,0.18,1.1,166993.56,275437.615,4.12,10.587680957252235,10.45357884621346,10.625995846120464,10.415263957345235
002517.SZ,20180413,16.71,16.91,16.13,16.16,16.58,-0.42,-2.53,230078.74,378513.983,4.12,10.31947673517468,10.670696549800056,10.798412846027466,10.300319290740568
002517.SZ,20180416,15.99,15.99,15.1,15.24,16.16,-0.92,-5.69,318444.23,492993.651,4.12,9.731981772528597,10.21091788338138,10.21091788338138,9.64258036516941
002517.SZ,20180417,15.36,15.45,15.0,15.02,15.24,-0.22,-1.44,201663.67,306987.556,4.12,9.591493846678445,9.808611550265042,9.866083883567375,9.578722217055706
002517.SZ,20180418,15.14,15.22,14.54,15.06,15.02,0.04,0.27,242398.4,360161.993,4.12,9.617037105923927,9.668123624414893,9.719210142905856,9.284974735732662
002517.SZ,20180419,15.08,15.8,14.89,15.63,15.06,0.57,3.78,320978.45,496507.38,4.12,9.981028550172043,9.62980873554667,10.089587401965344,9.50847825413063
002517.SZ,20180420,15.51,15.75,14.85,14.92,15.63,-0.71,-4.54,208369.86,319094.385,4.12,9.52763569856474,9.9043987724356,10.05765832790849,9.482934994885149
002517.SZ,20180423,14.88,15.28,14.76,15.11,14.92,0.19,1.27,145608.21,218350.924,4.12,9.64896617998078,9.50209243931926,9.757525031774078,9.425462661582811
002517.SZ,20180424,15.25,15.57,15.04,15.55,15.11,0.44,2.91,227225.39,348328.596,4.12,9.92994203168108,9.738367587339969,9.942713661303824,9.604265476301189
002517.SZ,20180425,15.44,15.57,15.22,15.37,15.55,-0.18,-1.16,178532.91,274607.636,4.12,9.814997365076412,9.859698068756003,9.942713661303824,9.719210142905856
002517.SZ,20180426,15.24,15.24,13.88,14.03,15.37,-1.34,-8.72,298246.34,436779.604,4.12,8.959298180352768,9.731981772528597,9.731981772528597,8.863510958182214
002517.SZ,20180427,14.02,14.34,13.9,14.19,14.03,0.16,1.14,162591.71,229946.805,4.12,9.061471217334695,8.9529123655414,9.157258439505254,8.876282587804953
002517.SZ,20180502,14.26,14.37,13.62,13.88,14.19,-0.31,-2.18,211195.75,295107.939,4.12,8.863510958182214,9.10617192101429,9.176415883939365,8.69747977308658
002517.SZ,20180503,14.18,14.55,14.1,14.52,13.88,0.64,4.61,295125.92,423962.768,4.12,9.272203106109922,9.055085402523328,9.291360550544034,9.003998884032363
002517.SZ,20180504,14.41,14.56,13.96,14.0,14.52,-0.52,-3.58,235383.36,334914.852,4.12,8.940140735918657,9.201959143184848,9.297746365355405,8.914597476673176
002517.SZ,20180507,14.09,14.47,14.07,14.35,14.0,0.35,2.5,208402.49,297566.499,4.12,9.163644254316624,8.997613069220993,9.24027403205307,8.984841439598252
002517.SZ,20180508,14.43,14.72,14.21,14.56,14.35,0.21,1.46,257787.53,372807.834,4.12,9.297746365355405,9.214730772807588,9.399919402337332,9.07424284695744
002517.SZ,20180509,14.49,14.55,14.05,14.13,14.56,-0.43,-2.95,249778.17,355786.422,4.12,9.023156328466474,9.253045661675811,9.291360550544034,8.97206980997551
002517.SZ,20180510,14.2,14.37,13.96,14.37,14.13,0.24,1.7,210066.08,297782.064,4.12,9.176415883939365,9.067857032146067,9.176415883939365,8.914597476673176
002517.SZ,20180511,14.37,14.38,14.03,14.06,14.37,-0.31,-2.16,179028.79,253530.903,4.12,8.978455624786882,9.176415883939365,9.182801698750737,8.959298180352768
002517.SZ,20180514,14.02,14.14,13.57,13.59,14.06,-0.47,-3.34,231210.48,319335.218,4.12,8.678322328652468,8.9529123655414,9.029542143277846,8.665550699029728
002517.SZ,20180515,13.61,14.03,13.59,14.0,13.59,0.41,3.02,198445.86,274511.539,4.12,8.940140735918657,8.691093958275209,8.959298180352768,8.678322328652468
002517.SZ,20180516,13.98,14.45,13.98,14.18,14.0,0.18,1.29,303508.45,433682.623,4.12,9.055085402523328,8.927369106295917,9.227502402430328,8.927369106295917
002517.SZ,20180517,14.16,14.48,14.05,14.36,14.18,0.18,1.27,243940.65,350430.012,4.12,9.170030069127996,9.042313772900586,9.24665984686444,8.97206980997551
002517.SZ,20180518,14.66,14.89,14.38,14.57,14.36,0.21,1.46,309358.88,451963.896,4.12,9.304132180166777,9.361604513469109,9.50847825413063,9.182801698750737
002517.SZ,20180521,14.53,14.9,14.4,14.87,14.57,0.3,2.06,283180.2,415481.256,4.12,9.495706624507887,9.278588920921292,9.514864068942002,9.195573328373476
002517.SZ,20180522,14.8,15.25,14.71,15.04,14.87,0.17,1.14,285070.11,428391.614,4.12,9.604265476301189,9.451005920828296,9.738367587339969,9.393533587525962
002517.SZ,20180523,15.15,15.19,14.62,14.68,15.04,-0.36,-2.39,237109.91,352026.51,4.12,9.37437614309185,9.674509439226265,9.700052698471744,9.336061254223628
002517.SZ,20180524,14.63,14.94,14.58,14.88,14.68,0.2,1.36,152239.58,225399.614,4.12,9.50209243931926,9.342447069034998,9.54040732818748,9.310517994978143
002517.SZ,20180525,14.85,14.87,14.51,14.52,14.88,-0.36,-2.42,172035.06,251712.059,4.12,9.272203106109922,9.482934994885149,9.495706624507887,9.265817291298552
002517.SZ,20180528,14.44,14.5,13.85,14.02,14.52,-0.5,-3.44,178392.24,251963.471,4.12,8.9529123655414,9.221116587618958,9.25943147648718,8.8443535137481
002517.SZ,20180529,14.06,14.29,14.02,14.06,14.02,0.04,0.29,136220.51,192455.934,4.12,8.978455624786882,8.978455624786882,9.1253293654484,8.9529123655414
002517.SZ,20180530,14.23,15.18,14.11,14.15,14.06,0.09,0.64,353256.55,512761.856,4.12,9.035927958089214,9.087014476580178,9.693666883660374,9.010384698843731
002517.SZ,20180531,13.9,13.98,13.05,13.41,14.15,-0.74,-5.23,390591.47,526192.996,4.12,8.5633776620478,8.876282587804953,8.927369106295917,8.333488328838463
002517.SZ,20180601,13.21,13.31,12.87,13.01,13.41,-0.4,-2.98,197421.62,258866.201,4.12,8.30794506959298,8.43566136582039,8.499519513934096,8.218543662233795
002517.SZ,20180604,13.1,13.17,12.12,12.3,13.01,-0.71,-5.46,234598.06,295104.773,4.12,7.854552217985678,8.365417402895316,8.41011810657491,7.739607551381009
002517.SZ,20180605,12.4,12.64,12.37,12.63,12.3,0.33,2.68,142053.76,177638.723,4.12,8.065284106760904,7.9184103660993825,8.071669921572274,7.899252921665271
002517.SZ,20180606,12.7,13.89,12.64,13.89,12.63,1.26,9.98,598837.0,814035.808,4.12,8.869896772993583,8.109984810440496,8.869896772993583,8.071669921572274
002517.SZ,20180607,13.6,13.85,13.45,13.52,13.89,-0.37,-2.66,326951.75,446219.555,4.12,8.633621624972875,8.684708143463839,8.8443535137481,8.588920921293282
002517.SZ,20180608,13.59,13.77,13.27,13.6,13.52,0.08,0.59,240021.88,325229.841,4.12,8.684708143463839,8.678322328652468,8.793266995257136,8.473976254688614
002517.SZ,20180611,13.52,13.68,13.1,13.29,13.6,-0.31,-2.28,189259.27,253421.619,4.12,8.486747884311354,8.633621624972875,8.735794661954802,8.365417402895316
002517.SZ,20180612,13.31,13.47,12.93,13.42,13.29,0.13,0.98,160975.18,213794.134,4.12,8.56976347685917,8.499519513934096,8.601692550916024,8.256858551102017
002517.SZ,20180613,8.8,8.81,8.42,8.58,8.87,-0.29,-3.27,265019.61,228596.592,6.234,8.29035617967079,8.502929415046964,8.512591834836789,8.13575746303357
002517.SZ,20180614,8.57,8.69,8.42,8.53,8.58,-0.05,-0.58,205945.23,176026.059,6.234,8.242044080721657,8.280693759880963,8.396642797358876,8.13575746303357
002517.SZ,20180615,8.48,8.58,8.01,8.06,8.53,-0.47,-5.51,280250.01,230072.086,6.234,7.787910350599832,8.193731981772528,8.29035617967079,7.739598251650701
002517.SZ,20180619,7.74,7.85,7.25,7.33,8.06,-0.73,-9.06,360910.08,269109.43,6.234,7.082553705942527,7.478712917325397,7.584999535013483,7.005254347623919
002517.SZ,20180620,7.29,7.4,6.94,7.18,7.33,-0.15,-2.05,326647.5,233656.929,6.234,6.937617409095136,7.043904026783223,7.1501906444713095,6.70571933413931
002517.SZ,20180621,7.17,7.37,7.07,7.12,7.18,-0.06,-0.84,303995.95,219942.498,6.234,6.87964289035618,6.92795498930531,7.121203385101832,6.83133079140705
002517.SZ,20180622,7.11,7.21,6.51,7.11,7.12,-0.01,-0.14,322119.81,225050.709,6.234,6.869980470566353,6.869980470566353,6.966604668464614,6.290235283176788
002517.SZ,20180625,7.24,7.25,6.91,6.91,7.11,-0.2,-2.81,203246.6,143350.662,6.234,6.676732074769832,6.995591927834092,7.005254347623919,6.676732074769832
002517.SZ,20180626,6.68,7.11,6.61,6.92,6.91,0.01,0.14,309904.25,214147.174,6.234,6.686394494559657,6.454496419603831,6.869980470566353,6.3868594810750485
002517.SZ,20180627,6.91,7.07,6.84,6.9,6.92,-0.02,-0.29,176722.49,122790.803,6.234,6.667069654980005,6.676732074769832,6.83133079140705,6.609095136241049
002517.SZ,20180628,6.94,6.94,6.61,6.61,6.9,-0.29,-4.2,230929.7,156214.226,6.234,6.3868594810750485,6.70571933413931,6.70571933413931,6.3868594810750485
002517.SZ,20180629,6.62,7.27,6.62,7.19,6.61,0.58,8.77,514760.12,363574.492,6.234,6.9472798288849615,6.396521900864875,7.02457918720357,6.396521900864875
002517.SZ,20180702,7.12,7.21,6.84,6.91,7.19,-0.28,-3.89,298221.53,209849.206,6.234,6.676732074769832,6.87964289035618,6.966604668464614,6.609095136241049
002517.SZ,20180703,6.93,7.14,6.8,7.07,6.91,0.16,2.32,234479.24,163943.446,6.234,6.83133079140705,6.696056914349483,6.898967729935831,6.570445457081743
002517.SZ,20180704,7.05,7.05,6.63,6.75,7.07,-0.32,-4.53,253109.32,172746.312,6.234,6.522133358132614,6.8120059518273965,6.8120059518273965,6.406184320654701
002517.SZ,20180705,6.68,6.91,6.67,6.67,6.75,-0.08,-1.19,176173.7,119165.887,6.234,6.444833999814005,6.454496419603831,6.676732074769832,6.444833999814005
002517.SZ,20180706,6.65,6.8,6.24,6.58,6.67,-0.09,-1.35,394496.8,257950.383,6.234,6.35787222170557,6.425509160234353,6.570445457081743,6.029349948851483
002517.SZ,20180709,6.58,6.7,6.53,6.68,6.58,0.1,1.52,230164.03,152843.129,6.234,6.454496419603831,6.35787222170557,6.473821259183484,6.30956012275644
002517.SZ,20180710,6.7,6.77,6.42,6.53,6.68,-0.15,-2.25,296291.23,194039.486,6.234,6.30956012275644,6.473821259183484,6.541458197712265,6.203273505068353
002517.SZ,20180711,6.26,6.35,5.89,6.02,6.53,-0.51,-7.81,418128.22,255252.602,6.234,5.816776713475308,6.048674788431135,6.135636566539569,5.69116525620757
002517.SZ,20180712,6.12,6.51,6.12,6.36,6.02,0.34,5.65,451355.92,286710.678,6.234,6.145298986329396,5.91340091137357,6.290235283176788,5.91340091137357
002517.SZ,20180713,6.47,6.65,6.38,6.52,6.36,0.16,2.52,393679.36,256589.443,6.234,6.299897702966613,6.251585604017483,6.425509160234353,6.164623825909048
002517.SZ,20180716,6.43,6.63,6.41,6.48,6.52,-0.04,-0.61,337604.48,220106.653,6.234,6.26124802380731,6.212935924858179,6.406184320654701,6.193611085278527
002517.SZ,20180717,6.6,6.65,6.35,6.48,6.48,0.0,0.0,228572.01,148338.428,6.234,6.26124802380731,6.377197061285222,6.425509160234353,6.135636566539569
002517.SZ,20180718,6.58,6.63,6.36,6.36,6.48,-0.12,-1.85,252509.41,163831.859,6.234,6.145298986329396,6.35787222170557,6.406184320654701,6.145298986329396
002517.SZ,20180719,6.36,6.46,6.18,6.37,6.36,0.01,0.16,216572.5,136946.32,6.234,6.154961406119222,6.145298986329396,6.241923184227657,5.971375430112526
002517.SZ,20180720,6.33,6.35,6.1,6.28,6.37,-0.09,-1.4129,249137.59,155271.116,6.234,6.067999628010788,6.116311726959918,6.135636566539569,5.894076071793918
002517.SZ,20180723,6.28,6.37,6.21,6.34,6.28,0.06,0.9554,196347.2,123691.529,6.234,6.125974146749743,6.067999628010788,6.154961406119222,6.000362689482005
002517.SZ,20180724,6.33,6.54,6.26,6.47,6.34,0.13,2.0505,353518.34,227629.733,6.234,6.251585604017483,6.116311726959918,6.319222542546266,6.048674788431135
002517.SZ,20180725,6.51,6.96,6.51,6.73,6.47,0.26,4.0185,709322.05,479261.47,6.234,6.502808518552962,6.290235283176788,6.725044173718962,6.290235283176788
002517.SZ,20180726,6.65,6.65,6.45,6.49,6.73,-0.24,-3.5661,464029.05,303219.507,6.234,6.270910443597136,6.425509160234353,6.425509160234353,6.232260764437831
002517.SZ,20180727,6.51,6.53,6.31,6.34,6.49,-0.15,-2.3112,277131.41,177029.726,6.234,6.125974146749743,6.290235283176788,6.30956012275644,6.0969868873802655
002517.SZ,20180730,6.34,6.34,6.06,6.11,6.34,-0.23,-3.6278,315641.67,193893.814,6.234,5.903738491583743,6.125974146749743,6.125974146749743,5.855426392634612
002517.SZ,20180731,6.1,6.13,6.01,6.07,6.11,-0.04,-0.6547,172235.78,104482.601,6.234,5.86508881242444,5.894076071793918,5.923063331163395,5.807114293685482
002517.SZ,20180801,6.1,6.14,5.97,5.97,6.07,-0.1,-1.6474,187282.51,113676.913,6.234,5.768464614526178,5.894076071793918,5.932725750953221,5.768464614526178
002517.SZ,20180802,5.96,6.01,5.51,5.7,5.97,-0.27,-4.5226,277495.11,159712.531,6.234,5.507579280200874,5.758802194736353,5.807114293685482,5.323993304194178
002517.SZ,20180803,5.7,5.71,5.57,5.6,5.7,-0.1,-1.7544,148080.05,83416.528,6.234,5.410955082302612,5.507579280200874,5.5172416999907,5.381967822933135
002517.SZ,20180806,5.57,5.62,5.37,5.43,5.6,-0.17,-3.0357,163432.46,89819.811,6.234,5.2466939458755695,5.381967822933135,5.430279921882265,5.188719427136612
002517.SZ,20180807,5.46,5.73,5.43,5.72,5.43,0.29,5.3407,242618.68,135532.491,6.234,5.526904119780526,5.275681205245048,5.5365665395703525,5.2466939458755695
002517.SZ,20180808,5.66,5.79,5.59,5.6,5.72,-0.12,-2.0979,194111.5,110392.61,6.234,5.410955082302612,5.4689296010415696,5.594541058309308,5.401292662512787
002517.SZ,20180809,5.58,5.85,5.55,5.77,5.6,0.17,3.0357,230361.95,132701.432,6.234,5.575216218729657,5.39163024272296,5.6525155770482645,5.362642983353482
002517.SZ,20180810,5.75,5.83,5.69,5.81,5.77,0.04,0.6932,156441.96,90299.188,6.234,5.61386589788896,5.555891379150005,5.633190737468613,5.497916860411048
002517.SZ,20180813,5.71,5.95,5.65,5.9,5.81,0.09,1.5491,193194.76,111610.938,6.234,5.700827675997395,5.5172416999907,5.749139774946526,5.459267181251744
002517.SZ,20180814,5.85,5.87,5.73,5.77,5.9,-0.13,-2.2034,141010.0,81713.671,6.234,5.575216218729657,5.6525155770482645,5.6718404166279175,5.5365665395703525
002517.SZ,20180815,5.81,5.81,5.55,5.58,5.77,-0.19,-3.2929,113621.4,64452.049,6.234,5.39163024272296,5.61386589788896,5.61386589788896,5.362642983353482
002517.SZ,20180816,5.48,5.64,5.41,5.57,5.58,-0.01,-0.1792,138472.54,76870.538,6.234,5.381967822933135,5.2950060448247,5.449604761461917,5.227369106295917
002517.SZ,20180817,5.6,5.64,5.35,5.36,5.57,-0.21,-3.7702,158412.17,86919.779,6.234,5.1790570073467865,5.410955082302612,5.449604761461917,5.169394587556961
002517.SZ,20180820,5.34,5.55,5.34,5.54,5.36,0.18,3.3582,162983.55,88896.315,6.234,5.352980563563657,5.159732167767134,5.362642983353482,5.159732167767134
002517.SZ,20180821,5.56,5.68,5.47,5.58,5.54,0.04,0.722,155398.19,86612.508,6.234,5.39163024272296,5.372305403143309,5.488254440621222,5.285343625034873
002517.SZ,20180822,5.55,5.6,5.44,5.46,5.58,-0.12,-2.1505,114518.0,63184.109,6.234,5.275681205245048,5.362642983353482,5.410955082302612,5.256356365665396
002517.SZ,20180823,5.46,5.57,5.46,5.53,5.46,0.07,1.2821,115071.46,63613.876,6.234,5.343318143773831,5.275681205245048,5.381967822933135,5.275681205245048
002517.SZ,20180824,5.55,5.59,5.46,5.49,5.53,-0.04,-0.7233,120974.72,66946.433,6.234,5.304668464614526,5.362642983353482,5.401292662512787,5.275681205245048
002517.SZ,20180827,5.42,5.61,5.42,5.56,5.49,0.07,1.275,214055.44,118630.661,6.234,5.372305403143309,5.237031526085743,5.42061750209244,5.237031526085743
002517.SZ,20180828,5.57,5.6,5.47,5.5,5.56,-0.06,-1.0791,177544.38,98106.536,6.234,5.314330884404352,5.381967822933135,5.410955082302612,5.285343625034873
002517.SZ,20180829,5.51,5.53,5.4,5.46,5.5,-0.04,-0.7273,157177.74,85561.526,6.234,5.275681205245048,5.323993304194178,5.343318143773831,5.217706686506092
002517.SZ,20180830,5.45,5.46,4.91,4.96,5.46,-0.5,-9.1575,539750.91,271416.517,6.234,4.792560215753743,5.266018785455223,5.275681205245048,4.744248116804612
002517.SZ,20180831,4.85,4.87,4.62,4.71,4.96,-0.25,-5.0403,296773.94,139698.294,6.234,4.550999721008091,4.686273598065656,4.705598437645308,4.464037942899656
002517.SZ,20180903,4.74,4.83,4.69,4.79,4.71,0.08,1.6985,184841.62,88009.242,6.234,4.628299079326699,4.579986980377569,4.666948758486003,4.531674881428438
002517.SZ,20180904,4.75,4.92,4.73,4.87,4.79,0.08,1.6701,216452.24,104575.589,6.234,4.705598437645308,4.589649400167395,4.753910536594439,4.570324560587743
002517.SZ,20180905,4.82,5.14,4.81,4.94,4.87,0.07,1.4374,326440.53,162937.944,6.234,4.773235376174091,4.657286338696178,4.966483771970613,4.647623918906351
002517.SZ,20180906,4.94,5.01,4.82,4.85,4.94,-0.09,-1.8219,163343.53,80328.604,6.234,4.686273598065656,4.773235376174091,4.840872314702873,4.657286338696178
002517.SZ,20180907,4.87,4.98,4.82,4.88,4.85,0.03,0.6186,151197.21,74157.539,6.234,4.715260857435134,4.705598437645308,4.811885055333396,4.657286338696178
002517.SZ,20180910,4.83,4.94,4.76,4.82,4.88,-0.06,-1.2295,192716.13,93441.332,6.234,4.657286338696178,4.666948758486003,4.773235376174091,4.5993118199572205
002517.SZ,20180911,4.82,5.3,4.79,5.3,4.82,0.48,9.9585,763246.49,393666.125,6.234,5.12108248860783,4.657286338696178,5.12108248860783,4.628299079326699
002517.SZ,20180912,5.23,5.24,5.03,5.07,5.3,-0.23,-4.3396,589534.45,301974.62,6.234,4.89884683344183,5.053445550079048,5.063107969868873,4.860197154282526
002517.SZ,20180913,5.08,5.2,4.98,5.09,5.07,0.02,0.3945,444703.47,226212.028,6.234,4.918171673021482,4.908509253231656,5.024458290709569,4.811885055333396
002517.SZ,20180914,5.06,5.1,4.9,4.94,5.09,-0.15,-2.947,258764.69,129383.963,6.234,4.773235376174091,4.889184413652004,4.927834092811308,4.734585697014786
002517.SZ,20180917,4.93,4.93,4.8,4.84,4.94,-0.1,-2.0243,141104.69,68367.327,6.234,4.67661117827583,4.763572956384264,4.763572956384264,4.637961499116525
002517.SZ,20180918,4.83,5.09,4.83,5.01,4.84,0.17,3.5124,256076.64,126960.806,6.234,4.840872314702873,4.666948758486003,4.918171673021482,4.666948758486003
002517.SZ,20180919,4.98,5.14,4.95,5.03,5.01,0.02,0.3992,296160.62,149510.001,6.234,4.860197154282526,4.811885055333396,4.966483771970613,4.782897795963916
002517.SZ,20180920,5.03,5.06,4.96,5.02,5.03,-0.01,-0.1988,188129.02,94066.981,6.234,4.850534734492698,4.860197154282526,4.889184413652004,4.792560215753743
002517.SZ,20180921,5.04,5.1,4.98,5.08,5.02,0.06,1.1952,222759.5,112469.991,6.234,4.908509253231656,4.869859574072351,4.927834092811308,4.811885055333396
002517.SZ,20180925,5.04,5.05,5.0,5.02,5.08,-0.06,-1.1811,116757.94,58640.92,6.234,4.850534734492698,4.869859574072351,4.879521993862178,4.831209894913047
002517.SZ,20180926,5.02,5.07,4.98,4.99,5.02,-0.03,-0.5976,141781.45,71108.209,6.234,4.8215474751232215,4.850534734492698,4.89884683344183,4.811885055333396
002517.SZ,20180927,4.98,5.02,4.73,4.73,4.99,-0.26,-5.2104,265513.97,128741.078,6.234,4.570324560587743,4.811885055333396,4.850534734492698,4.570324560587743
002517.SZ,20180928,4.74,4.8,4.74,4.79,4.73,0.06,1.2685,113611.37,54212.927,6.234,4.628299079326699,4.579986980377569,4.637961499116525,4.579986980377569
002517.SZ,20181008,4.66,4.69,4.52,4.54,4.79,-0.25,-5.2192,162313.53,74916.849,6.234,4.386738584581047,4.502687622058961,4.531674881428438,4.367413745001395
002517.SZ,20181009,4.58,4.6,4.5,4.53,4.54,-0.01,-0.2203,112680.5,51203.341,6.234,4.377076164791221,4.425388263740351,4.444713103320003,4.348088905421743
002517.SZ,20181010,4.53,4.56,4.31,4.48,4.53,-0.05,-1.1038,183172.97,81381.988,6.234,4.3287640658420905,4.377076164791221,4.406063424160699,4.164502929415046
002517.SZ,20181011,4.31,4.36,4.03,4.03,4.48,-0.45,-10.0446,270800.94,112454.569,6.234,3.893955175299916,4.164502929415046,4.212815028364178,3.893955175299916
002517.SZ,20181012,3.97,4.02,3.72,3.83,4.03,-0.2,-4.9628,367003.17,141334.027,6.234,3.700706779503394,3.83598065656096,3.8842927555100895,3.594420161815308
002517.SZ,20181015,3.86,3.91,3.76,3.77,3.83,-0.06,-1.5666,190801.5,73244.297,6.234,3.6427322607644377,3.729694038872872,3.778006137822003,3.633069840974612
002517.SZ,20181016,3.8,3.82,3.63,3.68,3.77,-0.09,-2.3873,185492.8,69068.138,6.234,3.555770482656003,3.671719520133916,3.691044359713568,3.507458383706872
002517.SZ,20181017,3.74,3.78,3.57,3.7,3.68,0.02,0.5435,221591.6,81309.568,6.234,3.5750953222356547,3.61374500139496,3.6523946805542633,3.449483864967916
002517.SZ,20181018,3.66,3.68,3.51,3.52,3.7,-0.18,-4.8649,207277.65,74174.509,6.234,3.401171766018785,3.5364456430763505,3.555770482656003,3.391509346228959
002517.SZ,20181019,3.46,3.65,3.44,3.63,3.52,0.11,3.125,226402.76,81203.985,6.234,3.507458383706872,3.3431972472798286,3.526783223286525,3.323872407700176
002517.SZ,20181022,3.65,3.91,3.64,3.8,3.63,0.17,4.6832,320984.45,121760.089,6.234,3.671719520133916,3.526783223286525,3.778006137822003,3.5171208034966988
