ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300097.SZ,20210812,11.81,11.96,11.53,11.66,11.99,-0.33,-2.7523,120296.3,140902.313,3.65,11.66,11.810000000000002,11.96,11.53
300097.SZ,20210813,11.6,11.88,11.5,11.7,11.66,0.04,0.3431,115122.0,134802.226,3.65,11.7,11.6,11.88,11.5
300097.SZ,20210816,11.55,11.84,11.16,11.58,11.7,-0.12,-1.0256,107791.04,124036.059,3.65,11.579999999999998,11.55,11.84,11.16
300097.SZ,20210817,11.6,11.65,10.55,10.56,11.58,-1.02,-8.8083,142193.2,156667.178,3.65,10.56,11.6,11.65,10.55
300097.SZ,20210818,10.72,10.86,10.4,10.59,10.56,0.03,0.2841,79476.6,84140.632,3.65,10.59,10.72,10.86,10.4
300097.SZ,20210819,10.57,10.68,10.26,10.39,10.59,-0.2,-1.8886,72178.4,75410.298,3.65,10.39,10.57,10.68,10.26
300097.SZ,20210820,10.68,11.04,10.4,10.42,10.39,0.03,0.2887,118563.1,127180.45,3.65,10.42,10.68,11.04,10.4
300097.SZ,20210823,10.25,10.97,10.24,10.9,10.42,0.48,4.6065,136175.25,146914.588,3.65,10.900000000000002,10.25,10.97,10.24
300097.SZ,20210824,10.91,11.54,10.75,11.32,10.9,0.42,3.8532,151560.13,170606.175,3.65,11.32,10.91,11.54,10.75
300097.SZ,20210825,10.0,11.15,10.0,10.75,11.32,-0.57,-5.0353,191827.05,204887.487,3.65,10.75,10.0,11.15,10.0
300097.SZ,20210826,10.82,11.66,10.64,11.29,10.75,0.54,5.0233,153416.45,172031.639,3.65,11.29,10.82,11.66,10.64
300097.SZ,20210827,11.4,11.75,11.07,11.09,11.29,-0.2,-1.7715,180537.51,206818.279,3.65,11.09,11.4,11.75,11.070000000000002
300097.SZ,20210830,10.97,11.43,10.39,10.54,11.09,-0.55,-4.9594,139164.6,149481.425,3.65,10.54,10.97,11.43,10.39
300097.SZ,20210831,10.51,10.63,9.89,10.0,10.54,-0.54,-5.1233,106897.78,108433.331,3.65,10.0,10.51,10.63,9.89
300097.SZ,20210901,10.11,10.18,9.2,9.39,10.0,-0.61,-6.1,119940.22,114840.402,3.65,9.39,10.11,10.18,9.2
300097.SZ,20210902,9.31,9.54,9.18,9.45,9.39,0.06,0.639,89014.4,83278.863,3.65,9.45,9.31,9.54,9.18
300097.SZ,20210903,9.45,9.86,9.36,9.61,9.45,0.16,1.6931,76348.8,73590.367,3.65,9.61,9.45,9.86,9.36
300097.SZ,20210906,9.61,9.85,9.48,9.82,9.61,0.21,2.1852,63534.27,61567.495,3.65,9.820000000000002,9.61,9.85,9.48
300097.SZ,20210907,9.78,9.9,9.63,9.7,9.82,-0.12,-1.222,55126.16,53589.369,3.65,9.7,9.78,9.9,9.63
300097.SZ,20210908,9.7,9.76,9.51,9.6,9.7,-0.1,-1.0309,54450.0,52321.067,3.65,9.6,9.7,9.76,9.51
300097.SZ,20210909,9.6,9.83,9.48,9.67,9.6,0.07,0.7292,67428.49,64947.994,3.65,9.67,9.6,9.83,9.48
300097.SZ,20210910,9.6,9.66,9.18,9.24,9.67,-0.43,-4.4467,91323.4,85282.743,3.65,9.24,9.6,9.66,9.18
300097.SZ,20210913,9.25,9.67,9.15,9.51,9.24,0.27,2.9221,63143.57,59171.047,3.65,9.51,9.249999999999998,9.67,9.15
300097.SZ,20210914,9.61,9.82,9.29,9.3,9.51,-0.21,-2.2082,79587.85,75963.736,3.65,9.3,9.61,9.820000000000002,9.29
300097.SZ,20210915,9.3,9.45,9.2,9.37,9.3,0.07,0.7527,53569.6,50028.071,3.65,9.37,9.3,9.45,9.2
300097.SZ,20210916,9.4,9.48,9.15,9.15,9.37,-0.22,-2.3479,49911.0,46415.388,3.65,9.15,9.4,9.48,9.15
300097.SZ,20210917,9.11,9.19,8.66,8.8,9.15,-0.35,-3.8251,59771.0,53046.837,3.65,8.8,9.11,9.19,8.66
300097.SZ,20210922,8.7,8.94,8.62,8.8,8.8,0.0,0.0,34995.8,30664.726,3.65,8.8,8.7,8.94,8.62
300097.SZ,20210923,8.82,8.97,8.7,8.74,8.8,-0.06,-0.6818,35894.0,31628.395,3.65,8.74,8.82,8.97,8.7
300097.SZ,20210924,8.74,8.8,8.4,8.52,8.74,-0.22,-2.5172,35137.0,30004.355,3.65,8.52,8.74,8.8,8.4
300097.SZ,20210927,8.52,8.65,8.05,8.21,8.52,-0.31,-3.6385,46304.0,38400.211,3.65,8.21,8.52,8.65,8.05
300097.SZ,20210928,8.21,8.32,8.13,8.21,8.21,0.0,0.0,19816.0,16285.263,3.65,8.21,8.21,8.32,8.13
300097.SZ,20210929,8.19,8.23,7.95,7.96,8.21,-0.25,-3.0451,36861.57,29758.478,3.65,7.96,8.19,8.23,7.949999999999999
300097.SZ,20210930,8.21,8.56,8.01,8.51,7.96,0.55,6.9095,60905.7,50872.628,3.65,8.51,8.21,8.56,8.01
300097.SZ,20211008,8.6,8.79,8.51,8.64,8.51,0.13,1.5276,33307.4,28668.776,3.65,8.64,8.6,8.79,8.51
300097.SZ,20211011,8.51,8.75,8.44,8.52,8.64,-0.12,-1.3889,29349.0,25027.689,3.65,8.52,8.51,8.75,8.44
300097.SZ,20211012,8.54,8.54,8.16,8.28,8.52,-0.24,-2.8169,30654.2,25514.936,3.65,8.28,8.54,8.54,8.16
300097.SZ,20211013,8.31,8.47,8.12,8.37,8.28,0.09,1.087,29688.0,24741.178,3.65,8.37,8.31,8.47,8.12
300097.SZ,20211014,8.4,8.51,8.31,8.4,8.37,0.03,0.3584,26595.94,22368.071,3.65,8.4,8.4,8.51,8.31
300097.SZ,20211015,8.43,8.52,8.25,8.27,8.4,-0.13,-1.5476,29349.74,24632.37,3.65,8.27,8.43,8.52,8.25
300097.SZ,20211018,8.27,8.63,8.18,8.6,8.27,0.33,3.9903,37409.55,31585.441,3.65,8.6,8.27,8.63,8.18
300097.SZ,20211019,8.55,8.99,8.46,8.93,8.6,0.33,3.8372,59578.9,51984.199,3.65,8.93,8.55,8.99,8.46
300097.SZ,20211020,8.76,8.97,8.72,8.95,8.93,0.02,0.224,43005.0,38144.128,3.65,8.95,8.76,8.97,8.72
300097.SZ,20211021,8.93,9.16,8.78,9.07,8.95,0.12,1.3408,43685.0,39527.729,3.65,9.07,8.93,9.16,8.78
300097.SZ,20211022,9.06,9.15,8.88,9.05,9.07,-0.02,-0.2205,35145.38,31680.938,3.65,9.05,9.06,9.15,8.88
300097.SZ,20211025,9.05,9.1,8.72,8.98,9.05,-0.07,-0.7735,31916.37,28245.169,3.65,8.98,9.05,9.1,8.72
300097.SZ,20211026,8.96,8.96,8.81,8.9,8.98,-0.08,-0.8909,16670.5,14819.725,3.65,8.9,8.96,8.96,8.81
300097.SZ,20211027,8.68,8.93,8.65,8.87,8.9,-0.03,-0.3371,37463.5,32793.931,3.65,8.87,8.68,8.93,8.65
300097.SZ,20211028,8.81,8.91,8.54,8.54,8.87,-0.33,-3.7204,22428.0,19494.879,3.65,8.54,8.81,8.910000000000002,8.54
300097.SZ,20211029,8.47,8.69,8.28,8.56,8.54,0.02,0.2342,23499.02,19919.292,3.65,8.56,8.47,8.69,8.28
300097.SZ,20211101,8.55,8.95,8.44,8.86,8.56,0.3,3.5047,37070.58,32634.962,3.65,8.86,8.55,8.95,8.44
300097.SZ,20211102,8.82,8.94,8.5,8.56,8.86,-0.3,-3.386,33349.48,29031.667,3.65,8.56,8.82,8.94,8.5
300097.SZ,20211103,8.59,8.62,8.42,8.48,8.56,-0.08,-0.9346,20267.82,17271.62,3.65,8.48,8.59,8.62,8.42
300097.SZ,20211104,8.48,8.89,8.41,8.79,8.48,0.31,3.6557,34887.83,30575.624,3.65,8.79,8.48,8.89,8.41
300097.SZ,20211105,8.79,9.16,8.67,9.14,8.79,0.35,3.9818,59996.44,53834.403,3.65,9.14,8.79,9.16,8.67
300097.SZ,20211108,9.04,9.23,8.98,9.1,9.14,-0.04,-0.4376,40262.0,36496.406,3.65,9.1,9.04,9.23,8.98
300097.SZ,20211109,9.08,9.15,9.0,9.05,9.1,-0.05,-0.5495,20866.0,18885.538,3.65,9.05,9.079999999999998,9.15,9.0
300097.SZ,20211110,9.06,9.12,8.95,9.08,9.05,0.03,0.3315,30359.2,27458.313,3.65,9.079999999999998,9.06,9.12,8.95
300097.SZ,20211111,9.0,9.52,9.0,9.36,9.08,0.28,3.0837,62672.6,58337.916,3.65,9.36,9.0,9.52,9.0
300097.SZ,20211112,9.38,9.55,9.19,9.5,9.36,0.14,1.4957,48528.02,45434.03,3.65,9.5,9.38,9.55,9.19
300097.SZ,20211115,9.66,9.86,9.49,9.51,9.5,0.01,0.1053,52639.82,50821.806,3.65,9.51,9.66,9.86,9.49
300097.SZ,20211116,9.47,9.84,9.33,9.35,9.51,-0.16,-1.6824,49498.37,47356.767,3.65,9.35,9.47,9.84,9.33
300097.SZ,20211117,9.39,9.76,9.24,9.65,9.35,0.3,3.2086,50444.0,48370.032,3.65,9.650000000000002,9.39,9.76,9.24
300097.SZ,20211118,9.59,9.72,9.51,9.52,9.65,-0.13,-1.3472,40352.82,38698.676,3.65,9.52,9.59,9.72,9.51
300097.SZ,20211119,9.6,9.76,9.48,9.71,9.52,0.19,1.9958,58986.37,56903.006,3.65,9.71,9.6,9.76,9.48
300097.SZ,20211122,9.63,9.68,9.36,9.59,9.71,-0.12,-1.2358,61386.16,58513.261,3.65,9.59,9.63,9.68,9.36
300097.SZ,20211123,9.55,9.69,9.48,9.55,9.59,-0.04,-0.4171,38663.74,37026.742,3.65,9.55,9.55,9.69,9.48
300097.SZ,20211124,9.55,9.56,9.34,9.37,9.55,-0.18,-1.8848,43277.27,40865.567,3.65,9.37,9.55,9.56,9.34
300097.SZ,20211125,9.37,9.62,9.28,9.41,9.37,0.04,0.4269,47714.14,45215.852,3.65,9.41,9.37,9.62,9.28
300097.SZ,20211126,9.5,9.55,9.2,9.22,9.41,-0.19,-2.0191,33507.0,31135.133,3.65,9.22,9.5,9.55,9.2
300097.SZ,20211129,9.25,9.32,9.0,9.1,9.22,-0.12,-1.3015,33130.0,30333.235,3.65,9.1,9.249999999999998,9.32,9.0
300097.SZ,20211130,9.11,9.88,9.11,9.62,9.1,0.52,5.7143,122916.1,118558.461,3.65,9.62,9.11,9.88,9.11
300097.SZ,20211201,9.48,9.82,9.48,9.71,9.62,0.09,0.9356,65119.4,63071.257,3.65,9.71,9.48,9.820000000000002,9.48
300097.SZ,20211202,9.7,9.73,9.43,9.45,9.71,-0.26,-2.6777,44098.0,42146.205,3.65,9.45,9.7,9.73,9.43
300097.SZ,20211203,9.49,9.57,9.26,9.3,9.45,-0.15,-1.5873,35560.0,33242.908,3.65,9.3,9.49,9.57,9.26
300097.SZ,20211206,9.3,9.3,9.08,9.26,9.3,-0.04,-0.4301,44083.8,40476.661,3.65,9.26,9.3,9.3,9.079999999999998
300097.SZ,20211207,9.26,9.26,8.65,8.76,9.26,-0.5,-5.3996,59309.2,52599.103,3.65,8.76,9.26,9.26,8.65
300097.SZ,20211208,8.78,8.89,8.68,8.69,8.76,-0.07,-0.7991,34830.0,30465.18,3.65,8.69,8.78,8.89,8.68
300097.SZ,20211209,8.69,9.11,8.61,8.8,8.69,0.11,1.2658,53385.4,47154.073,3.65,8.8,8.69,9.11,8.61
300097.SZ,20211210,8.76,8.85,8.6,8.66,8.8,-0.14,-1.5909,41721.0,36270.651,3.65,8.66,8.76,8.85,8.6
300097.SZ,20211213,8.66,8.78,8.55,8.67,8.66,0.01,0.1155,44109.54,38102.749,3.65,8.67,8.66,8.78,8.55
300097.SZ,20211214,8.66,8.85,8.6,8.81,8.67,0.14,1.6148,44176.2,38735.313,3.65,8.81,8.66,8.85,8.6
300097.SZ,20211215,8.77,8.88,8.74,8.77,8.81,-0.04,-0.454,35639.0,31426.006,3.65,8.77,8.77,8.88,8.74
300097.SZ,20211216,9.04,9.27,8.85,8.93,8.77,0.16,1.8244,67856.64,60914.386,3.65,8.93,9.04,9.27,8.85
300097.SZ,20211217,8.88,9.03,8.71,8.82,8.93,-0.11,-1.2318,45335.36,40101.74,3.65,8.82,8.88,9.03,8.71
300097.SZ,20211220,8.88,8.92,8.56,8.57,8.82,-0.25,-2.8345,33161.0,28899.247,3.65,8.57,8.88,8.92,8.56
300097.SZ,20211221,8.56,8.74,8.56,8.72,8.57,0.15,1.7503,30479.6,26419.847,3.65,8.72,8.56,8.74,8.56
300097.SZ,20211222,8.73,8.84,8.66,8.73,8.72,0.01,0.1147,32137.2,28109.257,3.65,8.73,8.73,8.84,8.66
300097.SZ,20211223,8.66,8.73,8.55,8.58,8.73,-0.15,-1.7182,34610.63,29753.634,3.65,8.58,8.66,8.73,8.55
300097.SZ,20211224,8.58,8.65,8.28,8.29,8.58,-0.29,-3.38,34746.84,29110.467,3.65,8.29,8.58,8.65,8.28
300097.SZ,20211227,8.32,8.39,8.24,8.32,8.29,0.03,0.3619,19087.0,15843.185,3.65,8.32,8.32,8.39,8.24
300097.SZ,20211228,8.3,8.75,8.29,8.58,8.32,0.26,3.125,36064.2,30752.108,3.65,8.58,8.3,8.75,8.29
300097.SZ,20211229,8.55,8.63,8.42,8.53,8.58,-0.05,-0.5828,28571.4,24305.006,3.65,8.53,8.55,8.63,8.42
300097.SZ,20211230,8.51,8.64,8.44,8.45,8.53,-0.08,-0.9379,32514.0,27717.266,3.65,8.45,8.51,8.64,8.44
300097.SZ,20211231,8.46,8.6,8.4,8.47,8.45,0.02,0.2367,29310.68,24883.178,3.65,8.47,8.46,8.6,8.4
300097.SZ,20220104,8.51,8.84,8.45,8.78,8.47,0.31,3.66,57952.4,50194.215,3.65,8.78,8.51,8.84,8.45
300097.SZ,20220105,8.75,8.78,8.61,8.74,8.78,-0.04,-0.4556,36684.4,31905.849,3.65,8.74,8.75,8.78,8.61
300097.SZ,20220106,8.71,8.88,8.69,8.78,8.74,0.04,0.4577,37905.0,33329.601,3.65,8.78,8.71,8.88,8.69
300097.SZ,20220107,8.8,9.45,8.67,9.15,8.78,0.37,4.2141,150585.77,137357.201,3.65,9.15,8.8,9.45,8.67
300097.SZ,20220110,8.6,9.2,8.37,9.19,9.15,0.04,0.4372,129812.91,116288.257,3.65,9.19,8.6,9.2,8.37
300097.SZ,20220111,9.12,9.58,9.12,9.18,9.19,-0.01,-0.1088,105284.37,98576.028,3.65,9.18,9.12,9.58,9.12
300097.SZ,20220112,9.17,9.4,9.14,9.21,9.18,0.03,0.3268,67242.6,62277.012,3.65,9.21,9.17,9.4,9.14
300097.SZ,20220113,9.15,9.56,9.15,9.31,9.21,0.1,1.0858,73987.0,69156.092,3.65,9.31,9.15,9.56,9.15
300097.SZ,20220114,9.28,9.43,9.13,9.27,9.31,-0.04,-0.4296,64200.44,59372.235,3.65,9.27,9.28,9.43,9.13
300097.SZ,20220117,9.3,9.42,9.19,9.34,9.27,0.07,0.7551,61706.71,57617.658,3.65,9.34,9.3,9.419999999999998,9.19
300097.SZ,20220118,9.35,9.42,9.04,9.08,9.34,-0.26,-2.7837,56415.4,51888.753,3.65,9.079999999999998,9.35,9.419999999999998,9.04
300097.SZ,20220119,9.01,9.36,9.01,9.33,9.08,0.25,2.7533,57025.8,52700.347,3.65,9.33,9.01,9.36,9.01
300097.SZ,20220120,9.38,9.4,8.81,8.84,9.33,-0.49,-5.2519,60587.0,54591.11,3.65,8.84,9.38,9.4,8.81
300097.SZ,20220121,8.8,9.03,8.77,8.95,8.84,0.11,1.2443,34387.8,30574.604,3.65,8.95,8.8,9.03,8.77
300097.SZ,20220124,8.88,8.9,8.58,8.63,8.95,-0.32,-3.5754,33197.68,28880.679,3.65,8.63,8.88,8.9,8.58
300097.SZ,20220125,8.78,8.78,8.0,8.08,8.63,-0.55,-6.3731,51060.31,42283.27,3.65,8.08,8.78,8.78,8.0
300097.SZ,20220126,8.11,8.23,7.93,8.09,8.08,0.01,0.1238,45502.0,36643.965,3.65,8.09,8.11,8.23,7.93
300097.SZ,20220127,8.14,8.14,7.67,7.72,8.09,-0.37,-4.5735,36293.02,28547.691,3.65,7.72,8.14,8.14,7.67
300097.SZ,20220128,7.8,8.12,7.75,7.98,7.72,0.26,3.3679,41789.37,33183.828,3.65,7.98,7.8,8.12,7.75
300097.SZ,20220207,7.99,8.05,7.6,7.93,7.98,-0.05,-0.6266,56627.22,44329.691,3.65,7.93,7.99,8.05,7.6
300097.SZ,20220208,7.93,8.2,7.85,8.17,7.93,0.24,3.0265,39091.0,31354.49,3.65,8.17,7.93,8.2,7.849999999999999
300097.SZ,20220209,8.17,8.36,8.11,8.2,8.17,0.03,0.3672,36599.0,30049.81,3.65,8.2,8.17,8.36,8.11
300097.SZ,20220210,8.19,8.3,8.0,8.25,8.2,0.05,0.6098,37387.0,30384.948,3.65,8.25,8.19,8.3,8.0
300097.SZ,20220211,8.19,8.39,7.92,7.93,8.25,-0.32,-3.8788,51929.8,42167.381,3.65,7.93,8.19,8.39,7.92
300097.SZ,20220214,7.9,8.12,7.88,8.05,7.93,0.12,1.5132,43994.79,35130.456,3.65,8.05,7.9,8.12,7.88
300097.SZ,20220215,8.04,8.13,7.82,8.0,8.05,-0.05,-0.6211,49970.0,39782.732,3.65,8.0,8.04,8.13,7.82
300097.SZ,20220216,8.0,8.42,7.91,8.24,8.0,0.24,3.0,66248.8,54532.769,3.65,8.24,8.0,8.42,7.91
300097.SZ,20220217,8.25,8.35,8.0,8.26,8.24,0.02,0.2427,44115.6,36236.409,3.65,8.26,8.25,8.35,8.0
300097.SZ,20220218,8.22,8.29,8.13,8.25,8.26,-0.01,-0.1211,25833.0,21187.53,3.65,8.25,8.22,8.29,8.13
300097.SZ,20220221,8.25,8.44,8.23,8.41,8.25,0.16,1.9394,31619.0,26436.726,3.65,8.41,8.25,8.44,8.23
300097.SZ,20220222,8.35,8.47,8.21,8.39,8.41,-0.02,-0.2378,37439.0,31306.262,3.65,8.39,8.35,8.47,8.21
300097.SZ,20220223,8.4,8.55,8.35,8.4,8.39,0.01,0.1192,57788.0,48780.429,3.65,8.4,8.4,8.55,8.35
300097.SZ,20220224,8.38,8.45,7.96,8.08,8.4,-0.32,-3.8095,57251.8,46684.595,3.65,8.08,8.38,8.45,7.96
300097.SZ,20220225,8.1,8.3,8.0,8.12,8.08,0.04,0.495,37036.82,30076.713,3.65,8.12,8.1,8.3,8.0
300097.SZ,20220228,8.09,8.2,7.65,7.8,8.12,-0.32,-3.9409,83455.85,65480.963,3.65,7.8,8.09,8.2,7.65
300097.SZ,20220301,7.88,7.9,7.7,7.83,7.8,0.03,0.3846,34201.05,26672.776,3.65,7.83,7.88,7.9,7.7
300097.SZ,20220302,7.81,7.95,7.76,7.85,7.83,0.02,0.2554,28234.09,22158.181,3.65,7.849999999999999,7.81,7.949999999999999,7.76
300097.SZ,20220303,7.86,7.9,7.67,7.71,7.85,-0.14,-1.7834,34302.43,26624.374,3.65,7.71,7.86,7.9,7.67
300097.SZ,20220304,7.68,7.75,7.55,7.65,7.71,-0.06,-0.7782,32879.0,25150.375,3.65,7.65,7.680000000000001,7.75,7.55
300097.SZ,20220307,7.62,7.62,7.42,7.46,7.65,-0.19,-2.4837,30286.84,22680.565,3.65,7.46,7.62,7.62,7.42
300097.SZ,20220308,7.43,7.65,7.23,7.32,7.46,-0.14,-1.8767,34539.02,25485.886,3.65,7.32,7.43,7.65,7.23
300097.SZ,20220309,7.34,7.38,6.82,7.15,7.32,-0.17,-2.3224,35548.0,25233.663,3.65,7.15,7.34,7.38,6.82
300097.SZ,20220310,7.3,7.36,7.14,7.15,7.15,0.0,0.0,24114.0,17469.561,3.65,7.15,7.3,7.36,7.140000000000001
300097.SZ,20220311,7.08,7.18,6.92,7.16,7.15,0.01,0.1399,23245.4,16365.326,3.65,7.16,7.08,7.18,6.92
300097.SZ,20220314,7.14,7.24,6.99,7.0,7.16,-0.16,-2.2346,30389.02,21663.368,3.65,7.0,7.140000000000001,7.239999999999999,6.99
300097.SZ,20220315,7.0,7.01,6.54,6.56,7.0,-0.44,-6.2857,38282.0,25940.191,3.65,6.56,7.0,7.01,6.54
300097.SZ,20220316,6.7,6.78,6.45,6.75,6.56,0.19,2.8963,39206.91,25954.421,3.65,6.75,6.699999999999999,6.78,6.45
300097.SZ,20220317,6.8,7.08,6.72,7.04,6.75,0.29,4.2963,45795.8,31790.949,3.65,7.04,6.8,7.08,6.72
300097.SZ,20220318,7.04,7.28,6.93,7.19,7.04,0.15,2.1307,32464.0,23066.06,3.65,7.19,7.04,7.28,6.93
300097.SZ,20220321,7.13,7.26,7.08,7.15,7.19,-0.04,-0.5563,37821.0,27069.866,3.65,7.15,7.13,7.26,7.08
300097.SZ,20220322,7.14,7.16,7.03,7.08,7.15,-0.07,-0.979,27220.9,19302.458,3.65,7.08,7.140000000000001,7.16,7.03
300097.SZ,20220323,7.11,7.2,7.04,7.16,7.08,0.08,1.1299,19851.02,14184.566,3.65,7.16,7.11,7.2,7.04
300097.SZ,20220324,7.14,7.15,6.92,6.93,7.16,-0.23,-3.2123,27164.6,19057.96,3.65,6.93,7.140000000000001,7.15,6.92
300097.SZ,20220325,7.0,7.08,6.95,7.0,6.93,0.07,1.0101,23466.0,16463.018,3.65,7.0,7.0,7.08,6.95
300097.SZ,20220328,6.9,7.2,6.89,6.96,7.0,-0.04,-0.5714,19281.75,13473.902,3.65,6.96,6.9,7.2,6.89
300097.SZ,20220329,6.93,7.02,6.78,6.82,6.96,-0.14,-2.0115,31704.0,21787.024,3.65,6.82,6.93,7.02,6.78
300097.SZ,20220330,6.88,6.96,6.81,6.85,6.82,0.03,0.4399,32474.07,22322.626,3.65,6.85,6.88,6.96,6.81
300097.SZ,20220331,7.03,7.06,6.8,6.85,6.85,0.0,0.0,29557.2,20426.803,3.65,6.85,7.03,7.06,6.8
300097.SZ,20220401,6.75,6.92,6.68,6.7,6.85,-0.15,-2.1898,24229.02,16307.747,3.65,6.699999999999999,6.75,6.92,6.68
300097.SZ,20220406,6.68,6.9,6.64,6.9,6.7,0.2,2.9851,35492.38,24303.421,3.65,6.9,6.68,6.9,6.64
300097.SZ,20220407,6.84,6.92,6.63,6.68,6.9,-0.22,-3.1884,29019.0,19502.104,3.65,6.68,6.84,6.92,6.63
300097.SZ,20220408,6.69,6.71,6.45,6.61,6.68,-0.07,-1.0479,26533.0,17459.805,3.65,6.61,6.69,6.71,6.45
300097.SZ,20220411,6.55,6.55,6.11,6.16,6.61,-0.45,-6.8079,54186.0,34195.789,3.65,6.159999999999999,6.55,6.55,6.11
300097.SZ,20220412,6.2,6.29,6.1,6.25,6.16,0.09,1.461,73329.0,45495.048,3.65,6.25,6.2,6.29,6.1
300097.SZ,20220413,6.2,6.32,6.03,6.09,6.25,-0.16,-2.56,65471.2,40583.086,3.65,6.09,6.2,6.32,6.03
300097.SZ,20220414,6.09,6.23,6.08,6.08,6.09,-0.01,-0.1642,32711.0,20069.924,3.65,6.08,6.09,6.23,6.08
300097.SZ,20220415,6.09,6.11,5.83,5.86,6.08,-0.22,-3.6184,37462.0,22201.628,3.65,5.86,6.09,6.11,5.83
300097.SZ,20220418,5.88,6.0,5.72,5.99,5.86,0.13,2.2184,44748.0,26363.333,3.65,5.990000000000001,5.88,6.0,5.72
300097.SZ,20220419,5.99,6.11,5.93,5.99,5.99,0.0,0.0,19460.0,11705.214,3.65,5.990000000000001,5.990000000000001,6.11,5.93
300097.SZ,20220420,5.99,6.13,5.88,5.91,5.99,-0.08,-1.3356,27449.0,16528.125,3.65,5.91,5.990000000000001,6.13,5.88
300097.SZ,20220421,5.89,5.92,5.55,5.59,5.91,-0.32,-5.4146,31943.0,18287.073,3.65,5.59,5.890000000000001,5.92,5.55
300097.SZ,20220422,5.55,5.61,5.44,5.47,5.59,-0.12,-2.1467,22450.0,12402.618,3.65,5.47,5.55,5.61,5.44
300097.SZ,20220425,5.4,5.44,4.83,4.85,5.47,-0.62,-11.3346,43116.0,22014.586,3.65,4.85,5.4,5.44,4.83
300097.SZ,20220426,4.85,5.0,4.67,4.69,4.85,-0.16,-3.299,48466.0,23528.499,3.65,4.69,4.85,5.0,4.67
300097.SZ,20220427,4.66,4.8,4.49,4.8,4.69,0.11,2.3454,41933.0,19482.535,3.65,4.8,4.66,4.8,4.49
300097.SZ,20220428,4.6,4.84,4.58,4.66,4.8,-0.14,-2.9167,36625.22,17166.719,3.65,4.66,4.6,4.84,4.58
300097.SZ,20220429,4.66,4.96,4.6,4.92,4.66,0.26,5.5794,58341.43,28380.631,3.65,4.92,4.66,4.96,4.6
300097.SZ,20220505,4.93,5.06,4.84,4.98,4.92,0.06,1.2195,41359.2,20595.017,3.65,4.98,4.93,5.06,4.84
300097.SZ,20220506,4.91,4.95,4.82,4.86,4.98,-0.12,-2.4096,28098.0,13713.007,3.65,4.86,4.910000000000001,4.95,4.82
300097.SZ,20220509,4.84,5.06,4.79,5.0,4.86,0.14,2.8807,45489.0,22710.803,3.65,5.0,4.84,5.06,4.79
300097.SZ,20220510,4.9,5.07,4.9,5.04,5.0,0.04,0.8,40602.8,20378.503,3.65,5.04,4.9,5.07,4.9
300097.SZ,20220511,5.1,5.18,5.0,5.01,5.04,-0.03,-0.5952,33392.0,17041.323,3.65,5.01,5.1,5.18,5.0
300097.SZ,20220512,5.04,5.13,4.96,5.07,5.01,0.06,1.1976,22185.0,11219.133,3.65,5.07,5.04,5.13,4.96
300097.SZ,20220513,5.02,5.13,5.02,5.11,5.07,0.04,0.789,20337.0,10341.147,3.65,5.11,5.02,5.13,5.02
300097.SZ,20220516,5.12,5.16,5.04,5.1,5.11,-0.01,-0.1957,22646.0,11544.45,3.65,5.1,5.12,5.16,5.04
300097.SZ,20220517,5.14,5.14,4.96,5.04,5.1,-0.06,-1.1765,24596.0,12360.459,3.65,5.04,5.14,5.14,4.96
300097.SZ,20220518,5.04,5.19,5.02,5.16,5.04,0.12,2.381,32475.0,16736.219,3.65,5.16,5.04,5.19,5.02
300097.SZ,20220519,5.11,5.3,5.07,5.27,5.16,0.11,2.1318,30354.51,15870.085,3.65,5.27,5.11,5.3,5.07
300097.SZ,20220520,5.3,5.34,5.21,5.24,5.27,-0.03,-0.5693,17559.0,9227.231,3.65,5.24,5.3,5.34,5.21
300097.SZ,20220523,5.35,5.44,5.17,5.29,5.24,0.05,0.9542,56000.0,29344.387,3.65,5.29,5.3500000000000005,5.44,5.17
300097.SZ,20220524,5.29,5.42,4.99,5.0,5.29,-0.29,-5.482,50637.0,26330.193,3.65,5.0,5.29,5.42,4.99
300097.SZ,20220525,5.0,5.17,4.98,5.14,5.0,0.14,2.8,33834.0,17302.535,3.65,5.14,5.0,5.17,4.98
300097.SZ,20220526,5.12,5.2,4.99,5.15,5.14,0.01,0.1946,31031.0,15837.185,3.65,5.15,5.12,5.2,4.99
300097.SZ,20220527,5.2,5.2,5.05,5.12,5.15,-0.03,-0.5825,21386.0,10982.855,3.65,5.12,5.2,5.2,5.05
300097.SZ,20220530,5.18,5.21,5.09,5.17,5.12,0.05,0.9766,25542.0,13151.238,3.65,5.17,5.18,5.21,5.09
300097.SZ,20220531,5.2,5.26,5.11,5.24,5.17,0.07,1.354,27831.0,14458.637,3.65,5.24,5.2,5.26,5.11
300097.SZ,20220601,5.2,5.34,5.18,5.33,5.24,0.09,1.7176,36010.0,19092.276,3.65,5.33,5.2,5.34,5.18
300097.SZ,20220602,5.27,5.41,5.23,5.38,5.33,0.05,0.9381,24205.0,12919.04,3.65,5.38,5.27,5.41,5.23
300097.SZ,20220606,5.38,5.51,5.38,5.49,5.38,0.11,2.0446,33355.83,18229.198,3.65,5.49,5.38,5.51,5.38
