ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300305.SZ,20170904,8.99,9.07,8.92,9.02,8.99,0.03,0.33,18169.68,16366.457,3.752,8.39840186614388,8.37046926570216,8.444956200213415,8.305293198004813
300305.SZ,20170905,9.04,9.08,8.96,9.03,9.02,0.01,0.11,18981.24,17133.513,3.752,8.407712732957787,8.417023599771694,8.454267067027322,8.342536665260441
300305.SZ,20170906,9.01,9.08,8.94,9.07,9.03,0.04,0.44,19267.64,17373.644,3.752,8.444956200213415,8.389090999329973,8.454267067027322,8.323914931632627
300305.SZ,20170907,9.1,9.13,8.98,8.99,9.07,-0.08,-0.88,22708.47,20603.1,3.752,8.37046926570216,8.472888800655134,8.500821401096855,8.361158398888254
300305.SZ,20170908,8.99,9.06,8.92,8.97,8.99,-0.02,-0.22,18301.22,16427.101,3.752,8.351847532074348,8.37046926570216,8.435645333399508,8.305293198004813
300305.SZ,20170911,8.94,9.13,8.94,9.11,8.97,0.14,1.56,18467.51,16741.706,3.752,8.482199667469041,8.323914931632627,8.500821401096855,8.323914931632627
300305.SZ,20170912,9.11,9.15,9.0,9.02,9.11,-0.09,-0.99,21553.0,19588.412,3.752,8.39840186614388,8.482199667469041,8.519443134724668,8.379780132516068
300305.SZ,20170913,8.95,9.07,8.93,9.04,9.02,0.02,0.22,20617.01,18543.864,3.752,8.417023599771694,8.333225798446534,8.444956200213415,8.31460406481872
300305.SZ,20170914,9.04,9.1,8.98,8.99,9.04,-0.05,-0.55,13692.6,12372.133,3.752,8.37046926570216,8.417023599771694,8.472888800655134,8.361158398888254
300305.SZ,20170915,9.0,9.03,8.92,8.96,8.99,-0.03,-0.33,15367.06,13761.739,3.752,8.342536665260441,8.379780132516068,8.407712732957787,8.305293198004813
300305.SZ,20170918,8.93,9.07,8.87,9.06,8.96,0.1,1.12,17524.32,15739.915,3.752,8.435645333399508,8.31460406481872,8.444956200213415,8.258738863935278
300305.SZ,20170919,9.08,9.1,8.93,8.95,9.06,-0.11,-1.21,20512.53,18528.902,3.752,8.333225798446534,8.454267067027322,8.472888800655134,8.31460406481872
300305.SZ,20170920,8.88,9.05,8.88,9.03,8.95,0.08,0.89,13127.43,11807.053,3.752,8.407712732957787,8.268049730749187,8.426334466585603,8.268049730749187
300305.SZ,20170921,9.06,9.09,8.97,9.0,9.03,-0.03,-0.33,17010.52,15381.294,3.752,8.379780132516068,8.435645333399508,8.46357793384123,8.351847532074348
300305.SZ,20170922,8.96,8.98,8.86,8.95,9.0,-0.05,-0.56,19473.38,17383.123,3.752,8.333225798446534,8.342536665260441,8.361158398888254,8.249427997121373
300305.SZ,20170925,8.94,8.99,8.78,8.8,8.95,-0.15,-1.68,14361.25,12788.304,3.752,8.193562796237934,8.323914931632627,8.37046926570216,8.174941062610118
300305.SZ,20170926,8.8,8.8,8.65,8.69,8.8,-0.11,-1.25,18574.0,16200.719,3.752,8.091143261284957,8.193562796237934,8.193562796237934,8.053899794029332
300305.SZ,20170927,8.72,8.85,8.7,8.8,8.69,0.11,1.27,11460.12,10064.457,3.752,8.193562796237934,8.11907586172668,8.240117130307466,8.100454128098864
300305.SZ,20170928,8.79,8.88,8.74,8.76,8.8,-0.04,-0.45,12471.0,10987.008,3.752,8.156319328982306,8.184251929424025,8.268049730749187,8.137697595354492
300305.SZ,20170929,8.76,8.89,8.76,8.87,8.76,0.11,1.26,12974.12,11466.414,3.752,8.258738863935278,8.156319328982306,8.277360597563094,8.156319328982306
300305.SZ,20171009,8.94,9.28,8.93,9.24,8.87,0.37,4.17,54253.79,49680.304,3.752,8.60324093604983,8.323914931632627,8.640484403305456,8.31460406481872
300305.SZ,20171010,9.23,9.32,9.19,9.27,9.24,0.03,0.32,33256.75,30732.928,3.752,8.63117353649155,8.593930069235924,8.677727870561084,8.556686601980296
300305.SZ,20171011,9.27,9.33,9.13,9.2,9.27,-0.07,-0.76,27907.4,25697.577,3.752,8.565997468794201,8.63117353649155,8.68703873737499,8.500821401096855
300305.SZ,20171012,9.2,9.24,9.05,9.14,9.2,-0.06,-0.65,24038.0,21966.404,3.752,8.510132267910762,8.565997468794201,8.60324093604983,8.426334466585603
300305.SZ,20171013,9.13,9.19,9.08,9.16,9.14,0.02,0.22,22436.46,20505.254,3.752,8.528754001538575,8.500821401096855,8.556686601980296,8.454267067027322
300305.SZ,20171016,9.11,9.15,8.84,8.87,9.16,-0.29,-3.17,27049.0,24389.68,3.752,8.258738863935278,8.482199667469041,8.519443134724668,8.230806263493559
300305.SZ,20171017,8.87,8.98,8.85,8.89,8.87,0.02,0.23,14696.21,13082.103,3.752,8.277360597563094,8.258738863935278,8.361158398888254,8.240117130307466
300305.SZ,20171018,8.88,8.96,8.75,8.78,8.89,-0.11,-1.24,16975.46,15064.121,3.752,8.174941062610118,8.268049730749187,8.342536665260441,8.1470084621684
300305.SZ,20171019,8.76,8.83,8.6,8.64,8.78,-0.14,-1.59,16785.0,14591.701,3.752,8.044588927215425,8.156319328982306,8.221495396679652,8.007345459959797
300305.SZ,20171020,8.61,8.86,8.61,8.86,8.64,0.22,2.55,12615.9,11063.002,3.752,8.249427997121373,8.016656326773704,8.249427997121373,8.016656326773704
300305.SZ,20171023,8.82,8.9,8.82,8.84,8.86,-0.02,-0.23,10751.77,9518.305,3.752,8.230806263493559,8.212184529865747,8.286671464377001,8.212184529865747
300305.SZ,20171024,8.86,8.9,8.69,8.76,8.84,-0.08,-0.91,14716.0,12916.529,3.752,8.156319328982306,8.249427997121373,8.286671464377001,8.091143261284957
300305.SZ,20171025,8.73,8.83,8.72,8.81,8.76,0.05,0.57,12968.0,11377.556,3.752,8.202873663051841,8.128386728540585,8.221495396679652,8.11907586172668
300305.SZ,20171026,8.8,8.87,8.76,8.84,8.81,0.03,0.34,14922.0,13156.867,3.752,8.230806263493559,8.193562796237934,8.258738863935278,8.156319328982306
300305.SZ,20171027,8.87,8.88,8.73,8.78,8.84,-0.06,-0.68,13301.0,11725.775,3.752,8.174941062610118,8.258738863935278,8.268049730749187,8.128386728540585
300305.SZ,20171030,8.78,8.78,8.4,8.45,8.78,-0.33,-3.76,26513.28,22585.852,3.752,7.867682457751196,8.174941062610118,8.174941062610118,7.821128123681664
300305.SZ,20171031,8.42,8.56,8.4,8.53,8.45,0.08,0.95,18138.0,15370.072,3.752,7.942169392262451,7.839749857309476,7.970101992704171,7.821128123681664
300305.SZ,20171101,8.54,8.55,8.43,8.45,8.53,-0.08,-0.94,13567.27,11531.186,3.752,7.867682457751196,7.951480259076356,7.960791125890265,7.849060724123383
300305.SZ,20171102,8.48,8.48,8.24,8.28,8.45,-0.17,-2.01,20298.0,16934.799,3.752,7.709397721914781,7.895615058192917,7.895615058192917,7.672154254659156
300305.SZ,20171103,8.33,8.33,8.18,8.24,8.28,-0.04,-0.48,14213.0,11739.02,3.752,7.672154254659156,7.7559520559843165,7.7559520559843165,7.616289053775715
300305.SZ,20171106,8.25,8.33,8.2,8.3,8.24,0.06,0.73,11302.0,9332.896,3.752,7.728019455542596,7.681465121473062,7.7559520559843165,7.634910787403527
300305.SZ,20171107,8.32,8.32,8.22,8.31,8.3,0.01,0.12,15036.0,12431.73,3.752,7.737330322356503,7.7466411891704094,7.7466411891704094,7.653532521031343
300305.SZ,20171108,8.31,8.42,8.3,8.37,8.31,0.06,0.72,17650.0,14773.952,3.752,7.793195523239942,7.737330322356503,7.839749857309476,7.728019455542596
300305.SZ,20171109,8.4,8.43,8.36,8.41,8.37,0.04,0.48,13522.0,11353.59,3.752,7.830438990495569,7.821128123681664,7.849060724123383,7.783884656426036
300305.SZ,20171110,8.41,8.42,8.35,8.4,8.41,-0.01,-0.12,12493.0,10478.816,3.752,7.821128123681664,7.830438990495569,7.839749857309476,7.774573789612129
300305.SZ,20171113,8.42,8.49,8.41,8.47,8.4,0.07,0.83,19595.8,16553.464,3.752,7.886304191379011,7.839749857309476,7.904925925006824,7.830438990495569
300305.SZ,20171114,8.43,8.45,8.3,8.31,8.47,-0.16,-1.89,18509.18,15516.217,3.752,7.737330322356503,7.849060724123383,7.867682457751196,7.728019455542596
300305.SZ,20171115,8.28,8.4,8.28,8.34,8.31,0.03,0.36,19343.0,16133.665,3.752,7.765262922798222,7.709397721914781,7.821128123681664,7.709397721914781
300305.SZ,20171116,8.3,8.37,8.29,8.34,8.34,0.0,0.0,10367.0,8639.993,3.752,7.765262922798222,7.728019455542596,7.793195523239942,7.718708588728688
300305.SZ,20171117,8.33,8.38,7.91,7.92,8.34,-0.42,-5.04,25590.3,20716.395,3.752,7.374206516614139,7.7559520559843165,7.802506390053851,7.364895649800233
300305.SZ,20171120,7.91,7.92,7.65,7.85,7.92,-0.07,-0.88,18590.16,14448.879,3.752,7.309030448916792,7.364895649800233,7.374206516614139,7.122813112638658
300305.SZ,20171121,7.82,7.89,7.74,7.83,7.85,-0.02,-0.25,12188.76,9521.264,3.752,7.290408715288978,7.281097848475072,7.346273916172419,7.206610913963818
300305.SZ,20171122,7.82,7.91,7.77,7.83,7.83,0.0,0.0,14549.48,11407.569,3.752,7.290408715288978,7.281097848475072,7.364895649800233,7.234543514405538
300305.SZ,20171123,7.83,7.86,7.67,7.67,7.83,-0.16,-2.04,15246.6,11854.064,3.752,7.141434846266471,7.290408715288978,7.3183413157307,7.141434846266471
300305.SZ,20171124,7.64,7.75,7.63,7.7,7.67,0.03,0.39,9920.07,7636.06,3.752,7.169367446708192,7.11350224582475,7.215921780777725,7.104191379010844
300305.SZ,20171127,7.68,7.74,7.6,7.66,7.7,-0.04,-0.52,10183.47,7810.031,3.752,7.132123979452564,7.1507457130803775,7.206610913963818,7.076258778569123
300305.SZ,20171128,7.68,7.8,7.64,7.78,7.66,0.12,1.57,10580.38,8182.526,3.752,7.243854381219445,7.1507457130803775,7.262476114847259,7.11350224582475
300305.SZ,20171129,7.75,7.79,7.71,7.78,7.78,0.0,0.0,12912.37,10007.483,3.752,7.243854381219445,7.215921780777725,7.253165248033352,7.178678313522098
300305.SZ,20171130,7.77,7.82,7.71,7.78,7.78,0.0,0.0,11450.8,8900.872,3.752,7.243854381219445,7.234543514405538,7.281097848475072,7.178678313522098
300305.SZ,20171201,7.81,7.98,7.72,7.91,7.78,0.13,1.67,21925.62,17326.229,3.752,7.364895649800233,7.271786981661164,7.43007171749758,7.187989180336005
300305.SZ,20171204,7.91,7.91,7.72,7.75,7.91,-0.16,-2.02,17695.23,13811.322,3.752,7.215921780777725,7.364895649800233,7.364895649800233,7.187989180336005
300305.SZ,20171205,7.76,7.79,7.51,7.54,7.75,-0.21,-2.71,19382.09,14806.729,3.752,7.020393577685684,7.225232647591631,7.253165248033352,6.9924609772439625
300305.SZ,20171206,7.56,7.65,7.46,7.65,7.54,0.11,1.46,15627.0,11798.754,3.752,7.122813112638658,7.039015311313497,7.122813112638658,6.945906643174429
300305.SZ,20171207,7.66,7.68,7.57,7.63,7.65,-0.02,-0.26,8609.0,6561.413,3.752,7.104191379010844,7.132123979452564,7.1507457130803775,7.048326178127404
300305.SZ,20171208,7.58,7.78,7.58,7.74,7.63,0.11,1.44,13544.0,10455.715,3.752,7.206610913963818,7.05763704494131,7.243854381219445,7.05763704494131
300305.SZ,20171211,7.76,7.8,7.72,7.76,7.74,0.02,0.26,11699.0,9077.197,3.752,7.225232647591631,7.225232647591631,7.262476114847259,7.187989180336005
300305.SZ,20171212,7.76,7.78,7.7,7.7,7.76,-0.06,-0.77,10443.0,8089.879,3.752,7.169367446708192,7.225232647591631,7.243854381219445,7.169367446708192
300305.SZ,20171213,7.7,7.83,7.7,7.81,7.7,0.11,1.43,11426.75,8883.68,3.752,7.271786981661164,7.169367446708192,7.290408715288978,7.169367446708192
300305.SZ,20171214,7.78,7.85,7.77,7.81,7.81,0.0,0.0,7485.0,5841.431,3.752,7.271786981661164,7.243854381219445,7.309030448916792,7.234543514405538
300305.SZ,20171215,7.8,7.83,7.76,7.81,7.81,0.0,0.0,11296.0,8811.531,3.752,7.271786981661164,7.262476114847259,7.290408715288978,7.225232647591631
300305.SZ,20171218,7.77,7.81,7.64,7.68,7.81,-0.13,-1.66,14649.9,11326.485,3.752,7.1507457130803775,7.234543514405538,7.271786981661164,7.11350224582475
300305.SZ,20171219,7.67,7.79,7.64,7.76,7.68,0.08,1.04,8892.0,6884.796,3.752,7.225232647591631,7.141434846266471,7.253165248033352,7.11350224582475
300305.SZ,20171220,7.76,7.78,7.55,7.6,7.76,-0.16,-2.06,11741.67,9000.288,3.752,7.076258778569123,7.225232647591631,7.243854381219445,7.02970444449959
300305.SZ,20171221,7.59,7.69,7.47,7.61,7.6,0.01,0.13,11711.42,8873.401,3.752,7.085569645383031,7.066947911755217,7.160056579894285,6.955217509988336
300305.SZ,20171222,7.61,7.64,7.52,7.57,7.61,-0.04,-0.53,7430.23,5638.961,3.752,7.048326178127404,7.085569645383031,7.11350224582475,7.00177184405787
300305.SZ,20171225,7.55,7.58,7.44,7.51,7.57,-0.06,-0.79,12566.53,9414.471,3.752,6.9924609772439625,7.02970444449959,7.05763704494131,6.927284909546616
300305.SZ,20171226,7.48,7.63,7.48,7.62,7.51,0.11,1.46,10127.08,7657.653,3.752,7.094880512196937,6.964528376802243,7.104191379010844,6.964528376802243
300305.SZ,20171227,7.6,7.67,7.57,7.63,7.62,0.01,0.13,11414.0,8711.184,3.752,7.104191379010844,7.076258778569123,7.141434846266471,7.048326178127404
300305.SZ,20171228,7.62,7.69,7.57,7.61,7.63,-0.02,-0.26,11260.0,8594.742,3.752,7.085569645383031,7.094880512196937,7.160056579894285,7.048326178127404
300305.SZ,20171229,7.64,7.66,7.56,7.64,7.61,0.03,0.39,14518.0,11054.588,3.752,7.11350224582475,7.11350224582475,7.132123979452564,7.039015311313497
300305.SZ,20180102,7.64,7.72,7.63,7.72,7.64,0.08,1.05,13930.03,10707.507,3.752,7.187989180336005,7.11350224582475,7.187989180336005,7.104191379010844
300305.SZ,20180103,7.72,7.76,7.68,7.76,7.72,0.04,0.52,22314.78,17230.905,3.752,7.225232647591631,7.187989180336005,7.225232647591631,7.1507457130803775
300305.SZ,20180104,7.73,7.77,7.72,7.75,7.76,-0.01,-0.13,15261.98,11833.06,3.752,7.215921780777725,7.197300047149912,7.234543514405538,7.187989180336005
300305.SZ,20180105,7.75,7.82,7.72,7.77,7.75,0.02,0.26,17754.8,13811.227,3.752,7.234543514405538,7.215921780777725,7.281097848475072,7.187989180336005
300305.SZ,20180108,7.76,7.77,7.69,7.74,7.77,-0.03,-0.39,13409.4,10348.28,3.752,7.206610913963818,7.225232647591631,7.234543514405538,7.160056579894285
300305.SZ,20180109,7.72,7.77,7.71,7.75,7.74,0.01,0.13,12356.74,9569.034,3.752,7.215921780777725,7.187989180336005,7.234543514405538,7.178678313522098
300305.SZ,20180110,7.75,7.75,7.59,7.66,7.75,-0.09,-1.16,17635.54,13502.455,3.752,7.132123979452564,7.215921780777725,7.215921780777725,7.066947911755217
300305.SZ,20180111,7.61,7.73,7.61,7.69,7.66,0.03,0.39,14402.6,11049.729,3.752,7.160056579894285,7.085569645383031,7.197300047149912,7.085569645383031
300305.SZ,20180112,7.67,7.71,7.63,7.68,7.69,-0.01,-0.13,12019.0,9225.231,3.752,7.1507457130803775,7.141434846266471,7.178678313522098,7.104191379010844
300305.SZ,20180115,7.68,7.7,7.49,7.5,7.68,-0.18,-2.34,18301.04,13888.584,3.752,6.983150110430056,7.1507457130803775,7.169367446708192,6.97383924361615
300305.SZ,20180116,7.5,7.58,7.48,7.55,7.5,0.05,0.67,8697.0,6552.741,3.752,7.02970444449959,6.983150110430056,7.05763704494131,6.964528376802243
300305.SZ,20180117,7.52,7.63,7.44,7.57,7.55,0.02,0.26,24856.74,18729.368,3.752,7.048326178127404,7.00177184405787,7.104191379010844,6.927284909546616
300305.SZ,20180118,7.53,7.63,7.53,7.62,7.57,0.05,0.66,10184.0,7738.631,3.752,7.094880512196937,7.011082710871777,7.104191379010844,7.011082710871777
300305.SZ,20180119,7.58,7.67,7.57,7.58,7.62,-0.04,-0.52,14407.0,10971.951,3.752,7.05763704494131,7.05763704494131,7.141434846266471,7.048326178127404
300305.SZ,20180122,7.56,7.67,7.51,7.67,7.58,0.09,1.19,17323.3,13201.29,3.752,7.141434846266471,7.039015311313497,7.141434846266471,6.9924609772439625
300305.SZ,20180123,7.69,7.72,7.64,7.71,7.67,0.04,0.52,16855.03,12955.113,3.752,7.178678313522098,7.160056579894285,7.187989180336005,7.11350224582475
300305.SZ,20180124,7.68,7.82,7.64,7.78,7.71,0.07,0.91,22898.86,17753.122,3.752,7.243854381219445,7.1507457130803775,7.281097848475072,7.11350224582475
300305.SZ,20180125,7.78,7.9,7.71,7.74,7.78,-0.04,-0.51,24283.0,18961.024,3.752,7.206610913963818,7.243854381219445,7.355584782986326,7.178678313522098
300305.SZ,20180126,7.74,7.78,7.69,7.72,7.74,-0.02,-0.26,11112.0,8594.819,3.752,7.187989180336005,7.206610913963818,7.243854381219445,7.160056579894285
300305.SZ,20180129,7.71,7.75,7.52,7.56,7.72,-0.16,-2.07,21045.53,15994.705,3.752,7.039015311313497,7.178678313522098,7.215921780777725,7.00177184405787
300305.SZ,20180130,7.52,7.59,7.52,7.57,7.56,0.01,0.13,9901.0,7490.404,3.752,7.048326178127404,7.00177184405787,7.066947911755217,7.00177184405787
300305.SZ,20180131,7.54,7.54,7.23,7.29,7.57,-0.28,-3.7,25178.21,18562.065,3.752,6.787621907338014,7.020393577685684,7.020393577685684,6.731756706454575
300305.SZ,20180201,7.2,7.3,6.93,7.0,7.29,-0.29,-3.98,20872.45,14775.685,3.752,6.517606769734719,6.703824106012855,6.796932774151921,6.452430702037372
300305.SZ,20180202,7.0,7.04,6.8,6.9,7.0,-0.1,-1.43,13918.0,9640.009,3.752,6.424498101595652,6.517606769734719,6.5548502369903465,6.331389433456584
300305.SZ,20180205,6.84,6.9,6.78,6.84,6.9,-0.06,-0.87,13692.0,9377.974,3.752,6.368632900712211,6.368632900712211,6.424498101595652,6.312767699828771
300305.SZ,20180206,6.8,6.8,6.4,6.4,6.84,-0.44,-6.43,21839.42,14398.148,3.752,5.958954760900315,6.331389433456584,6.331389433456584,5.958954760900315
300305.SZ,20180207,6.5,6.53,6.33,6.43,6.4,0.03,0.47,13160.0,8496.155,3.752,5.986887361342035,6.052063429039382,6.079996029481102,5.893778693202967
300305.SZ,20180208,6.47,6.63,6.43,6.62,6.43,0.19,2.95,15435.88,10156.267,3.752,6.163793830806263,6.024130828597661,6.17310469762017,5.986887361342035
300305.SZ,20180209,6.52,6.56,6.39,6.42,6.62,-0.2,-3.02,12717.17,8218.902,3.752,5.977576494528129,6.070685162667195,6.107928629922823,5.949643894086408
300305.SZ,20180212,6.56,6.66,6.5,6.64,6.42,0.22,3.43,12295.44,8115.527,3.752,6.182415564434076,6.107928629922823,6.20103729806189,6.052063429039382
300305.SZ,20180213,6.66,6.69,6.55,6.58,6.64,-0.06,-0.9,8842.27,5865.164,3.752,6.126550363550637,6.20103729806189,6.22896989850361,6.098617763108916
300305.SZ,20180214,6.59,6.66,6.53,6.64,6.58,0.06,0.91,7092.65,4668.515,3.752,6.182415564434076,6.135861230364543,6.20103729806189,6.079996029481102
300305.SZ,20180222,6.65,6.73,6.58,6.71,6.64,0.07,1.05,8430.0,5627.312,3.752,6.247591632131424,6.191726431247984,6.266213365759238,6.126550363550637
300305.SZ,20180223,6.71,6.75,6.66,6.72,6.71,0.01,0.15,4704.2,3151.592,3.752,6.256902498945331,6.247591632131424,6.28483509938705,6.20103729806189
300305.SZ,20180226,6.74,6.91,6.72,6.85,6.72,0.13,1.93,9939.0,6776.78,3.752,6.3779437675261175,6.275524232573145,6.433808968409559,6.256902498945331
300305.SZ,20180227,6.86,6.89,6.8,6.84,6.85,-0.01,-0.15,9230.0,6324.997,3.752,6.368632900712211,6.387254634340025,6.415187234781745,6.331389433456584
300305.SZ,20180228,6.87,6.92,6.78,6.89,6.84,0.05,0.73,14440.0,9940.209,3.752,6.415187234781745,6.396565501153932,6.443119835223465,6.312767699828771
300305.SZ,20180301,6.88,7.05,6.84,7.0,6.89,0.11,1.6,14220.0,9901.517,3.752,6.517606769734719,6.405876367967839,6.564161103804253,6.368632900712211
300305.SZ,20180302,6.99,7.04,6.93,6.97,7.0,-0.03,-0.43,11250.43,7852.691,3.752,6.489674169292999,6.508295902920812,6.5548502369903465,6.452430702037372
300305.SZ,20180305,6.93,7.09,6.93,7.06,6.97,0.09,1.29,12269.54,8595.948,3.752,6.573471970618159,6.452430702037372,6.60140457105988,6.452430702037372
300305.SZ,20180306,7.1,7.1,6.9,7.03,7.06,-0.03,-0.42,21137.44,14809.23,3.752,6.54553937017644,6.610715437873786,6.610715437873786,6.424498101595652
300305.SZ,20180307,7.0,7.05,6.92,6.95,7.03,-0.08,-1.14,13229.3,9261.594,3.752,6.471052435665186,6.517606769734719,6.564161103804253,6.443119835223465
300305.SZ,20180308,6.92,7.03,6.92,7.02,6.95,0.07,1.01,10004.48,7000.168,3.752,6.5362285033625325,6.443119835223465,6.54553937017644,6.443119835223465
300305.SZ,20180309,7.05,7.26,7.0,7.22,7.02,0.2,2.85,24908.52,17732.439,3.752,6.722445839640667,6.564161103804253,6.759689306896295,6.517606769734719
300305.SZ,20180312,7.21,7.28,7.19,7.27,7.22,0.05,0.69,21327.52,15433.984,3.752,6.769000173710201,6.713134972826761,6.778311040524108,6.694513239198948
300305.SZ,20180313,7.23,7.27,7.18,7.24,7.27,-0.03,-0.41,17959.04,12975.019,3.752,6.741067573268481,6.731756706454575,6.769000173710201,6.68520237238504
300305.SZ,20180314,7.2,7.24,7.05,7.09,7.24,-0.15,-2.07,14042.0,10020.008,3.752,6.60140457105988,6.703824106012855,6.741067573268481,6.564161103804253
300305.SZ,20180315,7.09,7.09,6.89,6.98,7.09,-0.11,-1.55,14351.0,10017.702,3.752,6.498985036106906,6.60140457105988,6.60140457105988,6.415187234781745
300305.SZ,20180316,7.02,7.09,6.98,7.01,6.98,0.03,0.43,9611.97,6766.624,3.752,6.5269176365486254,6.5362285033625325,6.60140457105988,6.498985036106906
300305.SZ,20180319,7.04,7.09,7.01,7.08,7.01,0.07,1.0,8606.0,6083.103,3.752,6.592093704245973,6.5548502369903465,6.60140457105988,6.5269176365486254
300305.SZ,20180320,7.01,7.14,6.99,7.12,7.08,0.04,0.57,11231.25,7933.516,3.752,6.629337171501601,6.5269176365486254,6.647958905129413,6.508295902920812
300305.SZ,20180321,7.12,7.21,7.05,7.08,7.12,-0.04,-0.56,15301.04,10954.181,3.752,6.592093704245973,6.629337171501601,6.713134972826761,6.564161103804253
300305.SZ,20180322,7.08,7.14,7.04,7.11,7.08,0.03,0.42,10236.96,7260.378,3.752,6.620026304687694,6.592093704245973,6.647958905129413,6.5548502369903465
300305.SZ,20180323,7.01,7.01,6.53,6.59,7.11,-0.52,-7.31,27262.13,18473.097,3.752,6.135861230364543,6.5269176365486254,6.5269176365486254,6.079996029481102
300305.SZ,20180326,6.51,6.73,6.38,6.7,6.59,0.11,1.67,14403.7,9469.895,3.752,6.238280765317517,6.061374295853289,6.266213365759238,5.940333027272501
300305.SZ,20180327,6.73,6.93,6.73,6.88,6.7,0.18,2.69,16931.46,11597.982,3.752,6.405876367967839,6.266213365759238,6.452430702037372,6.266213365759238
300305.SZ,20180328,6.8,6.94,6.78,6.89,6.88,0.01,0.15,9646.9,6633.093,3.752,6.415187234781745,6.331389433456584,6.461741568851279,6.312767699828771
300305.SZ,20180329,6.99,6.99,6.88,6.96,6.89,0.07,1.02,12058.93,8364.494,3.752,6.480363302479092,6.508295902920812,6.508295902920812,6.405876367967839
300305.SZ,20180330,6.95,7.11,6.95,7.07,6.96,0.11,1.58,12646.45,8933.258,3.752,6.582782837432067,6.471052435665186,6.620026304687694,6.471052435665186
300305.SZ,20180402,7.08,7.2,7.04,7.17,7.07,0.1,1.41,27744.45,19836.496,3.752,6.675891505571133,6.592093704245973,6.703824106012855,6.5548502369903465
300305.SZ,20180403,7.08,7.11,6.98,7.03,7.17,-0.14,-1.95,21679.89,15295.109,3.752,6.54553937017644,6.592093704245973,6.620026304687694,6.498985036106906
300305.SZ,20180404,7.06,7.15,7.01,7.03,7.03,0.0,0.0,26370.76,18749.301,3.752,6.54553937017644,6.573471970618159,6.65726977194332,6.5269176365486254
300305.SZ,20180409,7.0,7.1,6.9,7.06,7.03,0.03,0.43,16149.38,11318.319,3.752,6.573471970618159,6.517606769734719,6.610715437873786,6.424498101595652
300305.SZ,20180410,7.04,7.36,7.02,7.31,7.06,0.25,3.54,86863.48,62834.274,3.752,6.806243640965828,6.5548502369903465,6.852797975035362,6.5362285033625325
300305.SZ,20180411,7.23,7.28,7.17,7.2,7.31,-0.11,-1.5,46105.25,33246.335,3.752,6.703824106012855,6.731756706454575,6.778311040524108,6.675891505571133
300305.SZ,20180412,7.21,7.23,7.08,7.12,7.2,-0.08,-1.11,26643.0,19069.025,3.752,6.629337171501601,6.713134972826761,6.731756706454575,6.592093704245973
300305.SZ,20180413,7.13,7.2,7.09,7.16,7.12,0.04,0.56,20442.46,14624.88,3.752,6.666580638757227,6.638648038315506,6.703824106012855,6.60140457105988
300305.SZ,20180416,7.1,7.17,6.92,6.95,7.16,-0.21,-2.93,25291.0,17778.777,3.752,6.471052435665186,6.610715437873786,6.675891505571133,6.443119835223465
300305.SZ,20180417,6.96,7.0,6.73,6.77,6.95,-0.18,-2.59,20971.49,14434.207,3.752,6.303456833014864,6.480363302479092,6.517606769734719,6.266213365759238
300305.SZ,20180418,6.79,6.87,6.66,6.86,6.77,0.09,1.33,26508.34,17956.465,3.752,6.387254634340025,6.322078566642678,6.396565501153932,6.20103729806189
300305.SZ,20180419,6.86,6.91,6.82,6.84,6.86,-0.02,-0.29,20386.2,13982.55,3.752,6.368632900712211,6.387254634340025,6.433808968409559,6.350011167084398
300305.SZ,20180420,6.84,6.86,6.62,6.63,6.84,-0.21,-3.07,19388.06,13051.087,3.752,6.17310469762017,6.368632900712211,6.387254634340025,6.163793830806263
300305.SZ,20180423,6.63,6.7,6.54,6.61,6.63,-0.02,-0.3,13803.66,9138.216,3.752,6.154482963992356,6.17310469762017,6.238280765317517,6.0893068962950085
300305.SZ,20180424,6.6,6.8,6.6,6.78,6.61,0.17,2.57,16267.11,10931.54,3.752,6.312767699828771,6.145172097178449,6.331389433456584,6.145172097178449
300305.SZ,20180425,6.74,6.82,6.72,6.82,6.78,0.04,0.59,17966.41,12158.034,3.752,6.350011167084398,6.275524232573145,6.350011167084398,6.256902498945331
300305.SZ,20180426,6.81,6.82,6.68,6.69,6.82,-0.13,-1.91,16661.04,11225.548,3.752,6.22896989850361,6.340700300270491,6.350011167084398,6.219659031689703
300305.SZ,20180427,6.74,6.8,6.71,6.75,6.69,0.06,0.9,15411.17,10415.622,3.752,6.28483509938705,6.275524232573145,6.331389433456584,6.247591632131424
300305.SZ,20180502,6.75,6.8,6.64,6.69,6.75,-0.06,-0.89,12190.0,8182.125,3.752,6.22896989850361,6.28483509938705,6.331389433456584,6.182415564434076
300305.SZ,20180503,6.69,6.77,6.59,6.75,6.69,0.06,0.9,12264.12,8198.988,3.752,6.28483509938705,6.22896989850361,6.303456833014864,6.135861230364543
300305.SZ,20180504,6.77,6.79,6.71,6.76,6.75,0.01,0.15,8859.93,5984.536,3.752,6.294145966200957,6.303456833014864,6.322078566642678,6.247591632131424
300305.SZ,20180507,6.76,6.92,6.74,6.91,6.76,0.15,2.22,18394.0,12632.675,3.752,6.433808968409559,6.294145966200957,6.443119835223465,6.275524232573145
