ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000685.SZ,20150316,22.36,22.97,22.15,22.8,22.24,0.56,2.52,121966.42,275356.2884,7.093,9.248035683650713,9.06956481958026,9.316990335677932,8.984385543546635
000685.SZ,20150317,22.98,23.6,22.86,23.14,22.8,0.34,1.49,140214.67,325904.7596,7.093,9.385944987705154,9.321046491679532,9.572528163778808,9.27237261966032
000685.SZ,20150318,23.24,23.58,23.22,23.49,23.14,0.35,1.51,155379.62,362874.1077,7.093,9.527910447761194,9.426506547721164,9.564415851775603,9.418394235717962
000685.SZ,20150319,23.45,23.5,23.01,23.17,23.49,-0.32,-1.36,106365.88,246937.6963,7.093,9.39811345570996,9.51168582375479,9.531966603762797,9.33321495968434
000685.SZ,20150320,23.45,24.78,23.08,24.09,23.17,0.92,3.97,234151.98,561131.0104,7.093,9.771279807857267,9.51168582375479,10.051154571967748,9.361608051695546
000685.SZ,20150323,24.4,24.69,23.83,24.53,24.09,0.44,1.83,210177.77,511736.5198,7.093,9.94975067192772,9.897020643906902,10.01464916795334,9.665819751815636
000685.SZ,20150324,24.53,25.0,23.8,24.7,24.53,0.17,0.69,231132.94,564575.8466,7.093,10.01870532395494,9.94975067192772,10.140390004002974,9.653651283810833
000685.SZ,20150325,24.72,25.17,24.31,24.43,24.7,-0.27,-1.09,216546.6,536453.6195,7.093,9.909189111911708,10.02681763595814,10.209344656030195,9.860515239892491
000685.SZ,20150326,24.23,24.69,23.71,24.29,24.43,-0.14,-0.57,150476.08,365124.0852,7.093,9.85240292788929,9.828065991879685,10.01464916795334,9.61714587979642
000685.SZ,20150327,24.22,24.7,24.08,24.34,24.29,0.05,0.21,149437.23,364892.7122,7.093,9.872683707897297,9.82400983587808,10.01870532395494,9.767223651855664
000685.SZ,20150330,24.48,24.96,24.13,24.68,24.34,0.34,1.4,189560.11,466433.7584,7.093,10.010593011951736,9.929469891919712,10.12416537999657,9.78750443186367
000685.SZ,20150331,25.0,25.72,24.53,24.83,24.68,0.15,0.61,198539.77,498755.5654,7.093,10.071435351975753,10.140390004002974,10.43243323611826,9.94975067192772
000685.SZ,20150401,24.82,25.34,24.62,25.21,24.83,0.38,1.53,194223.64,487328.8843,7.093,10.2255692800366,10.067379195974151,10.278299308057417,9.98625607594213
000685.SZ,20150402,25.28,25.5,24.49,24.89,25.21,-0.32,-1.27,188456.9,470688.8503,7.093,10.095772287985362,10.253962372047807,10.343197804083037,9.933526047921312
000685.SZ,20150403,24.56,25.48,24.55,25.27,24.89,0.38,1.53,178399.48,449022.7514,7.093,10.249906216046206,9.96191913993252,10.33508549207983,9.95786298393092
000685.SZ,20150407,25.66,26.16,25.41,26.03,25.27,0.76,3.01,202422.37,523475.0958,7.093,10.558174072167898,10.408096300108651,10.610904100188712,10.306692400068624
000685.SZ,20150408,26.03,26.97,25.95,26.7,26.03,0.67,2.57,270027.98,715223.6513,7.093,10.829936524275176,10.558174072167898,10.939452736318408,10.525724824155088
000685.SZ,20150409,27.38,28.18,26.51,26.84,26.7,0.14,0.52,359584.18,987181.2089,7.093,10.886722708297592,11.105755132384056,11.430247612512153,10.752869560244756
000685.SZ,20150410,26.77,27.19,26.33,27.11,26.84,0.27,1.01,183112.8,492244.5996,7.093,10.996238920340824,10.858329616286383,11.028688168353636,10.679858752215932
000685.SZ,20150413,27.19,28.24,27.19,27.4,27.11,0.29,1.07,230585.71,641055.2696,7.093,11.11386744438726,11.028688168353636,11.45458454852176,11.028688168353636
000685.SZ,20150414,27.5,27.96,27.24,27.63,27.4,0.23,0.84,193032.87,532527.6668,7.093,11.207159032424087,11.154429004403273,11.341012180476929,11.04896894836164
000685.SZ,20150415,27.5,27.65,26.32,26.32,27.63,-1.31,-4.74,151493.77,408846.1105,7.093,10.675802596214332,11.154429004403273,11.215271344427288,10.675802596214332
000685.SZ,20150416,26.05,27.3,25.45,26.95,26.32,0.63,2.39,195977.54,517911.6723,7.093,10.931340424315207,10.5662863841711,11.07330588437125,10.322917024075029
000685.SZ,20150417,28.17,28.17,26.78,27.37,26.95,0.42,1.56,276916.66,758146.4851,7.093,11.101698976382457,11.426191456510551,11.426191456510551,10.862385772287988
000685.SZ,20150420,27.37,27.37,26.0,26.42,27.37,-0.95,-3.47,222964.34,597443.6749,7.093,10.716364156230345,11.101698976382457,11.101698976382457,10.546005604163094
000685.SZ,20150421,27.42,28.55,26.73,28.55,26.42,2.13,8.06,347018.49,957763.9343,7.093,11.580325384571395,11.121979756390465,11.580325384571395,10.84210499227998
000685.SZ,20150422,28.99,30.08,28.95,29.34,28.55,0.79,2.77,289953.32,854360.1551,7.093,11.90076170869789,11.758796248641849,12.200917252816378,11.742571624635444
000685.SZ,20150423,29.3,29.5,28.66,28.99,29.34,-0.35,-1.19,184043.66,534643.3811,7.093,11.758796248641849,11.884537084691488,11.96566020472351,11.624943100589013
000685.SZ,20150424,28.5,28.78,27.82,28.68,28.99,-0.31,-1.07,208308.97,590417.1483,7.093,11.633055412592212,11.560044604563393,11.673616972608224,11.28422599645451
000685.SZ,20150427,28.8,30.24,28.75,29.57,28.68,0.89,3.1,225920.05,666577.78,7.093,11.99405329673472,11.681729284611428,12.265815748841996,11.661448504603422
000685.SZ,20150428,29.68,29.74,28.08,28.25,29.57,-1.32,-4.46,174071.67,501071.3667,7.093,11.45864070452336,12.038671012752332,12.06300794876194,11.38968605249614
000685.SZ,20150429,27.86,28.68,27.71,28.46,28.25,0.21,0.74,107610.44,306046.1389,7.093,11.543819980556986,11.300450620460914,11.633055412592212,11.239608280436896
000685.SZ,20150430,28.7,29.25,28.41,28.53,28.46,0.07,0.25,129588.61,374304.0563,7.093,11.572213072568196,11.641167724595414,11.86425630468348,11.52353920054898
000685.SZ,20150504,28.55,29.09,28.0,29.0,28.53,0.47,1.65,128834.3,369945.4819,7.093,11.76285240464345,11.580325384571395,11.79935780865786,11.35723680448333
000685.SZ,20150505,28.88,29.37,27.68,28.0,29.0,-1.0,-3.45,168679.66,484091.7825,7.093,11.35723680448333,11.714178532624237,11.912930176702696,11.227439812432094
000685.SZ,20150506,28.35,28.58,27.2,27.35,28.0,-0.65,-2.32,131982.17,369804.6741,7.093,11.093586664379254,11.499202264539374,11.5924938525762,11.032744324355235
000685.SZ,20150507,27.1,27.5,26.45,26.94,27.35,-0.41,-1.5,107992.54,291002.6851,7.093,10.927284268313606,10.992182764339224,11.154429004403273,10.728532624235148
000685.SZ,20150508,27.19,27.43,26.87,27.4,26.94,0.46,1.71,107782.5,292684.9687,7.093,11.11386744438726,11.028688168353636,11.126035912392064,10.898891176302396
000685.SZ,20150511,27.53,29.25,27.38,29.1,27.4,1.7,6.2,143383.51,405266.5402,7.093,11.803413964659464,11.166597472408077,11.86425630468348,11.105755132384056
000685.SZ,20150512,29.08,29.36,28.6,29.21,29.1,0.11,0.38,152613.4,443282.3251,7.093,11.848031680677076,11.795301652656258,11.908874020701091,11.600606164579403
000685.SZ,20150513,29.42,31.18,29.18,30.9,29.21,1.69,5.79,260325.13,782664.6562,7.093,12.533522044947675,11.9332109567107,12.64709441299251,11.83586321267227
000685.SZ,20150514,30.86,31.18,29.91,30.08,30.9,-0.82,-2.65,153881.97,466565.4284,7.093,12.200917252816378,12.517297420941272,12.64709441299251,12.13196260078916
000685.SZ,20150515,29.9,29.95,28.75,28.98,30.08,-1.1,-3.66,133560.43,389866.0378,7.093,11.754740092640247,12.127906444787556,12.148187224795564,11.661448504603422
000685.SZ,20150518,28.7,29.76,28.57,28.96,28.98,-0.02,-0.07,118008.42,344759.5269,7.093,11.746627780637048,11.641167724595414,12.071120260765142,11.5884376965746
000685.SZ,20150519,28.85,30.89,28.81,30.46,28.96,1.5,5.18,199630.42,600413.8631,7.093,12.355051180877226,11.702010064619431,12.529465888946074,11.685785440613026
000685.SZ,20150520,30.39,31.19,29.99,30.44,30.46,-0.02,-0.07,181224.52,552458.5253,7.093,12.34693886887402,12.326658088866017,12.651150568994112,12.164411848801969
000685.SZ,20150521,30.3,32.24,30.29,32.18,30.44,1.74,5.72,185349.56,580735.2625,7.093,13.052710013152629,12.290152684851606,13.077046949162236,12.286096528850004
000685.SZ,20150522,32.38,33.65,32.28,33.41,32.18,1.23,3.82,206761.04,681276.7376,7.093,13.551617201349575,13.133833133184654,13.648964945388004,13.09327157316864
000685.SZ,20150525,33.08,34.58,32.82,34.3,33.41,0.89,2.66,185265.52,631513.5049,7.093,13.91261508549208,13.417764053296736,14.026187453536917,13.312303997255103
000685.SZ,20150526,34.45,34.63,33.56,34.49,34.3,0.19,0.55,188113.66,642293.0983,7.093,13.989682049522504,13.9734574255161,14.04646823354492,13.612459541373594
000685.SZ,20150527,34.38,34.59,33.77,33.98,34.49,-0.51,-1.48,156499.91,533036.3579,7.093,13.782818093440842,13.945064333504892,14.030243609538518,13.69763881740722
000685.SZ,20150528,33.67,34.37,31.33,31.42,33.98,-2.56,-7.53,214414.19,706665.9086,7.093,12.74444215703094,13.657077257391206,13.941008177503289,12.707936753016526
000685.SZ,20150529,31.55,32.63,30.52,32.15,31.42,0.73,2.32,143340.99,456412.5469,7.093,13.040541545147825,12.797172185051757,13.235237033224683,12.379388116886831
000685.SZ,20150601,32.4,35.37,32.0,35.37,32.15,3.22,10.02,169857.37,574278.9116,7.093,14.346623777663408,13.141945445187854,14.346623777663408,12.979699205123808
000685.SZ,20150602,36.25,38.27,35.76,37.6,35.37,2.23,6.3,247043.28,913182.3626,7.093,15.251146566020472,14.703565505804312,15.522909018127754,14.504813861725856
000685.SZ,20150603,37.7,38.0,36.1,37.99,37.6,0.39,1.04,149334.1,550665.1166,7.093,15.40933665008292,15.291708126036488,15.413392806084522,14.642723165780296
000685.SZ,20150604,37.9,39.5,35.35,38.5,37.99,0.51,1.34,190951.17,720932.9879,7.093,15.61620060616458,15.37283124606851,16.0218162063247,14.338511465660206
000685.SZ,20150605,39.7,40.0,38.0,39.0,38.5,0.5,1.3,177393.67,691383.6979,7.093,15.819008406244642,16.102939326356726,16.22462400640476,15.413392806084522
000685.SZ,20150608,39.0,39.0,37.06,38.28,39.0,-0.72,-1.85,192803.12,733373.6213,7.093,15.526965174129357,15.819008406244642,15.819008406244642,15.03211414193401
000685.SZ,20150609,38.49,38.49,36.88,37.28,38.28,-1.0,-2.61,121158.13,454829.2791,7.093,15.121349573969235,15.61214445016298,15.61214445016298,14.95910333390519
000685.SZ,20150610,36.92,38.32,36.7,37.89,37.28,0.61,1.64,114760.62,433448.3974,7.093,15.36877509006691,14.975327957911594,15.54318979813576,14.886092525876368
000685.SZ,20150611,37.67,38.97,37.51,38.77,37.89,0.88,2.32,131646.98,506050.9597,7.093,15.725716818207813,15.279539658031682,15.806839938239834,15.214641162006062
000685.SZ,20150612,38.92,39.88,38.35,39.7,38.77,0.93,2.4,161440.57,630208.6948,7.093,16.102939326356726,15.786559158231832,16.17595013438555,15.555358266140562
000685.SZ,20150615,39.71,40.98,39.0,39.5,39.7,-0.2,-0.5,156556.15,627899.0605,7.093,16.0218162063247,16.106995482358325,16.622127294561675,15.819008406244642
000685.SZ,20150616,38.6,39.19,36.46,36.97,39.5,-2.53,-6.41,159083.65,601947.046,7.093,14.995608737919598,15.656762166180592,15.896075370275064,14.788744781837936
000685.SZ,20150617,37.1,37.93,35.21,37.8,36.97,0.83,2.25,117334.62,432604.4864,7.093,15.332269686052497,15.048338765940414,15.384999714073311,14.281725281637788
000685.SZ,20150618,37.89,37.89,36.0,36.02,37.8,-1.78,-4.71,101315.48,374130.537,7.093,14.610273917767486,15.36877509006691,15.36877509006691,14.602161605764284
000685.SZ,20150619,35.03,36.0,33.0,33.5,36.02,-2.52,-7.0,95887.63,334742.8869,7.093,13.588122605363983,14.208714473608968,14.602161605764284,13.385314805283926
000685.SZ,20150623,33.58,34.58,30.28,34.45,33.5,0.95,2.84,153010.99,501578.0891,7.093,13.9734574255161,13.620571853376791,14.026187453536917,12.282040372848405
000685.SZ,20150624,34.4,35.1,33.14,35.02,34.45,0.57,1.65,150598.38,517798.8961,7.093,14.204658317607368,13.953176645508092,14.237107565620176,13.442100989306342
000685.SZ,20150625,34.88,35.0,31.99,32.8,35.02,-2.22,-6.34,129827.54,440173.5408,7.093,13.304191685251904,14.147872133584952,14.196546005604164,12.975643049122208
000685.SZ,20150626,31.6,31.99,29.52,29.52,32.8,-3.28,-10.0,135947.28,415096.4048,7.093,11.973772516726712,12.81745296505976,12.975643049122208,11.973772516726712
000685.SZ,20150629,30.0,30.17,26.57,26.75,29.52,-2.77,-9.38,217408.99,609943.3993,7.093,10.850217304283182,12.16846800480357,12.23742265683079,10.77720649625436
000685.SZ,20150630,26.5,29.43,24.76,29.43,26.75,2.68,10.02,225763.14,621346.5918,7.093,11.937267112712302,10.748813404243151,11.937267112712302,10.043042259964546
000685.SZ,20150701,29.6,31.1,27.85,28.1,29.43,-1.33,-4.52,273414.69,823284.2905,7.093,11.397798364499344,12.006221764739522,12.614645164979702,11.296394464459317
000685.SZ,20150702,28.43,29.42,26.78,27.62,28.1,-0.48,-1.71,212275.99,602596.8052,7.093,11.203102876422486,11.531651512552182,11.9332109567107,10.862385772287988
000685.SZ,20150703,24.9,27.98,24.9,24.98,27.62,-2.64,-9.56,230510.46,600021.1806,7.093,10.132277691999771,10.09982844398696,11.34912449248013,10.09982844398696
000685.SZ,20150706,27.48,27.48,22.98,25.05,24.98,0.07,0.28,288170.09,739868.9616,7.093,10.16067078401098,11.14631669240007,11.14631669240007,9.321046491679532
000685.SZ,20150707,12.99,13.59,12.38,12.38,13.75,-1.37,-9.96,295042.84,368200.6522,12.922,9.14818779664894,9.598946646079948,10.042316006176016,9.14818779664894
000685.SZ,20150708,11.14,13.11,11.14,11.99,12.38,-0.39,-3.15,1023590.71,1195194.9623,12.922,8.859997712586495,8.23189111911706,9.68762051809916,8.23189111911706
000685.SZ,20150716,13.19,13.19,13.19,13.19,11.99,1.2,10.01,37884.47,49969.6159,12.922,9.746736432778636,9.746736432778636,9.746736432778636,9.746736432778636
000685.SZ,20150717,14.51,14.51,14.0,14.51,13.19,1.32,10.01,248219.77,356732.4171,12.922,10.722149024989994,10.722149024989994,10.722149024989994,10.345285068908334
000685.SZ,20150720,15.25,15.9,14.91,15.32,14.51,0.81,5.58,500959.97,772487.1779,12.922,11.320697661119691,11.26897123577515,11.749288042545892,11.017728598387375
000685.SZ,20150721,15.1,15.8,14.82,15.67,15.32,0.35,2.28,297838.67,461842.9229,12.922,11.5793297878424,11.15812889575113,11.675393149196548,10.951223194372965
000685.SZ,20150722,15.5,15.79,15.01,15.66,15.67,-0.01,-0.06,250530.95,386772.4145,12.922,11.571940298507464,11.453708469148513,11.668003659861611,11.09162349173672
000685.SZ,20150723,15.59,16.48,15.4,16.36,15.66,0.7,4.47,343484.03,549492.8812,12.922,12.08920455195288,11.520213873162922,12.177878423972096,11.379813575799169
000685.SZ,20150724,16.38,16.65,15.67,16.02,16.36,-0.34,-2.08,309455.49,503532.5207,12.922,11.837961914565108,12.10398353062275,12.30349974266598,11.5793297878424
000685.SZ,20150727,16.09,16.84,14.65,14.68,16.02,-1.34,-8.36,368549.38,593491.431,12.922,10.84777034368388,11.889688339909648,12.443900040029735,10.825601875679078
000685.SZ,20150728,14.38,15.4,14.0,15.01,14.68,0.33,2.25,439297.59,651659.9558,12.922,11.09162349173672,10.626085663635845,11.379813575799169,10.345285068908334
000685.SZ,20150729,15.1,15.8,14.41,15.76,15.01,0.75,5.0,262888.58,394653.6838,12.922,11.64583519185681,11.15812889575113,11.675393149196548,10.64825413164065
000685.SZ,20150730,15.6,15.81,14.81,14.95,15.76,-0.81,-5.14,222538.22,343871.6034,12.922,11.047286555727112,11.527603362497857,11.682782638531483,10.943833705038031
000685.SZ,20150731,14.67,15.09,14.67,15.0,14.95,0.05,0.33,204266.29,303284.9073,12.922,11.084234002401786,10.840380854348949,11.150739406416196,10.840380854348949
000685.SZ,20150803,15.0,15.38,14.7,15.37,15.0,0.37,2.47,157045.26,234020.2484,12.922,11.357645107794363,11.084234002401786,11.3650345971293,10.862549322353749
000685.SZ,20150804,15.38,16.18,15.12,16.03,15.37,0.66,4.29,238379.78,373853.4854,12.922,11.845351403900043,11.3650345971293,11.95619374392406,11.172907874421
000685.SZ,20150805,16.1,16.22,15.45,15.48,16.03,-0.55,-3.43,179005.48,284088.6223,12.922,11.438929490478644,11.897077829244584,11.985751701263798,11.41676102247384
000685.SZ,20150806,15.15,15.66,15.02,15.29,15.48,-0.19,-1.23,110673.28,170647.2401,12.922,11.298529193114886,11.195076342425804,11.571940298507464,11.099012981071654
000685.SZ,20150807,15.57,15.88,15.39,15.67,15.29,0.38,2.49,155585.52,243212.7319,12.922,11.5793297878424,11.505434894493057,11.734509063876024,11.372424086464232
000685.SZ,20150810,15.8,16.49,15.67,16.49,15.67,0.82,5.23,291039.76,470346.4239,12.922,12.185267913307028,11.675393149196548,12.185267913307028,11.5793297878424
000685.SZ,20150811,16.64,17.16,16.34,16.88,16.49,0.39,2.37,282509.26,473429.677,12.922,12.473457997369476,12.296110253331047,12.680363698747644,12.074425573283012
000685.SZ,20150812,16.65,16.78,16.24,16.39,16.88,-0.49,-2.9,199126.61,328708.114,12.922,12.111373019957684,12.30349974266598,12.399563104020132,12.000530679933664
000685.SZ,20150813,16.23,16.58,15.89,16.58,16.39,0.19,1.16,185715.74,302058.9913,12.922,12.25177331732144,11.993141190598733,12.25177331732144,11.74189855321096
000685.SZ,20150814,16.61,17.2,16.46,16.94,16.58,0.36,2.17,301308.41,507426.5727,12.922,12.517794933379085,12.273941785326244,12.70992165608738,12.163099445302226
000685.SZ,20150817,16.7,17.17,16.53,17.06,16.94,0.12,0.71,221774.17,373060.1437,12.922,12.606468805398295,12.340447189340654,12.68775318808258,12.21482587064677
000685.SZ,20150818,17.16,17.49,15.35,15.79,17.06,-1.27,-7.44,344016.03,569363.2445,12.922,11.668003659861611,12.680363698747644,12.924216846800482,11.342866129124491
000685.SZ,20150819,15.44,16.3,14.48,16.08,15.79,0.29,1.84,207396.94,320236.0731,12.922,11.882298850574712,11.409371533138904,12.044867615943271,10.69998055698519
000685.SZ,20150820,15.79,15.9,15.13,15.39,16.08,-0.69,-4.29,143014.02,222244.8291,12.922,11.372424086464232,11.668003659861611,11.749288042545892,11.180297363755937
000685.SZ,20150821,15.0,15.36,14.0,14.57,15.39,-0.82,-5.33,146024.89,214802.7729,12.922,10.766485960999605,11.084234002401786,11.350255618459428,10.345285068908334
000685.SZ,20150824,13.93,13.93,13.11,13.11,14.57,-1.46,-10.02,106610.12,141202.3166,12.922,9.68762051809916,10.293558643563792,10.293558643563792,9.68762051809916
000685.SZ,20150825,11.8,12.3,11.8,11.8,13.11,-1.31,-9.99,266038.23,315928.1144,12.922,8.719597415222738,8.719597415222738,9.089071881969463,8.719597415222738
000685.SZ,20150826,11.77,12.3,10.62,10.7,11.8,-1.1,-9.32,270447.09,307759.7719,12.922,7.90675358837994,8.697428947217935,9.089071881969463,7.847637673700464
000685.SZ,20150827,11.01,11.29,10.24,11.17,10.7,0.47,4.39,204368.23,221850.9418,12.922,8.254059587121862,8.135827757762911,8.342733459141076,7.566837078972952
000685.SZ,20150828,11.32,11.97,11.24,11.96,11.17,0.79,7.07,213251.56,246472.7638,12.922,8.837829244581691,8.36490192714588,8.845218733916624,8.305786012466404
000685.SZ,20150831,11.99,11.99,11.38,11.8,11.96,-0.16,-1.34,176600.81,205154.4173,12.922,8.719597415222738,8.859997712586495,8.859997712586495,8.409238863155489
000685.SZ,20150901,11.64,11.99,11.0,11.45,11.8,-0.35,-2.97,230461.52,265088.0674,12.922,8.460965288500029,8.601365585863785,8.859997712586495,8.128438268427976
000685.SZ,20150902,10.81,11.76,10.68,11.72,11.45,0.27,2.36,243963.44,277993.9316,12.922,8.660481500543261,7.98803797106422,8.690039457883,7.89197460971007
000685.SZ,20150907,11.8,12.28,11.66,11.91,11.72,0.19,1.62,147096.67,176389.5584,12.922,8.800881797907019,8.719597415222738,9.074292903299597,8.616144564533656
000685.SZ,20150908,11.71,12.3,11.53,12.28,11.91,0.37,3.11,130423.42,155637.52,12.922,9.074292903299597,8.65309201120833,9.089071881969463,8.520081203179505
000685.SZ,20150909,12.31,12.79,12.26,12.53,12.28,0.25,2.04,182975.04,228932.4113,12.922,9.259030136672957,9.0964613713044,9.451156859381255,9.059513924629726
000685.SZ,20150910,12.38,12.55,12.04,12.28,12.53,-0.25,-2.0,104014.12,128208.0212,12.922,9.074292903299597,9.14818779664894,9.273809115342829,8.896945159261167
000685.SZ,20150911,12.33,12.82,12.1,12.56,12.28,0.28,2.28,129427.9,161613.1622,12.922,9.281198604677764,9.111240349974269,9.47332532738606,8.941282095270774
000685.SZ,20150914,12.58,12.71,11.3,11.3,12.56,-1.26,-10.03,166338.12,196127.5368,12.922,8.350122948476013,9.29597758334763,9.39204094470178,8.350122948476013
000685.SZ,20150915,11.01,11.2,10.17,10.7,11.3,-0.6,-5.31,143421.41,153138.3305,12.922,7.90675358837994,8.135827757762911,8.276228055126666,7.515110653628411
000685.SZ,20150916,10.65,11.75,10.5,11.67,10.7,0.97,9.07,120340.37,133297.8353,12.922,8.623534053868589,7.869806141705268,8.682649968548066,7.758963801681251
000685.SZ,20150917,11.78,11.85,11.24,11.35,11.67,-0.32,-2.74,121524.98,141068.5183,12.922,8.387070395150685,8.704818436552868,8.75654486189741,8.305786012466404
000685.SZ,20150918,11.45,11.55,11.26,11.33,11.35,-0.02,-0.18,86023.5,97818.1581,12.922,8.372291416480815,8.460965288500029,8.534860181849377,8.320564991136274
000685.SZ,20150921,11.24,11.76,11.09,11.76,11.33,0.43,3.8,100147.16,114540.004,12.922,8.690039457883,8.305786012466404,8.690039457883,8.194943672442387
000685.SZ,20150922,11.7,12.3,11.63,12.0,11.76,0.24,2.04,141506.83,169861.4289,12.922,8.86738720192143,8.645702521873392,9.089071881969463,8.593976096528852
000685.SZ,20150923,11.69,11.86,11.41,11.6,12.0,-0.4,-3.33,97810.5,113778.2922,12.922,8.571807628524047,8.638313032538457,8.763934351232345,8.431407331160292
000685.SZ,20150924,11.65,11.75,11.51,11.66,11.6,0.06,0.52,72095.44,83793.0228,12.922,8.616144564533656,8.60875507519872,8.682649968548066,8.505302224509638
000685.SZ,20150925,11.61,11.61,11.1,11.25,11.66,-0.41,-3.52,115495.16,131196.4363,12.922,8.31317550180134,8.579197117858982,8.579197117858982,8.202333161777322
000685.SZ,20150928,11.31,11.4,11.0,11.25,11.25,0.0,0.0,60969.06,68485.2287,12.922,8.31317550180134,8.357512437810948,8.424017841825357,8.128438268427976
000685.SZ,20150929,11.0,11.1,10.78,10.94,11.25,-0.31,-2.76,82996.77,90774.1013,12.922,8.084101332418369,8.128438268427976,8.202333161777322,7.965869503059416
000685.SZ,20150930,10.94,11.07,10.87,11.07,10.94,0.13,1.19,59573.97,65365.659,12.922,8.180164693772518,8.084101332418369,8.180164693772518,8.032374907073827
000685.SZ,20151008,11.56,11.65,11.37,11.65,11.07,0.58,5.24,113013.72,130509.3871,12.922,8.60875507519872,8.54224967118431,8.60875507519872,8.401849373820552
000685.SZ,20151009,11.56,11.88,11.56,11.83,11.65,0.18,1.55,112743.09,132604.2285,12.922,8.741765883227542,8.54224967118431,8.778713329902214,8.54224967118431
000685.SZ,20151012,11.92,12.78,11.86,12.53,11.83,0.7,5.92,254480.17,316656.6858,12.922,9.259030136672957,8.808271287241952,9.44376737004632,8.763934351232345
000685.SZ,20151013,12.31,13.09,12.3,12.96,12.53,0.43,3.43,194787.17,248258.0928,12.922,9.576778178075145,9.0964613713044,9.67284153942929,9.089071881969463
000685.SZ,20151014,12.87,12.98,12.59,12.81,12.96,-0.15,-1.16,158798.91,202690.0989,12.922,9.465935838051124,9.510272774060732,9.591557156745012,9.303367072682564
000685.SZ,20151015,12.74,13.35,12.62,13.35,12.81,0.54,4.22,173213.67,225038.2239,12.922,9.86496826213759,9.414209412706583,9.86496826213759,9.325535540687367
000685.SZ,20151016,13.45,14.3,13.45,14.16,13.35,0.81,6.07,357255.79,497033.3509,12.922,10.463516898267288,9.938863155486937,10.56696974895637,9.938863155486937
000685.SZ,20151019,14.21,14.43,13.9,14.3,14.16,0.14,0.99,283520.83,401717.8207,12.922,10.56696974895637,10.50046434494196,10.663033110310517,10.271390175558988
000685.SZ,20151020,14.09,14.35,13.93,14.34,14.3,0.04,0.28,168992.39,239115.1629,12.922,10.596527706296106,10.411790472922744,10.60391719563104,10.293558643563792
000685.SZ,20151021,14.34,14.34,12.91,12.93,14.34,-1.41,-9.83,271934.93,370251.6282,12.922,9.554609710070338,10.596527706296106,10.596527706296106,9.539830731400473
000685.SZ,20151022,12.9,13.48,12.9,13.41,12.93,0.48,3.71,149072.37,197426.5432,12.922,9.909305198147196,9.532441242065536,9.961031623491738,9.532441242065536
000685.SZ,20151023,13.54,14.1,13.35,13.88,13.41,0.47,3.5,187327.28,257222.9236,12.922,10.25661119688912,10.005368559501344,10.419179962257678,9.86496826213759
000685.SZ,20151026,14.12,14.42,13.93,14.0,13.88,0.12,0.86,316845.03,448275.2036,12.922,10.345285068908334,10.433958940927548,10.655643620975583,10.293558643563792
000685.SZ,20151027,13.94,14.05,13.35,13.95,14.0,-0.05,-0.36,172068.96,236816.8835,12.922,10.30833762223366,10.300948132898723,10.382232515583006,9.86496826213759
000685.SZ,20151028,13.97,14.46,13.8,14.0,13.95,0.05,0.36,257416.15,366054.1763,12.922,10.345285068908334,10.32311660090353,10.685201578315322,10.197495282209644
000685.SZ,20151029,13.98,14.18,13.83,14.09,14.0,0.09,0.64,153324.72,214936.8803,12.922,10.411790472922744,10.330506090238464,10.478295876937151,10.219663750214446
000685.SZ,20151030,13.99,14.38,13.7,14.03,14.09,-0.06,-0.43,194623.57,273625.3312,12.922,10.367453536913136,10.3378955795734,10.626085663635845,10.123600388860297
000685.SZ,20151102,13.79,14.05,13.5,13.6,14.03,-0.43,-3.06,163030.22,225044.9711,12.922,10.049705495510953,10.190105792874707,10.382232515583006,9.975810602161609
000685.SZ,20151103,13.63,13.71,13.33,13.4,13.6,-0.2,-1.47,106516.39,144155.2369,12.922,9.901915708812265,10.071873963515756,10.130989878195232,9.85018928346772
000685.SZ,20151104,13.5,14.74,13.5,14.74,13.4,1.34,10.0,373809.95,535159.6671,12.922,10.892107279693487,9.975810602161609,10.892107279693487,9.975810602161609
000685.SZ,20151105,14.74,15.82,14.6,14.81,14.74,0.07,0.47,839690.46,1278081.3597,12.922,10.943833705038031,10.892107279693487,11.690172127866417,10.788654429004405
000685.SZ,20151106,14.71,16.01,14.51,16.01,14.81,1.2,8.1,632156.3,971928.6268,12.922,11.830572425230176,10.869938811688684,11.830572425230176,10.722149024989994
000685.SZ,20151109,16.39,16.88,15.92,16.38,16.01,0.37,2.31,725017.49,1184640.8164,12.922,12.10398353062275,12.111373019957684,12.473457997369476,11.764067021215762
000685.SZ,20151110,16.0,17.16,15.9,16.16,16.38,-0.22,-1.34,527804.26,869047.2897,12.922,11.94141476525419,11.823182935895238,12.680363698747644,11.749288042545892
000685.SZ,20151111,16.21,16.38,15.8,16.2,16.16,0.04,0.25,357503.67,573637.9688,12.922,11.970972722593928,11.978362211928864,12.10398353062275,11.675393149196548
000685.SZ,20151112,16.12,16.17,15.5,15.98,16.2,-0.22,-1.36,384441.65,607468.7695,12.922,11.80840395722537,11.911856807914454,11.948804254589128,11.453708469148513
000685.SZ,20151113,15.63,16.15,15.38,15.76,15.98,-0.22,-1.38,267690.38,421114.0182,12.922,11.64583519185681,11.549771830502662,11.934025275919254,11.3650345971293
