ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300047.SZ,20210922,7.16,7.22,7.08,7.13,7.21,-0.08,-1.1096,130002.66,92741.189,5.228,7.092961391357296,7.122805548684185,7.182493863337963,7.043221129145815
300047.SZ,20210923,7.2,8.37,7.18,7.91,7.13,0.78,10.9397,708688.24,551465.308,5.228,7.868909481856411,7.16259775845337,8.326519894202043,7.1427016535687775
300047.SZ,20210924,7.71,8.21,7.7,7.95,7.91,0.04,0.5057,716567.75,573632.439,5.228,7.9087016916255966,7.669948433010484,8.167351055125302,7.660000380568189
300047.SZ,20210927,8.07,8.66,7.91,7.93,7.95,-0.02,-0.2516,736419.47,604451.074,5.228,7.888805586741004,8.028078320933153,8.615013415028637,7.868909481856411
300047.SZ,20210928,7.7,7.97,7.65,7.8,7.93,-0.13,-1.6393,391537.75,304887.404,5.228,7.759480904991151,7.660000380568189,7.928597796510188,7.610260118356706
300047.SZ,20210929,7.72,7.72,7.17,7.17,7.8,-0.63,-8.0769,464741.57,340876.358,5.228,7.132753601126482,7.67989648545278,7.67989648545278,7.132753601126482
300047.SZ,20210930,7.18,7.35,7.18,7.28,7.17,0.11,1.5342,199936.57,145483.096,5.228,7.242182177991742,7.1427016535687775,7.311818545087815,7.1427016535687775
300047.SZ,20211008,7.44,8.74,7.43,8.74,7.28,1.46,20.0549,945477.55,800046.147,5.228,8.69459783456701,7.4013510170684835,8.69459783456701,7.391402964626186
300047.SZ,20211011,9.1,9.38,8.68,8.88,8.74,0.14,1.6018,1432074.03,1288494.789,5.228,8.833870568759158,9.052727722489676,9.331273190873976,8.63490951991323
300047.SZ,20211012,8.89,9.0,8.23,8.38,8.88,-0.5,-5.6306,864453.29,731811.075,5.228,8.33646794664434,8.843818621201454,8.953247198066713,8.187247160009894
300047.SZ,20211013,8.51,9.55,8.37,9.05,8.38,0.67,7.9952,1307884.82,1162026.155,5.228,9.002987460278195,8.465792628394192,9.500390082393013,8.326519894202043
300047.SZ,20211014,8.73,8.78,8.28,8.55,9.05,-0.5,-5.5249,811571.68,696454.774,5.228,8.50558483816338,8.684649782124712,8.734390044336193,8.236987422221375
300047.SZ,20211015,8.57,9.17,8.26,8.75,8.55,0.2,2.3392,877788.95,772827.705,5.228,8.704545887009305,8.52548094304797,9.122364089585751,8.217091317336783
300047.SZ,20211018,8.67,8.85,8.37,8.47,8.75,-0.28,-3.2,659057.74,562917.174,5.228,8.426000418625007,8.624961467470934,8.804026411432266,8.326519894202043
300047.SZ,20211019,8.4,8.46,8.06,8.15,8.47,-0.32,-3.778,599765.92,489689.516,5.228,8.107662740471524,8.356364051528931,8.416052366182711,8.018130268490857
300047.SZ,20211020,8.4,8.55,8.0,8.15,8.15,0.0,0.0,687562.07,566019.402,5.228,8.107662740471524,8.356364051528931,8.50558483816338,7.958441953837078
300047.SZ,20211021,8.0,8.22,7.87,8.21,8.15,0.06,0.7362,495324.26,399763.958,5.228,8.167351055125302,7.958441953837078,8.177299107567599,7.829117272087226
300047.SZ,20211022,8.16,8.2,7.7,7.79,8.21,-0.42,-5.1157,481003.49,379390.93,5.228,7.749532852548856,8.11761079291382,8.157403002683004,7.660000380568189
300047.SZ,20211025,7.79,7.96,7.71,7.91,7.79,0.12,1.5404,295342.44,231730.857,5.228,7.868909481856411,7.749532852548856,7.918649744067893,7.669948433010484
300047.SZ,20211026,7.99,8.22,7.75,7.75,7.91,-0.16,-2.0228,412283.44,329932.433,5.228,7.709740642779669,7.948493901394783,8.177299107567599,7.709740642779669
300047.SZ,20211027,7.62,7.7,7.3,7.33,7.75,-0.42,-5.4194,396808.4,295579.063,5.228,7.291922440203223,7.580415961029817,7.660000380568189,7.262078282876335
300047.SZ,20211028,7.32,7.41,7.18,7.21,7.33,-0.12,-1.6371,238567.54,174005.479,5.228,7.172545810895668,7.281974387760927,7.371506859741594,7.1427016535687775
300047.SZ,20211029,7.28,7.49,7.21,7.43,7.21,0.22,3.0513,244383.55,180096.492,5.228,7.391402964626186,7.242182177991742,7.451091279279964,7.172545810895668
300047.SZ,20211101,7.42,7.55,7.32,7.48,7.43,0.05,0.6729,232122.05,173117.269,5.228,7.441143226837669,7.38145491218389,7.5107795939337425,7.281974387760927
300047.SZ,20211102,7.42,7.55,7.12,7.16,7.48,-0.32,-4.2781,326484.99,238848.666,5.228,7.122805548684185,7.38145491218389,7.5107795939337425,7.083013338915
300047.SZ,20211103,7.2,7.44,7.17,7.34,7.16,0.18,2.514,232419.88,169776.568,5.228,7.301870492645519,7.16259775845337,7.4013510170684835,7.132753601126482
300047.SZ,20211104,7.36,7.42,7.26,7.34,7.34,0.0,0.0,251866.8,184856.288,5.228,7.301870492645519,7.321766597530112,7.38145491218389,7.222286073107147
300047.SZ,20211105,7.25,7.75,7.23,7.7,7.34,0.36,4.9046,562100.56,428235.151,5.228,7.660000380568189,7.212338020664852,7.709740642779669,7.192441915780259
300047.SZ,20211108,7.56,7.92,7.49,7.82,7.7,0.12,1.5584,435019.55,334397.439,5.228,7.779377009875744,7.520727646376039,7.878857534298708,7.451091279279964
300047.SZ,20211109,7.96,8.19,7.71,7.87,7.82,0.05,0.6394,497090.12,397672.765,5.228,7.829117272087226,7.918649744067893,8.147454950240709,7.669948433010484
300047.SZ,20211110,7.87,8.17,7.83,7.9,7.87,0.03,0.3812,419662.67,333573.582,5.228,7.858961429414116,7.829117272087226,8.127558845356116,7.78932506231804
300047.SZ,20211111,7.81,7.97,7.75,7.9,7.9,0.0,0.0,340967.63,268826.735,5.228,7.858961429414116,7.769428957433447,7.928597796510188,7.709740642779669
300047.SZ,20211112,7.9,8.22,7.86,8.03,7.9,0.13,1.6456,455710.96,366755.114,5.228,7.9882861111639665,7.858961429414116,8.177299107567599,7.81916921964493
300047.SZ,20211115,8.03,8.21,7.93,8.12,8.03,0.09,1.1208,398865.72,322346.472,5.228,8.077818583144634,7.9882861111639665,8.167351055125302,7.888805586741004
300047.SZ,20211116,8.16,8.25,8.0,8.05,8.12,-0.07,-0.8621,394576.56,320794.404,5.228,8.00818221604856,8.11761079291382,8.207143264894487,7.958441953837078
300047.SZ,20211117,8.07,8.33,8.06,8.27,8.05,0.22,2.7329,490076.04,404058.587,5.228,8.227039369779078,8.028078320933153,8.286727684432858,8.018130268490857
300047.SZ,20211118,8.26,8.39,8.01,8.06,8.27,-0.21,-2.5393,456885.47,371398.739,5.228,8.018130268490857,8.217091317336783,8.346415999086636,7.968390006279374
300047.SZ,20211119,8.01,8.09,7.87,7.91,8.06,-0.15,-1.861,353753.15,281161.514,5.228,7.868909481856411,7.968390006279374,8.047974425817745,7.829117272087226
300047.SZ,20211122,7.89,7.94,7.84,7.87,7.91,-0.04,-0.5057,266276.23,209869.759,5.228,7.829117272087226,7.849013376971818,7.8987536391833,7.799273114760337
300047.SZ,20211123,7.86,7.93,7.77,7.88,7.87,0.01,0.1271,285169.0,223890.407,5.228,7.839065324529521,7.81916921964493,7.888805586741004,7.729636747664261
300047.SZ,20211124,7.88,7.9,7.56,7.77,7.88,-0.11,-1.3959,380167.3,292784.439,5.228,7.729636747664261,7.839065324529521,7.858961429414116,7.520727646376039
300047.SZ,20211125,7.81,7.85,7.67,7.77,7.77,0.0,0.0,246345.48,191380.525,5.228,7.729636747664261,7.769428957433447,7.809221167202633,7.630156223241299
300047.SZ,20211126,7.7,8.26,7.56,8.06,7.77,0.29,3.7323,657788.32,521228.76,5.228,8.018130268490857,7.660000380568189,8.217091317336783,7.520727646376039
300047.SZ,20211129,7.88,8.06,7.79,7.88,8.06,-0.18,-2.2333,375131.03,296399.151,5.228,7.839065324529521,7.839065324529521,8.018130268490857,7.749532852548856
300047.SZ,20211130,7.9,8.29,7.88,8.21,7.88,0.33,4.1878,579162.62,472008.858,5.228,8.167351055125302,7.858961429414116,8.24693547466367,7.839065324529521
300047.SZ,20211201,8.2,8.28,8.12,8.22,8.21,0.01,0.1218,397237.07,325621.528,5.228,8.177299107567599,8.157403002683004,8.236987422221375,8.077818583144634
300047.SZ,20211202,8.16,8.19,7.98,8.0,8.22,-0.22,-2.6764,298968.13,240794.364,5.228,7.958441953837078,8.11761079291382,8.147454950240709,7.938545848952486
300047.SZ,20211203,7.99,8.11,7.8,8.01,8.0,0.01,0.125,253586.25,202483.49,5.228,7.968390006279374,7.948493901394783,8.067870530702338,7.759480904991151
300047.SZ,20211206,7.98,7.98,7.63,7.67,8.01,-0.34,-4.2447,326354.02,253743.9,5.228,7.630156223241299,7.938545848952486,7.938545848952486,7.590364013472113
300047.SZ,20211207,7.73,7.79,7.46,7.62,7.67,-0.05,-0.6519,245394.41,186686.128,5.228,7.580415961029817,7.689844537895078,7.749532852548856,7.421247121953074
300047.SZ,20211208,7.64,7.73,7.57,7.7,7.62,0.08,1.0499,157537.34,120922.538,5.228,7.660000380568189,7.60031206591441,7.689844537895078,7.530675698818336
300047.SZ,20211209,7.7,7.77,7.62,7.69,7.7,-0.01,-0.1299,187188.16,144231.721,5.228,7.650052328125891,7.660000380568189,7.729636747664261,7.580415961029817
300047.SZ,20211210,7.71,7.76,7.62,7.66,7.69,-0.03,-0.3901,151305.38,116382.312,5.228,7.6202081707990015,7.669948433010484,7.719688695221966,7.580415961029817
300047.SZ,20211213,7.65,7.74,7.57,7.68,7.66,0.02,0.2611,205945.18,157630.392,5.228,7.640104275683594,7.610260118356706,7.699792590337373,7.530675698818336
300047.SZ,20211214,7.7,8.05,7.67,8.03,7.68,0.35,4.5573,500995.65,397856.774,5.228,7.9882861111639665,7.660000380568189,8.00818221604856,7.630156223241299
300047.SZ,20211215,7.98,8.3,7.92,8.15,8.03,0.12,1.4944,536086.81,436128.215,5.228,8.107662740471524,7.938545848952486,8.25688352710597,7.878857534298708
300047.SZ,20211216,8.12,8.27,8.07,8.19,8.15,0.04,0.4908,381596.03,311276.168,5.228,8.147454950240709,8.077818583144634,8.227039369779078,8.028078320933153
300047.SZ,20211217,8.18,8.48,8.13,8.23,8.19,0.04,0.4884,504069.25,417219.363,5.228,8.187247160009894,8.137506897798414,8.435948471067304,8.087766635586933
300047.SZ,20211220,8.12,8.28,7.98,8.01,8.23,-0.22,-2.6731,351595.12,285279.286,5.228,7.968390006279374,8.077818583144634,8.236987422221375,7.938545848952486
300047.SZ,20211221,8.08,8.21,8.06,8.14,8.01,0.13,1.623,260498.8,212172.885,5.228,8.097714688029228,8.038026373375448,8.167351055125302,8.018130268490857
300047.SZ,20211222,8.11,8.22,8.03,8.11,8.14,-0.03,-0.3686,254131.48,206386.547,5.228,8.067870530702338,8.067870530702338,8.177299107567599,7.9882861111639665
300047.SZ,20211223,8.11,8.13,7.91,7.92,8.11,-0.19,-2.3428,262559.0,209712.225,5.228,7.878857534298708,8.067870530702338,8.087766635586933,7.868909481856411
300047.SZ,20211224,7.94,7.98,7.59,7.59,7.92,-0.33,-4.1667,313371.81,241719.31,5.228,7.550571803702927,7.8987536391833,7.938545848952486,7.550571803702927
300047.SZ,20211227,7.6,7.66,7.51,7.56,7.59,-0.03,-0.3953,222625.22,168586.764,5.228,7.520727646376039,7.560519856145224,7.6202081707990015,7.470987384164557
300047.SZ,20211228,7.6,7.98,7.59,7.78,7.56,0.22,2.9101,371854.93,291357.678,5.228,7.739584800106559,7.560519856145224,7.938545848952486,7.550571803702927
300047.SZ,20211229,7.76,7.79,7.58,7.65,7.78,-0.13,-1.671,231496.05,177311.718,5.228,7.610260118356706,7.719688695221966,7.749532852548856,7.540623751260632
300047.SZ,20211230,7.65,7.94,7.63,7.79,7.65,0.14,1.8301,275460.33,216009.915,5.228,7.749532852548856,7.610260118356706,7.8987536391833,7.590364013472113
300047.SZ,20211231,7.81,7.91,7.71,7.86,7.79,0.07,0.8986,224172.11,175554.952,5.228,7.81916921964493,7.769428957433447,7.868909481856411,7.669948433010484
300047.SZ,20220104,7.89,8.35,7.83,8.24,7.86,0.38,4.8346,560474.97,457129.965,5.228,8.19719521245219,7.849013376971818,8.30662378931745,7.78932506231804
300047.SZ,20220105,8.33,8.35,8.1,8.24,8.24,0.0,0.0,435825.98,358298.712,5.228,8.19719521245219,8.286727684432858,8.30662378931745,8.057922478260041
300047.SZ,20220106,8.19,8.37,8.18,8.24,8.24,0.0,0.0,328655.3,271707.097,5.228,8.19719521245219,8.147454950240709,8.326519894202043,8.137506897798414
300047.SZ,20220107,8.31,8.55,8.02,8.05,8.24,-0.19,-2.3058,474508.31,394125.726,5.228,8.00818221604856,8.266831579548265,8.50558483816338,7.978338058721671
300047.SZ,20220110,8.09,8.26,7.85,8.16,8.05,0.11,1.3665,346104.51,280465.917,5.228,8.11761079291382,8.047974425817745,8.217091317336783,7.809221167202633
300047.SZ,20220111,8.18,8.34,8.03,8.07,8.16,-0.09,-1.1029,290256.83,237071.744,5.228,8.028078320933153,8.137506897798414,8.296675736875155,7.9882861111639665
300047.SZ,20220112,8.18,8.45,8.09,8.24,8.07,0.17,2.1066,355398.35,293926.7,5.228,8.19719521245219,8.137506897798414,8.406104313740412,8.047974425817745
300047.SZ,20220113,8.36,8.48,8.2,8.33,8.24,0.09,1.0922,471185.45,394125.4,5.228,8.286727684432858,8.316571841759746,8.435948471067304,8.157403002683004
300047.SZ,20220114,8.2,8.53,8.16,8.4,8.33,0.07,0.8403,454150.77,381230.841,5.228,8.356364051528931,8.157403002683004,8.485688733278785,8.11761079291382
300047.SZ,20220117,8.7,10.08,8.61,10.08,8.4,1.68,20.0,1054245.47,989796.29,5.228,10.027636861834718,8.654805624797822,10.027636861834718,8.565273152817156
300047.SZ,20220118,10.94,12.1,10.58,12.1,10.08,2.02,20.0397,2588267.19,3001633.476,5.228,12.03714345517858,10.883169371872205,12.03714345517858,10.525039483949536
300047.SZ,20220119,11.95,13.64,11.66,12.69,12.1,0.59,4.876,2714992.57,3446849.704,5.228,12.624078549274063,11.887922668544135,13.56914353129222,11.59942914771754
300047.SZ,20220120,12.69,12.94,12.07,12.27,12.69,-0.42,-3.3097,2022588.03,2520480.315,5.228,12.20626034669762,12.624078549274063,12.872779860331471,12.007299297851691
300047.SZ,20220121,12.16,12.97,11.78,12.06,12.27,-0.21,-1.7115,1675033.85,2053913.721,5.228,11.997351245409396,12.09683176983236,12.902624017658365,11.718805777025096
300047.SZ,20220124,11.31,12.45,11.28,12.28,12.06,0.22,1.8242,1490961.29,1799470.705,5.228,12.216208399139914,11.25124731223717,12.385325290658953,11.22140315491028
300047.SZ,20220125,11.87,12.01,11.08,11.2,12.28,-1.08,-8.7948,1249155.19,1419731.929,5.228,11.14181873537191,11.808338249005764,11.947610983197912,11.022442106064354
300047.SZ,20220126,11.39,11.55,9.87,10.23,11.2,-0.97,-8.6607,1277780.87,1327829.053,5.228,10.176857648469165,11.33083173177554,11.490000570852285,9.818727760546494
300047.SZ,20220127,10.24,10.3,9.07,9.1,10.23,-1.13,-11.0459,1052262.48,989583.044,5.228,9.052727722489676,10.18680570091146,10.246494015565238,9.022883565162788
300047.SZ,20220128,9.32,9.48,9.12,9.13,9.1,0.03,0.3297,844180.76,785863.896,5.228,9.082571879816566,9.271584876220196,9.430753715296936,9.072623827374269
300047.SZ,20220207,9.49,9.58,9.03,9.07,9.13,-0.06,-0.6572,693738.72,639222.182,5.228,9.022883565162788,9.440701767739236,9.530234239719904,8.9830913553936
300047.SZ,20220208,9.14,9.7,8.8,9.62,9.07,0.55,6.0639,1120474.68,1052370.923,5.228,9.570026449489086,9.092519932258863,9.649610869027455,8.754286149220786
300047.SZ,20220209,9.85,11.05,9.7,10.57,9.62,0.95,9.8753,1736237.95,1794619.85,5.228,10.51509143150724,9.798831655661902,10.992597948737464,9.649610869027455
300047.SZ,20220210,10.36,10.59,10.05,10.26,10.57,-0.31,-2.9328,1206603.33,1243747.122,5.228,10.206701805796053,10.306182330219016,10.534987536391831,9.99779270450783
300047.SZ,20220211,10.26,11.28,10.18,10.88,10.26,0.62,6.0429,1678975.14,1809459.704,5.228,10.823481057218428,10.206701805796053,11.22140315491028,10.127117386257682
300047.SZ,20220214,10.56,11.38,10.36,10.81,10.88,-0.07,-0.6434,1181622.73,1285386.673,5.228,10.753844690122351,10.505143379064943,11.320883679333246,10.306182330219016
300047.SZ,20220215,10.7,10.93,10.27,10.58,10.81,-0.23,-2.1277,847596.86,896906.428,5.228,10.525039483949536,10.64441611325709,10.873221319429907,10.216649858238348
300047.SZ,20220216,10.96,11.2,10.22,10.35,10.58,-0.23,-2.1739,1024248.37,1083744.358,5.228,10.29623427777672,10.9030654767568,11.14181873537191,10.166909596026867
300047.SZ,20220217,9.99,10.45,9.8,9.98,10.35,-0.37,-3.5749,913268.02,923274.321,5.228,9.928156337411757,9.938104389854052,10.395714802199684,9.74909139345042
300047.SZ,20220218,9.98,10.39,9.91,10.3,9.98,0.32,3.2064,782963.07,800315.433,5.228,10.246494015565238,9.928156337411757,10.336026487545906,9.85851997031568
300047.SZ,20220221,10.32,11.22,10.21,10.95,10.3,0.65,6.3107,1255691.52,1352513.483,5.228,10.8931174243145,10.266390120449833,11.161714840256504,10.156961543584572
300047.SZ,20220222,10.65,11.85,10.58,11.1,10.95,0.15,1.3699,1390755.34,1557137.889,5.228,11.042338210948945,10.59467585104561,11.788442144121172,10.525039483949536
300047.SZ,20220223,11.04,11.19,10.7,10.78,11.1,-0.32,-2.8829,1034212.25,1120808.07,5.228,10.724000532795465,10.982649896295168,11.131870682929613,10.64441611325709
300047.SZ,20220224,10.7,10.88,9.5,9.71,10.78,-1.07,-9.9258,1216132.18,1233158.303,5.228,9.659558921469754,10.64441611325709,10.823481057218428,9.45064982018153
300047.SZ,20220225,9.9,10.38,9.73,9.81,9.71,0.1,1.0299,734390.03,732466.613,5.228,9.759039445892718,9.848571917873384,10.32607843510361,9.679455026354349
300047.SZ,20220228,9.92,10.29,9.39,10.02,9.81,0.21,2.1407,788667.92,777700.307,5.228,9.96794854718094,9.868468022757977,10.23654596312294,9.341221243316271
300047.SZ,20220301,9.86,10.54,9.73,10.27,10.02,0.25,2.495,893652.79,913729.76,5.228,10.216649858238348,9.808779708104195,10.485247274180349,9.679455026354349
300047.SZ,20220302,10.16,10.47,10.05,10.17,10.27,-0.1,-0.9737,730248.39,748471.491,5.228,10.117169333815388,10.10722128137309,10.415610907084275,9.99779270450783
300047.SZ,20220303,10.18,10.29,9.75,9.8,10.17,-0.37,-3.6382,704463.68,698932.583,5.228,9.74909139345042,10.127117386257682,10.23654596312294,9.69935113123894
300047.SZ,20220304,9.8,9.9,9.47,9.51,9.8,-0.29,-2.9592,482206.43,466277.57,5.228,9.460597872623827,9.74909139345042,9.848571917873384,9.420805662854642
300047.SZ,20220307,9.45,9.55,9.24,9.34,9.51,-0.17,-1.7876,363527.3,341705.888,5.228,9.291480981104788,9.400909557970047,9.500390082393013,9.192000456681823
300047.SZ,20220308,9.41,9.44,8.98,9.02,9.34,-0.32,-3.4261,459305.29,424802.666,5.228,8.973143302951305,9.361117348200864,9.390961505527752,8.933351093182122
300047.SZ,20220309,9.0,9.09,8.37,8.88,9.02,-0.14,-1.5521,542570.23,477818.89,5.228,8.833870568759158,8.953247198066713,9.04277967004738,8.326519894202043
300047.SZ,20220310,9.13,9.17,8.85,8.86,8.88,-0.02,-0.2252,482484.07,433683.584,5.228,8.813974463874564,9.082571879816566,9.122364089585751,8.804026411432266
300047.SZ,20220311,8.58,9.13,8.49,9.08,8.86,0.22,2.4831,568398.12,500804.544,5.228,9.032831617605083,8.535428995490268,9.082571879816566,8.4458965235096
300047.SZ,20220314,8.94,9.18,8.73,8.73,9.08,-0.35,-3.8546,360656.91,322450.807,5.228,8.684649782124712,8.893558883412934,9.132312142028049,8.684649782124712
300047.SZ,20220315,8.61,8.9,8.32,8.32,8.73,-0.41,-4.6964,439007.14,380383.691,5.228,8.276779631990562,8.565273152817156,8.85376667364375,8.276779631990562
300047.SZ,20220316,8.47,8.66,8.18,8.6,8.32,0.28,3.3654,446442.87,377062.908,5.228,8.555325100374858,8.426000418625007,8.615013415028637,8.137506897798414
300047.SZ,20220317,8.61,8.94,8.53,8.78,8.6,0.18,2.093,544144.56,475435.835,5.228,8.734390044336193,8.565273152817156,8.893558883412934,8.485688733278785
300047.SZ,20220318,8.62,8.91,8.6,8.89,8.78,0.11,1.2528,430085.31,377331.088,5.228,8.843818621201454,8.575221205259451,8.863714726086046,8.555325100374858
300047.SZ,20220321,8.88,8.92,8.49,8.68,8.89,-0.21,-2.3622,485757.25,422744.424,5.228,8.63490951991323,8.833870568759158,8.873662778528342,8.4458965235096
300047.SZ,20220322,8.59,9.15,8.52,9.11,8.68,0.43,4.9539,751856.08,670437.339,5.228,9.062675774931972,8.545377047932563,9.10246798470116,8.475740680836488
300047.SZ,20220323,8.9,8.93,8.64,8.73,9.11,-0.38,-4.1712,535767.53,469539.476,5.228,8.684649782124712,8.85376667364375,8.883610830970639,8.595117310144044
300047.SZ,20220324,8.71,8.71,8.23,8.26,8.73,-0.47,-5.3837,474754.96,397269.332,5.228,8.217091317336783,8.66475367724012,8.66475367724012,8.187247160009894
300047.SZ,20220325,8.54,8.67,8.26,8.27,8.26,0.01,0.1211,381185.15,321632.872,5.228,8.227039369779078,8.49563678572108,8.624961467470934,8.217091317336783
300047.SZ,20220328,8.06,8.4,8.02,8.32,8.27,0.05,0.6046,299470.46,247013.161,5.228,8.276779631990562,8.018130268490857,8.356364051528931,7.978338058721671
300047.SZ,20220329,8.31,8.33,8.09,8.13,8.32,-0.19,-2.2837,270885.75,221785.501,5.228,8.087766635586933,8.266831579548265,8.286727684432858,8.047974425817745
300047.SZ,20220330,8.13,8.2,7.98,8.14,8.13,0.01,0.123,285437.52,231270.746,5.228,8.097714688029228,8.087766635586933,8.157403002683004,7.938545848952486
300047.SZ,20220331,8.08,8.43,8.04,8.35,8.14,0.21,2.5799,519366.91,429204.454,5.228,8.30662378931745,8.038026373375448,8.38620820885582,7.998234163606264
300047.SZ,20220401,8.2,8.44,8.16,8.17,8.35,-0.18,-2.1557,357455.01,294831.722,5.228,8.127558845356116,8.157403002683004,8.396156261298117,8.11761079291382
300047.SZ,20220406,8.25,8.65,8.2,8.51,8.17,0.34,4.1616,513400.96,434875.368,5.228,8.465792628394192,8.207143264894487,8.605065362586341,8.157403002683004
300047.SZ,20220407,8.44,8.52,8.06,8.09,8.51,-0.42,-4.9354,373019.56,308399.871,5.228,8.047974425817745,8.396156261298117,8.475740680836488,8.018130268490857
300047.SZ,20220408,8.03,8.14,7.62,7.76,8.09,-0.33,-4.0791,399721.77,311871.269,5.228,7.719688695221966,7.9882861111639665,8.097714688029228,7.580415961029817
300047.SZ,20220411,7.68,7.76,7.26,7.34,7.76,-0.42,-5.4124,315843.41,235562.311,5.228,7.301870492645519,7.640104275683594,7.719688695221966,7.222286073107147
300047.SZ,20220412,7.35,7.53,7.33,7.52,7.34,0.18,2.4523,209672.72,155849.797,5.228,7.480935436606853,7.311818545087815,7.49088348904915,7.291922440203223
300047.SZ,20220413,7.45,7.5,7.11,7.13,7.52,-0.39,-5.1862,240876.53,174862.375,5.228,7.092961391357296,7.411299069510779,7.461039331722262,7.073065286472704
300047.SZ,20220414,7.2,7.32,7.17,7.18,7.13,0.05,0.7013,182444.21,132018.458,5.228,7.1427016535687775,7.16259775845337,7.281974387760927,7.132753601126482
300047.SZ,20220415,7.24,7.28,6.91,7.02,7.18,-0.16,-2.2284,259952.43,184013.5,5.228,6.983532814492036,7.2023899682225565,7.242182177991742,6.874104237626776
300047.SZ,20220418,6.99,7.14,6.82,7.09,7.02,0.07,0.9972,168294.97,118048.279,5.228,7.05316918158811,6.953688657165148,7.102909443799592,6.78457176564611
300047.SZ,20220419,7.05,7.18,7.01,7.12,7.09,0.03,0.4231,140568.98,99715.682,5.228,7.083013338915,7.013376971818925,7.1427016535687775,6.97358476204974
300047.SZ,20220420,7.33,7.42,7.03,7.08,7.12,-0.04,-0.5618,318966.6,230689.81,5.228,7.043221129145815,7.291922440203223,7.38145491218389,6.993480866934332
300047.SZ,20220421,6.96,7.13,6.66,6.68,7.08,-0.4,-5.6497,272669.98,186742.395,5.228,6.645299031453961,6.923844499838258,7.092961391357296,6.625402926569368
300047.SZ,20220422,6.57,6.7,6.5,6.51,6.68,-0.17,-2.5449,195384.1,129073.362,5.228,6.476182139934922,6.535870454588701,6.6651951363385535,6.4662340874926265
300047.SZ,20220425,6.41,6.41,5.91,5.92,6.51,-0.59,-9.063,275196.84,168518.65,5.228,5.889247045839438,6.376701615511959,6.376701615511959,5.879298993397142
300047.SZ,20220426,5.95,6.09,5.74,5.77,5.92,-0.15,-2.5338,240493.94,142756.655,5.228,5.740026259204992,5.919091203166327,6.058363937358476,5.710182101878104
300047.SZ,20220427,5.69,6.03,5.6,6.02,5.77,0.25,4.3328,248649.21,145244.606,5.228,5.988727570262402,5.660441839666623,5.998675622704698,5.570909367685955
300047.SZ,20220428,5.93,5.98,5.69,5.78,6.02,-0.24,-3.9867,203479.99,118804.34,5.228,5.749974311647289,5.899195098281734,5.948935360493216,5.660441839666623
300047.SZ,20220429,5.87,6.13,5.86,6.08,5.77,0.31,5.3726,229543.45,137975.487,5.2371,6.058943923277453,5.849671189085304,6.108770764751775,5.83970582079044
300047.SZ,20220505,6.09,6.22,5.95,6.12,6.08,0.04,0.6579,202066.44,123466.939,5.2371,6.0988053964569096,6.068909291572317,6.198459079405552,5.929394135444218
300047.SZ,20220506,6.0,6.37,5.91,6.2,6.12,0.08,1.3072,345761.26,213296.16,5.2371,6.178528342815824,5.979220976918539,6.347939603828515,5.889532662264761
300047.SZ,20220509,6.18,6.38,6.16,6.3,6.2,0.1,1.6129,261301.01,164316.179,5.2371,6.278182025764466,6.158597606226095,6.35790497212338,6.138666869636367
300047.SZ,20220510,6.16,6.44,6.13,6.42,6.3,0.12,1.9048,239867.88,152185.245,5.2371,6.397766445302837,6.138666869636367,6.417697181892566,6.108770764751775
300047.SZ,20220511,6.45,6.55,6.34,6.36,6.42,-0.06,-0.9346,350424.43,226213.943,5.2371,6.337974235533652,6.42766255018743,6.527316233136072,6.318043498943922
300047.SZ,20220512,6.3,6.45,6.25,6.39,6.36,0.03,0.4717,196572.44,124881.117,5.2371,6.367870340418245,6.278182025764466,6.42766255018743,6.2283551842901455
300047.SZ,20220513,6.38,6.41,6.27,6.38,6.39,-0.01,-0.1565,146833.07,93131.543,5.2371,6.35790497212338,6.35790497212338,6.387801077007973,6.248285920879873
300047.SZ,20220516,6.4,6.56,6.31,6.5,6.38,0.12,1.8809,265049.34,170924.518,5.2371,6.477489391661751,6.377835708713109,6.537281601430936,6.28814739405933
300047.SZ,20220517,6.45,6.45,6.2,6.4,6.5,-0.1,-1.5385,240094.3,151977.075,5.2371,6.377835708713109,6.42766255018743,6.42766255018743,6.178528342815824
300047.SZ,20220518,6.56,6.66,6.45,6.49,6.4,0.09,1.4063,312195.88,204893.312,5.2371,6.467524023366887,6.537281601430936,6.636935284379579,6.42766255018743
300047.SZ,20220519,6.36,6.48,6.35,6.47,6.49,-0.02,-0.3082,197225.59,126380.425,5.2371,6.447593286777158,6.337974235533652,6.457558655072022,6.328008867238787
300047.SZ,20220520,6.48,6.57,6.44,6.53,6.47,0.06,0.9274,168327.24,109487.86,5.2371,6.507385496546343,6.457558655072022,6.5472469697258,6.417697181892566
300047.SZ,20220523,6.54,6.7,6.53,6.7,6.53,0.17,2.6034,228469.06,151079.626,5.2371,6.676796757559035,6.517350864841207,6.676796757559035,6.507385496546343
300047.SZ,20220524,6.68,6.68,6.17,6.18,6.7,-0.52,-7.7612,253873.0,163043.844,5.2371,6.158597606226095,6.656866020969306,6.656866020969306,6.14863223793123
