ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000563.SZ,20130318,15.38,15.58,14.88,14.95,15.56,-0.61,-3.92,95166.33,144844.5738,3.87,3.0614982458554034,3.1495547171408766,3.19051121541319,3.0471634714600944
000563.SZ,20130319,14.86,15.23,14.53,15.11,14.95,0.16,1.07,73806.24,110471.355,3.87,3.094263444473254,3.043067821632863,3.118837343436642,2.975489599483546
000563.SZ,20130320,15.0,15.79,15.0,15.76,15.11,0.65,4.3,118029.69,183522.1893,3.87,3.2273720638582715,3.071737370423482,3.2335155385991183,3.071737370423482
000563.SZ,20130321,15.75,15.88,15.6,15.74,15.76,-0.02,-0.13,83911.78,132246.8427,3.87,3.2232764140310404,3.225324238944656,3.25194596282166,3.194606865240421
000563.SZ,20130322,15.72,16.15,15.61,15.95,15.74,0.21,1.33,91418.9,145689.1768,3.87,3.266280737216969,3.2191807642038093,3.307237235489282,3.1966546901540367
000563.SZ,20130325,15.91,16.12,15.7,15.79,15.95,-0.16,-1.0,63419.01,100722.9602,3.87,3.2335155385991183,3.2580894375625062,3.301093760748436,3.2150851143765777
000563.SZ,20130326,15.82,15.82,15.11,15.23,15.79,-0.56,-3.55,69917.97,107489.8824,3.87,3.118837343436642,3.2396590133399656,3.2396590133399656,3.094263444473254
000563.SZ,20130327,15.27,15.57,15.01,15.3,15.23,0.07,0.46,57071.08,87503.7488,3.87,3.133172117831952,3.1270286430911045,3.1884633904995745,3.0737851953370976
000563.SZ,20130328,14.98,14.98,13.77,13.77,15.3,-1.53,-10.0,153535.81,217579.7343,3.87,2.8198549060487563,3.0676417205962503,3.0676417205962503,2.8198549060487563
000563.SZ,20130329,13.79,13.99,13.63,13.63,13.77,-0.14,-1.02,67786.82,93790.7635,3.87,2.7911853572581378,2.8239505558759874,2.8649070541483006,2.7911853572581378
000563.SZ,20130401,13.72,13.95,13.7,13.85,13.63,0.22,1.61,42745.77,59081.9121,3.87,2.8362375053576816,2.8096157814806784,2.856715754493838,2.805520131653447
000563.SZ,20130402,13.85,14.16,13.85,14.01,13.85,0.16,1.16,59907.77,84054.2001,3.87,2.869002703975532,2.8362375053576816,2.899720077679767,2.8362375053576816
000563.SZ,20130403,14.1,14.24,13.9,14.04,14.01,0.03,0.21,44364.43,62419.0842,3.87,2.875146178716379,2.8874331281980727,2.916102676988692,2.84647662992576
000563.SZ,20130408,13.7,13.86,13.12,13.73,14.04,-0.31,-2.21,43500.52,59064.627,3.87,2.8116636063942937,2.805520131653447,2.838285330271297,2.686746286663739
000563.SZ,20130409,13.79,14.2,13.75,14.03,13.73,0.3,2.19,50441.78,70905.7455,3.87,2.8730983538027632,2.8239505558759874,2.9079113773342296,2.815759256221525
000563.SZ,20130410,14.02,14.1,13.66,13.87,14.03,-0.16,-1.14,46597.43,64519.3373,3.87,2.8403331551849127,2.8710505288891475,2.8874331281980727,2.797328831998984
000563.SZ,20130411,13.96,14.08,13.65,13.65,13.87,-0.22,-1.59,39388.74,54520.6937,3.87,2.795281007085369,2.858763579407454,2.8833374783708416,2.795281007085369
000563.SZ,20130412,13.66,13.78,13.28,13.3,13.65,-0.35,-2.56,39273.0,52985.788,3.87,2.723607135108821,2.797328831998984,2.821902730962372,2.7195114852815894
000563.SZ,20130415,13.27,13.6,13.11,13.38,13.3,0.08,0.6,38495.59,51604.389,3.87,2.739989734417746,2.7174636603679736,2.78504188251729,2.684698461750123
000563.SZ,20130416,13.3,13.94,13.2,13.88,13.38,0.5,3.74,48398.21,66187.1073,3.87,2.8423809800985285,2.723607135108821,2.854667929580222,2.703128885972664
000563.SZ,20130417,13.84,14.14,13.84,13.98,13.88,0.1,0.72,51572.16,72217.6416,3.87,2.8628592292346853,2.834189680444066,2.895624427852536,2.834189680444066
000563.SZ,20130418,13.8,14.25,13.78,14.16,13.98,0.18,1.29,64721.82,91252.6755,3.87,2.899720077679767,2.825998380789604,2.918150501902308,2.821902730962372
000563.SZ,20130419,14.15,14.68,14.15,14.55,14.16,0.39,2.75,90442.35,130806.6866,3.87,2.979585249310777,2.897672252766151,3.0062069731877807,2.897672252766151
000563.SZ,20130422,14.45,14.64,14.38,14.59,14.55,0.04,0.27,57150.07,82952.3137,3.87,2.98777654896524,2.9591070001746207,2.9980156735333185,2.944772225779312
000563.SZ,20130423,14.59,14.6,13.98,14.01,14.59,-0.58,-3.98,63696.24,90561.6575,3.87,2.869002703975532,2.98777654896524,2.989824373878856,2.8628592292346853
000563.SZ,20130424,14.03,15.41,14.03,15.41,14.01,1.4,9.99,182383.04,274383.4912,3.87,3.155698191881724,2.8730983538027632,3.155698191881724,2.8730983538027632
000563.SZ,20130425,15.6,15.78,15.31,15.6,15.41,0.19,1.23,175334.32,272495.3217,3.87,3.194606865240421,3.194606865240421,3.2314677136855026,3.135219942745567
000563.SZ,20130426,16.5,17.16,16.16,16.84,15.6,1.24,7.95,535416.71,900884.9294,3.87,3.448537154528762,3.37891110746583,3.514067551764464,3.309285060402898
000563.SZ,20130502,16.58,17.19,16.28,17.17,16.84,0.33,1.96,301989.55,506971.2136,3.87,3.516115376678079,3.395293706774755,3.52021102650531,3.3338589593662857
000563.SZ,20130503,17.2,18.88,17.04,18.13,17.17,0.96,5.59,345932.02,622306.8891,3.87,3.712706568385182,3.522258851418925,3.866293436906356,3.489493652801076
000563.SZ,20130506,18.26,19.28,18.2,18.51,18.13,0.38,2.1,331411.4,618273.8751,3.87,3.7905239151025767,3.7393282922621855,3.948206433450982,3.727041342780491
000563.SZ,20130507,18.35,19.28,18.22,19.08,18.51,0.57,3.08,263100.33,492784.921,3.87,3.907249935178669,3.757758716484727,3.948206433450982,3.7311369926077225
000563.SZ,20130508,18.96,19.75,18.43,18.86,19.08,-0.22,-1.15,359446.98,685475.6167,3.87,3.8621977870791246,3.8826760362152815,4.044454204390918,3.7741413157936514
000563.SZ,20130509,18.87,19.74,18.66,19.54,18.86,0.68,3.61,316247.76,604057.9282,3.87,4.001449881204989,3.864245611992741,4.042406379477302,3.821241288806812
000563.SZ,20130510,19.45,19.5,18.8,18.87,19.54,-0.67,-3.43,231611.56,443037.9709,3.87,3.864245611992741,3.983019456982448,3.9932585815505264,3.849910837597432
000563.SZ,20130513,18.82,19.26,18.56,19.08,18.87,0.21,1.11,181175.09,342236.5499,3.87,3.907249935178669,3.8540064874246616,3.944110783623751,3.800763039670654
000563.SZ,20130514,18.98,19.17,18.71,18.9,19.08,-0.18,-0.94,111569.24,211016.8462,3.87,3.8703890867335873,3.886771686042513,3.9256803594012095,3.83148041337489
000563.SZ,20130515,18.95,18.96,17.61,18.06,18.9,-0.84,-4.44,325450.54,593206.72,3.87,3.698371793989872,3.880628211301665,3.8826760362152815,3.606219672877168
000563.SZ,20130516,17.8,19.5,17.78,19.15,18.06,1.09,6.04,379317.83,708829.8255,3.87,3.9215847095739775,3.6451283462358655,3.9932585815505264,3.6410326964086335
000563.SZ,20130517,18.9,19.16,18.61,18.99,19.15,-0.16,-0.84,214025.99,404396.071,3.87,3.888819510956128,3.8703890867335873,3.923632534487594,3.8110021642387335
000563.SZ,20130520,19.05,20.89,19.05,20.89,18.99,1.9,10.01,334921.46,673782.8869,3.87,4.277906244543103,3.901106460437822,4.277906244543103,3.901106460437822
000563.SZ,20130521,20.9,21.73,20.65,21.68,20.89,0.79,3.78,250865.66,528183.1719,3.87,4.439684412718739,4.279954069456718,4.449923537286818,4.228758446616326
000563.SZ,20130522,21.41,21.88,21.08,21.08,21.68,-0.6,-2.77,197147.0,423556.8904,3.87,4.3168149179018,4.384393140051117,4.4806409109910526,4.3168149179018
000563.SZ,20130523,20.81,22.59,20.76,21.4,21.08,0.32,1.52,295252.11,643646.3888,3.87,4.382345315137501,4.261523645234177,4.626036479857763,4.2512845206661
000563.SZ,20130524,21.81,22.78,21.61,22.6,21.4,1.2,5.61,239097.62,529746.0819,3.87,4.628084304771379,4.466306136595742,4.664945153216461,4.425349638323429
000563.SZ,20130527,22.4,22.89,22.2,22.73,22.6,0.13,0.58,170379.88,384884.4043,3.87,4.654706028648383,4.587127806499066,4.687471227266233,4.546171308226753
000563.SZ,20130528,22.54,22.79,21.96,22.55,22.73,-0.18,-0.79,189161.48,423088.5991,3.87,4.617845180203301,4.615797355289685,4.666992978130077,4.497023510299978
000563.SZ,20130529,22.59,22.68,21.75,22.0,22.55,-0.55,-2.44,181280.97,399642.4108,3.87,4.50521480995444,4.626036479857763,4.644466904080305,4.454019187114048
000563.SZ,20130530,22.0,22.68,21.85,22.3,22.0,0.3,1.36,163145.04,363489.5423,3.87,4.56664955736291,4.50521480995444,4.644466904080305,4.474497436250206
000563.SZ,20130531,22.3,23.15,22.0,22.07,22.3,-0.23,-1.03,178079.28,403766.2633,3.87,4.5195495843497495,4.56664955736291,4.74071467502024,4.50521480995444
000563.SZ,20130603,22.22,22.68,21.72,22.16,22.07,0.09,0.41,157048.64,347951.8907,3.87,4.537980008572291,4.550266958053984,4.644466904080305,4.447875712373201
000563.SZ,20130604,22.03,22.68,21.78,22.5,22.16,0.34,1.53,212159.71,473890.274,3.87,4.607606055635223,4.511358284695287,4.644466904080305,4.460162661854896
000563.SZ,20130605,22.45,22.56,21.33,21.94,22.5,-0.56,-2.49,180005.47,394938.6869,3.87,4.492927860472746,4.597366931067144,4.619893005116916,4.368010540742191
000563.SZ,20130606,21.64,21.94,21.3,21.35,21.94,-0.59,-2.69,134767.26,291173.8686,3.87,4.372106190569423,4.431493113064277,4.492927860472746,4.361867066001345
000563.SZ,20130607,21.35,21.55,19.22,19.22,21.35,-2.13,-9.98,276178.85,552744.0139,3.87,3.935919483969288,4.372106190569423,4.413062688841736,3.935919483969288
000563.SZ,20130613,18.88,19.19,18.21,18.71,19.22,-0.51,-2.65,150009.71,281683.0024,3.87,3.83148041337489,3.866293436906356,3.9297760092284415,3.729089167694107
000563.SZ,20130614,18.98,19.48,18.76,19.29,18.71,0.58,3.1,147079.84,280450.8277,3.87,3.950254258364597,3.886771686042513,3.9891629317232953,3.841719537942968
000563.SZ,20130617,19.3,19.34,18.74,19.03,19.29,-0.26,-1.35,121603.65,231473.062,3.87,3.897010810610591,3.952302083278213,3.960493382932676,3.837623888115736
000563.SZ,20130618,19.19,19.44,18.65,19.0,19.03,-0.03,-0.16,125384.83,239031.4956,3.87,3.890867335869744,3.9297760092284415,3.980971632068833,3.819193463893196
000563.SZ,20130619,18.8,18.8,17.82,18.62,19.0,-0.38,-2.0,148987.54,273452.5091,3.87,3.813049989152349,3.849910837597432,3.849910837597432,3.649223996063097
000563.SZ,20130620,18.35,18.78,18.07,18.15,18.62,-0.47,-2.52,118752.8,218380.1473,3.87,3.716802218212413,3.757758716484727,3.8458151877702,3.700419618903488
000563.SZ,20130621,17.75,18.94,17.7,18.69,18.15,0.54,2.98,187570.75,346643.4996,3.87,3.8273847635476574,3.6348892216677866,3.8785803863880495,3.624650097099708
000563.SZ,20130624,18.6,18.63,16.82,16.82,18.69,-1.87,-10.01,212532.23,373104.3681,3.87,3.444441504701531,3.808954339325118,3.8150978140659646,3.444441504701531
000563.SZ,20130625,16.45,16.89,15.14,16.7,16.82,-0.12,-0.71,246399.66,394517.2806,3.87,3.419867605738143,3.368671982897752,3.4587762790968406,3.1004069192141013
000563.SZ,20130626,16.65,17.26,16.35,17.09,16.7,0.39,2.34,163447.14,275330.6319,3.87,3.499732777369154,3.4096284811700643,3.5345458009006205,3.348193733761596
000563.SZ,20130627,17.0,17.3,15.38,15.38,17.09,-1.71,-10.01,263430.3,425891.5361,3.87,3.1495547171408766,3.481302353146613,3.5427371005550827,3.1495547171408766
000563.SZ,20130628,15.0,16.54,14.78,15.75,15.38,0.37,2.41,263379.4,412129.4834,3.87,3.225324238944656,3.071737370423482,3.3871024071202926,3.0266852223239376
000563.SZ,20130701,15.54,15.89,15.16,15.8,15.75,0.05,0.32,155161.4,240487.8442,3.87,3.2355633635127345,3.182319915758727,3.253993787735275,3.1045025690413324
000563.SZ,20130702,15.72,16.68,15.58,16.43,15.8,0.63,3.99,192609.12,312148.605,3.87,3.3645763330705205,3.2191807642038093,3.415771955910912,3.19051121541319
000563.SZ,20130703,16.15,16.47,15.7,16.27,16.43,-0.16,-0.97,159505.89,256439.5967,3.87,3.33181113445267,3.307237235489282,3.3727676327249827,3.2150851143765777
000563.SZ,20130704,15.81,17.15,15.71,16.69,16.27,0.42,2.58,210688.83,350838.989,3.87,3.4178197808245283,3.2376111884263503,3.512019726850847,3.217132939290193
000563.SZ,20130705,17.01,17.56,16.7,16.88,16.69,0.19,1.14,242700.85,414673.0216,3.87,3.4567284541832244,3.483350178060229,3.595980548309089,3.419867605738143
000563.SZ,20130708,16.3,17.48,16.0,16.72,16.88,-0.16,-0.95,200423.7,340113.7578,3.87,3.4239632555653747,3.3379546091935173,3.579597949000164,3.276519861785048
000563.SZ,20130709,16.4,16.66,15.83,16.14,16.72,-0.58,-3.47,143938.63,232699.1256,3.87,3.3051894105756667,3.358432858329673,3.41167630608368,3.2417068382535814
000563.SZ,20130710,16.2,17.75,16.07,17.75,16.14,1.61,9.98,323057.83,558048.749,3.87,3.6348892216677866,3.31747636005736,3.6348892216677866,3.290854636180357
000563.SZ,20130711,8.5,9.27,8.25,8.8,8.44,0.36,4.27,959281.85,833889.6694,8.139,3.7899683036919054,3.660764838793318,3.9923870653663593,3.553095284711161
000563.SZ,20130712,8.7,9.04,8.53,8.56,8.8,-0.24,-2.73,553004.86,485507.9228,8.139,3.686605531773035,3.7469004820590426,3.8933310756107753,3.673685185283176
000563.SZ,20130715,8.61,9.15,8.61,8.8,8.56,0.24,2.8,531969.16,471496.0807,8.139,3.7899683036919054,3.708139442589466,3.940705679406925,3.708139442589466
000563.SZ,20130716,8.73,9.15,8.69,9.07,8.8,0.27,3.07,437245.57,393416.057,8.139,3.9062514221006346,3.759820828548902,3.940705679406925,3.7425936998957567
000563.SZ,20130717,9.03,9.09,8.73,8.8,9.07,-0.27,-2.98,329825.48,292945.253,8.139,3.7899683036919054,3.889024293447489,3.914864986427207,3.759820828548902
000563.SZ,20130718,8.68,8.93,8.61,8.66,8.8,-0.14,-1.59,267354.66,233984.597,8.139,3.729673353405898,3.7382869177324713,3.845956471814627,3.708139442589466
000563.SZ,20130719,8.65,8.88,8.06,8.06,8.66,-0.6,-6.93,373476.12,318769.3236,8.139,3.4712664236087227,3.725366571242612,3.824422560998196,3.4712664236087227
000563.SZ,20130722,7.8,8.08,7.66,8.08,8.06,0.02,0.25,327910.18,258246.2411,8.139,3.479879987935296,3.35929008736328,3.479879987935296,3.2989951370772723
000563.SZ,20130723,8.08,8.48,8.05,8.39,8.08,0.31,3.84,313393.63,261335.7992,8.139,3.613390234997169,3.479879987935296,3.6521512744667457,3.4669596414454364
000563.SZ,20130724,8.3,8.39,7.98,8.21,8.39,-0.18,-2.15,314524.83,257353.8721,8.139,3.5358681560580165,3.574629195527593,3.613390234997169,3.4368121663024325
000563.SZ,20130725,8.21,8.98,8.12,8.61,8.21,0.4,4.87,532916.12,460789.672,8.139,3.708139442589466,3.5358681560580165,3.867490382631058,3.497107116588439
000563.SZ,20130726,8.52,8.64,8.3,8.51,8.61,-0.1,-1.16,292073.24,248074.6348,8.139,3.665071620956604,3.6693784031198895,3.721059789079325,3.574629195527593
000563.SZ,20130729,8.27,8.38,8.01,8.12,8.51,-0.39,-4.58,233056.44,191724.4438,8.139,3.497107116588439,3.5617088490377338,3.609083452833883,3.449732512792291
000563.SZ,20130730,8.1,8.9,8.09,8.48,8.12,0.36,4.43,411636.37,351395.341,8.139,3.6521512744667457,3.4884935522618674,3.833036125324768,3.4841867700985816
000563.SZ,20130731,8.45,8.72,8.38,8.45,8.48,-0.03,-0.35,245744.66,209430.2392,8.139,3.639230927976886,3.639230927976886,3.755514046385616,3.609083452833883
000563.SZ,20130801,8.46,8.78,8.45,8.66,8.45,0.21,2.49,280259.88,241721.4006,8.139,3.729673353405898,3.643537710140173,3.781354739365333,3.639230927976886
000563.SZ,20130802,8.74,8.78,8.52,8.55,8.66,-0.11,-1.27,222783.09,191373.6175,8.139,3.682298749609749,3.764127610712188,3.781354739365333,3.6693784031198895
000563.SZ,20130805,8.5,8.74,8.48,8.7,8.55,0.15,1.75,214221.46,185152.1577,8.139,3.7469004820590426,3.660764838793318,3.764127610712188,3.6521512744667457
000563.SZ,20130806,8.69,8.85,8.53,8.78,8.7,0.08,0.92,327529.16,285155.2567,8.139,3.781354739365333,3.7425936998957567,3.811502214508336,3.673685185283176
000563.SZ,20130807,8.73,8.97,8.67,8.72,8.78,-0.06,-0.68,354373.9,312709.383,8.139,3.755514046385616,3.759820828548902,3.863183600467772,3.733980135569184
000563.SZ,20130808,8.65,8.77,8.55,8.6,8.72,-0.12,-1.38,233751.61,201364.1215,8.139,3.70383266042618,3.725366571242612,3.777047957202046,3.682298749609749
000563.SZ,20130809,8.65,8.73,8.5,8.62,8.6,0.02,0.23,184500.03,159013.4526,8.139,3.712446224752752,3.725366571242612,3.759820828548902,3.660764838793318
000563.SZ,20130812,8.65,8.98,8.57,8.95,8.62,0.33,3.83,445752.58,393700.8398,8.139,3.8545700361411983,3.725366571242612,3.867490382631058,3.690912313936322
000563.SZ,20130813,8.81,8.95,8.72,8.91,8.95,-0.04,-0.45,350331.34,309351.398,8.139,3.837342907488056,3.794275085855192,3.8545700361411983,3.755514046385616
000563.SZ,20130814,8.88,8.97,8.64,8.71,8.91,-0.2,-2.24,308832.24,272181.9364,8.139,3.7512072642223298,3.824422560998196,3.863183600467772,3.721059789079325
000563.SZ,20130815,8.7,8.83,8.55,8.63,8.71,-0.08,-0.92,285596.17,247986.2094,8.139,3.71675300691604,3.7469004820590426,3.802888650181764,3.682298749609749
000563.SZ,20130816,8.51,9.29,8.32,8.49,8.63,-0.14,-1.62,599545.86,525099.924,8.139,3.656458056630032,3.665071620956604,4.001000629692932,3.5832427598541647
000563.SZ,20130819,8.14,8.45,8.1,8.32,8.49,-0.17,-2.0,298795.58,247244.8947,8.139,3.5832427598541647,3.5057206809150125,3.639230927976886,3.4884935522618674
000563.SZ,20130820,8.3,8.5,8.24,8.3,8.32,-0.02,-0.24,196888.6,164906.1011,8.139,3.574629195527593,3.574629195527593,3.660764838793318,3.548788502547876
000563.SZ,20130821,8.35,8.42,8.2,8.38,8.3,0.08,0.96,153056.33,127059.7355,8.139,3.609083452833883,3.596163106344024,3.626310581487028,3.53156137389473
000563.SZ,20130822,8.33,8.48,8.16,8.23,8.38,-0.15,-1.79,193226.03,161150.7552,8.139,3.544481720384589,3.587549542017451,3.6521512744667457,3.5143342452415847
000563.SZ,20130823,8.29,8.37,7.91,8.17,8.23,-0.06,-0.73,234432.93,191218.7862,8.139,3.518641027404871,3.5703224133643063,3.604776670670596,3.4066646911594285
000563.SZ,20130826,8.3,8.45,8.26,8.42,8.17,0.25,3.06,244238.25,204925.0185,8.139,3.626310581487028,3.574629195527593,3.639230927976886,3.5574020668744475
000563.SZ,20130827,8.43,8.51,8.35,8.47,8.42,0.05,0.59,214896.2,181198.8977,8.139,3.6478444923034594,3.630617363650314,3.665071620956604,3.596163106344024
000563.SZ,20130828,8.4,8.62,8.21,8.54,8.47,0.07,0.83,336754.13,284676.2652,8.139,3.677991967446462,3.617697017160455,3.712446224752752,3.5358681560580165
000563.SZ,20130829,9.2,9.39,8.74,9.17,8.54,0.63,7.38,1064294.91,972033.8748,8.139,3.949319243733497,3.962239590223355,4.044068451325795,3.764127610712188
000563.SZ,20130830,9.0,10.09,8.8,10.09,9.17,0.92,10.03,1499367.06,1483330.0943,8.139,4.345543202755832,3.87610394695763,4.345543202755832,3.7899683036919054
000563.SZ,20130902,10.08,10.19,9.6,9.82,10.09,-0.27,-2.68,1033346.37,1022984.6318,8.139,4.229260084347104,4.341236420592546,4.388611024388695,4.134510876754805
000563.SZ,20130903,9.63,9.76,9.42,9.67,9.82,-0.15,-1.53,534630.39,512253.4158,8.139,4.16465835189781,4.147431223244665,4.203419391367386,4.056988797815653
000563.SZ,20130904,9.68,10.08,9.56,9.72,9.67,0.05,0.52,554790.36,546731.3423,8.139,4.186192262714242,4.168965134061096,4.341236420592546,4.117283748101661
000563.SZ,20130905,9.69,9.69,9.32,9.36,9.72,-0.36,-3.7,368551.72,346998.3065,8.139,4.031148104835935,4.173271916224382,4.173271916224382,4.013920976182791
000563.SZ,20130906,9.53,9.83,9.42,9.54,9.36,0.18,1.92,384729.36,370193.3203,8.139,4.1086701837750885,4.104363401611802,4.233566866510389,4.056988797815653
000563.SZ,20130909,9.58,10.45,9.58,10.1,9.54,0.56,5.87,921240.79,928173.9175,8.139,4.349849984919119,4.125897312428233,4.500587360634137,4.125897312428233
000563.SZ,20130910,9.96,10.25,9.9,10.13,10.1,0.03,0.3,585109.14,587774.0489,8.139,4.362770331408978,4.289555034633112,4.414451717368412,4.263714341653394
000563.SZ,20130911,10.18,10.22,9.86,9.9,10.13,-0.23,-2.27,441063.99,439375.8927,8.139,4.263714341653394,4.384304242225409,4.401531370878554,4.246487213000248
000563.SZ,20130912,9.9,10.64,9.81,10.31,9.9,0.41,4.14,675760.89,700363.4266,8.139,4.44029241034813,4.263714341653394,4.582416221736576,4.224953302183817
000563.SZ,20130913,10.2,10.45,10.1,10.15,10.31,-0.16,-1.55,398990.51,409134.7254,8.139,4.37138389573555,4.392917806551981,4.500587360634137,4.349849984919119
000563.SZ,20130916,10.2,10.25,9.9,9.99,10.15,-0.16,-1.58,261515.75,262284.4558,8.139,4.30247538112297,4.392917806551981,4.414451717368412,4.263714341653394
000563.SZ,20130917,10.0,10.19,9.75,9.76,9.99,-0.23,-2.3,255164.64,255675.3268,8.139,4.203419391367386,4.306782163286256,4.388611024388695,4.1991126092041
000563.SZ,20130918,9.63,9.9,9.6,9.78,9.76,0.02,0.2,215770.66,210072.8784,8.139,4.212032955693958,4.147431223244665,4.263714341653394,4.134510876754805
000563.SZ,20130923,9.81,9.99,9.65,9.97,9.78,0.19,1.94,250597.19,245914.12,8.139,4.293861816796398,4.224953302183817,4.30247538112297,4.156044787571237
000563.SZ,20130924,9.85,9.9,9.61,9.71,9.97,-0.26,-2.61,242996.21,236218.1877,8.139,4.181885480550955,4.242180430836962,4.263714341653394,4.138817658918091
000563.SZ,20130925,9.63,10.25,9.54,9.8,9.71,0.09,0.93,345909.42,343887.819,8.139,4.220646520020531,4.147431223244665,4.414451717368412,4.1086701837750885
000563.SZ,20130926,9.65,9.73,9.34,9.38,9.8,-0.42,-4.29,236437.37,224655.5862,8.139,4.039761669162508,4.156044787571237,4.190499044877528,4.022534540509364
000563.SZ,20130927,9.39,9.53,9.36,9.36,9.38,-0.02,-0.21,133535.46,125757.666,8.139,4.031148104835935,4.044068451325795,4.104363401611802,4.031148104835935
000563.SZ,20130930,9.32,9.47,9.32,9.38,9.36,0.02,0.21,134740.11,126380.0027,8.139,4.039761669162508,4.013920976182791,4.078522708632085,4.013920976182791
000563.SZ,20131008,9.41,9.55,9.22,9.47,9.38,0.09,0.96,160349.94,151137.8732,8.139,4.078522708632085,4.052682015652366,4.112976965938375,3.970853154549928
000563.SZ,20131009,9.44,9.55,9.36,9.52,9.47,0.05,0.53,155516.26,147218.9325,8.139,4.100056619448516,4.065602362142226,4.112976965938375,4.031148104835935
000563.SZ,20131010,9.52,9.65,9.39,9.41,9.52,-0.11,-1.16,184541.41,175259.2011,8.139,4.052682015652366,4.100056619448516,4.156044787571237,4.044068451325795
000563.SZ,20131011,9.41,9.84,9.41,9.72,9.41,0.31,3.29,286218.48,275818.3493,8.139,4.186192262714242,4.052682015652366,4.237873648673676,4.052682015652366
000563.SZ,20131014,9.72,10.06,9.51,9.89,9.72,0.17,1.75,321989.3,315535.0887,8.139,4.259407559490107,4.186192262714242,4.332622856265973,4.095749837285229
000563.SZ,20131015,9.9,9.93,9.62,9.73,9.89,-0.16,-1.62,202299.55,197035.1238,8.139,4.190499044877528,4.263714341653394,4.276634688143252,4.143124441081378
000563.SZ,20131016,9.73,9.73,9.15,9.2,9.73,-0.53,-5.45,218396.47,204475.0166,8.139,3.962239590223355,4.190499044877528,4.190499044877528,3.940705679406925
000563.SZ,20131017,9.28,9.37,9.11,9.14,9.2,-0.06,-0.65,141917.26,131145.7231,8.139,3.936398897243639,3.9966938475296456,4.035454886999221,3.9234785507537793
000563.SZ,20131018,9.2,9.4,9.05,9.23,9.14,0.09,0.98,107661.83,99697.8347,8.139,3.975159936713214,3.962239590223355,4.048375233489081,3.897637857774062
000563.SZ,20131021,9.26,9.42,9.2,9.37,9.23,0.14,1.52,121831.65,113711.09,8.139,4.035454886999221,3.988080283203073,4.056988797815653,3.962239590223355
000563.SZ,20131022,9.34,9.36,9.16,9.18,9.37,-0.19,-2.03,149950.78,138410.0615,8.139,3.953626025896783,4.022534540509364,4.031148104835935,3.94501246157021
000563.SZ,20131023,9.23,9.42,9.17,9.2,9.18,0.02,0.22,131391.93,121747.2014,8.139,3.962239590223355,3.975159936713214,4.056988797815653,3.949319243733497
000563.SZ,20131024,9.22,9.25,9.05,9.06,9.2,-0.14,-1.52,90252.52,82331.2863,8.139,3.901944639937348,3.970853154549928,3.983773501039787,3.897637857774062
000563.SZ,20131025,8.96,8.96,8.15,8.19,9.06,-0.87,-9.6,325078.2,272957.672,8.139,3.5272545917314435,3.8588768183044855,3.8588768183044855,3.510027463078299
000563.SZ,20131028,8.18,8.43,7.91,8.28,8.19,0.09,1.1,194975.53,158868.2673,8.139,3.56601563120102,3.522947809568157,3.630617363650314,3.4066646911594285
000563.SZ,20131029,8.15,8.4,7.76,8.13,8.28,-0.15,-1.81,179428.27,145875.7118,8.139,3.5014138987517263,3.510027463078299,3.617697017160455,3.3420629587101347
000563.SZ,20131030,8.08,8.2,8.05,8.16,8.13,0.03,0.37,89313.45,72548.3689,8.139,3.5143342452415847,3.479879987935296,3.53156137389473,3.4669596414454364
000563.SZ,20131031,8.2,8.22,8.02,8.05,8.16,-0.11,-1.35,86923.73,70204.9853,8.139,3.4669596414454364,3.53156137389473,3.540174938221303,3.454039294955577
000563.SZ,20131101,8.01,8.26,7.92,8.18,8.05,0.13,1.61,121553.36,98838.4808,8.139,3.522947809568157,3.449732512792291,3.5574020668744475,3.4109714733227143
000563.SZ,20131104,8.26,8.3,8.11,8.2,8.18,0.02,0.24,93912.99,76763.0394,8.139,3.53156137389473,3.5574020668744475,3.574629195527593,3.4928003344251533
000563.SZ,20131105,8.15,8.24,8.05,8.19,8.2,-0.01,-0.12,81330.97,66213.8466,8.139,3.5272545917314435,3.510027463078299,3.548788502547876,3.4669596414454364
000563.SZ,20131106,8.17,8.25,8.08,8.09,8.19,-0.1,-1.22,83995.21,68566.6892,8.139,3.4841867700985816,3.518641027404871,3.553095284711161,3.479879987935296
000563.SZ,20131107,8.06,8.29,8.02,8.13,8.09,0.04,0.49,95478.82,78065.0619,8.139,3.5014138987517263,3.4712664236087227,3.5703224133643063,3.454039294955577
000563.SZ,20131108,8.08,8.15,7.95,7.98,8.13,-0.15,-1.85,86915.38,69929.0399,8.139,3.4368121663024325,3.479879987935296,3.510027463078299,3.423891819812574
000563.SZ,20131111,7.98,8.06,7.95,7.99,7.98,0.01,0.13,41926.83,33567.6987,8.139,3.4411189484657188,3.4368121663024325,3.4712664236087227,3.423891819812574
000563.SZ,20131112,8.05,8.14,8.0,8.08,7.99,0.09,1.13,61014.38,49275.7187,8.139,3.479879987935296,3.4669596414454364,3.5057206809150125,3.445425730629005
000563.SZ,20131113,8.0,8.11,7.78,7.78,8.08,-0.3,-3.71,95029.2,75456.2893,8.139,3.350676523036708,3.445425730629005,3.4928003344251533,3.350676523036708
