ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002306.SZ,20190924,2.84,2.84,2.8,2.82,2.84,-0.02,-0.7042,18012.9,5067.431,4.174,2.82,2.84,2.84,2.8
002306.SZ,20190925,2.82,2.85,2.76,2.84,2.82,0.02,0.7092,30870.0,8688.482,4.174,2.84,2.82,2.85,2.76
002306.SZ,20190926,2.85,2.85,2.79,2.81,2.84,-0.03,-1.0563,16706.01,4685.168,4.174,2.81,2.85,2.85,2.79
002306.SZ,20190927,2.8,2.87,2.79,2.85,2.81,0.04,1.4235,21014.5,5950.16,4.174,2.85,2.8,2.87,2.79
002306.SZ,20190930,2.85,2.85,2.81,2.83,2.85,-0.02,-0.7018,11775.0,3322.585,4.174,2.83,2.85,2.85,2.81
002306.SZ,20191008,2.83,2.84,2.71,2.72,2.83,-0.11,-3.8869,28078.0,7769.556,4.174,2.72,2.83,2.84,2.71
002306.SZ,20191009,2.72,2.8,2.68,2.72,2.72,0.0,0.0,14199.0,3868.29,4.174,2.72,2.72,2.8,2.68
002306.SZ,20191010,2.71,2.73,2.69,2.7,2.72,-0.02,-0.7353,15904.02,4310.989,4.174,2.7,2.71,2.73,2.69
002306.SZ,20191011,2.7,2.74,2.67,2.7,2.7,0.0,0.0,12646.05,3418.669,4.174,2.7,2.7,2.74,2.67
002306.SZ,20191014,2.7,2.74,2.68,2.71,2.7,0.01,0.3704,24383.0,6594.531,4.174,2.71,2.7,2.74,2.68
002306.SZ,20191015,2.69,2.73,2.63,2.72,2.71,0.01,0.369,30319.0,8134.999,4.174,2.72,2.69,2.73,2.63
002306.SZ,20191016,2.72,2.72,2.68,2.7,2.72,-0.02,-0.7353,8237.0,2217.812,4.174,2.7,2.72,2.72,2.68
002306.SZ,20191017,2.7,2.7,2.67,2.67,2.7,-0.03,-1.1111,10140.0,2719.884,4.174,2.67,2.7,2.7,2.67
002306.SZ,20191018,2.66,2.7,2.66,2.68,2.67,0.01,0.3745,15253.0,4090.774,4.174,2.68,2.66,2.7,2.66
002306.SZ,20191021,2.68,2.8,2.68,2.72,2.68,0.04,1.4925,24015.04,6594.848,4.174,2.72,2.68,2.8,2.68
002306.SZ,20191022,2.73,2.73,2.69,2.71,2.72,-0.01,-0.3676,12713.0,3435.696,4.174,2.71,2.73,2.73,2.69
002306.SZ,20191023,2.71,2.72,2.69,2.7,2.71,-0.01,-0.369,9473.0,2556.902,4.174,2.7,2.71,2.72,2.69
002306.SZ,20191024,2.7,2.71,2.68,2.69,2.7,-0.01,-0.3704,7001.0,1887.336,4.174,2.69,2.7,2.71,2.68
002306.SZ,20191025,2.71,2.71,2.66,2.71,2.69,0.02,0.7435,8520.0,2289.13,4.174,2.71,2.71,2.71,2.66
002306.SZ,20191028,2.7,2.74,2.67,2.74,2.71,0.03,1.107,17254.02,4667.701,4.174,2.74,2.7,2.74,2.67
002306.SZ,20191029,2.74,2.74,2.67,2.7,2.74,-0.04,-1.4599,18715.04,5032.119,4.174,2.7,2.74,2.74,2.67
002306.SZ,20191030,2.71,2.71,2.62,2.62,2.7,-0.08,-2.963,18977.14,5043.738,4.174,2.62,2.71,2.71,2.62
002306.SZ,20191031,2.6,2.68,2.6,2.62,2.62,0.0,0.0,12914.0,3406.756,4.174,2.62,2.6,2.68,2.6
002306.SZ,20191101,2.64,2.64,2.56,2.61,2.62,-0.01,-0.3817,15647.0,4075.81,4.174,2.61,2.64,2.64,2.56
002306.SZ,20191104,2.61,2.64,2.48,2.51,2.61,-0.1,-3.8314,48676.06,12327.332,4.174,2.51,2.61,2.64,2.48
002306.SZ,20191105,2.48,2.58,2.48,2.51,2.51,0.0,0.0,24335.01,6150.574,4.174,2.51,2.48,2.58,2.48
002306.SZ,20191106,2.52,2.52,2.38,2.38,2.51,-0.13,-5.1793,51390.0,12479.145,4.174,2.38,2.52,2.52,2.38
002306.SZ,20191107,2.41,2.42,2.36,2.39,2.38,0.01,0.4202,19032.0,4539.879,4.174,2.39,2.41,2.42,2.36
002306.SZ,20191108,2.38,2.44,2.38,2.39,2.39,0.0,0.0,19523.01,4690.385,4.174,2.39,2.38,2.44,2.38
002306.SZ,20191111,2.38,2.4,2.35,2.35,2.39,-0.04,-1.6736,16827.0,3989.246,4.174,2.35,2.38,2.4,2.35
002306.SZ,20191112,2.37,2.41,2.24,2.25,2.35,-0.1,-4.2553,32875.03,7553.722,4.174,2.25,2.37,2.41,2.24
002306.SZ,20191113,2.25,2.26,2.14,2.2,2.25,-0.05,-2.2222,40910.02,8895.297,4.174,2.2,2.25,2.26,2.14
002306.SZ,20191114,2.21,2.25,2.17,2.22,2.2,0.02,0.9091,17474.0,3874.707,4.174,2.22,2.21,2.25,2.17
002306.SZ,20191115,2.23,2.23,2.19,2.21,2.22,-0.01,-0.4505,12353.0,2733.888,4.174,2.21,2.23,2.23,2.19
002306.SZ,20191118,2.22,2.24,2.19,2.22,2.21,0.01,0.4525,14285.01,3157.37,4.174,2.22,2.22,2.24,2.19
002306.SZ,20191119,2.28,2.33,2.22,2.33,2.22,0.11,4.955,30328.4,6963.416,4.174,2.33,2.28,2.33,2.22
002306.SZ,20191120,2.35,2.45,2.32,2.45,2.33,0.12,5.1502,55059.64,13368.477,4.174,2.45,2.35,2.45,2.32
002306.SZ,20191121,2.48,2.48,2.38,2.4,2.45,-0.05,-2.0408,32995.23,7986.054,4.174,2.4,2.48,2.48,2.38
002306.SZ,20191122,2.4,2.45,2.38,2.45,2.4,0.05,2.0833,23446.0,5696.856,4.174,2.45,2.4,2.45,2.38
002306.SZ,20191125,2.45,2.57,2.45,2.57,2.45,0.12,4.898,37158.01,9495.671,4.174,2.57,2.45,2.57,2.45
002306.SZ,20191126,2.61,2.69,2.48,2.49,2.57,-0.08,-3.1128,72470.0,18594.505,4.174,2.49,2.61,2.69,2.48
002306.SZ,20191127,2.49,2.49,2.41,2.44,2.49,-0.05,-2.008,26993.53,6586.547,4.174,2.44,2.49,2.49,2.41
002306.SZ,20191128,2.42,2.45,2.4,2.41,2.44,-0.03,-1.2295,17725.0,4286.831,4.174,2.41,2.42,2.45,2.4
002306.SZ,20191129,2.39,2.44,2.39,2.44,2.41,0.03,1.2448,12608.0,3050.82,4.174,2.44,2.39,2.44,2.39
002306.SZ,20191202,2.44,2.56,2.44,2.54,2.44,0.1,4.0984,32902.0,8335.312,4.174,2.54,2.44,2.56,2.44
002306.SZ,20191203,2.5,2.62,2.48,2.58,2.54,0.04,1.5748,29669.0,7606.109,4.174,2.58,2.5,2.62,2.48
002306.SZ,20191204,2.61,2.61,2.54,2.56,2.58,-0.02,-0.7752,20663.0,5321.532,4.174,2.56,2.61,2.61,2.54
002306.SZ,20191205,2.56,2.62,2.54,2.56,2.56,0.0,0.0,23014.01,5916.687,4.174,2.56,2.56,2.62,2.54
002306.SZ,20191206,2.56,2.56,2.52,2.55,2.56,-0.01,-0.3906,14127.0,3588.899,4.174,2.55,2.56,2.56,2.52
002306.SZ,20191209,2.56,2.59,2.55,2.56,2.55,0.01,0.3922,12351.0,3171.782,4.174,2.56,2.56,2.59,2.55
002306.SZ,20191210,2.58,2.6,2.51,2.51,2.56,-0.05,-1.9531,18572.0,4703.118,4.174,2.51,2.58,2.6,2.51
002306.SZ,20191211,2.51,2.52,2.46,2.49,2.51,-0.02,-0.7968,21412.0,5334.868,4.174,2.49,2.51,2.52,2.46
002306.SZ,20191212,2.49,2.52,2.42,2.46,2.49,-0.03,-1.2048,18500.0,4576.219,4.174,2.46,2.49,2.52,2.42
002306.SZ,20191213,2.48,2.49,2.43,2.44,2.46,-0.02,-0.813,15390.0,3768.565,4.174,2.44,2.48,2.49,2.43
002306.SZ,20191216,2.44,2.48,2.42,2.45,2.44,0.01,0.4098,18225.55,4451.256,4.174,2.45,2.44,2.48,2.42
002306.SZ,20191217,2.45,2.52,2.42,2.5,2.45,0.05,2.0408,25299.0,6248.331,4.174,2.5,2.45,2.52,2.42
002306.SZ,20191218,2.49,2.52,2.47,2.49,2.5,-0.01,-0.4,16135.0,4023.089,4.174,2.49,2.49,2.52,2.47
002306.SZ,20191219,2.49,2.57,2.47,2.54,2.49,0.05,2.008,32915.25,8352.362,4.174,2.54,2.49,2.57,2.47
002306.SZ,20191220,2.54,2.56,2.5,2.54,2.54,0.0,0.0,21355.0,5401.571,4.174,2.54,2.54,2.56,2.5
002306.SZ,20191223,2.54,2.6,2.51,2.57,2.54,0.03,1.1811,36851.84,9413.609,4.174,2.57,2.54,2.6,2.51
002306.SZ,20191224,2.57,2.64,2.54,2.61,2.57,0.04,1.5564,43723.64,11362.262,4.174,2.61,2.57,2.64,2.54
002306.SZ,20191225,2.61,2.67,2.55,2.57,2.61,-0.04,-1.5326,35615.64,9283.736,4.174,2.57,2.61,2.67,2.55
002306.SZ,20191226,2.6,2.6,2.54,2.56,2.57,-0.01,-0.3891,24307.0,6204.936,4.174,2.56,2.6,2.6,2.54
002306.SZ,20191227,2.57,2.59,2.55,2.58,2.56,0.02,0.7813,24284.0,6228.921,4.174,2.58,2.57,2.59,2.55
002306.SZ,20191230,2.57,2.57,2.49,2.49,2.58,-0.09,-3.4884,43541.9,11016.69,4.174,2.49,2.57,2.57,2.49
002306.SZ,20191231,2.51,2.54,2.49,2.52,2.49,0.03,1.2048,22442.01,5641.228,4.174,2.52,2.51,2.54,2.49
002306.SZ,20200102,2.55,2.56,2.52,2.54,2.52,0.02,0.7937,26532.64,6756.144,4.1741,2.5400608528988977,2.55006109247724,2.560061332055582,2.5200603737422136
002306.SZ,20200103,2.55,2.63,2.55,2.57,2.54,0.03,1.1811,29994.0,7753.721,4.1741,2.570061571633924,2.55006109247724,2.630063009103977,2.55006109247724
002306.SZ,20200106,2.58,2.62,2.57,2.61,2.57,0.04,1.5564,40000.0,10405.092,4.1741,2.6100625299472924,2.5800618112122664,2.6200627695256347,2.570061571633924
002306.SZ,20200107,2.6,2.74,2.6,2.74,2.61,0.13,4.9808,42719.22,11622.139,4.1741,2.7400656444657403,2.6000622903689505,2.7400656444657403,2.6000622903689505
002306.SZ,20200108,2.8,2.86,2.7,2.7,2.74,-0.04,-1.4599,92653.0,25833.532,4.1741,2.700064686152372,2.8000670819357927,2.860068519405845,2.700064686152372
002306.SZ,20200109,2.72,2.79,2.69,2.75,2.7,0.05,1.8519,43483.0,11930.765,4.1741,2.750065884044082,2.720065165309056,2.790066842357451,2.6900644465740298
002306.SZ,20200110,2.74,2.84,2.73,2.82,2.75,0.07,2.5455,57106.4,15979.007,4.1741,2.820067561092477,2.7400656444657403,2.840068040249161,2.730065404887398
002306.SZ,20200113,2.8,2.85,2.72,2.8,2.82,-0.02,-0.7092,56064.0,15615.088,4.1741,2.8000670819357927,2.8000670819357927,2.850068279827504,2.720065165309056
002306.SZ,20200114,2.78,2.8,2.73,2.77,2.8,-0.03,-1.0714,22527.04,6223.706,4.1741,2.7700663632007667,2.780066602779108,2.8000670819357927,2.730065404887398
002306.SZ,20200115,2.76,2.76,2.69,2.69,2.77,-0.08,-2.8881,21184.0,5774.249,4.1741,2.6900644465740298,2.760066123622424,2.760066123622424,2.6900644465740298
002306.SZ,20200116,2.7,2.73,2.68,2.68,2.69,-0.01,-0.3717,16492.0,4457.149,4.1741,2.6800642069956875,2.700064686152372,2.730065404887398,2.6800642069956875
002306.SZ,20200117,2.68,2.74,2.66,2.68,2.68,0.0,0.0,16163.0,4346.751,4.1741,2.6800642069956875,2.6800642069956875,2.7400656444657403,2.660063727839004
002306.SZ,20200120,2.65,2.71,2.62,2.64,2.68,-0.04,-1.4925,23967.07,6373.684,4.1741,2.640063248682319,2.650063488260661,2.710064925730714,2.6200627695256347
002306.SZ,20200121,2.63,2.68,2.6,2.64,2.64,0.0,0.0,21762.06,5755.441,4.1741,2.640063248682319,2.630063009103977,2.6800642069956875,2.6000622903689505
002306.SZ,20200122,2.62,2.63,2.51,2.59,2.64,-0.05,-1.8939,32319.0,8308.48,4.1741,2.5900620507906083,2.6200627695256347,2.630063009103977,2.510060134163872
002306.SZ,20200123,2.55,2.59,2.5,2.54,2.59,-0.05,-1.9305,36994.01,9393.923,4.1741,2.5400608528988977,2.55006109247724,2.5900620507906083,2.500059894585529
002306.SZ,20200203,2.41,2.41,2.41,2.41,2.54,-0.13,-5.1181,1819.0,438.379,4.1741,2.4100577383804507,2.4100577383804507,2.4100577383804507,2.4100577383804507
002306.SZ,20200204,2.29,2.29,2.29,2.29,2.41,-0.12,-4.9793,13691.0,3135.239,4.1741,2.290054863440345,2.290054863440345,2.290054863440345,2.290054863440345
002306.SZ,20200205,2.27,2.34,2.19,2.28,2.29,-0.01,-0.4367,54993.2,12492.913,4.1741,2.2800546238620023,2.270054384283661,2.340056061332055,2.190052467656924
002306.SZ,20200206,2.27,2.29,2.2,2.26,2.28,-0.02,-0.8772,70961.06,15887.918,4.1741,2.260054144705318,2.270054384283661,2.290054863440345,2.200052707235266
002306.SZ,20200207,2.25,2.27,2.17,2.26,2.26,0.0,0.0,44737.6,9956.889,4.1741,2.260054144705318,2.2500539051269763,2.270054384283661,2.1700519885002394
002306.SZ,20200210,2.25,2.3,2.21,2.3,2.26,0.04,1.7699,36007.63,8149.511,4.1741,2.300055103018687,2.2500539051269763,2.300055103018687,2.210052946813608
002306.SZ,20200211,2.3,2.42,2.29,2.42,2.3,0.12,5.2174,42723.0,10196.62,4.1741,2.420057977958792,2.300055103018687,2.420057977958792,2.290054863440345
002306.SZ,20200212,2.45,2.54,2.4,2.43,2.42,0.01,0.4132,87348.62,21701.039,4.1741,2.430058217537135,2.450058696693819,2.5400608528988977,2.400057498802108
002306.SZ,20200213,2.4,2.4,2.34,2.38,2.43,-0.05,-2.0576,29676.86,7050.322,4.1741,2.380057019645424,2.400057498802108,2.400057498802108,2.340056061332055
002306.SZ,20200214,2.37,2.45,2.35,2.39,2.38,0.01,0.4202,24363.0,5822.573,4.1741,2.390057259223766,2.370056780067082,2.450058696693819,2.350056300910398
002306.SZ,20200217,2.35,2.43,2.35,2.42,2.39,0.03,1.2552,28747.0,6878.586,4.1741,2.420057977958792,2.350056300910398,2.430058217537135,2.350056300910398
002306.SZ,20200218,2.41,2.42,2.37,2.4,2.42,-0.02,-0.8264,32394.0,7736.211,4.1741,2.400057498802108,2.4100577383804507,2.420057977958792,2.370056780067082
002306.SZ,20200219,2.41,2.46,2.4,2.41,2.4,0.01,0.4167,37325.0,9068.134,4.1741,2.4100577383804507,2.4100577383804507,2.4600589362721608,2.400057498802108
002306.SZ,20200220,2.4,2.44,2.38,2.43,2.41,0.02,0.8299,29232.0,7037.826,4.1741,2.430058217537135,2.400057498802108,2.4400584571154766,2.380057019645424
002306.SZ,20200221,2.42,2.44,2.39,2.41,2.43,-0.02,-0.823,41317.9,9961.172,4.1741,2.4100577383804507,2.420057977958792,2.4400584571154766,2.390057259223766
002306.SZ,20200224,2.42,2.44,2.33,2.34,2.41,-0.07,-2.9046,60263.57,14242.467,4.1741,2.340056061332055,2.420057977958792,2.4400584571154766,2.3300558217537137
002306.SZ,20200225,2.33,2.33,2.26,2.3,2.34,-0.04,-1.7094,57065.97,13049.3,4.1741,2.300055103018687,2.3300558217537137,2.3300558217537137,2.260054144705318
002306.SZ,20200226,2.28,2.42,2.25,2.33,2.3,0.03,1.3043,69215.02,16226.558,4.1741,2.3300558217537137,2.2800546238620023,2.420057977958792,2.2500539051269763
002306.SZ,20200227,2.33,2.41,2.31,2.4,2.33,0.07,3.0043,52454.6,12521.572,4.1741,2.400057498802108,2.3300558217537137,2.4100577383804507,2.310055342597029
002306.SZ,20200228,2.38,2.38,2.29,2.31,2.4,-0.09,-3.75,57909.0,13410.819,4.1741,2.310055342597029,2.380057019645424,2.380057019645424,2.290054863440345
002306.SZ,20200302,2.31,2.35,2.3,2.34,2.31,0.03,1.2987,40253.0,9337.915,4.1741,2.340056061332055,2.310055342597029,2.350056300910398,2.300055103018687
002306.SZ,20200303,2.35,2.35,2.31,2.34,2.34,0.0,0.0,43280.91,10065.54,4.1741,2.340056061332055,2.350056300910398,2.350056300910398,2.310055342597029
002306.SZ,20200304,2.32,2.33,2.29,2.33,2.34,-0.01,-0.4274,25329.19,5854.535,4.1741,2.3300558217537137,2.320055582175371,2.3300558217537137,2.290054863440345
002306.SZ,20200305,2.33,2.39,2.32,2.36,2.33,0.03,1.2876,48786.0,11540.501,4.1741,2.36005654048874,2.3300558217537137,2.390057259223766,2.320055582175371
002306.SZ,20200306,2.34,2.43,2.33,2.4,2.36,0.04,1.6949,56513.03,13469.099,4.1741,2.400057498802108,2.340056061332055,2.430058217537135,2.3300558217537137
002306.SZ,20200309,2.37,2.39,2.29,2.29,2.4,-0.11,-4.5833,48600.01,11333.116,4.1741,2.290054863440345,2.370056780067082,2.390057259223766,2.290054863440345
002306.SZ,20200310,2.24,2.34,2.24,2.33,2.29,0.04,1.7467,36623.0,8468.441,4.1741,2.3300558217537137,2.2400536655486345,2.340056061332055,2.2400536655486345
002306.SZ,20200311,2.33,2.36,2.31,2.32,2.33,-0.01,-0.4292,25092.01,5857.656,4.1741,2.320055582175371,2.3300558217537137,2.36005654048874,2.310055342597029
002306.SZ,20200312,2.3,2.31,2.27,2.3,2.32,-0.02,-0.8621,31688.0,7275.77,4.1741,2.300055103018687,2.300055103018687,2.310055342597029,2.270054384283661
002306.SZ,20200313,2.25,2.34,2.2,2.32,2.3,0.02,0.8696,45069.0,10234.609,4.1741,2.320055582175371,2.2500539051269763,2.340056061332055,2.200052707235266
002306.SZ,20200316,2.4,2.44,2.32,2.33,2.32,0.01,0.431,97034.0,23245.362,4.1741,2.3300558217537137,2.400057498802108,2.4400584571154766,2.320055582175371
002306.SZ,20200317,2.45,2.45,2.4,2.45,2.33,0.12,5.1502,105951.38,25936.11,4.1741,2.450058696693819,2.450058696693819,2.450058696693819,2.400057498802108
002306.SZ,20200318,2.57,2.57,2.57,2.57,2.45,0.12,4.898,14288.0,3672.016,4.1741,2.570061571633924,2.570061571633924,2.570061571633924,2.570061571633924
002306.SZ,20200319,2.7,2.7,2.7,2.7,2.57,0.13,5.0584,15742.86,4250.572,4.1741,2.700064686152372,2.700064686152372,2.700064686152372,2.700064686152372
002306.SZ,20200320,2.84,2.84,2.84,2.84,2.7,0.14,5.1852,11185.0,3176.54,4.1741,2.840068040249161,2.840068040249161,2.840068040249161,2.840068040249161
002306.SZ,20200323,2.97,2.97,2.73,2.77,2.84,-0.07,-2.4648,386554.12,111201.691,4.1741,2.7700663632007667,2.970071154767609,2.970071154767609,2.730065404887398
002306.SZ,20200324,2.79,2.91,2.64,2.91,2.77,0.14,5.0542,193053.99,53617.996,4.1741,2.9100697172975565,2.790066842357451,2.9100697172975565,2.640063248682319
002306.SZ,20200325,2.84,3.06,2.8,2.94,2.91,0.03,1.0309,216472.34,64965.7,4.1741,2.9400704360325824,2.840068040249161,3.060073310972688,2.8000670819357927
002306.SZ,20200326,2.9,2.95,2.79,2.8,2.94,-0.14,-4.7619,139743.77,40006.815,4.1741,2.8000670819357927,2.9000694777192138,2.9500706756109247,2.790066842357451
002306.SZ,20200327,2.81,2.94,2.77,2.9,2.8,0.1,3.5714,111876.65,32249.174,4.1741,2.9000694777192138,2.810067321514135,2.9400704360325824,2.7700663632007667
002306.SZ,20200330,2.85,2.98,2.8,2.9,2.9,0.0,0.0,71732.5,20780.939,4.1741,2.9000694777192138,2.850068279827504,2.9800713943459507,2.8000670819357927
002306.SZ,20200331,2.92,3.05,2.9,3.02,2.9,0.12,4.1379,156008.02,47075.005,4.1741,3.02007235265932,2.920069956875898,3.050073071394346,2.9000694777192138
002306.SZ,20200401,2.94,3.09,2.94,3.02,3.02,0.0,0.0,97443.04,29331.854,4.1741,3.02007235265932,2.9400704360325824,3.090074029707714,2.9400704360325824
002306.SZ,20200402,3.05,3.05,2.99,2.99,3.02,-0.03,-0.9934,67179.0,20269.186,4.1741,2.990071633924293,3.050073071394346,3.050073071394346,2.990071633924293
002306.SZ,20200403,3.0,3.03,2.9,2.99,2.99,0.0,0.0,79658.53,23538.111,4.1741,2.990071633924293,3.000071873502636,3.030072592237661,2.9000694777192138
002306.SZ,20200407,3.0,3.03,2.96,2.98,2.99,-0.01,-0.3344,44889.5,13446.885,4.1741,2.9800713943459507,3.000071873502636,3.030072592237661,2.9600709151892666
002306.SZ,20200408,2.97,2.99,2.91,2.92,2.98,-0.06,-2.0134,44394.92,13084.887,4.1741,2.920069956875898,2.970071154767609,2.990071633924293,2.9100697172975565
002306.SZ,20200409,2.91,2.97,2.9,2.93,2.92,0.01,0.3425,38963.0,11422.88,4.1741,2.9300701964542406,2.9100697172975565,2.970071154767609,2.9000694777192138
002306.SZ,20200410,2.92,2.98,2.83,2.94,2.93,0.01,0.3413,68783.92,19877.063,4.1741,2.9400704360325824,2.920069956875898,2.9800713943459507,2.830067800670819
002306.SZ,20200413,2.91,2.91,2.84,2.84,2.94,-0.1,-3.4014,59455.01,17058.214,4.1741,2.840068040249161,2.9100697172975565,2.9100697172975565,2.840068040249161
002306.SZ,20200414,2.86,2.98,2.83,2.98,2.84,0.14,4.9296,75249.43,21944.797,4.1741,2.9800713943459507,2.860068519405845,2.9800713943459507,2.830067800670819
002306.SZ,20200415,3.01,3.12,2.98,3.07,2.98,0.09,3.0201,113134.08,34615.682,4.1741,3.07007355055103,3.010072113080977,3.120074748442741,2.9800713943459507
002306.SZ,20200416,3.04,3.2,3.04,3.07,3.07,0.0,0.0,59843.62,18662.454,4.1741,3.07007355055103,3.040072831816004,3.200076665069478,3.040072831816004
002306.SZ,20200417,3.06,3.13,3.06,3.1,3.07,0.03,0.9772,41642.0,12907.267,4.1741,3.100074269286057,3.060073310972688,3.1300749880210827,3.060073310972688
002306.SZ,20200420,3.14,3.23,3.1,3.2,3.1,0.1,3.2258,72966.08,23068.724,4.1741,3.200076665069478,3.140075227599425,3.230077383804504,3.100074269286057
002306.SZ,20200421,3.18,3.28,3.16,3.21,3.2,0.01,0.3125,56266.12,18067.998,4.1741,3.21007690464782,3.1800761859127937,3.2800785816962144,3.1600757067561096
002306.SZ,20200422,3.21,3.23,3.18,3.2,3.21,-0.01,-0.3115,33783.0,10807.441,4.1741,3.200076665069478,3.21007690464782,3.230077383804504,3.1800761859127937
002306.SZ,20200423,3.19,3.36,3.19,3.36,3.2,0.16,5.0,73288.95,24033.666,4.1741,3.360080498322952,3.190076425491135,3.360080498322952,3.190076425491135
002306.SZ,20200424,3.35,3.53,3.35,3.53,3.36,0.17,5.0595,133483.42,46599.147,4.1741,3.530084571154767,3.350080258744609,3.530084571154767,3.350080258744609
002306.SZ,20200427,3.6,3.7,3.43,3.53,3.53,0.0,0.0,108393.3,38786.794,4.1741,3.530084571154767,3.6000862482031626,3.700088643986584,3.4300821753713464
002306.SZ,20200428,3.47,3.65,3.36,3.44,3.53,-0.09,-2.5496,96732.0,33564.97,4.1741,3.440082414949688,3.4700831336847147,3.6500874460948727,3.360080498322952
002306.SZ,20200429,3.47,3.49,3.33,3.35,3.44,-0.09,-2.6163,51865.99,17743.376,4.1741,3.350080258744609,3.4700831336847147,3.4900836128413992,3.330079779587925
002306.SZ,20200430,3.37,3.5,3.34,3.46,3.35,0.11,3.2836,66168.19,22642.698,4.1741,3.460082894106373,3.3700807379012936,3.500083852419741,3.340080019166267
002306.SZ,20200506,3.42,3.46,3.36,3.4,3.46,-0.06,-1.7341,42496.6,14437.94,4.1741,3.40008145663632,3.420081935793004,3.460082894106373,3.360080498322952
002306.SZ,20200507,3.41,3.54,3.37,3.47,3.4,0.07,2.0588,44449.19,15320.169,4.1741,3.4700831336847147,3.410081696214662,3.5400848107331098,3.3700807379012936
002306.SZ,20200508,3.47,3.57,3.47,3.52,3.47,0.05,1.4409,36354.0,12803.875,4.1741,3.520084331576425,3.4700831336847147,3.570085529468136,3.4700831336847147
002306.SZ,20200511,3.5,3.59,3.4,3.41,3.52,-0.11,-3.125,42800.0,14857.228,4.1741,3.410081696214662,3.500083852419741,3.59008600862482,3.40008145663632
002306.SZ,20200512,3.4,3.4,3.24,3.26,3.41,-0.15,-4.3988,85298.43,27930.519,4.1741,3.2600781025395302,3.40008145663632,3.40008145663632,3.2400776233828466
002306.SZ,20200513,3.26,3.37,3.25,3.35,3.26,0.09,2.7607,38338.44,12759.186,4.1741,3.350080258744609,3.2600781025395302,3.3700807379012936,3.250077862961188
002306.SZ,20200514,3.34,3.52,3.34,3.51,3.35,0.16,4.7761,87951.8,30610.342,4.1741,3.510084091998083,3.340080019166267,3.520084331576425,3.340080019166267
002306.SZ,20200515,3.5,3.68,3.47,3.6,3.51,0.09,2.5641,74732.0,26802.672,4.1741,3.6000862482031626,3.500083852419741,3.6800881648299,3.4700831336847147
002306.SZ,20200518,3.62,3.62,3.52,3.56,3.6,-0.04,-1.1111,30058.0,10721.642,4.1741,3.560085289889794,3.620086727359847,3.620086727359847,3.520084331576425
002306.SZ,20200519,3.57,3.67,3.57,3.64,3.56,0.08,2.2472,31132.0,11332.135,4.1741,3.640087206516531,3.570085529468136,3.670087925251557,3.570085529468136
002306.SZ,20200520,3.68,3.75,3.62,3.66,3.64,0.02,0.5495,55230.95,20365.614,4.1741,3.660087685673215,3.6800881648299,3.7500898418782938,3.620086727359847
002306.SZ,20200521,3.66,3.68,3.53,3.54,3.66,-0.12,-3.2787,44056.45,15857.866,4.1741,3.5400848107331098,3.660087685673215,3.6800881648299,3.530084571154767
002306.SZ,20200522,3.52,3.61,3.51,3.56,3.54,0.02,0.565,28535.37,10115.736,4.1741,3.560085289889794,3.520084331576425,3.610086487781504,3.510084091998083
002306.SZ,20200525,3.56,3.57,3.43,3.45,3.56,-0.11,-3.0899,35335.0,12327.341,4.1741,3.4500826545280305,3.560085289889794,3.570085529468136,3.4300821753713464
002306.SZ,20200526,3.46,3.5,3.45,3.48,3.45,0.03,0.8696,19568.34,6810.403,4.1741,3.480083373263057,3.460082894106373,3.500083852419741,3.4500826545280305
002306.SZ,20200527,3.5,3.5,3.36,3.39,3.48,-0.09,-2.5862,34644.2,11834.381,4.1741,3.3900812170579777,3.500083852419741,3.500083852419741,3.360080498322952
002306.SZ,20200528,3.4,3.46,3.24,3.28,3.39,-0.11,-3.2448,48908.25,16224.998,4.1741,3.2800785816962144,3.40008145663632,3.460082894106373,3.2400776233828466
002306.SZ,20200529,3.24,3.29,3.17,3.24,3.28,-0.04,-1.2195,73524.41,23754.131,4.1741,3.2400776233828466,3.2400776233828466,3.2900788212745566,3.170075946334451
002306.SZ,20200601,3.25,3.4,3.25,3.39,3.24,0.15,4.6296,56310.22,18822.473,4.1741,3.3900812170579777,3.250077862961188,3.40008145663632,3.250077862961188
002306.SZ,20200602,3.42,3.47,3.36,3.38,3.39,-0.01,-0.295,50961.06,17336.776,4.1741,3.380080977479636,3.420081935793004,3.4700831336847147,3.360080498322952
002306.SZ,20200603,3.4,3.42,3.37,3.39,3.38,0.01,0.2959,22556.0,7650.611,4.1741,3.3900812170579777,3.40008145663632,3.420081935793004,3.3700807379012936
002306.SZ,20200604,3.39,3.45,3.37,3.39,3.39,0.0,0.0,25293.01,8589.446,4.1741,3.3900812170579777,3.3900812170579777,3.4500826545280305,3.3700807379012936
002306.SZ,20200605,3.4,3.42,3.27,3.33,3.39,-0.06,-1.7699,57680.0,19307.946,4.1741,3.330079779587925,3.40008145663632,3.420081935793004,3.2700783421178725
002306.SZ,20200608,3.26,3.31,3.22,3.27,3.33,-0.06,-1.8018,47310.75,15430.699,4.1741,3.2700783421178725,3.2600781025395302,3.3100793004312408,3.220077144226162
002306.SZ,20200609,3.3,3.33,3.25,3.27,3.27,0.0,0.0,23863.0,7812.908,4.1741,3.2700783421178725,3.3000790608528985,3.330079779587925,3.250077862961188
