ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002596.SZ,20180705,10.06,10.15,9.39,9.47,9.87,-0.4,-4.05,286674.37,280053.818,4.952,9.43950080515298,10.027600644122383,10.11731078904992,9.35975845410628
002596.SZ,20180706,9.52,9.69,9.03,9.49,9.47,0.02,0.21,324718.76,305239.297,4.952,9.459436392914654,9.489339774557166,9.6587922705314,9.000917874396134
002596.SZ,20180709,9.27,9.72,9.2,9.66,9.49,0.17,1.79,263559.24,250369.899,4.952,9.62888888888889,9.240144927536232,9.688695652173912,9.170370370370373
002596.SZ,20180710,9.66,9.86,9.56,9.71,9.66,0.05,0.52,205277.39,199306.152,4.952,9.678727858293078,9.62888888888889,9.828244766505636,9.529210950080516
002596.SZ,20180711,9.5,9.57,9.06,9.37,9.71,-0.34,-3.5,258861.99,241460.179,4.952,9.339822866344605,9.46940418679549,9.539178743961353,9.030821256038648
002596.SZ,20180712,9.26,9.64,9.26,9.52,9.37,0.15,1.6,235021.52,223169.853,4.952,9.489339774557166,9.230177133655394,9.608953301127215,9.230177133655394
002596.SZ,20180713,9.56,9.82,9.49,9.57,9.52,0.05,0.53,222814.89,214795.187,4.952,9.539178743961353,9.529210950080516,9.788373590982289,9.459436392914654
002596.SZ,20180716,9.55,9.62,9.33,9.52,9.57,-0.05,-0.52,160093.34,151344.18,4.952,9.489339774557166,9.519243156199678,9.58901771336554,9.299951690821256
002596.SZ,20180717,9.45,9.58,9.33,9.49,9.52,-0.03,-0.32,154895.03,146432.541,4.952,9.459436392914654,9.419565217391304,9.54914653784219,9.299951690821256
002596.SZ,20180718,9.56,9.56,9.31,9.32,9.49,-0.17,-1.79,153508.47,144364.281,4.952,9.289983896940418,9.529210950080516,9.529210950080516,9.280016103059582
002596.SZ,20180719,9.28,9.38,9.08,9.11,9.32,-0.21,-2.25,160913.73,147636.228,4.952,9.080660225442834,9.250112721417068,9.349790660225445,9.050756843800322
002596.SZ,20180720,9.11,9.26,9.1,9.22,9.11,0.11,1.2075,137297.16,126228.008,4.952,9.190305958132043,9.080660225442834,9.230177133655394,9.070692431561996
002596.SZ,20180723,9.22,9.68,9.16,9.51,9.22,0.29,3.1453,257058.36,243178.141,4.952,9.479371980676328,9.190305958132043,9.648824476650562,9.13049919484702
002596.SZ,20180724,9.52,10.25,9.43,10.04,9.51,0.53,5.5731,477554.02,472033.183,4.952,10.007665056360707,9.489339774557166,10.216988727858292,9.39962962962963
002596.SZ,20180725,10.03,10.97,9.85,10.68,10.04,0.64,6.3745,659323.12,683519.727,4.952,10.6456038647343,9.997697262479871,10.934669887278584,9.8182769726248
002596.SZ,20180726,10.55,10.94,10.28,10.28,10.68,-0.4,-3.7453,528512.65,559161.379,4.952,10.246892109500806,10.516022544283414,10.90476650563607,10.246892109500806
002596.SZ,20180727,10.16,10.52,10.04,10.08,10.28,-0.2,-1.9455,275527.14,282887.853,4.952,10.047536231884058,10.127278582930757,10.486119162640902,10.007665056360707
002596.SZ,20180730,10.09,10.24,9.74,9.85,10.08,-0.23,-2.2817,246408.03,245410.165,4.952,9.8182769726248,10.057504025764896,10.207020933977455,9.708631239935588
002596.SZ,20180731,9.91,9.97,9.74,9.94,9.85,0.09,0.9137,154858.6,152585.519,4.952,9.907987117552334,9.878083735909822,9.937890499194848,9.708631239935588
002596.SZ,20180801,9.93,10.24,9.8,9.82,9.94,-0.12,-1.2072,283842.83,284562.453,4.952,9.788373590982289,9.898019323671496,10.207020933977455,9.768438003220613
002596.SZ,20180802,9.85,9.85,9.2,9.57,9.82,-0.25,-2.5458,259486.03,246839.089,4.952,9.539178743961353,9.8182769726248,9.8182769726248,9.170370370370373
002596.SZ,20180803,9.64,10.06,9.57,9.8,9.57,0.23,2.4033,348284.79,341870.353,4.952,9.768438003220613,9.608953301127215,10.027600644122383,9.539178743961353
002596.SZ,20180806,9.69,9.78,9.36,9.43,9.8,-0.37,-3.7755,191101.05,182481.718,4.952,9.39962962962963,9.6587922705314,9.748502415458937,9.329855072463769
002596.SZ,20180807,9.41,9.73,9.16,9.59,9.43,0.16,1.6967,186494.02,176773.872,4.952,9.559114331723029,9.379694041867957,9.69866344605475,9.13049919484702
002596.SZ,20180808,9.61,9.88,9.56,9.6,9.59,0.01,0.1043,226454.88,219786.843,4.952,9.569082125603863,9.5790499194847,9.848180354267312,9.529210950080516
002596.SZ,20180809,9.41,9.75,9.41,9.73,9.6,0.13,1.3542,209621.94,201958.226,4.952,9.69866344605475,9.379694041867957,9.718599033816425,9.379694041867957
002596.SZ,20180810,9.7,9.85,9.58,9.65,9.73,-0.08,-0.8222,158326.88,153524.506,4.952,9.618921095008051,9.668760064412238,9.8182769726248,9.54914653784219
002596.SZ,20180813,9.4,9.55,9.22,9.49,9.65,-0.16,-1.658,182156.0,170661.892,4.952,9.459436392914654,9.369726247987115,9.519243156199678,9.190305958132043
002596.SZ,20180814,9.52,9.52,9.36,9.39,9.49,-0.1,-1.0537,135964.0,128090.034,4.952,9.35975845410628,9.489339774557166,9.489339774557166,9.329855072463769
002596.SZ,20180815,9.39,9.45,9.15,9.16,9.39,-0.23,-2.4494,161587.02,149725.325,4.952,9.13049919484702,9.35975845410628,9.419565217391304,9.120531400966184
002596.SZ,20180816,9.06,9.11,8.81,8.87,9.16,-0.29,-3.1659,150895.35,135195.186,4.9516,8.840719001610305,9.030091787439614,9.079926731078904,8.780917069243156
002596.SZ,20180817,8.96,9.07,8.65,8.74,8.87,-0.13,-1.4656,133480.58,118705.517,4.9516,8.711148148148148,8.930421900161031,9.040058776167472,8.621445249597425
002596.SZ,20180820,8.7,8.75,8.01,8.4,8.74,-0.34,-3.8902,243049.41,202442.124,4.9516,8.372270531400966,8.671280193236715,8.721115136876007,7.983557971014492
002596.SZ,20180821,8.35,8.65,8.31,8.48,8.4,0.08,0.9524,153109.18,129765.831,4.9516,8.452006441223833,8.322435587761674,8.621445249597425,8.282567632850242
002596.SZ,20180822,8.43,8.58,8.15,8.2,8.48,-0.28,-3.3019,163084.16,135767.665,4.9516,8.1729307568438,8.402171497584542,8.551676328502415,8.12309581320451
002596.SZ,20180823,8.2,8.6,8.12,8.49,8.2,0.29,3.5366,243776.88,203921.737,4.9516,8.46197342995169,8.1729307568438,8.571610305958131,8.093194847020934
002596.SZ,20180824,8.55,9.09,8.55,8.86,8.49,0.37,4.3581,407407.69,357500.989,4.9516,8.830752012882447,8.521775362318841,9.059992753623188,8.521775362318841
002596.SZ,20180827,8.72,8.85,8.62,8.79,8.86,-0.07,-0.7901,249142.91,217807.199,4.9516,8.76098309178744,8.691214170692433,8.82078502415459,8.591544283413848
002596.SZ,20180828,8.83,9.06,8.7,8.85,8.79,0.06,0.6826,210532.69,186141.941,4.952,8.821497584541062,8.801561996779387,9.030821256038648,8.6719806763285
002596.SZ,20180829,8.82,8.83,8.62,8.67,8.85,-0.18,-2.0339,141249.06,123018.654,4.952,8.64207729468599,8.791594202898551,8.801561996779387,8.592238325281803
002596.SZ,20180830,8.61,8.7,8.24,8.27,8.67,-0.4,-4.6136,168635.25,142536.919,4.952,8.243365539452494,8.582270531400965,8.6719806763285,8.213462157809984
002596.SZ,20180831,8.18,8.45,8.18,8.25,8.27,-0.02,-0.2418,129875.41,107996.288,4.952,8.223429951690822,8.153655394524959,8.422785829307568,8.153655394524959
002596.SZ,20180903,8.26,8.31,8.14,8.15,8.25,-0.1,-1.2121,120990.71,99288.996,4.952,8.123752012882449,8.23339774557166,8.283236714975844,8.11378421900161
002596.SZ,20180904,8.23,8.3,8.12,8.23,8.15,0.08,0.9816,126926.73,104177.509,4.952,8.203494363929147,8.203494363929147,8.27326892109501,8.093848631239936
002596.SZ,20180905,8.25,8.25,8.01,8.02,8.23,-0.21,-2.5516,146115.0,118428.087,4.952,7.994170692431561,8.223429951690822,8.223429951690822,7.984202898550725
002596.SZ,20180906,7.99,8.07,7.8,7.83,8.02,-0.19,-2.3691,156034.96,123391.858,4.952,7.804782608695652,7.96426731078905,8.04400966183575,7.77487922705314
002596.SZ,20180907,7.86,7.98,7.64,7.68,7.83,-0.15,-1.9157,175422.96,136745.371,4.952,7.655265700483092,7.834685990338164,7.954299516908214,7.615394524959742
002596.SZ,20180910,7.64,7.64,7.18,7.22,7.68,-0.46,-5.9896,242247.0,178051.061,4.952,7.1967471819645725,7.615394524959742,7.615394524959742,7.156876006441224
002596.SZ,20180911,7.22,7.36,7.2,7.27,7.22,0.05,0.6925,148053.2,107756.159,4.952,7.246586151368759,7.1967471819645725,7.336296296296296,7.176811594202899
002596.SZ,20180912,7.3,7.37,7.23,7.25,7.27,-0.02,-0.2751,103454.86,75475.889,4.952,7.226650563607086,7.276489533011272,7.346264090177134,7.20671497584541
002596.SZ,20180913,7.33,7.38,7.1,7.25,7.25,0.0,0.0,107736.89,77966.229,4.952,7.226650563607086,7.306392914653784,7.356231884057971,7.077133655394524
002596.SZ,20180914,7.25,7.64,7.2,7.43,7.25,0.18,2.4828,252681.88,187606.345,4.952,7.406070853462157,7.226650563607086,7.615394524959742,7.176811594202899
002596.SZ,20180917,7.33,7.33,7.1,7.12,7.43,-0.31,-4.1723,159666.0,114719.878,4.952,7.0970692431562,7.306392914653784,7.306392914653784,7.077133655394524
002596.SZ,20180918,7.05,7.26,7.01,7.23,7.12,0.11,1.5449,149581.09,106713.905,4.952,7.20671497584541,7.027294685990338,7.236618357487923,6.987423510466988
002596.SZ,20180919,7.18,7.65,7.14,7.44,7.23,0.21,2.9046,241864.0,178534.574,4.952,7.416038647342996,7.156876006441224,7.625362318840581,7.117004830917874
002596.SZ,20180920,7.38,7.45,7.27,7.27,7.44,-0.17,-2.2849,136892.0,100452.671,4.952,7.246586151368759,7.356231884057971,7.426006441223833,7.246586151368759
002596.SZ,20180921,7.35,7.42,7.31,7.35,7.27,0.08,1.1004,162195.06,119411.056,4.952,7.326328502415459,7.326328502415459,7.39610305958132,7.286457326892109
002596.SZ,20180925,7.33,7.48,7.22,7.35,7.35,0.0,0.0,140401.53,103310.996,4.952,7.326328502415459,7.306392914653784,7.455909822866344,7.1967471819645725
002596.SZ,20180926,7.33,7.38,7.26,7.31,7.35,-0.04,-0.5442,115463.8,84615.976,4.952,7.286457326892109,7.306392914653784,7.356231884057971,7.236618357487923
002596.SZ,20180927,7.31,7.35,7.06,7.08,7.31,-0.23,-3.1464,135633.06,97592.824,4.952,7.057198067632851,7.286457326892109,7.326328502415459,7.037262479871176
002596.SZ,20180928,7.09,7.3,7.08,7.28,7.08,0.2,2.8249,134469.03,96998.969,4.952,7.256553945249598,7.067165861513687,7.276489533011272,7.057198067632851
002596.SZ,20181008,7.18,7.18,6.83,6.85,7.28,-0.43,-5.9066,161358.0,113245.568,4.952,6.827938808373591,7.156876006441224,7.156876006441224,6.808003220611916
002596.SZ,20181009,6.87,7.01,6.84,6.89,6.85,0.04,0.5839,95569.12,65975.288,4.952,6.867809983896939,6.847874396135266,6.987423510466988,6.817971014492753
002596.SZ,20181010,6.92,7.02,6.88,6.92,6.89,0.03,0.4354,100226.0,69631.6,4.952,6.8977133655394525,6.8977133655394525,6.9973913043478255,6.857842190016104
002596.SZ,20181011,6.6,6.6,6.23,6.23,6.92,-0.69,-9.9711,225616.0,142897.22,4.952,6.209935587761675,6.578743961352657,6.578743961352657,6.209935587761675
002596.SZ,20181012,6.1,6.19,5.61,6.05,6.23,-0.18,-2.8892,292742.62,172989.854,4.952,6.030515297906602,6.080354267310788,6.170064412238326,5.591932367149759
002596.SZ,20181015,6.05,6.29,6.04,6.19,6.05,0.14,2.314,230999.33,142556.07,4.952,6.170064412238326,6.030515297906602,6.269742351046699,6.020547504025765
002596.SZ,20181016,6.24,6.45,6.15,6.24,6.19,0.05,0.8078,262719.36,165681.095,4.952,6.219903381642513,6.219903381642513,6.429227053140097,6.130193236714977
002596.SZ,20181017,6.83,6.83,6.36,6.51,6.24,0.27,4.3269,377977.18,250370.909,4.952,6.48903381642512,6.808003220611916,6.808003220611916,6.339516908212561
002596.SZ,20181018,6.3,6.3,5.87,5.91,6.51,-0.6,-9.2166,249731.09,151148.849,4.952,5.89096618357488,6.279710144927535,6.279710144927535,5.85109500805153
002596.SZ,20181019,5.75,6.0,5.62,5.93,5.91,0.02,0.3384,177713.53,103455.073,4.952,5.910901771336554,5.731481481481482,5.980676328502415,5.601900161030596
002596.SZ,20181022,6.08,6.29,6.01,6.14,5.93,0.21,3.5413,225009.39,138184.42,4.952,6.120225442834138,6.060418679549115,6.269742351046699,5.9906441223832525
002596.SZ,20181023,6.21,6.43,6.13,6.23,6.14,0.09,1.4658,294902.65,184400.97,4.952,6.209935587761675,6.19,6.409291465378422,6.110257648953302
002596.SZ,20181024,6.02,6.22,6.0,6.09,6.23,-0.14,-2.2472,164089.0,100170.301,4.952,6.070386473429951,6.00061191626409,6.1999677938808375,5.980676328502415
002596.SZ,20181025,5.8,5.96,5.7,5.91,6.09,-0.18,-2.9557,152919.96,89376.875,4.952,5.89096618357488,5.781320450885668,5.940805152979066,5.681642512077295
002596.SZ,20181026,6.01,6.08,5.88,5.91,5.91,0.0,0.0,120860.06,72322.445,4.952,5.89096618357488,5.9906441223832525,6.060418679549115,5.861062801932367
002596.SZ,20181029,5.9,6.03,5.81,5.83,5.91,-0.08,-1.3536,119714.55,70569.253,4.952,5.81122383252818,5.880998389694042,6.010579710144928,5.791288244766505
002596.SZ,20181030,5.8,5.92,5.68,5.84,5.83,0.01,0.1715,130186.12,75571.595,4.952,5.821191626409018,5.781320450885668,5.900933977455717,5.66170692431562
002596.SZ,20181031,5.84,5.97,5.84,5.93,5.84,0.09,1.5411,132819.0,78673.756,4.952,5.910901771336554,5.821191626409018,5.950772946859903,5.821191626409018
002596.SZ,20181101,5.99,6.08,5.91,6.02,5.93,0.09,1.5177,189891.8,113713.913,4.952,6.00061191626409,5.970708534621578,6.060418679549115,5.89096618357488
002596.SZ,20181102,6.04,6.12,6.02,6.12,6.02,0.1,1.6611,221799.8,134933.276,4.952,6.100289855072464,6.020547504025765,6.100289855072464,6.00061191626409
002596.SZ,20181105,6.07,6.4,6.06,6.3,6.12,0.18,2.9412,298372.16,186651.503,4.952,6.279710144927535,6.050450885668277,6.37938808373591,6.04048309178744
002596.SZ,20181106,6.24,6.27,6.1,6.19,6.3,-0.11,-1.746,175882.07,108189.261,4.952,6.170064412238326,6.219903381642513,6.249806763285024,6.080354267310788
002596.SZ,20181107,6.2,6.27,6.11,6.12,6.19,-0.07,-1.1309,167243.51,103529.334,4.952,6.100289855072464,6.180032206119163,6.249806763285024,6.090322061191626
002596.SZ,20181108,6.15,6.22,6.06,6.06,6.12,-0.06,-0.9804,124073.8,76042.972,4.952,6.04048309178744,6.130193236714977,6.1999677938808375,6.04048309178744
002596.SZ,20181109,6.05,6.05,5.9,5.91,6.06,-0.15,-2.4752,121053.0,72069.994,4.952,5.89096618357488,6.030515297906602,6.030515297906602,5.880998389694042
002596.SZ,20181112,5.94,6.09,5.86,6.09,5.91,0.18,3.0457,149661.8,89641.787,4.952,6.070386473429951,5.920869565217392,6.070386473429951,5.841127214170693
002596.SZ,20181113,6.03,6.23,5.97,6.21,6.09,0.12,1.9704,227537.09,139622.176,4.952,6.19,6.010579710144928,6.209935587761675,5.950772946859903
002596.SZ,20181114,6.37,6.67,6.25,6.28,6.21,0.07,1.1272,393524.75,252854.631,4.952,6.259774557165862,6.349484702093397,6.648518518518519,6.229871175523349
002596.SZ,20181115,6.63,6.7,6.35,6.4,6.28,0.12,1.9108,336653.96,217656.544,4.952,6.37938808373591,6.6086473429951695,6.678421900161031,6.329549114331722
002596.SZ,20181116,6.37,6.56,6.26,6.48,6.4,0.08,1.25,333551.99,213330.675,4.952,6.459130434782609,6.349484702093397,6.538872785829307,6.239838969404187
002596.SZ,20181119,6.45,6.63,6.32,6.63,6.48,0.15,2.3148,293630.08,190128.294,4.952,6.6086473429951695,6.429227053140097,6.6086473429951695,6.299645732689211
002596.SZ,20181120,6.53,6.57,6.32,6.33,6.63,-0.3,-4.5249,236292.49,152791.581,4.952,6.309613526570049,6.508969404186796,6.548840579710146,6.299645732689211
002596.SZ,20181121,6.22,6.5,6.17,6.43,6.33,0.1,1.5798,171861.92,109300.479,4.952,6.409291465378422,6.1999677938808375,6.479066022544284,6.150128824476651
002596.SZ,20181122,6.39,6.46,6.32,6.34,6.43,-0.09,-1.3997,125103.13,79716.956,4.952,6.319581320450886,6.369420289855072,6.439194847020934,6.299645732689211
002596.SZ,20181123,6.35,6.45,6.05,6.1,6.34,-0.24,-3.7855,192276.88,120462.499,4.952,6.080354267310788,6.329549114331722,6.429227053140097,6.030515297906602
002596.SZ,20181126,6.12,6.17,5.98,6.01,6.1,-0.09,-1.4754,116375.25,70516.301,4.952,5.9906441223832525,6.100289855072464,6.150128824476651,5.960740740740741
002596.SZ,20181127,6.06,6.09,5.95,6.03,6.01,0.02,0.3328,82916.03,49977.083,4.952,6.010579710144928,6.04048309178744,6.070386473429951,5.930837359098229
002596.SZ,20181128,6.02,6.58,5.89,6.43,6.03,0.4,6.6335,335682.52,212025.51,4.952,6.409291465378422,6.00061191626409,6.558808373590982,5.871030595813204
002596.SZ,20181129,6.36,6.41,6.02,6.04,6.43,-0.39,-6.0653,237932.78,149192.628,4.952,6.020547504025765,6.339516908212561,6.389355877616747,6.00061191626409
002596.SZ,20181130,5.96,6.14,5.95,6.09,6.04,0.05,0.8278,114375.78,69288.962,4.952,6.070386473429951,5.940805152979066,6.120225442834138,5.930837359098229
002596.SZ,20181203,6.25,6.34,6.18,6.27,6.09,0.18,2.9557,166195.0,104052.04,4.952,6.249806763285024,6.229871175523349,6.319581320450886,6.160096618357487
002596.SZ,20181204,6.21,6.36,6.2,6.31,6.27,0.04,0.638,148063.0,93103.794,4.952,6.289677938808373,6.19,6.339516908212561,6.180032206119163
002596.SZ,20181205,6.18,6.89,6.13,6.41,6.31,0.1,1.5848,488641.52,319796.993,4.952,6.389355877616747,6.160096618357487,6.867809983896939,6.110257648953302
002596.SZ,20181206,6.45,6.84,6.39,6.62,6.41,0.21,3.2761,603670.84,399027.668,4.952,6.598679549114332,6.429227053140097,6.817971014492753,6.369420289855072
002596.SZ,20181207,6.5,6.83,6.42,6.73,6.62,0.11,1.6616,428169.45,283213.822,4.952,6.708325281803543,6.479066022544284,6.808003220611916,6.3993236714975845
002596.SZ,20181210,6.63,6.83,6.56,6.58,6.73,-0.15,-2.2288,283578.4,189341.866,4.952,6.558808373590982,6.6086473429951695,6.808003220611916,6.538872785829307
002596.SZ,20181211,6.61,6.67,6.46,6.55,6.58,-0.03,-0.4559,224729.0,146867.369,4.952,6.528904991948471,6.588711755233494,6.648518518518519,6.439194847020934
002596.SZ,20181212,6.6,6.65,6.51,6.58,6.55,0.03,0.458,166452.0,109504.299,4.952,6.558808373590982,6.578743961352657,6.628582930756845,6.48903381642512
002596.SZ,20181213,6.58,6.66,6.48,6.56,6.58,-0.02,-0.304,192930.43,127008.627,4.952,6.538872785829307,6.558808373590982,6.638550724637681,6.459130434782609
002596.SZ,20181214,6.59,6.74,6.45,6.47,6.56,-0.09,-1.372,250337.0,165908.509,4.952,6.449162640901771,6.568776167471819,6.718293075684381,6.429227053140097
002596.SZ,20181217,6.39,6.43,6.21,6.4,6.47,-0.07,-1.0819,169867.03,107421.821,4.952,6.37938808373591,6.369420289855072,6.409291465378422,6.19
002596.SZ,20181218,6.35,6.51,6.23,6.28,6.4,-0.12,-1.875,157226.93,100070.203,4.952,6.259774557165862,6.329549114331722,6.48903381642512,6.209935587761675
002596.SZ,20181219,6.3,6.33,6.06,6.06,6.28,-0.22,-3.5032,167995.03,103316.602,4.952,6.04048309178744,6.279710144927535,6.309613526570049,6.04048309178744
002596.SZ,20181220,6.03,6.11,5.98,6.06,6.06,0.0,0.0,104019.42,62907.106,4.952,6.04048309178744,6.010579710144928,6.090322061191626,5.960740740740741
002596.SZ,20181221,6.08,6.14,6.0,6.01,6.06,-0.05,-0.8251,127394.03,77279.67,4.952,5.9906441223832525,6.060418679549115,6.120225442834138,5.980676328502415
002596.SZ,20181224,6.05,6.12,6.0,6.04,6.01,0.03,0.4992,84746.48,51281.156,4.952,6.020547504025765,6.030515297906602,6.100289855072464,5.980676328502415
002596.SZ,20181225,5.94,5.94,5.72,5.87,6.04,-0.17,-2.8146,147647.0,85935.858,4.952,5.85109500805153,5.920869565217392,5.920869565217392,5.701578099838969
002596.SZ,20181226,5.88,5.96,5.85,5.87,5.87,0.0,0.0,87495.3,51578.662,4.952,5.85109500805153,5.861062801932367,5.940805152979066,5.831159420289855
002596.SZ,20181227,5.96,5.99,5.69,5.69,5.87,-0.18,-3.0664,102420.48,59966.871,4.952,5.671674718196457,5.940805152979066,5.970708534621578,5.671674718196457
002596.SZ,20181228,5.73,6.09,5.69,5.99,5.69,0.3,5.2724,259652.0,154131.701,4.952,5.970708534621578,5.711545893719807,6.070386473429951,5.671674718196457
002596.SZ,20190102,6.21,6.32,6.08,6.11,5.99,0.12,2.0033,281211.0,174365.533,4.952,6.090322061191626,6.19,6.299645732689211,6.060418679549115
002596.SZ,20190103,6.03,6.33,6.01,6.05,6.11,-0.06,-0.982,222057.45,136241.463,4.952,6.030515297906602,6.010579710144928,6.309613526570049,5.9906441223832525
002596.SZ,20190104,5.91,6.47,5.91,6.43,6.05,0.38,6.281,410800.31,258232.561,4.952,6.409291465378422,5.89096618357488,6.449162640901771,5.89096618357488
002596.SZ,20190107,6.41,6.55,6.33,6.39,6.43,-0.04,-0.6221,344890.09,220664.809,4.952,6.369420289855072,6.389355877616747,6.528904991948471,6.309613526570049
002596.SZ,20190108,6.32,6.33,6.21,6.26,6.39,-0.13,-2.0344,183997.06,115141.719,4.952,6.239838969404187,6.299645732689211,6.309613526570049,6.19
002596.SZ,20190109,6.27,6.39,6.22,6.22,6.26,-0.04,-0.639,181697.61,114509.375,4.952,6.1999677938808375,6.249806763285024,6.369420289855072,6.1999677938808375
002596.SZ,20190110,6.2,6.31,6.14,6.15,6.22,-0.07,-1.1254,127707.81,79376.352,4.952,6.130193236714977,6.180032206119163,6.289677938808373,6.120225442834138
002596.SZ,20190111,6.17,6.38,6.15,6.36,6.15,0.21,3.4146,218556.16,137031.079,4.952,6.339516908212561,6.150128824476651,6.359452495974235,6.130193236714977
002596.SZ,20190114,6.43,6.48,6.33,6.36,6.36,0.0,0.0,166874.42,106800.995,4.952,6.339516908212561,6.409291465378422,6.459130434782609,6.309613526570049
002596.SZ,20190115,6.33,7.0,6.31,7.0,6.36,0.64,10.0629,534648.46,363711.324,4.952,6.977455716586151,6.309613526570049,6.977455716586151,6.289677938808373
002596.SZ,20190116,6.9,7.45,6.81,7.1,7.0,0.1,1.4286,803872.92,575722.585,4.952,7.077133655394524,6.877777777777779,7.426006441223833,6.7880676328502405
002596.SZ,20190117,7.15,7.25,6.94,7.01,7.1,-0.09,-1.2676,414210.96,293250.158,4.952,6.987423510466988,7.126972624798713,7.226650563607086,6.917648953301128
002596.SZ,20190118,7.08,7.5,7.0,7.29,7.01,0.28,3.9943,482496.35,349979.724,4.952,7.266521739130434,7.057198067632851,7.475845410628019,6.977455716586151
002596.SZ,20190121,7.29,7.3,7.05,7.21,7.29,-0.08,-1.0974,369632.22,264854.225,4.952,7.186779388083735,7.266521739130434,7.276489533011272,7.027294685990338
002596.SZ,20190122,7.15,7.18,6.91,6.98,7.21,-0.23,-3.19,326939.53,229590.183,4.952,6.957520128824476,7.126972624798713,7.156876006441224,6.887745571658615
002596.SZ,20190123,6.95,7.02,6.73,6.85,6.98,-0.13,-1.8625,242859.74,166510.273,4.952,6.827938808373591,6.927616747181966,6.9973913043478255,6.708325281803543
002596.SZ,20190124,7.1,7.18,6.77,6.8,6.85,-0.05,-0.7299,377851.0,261808.286,4.952,6.778099838969404,7.077133655394524,7.156876006441224,6.748196457326892
002596.SZ,20190125,6.69,7.32,6.69,7.21,6.8,0.41,6.0294,554563.06,392019.843,4.952,7.186779388083735,6.668454106280194,7.296425120772947,6.668454106280194
002596.SZ,20190128,7.19,7.68,7.15,7.39,7.21,0.18,2.4965,678454.94,502116.402,4.952,7.366199677938807,7.166843800322061,7.655265700483092,7.126972624798713
002596.SZ,20190129,7.19,7.32,6.96,7.02,7.39,-0.37,-5.0068,415575.0,295752.509,4.952,6.9973913043478255,7.166843800322061,7.296425120772947,6.937584541062801
002596.SZ,20190130,6.75,7.13,6.71,6.79,7.02,-0.23,-3.2764,309726.6,213737.394,4.952,6.768132045088567,6.728260869565218,7.1070370370370375,6.688389694041868
002596.SZ,20190131,6.76,6.85,6.31,6.31,6.79,-0.48,-7.0692,328969.6,215763.486,4.952,6.289677938808373,6.738228663446054,6.827938808373591,6.289677938808373
002596.SZ,20190201,6.39,6.72,6.39,6.67,6.31,0.36,5.7052,275131.0,180451.11,4.952,6.648518518518519,6.369420289855072,6.6983574879227055,6.369420289855072
002596.SZ,20190211,6.79,6.94,6.68,6.83,6.67,0.16,2.3988,242552.63,165077.92,4.952,6.808003220611916,6.768132045088567,6.917648953301128,6.658486312399356
002596.SZ,20190212,6.85,7.06,6.82,6.87,6.83,0.04,0.5857,280058.03,193865.086,4.952,6.847874396135266,6.827938808373591,7.037262479871176,6.798035426731079
002596.SZ,20190213,6.88,6.96,6.72,6.93,6.87,0.06,0.8734,291322.7,200011.511,4.952,6.9076811594202905,6.857842190016104,6.937584541062801,6.6983574879227055
002596.SZ,20190214,6.93,7.13,6.86,7.02,6.93,0.09,1.2987,358893.75,251794.978,4.952,6.9973913043478255,6.9076811594202905,7.1070370370370375,6.837906602254429
002596.SZ,20190215,7.0,7.15,6.9,7.03,7.02,0.01,0.1425,311109.51,218532.53,4.952,7.007359098228663,6.977455716586151,7.126972624798713,6.877777777777779
002596.SZ,20190218,7.04,7.24,7.03,7.22,7.03,0.19,2.7027,339650.73,243020.746,4.952,7.1967471819645725,7.017326892109501,7.216682769726248,7.007359098228663
002596.SZ,20190219,7.22,7.48,7.13,7.17,7.22,-0.05,-0.6925,360714.79,262300.877,4.952,7.146908212560386,7.1967471819645725,7.455909822866344,7.1070370370370375
002596.SZ,20190220,7.17,7.89,7.12,7.89,7.17,0.72,10.0418,737776.62,556368.798,4.952,7.864589371980677,7.146908212560386,7.864589371980677,7.0970692431562
002596.SZ,20190221,7.76,7.9,7.53,7.62,7.89,-0.27,-3.4221,601652.79,464487.535,4.952,7.595458937198067,7.735008051529791,7.874557165861514,7.505748792270532
002596.SZ,20190222,7.59,7.81,7.56,7.75,7.62,0.13,1.706,343795.77,265327.611,4.952,7.725040257648954,7.565555555555555,7.784847020933977,7.535652173913044
002596.SZ,20190225,7.9,8.15,7.75,8.06,7.75,0.31,4.0,545538.65,433753.159,4.952,8.034041867954912,7.874557165861514,8.123752012882449,7.725040257648954
002596.SZ,20190226,8.06,8.68,7.85,8.4,8.06,0.34,4.2184,632855.64,526023.947,4.952,8.372946859903381,8.034041867954912,8.652045088566828,7.824718196457327
002596.SZ,20190227,8.31,8.59,8.12,8.3,8.4,-0.1,-1.1905,443621.88,369378.926,4.952,8.27326892109501,8.283236714975844,8.562334943639291,8.093848631239936
002596.SZ,20190228,8.56,9.07,8.43,8.55,8.3,0.25,3.012,670325.94,583214.289,4.952,8.522463768115943,8.53243156199678,9.040789049919484,8.402850241545893
002596.SZ,20190301,8.88,9.19,8.73,8.85,8.55,0.3,3.5088,639585.0,569712.65,4.952,8.821497584541062,8.851400966183576,9.160402576489531,8.701884057971014
002596.SZ,20190304,8.8,9.74,8.7,9.74,8.85,0.89,10.0565,791532.1,730288.356,4.952,9.708631239935588,8.771658615136877,9.708631239935588,8.6719806763285
