ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002811.SZ,20210806,7.6,7.67,7.48,7.55,7.61,-0.06,-0.7884,5884.0,4431.924,1.656,6.50882398875527,6.551928783382789,6.612275495861314,6.448477276276745
002811.SZ,20210809,7.59,7.66,7.5,7.64,7.55,0.09,1.1921,6254.5,4756.531,1.656,6.586412619084803,6.543307824457285,6.603654536935811,6.465719194127752
002811.SZ,20210810,7.64,7.74,7.57,7.69,7.64,0.05,0.6545,5882.5,4522.648,1.656,6.629517413712322,6.586412619084803,6.67262220833984,6.526065906606278
002811.SZ,20210811,7.69,7.74,7.66,7.69,7.69,0.0,0.0,3334.5,2565.352,1.656,6.629517413712322,6.629517413712322,6.67262220833984,6.603654536935811
002811.SZ,20210812,7.72,7.76,7.65,7.72,7.69,0.03,0.3901,3910.5,3014.082,1.656,6.655380290488833,6.655380290488833,6.689864126190848,6.595033578010308
002811.SZ,20210813,7.76,7.88,7.67,7.78,7.72,0.06,0.7772,8128.0,6317.401,1.656,6.707106044041855,6.689864126190848,6.793315633296892,6.612275495861314
002811.SZ,20210816,7.85,7.86,7.66,7.74,7.78,-0.04,-0.5141,4900.5,3811.891,1.656,6.67262220833984,6.76745275652038,6.776073715445884,6.603654536935811
002811.SZ,20210817,7.74,7.83,7.64,7.67,7.74,-0.07,-0.9044,4676.5,3617.23,1.656,6.612275495861314,6.67262220833984,6.750210838669373,6.586412619084803
002811.SZ,20210818,7.63,7.77,7.61,7.73,7.67,0.06,0.7823,5289.0,4065.968,1.656,6.664001249414336,6.5777916601593,6.69848508511635,6.560549742308293
002811.SZ,20210819,7.75,7.79,7.71,7.73,7.73,0.0,0.0,3204.51,2479.694,1.656,6.664001249414336,6.681243167265344,6.715727002967359,6.646759331563329
002811.SZ,20210820,7.65,7.72,7.54,7.71,7.73,-0.02,-0.2587,3405.5,2602.69,1.656,6.646759331563329,6.595033578010308,6.655380290488833,6.500203029829766
002811.SZ,20210823,7.65,7.82,7.6,7.81,7.71,0.1,1.297,6080.0,4724.821,1.656,6.732968920818365,6.595033578010308,6.74158987974387,6.551928783382789
002811.SZ,20210824,7.79,7.86,7.76,7.76,7.81,-0.05,-0.6402,4101.5,3204.717,1.656,6.689864126190848,6.715727002967359,6.776073715445884,6.689864126190848
002811.SZ,20210825,7.72,7.86,7.72,7.85,7.76,0.09,1.1598,4722.71,3690.666,1.656,6.76745275652038,6.655380290488833,6.776073715445884,6.655380290488833
002811.SZ,20210826,7.87,7.98,7.77,7.87,7.85,0.02,0.2548,7014.5,5521.483,1.656,6.784694674371388,6.784694674371388,6.879525222551929,6.69848508511635
002811.SZ,20210827,7.84,8.24,7.84,8.13,7.87,0.26,3.3037,18418.03,14877.635,1.656,7.008839606434484,6.758831797594877,7.103670154615023,6.758831797594877
002811.SZ,20210830,8.17,8.25,7.98,8.0,8.13,-0.13,-1.599,7213.5,5803.467,1.656,6.896767140402935,7.043323442136498,7.112291113540527,6.879525222551929
002811.SZ,20210831,7.96,8.19,7.96,8.17,8.0,0.17,2.125,8403.5,6815.612,1.656,7.043323442136498,6.862283304700921,7.060565359987505,6.862283304700921
002811.SZ,20210901,8.28,8.29,8.04,8.12,8.17,-0.05,-0.612,10640.0,8653.219,1.656,7.000218647508978,7.138153990317037,7.146774949242541,6.931250976104949
002811.SZ,20210902,8.08,8.18,8.05,8.13,8.12,0.01,0.1232,7060.0,5734.927,1.656,7.008839606434484,6.965734811806964,7.051944401062001,6.939871935030454
002811.SZ,20210903,8.1,8.23,7.98,8.16,8.13,0.03,0.369,7434.5,6049.57,1.656,7.034702483210994,6.982976729657972,7.095049195689521,6.879525222551929
002811.SZ,20210906,8.16,8.25,8.14,8.18,8.16,0.02,0.2451,5655.51,4625.471,1.656,7.051944401062001,7.034702483210994,7.112291113540527,7.017460565359987
002811.SZ,20210907,8.19,8.22,8.15,8.18,8.18,0.0,0.0,6229.03,5093.309,1.656,7.051944401062001,7.060565359987505,7.086428236764017,7.026081524285491
002811.SZ,20210908,8.28,8.28,8.17,8.24,8.18,0.06,0.7335,5781.67,4743.093,1.656,7.103670154615023,7.138153990317037,7.138153990317037,7.043323442136498
002811.SZ,20210909,8.27,8.35,8.22,8.27,8.24,0.03,0.3641,6842.5,5664.69,1.656,7.129533031391535,7.129533031391535,7.198500702795563,7.086428236764017
002811.SZ,20210910,8.3,8.3,8.18,8.24,8.27,-0.03,-0.3628,5801.5,4777.287,1.656,7.103670154615023,7.155395908168046,7.155395908168046,7.051944401062001
002811.SZ,20210913,8.23,8.33,8.16,8.26,8.24,0.02,0.2427,6647.49,5485.201,1.656,7.120912072466031,7.095049195689521,7.181258784944557,7.034702483210994
002811.SZ,20210914,8.03,8.33,8.03,8.22,8.26,-0.04,-0.4843,9113.5,7496.987,1.656,7.086428236764017,6.922630017179446,7.181258784944557,6.922630017179446
002811.SZ,20210915,8.33,8.33,8.2,8.28,8.22,0.06,0.7299,8844.0,7311.104,1.656,7.138153990317037,7.181258784944557,7.181258784944557,7.069186318913008
002811.SZ,20210916,8.3,8.33,8.11,8.16,8.28,-0.12,-1.4493,6963.11,5731.794,1.656,7.034702483210994,7.155395908168046,7.181258784944557,6.991597688583476
002811.SZ,20210917,8.14,8.25,8.09,8.13,8.16,-0.03,-0.3676,5532.0,4502.263,1.656,7.008839606434484,7.017460565359987,7.112291113540527,6.974355770732468
002811.SZ,20210922,8.05,8.11,8.0,8.02,8.13,-0.11,-1.353,6048.5,4859.443,1.656,6.914009058253942,6.939871935030454,6.991597688583476,6.896767140402935
002811.SZ,20210923,8.05,8.19,8.02,8.15,8.02,0.13,1.6209,6571.0,5330.389,1.656,7.026081524285491,6.939871935030454,7.060565359987505,6.914009058253942
002811.SZ,20210924,8.19,8.19,7.97,7.98,8.15,-0.17,-2.0859,6439.0,5191.309,1.656,6.879525222551929,7.060565359987505,7.060565359987505,6.870904263626424
002811.SZ,20210927,7.98,8.03,7.58,7.67,7.98,-0.31,-3.8847,10420.0,8109.011,1.656,6.612275495861314,6.879525222551929,6.922630017179446,6.534686865531781
002811.SZ,20210928,7.69,7.82,7.58,7.8,7.67,0.13,1.6949,7578.05,5855.128,1.656,6.724347961892862,6.629517413712322,6.74158987974387,6.534686865531781
002811.SZ,20210929,7.8,7.82,7.61,7.62,7.8,-0.18,-2.3077,4679.5,3592.42,1.656,6.569170701233796,6.724347961892862,6.74158987974387,6.560549742308293
002811.SZ,20210930,7.62,7.76,7.6,7.75,7.62,0.13,1.706,5329.19,4103.992,1.656,6.681243167265344,6.569170701233796,6.689864126190848,6.551928783382789
002811.SZ,20211008,7.85,8.0,7.8,7.94,7.75,0.19,2.4516,5896.46,4654.405,1.656,6.845041386849914,6.76745275652038,6.896767140402935,6.724347961892862
002811.SZ,20211011,7.99,8.06,7.85,8.02,7.94,0.08,1.0076,8804.5,7008.476,1.656,6.914009058253942,6.888146181477432,6.948492893955958,6.76745275652038
002811.SZ,20211012,8.02,8.08,7.88,8.05,8.02,0.03,0.3741,7902.0,6301.723,1.656,6.939871935030454,6.914009058253942,6.965734811806964,6.793315633296892
002811.SZ,20211013,8.04,8.25,7.9,8.23,8.05,0.18,2.236,14458.91,11745.141,1.656,7.095049195689521,6.931250976104949,7.112291113540527,6.810557551147899
002811.SZ,20211014,8.12,9.04,8.12,9.02,8.23,0.79,9.599,48642.98,41904.366,1.656,7.776104950804309,7.000218647508978,7.793346868655317,7.000218647508978
002811.SZ,20211015,8.84,9.2,8.4,8.45,9.02,-0.57,-6.3193,81199.67,70637.417,1.656,7.2847102920506,7.620927690145244,7.931282211463375,7.241605497423082
002811.SZ,20211018,8.39,8.44,7.98,8.08,8.45,-0.37,-4.3787,43070.11,34992.34,1.656,6.965734811806964,7.23298453849758,7.276089333125096,6.879525222551929
002811.SZ,20211019,7.98,8.13,7.96,8.02,8.08,-0.06,-0.7426,14530.49,11692.966,1.656,6.914009058253942,6.879525222551929,7.008839606434484,6.862283304700921
002811.SZ,20211020,8.02,8.3,8.02,8.2,8.02,0.18,2.2444,18252.1,14932.35,1.656,7.069186318913008,6.914009058253942,7.155395908168046,6.914009058253942
002811.SZ,20211021,8.12,8.15,7.9,7.94,8.2,-0.26,-3.1707,12832.37,10285.661,1.656,6.845041386849914,7.000218647508978,7.026081524285491,6.810557551147899
002811.SZ,20211022,7.92,8.0,7.83,7.84,7.94,-0.1,-1.2594,8434.49,6662.65,1.656,6.758831797594877,6.827799468998907,6.896767140402935,6.750210838669373
002811.SZ,20211025,7.8,7.92,7.8,7.82,7.84,-0.02,-0.2551,6410.21,5025.642,1.656,6.74158987974387,6.724347961892862,6.827799468998907,6.724347961892862
002811.SZ,20211026,7.9,7.94,7.71,7.83,7.82,0.01,0.1279,6581.5,5120.983,1.656,6.750210838669373,6.810557551147899,6.845041386849914,6.646759331563329
002811.SZ,20211027,7.83,7.83,7.63,7.7,7.83,-0.13,-1.6603,5816.5,4491.578,1.656,6.638138372637825,6.750210838669373,6.750210838669373,6.5777916601593
002811.SZ,20211028,7.7,7.7,7.4,7.54,7.7,-0.16,-2.0779,7472.0,5625.174,1.656,6.500203029829766,6.638138372637825,6.638138372637825,6.379509604872716
002811.SZ,20211029,7.56,7.66,7.43,7.64,7.54,0.1,1.3263,5207.52,3957.938,1.656,6.586412619084803,6.517444947680774,6.603654536935811,6.405372481649226
002811.SZ,20211101,7.65,7.95,7.57,7.77,7.64,0.13,1.7016,9109.06,7087.925,1.656,6.69848508511635,6.595033578010308,6.853662345775418,6.526065906606278
002811.SZ,20211102,7.86,7.86,7.6,7.68,7.77,-0.09,-1.1583,6250.03,4810.511,1.656,6.620896454786818,6.776073715445884,6.776073715445884,6.551928783382789
002811.SZ,20211103,7.67,7.82,7.65,7.77,7.68,0.09,1.1719,5902.0,4557.012,1.656,6.69848508511635,6.612275495861314,6.74158987974387,6.595033578010308
002811.SZ,20211104,7.77,7.92,7.73,7.88,7.77,0.11,1.4157,5507.0,4324.013,1.656,6.793315633296892,6.69848508511635,6.827799468998907,6.664001249414336
002811.SZ,20211105,7.91,7.99,7.81,7.91,7.88,0.03,0.3807,7597.0,6004.134,1.656,6.819178510073403,6.819178510073403,6.888146181477432,6.732968920818365
002811.SZ,20211108,7.9,8.09,7.9,8.02,7.91,0.11,1.3906,10788.5,8632.62,1.656,6.914009058253942,6.810557551147899,6.974355770732468,6.810557551147899
002811.SZ,20211109,8.09,8.1,7.92,7.95,8.02,-0.07,-0.8728,7170.0,5724.018,1.656,6.853662345775418,6.974355770732468,6.982976729657972,6.827799468998907
002811.SZ,20211110,7.95,8.03,7.88,7.98,7.95,0.03,0.3774,4857.4,3867.071,1.656,6.879525222551929,6.853662345775418,6.922630017179446,6.793315633296892
002811.SZ,20211111,8.0,8.1,7.93,8.09,7.98,0.11,1.3784,7721.0,6228.73,1.656,6.974355770732468,6.896767140402935,6.982976729657972,6.836420427924409
002811.SZ,20211112,8.09,8.14,8.04,8.11,8.09,0.02,0.2472,4808.87,3890.696,1.656,6.991597688583476,6.974355770732468,7.017460565359987,6.931250976104949
002811.SZ,20211115,8.16,8.43,8.07,8.35,8.11,0.24,2.9593,21018.0,17398.222,1.656,7.198500702795563,7.034702483210994,7.267468374199593,6.957113852881462
002811.SZ,20211116,8.4,8.97,8.3,8.63,8.35,0.28,3.3533,44115.98,38167.867,1.656,7.439887552709667,7.241605497423082,7.733000156176792,7.155395908168046
002811.SZ,20211117,8.51,8.87,8.45,8.77,8.63,0.14,1.6222,52240.07,45249.379,1.656,7.560580977666718,7.336436045603622,7.646790566921754,7.2847102920506
002811.SZ,20211118,8.56,8.71,8.35,8.53,8.77,-0.24,-2.7366,33286.5,28312.621,1.656,7.353677963454629,7.379540840231141,7.508855224113697,7.198500702795563
002811.SZ,20211119,8.5,8.65,8.27,8.55,8.53,0.02,0.2345,24233.0,20471.276,1.656,7.370919881305638,7.327815086678119,7.457129470560675,7.129533031391535
002811.SZ,20211122,8.6,8.82,8.44,8.6,8.55,0.05,0.5848,38027.0,32915.643,1.656,7.414024675933155,7.414024675933155,7.603685772294236,7.276089333125096
002811.SZ,20211123,8.65,8.65,8.4,8.48,8.6,-0.12,-1.3953,21886.5,18601.688,1.656,7.310573168827112,7.457129470560675,7.457129470560675,7.241605497423082
002811.SZ,20211124,8.41,8.77,8.4,8.64,8.48,0.16,1.8868,35737.13,30811.056,1.656,7.448508511635171,7.250226456348586,7.560580977666718,7.241605497423082
002811.SZ,20211125,8.81,8.81,8.52,8.56,8.64,-0.08,-0.9259,14833.0,12817.815,1.656,7.379540840231141,7.595064813368733,7.595064813368733,7.345057004529126
002811.SZ,20211126,8.57,8.71,8.48,8.66,8.56,0.1,1.1682,14585.5,12566.214,1.656,7.465750429486178,7.388161799156645,7.508855224113697,7.310573168827112
002811.SZ,20211129,8.58,8.73,8.57,8.61,8.66,-0.05,-0.5774,13403.5,11574.361,1.656,7.422645634858659,7.396782758082149,7.526097141964704,7.388161799156645
002811.SZ,20211130,8.66,8.76,8.6,8.67,8.61,0.06,0.6969,14235.48,12350.496,1.656,7.474371388411681,7.465750429486178,7.551960018741214,7.414024675933155
002811.SZ,20211201,8.73,8.78,8.68,8.7,8.67,0.03,0.346,10780.5,9406.594,1.656,7.500234265188191,7.526097141964704,7.569201936592221,7.482992347337185
002811.SZ,20211202,8.69,8.73,8.5,8.51,8.7,-0.19,-2.1839,13797.0,11811.662,1.656,7.336436045603622,7.491613306262688,7.526097141964704,7.327815086678119
002811.SZ,20211203,8.49,8.96,8.45,8.88,8.51,0.37,4.3478,32088.47,28304.483,1.656,7.655411525847259,7.319194127752616,7.724379197251289,7.2847102920506
002811.SZ,20211206,8.91,8.91,8.61,8.64,8.88,-0.24,-2.7027,16938.0,14806.817,1.656,7.448508511635171,7.681274402623769,7.681274402623769,7.422645634858659
002811.SZ,20211207,8.67,8.81,8.57,8.62,8.64,-0.02,-0.2315,16873.0,14640.901,1.656,7.431266593784163,7.474371388411681,7.595064813368733,7.388161799156645
002811.SZ,20211208,8.59,8.74,8.57,8.57,8.62,-0.05,-0.58,11837.5,10207.696,1.656,7.388161799156645,7.405403717007652,7.534718100890208,7.388161799156645
002811.SZ,20211209,8.63,9.24,8.5,9.08,8.57,0.51,5.951,56506.17,50959.177,1.656,7.827830704357332,7.439887552709667,7.965766047165391,7.327815086678119
002811.SZ,20211210,8.99,9.2,8.96,9.13,9.08,0.05,0.5507,31254.5,28416.183,1.656,7.87093549898485,7.750242074027799,7.931282211463375,7.724379197251289
002811.SZ,20211213,9.1,9.24,8.86,8.92,9.13,-0.21,-2.3001,24658.0,22093.545,1.656,7.689895361549273,7.845072622208339,7.965766047165391,7.63816960799625
002811.SZ,20211214,8.86,9.1,8.8,8.97,8.92,0.05,0.5605,14723.0,13172.732,1.656,7.733000156176792,7.63816960799625,7.845072622208339,7.58644385444323
002811.SZ,20211215,8.93,9.06,8.89,9.0,8.97,0.03,0.3344,13647.5,12269.731,1.656,7.758863032953303,7.698516320474777,7.810588786506325,7.664032484772763
002811.SZ,20211216,9.0,9.09,8.9,9.08,9.0,0.08,0.8889,12267.0,11075.288,1.656,7.827830704357332,7.758863032953303,7.836451663282835,7.672653443698266
002811.SZ,20211217,9.08,9.17,9.0,9.1,9.08,0.02,0.2203,12217.14,11095.038,1.656,7.845072622208339,7.827830704357332,7.905419334686864,7.758863032953303
002811.SZ,20211220,9.1,9.19,8.97,9.16,9.1,0.06,0.6593,14582.5,13280.222,1.656,7.896798375761362,7.845072622208339,7.922661252537872,7.733000156176792
002811.SZ,20211221,9.19,9.56,9.18,9.52,9.16,0.36,3.9301,35167.5,33114.852,1.656,8.207152897079492,7.922661252537872,8.241636732781508,7.914040293612368
002811.SZ,20211222,9.53,9.63,9.33,9.38,9.52,-0.14,-1.4706,23247.5,21888.087,1.656,8.086459472122444,8.215773856004997,8.301983445260035,8.043354677494923
002811.SZ,20211223,9.44,9.48,9.25,9.33,9.38,-0.05,-0.533,14482.34,13540.125,1.656,8.043354677494923,8.138185225675464,8.172669061377478,7.974387006090894
002811.SZ,20211224,9.33,9.42,9.0,9.0,9.33,-0.33,-3.537,17073.0,15588.34,1.656,7.758863032953303,8.043354677494923,8.120943307824456,7.758863032953303
002811.SZ,20211227,8.97,9.24,8.97,9.1,9.0,0.1,1.1111,18284.5,16660.635,1.656,7.845072622208339,7.733000156176792,7.965766047165391,7.733000156176792
002811.SZ,20211228,9.1,9.18,9.03,9.08,9.1,-0.02,-0.2198,7368.5,6694.117,1.656,7.827830704357332,7.845072622208339,7.914040293612368,7.784725909729813
002811.SZ,20211229,9.08,9.12,8.92,9.1,9.08,0.02,0.2203,7686.0,6947.186,1.656,7.845072622208339,7.827830704357332,7.862314540059346,7.689895361549273
002811.SZ,20211230,9.1,9.19,9.06,9.12,9.1,0.02,0.2198,6775.5,6189.675,1.656,7.862314540059346,7.845072622208339,7.922661252537872,7.810588786506325
002811.SZ,20211231,9.12,9.17,8.9,8.99,9.12,-0.13,-1.4254,17891.0,16112.812,1.656,7.750242074027799,7.862314540059346,7.905419334686864,7.672653443698266
002811.SZ,20220104,9.29,9.38,9.01,9.28,8.99,0.29,3.2258,25321.5,23381.761,1.656,8.000249882867404,8.008870841792909,8.086459472122444,7.767483991878806
002811.SZ,20220105,9.28,9.32,9.06,9.16,9.28,-0.12,-1.2931,12812.5,11760.254,1.656,7.896798375761362,8.000249882867404,8.03473371856942,7.810588786506325
002811.SZ,20220106,9.15,9.28,9.07,9.22,9.16,0.06,0.655,10406.0,9569.758,1.656,7.948524129314384,7.888177416835858,8.000249882867404,7.819209745431828
002811.SZ,20220107,9.24,9.28,8.98,9.0,9.22,-0.22,-2.3861,10615.0,9648.593,1.656,7.758863032953303,7.965766047165391,8.000249882867404,7.741621115102295
002811.SZ,20220110,9.03,9.16,8.94,9.12,9.0,0.12,1.3333,14192.0,12866.287,1.656,7.862314540059346,7.784725909729813,7.896798375761362,7.70713727940028
002811.SZ,20220111,9.16,9.27,9.01,9.05,9.12,-0.07,-0.7675,8319.5,7604.385,1.656,7.801967827580822,7.896798375761362,7.991628923941901,7.767483991878806
002811.SZ,20220112,9.09,9.21,9.04,9.1,9.05,0.05,0.5525,8851.5,8058.101,1.656,7.845072622208339,7.836451663282835,7.93990317038888,7.793346868655317
002811.SZ,20220113,9.17,9.33,9.07,9.1,9.1,0.0,0.0,10330.15,9513.681,1.656,7.845072622208339,7.905419334686864,8.043354677494923,7.819209745431828
002811.SZ,20220114,9.09,9.18,8.8,8.84,9.1,-0.26,-2.8571,15094.5,13541.711,1.656,7.620927690145244,7.836451663282835,7.914040293612368,7.58644385444323
002811.SZ,20220117,8.94,9.19,8.84,9.18,8.84,0.34,3.8462,19691.22,17971.34,1.656,7.914040293612368,7.70713727940028,7.922661252537872,7.620927690145244
002811.SZ,20220118,9.18,9.26,8.96,9.01,9.18,-0.17,-1.8519,14267.0,12892.354,1.656,7.767483991878806,7.914040293612368,7.983007965016398,7.724379197251289
002811.SZ,20220119,9.01,9.14,8.99,9.09,9.01,0.08,0.8879,10633.2,9634.142,1.656,7.836451663282835,7.767483991878806,7.879556457910354,7.750242074027799
002811.SZ,20220120,9.05,9.15,8.9,8.9,9.09,-0.19,-2.0902,9400.5,8431.734,1.656,7.672653443698266,7.801967827580822,7.888177416835858,7.672653443698266
002811.SZ,20220121,8.97,9.0,8.77,8.82,8.9,-0.08,-0.8989,8384.0,7431.202,1.656,7.603685772294236,7.733000156176792,7.758863032953303,7.560580977666718
002811.SZ,20220124,8.82,8.89,8.6,8.79,8.82,-0.03,-0.3401,10219.5,8958.364,1.656,7.577822895517724,7.603685772294236,7.664032484772763,7.414024675933155
002811.SZ,20220125,8.36,9.03,8.25,8.37,8.79,-0.42,-4.7782,16110.5,13687.419,1.656,7.215742620646571,7.207121661721067,7.784725909729813,7.112291113540527
002811.SZ,20220126,8.6,8.6,8.3,8.39,8.37,0.02,0.2389,9561.5,8027.62,1.656,7.23298453849758,7.414024675933155,7.414024675933155,7.155395908168046
002811.SZ,20220127,8.39,8.48,7.98,7.99,8.39,-0.4,-4.7676,13486.12,10960.158,1.656,6.888146181477432,7.23298453849758,7.310573168827112,6.879525222551929
002811.SZ,20220128,7.97,8.35,7.86,8.22,7.99,0.23,2.8786,11235.5,9230.03,1.656,7.086428236764017,6.870904263626424,7.198500702795563,6.776073715445884
002811.SZ,20220207,8.42,8.57,8.23,8.56,8.22,0.34,4.1363,11534.5,9721.994,1.656,7.379540840231141,7.25884741527409,7.388161799156645,7.095049195689521
002811.SZ,20220208,8.43,8.97,8.43,8.91,8.56,0.35,4.0888,18698.73,16552.655,1.656,7.681274402623769,7.267468374199593,7.733000156176792,7.267468374199593
002811.SZ,20220209,8.9,8.98,8.75,8.87,8.91,-0.04,-0.4489,11030.0,9793.529,1.656,7.646790566921754,7.672653443698266,7.741621115102295,7.54333905981571
002811.SZ,20220210,8.92,9.03,8.82,8.94,8.87,0.07,0.7892,11344.5,10117.001,1.656,7.70713727940028,7.689895361549273,7.784725909729813,7.603685772294236
002811.SZ,20220211,8.88,9.02,8.82,8.82,8.94,-0.12,-1.3423,12523.51,11177.648,1.656,7.603685772294236,7.655411525847259,7.776104950804309,7.603685772294236
002811.SZ,20220214,8.78,9.1,8.78,8.95,8.82,0.13,1.4739,17202.14,15463.203,1.656,7.715758238325783,7.569201936592221,7.845072622208339,7.569201936592221
002811.SZ,20220215,8.98,9.25,8.9,9.23,8.95,0.28,3.1285,23560.03,21492.72,1.656,7.957145088239887,7.741621115102295,7.974387006090894,7.672653443698266
002811.SZ,20220216,9.3,9.42,9.15,9.37,9.23,0.14,1.5168,26698.53,24856.201,1.656,8.077838513196937,8.017491800718414,8.120943307824456,7.888177416835858
002811.SZ,20220217,9.39,9.47,9.2,9.28,9.37,-0.09,-0.9605,24149.47,22486.941,1.656,8.000249882867404,8.095080431047945,8.164048102451975,7.931282211463375
002811.SZ,20220218,9.35,9.47,9.2,9.39,9.28,0.11,1.1853,23001.5,21568.281,1.656,8.095080431047945,8.060596595345931,8.164048102451975,7.931282211463375
002811.SZ,20220221,9.34,9.67,9.27,9.6,9.39,0.21,2.2364,33042.09,31604.305,1.656,8.276120568483522,8.051975636420428,8.336467280962049,7.991628923941901
002811.SZ,20220222,9.52,9.65,9.42,9.56,9.6,-0.04,-0.4167,28610.0,27266.748,1.656,8.241636732781508,8.207152897079492,8.319225363111041,8.120943307824456
002811.SZ,20220223,9.64,9.65,9.3,9.38,9.56,-0.18,-1.8828,18117.0,17061.63,1.656,8.086459472122444,8.310604404185538,8.319225363111041,8.017491800718414
002811.SZ,20220224,9.43,10.32,9.34,10.32,9.38,0.94,10.0213,65241.46,66737.222,1.656,8.896829611119786,8.12956426674996,8.896829611119786,8.051975636420428
002811.SZ,20220225,11.35,11.35,11.35,11.35,10.32,1.03,9.9806,24431.64,27729.911,1.656,9.784788380446663,9.784788380446663,9.784788380446663,9.784788380446663
002811.SZ,20220228,11.47,11.6,10.22,10.22,11.35,-1.13,-9.9559,96448.85,104065.901,1.656,8.810620021864752,9.88823988755271,10.000312353584256,8.810620021864752
002811.SZ,20220301,9.61,9.77,9.37,9.68,10.22,-0.54,-5.2838,151067.7,144249.255,1.656,8.345088239887552,8.284741527409027,8.422676870217083,8.077838513196937
002811.SZ,20220302,9.52,10.46,9.45,10.08,9.68,0.4,4.1322,131797.75,131611.955,1.656,8.6899265969077,8.207152897079492,9.01752303607684,8.146806184600967
002811.SZ,20220303,10.14,10.31,9.82,10.06,10.08,-0.02,-0.1984,95130.36,95979.064,1.656,8.672684679056692,8.741652350460722,8.888208652194285,8.465781664844604
002811.SZ,20220304,10.03,10.04,9.45,9.52,10.06,-0.54,-5.3678,78161.56,75772.127,1.656,8.207152897079492,8.64682180228018,8.655442761205684,8.146806184600967
002811.SZ,20220307,9.26,9.59,9.26,9.37,9.52,-0.15,-1.5756,53580.63,50630.754,1.656,8.077838513196937,7.983007965016398,8.267499609558019,7.983007965016398
002811.SZ,20220308,9.35,9.5,8.83,8.83,9.37,-0.54,-5.7631,46199.15,41991.317,1.656,7.61230673121974,8.060596595345931,8.189910979228486,7.61230673121974
002811.SZ,20220309,8.86,9.08,8.5,8.8,8.83,-0.03,-0.3398,35349.23,31241.539,1.656,7.58644385444323,7.63816960799625,7.827830704357332,7.327815086678119
002811.SZ,20220310,8.89,9.41,8.89,9.2,8.8,0.4,4.5455,38642.0,35609.592,1.656,7.931282211463375,7.664032484772763,8.112322348898953,7.664032484772763
002811.SZ,20220311,9.1,9.27,8.97,9.18,9.2,-0.02,-0.2174,25786.0,23465.194,1.656,7.914040293612368,7.845072622208339,7.991628923941901,7.733000156176792
002811.SZ,20220314,9.02,9.21,8.85,8.85,9.18,-0.33,-3.5948,22044.73,19876.181,1.656,7.629548649070747,7.776104950804309,7.93990317038888,7.629548649070747
002811.SZ,20220315,9.01,9.01,8.3,8.33,8.85,-0.52,-5.8757,25434.5,21935.094,1.656,7.181258784944557,7.767483991878806,7.767483991878806,7.155395908168046
002811.SZ,20220316,8.5,8.65,8.22,8.57,8.33,0.24,2.8812,29206.5,24839.873,1.656,7.388161799156645,7.327815086678119,7.457129470560675,7.086428236764017
002811.SZ,20220317,8.67,8.81,8.51,8.55,8.57,-0.02,-0.2334,26427.0,22904.333,1.656,7.370919881305638,7.474371388411681,7.595064813368733,7.336436045603622
002811.SZ,20220318,8.55,9.41,8.49,9.41,8.55,0.86,10.0585,31022.0,28377.256,1.656,8.112322348898953,7.370919881305638,8.112322348898953,7.319194127752616
002811.SZ,20220321,9.92,10.3,9.35,9.9,9.41,0.49,5.2072,135744.85,131598.651,1.656,8.534749336248634,8.55199125409964,8.87958769326878,8.060596595345931
002811.SZ,20220322,9.87,10.1,9.66,9.99,9.9,0.09,0.9091,94600.31,93351.213,1.656,8.612337966578167,8.508886459472121,8.707168514758706,8.327846322036544
002811.SZ,20220323,9.7,10.18,9.7,9.81,9.99,-0.18,-1.8018,42748.5,42157.834,1.656,8.457160705919101,8.362330157738558,8.776136186162734,8.362330157738558
002811.SZ,20220324,9.71,9.86,9.52,9.52,9.81,-0.29,-2.9562,35590.0,34219.18,1.656,8.207152897079492,8.370951116664063,8.500265500546616,8.207152897079492
002811.SZ,20220325,9.54,9.65,9.45,9.5,9.52,-0.02,-0.2101,29962.35,28554.19,1.656,8.189910979228486,8.2243948149305,8.319225363111041,8.146806184600967
002811.SZ,20220328,9.51,9.63,9.33,9.6,9.5,0.1,1.0526,30260.0,28864.598,1.656,8.276120568483522,8.19853193815399,8.301983445260035,8.043354677494923
002811.SZ,20220329,9.6,9.61,9.36,9.44,9.6,-0.16,-1.6667,23173.35,21900.061,1.656,8.138185225675464,8.276120568483522,8.284741527409027,8.069217554271434
002811.SZ,20220330,9.4,9.75,9.4,9.57,9.44,0.13,1.3771,28138.03,26929.105,1.656,8.250257691707013,8.10370138997345,8.405434952366079,8.10370138997345
002811.SZ,20220331,9.54,9.81,9.46,9.66,9.57,0.09,0.9404,35907.53,34799.276,1.656,8.327846322036544,8.2243948149305,8.457160705919101,8.155427143526472
002811.SZ,20220401,9.55,9.65,9.36,9.37,9.66,-0.29,-3.0021,19697.59,18600.087,1.656,8.077838513196937,8.233015773856005,8.319225363111041,8.069217554271434
002811.SZ,20220406,9.28,9.96,9.28,9.92,9.37,0.55,5.8698,54326.0,53186.958,1.656,8.55199125409964,8.000249882867404,8.586475089801656,8.000249882867404
002811.SZ,20220407,9.86,9.96,9.69,9.71,9.92,-0.21,-2.1169,42037.5,41325.74,1.656,8.370951116664063,8.500265500546616,8.586475089801656,8.353709198813057
