ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300258.SZ,20181025,11.31,11.66,11.1,11.53,11.46,0.07,0.6108,9464.13,10754.009,4.29,10.637583603948473,10.43461149702144,10.757521667132629,10.240865394954731
300258.SZ,20181026,11.69,11.69,11.38,11.58,11.53,0.05,0.4337,10256.69,11860.501,4.29,10.683713628250072,10.785199681713586,10.785199681713586,10.49919353104368
300258.SZ,20181029,11.58,11.59,11.21,11.3,11.58,-0.28,-2.418,7541.08,8571.058,4.29,10.425385492161125,10.683713628250072,10.69293963311039,10.342351448418247
300258.SZ,20181030,11.56,11.56,11.21,11.37,11.3,0.07,0.6195,10709.98,12185.12,4.29,10.489967526183358,10.665261618529431,10.665261618529431,10.342351448418247
300258.SZ,20181031,11.4,11.6,11.34,11.51,11.37,0.14,1.2313,11238.9,12919.943,4.29,10.619131594227833,10.51764554076432,10.702165637970708,10.462289511602402
300258.SZ,20181101,11.53,11.86,11.5,11.64,11.51,0.13,1.1295,16823.32,19632.281,4.29,10.739069657411989,10.637583603948473,10.942041764339018,10.609905589367514
300258.SZ,20181102,11.71,12.06,11.71,12.02,11.64,0.38,3.2646,23300.37,27705.166,4.29,11.089657842104131,10.803651691434226,11.12656186154541,10.803651691434226
300258.SZ,20181105,11.9,12.08,11.65,11.91,12.02,-0.11,-0.9151,16747.03,19852.034,4.29,10.988171788640615,10.978945783780295,11.14501387126605,10.748295662272309
300258.SZ,20181106,11.95,12.02,11.77,11.96,11.91,0.05,0.4198,11845.48,14107.261,4.29,11.034301812942216,11.025075808081894,11.089657842104131,10.859007720596145
300258.SZ,20181107,11.95,12.1,11.85,12.06,11.96,0.1,0.8361,13565.16,16305.104,4.29,11.12656186154541,11.025075808081894,11.163465880986688,10.9328157594787
300258.SZ,20181108,12.08,12.15,11.95,12.04,12.06,-0.02,-0.1658,7334.0,8833.207,4.29,11.10810985182477,11.14501387126605,11.209595905288287,11.025075808081894
300258.SZ,20181109,11.95,12.09,11.85,12.03,12.04,-0.01,-0.0831,4787.76,5736.927,4.29,11.098883846964451,11.025075808081894,11.15423987612637,10.9328157594787
300258.SZ,20181112,11.93,12.48,11.91,12.45,12.03,0.42,3.4913,10661.64,13096.482,4.29,11.486376051097874,11.006623798361256,11.514054065678833,10.988171788640615
300258.SZ,20181113,12.39,12.65,12.26,12.52,12.45,0.07,0.5622,10999.67,13792.357,4.29,11.550958085120111,11.431020021935955,11.670896148304266,11.3110819587518
300258.SZ,20181114,12.5,12.88,12.46,12.65,12.52,0.13,1.0383,9787.16,12440.853,4.29,11.670896148304266,11.532506075399471,11.883094260091616,11.495602055958194
300258.SZ,20181115,12.63,12.95,12.61,12.89,12.65,0.24,1.8972,8241.73,10583.212,4.29,11.892320264951936,11.652444138583627,11.947676294113853,11.633992128862989
300258.SZ,20181116,12.88,13.06,12.81,12.99,12.89,0.1,0.7758,13467.64,17420.502,4.29,11.984580313555131,11.883094260091616,12.049162347577369,11.818512226069378
300258.SZ,20181119,12.88,13.14,12.65,13.06,12.99,0.07,0.5389,9591.71,12480.414,4.29,12.049162347577369,11.883094260091616,12.122970386459926,11.670896148304266
300258.SZ,20181120,12.9,13.01,12.62,12.74,13.06,-0.32,-2.4502,9442.82,12044.156,4.29,11.75393019204714,11.901546269812256,12.00303232327577,11.643218133723304
300258.SZ,20181121,12.54,12.77,12.52,12.7,12.74,-0.04,-0.314,8788.01,11120.19,4.29,11.717026172605864,11.56941009484075,11.7816082066281,11.550958085120111
300258.SZ,20181122,12.78,12.87,12.61,12.7,12.7,0.0,0.0,6760.61,8614.372,4.29,11.717026172605864,11.79083421148842,11.873868255231296,11.633992128862989
300258.SZ,20181123,12.84,13.33,12.59,12.75,12.7,0.05,0.3937,17576.64,22732.116,4.29,11.76315619690746,11.846190240650335,12.298264478805995,11.615540119142349
300258.SZ,20181126,12.81,12.84,12.11,12.25,12.75,-0.5,-3.9216,17405.46,21466.521,4.29,11.301855953891485,11.818512226069378,11.846190240650335,11.172691885847009
300258.SZ,20181127,12.22,12.42,12.19,12.28,12.25,0.03,0.2449,5240.32,6453.199,4.29,11.32953396847244,11.274177939310524,11.458698036516914,11.246499924729564
300258.SZ,20181128,12.22,12.46,12.2,12.3,12.28,0.02,0.1629,6452.8,7946.516,4.29,11.347985978193082,11.274177939310524,11.495602055958194,11.255725929589882
300258.SZ,20181129,12.38,12.41,12.2,12.2,12.3,-0.1,-0.813,8896.5,10922.151,4.29,11.255725929589882,11.42179401707564,11.449472031656596,11.255725929589882
300258.SZ,20181130,12.16,12.33,11.85,12.08,12.2,-0.12,-0.9836,11244.29,13512.821,4.29,11.14501387126605,11.218821910148607,11.375663992774038,10.9328157594787
300258.SZ,20181203,12.45,12.67,12.35,12.65,12.08,0.57,4.7185,18371.92,22883.631,4.29,11.670896148304266,11.486376051097874,11.689348158024904,11.394116002494677
300258.SZ,20181204,12.62,12.66,12.43,12.61,12.65,-0.04,-0.3162,9198.31,11541.21,4.29,11.633992128862989,11.643218133723304,11.680122153164584,11.467924041377234
300258.SZ,20181205,12.35,12.57,12.33,12.52,12.61,-0.09,-0.7137,5069.71,6332.433,4.29,11.550958085120111,11.394116002494677,11.597088109421708,11.375663992774038
300258.SZ,20181206,12.47,12.55,12.31,12.51,12.52,-0.01,-0.0799,6039.53,7500.042,4.29,11.541732080259791,11.504828060818516,11.57863609970107,11.357211983053402
300258.SZ,20181207,12.48,12.48,12.3,12.38,12.51,-0.13,-1.0392,6151.49,7609.526,4.29,11.42179401707564,11.514054065678833,11.514054065678833,11.347985978193082
300258.SZ,20181210,12.3,12.38,12.01,12.23,12.38,-0.15,-1.2116,14329.04,17462.342,4.29,11.283403944170844,11.347985978193082,11.42179401707564,11.080431837243813
300258.SZ,20181211,12.22,12.77,12.22,12.74,12.23,0.51,4.1701,20459.75,25894.636,4.29,11.75393019204714,11.274177939310524,11.7816082066281,11.274177939310524
300258.SZ,20181212,12.81,13.13,12.68,13.04,12.74,0.3,2.3548,25756.92,33472.503,4.29,12.030710337856728,11.818512226069378,12.113744381599606,11.698574162885224
300258.SZ,20181213,13.12,13.37,13.05,13.33,13.04,0.29,2.2239,22209.45,29433.942,4.29,12.298264478805995,12.104518376739286,12.335168498247274,12.039936342717048
300258.SZ,20181214,13.33,13.39,13.1,13.21,13.33,-0.12,-0.9002,13857.79,18340.516,4.29,12.187552420482165,12.298264478805995,12.353620507967914,12.086066367018644
300258.SZ,20181217,13.2,13.21,12.91,12.95,13.21,-0.26,-1.9682,14041.42,18328.517,4.29,11.947676294113853,12.178326415621845,12.187552420482165,11.910772274672576
300258.SZ,20181218,13.13,13.13,12.81,12.9,12.95,-0.05,-0.3861,11366.28,14740.058,4.29,11.901546269812256,12.113744381599606,12.113744381599606,11.818512226069378
300258.SZ,20181219,13.05,13.05,12.68,12.7,12.9,-0.2,-1.5504,7389.57,9493.918,4.29,11.717026172605864,12.039936342717048,12.039936342717048,11.698574162885224
300258.SZ,20181220,12.82,12.95,12.59,12.6,12.7,-0.1,-0.7874,9162.77,11662.102,4.29,11.624766124002669,11.8277382309297,11.947676294113853,11.615540119142349
300258.SZ,20181221,12.7,12.73,12.33,12.4,12.6,-0.2,-1.5873,8996.11,11244.454,4.29,11.440246026796276,11.717026172605864,11.74470418718682,11.375663992774038
300258.SZ,20181224,12.32,12.75,12.32,12.55,12.4,0.15,1.2097,9025.76,11347.991,4.29,11.57863609970107,11.36643798791372,11.76315619690746,11.36643798791372
300258.SZ,20181225,12.61,12.61,12.19,12.46,12.55,-0.09,-0.7171,6686.8,8265.178,4.29,11.495602055958194,11.633992128862989,11.633992128862989,11.246499924729564
300258.SZ,20181226,12.46,12.53,12.2,12.25,12.46,-0.21,-1.6854,6201.94,7641.074,4.29,11.301855953891485,11.495602055958194,11.56018408998043,11.255725929589882
300258.SZ,20181227,12.5,12.5,12.08,12.17,12.25,-0.08,-0.6531,6727.31,8220.074,4.29,11.228047915008926,11.532506075399471,11.532506075399471,11.14501387126605
300258.SZ,20181228,12.28,12.36,12.09,12.23,12.17,0.06,0.493,9672.77,11814.012,4.29,11.283403944170844,11.32953396847244,11.403342007354995,11.15423987612637
300258.SZ,20190102,12.25,12.25,11.5,11.9,12.23,-0.33,-2.6983,15200.0,18035.529,4.29,10.978945783780295,11.301855953891485,11.301855953891485,10.609905589367514
300258.SZ,20190103,11.8,12.01,11.67,11.9,11.9,0.0,0.0,11833.37,14054.423,4.29,10.978945783780295,10.886685735177103,11.080431837243813,10.766747671992947
300258.SZ,20190104,11.73,12.07,11.71,12.01,11.9,0.11,0.9244,11996.6,14293.893,4.29,11.080431837243813,10.822103701154864,11.13578786640573,10.803651691434226
300258.SZ,20190107,12.05,12.07,11.8,12.03,12.01,0.02,0.1665,15423.61,18402.612,4.29,11.098883846964451,11.117335856685091,11.13578786640573,10.886685735177103
300258.SZ,20190108,11.97,11.97,11.6,11.66,12.03,-0.37,-3.0756,15840.44,18612.988,4.29,10.757521667132629,11.043527817802534,11.043527817802534,10.702165637970708
300258.SZ,20190109,11.82,12.34,11.7,12.13,11.66,0.47,4.0309,31783.16,38292.226,4.29,11.191143895567649,10.90513774489774,11.384889997634358,10.794425686573906
300258.SZ,20190110,12.14,12.14,11.85,11.91,12.13,-0.22,-1.8137,16579.04,19829.035,4.29,10.988171788640615,11.200369900427969,11.200369900427969,10.9328157594787
300258.SZ,20190111,11.85,12.01,11.78,12.0,11.91,0.09,0.7557,8493.52,10077.919,4.29,11.071205832383496,10.9328157594787,11.080431837243813,10.868233725456465
300258.SZ,20190114,11.88,11.97,11.75,11.8,12.0,-0.2,-1.6667,6415.53,7579.627,4.29,10.886685735177103,10.96049377405966,11.043527817802534,10.840555710875504
300258.SZ,20190115,11.72,11.82,11.56,11.8,11.8,0.0,0.0,11251.53,13168.488,4.29,10.886685735177103,10.812877696294546,10.90513774489774,10.665261618529431
300258.SZ,20190116,11.76,11.83,11.67,11.7,11.8,-0.1,-0.8475,6866.93,8047.426,4.29,10.794425686573906,10.849781715735825,10.91436374975806,10.766747671992947
300258.SZ,20190117,11.72,12.01,11.65,11.84,11.7,0.14,1.1966,17281.31,20526.584,4.29,10.92358975461838,10.812877696294546,11.080431837243813,10.748295662272309
300258.SZ,20190118,11.81,12.08,11.76,12.08,11.84,0.24,2.027,19077.83,22915.166,4.29,11.14501387126605,10.89591174003742,11.14501387126605,10.849781715735825
300258.SZ,20190121,12.08,12.11,11.98,12.06,12.08,-0.02,-0.1656,10516.0,12679.554,4.29,11.12656186154541,11.14501387126605,11.172691885847009,11.052753822662854
300258.SZ,20190122,12.06,12.21,12.01,12.17,12.06,0.11,0.9121,12127.5,14736.53,4.29,11.228047915008926,11.12656186154541,11.264951934450204,11.080431837243813
300258.SZ,20190123,12.09,12.12,11.97,12.03,12.17,-0.14,-1.1504,6297.3,7569.468,4.29,11.098883846964451,11.15423987612637,11.181917890707329,11.043527817802534
300258.SZ,20190124,11.95,12.15,11.83,12.07,12.03,0.04,0.3325,6233.8,7478.573,4.29,11.13578786640573,11.025075808081894,11.209595905288287,10.91436374975806
300258.SZ,20190125,12.02,12.15,11.95,12.04,12.07,-0.03,-0.2486,5837.0,7047.637,4.29,11.10810985182477,11.089657842104131,11.209595905288287,11.025075808081894
300258.SZ,20190128,12.08,12.5,12.03,12.13,12.04,0.09,0.7475,11041.28,13550.747,4.29,11.191143895567649,11.14501387126605,11.532506075399471,11.098883846964451
300258.SZ,20190129,12.06,12.48,12.04,12.4,12.13,0.27,2.2259,13505.96,16593.498,4.29,11.440246026796276,11.12656186154541,11.514054065678833,11.10810985182477
300258.SZ,20190130,12.42,12.42,12.11,12.14,12.4,-0.26,-2.0968,6524.41,7994.515,4.29,11.200369900427969,11.458698036516914,11.458698036516914,11.172691885847009
300258.SZ,20190131,12.14,12.26,11.95,12.03,12.14,-0.11,-0.9061,6638.18,8020.501,4.29,11.098883846964451,11.200369900427969,11.3110819587518,11.025075808081894
300258.SZ,20190201,12.03,12.24,12.03,12.22,12.03,0.19,1.5794,6867.55,8353.972,4.29,11.274177939310524,11.098883846964451,11.292629949031165,11.098883846964451
300258.SZ,20190211,12.24,12.45,12.06,12.4,12.22,0.18,1.473,7616.04,9384.605,4.29,11.440246026796276,11.292629949031165,11.486376051097874,11.12656186154541
300258.SZ,20190212,12.45,12.45,12.28,12.38,12.4,-0.02,-0.1613,8558.05,10597.234,4.29,11.42179401707564,11.486376051097874,11.486376051097874,11.32953396847244
300258.SZ,20190213,12.4,12.76,12.37,12.65,12.38,0.27,2.1809,14740.5,18491.146,4.29,11.670896148304266,11.440246026796276,11.77238220176778,11.412568012215315
300258.SZ,20190214,12.57,12.7,12.52,12.65,12.65,0.0,0.0,8461.0,10673.709,4.29,11.670896148304266,11.597088109421708,11.717026172605864,11.550958085120111
300258.SZ,20190215,12.8,12.85,12.53,12.55,12.65,-0.1,-0.7905,10560.09,13363.633,4.29,11.57863609970107,11.80928622120906,11.855416245510655,11.56018408998043
300258.SZ,20190218,12.51,13.08,12.51,13.02,12.55,0.47,3.745,18318.17,23581.483,4.29,12.01225832813609,11.541732080259791,12.067614357298009,11.541732080259791
300258.SZ,20190219,13.14,13.14,12.61,12.84,13.02,-0.18,-1.3825,18514.77,23785.102,4.29,11.846190240650335,12.122970386459926,12.122970386459926,11.633992128862989
300258.SZ,20190220,12.85,12.85,12.67,12.74,12.84,-0.1,-0.7788,10924.0,13932.854,4.29,11.75393019204714,11.855416245510655,11.855416245510655,11.689348158024904
300258.SZ,20190221,12.73,13.16,12.62,12.84,12.74,0.1,0.7849,18124.2,23460.061,4.29,11.846190240650335,11.74470418718682,12.141422396180564,11.643218133723304
300258.SZ,20190222,12.83,13.01,12.72,12.97,12.84,0.13,1.0125,10040.82,12910.087,4.29,11.966128303834491,11.83696423579002,12.00303232327577,11.735478182326505
300258.SZ,20190225,13.05,13.5,12.92,13.39,12.97,0.42,3.2382,29395.68,39139.705,4.29,12.353620507967914,12.039936342717048,12.45510656143143,11.919998279532894
300258.SZ,20190226,13.39,13.42,13.21,13.22,13.39,-0.17,-1.2696,16812.5,22342.761,4.29,12.196778425342483,12.353620507967914,12.381298522548873,12.187552420482165
300258.SZ,20190227,13.14,13.29,12.81,13.01,13.22,-0.21,-1.5885,14158.7,18566.415,4.29,12.00303232327577,12.122970386459926,12.26136045936472,11.818512226069378
300258.SZ,20190228,13.02,13.1,12.83,12.98,13.01,-0.03,-0.2306,18113.21,23467.795,4.29,11.975354308694811,12.01225832813609,12.086066367018644,11.83696423579002
300258.SZ,20190301,13.09,13.09,12.71,12.91,12.98,-0.07,-0.5393,20950.78,26925.164,4.29,11.910772274672576,12.076840362158327,12.076840362158327,11.726252177466185
300258.SZ,20190304,12.97,13.24,12.86,13.03,12.91,0.12,0.9295,45355.95,59128.647,4.29,12.021484332996408,11.966128303834491,12.21523043506312,11.864642250370975
300258.SZ,20190305,12.92,13.1,12.82,13.09,13.03,0.06,0.4605,41111.14,53182.453,4.29,12.076840362158327,11.919998279532894,12.086066367018644,11.8277382309297
300258.SZ,20190306,13.15,13.22,12.94,13.19,13.09,0.1,0.7639,43728.1,57201.319,4.29,12.16910041076152,12.132196391320244,12.196778425342483,11.938450289253533
300258.SZ,20190307,13.17,13.53,13.09,13.48,13.19,0.29,2.1986,61081.47,81319.636,4.29,12.43665455171079,12.150648401040884,12.482784576012389,12.076840362158327
300258.SZ,20190308,13.2,13.38,12.9,12.92,13.48,-0.56,-4.1543,42409.22,55501.847,4.29,11.919998279532894,12.178326415621845,12.344394503107596,11.901546269812256
300258.SZ,20190311,12.85,13.5,12.81,13.5,12.92,0.58,4.4892,51805.62,67906.596,4.29,12.45510656143143,11.855416245510655,12.45510656143143,11.818512226069378
300258.SZ,20190312,13.53,13.87,13.36,13.81,13.5,0.31,2.2963,54861.65,74799.233,4.29,12.741112712101335,12.482784576012389,12.796468741263254,12.325942493386956
300258.SZ,20190313,13.81,13.81,13.44,13.53,13.81,-0.28,-2.0275,26118.02,35545.456,4.29,12.482784576012389,12.741112712101335,12.741112712101335,12.399750532269511
300258.SZ,20190314,13.51,13.59,13.01,13.15,13.53,-0.38,-2.8086,25064.0,33166.127,4.29,12.132196391320244,12.46433256629175,12.538140605174306,12.00303232327577
300258.SZ,20190315,13.2,13.36,13.14,13.25,13.15,0.1,0.7605,21905.48,29026.508,4.29,12.22445643992344,12.178326415621845,12.325942493386956,12.122970386459926
300258.SZ,20190318,13.29,13.4,13.18,13.4,13.25,0.15,1.1321,22978.82,30545.228,4.29,12.362846512828234,12.26136045936472,12.362846512828234,12.159874405901204
300258.SZ,20190319,13.39,13.45,13.3,13.4,13.4,0.0,0.0,19007.35,25428.196,4.29,12.362846512828234,12.353620507967914,12.408976537129831,12.27058646422504
300258.SZ,20190320,13.44,13.44,13.18,13.32,13.4,-0.08,-0.597,14465.61,19212.732,4.29,12.289038473945675,12.399750532269511,12.399750532269511,12.159874405901204
300258.SZ,20190321,13.26,13.42,13.26,13.34,13.32,0.02,0.1502,25060.55,33438.648,4.29,12.307490483666315,12.233682444783758,12.381298522548873,12.233682444783758
300258.SZ,20190322,13.38,13.67,13.31,13.55,13.34,0.21,1.5742,27094.99,36493.369,4.29,12.501236585733029,12.344394503107596,12.611948644056865,12.27981246908536
300258.SZ,20190325,13.44,13.53,13.25,13.26,13.55,-0.29,-2.1402,21016.54,28140.155,4.29,12.233682444783758,12.399750532269511,12.482784576012389,12.22445643992344
300258.SZ,20190326,13.27,13.39,12.95,12.97,13.26,-0.29,-2.187,18994.53,25026.889,4.29,11.966128303834491,12.242908449644078,12.353620507967914,11.947676294113853
300258.SZ,20190327,13.0,13.11,12.88,13.08,12.97,0.11,0.8481,11213.44,14588.216,4.29,12.067614357298009,11.993806318415452,12.095292371878966,11.883094260091616
300258.SZ,20190328,12.92,13.08,12.82,12.84,13.08,-0.24,-1.8349,13417.72,17404.95,4.29,11.846190240650335,11.919998279532894,12.067614357298009,11.8277382309297
300258.SZ,20190329,12.84,13.16,12.84,13.14,12.84,0.3,2.3364,13275.09,17305.817,4.29,12.122970386459926,11.846190240650335,12.141422396180564,11.846190240650335
300258.SZ,20190401,13.27,13.55,13.2,13.44,13.14,0.3,2.2831,29832.78,40000.667,4.29,12.399750532269511,12.242908449644078,12.501236585733029,12.178326415621845
300258.SZ,20190402,13.44,13.65,13.36,13.45,13.44,0.01,0.0744,29509.98,39896.239,4.29,12.408976537129831,12.399750532269511,12.593496634336224,12.325942493386956
300258.SZ,20190403,13.46,13.74,13.33,13.66,13.45,0.21,1.5613,31083.02,42197.622,4.29,12.602722639196545,12.418202541990151,12.6765306780791,12.298264478805995
300258.SZ,20190404,13.7,14.11,13.7,14.1,13.66,0.44,3.2211,51427.86,71423.609,4.29,13.008666853050604,12.63962665863782,13.017892857910924,12.63962665863782
300258.SZ,20190408,14.1,14.2,13.6,13.76,14.1,-0.34,-2.4113,25416.03,35196.28,4.29,12.694982687799738,13.008666853050604,13.1009269016538,12.547366610034626
300258.SZ,20190409,13.76,14.06,13.68,13.96,13.76,0.2,1.4535,16846.86,23296.194,4.29,12.879502785006132,12.694982687799738,12.971762833609326,12.62117464891718
300258.SZ,20190410,13.96,14.79,13.65,14.58,13.96,0.62,4.4413,47208.91,67598.05,4.29,13.451515086345944,12.879502785006132,13.645261188412654,12.593496634336224
300258.SZ,20190411,14.33,15.29,14.23,14.38,14.58,-0.2,-1.3717,49579.26,72881.518,4.29,13.266994989139553,13.220864964837956,14.106561431428633,13.128604916234758
300258.SZ,20190412,14.33,14.72,14.18,14.25,14.38,-0.13,-0.904,34785.57,50412.255,4.29,13.1470569259554,13.220864964837956,13.58067915439042,13.08247489193316
300258.SZ,20190415,14.35,14.5,13.86,13.88,14.25,-0.37,-2.5965,31886.81,45075.763,4.29,12.805694746123574,13.239316974558594,13.377707047463389,12.787242736402932
300258.SZ,20190416,13.85,14.0,13.62,13.96,13.88,0.08,0.5764,15473.6,21390.828,4.29,12.879502785006132,12.778016731542614,12.916406804447409,12.565818619755264
300258.SZ,20190417,13.95,14.24,13.86,14.05,13.96,0.09,0.6447,22533.8,31688.095,4.29,12.962536828749007,12.87027678014581,13.13783092109508,12.787242736402932
300258.SZ,20190418,14.13,14.35,13.91,13.92,14.05,-0.13,-0.9253,22836.08,32259.391,4.29,12.842598765564851,13.036344867631565,13.239316974558594,12.833372760704531
300258.SZ,20190419,13.94,13.98,13.73,13.92,13.92,0.0,0.0,13310.98,18402.309,4.29,12.842598765564851,12.86105077528549,12.89795479472677,12.667304673218782
300258.SZ,20190422,13.98,14.08,13.59,13.71,13.92,-0.21,-1.5086,22557.1,31131.475,4.29,12.648852663498142,12.89795479472677,12.990214843329964,12.538140605174306
300258.SZ,20190423,13.39,13.56,13.05,13.3,13.71,-0.41,-2.9905,43607.17,57812.674,4.29,12.27058646422504,12.353620507967914,12.510462590593349,12.039936342717048
300258.SZ,20190424,13.3,13.39,13.2,13.38,13.3,0.08,0.6015,13879.0,18465.826,4.29,12.344394503107596,12.27058646422504,12.353620507967914,12.178326415621845
300258.SZ,20190425,13.38,13.47,13.06,13.06,13.38,-0.32,-2.3916,11588.5,15370.346,4.29,12.049162347577369,12.344394503107596,12.427428546850471,12.049162347577369
300258.SZ,20190426,12.95,13.2,12.95,13.08,13.06,0.02,0.1531,13015.5,17029.162,4.29,12.067614357298009,11.947676294113853,12.178326415621845,11.947676294113853
300258.SZ,20190429,13.08,13.18,12.76,12.81,13.08,-0.27,-2.0642,25430.91,32977.691,4.29,11.818512226069378,12.067614357298009,12.159874405901204,11.77238220176778
300258.SZ,20190430,12.81,12.95,12.68,12.88,12.81,0.07,0.5464,11039.45,14186.48,4.29,11.883094260091616,11.818512226069378,11.947676294113853,11.698574162885224
300258.SZ,20190506,12.68,12.68,11.9,12.18,12.88,-0.7,-5.4348,34180.51,41623.356,4.29,11.237273919869246,11.698574162885224,11.698574162885224,10.978945783780295
300258.SZ,20190507,12.28,12.5,12.11,12.42,12.18,0.24,1.9704,20970.01,25836.259,4.29,11.458698036516914,11.32953396847244,11.532506075399471,11.172691885847009
300258.SZ,20190508,12.24,12.68,12.03,12.63,12.42,0.21,1.6908,14756.61,18439.192,4.29,11.652444138583627,11.292629949031165,11.698574162885224,11.098883846964451
300258.SZ,20190509,12.57,12.78,12.5,12.71,12.63,0.08,0.6334,13843.66,17496.651,4.29,11.726252177466185,11.597088109421708,11.79083421148842,11.532506075399471
300258.SZ,20190510,12.72,12.99,12.6,12.94,12.71,0.23,1.8096,13342.28,17173.45,4.29,11.938450289253533,11.735478182326505,11.984580313555131,11.624766124002669
300258.SZ,20190513,12.82,12.94,12.63,12.83,12.94,-0.11,-0.8501,11055.22,14125.481,4.29,11.83696423579002,11.8277382309297,11.938450289253533,11.652444138583627
300258.SZ,20190514,12.62,12.84,12.59,12.77,12.83,-0.06,-0.4677,8761.5,11173.55,4.29,11.7816082066281,11.643218133723304,11.846190240650335,11.615540119142349
300258.SZ,20190515,12.86,13.04,12.68,12.99,12.77,0.22,1.7228,11148.0,14393.037,4.29,11.984580313555131,11.864642250370975,12.030710337856728,11.698574162885224
300258.SZ,20190516,12.85,13.03,12.83,12.83,12.99,-0.16,-1.2317,6678.0,8608.698,4.29,11.83696423579002,11.855416245510655,12.021484332996408,11.83696423579002
300258.SZ,20190517,12.92,12.99,12.54,12.69,12.83,-0.14,-1.0912,6767.0,8654.605,4.29,11.707800167745544,11.919998279532894,11.984580313555131,11.56941009484075
300258.SZ,20190520,12.52,12.73,12.15,12.25,12.69,-0.44,-3.4673,12630.01,15510.642,4.29,11.301855953891485,11.550958085120111,11.74470418718682,11.209595905288287
300258.SZ,20190521,12.27,12.49,12.15,12.34,12.25,0.09,0.7347,9469.13,11699.257,4.29,11.384889997634358,11.32030796361212,11.523280070539151,11.209595905288287
300258.SZ,20190522,12.39,12.73,12.24,12.58,12.34,0.24,1.9449,14202.12,17699.613,4.29,11.606314114282029,11.431020021935955,11.74470418718682,11.292629949031165
300258.SZ,20190523,12.5,12.75,12.41,12.46,12.58,-0.12,-0.9539,12529.45,15835.569,4.29,11.495602055958194,11.532506075399471,11.76315619690746,11.449472031656596
300258.SZ,20190524,12.4,12.64,12.35,12.58,12.46,0.12,0.9631,12382.95,15497.977,4.29,11.606314114282029,11.440246026796276,11.661670143443946,11.394116002494677
300258.SZ,20190527,12.42,12.73,12.39,12.68,12.58,0.1,0.7949,11061.24,13858.175,4.29,11.698574162885224,11.458698036516914,11.74470418718682,11.431020021935955
300258.SZ,20190528,12.6,12.77,12.57,12.67,12.68,-0.01,-0.0789,8049.19,10205.325,4.29,11.689348158024904,11.624766124002669,11.7816082066281,11.597088109421708
300258.SZ,20190529,12.57,12.66,12.45,12.47,12.52,-0.05,-0.3994,7475.21,9396.825,4.341,11.641598744059014,11.734955590442809,11.81897675218822,11.622927374782254
300258.SZ,20190530,12.38,12.55,12.32,12.44,12.47,-0.03,-0.2406,5017.0,6227.921,4.341,11.613591690143876,11.5575775823136,11.716284221166047,11.501563474483325
300258.SZ,20190531,12.44,12.58,12.35,12.57,12.44,0.13,1.045,6728.37,8408.278,4.341,11.734955590442809,11.613591690143876,11.744291275081183,11.52957052839846
300258.SZ,20190603,12.58,12.76,12.35,12.71,12.57,0.14,1.1138,10422.91,13129.63,4.341,11.865655175380118,11.744291275081183,11.912333598572014,11.52957052839846
300258.SZ,20190604,12.52,12.75,12.52,12.6,12.71,-0.11,-0.8655,8357.79,10568.185,4.341,11.762962644357945,11.68827716725091,11.902997913933635,11.68827716725091
300258.SZ,20190605,12.58,12.79,12.41,12.63,12.6,0.03,0.2381,10547.94,13347.04,4.341,11.790969698273084,11.744291275081183,11.94034065248715,11.585584636228738
300258.SZ,20190606,12.75,12.77,12.48,12.58,12.63,-0.05,-0.3959,5544.81,6978.727,4.341,11.744291275081183,11.902997913933635,11.921669283210392,11.650934428697392
300258.SZ,20190610,12.47,12.7,12.47,12.58,12.58,0.0,0.0,5257.02,6624.111,4.341,11.744291275081183,11.641598744059014,11.856319490741736,11.641598744059014
300258.SZ,20190611,12.58,12.87,12.54,12.85,12.58,0.27,2.1463,10634.36,13524.812,4.341,11.996354760317429,11.744291275081183,12.015026129594188,11.706948536527667
300258.SZ,20190612,12.84,12.84,12.67,12.7,12.85,-0.15,-1.1673,6018.74,7655.493,4.341,11.856319490741736,11.987019075679047,11.987019075679047,11.828312436826598
300258.SZ,20190613,12.7,12.7,12.36,12.43,12.7,-0.27,-2.126,11637.81,14550.288,4.341,11.604256005505496,11.856319490741736,11.856319490741736,11.53890621303684
300258.SZ,20190614,12.45,12.46,12.16,12.41,12.43,-0.02,-0.1609,14653.75,18037.269,4.341,11.585584636228738,11.622927374782254,11.632263059420634,11.352192520269254
300258.SZ,20190617,12.25,12.38,12.2,12.21,12.41,-0.2,-1.6116,4670.52,5726.007,4.341,11.398870943461151,11.436213682014667,11.5575775823136,11.389535258822772
300258.SZ,20190618,12.18,12.29,12.17,12.22,12.21,0.01,0.0819,2154.31,2632.303,4.341,11.408206628099531,11.370863889546014,11.473556420568183,11.361528204907634
300258.SZ,20190619,12.33,12.49,12.21,12.23,12.22,0.01,0.0818,7807.8,9612.864,4.341,11.41754231273791,11.510899159121704,11.660270113335772,11.398870943461151
300258.SZ,20190620,12.29,12.43,12.21,12.35,12.23,0.12,0.9812,12071.5,14867.361,4.341,11.52957052839846,11.473556420568183,11.604256005505496,11.398870943461151
300258.SZ,20190621,12.43,12.52,12.36,12.45,12.35,0.1,0.8097,13008.31,16187.531,4.341,11.622927374782254,11.604256005505496,11.68827716725091,11.53890621303684
