ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002396.SZ,20170508,18.28,18.4,17.9,17.9,18.23,-0.33,-1.81,32901.15,59832.282,3.173,16.801272001183253,17.15794704925307,17.270581274959323,16.801272001183253
002396.SZ,20170509,17.91,18.23,17.61,18.1,17.9,0.2,1.12,53814.89,96042.319,3.173,16.988995710693686,16.81065818665878,17.111016121875462,16.529072622393137
002396.SZ,20170510,18.03,18.28,17.47,17.56,18.1,-0.54,-2.98,46297.59,82375.3,3.173,16.482141695015528,16.923292412365036,17.15794704925307,16.397666025735838
002396.SZ,20170511,17.58,17.72,17.2,17.6,17.56,0.04,0.23,43572.58,76382.984,3.173,16.519686436917617,16.50091406596657,16.63232066262387,16.144239017896762
002396.SZ,20170512,17.62,17.69,16.93,17.22,17.6,-0.38,-2.16,54134.92,93478.708,3.173,16.163011388847803,16.53845880786866,16.60416210619731,15.890812010057685
002396.SZ,20170515,17.9,18.18,17.22,17.29,17.22,0.07,0.41,57584.88,101568.047,3.173,16.228714687176453,16.801272001183253,17.064085194497853,16.163011388847803
002396.SZ,20170516,17.11,17.63,16.7,17.6,17.29,0.31,1.79,68769.42,118803.337,3.173,16.519686436917617,16.059763348617068,16.547844993344178,15.674929744120693
002396.SZ,20170517,17.55,17.73,17.49,17.51,17.6,-0.09,-0.51,31890.62,56145.304,3.173,16.435210767637926,16.47275550954001,16.641706848099396,16.41643839668688
002396.SZ,20170518,17.39,17.85,17.3,17.56,17.51,0.05,0.29,43679.94,77173.529,3.173,16.482141695015528,16.322576541931667,16.75434107380565,16.238100872651977
002396.SZ,20170519,17.56,17.65,17.28,17.45,17.56,-0.11,-0.63,27369.61,47659.806,3.173,16.378893654784797,16.482141695015528,16.56661736429522,16.219328501700932
002396.SZ,20170522,17.45,17.59,17.0,17.36,17.45,-0.09,-0.52,33999.05,59317.42,3.173,16.294417985505103,16.378893654784797,16.510300251442096,15.956515308386336
002396.SZ,20170523,17.31,17.35,16.63,16.87,17.36,-0.49,-2.82,51078.03,86653.364,3.173,15.834494897204555,16.247487058127493,16.285031800029582,15.609226445792045
002396.SZ,20170524,16.73,16.96,16.5,16.9,16.87,0.03,0.18,24009.1,40239.493,3.173,15.862653453631118,15.703088300547256,15.91897056648425,15.487206034610264
002396.SZ,20170605,17.5,17.86,17.39,17.64,16.9,0.74,4.38,80001.55,141519.544,3.173,16.557231178819702,16.425824582162402,16.76372725928117,16.322576541931667
002396.SZ,20170606,17.51,18.28,17.46,18.0,17.64,0.36,2.04,69554.07,124994.634,3.173,16.89513385593847,16.435210767637926,17.15794704925307,16.388279840260317
002396.SZ,20170607,18.0,18.3,17.83,18.07,18.0,0.07,0.39,67640.77,122368.984,3.173,16.96083715426712,16.89513385593847,17.176719420204112,16.735568702854604
002396.SZ,20170608,18.15,18.42,18.11,18.25,18.07,0.18,1.0,45750.73,83734.689,3.173,17.129788492826503,17.035926638071288,17.28935364591037,16.998381896169203
002396.SZ,20170609,18.24,18.37,17.77,17.89,18.25,-0.36,-1.97,69300.09,124001.552,3.173,16.791885815707737,17.120402307350982,17.24242271853276,16.679251590001478
002396.SZ,20170612,17.9,18.23,17.82,18.06,17.89,0.17,0.95,48878.42,88249.209,3.173,16.951450968791598,16.801272001183253,17.111016121875462,16.726182517379087
002396.SZ,20170613,18.05,18.28,18.0,18.09,18.06,0.03,0.17,32940.28,59704.428,3.173,16.979609525218162,16.94206478331608,17.15794704925307,16.89513385593847
002396.SZ,20170614,18.1,18.43,18.06,18.18,18.09,0.09,0.5,32515.65,59339.279,3.173,17.064085194497853,16.988995710693686,17.298739831385888,16.951450968791598
002396.SZ,20170615,18.18,19.08,18.18,18.92,18.18,0.74,4.07,80520.48,151487.525,3.173,17.75866291968644,17.064085194497853,17.908841887294777,17.064085194497853
002396.SZ,20170616,18.99,19.36,18.69,18.7,18.82,-0.12,-0.64,73824.48,140577.932,3.19,17.64620618251738,17.919863925454813,18.2690134595474,17.636769708622985
002396.SZ,20170619,18.8,19.27,18.8,19.2,18.7,0.5,2.67,51600.84,98766.474,3.19,18.11802987723709,17.740570921461323,18.18408519449785,17.740570921461323
002396.SZ,20170620,19.2,19.4,19.08,19.22,19.2,0.02,0.1,47357.13,90879.965,3.19,18.13690282502588,18.11802987723709,18.30675935512498,18.00479219050436
002396.SZ,20170621,19.27,19.27,18.75,18.84,19.22,-0.38,-1.98,40481.32,76614.913,3.19,17.7783168170389,18.18408519449785,18.18408519449785,17.69338855198935
002396.SZ,20170622,18.89,19.16,18.68,18.7,18.84,-0.14,-0.74,38744.65,73158.045,3.19,17.64620618251738,17.82549918651087,18.08028398165952,17.62733323472859
002396.SZ,20170623,18.8,18.8,18.28,18.65,18.7,-0.05,-0.27,33546.88,62160.866,3.19,17.599023813045406,17.740570921461323,17.740570921461323,17.249874278952817
002396.SZ,20170626,18.7,19.22,18.47,19.15,18.65,0.5,2.68,70036.68,132665.764,3.19,18.070847507765123,17.64620618251738,18.13690282502588,17.429167282946306
002396.SZ,20170627,19.16,19.78,19.14,19.7,19.15,0.55,2.87,116246.83,227194.031,3.19,18.58985357195681,18.08028398165952,18.665345363111967,18.06141103387073
002396.SZ,20170628,19.7,19.92,19.45,19.52,19.7,-0.18,-0.91,60346.4,118632.324,3.19,18.419997041857712,18.58985357195681,18.797455997633488,18.35394172459695
002396.SZ,20170629,19.63,19.67,19.33,19.51,19.52,-0.01,-0.05,41107.37,80051.196,3.19,18.41056056796332,18.52379825469605,18.56154415027363,18.24070403786422
002396.SZ,20170630,19.35,19.56,19.2,19.35,19.51,-0.16,-0.82,32027.16,61949.845,3.19,18.25957698565301,18.25957698565301,18.457742937435288,18.11802987723709
002396.SZ,20170703,19.41,19.83,19.34,19.6,19.35,0.25,1.29,34611.23,67875.561,3.19,18.495488833012868,18.31619582901937,18.712527732583936,18.250140511758616
002396.SZ,20170704,19.58,19.82,19.47,19.59,19.6,-0.01,-0.05,46100.4,90494.744,3.19,18.486052359118474,18.47661588522408,18.703091258689543,18.37281467238574
002396.SZ,20170705,19.51,19.8,19.4,19.8,19.59,0.21,1.07,58291.06,114546.32,3.19,18.68421831090076,18.41056056796332,18.68421831090076,18.30675935512498
002396.SZ,20170706,19.85,20.07,19.65,19.73,19.8,-0.07,-0.35,48739.8,96742.785,3.19,18.61816299363999,18.73140068037273,18.9390031060494,18.54267120248484
002396.SZ,20170707,19.65,19.82,19.59,19.77,19.73,0.04,0.2,30652.15,60485.902,3.19,18.65590888921757,18.54267120248484,18.703091258689543,18.486052359118474
002396.SZ,20170710,19.84,20.31,19.78,19.86,19.77,0.09,0.46,81221.09,163060.52,3.19,18.74083715426712,18.721964206478333,19.165478479514864,18.665345363111967
002396.SZ,20170711,19.87,19.87,19.1,19.18,19.86,-0.68,-3.42,53828.61,104384.091,3.19,18.099156929448306,18.75027362816152,18.75027362816152,18.02366513829315
002396.SZ,20170712,19.17,19.25,18.41,18.7,19.18,-0.48,-2.5,65757.02,123148.298,3.19,17.64620618251738,18.08972045555392,18.165212246709068,17.372548439579944
002396.SZ,20170713,18.69,18.88,18.48,18.62,18.7,-0.08,-0.43,37886.06,70769.552,3.19,17.570714391362227,17.636769708622985,17.816062712616475,17.438603756840703
002396.SZ,20170714,18.6,18.84,18.28,18.6,18.62,-0.02,-0.11,42705.12,79429.384,3.19,17.551841443573437,17.551841443573437,17.7783168170389,17.249874278952817
002396.SZ,20170717,18.6,18.64,17.52,17.61,18.6,-0.99,-5.32,63416.89,115688.561,3.19,16.617630528028396,17.551841443573437,17.589587339151013,16.532702262978848
002396.SZ,20170718,17.7,17.88,17.08,17.74,17.61,0.13,0.74,63349.59,110690.588,3.19,16.740304688655524,16.702558793077944,16.872415323177044,16.117497411625497
002396.SZ,20170719,17.66,18.25,17.52,18.23,17.74,0.49,2.76,52660.16,94451.259,3.19,17.202691909480844,16.66481289750037,17.221564857269634,16.532702262978848
002396.SZ,20170720,18.18,18.68,18.07,18.41,18.23,0.18,0.99,46549.77,86040.846,3.19,17.372548439579944,17.155509540008875,17.62733323472859,17.051708327170534
002396.SZ,20170721,18.31,18.8,18.25,18.52,18.41,0.11,0.6,36466.0,67661.208,3.19,17.476349652418282,17.278183700636,17.740570921461323,17.221564857269634
002396.SZ,20170724,18.5,18.5,17.98,18.18,18.52,-0.34,-1.84,53389.68,96927.54,3.19,17.155509540008875,17.457476704629492,17.457476704629492,16.96678006212099
002396.SZ,20170725,18.18,18.22,17.72,17.78,18.18,-0.4,-2.2,44919.15,80632.902,3.19,16.778050584233103,17.155509540008875,17.19325543558645,16.721431740866734
002396.SZ,20170726,17.74,17.92,17.52,17.89,17.78,0.11,0.62,46103.54,81572.441,3.19,16.881851797071437,16.740304688655524,16.910161218754624,16.532702262978848
002396.SZ,20170727,17.94,19.23,17.9,19.01,17.89,1.12,6.26,121828.57,227734.776,3.19,17.938736873243606,16.92903416654341,18.14633929892028,16.89128827096583
002396.SZ,20170728,18.99,19.19,18.83,19.03,19.01,0.02,0.11,48279.93,91652.227,3.19,17.957609821032392,17.919863925454813,18.108593403342702,17.768880343144502
002396.SZ,20170731,19.09,19.11,18.68,18.85,19.03,-0.18,-0.95,46543.6,87758.234,3.19,17.787753290933296,18.014228664398757,18.033101612187544,17.62733323472859
002396.SZ,20170801,18.86,19.03,18.7,18.85,18.85,0.0,0.0,41268.81,77818.937,3.19,17.787753290933296,17.797189764827685,17.957609821032392,17.64620618251738
002396.SZ,20170802,18.85,18.85,18.13,18.25,18.85,-0.6,-3.18,57702.25,105852.821,3.19,17.221564857269634,17.787753290933296,17.787753290933296,17.108327170536903
002396.SZ,20170803,18.25,18.82,18.09,18.46,18.25,0.21,1.15,60938.84,112492.7,3.19,17.419730809051917,17.221564857269634,17.759443869250113,17.070581274959324
002396.SZ,20170804,18.52,18.58,18.08,18.13,18.46,-0.33,-1.79,51307.7,93555.89,3.19,17.108327170536903,17.476349652418282,17.532968495784644,17.06114480106493
002396.SZ,20170807,18.0,18.36,17.91,18.28,18.13,0.15,0.83,31872.49,58098.47,3.19,17.249874278952817,16.985653009909775,17.32536607010797,16.900724744860227
002396.SZ,20170808,18.28,18.73,18.14,18.72,18.28,0.44,2.41,59732.5,110376.112,3.19,17.665079130306165,17.249874278952817,17.67451560420056,17.117763644431296
002396.SZ,20170809,18.7,19.14,18.63,19.04,18.72,0.32,1.71,68712.62,130473.211,3.19,17.967046294926785,17.64620618251738,18.06141103387073,17.580150865256616
002396.SZ,20170810,19.01,19.24,18.72,18.89,19.04,-0.15,-0.79,50830.46,96528.991,3.19,17.82549918651087,17.938736873243606,18.15577577281467,17.665079130306165
002396.SZ,20170811,18.8,18.97,18.6,18.94,18.89,0.05,0.26,37241.09,69994.712,3.19,17.872681555982844,17.740570921461323,17.900990977666027,17.551841443573437
002396.SZ,20170814,18.94,19.53,18.86,19.49,18.94,0.55,2.9,79051.36,152964.739,3.19,18.39168762017453,17.872681555982844,18.429433515752105,17.797189764827685
002396.SZ,20170815,19.51,19.86,19.36,19.46,19.49,-0.03,-0.15,69063.57,136070.241,3.19,18.363378198491347,18.41056056796332,18.74083715426712,18.2690134595474
002396.SZ,20170816,19.4,20.15,19.4,20.05,19.46,0.59,3.03,117362.19,234754.476,3.19,18.92013015826061,18.30675935512498,19.01449489720456,18.30675935512498
002396.SZ,20170817,20.0,20.7,19.78,20.68,20.05,0.63,3.14,153943.22,314282.7,3.19,19.514628013607453,18.87294778878864,19.533500961396243,18.665345363111967
002396.SZ,20170818,20.5,20.75,20.26,20.51,20.68,-0.17,-0.82,66074.14,135570.191,3.19,19.35420795740276,19.34477148350836,19.58068333086821,19.11829611004289
002396.SZ,20170821,20.69,21.17,19.85,20.28,20.51,-0.23,-1.12,119707.5,243798.286,3.19,19.137169057831684,19.52406448750185,19.977015234432777,18.73140068037273
002396.SZ,20170822,20.31,20.44,19.79,19.95,20.28,-0.33,-1.63,94343.31,188164.995,3.19,18.825765419316667,19.165478479514864,19.288152640141995,18.67478183700636
002396.SZ,20170823,19.95,20.2,19.81,20.01,19.95,0.06,0.3,49442.21,98789.644,3.19,18.88238426268304,18.825765419316667,19.06167726667653,18.693654784795147
002396.SZ,20170824,20.01,20.04,19.62,19.71,20.01,-0.3,-1.5,44479.1,87968.161,3.19,18.599290045851205,18.88238426268304,18.91069368436621,18.514361780801657
002396.SZ,20170825,19.67,19.67,18.0,18.51,19.71,-1.2,-6.09,326370.02,604238.589,3.19,17.466913178523885,18.56154415027363,18.56154415027363,16.985653009909775
002396.SZ,20170828,18.32,19.04,18.22,18.8,18.51,0.29,1.57,147800.2,276654.48,3.19,17.740570921461323,17.287620174530396,17.967046294926785,17.19325543558645
002396.SZ,20170829,18.85,18.88,18.52,18.61,18.8,-0.19,-1.01,74727.89,139890.243,3.19,17.56127791746783,17.787753290933296,17.816062712616475,17.476349652418282
002396.SZ,20170830,18.61,18.84,18.51,18.66,18.61,0.05,0.27,45734.23,85589.022,3.19,17.6084602869398,17.56127791746783,17.7783168170389,17.466913178523885
002396.SZ,20170831,18.68,18.91,18.68,18.89,18.66,0.23,1.23,43486.35,81791.091,3.19,17.82549918651087,17.62733323472859,17.844372134299658,17.62733323472859
002396.SZ,20170901,18.9,19.06,18.73,18.95,18.89,0.06,0.32,73700.23,139452.486,3.19,17.882118029877237,17.834935660405264,17.98591924271557,17.67451560420056
002396.SZ,20170904,18.91,19.78,18.9,19.6,18.95,0.65,3.43,134283.2,259805.863,3.19,18.495488833012868,17.844372134299658,18.665345363111967,17.834935660405264
002396.SZ,20170905,19.56,19.56,19.22,19.39,19.6,-0.21,-1.07,73384.93,142031.308,3.19,18.29732288123059,18.457742937435288,18.457742937435288,18.13690282502588
002396.SZ,20170906,19.31,19.7,19.26,19.47,19.39,0.08,0.41,60400.68,117641.319,3.19,18.37281467238574,18.22183109007543,18.58985357195681,18.17464872060346
002396.SZ,20170907,19.6,19.71,19.21,19.3,19.47,-0.17,-0.87,70883.56,137797.751,3.19,18.21239461618104,18.495488833012868,18.599290045851205,18.12746635113149
002396.SZ,20170908,19.3,19.36,18.79,19.0,19.3,-0.3,-1.55,75741.93,144231.488,3.19,17.92930039934921,18.21239461618104,18.2690134595474,17.731134447566927
002396.SZ,20170911,19.0,19.15,18.77,19.13,19.0,0.13,0.68,57283.01,108964.418,3.19,18.051974559976333,17.92930039934921,18.070847507765123,17.71226149977814
002396.SZ,20170912,19.18,19.34,18.85,19.22,19.13,0.09,0.47,54177.03,103655.676,3.19,18.13690282502588,18.099156929448306,18.250140511758616,17.787753290933296
002396.SZ,20170913,19.2,19.25,18.94,19.17,19.22,-0.05,-0.26,56991.88,108710.026,3.19,18.08972045555392,18.11802987723709,18.165212246709068,17.872681555982844
002396.SZ,20170914,19.13,19.58,18.97,19.5,19.17,0.33,1.72,78424.92,150945.583,3.19,18.401124094068923,18.051974559976333,18.47661588522408,17.900990977666027
002396.SZ,20170915,19.47,19.65,19.33,19.59,19.5,0.09,0.46,64777.94,125995.068,3.19,18.486052359118474,18.37281467238574,18.54267120248484,18.24070403786422
002396.SZ,20170918,19.57,19.68,19.41,19.58,19.59,-0.01,-0.05,63015.86,123287.052,3.19,18.47661588522408,18.467179411329685,18.570980624168023,18.31619582901937
002396.SZ,20170919,19.89,20.6,19.6,19.81,19.58,0.23,1.17,136637.03,274136.894,3.19,18.693654784795147,18.769146575950305,19.43913622245229,18.495488833012868
002396.SZ,20170920,19.77,19.77,19.25,19.54,19.81,-0.27,-1.36,72306.95,140935.436,3.19,18.438869989646506,18.65590888921757,18.65590888921757,18.165212246709068
002396.SZ,20170921,19.46,19.88,19.4,19.58,19.54,0.04,0.2,56755.58,111486.522,3.19,18.47661588522408,18.363378198491347,18.759710102055905,18.30675935512498
002396.SZ,20170922,19.5,19.99,19.28,19.98,19.58,0.4,2.04,86405.36,170376.394,3.19,18.854074840999854,18.401124094068923,18.863511314894247,18.19352166839225
002396.SZ,20170925,20.15,20.35,19.7,19.72,19.98,-0.26,-1.3,103234.71,207674.326,3.19,18.6087265197456,19.01449489720456,19.203224375092443,18.58985357195681
002396.SZ,20170926,19.69,19.77,19.2,19.6,19.72,-0.12,-0.61,64399.87,125483.349,3.19,18.495488833012868,18.580417098062416,18.65590888921757,18.11802987723709
002396.SZ,20170927,19.56,20.58,19.51,20.48,19.6,0.88,4.49,159812.19,323657.619,3.19,19.325898535719567,18.457742937435288,19.42026327466351,18.41056056796332
002396.SZ,20170928,20.45,20.83,20.11,20.54,20.48,0.06,0.29,154486.08,316504.682,3.19,19.38251737908593,19.297589114036384,19.656175122023367,18.976749001626978
002396.SZ,20170929,20.4,21.15,20.33,20.6,20.54,0.06,0.29,167535.34,347826.1,3.19,19.43913622245229,19.25040674456441,19.958142286643984,19.184351427303653
002396.SZ,20171009,21.03,21.58,20.65,20.75,20.6,0.15,0.73,197593.29,415927.332,3.19,19.58068333086821,19.844904599911256,20.363910664102946,19.48631859192427
002396.SZ,20171010,20.7,20.8,20.29,20.63,20.75,-0.12,-0.58,102661.53,210448.03,3.19,19.46744564413548,19.533500961396243,19.627865700340188,19.14660553172608
002396.SZ,20171011,20.62,20.99,20.44,20.75,20.63,0.12,0.58,99633.09,206655.002,3.19,19.58068333086821,19.458009170241088,19.80715870433368,19.288152640141995
002396.SZ,20171012,20.62,21.6,20.51,21.42,20.75,0.67,3.23,183635.36,388120.508,3.19,20.212927081792635,19.458009170241088,20.38278361189173,19.35420795740276
002396.SZ,20171013,21.59,21.88,21.11,21.66,21.42,0.24,1.12,158028.87,340556.538,3.19,20.439402455258097,20.37334713799734,20.64700488093477,19.920396391066408
002396.SZ,20171016,22.19,22.56,21.42,21.43,21.66,-0.23,-1.06,243792.51,538622.878,3.19,20.22236355568703,20.939535571661,21.288685105753583,20.212927081792635
002396.SZ,20171017,21.43,22.22,21.2,21.95,21.43,0.52,2.43,151425.88,330114.901,3.19,20.71306019819553,20.22236355568703,20.96784499334418,20.00532465611596
002396.SZ,20171018,21.82,22.12,21.2,21.2,21.95,-0.75,-3.42,102700.72,223123.706,3.19,20.00532465611596,20.590386037568408,20.873480254400235,20.00532465611596
002396.SZ,20171019,21.41,21.48,20.76,21.45,21.2,0.25,1.18,110260.69,232857.296,3.19,20.24123650347581,20.20349060789824,20.269545925159,19.590119804762608
002396.SZ,20171020,21.25,22.31,21.14,22.25,21.45,0.8,3.73,111170.3,241697.909,3.19,20.99615441502736,20.05250702558793,21.052773258393728,19.9487058127496
002396.SZ,20171023,22.26,22.43,22.0,22.29,22.25,0.04,0.18,88196.58,195445.95,3.19,21.03390031060494,21.00559088892176,21.16601094512646,20.760242567667504
002396.SZ,20171024,22.2,22.2,21.41,21.85,22.29,-0.44,-1.97,112259.08,244392.385,3.19,20.6186954592516,20.94897204555539,20.94897204555539,20.20349060789824
002396.SZ,20171025,22.19,23.42,22.12,23.25,21.85,1.4,6.41,234278.0,534662.671,3.19,21.9398018044668,20.939535571661,22.1002218606715,20.873480254400235
002396.SZ,20171026,23.04,23.67,22.91,23.26,23.25,0.01,0.04,166105.42,386746.455,3.19,21.94923827836119,21.74163585268451,22.336133708031355,21.618961692057383
002396.SZ,20171027,23.2,23.97,23.11,23.6,23.26,0.34,1.46,154247.8,363753.361,3.19,22.2700783907706,21.89261943499482,22.619227924863186,21.80769116994528
002396.SZ,20171030,23.65,23.78,22.77,22.85,23.6,-0.75,-3.18,154641.58,360163.905,3.19,21.562342848691024,22.31726076024257,22.439934920869693,21.486851057535866
002396.SZ,20171031,22.86,25.05,22.86,24.53,22.85,1.68,7.35,223370.02,535956.974,3.19,23.14767046294927,21.571779322585417,23.63836710545777,21.571779322585417
002396.SZ,20171101,24.4,24.75,24.17,24.39,24.53,-0.14,-0.57,174617.39,426162.383,3.19,23.015559828427747,23.02499630232214,23.355272888625944,22.80795740275107
002396.SZ,20171102,24.23,24.66,23.85,24.32,24.39,-0.07,-0.29,151501.99,367874.078,3.19,22.949504511166985,22.86457624611744,23.2703446235764,22.50599023813045
002396.SZ,20171103,24.2,24.9,23.61,24.07,24.32,-0.25,-1.03,167941.59,406476.871,3.19,22.713592663807127,22.83626682443425,23.496819997041857,22.27951486466499
002396.SZ,20171106,24.12,25.36,23.81,25.32,24.07,1.25,5.19,207616.01,512119.614,3.19,23.893151900606416,22.760775033279103,23.930897796183995,22.46824434255287
002396.SZ,20171107,25.05,25.36,24.68,25.11,25.32,-0.21,-0.83,155699.83,389153.623,3.19,23.694985948824137,23.63836710545777,23.930897796183995,23.28921757136517
002396.SZ,20171108,24.0,24.24,23.52,23.72,25.11,-1.39,-5.54,435691.3,1039281.119,3.19,22.383316077503327,22.64753734654637,22.87401272001183,22.19458659961544
002396.SZ,20171109,23.8,24.1,23.58,24.1,23.72,0.38,1.6,198567.25,473887.094,3.19,22.74190208549032,22.45880786865848,22.74190208549032,22.251205442981803
002396.SZ,20171110,24.25,25.81,23.88,25.45,24.1,1.35,5.6,309629.55,774089.596,3.19,24.015826061233543,22.883449193906227,24.35553912143174,22.53429965981364
002396.SZ,20171113,25.43,25.8,25.01,25.61,25.45,0.16,0.63,178406.55,452780.162,3.19,24.166809643543854,23.99695311344476,24.346102647537347,23.600621209880195
002396.SZ,20171114,25.61,25.78,24.6,24.75,25.61,-0.86,-3.36,200614.92,504041.167,3.19,23.355272888625944,24.166809643543854,24.32722969974856,23.21372578021003
002396.SZ,20171115,24.81,25.11,24.2,25.05,24.75,0.3,1.21,148007.08,364288.801,3.19,23.63836710545777,23.411891731992306,23.694985948824137,22.83626682443425
002396.SZ,20171116,24.9,25.05,23.98,24.57,25.05,-0.48,-1.92,176347.38,430768.982,3.19,23.185416358526844,23.496819997041857,23.63836710545777,22.62866439875758
002396.SZ,20171117,24.58,24.6,23.0,23.21,24.57,-1.36,-5.54,216810.35,514965.541,3.19,21.902055908889217,23.19485283242124,23.21372578021003,21.70388995710693
002396.SZ,20171120,22.91,24.06,22.85,23.97,23.21,0.76,3.27,150888.11,354976.517,3.19,22.619227924863186,21.618961692057383,22.70415618991273,21.562342848691024
002396.SZ,20171121,23.9,24.14,21.93,22.67,23.97,-1.3,-5.42,268684.31,616683.553,3.19,21.392486318591924,22.553172607602423,22.77964798106789,20.694187250406745
002396.SZ,20171122,22.55,23.28,22.45,22.89,22.67,0.22,0.97,160286.59,366235.875,3.19,21.6000887442686,21.2792486318592,21.968111226149976,21.18488389291525
002396.SZ,20171123,22.88,23.2,21.86,22.05,22.89,-0.84,-3.67,152029.67,343828.471,3.19,20.80742493713948,21.590652270374203,21.89261943499482,20.628131933145983
002396.SZ,20171124,22.05,22.71,21.95,22.28,22.05,0.23,1.04,137605.08,307403.512,3.19,21.024463836710545,20.80742493713948,21.430232214169504,20.71306019819553
002396.SZ,20171127,22.73,23.3,21.98,22.0,22.28,-0.28,-1.26,172004.16,390269.992,3.19,20.760242567667504,21.44910516195829,21.986984173938765,20.74136961987872
002396.SZ,20171128,22.03,23.19,22.02,22.82,22.0,0.82,3.73,179246.33,407533.365,3.19,21.53403342700784,20.788551989350687,21.88318296110043,20.77911551545629
002396.SZ,20171129,23.06,23.25,22.33,23.1,22.82,0.28,1.23,163698.0,372943.28,3.19,21.798254696050883,21.7605088004733,21.9398018044668,21.07164620618252
002396.SZ,20171130,22.9,23.33,22.45,22.57,23.1,-0.53,-2.29,153347.38,349942.932,3.19,21.29812157964798,21.60952521816299,22.015293595621948,21.18488389291525
002396.SZ,20171201,22.53,23.46,22.44,23.12,22.57,0.55,2.44,164055.01,379212.238,3.19,21.81712764383967,21.260375684070404,22.13796775624908,21.17544741902085
002396.SZ,20171204,23.01,23.3,22.45,22.66,23.12,-0.46,-1.99,156511.98,358663.269,3.19,21.383049844697528,21.71332643100133,21.986984173938765,21.18488389291525
002396.SZ,20171205,22.53,23.15,22.0,22.45,22.66,-0.21,-0.93,144196.99,325202.109,3.19,21.18488389291525,21.260375684070404,21.845437065522848,20.760242567667504
002396.SZ,20171206,22.36,22.69,21.0,21.9,22.45,-0.55,-2.45,221936.0,483554.29,3.19,20.66587782872356,21.0999556278657,21.41135926638072,19.81659517822807
002396.SZ,20171207,21.69,22.21,21.53,21.62,21.9,-0.28,-1.28,127574.86,279249.956,3.19,20.40165655968052,20.467711876941284,20.958408519449787,20.316728294630973
002396.SZ,20171208,21.52,22.5,21.48,22.31,21.62,0.69,3.19,148629.38,328649.261,3.19,21.052773258393728,20.307291820736577,21.23206626238722,20.269545925159
002396.SZ,20171211,22.34,22.74,22.14,22.49,22.31,0.18,0.81,175004.85,392323.57,3.19,21.222629788492824,21.08108268007691,21.458541635852683,20.892353202189025
002396.SZ,20171212,22.44,23.33,22.28,22.85,22.49,0.36,1.6,206961.1,474113.45,3.19,21.562342848691024,21.17544741902085,22.015293595621948,21.024463836710545
002396.SZ,20171213,22.72,23.13,22.58,23.06,22.85,0.21,0.92,168939.32,387567.731,3.19,21.7605088004733,21.439668688063893,21.826564117734065,21.307558053542373
002396.SZ,20171214,23.1,23.36,22.78,23.27,23.06,0.21,0.91,165340.18,381164.1,3.19,21.958674752255583,21.798254696050883,22.04360301730513,21.496287531430266
002396.SZ,20171215,23.2,23.45,22.71,23.02,23.27,-0.25,-1.07,138838.86,320183.269,3.19,21.722762904895724,21.89261943499482,22.12853128235468,21.430232214169504
002396.SZ,20171218,22.87,23.19,22.6,22.89,23.02,-0.13,-0.56,89554.31,204674.14,3.19,21.6000887442686,21.58121579647981,21.88318296110043,21.32643100133117
002396.SZ,20171219,22.8,23.33,22.71,23.33,22.89,0.44,1.92,149813.84,345575.411,3.19,22.015293595621948,21.51516047921905,22.015293595621948,21.430232214169504
002396.SZ,20171220,23.28,23.28,21.02,21.15,23.33,-2.18,-9.34,327299.49,718667.399,3.19,19.958142286643984,21.968111226149976,21.968111226149976,19.83546812601686
002396.SZ,20171221,21.15,21.81,21.08,21.79,21.15,0.64,3.03,174238.55,375069.197,3.19,20.56207661588522,19.958142286643984,20.58094956367401,19.892086969383225
002396.SZ,20171222,21.7,22.07,21.58,21.7,21.79,-0.09,-0.41,78027.08,170181.719,3.19,20.47714835083568,20.47714835083568,20.826297884928263,20.363910664102946
002396.SZ,20171225,21.8,21.9,21.15,21.63,21.7,-0.07,-0.32,87456.51,187741.792,3.19,20.41109303357491,20.57151308977961,20.66587782872356,19.958142286643984
002396.SZ,20171226,21.65,21.83,21.26,21.72,21.63,0.09,0.42,79130.13,170672.786,3.19,20.496021298624463,20.4299659813637,20.5998225114628,20.061943499482325
002396.SZ,20171227,21.67,21.75,21.23,21.25,21.72,-0.47,-2.16,78248.24,167966.278,3.19,20.05250702558793,20.44883892915249,20.524330720307645,20.03363407779914
002396.SZ,20171228,21.25,21.66,21.15,21.26,21.25,0.01,0.05,65587.89,140426.624,3.19,20.061943499482325,20.05250702558793,20.439402455258097,19.958142286643984
002396.SZ,20171229,21.26,21.61,21.2,21.59,21.26,0.33,1.55,82991.23,178003.141,3.19,20.37334713799734,20.061943499482325,20.39222008578613,20.00532465611596
002396.SZ,20180102,21.69,21.85,21.4,21.79,21.59,0.2,0.93,77493.95,167672.028,3.19,20.56207661588522,20.467711876941284,20.6186954592516,20.19405413400384
002396.SZ,20180103,21.7,22.22,21.48,22.12,21.79,0.33,1.51,142008.4,311167.026,3.19,20.873480254400235,20.47714835083568,20.96784499334418,20.269545925159
002396.SZ,20180104,21.99,22.05,21.75,21.98,22.12,-0.14,-0.63,81224.6,177915.694,3.19,20.74136961987872,20.75080609377311,20.80742493713948,20.524330720307645
002396.SZ,20180105,21.95,22.09,21.55,21.68,21.98,-0.3,-1.36,80611.2,175277.322,3.19,20.458275403046887,20.71306019819553,20.84517083271705,20.33560124241976
