ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300019.SZ,20170724,8.71,8.85,8.67,8.79,8.83,-0.04,-0.45,20227.52,17726.292,7.011,7.826406492088084,7.755176398872267,7.879829061999949,7.719561352264357
300019.SZ,20170725,8.65,9.14,8.65,8.87,8.79,0.08,0.91,34551.57,30805.784,7.011,7.897636585303903,7.701753828960403,8.138038149907292,7.701753828960403
300019.SZ,20170726,8.93,8.93,8.72,8.78,8.87,-0.09,-1.01,20262.87,17820.049,7.011,7.817502730436107,7.951059155215768,7.951059155215768,7.764080160524244
300019.SZ,20170727,8.73,9.18,8.73,9.11,8.78,0.33,3.76,47039.77,42328.875,7.011,8.11132686495136,7.772983922176222,8.1736531965152,7.772983922176222
300019.SZ,20170728,9.08,10.0,9.0,9.25,9.11,0.14,1.54,60365.15,56645.909,7.011,8.235979528079042,8.084615579995429,8.903761651977344,8.01338548677961
300019.SZ,20170731,9.46,9.48,9.12,9.26,9.25,0.01,0.11,35707.77,32973.835,7.011,8.24488328973102,8.422958522770568,8.440766046074522,8.120230626603336
300019.SZ,20170801,9.2,9.4,9.1,9.39,9.26,0.13,1.4,37736.58,34829.444,7.011,8.360632191206726,8.191460719819156,8.369535952858703,8.102423103299383
300019.SZ,20170802,9.3,9.38,9.11,9.14,9.39,-0.25,-2.66,33775.98,31120.688,7.011,8.138038149907292,8.28049833633893,8.351728429554749,8.11132686495136
300019.SZ,20170803,9.2,9.34,9.12,9.23,9.14,0.09,0.98,31345.8,29013.796,7.011,8.21817200477509,8.191460719819156,8.31611338294684,8.120230626603336
300019.SZ,20170804,9.22,9.22,8.96,8.98,9.23,-0.25,-2.71,33372.4,30283.54,7.011,7.995577963475655,8.209268243123113,8.209268243123113,7.9777704401717
300019.SZ,20170807,8.9,9.49,8.88,9.14,8.98,0.16,1.78,35120.71,32157.79,7.011,8.138038149907292,7.924347870259837,8.4496698077265,7.906540346955882
300019.SZ,20170808,9.1,9.19,9.02,9.16,9.14,0.02,0.22,33468.26,30503.377,7.011,8.155845673211246,8.102423103299383,8.18255695816718,8.031193010083564
300019.SZ,20170809,9.4,9.56,9.28,9.33,9.16,0.17,1.86,59244.62,55514.034,7.011,8.307209621294863,8.369535952858703,8.511996139290341,8.262690813034974
300019.SZ,20170810,9.22,9.38,9.07,9.13,9.33,-0.2,-2.14,36813.3,33903.355,7.011,8.129134388255315,8.209268243123113,8.351728429554749,8.07571181834345
300019.SZ,20170811,9.14,9.15,8.97,8.97,9.13,-0.16,-1.75,25568.4,23160.157,7.011,7.986674201823678,8.138038149907292,8.146941911559269,7.986674201823678
300019.SZ,20170814,8.93,9.34,8.93,9.33,8.97,0.36,4.01,48828.28,44958.828,7.011,8.307209621294863,7.951059155215768,8.31611338294684,7.951059155215768
300019.SZ,20170815,9.62,9.83,9.37,9.41,9.33,0.08,0.86,82544.58,78628.724,7.011,8.37843971451068,8.565418709202204,8.75239770389373,8.34282466790277
300019.SZ,20170816,9.33,9.75,9.28,9.63,9.41,0.22,2.34,90485.33,86184.315,7.011,8.574322470854183,8.307209621294863,8.68116761067791,8.262690813034974
300019.SZ,20170817,9.6,9.64,9.44,9.57,9.63,-0.06,-0.62,67026.0,63769.146,7.011,8.520899900942318,8.54761118589825,8.58322623250616,8.405150999466613
300019.SZ,20170818,9.45,9.47,9.35,9.38,9.57,-0.19,-1.99,42205.37,39659.381,7.011,8.351728429554749,8.41405476111859,8.431862284422545,8.325017144598815
300019.SZ,20170821,9.36,9.46,9.33,9.43,9.38,0.05,0.53,30077.0,28265.821,7.011,8.396247237814636,8.333920906250793,8.422958522770568,8.307209621294863
300019.SZ,20170822,9.47,9.48,9.26,9.27,9.43,-0.16,-1.7,26571.47,24879.126,7.011,8.253787051382997,8.431862284422545,8.440766046074522,8.24488328973102
300019.SZ,20170823,9.28,9.37,9.18,9.2,9.27,-0.07,-0.76,20403.32,18913.157,7.011,8.191460719819156,8.262690813034974,8.34282466790277,8.1736531965152
300019.SZ,20170824,9.15,9.28,9.1,9.13,9.2,-0.07,-0.76,18802.51,17255.903,7.011,8.129134388255315,8.146941911559269,8.262690813034974,8.102423103299383
300019.SZ,20170825,9.08,9.32,9.08,9.25,9.13,0.12,1.31,20323.4,18737.074,7.011,8.235979528079042,8.084615579995429,8.298305859642886,8.084615579995429
300019.SZ,20170828,9.24,9.39,9.22,9.33,9.25,0.08,0.86,25199.64,23518.135,7.011,8.307209621294863,8.227075766427065,8.360632191206726,8.209268243123113
300019.SZ,20170829,9.33,9.42,9.21,9.25,9.33,-0.08,-0.86,23016.05,21397.768,7.011,8.235979528079042,8.307209621294863,8.387343476162659,8.200364481471135
300019.SZ,20170830,9.22,9.35,9.18,9.33,9.25,0.08,0.86,27360.2,25342.253,7.011,8.307209621294863,8.209268243123113,8.325017144598815,8.1736531965152
300019.SZ,20170831,9.33,9.38,9.25,9.33,9.33,0.0,0.0,24727.88,23014.317,7.011,8.307209621294863,8.307209621294863,8.351728429554749,8.235979528079042
300019.SZ,20170901,9.33,9.45,9.27,9.42,9.33,0.09,0.96,35059.99,32809.175,7.011,8.387343476162659,8.307209621294863,8.41405476111859,8.253787051382997
300019.SZ,20170904,9.43,9.58,9.38,9.5,9.42,0.08,0.85,43379.36,41072.767,7.011,8.458573569378476,8.396247237814636,8.529803662594295,8.351728429554749
300019.SZ,20170905,9.49,9.57,9.43,9.52,9.5,0.02,0.21,35553.67,33798.923,7.011,8.47638109268243,8.4496698077265,8.520899900942318,8.396247237814636
300019.SZ,20170906,9.47,9.57,9.4,9.56,9.52,0.04,0.42,35323.16,33515.018,7.011,8.511996139290341,8.431862284422545,8.520899900942318,8.369535952858703
300019.SZ,20170907,9.63,9.8,9.51,9.52,9.56,-0.04,-0.42,53891.6,51977.673,7.011,8.47638109268243,8.574322470854183,8.725686418937798,8.467477331030453
300019.SZ,20170908,9.5,9.58,9.43,9.54,9.52,0.02,0.21,33447.0,31801.54,7.011,8.494188615986387,8.458573569378476,8.529803662594295,8.396247237814636
300019.SZ,20170911,9.61,9.8,9.57,9.8,9.54,0.26,2.73,60240.85,58515.12,7.011,8.725686418937798,8.556514947550227,8.725686418937798,8.520899900942318
300019.SZ,20170912,9.94,9.98,9.59,9.66,9.8,-0.14,-1.43,66302.33,64582.275,7.011,8.601033755810114,8.85033908206548,8.885954128673388,8.538707424246272
300019.SZ,20170913,9.64,9.74,9.56,9.69,9.66,0.03,0.31,28134.12,27133.583,7.011,8.627745040766046,8.58322623250616,8.672263849025933,8.511996139290341
300019.SZ,20170914,9.7,9.76,9.57,9.57,9.69,-0.12,-1.24,33444.0,32294.905,7.011,8.520899900942318,8.636648802418023,8.690071372329886,8.520899900942318
300019.SZ,20170915,9.57,9.95,9.5,9.83,9.57,0.26,2.72,51680.97,50216.851,7.011,8.75239770389373,8.520899900942318,8.859242843717457,8.458573569378476
300019.SZ,20170921,10.81,10.81,10.42,10.81,9.83,0.98,9.97,164208.37,176851.964,7.011,9.62496634578751,9.62496634578751,9.62496634578751,9.277719641360392
300019.SZ,20170922,11.0,11.52,10.69,10.8,10.81,-0.01,-0.09,313307.91,346572.734,7.011,9.61606258413553,9.794137817175075,10.2571334230779,9.51812120596378
300019.SZ,20170925,10.47,10.8,10.04,10.12,10.8,-0.68,-6.3,170482.09,176401.748,7.011,9.010606791801072,9.32223844962028,9.61606258413553,8.939376698585253
300019.SZ,20170926,10.27,11.13,10.02,11.13,10.12,1.01,9.98,176429.29,187921.765,7.011,9.909886718650784,9.144163216580733,9.909886718650784,8.921569175281299
300019.SZ,20170927,11.41,11.68,10.88,11.17,11.13,0.04,0.36,243321.44,273587.506,7.011,9.945501765258694,10.159192044906147,10.399593609509536,9.687292677351351
300019.SZ,20170928,11.15,11.28,10.7,10.96,11.17,-0.21,-1.88,173657.84,190682.974,7.011,9.75852277056717,9.92769424195474,10.043443143430444,9.527024967615755
300019.SZ,20170929,10.83,11.55,10.81,11.06,10.96,0.1,0.91,196119.99,220397.088,7.011,9.847560387086943,9.642773869091464,10.283844708033833,9.62496634578751
300019.SZ,20171009,11.11,12.17,10.9,12.17,11.06,1.11,10.04,220610.06,252629.982,7.011,10.835877930456428,9.892079195346827,10.835877930456428,9.705100200655304
300019.SZ,20171010,11.85,12.44,11.8,11.94,12.17,-0.23,-1.89,225417.42,270758.79,7.011,10.631091412460949,10.550957557593152,11.076279495059817,10.506438749333268
300019.SZ,20171011,11.76,13.0,11.6,12.48,11.94,0.54,4.52,269135.16,327907.453,7.011,11.111894541667724,10.470823702725356,11.574890147570548,10.328363516293718
300019.SZ,20171012,12.18,12.44,11.71,11.8,12.48,-0.68,-5.45,161181.81,193384.413,7.011,10.506438749333268,10.844781692108404,11.076279495059817,10.42630489446547
300019.SZ,20171013,11.9,12.08,11.58,11.96,11.8,0.16,1.36,116760.56,138244.543,7.011,10.648898935764905,10.59547636585304,10.755744075588632,10.310555992989764
300019.SZ,20171016,11.85,11.85,11.0,11.06,11.96,-0.9,-7.53,133267.58,151156.784,7.011,9.847560387086943,10.550957557593152,10.550957557593152,9.794137817175075
300019.SZ,20171017,11.09,11.35,10.88,11.2,11.06,0.14,1.27,72258.41,80643.425,7.011,9.972213050214624,9.874271672042877,10.105769474994284,9.687292677351351
300019.SZ,20171018,11.11,11.37,10.67,10.81,11.2,-0.39,-3.48,84979.31,94101.969,7.011,9.62496634578751,9.892079195346827,10.12357699829824,9.500313682659826
300019.SZ,20171019,10.67,11.07,10.43,10.92,10.81,0.11,1.02,77363.05,83060.628,7.011,9.72290772395926,9.500313682659826,9.85646414873892,9.286623403012369
300019.SZ,20171020,10.62,11.93,10.58,11.45,10.92,0.53,4.85,156602.65,177848.149,7.011,10.194807091514058,9.455794874399938,10.62218765080897,9.420179827792031
300019.SZ,20171023,11.4,11.65,11.26,11.6,11.45,0.15,1.31,87380.73,99983.62,7.011,10.328363516293718,10.150288283254174,10.372882324553606,10.025635620126488
300019.SZ,20171024,11.48,11.8,11.27,11.45,11.6,-0.15,-1.29,82102.07,94712.129,7.011,10.194807091514058,10.22151837646999,10.506438749333268,10.034539381778467
300019.SZ,20171025,11.56,11.85,11.27,11.68,11.45,0.23,2.01,115493.8,134001.867,7.011,10.399593609509536,10.29274846968581,10.550957557593152,10.034539381778467
300019.SZ,20171026,11.63,11.71,11.2,11.22,11.68,-0.46,-3.94,98755.19,112583.006,7.011,9.99002057351858,10.355074801249652,10.42630489446547,9.972213050214624
300019.SZ,20171027,11.03,11.31,10.7,10.88,11.22,-0.34,-3.03,67653.98,74493.498,7.011,9.687292677351351,9.820849102131008,10.070154428386376,9.527024967615755
300019.SZ,20171030,10.8,11.28,10.7,11.03,10.88,0.15,1.38,85493.26,94421.705,7.011,9.820849102131008,9.61606258413553,10.043443143430444,9.527024967615755
300019.SZ,20171031,10.95,11.17,10.72,10.89,11.03,-0.14,-1.27,55703.46,60742.004,7.011,9.696196439003328,9.749619008915191,9.945501765258694,9.544832490919712
300019.SZ,20171101,10.88,11.26,10.82,10.95,10.89,0.06,0.55,61090.1,67583.11,7.011,9.749619008915191,9.687292677351351,10.025635620126488,9.633870107439488
300019.SZ,20171102,10.9,10.99,10.3,10.31,10.95,-0.64,-5.84,79380.79,83556.023,7.011,9.17977826318864,9.705100200655304,9.785234055523102,9.170874501536664
300019.SZ,20171103,10.21,10.48,10.1,10.26,10.31,-0.05,-0.49,35788.16,36944.809,7.011,9.135259454928756,9.090740646668868,9.331142211272256,8.992799268497116
300019.SZ,20171106,10.2,10.45,10.2,10.33,10.26,0.07,0.68,32495.0,33464.72,7.011,9.197585786492596,9.08183688501689,9.304430926316323,9.08183688501689
300019.SZ,20171107,10.38,10.39,10.26,10.34,10.33,0.01,0.1,28051.62,28963.026,7.011,9.206489548144573,9.242104594752483,9.25100835640446,9.135259454928756
300019.SZ,20171108,10.33,11.0,10.33,10.64,10.34,0.3,2.9,66238.44,70780.909,7.011,9.473602397703894,9.197585786492596,9.794137817175075,9.197585786492596
300019.SZ,20171109,10.58,10.8,10.37,10.51,10.64,-0.13,-1.22,45867.78,48303.694,7.011,9.357853496228188,9.420179827792031,9.61606258413553,9.233200833100506
300019.SZ,20171110,10.51,10.57,10.38,10.41,10.51,-0.1,-0.95,35224.43,36897.192,7.011,9.268815879708416,9.357853496228188,9.411276066140053,9.242104594752483
300019.SZ,20171113,10.4,10.49,10.06,10.14,10.41,-0.27,-2.59,63181.07,64530.351,7.011,9.028414315105028,9.259912118056436,9.340045972924234,8.957184221889209
300019.SZ,20171114,10.2,10.3,10.11,10.17,10.14,0.03,0.3,31543.59,32141.435,7.011,9.055125600060958,9.08183688501689,9.170874501536664,9.001703030149093
300019.SZ,20171115,10.15,10.4,10.03,10.22,10.17,0.05,0.49,38895.14,39824.164,7.011,9.099644408320843,9.037318076757003,9.259912118056436,8.930472936933276
300019.SZ,20171116,10.2,10.2,9.86,9.89,10.22,-0.33,-3.23,41678.0,41805.889,7.011,8.805820273805594,9.08183688501689,9.08183688501689,8.77910898884966
300019.SZ,20171117,9.92,9.96,9.15,9.2,9.89,-0.69,-6.98,55477.93,52783.738,7.011,8.191460719819156,8.832531558761525,8.868146605369434,8.146941911559269
300019.SZ,20171120,9.2,9.2,8.83,9.03,9.2,-0.17,-1.85,42259.94,38011.449,7.011,8.040096771735541,8.191460719819156,8.191460719819156,7.862021538695995
300019.SZ,20171121,9.02,9.16,8.92,8.99,9.03,-0.04,-0.44,32537.51,29305.922,7.011,8.004481725127633,8.031193010083564,8.155845673211246,7.94215539356379
300019.SZ,20171122,8.88,9.1,8.88,8.96,8.99,-0.03,-0.33,27363.94,24649.11,7.011,7.9777704401717,7.906540346955882,8.102423103299383,7.906540346955882
300019.SZ,20171123,8.96,9.01,8.6,8.6,8.96,-0.36,-4.02,27378.0,24034.868,7.011,7.657235020700515,7.9777704401717,8.022289248431585,7.657235020700515
300019.SZ,20171124,8.6,8.79,8.6,8.73,8.6,0.13,1.51,20127.38,17517.111,7.011,7.772983922176222,7.657235020700515,7.826406492088084,7.657235020700515
300019.SZ,20171127,8.85,8.98,8.75,8.81,8.73,0.08,0.92,23423.0,20815.92,7.011,7.84421401539204,7.879829061999949,7.995577963475655,7.790791445480175
300019.SZ,20171128,8.76,8.95,8.73,8.93,8.81,0.12,1.36,13946.0,12406.702,7.011,7.951059155215768,7.799695207132153,7.968866678519722,7.772983922176222
300019.SZ,20171129,8.93,8.99,8.8,8.94,8.93,0.01,0.11,17222.0,15303.192,7.011,7.959962916867745,7.951059155215768,8.004481725127633,7.8353102537400625
300019.SZ,20171130,8.86,9.08,8.85,9.08,8.94,0.14,1.57,22693.02,20393.776,7.011,8.084615579995429,7.888732823651925,8.084615579995429,7.879829061999949
300019.SZ,20171201,9.08,9.18,9.0,9.12,9.08,0.04,0.44,20260.0,18393.918,7.011,8.120230626603336,8.084615579995429,8.1736531965152,8.01338548677961
300019.SZ,20171204,9.13,9.13,8.75,8.79,9.12,-0.33,-3.62,18020.24,16116.47,7.011,7.826406492088084,8.129134388255315,8.129134388255315,7.790791445480175
300019.SZ,20171205,8.8,8.93,8.33,8.42,8.79,-0.37,-4.21,24733.0,21353.651,7.011,7.496967310964924,7.8353102537400625,7.951059155215768,7.416833456097128
300019.SZ,20171206,8.47,9.26,8.47,9.26,8.42,0.84,9.98,38455.45,35096.143,7.011,8.24488328973102,7.541486119224811,8.24488328973102,7.541486119224811
300019.SZ,20171207,9.31,9.89,9.31,9.62,9.26,0.36,3.89,125891.07,121061.67,7.011,8.565418709202204,8.289402097990909,8.805820273805594,8.289402097990909
300019.SZ,20171208,9.45,9.71,9.31,9.65,9.62,0.03,0.31,75129.82,71392.415,7.011,8.592129994158137,8.41405476111859,8.645552564070002,8.289402097990909
300019.SZ,20171211,9.47,9.61,9.42,9.52,9.65,-0.13,-1.35,45725.82,43517.387,7.011,8.47638109268243,8.431862284422545,8.556514947550227,8.387343476162659
300019.SZ,20171212,9.56,10.16,9.56,9.59,9.52,0.07,0.74,79152.62,77595.271,7.011,8.538707424246272,8.511996139290341,9.046221838408982,8.511996139290341
300019.SZ,20171213,9.55,9.86,9.31,9.86,9.59,0.27,2.82,67021.27,64595.471,7.011,8.77910898884966,8.503092377638364,8.77910898884966,8.289402097990909
300019.SZ,20171214,9.8,9.84,9.58,9.67,9.86,-0.19,-1.93,46384.0,44886.713,7.011,8.609937517462091,8.725686418937798,8.761301465545706,8.529803662594295
300019.SZ,20171215,9.68,9.73,9.41,9.5,9.67,-0.17,-1.76,33007.0,31424.776,7.011,8.458573569378476,8.618841279114068,8.663360087373956,8.37843971451068
300019.SZ,20171218,9.48,9.78,9.48,9.62,9.5,0.12,1.26,37900.77,36499.114,7.011,8.565418709202204,8.440766046074522,8.707878895633842,8.440766046074522
300019.SZ,20171219,9.62,9.7,9.55,9.65,9.62,0.03,0.31,27456.27,26398.466,7.011,8.592129994158137,8.565418709202204,8.636648802418023,8.503092377638364
300019.SZ,20171220,9.65,9.66,9.37,9.44,9.65,-0.21,-2.18,28633.77,27062.985,7.011,8.405150999466613,8.592129994158137,8.601033755810114,8.34282466790277
300019.SZ,20171221,9.39,9.44,8.89,9.16,9.44,-0.28,-2.97,39761.44,36272.359,7.011,8.155845673211246,8.360632191206726,8.405150999466613,7.9154441086078595
300019.SZ,20171222,9.16,9.18,9.03,9.09,9.16,-0.07,-0.76,19915.0,18104.163,7.011,8.093519341647406,8.155845673211246,8.1736531965152,8.040096771735541
300019.SZ,20171225,9.1,9.26,8.88,8.88,9.09,-0.21,-2.31,21954.77,19859.443,7.011,7.906540346955882,8.102423103299383,8.24488328973102,7.906540346955882
300019.SZ,20171226,8.81,9.08,8.8,9.01,8.88,0.13,1.46,21755.44,19488.31,7.011,8.022289248431585,7.84421401539204,8.084615579995429,7.8353102537400625
300019.SZ,20171227,9.06,9.16,8.99,8.99,9.01,-0.02,-0.22,20956.0,19012.774,7.011,8.004481725127633,8.066808056691473,8.155845673211246,8.004481725127633
300019.SZ,20171228,8.95,9.22,8.95,9.11,8.99,0.12,1.33,26154.67,23819.361,7.011,8.11132686495136,7.968866678519722,8.209268243123113,7.968866678519722
300019.SZ,20171229,9.12,10.02,9.12,10.02,9.11,0.91,9.99,74874.41,74077.391,7.011,8.921569175281299,8.120230626603336,8.921569175281299,8.120230626603336
300019.SZ,20180102,10.13,10.5,10.05,10.37,10.02,0.35,3.49,163640.02,167664.895,7.011,9.233200833100506,9.01951055345305,9.34894973457621,8.948280460237232
300019.SZ,20180103,10.23,10.49,10.14,10.21,10.37,-0.16,-1.54,112099.64,115228.891,7.011,9.090740646668868,9.108548169972824,9.340045972924234,9.028414315105028
300019.SZ,20180104,10.16,10.3,10.1,10.28,10.21,0.07,0.69,66791.69,68018.17,7.011,9.153066978232708,9.046221838408982,9.170874501536664,8.992799268497116
300019.SZ,20180105,10.25,10.29,10.1,10.22,10.28,-0.06,-0.58,51714.39,52696.422,7.011,9.099644408320843,9.126355693276778,9.161970739884683,8.992799268497116
300019.SZ,20180108,10.2,10.32,10.11,10.26,10.22,0.04,0.39,52819.4,53860.939,7.011,9.135259454928756,9.08183688501689,9.188682024840618,9.001703030149093
300019.SZ,20180109,10.28,10.32,10.06,10.13,10.26,-0.13,-1.27,43813.0,44533.262,7.011,9.01951055345305,9.153066978232708,9.188682024840618,8.957184221889209
300019.SZ,20180110,10.15,10.22,9.8,9.91,10.13,-0.22,-2.17,52606.48,52592.544,7.011,8.823627797109548,9.037318076757003,9.099644408320843,8.725686418937798
300019.SZ,20180111,9.77,9.8,9.32,9.52,9.91,-0.39,-3.94,66716.59,63555.878,7.011,8.47638109268243,8.698975133981865,8.725686418937798,8.298305859642886
300019.SZ,20180112,9.5,9.62,9.36,9.42,9.52,-0.1,-1.05,36827.2,35006.4,7.011,8.387343476162659,8.458573569378476,8.565418709202204,8.333920906250793
300019.SZ,20180115,9.49,9.8,9.41,9.54,9.42,0.12,1.27,58375.64,56325.023,7.011,8.494188615986387,8.4496698077265,8.725686418937798,8.37843971451068
300019.SZ,20180116,9.38,9.53,8.91,9.52,9.54,-0.02,-0.21,56798.5,52261.63,7.011,8.47638109268243,8.351728429554749,8.485284854334408,7.933251631911813
300019.SZ,20180117,9.46,9.8,9.1,9.73,9.52,0.21,2.21,58486.22,55259.409,7.011,8.663360087373956,8.422958522770568,8.725686418937798,8.102423103299383
300019.SZ,20180118,9.6,10.7,9.56,10.28,9.73,0.55,5.65,230040.14,241845.442,7.011,9.153066978232708,8.54761118589825,9.527024967615755,8.511996139290341
300019.SZ,20180119,9.98,10.54,9.88,10.42,10.28,0.14,1.36,199144.01,204497.711,7.011,9.277719641360392,8.885954128673388,9.38456478118412,8.796916512153617
300019.SZ,20180122,10.14,10.41,10.03,10.26,10.42,-0.16,-1.54,99151.23,101288.593,7.011,9.135259454928756,9.028414315105028,9.268815879708416,8.930472936933276
300019.SZ,20180123,10.21,10.84,10.07,10.3,10.26,0.04,0.39,114399.09,119542.295,7.011,9.170874501536664,9.090740646668868,9.65167763074344,8.966087983541184
300019.SZ,20180124,10.13,10.35,10.07,10.17,10.3,-0.13,-1.26,79769.09,81306.096,7.011,9.055125600060958,9.01951055345305,9.215393309796552,8.966087983541184
300019.SZ,20180125,10.07,10.35,10.0,10.02,10.17,-0.15,-1.47,72451.0,73721.758,7.011,8.921569175281299,8.966087983541184,9.215393309796552,8.903761651977344
300019.SZ,20180126,9.95,10.12,9.83,9.88,10.02,-0.14,-1.4,54854.0,54530.399,7.011,8.796916512153617,8.859242843717457,9.010606791801072,8.75239770389373
300019.SZ,20180129,9.88,10.17,9.82,9.96,9.88,0.08,0.81,49744.0,49710.71,7.011,8.868146605369434,8.796916512153617,9.055125600060958,8.743493942241752
300019.SZ,20180130,9.99,10.46,9.99,10.34,9.96,0.38,3.82,100072.92,102970.509,7.011,9.206489548144573,8.894857890325365,9.313334687968304,8.894857890325365
300019.SZ,20180131,10.29,10.38,9.8,9.83,10.34,-0.51,-4.93,81466.52,82245.036,7.011,8.75239770389373,9.161970739884683,9.242104594752483,8.725686418937798
300019.SZ,20180201,9.7,9.88,9.09,9.09,9.83,-0.74,-7.53,73880.02,69694.491,7.011,8.093519341647406,8.636648802418023,8.796916512153617,8.093519341647406
300019.SZ,20180202,9.08,9.08,8.36,8.88,9.09,-0.21,-2.31,45692.13,40455.056,7.011,7.906540346955882,8.084615579995429,8.084615579995429,7.443544741053059
300019.SZ,20180205,8.7,9.08,8.6,9.0,8.88,0.12,1.35,26351.02,23574.761,7.011,8.01338548677961,7.746272637220289,8.084615579995429,7.657235020700515
300019.SZ,20180206,8.86,9.03,8.48,8.48,9.0,-0.52,-5.78,35518.9,31076.72,7.011,7.550389880876788,7.888732823651925,8.040096771735541,7.550389880876788
300019.SZ,20180207,8.69,8.78,8.27,8.55,8.48,0.07,0.83,29705.0,25483.617,7.011,7.612716212440629,7.737368875568311,7.817502730436107,7.363410886185263
300019.SZ,20180208,8.4,8.77,8.4,8.77,8.55,0.22,2.57,19656.0,17086.948,7.011,7.80859896878413,7.479159787660969,7.80859896878413,7.479159787660969
300019.SZ,20180209,8.6,8.75,8.33,8.49,8.77,-0.28,-3.19,27326.2,23364.221,7.011,7.559293642528765,7.657235020700515,7.790791445480175,7.416833456097128
300019.SZ,20180212,8.6,8.92,8.53,8.82,8.49,0.33,3.89,22176.2,19409.15,7.011,7.853117777044018,7.657235020700515,7.94215539356379,7.594908689136674
300019.SZ,20180213,8.9,8.9,8.7,8.73,8.82,-0.09,-1.02,20863.0,18341.408,7.011,7.772983922176222,7.924347870259837,7.924347870259837,7.746272637220289
300019.SZ,20180214,8.73,8.8,8.72,8.76,8.73,0.03,0.34,11468.0,10047.288,7.011,7.799695207132153,7.772983922176222,7.8353102537400625,7.764080160524244
300019.SZ,20180222,8.82,9.04,8.82,8.94,8.76,0.18,2.05,19334.24,17258.972,7.011,7.959962916867745,7.853117777044018,8.049000533387519,7.853117777044018
300019.SZ,20180223,8.91,9.17,8.9,8.94,8.94,0.0,0.0,22068.92,19900.008,7.011,7.959962916867745,7.933251631911813,8.164749434863223,7.924347870259837
300019.SZ,20180226,8.91,9.14,8.9,9.1,8.94,0.16,1.79,25884.0,23424.552,7.011,8.102423103299383,7.933251631911813,8.138038149907292,7.924347870259837
300019.SZ,20180227,9.1,9.64,9.05,9.25,9.1,0.15,1.65,38849.02,36068.79,7.011,8.235979528079042,8.102423103299383,8.58322623250616,8.057904295039497
300019.SZ,20180228,9.11,9.23,9.05,9.11,9.25,-0.14,-1.51,25793.0,23572.216,7.011,8.11132686495136,8.11132686495136,8.21817200477509,8.057904295039497
300019.SZ,20180301,9.11,9.31,9.05,9.3,9.11,0.19,2.09,28606.2,26358.158,7.011,8.28049833633893,8.11132686495136,8.289402097990909,8.057904295039497
300019.SZ,20180302,9.22,9.3,9.05,9.05,9.3,-0.25,-2.69,32097.92,29426.586,7.011,8.057904295039497,8.209268243123113,8.28049833633893,8.057904295039497
300019.SZ,20180305,9.05,9.12,8.92,9.07,9.05,0.02,0.22,24386.0,21998.416,7.011,8.07571181834345,8.057904295039497,8.120230626603336,7.94215539356379
300019.SZ,20180306,9.12,9.4,9.01,9.32,9.07,0.25,2.76,46889.18,43514.697,7.011,8.298305859642886,8.120230626603336,8.369535952858703,8.022289248431585
300019.SZ,20180307,9.28,9.28,9.12,9.12,9.32,-0.2,-2.15,30124.2,27616.236,7.011,8.120230626603336,8.262690813034974,8.262690813034974,8.120230626603336
300019.SZ,20180308,9.09,9.25,9.02,9.25,9.12,0.13,1.43,23559.02,21666.102,7.011,8.235979528079042,8.093519341647406,8.235979528079042,8.031193010083564
300019.SZ,20180309,9.27,9.5,9.19,9.5,9.25,0.25,2.7,45590.55,42746.226,7.011,8.458573569378476,8.253787051382997,8.458573569378476,8.18255695816718
300019.SZ,20180312,9.48,10.15,9.4,10.1,9.5,0.6,6.32,124327.84,122076.252,7.011,8.992799268497116,8.440766046074522,9.037318076757003,8.369535952858703
300019.SZ,20180313,10.13,10.37,9.95,10.14,10.1,0.04,0.4,169768.84,173143.577,7.011,9.028414315105028,9.01951055345305,9.233200833100506,8.859242843717457
300019.SZ,20180314,9.94,10.1,9.78,9.79,10.14,-0.35,-3.45,73948.01,73398.14,7.011,8.716782657285819,8.85033908206548,8.992799268497116,8.707878895633842
300019.SZ,20180315,9.71,9.73,9.43,9.61,9.79,-0.18,-1.84,52866.77,50662.885,7.011,8.556514947550227,8.645552564070002,8.663360087373956,8.396247237814636
300019.SZ,20180316,9.59,9.75,9.59,9.62,9.61,0.01,0.1,34483.69,33320.944,7.011,8.565418709202204,8.538707424246272,8.68116761067791,8.538707424246272
300019.SZ,20180319,9.6,10.54,9.42,9.96,9.62,0.34,3.53,90300.23,89854.712,7.011,8.868146605369434,8.54761118589825,9.38456478118412,8.387343476162659
300019.SZ,20180320,9.8,9.88,9.65,9.83,9.96,-0.13,-1.31,49291.41,48186.496,7.011,8.75239770389373,8.725686418937798,8.796916512153617,8.592129994158137
300019.SZ,20180321,9.82,9.96,9.51,9.57,9.83,-0.26,-2.65,49362.23,48242.321,7.011,8.520899900942318,8.743493942241752,8.868146605369434,8.467477331030453
300019.SZ,20180322,9.6,9.88,9.55,9.85,9.57,0.28,2.93,50803.0,49465.426,7.011,8.770205227197684,8.54761118589825,8.796916512153617,8.503092377638364
300019.SZ,20180323,9.52,10.0,9.18,9.55,9.85,-0.3,-3.05,80009.3,76678.938,7.011,8.503092377638364,8.47638109268243,8.903761651977344,8.1736531965152
300019.SZ,20180326,9.21,9.92,9.21,9.91,9.55,0.36,3.77,57624.12,55657.546,7.011,8.823627797109548,8.200364481471135,8.832531558761525,8.200364481471135
