ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002956.SZ,20220818,14.1,14.1,13.81,13.92,14.11,-0.19,-1.3466,16307.2,22696.022,2.9258,13.120432975741762,13.2900937469798,13.2900937469798,13.016751393318517
002956.SZ,20220819,13.94,13.99,13.7,13.7,13.92,-0.22,-1.5805,15882.6,21973.72,2.9258,12.91306981089527,13.139284172545988,13.186412164556558,12.91306981089527
002956.SZ,20220822,13.75,13.85,13.55,13.78,13.7,0.08,0.5839,12936.0,17806.49,2.9258,12.988474598112177,12.960197802905835,13.054453786926969,12.77168583486357
002956.SZ,20220823,13.78,13.83,13.55,13.6,13.78,-0.18,-1.3062,17874.4,24372.195,2.9258,12.818813826874136,12.988474598112177,13.03560259012274,12.77168583486357
002956.SZ,20220824,13.6,13.68,13.21,13.21,13.6,-0.39,-2.8676,22695.2,30294.607,2.9258,12.451215489191716,12.818813826874136,12.894218614091043,12.451215489191716
002956.SZ,20220825,13.29,13.41,13.11,13.35,13.21,0.14,1.0598,13339.4,17708.646,2.9258,12.5831738668213,12.526620276408622,12.639727457233985,12.356959505170584
002956.SZ,20220826,13.35,13.72,13.28,13.45,13.35,0.1,0.7491,17978.6,24308.05,2.9258,12.677429850842437,12.5831738668213,12.931921007699495,12.517194678006508
002956.SZ,20220829,13.42,13.95,13.26,13.92,13.45,0.47,3.4944,30908.04,42381.021,2.9258,13.120432975741762,12.649153055636097,13.1487097709481,12.498343481202282
002956.SZ,20220830,13.79,15.31,13.6,14.53,13.92,0.61,4.3822,75946.48,110725.633,2.9258,13.695394478270677,12.997900196514289,14.430591153635516,12.818813826874136
002956.SZ,20220831,14.13,15.98,14.04,15.98,14.53,1.45,9.9794,103881.66,160646.037,2.9258,15.06210624657711,13.318370542186145,15.06210624657711,13.233540156567122
002956.SZ,20220901,16.23,17.13,15.16,15.8,15.98,-0.18,-1.1264,249908.09,394794.43,2.9258,14.892445475339072,15.297746206629942,16.14605006282014,14.289207177603815
002956.SZ,20220902,15.0,15.3,14.61,15.16,15.8,-0.64,-4.0506,142789.75,213101.739,2.9258,14.289207177603815,14.138397603170002,14.421165555233404,13.770799265487582
002956.SZ,20220905,14.87,14.95,14.53,14.86,15.16,-0.3,-1.9789,90249.76,132897.559,2.9258,14.006439225540412,14.015864823942527,14.091269611159436,13.695394478270677
002956.SZ,20220906,14.75,14.87,14.53,14.69,14.86,-0.17,-1.144,72704.28,106421.808,2.9258,13.846204052704488,13.90275764311717,14.015864823942527,13.695394478270677
002956.SZ,20220907,14.61,14.85,14.33,14.83,14.69,0.14,0.953,81899.28,119685.508,2.9258,13.978162430334075,13.770799265487582,13.9970136271383,13.50688251022841
002956.SZ,20220908,14.62,14.7,14.09,14.1,14.83,-0.73,-4.9225,67225.4,96637.597,2.9258,13.2900937469798,13.780224863889694,13.8556296511066,13.280668148577687
002956.SZ,20220909,14.0,14.06,13.71,13.77,14.1,-0.33,-2.3404,46919.51,65105.325,2.9258,12.97904899971006,13.19583776295867,13.25239135337135,12.922495409297383
002956.SZ,20220913,13.84,14.05,13.79,13.89,13.77,0.12,0.8715,34069.3,47405.697,2.9258,13.092156180535424,13.045028188524856,13.242965754969235,12.997900196514289
002956.SZ,20220914,13.62,13.81,13.6,13.71,13.89,-0.18,-1.2959,28113.29,38530.058,2.9258,12.922495409297383,12.837665023678362,13.016751393318517,12.818813826874136
002956.SZ,20220915,13.77,13.94,13.44,13.59,13.71,-0.12,-0.8753,41362.2,56718.067,2.9258,12.809388228472022,12.97904899971006,13.139284172545988,12.668004252440324
002956.SZ,20220916,13.59,13.71,13.18,13.18,13.59,-0.41,-3.0169,30723.6,41195.494,2.9258,12.422938693985374,12.809388228472022,12.922495409297383,12.422938693985374
002956.SZ,20220919,13.27,13.27,12.8,13.05,13.18,-0.13,-0.9863,26839.41,34782.531,2.9258,12.300405914757905,12.507769079604396,12.507769079604396,12.064765954705068
002956.SZ,20220920,13.14,13.29,13.06,13.19,13.05,0.14,1.0728,21089.15,27790.735,2.9258,12.432364292387488,12.385236300376922,12.526620276408622,12.309831513160017
002956.SZ,20220921,13.2,13.33,12.92,13.11,13.19,-0.08,-0.6065,20040.38,26151.564,2.9258,12.356959505170584,12.4417898907896,12.564322670017075,12.177873135530428
002956.SZ,20220922,12.97,13.14,12.87,12.88,13.11,-0.23,-1.7544,18198.2,23643.945,2.9258,12.140170741921976,12.225001127540995,12.385236300376922,12.13074514351986
002956.SZ,20220923,12.98,12.98,12.48,12.54,12.88,-0.34,-2.6398,23319.4,29528.424,2.9258,11.819700396250122,12.23442672594311,12.23442672594311,11.763146805837442
002956.SZ,20220926,12.49,12.55,12.1,12.16,12.54,-0.38,-3.0303,22910.4,28176.568,2.9258,11.461527656969814,11.772572404239554,11.829125994652236,11.404974066557134
002956.SZ,20220927,12.17,12.86,12.16,12.82,12.16,0.66,5.4276,36960.0,46515.382,2.9258,12.083617151509296,11.470953255371928,12.121319545117748,11.461527656969814
002956.SZ,20220928,12.9,12.91,12.55,12.56,12.82,-0.26,-2.0281,22105.4,28093.607,2.9258,11.83855159305435,12.159021938726202,12.168447537128316,11.829125994652236
002956.SZ,20220929,12.75,12.84,12.38,12.44,12.56,-0.12,-0.9554,20969.2,26470.415,2.9258,11.725444412228988,12.0176379626945,12.102468348313522,11.66889082181631
002956.SZ,20220930,12.5,12.6,12.3,12.35,12.44,-0.09,-0.7235,16195.2,20065.388,2.9258,11.640614026609969,11.78199800264167,11.8762539866628,11.593486034599405
002956.SZ,20221010,12.48,12.6,11.96,12.04,12.35,-0.31,-2.5101,20540.6,25122.384,2.9258,11.348420476144454,11.763146805837442,11.8762539866628,11.27301568892755
002956.SZ,20221011,12.06,12.2,11.81,12.18,12.04,0.14,1.1628,14919.0,17918.538,2.9258,11.48037885377404,11.367271672948684,11.49923005057827,11.13163171289585
002956.SZ,20221012,12.18,12.38,11.94,12.38,12.18,0.2,1.642,15929.56,19383.082,2.9258,11.66889082181631,11.48037885377404,11.66889082181631,11.25416449212332
002956.SZ,20221013,12.41,12.67,12.3,12.48,12.38,0.1,0.8078,20428.8,25555.428,2.9258,11.763146805837442,11.697167617022648,11.942233175477597,11.593486034599405
002956.SZ,20221014,12.53,12.66,12.49,12.57,12.48,0.09,0.7212,18406.0,23198.833,2.9258,11.847977191456462,11.810274797848008,11.932807577075485,11.772572404239554
002956.SZ,20221017,12.57,12.69,12.51,12.63,12.57,0.06,0.4773,16796.6,21204.735,2.9258,11.90453078186914,11.847977191456462,11.96108437228182,11.791423601043782
002956.SZ,20221018,12.74,12.74,12.53,12.65,12.63,0.02,0.1584,18602.0,23465.407,2.9258,11.92338197867337,12.008212364292389,12.008212364292389,11.810274797848008
002956.SZ,20221019,12.66,12.66,12.35,12.37,12.65,-0.28,-2.2134,18293.57,22755.096,2.9258,11.659465223414196,11.932807577075485,11.932807577075485,11.640614026609969
002956.SZ,20221020,12.38,12.58,12.23,12.41,12.37,0.04,0.3234,13034.6,16229.912,2.9258,11.697167617022648,11.66889082181631,11.857402789858575,11.52750684578461
002956.SZ,20221021,12.55,12.55,12.31,12.36,12.41,-0.05,-0.4029,11582.2,14354.393,2.9258,11.650039625012084,11.829125994652236,11.829125994652236,11.602911633001517
002956.SZ,20221024,12.29,12.46,12.04,12.06,12.36,-0.3,-2.4272,15243.47,18646.139,2.9258,11.367271672948684,11.584060436197287,11.744295609033216,11.348420476144454
002956.SZ,20221025,12.07,12.23,11.88,12.16,12.06,0.1,0.8292,13459.54,16274.46,2.9258,11.461527656969814,11.376697271350796,11.52750684578461,11.19761090171064
002956.SZ,20221026,12.2,12.63,12.2,12.53,12.16,0.37,3.0428,20954.4,26081.425,2.9258,11.810274797848008,11.49923005057827,11.90453078186914,11.49923005057827
002956.SZ,20221027,12.66,12.8,12.45,12.6,12.53,0.07,0.5587,17143.24,21585.317,2.9258,11.8762539866628,11.932807577075485,12.064765954705068,11.7348700106311
002956.SZ,20221028,12.58,12.58,12.05,12.11,12.6,-0.49,-3.8889,17997.4,22065.812,2.9258,11.414399664959248,11.857402789858575,11.857402789858575,11.357846074546568
002956.SZ,20221031,12.29,12.89,12.25,12.7,12.11,0.59,4.872,33337.24,42285.026,2.9258,11.970509970683937,11.584060436197287,12.14959634032409,11.546358042588835
002956.SZ,20221101,12.7,13.14,12.64,13.13,12.7,0.43,3.3858,32544.43,42266.421,2.9258,12.37581070197481,11.970509970683937,12.385236300376922,11.913956380271255
002956.SZ,20221102,13.04,13.36,12.95,13.16,13.13,0.03,0.2285,32186.84,42446.188,2.9258,12.404087497181148,12.290980316355787,12.592599465223412,12.20614993073677
002956.SZ,20221103,13.1,13.25,13.06,13.12,13.16,-0.04,-0.304,13923.6,18287.2,2.9258,12.366385103572696,12.347533906768469,12.48891788280017,12.309831513160017
002956.SZ,20221104,13.2,13.43,13.1,13.27,13.12,0.15,1.1433,24723.0,32890.302,2.9258,12.507769079604396,12.4417898907896,12.658578654038209,12.347533906768469
002956.SZ,20221107,13.26,13.43,13.22,13.38,13.27,0.11,0.8289,17565.8,23420.134,2.9258,12.611450662027645,12.498343481202282,12.658578654038209,12.460641087593828
002956.SZ,20221108,13.35,13.43,13.15,13.2,13.38,-0.18,-1.3453,15067.4,19943.097,2.9258,12.4417898907896,12.5831738668213,12.658578654038209,12.394661898779036
002956.SZ,20221109,13.15,13.33,13.13,13.2,13.2,0.0,0.0,11106.4,14690.257,2.9258,12.4417898907896,12.394661898779036,12.564322670017075,12.37581070197481
002956.SZ,20221110,13.19,13.48,13.12,13.36,13.2,0.16,1.2121,17537.84,23393.269,2.9258,12.592599465223412,12.432364292387488,12.705706646048776,12.366385103572696
002956.SZ,20221111,13.54,13.66,13.42,13.44,13.36,0.08,0.5988,24610.04,33326.311,2.9258,12.668004252440324,12.762260236461456,12.875367417286816,12.649153055636097
002956.SZ,20221114,13.44,14.05,13.44,13.85,13.44,0.41,3.0506,37828.04,52210.185,2.9258,13.054453786926969,12.668004252440324,13.242965754969235,12.668004252440324
002956.SZ,20221115,13.89,13.98,13.6,13.89,13.85,0.04,0.2888,25863.6,35729.82,2.9258,13.092156180535424,13.092156180535424,13.176986566154442,12.818813826874136
002956.SZ,20221116,13.91,14.38,13.8,14.27,13.89,0.38,2.7358,39608.8,56210.007,2.9258,13.450328919815728,13.111007377339648,13.554010502238976,13.007325794916405
002956.SZ,20221117,14.15,14.78,14.1,14.66,14.27,0.39,2.733,45260.37,65681.932,2.9258,13.81792725749815,13.33722173899037,13.93103443832351,13.2900937469798
002956.SZ,20221118,14.67,14.94,14.4,14.46,14.66,-0.2,-1.3643,41992.82,61357.054,2.9258,13.629415289455885,13.827352855900262,14.081844012757324,13.572861699043202
002956.SZ,20221121,14.46,14.46,13.94,14.19,14.46,-0.27,-1.8672,35039.2,49431.076,2.9258,13.374924132598824,13.629415289455885,13.629415289455885,13.139284172545988
002956.SZ,20221122,14.11,14.44,13.91,14.0,14.19,-0.19,-1.339,23195.99,32853.86,2.9258,13.19583776295867,13.299519345381912,13.610564092651655,13.111007377339648
002956.SZ,20221123,14.21,14.21,13.58,13.73,14.0,-0.27,-1.9286,24366.62,33504.79,2.9258,12.94134660610161,13.39377532940305,13.39377532940305,12.79996263006991
002956.SZ,20221124,13.64,13.98,13.62,13.74,13.73,0.01,0.0728,16814.8,23163.015,2.9258,12.950772204503725,12.85651622048259,13.176986566154442,12.837665023678362
002956.SZ,20221125,13.83,14.08,13.66,13.75,13.74,0.01,0.0728,13563.57,18736.787,2.9258,12.960197802905835,13.03560259012274,13.271242550175575,12.875367417286816
002956.SZ,20221128,13.46,13.78,13.42,13.72,13.75,-0.03,-0.2182,14728.6,20029.94,2.9258,12.931921007699495,12.68685544924455,12.988474598112177,12.649153055636097
002956.SZ,20221129,13.82,14.4,13.79,14.27,13.72,0.55,4.0087,26873.2,37971.553,2.9258,13.450328919815728,13.026176991720629,13.572861699043202,12.997900196514289
002956.SZ,20221130,14.43,14.43,14.0,14.03,14.27,-0.24,-1.6819,17151.57,24220.744,2.9258,13.224114558165008,13.601138494249543,13.601138494249543,13.19583776295867
002956.SZ,20221201,14.2,14.7,14.2,14.51,14.03,0.48,3.4212,33705.2,48953.007,2.9258,13.676543281466447,13.384349731000937,13.8556296511066,13.384349731000937
002956.SZ,20221202,14.56,14.84,14.49,14.74,14.51,0.23,1.5851,29223.54,42973.36,2.9258,13.893332044715056,13.723671273477017,13.98758802873619,13.657692084662225
002956.SZ,20221205,14.92,15.63,14.91,15.35,14.74,0.61,4.1384,55995.2,85680.023,2.9258,14.46829354724397,14.062992815953097,14.732210302503145,14.053567217550984
002956.SZ,20221206,15.3,15.65,14.0,14.96,15.35,-0.39,-2.5407,71084.37,107832.321,2.9258,14.10069520956155,14.421165555233404,14.75106149930737,13.19583776295867
002956.SZ,20221207,15.1,15.25,14.75,15.12,14.96,0.16,1.0695,49392.0,74077.077,2.9258,14.251504783995362,14.232653587191136,14.374037563222837,13.90275764311717
002956.SZ,20221208,15.12,15.27,14.98,15.11,15.12,-0.01,-0.0661,23994.6,36183.037,2.9258,14.242079185593248,14.251504783995362,14.39288876002706,14.119546406365776
002956.SZ,20221209,15.13,15.5,14.89,15.44,15.11,0.33,2.184,39309.2,59895.071,2.9258,14.553123932862988,14.260930382397476,14.60967752327567,14.034716020746757
002956.SZ,20221212,15.4,15.54,14.9,15.25,15.44,-0.19,-1.2306,35214.4,53316.985,2.9258,14.374037563222837,14.515421539254536,14.64737991688412,14.04414161914887
002956.SZ,20221213,15.25,15.62,15.14,15.48,15.25,0.23,1.5082,40563.0,62557.337,2.9258,14.590826326471442,14.374037563222837,14.722784704101027,14.27035598079959
002956.SZ,20221214,15.3,15.85,15.25,15.81,15.48,0.33,2.1318,38978.54,61142.757,2.9258,14.901871073741184,14.421165555233404,14.939573467349636,14.374037563222837
002956.SZ,20221215,15.76,15.92,15.01,15.18,15.81,-0.63,-3.9848,37111.42,56991.163,2.9258,14.308058374408043,14.854743081730614,15.005552656164427,14.147823201572114
002956.SZ,20221216,15.22,15.37,15.05,15.25,15.18,0.07,0.4611,21658.99,32988.187,2.9258,14.374037563222837,14.345760768016495,14.487144744048196,14.185525595180572
002956.SZ,20221219,15.29,15.5,14.93,15.03,15.25,-0.22,-1.4426,19218.77,29078.042,2.9258,14.166674398376342,14.411739956831289,14.60967752327567,14.072418414355209
002956.SZ,20221220,15.06,15.1,14.66,14.79,15.03,-0.24,-1.5968,23309.0,34544.537,2.9258,13.940460036725622,14.194951193582684,14.232653587191136,13.81792725749815
002956.SZ,20221221,14.79,15.32,14.79,15.03,14.79,0.24,1.6227,29515.2,44404.472,2.9258,14.166674398376342,13.940460036725622,14.440016752037629,13.940460036725622
002956.SZ,20221222,15.04,15.36,14.73,14.8,15.03,-0.23,-1.5303,22460.0,33650.637,2.9258,13.949885635127735,14.176099996778456,14.477719145646082,13.883906446312942
002956.SZ,20221223,14.88,15.11,14.68,14.83,14.8,0.03,0.2027,18360.03,27355.432,2.9258,13.978162430334075,14.025290422344645,14.242079185593248,13.836778454302374
002956.SZ,20221226,14.7,14.99,14.4,14.49,14.83,-0.34,-2.2927,22617.17,33161.712,2.9258,13.657692084662225,13.8556296511066,14.128972004767888,13.572861699043202
002956.SZ,20221227,14.64,14.85,14.33,14.52,14.49,0.03,0.207,25328.8,36878.093,2.9258,13.68596887986856,13.799076060693924,13.9970136271383,13.50688251022841
002956.SZ,20221228,14.46,14.58,14.23,14.33,14.52,-0.19,-1.3085,17481.4,25135.505,2.9258,13.50688251022841,13.629415289455885,13.74252247028124,13.412626526207276
002956.SZ,20221229,14.3,14.46,14.09,14.28,14.33,-0.05,-0.3489,16653.8,23775.628,2.9258,13.459754518217842,13.47860571502207,13.629415289455885,13.280668148577687
002956.SZ,20221230,14.4,15.2,14.21,14.87,14.28,0.59,4.1317,38837.6,57210.343,2.9258,14.015864823942527,13.572861699043202,14.32690957121227,13.39377532940305
002956.SZ,20230103,14.79,14.99,14.31,14.61,14.87,-0.26,-1.7485,44168.4,64422.441,2.9258,13.770799265487582,13.940460036725622,14.128972004767888,13.488031313424184
002956.SZ,20230104,14.57,16.07,14.5,16.07,14.61,1.46,9.9932,41072.88,64814.001,2.9258,15.146936632196129,13.733096871879129,15.146936632196129,13.667117683064337
002956.SZ,20230105,16.74,16.74,15.17,15.45,16.07,-0.62,-3.8581,202556.77,314388.332,2.9258,14.5625495312651,15.77845172513772,15.77845172513772,14.298632776005928
002956.SZ,20230106,15.11,15.24,14.62,14.89,15.45,-0.56,-3.6246,134471.72,199893.995,2.9258,14.034716020746757,14.242079185593248,14.364611964820725,13.780224863889694
002956.SZ,20230109,14.9,14.97,14.53,14.67,14.89,-0.22,-1.4775,82178.4,120401.271,2.9258,13.827352855900262,14.04414161914887,14.110120807963662,13.695394478270677
002956.SZ,20230110,14.52,14.63,14.24,14.3,14.67,-0.37,-2.5222,78247.58,112378.423,2.9258,13.47860571502207,13.68596887986856,13.78965046229181,13.422052124609388
002956.SZ,20230111,14.35,14.72,14.24,14.47,14.3,0.17,1.1888,74718.2,108099.355,2.9258,13.638840887857995,13.525733707032636,13.87448084791083,13.422052124609388
002956.SZ,20230112,14.42,14.47,13.88,13.91,14.47,-0.56,-3.8701,72113.8,101843.936,2.9258,13.111007377339648,13.591712895847428,13.638840887857995,13.08273058213331
002956.SZ,20230113,13.81,14.24,13.81,14.18,13.91,0.27,1.941,61601.86,86858.888,2.9258,13.365498534196709,13.016751393318517,13.422052124609388,13.016751393318517
002956.SZ,20230116,14.27,14.58,14.0,14.38,14.18,0.2,1.4104,57615.91,83063.433,2.9258,13.554010502238976,13.450328919815728,13.74252247028124,13.19583776295867
002956.SZ,20230117,14.33,14.49,14.1,14.12,14.38,-0.26,-1.8081,35584.0,50486.811,2.9258,13.308944943784027,13.50688251022841,13.657692084662225,13.2900937469798
002956.SZ,20230118,14.15,14.23,13.97,14.06,14.12,-0.06,-0.4249,27033.2,38004.182,2.9258,13.25239135337135,13.33722173899037,13.412626526207276,13.167560967752328
002956.SZ,20230119,14.0,14.12,13.9,13.94,14.06,-0.12,-0.8535,21663.0,30239.745,2.9258,13.139284172545988,13.19583776295867,13.308944943784027,13.101581778937536
002956.SZ,20230120,14.0,14.06,13.9,14.0,13.94,0.06,0.4304,18879.94,26389.674,2.9258,13.19583776295867,13.19583776295867,13.25239135337135,13.101581778937536
002956.SZ,20230130,14.19,14.21,14.09,14.18,14.0,0.18,1.2857,26101.2,36956.316,2.9258,13.365498534196709,13.374924132598824,13.39377532940305,13.280668148577687
002956.SZ,20230131,14.21,14.32,14.06,14.24,14.18,0.06,0.4231,32973.4,46761.17,2.9258,13.422052124609388,13.39377532940305,13.497456911826296,13.25239135337135
002956.SZ,20230201,14.23,14.29,14.18,14.29,14.24,0.05,0.3511,23302.4,33192.447,2.9258,13.469180116619956,13.412626526207276,13.469180116619956,13.365498534196709
002956.SZ,20230202,14.33,14.55,14.24,14.55,14.29,0.26,1.8195,37959.0,54760.891,2.9258,13.714245675074904,13.50688251022841,13.714245675074904,13.422052124609388
002956.SZ,20230203,14.55,15.03,14.38,14.86,14.55,0.31,2.1306,73737.67,108537.21,2.9258,14.006439225540412,13.714245675074904,14.166674398376342,13.554010502238976
002956.SZ,20230206,14.77,15.3,14.61,15.13,14.86,0.27,1.817,66321.0,99367.977,2.9258,14.260930382397476,13.921608839921396,14.421165555233404,13.770799265487582
002956.SZ,20230207,15.13,15.45,15.07,15.22,15.13,0.09,0.5948,56168.96,85412.363,2.9258,14.345760768016495,14.260930382397476,14.5625495312651,14.204376791984796
002956.SZ,20230208,15.22,15.28,15.03,15.07,15.22,-0.15,-0.9855,29917.2,45357.267,2.9258,14.204376791984796,14.345760768016495,14.402314358429177,14.166674398376342
002956.SZ,20230209,15.01,15.15,14.88,15.01,15.07,-0.06,-0.3981,33604.8,50371.057,2.9258,14.147823201572114,14.147823201572114,14.279781579201702,14.025290422344645
002956.SZ,20230210,15.05,15.28,14.99,15.21,15.01,0.2,1.3324,30288.99,46004.966,2.9258,14.336335169614385,14.185525595180572,14.402314358429177,14.128972004767888
002956.SZ,20230213,15.21,15.46,15.2,15.42,15.21,0.21,1.3807,31437.8,48299.103,2.9258,14.534272736058762,14.336335169614385,14.571975129667216,14.32690957121227
002956.SZ,20230214,15.45,15.77,15.39,15.67,15.42,0.25,1.6213,37236.2,58118.122,2.9258,14.769912696111597,14.5625495312651,14.86416868013273,14.505995940852424
002956.SZ,20230215,15.68,15.71,15.37,15.4,15.67,-0.27,-1.723,28139.31,43622.923,2.9258,14.515421539254536,14.779338294513709,14.80761508972005,14.487144744048196
002956.SZ,20230216,15.44,15.63,15.06,15.17,15.4,-0.23,-1.4935,29721.73,45669.01,2.9258,14.298632776005928,14.553123932862988,14.732210302503145,14.194951193582684
002956.SZ,20230217,15.42,15.71,15.1,15.38,15.17,0.21,1.3843,37768.71,58527.211,2.9258,14.49657034245031,14.534272736058762,14.80761508972005,14.232653587191136
002956.SZ,20230220,15.46,15.65,15.28,15.59,15.38,0.21,1.3654,25110.0,38798.924,2.9258,14.694507908894687,14.571975129667216,14.75106149930737,14.402314358429177
002956.SZ,20230221,15.51,15.63,15.34,15.55,15.59,-0.04,-0.2566,22428.83,34759.13,2.9258,14.656805515286235,14.619103121677783,14.732210302503145,14.458867948841856
002956.SZ,20230222,15.46,15.76,15.41,15.7,15.55,0.15,0.9646,23273.47,36455.717,2.9258,14.798189491317936,14.571975129667216,14.854743081730614,14.52484713765665
002956.SZ,20230223,15.68,16.06,15.65,15.78,15.7,0.08,0.5096,26868.6,42578.767,2.9258,14.873594278534842,14.779338294513709,15.137511033794016,14.75106149930737
002956.SZ,20230224,15.79,15.89,15.5,15.7,15.78,-0.08,-0.507,17433.2,27314.302,2.9258,14.798189491317936,14.883019876936956,14.97727586095809,14.60967752327567
002956.SZ,20230227,15.7,15.8,15.51,15.65,15.7,-0.05,-0.3185,17682.0,27682.017,2.9258,14.75106149930737,14.798189491317936,14.892445475339072,14.619103121677783
002956.SZ,20230228,15.79,15.8,15.45,15.6,15.65,-0.05,-0.3195,18131.4,28233.009,2.9258,14.7039335072968,14.883019876936956,14.892445475339072,14.5625495312651
002956.SZ,20230301,15.67,15.67,15.38,15.6,15.6,0.0,0.0,17359.0,26962.937,2.9258,14.7039335072968,14.769912696111597,14.769912696111597,14.49657034245031
002956.SZ,20230302,15.68,15.69,15.41,15.44,15.6,-0.16,-1.0256,16599.6,25766.744,2.9258,14.553123932862988,14.779338294513709,14.788763892915822,14.52484713765665
002956.SZ,20230303,15.53,15.66,15.25,15.34,15.44,-0.1,-0.6477,19580.8,30141.608,2.9258,14.458867948841856,14.63795431848201,14.760487097709484,14.374037563222837
002956.SZ,20230306,15.32,15.51,15.25,15.38,15.34,0.04,0.2608,19710.8,30358.24,2.9258,14.49657034245031,14.440016752037629,14.619103121677783,14.374037563222837
002956.SZ,20230307,15.47,15.8,14.98,14.98,15.38,-0.4,-2.6008,32143.03,49240.277,2.9258,14.119546406365776,14.58140072806933,14.892445475339072,14.119546406365776
002956.SZ,20230308,14.88,15.25,14.83,15.05,14.98,0.07,0.4673,16722.51,25062.983,2.9258,14.185525595180572,14.025290422344645,14.374037563222837,13.978162430334075
002956.SZ,20230309,15.05,15.1,14.77,14.85,15.05,-0.2,-1.3289,13850.0,20664.823,2.9258,13.9970136271383,14.185525595180572,14.232653587191136,13.921608839921396
002956.SZ,20230310,14.85,14.89,14.58,14.66,14.85,-0.19,-1.2795,17312.4,25504.938,2.9258,13.81792725749815,13.9970136271383,14.034716020746757,13.74252247028124
002956.SZ,20230313,14.66,14.83,14.55,14.81,14.66,0.15,1.0232,18973.6,27903.507,2.9258,13.95931123352985,13.81792725749815,13.978162430334075,13.714245675074904
002956.SZ,20230314,14.82,14.93,14.54,14.6,14.81,-0.21,-1.418,15409.6,22690.991,2.9258,13.76137366708547,13.968736831931963,14.072418414355209,13.704820076672789
002956.SZ,20230315,14.6,14.8,14.47,14.52,14.6,-0.08,-0.5479,16203.8,23655.554,2.9258,13.68596887986856,13.76137366708547,13.949885635127735,13.638840887857995
002956.SZ,20230316,14.45,14.62,14.37,14.37,14.52,-0.15,-1.0331,15604.09,22576.913,2.9258,13.544584903836862,13.61998969105377,13.780224863889694,13.544584903836862
002956.SZ,20230317,14.5,14.65,14.2,14.25,14.37,-0.12,-0.8351,18071.12,25998.144,2.9258,13.431477723011502,13.667117683064337,13.808501659096036,13.384349731000937
002956.SZ,20230320,14.29,14.33,14.07,14.11,14.25,-0.14,-0.9825,18915.0,26801.871,2.9258,13.299519345381912,13.469180116619956,13.50688251022841,13.261816951773463
002956.SZ,20230321,14.13,14.64,14.12,14.56,14.11,0.45,3.1892,17536.0,25305.198,2.9258,13.723671273477017,13.318370542186145,13.799076060693924,13.308944943784027
002956.SZ,20230322,14.57,14.99,14.57,14.81,14.56,0.25,1.717,18165.2,26964.602,2.9258,13.95931123352985,13.733096871879129,14.128972004767888,13.733096871879129
002956.SZ,20230323,14.73,14.82,14.52,14.69,14.81,-0.12,-0.8103,15932.8,23324.882,2.9258,13.846204052704488,13.883906446312942,13.968736831931963,13.68596887986856
002956.SZ,20230324,14.69,15.32,14.67,14.98,14.69,0.29,1.9741,27158.6,40832.285,2.9258,14.119546406365776,13.846204052704488,14.440016752037629,13.827352855900262
002956.SZ,20230327,14.97,15.1,14.63,14.74,14.98,-0.24,-1.6021,19142.2,28384.486,2.9258,13.893332044715056,14.110120807963662,14.232653587191136,13.78965046229181
002956.SZ,20230328,14.76,15.09,14.61,14.79,14.74,0.05,0.3392,20226.4,30068.263,2.9258,13.940460036725622,13.912183241519283,14.223227988789022,13.770799265487582
002956.SZ,20230329,14.87,14.94,14.65,14.73,14.79,-0.06,-0.4057,19679.6,29049.206,2.9258,13.883906446312942,14.015864823942527,14.081844012757324,13.808501659096036
002956.SZ,20230330,14.72,15.41,14.7,14.9,14.73,0.17,1.1541,33660.35,50172.583,2.9258,14.04414161914887,13.87448084791083,14.52484713765665,13.8556296511066
002956.SZ,20230331,14.88,15.24,14.88,15.11,14.9,0.21,1.4094,27269.0,41151.158,2.9258,14.242079185593248,14.025290422344645,14.364611964820725,14.025290422344645
002956.SZ,20230403,15.11,15.66,15.1,15.33,15.11,0.22,1.456,28453.2,43738.687,2.9258,14.449442350439744,14.242079185593248,14.760487097709484,14.232653587191136
002956.SZ,20230404,15.29,15.42,15.08,15.21,15.33,-0.12,-0.7828,17631.0,26847.343,2.9258,14.336335169614385,14.411739956831289,14.534272736058762,14.21380239038691
002956.SZ,20230406,15.16,15.16,14.72,14.86,15.21,-0.35,-2.3011,23672.51,35223.449,2.9258,14.006439225540412,14.289207177603815,14.289207177603815,13.87448084791083
002956.SZ,20230407,14.93,14.98,14.63,14.85,14.86,-0.01,-0.0673,16242.3,24154.35,2.9258,13.9970136271383,14.072418414355209,14.119546406365776,13.78965046229181
002956.SZ,20230410,14.83,14.83,14.21,14.38,14.85,-0.47,-3.165,33068.4,47566.052,2.9258,13.554010502238976,13.978162430334075,13.978162430334075,13.39377532940305
002956.SZ,20230411,14.33,14.34,14.17,14.28,14.38,-0.1,-0.6954,23624.31,33638.481,2.9258,13.459754518217842,13.50688251022841,13.516308108630522,13.356072935794597
002956.SZ,20230412,14.28,14.43,14.11,14.2,14.28,-0.08,-0.5602,22451.77,31965.635,2.9258,13.384349731000937,13.459754518217842,13.601138494249543,13.299519345381912
002956.SZ,20230413,14.2,14.27,14.06,14.14,14.2,-0.06,-0.4225,15918.13,22518.2,2.9258,13.327796140588257,13.384349731000937,13.450328919815728,13.25239135337135
