ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300034.SZ,20241030,17.13,17.4,16.76,16.92,17.24,-0.32,-1.8561,170028.8,289820.372,6.0829,16.8152313423082,17.023931022088618,17.2922591818063,16.656222062475496
300034.SZ,20241031,16.85,17.49,16.75,17.18,16.92,0.26,1.5366,189027.43,324242.419,6.0829,17.073621422036336,16.74566478238139,17.381701901712194,16.64628398248595
300034.SZ,20241101,17.08,17.27,16.45,16.56,17.18,-0.62,-3.6088,206249.11,345251.649,6.0829,16.457460462684615,16.974240622140897,17.163064141942233,16.348141582799634
300034.SZ,20241104,16.68,17.49,16.6,17.18,16.56,0.62,3.744,196163.7,334857.155,6.0829,17.073621422036336,16.576717422559142,17.381701901712194,16.497212782642794
300034.SZ,20241105,17.26,18.26,17.18,18.0,17.18,0.82,4.773,360870.68,642930.914,6.0829,17.888543981178934,17.153126061952687,18.146934060907075,17.073621422036336
300034.SZ,20241106,18.23,18.6,17.81,18.0,18.0,0.0,0.0,350261.59,634344.047,6.0829,17.888543981178934,18.11711982093844,18.484828780551567,17.6997204613776
300034.SZ,20241107,17.67,18.08,17.57,18.05,18.0,0.05,0.2778,259553.34,463017.416,6.0829,17.93823438112665,17.560587341523984,17.96804862109528,17.46120654162855
300034.SZ,20241108,18.2,18.99,18.13,18.44,18.05,0.39,2.1607,435643.44,807440.036,6.0829,18.325819500718865,18.087305580969808,18.872413900143773,18.017739021043003
300034.SZ,20241111,18.53,18.94,18.25,18.93,18.44,0.49,2.6573,334592.59,623991.225,6.0829,18.81278542020651,18.41526222062476,18.82272350019605,18.13699598091753
300034.SZ,20241112,18.93,18.93,18.01,18.2,18.93,-0.73,-3.8563,326039.43,600360.016,6.0829,18.087305580969808,18.81278542020651,18.81278542020651,17.89848206116848
300034.SZ,20241113,18.06,18.29,17.81,18.27,18.2,0.07,0.3846,181515.99,328344.301,6.0829,18.156872140896617,17.948172461116194,18.176748300875705,17.6997204613776
300034.SZ,20241114,18.21,18.21,17.6,17.64,18.27,-0.63,-3.4483,157962.04,282315.988,6.0829,17.530773101555354,18.09724366095936,18.09724366095936,17.49102078159718
300034.SZ,20241115,17.57,17.71,16.9,16.92,17.64,-0.72,-4.0816,180181.43,310897.763,6.0829,16.8152313423082,17.46120654162855,17.600339661482163,16.795355182329107
300034.SZ,20241118,16.95,17.23,16.57,16.93,16.92,0.01,0.0591,158311.58,267798.602,6.0829,16.825169422297737,16.845045582276825,17.123311821984053,16.46739854267416
300034.SZ,20241119,16.99,17.19,16.56,17.16,16.93,0.23,1.3585,194371.16,326837.611,6.0829,17.053745262057248,16.884797902235004,17.08355950202588,16.457460462684615
300034.SZ,20241120,17.01,17.28,16.91,17.21,17.16,0.05,0.2914,159116.31,272157.645,6.0829,17.10343566200497,16.90467406221409,17.173002221931775,16.805293262318653
300034.SZ,20241121,17.2,17.23,16.91,17.11,17.21,-0.1,-0.5811,116357.27,198755.029,6.0829,17.004054862109527,17.093497582015424,17.123311821984053,16.805293262318653
300034.SZ,20241122,17.05,17.21,16.53,16.55,17.11,-0.56,-3.2729,142101.83,240261.641,6.0829,16.447522382695073,16.944426382172267,17.10343566200497,16.427646222715985
300034.SZ,20241125,16.56,16.66,16.07,16.34,16.55,-0.21,-1.2689,149495.06,243095.7,6.0829,16.238822702914653,16.457460462684615,16.556841262580054,15.970494543196969
300034.SZ,20241126,16.31,16.4,16.09,16.12,16.34,-0.22,-1.3464,78863.54,128171.288,6.0829,16.020184943144688,16.20900846294602,16.298451182851913,15.990370703176056
300034.SZ,20241127,16.1,16.51,15.85,16.51,16.12,0.39,2.4194,138142.23,223992.406,6.0829,16.4077700627369,16.0003087831656,16.4077700627369,15.751856783427003
300034.SZ,20241128,16.5,16.68,16.29,16.32,16.51,-0.19,-1.1508,82526.59,135874.133,6.0829,16.218946542935566,16.397831982747356,16.576717422559142,16.189132302966932
300034.SZ,20241129,16.3,16.69,16.15,16.5,16.32,0.18,1.1029,117999.22,194339.89,6.0829,16.397831982747356,16.199070382956478,16.586655502548687,16.049999183113318
300034.SZ,20241202,16.5,16.82,16.45,16.8,16.5,0.3,1.8182,125060.91,208459.222,6.0829,16.69597438243367,16.397831982747356,16.715850542412756,16.348141582799634
300034.SZ,20241203,16.78,16.81,16.51,16.68,16.8,-0.12,-0.7143,95588.26,159199.887,6.0829,16.576717422559142,16.676098222454584,16.70591246242321,16.4077700627369
300034.SZ,20241204,16.61,16.67,16.27,16.32,16.68,-0.36,-2.1583,91555.71,150468.766,6.0829,16.218946542935566,16.507150862632336,16.5667793425696,16.169256142987845
300034.SZ,20241205,16.33,16.83,16.33,16.69,16.32,0.37,2.2672,103040.53,171133.156,6.0829,16.586655502548687,16.228884622925108,16.725788622402302,16.228884622925108
300034.SZ,20241206,16.71,16.84,16.45,16.79,16.69,0.1,0.5992,106769.05,178125.049,6.0829,16.686036302444123,16.606531662527775,16.735726702391844,16.348141582799634
300034.SZ,20241209,16.7,16.83,16.47,16.59,16.79,-0.2,-1.1912,93982.35,156475.896,6.0829,16.48727470265325,16.59659358253823,16.725788622402302,16.368017742778722
300034.SZ,20241210,16.98,17.12,16.68,16.7,16.59,0.11,0.6631,137620.83,233021.379,6.0829,16.59659358253823,16.874859822245458,17.013992942099073,16.576717422559142
300034.SZ,20241211,16.7,16.8,16.65,16.76,16.7,0.06,0.3593,77799.44,130193.558,6.0829,16.656222062475496,16.59659358253823,16.69597438243367,16.54690318259051
300034.SZ,20241212,16.75,17.0,16.73,16.98,16.76,0.22,1.3126,129341.2,218691.067,6.0829,16.874859822245458,16.64628398248595,16.894735982224546,16.626407822506863
300034.SZ,20241213,16.84,16.87,16.36,16.39,16.98,-0.59,-3.4747,148057.72,244973.41,6.0829,16.28851310286237,16.735726702391844,16.765540942360477,16.258698862893738
300034.SZ,20241216,16.32,16.47,16.08,16.2,16.39,-0.19,-1.1592,87767.65,142523.682,6.0829,16.09968958306104,16.218946542935566,16.368017742778722,15.98043262318651
300034.SZ,20241217,16.16,16.26,15.97,16.02,16.2,-0.18,-1.1111,74497.8,119910.218,6.0829,15.92080414324925,16.059937263102864,16.159318062998302,15.871113743301532
300034.SZ,20241218,16.03,16.19,15.94,15.98,16.02,-0.04,-0.2497,72280.0,116218.018,6.0829,15.881051823291076,15.930742223238797,16.089751503071497,15.841299503332898
300034.SZ,20241219,15.84,16.08,15.63,16.04,15.98,0.06,0.3755,96962.34,153639.596,6.0829,15.940680303228335,15.74191870343746,15.98043262318651,15.533219023657042
300034.SZ,20241220,16.04,16.2,15.94,16.07,16.04,0.03,0.187,71464.76,115020.568,6.0829,15.970494543196969,15.940680303228335,16.09968958306104,15.841299503332898
300034.SZ,20241223,16.07,16.16,15.66,15.71,16.07,-0.36,-2.2402,103184.76,163511.204,6.0829,15.61272366357339,15.970494543196969,16.059937263102864,15.563033263625671
300034.SZ,20241224,15.76,15.91,15.54,15.68,15.71,-0.03,-0.191,87833.46,137825.253,6.0829,15.58290942360476,15.662414063521108,15.811485263364268,15.443776303751145
300034.SZ,20241225,15.71,15.75,15.47,15.56,15.68,-0.12,-0.7653,80995.4,126003.505,6.0829,15.463652463730233,15.61272366357339,15.652475983531566,15.37420974382434
300034.SZ,20241226,15.58,15.94,15.57,15.84,15.56,0.28,1.7995,87326.36,138103.074,6.0829,15.74191870343746,15.48352862370932,15.841299503332898,15.473590543719776
300034.SZ,20241227,16.26,16.4,15.98,16.02,15.84,0.18,1.1364,162254.92,262362.36,6.0829,15.92080414324925,16.159318062998302,16.298451182851913,15.881051823291076
300034.SZ,20241230,15.94,16.19,15.79,16.05,16.02,0.03,0.1873,92910.21,148975.729,6.0829,15.950618383217884,15.841299503332898,16.089751503071497,15.69222830348974
300034.SZ,20241231,16.05,16.06,15.56,15.6,16.05,-0.45,-2.8037,110851.42,174751.444,6.0829,15.503404783688408,15.950618383217884,15.960556463207425,15.463652463730233
300034.SZ,20250102,15.51,15.59,14.7,14.88,15.6,-0.72,-4.6154,126532.71,191513.187,6.0829,14.78786302444125,15.413962063782511,15.493466703698864,14.60897758462946
300034.SZ,20250103,14.88,15.1,14.59,14.66,14.88,-0.22,-1.4785,85833.42,127461.593,6.0829,14.569225264671283,14.78786302444125,15.006500784211216,14.499658704744478
300034.SZ,20250106,14.6,14.8,14.45,14.62,14.66,-0.04,-0.2729,65360.2,95621.073,6.0829,14.52947294471311,14.509596784734024,14.7083583845249,14.360525584890866
300034.SZ,20250107,14.68,14.77,14.51,14.74,14.62,0.12,0.8208,55786.81,81837.613,6.0829,14.648729904587636,14.589101424650377,14.678544144556268,14.420154064828129
300034.SZ,20250108,14.78,14.79,14.22,14.55,14.74,-0.19,-1.289,88064.6,127535.344,6.0829,14.459906384786304,14.688482224545812,14.698420304535356,14.131949745131356
300034.SZ,20250109,14.56,14.79,14.41,14.65,14.55,0.1,0.6873,70973.37,103763.435,6.0829,14.55928718468174,14.469844464775846,14.698420304535356,14.320773264932688
300034.SZ,20250110,14.63,14.86,14.37,14.39,14.65,-0.26,-1.7747,64919.72,94919.491,6.0829,14.300897104953602,14.539411024702654,14.767986864462165,14.281020944974513
300034.SZ,20250113,14.31,14.61,14.21,14.53,14.39,0.14,0.9729,52498.31,75813.554,6.0829,14.440030224807217,14.221392465037251,14.519534864723568,14.122011665141812
300034.SZ,20250114,14.56,15.08,14.49,15.07,14.53,0.54,3.7164,88025.32,130788.363,6.0829,14.976686544242584,14.469844464775846,14.986624624232128,14.40027790484904
300034.SZ,20250115,15.0,15.11,14.82,14.88,15.07,-0.19,-1.2608,61116.49,91210.498,6.0829,14.78786302444125,14.907119984315775,15.01643886420076,14.728234544503987
300034.SZ,20250116,14.95,15.19,14.77,14.86,14.88,-0.02,-0.1344,63439.8,94853.123,6.0829,14.767986864462165,14.857429584368058,15.095943504117107,14.678544144556268
300034.SZ,20250117,14.8,15.13,14.78,15.01,14.86,0.15,1.0094,61760.29,92426.053,6.0829,14.91705806430532,14.7083583845249,15.03631502417985,14.688482224545812
300034.SZ,20250120,15.07,15.18,14.96,15.01,15.01,0.0,0.0,61114.01,92095.689,6.0829,14.91705806430532,14.976686544242584,15.086005424127569,14.867367664357602
300034.SZ,20250121,15.09,15.14,14.8,14.98,15.01,-0.03,-0.1999,51851.76,77387.171,6.0829,14.887243824336691,14.996562704221672,15.046253104169391,14.7083583845249
300034.SZ,20250122,14.91,14.98,14.8,14.89,14.98,-0.09,-0.6008,42357.4,63012.181,6.0829,14.797801104430796,14.817677264409884,14.887243824336691,14.7083583845249
300034.SZ,20250123,15.01,15.24,14.87,14.87,14.89,-0.02,-0.1343,72259.8,108876.674,6.0829,14.777924944451708,14.91705806430532,15.14563390406483,14.777924944451708
300034.SZ,20250124,14.88,15.01,14.82,15.0,14.87,0.13,0.8742,58949.76,88046.622,6.0829,14.907119984315775,14.78786302444125,14.91705806430532,14.728234544503987
300034.SZ,20250127,15.06,15.25,14.88,14.88,15.0,-0.12,-0.8,71624.55,107723.004,6.0829,14.78786302444125,14.96674846425304,15.155571984054374,14.78786302444125
300034.SZ,20250205,15.01,15.14,14.97,15.08,14.88,0.2,1.3441,67546.08,101733.48,6.0829,14.986624624232128,14.91705806430532,15.046253104169391,14.877305744347147
300034.SZ,20250206,15.02,15.3,14.94,15.25,15.08,0.17,1.1273,109273.25,165625.448,6.0829,15.155571984054374,14.926996144294865,15.205262384002094,14.847491504378514
300034.SZ,20250207,15.26,15.55,15.19,15.43,15.25,0.18,1.1803,131381.93,202328.073,6.0829,15.334457423866162,15.165510064043918,15.45371438374069,15.095943504117107
300034.SZ,20250210,15.48,15.55,15.36,15.51,15.43,0.08,0.5185,106595.74,165132.101,6.0829,15.413962063782511,15.384147823813883,15.45371438374069,15.264890863939357
300034.SZ,20250211,15.51,15.52,15.26,15.41,15.51,-0.1,-0.6447,86607.0,133024.887,6.0829,15.314581263887074,15.413962063782511,15.423900143772055,15.165510064043918
300034.SZ,20250212,15.4,15.51,15.35,15.5,15.41,0.09,0.584,74096.2,114412.467,6.0829,15.40402398379297,15.304643183897532,15.413962063782511,15.254952783949811
300034.SZ,20250213,15.49,15.67,15.39,15.39,15.5,-0.11,-0.7097,114940.02,178477.126,6.0829,15.294705103907988,15.394085903803424,15.572971343615215,15.294705103907988
300034.SZ,20250214,15.37,15.46,15.19,15.3,15.39,-0.09,-0.5848,91281.91,139561.241,6.0829,15.205262384002094,15.2748289439289,15.364271663834796,15.095943504117107
300034.SZ,20250217,15.3,15.37,15.06,15.18,15.3,-0.12,-0.7843,113134.11,171842.605,6.0829,15.086005424127569,15.205262384002094,15.2748289439289,14.96674846425304
300034.SZ,20250218,15.11,15.18,14.72,14.8,15.18,-0.38,-2.5033,107800.91,161636.349,6.0829,14.7083583845249,15.01643886420076,15.086005424127569,14.628853744608548
300034.SZ,20250219,14.81,15.1,14.81,15.02,14.8,0.22,1.4865,87812.54,131505.063,6.0829,14.926996144294865,14.718296464514443,15.006500784211216,14.718296464514443
300034.SZ,20250220,15.02,15.35,14.9,15.27,15.02,0.25,1.6644,130519.15,197951.584,6.0829,15.17544814403346,14.926996144294865,15.254952783949811,14.80773918442034
300034.SZ,20250221,15.26,15.42,15.13,15.42,15.27,0.15,0.9823,117907.33,180354.043,6.0829,15.324519343876618,15.165510064043918,15.324519343876618,15.03631502417985
300034.SZ,20250224,15.43,15.55,15.28,15.41,15.42,-0.01,-0.0649,102438.0,157937.642,6.0829,15.314581263887074,15.334457423866162,15.45371438374069,15.185386224023004
300034.SZ,20250225,15.34,15.47,15.22,15.35,15.41,-0.06,-0.3894,77142.2,118532.083,6.0829,15.254952783949811,15.245014703960267,15.37420974382434,15.125757744085742
300034.SZ,20250226,15.4,16.03,15.32,15.83,15.35,0.48,3.127,206007.53,324175.968,6.0829,15.731980623447916,15.304643183897532,15.930742223238797,15.22513854398118
300034.SZ,20250227,15.76,15.82,15.22,15.44,15.83,-0.39,-2.4637,156890.0,242652.503,6.0829,15.344395503855706,15.662414063521108,15.722042543458372,15.125757744085742
300034.SZ,20250228,15.35,15.47,14.89,14.98,15.44,-0.46,-2.9793,115773.69,175202.533,6.0829,14.887243824336691,15.254952783949811,15.37420974382434,14.797801104430796
300034.SZ,20250303,14.97,15.34,14.96,15.09,14.98,0.11,0.7343,93637.01,142333.201,6.0829,14.996562704221672,14.877305744347147,15.245014703960267,14.867367664357602
300034.SZ,20250304,15.16,15.56,15.09,15.49,15.09,0.4,2.6508,128584.44,198110.348,6.0829,15.394085903803424,15.06612926414848,15.463652463730233,14.996562704221672
300034.SZ,20250305,15.42,15.64,15.33,15.46,15.49,-0.03,-0.1937,89088.6,137733.716,6.0829,15.364271663834796,15.324519343876618,15.543157103646584,15.235076623970723
300034.SZ,20250306,15.54,16.6,15.37,16.43,15.46,0.97,6.2743,419268.9,677321.519,6.0829,16.328265422820547,15.443776303751145,16.497212782642794,15.2748289439289
300034.SZ,20250307,16.38,16.83,16.32,16.43,16.43,0.0,0.0,296289.31,490551.216,6.0829,16.328265422820547,16.278575022872825,16.725788622402302,16.218946542935566
300034.SZ,20250310,16.51,16.68,16.35,16.57,16.43,0.14,0.8521,182663.72,301826.426,6.0829,16.46739854267416,16.4077700627369,16.576717422559142,16.2487607829042
300034.SZ,20250311,16.4,17.05,16.33,16.96,16.57,0.39,2.3537,286327.02,482750.57,6.0829,16.85498366226637,16.298451182851913,16.944426382172267,16.228884622925108
300034.SZ,20250312,17.1,17.17,16.73,16.77,16.96,-0.19,-1.1203,230717.44,389304.081,6.0829,16.66616014246504,16.994116782119985,17.063683342046794,16.626407822506863
300034.SZ,20250313,16.7,16.93,16.53,16.88,16.77,0.11,0.6559,187425.34,313723.941,6.0829,16.77547902235002,16.59659358253823,16.825169422297737,16.427646222715985
300034.SZ,20250314,17.1,17.21,16.66,17.0,16.88,0.12,0.7109,246406.68,417714.371,6.0829,16.894735982224546,16.994116782119985,17.10343566200497,16.556841262580054
300034.SZ,20250317,17.21,17.59,16.98,17.08,17.0,0.08,0.4706,306073.67,529745.609,6.0829,16.974240622140897,17.10343566200497,17.481082701607637,16.874859822245458
300034.SZ,20250318,16.96,17.17,16.78,16.85,17.08,-0.23,-1.3466,205950.62,348299.933,6.0829,16.74566478238139,16.85498366226637,17.063683342046794,16.676098222454584
300034.SZ,20250319,16.8,16.91,16.59,16.68,16.85,-0.17,-1.0089,141523.93,237215.749,6.0829,16.576717422559142,16.69597438243367,16.805293262318653,16.48727470265325
300034.SZ,20250320,16.66,17.15,16.56,16.98,16.68,0.3,1.7986,194447.7,328489.229,6.0829,16.874859822245458,16.556841262580054,17.043807182067702,16.457460462684615
300034.SZ,20250321,16.91,17.66,16.86,17.18,16.98,0.2,1.1779,365694.6,633724.676,6.0829,17.073621422036336,16.805293262318653,17.550649261534442,16.75560286237093
300034.SZ,20250324,17.33,17.44,16.43,16.78,17.18,-0.4,-2.3283,257300.72,432370.023,6.0829,16.676098222454584,17.222692621879492,17.332011501764477,16.328265422820547
300034.SZ,20250325,16.78,17.88,16.74,17.46,16.78,0.68,4.0524,454243.63,797431.12,6.0829,17.351887661743564,16.676098222454584,17.769287021304404,16.636345902496405
300034.SZ,20250326,17.44,17.46,17.0,17.09,17.46,-0.37,-2.1191,249242.06,428824.949,6.0829,16.98417870213044,17.332011501764477,17.351887661743564,16.894735982224546
300034.SZ,20250327,17.05,17.12,16.55,16.83,17.09,-0.26,-1.5214,192700.05,323893.651,6.0829,16.725788622402302,16.944426382172267,17.013992942099073,16.447522382695073
300034.SZ,20250328,16.76,16.93,16.4,16.51,16.83,-0.32,-1.9014,146578.0,243168.016,6.0829,16.4077700627369,16.656222062475496,16.825169422297737,16.298451182851913
300034.SZ,20250331,16.34,16.48,15.95,16.2,16.51,-0.31,-1.8776,144574.08,233952.065,6.0829,16.09968958306104,16.238822702914653,16.377955822768268,15.851237583322442
300034.SZ,20250401,16.25,17.19,16.22,16.7,16.2,0.5,3.0864,195603.77,327148.799,6.0829,16.59659358253823,16.149379983008757,17.08355950202588,16.119565743040123
300034.SZ,20250402,16.71,16.81,16.17,16.35,16.7,-0.35,-2.0958,164678.57,269846.12,6.0829,16.2487607829042,16.606531662527775,16.70591246242321,16.06987534309241
300034.SZ,20250403,16.16,16.56,16.11,16.13,16.35,-0.22,-1.3456,101204.4,164519.857,6.0829,16.03012302313423,16.059937263102864,16.457460462684615,16.010246863155142
300034.SZ,20250407,15.5,15.8,13.83,14.42,16.13,-1.71,-10.6014,296395.72,440364.147,6.0829,14.330711344922232,15.40402398379297,15.702166383479286,13.744364625539143
300034.SZ,20250408,14.79,15.2,14.56,14.88,14.42,0.46,3.19,171884.39,255392.521,6.0829,14.78786302444125,14.698420304535356,15.105881584106651,14.469844464775846
300034.SZ,20250409,14.61,16.26,14.61,16.02,14.88,1.14,7.6613,330581.29,515600.45,6.0829,15.92080414324925,14.519534864723568,16.159318062998302,14.519534864723568
300034.SZ,20250410,16.09,16.56,15.81,16.19,16.02,0.17,1.0612,246927.47,401941.354,6.0829,16.089751503071497,15.990370703176056,16.457460462684615,15.71210446346883
300034.SZ,20250411,16.0,16.37,15.96,16.13,16.19,-0.06,-0.3706,146282.37,236680.045,6.0829,16.03012302313423,15.900927983270162,16.268636942883287,15.861175663311988
300034.SZ,20250414,16.2,16.35,16.04,16.14,16.13,0.01,0.062,128121.37,207093.441,6.0829,16.040061103123776,16.09968958306104,16.2487607829042,15.940680303228335
300034.SZ,20250415,16.08,16.08,15.66,15.85,16.14,-0.29,-1.7968,107676.3,170452.244,6.0829,15.751856783427003,15.98043262318651,15.98043262318651,15.563033263625671
300034.SZ,20250416,16.1,16.33,15.6,15.77,15.85,-0.08,-0.5047,126128.7,200992.646,6.0829,15.672352143510652,16.0003087831656,16.228884622925108,15.503404783688408
300034.SZ,20250417,15.7,16.1,15.63,15.77,15.77,0.0,0.0,127182.68,202687.075,6.0829,15.672352143510652,15.602785583583843,16.0003087831656,15.533219023657042
300034.SZ,20250418,15.68,15.73,15.45,15.47,15.77,-0.3,-1.9023,87069.95,135248.456,6.0829,15.37420974382434,15.58290942360476,15.63259982355248,15.35433358384525
300034.SZ,20250421,15.51,16.09,15.46,16.04,15.47,0.57,3.6846,123302.6,196030.261,6.0829,15.940680303228335,15.413962063782511,15.990370703176056,15.364271663834796
300034.SZ,20250422,16.0,16.19,15.86,15.87,16.04,-0.17,-1.0599,106208.4,169818.488,6.0829,15.771732943406093,15.900927983270162,16.089751503071497,15.761794863416547
300034.SZ,20250423,15.85,15.97,15.66,15.79,15.87,-0.08,-0.5041,94840.6,149592.119,6.0829,15.69222830348974,15.751856783427003,15.871113743301532,15.563033263625671
300034.SZ,20250424,15.48,15.48,14.96,15.11,15.79,-0.68,-4.3065,210134.45,317679.296,6.0829,15.01643886420076,15.384147823813883,15.384147823813883,14.867367664357602
300034.SZ,20250425,15.05,15.24,14.98,15.11,15.11,0.0,0.0,77442.18,117033.496,6.0829,15.01643886420076,14.956810384263498,15.14563390406483,14.887243824336691
300034.SZ,20250428,15.1,15.16,14.78,14.84,15.11,-0.27,-1.7869,83100.0,123798.895,6.0829,14.748110704483077,15.006500784211216,15.06612926414848,14.688482224545812
300034.SZ,20250429,14.71,14.88,14.7,14.74,14.84,-0.1,-0.6739,62383.46,92275.604,6.0829,14.648729904587636,14.618915664619005,14.78786302444125,14.60897758462946
300034.SZ,20250430,14.79,14.92,14.78,14.83,14.74,0.09,0.6106,58020.34,86172.346,6.0829,14.738172624493531,14.698420304535356,14.827615344399426,14.688482224545812
300034.SZ,20250506,14.93,15.3,14.93,15.27,14.83,0.44,2.967,92941.94,141367.72,6.0829,15.17544814403346,14.83755342438897,15.205262384002094,14.83755342438897
300034.SZ,20250507,15.48,15.94,15.33,15.84,15.27,0.57,3.7328,231965.45,363613.954,6.0829,15.74191870343746,15.384147823813883,15.841299503332898,15.235076623970723
300034.SZ,20250508,15.7,16.44,15.58,16.37,15.84,0.53,3.346,272201.6,436488.719,6.0829,16.268636942883287,15.602785583583843,16.338203502810092,15.48352862370932
300034.SZ,20250509,16.37,16.37,15.9,15.94,16.37,-0.43,-2.6268,162257.78,260722.904,6.0829,15.841299503332898,16.268636942883287,16.268636942883287,15.801547183374725
300034.SZ,20250512,16.07,16.58,15.89,16.45,15.94,0.51,3.1995,237264.74,388774.1,6.0829,16.348141582799634,15.970494543196969,16.477336622663703,15.79160910338518
300034.SZ,20250513,16.45,16.55,15.97,16.05,16.45,-0.4,-2.4316,167760.28,271511.497,6.0829,15.950618383217884,16.348141582799634,16.447522382695073,15.871113743301532
300034.SZ,20250514,16.19,16.25,15.87,15.92,16.05,-0.13,-0.81,121959.8,195200.796,6.0829,15.82142334335381,16.089751503071497,16.149379983008757,15.771732943406093
300034.SZ,20250515,15.96,16.03,15.65,15.67,15.92,-0.25,-1.5704,96067.34,151755.673,6.0829,15.572971343615215,15.861175663311988,15.930742223238797,15.553095183636128
300034.SZ,20250516,15.66,16.04,15.51,15.52,15.67,-0.15,-0.9572,104067.21,163933.272,6.0829,15.423900143772055,15.563033263625671,15.940680303228335,15.413962063782511
300034.SZ,20250519,15.54,15.73,15.29,15.71,15.52,0.19,1.2242,89734.81,139486.261,6.0829,15.61272366357339,15.443776303751145,15.63259982355248,15.195324304012548
300034.SZ,20250520,15.69,15.98,15.55,15.87,15.71,0.16,1.0185,99777.04,158105.051,6.0829,15.771732943406093,15.5928475035943,15.881051823291076,15.45371438374069
300034.SZ,20250521,15.83,15.88,15.6,15.71,15.87,-0.16,-1.0082,88799.13,139332.881,6.0829,15.61272366357339,15.731980623447916,15.781671023395637,15.503404783688408
300034.SZ,20250522,15.67,15.77,15.39,15.44,15.71,-0.27,-1.7187,83127.15,129490.358,6.0829,15.344395503855706,15.572971343615215,15.672352143510652,15.294705103907988
300034.SZ,20250523,15.45,15.57,15.3,15.32,15.44,-0.12,-0.7772,61394.78,94735.051,6.0829,15.22513854398118,15.35433358384525,15.473590543719776,15.205262384002094
300034.SZ,20250526,15.48,15.78,15.32,15.64,15.32,0.32,2.0888,80577.52,125274.667,6.0829,15.543157103646584,15.384147823813883,15.682290223500196,15.22513854398118
300034.SZ,20250527,15.62,15.62,15.3,15.47,15.64,-0.17,-1.087,65721.6,101411.759,6.0829,15.37420974382434,15.523280943667494,15.523280943667494,15.205262384002094
300034.SZ,20250528,15.43,15.59,15.35,15.4,15.47,-0.07,-0.4525,56096.6,86665.032,6.0829,15.304643183897532,15.334457423866162,15.493466703698864,15.254952783949811
300034.SZ,20250529,15.38,15.85,15.35,15.75,15.4,0.35,2.2727,107159.38,167217.55,6.0829,15.652475983531566,15.284767023918445,15.751856783427003,15.254952783949811
300034.SZ,20250530,15.77,16.36,15.73,15.98,15.75,0.23,1.4603,219696.11,353612.102,6.0829,15.881051823291076,15.672352143510652,16.258698862893738,15.63259982355248
300034.SZ,20250603,16.31,16.45,15.98,16.07,15.98,0.09,0.5632,181233.86,292580.26,6.0829,15.970494543196969,16.20900846294602,16.348141582799634,15.881051823291076
300034.SZ,20250604,16.0,16.29,15.93,16.11,16.07,0.04,0.2489,136659.7,219563.603,6.0829,16.010246863155142,15.900927983270162,16.189132302966932,15.831361423343354
300034.SZ,20250605,16.1,16.36,15.95,16.24,16.11,0.13,0.807,147486.09,238619.9,6.0829,16.13944190301921,16.0003087831656,16.258698862893738,15.851237583322442
300034.SZ,20250606,16.29,16.38,16.08,16.12,16.24,-0.12,-0.7389,124416.9,201647.925,6.0829,16.020184943144688,16.189132302966932,16.278575022872825,15.98043262318651
300034.SZ,20250609,16.27,16.36,16.13,16.24,16.12,0.12,0.7444,120223.1,195387.81,6.0829,16.13944190301921,16.169256142987845,16.258698862893738,16.03012302313423
300034.SZ,20250610,16.15,16.16,15.83,16.02,16.24,-0.22,-1.3547,117983.33,188760.373,6.0829,15.92080414324925,16.049999183113318,16.059937263102864,15.731980623447916
300034.SZ,20250611,15.99,16.11,15.93,15.98,16.02,-0.04,-0.2497,87477.66,140052.517,6.0829,15.881051823291076,15.890989903280618,16.010246863155142,15.831361423343354
300034.SZ,20250612,15.95,15.96,15.81,15.9,15.98,-0.08,-0.5006,96562.49,153259.714,6.0829,15.801547183374725,15.851237583322442,15.861175663311988,15.71210446346883
300034.SZ,20250613,15.96,16.04,15.66,15.78,15.9,-0.12,-0.7547,242061.17,383895.937,6.0829,15.682290223500196,15.861175663311988,15.940680303228335,15.563033263625671
300034.SZ,20250616,15.67,15.83,15.57,15.74,15.78,-0.04,-0.2535,114744.25,180242.475,6.0829,15.642537903542022,15.572971343615215,15.731980623447916,15.473590543719776
300034.SZ,20250617,15.75,15.87,15.64,15.81,15.74,0.07,0.4447,84298.91,132945.002,6.0829,15.71210446346883,15.652475983531566,15.771732943406093,15.543157103646584
300034.SZ,20250618,15.81,15.91,15.74,15.83,15.81,0.02,0.1265,100576.85,159200.143,6.0829,15.731980623447916,15.71210446346883,15.811485263364268,15.642537903542022
300034.SZ,20250619,15.83,15.83,15.3,15.38,15.83,-0.45,-2.8427,138131.25,213748.204,6.0829,15.284767023918445,15.731980623447916,15.731980623447916,15.205262384002094
300034.SZ,20250620,15.35,15.46,15.27,15.29,15.38,-0.09,-0.5852,65500.0,100466.545,6.0829,15.195324304012548,15.254952783949811,15.364271663834796,15.17544814403346
300034.SZ,20250623,15.29,15.5,15.21,15.47,15.29,0.18,1.1772,67540.85,104181.756,6.0829,15.37420974382434,15.195324304012548,15.40402398379297,15.1158196640962
300034.SZ,20250624,15.4,15.69,15.31,15.63,15.47,0.16,1.0343,85182.9,132487.637,6.0829,15.533219023657042,15.304643183897532,15.5928475035943,15.215200463991636
