ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002483.SZ,20170906,6.36,6.6,6.34,6.6,6.37,0.23,3.61,53800.8,34665.323,3.032,5.798499029295007,5.587644519138826,5.798499029295007,5.570073309959144
002483.SZ,20170907,6.75,6.75,6.49,6.49,6.6,-0.11,-1.67,120327.7,79947.204,3.032,5.701857378806758,5.930283098142622,5.930283098142622,5.701857378806758
002483.SZ,20170908,6.48,6.59,6.46,6.53,6.49,0.04,0.62,42538.28,27758.055,3.032,5.7369997971661215,5.693071774216917,5.789713424705167,5.675500565037234
002483.SZ,20170911,6.52,6.98,6.47,6.92,6.53,0.39,5.97,156018.36,105896.821,3.032,6.079638376169917,5.72821419257628,6.132352003708963,5.684286169627075
002483.SZ,20170912,6.82,7.08,6.77,6.78,6.92,-0.14,-2.02,173029.7,119004.123,3.032,5.956639911912144,5.9917823302715085,6.220208049607372,5.947854307322303
002483.SZ,20170913,6.77,6.77,6.67,6.73,6.78,-0.05,-0.74,69025.59,46251.691,3.032,5.91271188896294,5.947854307322303,5.947854307322303,5.859998261423894
002483.SZ,20170914,6.72,6.75,6.63,6.69,6.73,-0.04,-0.59,38820.12,25918.984,3.032,5.877569470603577,5.903926284373099,5.930283098142622,5.8248558430645305
002483.SZ,20170915,6.7,6.74,6.66,6.68,6.69,-0.01,-0.15,39896.32,26707.372,3.032,5.868783866013735,5.886355075193417,5.921497493552781,5.851212656834053
002483.SZ,20170918,6.69,6.74,6.66,6.73,6.68,0.05,0.75,36032.51,24155.688,3.032,5.91271188896294,5.877569470603577,5.921497493552781,5.851212656834053
002483.SZ,20170919,6.73,6.73,6.62,6.62,6.73,-0.11,-1.63,35983.4,23988.105,3.032,5.81607023847469,5.91271188896294,5.91271188896294,5.81607023847469
002483.SZ,20170920,6.61,6.66,6.57,6.65,6.62,0.03,0.45,25070.83,16597.529,3.032,5.842427052244212,5.807284633884849,5.851212656834053,5.772142215525485
002483.SZ,20170921,6.63,6.7,6.59,6.59,6.65,-0.06,-0.9,28894.72,19198.405,3.032,5.789713424705167,5.8248558430645305,5.886355075193417,5.789713424705167
002483.SZ,20170922,6.59,6.63,6.5,6.53,6.59,-0.06,-0.91,32398.34,21185.351,3.032,5.7369997971661215,5.789713424705167,5.8248558430645305,5.710642983396598
002483.SZ,20170925,6.51,6.57,6.33,6.35,6.53,-0.18,-2.76,42221.63,27143.861,3.032,5.578858914548984,5.719428587986439,5.772142215525485,5.561287705369303
002483.SZ,20170926,6.36,6.44,6.35,6.41,6.35,0.06,0.94,16507.33,10532.908,3.032,5.631572542088031,5.587644519138826,5.657929355857553,5.578858914548984
002483.SZ,20170927,6.42,6.48,6.37,6.46,6.41,0.05,0.78,17464.32,11234.759,3.032,5.675500565037234,5.640358146677872,5.693071774216917,5.596430123728666
002483.SZ,20170928,6.43,6.48,6.39,6.39,6.46,-0.07,-1.08,21435.5,13773.756,3.032,5.614001332908348,5.6491437512677125,5.693071774216917,5.614001332908348
002483.SZ,20170929,6.41,6.5,6.4,6.47,6.39,0.08,1.25,19189.22,12350.168,3.032,5.684286169627075,5.631572542088031,5.710642983396598,5.62278693749819
002483.SZ,20171009,6.5,6.55,6.47,6.49,6.47,0.02,0.31,28019.6,18241.656,3.032,5.701857378806758,5.710642983396598,5.754571006345803,5.684286169627075
002483.SZ,20171010,6.49,6.61,6.47,6.58,6.49,0.09,1.39,33332.78,21832.143,3.032,5.780927820115326,5.701857378806758,5.807284633884849,5.684286169627075
002483.SZ,20171011,6.61,6.63,6.54,6.57,6.58,-0.01,-0.15,33859.53,22312.827,3.032,5.772142215525485,5.807284633884849,5.8248558430645305,5.745785401755962
002483.SZ,20171012,6.57,6.61,6.48,6.56,6.57,-0.01,-0.15,28115.6,18450.22,3.032,5.763356610935644,5.772142215525485,5.807284633884849,5.693071774216917
002483.SZ,20171013,6.57,6.65,6.55,6.64,6.56,0.08,1.22,40412.61,26688.688,3.032,5.8336414476543705,5.772142215525485,5.842427052244212,5.754571006345803
002483.SZ,20171016,6.69,6.69,6.4,6.43,6.64,-0.21,-3.16,43982.68,28645.457,3.032,5.6491437512677125,5.877569470603577,5.877569470603577,5.62278693749819
002483.SZ,20171017,6.48,6.48,6.4,6.42,6.43,-0.01,-0.16,19992.06,12877.744,3.032,5.640358146677872,5.693071774216917,5.693071774216917,5.62278693749819
002483.SZ,20171018,6.46,6.52,6.35,6.36,6.42,-0.06,-0.93,21786.13,14006.371,3.032,5.587644519138826,5.675500565037234,5.72821419257628,5.578858914548984
002483.SZ,20171019,6.37,6.53,6.31,6.33,6.36,-0.03,-0.47,30268.8,19334.145,3.032,5.561287705369303,5.596430123728666,5.7369997971661215,5.54371649618962
002483.SZ,20171020,6.31,6.43,6.29,6.39,6.33,0.06,0.95,26810.79,17028.531,3.032,5.614001332908348,5.54371649618962,5.6491437512677125,5.52614528700994
002483.SZ,20171023,6.37,6.4,6.35,6.39,6.39,0.0,0.0,19237.73,12272.394,3.032,5.614001332908348,5.596430123728666,5.62278693749819,5.578858914548984
002483.SZ,20171024,6.42,6.43,6.23,6.31,6.39,-0.08,-1.25,25916.59,16402.44,3.032,5.54371649618962,5.640358146677872,5.6491437512677125,5.473431659470894
002483.SZ,20171025,6.29,6.35,6.28,6.32,6.31,0.01,0.16,24082.2,15202.508,3.032,5.552502100779462,5.52614528700994,5.578858914548984,5.517359682420099
002483.SZ,20171026,6.32,6.37,6.29,6.35,6.32,0.03,0.47,31243.38,19769.706,3.032,5.578858914548984,5.552502100779462,5.596430123728666,5.52614528700994
002483.SZ,20171027,6.37,6.41,6.31,6.33,6.35,-0.02,-0.32,26818.08,17048.258,3.032,5.561287705369303,5.596430123728666,5.631572542088031,5.54371649618962
002483.SZ,20171030,6.33,6.34,6.06,6.09,6.33,-0.24,-3.79,52542.03,32315.437,3.032,5.350433195213121,5.561287705369303,5.570073309959144,5.324076381443597
002483.SZ,20171031,6.1,6.12,6.04,6.12,6.09,0.03,0.49,27832.89,16919.138,3.032,5.376790008982644,5.359218799802962,5.376790008982644,5.306505172263916
002483.SZ,20171101,6.12,6.14,6.04,6.06,6.12,-0.06,-0.98,28560.82,17401.56,3.032,5.324076381443597,5.376790008982644,5.3943612181623255,5.306505172263916
002483.SZ,20171102,6.04,6.07,5.89,5.91,6.06,-0.15,-2.48,57244.09,34189.793,3.032,5.192292312595984,5.306505172263916,5.332861986033439,5.174721103416302
002483.SZ,20171103,5.93,6.02,5.89,5.97,5.91,0.06,1.02,30737.63,18272.259,3.032,5.24500594013503,5.209863521775666,5.288933963084234,5.174721103416302
002483.SZ,20171106,6.0,6.0,5.91,5.99,5.97,0.02,0.34,21825.5,12991.98,3.032,5.262577149314712,5.271362753904553,5.271362753904553,5.192292312595984
002483.SZ,20171107,6.01,6.01,5.96,6.01,5.99,0.02,0.33,20110.2,12041.622,3.032,5.280148358494393,5.280148358494393,5.280148358494393,5.236220335545189
002483.SZ,20171108,6.01,6.09,5.99,6.06,6.01,0.05,0.83,24680.01,14934.473,3.032,5.324076381443597,5.280148358494393,5.350433195213121,5.262577149314712
002483.SZ,20171109,6.06,6.09,6.02,6.04,6.06,-0.02,-0.33,19936.09,12068.683,3.032,5.306505172263916,5.324076381443597,5.350433195213121,5.288933963084234
002483.SZ,20171110,6.05,6.12,6.03,6.06,6.04,0.02,0.33,23441.8,14254.121,3.032,5.324076381443597,5.3152907768537565,5.376790008982644,5.297719567674075
002483.SZ,20171113,6.05,6.08,6.0,6.04,6.06,-0.02,-0.33,23144.33,13951.842,3.032,5.306505172263916,5.3152907768537565,5.34164759062328,5.271362753904553
002483.SZ,20171114,6.03,6.03,5.95,5.96,6.04,-0.08,-1.32,22037.51,13182.578,3.032,5.236220335545189,5.297719567674075,5.297719567674075,5.227434730955348
002483.SZ,20171115,5.97,5.98,5.89,5.95,5.96,-0.01,-0.17,20552.0,12207.414,3.032,5.227434730955348,5.24500594013503,5.253791544724871,5.174721103416302
002483.SZ,20171116,5.95,5.98,5.92,5.96,5.95,0.01,0.17,16907.8,10070.819,3.032,5.236220335545189,5.227434730955348,5.253791544724871,5.201077917185825
002483.SZ,20171117,5.97,5.97,5.76,5.82,5.96,-0.14,-2.35,38968.34,22790.101,3.032,5.113221871287417,5.24500594013503,5.24500594013503,5.06050824374837
002483.SZ,20171120,5.79,5.79,5.51,5.66,5.82,-0.16,-2.75,25585.47,14366.16,3.032,4.972652197849961,5.086865057517893,5.086865057517893,4.840868129002347
002483.SZ,20171121,5.65,5.68,5.58,5.61,5.66,-0.05,-0.88,18260.56,10261.999,3.032,4.928724174900757,4.9638665932601205,4.990223407029643,4.902367361131233
002483.SZ,20171122,5.63,5.85,5.56,5.72,5.61,0.11,1.96,35469.35,20171.878,3.032,5.025365825389006,4.946295384080439,5.139578685056938,4.884796151951552
002483.SZ,20171123,5.67,5.68,5.55,5.55,5.72,-0.17,-2.97,19002.93,10693.511,3.032,4.876010547361712,4.981437802439802,4.990223407029643,4.876010547361712
002483.SZ,20171124,5.52,5.62,5.52,5.57,5.55,0.02,0.36,10481.2,5848.402,3.032,4.893581756541392,4.849653733592188,4.937509779490598,4.849653733592188
002483.SZ,20171127,5.61,5.79,5.55,5.76,5.57,0.19,3.41,36373.56,20659.726,3.032,5.06050824374837,4.928724174900757,5.086865057517893,4.876010547361712
002483.SZ,20171128,5.94,5.94,5.76,5.82,5.76,0.06,1.04,54204.97,31861.179,3.032,5.113221871287417,5.218649126365508,5.218649126365508,5.06050824374837
002483.SZ,20171129,5.77,5.8,5.57,5.67,5.82,-0.15,-2.58,33426.72,18960.585,3.032,4.981437802439802,5.069293848338211,5.095650662107734,4.893581756541392
002483.SZ,20171130,5.66,5.69,5.62,5.63,5.67,-0.04,-0.71,15101.48,8526.16,3.032,4.946295384080439,4.972652197849961,4.999009011619485,4.937509779490598
002483.SZ,20171201,5.63,5.68,5.6,5.67,5.63,0.04,0.71,16856.4,9517.496,3.032,4.981437802439802,4.946295384080439,4.990223407029643,4.919938570310915
002483.SZ,20171204,5.66,5.68,5.59,5.61,5.67,-0.06,-1.06,12707.28,7153.342,3.032,4.928724174900757,4.972652197849961,4.990223407029643,4.911152965721074
002483.SZ,20171205,5.61,5.61,5.39,5.41,5.61,-0.2,-3.57,23616.6,12968.785,3.032,4.753012083103939,4.928724174900757,4.928724174900757,4.735440873924256
002483.SZ,20171206,5.4,5.61,5.28,5.45,5.41,0.04,0.74,16987.22,9302.849,3.032,4.788154501463302,4.744226478514098,4.928724174900757,4.638799223436006
002483.SZ,20171207,5.52,5.53,5.44,5.47,5.45,0.02,0.37,11103.18,6094.054,3.032,4.805725710642983,4.849653733592188,4.85843933818203,4.779368896873461
002483.SZ,20171208,5.46,5.56,5.45,5.49,5.47,0.02,0.37,10671.48,5887.055,3.032,4.823296919822666,4.796940106053143,4.884796151951552,4.788154501463302
002483.SZ,20171211,5.51,5.55,5.48,5.52,5.49,0.03,0.55,9477.42,5232.647,3.032,4.849653733592188,4.840868129002347,4.876010547361712,4.814511315232825
002483.SZ,20171212,5.53,5.58,5.5,5.5,5.52,-0.02,-0.36,12859.03,7111.067,3.032,4.832082524412507,4.85843933818203,4.902367361131233,4.832082524412507
002483.SZ,20171213,5.46,5.52,5.46,5.49,5.5,-0.01,-0.18,10244.83,5626.667,3.032,4.823296919822666,4.796940106053143,4.849653733592188,4.796940106053143
002483.SZ,20171214,5.49,5.52,5.45,5.5,5.49,0.01,0.18,11407.65,6249.375,3.032,4.832082524412507,4.823296919822666,4.849653733592188,4.788154501463302
002483.SZ,20171215,5.51,5.54,5.46,5.5,5.5,0.0,0.0,12303.03,6762.702,3.032,4.832082524412507,4.840868129002347,4.867224942771871,4.796940106053143
002483.SZ,20171218,5.51,5.51,5.45,5.46,5.5,-0.04,-0.73,8745.8,4790.331,3.032,4.796940106053143,4.840868129002347,4.840868129002347,4.788154501463302
002483.SZ,20171219,5.46,5.54,5.43,5.51,5.46,0.05,0.92,8459.23,4659.23,3.032,4.840868129002347,4.796940106053143,4.867224942771871,4.77058329228362
002483.SZ,20171220,5.51,5.52,5.43,5.46,5.51,-0.05,-0.91,8618.87,4709.751,3.032,4.796940106053143,4.840868129002347,4.849653733592188,4.77058329228362
002483.SZ,20171221,5.46,5.47,5.39,5.42,5.46,-0.04,-0.73,8842.0,4800.769,3.032,4.761797687693779,4.796940106053143,4.805725710642983,4.735440873924256
002483.SZ,20171222,5.44,5.53,5.41,5.48,5.42,0.06,1.11,16116.43,8853.798,3.032,4.814511315232825,4.779368896873461,4.85843933818203,4.753012083103939
002483.SZ,20171225,5.44,5.5,5.41,5.44,5.48,-0.04,-0.73,10671.91,5825.542,3.032,4.779368896873461,4.779368896873461,4.832082524412507,4.753012083103939
002483.SZ,20171226,5.41,5.51,5.4,5.51,5.44,0.07,1.29,12168.84,6651.247,3.032,4.840868129002347,4.753012083103939,4.840868129002347,4.744226478514098
002483.SZ,20171227,5.51,5.53,5.42,5.43,5.51,-0.08,-1.45,13011.59,7124.121,3.032,4.77058329228362,4.840868129002347,4.85843933818203,4.761797687693779
002483.SZ,20171228,5.44,5.48,5.39,5.4,5.43,-0.03,-0.55,15344.44,8330.159,3.032,4.744226478514098,4.779368896873461,4.814511315232825,4.735440873924256
002483.SZ,20171229,5.42,5.46,5.4,5.45,5.4,0.05,0.93,10228.22,5552.826,3.032,4.788154501463302,4.761797687693779,4.796940106053143,4.744226478514098
002483.SZ,20180102,5.46,5.5,5.42,5.5,5.45,0.05,0.92,13377.0,7322.768,3.032,4.832082524412507,4.796940106053143,4.832082524412507,4.761797687693779
002483.SZ,20180103,5.55,5.58,5.49,5.56,5.5,0.06,1.09,21830.42,12096.947,3.032,4.884796151951552,4.876010547361712,4.902367361131233,4.823296919822666
002483.SZ,20180104,5.56,5.62,5.53,5.6,5.56,0.04,0.72,25849.69,14460.89,3.032,4.919938570310915,4.884796151951552,4.937509779490598,4.85843933818203
002483.SZ,20180105,5.62,5.64,5.56,5.6,5.6,0.0,0.0,17891.74,10006.603,3.032,4.919938570310915,4.937509779490598,4.955080988670279,4.884796151951552
002483.SZ,20180108,5.59,5.61,5.53,5.59,5.6,-0.01,-0.18,14638.0,8148.261,3.032,4.911152965721074,4.911152965721074,4.928724174900757,4.85843933818203
002483.SZ,20180109,5.58,5.6,5.54,5.54,5.59,-0.05,-0.89,17034.99,9489.93,3.032,4.867224942771871,4.902367361131233,4.919938570310915,4.867224942771871
002483.SZ,20180110,5.54,5.57,5.44,5.5,5.54,-0.04,-0.72,18207.01,10002.678,3.032,4.832082524412507,4.867224942771871,4.893581756541392,4.779368896873461
002483.SZ,20180111,5.5,5.52,5.44,5.52,5.5,0.02,0.36,15872.72,8700.168,3.032,4.849653733592188,4.832082524412507,4.849653733592188,4.779368896873461
002483.SZ,20180112,5.45,5.52,5.44,5.44,5.52,-0.08,-1.45,19789.02,10828.158,3.032,4.779368896873461,4.788154501463302,4.849653733592188,4.779368896873461
002483.SZ,20180115,5.48,5.48,5.32,5.33,5.44,-0.11,-2.02,29172.62,15708.622,3.032,4.682727246385211,4.814511315232825,4.814511315232825,4.67394164179537
002483.SZ,20180116,5.35,5.83,5.33,5.42,5.33,0.09,1.69,48076.0,26345.753,3.032,4.761797687693779,4.700298455564893,5.122007475877258,4.682727246385211
002483.SZ,20180117,5.38,5.44,5.34,5.42,5.42,0.0,0.0,30304.71,16340.072,3.032,4.761797687693779,4.726655269334415,4.779368896873461,4.691512850975052
002483.SZ,20180118,5.43,5.44,5.35,5.35,5.42,-0.07,-1.29,29811.8,16014.792,3.032,4.700298455564893,4.77058329228362,4.779368896873461,4.700298455564893
002483.SZ,20180119,5.36,5.42,5.28,5.31,5.35,-0.04,-0.75,46281.75,24670.567,3.032,4.665156037205528,4.709084060154734,4.761797687693779,4.638799223436006
002483.SZ,20180122,5.3,5.33,5.23,5.32,5.31,0.01,0.19,16269.48,8604.885,3.032,4.67394164179537,4.656370432615688,4.682727246385211,4.594871200486802
002483.SZ,20180123,5.32,5.33,5.26,5.28,5.32,-0.04,-0.75,18134.57,9598.712,3.032,4.638799223436006,4.67394164179537,4.682727246385211,4.621228014256324
002483.SZ,20180124,5.28,5.34,5.28,5.32,5.28,0.04,0.76,18534.12,9861.974,3.032,4.67394164179537,4.638799223436006,4.691512850975052,4.638799223436006
002483.SZ,20180125,5.3,5.39,5.29,5.32,5.32,0.0,0.0,26173.87,13991.929,3.032,4.67394164179537,4.656370432615688,4.735440873924256,4.647584828025847
002483.SZ,20180126,5.32,5.35,5.31,5.33,5.32,0.01,0.19,13886.8,7397.294,3.032,4.682727246385211,4.67394164179537,4.700298455564893,4.665156037205528
002483.SZ,20180129,5.33,5.36,5.21,5.24,5.33,-0.09,-1.69,27459.4,14474.403,3.032,4.603656805076643,4.682727246385211,4.709084060154734,4.57729999130712
002483.SZ,20180130,5.26,5.29,5.22,5.23,5.24,-0.01,-0.19,13462.71,7065.284,3.032,4.594871200486802,4.621228014256324,4.647584828025847,4.586085595896961
002483.SZ,20180131,5.22,5.27,4.99,5.03,5.23,-0.2,-3.82,42941.66,21987.193,3.032,4.419159108689984,4.586085595896961,4.6300136188461645,4.384016690330619
002483.SZ,20180201,5.06,5.06,4.69,4.69,5.03,-0.34,-6.76,49855.63,24129.588,3.032,4.120448552635392,4.4455159224595056,4.4455159224595056,4.120448552635392
002483.SZ,20180202,4.7,4.72,4.52,4.63,4.69,-0.06,-1.28,24089.4,11120.34,3.032,4.067734925096346,4.129234157225233,4.146805366404915,3.971093274608096
002483.SZ,20180205,4.58,4.65,4.52,4.6,4.63,-0.03,-0.65,17618.4,8093.273,3.032,4.041378111326823,4.023806902147142,4.085306134276029,3.971093274608096
002483.SZ,20180206,4.58,4.58,4.22,4.22,4.6,-0.38,-8.26,47343.96,20757.719,3.032,3.707525136912869,4.023806902147142,4.023806902147142,3.707525136912869
002483.SZ,20180207,4.29,4.34,4.18,4.27,4.22,0.05,1.18,24123.4,10294.486,3.032,3.7514531598620726,3.769024369041755,3.81295239199096,3.672382718553505
002483.SZ,20180208,4.28,4.39,4.23,4.34,4.27,0.07,1.64,36117.8,15567.287,3.032,3.81295239199096,3.760238764451914,3.856880414940164,3.71631074150271
002483.SZ,20180209,4.23,4.28,4.15,4.18,4.34,-0.16,-3.69,33611.12,14137.054,3.032,3.672382718553505,3.71631074150271,3.760238764451914,3.6460259047839823
002483.SZ,20180212,4.21,4.36,4.21,4.33,4.18,0.15,3.59,26044.09,11176.703,3.032,3.804166787401119,3.698739532323028,3.8305236011706416,3.698739532323028
002483.SZ,20180213,4.31,4.42,4.31,4.33,4.33,0.0,0.0,20469.0,8924.868,3.032,3.804166787401119,3.7865955782214367,3.883237228709687,3.7865955782214367
002483.SZ,20180214,4.35,4.36,4.29,4.34,4.33,0.01,0.23,15411.59,6677.961,3.032,3.81295239199096,3.8217379965808,3.8305236011706416,3.769024369041755
002483.SZ,20180222,4.36,4.42,4.35,4.41,4.34,0.07,1.61,13943.0,6122.127,3.032,3.874451624119847,3.8305236011706416,3.883237228709687,3.8217379965808
002483.SZ,20180223,4.41,4.44,4.39,4.4,4.41,-0.01,-0.23,14179.8,6243.162,3.032,3.8656660195300057,3.874451624119847,3.900808437889369,3.856880414940164
002483.SZ,20180226,4.41,4.52,4.4,4.48,4.4,0.08,1.82,25071.19,11185.942,3.032,3.935950856248733,3.874451624119847,3.971093274608096,3.8656660195300057
002483.SZ,20180227,4.49,4.52,4.43,4.49,4.48,0.01,0.22,20337.58,9120.99,3.032,3.944736460838573,3.944736460838573,3.971093274608096,3.892022833299528
002483.SZ,20180228,4.47,4.52,4.43,4.51,4.49,0.02,0.45,24120.0,10811.567,3.032,3.962307670018255,3.927165251658892,3.971093274608096,3.892022833299528
002483.SZ,20180301,4.5,4.6,4.47,4.59,4.51,0.08,1.77,26022.2,11859.907,3.032,4.032592506736982,3.9535220654284142,4.041378111326823,3.927165251658892
002483.SZ,20180302,4.57,4.62,4.54,4.54,4.59,-0.05,-1.09,28597.6,13080.815,3.032,3.9886644837877774,4.015021297557301,4.058949320506505,3.9886644837877774
002483.SZ,20180305,4.57,4.59,4.53,4.57,4.54,0.03,0.66,14256.32,6506.047,3.032,4.015021297557301,4.015021297557301,4.032592506736982,3.979878879197938
002483.SZ,20180306,4.57,4.64,4.55,4.61,4.57,0.04,0.88,21743.12,10000.97,3.032,4.050163715916665,4.015021297557301,4.076520529686187,3.997450088377619
002483.SZ,20180307,4.65,4.65,4.56,4.56,4.61,-0.05,-1.08,23380.62,10739.185,3.032,4.00623569296746,4.085306134276029,4.085306134276029,4.00623569296746
002483.SZ,20180308,4.59,4.7,4.58,4.66,4.56,0.1,2.19,32053.52,14881.579,3.032,4.0940917388658695,4.032592506736982,4.129234157225233,4.023806902147142
002483.SZ,20180309,4.65,4.78,4.63,4.74,4.66,0.08,1.72,30043.52,14129.696,3.032,4.164376575584597,4.085306134276029,4.19951899394396,4.067734925096346
002483.SZ,20180312,4.76,4.85,4.73,4.83,4.74,0.09,1.9,25946.0,12440.068,3.032,4.243447016893165,4.181947784764278,4.261018226072847,4.155590970994756
002483.SZ,20180313,4.83,4.84,4.77,4.78,4.83,-0.05,-1.04,23137.4,11106.402,3.032,4.19951899394396,4.243447016893165,4.252232621483006,4.190733389354119
002483.SZ,20180314,4.78,4.87,4.74,4.74,4.78,-0.04,-0.84,23905.6,11477.353,3.032,4.164376575584597,4.19951899394396,4.278589435252528,4.164376575584597
002483.SZ,20180315,4.72,4.73,4.6,4.65,4.74,-0.09,-1.9,21999.0,10245.85,3.032,4.085306134276029,4.146805366404915,4.155590970994756,4.041378111326823
002483.SZ,20180316,4.66,4.79,4.65,4.76,4.65,0.11,2.37,27796.68,13162.897,3.032,4.181947784764278,4.0940917388658695,4.208304598533801,4.085306134276029
002483.SZ,20180319,4.75,4.8,4.71,4.74,4.76,-0.02,-0.42,19649.36,9369.519,3.032,4.164376575584597,4.173162180174438,4.217090203123642,4.138019761815074
002483.SZ,20180320,4.73,4.9,4.67,4.87,4.74,0.13,2.74,32657.32,15689.675,3.032,4.278589435252528,4.155590970994756,4.304946249022052,4.1028773434557095
002483.SZ,20180321,4.86,4.88,4.71,4.71,4.87,-0.16,-3.29,32732.37,15780.506,3.032,4.138019761815074,4.269803830662688,4.287375039842369,4.138019761815074
002483.SZ,20180322,4.71,4.83,4.7,4.76,4.71,0.05,1.06,27419.19,13041.023,3.032,4.181947784764278,4.138019761815074,4.243447016893165,4.129234157225233
002483.SZ,20180323,4.67,4.71,4.4,4.47,4.76,-0.29,-6.09,37054.61,16965.287,3.032,3.927165251658892,4.1028773434557095,4.138019761815074,3.8656660195300057
002483.SZ,20180326,4.41,4.91,4.24,4.61,4.47,0.14,3.13,41523.66,19050.875,3.032,4.050163715916665,3.874451624119847,4.313731853611892,3.725096346092551
002483.SZ,20180327,4.61,4.79,4.61,4.76,4.61,0.15,3.25,33028.69,15538.817,3.032,4.181947784764278,4.050163715916665,4.208304598533801,4.050163715916665
002483.SZ,20180328,4.71,4.82,4.68,4.79,4.76,0.03,0.63,28726.81,13688.302,3.032,4.208304598533801,4.138019761815074,4.234661412303324,4.11166294804555
002483.SZ,20180329,4.79,4.82,4.74,4.79,4.79,0.0,0.0,19077.65,9104.685,3.032,4.208304598533801,4.208304598533801,4.234661412303324,4.164376575584597
002483.SZ,20180330,4.81,4.86,4.77,4.84,4.79,0.05,1.04,23901.15,11523.159,3.032,4.252232621483006,4.225875807713483,4.269803830662688,4.190733389354119
002483.SZ,20180402,4.83,4.86,4.78,4.78,4.84,-0.06,-1.24,34066.36,16389.385,3.032,4.19951899394396,4.243447016893165,4.269803830662688,4.19951899394396
002483.SZ,20180403,4.7,4.75,4.66,4.72,4.78,-0.06,-1.26,27752.78,13062.549,3.032,4.146805366404915,4.129234157225233,4.173162180174438,4.0940917388658695
002483.SZ,20180404,4.76,4.8,4.68,4.69,4.72,-0.03,-0.64,25064.0,11875.706,3.032,4.120448552635392,4.181947784764278,4.217090203123642,4.11166294804555
002483.SZ,20180409,4.63,4.76,4.62,4.72,4.69,0.03,0.64,22268.97,10468.483,3.032,4.146805366404915,4.067734925096346,4.181947784764278,4.058949320506505
002483.SZ,20180410,4.7,5.04,4.66,4.87,4.72,0.15,3.18,55841.44,27159.531,3.032,4.278589435252528,4.129234157225233,4.427944713279825,4.0940917388658695
002483.SZ,20180411,4.84,4.89,4.78,4.86,4.87,-0.01,-0.21,41055.76,19848.073,3.032,4.269803830662688,4.252232621483006,4.296160644432209,4.19951899394396
002483.SZ,20180412,4.84,4.92,4.8,4.82,4.86,-0.04,-0.82,28055.6,13599.499,3.032,4.234661412303324,4.252232621483006,4.322517458201733,4.217090203123642
002483.SZ,20180413,4.82,4.86,4.8,4.82,4.82,0.0,0.0,13912.26,6719.898,3.032,4.234661412303324,4.234661412303324,4.269803830662688,4.217090203123642
002483.SZ,20180416,4.76,4.85,4.72,4.73,4.82,-0.09,-1.87,20539.2,9812.507,3.032,4.155590970994756,4.181947784764278,4.261018226072847,4.146805366404915
002483.SZ,20180417,4.75,4.82,4.74,4.81,4.73,0.08,1.69,34720.6,16648.219,3.032,4.225875807713483,4.173162180174438,4.234661412303324,4.164376575584597
002483.SZ,20180418,4.81,4.85,4.66,4.84,4.81,0.03,0.62,30657.85,14625.045,3.032,4.252232621483006,4.225875807713483,4.261018226072847,4.0940917388658695
002483.SZ,20180419,4.82,4.93,4.82,4.92,4.84,0.08,1.65,32726.72,15992.658,3.032,4.322517458201733,4.234661412303324,4.331303062791574,4.234661412303324
002483.SZ,20180420,4.91,4.92,4.8,4.81,4.92,-0.11,-2.24,27634.2,13421.001,3.032,4.225875807713483,4.313731853611892,4.322517458201733,4.217090203123642
002483.SZ,20180423,4.8,4.85,4.74,4.84,4.81,0.03,0.62,13772.64,6599.326,3.032,4.252232621483006,4.217090203123642,4.261018226072847,4.164376575584597
002483.SZ,20180424,4.8,4.95,4.8,4.94,4.84,0.1,2.07,18446.8,8980.625,3.032,4.340088667381416,4.217090203123642,4.348874271971256,4.217090203123642
002483.SZ,20180425,4.9,4.96,4.85,4.94,4.94,0.0,0.0,24372.28,11924.874,3.032,4.340088667381416,4.304946249022052,4.3576598765610965,4.261018226072847
002483.SZ,20180426,4.9,4.95,4.76,4.77,4.94,-0.17,-3.44,22653.9,10985.242,3.032,4.190733389354119,4.304946249022052,4.348874271971256,4.181947784764278
002483.SZ,20180427,4.78,4.88,4.72,4.88,4.77,0.11,2.31,21198.03,10219.378,3.032,4.287375039842369,4.19951899394396,4.287375039842369,4.146805366404915
002483.SZ,20180502,4.88,4.94,4.84,4.88,4.88,0.0,0.0,16129.8,7873.545,3.032,4.287375039842369,4.287375039842369,4.340088667381416,4.252232621483006
002483.SZ,20180503,4.88,4.95,4.8,4.92,4.88,0.04,0.82,21477.6,10469.962,3.032,4.322517458201733,4.287375039842369,4.348874271971256,4.217090203123642
002483.SZ,20180504,4.9,4.92,4.87,4.91,4.92,-0.01,-0.2,13178.2,6453.711,3.032,4.313731853611892,4.304946249022052,4.322517458201733,4.278589435252528
002483.SZ,20180507,4.92,5.03,4.91,5.03,4.91,0.12,2.44,32534.9,16277.82,3.032,4.419159108689984,4.322517458201733,4.419159108689984,4.313731853611892
002483.SZ,20180508,5.04,5.06,4.98,5.0,5.03,-0.03,-0.6,21480.78,10763.359,3.032,4.39280229492046,4.427944713279825,4.4455159224595056,4.375231085740778
002483.SZ,20180509,5.0,5.02,4.96,4.99,5.0,-0.01,-0.2,14648.58,7299.01,3.032,4.384016690330619,4.39280229492046,4.410373504100142,4.3576598765610965
