ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300081.SZ,20190102,8.9,9.18,8.72,9.05,8.9,0.15,1.6854,129882.01,116356.094,5.073,9.05,8.9,9.18,8.72
300081.SZ,20190103,8.95,9.09,8.56,8.69,9.05,-0.36,-3.9779,120365.12,105769.336,5.073,8.69,8.95,9.09,8.56
300081.SZ,20190104,8.56,9.36,8.5,9.26,8.69,0.57,6.5593,172535.27,156059.842,5.073,9.26,8.56,9.36,8.5
300081.SZ,20190107,9.22,9.4,9.13,9.4,9.26,0.14,1.5119,177292.99,164535.951,5.073,9.4,9.22,9.4,9.13
300081.SZ,20190108,9.3,9.33,8.99,9.14,9.4,-0.26,-2.766,116451.33,106923.708,5.073,9.14,9.3,9.33,8.99
300081.SZ,20190109,9.2,9.37,9.1,9.1,9.14,-0.04,-0.4376,121053.65,111797.282,5.073,9.1,9.2,9.37,9.1
300081.SZ,20190110,9.08,9.26,9.04,9.21,9.1,0.11,1.2088,91308.51,83536.495,5.073,9.21,9.08,9.26,9.04
300081.SZ,20190111,9.19,9.27,9.0,9.11,9.21,-0.1,-1.0858,106137.92,96781.29,5.073,9.11,9.19,9.27,9.0
300081.SZ,20190114,9.1,9.13,8.87,9.02,9.11,-0.09,-0.9879,70657.28,63340.456,5.073,9.02,9.1,9.13,8.87
300081.SZ,20190115,8.94,9.16,8.93,9.16,9.02,0.14,1.5521,66718.1,60441.585,5.073,9.16,8.94,9.16,8.93
300081.SZ,20190116,9.09,9.16,8.9,8.93,9.16,-0.23,-2.5109,57552.27,51935.184,5.073,8.93,9.09,9.16,8.9
300081.SZ,20190117,8.91,9.02,8.71,8.75,8.93,-0.18,-2.0157,58383.97,51738.824,5.073,8.75,8.91,9.02,8.71
300081.SZ,20190118,8.78,8.85,8.63,8.82,8.75,0.07,0.8,40435.38,35382.91,5.073,8.82,8.78,8.85,8.63
300081.SZ,20190121,8.82,9.01,8.8,8.94,8.82,0.12,1.3605,46802.8,41809.01,5.073,8.94,8.82,9.01,8.8
300081.SZ,20190122,8.98,8.98,8.75,8.86,8.94,-0.08,-0.8949,31830.69,28158.21,5.073,8.86,8.98,8.98,8.75
300081.SZ,20190123,8.81,9.13,8.73,9.11,8.86,0.25,2.8217,57897.71,51750.131,5.073,9.11,8.81,9.13,8.73
300081.SZ,20190124,9.12,9.17,9.0,9.12,9.11,0.01,0.1098,70363.6,64033.161,5.073,9.12,9.12,9.17,9.0
300081.SZ,20190125,9.16,9.26,9.07,9.14,9.12,0.02,0.2193,79410.9,72897.334,5.073,9.14,9.16,9.26,9.07
300081.SZ,20190128,9.23,9.27,8.88,8.91,9.14,-0.23,-2.5164,59418.21,53846.509,5.073,8.91,9.23,9.27,8.88
300081.SZ,20190129,8.85,8.89,8.41,8.58,8.91,-0.33,-3.7037,65894.5,56775.821,5.073,8.58,8.85,8.89,8.41
300081.SZ,20190130,8.51,8.6,8.33,8.36,8.58,-0.22,-2.5641,36424.02,30906.862,5.073,8.36,8.51,8.6,8.33
300081.SZ,20190131,8.47,8.66,8.36,8.51,8.36,0.15,1.7943,42586.61,36299.517,5.073,8.51,8.47,8.66,8.36
300081.SZ,20190201,8.58,8.77,8.5,8.75,8.51,0.24,2.8202,34039.91,29528.697,5.073,8.75,8.58,8.77,8.5
300081.SZ,20190211,8.84,9.09,8.72,9.06,8.75,0.31,3.5429,58720.36,52654.493,5.073,9.06,8.84,9.09,8.72
300081.SZ,20190212,9.01,9.3,8.99,9.3,9.06,0.24,2.649,116104.96,106132.735,5.073,9.3,9.01,9.3,8.99
300081.SZ,20190213,9.2,9.48,9.17,9.39,9.3,0.09,0.9677,156556.19,146222.468,5.073,9.39,9.2,9.48,9.17
300081.SZ,20190214,9.32,9.56,9.29,9.34,9.39,-0.05,-0.5325,114103.27,107300.665,5.073,9.34,9.32,9.56,9.29
300081.SZ,20190215,9.49,9.65,9.35,9.38,9.34,0.04,0.4283,108388.38,102502.854,5.073,9.38,9.49,9.65,9.35
300081.SZ,20190218,9.48,9.73,9.36,9.67,9.38,0.29,3.0917,126906.96,121395.027,5.073,9.67,9.48,9.73,9.36
300081.SZ,20190219,9.71,9.71,9.45,9.57,9.67,-0.1,-1.0341,101465.07,96973.21,5.073,9.57,9.71,9.71,9.45
300081.SZ,20190220,9.53,9.57,9.36,9.55,9.57,-0.02,-0.209,72511.78,68720.939,5.073,9.55,9.53,9.57,9.36
300081.SZ,20190221,9.57,9.88,9.42,9.46,9.55,-0.09,-0.9424,167407.59,161864.962,5.073,9.46,9.57,9.88,9.42
300081.SZ,20190222,9.45,9.78,9.38,9.75,9.46,0.29,3.0655,139643.63,134110.132,5.073,9.75,9.45,9.78,9.38
300081.SZ,20190225,10.0,10.22,9.8,10.09,9.75,0.34,3.4872,233231.88,233516.707,5.073,10.09,10.0,10.22,9.8
300081.SZ,20190226,10.1,10.48,9.96,10.08,10.09,-0.01,-0.0991,218717.45,223689.586,5.073,10.08,10.1,10.48,9.96
300081.SZ,20190227,9.97,10.12,9.63,9.81,10.08,-0.27,-2.6786,156201.7,155387.006,5.073,9.81,9.97,10.12,9.63
300081.SZ,20190228,9.88,10.13,9.83,10.07,9.81,0.26,2.6504,122869.91,122991.373,5.073,10.07,9.88,10.13,9.83
300081.SZ,20190301,10.17,10.2,9.94,10.11,10.07,0.04,0.3972,105735.51,106525.55,5.073,10.11,10.17,10.2,9.94
300081.SZ,20190304,10.35,10.4,10.08,10.14,10.11,0.03,0.2967,197636.63,202080.583,5.073,10.14,10.35,10.4,10.08
300081.SZ,20190305,10.03,10.89,10.03,10.78,10.14,0.64,6.3116,260022.16,271758.597,5.073,10.78,10.03,10.89,10.03
300081.SZ,20190306,10.83,10.86,10.44,10.85,10.78,0.07,0.6494,234597.2,250149.795,5.073,10.85,10.83,10.86,10.44
300081.SZ,20190307,11.94,11.94,11.64,11.94,10.85,1.09,10.0461,223333.05,266377.863,5.073,11.94,11.94,11.94,11.64
300081.SZ,20190308,13.13,13.13,12.86,13.13,11.94,1.19,9.9665,250589.47,328624.358,5.073,13.13,13.13,13.13,12.86
300081.SZ,20190311,14.44,14.44,12.18,12.79,13.13,-0.34,-2.5895,579456.14,763104.888,5.073,12.789999999999996,14.44,14.44,12.18
300081.SZ,20190312,12.82,14.07,12.59,13.9,12.79,1.11,8.6787,621561.19,833645.765,5.073,13.9,12.82,14.07,12.59
300081.SZ,20190313,13.42,13.6,12.51,12.51,13.9,-1.39,-10.0,391966.97,508618.421,5.073,12.51,13.42,13.6,12.51
300081.SZ,20190314,12.23,12.48,11.81,12.1,12.51,-0.41,-3.2774,204156.23,245502.919,5.073,12.1,12.23,12.48,11.81
300081.SZ,20190315,12.18,12.42,11.6,11.9,12.1,-0.2,-1.6529,198075.91,239245.315,5.073,11.9,12.18,12.42,11.6
300081.SZ,20190318,11.95,12.19,11.6,12.14,11.9,0.24,2.0168,126103.25,150472.669,5.073,12.14,11.95,12.19,11.6
300081.SZ,20190319,12.11,12.53,11.95,12.3,12.14,0.16,1.318,160369.69,196684.997,5.073,12.3,12.11,12.53,11.95
300081.SZ,20190320,12.32,12.38,11.86,12.17,12.3,-0.13,-1.0569,127384.76,154528.737,5.073,12.17,12.32,12.38,11.86
300081.SZ,20190321,11.6,12.33,11.54,12.0,12.17,-0.17,-1.3969,275337.5,328614.647,5.073,12.0,11.6,12.33,11.54
300081.SZ,20190322,11.98,12.25,11.69,12.08,12.0,0.08,0.6667,163484.58,194935.12,5.073,12.08,11.98,12.25,11.69
300081.SZ,20190325,11.81,12.29,11.72,12.0,12.08,-0.08,-0.6623,168462.43,203534.847,5.073,12.0,11.81,12.29,11.72
300081.SZ,20190326,12.08,12.35,11.82,11.92,12.0,-0.08,-0.6667,159194.93,192430.274,5.073,11.92,12.08,12.35,11.82
300081.SZ,20190327,11.91,12.15,11.19,11.96,11.92,0.04,0.3356,197025.29,232492.933,5.073,11.96,11.91,12.15,11.19
300081.SZ,20190328,11.86,11.98,11.63,11.71,11.96,-0.25,-2.0903,110327.72,130056.159,5.073,11.71,11.86,11.98,11.63
300081.SZ,20190329,11.73,12.1,11.68,11.93,11.71,0.22,1.8787,133101.84,158457.969,5.073,11.93,11.73,12.1,11.68
300081.SZ,20190401,12.02,12.45,11.94,12.36,11.93,0.43,3.6044,247536.94,302441.374,5.073,12.36,12.02,12.45,11.94
300081.SZ,20190402,12.38,12.47,12.13,12.24,12.36,-0.12,-0.9709,181830.18,224054.039,5.073,12.24,12.38,12.47,12.13
300081.SZ,20190403,12.33,12.73,12.21,12.37,12.24,0.13,1.0621,186514.89,232067.884,5.073,12.37,12.33,12.73,12.21
300081.SZ,20190404,12.31,12.36,12.02,12.1,12.37,-0.27,-2.1827,133697.09,162368.36,5.073,12.1,12.31,12.36,12.02
300081.SZ,20190408,12.15,12.23,11.3,11.34,12.1,-0.76,-6.281,180611.11,209963.108,5.073,11.34,12.15,12.23,11.3
300081.SZ,20190409,11.35,11.58,11.34,11.46,11.34,0.12,1.0582,88590.41,101581.296,5.073,11.46,11.35,11.58,11.34
300081.SZ,20190410,11.46,11.53,11.29,11.42,11.46,-0.04,-0.349,67310.46,76739.796,5.073,11.42,11.46,11.53,11.29
300081.SZ,20190411,11.45,11.52,11.06,11.16,11.42,-0.26,-2.2767,66002.46,74574.676,5.073,11.16,11.45,11.52,11.06
300081.SZ,20190412,11.12,11.53,11.03,11.45,11.16,0.29,2.5986,86807.2,97994.175,5.073,11.45,11.12,11.53,11.03
300081.SZ,20190415,11.66,11.67,11.19,11.22,11.45,-0.23,-2.0087,79802.17,91724.063,5.073,11.22,11.66,11.67,11.19
300081.SZ,20190416,11.19,11.57,11.05,11.54,11.22,0.32,2.852,91489.81,103958.821,5.073,11.54,11.19,11.57,11.05
300081.SZ,20190417,11.5,11.58,11.37,11.43,11.54,-0.11,-0.9532,57240.19,65712.309,5.073,11.43,11.5,11.58,11.37
300081.SZ,20190418,11.4,11.49,11.21,11.24,11.43,-0.19,-1.6623,55916.85,63502.052,5.073,11.24,11.4,11.49,11.21
300081.SZ,20190419,11.24,11.46,11.15,11.39,11.24,0.15,1.3345,48924.93,55361.557,5.073,11.39,11.24,11.46,11.15
300081.SZ,20190422,11.5,11.89,11.37,11.77,11.39,0.38,3.3363,158956.37,185763.649,5.073,11.77,11.5,11.89,11.37
300081.SZ,20190423,11.5,12.26,11.32,11.96,11.77,0.19,1.6143,161653.79,193466.093,5.073,11.96,11.5,12.26,11.32
300081.SZ,20190424,11.94,12.19,11.72,12.06,11.96,0.1,0.8361,143906.21,171887.275,5.073,12.06,11.94,12.19,11.72
300081.SZ,20190425,12.07,12.19,11.59,11.7,12.06,-0.36,-2.9851,97921.34,116684.0,5.073,11.7,12.07,12.19,11.59
300081.SZ,20190426,11.7,11.7,11.21,11.22,11.7,-0.48,-4.1026,94133.64,107165.253,5.073,11.22,11.7,11.7,11.21
300081.SZ,20190429,11.22,11.67,11.05,11.35,11.22,0.13,1.1586,102434.44,116740.844,5.073,11.35,11.22,11.67,11.05
300081.SZ,20190430,11.47,11.73,11.31,11.57,11.35,0.22,1.9383,65392.86,75456.72,5.073,11.57,11.47,11.73,11.31
300081.SZ,20190506,11.22,11.78,10.41,10.42,11.57,-1.15,-9.9395,93736.9,103936.224,5.073,10.42,11.22,11.78,10.41
300081.SZ,20190507,10.28,10.77,9.9,10.38,10.42,-0.04,-0.3839,63174.51,65054.327,5.073,10.38,10.28,10.77,9.9
300081.SZ,20190508,10.15,10.62,10.06,10.46,10.38,0.08,0.7707,37393.45,38949.165,5.073,10.46,10.15,10.62,10.06
300081.SZ,20190509,10.44,10.69,10.3,10.53,10.46,0.07,0.6692,31193.17,32858.842,5.073,10.53,10.44,10.69,10.3
300081.SZ,20190510,10.62,10.85,10.37,10.76,10.53,0.23,2.1842,43437.94,46458.569,5.073,10.76,10.62,10.85,10.37
300081.SZ,20190513,10.68,10.88,10.4,10.44,10.76,-0.32,-2.974,50549.25,53570.959,5.073,10.44,10.68,10.88,10.4
300081.SZ,20190514,10.39,10.65,10.28,10.44,10.44,0.0,0.0,37718.39,39531.146,5.073,10.44,10.39,10.65,10.28
300081.SZ,20190515,10.49,11.48,10.46,11.48,10.44,1.04,9.9617,131170.17,146373.828,5.073,11.48,10.49,11.48,10.46
300081.SZ,20190516,11.51,11.7,11.37,11.65,11.48,0.17,1.4808,95336.27,110263.358,5.073,11.65,11.51,11.7,11.37
300081.SZ,20190517,11.6,11.73,11.1,11.24,11.65,-0.41,-3.5193,73680.79,84157.677,5.073,11.24,11.6,11.73,11.1
300081.SZ,20190520,11.08,11.35,10.86,11.01,11.24,-0.23,-2.0463,45556.02,50269.082,5.073,11.01,11.08,11.35,10.86
300081.SZ,20190521,11.06,11.29,10.97,11.18,11.01,0.17,1.5441,42728.48,47581.141,5.073,11.18,11.06,11.29,10.97
300081.SZ,20190522,11.15,11.33,10.87,10.91,11.18,-0.27,-2.415,54132.43,59939.03,5.073,10.91,11.15,11.33,10.87
300081.SZ,20190523,10.73,10.95,10.31,10.61,10.91,-0.3,-2.7498,76506.7,80945.48,5.073,10.61,10.73,10.95,10.31
300081.SZ,20190524,10.62,10.7,10.37,10.45,10.61,-0.16,-1.508,27475.9,28782.023,5.073,10.45,10.62,10.7,10.37
300081.SZ,20190527,10.53,10.89,10.38,10.8,10.45,0.35,3.3493,42402.27,45076.258,5.073,10.8,10.53,10.89,10.38
300081.SZ,20190528,10.77,11.03,10.7,10.77,10.8,-0.03,-0.2778,31916.5,34649.288,5.073,10.77,10.77,11.03,10.7
300081.SZ,20190529,10.69,10.85,10.64,10.68,10.77,-0.09,-0.8357,24461.42,26262.602,5.073,10.68,10.69,10.85,10.64
300081.SZ,20190530,10.62,10.66,10.35,10.54,10.68,-0.14,-1.3109,38995.0,41007.748,5.073,10.54,10.62,10.66,10.35
300081.SZ,20190531,10.65,11.0,10.54,10.87,10.54,0.33,3.1309,44468.09,48051.201,5.073,10.87,10.65,11.0,10.54
300081.SZ,20190603,10.85,10.99,10.5,10.56,10.87,-0.31,-2.8519,34896.25,37392.405,5.073,10.56,10.85,10.99,10.5
300081.SZ,20190604,10.51,11.02,10.51,10.71,10.56,0.15,1.4205,46276.93,50193.825,5.073,10.71,10.51,11.02,10.51
300081.SZ,20190605,10.8,11.04,10.71,10.87,10.71,0.16,1.4939,28921.09,31536.283,5.073,10.87,10.8,11.04,10.71
300081.SZ,20190606,10.8,10.86,10.26,10.47,10.87,-0.4,-3.6799,40518.88,42655.929,5.073,10.47,10.8,10.86,10.26
300081.SZ,20190610,10.4,10.61,10.4,10.57,10.47,0.1,0.9551,28425.22,29852.972,5.073,10.57,10.4,10.61,10.4
300081.SZ,20190611,10.55,10.94,10.37,10.88,10.57,0.31,2.9328,32741.72,35169.12,5.073,10.88,10.55,10.94,10.37
300081.SZ,20190612,10.86,10.99,10.75,10.89,10.88,0.01,0.0919,26015.77,28341.973,5.073,10.89,10.86,10.99,10.75
300081.SZ,20190613,10.75,11.69,10.75,11.25,10.89,0.36,3.3058,90069.57,102434.673,5.073,11.25,10.75,11.69,10.75
300081.SZ,20190614,11.4,11.49,11.07,11.1,11.25,-0.15,-1.3333,51843.18,58570.587,5.073,11.1,11.4,11.49,11.07
300081.SZ,20190617,11.12,11.3,10.03,11.26,11.1,0.16,1.4414,42729.08,46981.975,5.073,11.26,11.12,11.3,10.03
300081.SZ,20190618,11.33,12.15,11.03,11.75,11.26,0.49,4.3517,112730.18,131488.75,5.073,11.75,11.33,12.15,11.03
300081.SZ,20190619,11.9,12.93,11.7,12.93,11.75,1.18,10.0426,209245.31,263405.193,5.073,12.93,11.9,12.93,11.7
300081.SZ,20190620,13.0,13.1,12.11,12.3,12.93,-0.63,-4.8724,138589.13,173870.767,5.073,12.3,13.000000000000002,13.099999999999998,12.11
300081.SZ,20190621,12.46,13.53,12.32,12.42,12.3,0.12,0.9756,169472.26,216940.547,5.073,12.42,12.46,13.53,12.32
300081.SZ,20190624,12.36,12.7,12.07,12.56,12.42,0.14,1.1272,62165.8,77061.479,5.073,12.56,12.36,12.699999999999998,12.07
300081.SZ,20190625,12.4,12.41,12.02,12.29,12.56,-0.27,-2.1497,52079.01,63786.736,5.073,12.29,12.4,12.41,12.02
300081.SZ,20190626,12.21,12.65,12.06,12.41,12.29,0.12,0.9764,86023.96,107406.493,5.073,12.41,12.21,12.65,12.06
300081.SZ,20190627,12.41,12.63,12.28,12.45,12.41,0.04,0.3223,58035.3,72238.024,5.073,12.45,12.41,12.630000000000004,12.28
300081.SZ,20190628,12.43,12.53,12.19,12.42,12.45,-0.03,-0.241,44582.05,55075.622,5.073,12.42,12.43,12.53,12.19
300081.SZ,20190701,12.77,13.66,12.54,13.66,12.42,1.24,9.9839,187846.58,253902.316,5.073,13.660000000000002,12.77,13.660000000000002,12.54
300081.SZ,20190702,13.51,13.51,12.29,12.29,13.66,-1.37,-10.0293,301693.0,379406.937,5.073,12.29,13.51,13.51,12.29
300081.SZ,20190703,11.06,11.18,11.06,11.06,12.29,-1.23,-10.0081,218128.0,241257.577,5.073,11.06,11.06,11.18,11.06
300081.SZ,20190704,10.2,11.05,9.95,9.95,11.06,-1.11,-10.0362,558358.28,568123.258,5.073,9.95,10.2,11.05,9.95
300081.SZ,20190705,9.65,9.85,9.2,9.38,9.95,-0.57,-5.7286,370389.77,352190.037,5.073,9.38,9.65,9.85,9.2
300081.SZ,20190708,9.26,9.27,8.86,8.93,9.38,-0.45,-4.7974,169175.25,152728.64,5.073,8.93,9.26,9.27,8.86
300081.SZ,20190709,8.92,9.07,8.86,9.04,8.93,0.11,1.2318,99764.9,89638.406,5.073,9.04,8.92,9.07,8.86
300081.SZ,20190710,9.08,9.08,8.66,8.71,9.04,-0.33,-3.6504,134150.81,118436.161,5.073,8.71,9.08,9.08,8.66
300081.SZ,20190711,8.73,8.82,8.5,8.59,8.71,-0.12,-1.3777,103345.09,89450.53,5.073,8.59,8.73,8.82,8.5
300081.SZ,20190712,8.64,8.64,8.52,8.58,8.59,-0.01,-0.1164,53830.32,46233.465,5.073,8.58,8.64,8.64,8.52
300081.SZ,20190715,8.59,8.8,8.48,8.76,8.58,0.18,2.0979,80080.75,69634.258,5.073,8.76,8.59,8.8,8.48
300081.SZ,20190716,8.74,8.84,8.68,8.72,8.76,-0.04,-0.4566,52022.0,45498.28,5.073,8.72,8.74,8.84,8.68
300081.SZ,20190717,8.77,8.77,8.62,8.63,8.72,-0.09,-1.0321,55674.0,48362.46,5.073,8.63,8.77,8.77,8.62
300081.SZ,20190718,8.56,8.6,8.34,8.36,8.63,-0.27,-3.1286,78922.55,66452.461,5.073,8.36,8.56,8.6,8.34
300081.SZ,20190719,8.36,8.47,8.35,8.37,8.36,0.01,0.1196,48611.25,40903.002,5.073,8.37,8.36,8.47,8.35
300081.SZ,20190722,8.3,8.36,7.82,8.01,8.37,-0.36,-4.3011,79213.43,63346.711,5.073,8.01,8.3,8.36,7.82
300081.SZ,20190723,8.04,8.23,8.0,8.1,8.01,0.09,1.1236,47935.24,38844.477,5.073,8.1,8.04,8.23,8.0
300081.SZ,20190724,8.15,8.23,8.08,8.2,8.1,0.1,1.2346,45045.05,36837.685,5.073,8.2,8.15,8.23,8.08
300081.SZ,20190725,8.22,8.25,8.1,8.13,8.2,-0.07,-0.8537,44902.42,36663.531,5.073,8.13,8.22,8.25,8.1
300081.SZ,20190726,8.1,8.26,8.1,8.24,8.13,0.11,1.353,50467.28,41331.854,5.073,8.24,8.1,8.26,8.1
300081.SZ,20190729,8.26,8.3,8.13,8.17,8.24,-0.07,-0.8495,38128.15,31223.888,5.073,8.17,8.26,8.3,8.13
300081.SZ,20190730,8.2,8.29,8.18,8.22,8.17,0.05,0.612,47652.52,39299.413,5.073,8.22,8.2,8.29,8.18
300081.SZ,20190731,8.2,8.22,8.06,8.07,8.22,-0.15,-1.8248,45052.41,36565.608,5.073,8.07,8.2,8.22,8.06
300081.SZ,20190801,8.04,8.12,7.99,8.01,8.07,-0.06,-0.7435,39905.55,32086.772,5.073,8.01,8.04,8.12,7.989999999999999
300081.SZ,20190802,7.86,7.95,7.81,7.89,8.01,-0.12,-1.4981,47171.94,37172.704,5.073,7.89,7.86,7.95,7.81
300081.SZ,20190805,7.89,8.11,7.87,7.92,7.89,0.03,0.3802,36360.01,29012.893,5.073,7.920000000000001,7.89,8.11,7.87
300081.SZ,20190806,7.79,7.79,7.21,7.45,7.92,-0.47,-5.9343,74998.37,56052.672,5.073,7.450000000000001,7.789999999999999,7.789999999999999,7.210000000000001
300081.SZ,20190807,7.55,7.75,7.53,7.61,7.45,0.16,2.1477,71171.45,54499.699,5.073,7.609999999999999,7.549999999999999,7.75,7.53
300081.SZ,20190808,7.62,7.7,7.52,7.57,7.61,-0.04,-0.5256,47352.34,35988.448,5.073,7.57,7.62,7.699999999999999,7.52
300081.SZ,20190809,7.57,8.33,7.57,7.75,7.57,0.18,2.3778,116059.41,91862.719,5.073,7.75,7.57,8.33,7.57
300081.SZ,20190812,7.66,7.99,7.51,7.73,7.75,-0.02,-0.2581,73805.34,56317.324,5.073,7.73,7.66,7.989999999999999,7.51
300081.SZ,20190813,7.62,7.66,7.49,7.54,7.73,-0.19,-2.458,47375.34,35858.104,5.073,7.54,7.62,7.66,7.49
300081.SZ,20190814,7.63,7.8,7.58,7.6,7.54,0.06,0.7958,43677.53,33525.83,5.073,7.6,7.63,7.8,7.58
300081.SZ,20190815,7.31,7.68,7.3,7.64,7.6,0.04,0.5263,60348.56,45096.008,5.073,7.639999999999999,7.31,7.680000000000001,7.300000000000001
300081.SZ,20190816,7.61,7.77,7.58,7.61,7.64,-0.03,-0.3927,52903.08,40610.947,5.073,7.609999999999999,7.609999999999999,7.77,7.58
300081.SZ,20190819,7.7,7.92,7.66,7.9,7.61,0.29,3.8108,68043.63,53161.632,5.073,7.899999999999999,7.699999999999999,7.920000000000001,7.66
300081.SZ,20190820,8.04,8.36,7.96,8.02,7.9,0.12,1.519,133553.01,108759.218,5.073,8.02,8.04,8.36,7.96
300081.SZ,20190821,8.02,8.82,8.0,8.55,8.02,0.53,6.6085,257272.48,218511.747,5.073,8.55,8.02,8.82,8.0
300081.SZ,20190822,8.36,8.55,8.18,8.3,8.55,-0.25,-2.924,154452.3,128027.489,5.073,8.3,8.36,8.55,8.18
300081.SZ,20190823,8.22,8.4,8.09,8.17,8.3,-0.13,-1.5663,62017.59,50771.928,5.073,8.17,8.22,8.4,8.09
300081.SZ,20190826,7.95,8.27,7.91,8.16,8.17,-0.01,-0.1224,65142.49,52620.714,5.073,8.16,7.95,8.27,7.91
300081.SZ,20190827,8.3,8.37,8.17,8.24,8.16,0.08,0.9804,76874.58,63594.126,5.073,8.24,8.3,8.37,8.17
300081.SZ,20190828,8.22,8.24,8.1,8.11,8.24,-0.13,-1.5777,48755.09,39674.994,5.073,8.11,8.22,8.24,8.1
300081.SZ,20190829,8.13,8.24,8.08,8.14,8.11,0.03,0.3699,46248.02,37662.73,5.073,8.14,8.13,8.24,8.08
300081.SZ,20190830,8.22,8.22,7.9,7.93,8.14,-0.21,-2.5799,62664.26,50260.552,5.073,7.93,8.22,8.22,7.899999999999999
300081.SZ,20190902,7.99,8.18,7.95,8.13,7.93,0.2,2.5221,54289.98,43888.501,5.073,8.13,7.989999999999999,8.18,7.95
300081.SZ,20190903,8.12,8.35,8.12,8.34,8.13,0.21,2.583,87739.28,72503.038,5.073,8.34,8.12,8.35,8.12
300081.SZ,20190904,8.38,8.55,8.25,8.37,8.34,0.03,0.3597,78614.69,65838.81,5.073,8.37,8.38,8.55,8.25
300081.SZ,20190905,8.36,8.65,8.36,8.49,8.37,0.12,1.4337,116018.98,98679.43,5.073,8.49,8.36,8.65,8.36
300081.SZ,20190906,8.6,9.34,8.6,8.91,8.49,0.42,4.947,348607.12,317496.788,5.073,8.91,8.6,9.34,8.6
300081.SZ,20190909,8.85,9.7,8.8,9.49,8.91,0.58,6.5095,291699.27,269597.673,5.073,9.49,8.85,9.7,8.8
300081.SZ,20190910,9.78,10.38,9.59,9.96,9.49,0.47,4.9526,291439.53,289602.659,5.073,9.96,9.78,10.38,9.59
300081.SZ,20190911,9.87,10.65,9.76,10.31,9.96,0.35,3.5141,242606.68,249754.722,5.073,10.31,9.87,10.65,9.76
300081.SZ,20190912,10.0,10.16,9.8,10.03,10.31,-0.28,-2.7158,172740.76,172316.425,5.073,10.03,10.0,10.16,9.8
300081.SZ,20190916,10.0,10.05,9.77,9.83,10.03,-0.2,-1.994,128750.21,127484.418,5.073,9.83,10.0,10.05,9.77
300081.SZ,20190917,9.91,9.93,9.44,9.61,9.83,-0.22,-2.238,150613.62,145623.533,5.073,9.61,9.91,9.93,9.44
300081.SZ,20190918,9.64,9.72,9.44,9.49,9.61,-0.12,-1.2487,111878.92,106934.236,5.073,9.49,9.64,9.72,9.44
300081.SZ,20190919,9.63,10.38,9.63,10.16,9.49,0.67,7.0601,253586.19,255416.869,5.073,10.16,9.63,10.38,9.63
300081.SZ,20190920,10.4,11.18,10.19,11.18,10.16,1.02,10.0394,363127.71,399939.737,5.073,11.18,10.4,11.18,10.19
300081.SZ,20190923,11.87,12.2,10.6,10.9,11.18,-0.28,-2.5045,512344.5,583216.886,5.073,10.9,11.87,12.2,10.6
300081.SZ,20190924,11.11,11.36,10.41,10.69,10.9,-0.21,-1.9266,388415.8,418090.626,5.073,10.69,11.11,11.36,10.41
300081.SZ,20190925,10.48,10.59,9.67,9.84,10.69,-0.85,-7.9514,306725.31,310946.885,5.073,9.84,10.48,10.59,9.67
300081.SZ,20190926,10.0,10.03,9.1,9.19,9.84,-0.65,-6.6057,222370.35,211267.923,5.073,9.19,10.0,10.03,9.1
300081.SZ,20190927,10.11,10.11,10.11,10.11,9.19,0.92,10.0109,132348.0,133803.828,5.073,10.11,10.11,10.11,10.11
300081.SZ,20190930,11.12,11.12,10.12,10.31,10.11,0.2,1.9782,517808.88,556762.548,5.073,10.31,11.12,11.12,10.12
300081.SZ,20191008,10.36,10.5,9.7,10.0,10.31,-0.31,-3.0068,363158.15,366190.991,5.073,10.0,10.36,10.5,9.7
300081.SZ,20191009,9.9,10.14,9.33,9.6,10.0,-0.4,-4.0,299744.88,289144.326,5.073,9.6,9.9,10.14,9.33
300081.SZ,20191010,9.6,9.77,9.4,9.66,9.6,0.06,0.625,222165.62,213813.11,5.073,9.66,9.6,9.77,9.4
300081.SZ,20191011,9.67,9.95,9.47,9.54,9.66,-0.12,-1.2422,261099.02,254525.84,5.073,9.54,9.67,9.95,9.47
300081.SZ,20191014,9.48,9.75,9.48,9.67,9.54,0.13,1.3627,229915.82,221533.834,5.073,9.67,9.48,9.75,9.48
300081.SZ,20191015,9.68,10.45,9.61,9.93,9.67,0.26,2.6887,275065.83,274162.649,5.073,9.93,9.68,10.45,9.61
300081.SZ,20191016,9.8,10.03,9.66,9.68,9.93,-0.25,-2.5176,148202.88,145467.618,5.073,9.68,9.8,10.03,9.66
300081.SZ,20191017,9.73,9.86,9.31,9.42,9.68,-0.26,-2.686,143761.59,138811.932,5.073,9.42,9.73,9.86,9.31
300081.SZ,20191018,9.44,9.49,8.86,8.98,9.42,-0.44,-4.6709,175478.98,160213.639,5.073,8.98,9.44,9.49,8.86
300081.SZ,20191021,9.07,9.08,8.43,8.75,8.98,-0.23,-2.5612,138452.5,120665.049,5.073,8.75,9.07,9.08,8.43
300081.SZ,20191022,8.76,9.2,8.74,9.18,8.75,0.43,4.9143,149278.71,135246.546,5.073,9.18,8.76,9.2,8.74
300081.SZ,20191023,9.07,9.17,8.97,9.06,9.18,-0.12,-1.3072,80178.6,72760.646,5.073,9.06,9.07,9.17,8.97
