ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300329.SZ,20200618,7.04,7.04,6.98,7.0,7.04,-0.04,-0.5682,13663.8,9571.835,3.7265,6.952240078889155,6.991967165054237,6.991967165054237,6.932376535806616
300329.SZ,20200619,7.0,7.11,6.99,7.09,7.0,0.09,1.2857,23318.11,16445.078,3.7265,7.041626022760588,6.952240078889155,7.061489565843128,6.9423083073478855
300329.SZ,20200622,7.12,7.12,7.05,7.07,7.09,-0.02,-0.2821,17651.31,12496.719,3.7265,7.021762479678047,7.071421337384399,7.071421337384399,7.001898936595507
300329.SZ,20200623,7.03,7.09,6.98,7.0,7.07,-0.07,-0.9901,13647.31,9567.183,3.7265,6.952240078889155,6.982035393512966,7.041626022760588,6.932376535806616
300329.SZ,20200624,7.0,7.03,6.97,6.97,7.0,-0.03,-0.4286,9330.0,6519.963,3.7265,6.922444764265345,6.952240078889155,6.982035393512966,6.922444764265345
300329.SZ,20200629,6.98,7.02,6.94,6.95,6.97,-0.02,-0.2869,9636.31,6718.548,3.7265,6.902581221182805,6.932376535806616,6.972103621971695,6.892649449641534
300329.SZ,20200630,6.96,7.16,6.96,7.1,6.95,0.15,2.1583,32511.82,22996.579,3.7265,7.051557794301858,6.912512992724075,7.111148423549479,6.912512992724075
300329.SZ,20200701,7.1,7.13,7.02,7.07,7.1,-0.03,-0.4225,19973.0,14107.024,3.7265,7.021762479678047,7.051557794301858,7.0813531089256685,6.972103621971695
300329.SZ,20200702,7.05,7.18,7.04,7.18,7.07,0.11,1.5559,30717.0,21901.103,3.7265,7.13101196663202,7.001898936595507,7.13101196663202,6.991967165054237
300329.SZ,20200703,7.19,7.3,7.15,7.29,7.18,0.11,1.532,33310.51,24096.897,3.7265,7.240261453585992,7.1409437381732905,7.250193225127262,7.10121665200821
300329.SZ,20200706,7.37,7.47,7.26,7.41,7.29,0.12,1.6461,64253.19,47425.383,3.7265,7.359442712081235,7.319715625916155,7.419033341328856,7.210466138962182
300329.SZ,20200707,7.48,7.49,7.35,7.38,7.41,-0.03,-0.4049,56303.82,41752.311,3.7265,7.329647397457424,7.428965112870126,7.438896884411397,7.299852082833613
300329.SZ,20200708,7.35,7.47,7.34,7.46,7.38,0.08,1.084,38065.15,28209.259,3.7265,7.409101569787586,7.299852082833613,7.419033341328856,7.2899203112923425
300329.SZ,20200709,7.48,7.64,7.45,7.62,7.46,0.16,2.1448,52751.92,39860.15,3.7265,7.568009914447909,7.428965112870126,7.587873457530449,7.399169798246316
300329.SZ,20200710,7.57,7.59,7.41,7.42,7.62,-0.2,-2.6247,49035.82,36788.956,3.7265,7.369374483622504,7.518351056741559,7.538214599824098,7.359442712081235
300329.SZ,20200713,7.42,7.69,7.4,7.68,7.42,0.26,3.504,66224.85,50153.522,3.7265,7.62760054369553,7.369374483622504,7.637532315236801,7.349510940539965
300329.SZ,20200714,7.66,7.72,7.51,7.6,7.68,-0.08,-1.0417,43844.05,33318.94,3.7265,7.548146371365369,7.607737000612991,7.667327629860611,7.458760427493937
300329.SZ,20200715,7.58,7.64,7.41,7.43,7.6,-0.17,-2.2368,39820.69,29905.063,3.7265,7.379306255163775,7.528282828282829,7.587873457530449,7.359442712081235
300329.SZ,20200716,7.45,7.52,7.14,7.17,7.43,-0.26,-3.4993,42214.08,31073.199,3.7265,7.121080195090749,7.399169798246316,7.468692199035207,7.091284880466938
300329.SZ,20200717,7.23,7.28,7.1,7.2,7.17,0.03,0.4184,28205.2,20302.857,3.7265,7.15087550971456,7.180670824338372,7.230329682044722,7.051557794301858
300329.SZ,20200720,7.23,7.45,7.23,7.44,7.2,0.24,3.3333,34653.72,25593.028,3.7265,7.389238026705046,7.180670824338372,7.399169798246316,7.180670824338372
300329.SZ,20200721,7.48,7.62,7.44,7.48,7.44,0.04,0.5376,34932.44,26237.545,3.7265,7.428965112870126,7.428965112870126,7.568009914447909,7.389238026705046
300329.SZ,20200722,7.5,7.55,7.38,7.39,7.48,-0.09,-1.2032,32566.15,24306.408,3.7265,7.339579168998694,7.448828655952667,7.4984875136590174,7.329647397457424
300329.SZ,20200723,7.35,7.42,7.2,7.42,7.39,0.03,0.406,41723.51,30473.656,3.7265,7.369374483622504,7.299852082833613,7.369374483622504,7.15087550971456
300329.SZ,20200724,7.42,7.58,7.28,7.28,7.42,-0.14,-1.8868,60748.74,45147.44,3.7265,7.230329682044722,7.369374483622504,7.528282828282829,7.230329682044722
300329.SZ,20200727,7.3,7.67,7.24,7.57,7.28,0.29,3.9835,63381.58,47500.027,3.7265,7.518351056741559,7.250193225127262,7.617668772154261,7.190602595879641
300329.SZ,20200728,7.63,8.23,7.55,8.17,7.57,0.6,7.926,183946.22,147361.851,3.7265,8.114257349217771,7.57794168598918,8.173847978465393,7.4984875136590174
300329.SZ,20200729,8.09,8.1,7.85,8.02,8.17,-0.15,-1.836,114271.24,90810.833,3.7265,7.9652807760987185,8.03480317688761,8.04473494842888,7.796440659897125
300329.SZ,20200730,7.99,8.05,7.85,7.88,8.02,-0.14,-1.7456,68158.99,54081.157,3.7265,7.826235974520936,7.935485461474908,7.99507609072253,7.796440659897125
300329.SZ,20200731,7.89,8.15,7.82,7.9,7.88,0.02,0.2538,75229.84,59885.417,3.7265,7.846099517603475,7.836167746062205,8.094393806135232,7.766645345273314
300329.SZ,20200803,7.88,7.96,7.82,7.9,7.9,0.0,0.0,83032.15,65375.709,3.7265,7.846099517603475,7.826235974520936,7.905690146851097,7.766645345273314
300329.SZ,20200804,7.91,8.25,7.87,8.08,7.9,0.18,2.2785,97383.8,78689.537,3.7265,8.02487140534634,7.856031289144746,8.193711521547934,7.816304202979665
300329.SZ,20200805,8.08,8.33,7.91,8.23,8.08,0.15,1.8564,95722.07,78467.489,3.7265,8.173847978465393,8.02487140534634,8.273165693878095,7.856031289144746
300329.SZ,20200806,8.22,8.39,8.11,8.14,8.23,-0.09,-1.0936,60315.82,49649.077,3.7265,8.084462034593962,8.163916206924124,8.332756323125718,8.05466671997015
300329.SZ,20200807,8.14,8.21,7.85,8.01,8.14,-0.13,-1.5971,53669.78,43119.129,3.7265,7.955349004557448,8.084462034593962,8.153984435382853,7.796440659897125
300329.SZ,20200810,8.04,8.22,7.99,8.07,8.01,0.06,0.7491,36616.03,29601.333,3.7265,8.014939633805069,7.985144319181257,8.163916206924124,7.935485461474908
300329.SZ,20200811,8.08,8.09,7.71,7.75,8.07,-0.32,-3.9653,45225.99,35674.082,3.7265,7.6971229444844225,8.02487140534634,8.03480317688761,7.657395858319342
300329.SZ,20200812,7.72,7.78,7.53,7.77,7.75,0.02,0.2581,37650.8,28823.306,3.7265,7.716986487566962,7.667327629860611,7.726918259108233,7.478623970576478
300329.SZ,20200813,7.77,7.97,7.73,7.8,7.77,0.03,0.3861,33255.6,26092.233,3.7265,7.746781802190774,7.716986487566962,7.915621918392367,7.677259401401882
300329.SZ,20200814,7.81,7.89,7.7,7.81,7.8,0.01,0.1282,33113.0,25764.822,3.7265,7.756713573732043,7.756713573732043,7.836167746062205,7.647464086778071
300329.SZ,20200817,7.84,7.89,7.79,7.85,7.81,0.04,0.5122,56064.74,43903.725,3.7265,7.796440659897125,7.786508888355854,7.836167746062205,7.736850030649504
300329.SZ,20200818,7.85,7.86,7.72,7.78,7.85,-0.07,-0.8917,35380.98,27476.292,3.7265,7.726918259108233,7.796440659897125,7.806372431438395,7.667327629860611
300329.SZ,20200819,7.77,7.96,7.62,7.83,7.78,0.05,0.6427,72542.86,56335.205,3.7265,7.776577116814584,7.716986487566962,7.905690146851097,7.568009914447909
300329.SZ,20200820,7.78,8.06,7.71,7.98,7.83,0.15,1.9157,74343.0,58966.319,3.7265,7.925553689933638,7.726918259108233,8.005007862263799,7.657395858319342
300329.SZ,20200821,7.98,8.16,7.97,8.06,7.98,0.08,1.0025,65644.41,52898.423,3.7265,8.005007862263799,7.925553689933638,8.104325577676502,7.915621918392367
300329.SZ,20200824,8.1,8.16,7.86,8.06,8.06,0.0,0.0,51331.0,41329.126,3.7265,8.005007862263799,8.04473494842888,8.104325577676502,7.806372431438395
300329.SZ,20200825,8.08,8.97,8.08,8.58,8.06,0.52,6.4516,164538.81,141361.373,3.7265,8.521459982409851,8.02487140534634,8.90879907251939,8.02487140534634
300329.SZ,20200826,8.45,8.65,8.2,8.27,8.58,-0.31,-3.6131,87590.94,73474.798,3.7265,8.213575064630474,8.392346952373337,8.590982383198742,8.144052663841581
300329.SZ,20200827,8.21,8.69,8.1,8.49,8.27,0.22,2.6602,107553.87,90266.453,3.7265,8.432074038538419,8.153984435382853,8.630709469363824,8.04473494842888
300329.SZ,20200828,8.48,8.63,8.3,8.41,8.49,-0.08,-0.9423,88496.73,74923.947,3.7265,8.352619866208258,8.422142266997149,8.571118840116203,8.243370379254285
300329.SZ,20200831,8.38,8.46,8.25,8.25,8.41,-0.16,-1.9025,64603.54,53888.042,3.7265,8.193711521547934,8.322824551584446,8.402278723914609,8.193711521547934
300329.SZ,20200901,8.25,8.45,8.1,8.41,8.25,0.16,1.9394,61950.42,51283.454,3.7265,8.352619866208258,8.193711521547934,8.392346952373337,8.04473494842888
300329.SZ,20200902,8.46,8.88,8.41,8.71,8.41,0.3,3.5672,114609.41,99105.877,3.7265,8.650573012446364,8.402278723914609,8.819413128647959,8.352619866208258
300329.SZ,20200903,8.73,8.73,8.38,8.45,8.71,-0.26,-2.9851,69634.8,59579.891,3.7265,8.392346952373337,8.670436555528903,8.670436555528903,8.322824551584446
300329.SZ,20200904,8.23,9.06,8.23,8.95,8.45,0.5,5.9172,127301.99,111251.183,3.7265,8.888935529436848,8.173847978465393,8.99818501639082,8.173847978465393
300329.SZ,20200907,9.0,9.34,8.74,8.94,8.95,-0.01,-0.1117,156489.92,142173.399,3.7265,8.879003757895578,8.9385943871432,9.276274619546388,8.680368327070175
300329.SZ,20200908,8.89,9.58,8.76,9.35,8.94,0.41,4.5861,162633.62,148353.546,3.7265,9.286206391087658,8.829344900189227,9.514637136536876,8.700231870152715
300329.SZ,20200909,9.23,9.65,8.61,8.75,9.35,-0.6,-6.4171,194882.15,180075.039,3.7265,8.690300098611445,9.167025132592414,9.584159537325766,8.551255297033661
300329.SZ,20200910,8.69,8.84,7.81,7.83,8.75,-0.92,-10.5143,160861.55,131475.272,3.7265,7.776577116814584,8.630709469363824,8.779686042482876,7.756713573732043
300329.SZ,20200911,7.8,8.08,7.65,7.99,7.83,0.16,2.0434,93619.61,74003.117,3.7265,7.935485461474908,7.746781802190774,8.02487140534634,7.597805229071721
300329.SZ,20200914,8.05,8.73,7.85,8.55,7.99,0.56,7.0088,161206.6,135788.732,3.7265,8.491664667786042,7.99507609072253,8.670436555528903,7.796440659897125
300329.SZ,20200915,8.65,8.7,8.43,8.59,8.55,0.04,0.4678,75576.08,64434.962,3.7265,8.531391753951121,8.590982383198742,8.640641240905094,8.372483409290798
300329.SZ,20200916,8.51,8.58,8.23,8.37,8.59,-0.22,-2.5611,62239.68,52071.944,3.7265,8.312892780043175,8.451937581620959,8.521459982409851,8.173847978465393
300329.SZ,20200917,8.38,8.55,8.26,8.52,8.37,0.15,1.7921,43997.0,37200.438,3.7265,8.46186935316223,8.322824551584446,8.491664667786042,8.203643293089204
300329.SZ,20200918,8.66,9.03,8.45,8.77,8.52,0.25,2.9343,92391.12,81014.758,3.7265,8.710163641693985,8.600914154740012,8.968389701767011,8.392346952373337
300329.SZ,20200921,8.69,8.75,8.41,8.45,8.77,-0.32,-3.6488,60761.65,51790.946,3.7265,8.392346952373337,8.630709469363824,8.690300098611445,8.352619866208258
300329.SZ,20200922,8.33,8.41,8.13,8.15,8.45,-0.3,-3.5503,43486.82,35957.892,3.7265,8.094393806135232,8.273165693878095,8.352619866208258,8.074530263052692
300329.SZ,20200923,8.19,8.3,8.09,8.2,8.15,0.05,0.6135,39751.65,32465.364,3.7265,8.144052663841581,8.134120892300311,8.243370379254285,8.03480317688761
300329.SZ,20200924,8.09,8.15,7.7,7.77,8.2,-0.43,-5.2439,64005.0,50384.134,3.7265,7.716986487566962,8.03480317688761,8.094393806135232,7.647464086778071
300329.SZ,20200925,7.76,7.83,7.58,7.66,7.77,-0.11,-1.4157,36991.98,28474.955,3.7265,7.607737000612991,7.707054716025692,7.776577116814584,7.528282828282829
300329.SZ,20200928,7.64,7.66,7.34,7.37,7.66,-0.29,-3.7859,38523.0,28749.187,3.7265,7.319715625916155,7.587873457530449,7.607737000612991,7.2899203112923425
300329.SZ,20200929,7.41,7.53,7.32,7.5,7.37,0.13,1.7639,27352.5,20410.429,3.7265,7.448828655952667,7.359442712081235,7.478623970576478,7.270056768209804
300329.SZ,20200930,7.46,7.56,7.31,7.41,7.5,-0.09,-1.2,30642.14,22789.564,3.7265,7.359442712081235,7.409101569787586,7.508419285200287,7.260124996668532
300329.SZ,20201009,7.52,7.73,7.5,7.64,7.41,0.23,3.1039,32001.58,24433.552,3.7265,7.587873457530449,7.468692199035207,7.677259401401882,7.448828655952667
300329.SZ,20201012,7.62,7.95,7.62,7.92,7.64,0.28,3.6649,44933.63,35181.221,3.7265,7.865963060686016,7.568009914447909,7.895758375309827,7.568009914447909
300329.SZ,20201013,7.93,8.0,7.85,7.96,7.92,0.04,0.5051,37952.5,30119.539,3.7265,7.905690146851097,7.875894832227287,7.945417233016178,7.796440659897125
300329.SZ,20201014,7.93,8.08,7.87,8.01,7.96,0.05,0.6281,42578.5,33994.894,3.7265,7.955349004557448,7.875894832227287,8.02487140534634,7.816304202979665
300329.SZ,20201015,7.98,8.23,7.91,8.12,8.01,0.11,1.3733,61676.68,50002.658,3.7265,8.06459849151142,7.925553689933638,8.173847978465393,7.856031289144746
300329.SZ,20201016,8.12,8.4,8.11,8.34,8.12,0.22,2.7094,60784.0,50340.027,3.7265,8.283097465419365,8.06459849151142,8.342688094666986,8.05466671997015
300329.SZ,20201019,8.32,8.81,8.22,8.42,8.34,0.08,0.9592,101244.91,85119.317,3.7265,8.362551637749528,8.263233922336825,8.749890727859066,8.163916206924124
300329.SZ,20201020,8.42,8.57,8.2,8.43,8.42,0.01,0.1188,78851.05,65893.307,3.7265,8.372483409290798,8.362551637749528,8.511528210868581,8.144052663841581
300329.SZ,20201021,8.38,8.62,8.25,8.6,8.43,0.17,2.0166,88221.55,74644.621,3.7265,8.541323525492391,8.322824551584446,8.561187068574931,8.193711521547934
300329.SZ,20201022,8.53,9.15,8.44,8.75,8.6,0.15,1.7442,196439.05,171769.756,3.7265,8.690300098611445,8.471801124703498,9.087570960262251,8.382415180832067
300329.SZ,20201023,8.68,8.96,8.46,8.79,8.75,0.04,0.4571,143938.21,125626.006,3.7265,8.730027184776526,8.620777697822554,8.898867300978122,8.402278723914609
300329.SZ,20201026,8.87,9.24,8.67,9.15,8.79,0.36,4.0956,177446.26,160320.518,3.7265,9.087570960262251,8.809481357106687,9.176956904133686,8.610845926281282
300329.SZ,20201027,8.98,9.57,8.85,8.89,9.15,-0.26,-2.8415,208875.82,190095.338,3.7265,8.829344900189227,8.91873084406066,9.504705364995605,8.789617814024147
300329.SZ,20201028,8.75,9.78,8.43,9.18,8.89,0.29,3.2621,251796.56,226317.754,3.7265,9.117366274886065,8.690300098611445,9.713272567362276,8.372483409290798
300329.SZ,20201029,8.9,9.25,8.66,9.03,9.18,-0.15,-1.634,166152.1,149637.803,3.7265,8.968389701767011,8.839276671730499,9.186888675674956,8.600914154740012
300329.SZ,20201030,9.05,9.47,8.63,8.7,9.03,-0.33,-3.6545,161089.12,145886.57,3.7265,8.640641240905094,8.988253244849552,9.405387649582902,8.571118840116203
300329.SZ,20201102,8.72,9.07,8.62,9.07,8.7,0.37,4.2529,127509.84,113583.776,3.7265,9.008116787932092,8.660504783987633,9.008116787932092,8.561187068574931
300329.SZ,20201103,9.1,9.24,8.92,9.1,9.07,0.03,0.3308,122875.02,111693.072,3.7265,9.037912102555902,9.037912102555902,9.176956904133686,8.859140214813038
300329.SZ,20201104,9.28,9.61,8.99,9.31,9.1,0.21,2.3077,137553.62,126759.802,3.7265,9.24647930492258,9.216683990298764,9.544432451160684,8.92866261560193
300329.SZ,20201105,9.28,9.4,9.1,9.27,9.31,-0.04,-0.4296,112603.0,103915.71,3.7265,9.206752218757495,9.216683990298764,9.33586524879401,9.037912102555902
300329.SZ,20201106,9.33,9.38,8.83,8.89,9.27,-0.38,-4.0992,110971.71,99934.063,3.7265,8.829344900189227,9.266342848005117,9.31600170571147,8.769754270941606
300329.SZ,20201109,8.9,9.5,8.88,9.38,8.89,0.49,5.5118,171628.1,159378.84,3.7265,9.31600170571147,8.839276671730499,9.43518296420671,8.819413128647959
300329.SZ,20201110,9.48,9.5,8.97,9.09,9.38,-0.29,-3.0917,119656.3,109574.058,3.7265,9.027980331014632,9.415319421124172,9.43518296420671,8.90879907251939
300329.SZ,20201111,9.09,9.16,8.55,8.67,9.09,-0.42,-4.6205,116866.6,102807.954,3.7265,8.610845926281282,9.027980331014632,9.097502731803525,8.491664667786042
300329.SZ,20201112,8.8,10.4,8.58,10.4,8.67,1.73,19.9539,310159.03,302228.486,3.7265,10.329042402921033,8.739958956317796,10.329042402921033,8.521459982409851
300329.SZ,20201113,10.4,10.4,9.12,9.2,10.4,-1.2,-11.5385,408354.66,391757.917,3.7265,9.137229817968604,10.329042402921033,10.329042402921033,9.057775645638442
300329.SZ,20201116,9.0,9.98,9.0,9.3,9.2,0.1,1.087,350612.46,329903.618,3.7265,9.236547533381309,8.9385943871432,9.911907998187685,8.9385943871432
300329.SZ,20201117,9.21,9.28,8.42,8.69,9.3,-0.61,-6.5591,328524.43,285982.957,3.7265,8.630709469363824,9.147161589509876,9.216683990298764,8.362551637749528
300329.SZ,20201118,8.51,8.59,8.18,8.29,8.69,-0.4,-4.603,202875.39,169599.653,3.7265,8.233438607713014,8.451937581620959,8.531391753951121,8.124189120759041
300329.SZ,20201119,8.22,8.43,8.15,8.35,8.29,0.06,0.7238,137424.99,113836.503,3.7265,8.293029236960635,8.163916206924124,8.372483409290798,8.094393806135232
300329.SZ,20201120,8.29,8.36,8.12,8.32,8.35,-0.03,-0.3593,116143.39,95658.007,3.7265,8.263233922336825,8.233438607713014,8.302961008501905,8.06459849151142
300329.SZ,20201123,8.23,8.32,8.16,8.21,8.32,-0.11,-1.3221,86605.53,71162.205,3.7265,8.153984435382853,8.173847978465393,8.263233922336825,8.104325577676502
300329.SZ,20201124,8.19,8.44,8.18,8.23,8.21,0.02,0.2436,80088.85,66321.601,3.7265,8.173847978465393,8.134120892300311,8.382415180832067,8.124189120759041
300329.SZ,20201125,8.25,8.25,7.97,7.98,8.23,-0.25,-3.0377,95631.55,77096.134,3.7265,7.925553689933638,8.193711521547934,8.193711521547934,7.915621918392367
300329.SZ,20201126,7.97,8.04,7.85,7.9,7.98,-0.08,-1.0025,53265.27,42239.254,3.7265,7.846099517603475,7.915621918392367,7.985144319181257,7.796440659897125
300329.SZ,20201127,7.92,7.98,7.83,7.95,7.9,0.05,0.6329,47568.84,37601.618,3.7265,7.895758375309827,7.865963060686016,7.925553689933638,7.776577116814584
300329.SZ,20201130,7.95,8.05,7.88,7.91,7.95,-0.04,-0.5031,51280.9,40833.345,3.7265,7.856031289144746,7.895758375309827,7.99507609072253,7.826235974520936
300329.SZ,20201201,7.92,8.05,7.88,7.98,7.91,0.07,0.885,47921.59,38266.042,3.7265,7.925553689933638,7.865963060686016,7.99507609072253,7.826235974520936
300329.SZ,20201202,8.05,8.19,7.99,8.12,7.98,0.14,1.7544,69097.8,56053.976,3.7265,8.06459849151142,7.99507609072253,8.134120892300311,7.935485461474908
300329.SZ,20201203,8.08,8.12,7.94,7.97,8.12,-0.15,-1.8473,48580.6,38853.852,3.7265,7.915621918392367,8.02487140534634,8.06459849151142,7.885826603768557
300329.SZ,20201204,7.97,7.99,7.9,7.92,7.97,-0.05,-0.6274,32292.3,25623.269,3.7265,7.865963060686016,7.915621918392367,7.935485461474908,7.846099517603475
300329.SZ,20201207,7.93,7.93,7.7,7.73,7.92,-0.19,-2.399,48805.0,38026.63,3.7265,7.677259401401882,7.875894832227287,7.875894832227287,7.647464086778071
300329.SZ,20201208,7.74,7.81,7.72,7.72,7.73,-0.01,-0.1294,23911.38,18548.249,3.7265,7.667327629860611,7.687191172943153,7.756713573732043,7.667327629860611
300329.SZ,20201209,7.73,7.73,7.54,7.54,7.72,-0.18,-2.3316,41106.0,31322.949,3.7265,7.488555742117748,7.677259401401882,7.677259401401882,7.488555742117748
300329.SZ,20201210,7.55,7.72,7.49,7.59,7.54,0.05,0.6631,31841.0,24222.488,3.7265,7.538214599824098,7.4984875136590174,7.667327629860611,7.438896884411397
300329.SZ,20201211,7.58,7.62,7.31,7.42,7.59,-0.17,-2.2398,44466.82,33036.295,3.7265,7.369374483622504,7.528282828282829,7.568009914447909,7.260124996668532
300329.SZ,20201214,7.42,7.6,7.33,7.56,7.42,0.14,1.8868,35504.47,26636.4,3.7265,7.508419285200287,7.369374483622504,7.548146371365369,7.279988539751073
300329.SZ,20201215,7.55,7.69,7.51,7.55,7.56,-0.01,-0.1323,34471.0,26191.107,3.7265,7.4984875136590174,7.4984875136590174,7.637532315236801,7.458760427493937
300329.SZ,20201216,7.54,7.54,7.36,7.39,7.55,-0.16,-2.1192,29317.39,21791.28,3.7265,7.339579168998694,7.488555742117748,7.488555742117748,7.309783854374884
300329.SZ,20201217,7.4,7.49,7.24,7.44,7.39,0.05,0.6766,32936.03,24275.73,3.7265,7.389238026705046,7.349510940539965,7.438896884411397,7.190602595879641
300329.SZ,20201218,7.45,7.52,7.31,7.32,7.44,-0.12,-1.6129,28981.5,21431.131,3.7265,7.270056768209804,7.399169798246316,7.468692199035207,7.260124996668532
300329.SZ,20201221,7.34,7.43,7.25,7.43,7.32,0.11,1.5027,23203.64,17137.092,3.7265,7.379306255163775,7.2899203112923425,7.379306255163775,7.200534367420911
300329.SZ,20201222,7.4,7.4,7.2,7.2,7.43,-0.23,-3.0956,36758.64,26855.586,3.7265,7.15087550971456,7.349510940539965,7.349510940539965,7.15087550971456
300329.SZ,20201223,7.25,7.3,7.13,7.16,7.2,-0.04,-0.5556,33380.39,24044.935,3.7265,7.111148423549479,7.200534367420911,7.250193225127262,7.0813531089256685
300329.SZ,20201224,7.2,7.2,6.9,6.92,7.16,-0.24,-3.352,49826.39,34871.5,3.7265,6.8727859065589945,7.15087550971456,7.15087550971456,6.852922363476454
300329.SZ,20201225,6.88,7.13,6.88,7.07,6.92,0.15,2.1676,44111.16,31050.073,3.7265,7.021762479678047,6.833058820393913,7.0813531089256685,6.833058820393913
300329.SZ,20201228,7.1,7.13,6.93,6.95,7.07,-0.12,-1.6973,30256.2,21144.179,3.7265,6.902581221182805,7.051557794301858,7.0813531089256685,6.882717678100264
300329.SZ,20201229,6.99,7.12,6.95,7.04,6.95,0.09,1.295,22723.45,16039.029,3.7265,6.991967165054237,6.9423083073478855,7.071421337384399,6.902581221182805
300329.SZ,20201230,7.04,7.14,7.0,7.05,7.04,0.01,0.142,21024.56,14854.905,3.7265,7.001898936595507,6.991967165054237,7.091284880466938,6.952240078889155
300329.SZ,20201231,7.05,7.2,7.03,7.13,7.05,0.08,1.1348,24161.8,17217.221,3.7265,7.0813531089256685,7.001898936595507,7.15087550971456,6.982035393512966
300329.SZ,20210104,7.1,7.23,7.09,7.21,7.13,0.08,1.122,29788.07,21397.435,3.7265,7.16080728125583,7.051557794301858,7.180670824338372,7.041626022760588
300329.SZ,20210105,7.21,7.22,7.07,7.09,7.21,-0.12,-1.6644,31969.64,22725.617,3.7265,7.041626022760588,7.16080728125583,7.1707390527971,7.021762479678047
300329.SZ,20210106,7.04,7.1,6.89,6.91,7.09,-0.18,-2.5388,35506.64,24682.974,3.7265,6.862854135017724,6.991967165054237,7.051557794301858,6.842990591935182
300329.SZ,20210107,6.98,6.98,6.57,6.59,6.91,-0.32,-4.631,51495.4,34429.738,3.727,6.545915620585805,6.933306681591642,6.933306681591642,6.526049412329096
300329.SZ,20210108,6.59,6.77,6.46,6.74,6.59,0.15,2.2762,32049.11,21404.45,3.727,6.694912182511127,6.545915620585805,6.724711494896191,6.416785266917192
300329.SZ,20210111,6.67,6.74,6.41,6.46,6.74,-0.28,-4.1543,38729.4,25300.679,3.727,6.416785266917192,6.625380453612643,6.694912182511127,6.367119746275419
300329.SZ,20210112,6.46,6.63,6.37,6.44,6.46,-0.02,-0.3096,26940.8,17429.487,3.727,6.396919058660483,6.416785266917192,6.585648037099225,6.327387329762
300329.SZ,20210113,6.44,6.45,6.12,6.18,6.44,-0.26,-4.0373,40596.3,25302.88,3.727,6.138658351323259,6.396919058660483,6.406852162788838,6.07905972655313
300329.SZ,20210114,6.18,6.28,6.17,6.22,6.18,0.04,0.6472,22524.78,14040.072,3.727,6.178390767836677,6.138658351323259,6.237989392606807,6.128725247194904
300329.SZ,20210115,6.19,6.42,6.17,6.41,6.22,0.19,3.0547,28709.95,18235.713,3.727,6.367119746275419,6.148591455451614,6.377052850403773,6.128725247194904
300329.SZ,20210118,6.45,6.58,6.41,6.53,6.41,0.12,1.8721,23863.8,15568.36,3.727,6.486316995815677,6.406852162788838,6.535982516457451,6.367119746275419
300329.SZ,20210119,6.56,6.67,6.5,6.61,6.53,0.08,1.2251,25701.82,16986.81,3.727,6.565781828842515,6.51611630820074,6.625380453612643,6.456517683430612
300329.SZ,20210120,6.59,6.65,6.51,6.55,6.61,-0.06,-0.9077,20161.02,13260.461,3.727,6.506183204072386,6.545915620585805,6.605514245355934,6.466450787558967
300329.SZ,20210121,6.52,6.71,6.52,6.6,6.55,0.05,0.7634,19842.02,13154.459,3.727,6.55584872471416,6.4763838916873215,6.665112870126063,6.4763838916873215
300329.SZ,20210122,6.6,6.67,6.46,6.65,6.6,0.05,0.7576,30878.0,20331.573,3.727,6.605514245355934,6.55584872471416,6.625380453612643,6.416785266917192
300329.SZ,20210125,6.65,6.65,6.32,6.35,6.65,-0.3,-4.5113,24357.2,15650.169,3.727,6.30752112150529,6.605514245355934,6.605514245355934,6.277721809120226
300329.SZ,20210126,6.31,6.48,6.28,6.3,6.35,-0.05,-0.7874,17204.0,10956.654,3.727,6.257855600863516,6.267788704991871,6.436651475173903,6.237989392606807
300329.SZ,20210127,6.34,6.4,6.28,6.32,6.3,0.02,0.3175,13724.02,8696.087,3.727,6.277721809120226,6.297588017376935,6.357186642147065,6.237989392606807
300329.SZ,20210128,6.3,6.44,6.27,6.31,6.32,-0.01,-0.1582,13505.16,8591.337,3.727,6.267788704991871,6.257855600863516,6.396919058660483,6.228056288478451
300329.SZ,20210129,6.44,6.56,6.16,6.23,6.31,-0.08,-1.2678,29290.41,18544.666,3.727,6.188323871965033,6.396919058660483,6.51611630820074,6.11879214306655
300329.SZ,20210201,6.22,6.39,6.14,6.16,6.23,-0.07,-1.1236,27253.0,16933.665,3.727,6.11879214306655,6.178390767836677,6.347253538018709,6.09892593480984
300329.SZ,20210202,6.16,6.21,5.99,6.02,6.16,-0.14,-2.2727,37314.8,22624.068,3.727,5.979728685269581,6.11879214306655,6.168457663708323,5.949929372884518
300329.SZ,20210203,6.03,6.04,5.79,5.82,6.02,-0.2,-3.3223,35213.0,20609.994,3.727,5.781066602702487,5.989661789397937,5.999594893526292,5.751267290317422
300329.SZ,20210204,5.81,5.81,5.56,5.7,5.82,-0.12,-2.0619,33089.2,18740.962,3.727,5.6618693531622295,5.771133498574131,5.771133498574131,5.522805895365261
300329.SZ,20210205,5.7,5.77,5.52,5.56,5.7,-0.14,-2.4561,24210.0,13665.503,3.727,5.522805895365261,5.6618693531622295,5.731401082060712,5.483073478851843
