ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002315.SZ,20170328,63.1,63.59,62.86,63.25,63.09,0.16,0.25,6982.19,44115.777,1.126,17.955702904396933,17.913120209762,18.05222367890278,17.844987898346105
002315.SZ,20170329,63.11,63.45,60.78,60.78,63.25,-2.47,-3.91,18097.77,111611.856,1.126,17.254507866075027,17.915959056070996,18.012479830576844,17.254507866075027
002315.SZ,20170330,60.67,60.68,59.46,59.59,60.78,-1.19,-1.96,9789.7,58667.337,1.126,16.916685155304556,17.223280556676077,17.226119402985073,16.879780153287616
002315.SZ,20170331,59.95,59.95,58.65,58.99,59.59,-0.6,-1.01,8543.73,50647.109,1.126,16.74635437676482,17.018883622428397,17.018883622428397,16.649833602258973
002315.SZ,20170405,59.47,60.58,59.0,60.35,58.99,1.36,2.31,9828.86,59074.717,1.126,17.13243747478822,16.88261899959661,17.197730939895116,16.749193223073817
002315.SZ,20170406,60.02,60.59,59.85,60.26,60.35,-0.09,-0.15,6979.89,42088.771,1.126,17.10688785800726,17.038755546591368,17.200569786204113,16.99049515933844
002315.SZ,20170407,60.25,60.6,59.93,60.26,60.26,0.0,0.0,6045.75,36404.104,1.126,17.10688785800726,17.104049011698265,17.203408632513106,17.013205929810404
002315.SZ,20170410,60.0,60.18,58.5,58.51,60.26,-1.75,-2.9,11328.68,66927.796,1.126,16.610089753933035,17.033077853973374,17.08417708753529,16.60725090762404
002315.SZ,20170411,58.5,59.44,58.1,59.3,58.51,0.79,1.35,7127.62,41912.095,1.126,16.83435861234368,16.60725090762404,16.874102460669622,16.493697055264217
002315.SZ,20170412,59.3,59.3,58.2,58.28,59.3,-1.02,-1.72,6766.98,39683.889,1.126,16.544796288826138,16.83435861234368,16.83435861234368,16.522085518354174
002315.SZ,20170413,58.07,59.28,58.07,58.83,58.28,0.55,0.94,4799.32,28268.169,1.126,16.700932835820893,16.48518051633723,16.828680919725695,16.48518051633723
002315.SZ,20170414,58.79,59.29,58.51,59.13,58.83,0.3,0.51,6891.19,40668.85,1.126,16.78609822509076,16.68957745058491,16.83151976603469,16.610089753933035
002315.SZ,20170417,59.13,59.46,58.2,58.25,59.13,-0.88,-1.49,5944.26,34884.938,1.126,16.536279749899148,16.78609822509076,16.879780153287616,16.522085518354174
002315.SZ,20170418,58.27,58.93,58.0,58.23,58.25,-0.02,-0.03,5261.23,30789.574,1.126,16.530602057281158,16.541957442517145,16.729321298910847,16.46530859217426
002315.SZ,20170419,58.06,58.49,55.77,56.58,58.23,-1.65,-2.83,10203.96,57478.364,1.126,16.06219241629689,16.482341670028234,16.604412061315045,15.832245865268252
002315.SZ,20170420,56.76,56.85,56.04,56.74,56.58,0.16,0.28,6382.71,36036.875,1.126,16.107613957240822,16.113291649858812,16.138841266639773,15.908894715611131
002315.SZ,20170421,56.44,57.0,55.5,55.51,56.74,-1.23,-2.17,6823.86,38332.249,1.126,15.758435861234366,16.022448567970955,16.181423961274703,15.755597014925373
002315.SZ,20170424,55.64,56.4,55.45,55.71,55.51,0.2,0.36,7935.65,44382.311,1.126,15.815212787414278,15.79534086325131,16.01109318273497,15.741402783380394
002315.SZ,20170425,55.89,57.48,55.89,57.0,55.71,1.29,2.32,9059.99,51638.391,1.126,16.181423961274703,15.8663120209762,16.31768858410649,15.8663120209762
002315.SZ,20170426,57.22,57.54,56.89,57.33,57.0,0.33,0.58,4769.96,27300.632,1.126,16.27510588947156,16.243878580072607,16.334721661960465,16.150196651875753
002315.SZ,20170427,57.03,58.3,56.55,58.18,57.33,0.85,1.48,9191.49,52770.549,1.126,16.51640782573618,16.189940500201693,16.550473981444128,16.053675877369905
002315.SZ,20170428,58.18,58.4,57.55,58.38,58.18,0.2,0.34,5290.91,30662.656,1.126,16.57318475191609,16.51640782573618,16.578862444534085,16.33756050826946
002315.SZ,20170502,58.15,58.36,57.36,57.87,58.38,-0.51,-0.87,5433.89,31465.553,1.126,16.428403590157316,16.507891286809194,16.5675070592981,16.283622428398544
002315.SZ,20170503,58.13,58.48,57.5,58.25,57.87,0.38,0.66,6408.95,37296.494,1.126,16.536279749899148,16.502213594191204,16.60157321500605,16.32336627672448
002315.SZ,20170504,58.3,58.6,57.61,58.17,58.25,-0.08,-0.14,4665.44,27144.989,1.126,16.513568979427188,16.550473981444128,16.635639370713996,16.354593586123436
002315.SZ,20170505,58.0,59.2,57.8,58.67,58.17,0.5,0.86,8550.33,50210.205,1.126,16.655511294876963,16.46530859217426,16.80597014925373,16.40853166599435
002315.SZ,20170508,58.44,60.27,58.11,59.3,58.67,0.63,1.07,11296.54,67062.561,1.126,16.83435861234368,16.590217829770065,17.109726704316255,16.49653590157321
002315.SZ,20170509,59.0,59.8,58.0,58.82,59.3,-0.48,-0.81,7064.41,41616.348,1.126,16.6980939895119,16.749193223073817,16.97630092779346,16.46530859217426
002315.SZ,20170510,58.84,59.68,57.64,57.8,58.82,-1.02,-1.73,6863.88,40369.316,1.126,16.40853166599435,16.70377168212989,16.942234772085513,16.363110125050422
002315.SZ,20170511,57.38,57.38,55.31,56.4,57.8,-1.4,-2.42,8872.59,49913.435,1.126,16.01109318273497,16.289300121016534,16.289300121016534,15.701658935054455
002315.SZ,20170512,56.2,56.43,55.4,56.15,56.4,-0.25,-0.44,6654.03,37266.445,1.126,15.940122025010082,15.954316256555062,16.019609721661958,15.727208551835416
002315.SZ,20170515,56.03,57.4,56.03,56.85,56.15,0.7,1.25,5462.2,31106.969,1.126,16.138841266639773,15.906055869302136,16.294977813634528,15.906055869302136
002315.SZ,20170516,56.85,56.85,54.71,56.46,56.85,-0.39,-0.69,23920.98,132543.47,1.126,16.028126260588945,16.138841266639773,16.138841266639773,15.531328156514723
002315.SZ,20170517,56.44,58.85,56.01,58.7,56.46,2.24,3.97,23149.59,133907.793,1.126,16.664027833803953,16.022448567970955,16.706610528438883,15.900378176684145
002315.SZ,20170518,57.88,58.44,57.52,57.57,58.7,-1.13,-1.93,10676.44,61809.966,1.126,16.343238200887452,16.431242436466313,16.590217829770065,16.329043969342475
002315.SZ,20170519,58.6,58.98,57.69,57.85,57.57,0.28,0.49,10970.71,63863.205,1.126,16.42272589753933,16.635639370713996,16.743515530455824,16.377304356595396
002315.SZ,20170522,58.0,58.73,57.02,57.28,57.85,-0.57,-0.99,9946.51,57695.369,1.126,16.26091165792658,16.46530859217426,16.672544372730936,16.1871016538927
002315.SZ,20170523,57.0,57.08,54.45,55.07,57.28,-2.21,-3.86,11773.98,65322.827,1.126,15.63352662363856,16.181423961274703,16.20413473174667,15.457518152480835
002315.SZ,20170524,54.5,55.49,53.0,54.81,55.07,-0.26,-0.47,9254.33,50429.813,1.126,15.55971661960468,15.471712384025816,15.752758168616376,15.045885437676482
002315.SZ,20170525,26.7,27.19,24.65,26.01,26.91,-0.9,-3.34,32049.51,82650.757,2.293,15.036539431222268,15.435432634126665,15.718704618797904,14.250315147236789
002315.SZ,20170526,25.83,25.99,25.35,25.4,26.01,-0.61,-2.35,14923.75,38259.652,2.293,14.683894715611132,14.932480334812425,15.02497730939895,14.654989411052846
002315.SZ,20170531,26.0,26.15,25.2,25.2,25.4,-0.2,-0.79,15155.18,38943.838,2.293,14.568273497377977,15.03075837031061,15.117474283985478,14.568273497377977
002315.SZ,20170601,25.01,25.18,23.3,23.4,25.2,-1.8,-7.14,24164.79,58514.591,2.293,13.527682533279547,14.458433340056477,14.55671137555466,13.46987192416297
002315.SZ,20170602,23.2,24.29,22.99,24.01,23.4,0.61,2.61,18044.14,42466.876,2.293,13.880327248890683,13.41206131504639,14.042196954417102,13.290659035901571
002315.SZ,20170605,24.15,24.78,24.01,24.33,24.01,0.32,1.33,14745.19,36108.955,2.293,14.065321198063735,13.961262101653894,14.325468939088344,13.880327248890683
002315.SZ,20170606,24.1,24.6,24.1,24.46,24.33,0.13,0.53,12506.9,30534.881,2.293,14.140474989915289,13.932356797095604,14.2214098426785,13.932356797095604
002315.SZ,20170607,24.55,26.05,24.36,25.9,24.46,1.44,5.89,28159.92,71678.815,2.293,14.97294776119403,14.192504538120213,15.0596636748689,14.08266438079871
002315.SZ,20170608,25.85,26.39,25.48,25.48,25.9,-0.42,-1.62,24705.36,63995.062,2.293,14.730143202904395,14.944042456635742,15.25621974586527,14.730143202904395
002315.SZ,20170609,25.57,25.57,24.71,25.1,25.48,-0.38,-1.49,20991.51,52514.946,2.293,14.510462888261396,14.782172751109318,14.782172751109318,14.285001512706735
002315.SZ,20170612,24.61,25.35,24.35,24.8,25.1,-0.3,-1.2,24566.38,60995.469,2.293,14.33703106091166,14.227190903590158,14.654989411052846,14.076883319887052
002315.SZ,20170613,24.5,25.65,24.45,25.18,24.8,0.38,1.53,34978.98,87850.487,2.293,14.55671137555466,14.16359923356192,14.82842123840258,14.13469392900363
002315.SZ,20170614,25.2,25.21,24.71,24.85,25.18,-0.33,-1.31,15272.67,38037.97,2.293,14.365936365469947,14.568273497377977,14.574054558289632,14.285001512706735
002315.SZ,20170615,24.84,25.67,24.83,25.44,24.85,0.59,2.37,22308.49,56543.751,2.293,14.707018959257766,14.360155304558289,14.8399833602259,14.35437424364663
002315.SZ,20170616,25.48,25.67,24.88,25.02,25.44,-0.42,-1.65,17240.66,43371.427,2.293,14.464214400968132,14.730143202904395,14.8399833602259,14.38327954820492
002315.SZ,20170619,25.03,25.22,24.81,25.08,25.02,0.06,0.24,11295.03,28303.374,2.293,14.49890076643808,14.469995461879792,14.579835619201292,14.342812121823316
002315.SZ,20170620,25.1,25.54,25.08,25.15,25.08,0.07,0.28,15196.13,38491.873,2.293,14.539368192819683,14.510462888261396,14.764829568374344,14.49890076643808
002315.SZ,20170621,25.19,25.35,24.82,25.05,25.15,-0.1,-0.4,12682.94,31723.629,2.293,14.481557583703108,14.562492436466318,14.654989411052846,14.348593182734977
002315.SZ,20170622,25.05,25.15,24.5,24.5,25.05,-0.55,-2.2,14977.4,37248.299,2.293,14.16359923356192,14.481557583703108,14.539368192819683,14.16359923356192
002315.SZ,20170623,24.4,24.66,23.45,24.02,24.5,-0.48,-1.96,22479.84,53703.173,2.293,13.88610830980234,14.10578862444534,14.256096208148447,13.55658783783784
002315.SZ,20170626,24.0,24.77,23.85,24.75,24.02,0.73,3.04,17537.71,42823.16,2.293,14.308125756353368,13.874546187979025,14.319687878176683,13.787830274304156
002315.SZ,20170627,24.76,25.06,24.58,24.86,24.75,0.11,0.44,11640.38,28955.98,2.293,14.371717426381606,14.313906817265028,14.487338644614765,14.209847720855182
002315.SZ,20170628,24.86,25.08,24.68,24.88,24.86,0.02,0.08,9499.53,23600.288,2.293,14.38327954820492,14.371717426381606,14.49890076643808,14.267658329971765
002315.SZ,20170629,24.9,25.27,24.68,25.21,24.88,0.33,1.33,15729.67,39317.603,2.293,14.574054558289632,14.394841670028235,14.60874092375958,14.267658329971765
002315.SZ,20170630,25.07,25.07,24.62,24.94,25.21,-0.27,-1.07,11949.21,29716.553,2.293,14.417965913674871,14.493119705526423,14.493119705526423,14.232971964501816
002315.SZ,20170703,24.86,25.18,24.72,25.15,24.94,0.21,0.84,14409.31,36088.401,2.293,14.539368192819683,14.371717426381606,14.55671137555466,14.290782573618394
002315.SZ,20170704,25.16,25.49,25.04,25.37,25.15,0.22,0.87,17445.91,44111.767,2.293,14.66655153287616,14.545149253731344,14.735924263816056,14.475776522791447
002315.SZ,20170705,25.3,25.45,25.18,25.43,25.37,0.06,0.24,13434.03,34022.531,2.293,14.701237898346108,14.626084106494554,14.712800020169423,14.55671137555466
002315.SZ,20170706,25.41,25.82,25.01,25.26,25.43,-0.17,-0.67,17428.07,44445.421,2.293,14.602959862847923,14.689675776522792,14.926699273900766,14.458433340056477
002315.SZ,20170707,25.12,25.63,25.05,25.62,25.26,0.36,1.43,18016.07,45729.503,2.293,14.81107805566761,14.522025010084713,14.816859116579266,14.481557583703108
002315.SZ,20170710,25.48,26.07,25.31,25.51,25.62,-0.11,-0.43,19480.76,49952.862,2.293,14.747486385639371,14.730143202904395,15.071225796692216,14.631865167406213
002315.SZ,20170711,25.5,25.94,25.3,25.39,25.51,-0.12,-0.47,13878.95,35606.86,2.293,14.678113654699477,14.741705324727716,14.996072004840665,14.626084106494554
002315.SZ,20170712,25.3,25.79,25.2,25.76,25.39,0.37,1.46,19814.41,50632.058,2.293,14.89201290843082,14.626084106494554,14.909356091165792,14.568273497377977
002315.SZ,20170713,25.9,25.93,24.9,25.04,25.76,-0.72,-2.8,16812.97,42767.705,2.293,14.475776522791447,14.97294776119403,14.990290943929002,14.394841670028235
002315.SZ,20170714,25.24,27.4,25.0,26.89,25.04,1.85,7.39,57570.89,152109.97,2.293,15.545272791448165,14.591397741024606,15.84010689794272,14.452652279144816
002315.SZ,20170717,25.9,25.99,24.2,24.2,26.89,-2.69,-10.0,56613.67,142295.603,2.293,13.990167406212182,14.97294776119403,15.02497730939895,13.990167406212182
002315.SZ,20170718,23.52,24.21,23.2,23.88,24.2,-0.32,-1.32,24839.49,59220.005,2.293,13.80517345703913,13.597055264219444,13.99594846712384,13.41206131504639
002315.SZ,20170719,24.14,24.63,23.75,23.99,23.88,0.11,0.46,20532.43,49677.346,2.293,13.868765127067366,13.955481040742235,14.238753025413471,13.730019665187577
002315.SZ,20170720,23.95,24.67,23.95,24.26,23.99,0.27,1.13,18368.46,44783.885,2.293,14.024853771682132,13.845640883420732,14.261877269060108,13.845640883420732
002315.SZ,20170721,24.3,24.33,23.8,23.82,24.26,-0.44,-1.81,14955.11,35933.102,2.293,13.770487091569182,14.04797801532876,14.065321198063735,13.758924969745866
002315.SZ,20170724,23.6,24.34,23.56,23.91,23.82,0.09,0.38,19927.46,47616.951,2.293,13.822516639774102,13.64330375151271,14.071102258975394,13.620179507866077
002315.SZ,20170725,23.91,24.0,23.6,23.69,23.91,-0.22,-0.92,12634.06,30050.112,2.293,13.69533329971763,13.822516639774102,13.874546187979025,13.64330375151271
002315.SZ,20170726,23.88,24.2,23.71,23.92,23.69,0.23,0.97,12936.48,30975.638,2.293,13.82829770068576,13.80517345703913,13.990167406212182,13.706895421540946
002315.SZ,20170727,23.97,24.74,23.62,24.52,23.92,0.6,2.51,27500.84,66962.278,2.293,14.175161355385235,13.85720300524405,14.30234469544171,13.654865873336025
002315.SZ,20170728,24.49,24.65,24.03,24.21,24.52,-0.31,-1.26,19475.31,47317.138,2.293,13.99594846712384,14.15781817265026,14.250315147236789,13.891889370713995
002315.SZ,20170731,24.3,24.54,24.14,24.38,24.21,0.17,0.7,13200.44,32208.154,2.293,14.094226502622025,14.04797801532876,14.186723477208552,13.955481040742235
002315.SZ,20170801,24.5,24.54,24.15,24.4,24.38,0.02,0.08,11753.27,28588.549,2.293,14.10578862444534,14.16359923356192,14.186723477208552,13.961262101653894
002315.SZ,20170802,24.28,24.45,23.9,23.9,24.4,-0.5,-2.05,14207.06,34258.679,2.293,13.816735578862444,14.036415893505447,14.13469392900363,13.816735578862444
002315.SZ,20170803,23.9,24.45,23.66,24.14,23.9,0.24,1.0,15180.28,36671.031,2.293,13.955481040742235,13.816735578862444,14.13469392900363,13.677990116982654
002315.SZ,20170804,24.01,24.2,23.7,23.7,24.14,-0.44,-1.82,13507.69,32259.266,2.293,13.701114360629289,13.880327248890683,13.990167406212182,13.701114360629289
002315.SZ,20170807,23.79,24.2,23.71,24.19,23.7,0.49,2.07,12927.28,31108.095,2.293,13.984386345300525,13.753143908834208,13.990167406212182,13.706895421540946
002315.SZ,20170808,24.19,24.44,23.81,24.08,24.19,-0.11,-0.45,12831.5,30837.302,2.293,13.920794675272289,13.984386345300525,14.128912868091971,13.764706030657525
002315.SZ,20170809,24.1,24.2,23.8,23.91,24.08,-0.17,-0.71,10474.79,25108.435,2.293,13.822516639774102,13.932356797095604,13.990167406212182,13.758924969745866
002315.SZ,20170810,23.91,23.98,23.18,23.3,23.91,-0.61,-2.55,18341.68,43176.446,2.293,13.46987192416297,13.822516639774102,13.86298406615571,13.400499193223077
002315.SZ,20170811,23.32,23.5,23.06,23.17,23.3,-0.13,-0.56,11558.93,26932.901,2.293,13.394718132311418,13.481434045986283,13.585493142396126,13.331126462283178
002315.SZ,20170814,23.21,24.29,23.21,24.13,23.17,0.96,4.14,25626.76,61495.52,2.293,13.949699979830577,13.417842375958047,14.042196954417102,13.417842375958047
002315.SZ,20170815,24.11,24.41,23.9,24.2,24.13,0.07,0.29,12139.78,29208.718,2.293,13.990167406212182,13.93813785800726,14.111569685357,13.816735578862444
002315.SZ,20170816,24.2,24.7,24.03,24.58,24.2,0.38,1.57,21873.51,53549.332,2.293,14.209847720855182,13.990167406212182,14.279220451795078,13.891889370713995
002315.SZ,20170817,24.48,26.46,24.44,26.01,24.58,1.43,5.82,51715.03,132284.869,2.293,15.036539431222268,14.152037111738604,15.296687172246871,14.128912868091971
002315.SZ,20170818,25.75,26.79,25.45,25.83,26.01,-0.18,-0.69,44041.75,115250.005,2.293,14.932480334812425,14.88623184751916,15.487462182331583,14.712800020169423
002315.SZ,20170821,25.79,26.47,25.55,26.07,25.83,0.24,0.93,19307.56,50392.078,2.293,15.071225796692216,14.909356091165792,15.30246823315853,14.770610629286002
002315.SZ,20170822,26.0,26.0,25.42,25.45,26.07,-0.62,-2.38,18272.69,46876.968,2.293,14.712800020169423,15.03075837031061,15.03075837031061,14.69545683743445
002315.SZ,20170823,25.5,25.96,25.31,25.66,25.45,0.21,0.83,14942.44,38366.172,2.293,14.83420229931424,14.741705324727716,15.007634126663978,14.631865167406213
002315.SZ,20170824,25.11,25.18,24.21,24.33,25.66,-1.33,-5.18,27462.24,67440.934,2.293,14.065321198063735,14.516243949173052,14.55671137555466,13.99594846712384
002315.SZ,20170825,24.24,26.76,24.24,26.76,24.33,2.43,9.99,67133.17,175197.919,2.293,15.470118999596613,14.013291649858814,15.470118999596613,14.013291649858814
002315.SZ,20170828,26.93,27.3,26.31,26.83,26.76,0.07,0.26,71437.97,191691.63,2.293,15.510586425978216,15.568397035094796,15.78229628882614,15.209971258572006
002315.SZ,20170829,26.84,27.48,26.26,26.43,26.83,-0.4,-1.49,44505.84,119075.066,2.293,15.2793439895119,15.516367486889877,15.886355385235984,15.181065954013716
002315.SZ,20170830,26.7,26.91,26.4,26.44,26.43,0.01,0.04,31400.1,83664.874,2.293,15.28512505042356,15.435432634126665,15.55683491327148,15.262000806776928
002315.SZ,20170831,26.88,26.89,26.18,26.31,26.44,-0.13,-0.49,23873.51,63062.9,2.293,15.209971258572006,15.539491730536506,15.545272791448165,15.134817466720452
002315.SZ,20170901,26.35,27.09,26.14,26.99,26.31,0.68,2.58,31648.81,84016.729,2.293,15.603083400564744,15.233095502218635,15.660894009681323,15.11169322307382
002315.SZ,20170904,26.86,28.7,26.7,27.7,26.99,0.71,2.63,52385.41,145576.285,2.293,16.013538725292456,15.52792960871319,16.59164481645825,15.435432634126665
002315.SZ,20170905,27.58,28.02,27.25,27.81,27.7,0.11,0.4,25603.81,70758.499,2.293,16.077130395320694,15.94416599435256,16.198532674465508,15.75339098426785
002315.SZ,20170906,27.9,29.94,27.86,29.44,27.81,1.63,5.86,68490.46,198400.763,2.293,17.019443323920935,16.129159943525615,17.308496369503832,16.106035699878984
002315.SZ,20170907,29.6,29.6,28.9,28.94,29.44,-0.5,-1.7,38808.28,113157.551,2.293,16.730390278338042,17.111940298507466,17.111940298507466,16.707266034691408
002315.SZ,20170908,28.9,30.16,28.75,30.16,28.94,1.22,4.22,51371.19,152237.906,2.293,17.435679709560308,16.707266034691408,17.435679709560308,16.62055012101654
002315.SZ,20170911,30.12,30.72,29.39,30.35,30.16,0.19,0.63,49461.63,148628.37,2.293,17.545519866881808,17.412555465913677,17.75941912061315,16.990538019362646
002315.SZ,20170912,30.0,30.17,28.9,28.99,30.35,-1.36,-4.48,44849.48,131863.302,2.293,16.75929558289633,17.34318273497378,17.441460770471966,16.707266034691408
002315.SZ,20170913,28.96,29.34,28.73,29.01,28.99,0.02,0.07,17121.19,49635.017,2.293,16.770857704719646,16.741952400161356,16.96163271480436,16.608987999193225
002315.SZ,20170914,29.1,29.19,27.95,28.28,29.01,-0.73,-2.52,28904.73,82189.081,2.293,16.348840258168618,16.822887252924566,16.874916801129487,16.158065248083904
002315.SZ,20170915,28.3,28.33,27.72,28.25,28.28,-0.03,-0.11,19303.91,54167.616,2.293,16.331497075433646,16.360402379991932,16.377745562726904,16.025100847115773
002315.SZ,20170918,28.22,28.55,27.98,28.23,28.25,-0.02,-0.07,14816.37,41809.182,2.293,16.31993495361033,16.31415389269867,16.504928902783384,16.17540843081888
002315.SZ,20170919,28.29,28.43,27.8,27.84,28.23,-0.39,-1.38,14269.0,40079.412,2.293,16.09447357805567,16.354621319080273,16.435556171843487,16.071349334409035
002315.SZ,20170920,27.96,28.38,27.85,28.37,27.84,0.53,1.9,21740.05,61163.322,2.293,16.40086980637354,16.163846308995566,16.406650867285194,16.10025463896733
002315.SZ,20170921,28.3,28.67,27.03,27.14,28.37,-1.23,-4.34,35166.79,97469.727,2.293,15.689799314239613,16.360402379991932,16.574301633723277,15.626207644211377
002315.SZ,20170922,27.0,27.42,26.76,27.29,27.14,0.15,0.55,15160.44,41208.535,2.293,15.776515227914482,15.6088644614764,15.851669019766035,15.470118999596613
002315.SZ,20170925,27.35,27.62,26.4,26.63,27.29,-0.66,-2.42,21571.0,58228.558,2.293,15.394965207745058,15.81120159338443,15.967290237999194,15.262000806776928
002315.SZ,20170926,26.63,28.88,26.4,28.54,26.63,1.91,7.17,48023.42,134258.158,2.293,16.499147841871725,15.394965207745058,16.69570391286809,15.262000806776928
002315.SZ,20170927,28.0,28.26,27.6,27.87,28.54,-0.67,-2.35,43818.86,121953.208,2.293,16.111816760790642,16.186970552642197,16.337278136345304,15.955728116175878
002315.SZ,20170928,27.79,27.79,27.2,27.23,27.87,-0.64,-2.3,21468.13,58771.553,2.293,15.741828862444535,16.065568273497377,16.065568273497377,15.72448567970956
002315.SZ,20170929,27.2,27.74,27.16,27.4,27.23,0.17,0.62,17472.94,47974.886,2.293,15.84010689794272,15.72448567970956,16.036662968939087,15.701361436062928
002315.SZ,20171009,30.14,30.14,30.14,30.14,27.4,2.74,10.0,36805.1,110930.571,2.293,17.424117587736994,17.424117587736994,17.424117587736994,17.424117587736994
002315.SZ,20171010,32.02,33.15,31.2,33.15,30.14,3.01,9.99,220288.26,718349.03,2.293,19.16421692214603,18.510957039128684,19.16421692214603,18.03691004437273
002315.SZ,20171011,31.9,32.3,30.56,30.88,33.15,-2.27,-6.85,158416.67,498702.993,2.293,17.851916095199677,18.441584308188784,18.672826744655104,17.66692214602662
002315.SZ,20171012,31.15,31.16,30.28,30.46,30.88,-0.42,-1.36,75888.92,232791.739,2.293,17.609111536910042,18.008004739814442,18.0137858007261,17.5050524405002
002315.SZ,20171013,30.26,30.66,29.81,30.15,30.46,-0.31,-1.02,67344.5,203059.487,2.293,17.42989864864865,17.493490318676887,17.724732755143204,17.23334257765228
002315.SZ,20171016,29.89,30.24,28.79,28.79,30.15,-1.36,-4.51,57389.49,169388.238,2.293,16.643674364663173,17.279591064945546,17.48192819685357,16.643674364663173
002315.SZ,20171017,28.82,29.36,28.75,29.07,28.79,0.28,0.97,33848.15,98239.117,2.293,16.805544070189594,16.661017547398146,16.973194836627673,16.62055012101654
002315.SZ,20171018,29.1,29.31,27.74,27.9,29.07,-1.17,-4.02,48681.5,138579.193,2.293,16.129159943525615,16.822887252924566,16.944289532069384,16.036662968939087
002315.SZ,20171019,28.08,28.36,27.51,28.07,27.9,0.17,0.61,25937.42,72581.164,2.293,16.2274379790238,16.233219039935456,16.39508874546188,15.903698567970958
002315.SZ,20171020,27.95,28.64,27.6,28.57,28.07,0.5,1.78,28145.0,79709.197,2.293,16.516491024606694,16.158065248083904,16.5569584509883,15.955728116175878
002315.SZ,20171023,28.28,28.86,27.8,28.13,28.57,-0.44,-1.54,37164.37,104843.765,2.293,16.262124344493746,16.348840258168618,16.684141791044777,16.071349334409035
002315.SZ,20171024,28.14,28.21,27.39,27.8,28.13,-0.33,-1.17,28324.62,78517.018,2.293,16.071349334409035,16.267905405405408,16.30837283178701,15.834325837031065
002315.SZ,20171025,27.71,28.38,27.71,28.31,27.8,0.51,1.83,33580.61,94524.445,2.293,16.366183440903587,16.019319786204115,16.406650867285194,16.019319786204115
002315.SZ,20171026,28.29,28.55,28.03,28.54,28.31,0.23,0.81,34266.49,96884.456,2.293,16.499147841871725,16.354621319080273,16.504928902783384,16.204313735377166
002315.SZ,20171027,28.4,28.52,27.82,28.01,28.54,-0.53,-1.86,32164.79,90363.671,2.293,16.192751613553856,16.41821298910851,16.487585720048408,16.082911456232353
002315.SZ,20171030,28.02,28.04,25.61,26.04,28.01,-1.97,-7.03,45467.81,120419.698,2.293,15.053882613957242,16.198532674465508,16.210094796288825,14.80529699475595
002315.SZ,20171031,25.78,26.37,25.78,26.12,26.04,0.08,0.31,23222.84,60570.858,2.293,15.100131101250506,14.903575030254135,15.244657624041952,14.903575030254135
002315.SZ,20171101,25.99,26.18,25.74,25.95,26.12,-0.17,-0.65,29930.06,77781.317,2.293,15.00185306575232,15.02497730939895,15.134817466720452,14.880450786607502
002315.SZ,20171102,25.88,25.98,24.71,25.01,25.95,-0.94,-3.62,43076.54,108600.966,2.293,14.458433340056477,14.961385639370716,15.019196248487294,14.285001512706735
002315.SZ,20171103,25.12,25.2,24.32,24.6,25.01,-0.41,-1.64,33254.87,82158.581,2.293,14.2214098426785,14.522025010084713,14.568273497377977,14.059540137152078
002315.SZ,20171106,24.72,25.05,24.3,24.95,24.6,0.35,1.42,23759.74,58905.664,2.293,14.423746974586528,14.290782573618394,14.481557583703108,14.04797801532876
002315.SZ,20171107,24.97,25.26,24.56,25.25,24.95,0.3,1.2,23205.93,57761.131,2.293,14.597178801936264,14.435309096409842,14.602959862847923,14.198285599031866
002315.SZ,20171108,25.25,25.7,25.15,25.34,25.25,0.09,0.36,28571.1,72819.654,2.293,14.649208350141189,14.597178801936264,14.857326542960871,14.539368192819683
002315.SZ,20171109,25.39,25.93,25.37,25.61,25.34,0.27,1.07,28076.84,72111.77,2.293,14.80529699475595,14.678113654699477,14.990290943929002,14.66655153287616
002315.SZ,20171110,25.6,25.66,25.0,25.37,25.61,-0.24,-0.94,26885.23,68160.732,2.293,14.66655153287616,14.799515933844294,14.83420229931424,14.452652279144816
002315.SZ,20171113,25.37,25.38,25.0,25.14,25.37,-0.23,-0.91,19086.94,48056.117,2.293,14.533587131908028,14.66655153287616,14.672332593787816,14.452652279144816
002315.SZ,20171114,24.98,25.9,24.98,25.58,25.14,0.44,1.75,27835.44,70899.881,2.293,14.787953812020977,14.4410901573215,14.97294776119403,14.4410901573215
002315.SZ,20171115,25.43,25.43,24.71,24.78,25.58,-0.8,-3.13,22499.12,56243.772,2.293,14.325468939088344,14.701237898346108,14.701237898346108,14.285001512706735
002315.SZ,20171116,24.78,25.05,24.56,24.66,24.78,-0.12,-0.48,13524.52,33550.875,2.293,14.256096208148447,14.325468939088344,14.481557583703108,14.198285599031866
002315.SZ,20171117,24.65,24.82,23.5,23.54,24.66,-1.12,-4.54,27166.88,65017.59,2.293,13.60861738604276,14.250315147236789,14.348593182734977,13.585493142396126
002315.SZ,20171120,23.56,23.87,22.92,23.8,23.54,0.26,1.1,15462.76,36162.672,2.293,13.758924969745866,13.620179507866077,13.799392396127471,13.25019160951997
002315.SZ,20171121,23.7,24.1,23.53,23.93,23.8,0.13,0.55,15537.32,37048.816,2.293,13.834078761597418,13.701114360629289,13.932356797095604,13.602836325131102
002315.SZ,20171122,23.94,24.13,23.67,23.87,23.93,-0.06,-0.25,15210.28,36342.123,2.293,13.799392396127471,13.839859822509077,13.949699979830577,13.683771177894313
