ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300503.SZ,20200728,14.39,14.67,14.22,14.62,14.38,0.24,1.669,16067.1,23356.849,2.5328,14.432527575320576,14.205476867911292,14.481886424757375,14.037656779826168
300503.SZ,20200729,14.62,14.94,14.49,14.7,14.62,0.08,0.5472,21727.68,31888.79,2.5328,14.511501734419456,14.432527575320576,14.7484242117161,14.304194566784892
300503.SZ,20200730,14.69,14.73,14.23,14.37,14.7,-0.33,-2.2449,19494.3,28096.404,2.5328,14.18573332813657,14.501629964532096,14.541117044081536,14.047528549713528
300503.SZ,20200731,14.34,14.48,14.15,14.27,14.37,-0.1,-0.6959,19212.07,27398.812,2.5328,14.08701562926297,14.15611801847449,14.294322796897534,13.968554390614647
300503.SZ,20200803,14.37,14.55,14.34,14.46,14.27,0.19,1.3315,20334.24,29331.003,2.5328,14.274579257122811,14.18573332813657,14.363425186109056,14.15611801847449
300503.SZ,20200804,14.58,14.93,14.45,14.69,14.46,0.23,1.5906,34842.75,51089.596,2.5328,14.501629964532096,14.393040495771134,14.73855244182874,14.264707487235452
300503.SZ,20200805,14.69,14.89,14.5,14.6,14.69,-0.09,-0.6127,30360.88,44608.274,2.5328,14.412784035545853,14.501629964532096,14.6990653622793,14.314066336672251
300503.SZ,20200806,14.64,15.22,14.18,15.15,14.6,0.55,3.7671,64884.7,95559.261,2.5328,14.955731379350665,14.452271115095296,15.024833768562186,13.998169700276726
300503.SZ,20200807,14.99,15.55,14.78,15.27,15.15,0.12,0.7921,46718.08,70790.81,2.5328,15.074192617998984,14.797783061152902,15.350602174845072,14.590475893518338
300503.SZ,20200810,15.18,16.15,15.16,16.15,15.27,0.88,5.7629,184226.5,291427.965,2.5328,15.94290836808668,14.985346689012744,15.94290836808668,14.965603149238024
300503.SZ,20200811,16.09,17.03,16.01,16.82,16.15,0.67,4.1486,224154.81,370152.011,2.5328,16.60431695053981,15.88367774876252,16.811624118174375,15.80470358966364
300503.SZ,20200812,16.78,16.79,16.15,16.77,16.82,-0.05,-0.2973,96250.08,159432.008,2.5328,16.55495810110301,16.564829870990373,16.57470164087773,15.94290836808668
300503.SZ,20200813,16.5,16.65,15.55,15.9,16.77,-0.87,-5.1878,112028.92,178361.984,2.5328,15.696114120902678,16.288420314144286,16.43649686245469,15.350602174845072
300503.SZ,20200814,15.82,16.8,15.51,16.5,15.9,0.6,3.7736,150345.2,245446.773,2.5328,16.288420314144286,15.617139961803796,16.584573410765092,15.311115095295628
300503.SZ,20200817,16.42,16.99,15.93,16.88,16.5,0.38,2.303,127318.5,210547.97,2.5328,16.663547569863972,16.20944615504541,16.772137038624933,15.725729430564758
300503.SZ,20200818,16.66,16.98,16.48,16.48,16.88,-0.4,-2.3697,144606.43,242662.381,2.5328,16.268676774369567,16.44636863234205,16.762265268737575,16.268676774369567
300503.SZ,20200819,16.49,16.53,16.03,16.29,16.48,-0.19,-1.1529,44428.43,72494.593,2.5328,16.081113146509722,16.278548544256925,16.31803562380637,15.824447129438362
300503.SZ,20200820,16.2,16.44,16.05,16.27,16.29,-0.02,-0.1228,81809.68,132864.295,2.5328,16.061369606735003,15.992267217523482,16.229189694820125,15.84419066921308
300503.SZ,20200821,16.4,17.28,16.17,16.95,16.27,0.68,4.1795,119693.5,198890.023,2.5328,16.732649959075495,16.189702615270683,17.05841836535838,15.962651907861405
300503.SZ,20200824,17.6,17.6,16.42,16.86,16.95,-0.09,-0.531,157696.5,265088.207,2.5328,16.643804030089253,17.374315001753907,17.374315001753907,16.20944615504541
300503.SZ,20200825,16.68,17.19,16.21,17.08,16.86,0.22,1.3049,134015.43,224109.397,2.5328,16.860982967611175,16.46611217211677,16.96957243637214,16.00213898741084
300503.SZ,20200826,17.01,17.5,16.73,17.4,17.08,0.32,1.8735,172955.55,297505.122,2.5328,17.1768796040067,16.791880578399656,17.275597302880303,16.515471021553573
300503.SZ,20200827,17.09,17.54,16.41,17.42,17.4,0.02,0.1149,194996.25,333619.904,2.5328,17.196623143781427,16.870854737498536,17.315084382429745,16.199574385158048
300503.SZ,20200828,17.3,17.7,17.0,17.35,17.42,-0.07,-0.4018,127002.03,220752.331,2.5328,17.1275207545699,17.0781619051331,17.473032700627506,16.7820088085123
300503.SZ,20200831,17.35,17.75,16.7,16.74,17.35,-0.61,-3.5159,88358.5,152183.495,2.5328,16.52534279144093,17.1275207545699,17.52239155006431,16.48585571189149
300503.SZ,20200901,16.92,17.85,16.69,17.77,16.74,1.03,6.1529,187915.59,326877.281,2.5328,17.54213508983903,16.703034649413414,17.621109248937913,16.47598394200413
300503.SZ,20200902,17.7,18.99,17.5,18.13,17.77,0.36,2.0259,191149.78,346911.946,2.5328,17.897518805783996,17.473032700627506,18.746491016096968,17.275597302880303
300503.SZ,20200903,18.18,19.23,17.45,18.9,18.13,0.77,4.2471,230360.28,420605.242,2.5328,18.65764508711073,17.946877655220796,18.983413493393616,17.226238453443504
300503.SZ,20200904,18.55,18.86,18.2,18.38,18.9,-0.52,-2.7513,149726.87,277215.071,2.5328,18.144313052968,18.312133141053124,18.618158007561288,17.966621194995515
300503.SZ,20200907,18.2,18.58,17.5,18.12,18.38,-0.26,-1.4146,123908.75,222671.74,2.5328,17.887647035896638,17.966621194995515,18.3417484507152,17.275597302880303
300503.SZ,20200908,18.11,19.68,17.7,19.45,18.12,1.33,7.34,170157.5,316597.734,2.5328,19.20059243091554,17.877775266009277,19.42764313832482,17.473032700627506
300503.SZ,20200909,19.0,20.0,18.77,19.35,19.45,-0.1,-0.5141,159571.77,309173.77,2.5328,19.10187473204194,18.75636278598433,19.743539774720347,18.52931207857505
300503.SZ,20200910,19.24,20.05,17.4,17.98,19.35,-1.37,-7.0801,115883.25,215301.382,2.5328,17.749442257473593,18.99328526328097,19.79289862415715,17.1768796040067
300503.SZ,20200911,17.97,18.34,16.8,18.0,17.98,0.02,0.1112,78804.5,140021.337,2.5328,17.769185797248316,17.73957048758623,18.10482597341856,16.584573410765092
300503.SZ,20200914,18.15,19.1,18.0,19.0,18.0,1.0,5.5556,117248.5,218517.881,2.5328,18.75636278598433,17.917262345558715,18.855080484857933,17.769185797248316
300503.SZ,20200915,19.0,19.71,18.7,19.45,19.0,0.45,2.3684,141971.75,274783.815,2.5328,19.20059243091554,18.75636278598433,19.457258447986906,18.460209689363527
300503.SZ,20200916,19.49,19.84,18.5,19.3,19.45,-0.15,-0.7712,94578.0,181414.915,2.5328,19.05251588260513,19.240079510464977,19.585591456522582,18.26277429161632
300503.SZ,20200917,19.2,19.44,18.61,19.05,19.3,-0.25,-1.2953,86500.15,164775.184,2.5328,18.805721635421133,18.95379818373153,19.19072066102818,18.371363760377285
300503.SZ,20200918,19.04,19.45,18.23,18.36,19.05,-0.69,-3.622,101254.5,190296.074,2.5328,18.12456951319328,18.79584986553377,19.20059243091554,17.9962365046576
300503.SZ,20200921,18.37,18.37,17.35,17.83,18.36,-0.53,-2.8867,77615.84,138107.731,2.5328,17.601365709163186,18.13444128308064,18.13444128308064,17.1275207545699
300503.SZ,20200922,17.77,18.1,17.5,17.66,17.83,-0.17,-0.9534,41477.0,73597.061,2.5328,17.433545621078068,17.54213508983903,17.867903496121915,17.275597302880303
300503.SZ,20200923,17.55,17.81,17.22,17.63,17.66,-0.03,-0.1699,53778.5,93994.007,2.5328,17.403930311415984,17.324956152317107,17.58162216938847,16.99918774603422
300503.SZ,20200924,17.65,17.84,17.28,17.64,17.63,0.01,0.0567,53127.81,93176.227,2.5328,17.41380208130335,17.423673851190706,17.611237479050548,17.05841836535838
300503.SZ,20200925,17.59,18.29,17.05,18.19,17.64,0.55,3.1179,91971.04,163721.105,2.5328,17.956749425108157,17.364443231866545,18.05546712398176,16.831367657949098
300503.SZ,20200928,18.23,18.39,17.89,18.12,18.19,-0.07,-0.3848,60117.5,109071.676,2.5328,17.887647035896638,17.9962365046576,18.15418482285536,17.66059632848735
300503.SZ,20200929,18.14,18.5,18.01,18.14,18.12,0.02,0.1104,80730.0,147230.709,2.5328,17.907390575671357,17.907390575671357,18.26277429161632,17.779057567135677
300503.SZ,20200930,18.14,18.4,17.91,18.2,18.14,0.06,0.3308,46170.5,83980.774,2.5328,17.966621194995515,17.907390575671357,18.16405659274272,17.680339868262074
300503.SZ,20201009,18.5,18.77,18.28,18.41,18.2,0.21,1.1538,44796.01,82640.927,2.5328,18.17392836263008,18.26277429161632,18.52931207857505,18.0455953540944
300503.SZ,20201012,18.78,18.88,18.3,18.73,18.41,0.32,1.7382,63420.46,117995.46,2.5328,18.489824999025604,18.539183848462407,18.637901547336007,18.06533889386912
300503.SZ,20201013,18.65,19.64,18.51,19.29,18.73,0.56,2.9899,156422.25,300309.464,2.5328,19.042644112717777,18.410850839926724,19.388156058775383,18.27264606150368
300503.SZ,20201014,19.2,19.29,18.73,19.07,19.29,-0.22,-1.1405,84279.46,160126.681,2.5328,18.82546517519585,18.95379818373153,19.042644112717777,18.489824999025604
300503.SZ,20201015,19.0,19.52,18.61,19.32,19.07,0.25,1.311,121251.87,233313.798,2.5328,19.07225942237985,18.75636278598433,19.26969482012706,18.371363760377285
300503.SZ,20201016,19.32,19.49,18.82,19.22,19.32,-0.1,-0.5176,76922.87,147595.618,2.5328,18.97354172350625,19.07225942237985,19.240079510464977,18.57867092801185
300503.SZ,20201019,19.36,19.55,19.02,19.43,19.22,0.21,1.0926,88673.5,171192.307,2.5328,19.18084889114081,19.111746501929296,19.29931012978914,18.77610632575905
300503.SZ,20201020,19.64,19.64,18.81,19.08,19.43,-0.35,-1.8013,116503.76,224872.636,2.5328,18.83533694508321,19.388156058775383,19.388156058775383,18.568799158124488
300503.SZ,20201021,19.06,19.07,18.3,18.85,19.08,-0.23,-1.2055,70810.79,132306.428,2.5328,18.60828623767393,18.81559340530849,18.82546517519585,18.06533889386912
300503.SZ,20201022,18.93,19.18,18.72,18.92,18.85,0.07,0.3714,47545.11,89824.388,2.5328,18.677388626885453,18.68726039677281,18.934054643956813,18.479953229138246
300503.SZ,20201023,19.15,19.2,18.78,19.09,18.92,0.17,0.8985,56746.72,107861.574,2.5328,18.84520871497057,18.90443933429473,18.95379818373153,18.539183848462407
300503.SZ,20201026,19.35,20.22,18.91,19.92,19.09,0.83,4.3478,143175.75,282800.646,2.5328,19.66456561562147,19.10187473204194,19.960718712242272,18.66751685699809
300503.SZ,20201027,20.11,20.98,19.7,20.91,19.92,0.99,4.9699,152751.75,307553.441,2.5328,20.64187083447012,19.852129243481308,20.710973223681645,19.44738667809954
300503.SZ,20201028,20.69,20.79,20.3,20.7,20.91,-0.21,-1.0043,120326.0,247143.89,2.5328,20.43456366683556,20.4246918969482,20.5234095958218,20.03969287134116
300503.SZ,20201029,20.6,21.0,20.25,20.4,20.7,-0.3,-1.4493,92006.0,188917.149,2.5328,20.138410570214752,20.33584596796196,20.730716763456368,19.99033402190436
300503.SZ,20201030,20.47,20.57,19.49,19.79,20.4,-0.61,-2.9902,85526.0,171789.928,2.5328,19.536232607085783,20.207512959426275,20.30623065829988,19.240079510464977
300503.SZ,20201102,19.89,21.19,19.72,20.64,19.79,0.85,4.2951,137054.73,283333.255,2.5328,20.3753330475114,19.634950305959386,20.91828039131621,19.467130217874264
300503.SZ,20201103,20.7,21.0,20.32,20.61,20.64,-0.03,-0.1453,62192.7,127963.163,2.5328,20.34571773784932,20.43456366683556,20.730716763456368,20.059436411115875
300503.SZ,20201104,20.57,21.1,20.25,20.45,20.61,-0.16,-0.7763,69304.0,142363.224,2.5328,20.18776941965156,20.30623065829988,20.82943446232997,19.99033402190436
300503.SZ,20201105,20.5,20.55,19.7,19.82,20.45,-0.63,-3.0807,81834.0,163271.73,2.5328,19.565847916747867,20.237128269088355,20.28648711852516,19.44738667809954
300503.SZ,20201106,19.89,19.93,18.85,19.35,19.82,-0.47,-2.3713,72165.73,139643.807,2.5328,19.10187473204194,19.634950305959386,19.674437385508828,18.60828623767393
300503.SZ,20201109,19.5,19.58,19.2,19.43,19.35,0.08,0.4134,49657.5,96334.639,2.5328,19.18084889114081,19.24995128035234,19.32892543945122,18.95379818373153
300503.SZ,20201110,19.51,19.59,19.15,19.25,19.43,-0.18,-0.9264,37471.0,72246.502,2.5328,19.00315703316833,19.259823050239703,19.33879720933858,18.90443933429473
300503.SZ,20201111,19.12,19.32,19.11,19.26,19.25,0.01,0.0519,26620.0,51139.002,2.5328,19.013028803055697,18.87482402463265,19.07225942237985,18.86495225474529
300503.SZ,20201112,19.42,19.59,19.0,19.55,19.26,0.29,1.5057,46608.0,89898.343,2.5328,19.29931012978914,19.170977121253458,19.33879720933858,18.75636278598433
300503.SZ,20201113,19.54,19.68,19.39,19.51,19.55,-0.04,-0.2046,38394.5,74892.776,2.5328,19.259823050239703,19.28943835990178,19.42764313832482,19.14136181159138
300503.SZ,20201116,19.6,19.6,19.25,19.38,19.51,-0.13,-0.6663,25689.5,49835.44,2.5328,19.131490041704016,19.348668979225945,19.348668979225945,19.00315703316833
300503.SZ,20201117,19.37,19.37,18.85,19.24,19.38,-0.14,-0.7224,38181.0,73000.911,2.5328,18.99328526328097,19.12161827181665,19.12161827181665,18.60828623767393
300503.SZ,20201118,19.18,19.58,19.13,19.51,19.24,0.27,1.4033,36557.5,70799.264,2.5328,19.259823050239703,18.934054643956813,19.32892543945122,18.884695794520013
300503.SZ,20201119,19.58,20.55,19.45,20.32,19.51,0.81,4.1517,142719.5,286616.085,2.5328,20.059436411115875,19.32892543945122,20.28648711852516,19.20059243091554
300503.SZ,20201120,20.35,20.71,20.12,20.27,20.32,-0.05,-0.2461,122423.5,249741.656,2.5328,20.010077561679072,20.08905172077796,20.44443543672292,19.86200101336867
300503.SZ,20201123,20.35,20.41,19.51,19.85,20.27,-0.42,-2.072,63009.0,125063.381,2.5328,19.595463226409947,20.08905172077796,20.14828234010212,19.259823050239703
300503.SZ,20201124,19.73,19.73,19.2,19.45,19.85,-0.4,-2.0151,32001.09,62132.356,2.5328,19.20059243091554,19.477001987761625,19.477001987761625,18.95379818373153
300503.SZ,20201125,19.49,19.78,19.09,19.18,19.45,-0.27,-1.3882,49933.0,96519.636,2.5328,18.934054643956813,19.240079510464977,19.526360837198425,18.84520871497057
300503.SZ,20201126,19.2,19.35,18.33,19.31,19.18,0.13,0.6778,66774.23,126061.38,2.5328,19.062387652492493,18.95379818373153,19.10187473204194,18.0949542035312
300503.SZ,20201127,19.2,19.5,19.05,19.18,19.31,-0.13,-0.6732,37043.0,71152.267,2.5328,18.934054643956813,18.95379818373153,19.24995128035234,18.805721635421133
300503.SZ,20201130,19.18,19.18,18.88,19.08,19.18,-0.1,-0.5214,38921.5,74091.991,2.5328,18.83533694508321,18.934054643956813,18.934054643956813,18.637901547336007
300503.SZ,20201201,19.26,19.27,19.01,19.16,19.08,0.08,0.4193,46319.03,88599.426,2.5328,18.914311104182094,19.013028803055697,19.02290057294305,18.76623455587169
300503.SZ,20201202,19.13,19.77,19.07,19.68,19.16,0.52,2.714,109982.23,214700.939,2.5328,19.42764313832482,18.884695794520013,19.516489067311063,18.82546517519585
300503.SZ,20201203,19.68,19.87,19.27,19.57,19.68,-0.11,-0.5589,87197.11,170905.525,2.5328,19.31905366956386,19.42764313832482,19.615206766184667,19.02290057294305
300503.SZ,20201204,19.63,19.63,18.58,18.58,19.57,-0.99,-5.0588,70261.5,133499.187,2.5328,18.3417484507152,19.378284288888025,19.378284288888025,18.3417484507152
300503.SZ,20201207,18.68,18.76,18.18,18.4,18.58,-0.18,-0.9688,37106.0,68350.989,2.5328,18.16405659274272,18.440466149588804,18.519440308687688,17.946877655220796
300503.SZ,20201208,18.41,18.41,14.72,14.72,18.4,-3.68,-20.0,175435.85,277506.733,2.5328,14.53124527419418,18.17392836263008,18.17392836263008,14.53124527419418
300503.SZ,20201209,14.03,14.03,11.99,12.72,14.72,-2.0,-13.587,675858.16,844829.009,2.5328,12.556891296722142,13.850093151966323,13.850093151966323,11.83625209494485
300503.SZ,20201210,12.18,12.29,11.85,11.96,12.72,-0.76,-5.9748,315743.54,380403.661,2.5328,11.80663678528277,12.023815722804692,12.132405191565653,11.698047316521803
300503.SZ,20201211,11.96,12.12,11.3,11.56,11.96,-0.4,-3.3445,219714.18,256231.27,2.5328,11.411765989788362,11.80663678528277,11.96458510348053,11.155099972716998
300503.SZ,20201214,11.56,12.48,11.25,11.89,11.56,0.33,2.8547,247641.4,294937.023,2.5328,11.737534396071249,11.411765989788362,12.319968819425496,11.105741123280197
300503.SZ,20201215,11.78,12.43,11.78,12.23,11.89,0.34,2.8595,240553.68,291722.771,2.5328,12.073174572241491,11.628944927310284,12.270609969988696,11.628944927310284
300503.SZ,20201216,11.98,12.14,11.38,11.48,12.23,-0.75,-6.1325,197981.15,231982.306,2.5328,11.33279183068948,11.826380325057489,11.984328643255251,11.23407413181588
300503.SZ,20201217,11.51,11.66,11.11,11.55,11.48,0.07,0.6098,173325.83,196894.748,2.5328,11.401894219901,11.36240714035156,11.510483688661962,10.967536344857152
300503.SZ,20201218,11.44,11.68,11.28,11.47,11.55,-0.08,-0.6926,143946.5,165212.424,2.5328,11.32292006080212,11.293304751140038,11.530227228436685,11.135356432942276
300503.SZ,20201221,11.36,11.58,11.28,11.35,11.47,-0.12,-1.0462,122615.53,139900.367,2.5328,11.204458822153798,11.214330592041158,11.431509529563082,11.135356432942276
300503.SZ,20201222,11.38,11.5,10.9,10.93,11.35,-0.42,-3.7004,134022.7,150415.684,2.5328,10.78984448688467,11.23407413181588,11.3525353704642,10.760229177222593
300503.SZ,20201223,10.89,11.42,10.83,11.0,10.93,0.07,0.6404,122742.25,136524.158,2.5328,10.85894687609619,10.75035740733523,11.27356121136532,10.691126788011069
300503.SZ,20201224,11.16,11.16,10.56,10.69,11.0,-0.31,-2.8182,123201.18,132275.79,2.5328,10.552922009588023,11.016895194293957,11.016895194293957,10.424589001052343
300503.SZ,20201225,10.69,11.09,10.6,10.68,10.69,-0.01,-0.0935,86399.0,93214.716,2.5328,10.543050239700666,10.552922009588023,10.947792805082432,10.464076080601783
300503.SZ,20201228,10.6,10.78,10.37,10.47,10.68,-0.21,-1.9663,86669.5,91245.963,2.5328,10.335743072066103,10.464076080601783,10.641767938574269,10.2370253731925
300503.SZ,20201229,10.45,11.06,10.41,10.61,10.47,0.14,1.3372,114874.47,123214.238,2.5328,10.473947850489145,10.315999532291382,10.918177495420354,10.27651245274194
300503.SZ,20201230,10.62,10.75,10.48,10.63,10.61,0.02,0.1885,78990.38,83900.079,2.5328,10.493691390263866,10.483819620376504,10.612152628912186,10.345614841953465
300503.SZ,20201231,10.6,10.88,10.59,10.85,10.63,0.22,2.0696,70057.52,75424.31,2.5328,10.71087032778579,10.464076080601783,10.74048563744787,10.454204310714424
300503.SZ,20210104,10.9,11.06,10.78,11.01,10.85,0.16,1.4747,79628.69,87018.272,2.5328,10.868818645983552,10.760229177222593,10.918177495420354,10.641767938574269
300503.SZ,20210105,10.93,10.98,10.64,10.81,11.01,-0.2,-1.8165,98657.86,106761.251,2.5328,10.671383248236348,10.78984448688467,10.839203336321471,10.503563160151224
300503.SZ,20210106,10.92,11.35,10.86,10.95,10.81,0.14,1.2951,134688.11,148761.656,2.5328,10.809588026659393,10.779972716997309,11.204458822153798,10.720742097673147
300503.SZ,20210107,10.91,10.97,10.2,10.2,10.95,-0.75,-6.8493,120130.5,126072.408,2.533,10.07000038975718,10.770951397279497,10.830186693689832,10.07000038975718
300503.SZ,20210108,10.3,10.67,10.09,10.58,10.2,0.38,3.7255,100266.47,104603.849,2.533,10.445157267022644,10.168725883774409,10.534010211638147,9.96140234633823
300503.SZ,20210111,10.48,10.53,9.97,10.0,10.58,-0.58,-5.482,97370.97,98455.045,2.533,9.872549401722726,10.34643177300542,10.395794520014029,9.842931753517558
300503.SZ,20210112,9.9,10.08,9.7,9.77,10.0,-0.23,-2.3,75355.14,74066.847,2.533,9.645480765483104,9.773823907705498,9.951529796936509,9.576372919671044
300503.SZ,20210113,9.7,9.75,9.23,9.29,9.77,-0.48,-4.913,100734.75,95027.577,2.533,9.171598394200412,9.576372919671044,9.625735666679658,9.112363097790077
300503.SZ,20210114,9.5,9.58,9.34,9.38,9.29,0.09,0.9688,67359.09,63593.002,2.533,9.260451338815916,9.378921931636588,9.457902326850371,9.220961141209026
300503.SZ,20210115,9.55,10.25,9.54,10.1,9.38,0.72,7.6759,126093.53,125384.075,2.533,9.971274895739953,9.428284678645204,10.119363136765791,9.41841212924348
300503.SZ,20210118,9.98,10.43,9.77,10.38,10.1,0.28,2.7723,106872.71,108853.481,2.533,10.247706278988192,9.852804302919282,10.297069025996802,9.645480765483104
300503.SZ,20210119,10.5,11.44,10.4,11.2,10.38,0.82,7.8998,185035.52,203291.317,2.533,11.057255329929452,10.366176871808864,11.294196515570798,10.267451377791636
300503.SZ,20210120,11.19,11.46,10.84,11.24,11.2,0.04,0.3571,138901.0,155903.653,2.533,11.096745527536344,11.04738278052773,11.313941614374246,10.701843551467435
300503.SZ,20210121,11.1,11.5,11.05,11.25,11.24,0.01,0.089,106434.52,120629.162,2.533,11.106618076938068,10.958529835912223,11.353431811981135,10.909167088903612
300503.SZ,20210122,11.3,11.33,10.96,11.09,11.25,-0.16,-1.4222,85971.71,95600.937,2.533,10.948657286510503,11.15598082394668,11.185598472151849,10.820314144288108
300503.SZ,20210125,11.0,11.05,10.52,10.59,11.09,-0.5,-4.5086,89913.0,96102.154,2.533,10.455029816424366,10.859804341894998,10.909167088903612,10.385921970612308
300503.SZ,20210126,10.66,10.84,10.24,10.34,10.59,-0.25,-2.3607,64829.96,67824.742,2.533,10.208216081381298,10.524137662236429,10.701843551467435,10.109490587364071
300503.SZ,20210127,10.4,10.43,10.15,10.29,10.34,-0.05,-0.4836,52517.5,53968.079,2.533,10.158853334372685,10.267451377791636,10.297069025996802,10.020637642748566
300503.SZ,20210128,10.15,10.54,10.11,10.24,10.29,-0.05,-0.4859,47983.0,49599.399,2.533,10.109490587364071,10.020637642748566,10.405667069415752,9.981147445141676
300503.SZ,20210129,10.34,10.54,10.16,10.4,10.24,0.16,1.5625,61053.29,62980.534,2.533,10.267451377791636,10.208216081381298,10.405667069415752,10.03051019215029
300503.SZ,20210201,10.32,10.45,9.89,10.18,10.4,-0.22,-2.1154,62248.79,63107.627,2.533,10.050255290953736,10.188470982577854,10.316814124800247,9.763951358303776
300503.SZ,20210202,10.18,10.35,10.07,10.21,10.18,0.03,0.2947,36156.5,36789.508,2.533,10.079872939158903,10.050255290953736,10.21808863078302,9.941657247534785
300503.SZ,20210203,10.21,10.43,10.06,10.11,10.21,-0.1,-0.9794,45138.0,46054.905,2.533,9.981147445141676,10.079872939158903,10.297069025996802,9.931784698133065
300503.SZ,20210204,10.04,10.05,9.59,9.7,10.11,-0.41,-4.0554,43056.87,41982.415,2.533,9.576372919671044,9.912039599329615,9.92191214873134,9.467774876252095
300503.SZ,20210205,9.53,9.83,9.39,9.45,9.7,-0.25,-2.5773,30382.0,29106.429,2.533,9.329559184627977,9.408539579841758,9.70471606189344,9.27032388821764
300503.SZ,20210208,9.46,9.57,9.33,9.34,9.45,-0.11,-1.164,27812.65,26160.247,2.533,9.220961141209026,9.3394317340297,9.44802977744865,9.211088591807304
300503.SZ,20210209,9.29,9.95,9.24,9.92,9.34,0.58,6.2099,50283.5,48222.297,2.533,9.793569006508944,9.171598394200412,9.823186654714112,9.1222356471918
300503.SZ,20210210,9.95,10.46,9.88,10.13,9.92,0.21,2.1169,58378.18,59379.938,2.533,10.000892543945122,9.823186654714112,10.326686674201971,9.754078808902054
300503.SZ,20210218,10.29,11.65,10.22,11.63,10.13,1.5,14.8075,156622.94,173806.721,2.533,11.48177495420353,10.158853334372685,11.501520053006976,10.089745488560627
300503.SZ,20210219,11.66,12.33,11.38,12.06,11.63,0.43,3.6973,166610.1,199782.227,2.533,11.906294578477608,11.511392602408698,12.17285341232412,11.234961219160462
300503.SZ,20210222,12.18,12.19,11.73,12.08,12.06,0.02,0.1658,123029.97,146895.51,2.533,11.926039677281054,12.02476517129828,12.034637720700005,11.580500448220755
300503.SZ,20210223,12.08,12.63,11.81,12.37,12.08,0.29,2.4007,144814.46,177167.087,2.533,12.212343609931011,11.926039677281054,12.469029894375804,11.659480843434538
300503.SZ,20210224,12.12,12.64,12.12,12.38,12.37,0.01,0.0808,133284.0,165635.395,2.533,12.222216159332737,11.965529874887944,12.478902443777526,11.965529874887944
300503.SZ,20210225,12.39,12.56,12.17,12.39,12.38,0.01,0.0808,87523.0,108428.82,2.533,12.23208870873446,12.23208870873446,12.399922048563743,12.014892621896555
300503.SZ,20210226,12.19,12.54,12.11,12.33,12.39,-0.06,-0.4843,70530.06,87278.972,2.533,12.17285341232412,12.034637720700005,12.380176949760298,11.95565732548622
300503.SZ,20210301,12.54,14.28,12.5,14.2,12.33,1.87,15.1663,229379.48,309396.882,2.533,14.01902015044627,12.380176949760298,14.098000545660051,12.340686752153408
300503.SZ,20210302,14.3,14.3,13.54,13.78,14.2,-0.42,-2.9577,179405.29,249037.657,2.533,13.604373075573916,14.1177456444635,14.1177456444635,13.36743188993257
300503.SZ,20210303,13.82,14.68,13.7,14.3,13.78,0.52,3.7736,202187.5,286903.283,2.533,14.1177456444635,13.643863273180807,14.49290252172896,13.525392680360133
300503.SZ,20210304,14.35,15.03,14.21,14.39,14.3,0.09,0.6294,176519.39,257741.237,2.533,14.206598589079002,14.16710839147211,14.838441750789256,14.028892699847994
300503.SZ,20210305,14.41,14.67,13.8,14.65,14.39,0.26,1.8068,157452.67,225215.509,2.533,14.463284873523794,14.226343687882448,14.48302997232724,13.624118174377362
300503.SZ,20210308,14.6,15.78,14.43,14.72,14.65,0.07,0.4778,164013.76,247165.702,2.533,14.532392719335856,14.41392212651518,15.578882955918465,14.246088786685894
300503.SZ,20210309,14.6,14.75,13.58,13.66,14.72,-1.06,-7.2011,157134.53,221805.765,2.533,13.485902482753245,14.41392212651518,14.562010367541022,13.406922087539462
300503.SZ,20210310,13.86,14.5,13.8,13.9,13.66,0.24,1.757,146733.0,206461.518,2.533,13.72284366839459,13.6833534707877,14.315196632497951,13.624118174377362
300503.SZ,20210311,13.74,13.94,12.75,13.81,13.9,-0.09,-0.6475,173170.84,232928.795,2.533,13.633990723779084,13.564882877967028,13.762333866001478,12.587500487196476
300503.SZ,20210312,13.72,14.05,13.25,14.0,13.81,0.19,1.3758,99543.5,137004.382,2.533,13.821569162411816,13.545137779163582,13.870931909420433,13.081127957282613
300503.SZ,20210315,13.73,13.82,13.11,13.32,14.0,-0.68,-4.8571,115330.0,153858.238,2.533,13.15023580309467,13.555010328565302,13.643863273180807,12.942912265658492
300503.SZ,20210316,13.32,14.05,13.22,13.88,13.32,0.56,4.2042,81300.98,111595.568,2.533,13.703098569591145,13.15023580309467,13.870931909420433,13.051510309077443
300503.SZ,20210317,13.77,14.35,13.46,14.24,13.88,0.36,2.5937,89308.0,125619.037,2.533,14.05851034805316,13.594500526172194,14.16710839147211,13.28845149471879
300503.SZ,20210318,14.21,14.29,13.68,13.76,14.24,-0.48,-3.3708,68803.0,95425.794,2.533,13.58462797677047,14.028892699847994,14.107873095061771,13.50564758155669
300503.SZ,20210319,13.5,13.85,13.33,13.39,13.76,-0.37,-2.689,44833.0,60756.878,2.533,13.219343648906731,13.32794169232568,13.673480921385972,13.160108352496394
300503.SZ,20210322,13.33,13.57,13.12,13.21,13.39,-0.18,-1.3443,47349.0,62887.928,2.533,13.04163775967572,13.160108352496394,13.39704953813774,12.952784815060216
300503.SZ,20210323,13.9,14.17,12.68,12.82,13.21,-0.39,-2.9523,144781.84,192351.697,2.533,12.656608333008537,13.72284366839459,13.989402502241102,12.518392641384416
