ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000151.SZ,20150507,24.0,24.36,23.62,24.16,24.0,0.16,0.67,68401.9,164750.443,2.518,22.04961217832548,21.903588256614714,22.232142080463937,21.55678144255165
000151.SZ,20150508,24.5,24.9,23.8,24.55,24.16,0.39,1.61,74177.0,180359.7653,2.518,22.40554548749547,22.359913011960856,22.724972816237766,21.72105835447626
000151.SZ,20150511,24.6,25.72,24.3,25.42,24.55,0.87,3.54,117412.24,292035.2514,2.518,23.19955056179776,22.451177963030084,23.47334541500544,22.1773831098224
000151.SZ,20150512,25.2,25.82,24.77,25.6,25.42,0.18,0.71,133092.19,338157.1849,2.518,23.36382747372236,22.99876766944545,23.564610366074664,22.60632837984777
000151.SZ,20150513,25.72,25.84,24.33,24.86,25.6,-0.74,-2.89,115606.87,292453.2054,2.518,22.688466835810072,23.47334541500544,23.58286335628851,22.20476259514317
000151.SZ,20150514,24.3,24.85,24.18,24.55,24.86,-0.31,-1.25,90855.88,222244.9086,2.518,22.40554548749547,22.1773831098224,22.67934034070316,22.067865168539324
000151.SZ,20150515,24.45,24.45,23.7,23.92,24.55,-0.63,-2.57,86211.12,206886.3789,2.518,21.83057629575933,22.31428053642624,22.31428053642624,21.62979340340703
000151.SZ,20150518,23.92,25.25,23.9,24.93,23.92,1.01,4.22,103605.05,256048.9861,2.518,22.75235230155853,21.83057629575933,23.044400144980063,21.812323305545487
000151.SZ,20150519,24.95,26.27,24.93,25.68,24.93,0.75,3.01,152261.8,391927.7044,2.518,23.436839434577745,22.77060529177238,23.975302645886188,22.75235230155853
000151.SZ,20150520,25.6,26.55,25.21,26.5,25.68,0.82,3.19,178384.41,466329.5155,2.518,24.18521203334541,23.36382747372236,24.230844508880026,23.007894164552376
000151.SZ,20150521,26.88,29.0,26.59,28.45,26.5,1.95,7.36,217842.5,601971.4268,2.518,25.96487857919536,24.53201884740848,26.46683581007612,24.26735048930772
000151.SZ,20150522,28.61,29.39,27.38,28.5,28.45,0.05,0.18,203533.38,576336.6411,2.518,26.01051105472997,26.11090250090612,26.822769119246104,24.98834360275461
000151.SZ,20150525,27.72,29.18,27.61,28.7,28.5,0.2,0.7,148467.32,422806.0062,2.518,26.19304095686843,25.29864443639,26.63111272200073,25.198252990213845
000151.SZ,20150526,28.73,29.52,28.68,29.06,28.7,0.36,1.25,165227.29,480365.3615,2.518,26.52159478071765,26.2204204421892,26.941413555636096,26.174787966654584
000151.SZ,20150527,28.0,28.66,27.34,27.4,28.66,-1.26,-4.4,162120.99,448625.1499,2.553,25.35418629938384,25.909387459224355,26.52010873504893,25.29866618339978
000151.SZ,20150528,27.1,27.63,24.7,24.75,27.4,-2.65,-9.67,171200.61,450466.8933,2.553,22.902047843421528,25.076585719463576,25.567013410656035,22.855781080101483
000151.SZ,20150529,24.73,25.4,23.0,24.52,24.75,-0.23,-0.93,118179.84,286475.0732,2.553,22.68922073214933,22.88354113809352,23.50351576658209,21.282711127220008
000151.SZ,20150601,24.61,26.08,24.2,25.8,24.52,1.28,5.22,113276.47,288744.1955,2.553,23.873649873142444,22.77250090612541,24.132743747734686,22.39311344690105
000151.SZ,20150602,25.81,26.86,25.8,26.68,25.8,0.88,3.41,114351.33,301000.3845,2.553,24.68794490757521,23.88290322580645,24.854505255527364,23.873649873142444
000151.SZ,20150603,26.6,28.0,26.0,27.8,26.68,1.12,4.2,157744.45,426161.7484,2.553,25.724320405944184,24.61391808626314,25.909387459224355,24.05871692642262
000151.SZ,20150604,27.85,28.69,25.5,28.39,27.8,0.59,2.12,211387.75,587974.6874,2.553,26.270268213120698,25.77058716926423,26.54786879304096,23.596049293222183
000151.SZ,20150605,28.78,31.23,27.83,30.9,28.39,2.51,8.84,367543.14,1093027.4441,2.553,28.59285973178688,26.63114896701704,28.898220369699164,25.75208046393621
000151.SZ,20150608,30.85,32.27,29.88,31.42,30.9,0.52,1.68,375201.68,1177196.5611,2.553,29.07403407031533,28.54659296846684,29.86056904675608,27.64901776005799
000151.SZ,20150609,30.58,30.97,29.8,30.16,31.42,-1.26,-4.01,184380.34,557290.4726,2.553,27.90811163465024,28.2967524465386,28.657633200434937,27.574990938745927
000151.SZ,20150610,29.51,30.76,28.91,29.69,30.16,-0.47,-1.56,146090.1,436390.9649,2.553,27.473204059441827,27.30664371148968,28.46331279449076,26.751442551649152
000151.SZ,20150611,29.69,32.66,29.05,32.66,29.69,2.97,10.0,185409.94,590475.7315,2.553,30.221449800652408,27.473204059441827,30.221449800652408,26.880989488945268
000151.SZ,20150612,33.79,35.93,33.18,34.99,32.66,2.33,7.13,331503.16,1141565.28,2.553,32.37748097136644,31.26707865168539,33.24729612178325,30.702624139180863
000151.SZ,20150615,35.33,37.65,32.81,34.18,34.99,-0.81,-2.31,264667.81,936394.2229,2.553,31.62795940558173,32.69209496194273,34.83887277999275,30.360250090612546
000151.SZ,20150616,32.68,34.99,32.6,33.24,34.18,-0.94,-2.75,191845.02,649023.2435,2.553,30.75814425516492,30.23995650598043,32.37748097136644,30.16592968466836
000151.SZ,20150617,33.52,36.56,33.52,36.56,33.24,3.32,9.99,354745.04,1272350.0161,2.553,33.830257339615805,31.01723812975716,33.830257339615805,31.01723812975716
000151.SZ,20150618,37.55,39.3,35.0,35.02,36.56,-1.54,-4.21,397444.89,1481690.3851,2.553,32.40524102935847,34.74633925335266,36.36567596955419,32.38673432403045
000151.SZ,20150619,32.0,34.66,31.52,31.52,35.02,-3.5,-9.99,207376.02,672050.1113,2.553,29.166567596955417,29.61072852482784,32.072120333454144,29.166567596955417
000151.SZ,20150623,30.94,34.28,29.0,33.76,31.52,2.24,7.11,240857.55,773395.448,2.553,31.23931859369337,28.629873142442914,31.72049293222182,26.834722725625223
000151.SZ,20150624,35.3,37.14,34.6,37.14,33.76,3.38,10.01,299124.2,1074558.6203,2.553,34.36695179412831,32.6643349039507,34.36695179412831,32.0166002174701
000151.SZ,20150625,37.0,39.74,34.47,35.6,37.14,-1.54,-4.15,409349.98,1541005.9399,2.553,32.94193548387097,34.237404856832185,36.77282348677057,31.896306632837984
000151.SZ,20150626,33.2,34.02,32.04,32.04,35.6,-3.56,-10.0,169130.54,553202.8919,2.553,29.64774193548387,30.721130844508885,31.4799057629576,29.64774193548387
000151.SZ,20150629,33.0,33.4,28.84,30.0,32.04,-2.04,-6.37,271267.63,842596.8272,2.553,27.7600579920261,30.536063791228703,30.906197897789053,26.686669083001085
000151.SZ,20150630,29.84,31.11,27.0,30.5,30.0,0.5,1.67,237880.42,689837.7493,2.553,28.22272562522653,27.61200434940196,28.78718013773106,24.984052192823487
000151.SZ,20150701,29.48,31.98,27.45,27.45,30.5,-3.05,-10.0,200842.15,605194.2781,2.553,25.40045306270388,27.278883653497644,29.592221819499823,25.40045306270388
000151.SZ,20150702,27.36,27.4,24.71,24.71,27.45,-2.74,-9.98,132484.01,334752.8561,2.553,22.86503443276549,25.3171728887278,25.35418629938384,22.86503443276549
000151.SZ,20150703,22.33,23.97,22.24,22.24,24.71,-2.47,-10.0,122913.94,277173.8323,2.553,20.579456324755345,20.662736498731423,22.18028633562885,20.579456324755345
000151.SZ,20150706,23.98,23.98,20.02,20.02,22.24,-2.22,-9.98,205731.51,434873.4478,2.553,18.52521203334541,22.18953968829286,22.18953968829286,18.52521203334541
000151.SZ,20150707,18.02,18.11,18.02,18.02,20.02,-2.0,-9.99,30069.0,54202.99,2.553,16.674541500543675,16.674541500543675,16.757821674519754,16.674541500543675
000151.SZ,20150708,16.22,16.22,16.22,16.22,18.02,-1.8,-9.99,3003.0,4870.866,2.553,15.008938021022107,15.008938021022107,15.008938021022107,15.008938021022107
000151.SZ,20150709,14.6,17.84,14.6,17.84,16.22,1.62,9.99,368194.61,592228.3223,2.553,16.50798115259152,13.5098948894527,16.50798115259152,13.5098948894527
000151.SZ,20150710,17.88,19.62,17.88,19.62,17.84,1.78,9.98,276264.56,533001.7095,2.553,18.15507792678507,16.544994563247553,18.15507792678507,16.544994563247553
000151.SZ,20150713,20.51,21.58,19.61,21.58,19.62,1.96,9.99,325592.0,679446.9154,2.553,19.96873504893077,18.978626313881843,19.96873504893077,18.145824574121058
000151.SZ,20150714,21.82,23.23,20.5,20.7,21.58,-0.88,-4.08,339316.6,732422.1761,2.553,19.154440014498007,20.19081551286698,21.49553823849221,18.969372961217832
000151.SZ,20150715,19.9,20.45,18.63,18.63,20.7,-2.07,-10.0,147095.16,281669.3605,2.553,17.238996013048205,18.41417180137731,18.923106197897788,17.238996013048205
000151.SZ,20150716,16.81,19.63,16.77,18.58,18.63,-0.05,-0.27,194204.69,355980.29,2.553,17.192729249728163,15.55488582819862,18.16433127944908,15.517872417542588
000151.SZ,20150717,18.59,20.35,18.5,20.03,18.58,1.45,7.8,185817.54,362751.6317,2.553,18.534465386009423,17.20198260239217,18.830572671257706,17.118702428416093
000151.SZ,20150720,20.18,21.58,20.0,20.93,20.03,0.9,4.49,242083.92,504175.8759,2.553,19.367267125770205,18.67326567596956,19.96873504893077,18.5067053280174
000151.SZ,20150721,21.0,23.02,20.5,23.02,20.93,2.09,9.99,360253.1,805491.4123,2.553,21.301217832548023,19.432040594418268,21.301217832548023,18.969372961217832
000151.SZ,20150722,22.6,25.32,22.35,25.32,23.02,2.3,9.99,424769.2,1038452.5621,2.553,23.429488945270027,20.91257702065966,23.429488945270027,20.68124320405944
000151.SZ,20150723,26.9,27.85,25.85,27.85,25.32,2.53,9.99,472073.39,1275058.4958,2.553,25.77058716926423,24.8915186661834,25.77058716926423,23.91991663646249
000151.SZ,20150724,28.0,29.9,25.96,26.81,27.85,-1.04,-3.73,481419.87,1377618.8234,2.553,24.80823849220732,25.909387459224355,27.66752446538601,24.021703515766585
000151.SZ,20150727,26.6,29.49,26.57,28.2,26.81,1.39,5.18,578252.8,1677326.0352,2.553,26.09445451250453,24.61391808626314,27.288137006161648,24.58615802827111
000151.SZ,20150728,26.7,31.02,26.7,31.02,28.2,2.82,10.0,684718.24,2006400.759,2.553,28.70389996375498,24.706451612903223,28.70389996375498,24.706451612903223
000151.SZ,20150729,30.8,32.0,28.0,30.72,31.02,-0.3,-0.97,750229.45,2282005.2326,2.553,28.42629938383472,28.500326205146795,29.61072852482784,25.909387459224355
000151.SZ,20150730,29.3,32.5,28.5,28.6,30.72,-2.12,-6.9,621574.6,1903080.2814,2.553,26.46458861906488,27.112323305545488,30.07339615802827,26.37205509242479
000151.SZ,20150731,27.77,28.45,25.74,25.74,28.6,-2.86,-10.0,348154.43,932245.133,2.553,23.818129757158392,25.69656034795216,26.325788329104743,23.818129757158392
000151.SZ,20150803,24.17,24.4,23.17,23.17,25.74,-2.57,-9.98,246641.81,579614.2103,2.553,21.44001812250816,22.36535338890903,22.578180500181222,21.44001812250816
000151.SZ,20150804,22.5,25.49,22.35,25.49,23.17,2.32,10.01,380567.63,929798.1785,2.553,23.58679594055817,20.82004349401957,23.58679594055817,20.68124320405944
000151.SZ,20150805,25.8,27.59,25.2,26.3,25.49,0.81,3.18,451568.91,1194015.572,2.553,24.33631750634288,23.873649873142444,25.53,23.31844871330192
000151.SZ,20150806,25.0,26.2,24.0,24.02,26.3,-2.28,-8.67,269909.27,673950.4539,2.553,22.22655309894889,23.133381660021747,24.24378397970279,22.20804639362088
000151.SZ,20150807,24.7,25.75,24.13,24.85,24.02,0.83,3.46,248513.62,623675.6847,2.553,22.994581370061617,22.855781080101483,23.8273831098224,22.328339978252988
000151.SZ,20150810,26.11,27.34,25.88,27.34,24.85,2.49,10.02,202649.24,543899.3015,2.553,25.29866618339978,24.160503805726712,25.29866618339978,23.947676694454515
000151.SZ,20150811,28.7,30.07,28.38,30.05,27.34,2.71,9.91,574569.96,1692406.0889,2.553,27.806324755346143,26.55712214570496,27.82483146067416,26.261014860456687
000151.SZ,20150812,29.56,33.0,29.12,32.1,30.05,2.05,6.82,603743.58,1873970.6036,2.553,29.703262051467924,27.352910474809715,30.536063791228703,26.94576295759333
000151.SZ,20150813,31.0,33.52,30.5,31.74,32.1,-0.36,-1.12,571655.25,1825773.3979,2.553,29.37014135556361,28.685393258426966,31.01723812975716,28.22272562522653
000151.SZ,20150814,31.74,34.91,31.3,34.8,31.74,3.06,9.64,585797.55,1945189.0125,2.553,32.20166727075027,29.37014135556361,32.303454150054364,28.96299383834723
000151.SZ,20150817,33.7,38.09,33.48,35.09,34.8,0.29,0.83,522332.86,1859452.6964,2.553,32.47001449800653,31.18379847770932,35.24602029720914,30.98022471910112
000151.SZ,20150818,34.0,34.5,31.58,31.58,35.09,-3.51,-10.0,314418.1,1010338.9828,2.553,29.22208771293948,31.46139905762957,31.92406669083001,29.22208771293948
000151.SZ,20150819,28.42,32.5,28.42,30.27,31.58,-1.31,-4.15,460861.83,1356930.9948,2.553,28.00989851395433,26.298028271112727,30.07339615802827,26.298028271112727
000151.SZ,20150820,29.1,29.8,27.24,27.24,30.27,-3.03,-10.01,273316.61,767844.1991,2.553,25.206132656759696,26.927256252265312,27.574990938745927,25.206132656759696
000151.SZ,20150821,26.46,29.0,26.26,26.99,27.24,-0.25,-0.92,310295.0,863268.1101,2.553,24.97479884015948,24.484371148967018,26.834722725625223,24.299304095686846
000151.SZ,20150824,25.1,26.0,24.29,24.29,26.99,-2.7,-10.0,192026.69,474662.8453,2.553,22.47639362087713,23.22591518666184,24.05871692642262,22.47639362087713
000151.SZ,20150825,21.86,22.32,21.86,21.86,24.29,-2.43,-10.0,138568.14,303539.8456,2.553,20.227828923523017,20.227828923523017,20.653483146067416,20.227828923523017
000151.SZ,20150826,21.86,23.49,19.67,19.7,21.86,-2.16,-9.88,357916.02,766160.3975,2.553,18.229104748097136,20.227828923523017,21.73612540775644,18.20134469010512
000151.SZ,20150827,20.59,21.17,18.2,20.7,19.7,1.0,5.08,324249.15,658788.062,2.553,19.154440014498007,19.05265313519391,19.589347589706417,16.841101848495832
000151.SZ,20150828,20.9,22.77,20.65,22.77,20.7,2.07,10.0,339699.02,742548.1,2.553,21.069884015947807,19.33950706777818,21.069884015947807,19.108173251177963
000151.SZ,20150831,22.9,24.39,22.16,22.3,22.77,-0.47,-2.06,361061.97,849871.884,2.553,20.6349764407394,21.19017760057992,22.56892714751722,20.50542950344328
000151.SZ,20150901,22.0,22.0,20.07,20.07,22.3,-2.23,-10.0,211818.64,434049.4375,2.553,18.57147879666546,20.357375860819136,20.357375860819136,18.57147879666546
000151.SZ,20150902,18.09,21.22,18.06,18.06,20.07,-2.01,-10.01,295605.59,559042.3904,2.553,16.71155491119971,16.739314969191735,19.63561435302645,16.71155491119971
000151.SZ,20150907,18.99,19.87,18.5,19.12,18.06,1.06,5.87,358180.5,693890.594,2.553,17.692410293584633,17.572116708952517,18.386411743385285,17.118702428416093
000151.SZ,20150908,17.99,19.78,17.21,19.71,19.12,0.59,3.09,344764.51,621277.4936,2.553,18.238358100761147,16.64678144255165,18.303131569409206,15.925019934758971
000151.SZ,20150909,19.71,21.15,19.4,21.13,19.71,1.42,7.2,359401.95,730298.0411,2.553,19.55233417905038,18.238358100761147,19.570840884378395,17.951504168176875
000151.SZ,20150910,20.4,22.0,20.11,20.91,21.13,-0.22,-1.04,296636.12,627668.5065,2.553,19.34876042044219,18.876839434577743,20.357375860819136,18.608492207321493
000151.SZ,20150911,20.58,21.18,20.16,20.58,20.91,-0.33,-1.58,183723.71,379701.7704,2.553,19.0433997825299,19.0433997825299,19.598600942370425,18.65475897064153
000151.SZ,20150914,21.95,22.64,21.0,22.0,20.58,1.42,6.9,604014.59,1350814.9546,2.553,20.357375860819136,20.31110909749909,20.94959043131569,19.432040594418268
000151.SZ,20150915,19.82,20.89,19.8,19.8,22.0,-2.2,-10.0,331371.54,661028.8063,2.553,18.321638274737225,18.34014498006524,19.33025371511417,18.321638274737225
000151.SZ,20150916,19.0,21.78,18.25,21.45,19.8,1.65,8.33,416112.12,835574.5066,2.553,19.84844146429866,17.58137006161653,20.153802102210943,16.887368611815877
000151.SZ,20150917,21.0,22.9,20.01,20.18,21.45,-1.27,-5.92,432945.12,931746.7556,2.553,18.67326567596956,19.432040594418268,21.19017760057992,18.515958680681408
000151.SZ,20150918,20.18,20.49,19.4,19.93,20.18,-0.25,-1.24,239742.14,478371.7091,2.553,18.441931859369337,18.67326567596956,18.960119608553825,17.951504168176875
000151.SZ,20150921,19.59,21.2,19.22,20.7,19.93,0.77,3.86,210391.38,431732.6454,2.553,19.154440014498007,18.127317868793043,19.61710764769844,17.78494382022472
000151.SZ,20150922,20.75,21.35,20.43,20.64,20.7,-0.06,-0.29,219401.84,456493.4305,2.553,19.098919898513955,19.20070677781805,19.755907937658574,18.904599492569773
000151.SZ,20150923,19.94,21.18,19.61,20.54,20.64,-0.1,-0.48,204953.71,418468.7774,2.553,19.006386371873862,18.451185212033348,19.598600942370425,18.145824574121058
000151.SZ,20150924,20.8,22.49,20.48,21.78,20.54,1.24,6.04,343890.01,739289.7892,2.553,20.153802102210943,19.246973541138097,20.81079014135556,18.950866255889817
000151.SZ,20150925,21.81,22.81,20.51,20.91,21.78,-0.87,-3.99,339444.23,744577.9838,2.553,19.34876042044219,20.18156216020297,21.10689742660384,18.978626313881843
000151.SZ,20150928,20.9,21.58,20.0,21.36,20.91,0.45,2.15,179595.1,377274.2901,2.553,19.76516129032258,19.33950706777818,19.96873504893077,18.5067053280174
000151.SZ,20150929,20.69,20.99,19.8,19.87,21.36,-1.49,-6.98,189129.98,383398.2467,2.553,18.386411743385285,19.145186661834,19.422787241754257,18.321638274737225
000151.SZ,20150930,20.0,20.3,19.58,20.0,19.87,0.13,0.65,110569.92,220721.3973,2.553,18.5067053280174,18.5067053280174,18.784305907937657,18.11806451612903
000151.SZ,20151008,20.68,21.6,20.36,21.29,20.0,1.29,6.45,208813.09,437927.9559,2.553,19.70038782167452,19.13593330916999,19.9872417542588,18.83982602392171
000151.SZ,20151009,21.03,21.35,20.73,21.05,21.29,-0.24,-1.13,168237.31,354509.2952,2.553,19.47830735773832,19.45980065241029,19.755907937658574,19.18220007249004
000151.SZ,20151012,21.21,22.73,21.11,22.46,21.05,1.41,6.7,265688.52,588425.6057,2.553,20.78303008336354,19.62636100036245,21.032870605291773,19.53382747372236
000151.SZ,20151013,22.06,23.5,22.06,23.19,22.46,0.73,3.25,295391.59,674886.8667,2.553,21.45852482783617,20.41289597680319,21.745378760420444,20.41289597680319
000151.SZ,20151014,22.95,23.04,22.05,22.05,23.19,-1.14,-4.92,246272.73,553124.9586,2.553,20.40364262413918,21.236444363899963,21.31972453787604,20.40364262413918
000151.SZ,20151015,22.3,24.26,22.09,24.26,22.05,2.21,10.02,317300.43,749918.6002,2.553,22.448633562885103,20.6349764407394,22.448633562885103,20.44065603479521
000151.SZ,20151016,25.6,26.69,25.45,26.69,24.26,2.43,10.02,431680.43,1127309.466,2.553,24.69719826023922,23.68858281986228,24.69719826023922,23.54978252990214
000151.SZ,20151019,28.0,29.36,27.52,29.36,26.69,2.67,10.0,597782.04,1715887.2065,2.553,27.16784342152954,25.909387459224355,27.16784342152954,25.46522653135194
000151.SZ,20151020,28.8,28.8,26.74,28.26,29.36,-1.1,-3.75,449344.39,1258552.9845,2.553,26.149974628488582,26.64965567234505,26.64965567234505,24.74346502355926
000151.SZ,20151021,28.58,29.92,25.8,26.02,28.26,-2.24,-7.93,533762.85,1503519.9743,2.553,24.07722363175064,26.44608191373685,27.68603117071403,23.873649873142444
000151.SZ,20151022,26.2,28.62,26.18,28.62,26.02,2.6,9.99,481615.67,1358288.6274,2.553,26.4830953243929,24.24378397970279,26.4830953243929,24.225277274374776
000151.SZ,20151023,30.0,31.48,29.51,31.4,28.62,2.78,9.71,558031.38,1698728.8658,2.553,29.05552736498732,27.7600579920261,29.129554186299384,27.30664371148968
000151.SZ,20151026,29.99,29.99,28.26,28.8,31.4,-2.6,-8.28,494878.82,1431869.2374,2.553,26.64965567234505,27.750804639362087,27.750804639362087,26.149974628488582
000151.SZ,20151027,28.7,30.6,27.4,29.6,28.8,0.8,2.78,371260.33,1088176.2464,2.553,27.38992388546575,26.55712214570496,28.315259151866623,25.35418629938384
000151.SZ,20151028,29.1,29.6,27.45,27.9,29.6,-1.7,-5.74,259788.79,740735.115,2.553,25.816853932584262,26.927256252265312,27.38992388546575,25.40045306270388
000151.SZ,20151029,28.81,30.01,28.3,28.5,27.9,0.6,2.15,318310.04,928887.9966,2.553,26.37205509242479,26.658909025009063,27.76931134469011,26.186988039144616
000151.SZ,20151030,27.4,27.84,26.2,27.03,28.5,-1.47,-5.16,265051.53,718418.3923,2.553,25.01181225081552,25.35418629938384,25.761333816600217,24.24378397970279
000151.SZ,20151102,26.03,27.84,25.8,26.35,27.03,-0.68,-2.52,169153.24,455142.0548,2.553,24.382584269662924,24.08647698441464,25.761333816600217,23.873649873142444
000151.SZ,20151103,26.59,26.99,25.88,26.33,26.35,-0.02,-0.08,131445.23,347196.5445,2.553,24.364077564334902,24.604664733599133,24.97479884015948,23.947676694454515
000151.SZ,20151104,26.88,28.86,26.6,28.82,26.33,2.49,9.46,280471.01,785626.0198,2.553,26.66816237767307,24.873011960855383,26.705175788329107,24.61391808626314
000151.SZ,20151105,28.77,30.9,28.0,28.65,28.82,-0.17,-0.59,374902.71,1097301.3116,2.553,26.510855382384925,26.621895614353026,28.59285973178688,25.909387459224355
000151.SZ,20151106,28.68,29.57,28.1,29.06,28.65,0.41,1.43,263586.49,763885.5279,2.553,26.89024284160928,26.538615440376947,27.36216382747372,26.001920985864444
000151.SZ,20151109,28.86,31.3,28.08,30.5,29.06,1.44,4.96,346753.67,1033507.5563,2.553,28.22272562522653,26.705175788329107,28.96299383834723,25.983414280536422
000151.SZ,20151110,29.8,30.68,29.43,29.52,30.5,-0.98,-3.21,259561.93,773971.9801,2.553,27.31589706415368,27.574990938745927,28.389285973178687,27.2326168901776
000151.SZ,20151111,29.4,29.9,28.82,29.22,29.52,-0.3,-1.02,179723.67,524782.3114,2.553,27.038296484233417,27.204856832185577,27.66752446538601,26.66816237767307
000151.SZ,20151112,28.97,29.97,28.7,29.3,29.22,0.08,0.27,190187.56,557973.2897,2.553,27.112323305545488,26.8069626676332,27.73229793403407,26.55712214570496
000151.SZ,20151113,28.7,29.28,27.49,27.6,29.3,-1.7,-5.8,171419.97,483256.6749,2.553,25.53925335266401,26.55712214570496,27.09381660021748,25.437466473359912
000151.SZ,20151116,26.9,28.5,26.78,28.45,27.6,0.85,3.08,118363.09,331818.9314,2.553,26.325788329104743,24.8915186661834,26.37205509242479,24.7804784342153
000151.SZ,20151117,29.0,29.19,27.8,27.9,28.45,-0.55,-1.93,138387.87,394201.8576,2.553,25.816853932584262,26.834722725625223,27.010536426241394,25.724320405944184
000151.SZ,20151118,28.2,28.25,27.41,27.55,27.9,-0.35,-1.25,86830.8,241349.9455,2.553,25.492986589343964,26.09445451250453,26.14072127582457,25.36343965204784
000151.SZ,20151119,27.42,28.47,27.38,28.32,27.55,0.77,2.79,93809.38,261586.6205,2.553,26.20549474447264,25.37269300471185,26.344295034432765,25.33567959405582
000151.SZ,20151120,28.37,29.5,27.88,28.9,28.32,0.58,2.05,179456.34,514513.9999,2.553,26.74218919898514,26.251761507792683,27.297390358825663,25.79834722725625
000151.SZ,20151123,28.9,29.3,27.61,27.79,28.9,-1.11,-3.84,141498.84,402473.1403,2.553,25.715067053280173,26.74218919898514,27.112323305545488,25.548506705328016
000151.SZ,20151124,27.49,27.97,27.01,27.82,27.79,0.03,0.11,105421.56,290282.3766,2.553,25.7428271112722,25.437466473359912,25.881627401232333,24.99330554548749
000151.SZ,20151125,27.8,28.88,27.45,28.53,27.82,0.71,2.55,158774.1,450878.0161,2.553,26.39981515041682,25.724320405944184,26.72368249365712,25.40045306270388
000151.SZ,20151126,29.15,29.25,28.04,28.17,28.53,-0.36,-1.26,145636.39,416983.931,2.553,26.066694454512508,26.97352301558536,27.066056542225443,25.94640086988039
000151.SZ,20151127,27.72,27.86,25.35,25.35,28.17,-2.82,-10.01,179866.53,477500.3096,2.553,23.457249003262056,25.65029358463212,25.779840521928232,23.457249003262056
000151.SZ,20151130,25.89,26.5,23.4,25.65,25.35,0.3,1.18,136333.64,345831.3154,2.553,23.73484958318231,23.95693004711853,24.52138455962305,21.652845233780354
000151.SZ,20151201,25.98,26.38,25.25,25.99,25.65,0.34,1.33,98483.24,254560.4894,2.553,24.049463573758608,24.0402102210946,24.410344327654947,23.364715476621967
000151.SZ,20151202,25.99,27.19,25.42,26.33,25.99,0.34,1.31,110923.47,293696.4002,2.553,24.364077564334902,24.049463573758608,25.15986589343965,23.52202247191012
000151.SZ,20151203,26.36,26.6,25.89,26.54,26.33,0.21,0.8,97829.27,256473.8102,2.553,24.55839797027909,24.39183762232693,24.61391808626314,23.95693004711853
000151.SZ,20151204,26.48,26.5,25.7,25.89,26.54,-0.65,-2.45,86711.13,225720.6186,2.553,23.95693004711853,24.50287785429504,24.52138455962305,23.781116346502355
000151.SZ,20151207,26.02,26.3,25.8,26.0,25.89,0.11,0.42,55650.72,144753.5112,2.553,24.05871692642262,24.07722363175064,24.33631750634288,23.873649873142444
000151.SZ,20151208,25.9,25.9,24.31,24.5,26.0,-1.5,-5.77,113322.73,281516.108,2.553,22.67071402682131,23.96618339978253,23.96618339978253,22.494900326205148
000151.SZ,20151209,24.75,25.18,24.11,24.28,24.5,-0.22,-0.9,65858.83,161971.4677,2.553,22.46714026821312,22.902047843421528,23.2999420079739,22.309833272924973
000151.SZ,20151210,24.2,24.5,23.6,23.85,24.28,-0.43,-1.77,70026.31,168355.141,2.553,22.06924610366075,22.39311344690105,22.67071402682131,21.837912287060533
000151.SZ,20151211,23.9,24.15,23.71,23.89,23.85,0.04,0.17,48737.82,116530.0919,2.553,22.106259514316783,22.11551286698079,22.346846683581006,21.939699166364623
000151.SZ,20151214,23.5,26.08,23.41,25.96,23.89,2.07,8.66,126207.26,315527.686,2.553,24.021703515766585,21.745378760420444,24.132743747734686,21.662098586444365
000151.SZ,20151215,25.47,25.89,25.05,25.21,25.96,-0.75,-2.89,88263.02,224564.0022,2.553,23.32770206596593,23.56828923523016,23.95693004711853,23.179648423341792
000151.SZ,20151216,25.3,25.57,24.75,24.79,25.21,-0.42,-1.67,67607.3,169803.5297,2.553,22.939061254077565,23.41098223994201,23.660822761870243,22.902047843421528
000151.SZ,20151217,24.83,25.54,24.83,25.35,24.79,0.56,2.26,79394.14,200972.9829,2.553,23.457249003262056,22.9760746647336,23.633062703878217,22.9760746647336
000151.SZ,20151218,25.32,26.56,25.13,25.98,25.35,0.63,2.49,148414.18,384770.323,2.553,24.0402102210946,23.429488945270027,24.5769046756071,23.253675244653856
000151.SZ,20151221,25.6,25.76,25.23,25.46,25.98,-0.52,-2.0,83284.58,212087.219,2.553,23.55903588256615,23.68858281986228,23.83663646248641,23.346208771293945
000151.SZ,20151222,25.46,25.64,25.02,25.36,25.46,-0.1,-0.39,64420.54,162850.1917,2.553,23.46650235592606,23.55903588256615,23.725596230518303,23.15188836534976
000151.SZ,20151223,25.34,25.95,25.08,25.13,25.36,-0.23,-0.91,87997.86,224415.4968,2.553,23.253675244653856,23.447995650598045,24.01245016310257,23.20740848133381
000151.SZ,20151224,25.1,25.1,23.98,24.32,25.13,-0.81,-3.22,75394.33,183742.2096,2.553,22.504153678869155,23.22591518666184,23.22591518666184,22.18953968829286
000151.SZ,20151225,24.34,24.81,24.18,24.57,24.32,0.25,1.03,41832.18,102620.5838,2.553,22.73548749546937,22.522660384197174,22.95756795940558,22.374606741573032
000151.SZ,20151228,24.6,25.32,24.1,24.25,24.57,-0.32,-1.3,63128.67,155843.7674,2.553,22.439380210221096,22.7632475534614,23.429488945270027,22.300579920260965
