ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002675.SZ,20200306,15.76,16.2,15.7,16.02,15.94,0.08,0.5019,82619.39,132630.736,4.9607,15.025318863322685,14.781462252557146,15.194142670775744,14.725187650072789
002675.SZ,20200309,15.8,16.33,15.41,16.04,16.02,0.02,0.1248,182474.83,290623.22,4.9607,15.044077064150798,14.818978654213383,15.316070976158512,14.453193738065078
002675.SZ,20200310,15.7,15.96,14.87,15.77,16.04,-0.27,-1.6833,181959.99,281531.936,4.9607,14.790841352971205,14.725187650072789,14.969044260838327,13.946722315705884
002675.SZ,20200311,15.75,16.25,15.6,15.8,15.77,0.03,0.1902,114417.85,182665.674,4.9607,14.818978654213383,14.772083152143088,15.24103817284604,14.6313966459322
002675.SZ,20200312,15.35,15.58,15.02,15.16,15.8,-0.64,-4.0506,128379.37,195035.121,4.9607,14.218716227713598,14.39691913558072,14.61263844510408,14.087408821916773
002675.SZ,20200313,14.41,15.04,14.25,14.78,15.16,-0.38,-2.5066,75791.57,111240.07,4.9607,13.862310411979353,13.515283696659166,14.106167022744888,13.36521809003422
002675.SZ,20200316,14.93,15.06,13.7,13.76,14.78,-1.02,-6.9012,146698.0,208914.848,4.9607,12.905642169745324,14.002996918190238,14.12492522357301,12.84936756726097
002675.SZ,20200317,13.7,14.2,13.48,13.64,13.76,-0.12,-0.8721,105565.0,144181.094,4.9607,12.793092964776616,12.84936756726097,13.318322587963925,12.64302735815167
002675.SZ,20200318,13.91,14.05,13.43,13.45,13.64,-0.19,-1.393,72573.1,100052.197,4.9607,12.614890056909491,13.046328675956213,13.17763608175304,12.596131856081374
002675.SZ,20200319,13.51,13.51,12.79,13.0,13.45,-0.45,-3.3457,124457.02,162036.28,4.9607,12.192830538276834,12.671164659393847,12.671164659393847,11.99586942958159
002675.SZ,20200320,13.2,13.23,12.93,13.2,13.0,0.2,1.5385,70427.28,92236.592,4.9607,12.380412546558016,12.380412546558016,12.408549847800192,12.12717683537842
002675.SZ,20200323,12.9,13.2,12.7,12.81,13.2,-0.39,-2.9545,60664.89,78390.68,4.9607,12.014627630409713,12.099039534136242,12.380412546558016,11.91145752585506
002675.SZ,20200324,13.03,13.27,12.86,13.27,12.81,0.46,3.5909,61661.92,80567.773,4.9607,12.446066249456427,12.220967839519007,12.446066249456427,12.061523132480003
002675.SZ,20200325,13.48,14.03,13.31,13.99,13.27,0.72,5.4258,84558.15,116026.599,4.9607,13.121361479268684,12.64302735815167,13.15887788092492,12.483582651112664
002675.SZ,20200326,13.98,14.48,13.76,14.04,13.99,0.05,0.3574,107031.55,150394.397,4.9607,13.16825698133898,13.111982378854623,13.580937399557582,12.905642169745324
002675.SZ,20200327,14.3,14.3,13.9,14.0,14.04,-0.04,-0.2849,67345.07,94931.606,4.9607,13.130740579682742,13.412113592104516,13.412113592104516,13.036949575542153
002675.SZ,20200330,13.9,13.9,13.45,13.5,14.0,-0.5,-3.5714,50546.74,68801.882,4.9607,12.661785558979789,13.036949575542153,13.036949575542153,12.614890056909491
002675.SZ,20200331,13.62,13.7,13.21,13.52,13.5,0.02,0.1481,67695.95,90785.33,4.9607,12.680543759807906,12.774334763948495,12.84936756726097,12.389791646972077
002675.SZ,20200401,13.46,13.85,13.19,13.8,13.52,0.28,2.071,74911.78,101532.891,4.9607,12.94315857140156,12.624269157323551,12.990054073471857,12.371033446143956
002675.SZ,20200402,13.6,13.94,13.45,13.85,13.8,0.05,0.3623,60541.97,82498.2,4.9607,12.990054073471857,12.755576563120378,13.074465977198388,12.614890056909491
002675.SZ,20200403,13.78,14.33,13.66,14.21,13.85,0.36,2.5993,70818.73,99944.766,4.9607,13.327701688377989,12.924400370573442,13.440250893346692,12.811851165604734
002675.SZ,20200407,14.41,14.49,14.15,14.2,14.21,-0.01,-0.0704,70531.77,100561.546,4.9607,13.318322587963925,13.515283696659166,13.59031649997164,13.27142708589363
002675.SZ,20200408,14.07,14.45,14.05,14.19,14.2,-0.01,-0.0704,60711.47,86542.745,4.9607,13.308943487549865,13.196394282581156,13.552800098315402,13.17763608175304
002675.SZ,20200409,14.25,14.99,14.2,14.83,14.19,0.64,4.5102,108084.5,159257.003,4.9607,13.909205914049648,13.36521809003422,14.059271520674594,13.318322587963925
002675.SZ,20200410,14.78,15.02,14.55,14.82,14.83,-0.01,-0.0674,68657.23,101601.719,4.9607,13.899826813635588,13.862310411979353,14.087408821916773,13.646591102455991
002675.SZ,20200413,14.76,15.62,14.51,15.17,14.82,0.35,2.3617,91233.83,139526.753,4.9607,14.22809532812766,13.843552211151234,14.650154846760316,13.609074700799756
002675.SZ,20200414,15.21,15.55,15.02,15.45,15.17,0.28,1.8457,62316.94,95699.701,4.9607,14.490710139721312,14.265611729783894,14.584501143861903,14.087408821916773
002675.SZ,20200415,15.37,15.69,15.19,15.19,15.45,-0.26,-1.6828,61644.64,95035.355,4.9607,14.246853528955777,14.41567733640884,14.71580854965873,14.246853528955777
002675.SZ,20200416,15.17,15.5,14.85,15.33,15.19,0.14,0.9217,69453.43,106257.159,4.9607,14.378160934752604,14.22809532812766,14.537605641791608,13.927964114877764
002675.SZ,20200417,15.34,15.43,15.0,15.2,15.33,-0.13,-0.848,65787.0,99914.69,4.9607,14.256232629369835,14.387540035166662,14.471951938893191,14.068650621088652
002675.SZ,20200420,15.8,16.62,15.65,16.3,15.2,1.1,7.2368,242913.22,392167.885,4.9607,15.28793367491634,14.818978654213383,15.58806488816623,14.678292148002496
002675.SZ,20200421,16.45,16.57,15.89,16.05,16.3,-0.25,-1.5337,123118.49,199144.394,4.9607,15.05345616456486,15.428620181127224,15.541169386095934,14.903390557939916
002675.SZ,20200422,16.04,16.27,15.75,16.1,16.05,0.05,0.3115,86104.75,137780.843,4.9607,15.100351666635156,15.044077064150798,15.259796373674158,14.772083152143088
002675.SZ,20200423,16.2,16.36,15.85,15.96,16.1,-0.14,-0.8696,82891.58,132714.762,4.9607,14.969044260838327,15.194142670775744,15.34420827740069,14.865874156283676
002675.SZ,20200424,15.96,16.67,15.72,16.45,15.96,0.49,3.0702,148752.73,242584.309,4.9607,15.428620181127224,14.969044260838327,15.634960390236524,14.74394585090091
002675.SZ,20200427,16.19,16.53,15.95,16.23,16.45,-0.22,-1.3374,94180.88,153000.367,4.9607,15.222279972017924,15.184763570361689,15.503652984439697,14.959665160424269
002675.SZ,20200428,16.24,16.55,15.9,16.42,16.23,0.19,1.1707,96594.46,157494.492,4.9607,15.400482879885049,15.231659072431984,15.522411185267815,14.912769658353971
002675.SZ,20200429,16.23,16.55,16.0,16.02,16.42,-0.4,-2.4361,63575.09,103059.012,4.9607,15.025318863322685,15.222279972017924,15.522411185267815,15.006560662494564
002675.SZ,20200430,16.07,16.18,15.37,15.85,16.02,-0.17,-1.0612,118224.21,186185.649,4.9607,14.865874156283676,15.07221436539298,15.175384469947629,14.41567733640884
002675.SZ,20200506,15.75,16.66,15.62,16.52,15.85,0.67,4.2271,112460.27,183383.251,4.9607,15.494273884025638,14.772083152143088,15.625581289822463,14.650154846760316
002675.SZ,20200507,16.56,17.2,16.42,16.87,16.52,0.35,2.1186,122996.68,208512.948,4.9607,15.822542398517706,15.531790285681874,16.132052712181654,15.400482879885049
002675.SZ,20200508,16.93,17.04,16.76,16.84,16.87,-0.03,-0.1778,70608.57,119184.427,4.9607,15.79440509727553,15.87881700100206,15.98198710555671,15.719372293963056
002675.SZ,20200511,17.02,17.5,16.67,16.8,16.84,-0.04,-0.2375,85583.92,145532.694,4.9607,15.756888695619292,15.96322890472859,16.413425724603428,15.634960390236524
002675.SZ,20200512,16.8,17.36,16.7,17.17,16.8,0.37,2.2024,96402.05,165101.05,4.9607,16.103915410939482,15.756888695619292,16.2821183188066,15.6630976914787
002675.SZ,20200513,17.18,17.54,17.05,17.34,17.17,0.17,0.9901,122598.11,213147.808,4.9607,16.263360117978483,16.113294511353537,16.450942126259665,15.99136620597077
002675.SZ,20200514,17.34,17.63,17.21,17.49,17.34,0.15,0.8651,80232.46,140302.862,4.9607,16.40404662418937,16.263360117978483,16.535354029986195,16.141431812595716
002675.SZ,20200515,17.69,17.96,17.39,17.43,17.49,-0.06,-0.3431,106131.56,187005.709,4.9607,16.347772021705016,16.591628632470552,16.844864343650148,16.31025562004878
002675.SZ,20200518,17.34,17.63,17.31,17.39,17.43,-0.04,-0.2295,103730.79,181429.989,4.9607,16.31025562004878,16.263360117978483,16.535354029986195,16.235222816736304
002675.SZ,20200519,17.61,17.92,17.39,17.75,17.39,0.36,2.0702,86340.21,152904.087,4.9607,16.647903234954907,16.516595829158078,16.807347941993914,16.31025562004878
002675.SZ,20200520,18.11,18.78,18.1,18.28,17.75,0.53,2.9859,199792.49,368896.46,4.9607,17.144995556900042,16.985550849861035,17.613950577602996,16.976171749446976
002675.SZ,20200521,18.68,18.69,17.78,17.87,18.28,-0.41,-2.2429,160523.57,291345.902,4.9607,16.760452439923615,17.5201595734624,17.529538673876463,16.676040536197085
002675.SZ,20200522,17.86,18.12,17.24,17.4,17.87,-0.47,-2.6301,99419.59,175962.036,4.9607,16.319634720462837,16.751073339509556,16.994929950275097,16.16956911383789
002675.SZ,20200525,17.5,18.87,17.5,18.46,17.4,1.06,6.092,197256.4,363408.114,4.9607,17.3138193643531,16.413425724603428,17.69836248132953,16.413425724603428
002675.SZ,20200526,18.56,19.1,18.4,18.9,18.46,0.44,2.3835,137784.24,259334.881,4.9607,17.7264997825717,17.407610368493692,17.914081790852887,17.257544761868747
002675.SZ,20200527,18.92,18.99,18.5,18.54,18.65,-0.11,-0.5898,80468.58,150518.287,5.0272,17.621956098391028,17.98313966459322,18.049673479419933,17.583936775632903
002675.SZ,20200528,18.53,18.81,18.1,18.3,18.54,-0.24,-1.2945,92834.48,170623.193,5.0272,17.393840161842277,17.6124512677015,17.878586527008373,17.203743548051655
002675.SZ,20200529,18.4,19.28,18.21,19.03,18.3,0.73,3.9891,102656.04,193958.619,5.0272,18.08769280217806,17.48888846873759,18.325313569416345,17.308296685636495
002675.SZ,20200601,19.27,19.48,18.71,19.09,19.03,0.06,0.3153,100262.51,192123.501,5.0272,18.144721786315248,18.31580873872681,18.51541018320697,17.78353822011306
002675.SZ,20200602,19.17,19.5,18.55,18.65,19.09,-0.44,-2.3049,133797.99,252824.931,5.0272,17.72650923597587,18.2207604318315,18.53441984458604,17.63146092908056
002675.SZ,20200603,18.65,19.28,18.6,18.92,18.65,0.27,1.4477,71151.38,134593.047,5.0272,17.98313966459322,17.72650923597587,18.325313569416345,17.678985082528218
002675.SZ,20200604,18.92,19.36,18.88,19.33,18.92,0.41,2.167,60541.11,116211.143,5.0272,18.372837722864,17.98313966459322,18.4013522149326,17.945120341835093
002675.SZ,20200605,19.5,19.86,19.28,19.71,19.33,0.38,1.9659,74800.66,146540.101,5.0272,18.73402128906619,18.53441984458604,18.87659374940916,18.325313569416345
002675.SZ,20200608,19.6,19.96,17.8,18.45,19.71,-1.26,-6.3927,248245.67,462099.325,5.0272,17.536412622185246,18.629468151481348,18.971642056304475,16.918598627365714
002675.SZ,20200609,18.58,18.88,18.3,18.8,18.45,0.35,1.897,124781.83,232715.584,5.0272,17.869081696318844,17.659975421149152,17.945120341835093,17.393840161842277
002675.SZ,20200610,18.82,19.55,18.67,19.33,18.8,0.53,2.8191,105802.72,203883.004,5.0272,18.372837722864,17.888091357697906,18.58194399803369,17.745518897354938
002675.SZ,20200611,19.72,21.0,19.35,20.48,19.33,1.15,5.9493,225603.06,461339.653,5.0272,19.4658932521601,18.74352611975572,19.96014444801573,18.391847384243064
002675.SZ,20200612,20.02,20.72,19.95,20.49,20.48,0.01,0.0488,143029.56,291824.775,5.0272,19.47539808284963,19.02867104044166,19.69400918870885,18.962137225614946
002675.SZ,20200615,20.88,21.38,20.6,20.92,20.49,0.43,2.0986,151752.99,318962.368,5.0272,19.88410580249948,19.846086479741352,20.321328014217915,19.57995122043448
002675.SZ,20200616,21.0,21.1,20.6,20.96,20.92,0.04,0.1912,105220.62,219591.461,5.0272,19.9221251252576,19.96014444801573,20.055192754911044,19.57995122043448
002675.SZ,20200617,20.91,21.47,20.73,21.1,20.96,0.14,0.6679,107236.53,225946.004,5.0272,20.055192754911044,19.874600971809947,20.406871490423697,19.703514019398384
002675.SZ,20200618,21.11,21.23,20.3,20.64,21.1,-0.46,-2.1801,137515.02,283444.053,5.0272,19.6179705431926,20.064697585600573,20.178755553874947,19.294806299748537
002675.SZ,20200619,20.61,21.25,20.47,21.0,20.64,0.36,1.7442,103691.18,218098.038,5.0272,19.96014444801573,19.589456051124007,20.19776521525401,19.456388421470567
002675.SZ,20200622,21.18,21.5,20.32,20.52,21.0,-0.48,-2.2857,140070.03,288989.679,5.0272,19.503912574918225,20.131231400427293,20.43538598249229,19.3138159611276
002675.SZ,20200623,20.61,20.96,20.41,20.76,20.52,0.24,1.1696,89825.66,185872.144,5.0272,19.73202851146698,19.589456051124007,19.9221251252576,19.39935943733338
002675.SZ,20200624,20.8,21.24,20.05,20.28,20.76,-0.48,-2.3121,117051.66,237445.378,5.0272,19.275796638369474,19.770047834225103,20.18826038456448,19.057185532510257
002675.SZ,20200629,20.47,20.6,20.06,20.45,20.28,0.17,0.8383,73496.87,149184.095,5.0272,19.437378760091505,19.456388421470567,19.57995122043448,19.066690363199783
002675.SZ,20200630,20.55,21.08,20.3,20.95,20.45,0.5,2.445,90516.31,188463.322,5.0272,19.912620294568068,19.53242706698682,20.03618309353197,19.294806299748537
002675.SZ,20200701,20.95,21.35,20.17,20.43,20.95,-0.52,-2.4821,142733.73,294396.43,5.0272,19.418369098712443,19.912620294568068,20.292813522149324,19.17124350078463
002675.SZ,20200702,20.25,20.34,19.4,19.63,20.43,-0.8,-3.9158,248469.94,488383.762,5.0272,18.65798264354994,19.24728214630088,19.332825622506665,18.43937153769072
002675.SZ,20200703,19.59,20.09,19.09,19.86,19.63,0.23,1.1717,126287.27,249649.204,5.0272,18.87659374940916,18.61996332079181,19.095204855268378,18.144721786315248
002675.SZ,20200706,19.85,20.2,19.6,19.88,19.86,0.02,0.1007,159197.27,315928.845,5.0272,18.895603410788222,18.867088918719627,19.199757992853225,18.629468151481348
002675.SZ,20200707,19.77,20.93,19.7,20.55,19.88,0.67,3.3702,206835.4,419104.335,5.0272,19.53242706698682,18.79105027320338,19.89361063318901,18.72451645837666
002675.SZ,20200708,20.54,20.76,19.85,20.05,20.55,-0.5,-2.4331,176719.1,355855.09,5.0272,19.057185532510257,19.522922236297287,19.73202851146698,18.867088918719627
002675.SZ,20200709,19.86,21.09,19.72,20.76,20.05,0.71,3.5411,176184.68,360852.887,5.0272,19.73202851146698,18.87659374940916,20.04568792422151,18.74352611975572
002675.SZ,20200710,20.78,22.4,20.76,21.8,20.76,1.04,5.0096,193866.92,423433.639,5.0272,20.72053090317824,19.75103817284604,21.290820744550107,19.73202851146698
002675.SZ,20200713,21.61,22.35,21.61,21.97,21.8,0.17,0.7798,170831.73,374190.933,5.0272,20.882113024900264,20.539939120077136,21.243296591102453,20.539939120077136
002675.SZ,20200714,22.06,23.05,21.66,22.15,21.97,0.18,0.8193,200778.98,447152.544,5.0272,21.053199977311827,20.96765650110604,21.90863473936965,20.5874632735248
002675.SZ,20200715,22.15,22.91,21.91,22.36,22.15,0.21,0.9481,154083.65,345697.756,5.0272,21.252801421791983,21.053199977311827,21.775567109716206,20.82508404076308
002675.SZ,20200716,22.37,22.46,20.69,20.7,22.36,-1.66,-7.424,151174.0,325739.223,5.0272,19.67499952732979,21.262306252481515,21.347849728687297,19.66549469664026
002675.SZ,20200717,21.06,22.48,21.06,21.41,20.7,0.71,3.43,155022.02,335755.096,5.0272,20.34984250628651,20.01717343215292,21.36685939006636,20.01717343215292
002675.SZ,20200720,21.5,21.7,20.4,21.0,21.41,-0.41,-1.915,141227.86,294505.983,5.0272,19.96014444801573,20.43538598249229,20.62548259628292,19.389854606643848
002675.SZ,20200721,21.17,22.67,20.74,22.67,21.0,1.67,7.9524,191589.42,423845.014,5.0272,21.547451173167456,20.121726569737763,21.547451173167456,19.71301885008792
002675.SZ,20200722,22.44,23.85,22.2,23.36,22.67,0.69,3.0437,220966.1,513089.327,5.0272,22.20328449074512,21.328840067308235,22.66902119453215,21.100724130759485
002675.SZ,20200723,23.08,23.7,22.78,23.45,23.36,0.09,0.3853,132607.58,308537.625,5.0272,22.28882796695089,21.93714923143824,22.52644873418918,21.6520043107523
002675.SZ,20200724,23.25,23.74,22.51,22.79,23.45,-0.66,-2.8145,217004.85,499977.137,5.0272,21.66150914144183,22.098731353160268,22.5644680569473,21.395373882134955
002675.SZ,20200727,23.0,23.79,22.31,22.51,22.79,-0.28,-1.2286,169477.29,389146.836,5.0272,21.395373882134955,21.86111058592199,22.61199221039496,21.205277268344325
002675.SZ,20200728,22.55,23.15,22.4,22.7,22.51,0.19,0.8441,89114.1,201980.589,5.0272,21.575965665236048,21.43339320489308,22.00368304626496,21.290820744550107
002675.SZ,20200729,22.8,24.97,22.61,24.97,22.7,2.27,10.0,242421.92,590190.851,5.0272,23.73356223175965,21.67101397213136,23.73356223175965,21.490422189030262
002675.SZ,20200730,25.05,25.77,24.75,24.9,24.97,-0.07,-0.2803,184649.19,465661.124,5.0272,23.667028416932933,23.809600877275905,24.49394868692216,23.524455956589964
002675.SZ,20200731,24.85,25.17,24.36,24.76,24.9,-0.14,-0.5622,146861.28,362847.907,5.0272,23.533960787279497,23.61950426348528,23.92365884555028,23.15376755969824
002675.SZ,20200803,25.8,27.24,25.6,27.24,24.76,2.48,10.0162,198745.25,531881.88,5.0272,25.891158798283257,24.522463178990755,25.891158798283257,24.332366565200125
002675.SZ,20200804,27.25,29.6,27.25,27.8,27.24,0.56,2.0558,357213.01,1012704.953,5.0272,26.42342931689701,25.90066362897279,28.134298841012644,25.90066362897279
002675.SZ,20200805,27.2,28.27,26.5,28.07,27.8,0.27,0.9712,170834.23,473404.52,5.0272,26.68005974551436,25.853139475525133,26.870156359304985,25.187801327257944
002675.SZ,20200806,28.5,29.5,27.68,28.36,28.07,0.29,1.0331,251986.91,720524.457,5.0272,26.95569983551076,27.0887674651642,28.03925053411733,26.30937134862264
002675.SZ,20200807,29.04,29.09,26.4,27.36,28.36,-1.0,-3.5261,285535.8,782865.548,5.0272,26.00521676655763,27.60202832239889,27.649552475846548,25.09275302036263
002675.SZ,20200810,27.2,28.16,26.86,27.4,27.36,0.04,0.1462,128293.18,352986.591,5.0272,26.04323608931576,25.853139475525133,26.76560322172013,25.529975232081068
002675.SZ,20200811,27.58,27.58,26.08,26.11,27.4,-1.29,-4.708,149392.3,398659.681,5.0272,24.81711293036622,26.21432304172732,26.21432304172732,24.788598438297623
002675.SZ,20200812,26.11,26.29,24.7,25.42,26.11,-0.69,-2.6427,162003.97,409587.99,5.0272,24.161279612788565,24.81711293036622,24.988199882777785,23.476931803142307
002675.SZ,20200813,25.65,25.8,25.02,25.2,25.42,-0.22,-0.8655,68117.26,172364.406,5.0272,23.95217333761888,24.379890718647783,24.522463178990755,23.78108638520731
002675.SZ,20200814,25.05,25.38,24.61,25.25,25.2,0.05,0.1984,80538.75,201289.956,5.0272,23.99969749106653,23.809600877275905,24.12326029003044,23.391388326936525
002675.SZ,20200817,25.25,25.34,24.75,25.26,25.25,0.01,0.0396,83667.97,209886.515,5.0272,24.009202321756064,23.99969749106653,24.08524096727232,23.524455956589964
002675.SZ,20200818,25.58,26.49,25.06,26.1,25.26,0.84,3.3254,141918.65,367208.166,5.0272,24.80760809967669,24.31335690382106,25.17829649656841,23.819105707965434
002675.SZ,20200819,26.0,26.17,24.6,24.98,26.1,-1.12,-4.2912,106131.88,265912.987,5.0272,23.743067062449185,24.71255979278138,24.87414191450341,23.381883496247
002675.SZ,20200820,24.4,25.08,24.4,24.9,24.98,-0.08,-0.3203,69359.49,171854.897,5.0272,23.667028416932933,23.19178688245637,23.838115369344496,23.19178688245637
002675.SZ,20200821,25.18,25.57,24.3,24.43,24.9,-0.47,-1.8876,64300.11,159047.644,5.0272,23.220301374524965,23.93316367623981,24.30385207313153,23.09673857556105
002675.SZ,20200824,24.43,24.74,23.81,24.64,24.43,0.21,0.8596,67088.46,163263.783,5.0272,23.41990281900512,23.220301374524965,23.51495112590043,22.63100187177402
002675.SZ,20200825,24.7,25.11,24.39,24.42,24.64,-0.22,-0.8929,50330.54,124570.028,5.0272,23.210796543835432,23.476931803142307,23.86662986141309,23.18228205176684
002675.SZ,20200826,24.51,24.88,24.01,24.04,24.42,-0.38,-1.5561,56883.96,139275.445,5.0272,22.84961297763324,23.296340020041217,23.64801875555387,22.82109848556465
002675.SZ,20200827,24.22,24.39,23.79,24.12,24.04,0.08,0.3328,59387.59,142819.476,5.0272,22.92565162314949,23.02069993004481,23.18228205176684,22.61199221039496
002675.SZ,20200828,24.3,25.88,24.0,25.75,24.12,1.63,6.7579,119932.59,302143.033,5.0272,24.474939025543097,23.09673857556105,24.598501824507,22.81159365487512
002675.SZ,20200831,25.7,26.65,25.35,25.4,25.75,-0.35,-1.3592,80030.26,207188.551,5.0272,24.142269951409496,24.42741487209544,25.33037378760091,24.09474579796185
002675.SZ,20200901,25.2,25.6,25.09,25.33,25.4,-0.07,-0.2756,41343.42,104515.683,5.0272,24.07573613658278,23.95217333761888,24.332366565200125,23.84762020003403
002675.SZ,20200902,25.34,25.39,24.86,25.06,25.33,-0.27,-1.0659,45785.81,114784.347,5.0272,23.819105707965434,24.08524096727232,24.13276512071997,23.62900909417481
002675.SZ,20200903,25.07,25.75,24.83,24.88,25.06,-0.18,-0.7183,63320.75,160004.105,5.0272,23.64801875555387,23.828610538654967,24.474939025543097,23.600494602106213
002675.SZ,20200904,24.5,24.78,24.0,24.21,24.88,-0.67,-2.6929,74026.27,179709.713,5.0272,23.01119509935528,23.286835189351685,23.55297044865856,22.81159365487512
002675.SZ,20200907,24.2,24.39,23.25,23.39,24.21,-0.82,-3.387,79910.44,189591.687,5.0272,22.23179898281371,23.001690268665744,23.18228205176684,22.098731353160268
002675.SZ,20200908,23.61,25.2,23.2,24.88,23.39,1.49,6.3702,140964.47,342132.279,5.0272,23.64801875555387,22.440905257983395,23.95217333761888,22.05120719971261
002675.SZ,20200909,24.71,24.75,23.76,23.99,24.88,-0.89,-3.5772,73427.02,177561.101,5.0272,22.802088824185585,23.48643663383184,23.524455956589964,22.583477718326368
002675.SZ,20200910,24.0,24.77,23.67,24.0,23.99,0.01,0.0417,71676.86,173580.036,5.0272,22.81159365487512,22.81159365487512,23.543465617969023,22.497934242120586
002675.SZ,20200911,23.96,25.29,23.9,25.17,24.0,1.17,4.875,80028.94,197996.491,5.0272,23.92365884555028,22.773574332117,24.03771681382465,22.716545347979803
002675.SZ,20200914,25.25,25.8,24.74,24.84,25.17,-0.33,-1.3111,66924.02,167729.665,5.0272,23.609999432795743,23.99969749106653,24.522463178990755,23.51495112590043
002675.SZ,20200915,24.62,24.93,24.1,24.27,24.84,-0.57,-2.2947,95186.11,231454.239,5.0272,23.068224083492463,23.40089315762605,23.695542909001528,22.90664196177044
002675.SZ,20200916,24.58,25.33,24.21,24.58,24.27,0.31,1.2773,76928.65,189317.892,5.0272,23.36287383486793,23.36287383486793,24.07573613658278,23.01119509935528
002675.SZ,20200917,24.15,24.68,23.9,24.17,24.58,-0.41,-1.668,79122.58,191450.433,5.0272,22.973175776597152,22.954166115218086,23.457922141763245,22.716545347979803
002675.SZ,20200918,24.17,25.25,23.94,25.12,24.17,0.95,3.9305,86204.21,214189.022,5.0272,23.876134692102625,22.973175776597152,23.99969749106653,22.75456467073793
002675.SZ,20200921,25.24,25.24,24.2,24.33,25.12,-0.79,-3.1449,83416.04,204470.707,5.0272,23.125253067629647,23.990192660377,23.990192660377,23.001690268665744
002675.SZ,20200922,24.29,24.54,24.05,24.1,24.33,-0.23,-0.9453,43070.98,104333.077,5.0272,22.90664196177044,23.08723374487152,23.32485451210981,22.85911780832277
002675.SZ,20200923,24.11,24.71,24.02,24.36,24.1,0.26,1.0788,51876.31,126387.441,5.0272,23.15376755969824,22.91614679245996,23.48643663383184,22.83060331625418
002675.SZ,20200924,24.23,24.5,23.8,23.83,24.36,-0.53,-2.1757,47943.89,114965.567,5.0272,22.650011533153084,23.03020476073434,23.286835189351685,22.62149704108449
002675.SZ,20200925,23.9,24.18,23.46,23.73,23.83,-0.1,-0.4196,41393.69,98488.068,5.0272,22.55496322625777,22.716545347979803,22.98268060728668,22.298332797640427
002675.SZ,20200928,23.59,23.75,21.36,21.36,23.73,-2.37,-9.9874,181250.77,399360.052,5.0272,20.302318352838853,22.421895596604333,22.573972887636835,20.302318352838853
002675.SZ,20200929,21.43,22.92,21.43,22.62,21.36,1.26,5.8989,126657.68,283091.733,5.0272,21.4999270197198,20.368852167665576,21.785071940405736,20.368852167665576
002675.SZ,20200930,22.8,23.1,21.99,22.79,22.62,0.17,0.7515,78773.9,177759.41,5.0272,21.66150914144183,21.67101397213136,21.956158892817303,20.90112268627933
002675.SZ,20201009,23.06,23.38,22.5,22.7,22.79,-0.09,-0.3949,89333.21,203359.468,5.0272,21.575965665236048,21.91813957005917,22.22229415212417,21.38586905144542
002675.SZ,20201012,22.93,23.8,22.77,23.7,22.7,1.0,4.4053,82259.82,192238.744,5.0272,22.52644873418918,21.79457677109527,22.62149704108449,21.642499480062767
002675.SZ,20201013,23.82,23.94,23.34,23.58,23.7,-0.12,-0.5063,44677.22,105401.605,5.0272,22.4123907659148,22.640506702463554,22.75456467073793,22.184274829366053
002675.SZ,20201014,23.33,23.85,23.22,23.31,23.58,-0.27,-1.145,42146.24,98786.133,5.0272,22.15576033729746,22.17476999867652,22.66902119453215,22.07021686109168
002675.SZ,20201015,23.5,23.68,23.08,23.44,23.31,0.13,0.5577,40857.56,95670.618,5.0272,22.279323136261368,22.33635212039855,22.507439072810115,21.93714923143824
002675.SZ,20201016,23.62,23.66,22.83,23.53,23.44,0.09,0.384,44676.97,104271.437,5.0272,22.364866612467143,22.45041008867293,22.488429411431053,21.69952846419996
002675.SZ,20201019,23.53,23.53,22.37,22.4,23.53,-1.13,-4.8024,63464.74,144104.549,5.0272,21.290820744550107,22.364866612467143,22.364866612467143,21.262306252481515
002675.SZ,20201020,22.78,23.32,22.05,23.22,22.4,0.82,3.6607,60382.3,137592.729,5.0272,22.07021686109168,21.6520043107523,22.16526516798699,20.95815167041652
002675.SZ,20201021,23.06,23.4,22.47,22.88,23.22,-0.34,-1.4643,47946.38,109759.342,5.0272,21.74705261764761,21.91813957005917,22.24130381350324,21.357354559376827
002675.SZ,20201022,22.89,23.28,22.5,22.68,22.88,-0.2,-0.8741,42258.63,96627.195,5.0272,21.556956003856985,21.756557448337144,22.127245845228863,21.38586905144542
002675.SZ,20201023,22.68,22.9,21.58,21.73,22.68,-0.95,-4.1887,54277.7,119271.526,5.0272,20.65399708835152,21.556956003856985,21.76606227902668,20.51142462800854
002675.SZ,20201026,21.63,21.94,21.32,21.65,21.73,-0.08,-0.3682,36387.25,78871.712,5.0272,20.57795844283526,20.5589487814562,20.853598532831672,20.26429903008073
002675.SZ,20201027,21.94,23.7,21.75,23.6,21.65,1.95,9.0069,151605.59,350399.743,5.0272,22.431400427293863,20.853598532831672,22.52644873418918,20.67300674973057
002675.SZ,20201028,23.84,23.88,22.45,22.64,23.6,-0.96,-4.0678,96327.86,220058.363,5.0272,21.51893668109886,22.659516363842616,22.69753568660074,21.338344897997764
002675.SZ,20201029,22.05,23.78,22.05,23.41,22.64,0.77,3.4011,86415.86,200768.196,5.0272,22.250808644192773,20.95815167041652,22.60248737970543,20.95815167041652
