ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002778.SZ,20200526,22.7,23.1,22.7,22.98,22.7,0.28,1.2335,2161.0,4959.847,1.0105,16.1371021542738,15.940479499652536,16.221369006254342,15.940479499652536
002778.SZ,20200527,23.14,23.98,22.7,23.7,22.98,0.72,3.1332,5281.0,12319.275,1.0105,16.64270326615705,16.249457956914522,16.839325920778318,15.940479499652536
002778.SZ,20200528,23.7,25.2,23.61,25.04,23.7,1.34,5.654,21402.0,52978.295,1.0105,17.583683113273104,16.64270326615705,17.696038915913828,16.579503127171645
002778.SZ,20200529,25.8,27.54,24.62,26.8,25.04,1.76,7.0288,30722.85,80530.137,1.0105,18.819596942321056,18.11737317581654,19.339242529534395,17.28874913134121
002778.SZ,20200601,26.78,27.12,25.1,25.82,26.8,-0.98,-3.6567,30403.22,79740.901,1.0105,18.13141765114663,18.805552466990964,19.0443085476025,17.625816539263376
002778.SZ,20200602,25.7,27.93,25.2,27.83,25.82,2.01,7.7847,28936.34,77310.633,1.0105,19.542887421820705,18.047150799166086,19.61310979847116,17.696038915913828
002778.SZ,20200603,27.6,28.1,27.13,27.2,27.83,-0.63,-2.2637,16910.0,46395.996,1.0105,19.10048644892286,19.38137595552467,19.73248783877693,19.051330785267545
002778.SZ,20200604,27.28,27.97,26.82,27.47,27.2,0.27,0.9926,11896.0,32563.679,1.0105,19.290086865879083,19.156664350243226,19.64119874913134,18.833641417651144
002778.SZ,20200605,27.75,27.95,27.24,27.33,27.47,-0.14,-0.5096,6806.23,18629.389,1.0105,19.191775538568447,19.486709520500344,19.62715427380125,19.12857539958304
002778.SZ,20200608,27.39,28.92,27.39,28.63,27.33,1.3,4.7567,20372.29,58242.612,1.0105,20.10466643502432,19.23390896455872,20.30831132731063,19.23390896455872
002778.SZ,20200609,28.63,28.99,28.2,28.87,28.63,0.24,0.8383,16252.0,46456.855,1.0105,20.27320013898541,20.10466643502432,20.357466990965943,19.80271021542738
002778.SZ,20200610,28.93,29.38,28.43,29.35,28.87,0.48,1.6626,13407.28,38914.262,1.0105,20.610267546907576,20.31533356497568,20.631334259902708,19.964221681723416
002778.SZ,20200611,29.15,29.88,29.15,29.47,29.35,0.12,0.4089,11402.0,33689.574,1.0105,20.69453439888812,20.46982279360667,20.982446143154966,20.46982279360667
002778.SZ,20200612,29.47,29.88,28.47,29.79,29.47,0.32,1.0859,8431.0,24883.626,1.0105,20.91924600416956,20.69453439888812,20.982446143154966,19.9923106323836
002778.SZ,20200615,29.51,30.31,29.29,30.0,29.79,0.21,0.7049,11754.0,34941.585,1.0105,21.066712995135507,20.722623349548297,21.28440236275191,20.5681341209173
002778.SZ,20200616,30.0,30.59,29.6,29.94,30.0,-0.06,-0.2,9146.35,27366.761,1.0105,21.02457956914524,21.066712995135507,21.48102501737317,20.785823488533705
002778.SZ,20200617,29.9,30.42,29.1,29.41,29.9,-0.49,-1.6388,13162.35,39088.596,1.0118,20.678970118137595,21.02350243224461,21.38912856150105,20.46100069492704
002778.SZ,20200618,29.84,30.17,29.18,29.79,29.41,0.38,1.2921,10969.0,32533.935,1.0118,20.946158443363444,20.9813148019458,21.2133467685893,20.51725086865879
002778.SZ,20200619,30.16,30.16,29.49,29.79,29.79,0.0,0.0,5136.0,15314.953,1.0118,20.946158443363444,21.20631549687283,21.20631549687283,20.73522029186936
002778.SZ,20200622,29.95,30.0,28.9,29.35,29.79,-0.44,-1.477,10960.0,32152.968,1.0118,20.63678248783878,21.05865879082696,21.09381514940931,20.32037526059764
002778.SZ,20200623,29.4,31.95,29.4,29.74,29.35,0.39,1.3288,17852.0,53856.053,1.0118,20.911002084781096,20.671938846421124,22.46491313412092,20.671938846421124
002778.SZ,20200624,29.99,30.4,29.49,30.1,29.74,0.36,1.2105,8437.51,25224.776,1.0118,21.16412786657401,21.08678387769284,21.375066018068104,20.73522029186936
002778.SZ,20200629,30.12,31.26,30.0,30.9,30.1,0.8,2.6578,16380.51,50326.719,1.0118,21.726629603891592,21.178190410006952,21.979755385684506,21.09381514940931
002778.SZ,20200630,31.09,32.0,31.09,31.8,30.9,0.9,2.9126,14661.78,46366.78,1.0118,22.35944405837387,21.86022376650452,22.500069492703265,21.86022376650452
002778.SZ,20200701,32.0,32.3,28.62,30.5,31.8,-1.3,-4.0881,60832.0,179859.58,1.0118,21.4453787352328,22.500069492703265,22.71100764419736,20.123499652536484
002778.SZ,20200702,29.28,29.48,28.7,28.72,30.5,-1.78,-5.8361,19449.0,56240.283,1.0118,20.19381236970118,20.58756358582349,20.72818902015289,20.17974982626824
002778.SZ,20200703,28.74,28.8,27.5,27.76,28.72,-0.96,-3.3426,13122.28,36626.85,1.0118,19.51881028492008,20.20787491313412,20.25006254343294,19.33599722029187
002778.SZ,20200706,27.76,28.29,27.58,28.27,27.76,0.51,1.8372,20258.0,56665.756,1.0118,19.87740514246004,19.51881028492008,19.89146768589298,19.392247394023627
002778.SZ,20200707,28.25,29.41,27.0,28.37,28.27,0.1,0.3537,44704.0,124673.769,1.0118,19.947717859624746,19.8633425990271,20.678970118137595,18.98443363446838
002778.SZ,20200708,28.0,28.0,27.48,27.69,28.37,-0.68,-2.3969,15489.0,42860.827,1.0118,19.469591382904795,19.68756080611536,19.68756080611536,19.32193467685893
002778.SZ,20200709,27.9,27.9,27.35,27.73,27.69,0.04,0.1445,19983.26,55307.251,1.0118,19.49771646977068,19.617248088950657,19.617248088950657,19.230528144544824
002778.SZ,20200710,27.73,27.9,26.85,27.0,27.73,-0.73,-2.6325,20836.77,57108.744,1.0118,18.98443363446838,19.49771646977068,19.617248088950657,18.878964558721336
002778.SZ,20200713,27.04,27.78,26.9,27.77,27.0,0.77,2.8519,22950.26,62808.734,1.0118,19.52584155663656,19.01255872133426,19.532872828353025,18.914120917303684
002778.SZ,20200714,27.7,27.98,26.86,27.15,27.77,-0.62,-2.2326,23742.0,64842.984,1.0118,19.089902710215423,19.476622654621263,19.67349826268242,18.885995830437803
002778.SZ,20200715,27.45,27.8,27.39,27.67,27.15,0.52,1.9153,31290.26,86495.148,1.0118,19.455528839471857,19.30084086170952,19.546935371785963,19.258653231410705
002778.SZ,20200716,27.7,27.79,25.84,26.26,27.67,-1.41,-5.0958,23926.0,64187.625,1.0118,18.46411952744962,19.476622654621263,19.53990410006949,18.16880611535789
002778.SZ,20200717,26.26,26.88,25.96,26.3,26.26,0.04,0.1523,11793.0,31311.987,1.0118,18.492244614315496,18.46411952744962,18.900058373870745,18.253181375955524
002778.SZ,20200720,26.47,26.75,25.9,26.55,26.3,0.25,0.9506,12966.0,34064.5,1.0118,18.66802640722724,18.611776233495483,18.808651841556635,18.210993745656705
002778.SZ,20200721,26.5,26.54,25.91,25.98,26.55,-0.57,-2.1469,13374.0,34846.591,1.0118,18.267243919388463,18.63287004864489,18.66099513551077,18.218025017373176
002778.SZ,20200722,25.84,26.5,25.84,26.34,25.98,0.36,1.3857,14265.02,37353.92,1.0118,18.520369701181377,18.16880611535789,18.63287004864489,18.16880611535789
002778.SZ,20200723,26.15,26.35,25.75,26.17,26.34,-0.17,-0.6454,9302.75,24227.768,1.0118,18.40083808200139,18.386775538568447,18.527400972897848,18.10552466990966
002778.SZ,20200724,26.19,26.65,25.0,25.11,26.17,-1.06,-4.0504,11896.15,30812.488,1.0118,17.655523280055593,18.41490062543433,18.73833912439194,17.578179291174425
002778.SZ,20200727,25.13,25.29,22.75,23.1,25.11,-2.01,-8.0048,29164.66,68691.96,1.0118,16.24223766504517,17.669585823488532,17.78208617095205,15.99614315496873
002778.SZ,20200728,23.45,25.2,23.15,24.49,23.1,1.39,6.0173,26983.25,66718.84,1.0118,17.219584433634466,16.488332175121613,17.718804725503823,16.27739402362752
002778.SZ,20200729,24.01,24.59,23.65,24.18,24.49,-0.31,-1.2658,23923.29,57555.404,1.0118,17.001615010423905,16.88208339124392,17.289897150799167,16.628957609451007
002778.SZ,20200730,24.47,24.47,23.52,23.67,24.18,-0.51,-2.1092,16094.03,38459.103,1.0118,16.64302015288395,17.205521890201528,17.205521890201528,16.5375510771369
002778.SZ,20200731,23.77,24.45,23.35,23.9,23.67,0.23,0.9717,14370.0,34373.959,1.0118,16.80473940236275,16.713332870048642,17.19145934676859,16.418019457956916
002778.SZ,20200803,24.15,24.24,23.76,23.9,23.9,0.0,0.0,23401.55,55934.823,1.0118,16.80473940236275,16.980521195274495,17.043802640722724,16.706301598332175
002778.SZ,20200804,24.01,24.01,23.48,23.52,23.9,-0.38,-1.59,13926.0,32940.452,1.0118,16.5375510771369,16.88208339124392,16.88208339124392,16.50942599027102
002778.SZ,20200805,23.45,23.97,23.15,23.69,23.52,0.17,0.7228,13918.55,32862.572,1.0118,16.657082696316888,16.488332175121613,16.85395830437804,16.27739402362752
002778.SZ,20200806,23.69,24.15,23.33,23.41,23.69,-0.28,-1.1819,15423.0,36338.946,1.0118,16.460207088255732,16.657082696316888,16.980521195274495,16.403956914523974
002778.SZ,20200807,23.42,23.98,22.67,23.98,23.41,0.57,2.4349,18868.51,43673.881,1.0118,16.86098957609451,16.467238359972203,16.86098957609451,15.939892981236971
002778.SZ,20200810,23.75,24.3,23.45,23.55,23.98,-0.43,-1.7932,22193.74,52865.547,1.0118,16.55864489228631,16.699270326615707,17.085990271021544,16.488332175121613
002778.SZ,20200811,23.56,24.25,23.3,23.66,23.55,0.11,0.4671,19088.26,45271.203,1.0118,16.635988881167478,16.565676164002777,17.05083391243919,16.382863099374568
002778.SZ,20200812,23.4,23.88,23.22,23.79,23.66,0.13,0.5495,11807.56,27791.352,1.0118,16.727395413481585,16.453175816539265,16.790676858929814,16.326612925642806
002778.SZ,20200813,23.8,24.49,23.8,24.43,23.79,0.64,2.6902,24229.77,58832.836,1.0118,17.17739680333565,16.734426685198056,17.219584433634466,16.734426685198056
002778.SZ,20200814,24.22,24.68,23.89,24.4,24.43,-0.03,-0.1228,19450.7,47115.43,1.0118,17.156302988186237,17.029740097289785,17.353178596247393,16.797708130646285
002778.SZ,20200817,24.52,24.58,24.21,24.41,24.4,0.01,0.041,15739.54,38422.837,1.0118,17.163334259902708,17.24067824878388,17.282865879082696,17.022708825573314
002778.SZ,20200818,24.5,24.57,24.28,24.47,24.41,0.06,0.2458,10794.37,26361.459,1.0118,17.205521890201528,17.226615705350937,17.275834607366228,17.071927727588605
002778.SZ,20200819,24.47,24.47,23.68,23.84,24.47,-0.63,-2.5746,12258.0,29491.321,1.0118,16.762551772063933,17.205521890201528,17.205521890201528,16.650051424600417
002778.SZ,20200820,23.78,23.81,23.41,23.48,23.84,-0.36,-1.5101,6824.0,16108.765,1.0118,16.50942599027102,16.720364141765113,16.741457956914523,16.460207088255732
002778.SZ,20200821,23.68,24.05,23.48,23.75,23.48,0.27,1.1499,6740.0,16028.382,1.0118,16.699270326615707,16.650051424600417,16.910208478109798,16.50942599027102
002778.SZ,20200824,23.96,23.99,23.4,23.51,23.75,-0.24,-1.0105,5897.0,13861.85,1.0118,16.530519805420433,16.846927032661572,16.86802084781098,16.453175816539265
002778.SZ,20200825,23.75,23.75,22.99,23.06,23.51,-0.45,-1.9141,12278.0,28573.898,1.0118,16.21411257817929,16.699270326615707,16.699270326615707,16.164893676164002
002778.SZ,20200826,23.1,24.28,23.1,23.5,23.06,0.44,1.9081,12041.8,28501.402,1.0118,16.52348853370396,16.24223766504517,17.071927727588605,16.24223766504517
002778.SZ,20200827,23.8,23.8,22.95,23.48,23.5,-0.02,-0.0851,7917.0,18442.676,1.0118,16.50942599027102,16.734426685198056,16.734426685198056,16.13676858929812
002778.SZ,20200828,23.51,23.58,23.0,23.38,23.48,-0.1,-0.4259,7989.0,18579.007,1.0118,16.439113273106322,16.530519805420433,16.57973870743572,16.171924947880473
002778.SZ,20200831,23.64,23.98,23.44,23.59,23.38,0.21,0.8982,7417.0,17579.105,1.0118,16.58676997915219,16.62192633773454,16.86098957609451,16.481300903405142
002778.SZ,20200901,23.7,24.68,23.48,24.36,23.59,0.77,3.2641,19248.0,46619.131,1.0118,17.12817790132036,16.664113968033355,17.353178596247393,16.50942599027102
002778.SZ,20200902,24.36,24.78,23.71,23.96,24.36,-0.4,-1.642,14293.0,34416.464,1.0118,16.846927032661572,17.12817790132036,17.423491313412093,16.671145239749826
002778.SZ,20200903,24.1,24.4,23.8,24.05,23.96,0.09,0.3756,7736.0,18646.067,1.0118,16.910208478109798,16.94536483669215,17.156302988186237,16.734426685198056
002778.SZ,20200904,23.91,24.0,23.59,23.96,24.05,-0.09,-0.3742,7128.0,16941.299,1.0118,16.846927032661572,16.81177067407922,16.87505211952745,16.58676997915219
002778.SZ,20200907,23.94,24.3,23.23,23.44,23.96,-0.52,-2.1703,10735.0,25587.07,1.0118,16.481300903405142,16.832864489228633,17.085990271021544,16.333644197359277
002778.SZ,20200908,23.46,23.66,23.01,23.33,23.44,-0.11,-0.4693,8468.0,19685.276,1.0118,16.403956914523974,16.495363446838084,16.635988881167478,16.178956219596945
002778.SZ,20200909,23.33,23.33,22.3,22.36,23.33,-0.97,-4.1577,15314.0,34634.363,1.0118,15.721923558026406,16.403956914523974,16.403956914523974,15.679735927727588
002778.SZ,20200910,22.4,23.1,21.3,21.41,22.36,-0.95,-4.2487,10791.0,23627.618,1.0118,15.05395274496178,15.750048644892283,16.24223766504517,14.97660875608061
002778.SZ,20200911,21.5,22.28,21.02,22.0,21.41,0.59,2.7557,7465.0,16150.975,1.0118,15.468797776233494,15.117234190410008,15.665673384294651,14.779733148019456
002778.SZ,20200914,22.44,23.12,22.06,22.81,22.0,0.81,3.6818,8441.0,19144.564,1.0118,16.038330785267547,15.778173731758166,16.256300208478113,15.510985406532312
002778.SZ,20200915,22.82,23.56,22.69,23.33,22.81,0.52,2.2797,10668.8,24835.68,1.0118,16.403956914523974,16.04536205698402,16.565676164002777,15.953955524669912
002778.SZ,20200916,23.76,23.76,22.9,23.48,23.33,0.15,0.6429,7446.81,17374.234,1.0118,16.50942599027102,16.706301598332175,16.706301598332175,16.101612230715773
002778.SZ,20200917,23.48,24.0,23.23,23.57,23.48,0.09,0.3833,8693.0,20551.169,1.0118,16.57270743571925,16.50942599027102,16.87505211952745,16.333644197359277
002778.SZ,20200918,23.56,23.88,23.37,23.58,23.57,0.01,0.0424,5910.0,13923.504,1.0118,16.57973870743572,16.565676164002777,16.790676858929814,16.432082001389855
002778.SZ,20200921,23.48,24.29,23.26,24.06,23.58,0.48,2.0356,9171.76,21916.308,1.0118,16.917239749826265,16.50942599027102,17.078958999305073,16.35473801250869
002778.SZ,20200922,24.08,24.68,23.05,23.96,24.06,-0.1,-0.4156,16487.0,39988.323,1.0118,16.846927032661572,16.931302293259208,17.353178596247393,16.207081306462822
002778.SZ,20200923,24.15,24.54,23.82,24.3,23.96,0.34,1.419,6864.0,16623.621,1.0118,17.085990271021544,16.980521195274495,17.254740792216815,16.748489228630994
002778.SZ,20200924,24.02,24.66,24.0,24.33,24.3,0.03,0.1235,11355.0,27723.954,1.0118,17.10708408617095,16.889114662960388,17.339116052814454,16.87505211952745
002778.SZ,20200925,24.62,24.73,24.21,24.54,24.33,0.21,0.8631,9586.55,23524.553,1.0118,17.254740792216815,17.310990965948577,17.388334954829745,17.022708825573314
002778.SZ,20200928,24.63,24.63,23.94,24.13,24.54,-0.41,-1.6707,10810.55,26233.396,1.0118,16.966458651841556,17.318022237665044,17.318022237665044,16.832864489228633
002778.SZ,20200929,24.13,25.19,23.77,24.51,24.13,0.38,1.5748,19557.0,48142.012,1.0118,17.23364697706741,16.966458651841556,17.71177345378735,16.713332870048642
002778.SZ,20200930,24.93,24.93,24.28,24.49,24.51,-0.02,-0.0816,11953.1,29345.385,1.0118,17.219584433634466,17.52896038915914,17.52896038915914,17.071927727588605
002778.SZ,20201009,24.48,25.95,24.48,25.69,24.49,1.2,4.9,16319.8,41595.264,1.0118,18.063337039610843,17.212553161918,18.246150104239053,17.212553161918
002778.SZ,20201012,25.85,26.54,25.7,26.54,25.69,0.85,3.3087,17525.76,45934.404,1.0118,18.66099513551077,18.17583738707436,18.66099513551077,18.07036831132731
002778.SZ,20201013,26.58,27.36,26.3,27.0,26.54,0.46,1.7332,20023.8,53845.692,1.0118,18.98443363446838,18.689120222376648,19.23755941626129,18.492244614315496
002778.SZ,20201014,27.14,27.58,26.85,27.13,27.0,0.13,0.4815,11770.8,32087.178,1.0118,19.075840166782488,19.08287143849896,19.392247394023627,18.878964558721336
002778.SZ,20201015,27.15,27.37,26.78,26.92,27.13,-0.21,-0.7741,9705.0,26233.278,1.0118,18.928183460736623,19.089902710215423,19.24459068797776,18.829745656706045
002778.SZ,20201016,27.17,27.23,26.82,27.05,26.92,0.13,0.4829,7208.0,19489.612,1.0118,19.01958999305073,19.10396525364837,19.146152883947185,18.85787074357193
002778.SZ,20201019,27.36,27.68,27.02,27.08,27.05,0.03,0.1109,11861.0,32490.051,1.0118,19.040683808200136,19.23755941626129,19.462560111188328,18.99849617790132
002778.SZ,20201020,27.01,27.46,27.01,27.36,27.08,0.28,1.034,8697.0,23736.9,1.0118,19.23755941626129,18.99146490618485,19.30787213342599,18.99146490618485
002778.SZ,20201021,27.3,27.45,27.0,27.3,27.36,-0.06,-0.2193,7623.2,20759.698,1.0118,19.195371785962475,19.195371785962475,19.30084086170952,18.98443363446838
002778.SZ,20201022,27.3,27.39,26.91,27.39,27.3,0.09,0.3297,5660.0,15369.562,1.0118,19.258653231410705,19.195371785962475,19.258653231410705,18.921152189020155
002778.SZ,20201023,27.59,28.45,24.65,26.28,27.39,-1.11,-4.0526,24326.49,65779.597,1.0118,18.47818207088256,19.3992786657401,20.003968033356497,17.332084781097983
002778.SZ,20201026,26.28,27.15,25.54,26.8,26.28,0.52,1.9787,18666.41,49358.475,1.0118,18.843808200138987,18.47818207088256,19.089902710215423,17.957867963863794
002778.SZ,20201027,27.18,27.33,26.05,26.59,26.8,-0.21,-0.7836,15596.41,41651.202,1.0118,18.69615149409312,19.11099652536484,19.21646560111188,18.31646282140376
002778.SZ,20201028,26.85,27.09,26.22,26.79,26.59,0.2,0.7522,11087.0,29637.756,1.0118,18.83677692842252,18.878964558721336,19.047715079916607,18.435994440583737
002778.SZ,20201029,26.73,28.15,26.5,27.75,26.79,0.96,3.5834,25830.0,71230.582,1.0118,19.51177901320361,18.794589298123697,19.7930298818624,18.63287004864489
002778.SZ,20201030,28.32,28.82,27.4,27.72,27.75,-0.03,-0.1081,22847.0,64638.702,1.0118,19.490685198054205,19.91256150104239,20.26412508686588,19.26568450312717
002778.SZ,20201102,27.72,28.47,27.24,28.01,27.72,0.29,1.0462,15077.0,42230.001,1.0118,19.694592077831828,19.490685198054205,20.018030576789435,19.153184155663656
002778.SZ,20201103,28.47,28.79,27.8,28.26,28.01,0.25,0.8925,11924.0,33757.538,1.0118,19.87037387074357,20.018030576789435,20.243031271716468,19.546935371785963
002778.SZ,20201104,28.3,28.5,27.72,28.21,28.26,-0.05,-0.1769,9867.0,27739.658,1.0118,19.835217512161226,19.89849895760945,20.039124391938845,19.490685198054205
002778.SZ,20201105,28.22,28.38,27.61,27.77,28.21,-0.44,-1.5597,9387.0,26241.403,1.0118,19.52584155663656,19.842248783877693,19.95474913134121,19.41334120917304
002778.SZ,20201106,28.33,28.33,26.7,27.5,27.77,-0.27,-0.9723,16476.0,44802.555,1.0118,19.33599722029187,19.919592772758858,19.919592772758858,18.773495482974287
002778.SZ,20201109,26.99,27.88,26.99,27.11,27.5,-0.39,-1.4182,11947.0,32679.737,1.0118,19.06177762334955,18.97740236275191,19.60318554551772,18.97740236275191
002778.SZ,20201110,27.2,27.48,26.63,27.1,27.11,-0.01,-0.0369,7345.0,19961.889,1.0118,19.05474635163308,19.12505906879777,19.32193467685893,18.724276580959
002778.SZ,20201111,27.35,27.66,26.55,26.64,27.1,-0.46,-1.6974,8550.0,23201.523,1.0118,18.731307852675467,19.230528144544824,19.448497567755386,18.66802640722724
002778.SZ,20201112,26.98,26.98,25.75,26.3,26.64,-0.34,-1.2763,14191.28,37204.732,1.0118,18.492244614315496,18.97037109103544,18.97037109103544,18.10552466990966
002778.SZ,20201113,25.89,26.45,25.49,26.19,26.3,-0.11,-0.4183,8813.01,23033.065,1.0118,18.41490062543433,18.20396247394024,18.59771369006254,17.922711605281446
002778.SZ,20201116,26.72,26.8,25.33,25.66,26.19,-0.53,-2.0237,12163.01,31337.879,1.0118,18.04224322446143,18.787558026407225,18.843808200138987,17.810211257817926
002778.SZ,20201117,25.66,26.18,24.93,26.16,25.66,0.5,1.9486,9714.0,24895.513,1.0118,18.39380681028492,18.04224322446143,18.40786935371786,17.52896038915914
002778.SZ,20201118,25.7,26.98,25.35,26.15,26.16,-0.01,-0.0382,9999.0,26243.562,1.0118,18.386775538568447,18.07036831132731,18.97037109103544,17.82427380125087
002778.SZ,20201119,26.38,26.38,25.85,26.17,26.15,0.02,0.0765,5345.0,13936.767,1.0118,18.40083808200139,18.54849478804725,18.54849478804725,18.17583738707436
002778.SZ,20201120,25.65,26.29,25.56,26.0,26.17,-0.17,-0.6496,5827.0,15211.354,1.0118,18.281306462821405,18.03521195274496,18.485213342599025,17.971930507296733
002778.SZ,20201123,26.0,26.15,25.35,25.96,26.0,-0.04,-0.1538,7265.0,18776.368,1.0118,18.253181375955524,18.281306462821405,18.386775538568447,17.82427380125087
002778.SZ,20201124,26.1,26.15,25.7,25.91,25.96,-0.05,-0.1926,4612.0,11936.039,1.0118,18.218025017373176,18.351619179986105,18.386775538568447,18.07036831132731
002778.SZ,20201125,26.05,26.49,25.3,25.45,25.91,-0.46,-1.7754,8870.0,22918.549,1.0118,17.894586518415565,18.31646282140376,18.625838776928425,17.78911744266852
002778.SZ,20201126,25.25,25.99,25.24,25.53,25.45,0.08,0.3143,7409.0,19022.3,1.0118,17.950836692147323,17.75396108408617,18.27427519110493,17.7469298123697
002778.SZ,20201127,25.51,25.87,24.61,25.48,25.53,-0.05,-0.1958,8805.0,22067.986,1.0118,17.915680333564975,17.936774148714385,18.18989993050729,17.303959694232105
002778.SZ,20201130,25.09,25.23,24.22,24.58,25.48,-0.9,-3.5322,11620.0,28656.211,1.0118,17.282865879082696,17.641460736622655,17.73989854065323,17.029740097289785
002778.SZ,20201201,24.98,25.96,24.59,25.63,24.58,1.05,4.2718,13702.96,34787.345,1.0118,18.021149409312024,17.564116747741487,18.253181375955524,17.289897150799167
002778.SZ,20201202,25.7,26.4,25.55,26.18,25.63,0.55,2.1459,12464.81,32465.411,1.0118,18.40786935371786,18.07036831132731,18.5625573314802,17.964899235580265
002778.SZ,20201203,26.15,26.56,25.9,26.16,26.18,-0.02,-0.0764,8144.17,21382.038,1.0118,18.39380681028492,18.386775538568447,18.67505767894372,18.210993745656705
002778.SZ,20201204,26.39,27.8,25.68,27.67,26.16,1.51,5.7722,25075.5,68180.46,1.0118,19.455528839471857,18.555526059763725,19.546935371785963,18.05630576789437
002778.SZ,20201207,27.76,28.28,26.44,26.85,27.67,-0.82,-2.9635,26023.63,70825.499,1.0118,18.878964558721336,19.51881028492008,19.88443641417652,18.59068241834608
002778.SZ,20201208,27.1,27.66,26.82,27.12,26.85,0.27,1.0056,11213.15,30553.83,1.0118,19.06880889506602,19.05474635163308,19.448497567755386,18.85787074357193
002778.SZ,20201209,27.46,27.46,26.5,26.58,27.12,-0.54,-1.9912,7474.0,20025.945,1.0118,18.689120222376648,19.30787213342599,19.30787213342599,18.63287004864489
002778.SZ,20201210,26.86,26.95,25.97,26.12,26.58,-0.46,-1.7306,6312.0,16587.256,1.0118,18.36568172341904,18.885995830437803,18.94927727588604,18.260212647671995
002778.SZ,20201211,26.14,26.68,25.21,25.5,26.12,-0.62,-2.3737,8560.82,21920.141,1.0118,17.929742876997917,18.379744266851983,18.759432939541348,17.725835997220294
002778.SZ,20201214,25.39,25.87,24.8,25.18,25.5,-0.32,-1.2549,13641.96,34443.186,1.0118,17.70474218207088,17.85239888811675,18.18989993050729,17.43755385684503
002778.SZ,20201215,25.14,25.53,24.92,25.09,25.18,-0.09,-0.3574,4933.0,12397.107,1.0118,17.641460736622655,17.676617095205003,17.950836692147323,17.52192911744267
002778.SZ,20201216,25.0,25.47,24.9,24.93,25.09,-0.16,-0.6377,5366.0,13453.8,1.0118,17.52896038915914,17.578179291174425,17.908649061848504,17.50786657400973
002778.SZ,20201217,24.86,25.6,24.5,25.48,24.93,0.55,2.2062,6589.0,16513.956,1.0118,17.915680333564975,17.47974148714385,18.000055594162614,17.226615705350937
002778.SZ,20201218,25.39,25.62,25.2,25.47,25.48,-0.01,-0.0392,5092.0,12944.865,1.0118,17.908649061848504,17.85239888811675,18.014118137595553,17.718804725503823
002778.SZ,20201221,25.37,25.95,24.98,25.84,25.47,0.37,1.4527,6723.0,17233.652,1.0118,18.16880611535789,17.838336344683807,18.246150104239053,17.564116747741487
002778.SZ,20201222,25.68,26.45,25.31,25.68,25.84,-0.16,-0.6192,8416.0,21690.448,1.0118,18.05630576789437,18.05630576789437,18.59771369006254,17.796148714384987
002778.SZ,20201223,25.83,26.49,25.33,25.83,25.68,0.15,0.5841,9792.0,25394.438,1.0118,18.161774843641417,18.161774843641417,18.625838776928425,17.810211257817926
002778.SZ,20201224,25.64,26.05,24.85,25.87,25.83,0.04,0.1549,12920.0,33041.22,1.0118,18.18989993050729,18.02818068102849,18.31646282140376,17.47271021542738
002778.SZ,20201225,25.06,28.46,24.55,24.82,25.87,-1.05,-4.0588,25695.21,64856.427,1.0118,17.45161640027797,17.620366921473245,20.010999305072968,17.261772063933286
002778.SZ,20201228,24.16,24.69,23.29,23.36,24.82,-1.46,-5.8824,17388.29,41404.857,1.0118,16.425050729673384,16.987552466990966,17.360209867963864,16.375831827658097
002778.SZ,20201229,23.4,24.73,23.01,23.82,23.36,0.46,1.9692,13242.72,31804.45,1.0118,16.748489228630994,16.453175816539265,17.388334954829745,16.178956219596945
002778.SZ,20201230,23.21,24.35,23.21,23.53,23.82,-0.29,-1.2175,10926.0,26132.748,1.0118,16.54458234885337,16.31958165392634,17.121146629603892,16.31958165392634
002778.SZ,20201231,23.99,24.0,23.55,23.87,23.53,0.34,1.445,6255.13,14854.561,1.0118,16.783645587213343,16.86802084781098,16.87505211952745,16.55864489228631
002778.SZ,20210104,23.74,25.49,23.73,25.21,23.87,1.34,5.6137,21242.04,52495.513,1.0118,17.725835997220294,16.692239054899236,17.922711605281446,16.685207783182765
002778.SZ,20210105,25.0,25.77,25.0,25.3,25.21,0.09,0.357,8525.92,21629.857,1.0118,17.78911744266852,17.578179291174425,18.1195872133426,17.578179291174425
002778.SZ,20210106,25.16,25.36,24.2,24.35,25.3,-0.95,-3.7549,11429.0,28154.982,1.0118,17.121146629603892,17.690679638637942,17.83130507296734,17.015677553856843
002778.SZ,20210107,24.51,24.8,23.58,23.8,24.35,-0.55,-2.2587,13710.0,33199.722,1.012,16.73773453787352,17.237053509381514,17.44100069492703,16.583015983321747
002778.SZ,20210108,24.5,24.5,23.17,23.85,23.8,0.05,0.2101,7632.0,18019.39,1.012,16.7728978457262,17.23002084781098,17.23002084781098,16.29467685892981
002778.SZ,20210111,23.62,23.82,22.76,22.85,23.85,-1.0,-4.1929,9848.81,22756.67,1.012,16.06963168867269,16.61114662960389,16.751799861014593,16.006337734537873
002778.SZ,20210112,22.85,23.38,22.77,23.25,22.85,0.4,1.7505,5339.0,12331.068,1.012,16.35093815149409,16.06963168867269,16.44236275191105,16.01337039610841
002778.SZ,20210113,23.18,23.26,21.15,22.2,23.25,-1.05,-4.5161,18674.57,41346.681,1.012,15.612508686587908,16.301709520500346,16.35797081306463,14.874079221681724
