ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002878.SZ,20210121,20.19,20.58,19.74,19.83,20.3,-0.47,-2.3153,20421.82,40638.09,2.972,18.463270676691728,18.79845864661654,19.16157894736842,18.379473684210524
002878.SZ,20210122,19.65,19.92,19.29,19.53,19.83,-0.3,-1.5129,18109.73,35354.857,2.972,18.18394736842105,18.29567669172932,18.54706766917293,17.96048872180451
002878.SZ,20210125,19.3,19.65,18.96,19.01,19.53,-0.52,-2.6626,17672.29,33818.805,2.972,17.699786967418547,17.969799498746866,18.29567669172932,17.653233082706766
002878.SZ,20210126,19.02,19.47,18.96,19.22,19.01,0.21,1.1047,11549.16,22209.673,2.972,17.89531328320802,17.7090977443609,18.128082706766914,17.653233082706766
002878.SZ,20210127,19.22,20.25,19.1,19.38,19.22,0.16,0.8325,35966.6,70930.774,2.972,18.04428571428571,17.89531328320802,18.85432330827068,17.78358395989975
002878.SZ,20210128,19.13,19.78,18.87,19.04,19.38,-0.34,-1.7544,25389.92,49171.293,2.972,17.72771929824561,17.811516290726814,18.41671679197995,17.56943609022556
002878.SZ,20210129,18.95,19.2,18.37,18.49,19.04,-0.55,-2.8887,19772.0,37076.618,2.972,17.215626566416038,17.64392230576441,17.876691729323305,17.10389724310777
002878.SZ,20210201,18.48,19.3,18.27,18.92,18.49,0.43,2.3256,17694.73,33570.488,2.972,17.615989974937342,17.206315789473685,17.969799498746866,17.01078947368421
002878.SZ,20210202,18.68,19.1,18.42,18.6,18.92,-0.32,-1.6913,18032.45,33680.218,2.972,17.318045112781956,17.3925313283208,17.78358395989975,17.15045112781955
002878.SZ,20210203,18.93,18.93,18.12,18.45,18.6,-0.15,-0.8065,19928.24,36590.81,2.972,17.178383458646614,17.6253007518797,17.6253007518797,16.87112781954887
002878.SZ,20210204,18.16,18.39,17.82,18.06,18.45,-0.39,-2.1138,16386.44,29481.371,2.972,16.815263157894734,16.908370927318295,17.12251879699248,16.591804511278195
002878.SZ,20210205,18.05,18.5,17.71,17.91,18.06,-0.15,-0.8306,16451.9,29538.623,2.972,16.6756015037594,16.80595238095238,17.224937343358395,16.48938596491228
002878.SZ,20210208,17.82,17.88,17.0,17.32,17.91,-0.59,-3.2942,20474.19,35768.664,2.972,16.1262656641604,16.591804511278195,16.64766917293233,15.828320802005011
002878.SZ,20210209,17.48,17.83,17.32,17.43,17.32,0.11,0.6351,15821.8,27698.059,2.972,16.228684210526314,16.275238095238095,16.601115288220548,16.1262656641604
002878.SZ,20210210,17.43,17.72,17.18,17.29,17.43,-0.14,-0.8032,21968.26,38228.028,2.972,16.098333333333333,16.228684210526314,16.498696741854634,15.995914786967417
002878.SZ,20210218,17.49,18.02,17.44,17.45,17.29,0.16,0.9254,26199.17,46331.469,2.972,16.247305764411024,16.284548872180448,16.77802005012531,16.23799498746867
002878.SZ,20210219,17.62,18.44,17.56,18.44,17.45,0.99,5.6734,30379.16,54671.431,2.972,17.16907268170426,16.40558897243108,17.16907268170426,16.349724310776942
002878.SZ,20210222,18.63,19.12,18.32,18.45,18.44,0.01,0.0542,37090.61,69558.373,2.972,17.178383458646614,17.34597744360902,17.80220551378446,17.05734335839599
002878.SZ,20210223,18.36,18.4,17.85,17.99,18.45,-0.46,-2.4932,21024.68,38020.137,2.972,16.750087719298243,17.094586466165413,17.131829573934834,16.619736842105265
002878.SZ,20210224,17.9,18.35,17.9,18.16,17.99,0.17,0.945,17844.76,32493.825,2.972,16.908370927318295,16.666290726817042,17.085275689223057,16.666290726817042
002878.SZ,20210225,18.21,18.3,17.58,17.63,18.16,-0.53,-2.9185,17894.42,32050.722,2.972,16.41489974937343,16.954924812030075,17.038721804511276,16.368345864661652
002878.SZ,20210226,17.48,17.98,17.35,17.69,17.63,0.06,0.3403,15781.17,27911.401,2.972,16.470764411027567,16.275238095238095,16.74077694235589,16.15419799498747
002878.SZ,20210301,17.87,18.35,17.78,18.29,17.69,0.6,3.3917,21464.26,38878.574,2.972,17.02941102756892,16.638358395989975,17.085275689223057,16.55456140350877
002878.SZ,20210302,18.29,18.38,17.96,18.19,18.29,-0.1,-0.5467,19371.14,35180.214,2.972,16.936303258145365,17.02941102756892,17.113208020050124,16.72215538847118
002878.SZ,20210303,18.2,18.52,18.13,18.43,18.19,0.24,1.3194,16233.96,29791.614,2.972,17.159761904761904,16.94561403508772,17.24355889724311,16.880438596491228
002878.SZ,20210304,18.38,18.65,18.26,18.33,18.43,-0.1,-0.5426,15240.26,28101.103,2.972,17.066654135338343,17.113208020050124,17.364598997493733,17.001478696741856
002878.SZ,20210305,18.25,18.83,18.21,18.71,18.33,0.38,2.0731,16146.05,29985.432,2.972,17.42046365914787,16.992167919799495,17.532192982456138,16.954924812030075
002878.SZ,20210308,18.7,19.04,18.29,18.39,18.71,-0.32,-1.7103,19206.82,35857.566,2.972,17.12251879699248,17.411152882205513,17.72771929824561,17.02941102756892
002878.SZ,20210309,18.33,18.5,17.64,17.85,18.39,-0.54,-2.9364,14231.85,25672.211,2.972,16.619736842105265,17.066654135338343,17.224937343358395,16.42421052631579
002878.SZ,20210310,17.85,18.03,17.4,17.49,17.85,-0.36,-2.0168,19836.33,34926.537,2.972,16.284548872180448,16.619736842105265,16.78733082706767,16.200751879699247
002878.SZ,20210311,17.59,17.76,17.27,17.6,17.49,0.11,0.6289,9437.16,16527.772,2.972,16.386967418546366,16.37765664160401,16.53593984962406,16.07971177944862
002878.SZ,20210312,17.5,17.82,17.35,17.38,17.6,-0.22,-1.25,9783.1,17078.928,2.972,16.182130325814533,16.293859649122805,16.591804511278195,16.15419799498747
002878.SZ,20210315,17.39,17.45,17.1,17.18,17.38,-0.2,-1.1507,13600.71,23440.376,2.972,15.995914786967417,16.191441102756894,16.247305764411024,15.921428571428573
002878.SZ,20210316,17.19,17.5,17.01,17.41,17.18,0.23,1.3388,10864.25,18861.508,2.972,16.210062656641604,16.005225563909775,16.293859649122805,15.83763157894737
002878.SZ,20210317,17.58,17.65,17.34,17.57,17.41,0.16,0.919,10773.41,18834.946,2.972,16.3590350877193,16.368345864661652,16.433521303258143,16.144887218045113
002878.SZ,20210318,17.62,18.27,17.48,18.1,17.57,0.53,3.0165,19104.32,34186.384,2.972,16.85250626566416,16.40558897243108,17.01078947368421,16.275238095238095
002878.SZ,20210319,17.92,18.21,17.79,18.03,18.1,-0.07,-0.3867,17220.71,30905.465,2.972,16.78733082706767,16.684912280701756,16.954924812030075,16.563872180451128
002878.SZ,20210322,18.04,18.2,17.4,18.03,18.03,0.0,0.0,28863.98,51512.957,2.972,16.78733082706767,16.796641604010023,16.94561403508772,16.200751879699247
002878.SZ,20210323,17.95,18.55,17.77,18.43,18.03,0.4,2.2185,35281.68,64360.279,2.972,17.159761904761904,16.712844611528823,17.271491228070175,16.545250626566414
002878.SZ,20210324,18.5,19.75,18.47,19.27,18.43,0.84,4.5578,65198.42,125074.599,2.972,17.9418671679198,17.224937343358395,18.38878446115288,17.197005012531328
002878.SZ,20210325,18.8,19.65,18.8,19.41,19.27,0.14,0.7265,47193.98,91178.284,2.972,18.07221804511278,17.50426065162907,18.29567669172932,17.50426065162907
002878.SZ,20210326,19.35,20.52,19.23,20.38,19.41,0.97,4.9974,48407.94,96540.086,2.972,18.9753634085213,18.016353383458647,19.105714285714285,17.904624060150375
002878.SZ,20210329,20.44,20.56,20.03,20.22,20.38,-0.16,-0.7851,36687.88,74476.098,2.972,18.826390977443605,19.03122807017544,19.142957393483705,18.649486215538847
002878.SZ,20210330,20.0,20.35,19.18,19.36,20.22,-0.86,-4.2532,42582.37,83601.685,2.972,18.025664160401,18.621553884711776,18.94743107769424,17.858070175438595
002878.SZ,20210331,19.36,19.74,19.32,19.44,19.36,0.08,0.4132,20061.01,39142.441,2.972,18.100150375939847,18.025664160401,18.379473684210524,17.98842105263158
002878.SZ,20210401,19.41,21.38,19.01,21.38,19.44,1.94,9.9794,60246.65,124161.335,2.972,19.90644110275689,18.07221804511278,19.90644110275689,17.699786967418547
002878.SZ,20210402,21.97,23.52,21.23,23.52,21.38,2.14,10.0094,135751.13,311271.723,2.972,21.898947368421048,20.45577694235589,21.898947368421048,19.766779448621552
002878.SZ,20210406,24.99,25.87,23.8,24.17,23.52,0.65,2.7636,221452.62,556410.987,2.972,22.504147869674185,23.26763157894737,24.08697994987469,22.15964912280701
002878.SZ,20210407,23.5,25.56,23.01,23.96,24.17,-0.21,-0.8688,144193.47,347606.187,2.972,22.30862155388471,21.88032581453633,23.79834586466165,21.424097744360903
002878.SZ,20210408,23.09,24.5,22.69,23.4,23.96,-0.56,-2.3372,98011.89,230809.178,2.972,21.78721804511278,21.498583959899747,22.811403508771928,21.12615288220552
002878.SZ,20210409,23.69,25.1,23.45,24.18,23.4,0.78,3.3333,141303.31,344193.691,2.972,22.51345864661654,22.057230576441103,23.37005012531328,21.83377192982456
002878.SZ,20210412,24.27,25.99,23.66,23.98,24.18,-0.2,-0.8271,128716.33,315183.096,2.972,22.32724310776942,22.597255639097742,24.19870927318296,22.02929824561404
002878.SZ,20210413,23.62,24.18,22.98,23.43,23.98,-0.55,-2.2936,93453.54,219083.641,2.972,21.815150375939847,21.99205513784461,22.51345864661654,21.39616541353384
002878.SZ,20210414,23.53,23.66,22.47,23.38,23.43,-0.05,-0.2134,75168.04,174253.076,2.972,21.76859649122807,21.90825814536341,22.02929824561404,20.92131578947368
002878.SZ,20210415,22.72,23.12,22.31,22.53,23.38,-0.85,-3.6356,63178.4,143017.789,2.972,20.97718045112782,21.154085213032577,21.526516290726818,20.772343358395982
002878.SZ,20210416,22.44,23.38,21.92,23.24,22.53,0.71,3.1514,62682.64,144283.261,2.972,21.638245614035085,20.893383458646618,21.76859649122807,20.409223057644112
002878.SZ,20210419,22.88,23.35,22.49,22.55,23.24,-0.69,-2.969,66711.51,152325.482,2.972,20.99580200501253,21.30305764411027,21.740664160401003,20.93993734335839
002878.SZ,20210420,22.79,22.97,22.3,22.31,22.55,-0.24,-1.0643,46029.14,103903.048,2.972,20.772343358395982,21.219260651629074,21.38685463659148,20.76303258145364
002878.SZ,20210421,22.12,22.48,21.8,21.96,22.31,-0.35,-1.5688,43878.79,96933.112,2.972,20.446466165413533,20.595438596491228,20.93062656641604,20.29749373433584
002878.SZ,20210422,22.14,22.33,21.59,21.71,21.96,-0.25,-1.1384,36184.5,79250.783,2.972,20.21369674185464,20.614060150375938,20.790964912280696,20.10196741854637
002878.SZ,20210423,21.61,21.78,20.99,21.12,21.71,-0.59,-2.7176,43141.8,91659.469,2.972,19.66436090225564,20.12058897243108,20.278872180451128,19.54332080200501
002878.SZ,20210426,21.23,21.4,20.7,20.81,21.12,-0.31,-1.4678,32927.44,69380.897,2.972,19.375726817042604,19.766779448621552,19.9250626566416,19.27330827067669
002878.SZ,20210506,21.3,21.35,18.73,18.73,20.81,-2.08,-9.9952,100605.22,193562.616,2.972,17.43908521303258,19.831954887218046,19.878508771929823,17.43908521303258
002878.SZ,20210507,18.49,18.9,17.86,18.07,18.73,-0.66,-3.5238,58937.31,108014.213,2.972,16.82457393483709,17.215626566416038,17.59736842105263,16.62904761904762
002878.SZ,20210510,18.34,18.38,17.5,18.15,18.07,0.08,0.4427,43550.28,78410.709,2.972,16.899060150375938,17.0759649122807,17.113208020050124,16.293859649122805
002878.SZ,20210511,17.85,18.83,17.82,18.62,18.15,0.47,2.5895,50793.38,93482.483,2.972,17.336666666666666,16.619736842105265,17.532192982456138,16.591804511278195
002878.SZ,20210512,18.54,18.76,18.27,18.7,18.62,0.08,0.4296,34114.37,63110.199,2.972,17.411152882205513,17.26218045112782,17.46701754385965,17.01078947368421
002878.SZ,20210513,19.0,19.5,18.75,19.2,18.7,0.5,2.6738,61110.42,117300.099,2.972,17.876691729323305,17.69047619047619,18.156015037593985,17.457706766917294
002878.SZ,20210514,19.04,19.31,18.52,18.92,18.84,0.08,0.4246,47548.03,90132.944,3.029,17.953847117794485,18.067719298245613,18.323931704260648,17.57427318295739
002878.SZ,20210517,18.38,18.94,18.26,18.7,18.92,-0.22,-1.1628,34082.77,63354.46,3.029,17.745081453634082,17.44142230576441,17.972825814536343,17.327550125313284
002878.SZ,20210518,18.41,18.66,18.2,18.45,18.7,-0.25,-1.3369,25456.06,46814.825,3.029,17.5078477443609,17.46989035087719,17.707124060150374,17.270614035087718
002878.SZ,20210519,18.18,18.37,17.53,18.09,18.45,-0.36,-1.9512,37218.94,66790.488,3.029,17.166231203007516,17.251635338345864,17.43193295739348,16.63482769423559
002878.SZ,20210520,17.92,19.13,17.92,18.85,18.09,0.76,4.2012,55871.77,103763.689,3.029,17.887421679197995,17.004912280701756,18.15312343358396,17.004912280701756
002878.SZ,20210521,19.0,19.83,18.63,19.32,18.85,0.47,2.4934,81039.67,156118.738,3.029,18.33342105263158,18.029761904761905,18.81737781954887,17.67865601503759
002878.SZ,20210524,19.12,19.12,18.5,18.63,19.32,-0.69,-3.5714,55255.41,103578.18,3.029,17.67865601503759,18.14363408521304,18.14363408521304,17.555294486215537
002878.SZ,20210525,18.61,18.88,18.37,18.72,18.63,0.09,0.4831,29603.93,55327.52,3.029,17.764060150375936,17.65967731829574,17.915889724310773,17.43193295739348
002878.SZ,20210526,18.59,19.2,18.53,19.08,18.72,0.36,1.9231,48269.54,91503.416,3.029,18.10567669172932,17.640698621553884,18.21954887218045,17.58376253132832
002878.SZ,20210527,19.02,19.4,18.91,19.18,19.08,0.1,0.5241,39865.44,76566.098,3.029,18.200570175438592,18.04874060150376,18.409335839598995,17.944357769423558
002878.SZ,20210528,19.3,19.32,18.83,19.15,19.18,-0.03,-0.1564,37605.29,71649.685,3.029,18.17210213032581,18.314442355889724,18.33342105263158,17.868442982456138
002878.SZ,20210531,19.0,19.14,18.75,18.85,19.15,-0.3,-1.5666,30230.78,57055.679,3.029,17.887421679197995,18.029761904761905,18.162612781954888,17.79252819548872
002878.SZ,20210601,18.78,19.48,18.57,19.15,18.85,0.3,1.5915,46045.65,88201.478,3.029,18.17210213032581,17.820996240601506,18.48525062656641,17.62171992481203
002878.SZ,20210602,19.28,19.46,18.33,18.43,19.15,-0.72,-3.7598,43237.29,81120.326,3.029,17.488869047619048,18.29546365914787,18.46627192982456,17.39397556390977
002878.SZ,20210603,18.29,19.28,18.29,18.5,18.43,0.07,0.3798,40027.43,75009.679,3.029,17.555294486215537,17.35601817042606,18.29546365914787,17.35601817042606
002878.SZ,20210604,18.38,18.59,18.2,18.39,18.5,-0.11,-0.5946,26466.28,48567.063,3.029,17.45091165413534,17.44142230576441,17.640698621553884,17.270614035087718
002878.SZ,20210607,18.21,18.33,18.05,18.22,18.39,-0.17,-0.9244,23644.12,42945.248,3.029,17.289592731829572,17.280103383458645,17.39397556390977,17.128273809523808
002878.SZ,20210608,18.26,18.72,18.17,18.4,18.22,0.18,0.9879,28560.34,52776.182,3.029,17.460401002506263,17.327550125313284,17.764060150375936,17.242145989974937
002878.SZ,20210609,18.35,18.75,18.08,18.4,18.4,0.0,0.0,28203.56,51454.691,3.029,17.460401002506263,17.41295426065163,17.79252819548872,17.15674185463659
002878.SZ,20210610,18.59,18.88,18.31,18.44,18.4,0.04,0.2174,39026.41,72439.609,3.029,17.498358395989975,17.640698621553884,17.915889724310773,17.37499686716792
002878.SZ,20210611,18.21,18.32,17.93,18.09,18.44,-0.35,-1.898,34155.63,61908.108,3.029,17.166231203007516,17.280103383458645,17.384486215538846,17.01440162907268
002878.SZ,20210615,18.04,18.05,17.67,17.77,18.09,-0.32,-1.7689,22449.86,39890.935,3.029,16.862572055137843,17.11878446115288,17.128273809523808,16.767678571428572
002878.SZ,20210616,17.77,17.9,17.63,17.7,17.77,-0.07,-0.3939,14132.11,25056.377,3.029,16.79614661654135,16.862572055137843,16.9859335839599,16.72972117794486
002878.SZ,20210617,17.8,17.84,17.55,17.6,17.7,-0.1,-0.565,12330.06,21745.291,3.029,16.70125313283208,16.891040100250628,16.928997493734336,16.65380639097744
002878.SZ,20210618,17.69,17.87,17.41,17.87,17.6,0.27,1.5341,17730.69,31329.691,3.029,16.957465538847117,16.786657268170426,16.957465538847117,16.52095551378446
002878.SZ,20210621,17.68,18.48,17.59,18.3,17.87,0.43,2.4063,30230.41,54665.447,3.029,17.365507518796992,16.7771679197995,17.536315789473683,16.691763784461152
002878.SZ,20210622,18.29,18.39,18.15,18.25,18.3,-0.05,-0.2732,17143.38,31275.09,3.029,17.318060776942353,17.35601817042606,17.45091165413534,17.223167293233082
002878.SZ,20210623,18.25,18.51,18.11,18.28,18.25,0.03,0.1644,21166.56,38757.453,3.029,17.346528822055138,17.318060776942353,17.564783834586468,17.18520989974937
002878.SZ,20210624,18.19,18.25,17.85,17.9,18.28,-0.38,-2.0788,20132.72,36201.694,3.029,16.9859335839599,17.26112468671679,17.318060776942353,16.938486842105263
002878.SZ,20210625,17.96,18.05,17.6,17.92,17.9,0.02,0.1117,24627.54,43989.938,3.029,17.004912280701756,17.042869674185464,17.128273809523808,16.70125313283208
002878.SZ,20210628,17.84,17.93,17.75,17.78,17.92,-0.14,-0.7813,18391.9,32789.074,3.029,16.87206140350877,16.928997493734336,17.01440162907268,16.84359335839599
002878.SZ,20210629,17.8,18.2,17.67,17.9,17.78,0.12,0.6749,31955.15,57325.295,3.029,16.9859335839599,16.891040100250628,17.270614035087718,16.767678571428572
002878.SZ,20210630,17.84,17.91,17.43,17.5,17.9,-0.4,-2.2346,35144.16,61822.795,3.029,16.606359649122805,16.928997493734336,16.995422932330825,16.53993421052631
002878.SZ,20210701,17.6,17.91,17.43,17.59,17.5,0.09,0.5143,28202.04,49881.176,3.029,16.691763784461152,16.70125313283208,16.995422932330825,16.53993421052631
002878.SZ,20210702,17.48,18.2,17.4,17.75,17.59,0.16,0.9096,31936.11,56815.202,3.029,16.84359335839599,16.58738095238095,17.270614035087718,16.51146616541353
002878.SZ,20210705,17.71,17.72,17.48,17.68,17.75,-0.07,-0.3944,15468.23,27240.286,3.029,16.7771679197995,16.80563596491228,16.815125313283207,16.58738095238095
002878.SZ,20210706,17.68,17.77,17.43,17.58,17.68,-0.1,-0.5656,15244.07,26811.094,3.029,16.68227443609022,16.7771679197995,16.862572055137843,16.53993421052631
002878.SZ,20210707,17.5,17.7,17.5,17.68,17.58,0.1,0.5688,14005.62,24678.117,3.029,16.7771679197995,16.606359649122805,16.79614661654135,16.606359649122805
002878.SZ,20210708,17.69,18.65,17.55,18.39,17.68,0.71,4.0158,62528.43,113499.471,3.029,17.45091165413534,16.786657268170426,17.697634711779447,16.65380639097744
002878.SZ,20210709,18.28,18.72,18.18,18.47,18.39,0.08,0.435,38005.61,70059.651,3.029,17.526826441102756,17.346528822055138,17.764060150375936,17.251635338345864
002878.SZ,20210712,18.4,18.68,18.29,18.53,18.47,0.06,0.3249,34077.87,62979.056,3.029,17.58376253132832,17.460401002506263,17.726102756892228,17.35601817042606
002878.SZ,20210713,18.53,18.76,18.43,18.55,18.53,0.02,0.1079,26653.61,49471.415,3.029,17.602741228070176,17.58376253132832,17.802017543859648,17.488869047619048
002878.SZ,20210714,18.45,18.51,18.11,18.2,18.55,-0.35,-1.8868,22422.87,40908.2,3.029,17.270614035087718,17.5078477443609,17.564783834586468,17.18520989974937
002878.SZ,20210715,18.18,18.39,17.88,18.12,18.2,-0.08,-0.4396,20163.32,36496.256,3.029,17.1946992481203,17.251635338345864,17.45091165413534,16.966954887218044
002878.SZ,20210716,18.16,19.01,18.01,18.67,18.12,0.55,3.0353,57413.9,107152.32,3.029,17.716613408521305,17.23265664160401,18.039251253132832,17.0903164160401
002878.SZ,20210719,18.56,19.5,18.45,19.37,18.67,0.7,3.7493,60294.76,115332.12,3.029,18.38086779448621,17.6122305764411,18.50422932330827,17.5078477443609
002878.SZ,20210720,19.1,19.73,18.96,19.36,19.37,-0.01,-0.0516,41789.6,80858.848,3.029,18.371378446115287,18.12465538847118,18.7224843358396,17.991804511278193
002878.SZ,20210721,19.41,19.46,19.14,19.21,19.36,-0.15,-0.7748,28824.51,55495.726,3.029,18.229038220551377,18.41882518796992,18.46627192982456,18.162612781954888
002878.SZ,20210722,19.25,19.85,19.08,19.2,19.21,-0.01,-0.0521,38829.49,75242.898,3.029,18.21954887218045,18.26699561403509,18.836356516290724,18.10567669172932
002878.SZ,20210723,19.1,19.25,18.65,19.14,19.2,-0.06,-0.3125,35440.17,67118.433,3.029,18.162612781954888,18.12465538847118,18.26699561403509,17.697634711779447
002878.SZ,20210726,19.02,19.14,17.81,17.92,19.14,-1.22,-6.3741,42155.79,77132.12,3.029,17.004912280701756,18.04874060150376,18.162612781954888,16.90052944862155
002878.SZ,20210727,17.93,18.15,17.51,17.85,17.92,-0.07,-0.3906,36416.51,64885.754,3.029,16.938486842105263,17.01440162907268,17.223167293233082,16.615848997493735
002878.SZ,20210728,17.66,17.87,17.17,17.51,17.85,-0.34,-1.9048,24162.39,42304.256,3.029,16.615848997493735,16.75818922305764,16.957465538847117,16.293211152882204
002878.SZ,20210729,17.51,17.78,17.43,17.51,17.51,0.0,0.0,24234.84,42545.093,3.029,16.615848997493735,16.615848997493735,16.87206140350877,16.53993421052631
002878.SZ,20210730,17.45,17.45,15.76,15.87,17.51,-1.64,-9.3661,81616.18,133228.374,3.029,15.059595864661652,16.55891290726817,16.55891290726817,14.955213032581453
002878.SZ,20210802,15.5,16.06,15.13,15.97,15.87,0.1,0.6301,41113.18,64460.527,3.029,15.154489348370928,14.708489974937343,15.239893483709272,14.357384085213033
002878.SZ,20210803,16.0,16.18,15.88,16.02,15.97,0.05,0.3131,18211.05,29187.911,3.029,15.201936090225564,15.182957393483708,15.3537656641604,15.06908521303258
002878.SZ,20210804,16.03,16.5,16.03,16.19,16.02,0.17,1.0612,25109.02,40733.07,3.029,15.363255012531328,15.21142543859649,15.657424812030074,15.21142543859649
002878.SZ,20210805,15.6,16.09,15.51,15.72,16.19,-0.47,-2.903,29610.45,46709.999,3.029,14.917255639097744,14.803383458646614,15.268361528822052,14.71797932330827
002878.SZ,20210806,15.65,15.77,14.78,14.91,15.72,-0.81,-5.1527,40573.6,61372.435,3.029,14.148618421052632,14.850830200501251,14.964702380952378,14.025256892230574
002878.SZ,20210809,14.9,15.36,14.8,15.32,14.91,0.41,2.7498,25563.11,38632.152,3.029,14.53768170426065,14.139129072681705,14.57563909774436,14.04423558897243
002878.SZ,20210810,15.3,15.55,15.2,15.48,15.32,0.16,1.0444,16759.4,25770.205,3.029,14.689511278195488,14.518703007518797,14.75593671679198,14.423809523809522
002878.SZ,20210811,15.43,15.58,15.11,15.19,15.48,-0.29,-1.8734,20991.83,32067.186,3.029,14.414320175438595,14.64206453634085,14.784404761904762,14.338405388471177
002878.SZ,20210812,15.14,15.34,15.07,15.15,15.19,-0.04,-0.2633,16249.44,24662.325,3.029,14.376362781954889,14.36687343358396,14.556660401002508,14.300447994987469
002878.SZ,20210813,15.23,15.23,14.89,15.06,15.15,-0.09,-0.5941,16609.16,24919.211,3.029,14.29095864661654,14.452277568922304,14.452277568922304,14.129639724310776
002878.SZ,20210816,15.04,15.68,14.9,15.48,15.06,0.42,2.7888,32320.84,49746.87,3.029,14.689511278195488,14.271979949874686,14.879298245614034,14.139129072681705
002878.SZ,20210817,15.5,15.53,15.06,15.06,15.48,-0.42,-2.7132,18689.7,28519.348,3.029,14.29095864661654,14.708489974937343,14.736958020050125,14.29095864661654
002878.SZ,20210818,15.07,15.92,15.03,15.82,15.06,0.76,5.0465,39447.81,60966.048,3.029,15.012149122807015,14.300447994987469,15.10704260651629,14.262490601503758
002878.SZ,20210819,15.66,16.19,15.65,15.8,15.82,-0.02,-0.1264,29220.01,46479.449,3.029,14.993170426065165,14.86031954887218,15.363255012531328,14.850830200501251
002878.SZ,20210820,15.99,16.6,15.72,16.52,15.8,0.72,4.557,48345.28,78871.791,3.029,15.676403508771928,15.17346804511278,15.752318295739348,14.917255639097744
002878.SZ,20210823,16.59,16.72,16.28,16.46,16.52,-0.06,-0.3632,33711.66,55488.445,3.029,15.619467418546366,15.74282894736842,15.866190476190472,15.448659147869671
002878.SZ,20210824,16.45,17.3,16.42,17.2,16.46,0.74,4.4957,47895.29,81204.866,3.029,16.321679197994985,15.609978070175435,16.41657268170426,15.581510025062656
002878.SZ,20210825,17.1,17.27,16.75,16.8,17.2,-0.4,-2.3256,39382.24,66643.889,3.029,15.942105263157892,16.226785714285715,16.388104636591475,15.894658521303256
002878.SZ,20210826,16.75,16.89,16.3,16.62,16.8,-0.18,-1.0714,35625.58,58737.577,3.029,15.771296992481204,15.894658521303256,16.02750939849624,15.467637844611527
002878.SZ,20210827,16.52,17.13,16.42,16.8,16.62,0.18,1.083,30171.61,50664.112,3.029,15.942105263157892,15.676403508771928,16.255253759398496,15.581510025062656
002878.SZ,20210830,16.8,17.45,16.71,17.26,16.8,0.46,2.7381,41632.64,71291.63,3.029,16.37861528822055,15.942105263157892,16.55891290726817,15.856701127819548
002878.SZ,20210831,17.6,17.6,16.42,16.59,17.26,-0.67,-3.8818,40696.64,68589.123,3.029,15.74282894736842,16.70125313283208,16.70125313283208,15.581510025062656
002878.SZ,20210901,16.3,16.94,16.25,16.87,16.59,0.28,1.6878,30417.84,50812.781,3.029,16.008530701754385,15.467637844611527,16.074956140350878,15.42019110275689
002878.SZ,20210902,16.99,17.25,16.62,16.92,16.87,0.05,0.2964,30641.13,52070.161,3.029,16.055977443609024,16.12240288220551,16.369125939849624,15.771296992481204
002878.SZ,20210903,16.76,17.26,16.63,16.97,16.92,0.05,0.2955,30702.85,51948.43,3.029,16.103424185463656,15.904147869674183,16.37861528822055,15.780786340852128
002878.SZ,20210906,16.97,17.06,16.78,16.91,16.97,-0.06,-0.3536,25243.7,42711.306,3.029,16.046488095238097,16.103424185463656,16.188828320802003,15.92312656641604
002878.SZ,20210907,16.89,17.19,16.81,17.06,16.91,0.15,0.887,21691.15,36974.991,3.029,16.188828320802003,16.02750939849624,16.312189849624062,15.95159461152882
002878.SZ,20210908,17.01,17.62,17.01,17.42,17.06,0.36,2.1102,25742.08,44779.197,3.029,16.530444862155388,16.141381578947367,16.720231829573933,16.141381578947367
002878.SZ,20210909,17.39,17.4,16.83,16.95,17.42,-0.47,-2.698,26486.5,45218.01,3.029,16.0844454887218,16.501976817042607,16.51146616541353,15.970573308270676
002878.SZ,20210910,16.95,17.48,16.8,16.9,16.95,-0.05,-0.295,29750.4,50897.081,3.029,16.036998746867166,16.0844454887218,16.58738095238095,15.942105263157892
002878.SZ,20210913,16.7,16.83,16.28,16.71,16.9,-0.19,-1.1243,27732.39,45929.365,3.029,15.856701127819548,15.84721177944862,15.970573308270676,15.448659147869671
002878.SZ,20210914,16.8,16.92,16.11,16.18,16.71,-0.53,-3.1718,26591.9,43838.452,3.029,15.3537656641604,15.942105263157892,16.055977443609024,15.287340225563907
002878.SZ,20210915,16.21,16.23,15.86,16.01,16.18,-0.17,-1.0507,18309.55,29393.125,3.029,15.19244674185464,15.382233709273182,15.401212406015038,15.050106516290723
002878.SZ,20210916,16.08,16.42,15.83,15.93,16.01,-0.08,-0.4997,16522.63,26590.33,3.029,15.116531954887217,15.258872180451124,15.581510025062656,15.021638471177944
002878.SZ,20210917,15.99,16.13,15.55,16.12,15.93,0.19,1.1927,20116.81,31832.06,3.029,15.296829573934836,15.17346804511278,15.306318922305762,14.75593671679198
002878.SZ,20210922,15.87,15.96,15.6,15.6,16.12,-0.52,-3.2258,18348.0,28920.167,3.029,14.803383458646614,15.059595864661652,15.145,14.803383458646614
002878.SZ,20210923,15.61,15.78,15.45,15.62,15.6,0.02,0.1282,16758.5,26181.683,3.029,14.822362155388468,14.81287280701754,14.974191729323303,14.661043233082705
