ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000651.SZ,20120202,18.38,18.67,17.81,18.6,18.35,0.25,1.36,267977.94,487485.8727,55.812,4.505791189059047,4.452496884672327,4.522748467727549,4.314416186943098
000651.SZ,20120203,18.3,18.8,18.25,18.65,18.6,0.05,0.27,192434.6,357511.3397,55.812,4.517903530965119,4.433117137622611,4.554240556683338,4.421004795716538
000651.SZ,20120206,18.59,19.12,18.53,18.86,18.65,0.21,1.13,197096.71,372778.599,55.812,4.568775366970625,4.503368720677832,4.631759544882203,4.488833910390545
000651.SZ,20120207,18.87,18.87,18.26,18.45,18.86,-0.41,-2.17,109591.34,202432.0792,55.812,4.469454163340829,4.57119783535184,4.57119783535184,4.423427264097753
000651.SZ,20120208,18.45,18.99,18.3,18.84,18.45,0.39,2.11,88850.29,165843.6174,55.812,4.563930430208195,4.469454163340829,4.600267455926415,4.433117137622611
000651.SZ,20120209,18.84,18.9,18.54,18.84,18.84,0.0,0.0,121179.67,227005.9896,55.812,4.563930430208195,4.563930430208195,4.578465240495483,4.49125637877176
000651.SZ,20120210,18.63,19.15,18.63,18.96,18.84,0.12,0.64,129837.36,246234.8963,55.812,4.593000050782771,4.513058594202691,4.639026950025846,4.513058594202691
000651.SZ,20120213,18.7,19.0,18.45,18.67,18.96,-0.29,-1.53,127970.97,240018.1639,55.812,4.522748467727549,4.530015872871192,4.6026899243076285,4.469454163340829
000651.SZ,20120214,18.68,18.8,18.37,18.4,18.67,-0.27,-1.45,113909.65,210442.2558,55.812,4.457341821434756,4.525170936108764,4.554240556683338,4.450074416291113
000651.SZ,20120215,18.35,18.83,18.35,18.48,18.4,0.08,0.43,132631.9,246017.3386,55.812,4.476721568484472,4.445229479528684,4.561507961826981,4.445229479528684
000651.SZ,20120216,18.5,18.72,18.43,18.64,18.48,0.16,0.87,147644.25,274291.6636,55.812,4.5154810625839055,4.481566505246901,4.534860809633622,4.464609226578399
000651.SZ,20120217,18.82,18.88,18.5,18.63,18.64,-0.01,-0.05,59047.46,110304.1626,55.812,4.513058594202691,4.559085493445767,4.573620303733055,4.481566505246901
000651.SZ,20120220,18.8,19.18,18.76,19.02,18.63,0.39,2.09,171801.76,327038.8549,55.812,4.607534861070058,4.554240556683338,4.64629435516949,4.54455068315848
000651.SZ,20120221,19.06,19.49,18.97,19.49,19.02,0.47,2.47,181590.38,350093.208,55.812,4.721390874987141,4.617224734594916,4.721390874987141,4.595422519163985
000651.SZ,20120222,19.51,19.96,19.45,19.77,19.49,0.28,1.44,219083.34,433522.5797,55.812,4.789219989661148,4.726235811749571,4.8352468889042255,4.711701001462283
000651.SZ,20120223,19.7,19.92,19.6,19.69,19.77,-0.08,-0.4,125950.41,249009.7247,55.812,4.769840242611433,4.772262710992647,4.825557015379367,4.748038027180502
000651.SZ,20120224,19.65,19.99,19.63,19.9,19.69,0.21,1.07,144370.4,286572.5573,55.812,4.820712078616937,4.760150369086574,4.842514294047868,4.755305432324144
000651.SZ,20120227,20.0,20.55,19.96,20.1,19.9,0.2,1.01,206371.67,419834.4151,55.812,4.869161446241229,4.844936762429083,4.978172523395883,4.8352468889042255
000651.SZ,20120228,20.1,20.35,19.71,19.85,20.1,-0.25,-1.24,132786.24,264988.4507,55.812,4.808599736710866,4.869161446241229,4.929723155771592,4.774685179373861
000651.SZ,20120229,19.85,20.1,19.75,19.92,19.85,0.07,0.35,93116.87,185497.7902,55.812,4.825557015379367,4.808599736710866,4.869161446241229,4.78437505289872
000651.SZ,20120301,19.83,20.8,19.79,20.55,19.92,0.63,3.16,183155.61,372784.9324,55.812,4.978172523395883,4.803754799948435,5.038734232926246,4.7940649264235775
000651.SZ,20120302,20.61,21.35,20.58,21.21,20.55,0.66,3.21,303728.3,639043.8089,55.812,5.1380554365560425,4.99270733368317,5.171969993893046,4.985439928539526
000651.SZ,20120305,21.37,21.66,20.95,20.99,21.21,-0.22,-1.04,187924.95,400034.5563,55.812,5.084761132169322,5.176814930655476,5.247066513710696,5.075071258644464
000651.SZ,20120306,20.92,21.31,20.8,21.07,20.99,0.08,0.38,154824.02,326334.9629,55.812,5.104140879219039,5.067803853500822,5.162280120368187,5.038734232926246
000651.SZ,20120307,20.99,21.55,20.86,21.21,21.07,0.14,0.66,161289.15,343487.561,55.812,5.1380554365560425,5.084761132169322,5.220419361517337,5.053269043213533
000651.SZ,20120308,21.38,21.55,20.97,21.28,21.21,0.07,0.33,138565.48,293622.826,55.812,5.155012715224545,5.17923739903669,5.220419361517337,5.079916195406893
000651.SZ,20120309,21.31,21.75,21.31,21.6,21.28,0.32,1.5,136889.13,294881.9978,55.812,5.232531703423409,5.162280120368187,5.268868729141628,5.162280120368187
000651.SZ,20120312,21.62,21.68,20.95,21.27,21.6,-0.33,-1.53,136004.04,289005.4689,55.812,5.15259024684333,5.237376640185839,5.251911450473126,5.075071258644464
000651.SZ,20120313,21.2,21.4,21.05,21.29,21.27,0.02,0.09,141434.3,299788.5978,55.812,5.157435183605759,5.135632968174828,5.1840823357991175,5.099295942456609
000651.SZ,20120314,21.34,21.66,20.5,20.6,21.29,-0.69,-3.24,254846.32,541267.1252,55.812,4.990284865301955,5.169547525511832,5.247066513710696,4.9660601814898095
000651.SZ,20120315,20.99,20.99,20.3,20.55,20.6,-0.05,-0.24,162870.88,335841.2474,55.812,4.978172523395883,5.084761132169322,5.084761132169322,4.91761081386552
000651.SZ,20120316,20.55,20.93,20.19,20.7,20.55,0.15,0.73,132522.37,273209.5606,55.812,5.0145095491141,4.978172523395883,5.070226321882036,4.89096366167216
000651.SZ,20120319,20.71,20.85,20.22,20.42,20.7,-0.28,-1.35,139838.21,285635.8367,55.812,4.946680434440093,5.016932017495316,5.05084657483232,4.898231066815802
000651.SZ,20120320,20.3,20.8,20.22,20.45,20.42,0.03,0.15,120262.83,248255.0298,55.812,4.953947839583737,4.91761081386552,5.038734232926246,4.898231066815802
000651.SZ,20120321,20.6,20.7,19.9,20.46,20.45,0.01,0.05,108218.49,219731.5999,55.812,4.956370307964952,4.990284865301955,5.0145095491141,4.820712078616937
000651.SZ,20120322,20.46,20.78,20.26,20.63,20.46,0.17,0.83,74865.31,153996.1659,55.812,4.997552270445598,4.956370307964952,5.033889296163817,4.907920940340662
000651.SZ,20120323,20.6,20.67,20.3,20.45,20.63,-0.18,-0.87,75266.58,154208.0574,55.812,4.953947839583737,4.990284865301955,5.007242143970458,4.91761081386552
000651.SZ,20120326,20.34,20.93,20.34,20.78,20.45,0.33,1.61,101356.23,209614.8529,55.812,5.033889296163817,4.927300687390377,5.070226321882036,4.927300687390377
000651.SZ,20120327,20.88,21.08,20.48,20.58,20.78,-0.2,-0.96,106878.93,222666.2365,55.812,4.985439928539526,5.058113979975963,5.106563347600253,4.961215244727381
000651.SZ,20120328,20.5,20.83,19.58,19.71,20.58,-0.87,-4.23,156011.38,314073.0151,55.812,4.774685179373861,4.9660601814898095,5.04600163806989,4.743193090418072
000651.SZ,20120329,19.7,19.98,19.46,19.91,19.71,0.2,1.01,138787.4,273893.6899,55.812,4.823134546998152,4.772262710992647,4.840091825666653,4.714123469843497
000651.SZ,20120330,19.84,20.48,19.84,20.33,19.91,0.42,2.11,135199.41,273637.6419,55.812,4.924878219009162,4.80617726832965,4.961215244727381,4.80617726832965
000651.SZ,20120405,20.33,20.94,20.15,20.86,20.33,0.53,2.61,119071.28,247020.4054,55.812,5.053269043213533,4.924878219009162,5.0726487902632496,4.8812737881473005
000651.SZ,20120406,20.83,20.99,20.46,20.84,20.86,-0.02,-0.1,80311.6,166188.4031,55.812,5.048424106451104,5.04600163806989,5.084761132169322,4.956370307964952
000651.SZ,20120409,20.73,21.15,20.19,20.95,20.84,0.11,0.53,88822.03,184123.0111,55.812,5.075071258644464,5.021776954257744,5.123520626268754,4.89096366167216
000651.SZ,20120410,20.75,21.28,20.59,21.26,20.95,0.31,1.48,115357.53,241337.9584,55.812,5.150167778462116,5.026621891020174,5.155012715224545,4.9878623969207405
000651.SZ,20120411,21.02,21.8,20.95,21.49,21.26,0.23,1.08,115048.21,247021.2864,55.812,5.205884551230049,5.092028537312967,5.280981071047701,5.075071258644464
000651.SZ,20120412,21.45,21.63,21.25,21.6,21.49,0.11,0.51,137978.2,296685.9613,55.812,5.232531703423409,5.196194677705191,5.239799108567053,5.1477453100809
000651.SZ,20120413,21.65,21.87,21.5,21.73,21.6,0.13,0.6,144569.19,314090.0136,55.812,5.264023792379199,5.2446440453294825,5.297938349716202,5.208307019611263
000651.SZ,20120416,21.6,21.9,21.31,21.7,21.73,-0.03,-0.14,123182.43,266708.327,55.812,5.256756387235555,5.232531703423409,5.305205754859846,5.162280120368187
000651.SZ,20120417,21.65,21.79,21.0,21.05,21.7,-0.65,-3.0,84626.31,180154.5818,55.812,5.099295942456609,5.2446440453294825,5.278558602666486,5.087183600550537
000651.SZ,20120418,21.14,21.76,21.05,21.61,21.05,0.56,2.66,94085.18,201930.6664,55.812,5.234954171804624,5.12109815788754,5.271291197522842,5.099295942456609
000651.SZ,20120419,21.61,21.8,21.31,21.41,21.61,-0.2,-0.93,64077.91,138158.7279,55.812,5.186504804180333,5.234954171804624,5.280981071047701,5.162280120368187
000651.SZ,20120420,21.41,21.7,21.31,21.6,21.41,0.19,0.89,77640.0,167271.7562,55.812,5.232531703423409,5.186504804180333,5.256756387235555,5.162280120368187
000651.SZ,20120423,21.62,21.72,20.89,21.55,21.6,-0.05,-0.23,140735.94,297854.6581,55.812,5.220419361517337,5.237376640185839,5.261601323997984,5.060536448357177
000651.SZ,20120424,21.31,21.55,20.67,21.15,21.55,-0.4,-1.86,140229.56,294499.6966,55.812,5.123520626268754,5.162280120368187,5.220419361517337,5.007242143970458
000651.SZ,20120425,21.0,21.54,20.82,21.53,21.15,0.38,1.8,110521.38,235808.0386,55.812,5.215574424754908,5.087183600550537,5.217996893136123,5.043579169688676
000651.SZ,20120426,21.55,21.85,21.53,21.57,21.53,0.04,0.19,125465.98,271839.4796,55.812,5.225264298279766,5.220419361517337,5.293093412953774,5.215574424754908
000651.SZ,20120427,21.8,21.94,21.6,21.89,21.57,0.32,1.48,216716.11,473330.942,55.812,5.302783286478632,5.280981071047701,5.314895628384704,5.232531703423409
000651.SZ,20120502,22.3,22.6,21.91,22.17,21.89,0.28,1.28,195521.31,434496.3889,55.812,5.370612401152639,5.402104490108428,5.474778541544864,5.30762822324106
000651.SZ,20120503,22.15,22.16,21.89,21.98,22.17,-0.19,-0.86,179905.37,395414.6734,55.812,5.324585501909562,5.365767464390209,5.368189932771424,5.302783286478632
000651.SZ,20120504,22.0,22.3,21.97,22.05,21.98,0.07,0.32,243585.54,538604.7538,55.812,5.341542780578064,5.329430438671992,5.402104490108428,5.322163033528347
000651.SZ,20120507,22.0,22.33,22.0,22.27,22.05,0.22,1.0,187200.65,413859.8213,55.812,5.394837084964784,5.329430438671992,5.40937189525207,5.329430438671992
000651.SZ,20120508,22.22,22.31,21.86,22.17,22.27,-0.1,-0.45,187073.74,413481.2326,55.812,5.370612401152639,5.38272474305871,5.404526958489642,5.295515881334987
000651.SZ,20120509,21.92,22.06,21.66,21.92,22.17,-0.25,-1.13,170317.58,371589.7949,55.812,5.310050691622275,5.310050691622275,5.343965248959278,5.247066513710696
000651.SZ,20120510,21.97,22.15,21.72,21.97,21.92,0.05,0.23,96537.58,211246.8447,55.812,5.322163033528347,5.322163033528347,5.365767464390209,5.261601323997984
000651.SZ,20120511,21.96,22.05,21.57,21.6,21.97,-0.37,-1.68,138028.54,299559.4514,55.812,5.232531703423409,5.319740565147133,5.341542780578064,5.225264298279766
000651.SZ,20120514,21.66,21.76,21.15,21.31,21.6,-0.29,-1.34,118235.84,253585.2402,55.812,5.162280120368187,5.247066513710696,5.271291197522842,5.123520626268754
000651.SZ,20120515,21.34,22.16,21.33,21.91,21.31,0.6,2.82,306880.06,672816.3212,55.812,5.30762822324106,5.169547525511832,5.368189932771424,5.167125057130617
000651.SZ,20120516,22.1,22.3,21.53,21.55,21.91,-0.36,-1.64,199226.39,435562.0339,55.812,5.220419361517337,5.353655122484137,5.402104490108428,5.215574424754908
000651.SZ,20120517,21.87,22.1,21.49,21.8,21.55,0.25,1.16,214812.92,468293.0222,55.812,5.280981071047701,5.297938349716202,5.353655122484137,5.205884551230049
000651.SZ,20120518,21.55,21.82,21.5,21.63,21.8,-0.17,-0.78,104614.19,226143.2521,55.812,5.239799108567053,5.220419361517337,5.28582600781013,5.208307019611263
000651.SZ,20120521,21.48,21.95,21.48,21.73,21.63,0.1,0.46,88144.15,191864.9929,55.812,5.264023792379199,5.203462082848835,5.317318096765919,5.203462082848835
000651.SZ,20120522,21.85,22.07,21.77,21.95,21.73,0.22,1.01,158147.68,346563.3517,55.812,5.317318096765919,5.293093412953774,5.346387717340493,5.273713665904056
000651.SZ,20120523,22.0,22.23,21.85,21.95,21.95,0.0,0.0,132766.41,292567.6832,55.812,5.317318096765919,5.329430438671992,5.385147211439926,5.293093412953774
000651.SZ,20120524,21.98,22.08,21.69,21.73,21.95,-0.22,-1.0,83633.06,182664.8784,55.812,5.264023792379199,5.324585501909562,5.348810185721707,5.254333918854341
000651.SZ,20120528,21.37,22.08,21.12,21.98,21.73,0.25,1.15,227952.66,493546.8705,55.812,5.324585501909562,5.176814930655476,5.348810185721707,5.116253221125112
000651.SZ,20120529,22.23,22.45,22.07,22.23,21.98,0.25,1.14,302033.49,672932.2371,55.812,5.385147211439926,5.385147211439926,5.4384415158266455,5.346387717340493
000651.SZ,20120530,22.34,22.42,22.13,22.35,22.23,0.12,0.54,159968.21,356165.778,55.812,5.4142168320145005,5.411794363633286,5.431174110683002,5.36092252762778
000651.SZ,20120531,22.2,22.94,22.16,22.8,22.35,0.45,2.01,187730.13,425608.5762,55.812,5.5232279091691545,5.377879806296282,5.557142466506158,5.368189932771424
000651.SZ,20120601,22.8,22.92,22.54,22.58,22.8,-0.22,-0.96,88127.39,199884.4948,55.812,5.469933604782434,5.5232279091691545,5.55229752974373,5.460243731257576
000651.SZ,20120604,22.2,22.79,22.16,22.43,22.58,-0.15,-0.66,152435.59,343417.5782,55.812,5.433596579064216,5.377879806296282,5.52080544078794,5.368189932771424
000651.SZ,20120605,22.5,22.59,21.96,22.11,22.43,-0.32,-1.43,126969.67,282423.1348,55.812,5.35607759086535,5.450553857732718,5.472356073163649,5.319740565147133
000651.SZ,20120606,22.03,22.26,21.9,22.03,22.11,-0.08,-0.36,77927.32,172284.5327,55.812,5.336697843815635,5.336697843815635,5.39241461658357,5.305205754859846
000651.SZ,20120607,22.27,22.33,21.36,21.4,22.03,-0.63,-2.86,273129.26,589975.4282,55.812,5.1840823357991175,5.394837084964784,5.40937189525207,5.17439246227426
000651.SZ,20120608,21.51,21.62,21.05,21.08,21.4,-0.32,-1.5,181504.1,387702.4673,55.812,5.106563347600253,5.210729487992479,5.237376640185839,5.099295942456609
000651.SZ,20120611,21.09,21.7,21.09,21.43,21.08,0.35,1.66,191329.95,411452.0175,55.812,5.191349740942762,5.108985815981468,5.256756387235555,5.108985815981468
000651.SZ,20120612,21.43,22.09,21.26,21.71,21.43,0.28,1.31,119590.4,259988.1351,55.812,5.25917885561677,5.191349740942762,5.3512326541029225,5.150167778462116
000651.SZ,20120613,21.85,22.09,21.64,21.95,21.71,0.24,1.11,137927.65,301634.0259,55.812,5.317318096765919,5.293093412953774,5.3512326541029225,5.2422215769482685
000651.SZ,20120614,21.98,21.98,21.48,21.55,21.95,-0.4,-1.82,150309.22,325798.6713,55.812,5.220419361517337,5.324585501909562,5.324585501909562,5.203462082848835
000651.SZ,20120615,21.55,21.95,21.51,21.87,21.55,0.32,1.48,71085.54,154759.0694,55.812,5.297938349716202,5.220419361517337,5.317318096765919,5.210729487992479
000651.SZ,20120618,21.8,22.2,21.8,21.95,21.87,0.08,0.37,94698.99,208675.3714,55.812,5.317318096765919,5.280981071047701,5.377879806296282,5.280981071047701
000651.SZ,20120619,21.99,21.99,21.5,21.65,21.95,-0.3,-1.37,69200.56,149652.1728,55.812,5.2446440453294825,5.327007970290777,5.327007970290777,5.208307019611263
000651.SZ,20120620,21.68,21.91,21.5,21.55,21.65,-0.1,-0.46,91735.85,199281.4675,55.812,5.220419361517337,5.251911450473126,5.30762822324106,5.208307019611263
000651.SZ,20120621,21.55,21.71,21.4,21.69,21.55,0.14,0.65,87608.75,188784.853,55.812,5.254333918854341,5.220419361517337,5.25917885561677,5.1840823357991175
000651.SZ,20120625,21.61,21.99,21.1,21.25,21.69,-0.44,-2.03,117061.67,253675.0587,55.812,5.1477453100809,5.234954171804624,5.327007970290777,5.111408284362683
000651.SZ,20120626,21.15,21.55,20.95,21.18,21.25,-0.07,-0.33,106769.21,227203.9469,55.812,5.130788031412399,5.123520626268754,5.220419361517337,5.075071258644464
000651.SZ,20120627,21.3,21.31,20.39,20.6,21.18,-0.58,-2.74,161878.35,335999.3403,55.812,4.990284865301955,5.159857651986973,5.162280120368187,4.93941302929645
000651.SZ,20120628,20.68,20.98,20.6,20.79,20.6,0.19,0.92,127588.94,265372.4696,55.812,5.036311764545031,5.009664612351672,5.082338663788108,4.990284865301955
000651.SZ,20120629,20.75,21.12,20.6,20.85,20.79,0.06,0.29,179854.46,376506.7034,55.812,5.05084657483232,5.026621891020174,5.116253221125112,4.990284865301955
000651.SZ,20120702,21.0,21.14,20.7,20.78,20.85,-0.07,-0.34,112377.71,235311.052,55.812,5.033889296163817,5.087183600550537,5.12109815788754,5.0145095491141
000651.SZ,20120703,20.8,21.8,20.8,21.6,20.78,0.82,3.95,148737.74,320059.7572,55.812,5.232531703423409,5.038734232926246,5.280981071047701,5.038734232926246
000651.SZ,20120704,21.7,21.89,21.26,21.4,21.6,-0.2,-0.93,54547.16,117349.136,55.812,5.1840823357991175,5.256756387235555,5.302783286478632,5.150167778462116
000651.SZ,20120705,21.2,21.66,21.1,21.5,21.4,0.1,0.47,95404.4,204097.6119,55.812,5.208307019611263,5.135632968174828,5.247066513710696,5.111408284362683
000651.SZ,20120706,21.3,21.54,21.0,21.44,21.0,0.44,2.1,183296.61,391078.4355,57.14,5.317353688109583,5.282632162161107,5.34215477807278,5.208228892271514
000651.SZ,20120709,21.34,21.72,20.66,21.37,21.44,-0.07,-0.33,243373.37,515760.1575,57.14,5.299992925135346,5.2925525981463855,5.386796740006536,5.123905186396642
000651.SZ,20120710,21.04,21.47,20.98,21.44,21.37,0.07,0.33,113258.82,240374.158,57.14,5.317353688109583,5.218149328256792,5.324794015098542,5.203268674278873
000651.SZ,20120711,21.38,21.59,21.1,21.54,21.44,0.1,0.47,114884.7,246870.1407,57.14,5.34215477807278,5.302473034131665,5.354555323054379,5.233029982234711
000651.SZ,20120712,21.56,21.65,21.18,21.55,21.54,0.01,0.05,115418.1,247587.4056,57.14,5.3446348870691,5.34711499606542,5.369435977032298,5.25287085420527
000651.SZ,20120713,21.56,22.22,21.5,22.11,21.55,0.56,2.6,160615.52,353354.0836,57.14,5.483520990863007,5.34711499606542,5.510802189822525,5.332234342087502
000651.SZ,20120716,22.15,22.4,21.42,21.78,22.11,-0.33,-1.49,113678.92,248651.0972,57.14,5.401677393984455,5.493441426848286,5.55544415175628,5.312393470116944
000651.SZ,20120717,22.0,22.53,21.79,22.18,21.78,0.4,1.84,166335.26,367955.0597,57.14,5.500881753837246,5.4562397919034895,5.587685568708438,5.404157502980775
000651.SZ,20120718,22.25,22.48,21.46,21.93,22.18,-0.25,-1.13,160389.35,351591.9444,57.14,5.438879028929252,5.518242516811484,5.575285023726839,5.322313906102223
000651.SZ,20120719,21.93,22.15,21.6,21.74,21.93,-0.19,-0.87,95167.54,207727.0791,57.14,5.391756957999176,5.438879028929252,5.493441426848286,5.3570354320507
000651.SZ,20120720,21.74,21.87,21.41,21.49,21.74,-0.25,-1.15,96514.69,209291.0962,57.14,5.329754233091181,5.391756957999176,5.423998374951333,5.309913361120624
000651.SZ,20120723,21.35,21.64,21.16,21.35,21.49,-0.14,-0.65,98105.78,210416.5452,57.14,5.295032707142705,5.295032707142705,5.366955868035979,5.247910636212629
000651.SZ,20120724,21.21,21.55,21.15,21.27,21.35,-0.08,-0.37,58127.6,124024.6704,57.14,5.275191835172147,5.260311181194228,5.3446348870691,5.2454305272163095
000651.SZ,20120725,21.22,21.42,21.19,21.33,21.27,0.06,0.28,48097.04,102490.2365,57.14,5.290072489150066,5.262791290190548,5.312393470116944,5.25535096320159
000651.SZ,20120726,21.32,21.6,21.21,21.21,21.33,-0.12,-0.56,80347.71,172060.0931,57.14,5.260311181194228,5.287592380153746,5.3570354320507,5.260311181194228
000651.SZ,20120727,21.14,21.43,20.85,20.98,21.21,-0.23,-1.08,66545.93,140202.1711,57.14,5.203268674278873,5.242950418219991,5.314873579113263,5.171027257326718
000651.SZ,20120730,20.93,21.4,20.93,21.21,20.98,0.23,1.1,51398.83,109049.526,57.14,5.260311181194228,5.190868129297275,5.307433252124303,5.190868129297275
000651.SZ,20120731,21.22,21.75,21.22,21.74,21.21,0.53,2.5,93660.36,202091.8422,57.14,5.391756957999176,5.262791290190548,5.394237066995496,5.262791290190548
000651.SZ,20120801,21.8,21.91,21.59,21.78,21.74,0.04,0.18,89088.72,193701.0575,57.14,5.401677393984455,5.406637611977095,5.433918810936612,5.354555323054379
000651.SZ,20120802,21.77,21.78,21.1,21.15,21.78,-0.63,-2.89,85459.53,181980.0288,57.14,5.2454305272163095,5.399197284988135,5.401677393984455,5.233029982234711
000651.SZ,20120803,21.08,21.3,20.6,20.96,21.15,-0.19,-0.9,125588.65,261492.0699,57.14,5.1983084562862345,5.228069764242071,5.282632162161107,5.109024532418723
000651.SZ,20120806,20.96,21.26,20.86,21.1,20.96,0.14,0.67,86970.27,183405.7053,57.14,5.233029982234711,5.1983084562862345,5.272711726175828,5.173507366323037
000651.SZ,20120807,21.11,21.26,20.84,21.01,21.1,-0.09,-0.43,78672.62,164998.8499,57.14,5.210709001267833,5.235510091231031,5.272711726175828,5.168547148330397
000651.SZ,20120808,21.01,21.02,20.58,20.65,21.01,-0.36,-1.71,137975.06,285437.3453,57.14,5.121425077400321,5.210709001267833,5.213189110264152,5.104064314426083
000651.SZ,20120809,20.65,21.15,20.53,21.11,20.65,0.46,2.23,86016.51,179812.6787,57.14,5.235510091231031,5.121425077400321,5.2454305272163095,5.091663769444485
000651.SZ,20120810,21.15,21.18,20.88,20.96,21.11,-0.15,-0.71,60252.62,126824.1346,57.14,5.1983084562862345,5.2454305272163095,5.25287085420527,5.178467584315676
000651.SZ,20120813,20.9,21.04,20.46,20.52,20.96,-0.44,-2.1,119245.88,246571.6148,57.14,5.089183660448164,5.183427802308315,5.218149328256792,5.074303006470245
000651.SZ,20120814,20.55,20.75,20.13,20.52,20.52,0.0,0.0,126660.94,259005.4619,57.14,5.089183660448164,5.096623987437124,5.146226167363519,4.992459409591693
000651.SZ,20120815,20.5,20.6,20.2,20.5,20.52,-0.02,-0.1,98403.39,200926.6345,57.14,5.084223442455525,5.084223442455525,5.109024532418723,5.009820172565932
000651.SZ,20120816,20.5,20.87,20.36,20.83,20.5,0.33,1.61,93672.5,194052.3787,57.14,5.166067039334076,5.084223442455525,5.175987475319356,5.049501916507048
000651.SZ,20120817,20.73,21.0,20.65,20.85,20.83,0.02,0.1,85494.46,178379.4725,57.14,5.171027257326718,5.14126594937088,5.208228892271514,5.121425077400321
000651.SZ,20120820,20.77,20.85,20.16,20.51,20.85,-0.34,-1.63,98319.45,200687.882,57.14,5.086703551451845,5.151186385356159,5.171027257326718,4.999899736580653
000651.SZ,20120821,20.53,20.75,20.18,20.42,20.51,-0.09,-0.44,98730.73,201831.5034,57.14,5.064382570484967,5.091663769444485,5.146226167363519,5.004859954573292
000651.SZ,20120822,20.42,20.48,19.68,19.79,20.42,-0.63,-3.09,190321.38,378206.5311,57.14,4.908135703716821,5.064382570484967,5.079263224462886,4.880854504757304
000651.SZ,20120823,19.8,19.94,19.5,19.91,19.79,0.12,0.61,85807.2,169066.2381,57.14,4.937897011672659,4.910615812713141,4.945337338661618,4.8362125428235485
000651.SZ,20120824,19.9,20.29,19.88,20.13,19.91,0.22,1.11,103693.97,208623.1002,57.14,4.992459409591693,4.935416902676339,5.03214115353281,4.930456684683699
000651.SZ,20120827,20.13,20.39,19.91,20.29,20.13,0.16,0.79,79512.62,160650.7797,57.14,5.03214115353281,4.992459409591693,5.056942243496008,4.937897011672659
000651.SZ,20120828,20.28,20.66,20.15,20.58,20.29,0.29,1.43,90507.78,185664.4001,57.14,5.104064314426083,5.029661044536491,5.123905186396642,4.997419627584333
000651.SZ,20120829,20.42,20.83,20.35,20.35,20.58,-0.23,-1.12,61341.94,126544.9278,57.14,5.047021807510729,5.064382570484967,5.166067039334076,5.047021807510729
000651.SZ,20120830,20.14,20.51,20.09,20.21,20.35,-0.14,-0.69,51284.09,103833.7357,57.14,5.012300281562252,4.994939518588013,5.086703551451845,4.982538973606415
000651.SZ,20120831,20.25,20.56,20.21,20.47,20.21,0.26,1.29,69562.24,141796.8589,57.14,5.076783115466566,5.022220717547531,5.099104096433443,5.012300281562252
000651.SZ,20120903,20.4,21.02,20.2,20.81,20.47,0.34,1.66,115875.38,240623.5656,57.14,5.161106821341438,5.059422352492327,5.213189110264152,5.009820172565932
000651.SZ,20120904,20.73,21.01,20.67,20.75,20.81,-0.06,-0.29,50834.26,105757.6521,57.14,5.146226167363519,5.14126594937088,5.210709001267833,5.126385295392962
000651.SZ,20120905,20.82,21.05,20.7,20.95,20.75,0.2,0.96,75182.33,157446.8641,57.14,5.195828347289915,5.1635869303377575,5.220629437253113,5.13382562238192
000651.SZ,20120906,21.01,21.13,20.83,20.98,20.95,0.03,0.14,56216.95,118061.3313,57.14,5.203268674278873,5.210709001267833,5.24047030922367,5.166067039334076
000651.SZ,20120907,21.12,21.8,21.07,21.45,20.98,0.47,2.24,172640.72,370098.5162,57.14,5.319833797105903,5.237990200227351,5.406637611977095,5.225589655245752
000651.SZ,20120910,21.45,21.7,21.44,21.61,21.45,0.16,0.75,95082.58,205097.6284,57.14,5.359515541047019,5.319833797105903,5.381836522013897,5.317353688109583
000651.SZ,20120911,21.78,21.78,21.05,21.4,21.61,-0.21,-0.97,120850.35,258321.3585,57.14,5.307433252124303,5.401677393984455,5.401677393984455,5.220629437253113
000651.SZ,20120912,21.3,21.7,20.95,21.16,21.4,-0.24,-1.12,101635.48,215511.5593,57.14,5.247910636212629,5.282632162161107,5.381836522013897,5.195828347289915
000651.SZ,20120913,21.15,21.28,20.96,20.98,21.16,-0.18,-0.85,55597.51,117554.5276,57.14,5.203268674278873,5.2454305272163095,5.277671944168467,5.1983084562862345
000651.SZ,20120914,21.05,21.16,20.7,20.94,20.98,-0.04,-0.19,96077.17,200841.1605,57.14,5.193348238293595,5.220629437253113,5.247910636212629,5.13382562238192
000651.SZ,20120917,20.85,20.98,20.55,20.62,20.94,-0.32,-1.53,74769.03,155182.6243,57.14,5.113984750411363,5.171027257326718,5.203268674278873,5.096623987437124
000651.SZ,20120918,20.69,20.74,20.46,20.62,20.62,0.0,0.0,44571.78,91879.5162,57.14,5.113984750411363,5.131345513385601,5.143746058367199,5.074303006470245
000651.SZ,20120919,20.61,21.0,20.51,20.8,20.62,0.18,0.87,72758.44,151141.6663,57.14,5.158626712345118,5.111504641415042,5.208228892271514,5.086703551451845
000651.SZ,20120920,20.61,20.84,20.37,20.5,20.8,-0.3,-1.44,72520.88,149559.099,57.14,5.084223442455525,5.111504641415042,5.168547148330397,5.051982025503368
000651.SZ,20120921,20.33,20.5,19.85,20.39,20.5,-0.11,-0.54,187918.17,377642.8122,57.14,5.056942243496008,5.042061589518088,5.084223442455525,4.92301635769474
