ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000928.SZ,20130924,9.72,9.8,9.63,9.65,9.65,0.0,0.0,22912.43,22206.091,1.111,4.119399830938293,4.149281487743027,4.183431952662723,4.110862214708369
000928.SZ,20130925,9.99,10.62,9.99,10.15,9.65,0.5,5.18,121921.4,125807.8223,1.111,4.332840236686391,4.264539306847,4.533474218089602,4.264539306847
000928.SZ,20130926,10.14,10.14,9.76,9.8,10.15,-0.35,-3.45,54720.28,54117.0462,1.111,4.183431952662723,4.328571428571429,4.328571428571429,4.166356720202874
000928.SZ,20130927,9.78,10.05,9.63,9.79,9.8,-0.01,-0.1,46335.28,45723.527,1.111,4.17916314454776,4.174894336432798,4.290152155536772,4.110862214708369
000928.SZ,20130930,9.8,9.83,9.64,9.69,9.79,-0.1,-1.02,30687.04,29749.279,1.111,4.136475063398141,4.183431952662723,4.196238377007608,4.115131022823332
000928.SZ,20131008,9.55,9.84,9.53,9.76,9.69,0.07,0.72,34325.99,33326.3498,1.111,4.166356720202874,4.076711749788673,4.20050718512257,4.068174133558749
000928.SZ,20131009,9.75,9.98,9.69,9.89,9.76,0.13,1.33,34110.78,33706.1885,1.111,4.22185122569738,4.162087912087912,4.260270498732038,4.136475063398141
000928.SZ,20131010,10.16,10.43,9.97,10.04,9.89,0.15,1.52,76422.95,77598.5965,1.111,4.285883347421809,4.337109044801353,4.4523668639053255,4.256001690617076
000928.SZ,20131011,10.06,10.13,9.93,10.0,10.04,-0.04,-0.4,38402.84,38325.5556,1.111,4.268808114961962,4.294420963651733,4.324302620456467,4.238926458157228
000928.SZ,20131014,10.0,10.12,9.88,10.12,10.0,0.12,1.2,45341.89,45342.7354,1.111,4.320033812341505,4.268808114961962,4.320033812341505,4.217582417582418
000928.SZ,20131015,10.12,10.17,9.92,9.99,10.12,-0.13,-1.28,31380.17,31504.1604,1.111,4.264539306847,4.320033812341505,4.341377852916314,4.234657650042266
000928.SZ,20131016,10.03,10.08,9.58,9.63,9.99,-0.36,-3.6,36213.9,35307.748,1.111,4.110862214708369,4.281614539306847,4.302958579881658,4.089518174133559
000928.SZ,20131017,9.67,9.74,9.58,9.65,9.63,0.02,0.21,24657.28,23832.8401,1.111,4.119399830938293,4.127937447168217,4.15781910397295,4.089518174133559
000928.SZ,20131018,9.59,9.78,9.59,9.74,9.65,0.09,0.93,23767.88,22985.5103,1.111,4.15781910397295,4.09378698224852,4.174894336432798,4.09378698224852
000928.SZ,20131021,9.76,9.93,9.67,9.87,9.74,0.13,1.33,41643.16,40922.982,1.111,4.213313609467456,4.166356720202874,4.238926458157228,4.127937447168217
000928.SZ,20131022,9.88,9.88,9.7,9.76,9.87,-0.11,-1.11,30816.63,30175.0544,1.111,4.166356720202874,4.217582417582418,4.217582417582418,4.140743871513102
000928.SZ,20131023,9.72,9.87,9.47,9.49,9.76,-0.27,-2.77,30708.61,29651.8563,1.111,4.051098901098902,4.149281487743027,4.213313609467456,4.042561284868978
000928.SZ,20131024,9.51,9.52,9.15,9.17,9.49,-0.32,-3.37,26264.93,24419.9578,1.111,3.914497041420119,4.059636517328825,4.063905325443788,3.9059594251901935
000928.SZ,20131025,9.17,9.4,9.11,9.24,9.17,0.07,0.76,17607.41,16217.3457,1.111,3.944378698224852,3.914497041420119,4.012679628064244,3.888884192730347
000928.SZ,20131028,9.3,9.33,8.93,8.96,9.24,-0.28,-3.03,22433.59,20415.0293,1.111,3.824852071005918,3.969991546914624,3.98279797125951,3.8120456466610313
000928.SZ,20131029,9.05,9.11,8.47,8.7,8.96,-0.26,-2.9,24978.56,22036.4211,1.111,3.713863060016906,3.8632713440405753,3.888884192730347,3.6156804733727816
000928.SZ,20131030,8.7,8.76,8.6,8.68,8.7,-0.02,-0.23,23665.06,20501.8383,1.111,3.705325443786984,3.713863060016906,3.739475908706678,3.671174978867288
000928.SZ,20131031,8.68,8.7,8.48,8.7,8.68,0.02,0.23,21396.59,18394.7054,1.111,3.713863060016906,3.705325443786984,3.713863060016906,3.619949281487744
000928.SZ,20131101,8.68,8.68,8.51,8.62,8.7,-0.08,-0.92,12815.49,11008.2933,1.111,3.6797125950972105,3.705325443786984,3.705325443786984,3.6327557058326287
000928.SZ,20131104,8.63,8.72,8.56,8.71,8.62,0.09,1.04,12574.69,10887.205,1.111,3.718131868131869,3.6839814032121727,3.722400676246832,3.65409974640744
000928.SZ,20131105,8.66,8.77,8.59,8.73,8.71,0.02,0.23,13277.65,11516.1262,1.111,3.7266694843617927,3.6967878275570585,3.74374471682164,3.666906170752325
000928.SZ,20131106,8.73,9.52,8.73,9.36,8.73,0.63,7.22,61289.24,56700.5908,1.111,3.995604395604396,3.7266694843617927,4.063905325443788,3.7266694843617927
000928.SZ,20131107,9.3,9.62,9.07,9.59,9.36,0.23,2.46,65219.42,61450.3657,1.111,4.09378698224852,3.969991546914624,4.106593406593406,3.871808960270499
000928.SZ,20131108,9.47,9.66,9.28,9.31,9.59,-0.28,-2.92,37957.81,35879.4831,1.111,3.9742603550295854,4.042561284868978,4.123668639053255,3.9614539306847
000928.SZ,20131111,8.38,8.5,8.38,8.38,9.31,-0.93,-9.99,21075.71,17668.158,1.111,3.577261200338124,3.577261200338124,3.6284868977176674,3.577261200338124
000928.SZ,20131112,7.62,8.13,7.62,7.98,8.38,-0.4,-4.77,71515.9,56161.9616,1.111,3.406508875739646,3.2528317836010148,3.470540997464075,3.2528317836010148
000928.SZ,20131113,7.8,8.01,7.71,7.74,7.98,-0.24,-3.01,31549.22,24866.4562,1.111,3.3040574809805583,3.3296703296703294,3.419315300084531,3.291251056635672
000928.SZ,20131114,7.7,7.92,7.7,7.83,7.74,0.09,1.1628,24932.57,19488.6527,1.111,3.342476754015216,3.2869822485207103,3.3808960270498734,3.2869822485207103
000928.SZ,20131115,7.83,7.99,7.75,7.9,7.83,0.07,0.89,33387.13,26379.3913,1.111,3.3723584108199494,3.342476754015216,3.410777683854607,3.3083262890955205
000928.SZ,20131118,7.91,8.04,7.83,8.03,7.9,0.13,1.65,31937.88,25384.4418,1.111,3.4278529163144547,3.376627218934912,3.432121724429417,3.342476754015216
000928.SZ,20131119,8.04,8.32,7.96,8.24,8.03,0.21,2.62,45151.04,36790.3298,1.111,3.5174978867286564,3.432121724429417,3.551648351648352,3.3979712595097213
000928.SZ,20131120,8.23,8.28,8.08,8.19,8.24,-0.05,-0.61,21839.84,17818.01,1.111,3.4961538461538457,3.513229078613694,3.5345731191885035,3.449196956889265
000928.SZ,20131121,8.2,8.29,8.08,8.16,8.19,-0.03,-0.37,27591.45,22572.4007,1.111,3.483347421808961,3.500422654268808,3.5388419273034657,3.449196956889265
000928.SZ,20131122,8.2,8.28,8.1,8.12,8.16,-0.04,-0.49,25450.31,20814.1659,1.111,3.4662721893491124,3.500422654268808,3.5345731191885035,3.457734573119189
000928.SZ,20131125,8.18,8.18,8.0,8.07,8.12,-0.05,-0.62,25635.93,20687.2394,1.111,3.444928148774303,3.4918850380388844,3.4918850380388844,3.4150464919695693
000928.SZ,20131126,8.08,8.11,7.9,8.04,8.07,-0.03,-0.37,20823.69,16619.8443,1.111,3.432121724429417,3.449196956889265,3.46200338123415,3.3723584108199494
000928.SZ,20131127,7.99,8.05,7.9,8.01,8.04,-0.03,-0.37,23494.8,18757.2062,1.111,3.419315300084531,3.410777683854607,3.436390532544379,3.3723584108199494
000928.SZ,20131128,8.01,8.26,8.01,8.23,8.01,0.22,2.75,41905.52,34152.5084,1.111,3.513229078613694,3.419315300084531,3.52603550295858,3.419315300084531
000928.SZ,20131129,8.17,8.24,8.12,8.22,8.23,-0.01,-0.12,29588.72,24171.6074,1.111,3.5089602704987324,3.487616229923922,3.5174978867286564,3.4662721893491124
000928.SZ,20131202,8.0,8.0,7.67,7.69,8.22,-0.53,-6.45,46940.77,36683.1168,1.111,3.2827134404057485,3.4150464919695693,3.4150464919695693,3.274175824175824
000928.SZ,20131203,7.63,7.9,7.56,7.78,7.69,0.09,1.17,30932.47,23795.4977,1.111,3.321132713440406,3.2571005917159765,3.3723584108199494,3.227218934911243
000928.SZ,20131204,7.75,7.86,7.7,7.79,7.78,0.01,0.13,35062.42,27381.0526,1.111,3.325401521555368,3.3083262890955205,3.3552831783601014,3.2869822485207103
000928.SZ,20131205,7.78,7.81,7.7,7.77,7.79,-0.02,-0.26,26140.58,20289.0383,1.111,3.316863905325444,3.321132713440406,3.333939137785292,3.2869822485207103
000928.SZ,20131206,7.76,7.92,7.72,7.85,7.77,0.08,1.03,26628.91,20880.682,1.111,3.35101437024514,3.312595097210482,3.3808960270498734,3.295519864750634
000928.SZ,20131209,7.85,8.22,7.83,7.99,7.85,0.14,1.78,56109.43,45095.357,1.111,3.410777683854607,3.35101437024514,3.5089602704987324,3.342476754015216
000928.SZ,20131210,8.0,8.17,7.91,8.03,7.99,0.04,0.5,32111.01,25898.4637,1.111,3.4278529163144547,3.4150464919695693,3.487616229923922,3.376627218934912
000928.SZ,20131211,8.04,8.08,7.81,7.81,8.03,-0.22,-2.74,24946.0,19658.5602,1.111,3.333939137785292,3.432121724429417,3.449196956889265,3.333939137785292
000928.SZ,20131212,7.78,7.96,7.78,7.86,7.81,0.05,0.64,18660.22,14662.5236,1.111,3.3552831783601014,3.321132713440406,3.3979712595097213,3.321132713440406
000928.SZ,20131213,7.8,8.18,7.8,8.16,7.86,0.3,3.82,42551.73,34068.2853,1.111,3.483347421808961,3.3296703296703294,3.4918850380388844,3.3296703296703294
000928.SZ,20131216,8.1,8.14,7.93,7.94,8.16,-0.22,-2.7,30350.27,24302.1758,1.111,3.389433643279798,3.457734573119189,3.474809805579037,3.385164835164835
000928.SZ,20131217,7.95,8.0,7.78,7.83,7.94,-0.11,-1.39,19099.17,14989.7361,1.111,3.342476754015216,3.393702451394759,3.4150464919695693,3.321132713440406
000928.SZ,20131218,7.84,8.58,7.78,8.28,7.83,0.45,5.75,67533.84,55622.2079,1.111,3.5345731191885035,3.3467455621301774,3.662637362637363,3.321132713440406
000928.SZ,20131219,8.25,8.68,8.2,8.53,8.28,0.25,3.02,80657.85,68621.2638,1.111,3.641293322062553,3.5217666948436177,3.705325443786984,3.500422654268808
000928.SZ,20131220,8.41,8.63,8.25,8.46,8.53,-0.07,-0.82,46404.23,39088.7283,1.111,3.611411665257819,3.5900676246830097,3.6839814032121727,3.5217666948436177
000928.SZ,20131223,8.36,8.44,8.04,8.17,8.46,-0.29,-3.43,25835.49,21103.7135,1.111,3.487616229923922,3.5687235841082,3.6028740490278954,3.432121724429417
000928.SZ,20131224,8.17,8.26,8.07,8.2,8.17,0.03,0.37,20712.37,16911.3604,1.111,3.500422654268808,3.487616229923922,3.52603550295858,3.444928148774303
000928.SZ,20131225,8.18,8.25,8.03,8.22,8.2,0.02,0.24,20795.37,16902.8238,1.111,3.5089602704987324,3.4918850380388844,3.5217666948436177,3.4278529163144547
000928.SZ,20131226,8.2,8.42,8.14,8.25,8.22,0.03,0.37,35995.12,29887.4366,1.111,3.5217666948436177,3.500422654268808,3.594336432797972,3.474809805579037
000928.SZ,20131227,8.25,8.36,8.13,8.36,8.25,0.11,1.33,28306.44,23428.1559,1.111,3.5687235841082,3.5217666948436177,3.5687235841082,3.470540997464075
000928.SZ,20131230,8.36,8.41,8.18,8.28,8.36,-0.08,-0.96,30401.19,25128.1545,1.111,3.5345731191885035,3.5687235841082,3.5900676246830097,3.4918850380388844
000928.SZ,20131231,8.28,8.28,8.11,8.24,8.28,-0.04,-0.48,17639.03,14455.1552,1.111,3.5174978867286564,3.5345731191885035,3.5345731191885035,3.46200338123415
000928.SZ,20140102,8.19,8.38,8.19,8.26,8.24,0.02,0.24,15399.98,12741.2834,1.111,3.52603550295858,3.4961538461538457,3.577261200338124,3.4961538461538457
000928.SZ,20140103,8.26,8.32,8.09,8.27,8.26,0.01,0.12,21683.76,17670.4781,1.111,3.530304311073542,3.52603550295858,3.551648351648352,3.453465765004226
000928.SZ,20140106,8.2,8.59,8.08,8.4,8.27,0.13,1.57,48593.86,40888.6608,1.111,3.5857988165680474,3.500422654268808,3.666906170752325,3.449196956889265
000928.SZ,20140107,8.3,8.63,8.3,8.62,8.4,0.22,2.62,57918.62,49201.2009,1.111,3.6797125950972105,3.5431107354184284,3.6839814032121727,3.5431107354184284
000928.SZ,20140108,8.64,8.65,8.49,8.57,8.62,-0.05,-0.58,30055.88,25743.9731,1.111,3.6583685545224007,3.688250211327135,3.692519019442097,3.624218089602705
000928.SZ,20140109,8.57,8.7,8.25,8.25,8.57,-0.32,-3.73,31688.51,26885.0826,1.111,3.5217666948436177,3.6583685545224007,3.713863060016906,3.5217666948436177
000928.SZ,20140110,8.1,8.25,7.66,7.82,8.25,-0.43,-5.21,48067.92,37603.4443,1.111,3.338207945900254,3.457734573119189,3.5217666948436177,3.2699070160608628
000928.SZ,20140113,7.8,7.87,7.6,7.68,7.82,-0.14,-1.79,19357.02,14944.9099,1.111,3.2784446322907863,3.3296703296703294,3.359551986475064,3.2442941673710908
000928.SZ,20140114,7.72,8.02,7.64,7.94,7.68,0.26,3.39,19679.25,15540.2592,1.111,3.389433643279798,3.295519864750634,3.4235841081994924,3.2613693998309383
000928.SZ,20140115,7.94,8.21,7.8,8.05,7.94,0.11,1.39,22815.62,18216.2937,1.111,3.436390532544379,3.389433643279798,3.5046914623837706,3.3296703296703294
000928.SZ,20140116,8.01,8.11,7.93,7.93,8.05,-0.12,-1.49,19721.15,15853.3832,1.111,3.385164835164835,3.419315300084531,3.46200338123415,3.385164835164835
000928.SZ,20140117,7.95,8.01,7.84,7.87,7.93,-0.06,-0.76,11151.67,8797.1054,1.111,3.359551986475064,3.393702451394759,3.419315300084531,3.3467455621301774
000928.SZ,20140120,7.8,7.84,7.58,7.7,7.87,-0.17,-2.16,22117.13,17033.1514,1.111,3.2869822485207103,3.3296703296703294,3.3467455621301774,3.2357565511411663
000928.SZ,20140121,7.62,7.83,7.62,7.71,7.7,0.01,0.13,13458.14,10388.2133,1.111,3.291251056635672,3.2528317836010148,3.342476754015216,3.2528317836010148
000928.SZ,20140122,7.8,8.0,7.73,7.91,7.71,0.2,2.59,18301.69,14458.6764,1.111,3.376627218934912,3.3296703296703294,3.4150464919695693,3.299788672865596
000928.SZ,20140123,7.92,8.28,7.92,8.09,7.91,0.18,2.28,30591.63,24911.1466,1.111,3.453465765004226,3.3808960270498734,3.5345731191885035,3.3808960270498734
000928.SZ,20140124,8.0,8.08,7.85,8.01,8.09,-0.08,-0.99,37822.67,30113.5687,1.111,3.419315300084531,3.4150464919695693,3.449196956889265,3.35101437024514
000928.SZ,20140127,7.98,7.98,7.89,7.96,8.01,-0.05,-0.62,20398.05,16166.4125,1.111,3.3979712595097213,3.406508875739646,3.406508875739646,3.368089602704987
000928.SZ,20140128,8.01,8.04,7.82,7.83,7.96,-0.13,-1.63,22828.65,18086.9037,1.111,3.342476754015216,3.419315300084531,3.432121724429417,3.338207945900254
000928.SZ,20140129,7.83,7.89,7.68,7.83,7.83,0.0,0.0,22527.7,17540.85,1.111,3.342476754015216,3.342476754015216,3.368089602704987,3.2784446322907863
000928.SZ,20140130,7.75,7.83,7.71,7.82,7.83,-0.01,-0.13,20203.21,15682.1622,1.111,3.338207945900254,3.3083262890955205,3.342476754015216,3.291251056635672
000928.SZ,20140207,7.79,7.92,7.7,7.92,7.82,0.1,1.28,18358.07,14348.3847,1.111,3.3808960270498734,3.325401521555368,3.3808960270498734,3.2869822485207103
000928.SZ,20140210,7.92,8.71,7.9,8.63,7.92,0.71,8.96,91126.13,76394.4331,1.111,3.6839814032121727,3.3808960270498734,3.718131868131869,3.3723584108199494
000928.SZ,20140211,8.56,8.56,8.28,8.36,8.63,-0.27,-3.13,64578.62,54243.083,1.111,3.5687235841082,3.65409974640744,3.65409974640744,3.5345731191885035
000928.SZ,20140212,8.36,8.8,8.36,8.58,8.36,0.22,2.63,59841.87,51599.9281,1.111,3.662637362637363,3.5687235841082,3.7565511411665264,3.5687235841082
000928.SZ,20140213,8.44,8.76,8.4,8.63,8.58,0.05,0.58,57989.8,50266.6047,1.111,3.6839814032121727,3.6028740490278954,3.739475908706678,3.5857988165680474
000928.SZ,20140214,8.58,9.08,8.56,8.95,8.63,0.32,3.71,72283.15,64267.5244,1.111,3.820583262890955,3.662637362637363,3.876077768385461,3.65409974640744
000928.SZ,20140217,8.93,8.99,8.76,8.97,8.95,0.02,0.22,52204.01,46346.0239,1.111,3.82912087912088,3.8120456466610313,3.8376584953508033,3.739475908706678
000928.SZ,20140218,8.95,9.17,8.86,9.06,8.97,0.09,1.0,49344.27,44516.5346,1.111,3.8675401521555375,3.820583262890955,3.914497041420119,3.782163989856297
000928.SZ,20140219,9.2,9.2,8.7,8.74,9.06,-0.32,-3.53,60092.17,53714.6842,1.111,3.7309382924767545,3.927303465765005,3.927303465765005,3.713863060016906
000928.SZ,20140220,8.7,8.8,8.39,8.65,8.74,-0.09,-1.03,50436.32,43481.0379,1.111,3.692519019442097,3.713863060016906,3.7565511411665264,3.581530008453086
000928.SZ,20140221,8.65,9.07,8.59,8.83,8.65,0.18,2.08,43731.59,38899.8467,1.111,3.769357565511412,3.692519019442097,3.871808960270499,3.666906170752325
000928.SZ,20140224,8.74,8.83,8.58,8.65,8.83,-0.18,-2.04,33270.55,28860.6776,1.111,3.692519019442097,3.7309382924767545,3.769357565511412,3.662637362637363
000928.SZ,20140225,8.63,8.74,8.3,8.33,8.65,-0.32,-3.7,33356.15,28512.7024,1.111,3.555917159763314,3.6839814032121727,3.7309382924767545,3.5431107354184284
000928.SZ,20140226,8.33,8.58,8.3,8.51,8.33,0.18,2.16,22380.8,18912.8924,1.111,3.6327557058326287,3.555917159763314,3.662637362637363,3.5431107354184284
000928.SZ,20140227,8.43,8.7,8.43,8.66,8.51,0.15,1.76,30581.03,26334.6893,1.111,3.6967878275570585,3.598605240912933,3.713863060016906,3.598605240912933
000928.SZ,20140228,8.59,8.72,8.49,8.7,8.66,0.04,0.46,27093.9,23367.8241,1.111,3.713863060016906,3.666906170752325,3.722400676246832,3.624218089602705
000928.SZ,20140303,9.4,9.5,8.9,9.01,8.7,0.31,3.56,128838.48,117256.096,1.111,3.846196111580727,4.012679628064244,4.055367709213863,3.7992392223161455
000928.SZ,20140304,8.94,9.91,8.86,9.67,9.01,0.66,7.33,227855.13,221106.7247,1.111,4.127937447168217,3.8163144547759935,4.230388841927304,3.782163989856297
000928.SZ,20140305,9.45,9.56,9.24,9.4,9.67,-0.27,-2.79,112707.74,105719.085,1.111,4.012679628064244,4.034023668639053,4.080980557903635,3.944378698224852
000928.SZ,20140306,9.25,9.49,9.17,9.38,9.4,-0.02,-0.21,47099.36,43902.2078,1.111,4.00414201183432,3.9486475063398143,4.051098901098902,3.914497041420119
000928.SZ,20140307,9.33,9.53,9.02,9.15,9.38,-0.23,-2.45,59364.0,54689.759,1.111,3.9059594251901935,3.98279797125951,4.068174133558749,3.850464919695689
000928.SZ,20140310,9.11,9.13,8.73,8.81,9.15,-0.34,-3.72,42036.22,37401.173,1.111,3.760819949281488,3.888884192730347,3.897421808960271,3.7266694843617927
000928.SZ,20140311,8.63,9.17,8.63,9.1,8.81,0.29,3.29,53987.86,48245.4682,1.111,3.8846153846153846,3.6839814032121727,3.914497041420119,3.6839814032121727
000928.SZ,20140312,8.99,9.7,8.93,9.4,9.1,0.3,3.3,112632.49,106235.3733,1.111,4.012679628064244,3.8376584953508033,4.140743871513102,3.8120456466610313
000928.SZ,20140313,9.26,9.31,8.99,9.13,9.4,-0.27,-2.87,66902.68,61014.6944,1.111,3.897421808960271,3.952916314454777,3.9742603550295854,3.8376584953508033
000928.SZ,20140314,9.05,9.63,9.02,9.23,9.13,0.1,1.1,84196.38,78855.5225,1.111,3.9401098901098894,3.8632713440405753,4.110862214708369,3.850464919695689
000928.SZ,20140317,9.09,9.23,8.92,9.2,9.23,-0.03,-0.33,62954.1,57083.1039,1.111,3.927303465765005,3.8803465765004233,3.9401098901098894,3.807776838546069
000928.SZ,20140318,9.12,9.4,8.97,9.35,9.2,0.15,1.63,75423.82,69108.9064,1.111,3.991335587489434,3.893153000845308,4.012679628064244,3.82912087912088
000928.SZ,20140319,9.29,9.7,9.21,9.68,9.35,0.33,3.53,125507.55,119271.2266,1.111,4.132206255283179,3.965722738799662,4.140743871513102,3.9315722738799663
000928.SZ,20140320,9.55,9.67,9.3,9.3,9.68,-0.38,-3.93,73172.94,69340.5739,1.111,3.969991546914624,4.076711749788673,4.127937447168217,3.969991546914624
000928.SZ,20140324,8.84,8.84,8.84,8.84,9.3,-0.46,-4.95,16206.0,14326.104,1.111,3.7736263736263735,3.7736263736263735,3.7736263736263735,3.7736263736263735
000928.SZ,20140325,8.4,8.71,8.4,8.43,8.84,-0.41,-4.64,172586.23,146022.5,1.111,3.598605240912933,3.5857988165680474,3.718131868131869,3.5857988165680474
000928.SZ,20140326,8.38,8.58,8.38,8.52,8.43,0.09,1.07,56915.19,48241.6947,1.111,3.637024513947591,3.577261200338124,3.662637362637363,3.577261200338124
000928.SZ,20140327,8.5,8.65,8.44,8.44,8.52,-0.08,-0.94,38360.25,32742.9277,1.111,3.6028740490278954,3.6284868977176674,3.692519019442097,3.6028740490278954
000928.SZ,20140328,8.45,8.75,8.45,8.65,8.44,0.21,2.49,56276.01,48400.0008,1.111,3.692519019442097,3.6071428571428568,3.735207100591716,3.6071428571428568
000928.SZ,20140331,8.62,8.98,8.62,8.7,8.65,0.05,0.58,41951.86,36465.5148,1.111,3.713863060016906,3.6797125950972105,3.833389687235841,3.6797125950972105
000928.SZ,20140401,8.75,8.75,8.63,8.71,8.7,0.01,0.11,18072.1,15693.6714,1.111,3.718131868131869,3.735207100591716,3.735207100591716,3.6839814032121727
000928.SZ,20140402,8.74,8.76,8.51,8.67,8.71,-0.04,-0.46,27960.79,24189.9182,1.111,3.7010566356720207,3.7309382924767545,3.739475908706678,3.6327557058326287
000928.SZ,20140403,8.67,9.09,8.67,8.8,8.67,0.13,1.5,42998.32,37854.7513,1.111,3.7565511411665264,3.7010566356720207,3.8803465765004233,3.7010566356720207
000928.SZ,20140404,8.8,8.83,8.72,8.79,8.8,-0.01,-0.11,17306.98,15209.5111,1.111,3.752282333051564,3.7565511411665264,3.769357565511412,3.722400676246832
000928.SZ,20140408,8.78,8.85,8.71,8.79,8.79,0.0,0.0,23070.58,20219.7015,1.111,3.752282333051564,3.7480135249366016,3.777895181741336,3.718131868131869
000928.SZ,20140409,8.93,8.97,8.79,8.83,8.79,0.04,0.46,24010.43,21266.3633,1.111,3.769357565511412,3.8120456466610313,3.82912087912088,3.752282333051564
000928.SZ,20140410,8.83,8.86,8.75,8.79,8.83,-0.04,-0.45,24384.24,21446.9918,1.111,3.752282333051564,3.769357565511412,3.782163989856297,3.735207100591716
000928.SZ,20140411,8.77,8.8,8.6,8.78,8.79,-0.01,-0.11,21972.45,19138.3018,1.111,3.7480135249366016,3.74374471682164,3.7565511411665264,3.671174978867288
000928.SZ,20140414,8.77,8.84,8.73,8.77,8.78,-0.01,-0.11,17582.13,15441.6702,1.111,3.74374471682164,3.74374471682164,3.7736263736263735,3.7266694843617927
000928.SZ,20140415,8.74,8.95,8.71,8.84,8.77,0.07,0.8,30631.98,26990.0207,1.111,3.7736263736263735,3.7309382924767545,3.820583262890955,3.718131868131869
000928.SZ,20140416,8.89,8.96,8.73,8.78,8.84,-0.06,-0.68,25043.65,22050.4753,1.111,3.7480135249366016,3.794970414201184,3.824852071005918,3.7266694843617927
000928.SZ,20140417,8.79,8.83,8.75,8.8,8.78,0.02,0.23,25575.37,22482.8247,1.111,3.7565511411665264,3.752282333051564,3.769357565511412,3.735207100591716
000928.SZ,20140418,8.78,8.88,8.74,8.76,8.8,-0.04,-0.45,20517.62,18019.2435,1.111,3.739475908706678,3.7480135249366016,3.790701606086222,3.7309382924767545
000928.SZ,20140421,8.73,8.77,8.32,8.72,8.76,-0.04,-0.46,29987.23,25942.2963,1.111,3.722400676246832,3.7266694843617927,3.74374471682164,3.551648351648352
000928.SZ,20140422,8.65,8.83,8.51,8.64,8.72,-0.08,-0.92,39096.94,33810.7009,1.111,3.688250211327135,3.692519019442097,3.769357565511412,3.6327557058326287
000928.SZ,20140423,8.58,8.75,8.58,8.61,8.64,-0.03,-0.35,17250.28,14906.512,1.111,3.6754437869822487,3.662637362637363,3.735207100591716,3.662637362637363
000928.SZ,20140424,8.61,8.61,8.3,8.3,8.61,-0.31,-3.6,25041.92,21164.9593,1.111,3.5431107354184284,3.6754437869822487,3.6754437869822487,3.5431107354184284
000928.SZ,20140425,8.26,8.39,7.9,8.27,8.3,-0.03,-0.36,23789.56,19334.7623,1.111,3.530304311073542,3.52603550295858,3.581530008453086,3.3723584108199494
000928.SZ,20140428,8.18,8.29,8.02,8.17,8.27,-0.1,-1.21,18851.47,15319.224,1.111,3.487616229923922,3.4918850380388844,3.5388419273034657,3.4235841081994924
000928.SZ,20140429,8.17,8.18,8.03,8.16,8.17,-0.01,-0.12,11887.99,9650.6737,1.111,3.483347421808961,3.487616229923922,3.4918850380388844,3.4278529163144547
000928.SZ,20140430,8.18,8.4,8.09,8.19,8.16,0.03,0.37,30560.0,25009.5795,1.111,3.4961538461538457,3.4918850380388844,3.5857988165680474,3.453465765004226
000928.SZ,20140505,8.18,8.19,8.11,8.19,8.19,0.0,0.0,18850.23,15337.1568,1.111,3.4961538461538457,3.4918850380388844,3.4961538461538457,3.46200338123415
000928.SZ,20140506,8.19,8.25,8.14,8.23,8.19,0.04,0.49,11912.18,9774.3261,1.111,3.513229078613694,3.4961538461538457,3.5217666948436177,3.474809805579037
000928.SZ,20140507,8.21,8.38,8.2,8.26,8.23,0.03,0.36,15830.07,13126.39,1.111,3.52603550295858,3.5046914623837706,3.577261200338124,3.500422654268808
000928.SZ,20140508,8.25,8.36,8.21,8.31,8.26,0.05,0.61,9841.46,8183.5174,1.111,3.5473795435333897,3.5217666948436177,3.5687235841082,3.5046914623837706
000928.SZ,20140509,8.3,8.44,8.22,8.32,8.31,0.01,0.12,18286.57,15243.7187,1.111,3.551648351648352,3.5431107354184284,3.6028740490278954,3.5089602704987324
000928.SZ,20140512,8.36,8.52,8.33,8.5,8.32,0.18,2.16,14925.62,12598.0435,1.111,3.6284868977176674,3.5687235841082,3.637024513947591,3.555917159763314
000928.SZ,20140513,8.52,8.74,8.45,8.49,8.5,-0.01,-0.12,19456.05,16586.1236,1.111,3.624218089602705,3.637024513947591,3.7309382924767545,3.6071428571428568
000928.SZ,20140514,8.5,8.53,8.44,8.44,8.49,-0.05,-0.59,6696.8,5674.611,1.111,3.6028740490278954,3.6284868977176674,3.641293322062553,3.6028740490278954
000928.SZ,20140515,8.41,8.44,8.11,8.18,8.44,-0.26,-3.08,15773.97,13042.2121,1.111,3.4918850380388844,3.5900676246830097,3.6028740490278954,3.46200338123415
000928.SZ,20140516,8.18,8.27,8.08,8.22,8.18,0.04,0.49,13626.08,11127.4094,1.111,3.5089602704987324,3.4918850380388844,3.530304311073542,3.449196956889265
000928.SZ,20140519,8.13,8.37,7.97,8.3,8.22,0.08,0.97,13549.11,11058.2585,1.111,3.5431107354184284,3.470540997464075,3.572992392223161,3.402240067624684
000928.SZ,20140520,8.3,8.3,8.18,8.22,8.3,-0.08,-0.96,17013.76,13971.6712,1.111,3.5089602704987324,3.5431107354184284,3.5431107354184284,3.4918850380388844
000928.SZ,20140528,8.55,8.55,8.22,8.32,8.22,0.1,1.22,70812.64,59294.2862,1.111,3.551648351648352,3.649830938292477,3.649830938292477,3.5089602704987324
