ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300103.SZ,20161025,18.85,19.07,18.71,18.76,18.94,-0.18,-0.95,31982.93,60355.2063,3.367,12.421813176007866,12.48140609636185,12.627077679449362,12.388705998033434
300103.SZ,20161026,18.85,18.89,18.42,18.6,18.76,-0.16,-0.85,33952.38,63047.4391,3.367,12.315870206489675,12.48140609636185,12.507891838741395,12.196684365781712
300103.SZ,20161027,18.69,18.69,18.35,18.49,18.6,-0.11,-0.59,16731.57,31025.979,3.367,12.24303441494592,12.37546312684366,12.37546312684366,12.150334316617505
300103.SZ,20161028,18.5,18.71,18.34,18.35,18.49,-0.14,-0.76,18175.76,33667.0992,3.367,12.150334316617505,12.249655850540806,12.388705998033434,12.143712881022616
300103.SZ,20161031,18.3,18.3,17.93,18.06,18.35,-0.29,-1.58,24309.37,43906.222,3.367,11.95831268436578,12.117227138643068,12.117227138643068,11.87223402163225
300103.SZ,20161101,18.06,18.4,18.06,18.39,18.06,0.33,1.83,23310.2,42479.986,3.367,12.17682005899705,11.95831268436578,12.183441494591936,11.95831268436578
300103.SZ,20161102,18.3,18.47,18.1,18.11,18.39,-0.28,-1.52,20981.96,38384.627,3.367,11.991419862340216,12.117227138643068,12.229791543756145,11.98479842674533
300103.SZ,20161103,18.2,18.6,18.0,18.48,18.11,0.37,2.04,27145.08,49852.273,3.367,12.236412979351034,12.051012782694198,12.315870206489675,11.91858407079646
300103.SZ,20161104,18.49,18.96,18.43,18.65,18.48,0.17,0.92,42052.26,78850.851,3.367,12.348977384464108,12.24303441494592,12.554241887905606,12.203305801376596
300103.SZ,20161107,18.6,18.9,18.58,18.59,18.65,-0.06,-0.32,42250.67,79210.671,3.367,12.309248770894788,12.315870206489675,12.514513274336284,12.3026273352999
300103.SZ,20161108,18.6,18.86,18.3,18.86,18.59,0.27,1.45,61349.25,114482.399,3.367,12.488027531956735,12.315870206489675,12.488027531956735,12.117227138643068
300103.SZ,20161109,18.86,19.27,18.41,18.88,18.86,0.02,0.11,68956.74,130597.651,3.367,12.501270403146508,12.488027531956735,12.7595063913471,12.190062930186825
300103.SZ,20161110,19.0,19.62,18.96,19.56,18.88,0.68,3.6,86553.2,167583.314,3.367,12.95152802359882,12.580727630285152,12.991256637168142,12.554241887905606
300103.SZ,20161111,19.67,21.52,19.53,21.52,19.56,1.96,10.02,67988.3,142903.083,3.367,14.249329400196658,13.024363815142578,14.249329400196658,12.931663716814162
300103.SZ,20161114,23.67,23.67,23.67,23.67,21.52,2.15,9.99,7805.03,18474.506,3.367,15.672938053097347,15.672938053097347,15.672938053097347,15.672938053097347
300103.SZ,20161115,26.04,26.04,26.04,26.04,23.67,2.37,10.01,13486.99,35120.121,3.367,17.242218289085542,17.242218289085542,17.242218289085542,17.242218289085542
300103.SZ,20161116,28.64,28.64,28.64,28.64,26.04,2.6,9.98,23681.34,67823.357,3.367,18.963791543756145,18.963791543756145,18.963791543756145,18.963791543756145
300103.SZ,20161117,28.63,28.63,25.79,27.13,28.64,-1.51,-5.27,421814.73,1133922.039,3.367,17.96395476892822,18.957170108161257,18.957170108161257,17.07668239921337
300103.SZ,20161118,26.5,29.84,26.13,28.74,27.13,1.61,5.93,445705.24,1250417.715,3.367,19.030005899705014,17.546804326450342,19.758363815142577,17.301811209439528
300103.SZ,20161121,27.6,27.9,26.08,26.2,28.74,-2.54,-8.84,298761.2,804069.04,3.367,17.34816125860374,18.27516224188791,18.473805309734512,17.26870403146509
300103.SZ,20161122,26.58,27.79,25.92,26.8,26.2,0.6,2.29,296467.98,792866.419,3.367,17.745447394296953,17.599775811209437,18.40096951819076,17.162761061946906
300103.SZ,20161123,26.8,27.14,25.01,25.1,26.8,-1.7,-6.34,268386.2,698044.56,3.367,16.619803343166176,17.745447394296953,17.97057620452311,16.560210422812194
300103.SZ,20161124,25.33,25.39,23.92,24.48,25.1,-0.62,-2.47,206739.48,509377.485,3.367,16.209274336283187,16.772096361848572,16.811824975417895,15.838473942969518
300103.SZ,20161125,24.28,24.87,23.71,24.67,24.48,0.19,0.78,164568.67,401508.969,3.367,16.335081612586038,16.07684562438545,16.467510324483776,15.699423795476893
300103.SZ,20161128,24.68,24.77,23.2,23.51,24.67,-1.16,-4.7,141337.52,340056.689,3.367,15.566995083579156,16.341703048180925,16.401295968534907,15.36173058013766
300103.SZ,20161129,23.55,23.81,23.17,23.38,23.51,-0.13,-0.55,91363.34,214905.193,3.367,15.480916420845626,15.593480825958702,15.76563815142576,15.341866273352998
300103.SZ,20161130,23.63,23.66,22.55,22.85,23.38,-0.53,-2.27,128944.33,299033.162,3.367,15.12998033431662,15.646452310717796,15.666316617502458,14.93133726647001
300103.SZ,20161201,22.94,23.3,22.65,23.24,22.85,0.39,1.71,123505.34,283336.898,3.367,15.388216322517206,15.1895732546706,15.42794493608653,14.997551622418875
300103.SZ,20161202,23.4,23.84,22.2,22.2,23.24,-1.04,-4.48,219967.08,513475.024,3.367,14.699587020648968,15.494159292035397,15.785502458210422,14.699587020648968
300103.SZ,20161205,21.21,22.19,21.11,22.0,22.2,-0.2,-0.9,116954.55,252985.632,3.367,14.567158308751228,14.044064896755163,14.69296558505408,13.977850540806294
300103.SZ,20161206,22.11,22.8,21.84,22.3,22.0,0.3,1.36,153618.53,342976.946,3.367,14.76580137659784,14.639994100294984,15.096873156342184,14.46121533923304
300103.SZ,20161207,22.06,22.67,21.76,22.57,22.3,0.27,1.21,110058.06,245713.805,3.367,14.944580137659784,14.606886922320552,15.010794493608657,14.408243854473945
300103.SZ,20161208,22.45,23.52,22.13,23.22,22.57,0.65,2.88,187788.89,428369.519,3.367,15.374973451327431,14.86512291052114,15.573616519174042,14.653236971484755
300103.SZ,20161209,22.75,22.91,22.01,22.01,23.22,-1.21,-5.21,144799.1,325715.36,3.367,14.573779744346115,15.063765978367748,15.16970894788594,14.573779744346115
300103.SZ,20161212,22.0,23.19,21.73,22.19,22.01,0.18,0.82,189738.96,427336.082,3.367,14.69296558505408,14.567158308751228,15.355109144542771,14.388379547689285
300103.SZ,20161213,21.4,21.49,20.0,20.9,22.19,-1.29,-5.81,140920.03,295068.309,3.367,13.838800393313669,14.169872173058012,14.229465093411994,13.242871189773846
300103.SZ,20161214,20.74,21.9,20.74,20.93,20.9,0.03,0.14,123276.57,262133.872,3.367,13.858664700098329,13.732857423795474,14.500943952802356,13.732857423795474
300103.SZ,20161215,21.37,23.02,21.02,23.02,20.93,2.09,9.99,144288.42,327523.256,3.367,15.242544739429697,14.150007866273354,15.242544739429697,13.91825762045231
300103.SZ,20161216,24.22,25.32,23.88,24.28,23.02,1.26,5.47,387963.65,953518.638,3.367,16.07684562438545,16.037117010816125,16.765474926253688,15.81198820058997
300103.SZ,20161219,24.0,24.25,22.73,23.12,24.28,-1.16,-4.78,199995.1,466029.318,3.367,15.308759095378564,15.891445427728613,16.056981317600787,15.050523107177971
300103.SZ,20161220,22.96,24.49,22.9,23.28,23.12,0.16,0.69,181749.1,430603.873,3.367,15.414702064896757,15.202816125860371,16.215895771878074,15.163087512291051
300103.SZ,20161221,23.28,24.21,22.9,24.18,23.28,0.9,3.87,187233.23,445887.636,3.367,16.010631268436576,15.414702064896757,16.03049557522124,15.163087512291051
300103.SZ,20161222,23.94,24.99,23.3,23.43,24.18,-0.75,-3.1,170624.95,409776.418,3.367,15.514023598820058,15.851716814159293,16.54696755162242,15.42794493608653
300103.SZ,20161223,23.1,23.29,21.61,21.99,23.43,-1.44,-6.15,145965.49,323595.391,3.367,14.56053687315634,15.295516224188791,15.421323500491642,14.30892232055064
300103.SZ,20161226,21.61,22.55,21.6,22.55,21.99,0.56,2.55,87301.15,193793.027,3.367,14.93133726647001,14.30892232055064,14.93133726647001,14.302300884955754
300103.SZ,20161227,22.7,22.96,22.29,22.62,22.55,0.07,0.31,84809.15,192128.979,3.367,14.97768731563422,15.030658800393311,15.202816125860371,14.759179941002948
300103.SZ,20161228,22.4,23.2,22.17,22.62,22.62,0.0,0.0,116292.51,265755.469,3.367,14.97768731563422,14.832015732546706,15.36173058013766,14.67972271386431
300103.SZ,20161229,22.22,23.15,21.81,23.13,22.62,0.51,2.25,130068.4,293228.095,3.367,15.315380530973451,14.71282989183874,15.328623402163226,14.441351032448376
300103.SZ,20161230,22.98,23.18,22.01,22.16,23.13,-0.97,-4.19,92584.5,209496.89,3.367,14.67310127826942,15.216058997050148,15.348487708947886,14.573779744346115
300103.SZ,20170103,22.48,22.76,22.0,22.19,22.16,0.03,0.14,70072.05,156681.351,3.367,14.69296558505408,14.884987217305802,15.070387413962637,14.567158308751228
300103.SZ,20170104,21.98,22.6,21.69,22.45,22.19,0.26,1.17,101282.95,224579.071,3.367,14.86512291052114,14.553915437561455,14.964444444444444,14.361893805309736
300103.SZ,20170105,22.44,22.77,22.13,22.77,22.45,0.32,1.43,102641.02,230253.185,3.367,15.077008849557522,14.858501474926255,15.077008849557522,14.653236971484755
300103.SZ,20170106,22.95,23.77,22.15,22.22,22.77,-0.55,-2.42,146611.21,337760.678,3.367,14.71282989183874,15.196194690265486,15.739152409046214,14.666479842674532
300103.SZ,20170109,21.2,21.61,21.02,21.35,22.22,-0.87,-3.92,94191.41,200930.828,3.367,14.13676499508358,14.037443461160274,14.30892232055064,13.91825762045231
300103.SZ,20170110,21.17,21.63,20.75,20.8,21.35,-0.55,-2.58,75134.48,159515.083,3.367,13.7725860373648,14.017579154375616,14.322165191740412,13.739478859390363
300103.SZ,20170111,20.75,21.42,20.72,21.09,20.8,0.29,1.39,72098.06,152432.968,3.367,13.96460766961652,13.739478859390363,14.18311504424779,13.719614552605703
300103.SZ,20170112,21.11,21.22,20.67,20.7,21.09,-0.39,-1.85,50870.77,106054.024,3.367,13.706371681415929,13.977850540806294,14.050686332350049,13.68650737463127
300103.SZ,20170113,20.7,20.78,19.12,19.5,20.7,-1.2,-5.8,76872.35,152890.804,3.367,12.911799410029497,13.706371681415929,13.759343166175023,12.660184857423795
300103.SZ,20170116,19.55,19.55,17.55,18.07,19.5,-1.43,-7.33,69699.84,129104.166,3.367,11.964934119960668,12.944906588003931,12.944906588003931,11.620619469026549
300103.SZ,20170117,17.86,18.57,17.5,18.41,18.07,0.34,1.88,49899.64,90461.752,3.367,12.190062930186825,11.825883972468043,12.296005899705015,11.587512291052114
300103.SZ,20170118,18.35,18.88,17.86,18.22,18.41,-0.19,-1.03,54922.67,101085.491,3.367,12.064255653883972,12.150334316617505,12.501270403146508,11.825883972468043
300103.SZ,20170119,19.04,20.04,19.04,20.04,18.22,1.82,9.99,36611.87,72003.868,3.367,13.269356932153393,12.6072133726647,13.269356932153393,12.6072133726647
300103.SZ,20170120,21.0,21.65,20.08,20.24,20.04,0.2,1.0,133430.2,275598.515,3.367,13.40178564405113,13.905014749262536,14.335408062930188,13.295842674532938
300103.SZ,20170123,20.23,20.9,19.96,20.35,20.24,0.11,0.54,85120.27,172997.052,3.367,13.474621435594887,13.395164208456244,13.838800393313669,13.216385447394297
300103.SZ,20170124,20.1,20.34,19.59,19.59,20.35,-0.76,-3.73,63630.95,127017.2,3.367,12.97139233038348,13.309085545722716,13.468,12.97139233038348
300103.SZ,20170125,19.36,19.7,19.12,19.3,19.59,-0.29,-1.48,47524.84,91854.253,3.367,12.779370698131762,12.81909931170108,13.044228121927237,12.660184857423795
300103.SZ,20170126,19.24,19.8,19.12,19.33,19.3,0.03,0.16,41968.29,81446.545,3.367,12.79923500491642,12.739642084562435,13.110442477876108,12.660184857423795
300103.SZ,20170203,19.6,19.75,19.35,19.37,19.33,0.04,0.21,33441.75,65351.394,3.367,12.825720747295968,12.978013765978368,13.077335299901671,12.812477876106197
300103.SZ,20170206,19.44,20.28,19.44,20.15,19.37,0.78,4.03,65278.78,130029.123,3.367,13.34219272369715,12.87207079646018,13.42827138643068,12.87207079646018
300103.SZ,20170207,20.19,20.85,19.9,20.75,20.15,0.6,2.98,82349.55,169092.277,3.367,13.739478859390363,13.368678466076696,13.805693215339236,13.176656833824977
300103.SZ,20170208,20.61,20.8,20.21,20.8,20.75,0.05,0.24,56201.18,115422.319,3.367,13.7725860373648,13.646778761061944,13.7725860373648,13.381921337266473
300103.SZ,20170209,20.79,21.54,20.62,21.22,20.8,0.42,2.02,85525.45,182050.858,3.367,14.050686332350049,13.76596460176991,14.262572271386428,13.653400196656836
300103.SZ,20170210,21.22,23.34,21.12,22.8,21.22,1.58,7.45,179552.3,402009.582,3.367,15.096873156342184,14.050686332350049,15.454430678466077,13.98447197640118
300103.SZ,20170213,22.95,23.56,21.9,22.11,22.8,-0.69,-3.03,133414.2,299452.995,3.367,14.639994100294984,15.196194690265486,15.60010226155359,14.500943952802356
300103.SZ,20170214,21.91,22.47,21.73,21.98,22.11,-0.13,-0.59,82395.4,181611.141,3.367,14.553915437561455,14.507565388397248,14.878365781710912,14.388379547689285
300103.SZ,20170215,21.85,21.85,21.2,21.3,21.98,-0.68,-3.09,76175.96,163234.025,3.367,14.103657817109143,14.467836774827926,14.467836774827926,14.037443461160274
300103.SZ,20170216,21.35,21.87,21.11,21.47,21.3,0.17,0.8,74421.59,160419.216,3.367,14.216222222222225,14.13676499508358,14.4810796460177,13.977850540806294
300103.SZ,20170217,21.32,21.86,21.2,21.6,21.47,0.13,0.61,64458.87,138513.425,3.367,14.302300884955754,14.11690068829892,14.474458210422812,14.037443461160274
300103.SZ,20170220,21.71,22.97,21.32,22.48,21.6,0.88,4.07,109516.06,242955.601,3.367,14.884987217305802,14.37513667649951,15.20943756145526,14.11690068829892
300103.SZ,20170221,22.24,22.77,22.1,22.5,22.48,0.02,0.09,84199.65,188311.299,3.367,14.898230088495572,14.726072763028514,15.077008849557522,14.6333726647001
300103.SZ,20170222,22.46,24.49,22.35,23.58,22.5,1.08,4.8,175744.8,409494.699,3.367,15.61334513274336,14.871744346116028,16.215895771878074,14.798908554572272
300103.SZ,20170223,23.56,23.56,22.7,23.02,23.58,-0.56,-2.37,115181.32,265603.868,3.367,15.242544739429697,15.60010226155359,15.60010226155359,15.030658800393311
300103.SZ,20170224,22.78,23.15,22.6,22.8,23.02,-0.22,-0.96,58487.58,133540.919,3.367,15.096873156342184,15.08363028515241,15.328623402163226,14.964444444444444
300103.SZ,20170227,22.61,22.7,22.0,22.05,22.8,-0.75,-3.29,66507.52,148030.77,3.367,14.600265486725664,14.971065880039331,15.030658800393311,14.567158308751228
300103.SZ,20170228,22.04,22.7,22.04,22.56,22.05,0.51,2.31,58695.69,131669.396,3.367,14.937958702064895,14.593644051130775,15.030658800393311,14.593644051130775
300103.SZ,20170301,22.6,24.5,22.46,23.38,22.56,0.82,3.63,204897.61,485302.473,3.367,15.480916420845626,14.964444444444444,16.22251720747296,14.871744346116028
300103.SZ,20170302,23.65,23.88,22.6,22.6,23.38,-0.78,-3.34,133688.76,308625.733,3.367,14.964444444444444,15.659695181907573,15.81198820058997,14.964444444444444
300103.SZ,20170303,22.22,22.86,22.22,22.65,22.6,0.05,0.22,74200.36,167666.193,3.367,14.997551622418875,14.71282989183874,15.136601769911502,14.71282989183874
300103.SZ,20170306,22.68,23.25,22.68,22.92,22.65,0.27,1.19,58191.87,133151.747,3.367,15.176330383480828,15.01741592920354,15.394837758112091,15.01741592920354
300103.SZ,20170307,22.83,23.12,22.44,22.94,22.92,0.02,0.09,63590.86,144838.367,3.367,15.1895732546706,15.116737463126842,15.308759095378564,14.858501474926255
300103.SZ,20170308,23.0,23.0,22.52,22.69,22.94,-0.25,-1.09,41949.86,95138.144,3.367,15.024037364798428,15.229301868239922,15.229301868239922,14.911472959685348
300103.SZ,20170309,22.69,22.69,21.76,21.77,22.69,-0.92,-4.05,71820.62,158375.095,3.367,14.414865290068828,15.024037364798428,15.024037364798428,14.408243854473945
300103.SZ,20170310,21.74,22.13,21.74,21.86,21.77,0.09,0.41,42352.48,92965.067,3.367,14.474458210422812,14.395000983284168,14.653236971484755,14.395000983284168
300103.SZ,20170313,21.84,22.21,21.23,22.19,21.86,0.33,1.51,49083.15,106656.326,3.367,14.69296558505408,14.46121533923304,14.706208456243855,14.057307767944936
300103.SZ,20170314,22.19,22.26,21.76,21.98,22.19,-0.21,-0.95,42243.01,92666.23,3.367,14.553915437561455,14.69296558505408,14.73931563421829,14.408243854473945
300103.SZ,20170315,21.88,22.15,21.51,21.69,21.98,-0.29,-1.32,32969.0,71893.343,3.367,14.361893805309736,14.487701081612586,14.666479842674532,14.24270796460177
300103.SZ,20170316,23.01,23.01,22.18,22.37,21.69,0.68,3.14,116601.44,263184.127,3.367,14.812151425762044,15.23592330383481,15.23592330383481,14.686344149459194
300103.SZ,20170317,22.19,23.28,22.11,22.68,22.37,0.31,1.39,128271.77,292122.446,3.367,15.01741592920354,14.69296558505408,15.414702064896757,14.639994100294984
300103.SZ,20170320,22.25,23.39,22.24,23.28,22.68,0.6,2.65,108897.71,249551.671,3.367,15.414702064896757,14.732694198623404,15.487537856440513,14.726072763028514
300103.SZ,20170321,23.28,23.36,22.89,22.99,23.28,-0.29,-1.25,71848.43,165537.538,3.367,15.222680432645031,15.414702064896757,15.467673549655853,15.156466076696168
300103.SZ,20170322,22.86,25.29,22.81,25.29,22.99,2.3,10.0,80500.49,198650.945,3.367,16.745610619469026,15.136601769911502,16.745610619469026,15.10349459193707
300103.SZ,20170323,26.99,27.82,25.88,26.95,25.29,1.66,6.56,390098.82,1045621.936,3.367,17.844768928220255,17.8712546705998,18.420833824975418,17.136275319567353
300103.SZ,20170324,26.6,29.57,26.21,27.61,26.95,0.66,2.45,377681.04,1046250.228,3.367,18.281783677482792,17.613018682399215,19.57958505408063,17.354782694198626
300103.SZ,20170327,27.13,28.1,26.31,26.37,27.61,-1.24,-4.49,250532.92,679121.068,3.367,17.460725663716815,17.96395476892822,18.60623402163225,17.42099705014749
300103.SZ,20170328,26.1,27.3,25.63,26.57,26.37,0.2,0.76,186642.61,497821.225,3.367,17.593154375614553,17.28194690265487,18.07651917404129,16.970739429695183
300103.SZ,20170329,26.2,28.38,25.9,26.95,26.57,0.38,1.43,248531.32,677622.135,3.367,17.844768928220255,17.34816125860374,18.791634218289087,17.149518190757128
300103.SZ,20170330,26.4,27.7,25.87,26.02,26.95,-0.93,-3.45,203645.57,543327.485,3.367,17.22897541789577,17.480589970501473,18.34137659783677,17.12965388397247
300103.SZ,20170331,26.16,26.41,23.42,23.7,26.02,-2.32,-8.92,184708.7,452712.825,3.367,15.692802359882004,17.32167551622419,17.487211406096364,15.507402163225173
300103.SZ,20170405,24.3,24.97,24.05,24.57,23.7,0.87,3.67,114428.92,280307.077,3.367,16.26886725663717,16.090088495575223,16.533724680432645,15.924552605703049
300103.SZ,20170406,24.95,25.48,24.58,24.78,24.57,0.21,0.85,105199.17,263245.507,3.367,16.407917404129794,16.52048180924287,16.87141789577188,16.275488692232052
300103.SZ,20170407,24.89,25.18,24.1,25.13,24.78,0.35,1.41,102901.23,254202.565,3.367,16.639667649950834,16.48075319567355,16.67277482792527,15.957659783677483
300103.SZ,20170410,25.0,25.63,24.5,25.07,25.13,-0.06,-0.24,112605.42,283494.058,3.367,16.599939036381514,16.553588987217307,16.970739429695183,16.22251720747296
300103.SZ,20170411,25.26,27.58,25.1,26.91,25.07,1.84,7.34,251344.36,674649.959,3.367,17.81828318584071,16.725746312684368,18.26191937069813,16.619803343166176
300103.SZ,20170412,26.13,26.57,25.61,25.7,26.91,-1.21,-4.5,147909.27,384850.643,3.367,17.01708947885939,17.301811209439528,17.593154375614553,16.957496558505408
300103.SZ,20170413,25.01,26.18,25.01,25.38,25.7,-0.32,-1.25,87544.11,223641.434,3.367,16.805203539823008,16.560210422812194,17.334918387413964,16.560210422812194
300103.SZ,20170414,25.25,26.08,25.2,25.49,25.38,0.11,0.43,80904.65,207434.544,3.367,16.878039331366764,16.71912487708948,17.26870403146509,16.686017699115045
300103.SZ,20170417,25.03,26.68,25.01,25.76,25.49,0.27,1.06,113329.24,294539.041,3.367,17.056818092428713,16.57345329400197,17.66599016715831,16.560210422812194
300103.SZ,20170418,25.69,26.52,24.48,26.35,25.76,0.59,2.29,176784.25,455462.941,3.367,17.44748279252704,17.010468043264506,17.560047197640117,16.209274336283187
300103.SZ,20170419,25.95,27.3,25.9,27.18,26.35,0.83,3.15,212855.2,568796.879,3.367,17.997061946902654,17.182625368731564,18.07651917404129,17.149518190757128
300103.SZ,20170420,26.97,27.55,26.37,27.33,27.18,0.15,0.55,158770.08,428179.618,3.367,18.09638348082596,17.85801179941003,18.242055063913472,17.460725663716815
300103.SZ,20170421,27.33,27.33,24.6,24.6,27.33,-2.73,-9.99,153754.66,399888.803,3.367,16.28873156342183,18.09638348082596,18.09638348082596,16.28873156342183
300103.SZ,20170424,22.14,22.65,22.14,22.14,24.6,-2.46,-10.0,42302.01,93828.519,3.367,14.659858407079648,14.659858407079648,14.997551622418875,14.659858407079648
300103.SZ,20170425,20.15,22.48,20.15,21.69,22.14,-0.45,-2.03,131196.72,280492.49,3.367,14.361893805309736,13.34219272369715,14.884987217305802,13.34219272369715
300103.SZ,20170426,21.35,21.95,20.73,20.9,21.69,-0.79,-3.64,99507.8,211268.683,3.367,13.838800393313669,14.13676499508358,14.534051130776794,13.72623598820059
300103.SZ,20170427,21.14,22.31,20.93,22.18,20.9,1.28,6.12,120691.2,262925.64,3.367,14.686344149459194,13.997714847590954,14.772422812192724,13.858664700098329
300103.SZ,20170428,22.0,23.1,21.77,22.58,22.18,0.4,1.8,98025.48,219066.154,3.367,14.95120157325467,14.567158308751228,15.295516224188791,14.414865290068828
300103.SZ,20170502,22.84,23.23,22.41,22.93,22.58,0.35,1.55,90157.71,205960.43,3.367,15.182951819075711,15.123358898721731,15.381594886922322,14.838637168141592
300103.SZ,20170503,22.95,24.4,22.81,23.06,22.93,0.13,0.57,112349.91,265830.425,3.367,15.269030481809242,15.196194690265486,16.15630285152409,15.10349459193707
300103.SZ,20170504,22.8,23.53,22.4,23.16,23.06,0.1,0.43,96074.42,221881.929,3.367,15.335244837758111,15.096873156342184,15.58023795476893,14.832015732546706
300103.SZ,20170505,22.89,23.28,22.32,22.32,23.16,-0.84,-3.63,73691.58,168347.348,3.367,14.77904424778761,15.156466076696168,15.414702064896757,14.77904424778761
300103.SZ,20170508,22.36,23.12,20.2,20.4,22.32,-1.92,-8.6,104680.47,227695.129,3.367,13.50772861356932,14.805529990167155,15.308759095378564,13.375299901671584
300103.SZ,20170509,20.24,21.27,19.36,21.19,20.4,0.79,3.87,78629.56,160498.05,3.367,14.03082202556539,13.40178564405113,14.083793510324483,12.81909931170108
300103.SZ,20170510,21.35,21.66,20.3,20.65,21.19,-0.54,-2.55,70078.74,147672.215,3.367,13.673264503441494,14.13676499508358,14.342029498525074,13.441514257620453
300103.SZ,20170511,20.34,21.55,19.9,21.55,20.65,0.9,4.36,82652.39,173091.033,3.367,14.26919370698132,13.468,14.26919370698132,13.176656833824977
300103.SZ,20170512,21.29,22.0,20.89,21.39,21.55,-0.16,-0.74,88439.76,189624.768,3.367,14.163250737463128,14.097036381514258,14.567158308751228,13.83217895771878
300103.SZ,20170515,21.8,21.98,20.6,20.65,21.39,-0.74,-3.46,72243.79,152193.153,3.367,13.673264503441494,14.43472959685349,14.553915437561455,13.640157325467062
300103.SZ,20170516,20.4,20.96,19.87,20.92,20.65,0.27,1.31,79215.79,161450.053,3.367,13.85204326450344,13.50772861356932,13.87852900688299,13.156792527040317
300103.SZ,20170517,20.78,21.78,20.63,21.55,20.92,0.63,3.01,96990.27,206441.601,3.367,14.26919370698132,13.759343166175023,14.42148672566372,13.66002163225172
300103.SZ,20170518,21.23,21.4,20.69,20.74,21.55,-0.81,-3.76,65628.25,137830.039,3.367,13.732857423795474,14.057307767944936,14.169872173058012,13.699750245821042
300103.SZ,20170519,20.75,20.96,20.04,20.2,20.74,-0.54,-2.6,48656.39,99256.963,3.367,13.375299901671584,13.739478859390363,13.87852900688299,13.269356932153393
300103.SZ,20170522,20.1,20.37,19.02,19.05,20.2,-1.15,-5.69,58036.17,114303.684,3.367,12.613834808259588,13.309085545722716,13.487864306784662,12.593970501474926
300103.SZ,20170523,19.0,19.22,17.15,17.15,19.05,-1.9,-9.97,72889.0,131058.168,3.367,11.35576204523107,12.580727630285152,12.726399213372664,11.35576204523107
300103.SZ,20170524,17.15,17.68,16.66,17.6,17.15,0.45,2.62,56735.52,98494.362,3.367,11.653726647000983,11.35576204523107,11.706698131760078,11.031311701081613
300103.SZ,20170525,17.45,18.08,17.45,18.0,17.6,0.4,2.27,49049.79,87372.308,3.367,11.91858407079646,11.554405113077678,11.971555555555554,11.554405113077678
300103.SZ,20170526,17.98,18.29,17.91,18.0,18.0,0.0,0.0,30994.49,56022.059,3.367,11.91858407079646,11.905341199606688,12.11060570304818,11.858991150442478
300103.SZ,20170531,18.49,18.51,17.55,17.6,18.0,-0.4,-2.22,34060.09,61380.366,3.367,11.653726647000983,12.24303441494592,12.256277286135694,11.620619469026549
300103.SZ,20170601,17.65,18.12,17.11,17.24,17.6,-0.36,-2.05,41006.82,72707.76,3.367,11.415354965585053,11.686833824975418,11.998041297935105,11.329276302851524
300103.SZ,20170602,17.24,17.63,16.72,17.5,17.24,0.26,1.51,36614.51,62902.655,3.367,11.587512291052114,11.415354965585053,11.673590953785643,11.071040314650933
300103.SZ,20170605,17.63,17.9,17.61,17.77,17.5,0.27,1.54,27495.5,48836.083,3.367,11.76629105211406,11.673590953785643,11.85236971484759,11.66034808259587
300103.SZ,20170606,17.77,17.98,17.65,17.85,17.77,0.08,0.45,26131.06,46633.383,3.367,11.819262536873158,11.76629105211406,11.905341199606688,11.686833824975418
300103.SZ,20170607,17.9,18.66,17.76,18.53,17.85,0.68,3.81,52014.23,94941.979,3.367,12.269520157325468,11.85236971484759,12.355598820058995,11.759669616519176
300103.SZ,20170608,18.52,18.76,18.22,18.35,18.53,-0.18,-0.97,42875.04,79145.316,3.367,12.150334316617505,12.26289872173058,12.421813176007866,12.064255653883972
300103.SZ,20170609,18.2,18.41,17.97,18.3,18.35,-0.05,-0.27,29021.9,52756.269,3.367,12.117227138643068,12.051012782694198,12.190062930186825,11.8987197640118
300103.SZ,20170612,18.01,18.27,18.0,18.05,18.3,-0.25,-1.37,33853.49,61238.379,3.367,11.951691248770896,11.925205506391348,12.097362831858408,11.91858407079646
300103.SZ,20170613,18.19,18.48,18.08,18.46,18.05,0.41,2.27,32821.95,60008.486,3.367,12.22317010816126,12.044391347099312,12.236412979351034,11.971555555555554
300103.SZ,20170614,18.82,18.99,18.54,18.56,18.46,0.1,0.54,43910.53,82163.465,3.367,12.289384464110126,12.461541789577188,12.574106194690264,12.276141592920354
300103.SZ,20170615,18.46,19.97,18.37,19.51,18.56,0.95,5.12,74598.1,143747.756,3.367,12.918420845624388,12.22317010816126,13.223006882989184,12.163577187807276
300103.SZ,20170616,19.3,19.98,19.11,19.67,19.46,0.21,1.08,69925.82,136679.684,3.376,13.059177974434611,12.81352999016716,13.264991150442476,12.687386430678467
300103.SZ,20170619,19.36,19.94,19.36,19.7,19.67,0.03,0.15,50403.0,98878.493,3.376,13.079095378564404,12.853364798426744,13.238434611602754,12.853364798426744
300103.SZ,20170620,19.65,19.84,19.04,19.04,19.7,-0.66,-3.35,52327.39,101822.304,3.376,12.640912487708947,13.045899705014747,13.17204326450344,12.640912487708947
300103.SZ,20170621,19.36,20.49,19.36,19.63,19.04,0.59,3.1,81681.72,162685.928,3.376,13.032621435594884,12.853364798426744,13.603587020648968,12.853364798426744
300103.SZ,20170622,19.59,19.59,19.05,19.06,19.63,-0.57,-2.9,51415.68,99075.86,3.376,12.65419075712881,13.006064896755165,13.006064896755165,12.64755162241888
