ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002097.SZ,20170816,8.82,9.01,8.7,8.98,8.84,0.14,1.58,222610.21,197462.046,4.655,8.44073580486229,8.29034407559971,8.468934254099024,8.177550278652774
002097.SZ,20170817,8.91,9.09,8.88,8.98,8.98,0.0,0.0,239906.77,215847.169,4.655,8.44073580486229,8.374939423309911,8.544130118730312,8.346740974073178
002097.SZ,20170818,8.9,8.97,8.82,8.82,8.98,-0.16,-1.78,166529.9,147926.585,4.655,8.29034407559971,8.365539940231,8.431336321783379,8.29034407559971
002097.SZ,20170821,8.84,8.96,8.83,8.87,8.82,0.05,0.57,101094.84,89726.169,4.655,8.337341490994266,8.309143041757531,8.421936838704468,8.299743558678621
002097.SZ,20170822,8.87,8.9,8.71,8.73,8.87,-0.14,-1.58,111889.53,97993.628,4.655,8.205748727889508,8.337341490994266,8.365539940231,8.186949761731686
002097.SZ,20170823,8.76,8.8,8.68,8.77,8.73,0.04,0.46,86043.77,75201.799,4.655,8.243346660205153,8.233947177126241,8.271545109441888,8.158751312494951
002097.SZ,20170824,8.72,8.74,8.54,8.55,8.77,-0.22,-2.51,109016.19,94131.173,4.655,8.036558032469108,8.196349244810598,8.21514821096842,8.027158549390194
002097.SZ,20170825,8.52,8.66,8.52,8.64,8.55,0.09,1.05,87452.06,75199.119,4.655,8.121153380179308,8.008359583232373,8.139952346337129,8.008359583232373
002097.SZ,20170828,8.68,8.82,8.65,8.77,8.64,0.13,1.5,97538.03,85378.434,4.655,8.243346660205153,8.158751312494951,8.29034407559971,8.130552863258218
002097.SZ,20170829,8.77,8.83,8.72,8.79,8.77,0.02,0.23,83804.78,73671.199,4.655,8.262145626362974,8.243346660205153,8.299743558678621,8.196349244810598
002097.SZ,20170830,8.8,8.88,8.71,8.82,8.79,0.03,0.34,101675.2,89355.21,4.655,8.29034407559971,8.271545109441888,8.346740974073178,8.186949761731686
002097.SZ,20170831,8.8,8.84,8.74,8.78,8.82,-0.04,-0.45,68797.17,60417.743,4.655,8.252746143284064,8.271545109441888,8.309143041757531,8.21514821096842
002097.SZ,20170901,8.75,8.83,8.72,8.81,8.78,0.03,0.34,88485.08,77579.965,4.655,8.280944592520799,8.224547694047331,8.299743558678621,8.196349244810598
002097.SZ,20170904,8.83,9.04,8.81,8.95,8.81,0.14,1.59,199866.28,178957.273,4.655,8.412537355625556,8.299743558678621,8.497132703335756,8.280944592520799
002097.SZ,20170905,8.98,9.18,8.92,9.04,8.95,0.09,1.01,201605.51,182865.269,4.655,8.497132703335756,8.44073580486229,8.628725466440514,8.384338906388823
002097.SZ,20170906,9.01,9.02,8.9,8.99,9.04,-0.05,-0.55,118479.39,106189.76,4.655,8.450135287941201,8.468934254099024,8.478333737177934,8.365539940231
002097.SZ,20170907,9.02,9.16,8.94,9.0,8.99,0.01,0.11,177072.44,160578.697,4.655,8.459534771020111,8.478333737177934,8.609926500282691,8.403137872546644
002097.SZ,20170908,8.99,9.08,8.91,9.04,9.0,0.04,0.44,126949.68,114066.245,4.655,8.497132703335756,8.450135287941201,8.534730635651401,8.374939423309911
002097.SZ,20170911,9.0,9.35,8.98,9.28,9.04,0.24,2.65,278135.19,256597.585,4.655,8.722720297229626,8.459534771020111,8.788516678782004,8.44073580486229
002097.SZ,20170912,9.22,9.26,9.1,9.11,9.28,-0.17,-1.83,175645.66,161217.084,4.655,8.562929084888134,8.66632339875616,8.703921331071804,8.553529601809224
002097.SZ,20170913,9.11,9.22,9.03,9.19,9.11,0.08,0.88,127267.92,116135.732,4.655,8.638124949519424,8.562929084888134,8.66632339875616,8.487733220256844
002097.SZ,20170914,9.16,9.19,9.02,9.04,9.19,-0.15,-1.63,109997.7,99918.008,4.655,8.497132703335756,8.609926500282691,8.638124949519424,8.478333737177934
002097.SZ,20170915,9.02,9.11,8.93,9.0,9.04,-0.04,-0.44,107834.25,97100.032,4.655,8.459534771020111,8.478333737177934,8.562929084888134,8.393738389467734
002097.SZ,20170918,8.98,9.07,8.92,9.03,9.0,0.03,0.33,84411.37,76003.033,4.655,8.487733220256844,8.44073580486229,8.525331152572491,8.384338906388823
002097.SZ,20170919,9.02,9.17,8.99,9.11,9.03,0.08,0.89,146608.85,133689.217,4.655,8.562929084888134,8.478333737177934,8.619325983361604,8.450135287941201
002097.SZ,20170920,9.12,9.26,9.04,9.22,9.11,0.11,1.21,171891.0,157628.848,4.655,8.66632339875616,8.572328567967046,8.703921331071804,8.497132703335756
002097.SZ,20170921,9.2,9.25,9.05,9.06,9.22,-0.16,-1.74,134608.4,123218.37,4.655,8.515931669493579,8.647524432598336,8.694521847992894,8.506532186414669
002097.SZ,20170922,9.01,9.04,8.78,8.8,9.06,-0.26,-2.87,169489.75,150219.113,4.655,8.271545109441888,8.468934254099024,8.497132703335756,8.252746143284064
002097.SZ,20170925,8.81,8.87,8.66,8.68,8.8,-0.12,-1.36,94427.7,82785.647,4.655,8.158751312494951,8.280944592520799,8.337341490994266,8.139952346337129
002097.SZ,20170926,8.68,8.77,8.67,8.76,8.68,0.08,0.92,49197.51,42944.292,4.655,8.233947177126241,8.158751312494951,8.243346660205153,8.149351829416041
002097.SZ,20170927,8.81,8.9,8.8,8.85,8.76,0.09,1.03,68049.88,60188.193,4.655,8.318542524836444,8.280944592520799,8.365539940231,8.271545109441888
002097.SZ,20170928,8.85,8.87,8.73,8.75,8.85,-0.1,-1.13,66939.67,58934.33,4.655,8.224547694047331,8.318542524836444,8.337341490994266,8.205748727889508
002097.SZ,20170929,8.76,8.96,8.76,8.94,8.75,0.19,2.17,75486.46,67115.519,4.655,8.403137872546644,8.233947177126241,8.421936838704468,8.233947177126241
002097.SZ,20171009,9.06,9.11,8.91,8.95,8.94,0.01,0.11,116174.49,104353.571,4.655,8.412537355625556,8.515931669493579,8.562929084888134,8.374939423309911
002097.SZ,20171010,8.98,9.08,8.93,9.06,8.95,0.11,1.23,114779.67,103759.993,4.655,8.515931669493579,8.44073580486229,8.534730635651401,8.393738389467734
002097.SZ,20171011,9.07,9.26,9.02,9.15,9.06,0.09,0.99,176015.47,160879.803,4.655,8.600527017203781,8.525331152572491,8.703921331071804,8.478333737177934
002097.SZ,20171012,9.12,9.13,8.85,8.91,9.15,-0.24,-2.62,159276.13,143106.989,4.655,8.374939423309911,8.572328567967046,8.581728051045959,8.318542524836444
002097.SZ,20171013,8.91,9.0,8.83,8.98,8.91,0.07,0.79,94307.73,84119.856,4.655,8.44073580486229,8.374939423309911,8.459534771020111,8.299743558678621
002097.SZ,20171016,9.03,9.03,8.61,8.67,8.98,-0.31,-3.45,128772.79,113158.988,4.655,8.149351829416041,8.487733220256844,8.487733220256844,8.092954930942573
002097.SZ,20171017,8.66,8.73,8.62,8.68,8.67,0.01,0.12,60968.36,52886.525,4.655,8.158751312494951,8.139952346337129,8.205748727889508,8.102354414021486
002097.SZ,20171018,8.68,8.71,8.35,8.39,8.68,-0.29,-3.34,101254.5,86324.485,4.655,7.886166303206528,8.158751312494951,8.186949761731686,7.848568370890882
002097.SZ,20171019,8.4,8.43,8.16,8.23,8.39,-0.16,-1.91,90643.68,75152.182,4.655,7.735774573943947,7.895565786285438,7.923764235522171,7.669978192391568
002097.SZ,20171020,8.23,8.31,8.23,8.3,8.23,0.07,0.85,45227.79,37448.04,4.655,7.801570955496326,7.735774573943947,7.810970438575237,7.735774573943947
002097.SZ,20171023,8.31,8.43,8.3,8.4,8.3,0.1,1.2,61321.78,51370.9,4.655,7.895565786285438,7.810970438575237,7.923764235522171,7.801570955496326
002097.SZ,20171024,8.4,8.44,8.33,8.39,8.4,-0.01,-0.12,44927.38,37687.991,4.655,7.886166303206528,7.895565786285438,7.933163718601081,7.829769404733059
002097.SZ,20171025,8.4,8.45,8.36,8.44,8.39,0.05,0.6,37681.09,31704.046,4.655,7.933163718601081,7.895565786285438,7.942563201679993,7.857967853969792
002097.SZ,20171026,8.45,8.49,8.37,8.47,8.44,0.03,0.36,68990.88,58184.469,4.655,7.961362167837818,7.942563201679993,7.98016113399564,7.867367337048704
002097.SZ,20171027,8.47,8.47,8.3,8.3,8.47,-0.17,-2.01,61541.13,51494.274,4.655,7.801570955496326,7.961362167837818,7.961362167837818,7.801570955496326
002097.SZ,20171030,8.3,8.33,8.03,8.05,8.3,-0.25,-3.01,91448.5,74098.772,4.655,7.566583878523545,7.801570955496326,7.829769404733059,7.547784912365722
002097.SZ,20171031,8.08,8.15,8.04,8.12,8.05,0.07,0.87,40501.34,32806.873,4.655,7.632380260075923,7.594782327760278,7.660578709312658,7.557184395444633
002097.SZ,20171101,8.14,8.16,8.05,8.08,8.12,-0.04,-0.49,47073.86,38161.099,4.655,7.594782327760278,7.651179226233747,7.669978192391568,7.566583878523545
002097.SZ,20171102,8.08,8.1,7.92,7.93,8.08,-0.15,-1.86,63757.0,50911.011,4.655,7.453790081576609,7.594782327760278,7.6135812939181,7.444390598497699
002097.SZ,20171103,7.94,8.0,7.8,7.84,7.93,-0.09,-1.13,51393.91,40550.401,4.655,7.369194733866409,7.463189564655521,7.519586463128989,7.331596801550765
002097.SZ,20171106,7.87,7.92,7.82,7.92,7.84,0.08,1.02,39004.55,30755.441,4.655,7.444390598497699,7.397393183103142,7.444390598497699,7.350395767708587
002097.SZ,20171107,7.9,7.98,7.86,7.98,7.92,0.06,0.76,47167.98,37354.275,4.655,7.500787496971166,7.425591632339876,7.500787496971166,7.387993700024231
002097.SZ,20171108,7.98,8.01,7.93,7.96,7.98,-0.02,-0.25,53736.88,42872.109,4.655,7.481988530813344,7.500787496971166,7.528985946207899,7.453790081576609
002097.SZ,20171109,7.97,8.0,7.89,7.93,7.96,-0.03,-0.38,51755.03,41097.96,4.655,7.453790081576609,7.491388013892254,7.519586463128989,7.416192149260964
002097.SZ,20171110,7.94,7.95,7.84,7.85,7.93,-0.08,-1.01,71149.29,56025.366,4.655,7.37859421694532,7.463189564655521,7.472589047734433,7.369194733866409
002097.SZ,20171113,7.89,8.08,7.88,8.01,7.85,0.16,2.04,88864.05,71023.254,4.655,7.528985946207899,7.416192149260964,7.594782327760278,7.406792666182054
002097.SZ,20171114,8.0,8.0,7.82,7.89,8.01,-0.12,-1.5,72614.74,57321.324,4.655,7.416192149260964,7.519586463128989,7.519586463128989,7.350395767708587
002097.SZ,20171115,7.86,7.92,7.73,7.77,7.89,-0.12,-1.52,63997.74,50038.816,4.655,7.30339835231403,7.387993700024231,7.444390598497699,7.265800419998385
002097.SZ,20171116,7.77,7.83,7.72,7.8,7.77,0.03,0.39,41110.97,32038.127,4.655,7.331596801550765,7.30339835231403,7.3597952507874975,7.256400936919473
002097.SZ,20171117,7.77,7.79,7.3,7.43,7.8,-0.37,-4.74,96626.36,72691.057,4.655,6.983815927631047,7.30339835231403,7.3221973184718525,6.861622647605202
002097.SZ,20171120,7.43,7.43,7.2,7.4,7.43,-0.03,-0.4,62345.35,45497.457,4.655,6.9556174783943145,6.983815927631047,6.983815927631047,6.76762781681609
002097.SZ,20171121,7.42,7.48,7.34,7.48,7.4,0.08,1.08,47928.92,35460.827,4.655,7.030813343025605,6.974416444552137,7.030813343025605,6.899220579920847
002097.SZ,20171122,7.44,7.52,7.38,7.41,7.48,-0.07,-0.94,44123.14,32844.978,4.655,6.965016961473225,6.99321541070996,7.068411275341249,6.936818512236492
002097.SZ,20171123,7.34,7.4,7.17,7.17,7.41,-0.24,-3.24,52392.87,38182.217,4.655,6.739429367579356,6.899220579920847,6.9556174783943145,6.739429367579356
002097.SZ,20171124,7.17,7.25,7.12,7.2,7.17,0.03,0.42,34623.39,24900.558,4.655,6.76762781681609,6.739429367579356,6.814625232210646,6.6924319521848
002097.SZ,20171127,7.22,7.32,7.16,7.23,7.2,0.03,0.42,40561.67,29506.347,4.655,6.795826266052823,6.786426782973911,6.8804216137630245,6.730029884500445
002097.SZ,20171128,7.23,7.36,7.21,7.34,7.23,0.11,1.52,33787.69,24701.473,4.655,6.899220579920847,6.795826266052823,6.9180195460786695,6.777027299895001
002097.SZ,20171129,7.34,7.38,7.24,7.35,7.34,0.01,0.14,36318.63,26579.619,4.655,6.908620062999757,6.899220579920847,6.936818512236492,6.805225749131735
002097.SZ,20171130,7.34,7.39,7.25,7.3,7.35,-0.05,-0.68,33305.54,24437.537,4.655,6.861622647605202,6.899220579920847,6.946217995315402,6.814625232210646
002097.SZ,20171201,7.34,7.36,7.28,7.35,7.3,0.05,0.68,27062.04,19816.086,4.655,6.908620062999757,6.899220579920847,6.9180195460786695,6.84282368144738
002097.SZ,20171204,7.39,7.39,7.25,7.25,7.35,-0.1,-1.36,29508.54,21611.817,4.655,6.814625232210646,6.946217995315402,6.946217995315402,6.814625232210646
002097.SZ,20171205,7.25,7.29,6.98,7.02,7.25,-0.23,-3.17,62417.39,44278.941,4.655,6.598437121395687,6.814625232210646,6.852223164526291,6.560839189080042
002097.SZ,20171206,7.02,7.14,7.0,7.13,7.02,0.11,1.57,38045.45,26849.286,4.655,6.701831435263712,6.598437121395687,6.711230918342622,6.579638155237864
002097.SZ,20171207,7.14,7.19,7.09,7.14,7.13,0.01,0.14,30187.67,21563.193,4.655,6.711230918342622,6.711230918342622,6.758228333737178,6.664233502948067
002097.SZ,20171208,7.16,7.23,7.11,7.2,7.14,0.06,0.84,31935.07,22948.659,4.655,6.76762781681609,6.730029884500445,6.795826266052823,6.683032469105889
002097.SZ,20171211,7.19,7.28,7.13,7.25,7.2,0.05,0.69,27279.65,19758.969,4.655,6.814625232210646,6.758228333737178,6.84282368144738,6.701831435263712
002097.SZ,20171212,7.27,7.27,7.14,7.15,7.25,-0.1,-1.38,33371.0,24014.821,4.655,6.720630401421533,6.833424198368468,6.833424198368468,6.711230918342622
002097.SZ,20171213,7.11,7.18,7.11,7.17,7.15,0.02,0.28,24043.07,17210.379,4.655,6.739429367579356,6.683032469105889,6.748828850658266,6.683032469105889
002097.SZ,20171214,7.17,7.33,7.17,7.31,7.17,0.14,1.95,59542.25,43373.756,4.655,6.871022130684113,6.739429367579356,6.889821096841936,6.739429367579356
002097.SZ,20171215,7.28,7.37,7.26,7.31,7.31,0.0,0.0,53343.46,39055.843,4.655,6.871022130684113,6.84282368144738,6.92741902915758,6.824024715289556
002097.SZ,20171218,7.3,7.33,7.24,7.32,7.31,0.01,0.14,30960.02,22578.763,4.655,6.8804216137630245,6.861622647605202,6.889821096841936,6.805225749131735
002097.SZ,20171219,7.28,7.38,7.27,7.32,7.32,0.0,0.0,39867.86,29194.975,4.655,6.8804216137630245,6.84282368144738,6.936818512236492,6.833424198368468
002097.SZ,20171220,7.31,7.33,7.2,7.28,7.32,-0.04,-0.55,40565.46,29452.377,4.655,6.84282368144738,6.871022130684113,6.889821096841936,6.76762781681609
002097.SZ,20171221,7.26,7.32,7.17,7.27,7.28,-0.01,-0.14,38356.93,27715.356,4.655,6.833424198368468,6.824024715289556,6.8804216137630245,6.739429367579356
002097.SZ,20171222,7.32,7.34,7.21,7.22,7.27,-0.05,-0.69,30271.47,21997.51,4.655,6.786426782973911,6.8804216137630245,6.899220579920847,6.777027299895001
002097.SZ,20171225,7.27,7.28,7.06,7.17,7.22,-0.05,-0.69,41170.27,29388.677,4.655,6.739429367579356,6.833424198368468,6.84282368144738,6.636035053711332
002097.SZ,20171226,7.16,7.63,7.12,7.51,7.17,0.34,4.74,125702.41,93176.115,4.655,7.059011792262337,6.730029884500445,7.171805589209273,6.6924319521848
002097.SZ,20171227,7.5,7.51,7.31,7.31,7.51,-0.2,-2.66,76196.98,56365.72,4.655,6.871022130684113,7.049612309183426,7.059011792262337,6.871022130684113
002097.SZ,20171228,7.33,7.46,7.25,7.33,7.31,0.02,0.27,72161.71,53173.34,4.655,6.889821096841936,6.889821096841936,7.012014376867782,6.814625232210646
002097.SZ,20171229,7.35,7.57,7.32,7.53,7.33,0.2,2.73,73402.87,54831.392,4.655,7.077810758420161,6.908620062999757,7.115408690735806,6.8804216137630245
002097.SZ,20180102,7.6,7.68,7.52,7.61,7.53,0.08,1.06,101428.38,77330.182,4.655,7.153006623051451,7.143607139972539,7.218803004603829,7.068411275341249
002097.SZ,20180103,7.6,7.67,7.57,7.62,7.61,0.01,0.13,63779.18,48667.108,4.655,7.162406106130361,7.143607139972539,7.209403521524917,7.115408690735806
002097.SZ,20180104,7.62,7.65,7.54,7.58,7.62,-0.04,-0.52,53508.4,40621.301,4.655,7.124808173814716,7.162406106130361,7.190604555367096,7.087210241499071
002097.SZ,20180105,7.57,7.72,7.5,7.65,7.58,0.07,0.92,80161.52,61120.089,4.655,7.190604555367096,7.115408690735806,7.256400936919473,7.049612309183426
002097.SZ,20180108,7.66,7.76,7.55,7.71,7.65,0.06,0.78,86522.66,66351.967,4.655,7.247001453840562,7.200004038446006,7.293998869235118,7.096609724577983
002097.SZ,20180109,7.69,7.84,7.62,7.73,7.71,0.02,0.26,84979.04,65747.383,4.655,7.265800419998385,7.22820248768274,7.369194733866409,7.162406106130361
002097.SZ,20180110,7.71,7.98,7.71,7.84,7.73,0.11,1.42,155808.39,122632.918,4.655,7.369194733866409,7.247001453840562,7.500787496971166,7.247001453840562
002097.SZ,20180111,7.8,7.8,7.65,7.7,7.84,-0.14,-1.79,66860.34,51513.322,4.655,7.237601970761652,7.331596801550765,7.331596801550765,7.190604555367096
002097.SZ,20180112,7.7,7.74,7.61,7.69,7.7,-0.01,-0.13,43382.92,33266.387,4.655,7.22820248768274,7.237601970761652,7.275199903077297,7.153006623051451
002097.SZ,20180115,7.67,7.86,7.53,7.69,7.69,0.0,0.0,83085.78,63696.616,4.655,7.22820248768274,7.209403521524917,7.387993700024231,7.077810758420161
002097.SZ,20180116,7.65,7.65,7.45,7.56,7.69,-0.13,-1.69,72542.91,54688.274,4.655,7.106009207656894,7.190604555367096,7.190604555367096,7.002614893788872
002097.SZ,20180117,7.53,7.56,7.44,7.51,7.56,-0.05,-0.66,47679.98,35717.951,4.655,7.059011792262337,7.077810758420161,7.106009207656894,6.99321541070996
002097.SZ,20180118,7.51,7.6,7.48,7.51,7.51,0.0,0.0,39619.94,29825.093,4.655,7.059011792262337,7.059011792262337,7.143607139972539,7.030813343025605
002097.SZ,20180119,7.54,7.63,7.46,7.49,7.51,-0.02,-0.27,47189.28,35663.529,4.655,7.040212826104516,7.087210241499071,7.171805589209273,7.012014376867782
002097.SZ,20180122,7.48,7.61,7.44,7.6,7.49,0.11,1.47,39719.29,30010.145,4.655,7.143607139972539,7.030813343025605,7.153006623051451,6.99321541070996
002097.SZ,20180123,7.8,7.9,7.67,7.7,7.6,0.1,1.32,96068.62,74655.61,4.655,7.237601970761652,7.331596801550765,7.425591632339876,7.209403521524917
002097.SZ,20180124,7.62,7.83,7.6,7.78,7.7,0.08,1.04,80321.96,62133.206,4.655,7.312797835392942,7.162406106130361,7.3597952507874975,7.143607139972539
002097.SZ,20180125,7.78,7.84,7.7,7.72,7.78,-0.06,-0.77,65711.35,51066.671,4.655,7.256400936919473,7.312797835392942,7.369194733866409,7.237601970761652
002097.SZ,20180126,7.7,7.78,7.66,7.72,7.72,0.0,0.0,34801.16,26891.618,4.655,7.256400936919473,7.237601970761652,7.312797835392942,7.200004038446006
002097.SZ,20180129,7.72,7.75,7.54,7.58,7.72,-0.14,-1.81,47418.66,36167.66,4.655,7.124808173814716,7.256400936919473,7.284599386156207,7.087210241499071
002097.SZ,20180130,7.55,7.62,7.49,7.57,7.58,-0.01,-0.13,33305.0,25129.58,4.655,7.115408690735806,7.096609724577983,7.162406106130361,7.040212826104516
002097.SZ,20180131,7.56,7.56,7.32,7.33,7.57,-0.24,-3.17,42767.75,31737.804,4.655,6.889821096841936,7.106009207656894,7.106009207656894,6.8804216137630245
002097.SZ,20180201,7.35,7.45,7.05,7.06,7.33,-0.27,-3.68,58421.25,42043.361,4.655,6.636035053711332,6.908620062999757,7.002614893788872,6.626635570632422
002097.SZ,20180202,7.02,7.15,6.96,7.1,7.06,0.04,0.57,35322.33,24986.787,4.655,6.673632986026977,6.598437121395687,6.720630401421533,6.54204022292222
002097.SZ,20180205,7.05,7.13,6.98,7.09,7.1,-0.01,-0.14,26139.74,18470.447,4.655,6.664233502948067,6.626635570632422,6.701831435263712,6.560839189080042
002097.SZ,20180206,6.98,7.1,6.71,6.74,7.09,-0.35,-4.94,59700.17,41521.482,4.655,6.335251595186174,6.560839189080042,6.673632986026977,6.307053145949439
002097.SZ,20180207,6.85,6.98,6.71,6.93,6.74,0.19,2.82,49119.56,33811.121,4.655,6.513841773685486,6.438645909054196,6.560839189080042,6.307053145949439
002097.SZ,20180208,6.91,7.08,6.83,7.03,6.93,0.1,1.44,28085.05,19688.278,4.655,6.607836604474599,6.495042807527665,6.6548340198691545,6.419846942896374
002097.SZ,20180209,6.89,6.92,6.75,6.91,7.03,-0.12,-1.71,48099.17,32982.172,4.655,6.495042807527665,6.476243841369841,6.504442290606575,6.344651078265084
002097.SZ,20180212,6.92,7.13,6.92,7.1,6.91,0.19,2.75,37388.24,26401.98,4.655,6.673632986026977,6.504442290606575,6.701831435263712,6.504442290606575
002097.SZ,20180213,7.11,7.23,7.05,7.19,7.1,0.09,1.27,47321.84,33819.628,4.655,6.758228333737178,6.683032469105889,6.795826266052823,6.626635570632422
002097.SZ,20180214,7.19,7.29,7.15,7.25,7.19,0.06,0.83,27736.25,20025.28,4.655,6.814625232210646,6.758228333737178,6.852223164526291,6.720630401421533
002097.SZ,20180222,7.27,7.33,7.21,7.24,7.25,-0.01,-0.14,25364.57,18371.219,4.655,6.805225749131735,6.833424198368468,6.889821096841936,6.777027299895001
002097.SZ,20180223,7.26,7.27,7.11,7.16,7.24,-0.08,-1.11,33476.41,24005.159,4.655,6.730029884500445,6.824024715289556,6.833424198368468,6.683032469105889
002097.SZ,20180226,7.16,7.3,7.16,7.28,7.16,0.12,1.68,41432.92,29994.131,4.655,6.84282368144738,6.730029884500445,6.861622647605202,6.730029884500445
002097.SZ,20180227,7.24,7.35,7.22,7.27,7.28,-0.01,-0.14,38649.62,28125.112,4.655,6.833424198368468,6.805225749131735,6.908620062999757,6.786426782973911
002097.SZ,20180228,7.18,7.35,7.17,7.27,7.27,0.0,0.0,38531.76,28012.605,4.655,6.833424198368468,6.748828850658266,6.908620062999757,6.739429367579356
002097.SZ,20180301,7.26,7.49,7.22,7.46,7.27,0.19,2.61,63660.79,47079.577,4.655,7.012014376867782,6.824024715289556,7.040212826104516,6.786426782973911
002097.SZ,20180302,7.39,7.62,7.37,7.49,7.46,0.03,0.4,94971.21,71272.436,4.655,7.040212826104516,6.946217995315402,7.162406106130361,6.92741902915758
002097.SZ,20180305,7.48,7.61,7.42,7.56,7.49,0.07,0.93,75525.47,56977.245,4.655,7.106009207656894,7.030813343025605,7.153006623051451,6.974416444552137
002097.SZ,20180306,7.57,7.57,7.47,7.56,7.56,0.0,0.0,51624.33,38847.46,4.655,7.106009207656894,7.115408690735806,7.115408690735806,7.021413859946692
002097.SZ,20180307,7.57,7.64,7.49,7.49,7.56,-0.07,-0.93,67442.46,51149.389,4.655,7.040212826104516,7.115408690735806,7.181205072288184,7.040212826104516
002097.SZ,20180308,7.44,7.52,7.42,7.47,7.49,-0.02,-0.27,38528.71,28761.44,4.655,7.021413859946692,6.99321541070996,7.068411275341249,6.974416444552137
002097.SZ,20180309,7.47,7.67,7.46,7.64,7.47,0.17,2.28,67108.78,51030.733,4.655,7.181205072288184,7.021413859946692,7.209403521524917,7.012014376867782
002097.SZ,20180312,7.65,7.78,7.59,7.66,7.64,0.02,0.26,75877.53,58211.666,4.655,7.200004038446006,7.190604555367096,7.312797835392942,7.134207656893628
002097.SZ,20180313,7.62,7.68,7.53,7.55,7.66,-0.11,-1.44,55291.24,41938.06,4.655,7.096609724577983,7.162406106130361,7.218803004603829,7.077810758420161
002097.SZ,20180314,7.55,7.64,7.5,7.53,7.55,-0.02,-0.26,46187.45,35002.012,4.655,7.077810758420161,7.096609724577983,7.181205072288184,7.049612309183426
002097.SZ,20180315,7.5,7.55,7.37,7.42,7.53,-0.11,-1.46,61695.66,45860.577,4.655,6.974416444552137,7.049612309183426,7.096609724577983,6.92741902915758
002097.SZ,20180316,7.45,7.46,7.33,7.33,7.42,-0.09,-1.21,35838.0,26519.336,4.655,6.889821096841936,7.002614893788872,7.012014376867782,6.889821096841936
002097.SZ,20180319,7.33,7.42,7.33,7.33,7.33,0.0,0.0,33821.85,24924.814,4.655,6.889821096841936,6.889821096841936,6.974416444552137,6.889821096841936
002097.SZ,20180320,7.33,7.38,7.25,7.38,7.33,0.05,0.68,32157.73,23537.363,4.655,6.936818512236492,6.889821096841936,6.936818512236492,6.814625232210646
002097.SZ,20180321,7.39,7.44,7.25,7.3,7.38,-0.08,-1.08,40415.48,29778.65,4.655,6.861622647605202,6.946217995315402,6.99321541070996,6.814625232210646
002097.SZ,20180322,7.28,7.33,7.01,7.12,7.3,-0.18,-2.47,62805.87,44997.891,4.655,6.6924319521848,6.84282368144738,6.889821096841936,6.589037638316777
002097.SZ,20180323,6.9,7.01,6.61,6.77,7.12,-0.35,-4.92,74898.77,51402.28,4.655,6.3634500444229065,6.485643324448753,6.589037638316777,6.213058315160327
002097.SZ,20180326,6.61,6.89,6.59,6.89,6.77,0.12,1.77,46547.05,31353.717,4.655,6.476243841369841,6.213058315160327,6.476243841369841,6.194259349002505
002097.SZ,20180327,6.9,7.07,6.89,6.99,6.89,0.1,1.45,55697.25,38876.708,4.655,6.570238672158954,6.485643324448753,6.645434536790244,6.476243841369841
002097.SZ,20180328,6.92,7.01,6.88,6.9,6.99,-0.09,-1.29,39559.61,27442.609,4.655,6.485643324448753,6.504442290606575,6.589037638316777,6.46684435829093
002097.SZ,20180329,6.9,7.0,6.9,6.99,6.9,0.09,1.3,27345.5,19009.832,4.655,6.570238672158954,6.485643324448753,6.579638155237864,6.485643324448753
002097.SZ,20180330,7.05,7.09,6.97,7.06,6.99,0.07,1.0,44303.31,31143.888,4.655,6.636035053711332,6.626635570632422,6.664233502948067,6.551439706001131
002097.SZ,20180402,7.15,7.26,7.1,7.17,7.06,0.11,1.56,67617.37,48715.634,4.655,6.739429367579356,6.720630401421533,6.824024715289556,6.673632986026977
002097.SZ,20180403,7.12,7.17,7.06,7.12,7.17,-0.05,-0.7,44878.94,31906.835,4.655,6.6924319521848,6.6924319521848,6.739429367579356,6.636035053711332
002097.SZ,20180404,7.14,7.23,7.05,7.06,7.12,-0.06,-0.84,45312.75,32373.823,4.655,6.636035053711332,6.711230918342622,6.795826266052823,6.626635570632422
002097.SZ,20180409,6.99,7.06,6.89,6.95,7.06,-0.11,-1.56,47885.47,33378.524,4.655,6.532640739843309,6.570238672158954,6.636035053711332,6.476243841369841
002097.SZ,20180410,6.96,6.99,6.89,6.97,6.95,0.02,0.29,45697.02,31698.374,4.655,6.551439706001131,6.54204022292222,6.570238672158954,6.476243841369841
002097.SZ,20180411,7.0,7.08,6.97,6.99,6.97,0.02,0.29,39830.5,27895.834,4.655,6.570238672158954,6.579638155237864,6.6548340198691545,6.551439706001131
002097.SZ,20180412,7.0,7.11,6.97,7.09,6.99,0.1,1.43,53359.91,37663.906,4.655,6.664233502948067,6.579638155237864,6.683032469105889,6.551439706001131
002097.SZ,20180413,7.1,7.15,7.03,7.04,7.09,-0.05,-0.71,41259.56,29270.305,4.655,6.617236087553509,6.673632986026977,6.720630401421533,6.607836604474599
002097.SZ,20180416,6.98,7.07,6.88,6.93,7.04,-0.11,-1.56,43326.01,30106.583,4.655,6.513841773685486,6.560839189080042,6.645434536790244,6.46684435829093
002097.SZ,20180417,6.94,6.98,6.76,6.78,6.93,-0.15,-2.16,38853.25,26723.381,4.655,6.372849527501818,6.523241256764398,6.560839189080042,6.354050561343995
