ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002016.SZ,20171016,8.99,9.01,8.66,8.72,8.91,-0.19,-2.13,48416.5,42677.303,5.877,7.300205128205129,7.52624358974359,7.542987179487179,7.249974358974359
002016.SZ,20171017,8.67,8.78,8.67,8.78,8.72,0.06,0.69,21680.21,18962.443,5.877,7.350435897435896,7.258346153846154,7.350435897435896,7.258346153846154
002016.SZ,20171018,8.77,8.88,8.61,8.63,8.78,-0.15,-1.71,32883.6,28714.219,5.877,7.224858974358975,7.342064102564103,7.434153846153848,7.208115384615384
002016.SZ,20171019,8.65,8.71,7.81,8.37,8.63,-0.26,-3.01,41910.4,35502.074,5.877,7.007192307692308,7.241602564102565,7.291833333333334,6.538371794871795
002016.SZ,20171020,8.38,8.58,8.32,8.55,8.37,0.18,2.15,31175.29,26450.205,5.877,7.157884615384616,7.015564102564103,7.183,6.965333333333334
002016.SZ,20171023,8.5,8.75,8.5,8.69,8.55,0.14,1.64,27700.14,23996.246,5.877,7.275089743589744,7.116025641025641,7.325320512820513,7.116025641025641
002016.SZ,20171024,8.69,8.8,8.62,8.74,8.69,0.05,0.58,32142.02,28007.672,5.877,7.316948717948719,7.275089743589744,7.367179487179488,7.216487179487179
002016.SZ,20171025,8.7,8.84,8.69,8.77,8.74,0.03,0.34,31935.0,27983.831,5.877,7.342064102564103,7.2834615384615375,7.400666666666666,7.275089743589744
002016.SZ,20171026,8.81,8.81,8.71,8.8,8.77,0.03,0.34,28372.36,24897.649,5.877,7.367179487179488,7.375551282051282,7.375551282051282,7.291833333333334
002016.SZ,20171027,8.83,8.83,8.58,8.68,8.8,-0.12,-1.36,29885.02,26156.471,5.877,7.2667179487179485,7.392294871794871,7.392294871794871,7.183
002016.SZ,20171030,8.71,8.71,8.32,8.51,8.68,-0.17,-1.96,48970.53,41395.937,5.877,7.1243974358974365,7.291833333333334,7.291833333333334,6.965333333333334
002016.SZ,20171031,8.9,9.36,8.75,9.36,8.51,0.85,9.99,409600.68,380046.501,5.877,7.836,7.450897435897437,7.836,7.325320512820513
002016.SZ,20171101,9.46,9.88,9.35,9.39,9.36,0.03,0.32,459929.19,440803.033,5.877,7.861115384615386,7.91971794871795,8.271333333333335,7.827628205128205
002016.SZ,20171102,9.3,9.77,9.14,9.63,9.39,0.24,2.56,319916.29,301615.56,5.877,8.062038461538462,7.785769230769231,8.179243589743589,7.651820512820514
002016.SZ,20171103,9.52,9.66,9.35,9.37,9.63,-0.26,-2.7,178680.03,169625.064,5.877,7.844371794871794,7.969948717948718,8.087153846153846,7.827628205128205
002016.SZ,20171106,9.34,9.47,9.18,9.41,9.37,0.04,0.43,131378.57,122333.977,5.877,7.877858974358975,7.81925641025641,7.928089743589744,7.685307692307693
002016.SZ,20171107,9.31,9.78,9.27,9.72,9.41,0.31,3.29,206818.67,197594.693,5.877,8.137384615384615,7.794141025641026,8.187615384615384,7.760653846153846
002016.SZ,20171108,9.72,10.2,9.59,9.86,9.72,0.14,1.44,284987.27,281781.446,5.877,8.254589743589744,8.137384615384615,8.539230769230768,8.028551282051282
002016.SZ,20171109,9.85,9.91,9.73,9.85,9.86,-0.01,-0.1,148446.52,145657.397,5.877,8.246217948717948,8.246217948717948,8.296448717948719,8.14575641025641
002016.SZ,20171110,9.84,10.13,9.81,9.97,9.85,0.12,1.22,192014.38,192272.8,5.877,8.346679487179488,8.237846153846153,8.480628205128205,8.21273076923077
002016.SZ,20171113,10.05,10.26,9.94,10.0,9.97,0.03,0.3,140128.17,140972.388,5.877,8.371794871794872,8.413653846153847,8.589461538461538,8.321564102564102
002016.SZ,20171114,10.0,10.0,9.7,9.86,10.0,-0.14,-1.4,142540.86,139725.52,5.877,8.254589743589744,8.371794871794872,8.371794871794872,8.120641025641026
002016.SZ,20171115,9.78,9.96,9.7,9.86,9.86,0.0,0.0,79259.62,77711.592,5.877,8.254589743589744,8.187615384615384,8.338307692307692,8.120641025641026
002016.SZ,20171116,9.82,10.16,9.74,9.74,9.86,-0.12,-1.22,161617.01,161269.53,5.877,8.154128205128206,8.221102564102564,8.50574358974359,8.154128205128206
002016.SZ,20171117,9.72,9.8,9.39,9.4,9.74,-0.34,-3.49,141021.17,134809.456,5.877,7.86948717948718,8.137384615384615,8.204358974358975,7.861115384615386
002016.SZ,20171120,9.4,9.49,9.02,9.41,9.4,0.01,0.11,88430.0,82035.272,5.877,7.877858974358975,7.86948717948718,7.944833333333333,7.551358974358974
002016.SZ,20171121,9.4,9.7,9.35,9.7,9.41,0.29,3.08,114778.63,109719.796,5.877,8.120641025641026,7.86948717948718,8.120641025641026,7.827628205128205
002016.SZ,20171122,9.73,10.25,9.68,10.07,9.7,0.37,3.81,186953.79,187199.631,5.877,8.430397435897437,8.14575641025641,8.581089743589743,8.103897435897435
002016.SZ,20171123,10.07,10.12,9.75,9.77,10.07,-0.3,-2.98,107814.81,107074.661,5.877,8.179243589743589,8.430397435897437,8.47225641025641,8.162500000000001
002016.SZ,20171124,9.78,10.65,9.78,10.56,9.77,0.79,8.09,274207.75,281945.334,5.877,8.840615384615386,8.187615384615384,8.915961538461538,8.187615384615384
002016.SZ,20171127,10.46,10.78,10.24,10.44,10.56,-0.12,-1.14,191075.38,200479.407,5.877,8.740153846153845,8.756897435897438,9.024794871794873,8.57271794871795
002016.SZ,20171128,10.5,10.88,10.31,10.78,10.44,0.34,3.26,196303.58,207806.256,5.877,9.024794871794873,8.790384615384616,9.10851282051282,8.631320512820514
002016.SZ,20171129,10.7,10.88,10.51,10.77,10.78,-0.01,-0.09,194646.03,207323.241,5.877,9.016423076923076,8.957820512820511,9.10851282051282,8.798756410256411
002016.SZ,20171130,10.67,10.75,10.3,10.32,10.77,-0.45,-4.18,148480.43,155514.458,5.877,8.63969230769231,8.932705128205129,8.999679487179487,8.622948717948718
002016.SZ,20171201,10.29,11.28,10.29,11.0,10.32,0.68,6.59,279738.99,303491.66,5.877,9.20897435897436,8.614576923076923,9.443384615384614,8.614576923076923
002016.SZ,20171204,10.95,11.16,10.8,11.1,11.0,0.1,0.91,181097.59,198774.431,5.877,9.292692307692306,9.167115384615386,9.342923076923078,9.041538461538462
002016.SZ,20171205,11.06,11.06,10.5,10.7,11.1,-0.4,-3.6,155649.19,167818.893,5.877,8.957820512820511,9.25920512820513,9.25920512820513,8.790384615384616
002016.SZ,20171206,10.69,10.93,10.34,10.77,10.7,0.07,0.65,155353.09,164502.18,5.877,9.016423076923076,8.949448717948718,9.150371794871797,8.656435897435896
002016.SZ,20171207,10.64,11.0,10.64,10.7,10.77,-0.07,-0.65,128816.83,139292.261,5.877,8.957820512820511,8.907589743589744,9.20897435897436,8.907589743589744
002016.SZ,20171208,10.63,10.68,10.28,10.64,10.7,-0.06,-0.56,141942.41,149101.685,5.877,8.907589743589744,8.899217948717949,8.941076923076924,8.606205128205128
002016.SZ,20171211,10.51,10.71,10.48,10.66,10.64,0.02,0.19,98865.01,104698.741,5.877,8.924333333333333,8.798756410256411,8.966192307692308,8.773641025641027
002016.SZ,20171212,10.68,10.7,10.41,10.54,10.66,-0.12,-1.13,99528.21,104934.814,5.877,8.823871794871794,8.941076923076924,8.957820512820511,8.715038461538462
002016.SZ,20171213,10.5,10.57,10.34,10.54,10.54,0.0,0.0,76122.63,79589.666,5.877,8.823871794871794,8.790384615384616,8.84898717948718,8.656435897435896
002016.SZ,20171214,10.55,11.19,10.43,11.07,10.54,0.53,5.03,213878.13,234298.197,5.877,9.267576923076923,8.832243589743591,9.36803846153846,8.731782051282051
002016.SZ,20171215,10.98,11.07,10.76,10.84,11.07,-0.23,-2.08,136154.98,148093.158,5.877,9.075025641025642,9.19223076923077,9.267576923076923,9.008051282051282
002016.SZ,20171218,10.88,11.09,10.28,10.32,10.84,-0.52,-4.8,159589.88,169537.079,5.877,8.63969230769231,9.10851282051282,9.284320512820512,8.606205128205128
002016.SZ,20171219,10.31,10.5,10.06,10.46,10.32,0.14,1.36,129093.05,131942.725,5.877,8.756897435897438,8.631320512820514,8.790384615384616,8.422025641025641
002016.SZ,20171220,10.38,10.38,10.08,10.13,10.46,-0.33,-3.15,100682.67,102649.817,5.877,8.480628205128205,8.689923076923078,8.689923076923078,8.43876923076923
002016.SZ,20171221,10.09,10.4,10.06,10.22,10.13,0.09,0.89,84251.8,86277.273,5.877,8.55597435897436,8.447141025641026,8.706666666666667,8.422025641025641
002016.SZ,20171222,10.17,10.34,9.84,9.92,10.22,-0.3,-2.94,113457.48,114284.375,5.877,8.304820512820513,8.514115384615385,8.656435897435896,8.237846153846153
002016.SZ,20171225,9.95,10.48,9.95,10.41,9.92,0.49,4.94,169448.67,174212.649,5.877,8.715038461538462,8.329935897435897,8.773641025641027,8.329935897435897
002016.SZ,20171226,10.29,10.41,10.13,10.21,10.41,-0.2,-1.92,114210.76,116788.557,5.877,8.547602564102565,8.614576923076923,8.715038461538462,8.480628205128205
002016.SZ,20171227,10.13,10.36,10.13,10.22,10.21,0.01,0.1,82665.26,84840.82,5.877,8.55597435897436,8.480628205128205,8.673179487179487,8.480628205128205
002016.SZ,20171228,10.24,10.52,10.05,10.48,10.22,0.26,2.54,117392.83,121350.984,5.877,8.773641025641027,8.57271794871795,8.807128205128205,8.413653846153847
002016.SZ,20171229,10.54,11.04,10.44,10.86,10.48,0.38,3.63,183927.32,198540.375,5.877,9.09176923076923,8.823871794871794,9.242461538461535,8.740153846153845
002016.SZ,20180102,10.89,11.24,10.8,10.92,10.86,0.06,0.55,222927.55,245437.583,5.877,9.142,9.116884615384617,9.409897435897436,9.041538461538462
002016.SZ,20180103,10.99,11.39,10.86,11.23,10.92,0.31,2.84,256316.85,286894.185,5.877,9.401525641025644,9.200602564102564,9.53547435897436,9.09176923076923
002016.SZ,20180104,11.15,11.47,11.11,11.46,11.23,0.23,2.05,191513.32,215941.302,5.877,9.594076923076925,9.33455128205128,9.602448717948718,9.301064102564103
002016.SZ,20180105,11.47,11.97,11.37,11.55,11.46,0.09,0.79,302740.73,355246.721,5.877,9.669423076923078,9.602448717948718,10.021038461538462,9.51873076923077
002016.SZ,20180108,11.59,11.98,11.46,11.53,11.55,-0.02,-0.17,284737.72,333264.385,5.877,9.652679487179489,9.702910256410258,10.029410256410255,9.594076923076925
002016.SZ,20180109,11.58,12.49,11.52,12.09,11.53,0.56,4.86,305944.71,369955.851,5.877,10.1215,9.694538461538462,10.456371794871796,9.644307692307692
002016.SZ,20180110,12.16,12.29,11.76,12.01,12.09,-0.08,-0.66,211687.07,254684.823,5.877,10.05452564102564,10.180102564102564,10.288935897435897,9.845230769230769
002016.SZ,20180111,11.95,12.17,11.6,11.94,12.01,-0.07,-0.58,159155.98,189445.126,5.877,9.995923076923075,10.004294871794873,10.18847435897436,9.711282051282051
002016.SZ,20180112,11.82,12.36,11.65,11.79,11.94,-0.15,-1.26,184277.88,220960.201,5.877,9.870346153846151,9.895461538461538,10.34753846153846,9.753141025641026
002016.SZ,20180115,11.82,12.62,11.7,12.43,11.79,0.64,5.43,303011.7,373119.499,5.877,10.406141025641023,9.895461538461538,10.565205128205127,9.795
002016.SZ,20180116,12.24,13.18,12.1,12.91,12.43,0.48,3.86,291292.29,365331.149,5.877,10.80798717948718,10.247076923076923,11.03402564102564,10.129871794871796
002016.SZ,20180117,12.9,12.9,11.96,12.15,12.91,-0.76,-5.89,229970.53,286619.7,5.877,10.17173076923077,10.799615384615384,10.799615384615384,10.012666666666668
002016.SZ,20180118,12.1,12.57,12.05,12.35,12.15,0.2,1.65,138085.17,169619.819,5.877,10.339166666666667,10.129871794871796,10.523346153846155,10.088012820512825
002016.SZ,20180119,12.28,12.67,12.0,12.07,12.35,-0.28,-2.27,170963.3,209949.572,5.877,10.10475641025641,10.2805641025641,10.607064102564104,10.046153846153848
002016.SZ,20180122,12.0,12.18,11.75,12.11,12.07,0.04,0.33,100511.87,120402.928,5.877,10.13824358974359,10.046153846153848,10.196846153846153,9.836858974358975
002016.SZ,20180123,12.12,12.61,12.12,12.48,12.11,0.37,3.06,184805.22,229311.467,5.877,10.448,10.146615384615384,10.556833333333334,10.146615384615384
002016.SZ,20180124,12.44,12.66,12.06,12.18,12.48,-0.3,-2.4,148962.08,182970.976,5.877,10.196846153846153,10.41451282051282,10.598692307692309,10.096384615384617
002016.SZ,20180125,12.21,12.25,11.78,11.99,12.18,-0.19,-1.56,117106.5,139949.14,5.877,10.037782051282052,10.22196153846154,10.25544871794872,9.86197435897436
002016.SZ,20180126,11.92,13.19,11.92,13.19,11.99,1.2,10.01,181772.84,231252.705,5.877,11.042397435897437,9.979179487179486,11.042397435897437,9.979179487179486
002016.SZ,20180129,13.9,14.51,13.63,14.51,13.19,1.32,10.01,607096.03,870082.5,5.877,12.14747435897436,11.636794871794873,12.14747435897436,11.410756410256411
002016.SZ,20180130,14.7,15.96,14.56,15.96,14.51,1.45,9.99,529757.59,825188.76,5.877,13.361384615384615,12.30653846153846,13.361384615384615,12.189333333333334
002016.SZ,20180131,15.99,16.2,14.75,15.28,15.96,-0.68,-4.26,702537.24,1091619.993,5.877,12.792102564102564,13.386500000000002,13.562307692307693,12.348397435897436
002016.SZ,20180201,15.66,16.38,14.81,14.98,15.28,-0.3,-1.96,650722.53,1017874.559,5.877,12.540948717948718,13.11023076923077,13.713,12.398628205128206
002016.SZ,20180202,13.7,14.58,13.48,14.28,14.98,-0.7,-4.67,555500.98,774969.424,5.877,11.954923076923077,11.469358974358975,12.206076923076925,11.285179487179487
002016.SZ,20180205,14.22,14.48,13.9,14.2,14.28,-0.08,-0.56,382546.71,541360.443,5.877,11.887948717948715,11.90469230769231,12.122358974358976,11.636794871794873
002016.SZ,20180206,13.58,13.95,12.78,12.78,14.2,-1.42,-10.0,372364.7,495844.008,5.877,10.699153846153846,11.368897435897436,11.678653846153846,10.699153846153846
002016.SZ,20180207,13.12,13.19,11.75,12.02,12.78,-0.76,-5.95,435740.38,543862.786,5.877,10.062897435897437,10.98379487179487,11.042397435897437,9.836858974358975
002016.SZ,20180208,12.03,12.53,11.9,12.19,12.02,0.17,1.41,285966.98,348878.643,5.877,10.205217948717948,10.07126923076923,10.489858974358974,9.9624358974359
002016.SZ,20180209,11.54,11.92,10.97,10.97,12.19,-1.22,-10.01,350180.3,394037.592,5.877,9.183858974358976,9.661051282051282,9.979179487179486,9.183858974358976
002016.SZ,20180212,11.05,11.33,10.9,11.19,10.97,0.22,2.01,236847.38,263968.011,5.877,9.36803846153846,9.250833333333334,9.48524358974359,9.12525641025641
002016.SZ,20180213,11.36,11.8,11.2,11.36,11.19,0.17,1.52,334161.54,383050.852,5.877,9.510358974358972,9.510358974358972,9.87871794871795,9.376410256410256
002016.SZ,20180214,11.25,11.39,10.93,11.08,11.36,-0.28,-2.46,212350.51,235826.262,5.877,9.27594871794872,9.41826923076923,9.53547435897436,9.150371794871797
002016.SZ,20180222,11.28,11.63,11.19,11.47,11.08,0.39,3.52,264313.87,301330.727,5.877,9.602448717948718,9.443384615384614,9.736397435897436,9.36803846153846
002016.SZ,20180223,11.47,12.42,11.41,12.21,11.47,0.74,6.45,388133.27,466624.472,5.877,10.22196153846154,9.602448717948718,10.397769230769232,9.55221794871795
002016.SZ,20180226,12.21,13.43,12.19,13.43,12.21,1.22,9.99,497349.13,632213.05,5.877,11.243320512820512,10.22196153846154,11.243320512820512,10.205217948717948
002016.SZ,20180227,13.0,13.5,12.85,12.9,13.43,-0.53,-3.95,373456.69,489306.254,5.877,10.799615384615384,10.883333333333333,11.301923076923078,10.757756410256407
002016.SZ,20180228,12.83,14.17,12.7,13.7,12.9,0.8,6.2,464473.97,626517.165,5.877,11.469358974358975,10.741012820512822,11.862833333333334,10.632179487179489
002016.SZ,20180301,13.46,13.74,13.16,13.63,13.7,-0.07,-0.51,320709.5,432347.668,5.877,11.410756410256411,11.268435897435898,11.502846153846152,11.017282051282052
002016.SZ,20180302,13.4,14.29,13.2,13.43,13.63,-0.2,-1.47,363076.61,497270.568,5.877,11.243320512820512,11.21820512820513,11.96329487179487,11.05076923076923
002016.SZ,20180305,13.74,14.07,13.01,13.28,13.43,-0.15,-1.12,345332.66,464787.063,5.877,11.11774358974359,11.502846153846152,11.779115384615386,10.891705128205128
002016.SZ,20180306,13.34,14.47,13.26,14.22,13.28,0.94,7.08,474613.79,657762.023,5.877,11.90469230769231,11.16797435897436,12.11398717948718,11.101
002016.SZ,20180307,14.0,14.15,13.8,13.91,14.22,-0.31,-2.18,270133.16,376528.696,5.877,11.645166666666668,11.72051282051282,11.846089743589744,11.553076923076922
002016.SZ,20180308,14.05,14.58,13.89,14.08,13.91,0.17,1.22,290629.09,412251.436,5.877,11.78748717948718,11.762371794871797,12.206076923076925,11.628423076923076
002016.SZ,20180309,13.88,14.11,13.66,14.08,14.08,0.0,0.0,219747.21,305026.313,5.877,11.78748717948718,11.620051282051284,11.812602564102566,11.435871794871796
002016.SZ,20180312,14.12,14.19,13.44,13.82,14.08,-0.26,-1.85,284781.68,392258.266,5.877,11.569820512820511,11.82097435897436,11.879576923076923,11.251692307692307
002016.SZ,20180313,13.71,13.77,13.48,13.65,13.82,-0.17,-1.23,169689.7,231221.538,5.877,11.427500000000002,11.47773076923077,11.527961538461538,11.285179487179487
002016.SZ,20180314,13.59,14.15,13.48,13.98,13.65,0.33,2.42,294392.84,411198.714,5.877,11.70376923076923,11.37726923076923,11.846089743589744,11.285179487179487
002016.SZ,20180315,13.85,14.55,13.8,14.2,13.98,0.22,1.57,327615.17,465459.569,5.877,11.887948717948715,11.594935897435898,12.18096153846154,11.553076923076922
002016.SZ,20180316,14.38,14.38,13.72,13.83,14.2,-0.37,-2.61,219684.48,309691.988,5.877,11.578192307692309,12.038641025641027,12.038641025641027,11.486102564102564
002016.SZ,20180319,13.7,13.86,13.31,13.39,13.83,-0.44,-3.18,184872.19,250906.422,5.877,11.209833333333336,11.469358974358975,11.603307692307691,11.142858974358974
002016.SZ,20180320,13.1,13.26,12.58,12.89,13.39,-0.5,-3.73,220599.7,283176.781,5.877,10.79124358974359,10.967051282051282,11.101,10.531717948717947
002016.SZ,20180321,12.93,13.43,12.83,12.98,12.89,0.09,0.7,206871.9,272146.671,5.877,10.866589743589746,10.82473076923077,11.243320512820512,10.741012820512822
002016.SZ,20180322,12.98,13.18,12.55,12.78,12.98,-0.2,-1.54,154771.39,197919.46,5.877,10.699153846153846,10.866589743589746,11.03402564102564,10.506602564102565
002016.SZ,20180323,12.0,12.25,11.5,11.55,12.78,-1.23,-9.62,241770.79,284901.787,5.877,9.669423076923078,10.046153846153848,10.25544871794872,9.627564102564104
002016.SZ,20180326,11.35,11.95,11.19,11.91,11.55,0.36,3.12,152000.91,177894.993,5.877,9.970807692307693,9.50198717948718,10.004294871794873,9.36803846153846
002016.SZ,20180327,12.1,12.49,12.1,12.25,11.91,0.34,2.85,157473.94,193589.521,5.877,10.25544871794872,10.129871794871796,10.456371794871796,10.129871794871796
002016.SZ,20180328,12.0,12.65,11.98,12.47,12.25,0.22,1.8,169787.34,211003.323,5.877,10.439628205128209,10.046153846153848,10.590320512820512,10.029410256410255
002016.SZ,20180329,12.48,13.72,12.27,13.72,12.47,1.25,10.02,414727.79,548897.287,5.877,11.486102564102564,10.448,11.486102564102564,10.272192307692308
002016.SZ,20180330,13.47,13.79,13.21,13.69,13.72,-0.03,-0.22,316534.33,427073.202,5.877,11.460987179487178,11.276807692307694,11.544705128205129,11.059141025641027
002016.SZ,20180402,13.85,14.25,13.52,13.61,13.69,-0.08,-0.58,301118.05,417941.046,5.877,11.39401282051282,11.594935897435898,11.929807692307692,11.318666666666669
002016.SZ,20180403,13.3,14.15,13.12,13.8,13.61,0.19,1.4,278610.03,382319.643,5.877,11.553076923076922,11.13448717948718,11.846089743589744,10.98379487179487
002016.SZ,20180404,13.75,14.01,13.55,13.6,13.8,-0.2,-1.45,171985.09,236259.555,5.877,11.385641025641029,11.51121794871795,11.728884615384615,11.343782051282052
002016.SZ,20180409,13.71,14.45,13.36,14.14,13.6,0.54,3.97,257738.8,358843.049,5.877,11.83771794871795,11.47773076923077,12.09724358974359,11.184717948717948
002016.SZ,20180410,14.0,14.57,13.92,14.28,14.14,0.14,0.99,289002.39,413029.118,5.877,11.954923076923077,11.72051282051282,12.197705128205127,11.653538461538462
002016.SZ,20180411,14.28,14.99,14.15,14.48,14.28,0.2,1.4,308808.09,449845.979,5.877,12.122358974358976,11.954923076923077,12.549320512820511,11.846089743589744
002016.SZ,20180412,14.6,14.6,13.82,13.83,14.48,-0.65,-4.49,253154.6,358070.392,5.877,11.578192307692309,12.222820512820514,12.222820512820514,11.569820512820511
002016.SZ,20180413,14.03,14.33,13.73,13.93,13.83,0.1,0.72,213753.03,300429.282,5.877,11.661910256410255,11.745628205128204,11.996782051282052,11.49447435897436
002016.SZ,20180416,14.31,14.5,13.86,14.02,13.93,0.09,0.65,199942.2,283084.151,5.877,11.73725641025641,11.98003846153846,12.139102564102563,11.603307692307691
002016.SZ,20180417,14.03,14.13,13.65,13.77,14.02,-0.25,-1.78,149161.93,206620.444,5.877,11.527961538461538,11.745628205128204,11.829346153846156,11.427500000000002
002016.SZ,20180418,14.01,14.17,13.72,14.16,13.77,0.39,2.83,170731.23,238889.017,5.877,11.854461538461535,11.728884615384615,11.862833333333334,11.486102564102564
002016.SZ,20180419,14.0,14.44,13.9,14.32,14.16,0.16,1.13,214137.4,304263.221,5.877,11.988410256410258,11.72051282051282,12.088871794871794,11.636794871794873
002016.SZ,20180420,14.09,14.33,13.8,13.81,14.32,-0.51,-3.56,160821.48,226068.045,5.877,11.56144871794872,11.795858974358977,11.996782051282052,11.553076923076922
002016.SZ,20180423,13.72,13.94,12.95,13.2,13.81,-0.61,-4.42,148436.77,200988.009,5.877,11.05076923076923,11.486102564102564,11.67028205128205,10.841474358974358
002016.SZ,20180424,13.4,14.52,13.35,14.52,13.2,1.32,10.0,450551.97,643417.502,5.877,12.155846153846152,11.21820512820513,12.155846153846152,11.176346153846154
002016.SZ,20180425,14.5,15.68,14.4,15.07,14.52,0.55,3.79,495212.64,741611.77,5.877,12.616294871794873,12.139102564102563,13.12697435897436,12.055384615384616
002016.SZ,20180426,15.1,15.25,14.65,14.76,15.07,-0.31,-2.06,273903.29,407076.562,5.877,12.356769230769231,12.641410256410255,12.76698717948718,12.264679487179489
002016.SZ,20180427,14.89,15.35,14.61,14.94,14.76,0.18,1.22,249833.52,373131.621,5.877,12.50746153846154,12.465602564102564,12.850705128205128,12.231192307692307
002016.SZ,20180502,15.26,15.26,14.68,15.0,14.94,0.06,0.4,228092.62,341248.391,5.877,12.557692307692308,12.775358974358976,12.775358974358976,12.289794871794872
002016.SZ,20180503,14.25,14.25,13.71,14.11,14.28,-0.17,-1.19,210694.71,294017.49,6.173,12.40755413105413,12.530662393162393,12.530662393162393,12.055816239316242
002016.SZ,20180504,13.96,14.39,13.81,14.18,14.11,0.07,0.5,229120.6,324781.969,6.173,12.469108262108264,12.275652421652424,12.653770655270655,12.143750712250714
002016.SZ,20180507,14.2,15.08,14.2,14.98,14.18,0.8,5.64,334256.03,493884.499,6.173,13.172584045584047,12.486695156695156,13.26051851851852,12.486695156695156
002016.SZ,20180508,15.0,15.53,14.75,14.97,14.98,-0.01,-0.07,331176.63,499829.183,6.173,13.1637905982906,13.19017094017094,13.656223646723646,12.970334757834758
002016.SZ,20180509,14.94,15.27,14.8,15.13,14.97,0.16,1.07,216124.38,324147.452,6.173,13.304485754985755,13.137410256410258,13.427594017094018,13.014301994301997
002016.SZ,20180510,15.07,16.64,15.01,16.64,15.13,1.51,9.98,381972.9,604808.549,6.173,14.632296296296298,13.251725071225072,14.632296296296298,13.198964387464388
002016.SZ,20180511,17.29,18.09,16.67,17.1,16.64,0.46,2.76,649624.89,1124608.127,6.173,15.036794871794871,15.20387037037037,15.907346153846154,14.65867663817664
002016.SZ,20180514,16.98,17.4,16.33,16.34,17.1,-0.76,-4.44,398577.29,668816.57,6.173,14.368492877492878,14.931273504273506,15.30059829059829,14.35969943019943
002016.SZ,20180515,16.52,17.07,16.34,16.92,16.34,0.58,3.55,338273.93,565916.958,6.173,14.878512820512825,14.526774928774929,15.01041452991453,14.368492877492878
002016.SZ,20180516,16.65,17.64,16.3,17.22,16.92,0.3,1.77,377222.24,638597.409,6.173,15.14231623931624,14.641089743589744,15.511641025641028,14.33331908831909
002016.SZ,20180517,17.3,18.8,17.18,17.91,17.22,0.69,4.01,500626.51,908401.0,6.173,15.749064102564104,15.212663817663818,16.531680911680912,15.107142450142453
002016.SZ,20180518,17.75,18.18,17.15,18.05,17.91,0.14,0.78,345247.07,608312.852,6.173,15.872172364672366,15.608368945868948,15.98648717948718,15.080762108262109
002016.SZ,20180521,18.19,18.57,17.62,17.97,18.05,-0.08,-0.44,295882.65,534683.28,6.173,15.801824786324786,15.995280626780628,16.329431623931626,15.494054131054131
002016.SZ,20180522,17.83,18.37,17.71,18.12,17.97,0.15,0.83,221328.57,400465.958,6.173,15.933726495726498,15.678716524216524,16.15356267806268,15.573195156695158
002016.SZ,20180523,17.9,18.21,17.5,17.71,18.12,-0.41,-2.26,215362.51,384062.267,6.173,15.573195156695158,15.740270655270654,16.01286752136752,15.388532763532766
002016.SZ,20180524,17.85,18.0,17.01,17.79,17.71,0.08,0.45,263819.36,463399.144,6.173,15.643542735042734,15.69630341880342,15.82820512820513,14.95765384615385
002016.SZ,20180525,17.52,17.95,17.09,17.3,17.79,-0.49,-2.75,231956.28,406135.276,6.173,15.212663817663818,15.40611965811966,15.784237891737892,15.028001424501426
002016.SZ,20180528,16.95,17.43,16.53,17.05,17.3,-0.25,-1.45,176312.56,300173.72,6.173,14.992827635327636,14.904893162393163,15.326978632478632,14.535568376068378
002016.SZ,20180529,17.26,18.05,17.14,17.38,17.05,0.33,1.94,255681.88,450117.194,6.173,15.283011396011396,15.177490028490032,15.872172364672366,15.071968660968665
002016.SZ,20180530,16.93,16.95,15.64,15.65,17.38,-1.73,-9.95,288566.44,473343.671,6.173,13.761745014245015,14.887306267806268,14.904893162393163,13.752951566951568
002016.SZ,20180531,15.7,16.79,15.68,16.6,15.65,0.95,6.07,276590.58,448986.536,6.173,14.59712250712251,13.80571225071225,14.764198005698006,13.788125356125358
002016.SZ,20180601,16.63,17.07,16.22,16.55,16.6,-0.05,-0.3,188609.71,314251.949,6.173,14.553155270655273,14.623502849002849,15.01041452991453,14.26297150997151
002016.SZ,20180604,16.74,16.85,16.32,16.34,16.55,-0.21,-1.27,149111.68,246920.202,6.173,14.368492877492878,14.720230769230769,14.816958689458692,14.350905982905983
002016.SZ,20180605,16.46,17.27,16.36,17.14,16.34,0.8,4.9,221721.88,374191.52,6.173,15.071968660968665,14.474014245014247,15.186283475783476,14.386079772079771
002016.SZ,20180606,17.05,17.21,16.66,16.83,17.14,-0.31,-1.81,178627.85,301392.401,6.173,14.799371794871794,14.992827635327636,15.133522792022791,14.649883190883193
002016.SZ,20180607,16.89,16.97,16.43,16.49,16.83,-0.34,-2.02,136745.58,226880.799,6.173,14.500394586894586,14.85213247863248,14.922480056980058,14.447633903133903
002016.SZ,20180608,16.48,16.49,15.62,16.17,16.49,-0.32,-1.94,139877.7,224054.948,6.173,14.219004273504275,14.491601139601142,14.500394586894586,13.735364672364671
002016.SZ,20180611,15.97,16.64,15.87,16.39,16.17,0.22,1.36,133373.41,218551.485,6.173,14.412460113960115,14.04313532763533,14.632296296296298,13.955200854700855
002016.SZ,20180612,16.4,16.49,15.9,16.23,16.39,-0.16,-0.98,114735.1,186621.501,6.173,14.27176495726496,14.42125356125356,14.500394586894586,13.981581196581198
