ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002826.SZ,20220209,10.58,10.72,10.4,10.61,10.58,0.03,0.2836,35053.0,37160.018,1.021,10.332706982067911,10.303491033956504,10.439832125143074,10.128195345288058
002826.SZ,20220210,10.66,10.71,10.32,10.51,10.61,-0.1,-0.9425,32892.24,34319.626,1.021,10.235320488363218,10.381400228920258,10.430093475772606,10.050286150324302
002826.SZ,20220211,10.48,10.49,10.06,10.2,10.51,-0.31,-2.9496,28863.53,29472.005,1.021,9.93342235787867,10.206104540251811,10.21584318962228,9.797081266692102
002826.SZ,20220214,10.29,10.5,10.12,10.2,10.2,0.0,0.0,24452.0,25110.591,1.021,9.93342235787867,10.021070202212895,10.22558183899275,9.855513162914916
002826.SZ,20220215,10.21,10.21,9.9,10.05,10.2,-0.15,-1.4706,24484.0,24516.452,1.021,9.787342617321633,9.943161007249142,9.943161007249142,9.641262876764593
002826.SZ,20220216,10.1,10.28,9.96,10.26,10.05,0.21,2.0896,26955.0,27303.355,1.021,9.991854254101488,9.83603586417398,10.011331552842424,9.699694772987408
002826.SZ,20220217,10.25,10.33,9.99,10.03,10.26,-0.23,-2.2417,19729.0,19913.499,1.021,9.767865318580691,9.982115604731018,10.060024799694771,9.728910721098815
002826.SZ,20220218,9.99,10.28,9.91,10.26,10.03,0.23,2.2931,24668.0,25116.477,1.021,9.991854254101488,9.728910721098815,10.011331552842424,9.651001526135063
002826.SZ,20220221,10.25,10.6,10.23,10.48,10.26,0.22,2.1442,18087.74,18798.84,1.021,10.206104540251811,9.982115604731018,10.322968332697442,9.96263830599008
002826.SZ,20220222,10.48,10.5,10.28,10.39,10.48,-0.09,-0.8588,18662.0,19373.972,1.021,10.118456695917589,10.206104540251811,10.22558183899275,10.011331552842424
002826.SZ,20220223,10.39,10.7,10.34,10.52,10.39,0.13,1.2512,19492.0,20548.795,1.021,10.245059137733689,10.118456695917589,10.420354826402134,10.06976344906524
002826.SZ,20220224,10.51,10.68,10.24,10.39,10.52,-0.13,-1.2357,31004.0,32391.194,1.021,10.118456695917589,10.235320488363218,10.400877527661196,9.972376955360549
002826.SZ,20220225,10.43,10.79,10.43,10.7,10.39,0.31,2.9836,23669.0,25278.089,1.021,10.420354826402134,10.157411293399464,10.50800267073636,10.157411293399464
002826.SZ,20220228,10.73,10.77,10.45,10.64,10.7,-0.06,-0.5607,14262.0,15099.453,1.021,10.36192293017932,10.449570774513544,10.48852537199542,10.176888592140402
002826.SZ,20220301,10.66,10.85,10.6,10.84,10.64,0.2,1.8797,17506.0,18871.067,1.021,10.556695917588703,10.381400228920258,10.566434566959174,10.322968332697442
002826.SZ,20220302,10.84,10.99,10.76,10.98,10.84,0.14,1.2915,16909.0,18488.764,1.021,10.693037008775276,10.556695917588703,10.702775658145743,10.478786722624951
002826.SZ,20220303,11.03,11.09,10.94,11.0,10.98,0.02,0.1821,15570.0,17140.433,1.021,10.712514307516214,10.74173025562762,10.800162151850438,10.654082411293398
002826.SZ,20220304,11.0,11.16,10.91,10.97,11.0,-0.03,-0.2727,16949.0,18721.128,1.021,10.683298359404809,10.712514307516214,10.868332697443725,10.62486646318199
002826.SZ,20220307,10.93,11.16,10.87,10.95,10.97,-0.02,-0.1823,19782.0,21766.045,1.021,10.663821060663867,10.64434376192293,10.868332697443725,10.585911865700112
002826.SZ,20220308,10.93,10.93,10.5,10.56,10.95,-0.39,-3.5616,22960.0,24496.246,1.021,10.284013735215566,10.64434376192293,10.64434376192293,10.22558183899275
002826.SZ,20220309,10.56,10.62,9.87,10.22,10.56,-0.34,-3.2197,19698.61,20188.405,1.021,9.95289965661961,10.284013735215566,10.34244563143838,9.612046928653184
002826.SZ,20220310,10.3,10.77,10.27,10.75,10.22,0.53,5.1859,32922.0,34875.938,1.021,10.469048073254482,10.030808851583364,10.48852537199542,10.001592903471956
002826.SZ,20220311,10.69,10.87,10.47,10.86,10.75,0.11,1.0233,22083.93,23554.36,1.021,10.576173216329645,10.410616177031669,10.585911865700112,10.196365890881342
002826.SZ,20220314,10.92,11.25,10.67,10.67,10.86,-0.19,-1.7495,39640.0,43346.194,1.021,10.391138878290729,10.63460511255246,10.955980541777944,10.391138878290729
002826.SZ,20220315,10.67,10.8,10.27,10.29,10.67,-0.38,-3.5614,32563.17,34366.756,1.021,10.021070202212895,10.391138878290729,10.517741320106827,10.001592903471956
002826.SZ,20220316,10.42,10.49,9.9,10.33,10.29,0.04,0.3887,42289.0,43205.036,1.021,10.060024799694771,10.147672644028995,10.21584318962228,9.641262876764593
002826.SZ,20220317,10.34,10.99,10.24,10.75,10.33,0.42,4.0658,37251.0,40096.788,1.021,10.469048073254482,10.06976344906524,10.702775658145743,9.972376955360549
002826.SZ,20220318,10.73,11.54,10.68,11.31,10.75,0.56,5.2093,55465.0,61806.543,1.021,11.014412438000765,10.449570774513544,11.238401373521556,10.400877527661196
002826.SZ,20220321,11.31,11.43,11.16,11.35,11.31,0.04,0.3537,49932.0,56351.123,1.021,11.05336703548264,11.014412438000765,11.131276230446394,10.868332697443725
002826.SZ,20220322,11.43,11.43,11.1,11.35,11.35,0.0,0.0,32158.0,36124.493,1.021,11.05336703548264,11.131276230446394,11.131276230446394,10.809900801220904
002826.SZ,20220323,11.25,11.5,11.16,11.36,11.35,0.01,0.0881,35077.5,39737.074,1.021,11.06310568485311,10.955980541777944,11.19944677603968,10.868332697443725
002826.SZ,20220324,11.31,11.68,11.21,11.57,11.36,0.21,1.8486,52232.14,60044.192,1.021,11.267617321632963,11.014412438000765,11.374742464708126,10.91702594429607
002826.SZ,20220325,11.52,11.88,11.45,11.73,11.57,0.16,1.3829,44521.69,52332.917,1.021,11.423435711560472,11.218924074780617,11.569515452117512,11.150753529187332
002826.SZ,20220328,11.83,11.88,11.38,11.49,11.73,-0.24,-2.046,27837.0,32106.173,1.021,11.18970812666921,11.520822205265166,11.569515452117512,11.08258298359405
002826.SZ,20220329,11.4,11.71,11.33,11.51,11.49,0.02,0.1741,24565.5,28331.614,1.021,11.209185425410148,11.102060282334987,11.403958412819534,11.0338897367417
002826.SZ,20220330,11.59,11.65,11.4,11.52,11.51,0.01,0.0869,26112.4,30045.379,1.021,11.218924074780617,11.287094620373905,11.345526516596715,11.102060282334987
002826.SZ,20220331,11.47,11.98,11.46,11.78,11.52,0.26,2.2569,38185.75,44794.286,1.021,11.47212895841282,11.170230827928272,11.666901945822204,11.1604921785578
002826.SZ,20220401,11.65,11.65,11.1,11.37,11.78,-0.41,-3.4805,50772.75,57473.48,1.021,11.072844334223577,11.345526516596715,11.345526516596715,10.809900801220904
002826.SZ,20220406,11.38,11.7,11.15,11.34,11.37,-0.03,-0.2639,43849.0,50382.759,1.021,11.04362838611217,11.08258298359405,11.394219763449064,10.858594048073254
002826.SZ,20220407,11.35,11.35,10.83,10.94,11.34,-0.4,-3.5273,37041.0,40683.554,1.021,10.654082411293398,11.05336703548264,11.05336703548264,10.546957268218236
002826.SZ,20220408,10.91,10.99,10.45,10.89,10.94,-0.05,-0.457,32543.0,34885.905,1.021,10.605389164441052,10.62486646318199,10.702775658145743,10.176888592140402
002826.SZ,20220411,10.9,10.9,10.29,10.57,10.89,-0.32,-2.9385,44155.0,46174.678,1.021,10.293752384586035,10.615127813811522,10.615127813811522,10.021070202212895
002826.SZ,20220412,10.39,10.5,10.2,10.5,10.57,-0.07,-0.6623,30254.0,31313.584,1.021,10.22558183899275,10.118456695917589,10.22558183899275,9.93342235787867
002826.SZ,20220413,10.5,10.5,10.0,10.29,10.5,-0.21,-2.0,28881.0,29472.868,1.021,10.021070202212895,10.22558183899275,10.22558183899275,9.738649370469286
002826.SZ,20220414,10.22,10.25,10.05,10.23,10.29,-0.06,-0.5831,24427.0,24782.924,1.021,9.96263830599008,9.95289965661961,9.982115604731018,9.787342617321633
002826.SZ,20220415,10.12,10.14,9.8,9.81,10.23,-0.42,-4.1056,20893.0,20697.838,1.021,9.55361503243037,9.855513162914916,9.874990461655855,9.5438763830599
002826.SZ,20220418,9.81,9.85,9.5,9.83,9.81,0.02,0.2039,29277.73,28548.306,1.021,9.573092331171308,9.55361503243037,9.592569629912246,9.25171690194582
002826.SZ,20220419,9.75,9.88,9.63,9.71,9.83,-0.12,-1.2208,21310.73,20745.419,1.021,9.456228538725677,9.495183136207553,9.621785578023657,9.37831934376192
002826.SZ,20220420,9.72,9.85,9.53,9.75,9.71,0.04,0.4119,24617.0,23872.642,1.021,9.495183136207553,9.465967188096148,9.592569629912246,9.28093285005723
002826.SZ,20220421,9.72,9.72,9.2,9.4,9.75,-0.35,-3.5897,33792.0,31905.567,1.021,9.15433040824113,9.465967188096148,9.465967188096148,8.959557420831743
002826.SZ,20220422,9.26,9.52,9.05,9.38,9.4,-0.02,-0.2128,40660.0,37664.833,1.021,9.134853109500192,9.01798931705456,9.27119420068676,8.813477680274705
002826.SZ,20220425,9.23,9.23,8.44,8.44,9.38,-0.94,-10.0213,69868.0,61020.793,1.021,8.219420068676078,8.98877336894315,8.98877336894315,8.219420068676078
002826.SZ,20220426,8.5,8.5,8.11,8.11,8.44,-0.33,-3.91,42179.13,35016.858,1.021,7.89804463945059,8.277851964898893,8.277851964898893,7.89804463945059
002826.SZ,20220427,8.11,8.37,7.85,8.27,8.11,0.16,1.9729,37469.0,30382.628,1.021,8.0538630293781,7.89804463945059,8.151249523082791,7.644839755818389
002826.SZ,20220428,8.22,8.47,7.9,8.2,8.27,-0.07,-0.8464,34044.0,28010.688,1.021,7.9856924837848124,8.005169782525753,8.248636016787485,7.693533002670736
002826.SZ,20220429,8.25,8.65,8.25,8.58,8.2,0.38,4.6341,36409.0,31013.545,1.021,8.355761159862649,8.034385730637162,8.423931705455933,8.034385730637162
002826.SZ,20220505,8.58,8.92,8.47,8.82,8.58,0.24,2.7972,22905.13,20070.484,1.021,8.58948874475391,8.355761159862649,8.686875238458603,8.248636016787485
002826.SZ,20220506,8.68,9.7,8.6,9.7,8.82,0.88,9.9773,52902.0,48661.532,1.021,9.446489889355206,8.453147653567338,9.446489889355206,8.375238458603585
002826.SZ,20220509,9.6,10.19,9.25,9.63,9.7,-0.07,-0.7216,98911.58,96261.507,1.021,9.37831934376192,9.349103395650516,9.923683708508202,9.008250667684088
002826.SZ,20220510,9.35,9.98,9.24,9.64,9.63,0.01,0.1038,93590.32,89574.085,1.021,9.388057993132392,9.10563716138878,9.719172071728348,8.99851201831362
002826.SZ,20220511,9.63,9.95,9.31,9.34,9.64,-0.3,-3.112,88140.59,84964.977,1.021,9.095898512018314,9.37831934376192,9.68995612361694,9.066682563906904
002826.SZ,20220512,9.21,9.83,9.19,9.75,9.34,0.41,4.3897,84679.61,80704.363,1.021,9.495183136207553,8.969296070202212,9.573092331171308,8.949818771461274
002826.SZ,20220513,9.76,10.29,9.7,10.02,9.75,0.27,2.7692,104512.59,105155.735,1.021,9.758126669210224,9.504921785578023,10.021070202212895,9.446489889355206
002826.SZ,20220516,10.07,10.15,9.7,9.92,10.02,-0.1,-0.998,78906.0,77943.297,1.021,9.66074017550553,9.80681991606257,9.884729111026324,9.446489889355206
002826.SZ,20220517,9.8,9.98,9.59,9.79,9.92,-0.13,-1.3105,67733.0,65991.561,1.021,9.53413773368943,9.5438763830599,9.719172071728348,9.339364746280046
002826.SZ,20220518,9.89,9.89,9.67,9.67,9.79,-0.12,-1.2257,42062.0,41094.107,1.021,9.4172739412438,9.631524227394124,9.631524227394124,9.4172739412438
002826.SZ,20220519,9.59,9.95,9.48,9.82,9.67,0.15,1.5512,33198.46,32365.267,1.021,9.563353681800836,9.339364746280046,9.68995612361694,9.232239603204883
002826.SZ,20220520,9.79,9.88,9.61,9.76,9.82,-0.06,-0.611,30748.61,29929.12,1.021,9.504921785578023,9.53413773368943,9.621785578023657,9.358842045020982
002826.SZ,20220523,9.75,10.74,9.74,10.33,9.76,0.57,5.8402,149432.84,155938.176,1.021,10.060024799694771,9.495183136207553,10.459309423884012,9.485444486837086
002826.SZ,20220524,10.17,10.46,9.82,9.86,10.33,-0.47,-4.5499,124578.55,125658.162,1.021,9.602308279282717,9.904206409767264,10.186627241510871,9.563353681800836
002826.SZ,20220525,9.82,10.24,9.5,9.85,9.86,-0.01,-0.1014,65097.39,63771.294,1.021,9.592569629912246,9.563353681800836,9.972376955360549,9.25171690194582
002826.SZ,20220526,10.03,10.1,9.75,10.1,9.85,0.25,2.5381,58632.46,58286.309,1.021,9.83603586417398,9.767865318580691,9.83603586417398,9.495183136207553
002826.SZ,20220527,10.01,10.25,9.6,9.78,10.1,-0.32,-3.1683,63525.0,62496.946,1.021,9.52439908431896,9.748388019839751,9.982115604731018,9.349103395650516
002826.SZ,20220530,9.78,9.79,9.58,9.7,9.78,-0.08,-0.818,35455.0,34248.417,1.021,9.446489889355206,9.52439908431896,9.53413773368943,9.329626096909577
002826.SZ,20220531,9.68,9.79,9.52,9.76,9.7,0.06,0.6186,33145.74,32113.269,1.021,9.504921785578023,9.427012590614268,9.53413773368943,9.27119420068676
002826.SZ,20220601,9.68,9.88,9.62,9.73,9.76,-0.03,-0.3074,26625.01,26008.741,1.021,9.475705837466617,9.427012590614268,9.621785578023657,9.368580694391452
002826.SZ,20220602,9.72,9.81,9.52,9.78,9.73,0.05,0.5139,36804.74,35630.271,1.021,9.52439908431896,9.465967188096148,9.55361503243037,9.27119420068676
002826.SZ,20220606,9.79,9.85,9.66,9.78,9.78,0.0,0.0,36761.95,35835.477,1.021,9.52439908431896,9.53413773368943,9.592569629912246,9.40753529187333
002826.SZ,20220607,9.78,10.08,9.7,10.01,9.78,0.23,2.3517,53143.51,52719.521,1.021,9.748388019839751,9.52439908431896,9.81655856543304,9.446489889355206
002826.SZ,20220608,9.94,9.99,9.65,9.81,10.01,-0.2,-1.998,31958.0,31429.66,1.021,9.55361503243037,9.680217474246469,9.728910721098815,9.39779664250286
002826.SZ,20220609,9.8,9.8,9.44,9.47,9.81,-0.34,-3.4659,27545.0,26358.528,1.021,9.222500953834414,9.5438763830599,9.5438763830599,9.193285005723004
002826.SZ,20220610,9.35,9.62,9.33,9.62,9.47,0.15,1.5839,24228.0,23077.46,1.021,9.368580694391452,9.10563716138878,9.368580694391452,9.086159862647843
002826.SZ,20220613,9.59,9.67,9.47,9.62,9.62,0.0,0.0,17311.0,16577.91,1.021,9.368580694391452,9.339364746280046,9.4172739412438,9.222500953834414
002826.SZ,20220614,9.6,9.64,9.24,9.51,9.62,-0.11,-1.1435,31321.0,29467.121,1.021,9.26145555131629,9.349103395650516,9.388057993132392,8.99851201831362
002826.SZ,20220615,9.45,9.57,9.37,9.39,9.51,-0.12,-1.2618,22805.0,21594.473,1.021,9.14459175887066,9.203023655093476,9.319887447539108,9.12511446012972
002826.SZ,20220616,9.44,9.47,9.32,9.46,9.39,0.07,0.7455,16574.0,15594.47,1.021,9.212762304463944,9.193285005723004,9.222500953834414,9.076421213277374
002826.SZ,20220617,9.42,9.45,9.29,9.39,9.46,-0.07,-0.74,20695.0,19397.084,1.021,9.14459175887066,9.173807706982066,9.203023655093476,9.047205265165966
002826.SZ,20220620,9.42,9.56,9.36,9.54,9.39,0.15,1.5974,22093.0,20925.85,1.021,9.290671499427695,9.173807706982066,9.310148798168637,9.115375810759252
002826.SZ,20220621,9.54,9.59,9.4,9.51,9.54,-0.03,-0.3145,16911.0,16068.811,1.021,9.26145555131629,9.290671499427695,9.339364746280046,9.15433040824113
002826.SZ,20220622,9.52,9.56,9.37,9.49,9.51,-0.02,-0.2103,17016.41,16136.373,1.021,9.241978252575352,9.27119420068676,9.310148798168637,9.12511446012972
002826.SZ,20220623,9.48,9.5,9.35,9.44,9.49,-0.05,-0.5269,17196.0,16183.081,1.021,9.193285005723004,9.232239603204883,9.25171690194582,9.10563716138878
002826.SZ,20220624,9.45,9.55,9.42,9.51,9.44,0.07,0.7415,18653.0,17695.988,1.021,9.26145555131629,9.203023655093476,9.30041014879817,9.173807706982066
002826.SZ,20220627,9.53,9.69,9.5,9.6,9.51,0.09,0.9464,17387.0,16718.013,1.021,9.349103395650516,9.28093285005723,9.436751239984735,9.25171690194582
002826.SZ,20220628,9.56,9.92,9.51,9.86,9.6,0.26,2.7083,35338.95,34580.152,1.021,9.602308279282717,9.310148798168637,9.66074017550553,9.26145555131629
002826.SZ,20220629,9.86,9.94,9.71,9.76,9.86,-0.1,-1.0142,19440.0,19115.932,1.021,9.504921785578023,9.602308279282717,9.680217474246469,9.456228538725677
002826.SZ,20220630,9.76,9.89,9.7,9.76,9.76,0.0,0.0,20453.0,20042.994,1.021,9.504921785578023,9.504921785578023,9.631524227394124,9.446489889355206
002826.SZ,20220701,9.81,10.52,9.72,10.25,9.76,0.49,5.0205,76701.0,78195.365,1.021,9.982115604731018,9.55361503243037,10.245059137733689,9.465967188096148
002826.SZ,20220704,10.37,10.68,10.15,10.46,10.25,0.21,2.0488,92912.5,96394.715,1.021,10.186627241510871,10.098979397176649,10.400877527661196,9.884729111026324
002826.SZ,20220705,10.48,10.59,10.16,10.39,10.46,-0.07,-0.6692,65964.98,68146.73,1.021,10.118456695917589,10.206104540251811,10.313229683326972,9.894467760396797
002826.SZ,20220706,10.39,10.87,10.24,10.58,10.39,0.19,1.8287,76257.05,80055.822,1.021,10.303491033956504,10.118456695917589,10.585911865700112,9.972376955360549
002826.SZ,20220707,10.56,10.98,10.46,10.53,10.58,-0.05,-0.4726,97601.0,103648.677,1.021,10.254797787104156,10.284013735215566,10.693037008775276,10.186627241510871
002826.SZ,20220708,10.66,10.94,10.44,10.85,10.43,0.42,4.0268,89540.12,95473.484,1.0308,10.66785578023655,10.481045402518122,10.756344906524228,10.264738649370468
002826.SZ,20220711,10.85,11.17,10.72,11.07,10.85,0.22,2.0276,91437.61,100317.451,1.0308,10.884162533384202,10.66785578023655,10.982483784814956,10.540038153376576
002826.SZ,20220712,10.98,11.1,10.65,10.65,11.07,-0.42,-3.794,87882.03,95456.284,1.0308,10.471213277375046,10.795673407096528,10.91365890881343,10.471213277375046
002826.SZ,20220713,10.65,10.92,10.41,10.9,10.65,0.25,2.3474,87123.0,93478.594,1.0308,10.717016405951926,10.471213277375046,10.736680656238075,10.235242273941244
002826.SZ,20220714,10.83,11.33,10.77,11.13,10.9,0.23,2.1101,77712.0,86391.164,1.0308,10.943155284242655,10.6481915299504,11.139797787104158,10.58919877909195
002826.SZ,20220715,11.1,11.43,11.0,11.19,11.13,0.06,0.5391,74384.01,83001.223,1.0308,11.002148035101106,10.91365890881343,11.23811903853491,10.815337657382678
002826.SZ,20220718,11.03,11.34,10.96,11.05,11.19,-0.14,-1.2511,67829.01,75232.6,1.0308,10.864498283098056,10.8448340328119,11.149629912247232,10.776009156810378
002826.SZ,20220719,11.13,11.23,11.01,11.11,11.05,0.06,0.543,50454.0,55996.193,1.0308,10.923491033956504,10.943155284242655,11.041476535673407,10.825169782525752
002826.SZ,20220720,11.12,11.39,10.9,11.18,11.11,0.07,0.6301,67681.0,75282.592,1.0308,10.99231590995803,10.933323159099578,11.19879053796261,10.717016405951926
002826.SZ,20220721,11.25,11.59,11.19,11.35,11.18,0.17,1.5206,68673.0,78426.621,1.0308,11.159462037390307,11.061140785959555,11.395433040824113,11.002148035101106
002826.SZ,20220722,11.32,11.9,10.81,11.39,11.35,0.04,0.3524,105457.27,118534.453,1.0308,11.19879053796261,11.129965661961084,11.700228920259445,10.628527279664253
002826.SZ,20220725,11.23,11.24,10.86,10.87,11.39,-0.52,-4.5654,66453.0,73140.227,1.0308,10.6875200305227,11.041476535673407,11.05130866081648,10.677687905379624
002826.SZ,20220726,11.06,11.25,10.91,11.19,10.87,0.32,2.9439,56444.6,62747.643,1.0308,11.002148035101106,10.87433040824113,11.061140785959555,10.726848531095
002826.SZ,20220727,11.15,11.38,11.05,11.26,11.19,0.07,0.6256,57716.6,64767.647,1.0308,11.070972911102633,10.962819534528808,11.188958412819536,10.864498283098056
002826.SZ,20220728,11.43,11.43,11.03,11.06,11.26,-0.2,-1.7762,29001.5,32306.838,1.0308,10.87433040824113,11.23811903853491,11.23811903853491,10.8448340328119
002826.SZ,20220729,11.09,11.15,10.95,11.08,11.06,0.02,0.1808,26370.5,29189.771,1.0308,10.893994658527278,10.903826783670354,10.962819534528808,10.7661770316673
002826.SZ,20220801,11.0,11.02,10.75,10.85,11.08,-0.23,-2.0758,30336.0,32908.944,1.0308,10.66785578023655,10.815337657382678,10.835001907668827,10.569534528805798
002826.SZ,20220802,10.84,10.84,10.35,10.38,10.85,-0.47,-4.3318,34503.0,36207.75,1.0308,10.20574589851202,10.658023655093476,10.658023655093476,10.176249523082792
002826.SZ,20220803,10.4,10.63,10.26,10.32,10.38,-0.06,-0.578,28114.5,29487.383,1.0308,10.146753147653566,10.225410148798169,10.451549027088898,10.087760396795115
002826.SZ,20220804,10.4,10.58,10.31,10.52,10.32,0.2,1.938,19316.0,20235.607,1.0308,10.343395650515069,10.225410148798169,10.40238840137352,10.136921022510492
002826.SZ,20220805,10.55,10.7,10.52,10.68,10.52,0.16,1.5209,19877.0,21072.829,1.0308,10.500709652804272,10.372892025944296,10.52037390309042,10.343395650515069
002826.SZ,20220808,10.68,10.9,10.6,10.77,10.68,0.09,0.8427,25382.0,27313.178,1.0308,10.58919877909195,10.500709652804272,10.717016405951926,10.422052651659673
002826.SZ,20220809,10.8,10.8,10.58,10.68,10.77,-0.09,-0.8357,20871.43,22214.389,1.0308,10.500709652804272,10.618695154521175,10.618695154521175,10.40238840137352
002826.SZ,20220810,10.7,10.73,10.52,10.6,10.68,-0.08,-0.7491,21019.0,22235.351,1.0308,10.422052651659673,10.52037390309042,10.54987027851965,10.343395650515069
002826.SZ,20220811,10.61,10.72,10.46,10.59,10.6,-0.01,-0.0943,37308.0,39410.786,1.0308,10.412220526516595,10.431884776802743,10.540038153376576,10.28440289965662
002826.SZ,20220812,10.6,10.73,10.51,10.67,10.59,0.08,0.7554,28981.0,30877.232,1.0308,10.490877527661198,10.422052651659673,10.54987027851965,10.333563525371996
002826.SZ,20220815,10.64,10.7,10.54,10.69,10.67,0.02,0.1874,21369.0,22730.271,1.0308,10.510541777947347,10.461381152231974,10.52037390309042,10.36305990080122
002826.SZ,20220816,10.7,10.74,10.32,10.46,10.69,-0.23,-2.1515,33806.0,35557.091,1.0308,10.28440289965662,10.52037390309042,10.559702403662724,10.146753147653566
002826.SZ,20220817,10.47,10.52,10.35,10.47,10.46,0.01,0.0956,17295.35,18012.99,1.0308,10.294235024799695,10.294235024799695,10.343395650515069,10.176249523082792
002826.SZ,20220818,10.49,10.49,10.3,10.43,10.47,-0.04,-0.382,20762.0,21512.529,1.0308,10.254906524227394,10.313899275085843,10.313899275085843,10.127088897367418
002826.SZ,20220819,10.44,10.68,10.39,10.65,10.43,0.22,2.1093,30010.0,31678.896,1.0308,10.471213277375046,10.264738649370468,10.500709652804272,10.215578023655096
002826.SZ,20220822,10.66,10.7,10.48,10.53,10.65,-0.12,-1.1268,26794.0,28339.272,1.0308,10.353227775658144,10.481045402518122,10.52037390309042,10.30406714994277
002826.SZ,20220823,10.53,10.56,10.36,10.47,10.53,-0.06,-0.5698,19346.0,20196.119,1.0308,10.294235024799695,10.353227775658144,10.382724151087372,10.186081648225866
002826.SZ,20220824,10.47,10.58,9.99,10.06,10.47,-0.41,-3.916,46567.0,47596.544,1.0308,9.891117893933613,10.294235024799695,10.40238840137352,9.822293017932086
002826.SZ,20220825,10.08,10.27,9.98,10.09,10.06,0.03,0.2982,35103.0,35393.817,1.0308,9.920614269362838,9.910782144219764,10.09759252193819,9.81246089278901
002826.SZ,20220826,10.14,10.23,10.01,10.05,10.09,-0.04,-0.3964,14443.77,14613.588,1.0308,9.88128576879054,9.969774895078212,10.05826402136589,9.841957268218238
002826.SZ,20220829,10.0,10.0,9.8,9.82,10.05,-0.23,-2.2886,28843.82,28463.258,1.0308,9.65514689049981,9.832125143075162,9.832125143075162,9.635482640213658
002826.SZ,20220830,9.88,9.92,9.7,9.81,9.82,-0.01,-0.1018,25732.35,25216.737,1.0308,9.645314765356732,9.714139641358262,9.75346814193056,9.537161388782906
002826.SZ,20220831,9.81,9.82,9.42,9.43,9.81,-0.38,-3.8736,34146.0,32707.161,1.0308,9.271694009919877,9.645314765356732,9.65514689049981,9.2618618847768
002826.SZ,20220901,9.48,9.69,9.48,9.51,9.43,0.08,0.8484,18180.34,17411.84,1.0308,9.350351011064475,9.320854635635254,9.527329263639832,9.320854635635254
002826.SZ,20220902,9.51,9.69,9.51,9.68,9.51,0.17,1.7876,16024.34,15427.632,1.0308,9.517497138496756,9.350351011064475,9.527329263639832,9.350351011064475
002826.SZ,20220905,9.67,9.81,9.67,9.78,9.68,0.1,1.0331,21998.0,21453.085,1.0308,9.615818389927508,9.507665013353682,9.645314765356732,9.507665013353682
002826.SZ,20220906,9.83,9.94,9.76,9.91,9.78,0.13,1.3292,23725.0,23405.12,1.0308,9.743636016787486,9.664979015642883,9.77313239221671,9.596154139641357
002826.SZ,20220907,9.94,9.94,9.75,9.78,9.91,-0.13,-1.3118,14796.0,14510.571,1.0308,9.615818389927508,9.77313239221671,9.77313239221671,9.586322014498284
002826.SZ,20220908,9.78,9.85,9.63,9.66,9.78,-0.12,-1.227,15424.0,14943.358,1.0308,9.497832888210606,9.615818389927508,9.684643265929031,9.468336512781384
002826.SZ,20220909,9.69,9.77,9.6,9.64,9.66,-0.02,-0.207,12804.0,12384.051,1.0308,9.478168637924457,9.527329263639832,9.605986264784432,9.438840137352155
002826.SZ,20220913,9.64,9.77,9.6,9.67,9.64,0.03,0.3112,17443.65,16891.842,1.0308,9.507665013353682,9.478168637924457,9.605986264784432,9.438840137352155
002826.SZ,20220914,9.6,9.64,9.44,9.62,9.67,-0.05,-0.5171,16604.0,15804.916,1.0308,9.458504387638303,9.438840137352155,9.478168637924457,9.281526135062952
002826.SZ,20220915,9.79,9.79,9.24,9.36,9.62,-0.26,-2.7027,23945.77,22635.528,1.0308,9.202869133918352,9.625650515070582,9.625650515070582,9.08488363220145
002826.SZ,20220916,9.35,9.38,9.16,9.17,9.36,-0.19,-2.0299,17583.96,16298.781,1.0308,9.016058756199923,9.193037008775276,9.2225333842045,9.00622663105685
002826.SZ,20220919,9.15,9.22,8.99,9.1,9.17,-0.07,-0.7634,23546.0,21358.832,1.0308,8.947233880198397,8.996394505913774,9.065219381915298,8.83908050362457
002826.SZ,20220920,9.12,9.36,9.12,9.29,9.1,0.19,2.0879,15759.0,14630.509,1.0308,9.134044257916823,8.966898130484548,9.202869133918352,8.966898130484548
002826.SZ,20220921,9.29,9.57,9.16,9.54,9.29,0.25,2.6911,23433.77,22100.133,1.0308,9.379847386493704,9.134044257916823,9.40934376192293,9.00622663105685
002826.SZ,20220922,9.47,9.9,9.47,9.65,9.54,0.11,1.153,41957.43,40879.589,1.0308,9.48800076306753,9.311022510492178,9.73380389164441,9.311022510492178
002826.SZ,20220923,9.67,9.75,9.5,9.59,9.65,-0.06,-0.6218,22263.5,21351.104,1.0308,9.42900801220908,9.507665013353682,9.586322014498284,9.340518885921403
002826.SZ,20220926,9.51,9.57,9.17,9.24,9.59,-0.35,-3.6496,25579.0,23847.382,1.0308,9.08488363220145,9.350351011064475,9.40934376192293,9.016058756199923
002826.SZ,20220927,9.25,9.45,9.16,9.43,9.24,0.19,2.0563,19492.0,18107.195,1.0308,9.271694009919877,9.094715757344524,9.291358260206028,9.00622663105685
002826.SZ,20220928,9.43,9.67,9.3,9.42,9.43,-0.01,-0.106,25418.0,24140.371,1.0308,9.2618618847768,9.271694009919877,9.507665013353682,9.1438763830599
