ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002849.SZ,20241030,15.4,15.6,15.18,15.56,15.5,0.06,0.3871,51092.4,78540.309,2.158,15.516857670979666,15.357301293900182,15.556746765249535,15.137911275415895
002849.SZ,20241031,15.58,15.8,15.36,15.54,15.56,-0.02,-0.1285,58460.4,90991.672,2.158,15.496913123844733,15.536802218114602,15.756192236598892,15.317412199630311
002849.SZ,20241101,15.53,15.67,14.62,14.84,15.54,-0.7,-4.5045,74054.5,112025.945,2.158,14.798853974121991,15.486940850277264,15.626552680221812,14.579463955637706
002849.SZ,20241104,14.84,15.48,14.7,15.43,14.84,0.59,3.9757,64419.19,97328.759,2.158,15.387218114602586,14.798853974121991,15.437079482439923,14.659242144177446
002849.SZ,20241105,15.43,15.75,15.18,15.72,15.43,0.29,1.8795,60953.1,94464.686,2.158,15.676414048059147,15.387218114602586,15.706330868761553,15.137911275415895
002849.SZ,20241106,15.74,16.16,15.74,16.04,15.72,0.32,2.0356,66514.4,106231.607,2.158,15.995526802218114,15.696358595194084,16.115194085027724,15.696358595194084
002849.SZ,20241107,15.79,16.7,15.76,16.2,16.04,0.16,0.9975,86577.0,140609.98,2.158,16.155083179297595,15.74621996303142,16.653696857670976,15.716303142329018
002849.SZ,20241108,16.2,17.82,16.2,17.82,16.2,1.62,10.0,194356.94,342691.354,2.158,17.770591497227354,16.155083179297595,17.770591497227354,16.155083179297595
002849.SZ,20241111,19.6,19.6,19.6,19.6,17.82,1.78,9.9888,12373.9,24252.844,2.158,19.5456561922366,19.5456561922366,19.5456561922366,19.5456561922366
002849.SZ,20241112,21.56,21.56,20.2,21.39,19.6,1.79,9.1327,563538.64,1196150.861,2.158,21.330693160813304,21.500221811460253,21.500221811460253,20.14399260628465
002849.SZ,20241113,20.1,20.49,19.25,19.25,21.39,-2.14,-10.0047,377644.66,738410.365,2.158,19.19662661737523,20.04426987060998,20.433188539741217,19.19662661737523
002849.SZ,20241114,19.0,21.18,18.72,19.49,19.25,0.24,1.2468,419140.11,857039.853,2.158,19.43596118299445,18.947319778188536,21.121275415896488,18.66809611829944
002849.SZ,20241115,18.29,19.08,17.54,17.54,19.49,-1.95,-10.0051,295338.48,543457.794,2.158,17.49136783733826,18.23928835489833,19.02709796672828,17.49136783733826
002849.SZ,20241118,17.23,19.29,17.15,19.02,17.54,1.48,8.4379,339747.5,629405.054,2.158,18.96726432532348,17.18222735674676,19.2365157116451,17.10244916820702
002849.SZ,20241119,18.63,18.98,17.92,18.5,19.02,-0.52,-2.734,204902.2,377477.896,2.158,18.44870609981516,18.57834565619224,18.927375231053603,17.870314232902032
002849.SZ,20241120,18.51,19.24,18.41,18.9,18.5,0.4,2.1622,148073.72,277961.166,2.158,18.847597042513858,18.458678373382625,19.18665434380776,18.358955637707947
002849.SZ,20241121,18.6,19.27,18.5,18.72,18.9,-0.18,-0.9524,116798.4,220021.275,2.158,18.66809611829944,18.54842883548984,19.216571164510164,18.44870609981516
002849.SZ,20241122,18.9,19.22,18.31,18.38,18.72,-0.34,-1.8162,102568.3,192749.834,2.158,18.32903881700554,18.847597042513858,19.166709796672823,18.25923290203327
002849.SZ,20241125,18.38,20.15,18.31,20.1,18.38,1.72,9.358,147466.48,285041.415,2.158,20.04426987060998,18.32903881700554,20.094131238447314,18.25923290203327
002849.SZ,20241126,20.0,20.55,19.7,19.97,20.1,-0.13,-0.6468,118085.3,237876.068,2.158,19.91463031423289,19.944547134935306,20.493022181146024,19.64537892791128
002849.SZ,20241127,19.97,20.05,18.89,19.82,19.97,-0.15,-0.7511,69964.0,135575.492,2.158,19.76504621072089,19.91463031423289,19.99440850277264,18.837624768946394
002849.SZ,20241128,19.74,20.0,19.51,19.62,19.82,-0.2,-1.0091,51744.1,102071.39,2.158,19.565600739371533,19.68526802218114,19.944547134935306,19.45590573012939
002849.SZ,20241129,19.62,20.85,19.4,20.69,19.62,1.07,5.4536,100641.7,204207.952,2.158,20.632634011090573,19.565600739371533,20.792190388170056,19.34621072088724
002849.SZ,20241202,20.93,21.88,20.75,21.33,20.69,0.64,3.0933,97583.02,208076.455,2.158,21.2708595194085,20.8719685767098,21.819334565619226,20.692467652495377
002849.SZ,20241203,21.3,21.44,20.81,21.06,21.33,-0.27,-1.2658,57650.72,121745.62,2.158,21.00160813308688,21.2409426987061,21.380554528650645,20.75230129390018
002849.SZ,20241204,20.81,21.38,20.63,20.8,21.06,-0.26,-1.2346,55389.6,116223.194,2.158,20.74232902033272,20.75230129390018,21.32072088724584,20.57280036968577
002849.SZ,20241205,20.66,20.99,20.17,20.43,20.8,-0.37,-1.7788,52245.5,106673.692,2.158,20.37335489833641,20.60271719038817,20.9318022181146,20.11407578558225
002849.SZ,20241206,20.3,21.11,19.9,20.99,20.43,0.56,2.7411,69394.5,143519.577,2.158,20.9318022181146,20.243715341959334,21.051469500924213,19.844824399260624
002849.SZ,20241209,20.9,21.0,20.22,20.41,20.99,-0.58,-2.7632,67511.93,138550.718,2.158,20.353410351201475,20.84205175600739,20.941774491682068,20.16393715341959
002849.SZ,20241210,21.03,21.35,20.12,20.63,20.41,0.22,1.0779,84475.5,175103.265,2.158,20.57280036968577,20.971691312384472,21.29080406654344,20.06421441774492
002849.SZ,20241211,20.58,20.73,20.14,20.28,20.63,-0.35,-1.6966,46509.05,94644.526,2.158,20.2237707948244,20.522939001848425,20.672523105360444,20.08415896487985
002849.SZ,20241212,20.43,20.73,19.86,20.14,20.28,-0.14,-0.6903,71068.7,143338.425,2.158,20.08415896487985,20.37335489833641,20.672523105360444,19.80493530499076
002849.SZ,20241213,19.91,21.0,19.69,20.24,20.14,0.1,0.4965,72397.3,146262.811,2.158,20.18388170055453,19.85479667282809,20.941774491682068,19.635406654343807
002849.SZ,20241216,20.0,20.0,19.23,19.41,20.24,-0.83,-4.1008,68495.44,133992.7,2.158,19.35618299445472,19.944547134935306,19.944547134935306,19.176682070240293
002849.SZ,20241217,19.33,19.49,17.95,18.2,19.41,-1.21,-6.2339,89944.2,166553.633,2.158,18.149537892791123,19.276404805914968,19.43596118299445,17.900231053604436
002849.SZ,20241218,18.22,19.11,17.77,18.77,18.2,0.57,3.1319,64721.28,120323.109,2.158,18.717957486136783,18.16948243992606,19.05701478743068,17.720730129390017
002849.SZ,20241219,18.6,18.87,18.29,18.38,18.77,-0.39,-2.0778,38261.5,70684.959,2.158,18.32903881700554,18.54842883548984,18.81768022181146,18.23928835489833
002849.SZ,20241220,18.38,19.18,18.21,19.08,18.38,0.7,3.8085,49772.3,93803.408,2.158,19.02709796672828,18.32903881700554,19.12682070240296,18.1595101663586
002849.SZ,20241223,19.08,19.26,17.82,17.96,19.08,-1.12,-5.87,43910.57,80711.059,2.158,17.910203327171903,19.02709796672828,19.206598890942697,17.770591497227354
002849.SZ,20241224,18.3,18.39,17.6,18.06,17.96,0.1,0.5568,33978.16,61131.749,2.158,18.009926062846578,18.2492606284658,18.339011090573013,17.551201478743067
002849.SZ,20241225,18.0,18.05,16.95,17.29,18.06,-0.77,-4.2636,59535.48,103331.79,2.158,17.24206099815157,17.950092421441774,17.99995378927911,16.90300369685767
002849.SZ,20241226,17.27,17.99,17.2,17.76,17.29,0.47,2.7183,37219.12,65839.137,2.158,17.710757855822553,17.222116451016632,17.940120147874303,17.15231053604436
002849.SZ,20241227,17.95,18.44,17.59,17.95,17.76,0.19,1.0698,46025.4,83192.543,2.158,17.900231053604436,17.900231053604436,18.38887245841035,17.541229205175597
002849.SZ,20241230,17.78,18.18,17.45,17.99,17.95,0.04,0.2228,43377.7,77573.949,2.158,17.940120147874303,17.730702402957483,18.12959334565619,17.40161737523105
002849.SZ,20241231,17.98,18.54,17.56,17.82,17.99,-0.17,-0.945,74631.8,134867.035,2.158,17.770591497227354,17.93014787430684,18.488595194085025,17.511312384473193
002849.SZ,20250102,17.74,18.19,17.0,17.21,17.82,-0.61,-3.4231,46860.02,82501.694,2.158,17.16228280961183,17.690813308687613,18.13956561922366,16.952865064695008
002849.SZ,20250103,17.21,17.26,15.96,16.0,17.21,-1.21,-7.0308,53991.5,89099.002,2.158,15.955637707948242,17.16228280961183,17.21214417744917,15.915748613678373
002849.SZ,20250106,16.03,16.18,15.2,15.73,16.0,-0.27,-1.6875,36897.5,58221.107,2.158,15.686386321626618,15.985554528650646,16.13513863216266,15.15785582255083
002849.SZ,20250107,15.74,16.1,15.6,16.05,15.73,0.32,2.0343,26083.22,41520.419,2.158,16.005499075785583,15.696358595194084,16.05536044362292,15.556746765249535
002849.SZ,20250108,16.15,16.27,15.28,16.02,16.05,-0.03,-0.1869,35232.5,55803.419,2.158,15.975582255083175,16.105221811460254,16.224889094269866,15.23763401109057
002849.SZ,20250109,16.02,16.33,15.8,15.97,16.02,-0.05,-0.3121,41354.1,66657.786,2.158,15.92572088724584,15.975582255083175,16.284722735674674,15.756192236598892
002849.SZ,20250110,16.1,17.48,15.4,15.41,15.97,-0.56,-3.5066,85424.9,138944.11,2.158,15.36727356746765,16.05536044362292,17.431534195933455,15.357301293900182
002849.SZ,20250113,15.04,15.6,14.58,15.43,15.41,0.02,0.1298,49873.39,75846.373,2.158,15.387218114602586,14.998299445471348,15.556746765249535,14.539574861367836
002849.SZ,20250114,15.52,16.14,15.48,16.05,15.43,0.62,4.0181,44832.3,71490.994,2.158,16.005499075785583,15.476968576709796,16.09524953789279,15.437079482439923
002849.SZ,20250115,16.12,16.22,15.81,15.9,16.05,-0.15,-0.9346,29028.55,46344.228,2.158,15.855914972273563,16.075304990757854,16.17502772643253,15.76616451016636
002849.SZ,20250116,15.92,16.18,15.51,15.71,15.9,-0.19,-1.195,30906.0,48925.436,2.158,15.666441774491682,15.8758595194085,16.13513863216266,15.466996303142327
002849.SZ,20250117,15.58,15.76,15.42,15.63,15.71,-0.08,-0.5092,24903.0,38862.523,2.158,15.58666358595194,15.536802218114602,15.716303142329018,15.377245841035116
002849.SZ,20250120,15.64,16.06,15.63,15.88,15.63,0.25,1.5995,29902.1,47504.657,2.158,15.83597042513863,15.596635859519408,16.015471349353046,15.58666358595194
002849.SZ,20250121,16.06,16.56,15.73,16.03,15.88,0.15,0.9446,51556.8,82934.069,2.158,15.985554528650646,16.015471349353046,16.514085027726427,15.686386321626618
002849.SZ,20250122,16.03,16.1,15.5,15.67,16.03,-0.36,-2.2458,31634.4,49906.173,2.158,15.626552680221812,15.985554528650646,16.05536044362292,15.45702402957486
002849.SZ,20250123,15.81,16.32,15.44,15.46,15.67,-0.21,-1.3401,37880.8,59887.04,2.158,15.417134935304988,15.76616451016636,16.274750462107207,15.397190388170053
002849.SZ,20250124,15.46,15.52,15.2,15.35,15.46,-0.11,-0.7115,33141.2,50740.854,2.158,15.307439926062845,15.417134935304988,15.476968576709796,15.15785582255083
002849.SZ,20250127,15.33,15.6,14.8,14.94,15.35,-0.41,-2.671,26858.0,40823.038,2.158,14.89857670979667,15.287495378927908,15.556746765249535,14.758964879852126
002849.SZ,20250205,15.06,15.48,14.89,14.96,14.94,0.02,0.1339,47061.6,71311.947,2.158,14.918521256931609,15.018243992606283,15.437079482439923,14.848715341959334
002849.SZ,20250206,15.0,15.36,14.71,15.35,14.96,0.39,2.607,51858.4,78076.422,2.158,15.307439926062845,14.958410351201476,15.317412199630311,14.669214417744916
002849.SZ,20250207,15.6,16.89,15.4,16.89,15.35,1.54,10.0326,80138.95,131803.299,2.158,16.843170055452862,15.556746765249535,16.843170055452862,15.357301293900182
002849.SZ,20250210,16.89,17.12,16.41,16.94,16.89,0.05,0.296,144176.15,242239.752,2.158,16.893031423290203,16.843170055452862,17.07253234750462,16.364500924214415
002849.SZ,20250211,17.07,17.17,16.66,17.11,16.94,0.17,1.0035,79715.25,134905.609,2.158,17.06256007393715,17.022670979667282,17.12239371534196,16.61380776340111
002849.SZ,20250212,17.02,17.7,17.02,17.45,17.11,0.34,1.9871,88513.41,153755.305,2.158,17.40161737523105,16.972809611829945,17.650924214417742,16.972809611829945
002849.SZ,20250213,17.43,17.75,16.94,17.25,17.45,-0.2,-1.1461,69715.89,120792.465,2.158,17.2021719038817,17.381672828096118,17.70078558225508,16.893031423290203
002849.SZ,20250214,17.25,17.33,16.95,17.08,17.25,-0.17,-0.9855,41761.4,71459.848,2.158,17.032643253234745,17.2021719038817,17.28195009242144,16.90300369685767
002849.SZ,20250217,17.18,17.52,17.0,17.43,17.08,0.35,2.0492,63340.15,109653.532,2.158,17.381672828096118,17.132365988909424,17.471423290203326,16.952865064695008
002849.SZ,20250218,17.48,17.51,16.8,16.9,17.43,-0.53,-3.0407,63567.1,109035.161,2.158,16.85314232902033,17.431534195933455,17.46145101663586,16.753419593345654
002849.SZ,20250219,17.19,17.65,17.02,17.18,16.9,0.28,1.6568,64577.67,111631.656,2.158,17.132365988909424,17.142338262476894,17.601062846580405,16.972809611829945
002849.SZ,20250220,17.15,17.89,17.0,17.67,17.18,0.49,2.8522,85430.65,150266.565,2.158,17.62100739371534,17.10244916820702,17.84039741219963,16.952865064695008
002849.SZ,20250221,17.76,19.37,17.2,18.21,17.67,0.54,3.056,126735.25,229798.738,2.158,18.1595101663586,17.710757855822553,19.31629390018484,17.15231053604436
002849.SZ,20250224,18.25,18.37,17.45,18.14,18.21,-0.07,-0.3844,114071.93,202846.299,2.158,18.08970425138632,18.199399260628464,18.31906654343808,17.40161737523105
002849.SZ,20250225,17.75,18.1,17.6,17.82,18.14,-0.32,-1.7641,51797.36,92519.351,2.158,17.770591497227354,17.70078558225508,18.04981515711645,17.551201478743067
002849.SZ,20250226,17.77,18.51,17.69,18.23,17.82,0.41,2.3008,91346.9,165748.858,2.158,18.179454713493527,17.720730129390017,18.458678373382625,17.64095194085028
002849.SZ,20250227,18.24,18.25,17.58,17.92,18.23,-0.31,-1.7005,65209.87,116833.784,2.158,17.870314232902032,18.189426987061,18.199399260628464,17.53125693160813
002849.SZ,20250228,17.65,17.88,16.7,16.9,17.92,-1.02,-5.692,64198.1,110192.421,2.158,16.85314232902033,17.601062846580405,17.83042513863216,16.653696857670976
002849.SZ,20250303,16.81,17.27,16.61,16.95,16.9,0.05,0.2959,43144.54,73357.217,2.158,16.90300369685767,16.76339186691312,17.222116451016632,16.563946395563768
002849.SZ,20250304,16.87,17.12,16.75,17.08,16.95,0.13,0.767,32228.0,54672.808,2.158,17.032643253234745,16.82322550831793,17.07253234750462,16.703558225508313
002849.SZ,20250305,16.97,17.39,16.79,17.26,17.08,0.18,1.0539,48763.2,83178.126,2.158,17.21214417744917,16.922948243992604,17.341783733826247,16.743447319778184
002849.SZ,20250306,17.23,17.49,17.0,17.04,17.26,-0.22,-1.2746,85017.7,146365.96,2.158,16.992754158964875,17.18222735674676,17.44150646950092,16.952865064695008
002849.SZ,20250307,16.97,17.01,16.29,16.46,17.04,-0.58,-3.4038,72960.2,121392.852,2.158,16.414362292051756,16.922948243992604,16.962837338262474,16.244833641404803
002849.SZ,20250310,16.36,16.93,16.3,16.53,16.46,0.07,0.4253,41595.2,69143.96,2.158,16.484168207024027,16.314639556377077,16.883059149722733,16.254805914972273
002849.SZ,20250311,16.4,16.46,15.92,16.21,16.53,-0.32,-1.9359,43754.9,70869.886,2.158,16.165055452865065,16.354528650646948,16.414362292051756,15.8758595194085
002849.SZ,20250312,16.33,17.09,16.25,16.57,16.21,0.36,2.2209,66327.1,110853.116,2.158,16.5240573012939,16.284722735674674,17.04261552680222,16.204944547134932
002849.SZ,20250313,16.6,17.08,16.06,16.82,16.57,0.25,1.5088,80056.2,132792.626,2.158,16.773364140480588,16.5539741219963,17.032643253234745,16.015471349353046
002849.SZ,20250314,16.85,17.23,16.53,16.76,16.82,-0.06,-0.3567,55074.8,92350.07,2.158,16.713530499075787,16.803280961182995,17.18222735674676,16.484168207024027
002849.SZ,20250317,16.76,17.17,16.58,16.81,16.76,0.05,0.2983,44576.0,74971.687,2.158,16.76339186691312,16.713530499075787,17.12239371534196,16.534029574861364
002849.SZ,20250318,16.81,17.47,16.62,17.27,16.81,0.46,2.7365,69740.29,118938.068,2.158,17.222116451016632,16.76339186691312,17.421561922365985,16.57391866913124
002849.SZ,20250319,17.27,17.42,17.0,17.14,17.27,-0.13,-0.7528,54304.9,93358.156,2.158,17.092476894639557,17.222116451016632,17.371700554528648,16.952865064695008
002849.SZ,20250320,17.14,17.33,16.86,17.04,17.14,-0.1,-0.5834,37892.4,64890.145,2.158,16.992754158964875,17.092476894639557,17.28195009242144,16.81325323475046
002849.SZ,20250321,17.04,17.04,16.32,16.4,17.04,-0.64,-3.7559,47378.8,78759.881,2.158,16.354528650646948,16.992754158964875,16.992754158964875,16.274750462107207
002849.SZ,20250324,16.42,16.44,15.4,15.93,16.4,-0.47,-2.8659,42455.0,67250.368,2.158,15.885831792975967,16.374473197781885,16.39441774491682,15.357301293900182
002849.SZ,20250325,15.98,16.07,15.61,15.76,15.93,-0.17,-1.0672,24675.63,39000.442,2.158,15.716303142329018,15.935693160813306,16.025443622920516,15.566719038817004
002849.SZ,20250326,15.69,16.34,15.6,16.2,15.76,0.44,2.7919,43340.0,69689.92,2.158,16.155083179297595,15.646497227356749,16.29469500924214,15.556746765249535
002849.SZ,20250327,16.1,16.15,15.69,15.71,16.2,-0.49,-3.0247,35693.0,56553.102,2.158,15.666441774491682,16.05536044362292,16.105221811460254,15.646497227356749
002849.SZ,20250328,15.79,15.89,15.18,15.46,15.71,-0.25,-1.5913,44149.2,68512.443,2.158,15.417134935304988,15.74621996303142,15.845942698706097,15.137911275415895
002849.SZ,20250331,15.46,15.46,14.93,15.2,15.46,-0.26,-1.6818,43839.0,66330.46,2.158,15.15785582255083,15.417134935304988,15.417134935304988,14.888604436229205
002849.SZ,20250401,15.13,15.6,15.13,15.22,15.2,0.02,0.1316,35791.33,54942.828,2.158,15.177800369685766,15.088049907578556,15.556746765249535,15.088049907578556
002849.SZ,20250402,15.44,15.52,15.0,15.18,15.22,-0.04,-0.2628,30655.42,46872.563,2.158,15.137911275415895,15.397190388170053,15.476968576709796,14.958410351201476
002849.SZ,20250403,15.1,15.35,14.86,15.26,15.18,0.08,0.527,30482.0,46151.115,2.158,15.217689463955637,15.058133086876154,15.307439926062845,14.818798521256928
002849.SZ,20250407,13.81,14.49,13.73,13.73,15.26,-1.53,-10.0262,30773.6,42513.961,2.158,13.691931608133086,13.771709796672829,14.449824399260628,13.691931608133086
002849.SZ,20250408,13.6,13.87,12.36,12.84,13.73,-0.89,-6.4822,87643.68,113015.286,2.158,12.804399260628465,13.562292051756003,13.831543438077633,12.325730129390015
002849.SZ,20250409,12.45,13.35,11.69,13.22,12.84,0.38,2.9595,59716.37,74804.94,2.158,13.183345656192236,12.415480591497223,13.312985212569314,11.657587800369685
002849.SZ,20250410,13.55,14.54,13.55,14.54,13.22,1.32,9.9849,48219.4,68701.82,2.158,14.499685767097963,13.512430683918668,14.499685767097963,13.512430683918668
002849.SZ,20250411,14.27,14.82,14.02,14.22,14.54,-0.32,-2.2008,76473.22,110312.653,2.158,14.180573012939,14.230434380776336,14.77890942698706,13.981127541589649
002849.SZ,20250414,14.6,15.52,14.49,14.92,14.22,0.7,4.9226,106301.98,159468.225,2.158,14.878632162661734,14.559519408502773,15.476968576709796,14.449824399260628
002849.SZ,20250415,15.24,15.55,14.71,15.13,14.92,0.21,1.4075,75373.23,114759.566,2.158,15.088049907578556,15.1977449168207,15.506885397412198,14.669214417744916
002849.SZ,20250416,15.08,15.11,14.37,14.59,15.13,-0.54,-3.5691,40929.23,60262.581,2.158,14.549547134935302,15.03818853974122,15.06810536044362,14.330157116451016
002849.SZ,20250417,14.59,14.9,14.48,14.51,14.59,-0.08,-0.5483,31108.84,45613.167,2.158,14.46976894639556,14.549547134935302,14.858687615526804,14.43985212569316
002849.SZ,20250418,14.65,14.95,14.38,14.77,14.51,0.26,1.7919,35701.52,52448.46,2.158,14.72904805914972,14.60938077634011,14.908548983364138,14.340129390018484
002849.SZ,20250421,14.66,16.23,14.63,15.77,14.77,1.0,6.7705,90518.4,141414.063,2.158,15.726275415896485,14.619353049907575,16.185,14.589436229205177
002849.SZ,20250422,15.75,16.49,15.7,16.26,15.77,0.49,3.1072,80290.8,130432.466,2.158,16.214916820702403,15.706330868761553,16.444279112754153,15.65646950092421
002849.SZ,20250423,16.2,16.75,16.2,16.52,16.26,0.26,1.599,49648.0,81927.178,2.158,16.47419593345656,16.155083179297595,16.703558225508313,16.155083179297595
002849.SZ,20250424,16.52,17.21,16.3,17.1,16.52,0.58,3.5109,88071.6,148206.183,2.158,17.052587800369686,16.47419593345656,17.16228280961183,16.254805914972273
002849.SZ,20250425,17.03,17.11,16.47,16.54,17.1,-0.56,-3.2749,57200.45,95558.324,2.158,16.494140480591497,16.98278188539741,17.06256007393715,16.424334565619223
002849.SZ,20250428,16.54,16.78,15.9,16.08,16.54,-0.46,-2.7811,57665.5,93413.952,2.158,16.03541589648798,16.494140480591497,16.73347504621072,15.855914972273563
002849.SZ,20250429,15.98,17.19,15.89,16.66,16.08,0.58,3.607,68652.5,115669.016,2.158,16.61380776340111,15.935693160813306,17.142338262476894,15.845942698706097
002849.SZ,20250430,16.71,17.31,16.6,16.89,16.66,0.23,1.3806,46358.9,78988.798,2.158,16.843170055452862,16.663669131238446,17.262005545286502,16.5539741219963
002849.SZ,20250506,16.98,17.72,16.98,17.2,16.89,0.31,1.8354,75456.1,130813.46,2.158,17.15231053604436,16.932920517560074,17.67086876155268,16.932920517560074
002849.SZ,20250507,17.4,17.49,17.07,17.22,17.2,0.02,0.1163,54401.6,93954.794,2.158,17.172255083179294,17.351756007393714,17.44150646950092,17.022670979667282
002849.SZ,20250508,17.14,17.7,17.14,17.52,17.22,0.3,1.7422,63677.97,111026.689,2.158,17.471423290203326,17.092476894639557,17.650924214417742,17.092476894639557
002849.SZ,20250509,17.71,17.85,17.27,17.66,17.52,0.14,0.7991,54541.4,95718.988,2.158,17.61103512014787,17.660896487985212,17.800508317929758,17.222116451016632
002849.SZ,20250512,17.85,18.23,17.5,18.17,17.66,0.51,2.8879,106499.76,190340.698,2.158,18.119621072088727,17.800508317929758,18.179454713493527,17.451478743068392
002849.SZ,20250513,18.32,19.03,17.89,18.74,18.17,0.57,3.137,177080.7,329492.627,2.158,18.68804066543438,18.26920517560074,18.977236598890943,17.84039741219963
002849.SZ,20250514,18.74,19.3,18.56,18.99,18.74,0.25,1.334,179165.4,338771.215,2.158,18.93734750462107,18.68804066543438,19.246487985212568,18.50853974121996
002849.SZ,20250515,18.8,18.98,18.43,18.86,18.99,-0.13,-0.6846,97408.99,182107.221,2.158,18.80770794824399,18.747874306839183,18.927375231053603,18.378900184842884
002849.SZ,20250516,18.68,18.68,16.97,16.97,18.86,-1.89,-10.0212,215039.5,370223.912,2.158,16.922948243992604,18.62820702402957,18.62820702402957,16.922948243992604
002849.SZ,20250519,16.66,17.07,16.5,16.98,16.97,0.01,0.0589,125992.56,211675.64,2.158,16.932920517560074,16.61380776340111,17.022670979667282,16.454251386321626
002849.SZ,20250520,16.82,17.46,16.72,17.17,16.98,0.19,1.119,95600.63,162950.901,2.158,17.12239371534196,16.773364140480588,17.411589648798522,16.673641404805913
002849.SZ,20250521,17.25,17.28,16.86,16.95,17.17,-0.22,-1.2813,49516.2,84079.853,2.158,16.90300369685767,17.2021719038817,17.232088724584106,16.81325323475046
002849.SZ,20250522,16.85,17.06,16.07,16.19,16.95,-0.76,-4.4838,103419.1,170600.971,2.158,16.145110905730128,16.803280961182995,17.012698706099812,16.025443622920516
002849.SZ,20250523,16.2,16.22,15.49,15.66,16.19,-0.53,-3.2736,102614.5,161977.017,2.158,15.616580406654345,16.155083179297595,16.17502772643253,15.447051756007392
002849.SZ,20250526,15.59,15.89,15.58,15.76,15.66,0.1,0.6386,45648.1,71785.897,2.158,15.716303142329018,15.546774491682068,15.845942698706097,15.536802218114602
002849.SZ,20250527,15.76,15.81,15.4,15.69,15.76,-0.07,-0.4442,60155.0,93985.296,2.158,15.646497227356749,15.716303142329018,15.76616451016636,15.357301293900182
002849.SZ,20250528,15.7,16.05,15.5,15.58,15.69,-0.11,-0.7011,57791.0,90887.137,2.158,15.536802218114602,15.65646950092421,16.005499075785583,15.45702402957486
002849.SZ,20250529,15.59,15.77,15.48,15.51,15.58,-0.07,-0.4493,50164.1,78265.661,2.158,15.466996303142327,15.546774491682068,15.726275415896485,15.437079482439923
002849.SZ,20250530,15.51,15.53,15.05,15.15,15.51,-0.36,-2.3211,54953.2,83666.715,2.158,15.107994454713491,15.466996303142327,15.486940850277264,15.008271719038817
002849.SZ,20250603,15.19,15.65,15.17,15.38,15.15,0.23,1.5182,43323.6,66651.294,2.158,15.33735674676525,15.147883548983364,15.606608133086874,15.127939001848429
002849.SZ,20250604,15.4,15.59,15.26,15.31,15.38,-0.07,-0.4551,35538.0,54619.496,2.158,15.267550831792976,15.357301293900182,15.546774491682068,15.217689463955637
002849.SZ,20250605,15.32,15.41,15.15,15.35,15.31,0.04,0.2613,41055.06,62643.094,2.158,15.307439926062845,15.277523105360444,15.36727356746765,15.107994454713491
002849.SZ,20250606,15.42,15.47,15.22,15.44,15.35,0.09,0.5863,26506.6,40707.043,2.158,15.397190388170053,15.377245841035116,15.427107208872457,15.177800369685766
002849.SZ,20250609,15.43,15.71,15.35,15.38,15.44,-0.06,-0.3886,47466.1,73402.193,2.158,15.33735674676525,15.387218114602586,15.666441774491682,15.307439926062845
002849.SZ,20250610,15.39,15.43,14.76,14.96,15.38,-0.42,-2.7308,62334.0,93834.797,2.158,14.918521256931609,15.347329020332715,15.387218114602586,14.719075785582254
002849.SZ,20250611,15.0,15.27,14.93,15.03,14.96,0.07,0.4679,51039.0,76978.438,2.158,14.98832717190388,14.958410351201476,15.227661737523102,14.888604436229205
002849.SZ,20250612,15.07,15.07,14.84,14.91,15.03,-0.12,-0.7984,33231.25,49608.015,2.158,14.868659889094268,15.02821626617375,15.02821626617375,14.798853974121991
002849.SZ,20250613,14.91,15.17,14.45,14.5,14.91,-0.41,-2.7498,52602.4,77153.627,2.158,14.459796672828094,14.868659889094268,15.127939001848429,14.409935304990755
002849.SZ,20250616,14.5,14.72,14.41,14.54,14.5,0.04,0.2759,32853.0,47886.777,2.158,14.499685767097963,14.459796672828094,14.679186691312385,14.370046210720886
002849.SZ,20250617,14.59,14.85,14.4,14.82,14.54,0.28,1.9257,41295.2,60310.475,2.158,14.77890942698706,14.549547134935302,14.80882624768946,14.360073937153418
002849.SZ,20250618,14.83,15.04,14.46,15.03,14.82,0.21,1.417,71640.67,105617.341,2.158,14.98832717190388,14.788881700554528,14.998299445471348,14.419907578558224
002849.SZ,20250619,15.24,15.3,14.52,14.57,15.03,-0.46,-3.0605,65161.73,96483.298,2.158,14.529602587800367,15.1977449168207,15.257578558225507,14.47974121996303
002849.SZ,20250620,14.7,15.12,14.44,14.46,14.57,-0.11,-0.755,60442.0,88727.775,2.158,14.419907578558224,14.659242144177446,15.07807763401109,14.399963031423288
002849.SZ,20250623,14.06,14.94,14.06,14.8,14.42,0.38,2.6352,61060.0,89687.342,2.164,14.8,14.06,14.94,14.06
002849.SZ,20250624,14.77,15.46,14.77,15.18,14.8,0.38,2.5676,86477.2,131255.239,2.164,15.179999999999998,14.77,15.46,14.77
002849.SZ,20250625,15.18,15.34,14.89,15.2,15.18,0.02,0.1318,68260.09,102915.978,2.164,15.2,15.179999999999998,15.339999999999998,14.89
002849.SZ,20250626,15.29,15.59,15.16,15.34,15.2,0.14,0.9211,76503.3,117596.113,2.164,15.339999999999998,15.29,15.59,15.16
002849.SZ,20250627,15.31,16.26,15.26,15.87,15.34,0.53,3.455,164278.0,260820.273,2.164,15.87,15.310000000000002,16.26,15.26
