ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002928.SZ,20210728,10.95,10.95,10.34,10.49,10.98,-0.49,-4.4627,82326.09,86629.398,2.295,10.49,10.95,10.95,10.34
002928.SZ,20210729,10.5,10.72,10.28,10.31,10.49,-0.18,-1.7159,46106.24,48019.682,2.295,10.31,10.5,10.72,10.28
002928.SZ,20210730,10.29,10.3,9.99,10.27,10.31,-0.04,-0.388,62178.92,63047.18,2.295,10.27,10.29,10.3,9.99
002928.SZ,20210802,10.13,10.55,9.95,10.49,10.27,0.22,2.1422,45611.03,47097.125,2.295,10.49,10.13,10.55,9.95
002928.SZ,20210803,10.43,10.65,10.3,10.46,10.49,-0.03,-0.286,53405.81,55953.649,2.295,10.46,10.43,10.65,10.3
002928.SZ,20210804,10.47,10.6,10.3,10.33,10.46,-0.13,-1.2428,56151.25,58530.98,2.295,10.33,10.47,10.6,10.3
002928.SZ,20210805,10.3,10.57,10.18,10.49,10.33,0.16,1.5489,57585.12,60024.033,2.295,10.49,10.3,10.57,10.18
002928.SZ,20210806,10.45,10.62,10.2,10.39,10.49,-0.1,-0.9533,62698.06,65112.499,2.295,10.39,10.45,10.62,10.2
002928.SZ,20210809,10.38,10.88,10.28,10.78,10.39,0.39,3.7536,50568.75,53851.658,2.295,10.78,10.38,10.88,10.28
002928.SZ,20210810,10.79,10.89,10.65,10.84,10.78,0.06,0.5566,30704.45,33119.402,2.295,10.84,10.79,10.89,10.65
002928.SZ,20210811,10.83,10.91,10.67,10.75,10.84,-0.09,-0.8303,38839.55,41908.516,2.295,10.75,10.83,10.91,10.67
002928.SZ,20210812,10.75,10.96,10.56,10.66,10.75,-0.09,-0.8372,65247.06,70259.327,2.295,10.66,10.75,10.96,10.56
002928.SZ,20210813,10.72,10.74,10.4,10.57,10.66,-0.09,-0.8443,71230.12,75040.059,2.295,10.57,10.72,10.74,10.4
002928.SZ,20210816,10.53,11.2,10.53,10.98,10.57,0.41,3.8789,91516.44,100018.181,2.295,10.98,10.53,11.2,10.53
002928.SZ,20210817,11.0,11.66,10.95,11.49,10.98,0.51,4.6448,116515.47,132480.571,2.295,11.49,11.0,11.66,10.95
002928.SZ,20210818,11.35,11.66,11.11,11.64,11.49,0.15,1.3055,81372.59,92526.007,2.295,11.64,11.35,11.66,11.11
002928.SZ,20210819,11.64,11.64,11.2,11.23,11.64,-0.41,-3.5223,44209.87,50078.75,2.295,11.23,11.64,11.64,11.2
002928.SZ,20210820,11.23,11.25,10.86,11.06,11.23,-0.17,-1.5138,42967.69,47343.242,2.295,11.06,11.23,11.25,10.86
002928.SZ,20210823,11.01,11.31,11.01,11.24,11.06,0.18,1.6275,32710.82,36548.438,2.295,11.24,11.01,11.31,11.01
002928.SZ,20210824,11.25,11.36,11.08,11.33,11.24,0.09,0.8007,29851.23,33572.04,2.295,11.33,11.25,11.36,11.08
002928.SZ,20210825,11.32,11.72,11.25,11.61,11.33,0.28,2.4713,68002.03,78722.827,2.295,11.61,11.32,11.72,11.25
002928.SZ,20210826,11.61,11.61,11.35,11.41,11.61,-0.2,-1.7227,32784.43,37530.562,2.295,11.41,11.61,11.61,11.35
002928.SZ,20210827,11.36,11.8,11.31,11.57,11.41,0.16,1.4023,45605.41,52706.454,2.295,11.57,11.36,11.8,11.31
002928.SZ,20210830,10.8,10.87,10.41,10.41,11.57,-1.16,-10.0259,129365.19,135639.816,2.295,10.41,10.8,10.87,10.41
002928.SZ,20210831,10.2,10.37,9.37,9.37,10.41,-1.04,-9.9904,448879.06,435240.283,2.295,9.37,10.2,10.37,9.37
002928.SZ,20210901,9.37,9.56,9.07,9.31,9.37,-0.06,-0.6403,324504.99,302298.798,2.295,9.31,9.37,9.56,9.07
002928.SZ,20210902,9.4,9.94,9.34,9.85,9.31,0.54,5.8002,254950.54,245650.355,2.295,9.85,9.4,9.94,9.34
002928.SZ,20210903,9.8,10.51,9.63,10.02,9.85,0.17,1.7259,243432.11,242684.795,2.295,10.02,9.8,10.51,9.63
002928.SZ,20210906,10.02,10.18,9.95,10.0,10.02,-0.02,-0.1996,169735.01,170095.035,2.295,10.0,10.02,10.18,9.95
002928.SZ,20210907,10.01,10.19,10.0,10.11,10.0,0.11,1.1,142481.51,143667.414,2.295,10.11,10.01,10.19,10.0
002928.SZ,20210908,10.11,10.7,10.11,10.32,10.11,0.21,2.0772,213473.48,222665.851,2.295,10.32,10.11,10.7,10.11
002928.SZ,20210909,10.41,10.95,10.25,10.85,10.32,0.53,5.1357,223184.56,236454.767,2.295,10.85,10.41,10.95,10.25
002928.SZ,20210910,11.1,11.65,10.96,11.04,10.85,0.19,1.7512,306842.17,346082.935,2.295,11.04,11.1,11.65,10.96
002928.SZ,20210913,10.7,11.11,10.41,10.86,11.04,-0.18,-1.6304,199991.19,215955.262,2.295,10.86,10.7,11.11,10.41
002928.SZ,20210914,10.89,10.95,10.31,10.33,10.86,-0.53,-4.8803,208280.07,219852.893,2.295,10.33,10.89,10.95,10.31
002928.SZ,20210915,10.33,10.38,10.06,10.22,10.33,-0.11,-1.0649,119680.44,122017.599,2.295,10.22,10.33,10.38,10.06
002928.SZ,20210916,10.22,10.33,10.03,10.07,10.22,-0.15,-1.4677,99483.63,101082.238,2.295,10.07,10.22,10.33,10.03
002928.SZ,20210917,10.05,10.3,10.04,10.28,10.07,0.21,2.0854,92280.94,93614.649,2.295,10.28,10.05,10.3,10.04
002928.SZ,20210922,10.13,10.2,10.03,10.11,10.28,-0.17,-1.6537,71753.58,72505.628,2.295,10.11,10.13,10.2,10.03
002928.SZ,20210923,10.11,10.25,10.07,10.14,10.11,0.03,0.2967,73968.15,74985.115,2.295,10.14,10.11,10.25,10.07
002928.SZ,20210924,10.15,10.19,9.78,9.84,10.14,-0.3,-2.9586,147933.04,146925.864,2.295,9.84,10.15,10.19,9.78
002928.SZ,20210927,9.82,10.1,9.72,10.03,9.84,0.19,1.9309,91893.17,90999.556,2.295,10.03,9.82,10.1,9.72
002928.SZ,20210928,10.0,10.05,9.86,9.9,10.03,-0.13,-1.2961,58076.55,57543.814,2.295,9.9,10.0,10.05,9.86
002928.SZ,20210929,9.8,9.86,9.65,9.66,9.9,-0.24,-2.4242,57133.55,55537.481,2.295,9.66,9.8,9.86,9.65
002928.SZ,20210930,9.65,9.82,9.64,9.75,9.66,0.09,0.9317,38460.04,37376.984,2.295,9.75,9.65,9.82,9.64
002928.SZ,20211008,10.17,10.39,10.01,10.09,9.75,0.34,3.4872,205386.46,209963.02,2.295,10.09,10.17,10.39,10.01
002928.SZ,20211011,10.13,10.78,9.96,10.69,10.09,0.6,5.9465,194630.98,203947.695,2.295,10.69,10.13,10.78,9.96
002928.SZ,20211012,10.74,10.85,10.52,10.66,10.69,-0.03,-0.2806,142597.23,152552.51,2.295,10.66,10.74,10.85,10.52
002928.SZ,20211013,10.55,10.75,10.33,10.56,10.66,-0.1,-0.9381,92799.36,97703.781,2.295,10.56,10.55,10.75,10.33
002928.SZ,20211014,10.49,11.6,10.46,11.47,10.56,0.91,8.6174,319213.0,356684.674,2.295,11.47,10.49,11.6,10.46
002928.SZ,20211015,11.05,11.24,10.9,11.03,11.47,-0.44,-3.8361,229493.83,253836.56,2.295,11.03,11.05,11.24,10.9
002928.SZ,20211018,10.92,11.02,10.6,10.97,11.03,-0.06,-0.544,129292.02,140127.591,2.295,10.97,10.92,11.02,10.6
002928.SZ,20211019,10.82,10.94,10.65,10.71,10.97,-0.26,-2.3701,118296.85,126995.613,2.295,10.71,10.82,10.94,10.65
002928.SZ,20211020,10.59,10.7,10.36,10.41,10.71,-0.3,-2.8011,109183.75,114264.314,2.295,10.41,10.59,10.7,10.36
002928.SZ,20211021,10.38,10.67,10.36,10.48,10.41,0.07,0.6724,84047.68,88184.041,2.295,10.48,10.38,10.67,10.36
002928.SZ,20211022,10.52,10.72,10.43,10.59,10.48,0.11,1.0496,83917.5,88956.033,2.295,10.59,10.52,10.72,10.43
002928.SZ,20211025,10.4,10.4,10.07,10.22,10.59,-0.37,-3.4939,124766.75,127398.309,2.295,10.22,10.4,10.4,10.07
002928.SZ,20211026,10.22,10.67,10.13,10.56,10.22,0.34,3.3268,109584.46,115261.526,2.295,10.56,10.22,10.67,10.13
002928.SZ,20211027,10.56,10.61,10.31,10.45,10.56,-0.11,-1.0417,67446.96,70392.918,2.295,10.45,10.56,10.61,10.31
002928.SZ,20211028,10.36,10.87,10.33,10.71,10.45,0.26,2.488,100095.92,106866.326,2.295,10.71,10.36,10.87,10.33
002928.SZ,20211029,10.65,11.08,10.5,11.0,10.71,0.29,2.7077,121441.0,131872.081,2.295,11.0,10.65,11.08,10.5
002928.SZ,20211101,10.83,10.87,10.6,10.78,11.0,-0.22,-2.0,90324.17,97077.144,2.295,10.78,10.83,10.87,10.6
002928.SZ,20211102,10.68,11.32,10.66,11.23,10.78,0.45,4.1744,171897.87,191175.793,2.295,11.23,10.68,11.32,10.66
002928.SZ,20211103,11.15,11.53,11.04,11.45,11.23,0.22,1.959,100137.32,113816.129,2.295,11.45,11.15,11.53,11.04
002928.SZ,20211104,11.51,12.32,11.33,12.23,11.45,0.78,6.8122,180600.73,215426.792,2.295,12.23,11.51,12.32,11.33
002928.SZ,20211105,12.28,12.3,12.01,12.06,12.23,-0.17,-1.39,84273.0,102267.263,2.295,12.06,12.28,12.3,12.01
002928.SZ,20211108,12.5,12.71,11.95,12.06,12.06,0.0,0.0,125607.46,154173.77,2.295,12.06,12.5,12.71,11.95
002928.SZ,20211109,12.23,12.23,11.71,11.78,12.06,-0.28,-2.3217,89070.8,105360.559,2.295,11.78,12.23,12.23,11.71
002928.SZ,20211110,11.74,11.84,11.61,11.69,11.78,-0.09,-0.764,49650.5,58056.243,2.295,11.69,11.74,11.84,11.61
002928.SZ,20211111,11.63,12.2,11.63,12.15,11.69,0.46,3.935,65087.14,78135.135,2.295,12.15,11.63,12.2,11.63
002928.SZ,20211112,12.1,12.3,12.01,12.05,12.15,-0.1,-0.823,49950.31,60552.905,2.295,12.05,12.1,12.3,12.01
002928.SZ,20211115,12.01,12.01,11.76,11.78,12.05,-0.27,-2.2407,41899.8,49678.291,2.295,11.78,12.01,12.01,11.76
002928.SZ,20211116,11.77,11.99,11.71,11.73,11.78,-0.05,-0.4244,40006.8,47302.616,2.295,11.73,11.77,11.99,11.71
002928.SZ,20211117,11.73,11.82,11.61,11.8,11.73,0.07,0.5968,40240.19,47227.575,2.295,11.8,11.73,11.82,11.61
002928.SZ,20211118,11.69,11.74,11.13,11.19,11.8,-0.61,-5.1695,115326.31,130618.315,2.295,11.19,11.69,11.74,11.13
002928.SZ,20211119,11.24,11.24,10.95,11.18,11.19,-0.01,-0.0894,60874.48,67464.815,2.295,11.18,11.24,11.24,10.95
002928.SZ,20211122,11.15,11.3,10.97,11.27,11.18,0.09,0.805,64037.83,71262.427,2.295,11.27,11.15,11.3,10.97
002928.SZ,20211123,11.29,11.55,11.12,11.39,11.27,0.12,1.0648,77289.25,87728.735,2.295,11.39,11.29,11.55,11.12
002928.SZ,20211124,11.35,11.4,11.16,11.26,11.39,-0.13,-1.1414,43734.07,49290.132,2.295,11.26,11.35,11.4,11.16
002928.SZ,20211125,11.23,11.4,11.17,11.3,11.26,0.04,0.3552,39988.5,45203.615,2.295,11.3,11.23,11.4,11.17
002928.SZ,20211126,11.23,11.24,11.02,11.02,11.3,-0.28,-2.4779,41813.12,46359.131,2.295,11.02,11.23,11.24,11.02
002928.SZ,20211129,10.65,10.84,10.43,10.67,11.02,-0.35,-3.176,74307.91,79160.466,2.295,10.67,10.65,10.84,10.43
002928.SZ,20211130,10.7,10.78,10.65,10.72,10.67,0.05,0.4686,36417.63,39056.804,2.295,10.72,10.7,10.78,10.65
002928.SZ,20211201,10.65,10.92,10.65,10.91,10.72,0.19,1.7724,31968.53,34618.834,2.295,10.91,10.65,10.92,10.65
002928.SZ,20211202,10.83,11.08,10.76,10.8,10.91,-0.11,-1.0082,68165.34,74095.443,2.295,10.8,10.83,11.08,10.76
002928.SZ,20211203,10.99,11.27,10.91,11.2,10.8,0.4,3.7037,55100.07,61119.079,2.295,11.2,10.99,11.27,10.91
002928.SZ,20211206,11.11,11.13,10.98,11.01,11.2,-0.19,-1.6964,38577.52,42623.085,2.295,11.01,11.11,11.13,10.98
002928.SZ,20211207,11.13,11.58,11.1,11.19,11.01,0.18,1.6349,80922.66,91893.126,2.295,11.19,11.13,11.58,11.1
002928.SZ,20211208,11.2,11.26,11.08,11.18,11.19,-0.01,-0.0894,34712.03,38655.458,2.295,11.18,11.2,11.26,11.08
002928.SZ,20211209,11.34,11.45,11.16,11.23,11.18,0.05,0.4472,40265.34,45241.812,2.295,11.23,11.34,11.45,11.16
002928.SZ,20211210,11.11,11.2,11.1,11.14,11.23,-0.09,-0.8014,28221.54,31452.04,2.295,11.14,11.11,11.2,11.1
002928.SZ,20211213,11.08,11.25,11.08,11.2,11.14,0.06,0.5386,29129.61,32569.179,2.295,11.2,11.08,11.25,11.08
002928.SZ,20211214,11.14,11.44,11.12,11.36,11.2,0.16,1.4286,48724.21,55248.423,2.295,11.36,11.14,11.44,11.12
002928.SZ,20211215,11.28,11.42,11.25,11.28,11.36,-0.08,-0.7042,26459.69,29942.144,2.295,11.28,11.28,11.42,11.25
002928.SZ,20211216,11.27,11.48,11.17,11.45,11.28,0.17,1.5071,30433.13,34509.785,2.295,11.45,11.27,11.48,11.17
002928.SZ,20211217,11.43,11.43,11.31,11.31,11.45,-0.14,-1.2227,18973.38,21511.965,2.295,11.31,11.43,11.43,11.31
002928.SZ,20211220,11.28,11.3,11.11,11.25,11.31,-0.06,-0.5305,21601.5,24194.552,2.295,11.25,11.28,11.3,11.11
002928.SZ,20211221,11.23,11.5,11.18,11.43,11.25,0.18,1.6,34576.16,39285.13,2.295,11.43,11.23,11.5,11.18
002928.SZ,20211222,11.55,11.84,11.5,11.61,11.43,0.18,1.5748,50950.38,59393.992,2.295,11.61,11.55,11.84,11.5
002928.SZ,20211223,11.58,11.79,11.52,11.56,11.61,-0.05,-0.4307,26357.38,30615.736,2.295,11.56,11.58,11.79,11.52
002928.SZ,20211224,11.55,11.73,11.49,11.67,11.56,0.11,0.9516,28570.36,33259.358,2.295,11.67,11.55,11.73,11.49
002928.SZ,20211227,11.61,11.94,11.56,11.88,11.67,0.21,1.7995,47909.04,56684.463,2.295,11.88,11.61,11.94,11.56
002928.SZ,20211228,11.84,11.94,11.68,11.9,11.88,0.02,0.1684,37002.5,43750.162,2.295,11.9,11.84,11.94,11.68
002928.SZ,20211229,11.85,12.88,11.8,12.65,11.9,0.75,6.3025,148187.31,184502.646,2.295,12.65,11.85,12.88,11.8
002928.SZ,20211230,12.45,12.92,12.36,12.45,12.65,-0.2,-1.581,84743.82,107023.444,2.295,12.45,12.45,12.92,12.36
002928.SZ,20211231,12.45,12.61,12.18,12.6,12.45,0.15,1.2048,61327.56,76034.61,2.295,12.6,12.45,12.61,12.18
002928.SZ,20220104,12.61,13.23,12.44,12.86,12.6,0.26,2.0635,85850.21,109853.05,2.295,12.86,12.61,13.23,12.44
002928.SZ,20220105,12.69,13.13,12.55,13.02,12.86,0.16,1.2442,103078.36,133503.549,2.295,13.02,12.69,13.13,12.55
002928.SZ,20220106,12.88,13.12,12.34,12.9,13.02,-0.12,-0.9217,94338.24,119730.129,2.295,12.9,12.88,13.12,12.34
002928.SZ,20220107,12.83,12.95,12.51,12.52,12.9,-0.38,-2.9457,38843.64,49373.796,2.295,12.52,12.83,12.95,12.51
002928.SZ,20220110,12.44,12.7,12.1,12.56,12.52,0.04,0.3195,72046.28,89821.851,2.295,12.56,12.44,12.7,12.1
002928.SZ,20220111,12.56,12.62,12.26,12.41,12.56,-0.15,-1.1943,49677.78,61525.083,2.295,12.41,12.56,12.62,12.26
002928.SZ,20220112,12.4,12.7,12.32,12.61,12.41,0.2,1.6116,29567.51,37163.931,2.295,12.61,12.4,12.7,12.32
002928.SZ,20220113,12.64,12.79,12.41,12.48,12.61,-0.13,-1.0309,25556.0,31945.358,2.295,12.48,12.64,12.79,12.41
002928.SZ,20220114,12.48,12.6,12.26,12.53,12.48,0.05,0.4006,31434.6,39204.585,2.295,12.53,12.48,12.6,12.26
002928.SZ,20220117,12.43,12.58,12.2,12.49,12.53,-0.04,-0.3192,26850.93,33509.909,2.295,12.49,12.43,12.58,12.2
002928.SZ,20220118,12.37,13.01,12.37,13.01,12.49,0.52,4.1633,47648.32,61114.266,2.295,13.01,12.37,13.01,12.37
002928.SZ,20220119,12.9,14.05,12.85,13.99,13.01,0.98,7.5327,127992.43,172577.059,2.295,13.99,12.9,14.050000000000002,12.85
002928.SZ,20220120,13.8,13.98,13.39,13.85,13.99,-0.14,-1.0007,94629.41,129586.755,2.295,13.85,13.8,13.98,13.39
002928.SZ,20220121,13.92,14.19,13.46,13.55,13.85,-0.3,-2.1661,81105.85,112456.704,2.295,13.55,13.92,14.19,13.46
002928.SZ,20220124,13.55,13.57,13.13,13.27,13.55,-0.28,-2.0664,57007.11,75743.676,2.295,13.27,13.55,13.57,13.13
002928.SZ,20220125,13.0,14.15,12.88,13.39,13.27,0.12,0.9043,128762.22,174554.134,2.295,13.39,13.0,14.15,12.88
002928.SZ,20220126,13.5,13.56,12.32,12.39,13.39,-1.0,-7.4683,120677.43,154357.029,2.295,12.39,13.5,13.56,12.32
002928.SZ,20220127,12.48,13.1,12.31,12.31,12.39,-0.08,-0.6457,70314.63,88904.496,2.295,12.31,12.48,13.1,12.31
002928.SZ,20220128,12.41,13.15,12.28,12.98,12.31,0.67,5.4427,67995.55,87096.155,2.295,12.98,12.41,13.15,12.28
002928.SZ,20220207,12.86,13.2,12.37,13.04,12.98,0.06,0.4622,90025.5,115226.216,2.295,13.04,12.86,13.2,12.37
002928.SZ,20220208,12.92,13.78,12.92,13.59,13.04,0.55,4.2178,81814.93,109888.741,2.295,13.59,12.92,13.78,12.92
002928.SZ,20220209,13.65,14.06,13.34,13.63,13.59,0.04,0.2943,99466.62,136072.043,2.295,13.63,13.65,14.06,13.34
002928.SZ,20220210,13.57,14.16,13.48,13.77,13.63,0.14,1.0271,106394.51,147469.137,2.295,13.77,13.57,14.16,13.48
002928.SZ,20220211,13.8,13.9,13.39,13.42,13.77,-0.35,-2.5418,64649.31,88063.307,2.295,13.42,13.8,13.9,13.39
002928.SZ,20220214,13.3,13.55,12.93,13.2,13.42,-0.22,-1.6393,71963.95,95026.217,2.295,13.2,13.3,13.55,12.93
002928.SZ,20220215,13.3,13.3,12.32,13.11,13.2,-0.09,-0.6818,116477.5,147747.295,2.295,13.11,13.3,13.3,12.32
002928.SZ,20220216,12.98,13.21,12.7,12.8,13.11,-0.31,-2.3646,64656.08,83170.214,2.295,12.8,12.98,13.21,12.7
002928.SZ,20220217,12.8,12.86,12.43,12.7,12.8,-0.1,-0.7813,62720.35,79105.97,2.295,12.7,12.8,12.86,12.43
002928.SZ,20220218,12.62,13.5,12.56,13.49,12.7,0.79,6.2205,88292.48,114893.124,2.295,13.49,12.62,13.5,12.56
002928.SZ,20220221,13.25,13.39,12.76,13.08,13.49,-0.41,-3.0393,84900.47,110446.483,2.295,13.08,13.25,13.39,12.76
002928.SZ,20220222,12.86,12.9,12.6,12.62,13.08,-0.46,-3.5168,56703.5,72211.593,2.295,12.62,12.86,12.9,12.6
002928.SZ,20220223,12.69,12.78,12.39,12.48,12.62,-0.14,-1.1094,58708.02,73454.125,2.295,12.48,12.69,12.78,12.39
002928.SZ,20220224,12.38,12.44,11.89,12.11,12.48,-0.37,-2.9647,69335.26,84348.085,2.295,12.11,12.38,12.44,11.89
002928.SZ,20220225,12.23,12.26,11.98,12.2,12.11,0.09,0.7432,48156.4,58372.665,2.295,12.2,12.23,12.26,11.98
002928.SZ,20220228,12.1,12.12,11.84,11.88,12.2,-0.32,-2.623,40591.8,48427.41,2.295,11.88,12.1,12.12,11.84
002928.SZ,20220301,11.8,12.08,11.74,11.94,11.88,0.06,0.5051,50854.31,60691.619,2.295,11.94,11.8,12.08,11.74
002928.SZ,20220302,11.89,12.01,11.77,11.97,11.94,0.03,0.2513,22314.42,26571.827,2.295,11.97,11.89,12.01,11.77
002928.SZ,20220303,12.0,12.32,11.98,12.27,11.97,0.3,2.5063,50625.5,61702.447,2.295,12.27,12.0,12.32,11.98
002928.SZ,20220304,12.15,12.18,11.92,11.95,12.27,-0.32,-2.608,29939.75,36020.801,2.295,11.95,12.15,12.18,11.92
002928.SZ,20220307,11.78,11.78,10.76,10.89,11.95,-1.06,-8.8703,140143.56,155074.17,2.295,10.89,11.78,11.78,10.76
002928.SZ,20220308,11.0,11.06,10.56,10.73,10.89,-0.16,-1.4692,53348.47,57522.881,2.295,10.73,11.0,11.06,10.56
002928.SZ,20220309,10.71,10.84,9.96,10.3,10.73,-0.43,-4.0075,65680.24,68143.795,2.295,10.3,10.71,10.84,9.96
002928.SZ,20220310,10.66,11.11,10.45,10.97,10.3,0.67,6.5049,67343.49,72736.73,2.295,10.97,10.66,11.11,10.45
002928.SZ,20220311,10.82,11.07,10.66,11.04,10.97,0.07,0.6381,32492.05,35355.257,2.295,11.04,10.82,11.07,10.66
002928.SZ,20220314,10.76,10.79,10.35,10.36,11.04,-0.68,-6.1594,64432.5,67896.19,2.295,10.36,10.76,10.79,10.35
002928.SZ,20220315,10.4,10.45,9.77,9.98,10.36,-0.38,-3.668,88084.54,88666.162,2.295,9.98,10.4,10.45,9.77
002928.SZ,20220316,10.28,10.79,10.14,10.79,9.98,0.81,8.1162,88111.25,92906.07,2.295,10.79,10.28,10.79,10.14
002928.SZ,20220317,10.9,11.24,10.71,10.9,10.79,0.11,1.0195,66896.88,73369.412,2.295,10.9,10.9,11.24,10.71
002928.SZ,20220318,10.76,11.25,10.68,11.03,10.9,0.13,1.1927,38638.78,42499.086,2.295,11.03,10.76,11.25,10.68
002928.SZ,20220321,11.02,11.02,10.78,10.98,11.03,-0.05,-0.4533,37645.75,41067.238,2.295,10.98,11.02,11.02,10.78
002928.SZ,20220322,10.6,10.93,10.38,10.77,10.98,-0.21,-1.9126,55944.5,59654.635,2.295,10.77,10.6,10.93,10.38
002928.SZ,20220323,10.8,10.8,10.53,10.6,10.77,-0.17,-1.5785,43330.38,46055.997,2.295,10.6,10.8,10.8,10.53
002928.SZ,20220324,10.61,10.74,10.45,10.61,10.6,0.01,0.0943,35925.34,37951.912,2.295,10.61,10.61,10.74,10.45
002928.SZ,20220325,10.64,10.64,10.33,10.33,10.61,-0.28,-2.639,26586.96,27810.414,2.295,10.33,10.64,10.64,10.33
002928.SZ,20220328,10.18,10.49,10.08,10.3,10.33,-0.03,-0.2904,22600.69,23319.062,2.295,10.3,10.18,10.49,10.08
002928.SZ,20220329,10.33,10.54,10.23,10.26,10.3,-0.04,-0.3883,24945.5,25828.009,2.295,10.26,10.33,10.54,10.23
002928.SZ,20220330,10.88,10.88,10.31,10.5,10.26,0.24,2.3392,44644.49,46705.265,2.295,10.5,10.88,10.88,10.31
002928.SZ,20220331,10.43,10.59,10.27,10.29,10.5,-0.21,-2.0,38845.38,40312.463,2.295,10.29,10.43,10.59,10.27
002928.SZ,20220401,10.2,10.6,10.18,10.49,10.29,0.2,1.9436,51034.87,53413.135,2.295,10.49,10.2,10.6,10.18
002928.SZ,20220406,10.42,10.54,10.27,10.44,10.49,-0.05,-0.4766,36404.26,37916.117,2.295,10.44,10.42,10.54,10.27
002928.SZ,20220407,10.39,10.49,10.17,10.22,10.44,-0.22,-2.1073,41740.75,43067.408,2.295,10.22,10.39,10.49,10.17
002928.SZ,20220408,10.2,10.33,10.05,10.32,10.22,0.1,0.9785,31875.75,32521.511,2.295,10.32,10.2,10.33,10.05
002928.SZ,20220411,10.29,10.35,9.81,9.92,10.32,-0.4,-3.876,49456.08,49702.752,2.295,9.92,10.29,10.35,9.81
002928.SZ,20220412,9.87,10.66,9.86,10.59,9.92,0.67,6.754,104327.15,107694.144,2.295,10.59,9.87,10.66,9.86
002928.SZ,20220413,10.43,10.64,10.21,10.49,10.59,-0.1,-0.9443,81164.8,84646.609,2.295,10.49,10.43,10.64,10.21
002928.SZ,20220414,10.57,10.81,10.4,10.5,10.49,0.01,0.0953,79979.18,84920.509,2.295,10.5,10.57,10.81,10.4
002928.SZ,20220415,10.36,10.63,10.27,10.54,10.5,0.04,0.381,69854.34,72747.231,2.295,10.54,10.36,10.63,10.27
002928.SZ,20220418,10.48,11.07,10.35,10.94,10.54,0.4,3.7951,84470.5,91605.328,2.295,10.94,10.48,11.07,10.35
002928.SZ,20220419,10.95,11.07,10.8,11.01,10.94,0.07,0.6399,50755.23,55671.198,2.295,11.01,10.95,11.07,10.8
002928.SZ,20220420,11.15,11.23,10.8,10.96,11.01,-0.05,-0.4541,46691.29,51482.798,2.295,10.96,11.15,11.23,10.8
002928.SZ,20220421,10.94,10.98,10.54,10.55,10.96,-0.41,-3.7409,35083.75,37700.778,2.295,10.55,10.94,10.98,10.54
002928.SZ,20220422,10.49,10.6,10.22,10.4,10.55,-0.15,-1.4218,34406.5,35795.121,2.295,10.4,10.49,10.6,10.22
002928.SZ,20220425,10.25,10.39,10.01,10.15,10.4,-0.25,-2.4038,62112.0,63597.111,2.295,10.15,10.25,10.39,10.01
002928.SZ,20220426,10.2,10.33,9.98,9.98,10.15,-0.17,-1.6749,34266.0,34713.969,2.295,9.98,10.2,10.33,9.98
002928.SZ,20220427,9.9,10.09,9.51,10.09,9.98,0.11,1.1022,43198.4,42219.214,2.295,10.09,9.9,10.09,9.51
002928.SZ,20220428,10.08,10.23,9.88,9.98,10.09,-0.11,-1.0902,31833.75,32001.109,2.295,9.98,10.08,10.23,9.88
002928.SZ,20220429,9.78,10.35,9.7,10.3,9.98,0.32,3.2064,49668.29,49985.965,2.295,10.3,9.78,10.35,9.7
002928.SZ,20220505,10.2,10.39,10.07,10.36,10.3,0.06,0.5825,25097.59,25723.023,2.295,10.36,10.2,10.39,10.07
002928.SZ,20220506,10.21,10.28,9.68,10.2,10.36,-0.16,-1.5444,58666.32,58281.449,2.295,10.2,10.21,10.28,9.68
002928.SZ,20220509,9.96,10.12,9.88,10.01,10.2,-0.19,-1.8627,26563.54,26511.156,2.295,10.01,9.96,10.12,9.88
002928.SZ,20220510,9.99,10.7,9.68,10.58,10.01,0.57,5.6943,74851.59,77416.435,2.295,10.58,9.99,10.7,9.68
002928.SZ,20220511,10.77,10.85,10.47,10.56,10.58,-0.02,-0.189,52147.53,55694.531,2.295,10.56,10.77,10.85,10.47
002928.SZ,20220512,10.47,10.52,10.27,10.38,10.56,-0.18,-1.7045,37199.18,38567.562,2.295,10.38,10.47,10.52,10.27
002928.SZ,20220513,10.38,10.55,10.33,10.48,10.38,0.1,0.9634,23061.25,24086.191,2.295,10.48,10.38,10.55,10.33
002928.SZ,20220516,10.66,11.21,10.61,10.98,10.48,0.5,4.771,83886.11,91882.333,2.295,10.98,10.66,11.21,10.61
002928.SZ,20220517,10.98,10.98,10.65,10.75,10.98,-0.23,-2.0947,47488.25,51108.07,2.295,10.75,10.98,10.98,10.65
002928.SZ,20220518,10.75,10.88,10.54,10.57,10.75,-0.18,-1.6744,39594.25,42348.533,2.295,10.57,10.75,10.88,10.54
002928.SZ,20220519,10.44,10.45,10.14,10.44,10.57,-0.13,-1.2299,72568.88,74437.477,2.295,10.44,10.44,10.45,10.14
002928.SZ,20220520,10.38,10.91,10.35,10.7,10.44,0.26,2.4904,95280.13,101352.654,2.295,10.7,10.38,10.91,10.35
002928.SZ,20220523,10.67,10.67,10.32,10.44,10.7,-0.26,-2.4299,63772.5,66582.896,2.295,10.44,10.67,10.67,10.32
