ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002263.SZ,20140808,5.99,6.05,5.95,5.97,6.01,-0.04,-0.67,108347.16,64926.9371,2.052,2.7072795580110496,2.716349171270718,2.7435580110497235,2.698209944751381
002263.SZ,20140811,5.98,6.05,5.96,6.02,5.97,0.05,0.84,102804.71,61871.9793,2.052,2.729953591160221,2.711814364640884,2.7435580110497235,2.702744751381215
002263.SZ,20140812,6.02,6.12,5.99,6.06,6.02,0.04,0.66,156896.63,95016.6543,2.052,2.7480928176795576,2.729953591160221,2.7753016574585634,2.716349171270718
002263.SZ,20140813,6.02,6.07,5.94,5.97,6.06,-0.09,-1.49,209634.97,125520.0834,2.052,2.7072795580110496,2.729953591160221,2.752627624309392,2.693675138121547
002263.SZ,20140814,5.91,6.08,5.8,5.87,5.97,-0.1,-1.68,271373.2,160898.1035,2.052,2.661931491712707,2.680070718232044,2.757162430939226,2.630187845303867
002263.SZ,20140815,5.83,5.94,5.83,5.9,5.87,0.03,0.51,145097.79,85266.3465,2.052,2.67553591160221,2.64379226519337,2.693675138121547,2.64379226519337
002263.SZ,20140818,5.88,5.94,5.86,5.93,5.9,0.03,0.51,143328.62,84678.3003,2.052,2.6891403314917124,2.6664662983425416,2.693675138121547,2.657396685082873
002263.SZ,20140819,5.93,6.0,5.89,5.98,5.93,0.05,0.84,172393.08,102433.5859,2.052,2.711814364640884,2.6891403314917124,2.7208839779005527,2.671001104972376
002263.SZ,20140820,5.98,5.98,5.89,5.91,5.98,-0.07,-1.17,142021.0,84254.6446,2.052,2.680070718232044,2.711814364640884,2.711814364640884,2.671001104972376
002263.SZ,20140821,5.91,5.93,5.85,5.91,5.91,0.0,0.0,106681.38,62797.3126,2.052,2.680070718232044,2.680070718232044,2.6891403314917124,2.6528618784530384
002263.SZ,20140822,5.91,5.95,5.88,5.95,5.91,0.04,0.68,101406.87,60040.0804,2.052,2.698209944751381,2.680070718232044,2.698209944751381,2.6664662983425416
002263.SZ,20140825,5.95,6.25,5.88,6.14,5.95,0.19,3.19,431565.46,263769.5623,2.052,2.784371270718232,2.698209944751381,2.834254143646409,2.6664662983425416
002263.SZ,20140826,6.09,6.19,5.94,5.97,6.14,-0.17,-2.77,198819.58,120089.6094,2.052,2.7072795580110496,2.7616972375690603,2.807045303867404,2.693675138121547
002263.SZ,20140827,5.99,6.09,5.94,6.08,5.97,0.11,1.84,182942.46,110356.1465,2.052,2.757162430939226,2.716349171270718,2.7616972375690603,2.693675138121547
002263.SZ,20140828,6.08,6.11,5.91,5.93,6.08,-0.15,-2.47,134573.97,80712.8156,2.052,2.6891403314917124,2.757162430939226,2.7707668508287293,2.680070718232044
002263.SZ,20140829,5.91,5.94,5.83,5.94,5.93,0.01,0.17,101929.26,59992.0717,2.052,2.693675138121547,2.680070718232044,2.693675138121547,2.64379226519337
002263.SZ,20140901,5.93,6.04,5.87,5.98,5.94,0.04,0.67,178653.39,106462.401,2.052,2.711814364640884,2.6891403314917124,2.739023204419889,2.661931491712707
002263.SZ,20140902,5.98,6.08,5.96,6.06,5.98,0.08,1.34,193718.58,116883.3678,2.052,2.7480928176795576,2.711814364640884,2.757162430939226,2.702744751381215
002263.SZ,20140903,6.07,6.1,6.03,6.09,6.06,0.03,0.5,197543.08,119991.8255,2.052,2.7616972375690603,2.752627624309392,2.766232044198895,2.734488397790056
002263.SZ,20140904,6.48,6.7,6.3,6.7,6.09,0.61,10.02,435695.83,284439.5569,2.052,3.03832044198895,2.9385546961325963,3.03832044198895,2.85692817679558
002263.SZ,20140905,6.8,6.82,6.47,6.58,6.7,-0.12,-1.79,735431.53,487769.2807,2.052,2.983902762430939,3.083668508287293,3.092738121546961,2.934019889502762
002263.SZ,20140909,6.49,6.65,6.44,6.61,6.58,0.03,0.46,310041.71,203370.2468,2.052,2.997507182320442,2.943089502762431,3.015646408839779,2.92041546961326
002263.SZ,20140910,6.55,6.57,6.47,6.53,6.61,-0.08,-1.21,206789.84,134885.467,2.052,2.961228729281768,2.970298342541436,2.979367955801105,2.934019889502762
002263.SZ,20140911,6.5,6.57,6.35,6.37,6.53,-0.16,-2.45,289764.9,187295.4804,2.052,2.88867182320442,2.9476243093922654,2.979367955801105,2.8796022099447507
002263.SZ,20140912,6.41,6.46,6.34,6.46,6.37,0.09,1.41,151702.05,97256.1765,2.052,2.929485082872928,2.906811049723757,2.929485082872928,2.8750674033149166
002263.SZ,20140915,6.41,6.51,6.41,6.47,6.46,0.01,0.15,164357.83,106163.5503,2.052,2.934019889502762,2.906811049723757,2.9521591160220995,2.906811049723757
002263.SZ,20140916,6.47,6.5,6.12,6.17,6.47,-0.3,-4.64,241243.98,152509.6027,2.052,2.7979756906077347,2.934019889502762,2.9476243093922654,2.7753016574585634
002263.SZ,20140917,6.17,6.23,6.11,6.21,6.17,0.04,0.65,139101.65,85751.7616,2.052,2.8161149171270714,2.7979756906077347,2.82518453038674,2.7707668508287293
002263.SZ,20140918,6.2,6.26,6.15,6.2,6.21,-0.01,-0.16,119909.07,74352.4965,2.052,2.8115801104972373,2.8115801104972373,2.838788950276243,2.7889060773480665
002263.SZ,20140919,6.19,6.32,6.18,6.29,6.2,0.09,1.45,124197.93,77758.4156,2.052,2.852393370165746,2.807045303867404,2.8659977900552485,2.8025104972375687
002263.SZ,20140922,6.31,6.38,6.22,6.26,6.29,-0.03,-0.48,127276.62,80226.2392,2.052,2.838788950276243,2.861462983425414,2.8932066298342543,2.820649723756905
002263.SZ,20140923,6.24,6.31,6.19,6.31,6.26,0.05,0.8,138433.59,86706.3473,2.052,2.861462983425414,2.8297193370165745,2.861462983425414,2.807045303867404
002263.SZ,20140924,6.3,6.36,6.25,6.35,6.31,0.04,0.63,167482.52,105772.8436,2.052,2.8796022099447507,2.85692817679558,2.884137016574585,2.834254143646409
002263.SZ,20140925,6.35,6.42,6.26,6.31,6.35,-0.04,-0.63,174421.07,111005.3367,2.052,2.861462983425414,2.8796022099447507,2.911345856353591,2.838788950276243
002263.SZ,20140926,6.28,6.28,6.19,6.27,6.31,-0.04,-0.63,117554.57,73364.8329,2.052,2.843323756906077,2.847858563535912,2.847858563535912,2.807045303867404
002263.SZ,20140929,6.3,6.43,6.3,6.4,6.27,0.13,2.07,188611.37,120375.0666,2.052,2.902276243093923,2.85692817679558,2.915880662983425,2.85692817679558
002263.SZ,20140930,6.47,6.58,6.43,6.45,6.4,0.05,0.78,217675.62,141170.8283,2.052,2.9249502762430937,2.934019889502762,2.983902762430939,2.915880662983425
002263.SZ,20141008,6.47,6.65,6.45,6.63,6.45,0.18,2.79,215338.11,141726.4397,2.052,3.0065767955801106,2.934019889502762,3.015646408839779,2.9249502762430937
002263.SZ,20141009,6.63,6.65,6.5,6.6,6.63,-0.03,-0.45,194050.01,127490.0285,2.052,2.992972375690607,3.0065767955801106,3.015646408839779,2.9476243093922654
002263.SZ,20141010,6.57,6.65,6.51,6.6,6.6,0.0,0.0,172296.72,113403.7803,2.052,2.992972375690607,2.979367955801105,3.015646408839779,2.9521591160220995
002263.SZ,20141013,6.59,6.61,6.49,6.55,6.6,-0.05,-0.76,122495.9,79977.5866,2.052,2.970298342541436,2.988437569060773,2.997507182320442,2.943089502762431
002263.SZ,20141014,6.54,6.58,6.38,6.47,6.55,-0.08,-1.22,150394.97,97812.276,2.052,2.934019889502762,2.965763535911602,2.983902762430939,2.8932066298342543
002263.SZ,20141015,6.49,6.49,6.36,6.49,6.47,0.02,0.31,105999.34,68177.0752,2.052,2.943089502762431,2.943089502762431,2.943089502762431,2.884137016574585
002263.SZ,20141016,6.47,6.57,6.38,6.38,6.49,-0.11,-1.69,148631.43,96630.7602,2.052,2.8932066298342543,2.934019889502762,2.979367955801105,2.8932066298342543
002263.SZ,20141017,6.34,6.4,6.15,6.24,6.38,-0.14,-2.19,144400.77,90351.8743,2.052,2.8297193370165745,2.8750674033149166,2.902276243093923,2.7889060773480665
002263.SZ,20141020,6.26,6.35,6.22,6.34,6.24,0.1,1.6,85598.31,53944.3228,2.052,2.8750674033149166,2.838788950276243,2.8796022099447507,2.820649723756905
002263.SZ,20141021,6.34,6.35,6.2,6.22,6.34,-0.12,-1.89,80072.79,50205.0601,2.052,2.820649723756905,2.8750674033149166,2.8796022099447507,2.8115801104972373
002263.SZ,20141022,6.22,6.27,6.07,6.1,6.22,-0.12,-1.93,92425.64,57142.4195,2.052,2.766232044198895,2.820649723756905,2.843323756906077,2.752627624309392
002263.SZ,20141023,6.08,6.12,5.93,5.97,6.1,-0.13,-2.13,98496.88,59181.2259,2.052,2.7072795580110496,2.757162430939226,2.7753016574585634,2.6891403314917124
002263.SZ,20141024,5.99,6.12,5.96,6.09,5.97,0.12,2.01,73014.9,44225.0412,2.052,2.7616972375690603,2.716349171270718,2.7753016574585634,2.702744751381215
002263.SZ,20141027,6.07,6.13,6.03,6.13,6.09,0.04,0.66,51793.33,31519.4984,2.052,2.779836464088398,2.752627624309392,2.779836464088398,2.734488397790056
002263.SZ,20141028,6.13,6.24,6.11,6.23,6.13,0.1,1.63,96037.06,59387.6542,2.052,2.82518453038674,2.779836464088398,2.8297193370165745,2.7707668508287293
002263.SZ,20141029,6.24,6.29,6.18,6.27,6.23,0.04,0.64,122346.03,76325.0145,2.052,2.843323756906077,2.8297193370165745,2.852393370165746,2.8025104972375687
002263.SZ,20141030,6.27,6.31,6.21,6.23,6.27,-0.04,-0.64,114367.79,71546.9632,2.052,2.82518453038674,2.843323756906077,2.861462983425414,2.8161149171270714
002263.SZ,20141031,6.23,6.26,6.16,6.23,6.23,0.0,0.0,98665.88,61217.814,2.052,2.82518453038674,2.82518453038674,2.838788950276243,2.7934408839779006
002263.SZ,20141103,6.24,6.29,6.22,6.29,6.23,0.06,0.96,91249.39,57080.477,2.052,2.852393370165746,2.8297193370165745,2.852393370165746,2.820649723756905
002263.SZ,20141104,6.25,6.31,6.23,6.29,6.29,0.0,0.0,85417.9,53595.776,2.052,2.852393370165746,2.834254143646409,2.861462983425414,2.82518453038674
002263.SZ,20141105,6.26,6.29,6.19,6.22,6.29,-0.07,-1.11,76088.78,47346.2268,2.052,2.820649723756905,2.838788950276243,2.852393370165746,2.807045303867404
002263.SZ,20141106,6.21,6.28,6.16,6.26,6.22,0.04,0.64,82013.54,50875.8752,2.052,2.838788950276243,2.8161149171270714,2.847858563535912,2.7934408839779006
002263.SZ,20141107,6.25,6.32,6.17,6.18,6.26,-0.08,-1.28,117502.91,73526.286,2.052,2.8025104972375687,2.834254143646409,2.8659977900552485,2.7979756906077347
002263.SZ,20141110,6.27,6.43,6.25,6.39,6.18,0.21,3.4,209091.66,132476.8938,2.052,2.8977414364640883,2.843323756906077,2.915880662983425,2.834254143646409
002263.SZ,20141111,6.39,6.39,6.14,6.2,6.39,-0.19,-2.97,154370.02,96697.4227,2.052,2.8115801104972373,2.8977414364640883,2.8977414364640883,2.784371270718232
002263.SZ,20141112,6.18,6.25,6.11,6.24,6.2,0.04,0.65,75740.19,46973.7379,2.052,2.8297193370165745,2.8025104972375687,2.834254143646409,2.7707668508287293
002263.SZ,20141113,6.23,6.26,6.1,6.15,6.24,-0.09,-1.44,99722.24,61373.7725,2.052,2.7889060773480665,2.82518453038674,2.838788950276243,2.766232044198895
002263.SZ,20141114,6.15,6.19,6.06,6.14,6.15,-0.01,-0.16,72375.51,44330.5097,2.052,2.784371270718232,2.7889060773480665,2.807045303867404,2.7480928176795576
002263.SZ,20141117,6.16,6.25,6.13,6.18,6.14,0.04,0.65,64716.25,40084.9233,2.052,2.8025104972375687,2.7934408839779006,2.834254143646409,2.779836464088398
002263.SZ,20141118,6.23,6.38,6.22,6.28,6.18,0.1,1.62,120164.82,75759.1434,2.052,2.847858563535912,2.82518453038674,2.8932066298342543,2.820649723756905
002263.SZ,20141119,6.25,6.37,6.23,6.34,6.28,0.06,0.96,97458.44,61664.1187,2.052,2.8750674033149166,2.834254143646409,2.88867182320442,2.82518453038674
002263.SZ,20141120,6.32,6.33,6.25,6.28,6.34,-0.06,-0.95,56523.83,35519.5973,2.052,2.847858563535912,2.8659977900552485,2.8705325966850825,2.834254143646409
002263.SZ,20141121,6.3,6.35,6.27,6.31,6.28,0.03,0.48,83383.7,52613.4899,2.052,2.861462983425414,2.85692817679558,2.8796022099447507,2.843323756906077
002263.SZ,20141124,6.35,6.36,6.3,6.34,6.31,0.03,0.48,148743.14,94123.4137,2.052,2.8750674033149166,2.8796022099447507,2.884137016574585,2.85692817679558
002263.SZ,20141125,6.35,6.39,6.3,6.39,6.34,0.05,0.79,139590.5,88633.1387,2.052,2.8977414364640883,2.8796022099447507,2.8977414364640883,2.85692817679558
002263.SZ,20141126,6.38,6.44,6.31,6.34,6.39,-0.05,-0.78,126028.49,80086.3205,2.052,2.8750674033149166,2.8932066298342543,2.92041546961326,2.861462983425414
002263.SZ,20141127,6.34,6.42,6.33,6.41,6.34,0.07,1.1,156318.58,99794.7963,2.052,2.906811049723757,2.8750674033149166,2.911345856353591,2.8705325966850825
002263.SZ,20141128,6.42,6.45,6.35,6.42,6.41,0.01,0.16,157171.89,100604.0398,2.052,2.911345856353591,2.911345856353591,2.9249502762430937,2.8796022099447507
002263.SZ,20141201,6.42,6.73,6.35,6.58,6.42,0.16,2.49,313253.21,205317.5022,2.052,2.983902762430939,2.911345856353591,3.051924861878453,2.8796022099447507
002263.SZ,20141202,6.54,6.78,6.52,6.65,6.58,0.07,1.06,252336.07,168481.7524,2.052,3.015646408839779,2.965763535911602,3.0745988950276244,2.956693922651933
002263.SZ,20141203,6.61,6.71,6.46,6.56,6.65,-0.09,-1.35,211749.78,139136.4264,2.052,2.9748331491712703,2.997507182320442,3.042855248618784,2.929485082872928
002263.SZ,20141204,6.56,6.71,6.51,6.65,6.56,0.09,1.37,209072.98,138645.0302,2.052,3.015646408839779,2.9748331491712703,3.042855248618784,2.9521591160220995
002263.SZ,20141205,6.65,6.67,6.18,6.28,6.65,-0.37,-5.56,284639.03,181577.5458,2.052,2.847858563535912,3.015646408839779,3.024716022099448,2.8025104972375687
002263.SZ,20141208,6.23,6.32,6.2,6.24,6.28,-0.04,-0.64,151864.32,94928.5499,2.052,2.8297193370165745,2.82518453038674,2.8659977900552485,2.8115801104972373
002263.SZ,20141209,6.2,6.23,6.01,6.03,6.24,-0.21,-3.37,242726.67,148519.3074,2.052,2.734488397790056,2.8115801104972373,2.82518453038674,2.7254187845303868
002263.SZ,20141210,6.13,6.28,6.08,6.25,6.03,0.22,3.65,132849.35,82557.8239,2.052,2.834254143646409,2.779836464088398,2.847858563535912,2.757162430939226
002263.SZ,20141211,6.22,6.3,6.19,6.27,6.25,0.02,0.32,101122.51,63123.7583,2.052,2.843323756906077,2.820649723756905,2.85692817679558,2.807045303867404
002263.SZ,20141212,6.24,6.43,6.21,6.4,6.27,0.13,2.07,191175.14,120779.8531,2.052,2.902276243093923,2.8297193370165745,2.915880662983425,2.8161149171270714
002263.SZ,20141215,6.37,6.44,6.33,6.41,6.4,0.01,0.16,127765.67,81615.5902,2.052,2.906811049723757,2.88867182320442,2.92041546961326,2.8705325966850825
002263.SZ,20141216,6.4,6.4,6.3,6.36,6.41,-0.05,-0.78,103731.13,65800.233,2.052,2.884137016574585,2.902276243093923,2.902276243093923,2.85692817679558
002263.SZ,20141217,6.35,6.36,6.12,6.18,6.36,-0.18,-2.83,124466.32,77482.4869,2.052,2.8025104972375687,2.8796022099447507,2.884137016574585,2.7753016574585634
002263.SZ,20141218,6.2,6.25,6.16,6.2,6.18,0.02,0.32,80176.68,49722.0706,2.052,2.8115801104972373,2.8115801104972373,2.834254143646409,2.7934408839779006
002263.SZ,20141219,6.19,6.31,6.07,6.13,6.2,-0.07,-1.13,118489.13,73087.3962,2.052,2.779836464088398,2.807045303867404,2.861462983425414,2.752627624309392
002263.SZ,20141222,6.11,6.11,5.68,5.74,6.13,-0.39,-6.36,148837.01,86814.1741,2.052,2.602979005524862,2.7707668508287293,2.7707668508287293,2.575770165745856
002263.SZ,20141223,5.8,5.88,5.72,5.73,5.74,-0.01,-0.17,61887.54,35864.4457,2.052,2.598444198895028,2.630187845303867,2.6664662983425416,2.593909392265193
002263.SZ,20141224,5.77,5.87,5.75,5.84,5.73,0.11,1.92,60094.9,34884.4728,2.052,2.648327071823204,2.6165834254143645,2.661931491712707,2.607513812154696
002263.SZ,20141225,5.84,5.96,5.81,5.88,5.84,0.04,0.68,64249.46,37877.5,2.052,2.6664662983425416,2.648327071823204,2.702744751381215,2.6347226519337013
002263.SZ,20141226,5.9,5.9,5.82,5.86,5.88,-0.02,-0.34,62537.68,36590.0068,2.052,2.657396685082873,2.67553591160221,2.67553591160221,2.639257458563536
002263.SZ,20141229,5.86,5.89,5.7,5.73,5.86,-0.13,-2.22,81857.46,47090.7629,2.052,2.598444198895028,2.657396685082873,2.671001104972376,2.5848397790055246
002263.SZ,20141230,5.7,5.75,5.55,5.58,5.73,-0.15,-2.62,74221.93,41861.8006,2.052,2.530422099447513,2.5848397790055246,2.607513812154696,2.516817679558011
002263.SZ,20141231,5.58,5.66,5.55,5.63,5.58,0.05,0.9,59526.39,33342.2768,2.052,2.5530961325966848,2.530422099447513,2.566700552486188,2.516817679558011
002263.SZ,20150105,5.63,5.71,5.54,5.69,5.63,0.06,1.07,80375.32,45270.2676,2.052,2.5803049723756906,2.5530961325966848,2.5893745856353587,2.5122828729281768
002263.SZ,20150106,5.65,5.8,5.6,5.79,5.69,0.1,1.76,96273.79,54831.2455,2.052,2.625653038674033,2.562165745856354,2.630187845303867,2.539491712707182
002263.SZ,20150107,5.75,5.99,5.71,5.8,5.79,0.01,0.17,286023.27,165958.6627,2.052,2.630187845303867,2.607513812154696,2.716349171270718,2.5893745856353587
002263.SZ,20150108,5.76,5.8,5.68,5.7,5.8,-0.1,-1.72,112728.13,64678.5379,2.052,2.5848397790055246,2.6120486187845304,2.630187845303867,2.575770165745856
002263.SZ,20150109,5.7,5.82,5.68,5.71,5.7,0.01,0.18,88434.38,50998.3621,2.052,2.5893745856353587,2.5848397790055246,2.639257458563536,2.575770165745856
002263.SZ,20150112,5.75,5.82,5.68,5.7,5.71,-0.01,-0.18,83693.36,48059.4892,2.052,2.5848397790055246,2.607513812154696,2.639257458563536,2.575770165745856
002263.SZ,20150113,5.72,5.78,5.71,5.77,5.7,0.07,1.23,50163.63,28830.3324,2.052,2.6165834254143645,2.593909392265193,2.621118232044199,2.5893745856353587
002263.SZ,20150114,5.78,5.93,5.76,5.83,5.77,0.06,1.04,109870.29,64193.3434,2.052,2.64379226519337,2.621118232044199,2.6891403314917124,2.6120486187845304
002263.SZ,20150122,6.18,6.41,6.15,6.41,5.83,0.58,9.95,106640.7,67305.7993,2.052,2.906811049723757,2.8025104972375687,2.906811049723757,2.7889060773480665
002263.SZ,20150123,6.57,6.68,6.2,6.24,6.41,-0.17,-2.65,381952.96,244987.2837,2.052,2.8297193370165745,2.979367955801105,3.0292508287292814,2.8115801104972373
002263.SZ,20150126,6.17,6.31,6.17,6.28,6.24,0.04,0.64,140127.28,87558.9708,2.052,2.847858563535912,2.7979756906077347,2.861462983425414,2.7979756906077347
002263.SZ,20150127,6.26,6.29,6.16,6.22,6.28,-0.06,-0.96,133409.63,82929.5204,2.052,2.820649723756905,2.838788950276243,2.852393370165746,2.7934408839779006
002263.SZ,20150128,6.21,6.28,6.18,6.25,6.22,0.03,0.48,107818.93,67241.6889,2.052,2.834254143646409,2.8161149171270714,2.847858563535912,2.8025104972375687
002263.SZ,20150129,6.22,6.26,6.14,6.14,6.25,-0.11,-1.76,73805.13,45724.8517,2.052,2.784371270718232,2.820649723756905,2.838788950276243,2.784371270718232
002263.SZ,20150130,6.16,6.19,6.05,6.06,6.14,-0.08,-1.3,74157.48,45383.3033,2.052,2.7480928176795576,2.7934408839779006,2.807045303867404,2.7435580110497235
002263.SZ,20150202,6.0,6.11,5.98,6.02,6.06,-0.04,-0.66,63503.13,38402.927,2.052,2.729953591160221,2.7208839779005527,2.7707668508287293,2.711814364640884
002263.SZ,20150203,6.06,6.13,6.04,6.1,6.02,0.08,1.33,56715.77,34502.1465,2.052,2.766232044198895,2.7480928176795576,2.779836464088398,2.739023204419889
002263.SZ,20150204,6.1,6.18,6.05,6.11,6.1,0.01,0.16,65374.31,40009.4077,2.052,2.7707668508287293,2.766232044198895,2.8025104972375687,2.7435580110497235
002263.SZ,20150205,6.15,6.17,6.07,6.07,6.11,-0.04,-0.65,54613.27,33428.654,2.052,2.752627624309392,2.7889060773480665,2.7979756906077347,2.752627624309392
002263.SZ,20150206,6.05,6.07,5.93,5.96,6.07,-0.11,-1.81,75441.44,45301.2778,2.052,2.702744751381215,2.7435580110497235,2.752627624309392,2.6891403314917124
002263.SZ,20150209,5.97,6.03,5.93,5.97,5.96,0.01,0.17,35434.76,21173.594,2.052,2.7072795580110496,2.7072795580110496,2.734488397790056,2.6891403314917124
002263.SZ,20150210,5.94,6.05,5.94,5.98,5.97,0.01,0.17,41414.71,24797.0456,2.052,2.711814364640884,2.693675138121547,2.7435580110497235,2.693675138121547
002263.SZ,20150211,6.0,6.15,5.97,6.15,5.98,0.17,2.84,60701.18,36901.5232,2.052,2.7889060773480665,2.7208839779005527,2.7889060773480665,2.7072795580110496
002263.SZ,20150212,6.14,6.32,6.11,6.27,6.15,0.12,1.95,150525.82,94002.3003,2.052,2.843323756906077,2.784371270718232,2.8659977900552485,2.7707668508287293
002263.SZ,20150213,6.25,6.29,6.21,6.22,6.27,-0.05,-0.8,110794.58,69373.658,2.052,2.820649723756905,2.834254143646409,2.852393370165746,2.8161149171270714
002263.SZ,20150216,6.25,6.37,6.23,6.31,6.22,0.09,1.45,196547.64,123399.7212,2.052,2.861462983425414,2.834254143646409,2.88867182320442,2.82518453038674
002263.SZ,20150217,6.28,6.36,6.27,6.3,6.31,-0.01,-0.16,118412.42,74793.2278,2.052,2.85692817679558,2.847858563535912,2.884137016574585,2.843323756906077
002263.SZ,20150225,6.33,6.35,6.27,6.3,6.3,0.0,0.0,93597.94,59086.2019,2.052,2.85692817679558,2.8705325966850825,2.8796022099447507,2.843323756906077
002263.SZ,20150226,6.29,6.36,6.25,6.33,6.3,0.03,0.48,127335.72,80252.3968,2.052,2.8705325966850825,2.852393370165746,2.884137016574585,2.834254143646409
002263.SZ,20150227,6.3,6.39,6.26,6.39,6.33,0.06,0.95,252447.6,159251.722,2.052,2.8977414364640883,2.85692817679558,2.8977414364640883,2.838788950276243
002263.SZ,20150302,6.42,7.03,6.41,7.03,6.39,0.64,10.02,636341.31,429829.2341,2.052,3.1879690607734807,2.911345856353591,3.1879690607734807,2.906811049723757
002263.SZ,20150303,6.98,7.46,6.91,7.03,7.03,0.0,0.0,705407.52,505134.6921,2.052,3.1879690607734807,3.165295027624309,3.3829657458563536,3.1335513812154696
002263.SZ,20150304,7.02,7.36,7.0,7.25,7.03,0.22,3.13,430390.0,310124.3993,2.052,3.287734806629834,3.1834342541436462,3.337617679558011,3.1743646408839776
002263.SZ,20150305,7.25,7.98,7.17,7.6,7.25,0.35,4.83,634050.5,488167.7055,2.052,3.446453038674033,3.287734806629834,3.618775690607735,3.25145635359116
002263.SZ,20150306,7.57,8.15,7.35,7.8,7.6,0.2,2.63,617072.56,479464.177,2.052,3.5371491712707184,3.43284861878453,3.695867403314917,3.3330828729281765
002263.SZ,20150309,7.98,8.58,7.83,8.56,7.8,0.76,9.74,929366.56,785773.0999,2.052,3.8817944751381215,3.618775690607735,3.8908640883977896,3.550753591160221
002263.SZ,20150310,8.31,8.71,8.3,8.55,8.56,-0.01,-0.12,714719.65,606399.6252,2.052,3.877259668508288,3.7684243093922656,3.9498165745856353,3.763889502762431
002263.SZ,20150311,8.51,8.63,8.2,8.34,8.55,-0.21,-2.46,452674.68,379951.6903,2.052,3.782028729281768,3.85912044198895,3.913538121546961,3.718541436464088
002263.SZ,20150312,8.4,8.62,7.83,7.97,8.34,-0.37,-4.44,580578.61,471556.6371,2.052,3.6142408839779,3.8092375690607736,3.909003314917127,3.550753591160221
002263.SZ,20150313,7.97,8.21,7.88,8.1,7.97,0.13,1.63,330925.36,266966.4097,2.052,3.673193370165745,3.6142408839779,3.7230762430939226,3.573427624309392
002263.SZ,20150316,8.08,8.91,8.08,8.91,8.1,0.81,10.0,631771.54,538719.138,2.052,4.04051270718232,3.664123756906077,4.04051270718232,3.664123756906077
002263.SZ,20150317,9.1,9.27,8.71,8.98,8.91,0.07,0.79,687372.34,622647.7194,2.052,4.07225635359116,4.126674033149171,4.203765745856353,3.9498165745856353
002263.SZ,20150318,8.9,9.2,8.7,8.99,8.98,0.01,0.11,463494.55,413117.7277,2.052,4.076791160220995,4.035977900552487,4.1720220994475135,3.9452817679558008
002263.SZ,20150319,8.82,9.06,8.71,8.88,8.99,-0.11,-1.22,367439.36,325539.7092,2.052,4.026908287292818,3.999699447513812,4.108534806629834,3.9498165745856353
002263.SZ,20150320,8.88,9.15,8.81,8.92,8.88,0.04,0.45,329289.83,295375.7136,2.052,4.045047513812155,4.026908287292818,4.149348066298343,3.995164640883978
002263.SZ,20150323,8.93,9.08,8.85,8.98,8.92,0.06,0.67,320511.57,286817.6746,2.052,4.07225635359116,4.0495823204419885,4.117604419889502,4.013303867403314
002263.SZ,20150324,9.11,9.58,8.93,9.24,8.98,0.26,2.9,526680.21,487357.4602,2.052,4.190161325966851,4.1312088397790045,4.344344751381216,4.0495823204419885
002263.SZ,20150325,9.11,9.17,8.9,8.94,9.24,-0.3,-3.25,348300.2,313686.2448,2.052,4.054117127071823,4.1312088397790045,4.158417679558011,4.035977900552487
002263.SZ,20150326,8.88,8.88,8.41,8.49,8.94,-0.45,-5.03,377337.31,325447.1404,2.052,3.850050828729282,4.026908287292818,4.026908287292818,3.8137723756906072
002263.SZ,20150327,8.49,8.69,8.42,8.63,8.49,0.14,1.65,197151.31,169384.7874,2.052,3.913538121546961,3.850050828729282,3.9407469613259662,3.8183071823204418
002263.SZ,20150330,8.59,8.74,8.52,8.64,8.63,0.01,0.12,230491.12,198625.3081,2.052,3.918072928176796,3.895398895027624,3.963420994475138,3.863655248618784
002263.SZ,20150331,8.5,8.58,8.31,8.4,8.64,-0.24,-2.78,336488.43,283761.927,2.052,3.8092375690607736,3.854585635359116,3.8908640883977896,3.7684243093922656
002263.SZ,20150401,8.43,8.98,8.4,8.91,8.4,0.51,6.07,386127.94,335522.8161,2.052,4.04051270718232,3.822841988950276,4.07225635359116,3.8092375690607736
002263.SZ,20150402,8.9,9.38,8.81,9.2,8.91,0.29,3.25,447107.83,404429.6042,2.052,4.1720220994475135,4.035977900552487,4.25364861878453,3.995164640883978
002263.SZ,20150403,9.15,9.38,8.98,9.27,9.2,0.07,0.76,412224.74,377504.685,2.052,4.203765745856353,4.149348066298343,4.25364861878453,4.07225635359116
002263.SZ,20150407,9.28,9.37,9.2,9.3,9.27,0.03,0.32,310075.69,288018.9539,2.052,4.217370165745856,4.208300552486187,4.249113812154696,4.1720220994475135
002263.SZ,20150408,9.3,10.12,8.9,9.79,9.3,0.49,5.27,569038.68,541173.2176,2.052,4.439575690607734,4.217370165745856,4.589224309392264,4.035977900552487
002263.SZ,20150409,9.85,9.95,9.4,9.55,9.79,-0.24,-2.45,340929.76,328326.2656,2.052,4.330740331491713,4.46678453038674,4.512132596685083,4.262718232044199
002263.SZ,20150410,9.53,9.86,9.41,9.64,9.55,0.09,0.94,261736.46,252393.524,2.052,4.371553591160221,4.321670718232044,4.471319337016574,4.267253038674033
002263.SZ,20150413,9.64,10.2,9.55,10.03,9.64,0.39,4.05,358926.43,358107.3792,2.052,4.548411049723756,4.371553591160221,4.625502762430939,4.330740331491713
