ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002731.SZ,20210714,6.28,6.3,6.17,6.18,6.28,-0.1,-1.5924,16486.59,10245.277,1.728,6.080072876337964,6.178455932589388,6.198132543839672,6.070234570712821
002731.SZ,20210715,6.2,6.23,6.09,6.18,6.18,0.0,0.0,22102.7,13562.581,1.728,6.080072876337964,6.099749487588249,6.129264404463676,5.991528125711683
002731.SZ,20210716,6.15,6.2,6.13,6.17,6.18,-0.01,-0.1618,12639.4,7790.962,1.728,6.070234570712821,6.050557959462537,6.099749487588249,6.030881348212252
002731.SZ,20210719,6.15,6.17,5.97,6.08,6.17,-0.09,-1.4587,22834.5,13808.742,1.728,5.981689820086541,6.050557959462537,6.070234570712821,5.873468458209975
002731.SZ,20210720,6.09,6.15,6.03,6.14,6.08,0.06,0.9868,12229.82,7453.269,1.728,6.040719653837394,5.991528125711683,6.050557959462537,5.93249829196083
002731.SZ,20210721,6.09,6.19,6.07,6.19,6.14,0.05,0.8143,16861.5,10383.727,1.728,6.089911181963107,5.991528125711683,6.089911181963107,5.971851514461399
002731.SZ,20210722,6.18,6.19,6.11,6.14,6.19,-0.05,-0.8078,22122.3,13581.146,1.728,6.040719653837394,6.080072876337964,6.089911181963107,6.011204736961968
002731.SZ,20210723,6.12,6.14,6.0,6.06,6.14,-0.08,-1.3029,28179.99,17047.442,1.728,5.962013208836256,6.02104304258711,6.040719653837394,5.902983375085403
002731.SZ,20210726,6.09,6.09,5.95,6.0,6.06,-0.06,-0.9901,21594.6,12978.037,1.728,5.902983375085403,5.991528125711683,5.991528125711683,5.853791846959691
002731.SZ,20210727,5.96,6.03,5.88,5.89,6.0,-0.11,-1.8333,18256.8,10826.802,1.728,5.794762013208835,5.863630152584833,5.93249829196083,5.784923707583694
002731.SZ,20210728,5.87,5.89,5.62,5.66,5.89,-0.23,-3.9049,24442.09,13951.148,1.728,5.568480983830563,5.775085401958552,5.794762013208835,5.529127761329994
002731.SZ,20210729,5.68,5.74,5.68,5.71,5.66,0.05,0.8834,16595.11,9476.663,1.728,5.6176725119562745,5.588157595080848,5.647187428831701,5.588157595080848
002731.SZ,20210730,5.72,5.76,5.64,5.73,5.71,0.02,0.3503,18228.49,10412.103,1.728,5.637349123206559,5.627510817581417,5.666864040081986,5.548804372580278
002731.SZ,20210802,5.74,5.83,5.7,5.82,5.73,0.09,1.5707,17041.85,9864.377,1.728,5.72589387383284,5.647187428831701,5.735732179457982,5.607834206331132
002731.SZ,20210803,5.82,5.84,5.78,5.8,5.82,-0.02,-0.3436,20230.0,11759.408,1.728,5.706217262582555,5.72589387383284,5.745570485083125,5.686540651332271
002731.SZ,20210804,5.8,5.84,5.74,5.83,5.8,0.03,0.5172,22332.2,12909.427,1.728,5.735732179457982,5.706217262582555,5.745570485083125,5.647187428831701
002731.SZ,20210805,5.8,5.84,5.75,5.77,5.83,-0.06,-1.0292,18489.2,10711.638,1.728,5.676702345707128,5.706217262582555,5.745570485083125,5.657025734456844
002731.SZ,20210806,5.74,5.77,5.68,5.73,5.77,-0.04,-0.6932,16960.2,9686.881,1.728,5.637349123206559,5.647187428831701,5.676702345707128,5.588157595080848
002731.SZ,20210809,5.71,5.8,5.69,5.79,5.73,0.06,1.0471,14831.8,8530.282,1.728,5.696378956957413,5.6176725119562745,5.706217262582555,5.59799590070599
002731.SZ,20210810,5.81,5.83,5.77,5.82,5.79,0.03,0.5181,14826.9,8603.266,1.728,5.72589387383284,5.716055568207697,5.735732179457982,5.676702345707128
002731.SZ,20210811,5.82,5.92,5.81,5.89,5.82,0.07,1.2027,21453.75,12609.425,1.728,5.794762013208835,5.72589387383284,5.824276930084264,5.716055568207697
002731.SZ,20210812,5.87,5.98,5.86,5.94,5.89,0.05,0.8489,17906.45,10633.468,1.728,5.843953541334549,5.775085401958552,5.883306763835118,5.765247096333409
002731.SZ,20210813,5.96,5.96,5.86,5.9,5.94,-0.04,-0.6734,14537.62,8576.662,1.728,5.8046003188339785,5.863630152584833,5.863630152584833,5.765247096333409
002731.SZ,20210816,5.91,5.99,5.87,5.93,5.9,0.03,0.5085,14216.5,8420.021,1.728,5.8341152357094055,5.814438624459121,5.89314506946026,5.775085401958552
002731.SZ,20210817,5.93,5.95,5.78,5.82,5.93,-0.11,-1.855,20615.0,12094.691,1.728,5.72589387383284,5.8341152357094055,5.853791846959691,5.686540651332271
002731.SZ,20210818,5.84,5.88,5.78,5.88,5.82,0.06,1.0309,14196.4,8308.953,1.728,5.784923707583694,5.745570485083125,5.784923707583694,5.686540651332271
002731.SZ,20210819,5.87,5.98,5.87,5.95,5.88,0.07,1.1905,23318.1,13846.19,1.728,5.853791846959691,5.775085401958552,5.883306763835118,5.775085401958552
002731.SZ,20210820,5.95,5.95,5.84,5.92,5.95,-0.03,-0.5042,11957.3,7058.128,1.728,5.824276930084264,5.853791846959691,5.853791846959691,5.745570485083125
002731.SZ,20210823,5.91,6.02,5.88,5.97,5.92,0.05,0.8446,17374.8,10359.45,1.728,5.873468458209975,5.814438624459121,5.922659986335686,5.784923707583694
002731.SZ,20210824,5.94,6.05,5.94,5.98,5.97,0.01,0.1675,16972.4,10164.2,1.728,5.883306763835118,5.843953541334549,5.952174903211113,5.843953541334549
002731.SZ,20210825,5.98,6.05,5.94,6.01,5.98,0.03,0.5017,26968.3,16181.613,1.728,5.912821680710544,5.883306763835118,5.952174903211113,5.843953541334549
002731.SZ,20210826,6.02,6.02,5.95,5.97,6.01,-0.04,-0.6656,24846.9,14860.256,1.728,5.873468458209975,5.922659986335686,5.922659986335686,5.853791846959691
002731.SZ,20210827,6.01,6.18,6.0,6.12,5.97,0.15,2.5126,67096.6,40883.199,1.728,6.02104304258711,5.912821680710544,6.080072876337964,5.902983375085403
002731.SZ,20210830,6.13,6.17,6.0,6.1,6.12,-0.02,-0.3268,36789.5,22490.265,1.728,6.001366431336825,6.030881348212252,6.070234570712821,5.902983375085403
002731.SZ,20210831,6.09,6.16,6.04,6.15,6.1,0.05,0.8197,30316.61,18530.523,1.728,6.050557959462537,5.991528125711683,6.06039626508768,5.942336597585972
002731.SZ,20210901,6.15,6.19,6.06,6.09,6.15,-0.06,-0.9756,30494.1,18672.177,1.728,5.991528125711683,6.050557959462537,6.089911181963107,5.962013208836256
002731.SZ,20210902,6.09,6.11,6.01,6.11,6.09,0.02,0.3284,27261.4,16532.892,1.728,6.011204736961968,5.991528125711683,6.011204736961968,5.912821680710544
002731.SZ,20210903,6.11,6.16,6.08,6.13,6.11,0.02,0.3273,31183.0,19121.997,1.728,6.030881348212252,6.011204736961968,6.06039626508768,5.981689820086541
002731.SZ,20210906,6.17,6.17,6.11,6.16,6.13,0.03,0.4894,18067.7,11108.159,1.728,6.06039626508768,6.070234570712821,6.070234570712821,6.011204736961968
002731.SZ,20210907,6.14,6.19,6.12,6.18,6.16,0.02,0.3247,20821.4,12853.689,1.728,6.080072876337964,6.040719653837394,6.089911181963107,6.02104304258711
002731.SZ,20210908,6.2,6.34,6.16,6.31,6.18,0.13,2.1036,46637.3,29321.634,1.728,6.207970849464815,6.099749487588249,6.237485766340241,6.06039626508768
002731.SZ,20210909,6.28,6.36,6.26,6.33,6.31,0.02,0.317,37730.1,23818.629,1.728,6.227647460715099,6.178455932589388,6.257162377590527,6.158779321339103
002731.SZ,20210910,6.31,6.47,6.3,6.36,6.33,0.03,0.4739,58728.79,37478.489,1.728,6.257162377590527,6.207970849464815,6.365383739467092,6.198132543839672
002731.SZ,20210913,6.33,6.44,6.26,6.42,6.36,0.06,0.9434,50963.4,32407.292,1.728,6.31619221134138,6.227647460715099,6.3358688225916655,6.158779321339103
002731.SZ,20210914,6.39,6.48,6.3,6.33,6.42,-0.09,-1.4019,40303.3,25752.075,1.728,6.227647460715099,6.286677294465953,6.375222045092235,6.198132543839672
002731.SZ,20210915,6.37,6.43,6.32,6.36,6.33,0.03,0.4739,28749.81,18296.432,1.728,6.257162377590527,6.267000683215668,6.326030516966522,6.217809155089958
002731.SZ,20210916,6.36,6.51,6.32,6.36,6.36,0.0,0.0,50940.93,32764.967,1.728,6.257162377590527,6.257162377590527,6.404736961967661,6.217809155089958
002731.SZ,20210917,6.34,6.42,6.2,6.27,6.36,-0.09,-1.4151,38992.7,24509.45,1.728,6.168617626964245,6.237485766340241,6.31619221134138,6.099749487588249
002731.SZ,20210922,6.17,6.39,6.17,6.38,6.27,0.11,1.7544,27849.63,17625.038,1.728,6.276838988840811,6.070234570712821,6.286677294465953,6.070234570712821
002731.SZ,20210923,6.38,6.45,6.31,6.4,6.38,0.02,0.3135,29906.03,19145.99,1.728,6.296515600091096,6.276838988840811,6.345707128216807,6.207970849464815
002731.SZ,20210924,6.4,6.44,6.22,6.23,6.4,-0.17,-2.6563,31941.19,20100.994,1.728,6.129264404463676,6.296515600091096,6.3358688225916655,6.119426098838533
002731.SZ,20210927,6.23,6.24,5.99,6.17,6.23,-0.06,-0.9631,36497.7,22310.192,1.728,6.070234570712821,6.129264404463676,6.139102710088818,5.89314506946026
002731.SZ,20210928,6.15,6.41,6.12,6.35,6.17,0.18,2.9173,44486.5,28003.348,1.728,6.247324071965384,6.050557959462537,6.306353905716238,6.02104304258711
002731.SZ,20210929,6.34,6.37,6.18,6.19,6.35,-0.16,-2.5197,39720.0,24891.83,1.728,6.089911181963107,6.237485766340241,6.267000683215668,6.080072876337964
002731.SZ,20210930,6.2,6.31,6.19,6.29,6.19,0.1,1.6155,27682.9,17348.515,1.728,6.18829423821453,6.099749487588249,6.207970849464815,6.089911181963107
002731.SZ,20211008,6.29,6.53,6.29,6.52,6.29,0.23,3.6566,48052.6,31075.161,1.728,6.414575267592802,6.18829423821453,6.4244135732179455,6.18829423821453
002731.SZ,20211011,6.52,6.87,6.48,6.79,6.52,0.27,4.1411,129011.44,86622.548,1.728,6.680209519471647,6.414575267592802,6.758915964472785,6.375222045092235
002731.SZ,20211012,6.78,6.89,6.72,6.86,6.79,0.07,1.0309,93268.84,63468.224,1.728,6.749077658847643,6.670371213846504,6.77859257572307,6.61134138009565
002731.SZ,20211013,6.85,6.86,6.68,6.81,6.86,-0.05,-0.7289,49898.11,33736.735,1.728,6.69988613072193,6.7392393532225,6.749077658847643,6.571988157595081
002731.SZ,20211014,6.79,7.0,6.71,6.95,6.81,0.14,2.0558,67532.2,46551.01,1.728,6.837622409473925,6.680209519471647,6.886813937599636,6.601503074470508
002731.SZ,20211015,6.85,6.93,6.74,6.83,6.95,-0.12,-1.7266,45330.1,31001.263,1.728,6.719562741972216,6.7392393532225,6.817945798223639,6.631017991345935
002731.SZ,20211018,6.82,7.09,6.78,7.07,6.83,0.24,3.5139,59835.8,41832.873,1.728,6.9556820769756325,6.709724436347074,6.975358688225916,6.670371213846504
002731.SZ,20211019,7.03,7.2,6.95,7.19,7.07,0.12,1.6973,54832.5,38830.743,1.728,7.07374174447734,6.916328854475063,7.083580050102482,6.837622409473925
002731.SZ,20211020,7.12,7.13,6.91,6.93,7.19,-0.26,-3.6161,51735.9,36245.048,1.728,6.817945798223639,7.004873605101343,7.0147119107264855,6.798269186973355
002731.SZ,20211021,6.95,7.01,6.8,6.84,6.93,-0.09,-1.2987,37778.5,25983.485,1.728,6.729401047597357,6.837622409473925,6.896652243224778,6.690047825096788
002731.SZ,20211022,6.84,6.89,6.67,6.73,6.84,-0.11,-1.6082,35427.2,23998.213,1.728,6.621179685720793,6.729401047597357,6.77859257572307,6.562149851969939
002731.SZ,20211025,6.73,7.03,6.68,6.88,6.73,0.15,2.2288,51735.0,35597.26,1.728,6.768754270097928,6.621179685720793,6.916328854475063,6.571988157595081
002731.SZ,20211026,6.88,6.88,6.68,6.71,6.88,-0.17,-2.4709,34766.4,23457.365,1.728,6.601503074470508,6.768754270097928,6.768754270097928,6.571988157595081
002731.SZ,20211027,6.69,6.77,6.59,6.68,6.71,-0.03,-0.4471,32657.23,21697.061,1.728,6.571988157595081,6.581826463220224,6.660532908221361,6.4834434069688
002731.SZ,20211028,6.65,6.82,6.53,6.78,6.68,0.1,1.497,38896.79,25950.843,1.728,6.670371213846504,6.542473240719654,6.709724436347074,6.4244135732179455
002731.SZ,20211029,6.78,6.88,6.36,6.44,6.78,-0.34,-5.0147,83343.79,55090.031,1.728,6.3358688225916655,6.670371213846504,6.768754270097928,6.257162377590527
002731.SZ,20211108,7.08,7.08,6.91,7.08,6.44,0.64,9.9379,45571.73,32241.628,1.728,6.965520382600775,6.965520382600775,6.965520382600775,6.798269186973355
002731.SZ,20211109,7.79,7.79,6.98,7.04,7.08,-0.04,-0.565,209186.22,152181.784,1.728,6.9261671601002055,7.66404008198588,7.66404008198588,6.867137326349352
002731.SZ,20211110,7.04,7.09,6.58,6.69,7.04,-0.35,-4.9716,152635.26,103864.538,1.728,6.581826463220224,6.9261671601002055,6.975358688225916,6.473605101343658
002731.SZ,20211111,6.69,7.36,6.6,7.36,6.69,0.67,10.0149,123761.0,89262.542,1.728,7.240992940104761,6.581826463220224,7.240992940104761,6.493281712593943
002731.SZ,20211112,7.52,8.03,7.26,7.87,7.36,0.51,6.9293,352967.92,269636.034,1.728,7.74274652698702,7.398405830107037,7.900159416989296,7.1426098838533365
002731.SZ,20211115,7.72,7.91,7.57,7.82,7.87,-0.05,-0.6353,168256.56,130273.024,1.728,7.693554998861307,7.595171942609883,7.782099749487589,7.447597358232749
002731.SZ,20211116,7.71,8.48,7.71,8.32,7.82,0.5,6.3939,194459.99,159592.915,1.728,8.185470280118425,7.585333636984742,8.342883170120702,7.585333636984742
002731.SZ,20211117,8.13,9.15,8.12,9.15,8.32,0.83,9.976,165419.2,148114.36,1.728,9.002049647005238,7.99854247324072,9.002049647005238,7.988704167615576
002731.SZ,20211118,9.57,9.85,8.41,9.44,9.15,0.29,3.1694,399659.68,368625.623,1.728,9.287360510134366,9.415258483261216,9.6907310407652,8.274015030744705
002731.SZ,20211119,9.26,9.86,9.13,9.32,9.44,-0.12,-1.2712,229112.02,215702.563,1.728,9.16930084263266,9.110271008881805,9.700569346390342,8.982373035754954
002731.SZ,20211122,9.4,10.24,9.15,10.18,9.32,0.86,9.2275,221811.25,219086.291,1.728,10.015395126394898,9.248007287633795,10.074424960145754,9.002049647005238
002731.SZ,20211123,10.0,11.18,9.83,11.0,10.18,0.82,8.055,219131.52,230228.633,1.728,10.82213618765657,9.838305625142338,10.999225688909132,9.671054429514916
002731.SZ,20211124,11.0,11.36,10.73,11.02,11.0,0.02,0.1818,133548.0,146987.012,1.728,10.841812798906854,10.82213618765657,11.176315190161697,10.556501935777728
002731.SZ,20211125,11.04,11.45,10.52,10.93,11.02,-0.09,-0.8167,165047.31,179531.573,1.728,10.753268048280573,10.86148941015714,11.264859940787977,10.349897517649737
002731.SZ,20211126,10.93,12.02,10.88,12.02,10.93,1.09,9.9726,161501.61,190900.872,1.728,11.825643361421088,10.753268048280573,11.825643361421088,10.704076520154864
002731.SZ,20211129,12.19,12.19,10.82,10.82,12.02,-1.2,-9.9834,235551.4,263651.436,1.728,10.645046686404008,11.992894557048508,11.992894557048508,10.645046686404008
002731.SZ,20211130,10.95,11.42,10.55,11.12,10.82,0.3,2.7726,247334.72,272791.177,1.728,10.940195855158278,10.772944659530856,11.235345023912547,10.379412434525165
002731.SZ,20211201,11.1,11.52,10.65,10.79,11.12,-0.33,-2.9676,208235.0,228672.561,1.728,10.61553176952858,10.920519243907991,11.333728080163972,10.47779549077659
002731.SZ,20211202,10.58,10.74,9.93,10.18,10.79,-0.61,-5.6534,223463.7,229344.097,1.728,10.015395126394898,10.408927351400592,10.56634024140287,9.76943748576634
002731.SZ,20211203,10.2,10.53,10.12,10.15,10.18,-0.03,-0.2947,97546.0,100154.294,1.728,9.985880209519472,10.035071737645184,10.359735823274882,9.956365292644044
002731.SZ,20211206,10.26,10.43,9.79,9.95,10.15,-0.2,-1.9704,114907.19,115608.149,1.728,9.789114097016624,10.094101571396036,10.261352767023457,9.631701207014348
002731.SZ,20211207,10.16,10.16,9.76,9.79,9.95,-0.16,-1.608,83827.4,83238.37,1.728,9.631701207014348,9.995718515144617,9.995718515144617,9.60218629013892
002731.SZ,20211208,9.81,9.85,9.2,9.58,9.79,-0.21,-2.145,134471.7,128459.365,1.728,9.42509678888636,9.651377818264631,9.6907310407652,9.051241175130947
002731.SZ,20211209,9.57,9.64,9.15,9.35,9.58,-0.23,-2.4008,110374.2,102949.409,1.728,9.198815759508085,9.415258483261216,9.484126622637213,9.002049647005238
002731.SZ,20211210,9.35,9.36,9.06,9.08,9.35,-0.27,-2.8877,91048.7,83385.858,1.728,8.933181507629241,9.198815759508085,9.208654065133228,8.913504896378956
002731.SZ,20211213,9.18,9.24,9.04,9.08,9.08,0.0,0.0,89445.5,81478.635,1.728,8.933181507629241,9.031564563880664,9.09059439763152,8.893828285128672
002731.SZ,20211214,9.19,9.2,8.97,9.1,9.08,0.02,0.2203,76502.4,69472.325,1.728,8.952858118879526,9.041402869505808,9.051241175130947,8.824960145752677
002731.SZ,20211215,9.1,9.53,8.99,9.34,9.1,0.24,2.6374,169853.4,157246.987,1.728,9.188977453882943,8.952858118879526,9.375905260760646,8.844636757002961
002731.SZ,20211216,9.35,9.35,8.82,8.93,9.34,-0.41,-4.3897,161721.1,144953.342,1.728,8.785606923252107,9.198815759508085,9.198815759508085,8.677385561375543
002731.SZ,20211217,8.85,8.89,8.31,8.37,8.93,-0.56,-6.271,220857.9,187614.0,1.728,8.234661808244136,8.706900478250969,8.746253700751538,8.175631974493282
002731.SZ,20211220,8.38,9.21,8.37,9.21,8.37,0.84,10.0358,272215.6,241706.422,1.728,9.061079480756094,8.244500113869279,9.061079480756094,8.234661808244136
002731.SZ,20211221,9.21,10.13,9.1,10.13,9.21,0.92,9.9891,171866.8,168082.587,1.728,9.966203598269187,9.061079480756094,9.966203598269187,8.952858118879526
002731.SZ,20211222,10.5,11.14,10.15,10.28,10.13,0.15,1.4808,417963.69,448224.909,1.728,10.11377818264632,10.330220906399452,10.959872466408562,9.985880209519472
002731.SZ,20211223,10.42,10.65,9.7,9.81,10.28,-0.47,-4.572,226999.03,229074.062,1.728,9.651377818264631,10.251514461398314,10.47779549077659,9.543156456388065
002731.SZ,20211224,9.88,9.95,9.2,9.24,9.81,-0.57,-5.8104,137602.5,130426.201,1.728,9.09059439763152,9.720245957640628,9.789114097016624,9.051241175130947
002731.SZ,20211227,9.3,10.15,9.06,9.6,9.24,0.36,3.8961,167607.8,161807.756,1.728,9.444773400136643,9.149624231382372,9.985880209519472,8.913504896378956
002731.SZ,20211228,9.69,9.84,9.42,9.57,9.6,-0.03,-0.3125,84324.71,80544.358,1.728,9.415258483261216,9.533318150762923,9.68089273514006,9.267683898884082
002731.SZ,20211229,9.48,9.61,9.11,9.31,9.57,-0.26,-2.7168,97511.4,90507.768,1.728,9.159462537007515,9.326713732634936,9.454611705761783,8.962696424504669
002731.SZ,20211230,9.38,10.2,9.2,9.76,9.31,0.45,4.8335,151801.51,149100.946,1.728,9.60218629013892,9.228330676383514,10.035071737645184,9.051241175130947
002731.SZ,20211231,10.01,10.74,9.77,10.74,9.76,0.98,10.041,201482.41,208799.778,1.728,10.56634024140287,9.84814393076748,10.56634024140287,9.612024595764062
002731.SZ,20220104,10.88,11.48,10.55,11.3,10.74,0.56,5.2142,247613.92,274819.664,1.728,11.11728535641084,10.704076520154864,11.294374857663405,10.379412434525165
002731.SZ,20220105,11.28,11.86,11.07,11.57,11.3,0.27,2.3894,196255.96,225686.033,1.728,11.382919608289685,11.097608745160557,11.668230471418813,10.891004327032569
002731.SZ,20220106,11.2,11.91,11.15,11.83,11.57,0.26,2.2472,139310.32,161561.254,1.728,11.638715554543383,11.018902300159418,11.717421999544523,10.969710772033704
002731.SZ,20220107,11.76,12.05,11.37,11.46,11.83,-0.37,-3.1276,108446.67,125629.587,1.728,11.274698246413118,11.569847415167388,11.855158278296518,11.186153495786836
002731.SZ,20220110,11.57,11.64,11.1,11.2,11.46,-0.26,-2.2688,115867.5,130270.352,1.728,11.018902300159418,11.382919608289685,11.45178774766568,10.920519243907991
002731.SZ,20220111,11.3,11.35,10.97,11.07,11.2,-0.13,-1.1607,78884.25,87989.737,1.728,10.891004327032569,11.11728535641084,11.166476884536552,10.792621270781144
002731.SZ,20220112,11.09,12.16,10.85,11.82,11.07,0.75,6.7751,152067.0,177605.025,1.728,11.628877248918242,10.91068093828285,11.963379640173082,10.674561603279434
002731.SZ,20220113,11.81,11.83,11.39,11.46,11.82,-0.36,-3.0457,67252.5,77759.402,1.728,11.274698246413118,11.619038943293098,11.638715554543383,11.205830107037125
002731.SZ,20220114,11.28,11.85,11.28,11.47,11.46,0.01,0.0873,64987.4,75037.746,1.728,11.28453655203826,11.097608745160557,11.65839216579367,11.097608745160557
002731.SZ,20220117,11.5,11.64,11.06,11.16,11.47,-0.31,-2.7027,82515.94,92806.92,1.728,10.979549077658849,11.314051468913688,11.45178774766568,10.881166021407424
002731.SZ,20220118,11.22,11.29,10.77,10.85,11.16,-0.31,-2.7778,72980.2,79656.535,1.728,10.674561603279434,11.0385789114097,11.107447050785698,10.595855158278296
002731.SZ,20220119,10.82,10.93,10.53,10.67,10.85,-0.18,-1.659,55090.2,58945.248,1.728,10.497472102026874,10.645046686404008,10.753268048280573,10.359735823274882
002731.SZ,20220120,10.67,10.67,10.25,10.38,10.67,-0.29,-2.7179,66284.6,69328.904,1.728,10.212161238897746,10.497472102026874,10.497472102026874,10.084263265770897
002731.SZ,20220121,10.48,11.11,10.32,10.6,10.38,0.22,2.1195,108563.0,116499.571,1.728,10.428603962650875,10.31054429514917,10.930357549533134,10.153131405146892
002731.SZ,20220124,10.45,10.69,10.17,10.3,10.6,-0.3,-2.8302,72462.5,75645.676,1.728,10.133454793896608,10.28102937827374,10.51714871327716,10.005556820769756
002731.SZ,20220125,10.22,10.68,9.78,9.93,10.3,-0.37,-3.5922,79132.46,80461.02,1.728,9.76943748576634,10.054748348895467,10.507310407652016,9.621862901389203
002731.SZ,20220126,9.87,10.08,9.63,9.73,9.93,-0.2,-2.0141,57070.41,55881.895,1.728,9.572671373263494,9.710407652015483,9.917012070143477,9.474288317012071
002731.SZ,20220127,9.7,9.93,9.3,9.33,9.73,-0.4,-4.111,50189.73,47512.492,1.728,9.179139148257802,9.543156456388065,9.76943748576634,9.149624231382372
002731.SZ,20220128,9.46,10.18,9.39,9.99,9.33,0.66,7.074,62927.24,61714.625,1.728,9.828467319517197,9.307037121384653,10.015395126394898,9.238168982008656
002731.SZ,20220207,8.99,9.45,8.99,9.4,9.99,-0.59,-5.9059,115523.6,106262.002,1.728,9.248007287633795,8.844636757002961,9.297198815759508,8.844636757002961
002731.SZ,20220208,9.45,10.15,9.4,9.5,9.4,0.1,1.0638,108505.42,104484.27,1.728,9.34639034388522,9.297198815759508,9.985880209519472,9.248007287633795
002731.SZ,20220209,9.8,9.8,9.2,9.59,9.5,0.09,0.9474,68834.82,65606.518,1.728,9.4349350945115,9.64153951263949,9.64153951263949,9.051241175130947
002731.SZ,20220210,9.56,9.72,9.43,9.51,9.59,-0.08,-0.8342,55032.3,52627.154,1.728,9.356228649510362,9.405420177636074,9.562833067638351,9.277522204509223
002731.SZ,20220211,9.43,9.56,9.22,9.34,9.51,-0.17,-1.7876,50355.7,47040.277,1.728,9.188977453882943,9.277522204509223,9.405420177636074,9.070917786381235
002731.SZ,20220214,9.37,9.64,9.27,9.32,9.34,-0.02,-0.2141,37703.4,35486.569,1.728,9.16930084263266,9.21849237075837,9.484126622637213,9.120109314506946
002731.SZ,20220215,9.28,9.5,9.17,9.39,9.32,0.07,0.7511,36953.0,34663.034,1.728,9.238168982008656,9.12994762013209,9.34639034388522,9.021726258255525
002731.SZ,20220216,9.35,9.6,9.25,9.52,9.39,0.13,1.3845,40074.4,37929.817,1.728,9.366066955135503,9.198815759508085,9.444773400136643,9.10043270325666
002731.SZ,20220217,9.48,9.95,9.37,9.7,9.52,0.18,1.8908,83318.1,80061.305,1.728,9.543156456388065,9.326713732634936,9.789114097016624,9.21849237075837
002731.SZ,20220218,9.59,9.72,9.24,9.42,9.7,-0.28,-2.8866,74006.6,69576.918,1.728,9.267683898884082,9.4349350945115,9.562833067638351,9.09059439763152
002731.SZ,20220221,9.44,9.89,9.4,9.74,9.42,0.32,3.397,71472.5,69330.281,1.728,9.582509678888636,9.287360510134366,9.730084263265772,9.248007287633795
002731.SZ,20220222,9.83,10.12,9.41,9.5,9.74,-0.24,-2.4641,66331.1,63816.551,1.728,9.34639034388522,9.671054429514916,9.956365292644044,9.25784559325894
002731.SZ,20220223,9.48,9.6,9.32,9.56,9.5,0.06,0.6316,45946.1,43519.864,1.728,9.405420177636074,9.326713732634936,9.444773400136643,9.16930084263266
002731.SZ,20220224,9.7,10.08,9.51,9.64,9.56,0.08,0.8368,127654.3,125205.034,1.728,9.484126622637213,9.543156456388065,9.917012070143477,9.356228649510362
002731.SZ,20220225,9.4,9.7,9.4,9.52,9.64,-0.12,-1.2448,71418.7,68117.135,1.728,9.366066955135503,9.248007287633795,9.543156456388065,9.248007287633795
002731.SZ,20220228,9.56,9.89,9.34,9.75,9.52,0.23,2.416,81731.9,78539.191,1.728,9.592347984513776,9.405420177636074,9.730084263265772,9.188977453882943
002731.SZ,20220301,9.75,10.55,9.64,10.38,9.75,0.63,6.4615,147363.07,151207.406,1.728,10.212161238897746,9.592347984513776,10.379412434525165,9.484126622637213
002731.SZ,20220302,10.55,10.98,10.32,10.85,10.38,0.47,4.5279,132509.96,142628.108,1.728,10.674561603279434,10.379412434525165,10.802459576406283,10.153131405146892
002731.SZ,20220303,10.79,11.05,10.72,10.93,10.85,0.08,0.7373,104098.8,113659.677,1.728,10.753268048280573,10.61553176952858,10.871327715782282,10.546663630152588
002731.SZ,20220304,11.27,11.28,10.84,10.89,10.93,-0.04,-0.366,75921.76,83098.184,1.728,10.713914825780003,11.087770439535412,11.097608745160557,10.664723297654293
002731.SZ,20220307,10.88,11.27,10.88,11.15,10.89,0.26,2.3875,95198.79,106079.787,1.728,10.969710772033704,10.704076520154864,11.087770439535412,10.704076520154864
002731.SZ,20220308,11.06,11.35,10.93,11.22,11.15,0.07,0.6278,74795.0,83591.795,1.728,11.0385789114097,10.881166021407424,11.166476884536552,10.753268048280573
002731.SZ,20220309,11.19,11.55,10.89,11.45,11.22,0.23,2.0499,116340.6,131203.434,1.728,11.264859940787977,11.009063994534277,11.3632429970394,10.713914825780003
002731.SZ,20220310,11.21,11.52,11.15,11.36,11.45,-0.09,-0.786,82087.15,92976.692,1.728,11.176315190161697,11.02874060578456,11.333728080163972,10.969710772033704
002731.SZ,20220311,11.21,11.5,11.18,11.48,11.36,0.12,1.0563,68561.02,77709.56,1.728,11.294374857663405,11.02874060578456,11.314051468913688,10.999225688909132
002731.SZ,20220314,11.55,12.63,11.5,12.63,11.48,1.15,10.0174,102576.56,125906.089,1.728,12.425780004554772,11.3632429970394,12.425780004554772,11.314051468913688
002731.SZ,20220315,13.18,13.78,12.68,13.1,12.63,0.47,3.7213,252055.4,332062.906,1.728,12.88818036893646,12.9668868139376,13.55718515144614,12.474971532680485
002731.SZ,20220316,12.85,13.33,12.75,13.06,13.1,-0.04,-0.3053,152926.96,198921.181,1.728,12.848827146435893,12.6422227283079,13.114461398314734,12.54383967205648
002731.SZ,20220317,12.85,13.85,12.85,13.19,13.06,0.13,0.9954,195917.52,261251.596,1.728,12.976725119562742,12.6422227283079,13.626053290822137,12.6422227283079
002731.SZ,20220318,13.06,13.6,13.02,13.5,13.19,0.31,2.3503,101695.34,136093.659,1.728,13.281712593942157,12.848827146435893,13.380095650193576,12.809473923935322
