ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002948.SZ,20221103,3.09,3.09,3.06,3.08,3.11,-0.03,-0.9646,123330.77,37931.268,1.25,2.7057417949258555,2.714526670883407,2.714526670883407,2.6881720430107525
002948.SZ,20221104,3.07,3.13,3.07,3.11,3.08,0.03,0.974,155108.91,48222.163,1.25,2.73209642279851,2.696956918968304,2.749666174713613,2.696956918968304
002948.SZ,20221107,3.11,3.14,3.1,3.13,3.11,0.02,0.6431,165799.32,51731.246,1.25,2.749666174713613,2.73209642279851,2.7584510506711646,2.7233115468409586
002948.SZ,20221108,3.14,3.14,3.11,3.12,3.13,-0.01,-0.3195,83375.94,26001.558,1.25,2.7408812987560616,2.7584510506711646,2.7584510506711646,2.73209642279851
002948.SZ,20221109,3.13,3.14,3.12,3.12,3.12,0.0,0.0,91859.74,28733.81,1.25,2.7408812987560616,2.749666174713613,2.7584510506711646,2.7408812987560616
002948.SZ,20221110,3.12,3.15,3.11,3.14,3.12,0.02,0.641,115853.2,36331.15,1.25,2.7584510506711646,2.7408812987560616,2.767235926628716,2.73209642279851
002948.SZ,20221111,3.18,3.22,3.15,3.19,3.14,0.05,1.5924,238430.61,75797.543,1.25,2.802375430458922,2.7935905545013706,2.8287300583315766,2.767235926628716
002948.SZ,20221114,3.19,3.27,3.19,3.22,3.19,0.03,0.9404,200651.88,64800.443,1.25,2.8287300583315766,2.802375430458922,2.872654438119334,2.802375430458922
002948.SZ,20221115,3.22,3.27,3.21,3.24,3.22,0.02,0.6211,150885.8,48849.804,1.25,2.84629981024668,2.8287300583315766,2.872654438119334,2.819945182374025
002948.SZ,20221116,3.24,3.24,3.21,3.21,3.24,-0.03,-0.9259,103708.9,33396.558,1.25,2.819945182374025,2.84629981024668,2.84629981024668,2.819945182374025
002948.SZ,20221117,3.21,3.22,3.19,3.21,3.21,0.0,0.0,81783.02,26213.961,1.25,2.819945182374025,2.819945182374025,2.8287300583315766,2.802375430458922
002948.SZ,20221118,3.21,3.23,3.19,3.21,3.21,0.0,0.0,92676.74,29770.628,1.25,2.819945182374025,2.819945182374025,2.8375149342891275,2.802375430458922
002948.SZ,20221121,3.21,3.21,3.17,3.21,3.21,0.0,0.0,109376.91,34910.933,1.25,2.819945182374025,2.819945182374025,2.819945182374025,2.784805678543819
002948.SZ,20221122,3.22,3.25,3.19,3.22,3.21,0.01,0.3115,140016.15,45118.322,1.25,2.8287300583315766,2.8287300583315766,2.8550846862042305,2.802375430458922
002948.SZ,20221123,3.23,3.26,3.22,3.25,3.22,0.03,0.9317,134769.09,43731.235,1.25,2.8550846862042305,2.8375149342891275,2.863869562161782,2.8287300583315766
002948.SZ,20221124,3.26,3.26,3.22,3.23,3.25,-0.02,-0.6154,66756.11,21632.956,1.25,2.8375149342891275,2.863869562161782,2.863869562161782,2.8287300583315766
002948.SZ,20221125,3.24,3.55,3.24,3.55,3.23,0.32,9.9071,853184.21,295752.699,1.25,3.118630964930775,2.84629981024668,3.118630964930775,2.84629981024668
002948.SZ,20221128,3.62,3.64,3.48,3.58,3.55,0.03,0.8451,1432054.27,510121.609,1.25,3.144985592803429,3.180125096633636,3.197694848548738,3.0571368332279145
002948.SZ,20221129,3.67,3.94,3.58,3.87,3.58,0.29,8.1006,2363139.26,898445.053,1.25,3.3997469955724227,3.224049476421393,3.4612411272752825,3.144985592803429
002948.SZ,20221130,3.73,3.8,3.66,3.7,3.87,-0.17,-4.3928,1651298.22,615082.177,1.25,3.2504041042940472,3.276758732166701,3.338252863869562,3.2152646004638417
002948.SZ,20221201,3.68,3.73,3.55,3.59,3.7,-0.11,-2.973,849354.11,307627.439,1.25,3.153770468760981,3.2328343523789447,3.276758732166701,3.118630964930775
002948.SZ,20221202,3.57,3.59,3.5,3.54,3.59,-0.05,-1.3928,495860.79,175285.569,1.25,3.109846088973224,3.136200716845877,3.153770468760981,3.074706585143017
002948.SZ,20221205,3.57,3.62,3.53,3.59,3.54,0.05,1.4124,600348.84,215309.661,1.25,3.153770468760981,3.136200716845877,3.180125096633636,3.101061213015672
002948.SZ,20221206,3.57,3.59,3.52,3.55,3.59,-0.04,-1.1142,400330.77,142192.438,1.25,3.118630964930775,3.136200716845877,3.153770468760981,3.092276337058121
002948.SZ,20221207,3.54,3.57,3.49,3.53,3.55,-0.02,-0.5634,369996.62,130368.91,1.25,3.101061213015672,3.109846088973224,3.136200716845877,3.0659217091854667
002948.SZ,20221208,3.54,3.59,3.52,3.59,3.53,0.06,1.6997,371785.59,132404.551,1.25,3.153770468760981,3.109846088973224,3.153770468760981,3.092276337058121
002948.SZ,20221209,3.59,3.88,3.57,3.64,3.59,0.05,1.3928,1028490.95,378697.735,1.25,3.197694848548738,3.153770468760981,3.408531871529973,3.136200716845877
002948.SZ,20221212,3.56,3.6,3.52,3.54,3.64,-0.1,-2.7473,498615.41,177410.844,1.25,3.109846088973224,3.1274158408883266,3.1625553447185326,3.092276337058121
002948.SZ,20221213,3.52,3.57,3.52,3.54,3.54,0.0,0.0,243589.09,86295.824,1.25,3.109846088973224,3.092276337058121,3.136200716845877,3.092276337058121
002948.SZ,20221214,3.56,3.63,3.51,3.57,3.54,0.03,0.8475,387164.51,138293.965,1.25,3.136200716845877,3.1274158408883266,3.1889099725911865,3.083491461100569
002948.SZ,20221215,3.56,3.62,3.53,3.54,3.57,-0.03,-0.8403,256331.67,91239.493,1.25,3.109846088973224,3.1274158408883266,3.180125096633636,3.101061213015672
002948.SZ,20221216,3.53,3.6,3.53,3.55,3.54,0.01,0.2825,269026.71,95869.195,1.25,3.118630964930775,3.101061213015672,3.1625553447185326,3.101061213015672
002948.SZ,20221219,3.55,3.58,3.45,3.47,3.55,-0.08,-2.2535,304848.04,107017.266,1.25,3.048351957270364,3.118630964930775,3.144985592803429,3.03078220535526
002948.SZ,20221220,3.48,3.52,3.43,3.45,3.47,-0.02,-0.5764,208070.96,72236.701,1.25,3.03078220535526,3.0571368332279145,3.092276337058121,3.0132124534401576
002948.SZ,20221221,3.46,3.48,3.4,3.44,3.45,-0.01,-0.2899,236026.05,81038.233,1.25,3.0219973293977085,3.039567081312812,3.0571368332279145,2.986857825567503
002948.SZ,20221222,3.45,3.46,3.35,3.36,3.44,-0.08,-2.3256,213449.51,72446.377,1.25,2.951718321737297,3.03078220535526,3.039567081312812,2.9429334457797456
002948.SZ,20221223,3.35,3.41,3.34,3.38,3.36,0.02,0.5952,162990.5,55089.85,1.25,2.9692880736524,2.9429334457797456,2.995642701525054,2.934148569822194
002948.SZ,20221226,3.39,3.4,3.32,3.34,3.38,-0.04,-1.1834,177717.4,59425.221,1.25,2.934148569822194,2.978072949609951,2.986857825567503,2.916578817907091
002948.SZ,20221227,3.35,3.43,3.34,3.38,3.34,0.04,1.1976,204376.65,69202.792,1.25,2.9692880736524,2.9429334457797456,3.0132124534401576,2.934148569822194
002948.SZ,20221228,3.38,3.44,3.37,3.41,3.38,0.03,0.8876,190165.21,64803.502,1.25,2.995642701525054,2.9692880736524,3.0219973293977085,2.9605031976948486
002948.SZ,20221229,3.39,3.39,3.33,3.35,3.41,-0.06,-1.7595,213151.38,71371.294,1.25,2.9429334457797456,2.978072949609951,2.978072949609951,2.925363693864642
002948.SZ,20221230,3.35,3.41,3.35,3.36,3.35,0.01,0.2985,165095.09,55653.653,1.25,2.951718321737297,2.9429334457797456,2.995642701525054,2.9429334457797456
002948.SZ,20230103,3.37,3.4,3.34,3.38,3.36,0.02,0.5952,195463.96,66023.42,1.25,2.9692880736524,2.9605031976948486,2.986857825567503,2.934148569822194
002948.SZ,20230104,3.39,3.46,3.38,3.45,3.38,0.07,2.071,218615.56,75108.889,1.25,3.03078220535526,2.978072949609951,3.039567081312812,2.9692880736524
002948.SZ,20230105,3.48,3.48,3.41,3.43,3.45,-0.02,-0.5797,186085.3,63769.311,1.25,3.0132124534401576,3.0571368332279145,3.0571368332279145,2.995642701525054
002948.SZ,20230106,3.43,3.43,3.38,3.39,3.43,-0.04,-1.1662,160502.8,54475.858,1.25,2.978072949609951,3.0132124534401576,3.0132124534401576,2.9692880736524
002948.SZ,20230109,3.4,3.4,3.36,3.36,3.39,-0.03,-0.885,148275.29,49997.589,1.25,2.951718321737297,2.986857825567503,2.986857825567503,2.951718321737297
002948.SZ,20230110,3.37,3.37,3.32,3.32,3.36,-0.04,-1.1905,153629.7,51265.373,1.25,2.916578817907091,2.9605031976948486,2.9605031976948486,2.916578817907091
002948.SZ,20230111,3.32,3.36,3.31,3.35,3.32,0.03,0.9036,163098.77,54460.882,1.25,2.9429334457797456,2.916578817907091,2.951718321737297,2.90779394194954
002948.SZ,20230112,3.35,3.35,3.3,3.33,3.35,-0.02,-0.597,131008.2,43501.532,1.25,2.925363693864642,2.9429334457797456,2.9429334457797456,2.8990090659919883
002948.SZ,20230113,3.34,3.37,3.33,3.36,3.33,0.03,0.9009,131951.11,44243.506,1.25,2.951718321737297,2.934148569822194,2.9605031976948486,2.925363693864642
002948.SZ,20230116,3.38,3.46,3.36,3.42,3.36,0.06,1.7857,303618.41,103690.306,1.25,3.004427577482606,2.9692880736524,3.039567081312812,2.951718321737297
002948.SZ,20230117,3.42,3.42,3.35,3.37,3.42,-0.05,-1.462,198707.46,67068.927,1.25,2.9605031976948486,3.004427577482606,3.004427577482606,2.9429334457797456
002948.SZ,20230118,3.38,3.48,3.37,3.45,3.37,0.08,2.3739,359846.61,123505.528,1.25,3.03078220535526,2.9692880736524,3.0571368332279145,2.9605031976948486
002948.SZ,20230119,3.43,3.53,3.41,3.49,3.45,0.04,1.1594,283618.32,98383.246,1.25,3.0659217091854667,3.0132124534401576,3.101061213015672,2.995642701525054
002948.SZ,20230120,3.51,3.51,3.45,3.48,3.49,-0.01,-0.2865,217359.3,75371.383,1.25,3.0571368332279145,3.083491461100569,3.083491461100569,3.03078220535526
002948.SZ,20230130,3.5,3.51,3.44,3.44,3.48,-0.04,-1.1494,215733.19,74771.08,1.25,3.0219973293977085,3.074706585143017,3.083491461100569,3.0219973293977085
002948.SZ,20230131,3.44,3.46,3.42,3.43,3.44,-0.01,-0.2907,149429.54,51320.823,1.25,3.0132124534401576,3.0219973293977085,3.039567081312812,3.004427577482606
002948.SZ,20230201,3.44,3.46,3.41,3.45,3.43,0.02,0.5831,165739.84,56923.925,1.25,3.03078220535526,3.0219973293977085,3.039567081312812,2.995642701525054
002948.SZ,20230202,3.46,3.46,3.42,3.43,3.45,-0.02,-0.5797,151564.26,51950.51,1.25,3.0132124534401576,3.039567081312812,3.039567081312812,3.004427577482606
002948.SZ,20230203,3.44,3.44,3.38,3.4,3.43,-0.03,-0.8746,184867.35,62817.305,1.25,2.986857825567503,3.0219973293977085,3.0219973293977085,2.9692880736524
002948.SZ,20230206,3.39,3.4,3.35,3.37,3.4,-0.03,-0.8824,124959.6,42117.765,1.25,2.9605031976948486,2.978072949609951,2.986857825567503,2.9429334457797456
002948.SZ,20230207,3.37,3.39,3.37,3.38,3.37,0.01,0.2967,115269.22,38928.615,1.25,2.9692880736524,2.9605031976948486,2.978072949609951,2.9605031976948486
002948.SZ,20230208,3.39,3.39,3.35,3.36,3.38,-0.02,-0.5917,129118.42,43475.797,1.25,2.951718321737297,2.978072949609951,2.978072949609951,2.9429334457797456
002948.SZ,20230209,3.36,3.38,3.35,3.38,3.36,0.02,0.5952,121848.7,41075.345,1.25,2.9692880736524,2.951718321737297,2.9692880736524,2.9429334457797456
002948.SZ,20230210,3.38,3.4,3.37,3.4,3.38,0.02,0.5917,170187.18,57650.452,1.25,2.986857825567503,2.9692880736524,2.986857825567503,2.9605031976948486
002948.SZ,20230213,3.4,3.41,3.37,3.39,3.4,-0.01,-0.2941,164123.79,55551.225,1.25,2.978072949609951,2.986857825567503,2.995642701525054,2.9605031976948486
002948.SZ,20230214,3.4,3.43,3.39,3.42,3.39,0.03,0.885,193474.53,65965.939,1.25,3.004427577482606,2.986857825567503,3.0132124534401576,2.978072949609951
002948.SZ,20230215,3.42,3.43,3.38,3.38,3.42,-0.04,-1.1696,142313.05,48285.229,1.25,2.9692880736524,3.004427577482606,3.0132124534401576,2.9692880736524
002948.SZ,20230216,3.37,3.43,3.35,3.37,3.38,-0.01,-0.2959,254315.54,86416.724,1.25,2.9605031976948486,2.9605031976948486,3.0132124534401576,2.9429334457797456
002948.SZ,20230217,3.37,3.39,3.35,3.35,3.37,-0.02,-0.5935,143877.7,48452.256,1.25,2.9429334457797456,2.9605031976948486,2.978072949609951,2.9429334457797456
002948.SZ,20230220,3.36,3.42,3.35,3.41,3.35,0.06,1.791,252488.93,85651.279,1.25,2.995642701525054,2.951718321737297,3.004427577482606,2.9429334457797456
002948.SZ,20230221,3.44,3.44,3.39,3.43,3.41,0.02,0.5865,190538.1,65093.825,1.25,3.0132124534401576,3.0219973293977085,3.0219973293977085,2.978072949609951
002948.SZ,20230222,3.43,3.43,3.4,3.4,3.43,-0.03,-0.8746,113830.76,38828.68,1.25,2.986857825567503,3.0132124534401576,3.0132124534401576,2.986857825567503
002948.SZ,20230223,3.41,3.43,3.4,3.42,3.4,0.02,0.5882,202341.52,69168.929,1.25,3.004427577482606,2.995642701525054,3.0132124534401576,2.986857825567503
002948.SZ,20230224,3.43,3.43,3.39,3.41,3.42,-0.01,-0.2924,116935.7,39802.184,1.25,2.995642701525054,3.0132124534401576,3.0132124534401576,2.978072949609951
002948.SZ,20230227,3.41,3.41,3.36,3.37,3.41,-0.04,-1.173,119296.4,40361.087,1.25,2.9605031976948486,2.995642701525054,2.995642701525054,2.951718321737297
002948.SZ,20230228,3.38,3.39,3.36,3.39,3.37,0.02,0.5935,92115.8,31116.258,1.25,2.978072949609951,2.9692880736524,2.978072949609951,2.951718321737297
002948.SZ,20230301,3.41,3.42,3.38,3.42,3.39,0.03,0.885,147052.06,50106.897,1.25,3.004427577482606,2.995642701525054,3.004427577482606,2.9692880736524
002948.SZ,20230302,3.42,3.43,3.4,3.42,3.42,0.0,0.0,142395.47,48619.011,1.25,3.004427577482606,3.004427577482606,3.0132124534401576,2.986857825567503
002948.SZ,20230303,3.42,3.45,3.4,3.45,3.42,0.03,0.8772,219339.53,75217.524,1.25,3.03078220535526,3.004427577482606,3.03078220535526,2.986857825567503
002948.SZ,20230306,3.45,3.46,3.4,3.4,3.45,-0.05,-1.4493,188309.49,64386.532,1.25,2.986857825567503,3.03078220535526,3.039567081312812,2.986857825567503
002948.SZ,20230307,3.41,3.64,3.4,3.48,3.4,0.08,2.3529,966454.55,339856.209,1.25,3.0571368332279145,2.995642701525054,3.197694848548738,2.986857825567503
002948.SZ,20230308,3.44,3.46,3.39,3.43,3.48,-0.05,-1.4368,629165.66,215041.676,1.25,3.0132124534401576,3.0219973293977085,3.039567081312812,2.978072949609951
002948.SZ,20230309,3.44,3.47,3.41,3.41,3.43,-0.02,-0.5831,300961.24,103291.64,1.25,2.995642701525054,3.0219973293977085,3.048351957270364,2.995642701525054
002948.SZ,20230310,3.39,3.4,3.32,3.33,3.41,-0.08,-2.346,423020.39,142073.164,1.25,2.925363693864642,2.978072949609951,2.986857825567503,2.916578817907091
002948.SZ,20230313,3.31,3.34,3.29,3.32,3.33,-0.01,-0.3003,245988.18,81426.545,1.25,2.916578817907091,2.90779394194954,2.934148569822194,2.8902241900344365
002948.SZ,20230314,3.3,3.31,3.25,3.28,3.32,-0.04,-1.2048,212780.49,69753.924,1.25,2.881439314076885,2.8990090659919883,2.90779394194954,2.8550846862042305
002948.SZ,20230315,3.31,3.32,3.29,3.31,3.28,0.03,0.9146,139774.1,46225.61,1.25,2.90779394194954,2.90779394194954,2.916578817907091,2.8902241900344365
002948.SZ,20230316,3.29,3.34,3.28,3.3,3.31,-0.01,-0.3021,159531.11,52840.283,1.25,2.8990090659919883,2.8902241900344365,2.934148569822194,2.881439314076885
002948.SZ,20230317,3.31,3.34,3.3,3.31,3.3,0.01,0.303,161666.94,53588.406,1.25,2.90779394194954,2.90779394194954,2.934148569822194,2.8990090659919883
002948.SZ,20230320,3.31,3.33,3.28,3.29,3.31,-0.02,-0.6042,159935.0,52829.652,1.25,2.8902241900344365,2.90779394194954,2.925363693864642,2.881439314076885
002948.SZ,20230321,3.29,3.31,3.28,3.29,3.29,0.0,0.0,115260.09,37926.409,1.25,2.8902241900344365,2.8902241900344365,2.90779394194954,2.881439314076885
002948.SZ,20230322,3.3,3.32,3.29,3.32,3.29,0.03,0.9119,129068.82,42666.151,1.25,2.916578817907091,2.8990090659919883,2.916578817907091,2.8902241900344365
002948.SZ,20230323,3.3,3.33,3.29,3.32,3.32,0.0,0.0,141121.77,46757.174,1.25,2.916578817907091,2.8990090659919883,2.925363693864642,2.8902241900344365
002948.SZ,20230324,3.32,3.34,3.31,3.32,3.32,0.0,0.0,122836.57,40798.551,1.25,2.916578817907091,2.916578817907091,2.934148569822194,2.90779394194954
002948.SZ,20230327,3.33,3.33,3.29,3.3,3.32,-0.02,-0.6024,130221.34,42990.942,1.25,2.8990090659919883,2.925363693864642,2.925363693864642,2.8902241900344365
002948.SZ,20230328,3.31,3.31,3.29,3.3,3.3,0.0,0.0,81692.63,26963.752,1.25,2.8990090659919883,2.90779394194954,2.90779394194954,2.8902241900344365
002948.SZ,20230329,3.3,3.3,3.28,3.28,3.3,-0.02,-0.6061,80645.43,26504.516,1.25,2.881439314076885,2.8990090659919883,2.8990090659919883,2.881439314076885
002948.SZ,20230330,3.29,3.3,3.26,3.28,3.28,0.0,0.0,100248.99,32882.054,1.25,2.881439314076885,2.8902241900344365,2.8990090659919883,2.863869562161782
002948.SZ,20230331,3.28,3.3,3.27,3.28,3.28,0.0,0.0,85658.44,28100.916,1.25,2.881439314076885,2.881439314076885,2.8990090659919883,2.872654438119334
002948.SZ,20230403,3.28,3.3,3.27,3.29,3.28,0.01,0.3049,122286.27,40148.223,1.25,2.8902241900344365,2.881439314076885,2.8990090659919883,2.872654438119334
002948.SZ,20230404,3.29,3.3,3.28,3.3,3.29,0.01,0.304,84917.8,27949.499,1.25,2.8990090659919883,2.8902241900344365,2.8990090659919883,2.881439314076885
002948.SZ,20230406,3.29,3.3,3.28,3.28,3.3,-0.02,-0.6061,80200.77,26330.63,1.25,2.881439314076885,2.8902241900344365,2.8990090659919883,2.881439314076885
002948.SZ,20230407,3.28,3.29,3.28,3.28,3.28,0.0,0.0,103810.95,34076.146,1.25,2.881439314076885,2.881439314076885,2.8902241900344365,2.881439314076885
002948.SZ,20230410,3.29,3.29,3.26,3.27,3.28,-0.01,-0.3049,89140.76,29181.753,1.25,2.872654438119334,2.8902241900344365,2.8902241900344365,2.863869562161782
002948.SZ,20230411,3.27,3.27,3.25,3.25,3.27,-0.02,-0.6116,122601.99,39932.797,1.25,2.8550846862042305,2.872654438119334,2.872654438119334,2.8550846862042305
002948.SZ,20230412,3.25,3.28,3.24,3.26,3.25,0.01,0.3077,114781.19,37462.003,1.25,2.863869562161782,2.8550846862042305,2.881439314076885,2.84629981024668
002948.SZ,20230413,3.26,3.29,3.25,3.28,3.26,0.02,0.6135,155472.61,50824.335,1.25,2.881439314076885,2.863869562161782,2.8902241900344365,2.8550846862042305
002948.SZ,20230414,3.28,3.3,3.27,3.28,3.28,0.0,0.0,125796.63,41276.215,1.25,2.881439314076885,2.881439314076885,2.8990090659919883,2.872654438119334
002948.SZ,20230417,3.27,3.31,3.27,3.31,3.28,0.03,0.9146,200829.88,66228.486,1.25,2.90779394194954,2.872654438119334,2.90779394194954,2.872654438119334
002948.SZ,20230418,3.32,3.34,3.31,3.32,3.31,0.01,0.3021,190611.4,63364.457,1.25,2.916578817907091,2.916578817907091,2.934148569822194,2.90779394194954
002948.SZ,20230419,3.35,3.35,3.31,3.32,3.32,0.0,0.0,233806.89,77941.809,1.25,2.916578817907091,2.9429334457797456,2.9429334457797456,2.90779394194954
002948.SZ,20230420,3.32,3.33,3.28,3.32,3.32,0.0,0.0,169728.46,56125.994,1.25,2.916578817907091,2.916578817907091,2.925363693864642,2.881439314076885
002948.SZ,20230421,3.32,3.34,3.28,3.28,3.32,-0.04,-1.2048,157769.26,52243.456,1.25,2.881439314076885,2.916578817907091,2.934148569822194,2.881439314076885
002948.SZ,20230424,3.29,3.3,3.27,3.27,3.28,-0.01,-0.3049,131231.43,43043.438,1.25,2.872654438119334,2.8902241900344365,2.8990090659919883,2.872654438119334
002948.SZ,20230425,3.28,3.31,3.27,3.29,3.27,0.02,0.6116,209183.96,68849.985,1.25,2.8902241900344365,2.881439314076885,2.90779394194954,2.872654438119334
002948.SZ,20230426,3.29,3.29,3.24,3.28,3.29,-0.01,-0.304,162644.01,53108.721,1.25,2.881439314076885,2.8902241900344365,2.8902241900344365,2.84629981024668
002948.SZ,20230427,3.28,3.31,3.27,3.3,3.28,0.02,0.6098,121959.49,40097.819,1.25,2.8990090659919883,2.881439314076885,2.90779394194954,2.872654438119334
002948.SZ,20230428,3.3,3.33,3.29,3.32,3.3,0.02,0.6061,152940.25,50757.868,1.25,2.916578817907091,2.8990090659919883,2.925363693864642,2.8902241900344365
002948.SZ,20230504,3.32,3.41,3.31,3.4,3.32,0.08,2.4096,423505.86,142776.327,1.25,2.986857825567503,2.916578817907091,2.995642701525054,2.90779394194954
002948.SZ,20230505,3.41,3.46,3.4,3.43,3.4,0.03,0.8824,445561.92,152934.371,1.25,3.0132124534401576,2.995642701525054,3.039567081312812,2.986857825567503
002948.SZ,20230508,3.44,3.64,3.42,3.61,3.43,0.18,5.2478,961818.25,342072.515,1.25,3.171340220676084,3.0219973293977085,3.197694848548738,3.004427577482606
002948.SZ,20230509,3.64,3.75,3.59,3.62,3.61,0.01,0.277,1000961.82,366843.495,1.25,3.180125096633636,3.197694848548738,3.294328484081805,3.153770468760981
002948.SZ,20230510,3.57,3.63,3.5,3.52,3.62,-0.1,-2.7624,491381.76,174386.61,1.25,3.092276337058121,3.136200716845877,3.1889099725911865,3.074706585143017
002948.SZ,20230511,3.51,3.57,3.5,3.53,3.52,0.01,0.2841,281885.81,99757.218,1.25,3.101061213015672,3.083491461100569,3.136200716845877,3.074706585143017
002948.SZ,20230512,3.52,3.56,3.5,3.51,3.53,-0.02,-0.5666,207523.13,73258.232,1.25,3.083491461100569,3.092276337058121,3.1274158408883266,3.074706585143017
002948.SZ,20230515,3.51,3.58,3.46,3.57,3.51,0.06,1.7094,296534.85,104143.615,1.25,3.136200716845877,3.083491461100569,3.144985592803429,3.039567081312812
002948.SZ,20230516,3.55,3.58,3.47,3.49,3.57,-0.08,-2.2409,419974.54,147687.055,1.25,3.0659217091854667,3.118630964930775,3.144985592803429,3.048351957270364
002948.SZ,20230517,3.48,3.49,3.42,3.47,3.49,-0.02,-0.5731,219271.15,75829.648,1.25,3.048351957270364,3.0571368332279145,3.0659217091854667,3.004427577482606
002948.SZ,20230518,3.48,3.54,3.47,3.48,3.47,0.01,0.2882,223625.8,78386.363,1.25,3.0571368332279145,3.0571368332279145,3.109846088973224,3.048351957270364
002948.SZ,20230519,3.48,3.48,3.4,3.41,3.48,-0.07,-2.0115,264758.5,90710.878,1.25,2.995642701525054,3.0571368332279145,3.0571368332279145,2.986857825567503
002948.SZ,20230522,3.42,3.42,3.37,3.39,3.41,-0.02,-0.5865,160951.7,54682.881,1.25,2.978072949609951,3.004427577482606,3.004427577482606,2.9605031976948486
002948.SZ,20230523,3.39,3.4,3.34,3.34,3.39,-0.05,-1.4749,193595.46,65153.631,1.25,2.934148569822194,2.978072949609951,2.986857825567503,2.934148569822194
002948.SZ,20230524,3.36,3.36,3.3,3.31,3.34,-0.03,-0.8982,223982.32,74330.644,1.25,2.90779394194954,2.951718321737297,2.951718321737297,2.8990090659919883
002948.SZ,20230525,3.3,3.32,3.28,3.31,3.31,0.0,0.0,162972.59,53740.184,1.25,2.90779394194954,2.8990090659919883,2.916578817907091,2.881439314076885
002948.SZ,20230526,3.31,3.32,3.28,3.31,3.31,0.0,0.0,145401.06,48056.37,1.25,2.90779394194954,2.90779394194954,2.916578817907091,2.881439314076885
002948.SZ,20230529,3.31,3.33,3.28,3.29,3.31,-0.02,-0.6042,209925.79,69311.244,1.25,2.8902241900344365,2.90779394194954,2.925363693864642,2.881439314076885
002948.SZ,20230530,3.3,3.3,3.26,3.29,3.29,0.0,0.0,170498.34,55918.686,1.25,2.8902241900344365,2.8990090659919883,2.8990090659919883,2.863869562161782
002948.SZ,20230531,3.29,3.29,3.26,3.28,3.29,-0.01,-0.304,131867.6,43180.882,1.25,2.881439314076885,2.8902241900344365,2.8902241900344365,2.863869562161782
002948.SZ,20230601,3.28,3.31,3.26,3.28,3.28,0.0,0.0,161313.79,52950.728,1.25,2.881439314076885,2.881439314076885,2.90779394194954,2.863869562161782
002948.SZ,20230602,3.29,3.32,3.28,3.31,3.28,0.03,0.9146,194849.95,64299.01,1.25,2.90779394194954,2.8902241900344365,2.916578817907091,2.881439314076885
002948.SZ,20230605,3.31,3.34,3.3,3.32,3.31,0.01,0.3021,124827.0,41415.921,1.25,2.916578817907091,2.90779394194954,2.934148569822194,2.8990090659919883
002948.SZ,20230606,3.32,3.34,3.28,3.29,3.32,-0.03,-0.9036,146267.18,48486.394,1.25,2.8902241900344365,2.916578817907091,2.934148569822194,2.881439314076885
002948.SZ,20230607,3.3,3.35,3.29,3.34,3.29,0.05,1.5198,158375.54,52683.381,1.25,2.934148569822194,2.8990090659919883,2.9429334457797456,2.8902241900344365
002948.SZ,20230608,3.33,3.41,3.32,3.4,3.34,0.06,1.7964,297127.68,100132.96,1.25,2.986857825567503,2.925363693864642,2.995642701525054,2.916578817907091
002948.SZ,20230609,3.4,3.48,3.38,3.42,3.4,0.02,0.5882,507954.28,174847.161,1.25,3.004427577482606,2.986857825567503,3.0571368332279145,2.9692880736524
002948.SZ,20230612,3.42,3.44,3.37,3.38,3.42,-0.04,-1.1696,288440.99,97715.179,1.25,2.9692880736524,3.004427577482606,3.0219973293977085,2.9605031976948486
002948.SZ,20230613,3.39,3.4,3.36,3.36,3.38,-0.02,-0.5917,153327.28,51712.453,1.25,2.951718321737297,2.978072949609951,2.986857825567503,2.951718321737297
002948.SZ,20230614,3.36,3.38,3.33,3.34,3.36,-0.02,-0.5952,181244.3,60800.93,1.25,2.934148569822194,2.951718321737297,2.9692880736524,2.925363693864642
002948.SZ,20230615,3.34,3.36,3.32,3.34,3.34,0.0,0.0,129270.55,43111.635,1.25,2.934148569822194,2.934148569822194,2.951718321737297,2.916578817907091
002948.SZ,20230616,3.35,3.35,3.3,3.31,3.34,-0.03,-0.8982,214532.7,71260.318,1.25,2.90779394194954,2.9429334457797456,2.9429334457797456,2.8990090659919883
002948.SZ,20230619,3.31,3.32,3.27,3.28,3.31,-0.03,-0.9063,199365.54,65546.976,1.25,2.881439314076885,2.90779394194954,2.916578817907091,2.872654438119334
002948.SZ,20230620,3.28,3.29,3.26,3.26,3.28,-0.02,-0.6098,168943.54,55312.186,1.25,2.863869562161782,2.881439314076885,2.8902241900344365,2.863869562161782
002948.SZ,20230621,3.13,3.13,3.08,3.08,3.1,-0.02,-0.6452,213944.97,66436.075,1.315,2.8464403682620003,2.8926488157987205,2.8926488157987205,2.8464403682620003
002948.SZ,20230626,3.08,3.09,3.04,3.06,3.08,-0.02,-0.6494,163935.5,50216.808,1.315,2.827956989247312,2.8464403682620003,2.8556820577693443,2.809473610232623
002948.SZ,20230627,3.07,3.11,3.06,3.1,3.06,0.04,1.3072,94756.24,29339.984,1.315,2.8649237472766886,2.837198678754656,2.874165436784032,2.827956989247312
002948.SZ,20230628,3.1,3.11,3.07,3.1,3.1,0.0,0.0,87607.38,27074.712,1.315,2.8649237472766886,2.8649237472766886,2.874165436784032,2.837198678754656
