ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002073.SZ,20160715,11.68,11.71,11.53,11.58,11.7,-0.12,-1.03,83572.04,96912.0896,9.219,11.120650430217296,11.216683680910018,11.245493656117835,11.072633804870932
002073.SZ,20160718,11.51,11.61,11.33,11.57,11.58,-0.01,-0.09,128932.83,147623.7351,9.219,11.111047105148025,11.05342715473239,11.149460405425112,10.880567303485488
002073.SZ,20160719,11.63,11.73,11.48,11.62,11.57,0.05,0.43,139665.28,162154.9513,9.219,11.159063730494385,11.168667055563658,11.26470030625638,11.024617179524574
002073.SZ,20160720,11.61,11.65,11.49,11.6,11.62,-0.02,-0.17,104020.0,120464.7088,9.219,11.13985708035584,11.149460405425112,11.187873705702202,11.034220504593844
002073.SZ,20160721,11.6,11.66,11.5,11.5,11.6,-0.1,-0.86,130307.08,150968.4276,9.219,11.043823829663117,11.13985708035584,11.197477030771472,11.043823829663117
002073.SZ,20160722,11.48,11.51,11.32,11.34,11.5,-0.16,-1.39,100121.74,114176.6986,9.219,10.89017062855476,11.024617179524574,11.05342715473239,10.870963978416215
002073.SZ,20160725,11.36,11.43,11.27,11.35,11.34,0.01,0.09,78790.01,89510.5698,9.219,10.899773953624033,10.909377278693304,10.97660055417821,10.822947353069855
002073.SZ,20160726,11.37,11.53,11.36,11.5,11.35,0.15,1.32,88979.76,102038.1707,9.219,11.043823829663117,10.918980603762575,11.072633804870932,10.909377278693304
002073.SZ,20160727,11.48,11.58,10.7,10.8,11.5,-0.7,-6.09,184910.21,206149.0057,9.219,10.37159107481406,11.024617179524574,11.120650430217296,10.275557824121334
002073.SZ,20160728,10.86,10.86,10.48,10.63,10.8,-0.17,-1.57,107249.41,114389.2064,9.219,10.20833454863643,10.42921102522969,10.42921102522969,10.064284672597346
002073.SZ,20160729,10.67,10.69,10.51,10.59,10.63,-0.04,-0.38,53664.14,56827.9295,9.219,10.16992124835934,10.246747848913518,10.265954499052064,10.09309464780516
002073.SZ,20160801,10.66,10.69,10.3,10.61,10.59,0.02,0.19,77317.88,81157.7226,9.219,10.189127898497883,10.237144523844249,10.265954499052064,9.891424821350446
002073.SZ,20160802,10.59,10.77,10.55,10.76,10.61,0.15,1.41,63855.95,68328.669,9.219,10.333177774536969,10.16992124835934,10.34278109960624,10.131507948082252
002073.SZ,20160803,10.73,10.75,10.61,10.66,10.76,-0.1,-0.93,51992.29,55476.8462,9.219,10.237144523844249,10.304367799329151,10.323574449467696,10.189127898497883
002073.SZ,20160804,10.68,10.83,10.62,10.81,10.66,0.15,1.41,72287.5,77754.0595,9.219,10.38119439988333,10.25635117398279,10.400401050021877,10.198731223567156
002073.SZ,20160805,10.8,10.85,10.69,10.72,10.81,-0.09,-0.83,68041.95,73415.4431,9.219,10.29476447425988,10.37159107481406,10.419607700160418,10.265954499052064
002073.SZ,20160808,10.65,10.83,10.5,10.82,10.72,0.1,0.93,52069.7,55669.0007,9.219,10.390797724952602,10.227541198774974,10.400401050021877,10.08349132273589
002073.SZ,20160809,10.77,10.92,10.76,10.87,10.82,0.05,0.46,56584.15,61413.1325,9.219,10.438814350298964,10.34278109960624,10.486830975645324,10.333177774536969
002073.SZ,20160810,10.87,10.98,10.79,10.85,10.87,-0.02,-0.18,70943.3,77159.3699,9.219,10.419607700160418,10.438814350298964,10.54445092606096,10.361987749744785
002073.SZ,20160811,10.82,10.86,10.6,10.6,10.85,-0.25,-2.3,46883.33,50362.4444,9.219,10.179524573428612,10.390797724952602,10.42921102522969,10.179524573428612
002073.SZ,20160812,10.6,10.74,10.55,10.73,10.6,0.13,1.23,44694.02,47591.0502,9.219,10.304367799329151,10.179524573428612,10.313971124398424,10.131507948082252
002073.SZ,20160815,10.77,11.06,10.7,10.99,10.73,0.26,2.42,112304.08,122732.0713,9.219,10.55405425113023,10.34278109960624,10.621277526615138,10.275557824121334
002073.SZ,20160816,10.99,11.08,10.96,11.01,10.99,0.02,0.18,65933.25,72674.2546,9.219,10.573260901268776,10.55405425113023,10.640484176753684,10.525244275922416
002073.SZ,20160817,11.01,11.27,10.96,11.19,11.01,0.18,1.63,109980.77,122544.0616,9.219,10.746120752515676,10.573260901268776,10.822947353069855,10.525244275922416
002073.SZ,20160818,11.18,11.46,11.09,11.4,11.19,0.21,1.88,162491.43,183840.248,9.219,10.947790578970396,10.736517427446405,11.005410529386028,10.650087501822954
002073.SZ,20160819,11.35,11.51,11.2,11.46,11.4,0.06,0.53,119528.79,136176.7014,9.219,11.005410529386028,10.899773953624033,11.05342715473239,10.755724077584947
002073.SZ,20160822,11.41,11.47,11.11,11.2,11.46,-0.26,-2.27,97762.5,110104.0684,9.219,10.755724077584947,10.957393904039668,11.0150138544553,10.669294151961498
002073.SZ,20160823,11.28,11.33,11.03,11.17,11.2,-0.03,-0.27,74504.41,83119.7073,9.219,10.726914102377131,10.832550678139128,10.880567303485488,10.59246755140732
002073.SZ,20160824,11.17,11.24,11.1,11.16,11.17,-0.01,-0.09,66669.7,74363.1155,9.219,10.71731077730786,10.726914102377131,10.79413737786204,10.659690826892223
002073.SZ,20160825,11.1,11.1,10.91,11.06,11.16,-0.1,-0.9,67639.81,74416.1895,9.219,10.621277526615138,10.659690826892223,10.659690826892223,10.477227650576054
002073.SZ,20160826,11.08,11.17,11.03,11.05,11.06,-0.01,-0.09,58432.46,64901.3397,9.219,10.611674201545863,10.640484176753684,10.726914102377131,10.59246755140732
002073.SZ,20160829,11.06,11.45,11.06,11.43,11.05,0.38,3.44,165152.25,186840.9679,9.219,10.97660055417821,10.621277526615138,10.995807204316757,10.621277526615138
002073.SZ,20160830,11.35,11.43,11.25,11.35,11.43,-0.08,-0.7,88942.26,100822.4406,9.219,10.899773953624033,10.899773953624033,10.97660055417821,10.803740702931307
002073.SZ,20160831,11.3,11.37,11.15,11.27,11.35,-0.08,-0.7,62722.15,70511.1667,9.219,10.822947353069855,10.851757328277673,10.918980603762575,10.707707452238589
002073.SZ,20160901,11.26,11.34,11.06,11.07,11.27,-0.2,-1.77,69281.1,77660.5675,9.219,10.63088085168441,10.813344028000582,10.89017062855476,10.621277526615138
002073.SZ,20160902,11.05,11.13,10.9,10.96,11.07,-0.11,-0.99,61863.19,68137.9885,9.219,10.525244275922416,10.611674201545863,10.688500802100044,10.46762432550678
002073.SZ,20160905,11.03,11.08,10.92,10.95,10.96,-0.01,-0.09,46552.83,51275.1464,9.219,10.51564095085314,10.59246755140732,10.640484176753684,10.486830975645324
002073.SZ,20160906,10.95,11.21,10.86,11.21,10.95,0.26,2.37,72205.24,79816.0058,9.219,10.765327402654222,10.51564095085314,10.765327402654222,10.42921102522969
002073.SZ,20160907,11.17,11.29,11.11,11.16,11.21,-0.05,-0.45,83729.78,93829.9342,9.219,10.71731077730786,10.726914102377131,10.842154003208398,10.669294151961498
002073.SZ,20160908,11.28,11.33,11.1,11.2,11.16,0.04,0.36,57586.81,64475.2854,9.219,10.755724077584947,10.832550678139128,10.880567303485488,10.659690826892223
002073.SZ,20160909,11.21,11.3,11.14,11.14,11.2,-0.06,-0.54,56194.91,63087.4753,9.219,10.698104127169316,10.765327402654222,10.851757328277673,10.698104127169316
002073.SZ,20160912,10.78,10.98,10.67,10.7,11.14,-0.44,-3.95,103573.55,112243.5304,9.219,10.275557824121334,10.352384424675511,10.54445092606096,10.246747848913518
002073.SZ,20160913,10.73,10.93,10.73,10.9,10.7,0.2,1.87,69643.11,75526.0385,9.219,10.46762432550678,10.304367799329151,10.496434300714595,10.304367799329151
002073.SZ,20160914,10.87,10.93,10.79,10.8,10.9,-0.1,-0.92,35860.03,38913.1063,9.219,10.37159107481406,10.438814350298964,10.496434300714595,10.361987749744785
002073.SZ,20160919,10.86,11.02,10.86,10.93,10.8,0.13,1.2,33133.13,36221.0464,9.219,10.496434300714595,10.42921102522969,10.582864226338048,10.42921102522969
002073.SZ,20160920,10.99,10.99,10.8,10.85,10.93,-0.08,-0.73,36745.74,39927.6068,9.219,10.419607700160418,10.55405425113023,10.55405425113023,10.37159107481406
002073.SZ,20160921,10.89,10.98,10.85,10.93,10.85,0.08,0.74,40574.6,44380.1323,9.219,10.496434300714595,10.458021000437508,10.54445092606096,10.419607700160418
002073.SZ,20160922,11.0,11.04,10.94,10.97,10.93,0.04,0.37,48818.01,53672.3914,9.219,10.534847600991688,10.563657576199503,10.602070876476592,10.50603762578387
002073.SZ,20160923,11.01,11.5,10.98,11.47,10.97,0.5,4.56,248231.02,280906.8793,9.219,11.0150138544553,10.573260901268776,11.043823829663117,10.54445092606096
002073.SZ,20160926,11.46,11.5,11.21,11.26,11.47,-0.21,-1.83,170655.97,193891.2449,9.219,10.813344028000582,11.005410529386028,11.043823829663117,10.765327402654222
002073.SZ,20160927,11.22,11.77,11.22,11.76,11.26,0.5,4.44,333840.14,387749.2693,9.219,11.293510281464195,10.774930727723492,11.303113606533469,10.774930727723492
002073.SZ,20160928,11.7,11.7,11.52,11.62,11.76,-0.14,-1.19,154115.42,178920.3899,9.219,11.159063730494385,11.235890331048562,11.235890331048562,11.06303047980166
002073.SZ,20160929,11.62,11.68,11.49,11.67,11.62,0.05,0.43,118354.58,137133.7784,9.219,11.207080355840748,11.159063730494385,11.216683680910018,11.034220504593844
002073.SZ,20160930,11.67,11.7,11.5,11.51,11.67,-0.16,-1.37,114057.1,132329.7869,9.219,11.05342715473239,11.207080355840748,11.235890331048562,11.043823829663117
002073.SZ,20161010,11.56,11.93,11.5,11.9,11.51,0.39,3.39,173948.41,204668.4684,9.219,11.427956832434008,11.101443780078752,11.456766807641824,11.043823829663117
002073.SZ,20161011,11.87,11.87,11.72,11.82,11.9,-0.08,-0.67,114460.21,134969.9146,9.219,11.35113023187983,11.39914685722619,11.39914685722619,11.255096981187108
002073.SZ,20161012,11.8,11.95,11.72,11.84,11.82,0.02,0.17,125203.94,148019.6985,9.219,11.370336882018377,11.331923581741286,11.47597345778037,11.255096981187108
002073.SZ,20161013,11.86,11.86,11.59,11.62,11.84,-0.22,-1.86,124604.01,145315.5077,9.219,11.159063730494385,11.389543532156916,11.389543532156916,11.130253755286567
002073.SZ,20161014,11.64,12.07,11.59,11.97,11.62,0.35,3.01,185829.96,220453.4342,9.219,11.495180107918914,11.178270380632927,11.591213358611638,11.130253755286567
002073.SZ,20161017,11.99,12.35,11.91,12.01,11.97,0.04,0.33,231200.43,281412.5372,9.219,11.533593408196005,11.51438675805746,11.86010646055126,11.43756015750328
002073.SZ,20161018,11.92,12.45,11.92,12.43,12.01,0.42,3.5,243303.53,298827.9555,9.219,11.93693306110544,11.447163482572552,11.956139711243983,11.447163482572552
002073.SZ,20161019,12.43,12.74,12.3,12.43,12.43,0.0,0.0,270427.55,338526.6311,9.219,11.93693306110544,11.93693306110544,12.23463613825288,11.8120898352049
002073.SZ,20161020,12.4,12.89,12.33,12.82,12.43,0.39,3.14,214301.7,271636.3598,9.219,12.31146273880706,11.90812308589762,12.378686014291963,11.840899810412717
002073.SZ,20161021,12.77,13.18,12.58,12.81,12.82,-0.01,-0.08,207472.23,266080.6272,9.219,12.301859413737786,12.263446113460695,12.65718244130086,12.080982937144524
002073.SZ,20161024,12.7,12.9,12.42,12.75,12.81,-0.06,-0.47,136808.64,172981.2097,9.219,12.244239463322153,12.196222837975789,12.388289339361236,11.927329736036167
002073.SZ,20161025,12.69,12.79,12.5,12.65,12.75,-0.1,-0.78,94955.58,119929.0042,9.219,12.14820621262943,12.186619512906518,12.28265276359924,12.004156336590343
002073.SZ,20161026,12.4,12.74,12.39,12.66,12.65,0.01,0.08,129230.26,162612.5092,9.219,12.1578095376987,11.90812308589762,12.23463613825288,11.89851976082835
002073.SZ,20161027,12.56,13.19,12.54,13.12,12.66,0.46,3.63,214270.74,278822.6535,9.219,12.599562490885225,12.061776287005978,12.666785766370133,12.042569636867434
002073.SZ,20161028,12.93,13.08,12.52,12.62,13.12,-0.5,-3.81,159646.89,204121.9221,9.219,12.119396237421611,12.417099314569052,12.561149190608138,12.02336298672889
002073.SZ,20161031,12.5,12.68,12.25,12.43,12.62,-0.19,-1.51,109764.59,136702.16,9.219,11.93693306110544,12.004156336590343,12.177016187837246,11.76407320985854
002073.SZ,20161101,12.43,12.6,12.29,12.53,12.43,0.1,0.8,89412.54,110928.588,9.219,12.03296631179816,11.93693306110544,12.100189587283069,11.802486510135626
002073.SZ,20161102,12.48,12.53,12.05,12.05,12.53,-0.48,-3.83,91498.8,112426.385,9.219,11.572006708473094,11.9849496864518,12.03296631179816,11.572006708473094
002073.SZ,20161103,12.04,12.4,12.0,12.13,12.05,0.08,0.66,102319.1,124978.472,9.219,11.648833309027273,11.56240338340382,11.90812308589762,11.52399008312673
002073.SZ,20161104,12.18,12.59,12.01,12.42,12.13,0.29,2.39,138087.51,170292.05,9.219,11.927329736036167,11.696849934373631,12.090586262213796,11.533593408196005
002073.SZ,20161107,12.45,12.57,12.18,12.3,12.42,-0.12,-0.97,92231.95,113804.429,9.219,11.8120898352049,11.956139711243983,12.071379612075251,11.696849934373631
002073.SZ,20161108,12.35,12.77,12.35,12.59,12.3,0.29,2.36,112487.51,141856.876,9.219,12.090586262213796,11.86010646055126,12.263446113460695,11.86010646055126
002073.SZ,20161109,12.53,12.83,12.38,12.67,12.59,0.08,0.64,106771.66,134933.547,9.219,12.167412862767971,12.03296631179816,12.32106606387633,11.88891643575908
002073.SZ,20161110,12.72,12.93,12.53,12.86,12.67,0.19,1.5,113524.18,144559.821,9.219,12.349876039084146,12.215429488114337,12.417099314569052,12.03296631179816
002073.SZ,20161111,12.8,12.84,12.56,12.64,12.86,-0.22,-1.71,71083.86,90071.212,9.219,12.138602887560156,12.292256088668513,12.3306693889456,12.061776287005978
002073.SZ,20161114,12.56,12.75,12.31,12.45,12.64,-0.19,-1.5,95949.98,119804.142,9.219,11.956139711243983,12.061776287005978,12.244239463322153,11.821693160274172
002073.SZ,20161115,12.45,12.54,12.31,12.44,12.45,-0.01,-0.08,65520.33,81346.541,9.219,11.94653638617471,11.956139711243983,12.042569636867434,11.821693160274172
002073.SZ,20161116,12.37,12.49,12.37,12.45,12.44,0.01,0.08,44890.53,55831.238,9.219,11.956139711243983,11.879313110689804,11.994553011521072,11.879313110689804
002073.SZ,20161117,12.44,12.45,12.12,12.15,12.45,-0.3,-2.41,69907.41,85755.159,9.219,11.668039959165815,11.94653638617471,11.956139711243983,11.639229983957998
002073.SZ,20161118,12.16,12.29,12.1,12.16,12.15,0.01,0.08,73715.79,90094.26,9.219,11.677643284235089,11.677643284235089,11.802486510135626,11.620023333819454
002073.SZ,20161121,12.18,12.24,12.04,12.21,12.16,0.05,0.41,57613.5,69885.488,9.219,11.72565990958145,11.696849934373631,11.754469884789266,11.56240338340382
002073.SZ,20161122,12.26,12.4,12.16,12.36,12.21,0.15,1.23,64601.37,79607.336,9.219,11.869709785620532,11.773676534927809,11.90812308589762,11.677643284235089
002073.SZ,20161123,12.38,12.38,11.97,12.13,12.36,-0.23,-1.86,73448.55,89366.084,9.219,11.648833309027273,11.88891643575908,11.88891643575908,11.495180107918914
002073.SZ,20161124,12.1,12.1,11.7,11.73,12.13,-0.4,-3.3,122852.07,145643.9,9.219,11.26470030625638,11.620023333819454,11.620023333819454,11.235890331048562
002073.SZ,20161125,11.77,11.93,11.6,11.83,11.73,0.1,0.85,85367.62,100762.2,9.219,11.360733556949102,11.303113606533469,11.456766807641824,11.13985708035584
002073.SZ,20161128,11.83,11.92,11.69,11.89,11.83,0.06,0.51,64083.57,75743.828,9.219,11.418353507364737,11.360733556949102,11.447163482572552,11.22628700597929
002073.SZ,20161129,11.8,11.91,11.53,11.58,11.89,-0.31,-2.61,71950.65,84439.049,9.219,11.120650430217296,11.331923581741286,11.43756015750328,11.072633804870932
002073.SZ,20161130,11.59,11.6,11.35,11.44,11.58,-0.14,-1.21,82142.6,93952.945,9.219,10.986203879247483,11.130253755286567,11.13985708035584,10.899773953624033
002073.SZ,20161201,11.43,11.57,11.42,11.49,11.44,0.05,0.44,58560.32,67312.702,9.219,11.034220504593844,10.97660055417821,11.111047105148025,10.96699722910894
002073.SZ,20161202,11.5,11.59,11.32,11.33,11.49,-0.16,-1.39,53739.41,61554.964,9.219,10.880567303485488,11.043823829663117,11.130253755286567,10.870963978416215
002073.SZ,20161205,11.27,11.42,11.25,11.37,11.33,0.04,0.35,36093.93,40888.895,9.219,10.918980603762575,10.822947353069855,10.96699722910894,10.803740702931307
002073.SZ,20161206,11.36,11.43,11.32,11.34,11.37,-0.03,-0.26,28064.67,31915.367,9.219,10.89017062855476,10.909377278693304,10.97660055417821,10.870963978416215
002073.SZ,20161207,11.36,11.45,11.23,11.4,11.34,0.06,0.53,86358.04,97615.373,9.219,10.947790578970396,10.909377278693304,10.995807204316757,10.784534052792766
002073.SZ,20161208,11.36,11.4,11.3,11.31,11.4,-0.09,-0.79,51509.61,58393.759,9.219,10.861360653346946,10.909377278693304,10.947790578970396,10.851757328277673
002073.SZ,20161209,11.3,11.36,11.18,11.22,11.31,-0.09,-0.8,55875.01,62856.768,9.219,10.774930727723492,10.851757328277673,10.909377278693304,10.736517427446405
002073.SZ,20161212,11.27,11.57,11.2,11.43,11.22,0.21,1.87,153201.64,174842.085,9.219,10.97660055417821,10.822947353069855,11.111047105148025,10.755724077584947
002073.SZ,20161213,11.39,11.55,10.86,11.3,11.43,-0.13,-1.14,129153.72,145075.049,9.219,10.851757328277673,10.938187253901122,11.091840455009478,10.42921102522969
002073.SZ,20161214,11.3,11.31,10.93,11.06,11.3,-0.24,-2.12,73022.6,81086.119,9.219,10.621277526615138,10.851757328277673,10.861360653346946,10.496434300714595
002073.SZ,20161215,11.01,11.25,10.97,11.07,11.06,0.01,0.09,49177.72,54534.53,9.219,10.63088085168441,10.573260901268776,10.803740702931307,10.534847600991688
002073.SZ,20161216,11.03,11.4,10.97,11.36,11.07,0.29,2.62,63490.07,71330.809,9.219,10.909377278693304,10.59246755140732,10.947790578970396,10.534847600991688
002073.SZ,20161219,11.41,11.41,11.2,11.25,11.36,-0.11,-0.97,39003.03,43942.659,9.219,10.803740702931307,10.957393904039668,10.957393904039668,10.755724077584947
002073.SZ,20161220,11.29,11.33,11.14,11.19,11.25,-0.06,-0.53,37622.96,42261.514,9.219,10.746120752515676,10.842154003208398,10.880567303485488,10.698104127169316
002073.SZ,20161221,11.25,11.58,11.23,11.48,11.19,0.29,2.59,108652.57,124543.767,9.219,11.024617179524574,10.803740702931307,11.120650430217296,10.784534052792766
002073.SZ,20161222,11.47,11.47,11.29,11.35,11.48,-0.13,-1.13,55921.75,63582.706,9.219,10.899773953624033,11.0150138544553,11.0150138544553,10.842154003208398
002073.SZ,20161223,11.31,11.68,11.31,11.49,11.35,0.14,1.23,118341.88,136036.985,9.219,11.034220504593844,10.861360653346946,11.216683680910018,10.861360653346946
002073.SZ,20161226,11.42,11.71,11.35,11.68,11.49,0.19,1.65,89450.79,103345.229,9.219,11.216683680910018,10.96699722910894,11.245493656117835,10.899773953624033
002073.SZ,20161227,11.68,11.68,11.49,11.54,11.68,-0.14,-1.2,84238.08,97415.496,9.219,11.082237129940204,11.216683680910018,11.216683680910018,11.034220504593844
002073.SZ,20161228,11.51,11.57,11.39,11.46,11.54,-0.08,-0.69,38855.36,44539.294,9.219,11.005410529386028,11.05342715473239,11.111047105148025,10.938187253901122
002073.SZ,20161229,11.41,11.5,11.34,11.37,11.46,-0.09,-0.79,44801.56,51048.313,9.219,10.918980603762575,10.957393904039668,11.043823829663117,10.89017062855476
002073.SZ,20161230,11.38,11.43,11.18,11.35,11.37,-0.02,-0.18,79542.76,89848.135,9.219,10.899773953624033,10.92858392883185,10.97660055417821,10.736517427446405
002073.SZ,20170103,11.32,11.4,11.25,11.34,11.35,-0.01,-0.09,50834.03,57571.199,9.219,10.89017062855476,10.870963978416215,10.947790578970396,10.803740702931307
002073.SZ,20170104,11.35,11.48,11.28,11.47,11.34,0.13,1.15,59364.9,67671.852,9.219,11.0150138544553,10.899773953624033,11.024617179524574,10.832550678139128
002073.SZ,20170105,11.45,11.55,11.4,11.41,11.47,-0.06,-0.52,47262.22,54243.263,9.219,10.957393904039668,10.995807204316757,11.091840455009478,10.947790578970396
002073.SZ,20170106,11.41,11.44,11.23,11.25,11.41,-0.16,-1.4,45539.23,51455.291,9.219,10.803740702931307,10.957393904039668,10.986203879247483,10.784534052792766
002073.SZ,20170109,11.31,11.31,11.15,11.2,11.25,-0.05,-0.44,43562.41,48859.628,9.219,10.755724077584947,10.861360653346946,10.861360653346946,10.707707452238589
002073.SZ,20170110,11.2,11.26,11.17,11.19,11.2,-0.01,-0.09,31377.82,35188.605,9.219,10.746120752515676,10.755724077584947,10.813344028000582,10.726914102377131
002073.SZ,20170111,11.18,11.26,11.02,11.05,11.19,-0.14,-1.25,47128.17,52449.111,9.219,10.611674201545863,10.736517427446405,10.813344028000582,10.582864226338048
002073.SZ,20170112,11.06,11.14,10.92,10.92,11.05,-0.13,-1.18,36182.73,39893.717,9.219,10.486830975645324,10.621277526615138,10.698104127169316,10.486830975645324
002073.SZ,20170113,10.89,11.06,10.77,10.78,10.92,-0.14,-1.28,53067.96,57685.673,9.219,10.352384424675511,10.458021000437508,10.621277526615138,10.34278109960624
002073.SZ,20170116,10.78,10.83,9.95,10.25,10.78,-0.53,-4.92,71559.22,74714.768,9.219,9.843408196004082,10.352384424675511,10.400401050021877,9.555308443925911
002073.SZ,20170117,10.26,10.37,10.1,10.35,10.25,0.1,0.98,44328.73,45620.356,9.219,9.939441446696804,9.853011521073356,9.958648096835349,9.699358319965
002073.SZ,20170118,10.35,10.35,10.21,10.25,10.35,-0.1,-0.97,27209.61,27887.553,9.219,9.843408196004082,9.939441446696804,9.939441446696804,9.804994895726994
002073.SZ,20170119,10.21,10.45,10.17,10.28,10.25,0.03,0.29,33327.06,34374.95,9.219,9.872218171211898,9.804994895726994,10.035474697389526,9.766581595449903
002073.SZ,20170120,10.3,10.48,10.25,10.44,10.28,0.16,1.56,32158.14,33475.708,9.219,10.025871372320257,9.891424821350446,10.064284672597346,9.843408196004082
002073.SZ,20170123,10.44,10.48,10.34,10.41,10.44,-0.03,-0.29,35444.58,36899.399,9.219,9.99706139711244,10.025871372320257,10.064284672597346,9.929838121627531
002073.SZ,20170124,10.44,10.45,10.16,10.2,10.41,-0.21,-2.02,38841.09,39956.212,9.219,9.79539157065772,10.025871372320257,10.035474697389526,9.756978270380632
002073.SZ,20170125,10.0,10.28,9.8,10.1,10.2,-0.1,-0.98,115530.16,115399.652,9.219,9.699358319965,9.603325069272277,9.872218171211898,9.411258567886833
002073.SZ,20170126,10.11,10.34,10.1,10.32,10.1,0.22,2.18,48963.62,50286.765,9.219,9.910631471488989,9.70896164503427,9.929838121627531,9.699358319965
002073.SZ,20170203,10.34,10.41,10.23,10.38,10.32,0.06,0.58,28029.07,28986.246,9.219,9.968251421904622,9.929838121627531,9.99706139711244,9.824201545865538
002073.SZ,20170206,10.45,10.45,10.3,10.44,10.38,0.06,0.58,37239.36,38749.642,9.219,10.025871372320257,10.035474697389526,10.035474697389526,9.891424821350446
002073.SZ,20170207,10.43,10.5,10.31,10.4,10.44,-0.04,-0.38,39939.36,41610.258,9.219,9.987458072043168,10.016268047250984,10.08349132273589,9.901028146419716
002073.SZ,20170208,10.36,10.44,10.31,10.43,10.4,0.03,0.29,34652.42,35972.003,9.219,10.016268047250984,9.949044771766076,10.025871372320257,9.901028146419716
002073.SZ,20170209,10.43,10.54,10.38,10.52,10.43,0.09,0.86,47351.29,49544.821,9.219,10.102697972874433,10.016268047250984,10.12190462301298,9.968251421904622
002073.SZ,20170210,10.53,10.67,10.48,10.54,10.52,0.02,0.19,57941.08,61249.808,9.219,10.12190462301298,10.112301297943706,10.246747848913518,10.064284672597346
002073.SZ,20170213,10.54,10.64,10.49,10.56,10.54,0.02,0.19,57490.4,60755.313,9.219,10.141111273151523,10.12190462301298,10.217937873705704,10.073887997666615
002073.SZ,20170214,10.56,10.66,10.5,10.54,10.56,-0.02,-0.19,41533.66,43903.992,9.219,10.12190462301298,10.141111273151523,10.237144523844249,10.08349132273589
002073.SZ,20170215,10.47,10.6,10.38,10.42,10.54,-0.12,-1.14,48917.51,51335.197,9.219,10.00666472218171,10.054681347528074,10.179524573428612,9.968251421904622
002073.SZ,20170216,10.4,10.46,10.38,10.42,10.42,0.0,0.0,31254.93,32567.613,9.219,10.00666472218171,9.987458072043168,10.0450780224588,9.968251421904622
002073.SZ,20170217,10.44,10.47,10.32,10.32,10.42,-0.1,-0.96,26729.94,27752.699,9.219,9.910631471488989,10.025871372320257,10.054681347528074,9.910631471488989
002073.SZ,20170220,10.3,10.45,10.3,10.39,10.32,0.07,0.68,36921.33,38292.707,9.219,9.977854746973897,9.891424821350446,10.035474697389526,9.891424821350446
002073.SZ,20170221,10.4,10.61,10.38,10.58,10.39,0.19,1.83,71888.55,75708.068,9.219,10.160317923290068,9.987458072043168,10.189127898497883,9.968251421904622
002073.SZ,20170222,10.56,10.63,10.5,10.59,10.58,0.01,0.09,39438.5,41648.516,9.219,10.16992124835934,10.141111273151523,10.20833454863643,10.08349132273589
002073.SZ,20170223,10.57,10.85,10.57,10.71,10.59,0.12,1.13,86613.29,92929.405,9.219,10.285161149190609,10.150714598220796,10.419607700160418,10.150714598220796
002073.SZ,20170224,10.75,10.75,10.61,10.71,10.71,0.0,0.0,42308.77,45126.029,9.219,10.285161149190609,10.323574449467696,10.323574449467696,10.189127898497883
002073.SZ,20170227,10.71,10.8,10.53,10.55,10.71,-0.16,-1.49,55221.35,58819.393,9.219,10.131507948082252,10.285161149190609,10.37159107481406,10.112301297943706
002073.SZ,20170228,10.55,10.59,10.5,10.58,10.55,0.03,0.28,29739.63,31381.869,9.219,10.160317923290068,10.131507948082252,10.16992124835934,10.08349132273589
002073.SZ,20170301,10.55,10.6,10.42,10.53,10.58,-0.05,-0.47,51230.6,53889.076,9.219,10.112301297943706,10.131507948082252,10.179524573428612,10.00666472218171
002073.SZ,20170302,10.58,10.58,10.43,10.43,10.53,-0.1,-0.95,37127.55,38942.316,9.219,10.016268047250984,10.160317923290068,10.160317923290068,10.016268047250984
002073.SZ,20170303,10.47,10.6,10.43,10.6,10.43,0.17,1.63,38174.52,40221.057,9.219,10.179524573428612,10.054681347528074,10.179524573428612,10.016268047250984
002073.SZ,20170306,10.57,10.78,10.57,10.7,10.6,0.1,0.94,63142.97,67606.713,9.219,10.275557824121334,10.150714598220796,10.352384424675511,10.150714598220796
002073.SZ,20170307,10.68,10.76,10.56,10.72,10.7,0.02,0.19,54391.16,58052.816,9.219,10.29476447425988,10.25635117398279,10.333177774536969,10.141111273151523
002073.SZ,20170308,10.7,10.75,10.55,10.63,10.72,-0.09,-0.84,45104.16,48003.026,9.219,10.20833454863643,10.275557824121334,10.323574449467696,10.131507948082252
002073.SZ,20170309,10.64,10.69,10.52,10.63,10.63,0.0,0.0,53644.64,57060.232,9.219,10.20833454863643,10.217937873705704,10.265954499052064,10.102697972874433
002073.SZ,20170310,10.62,10.65,10.52,10.55,10.63,-0.08,-0.75,32105.46,33931.687,9.219,10.131507948082252,10.198731223567156,10.227541198774974,10.102697972874433
002073.SZ,20170313,10.54,10.69,10.51,10.65,10.55,0.1,0.95,42607.59,45255.732,9.219,10.227541198774974,10.12190462301298,10.265954499052064,10.09309464780516
002073.SZ,20170314,10.66,10.7,10.56,10.57,10.65,-0.08,-0.75,51017.12,54234.474,9.219,10.150714598220796,10.237144523844249,10.275557824121334,10.141111273151523
002073.SZ,20170315,10.55,10.56,10.42,10.45,10.57,-0.12,-1.14,49390.43,51747.676,9.219,10.035474697389526,10.131507948082252,10.141111273151523,10.00666472218171
