ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002119.SZ,20230904,12.48,12.69,12.4,12.66,12.45,0.21,1.6867,137447.84,172622.271,3.793,12.606158773495748,12.426924288564528,12.63603118765095,12.347264517483984
002119.SZ,20230905,12.6,12.85,12.56,12.72,12.66,0.06,0.4739,151236.18,192705.587,3.793,12.665903601806152,12.54641394518534,12.795350729812034,12.506584059645071
002119.SZ,20230906,12.6,13.13,12.56,13.1,12.72,0.38,2.9874,241199.08,312605.203,3.793,13.044287514438729,12.54641394518534,13.074159928593932,12.506584059645071
002119.SZ,20230907,12.95,13.07,12.73,12.75,13.1,-0.35,-2.6718,162944.93,209943.557,3.793,12.695776015961355,12.89492544366271,13.014415100283523,12.67586107319122
002119.SZ,20230908,12.8,12.99,12.73,12.93,12.75,0.18,1.4118,108736.96,140074.131,3.793,12.875010500892577,12.745563372886696,12.934755329202982,12.67586107319122
002119.SZ,20230911,12.89,12.96,12.74,12.89,12.93,-0.04,-0.3094,100502.6,129358.57,3.793,12.835180615352304,12.835180615352304,12.90488291504778,12.68581854457629
002119.SZ,20230912,12.85,12.99,12.75,12.77,12.89,-0.12,-0.931,80157.2,102599.984,3.793,12.715690958731493,12.795350729812034,12.934755329202982,12.695776015961355
002119.SZ,20230913,12.67,12.83,12.49,12.62,12.77,-0.15,-1.1746,103596.59,130741.782,3.793,12.566328887955477,12.616116244880814,12.7754357870419,12.436881759949596
002119.SZ,20230914,12.7,12.7,12.35,12.45,12.62,-0.17,-1.3471,65246.47,81356.202,3.793,12.397051874409325,12.645988659036018,12.645988659036018,12.297477160558648
002119.SZ,20230915,12.48,12.79,12.35,12.6,12.45,0.15,1.2048,98922.99,124553.57,3.793,12.54641394518534,12.426924288564528,12.735605901501629,12.297477160558648
002119.SZ,20230918,12.48,12.58,12.41,12.46,12.6,-0.14,-1.1111,69223.12,86392.406,3.793,12.407009345794393,12.426924288564528,12.526499002415203,12.357221988869057
002119.SZ,20230919,12.44,12.46,12.22,12.24,12.46,-0.22,-1.7657,71294.5,87638.235,3.793,12.187944975322903,12.387094403024255,12.407009345794393,12.168030032552767
002119.SZ,20230920,12.21,12.38,12.08,12.09,12.24,-0.15,-1.2255,60552.86,73897.716,3.793,12.038582904546889,12.1580725611677,12.327349574713852,12.02862543316182
002119.SZ,20230921,12.06,12.25,12.03,12.13,12.09,0.04,0.3309,48991.01,59546.007,3.793,12.07841279008716,12.008710490391683,12.19790244670797,11.97883807623648
002119.SZ,20230922,12.14,12.38,12.05,12.37,12.13,0.24,1.9786,71803.1,88002.481,3.793,12.317392103328782,12.088370261472226,12.327349574713852,11.998753019006616
002119.SZ,20230925,12.37,12.37,12.15,12.2,12.37,-0.17,-1.3743,62522.6,76388.751,3.793,12.148115089782632,12.317392103328782,12.317392103328782,12.098327732857294
002119.SZ,20230926,12.15,12.22,12.06,12.12,12.2,-0.08,-0.6557,46814.0,56809.016,3.793,12.068455318702089,12.098327732857294,12.168030032552767,12.008710490391683
002119.SZ,20230927,12.12,12.24,12.05,12.12,12.12,0.0,0.0,50801.0,61744.273,3.793,12.068455318702089,12.068455318702089,12.187944975322903,11.998753019006616
002119.SZ,20230928,12.18,12.53,12.13,12.45,12.12,0.33,2.7228,102016.22,126252.824,3.793,12.397051874409325,12.128200147012496,12.476711645489866,12.07841279008716
002119.SZ,20231009,12.41,12.6,12.4,12.58,12.45,0.13,1.0442,72974.3,91351.287,3.793,12.526499002415203,12.357221988869057,12.54641394518534,12.347264517483984
002119.SZ,20231010,12.61,12.76,12.54,12.66,12.58,0.08,0.6359,90060.39,114040.719,3.793,12.606158773495748,12.556371416570409,12.705733487346423,12.486669116874934
002119.SZ,20231011,12.63,12.88,12.61,12.8,12.66,0.14,1.1058,106620.76,136026.877,3.793,12.745563372886696,12.576286359340545,12.825223143967238,12.556371416570409
002119.SZ,20231012,12.88,12.89,12.72,12.84,12.8,0.04,0.3125,78585.46,100567.151,3.793,12.785393258426966,12.825223143967238,12.835180615352304,12.665903601806152
002119.SZ,20231013,12.77,12.98,12.76,12.88,12.84,0.04,0.3115,91241.18,117659.398,3.793,12.825223143967238,12.715690958731493,12.924797857817916,12.705733487346423
002119.SZ,20231016,12.85,12.95,12.57,12.67,12.88,-0.21,-1.6304,79866.16,101347.124,3.793,12.616116244880814,12.795350729812034,12.89492544366271,12.516541531030136
002119.SZ,20231017,12.65,12.78,12.54,12.71,12.67,0.04,0.3157,55548.37,70373.553,3.793,12.655946130421087,12.59620130211068,12.72564843011656,12.486669116874934
002119.SZ,20231018,12.68,13.11,12.44,12.44,12.71,-0.27,-2.1243,100337.2,126960.119,3.793,12.387094403024255,12.626073716265884,13.054244985823797,12.387094403024255
002119.SZ,20231019,12.37,13.07,12.34,12.68,12.44,0.24,1.9293,223766.81,287591.349,3.793,12.626073716265884,12.317392103328782,13.014415100283523,12.28751968917358
002119.SZ,20231020,12.58,12.84,12.38,12.39,12.68,-0.29,-2.2871,135070.97,169192.226,3.793,12.33730704609892,12.526499002415203,12.785393258426966,12.327349574713852
002119.SZ,20231023,12.39,12.65,11.95,12.1,12.39,-0.29,-2.3406,125416.55,153353.005,3.793,12.048540375931951,12.33730704609892,12.59620130211068,11.899178305155935
002119.SZ,20231024,12.19,12.41,11.73,12.31,12.1,0.21,1.7355,112176.42,136020.462,3.793,12.257647275018376,12.138157618397562,12.357221988869057,11.68011393468445
002119.SZ,20231025,12.29,12.42,12.1,12.37,12.31,0.06,0.4874,96195.69,118433.679,3.793,12.317392103328782,12.23773233224824,12.36717946025412,12.048540375931951
002119.SZ,20231026,12.2,12.32,11.86,12.14,12.37,-0.23,-1.8593,126664.86,152594.717,3.793,12.088370261472226,12.148115089782632,12.267604746403446,11.809561062690328
002119.SZ,20231027,12.08,12.52,11.93,12.48,12.14,0.34,2.8007,133960.71,164157.969,3.793,12.426924288564528,12.02862543316182,12.466754174104798,11.8792633623858
002119.SZ,20231030,12.4,12.86,12.4,12.73,12.48,0.25,2.0032,104703.85,132597.384,3.793,12.67586107319122,12.347264517483984,12.805308201197102,12.347264517483984
002119.SZ,20231031,12.71,12.91,12.56,12.73,12.73,0.0,0.0,95981.81,121890.865,3.793,12.67586107319122,12.655946130421087,12.85509555812244,12.506584059645071
002119.SZ,20231101,12.71,12.9,12.62,12.83,12.73,0.1,0.7855,87792.0,112326.23,3.793,12.7754357870419,12.655946130421087,12.845138086737371,12.566328887955477
002119.SZ,20231102,12.79,12.93,12.63,12.69,12.83,-0.14,-1.0912,91072.41,116016.744,3.793,12.63603118765095,12.735605901501629,12.875010500892577,12.576286359340545
002119.SZ,20231103,12.69,13.96,12.68,13.96,12.69,1.27,10.0079,723572.78,995778.894,3.793,13.900630053554554,12.63603118765095,13.900630053554554,12.626073716265884
002119.SZ,20231106,14.02,15.36,13.96,14.74,13.96,0.78,5.5874,1155253.86,1695635.966,3.793,14.677312821589837,13.96037488186496,15.294676047464034,13.900630053554554
002119.SZ,20231107,14.2,14.9,14.2,14.55,14.74,-0.19,-1.289,783261.86,1136818.015,3.793,14.48812086527355,14.139609366796176,14.83663236375092,14.139609366796176
002119.SZ,20231108,14.55,14.68,14.32,14.58,14.55,0.03,0.2062,486316.5,703809.928,3.793,14.517993279428753,14.48812086527355,14.61756799327943,14.259099023416992
002119.SZ,20231109,14.48,14.7,14.02,14.11,14.58,-0.47,-3.2236,409923.35,586141.898,3.793,14.049992124330569,14.418418565578074,14.637482936049564,13.96037488186496
002119.SZ,20231110,14.11,14.4,14.05,14.2,14.11,0.09,0.6378,307420.31,437985.361,3.793,14.139609366796176,14.049992124330569,14.338758794497531,13.990247296020163
002119.SZ,20231113,14.36,14.45,14.1,14.28,14.2,0.08,0.5634,259608.41,368832.251,3.793,14.21926913787672,14.298928908957262,14.38854615142287,14.0400346529455
002119.SZ,20231114,14.18,14.78,14.12,14.75,14.28,0.47,3.2913,539384.17,784656.958,3.793,14.687270292974905,14.119694424026042,14.717142707130106,14.059949595715636
002119.SZ,20231115,14.77,14.8,14.36,14.53,14.75,-0.22,-1.4915,397961.35,577359.277,3.793,14.468205922503412,14.70718523574504,14.737057649900242,14.298928908957262
002119.SZ,20231116,14.4,14.66,14.26,14.4,14.53,-0.13,-0.8947,288726.19,418657.744,3.793,14.338758794497531,14.338758794497531,14.597653050509294,14.199354195106585
002119.SZ,20231117,14.27,15.05,14.22,14.69,14.4,0.29,2.0139,497446.4,732599.048,3.793,14.627525464664496,14.20931166649165,14.985994434526935,14.159524309566311
002119.SZ,20231120,14.79,15.0,14.6,14.69,14.69,0.0,0.0,392488.23,579875.143,3.793,14.627525464664496,14.727100178515173,14.936207077601596,14.537908222198888
002119.SZ,20231121,14.61,14.82,14.41,14.5,14.69,-0.19,-1.2934,287900.39,418300.079,3.793,14.43833350834821,14.547865693583956,14.756972592670376,14.3487162658826
002119.SZ,20231122,14.51,15.11,14.3,14.6,14.5,0.1,0.6897,419482.81,615617.152,3.793,14.537908222198888,14.448290979733278,15.04573926283734,14.239184080646856
002119.SZ,20231123,14.45,15.14,14.44,15.09,14.6,0.49,3.3562,516079.75,769680.502,3.793,15.025824320067205,14.38854615142287,15.075611676992544,14.378588680037804
002119.SZ,20231124,14.82,14.9,14.32,14.54,15.09,-0.55,-3.6448,378076.59,549170.932,3.793,14.47816339388848,14.756972592670376,14.83663236375092,14.259099023416992
002119.SZ,20231127,14.4,14.48,13.09,13.93,14.54,-0.61,-4.1953,362185.95,507860.627,3.793,13.870757639399349,14.338758794497531,14.418418565578074,13.03433004305366
002119.SZ,20231128,13.93,14.24,13.86,14.08,13.93,0.15,1.0768,213219.31,299261.123,3.793,14.020119710175369,13.870757639399349,14.179439252336447,13.801055339703874
002119.SZ,20231129,14.08,14.35,14.01,14.06,14.08,-0.02,-0.142,148877.6,210920.925,3.793,14.000204767405233,14.020119710175369,14.288971437572194,13.95041741047989
002119.SZ,20231130,13.96,14.06,13.58,13.73,14.06,-0.33,-2.3471,189095.47,259724.251,3.793,13.671608211697995,13.900630053554554,14.000204767405233,13.52224614092198
002119.SZ,20231201,13.7,13.89,13.41,13.84,13.73,0.11,0.8012,124230.49,170670.968,3.793,13.781140396933738,13.641735797542792,13.83092775385908,13.352969127375829
002119.SZ,20231204,13.85,14.04,13.78,13.9,13.84,0.06,0.4335,103212.37,143769.296,3.793,13.840885225244143,13.791097868318808,13.980289824635094,13.72139556862333
002119.SZ,20231205,13.8,13.81,13.53,13.53,13.9,-0.37,-2.6619,106877.05,145640.252,3.793,13.47245878399664,13.741310511393468,13.751267982778536,13.47245878399664
002119.SZ,20231206,13.4,13.63,13.4,13.52,13.53,-0.01,-0.0739,83506.74,112825.51,3.793,13.462501312611572,13.34301165599076,13.572033497847316,13.34301165599076
002119.SZ,20231207,13.53,13.68,13.43,13.61,13.52,0.09,0.6657,80755.23,109641.942,3.793,13.55211855507718,13.47245878399664,13.621820854772656,13.372884070145965
002119.SZ,20231208,13.57,13.87,13.53,13.59,13.61,-0.02,-0.147,151287.99,206975.333,3.793,13.532203612307043,13.51228866953691,13.811012811088942,13.47245878399664
002119.SZ,20231211,13.59,13.82,13.48,13.79,13.59,0.2,1.4717,108256.18,148362.845,3.793,13.7313530400084,13.532203612307043,13.761225454163604,13.4226714270713
002119.SZ,20231212,13.79,13.87,13.66,13.72,13.79,-0.07,-0.5076,91361.97,125678.695,3.793,13.661650740312927,13.7313530400084,13.811012811088942,13.60190591200252
002119.SZ,20231213,13.65,13.7,13.51,13.52,13.72,-0.2,-1.4577,72217.54,98100.645,3.793,13.462501312611572,13.591948440617452,13.641735797542792,13.452543841226504
002119.SZ,20231214,13.58,13.7,13.38,13.39,13.52,-0.13,-0.9615,76793.82,103666.681,3.793,13.333054184605691,13.52224614092198,13.641735797542792,13.323096713220623
002119.SZ,20231215,13.4,13.55,13.25,13.34,13.39,-0.05,-0.3734,68319.92,91426.866,3.793,13.283266827680354,13.34301165599076,13.492373726766775,13.193649585214745
002119.SZ,20231218,13.25,13.36,13.07,13.09,13.34,-0.25,-1.8741,70664.72,93300.272,3.793,13.03433004305366,13.193649585214745,13.303181770450488,13.014415100283523
002119.SZ,20231219,13.1,13.25,13.08,13.19,13.09,0.1,0.7639,51175.92,67307.766,3.793,13.133904756904338,13.044287514438729,13.193649585214745,13.024372571668591
002119.SZ,20231220,13.22,13.29,13.04,13.04,13.19,-0.15,-1.1372,54563.92,71843.927,3.793,12.984542686128322,13.16377717105954,13.233479470755013,12.984542686128322
002119.SZ,20231221,12.88,13.23,12.81,13.14,13.04,0.1,0.7669,63670.52,83008.01,3.793,13.084117399978998,12.825223143967238,13.173734642444607,12.755520844271764
002119.SZ,20231222,13.15,13.23,12.92,12.93,13.14,-0.21,-1.5982,60942.96,79561.552,3.793,12.875010500892577,13.094074871364066,13.173734642444607,12.865053029507507
002119.SZ,20231225,12.88,13.1,12.86,12.93,12.93,0.0,0.0,36902.28,47805.777,3.793,12.875010500892577,12.825223143967238,13.044287514438729,12.805308201197102
002119.SZ,20231226,12.96,12.96,12.54,12.56,12.93,-0.37,-2.8616,66140.0,83770.587,3.793,12.506584059645071,12.90488291504778,12.90488291504778,12.486669116874934
002119.SZ,20231227,12.6,13.05,12.6,13.02,12.56,0.46,3.6624,98739.28,127384.261,3.793,12.964627743358186,12.54641394518534,12.99450015751339,12.54641394518534
002119.SZ,20231228,13.02,13.24,12.84,13.16,13.02,0.14,1.0753,87394.38,114350.826,3.793,13.104032342749134,12.964627743358186,13.183692113829675,12.785393258426966
002119.SZ,20231229,13.16,13.39,13.1,13.37,13.16,0.21,1.5957,83252.28,110770.438,3.793,13.313139241835556,13.104032342749134,13.333054184605691,13.044287514438729
002119.SZ,20240102,13.4,13.41,13.25,13.27,13.37,-0.1,-0.7479,61632.04,82202.706,3.793,13.213564527984875,13.34301165599076,13.352969127375829,13.193649585214745
002119.SZ,20240103,13.26,13.33,13.01,13.13,13.27,-0.14,-1.055,66231.63,87056.024,3.793,13.074159928593932,13.203607056599813,13.273309356295284,12.954670271973118
002119.SZ,20240104,13.1,13.17,13.0,13.07,13.13,-0.06,-0.457,42798.9,55970.112,3.793,13.014415100283523,13.044287514438729,13.113989814134202,12.94471280058805
002119.SZ,20240105,13.07,13.14,12.6,12.69,13.07,-0.38,-2.9074,66454.11,85270.383,3.793,12.63603118765095,13.014415100283523,13.084117399978998,12.54641394518534
002119.SZ,20240108,12.63,12.8,12.33,12.35,12.69,-0.34,-2.6793,69127.65,86325.626,3.793,12.297477160558648,12.576286359340545,12.745563372886696,12.277562217788512
002119.SZ,20240109,12.44,12.63,12.28,12.41,12.35,0.06,0.4858,51143.87,63738.165,3.793,12.357221988869057,12.387094403024255,12.576286359340545,12.227774860863171
002119.SZ,20240110,12.38,12.47,12.12,12.23,12.41,-0.18,-1.4504,45052.0,55331.389,3.793,12.177987503937835,12.327349574713852,12.416966817179462,12.068455318702089
002119.SZ,20240111,12.25,12.54,12.21,12.49,12.23,0.26,2.1259,51062.0,63426.656,3.793,12.436881759949596,12.19790244670797,12.486669116874934,12.1580725611677
002119.SZ,20240112,12.48,12.55,12.27,12.29,12.49,-0.2,-1.6013,48242.17,59838.767,3.793,12.23773233224824,12.426924288564528,12.496626588260002,12.217817389478103
002119.SZ,20240115,12.25,12.6,12.19,12.42,12.29,0.13,1.0578,64608.0,80515.083,3.793,12.36717946025412,12.19790244670797,12.54641394518534,12.138157618397562
002119.SZ,20240116,12.36,12.4,12.11,12.28,12.42,-0.14,-1.1272,64544.21,78999.809,3.793,12.227774860863171,12.307434631943714,12.347264517483984,12.058497847317025
002119.SZ,20240117,12.35,12.35,11.92,11.92,12.28,-0.36,-2.9316,47833.92,58049.655,3.793,11.869305891000735,12.297477160558648,12.297477160558648,11.869305891000735
002119.SZ,20240118,11.92,12.06,11.61,12.0,11.92,0.08,0.6711,77562.9,91610.304,3.793,11.948965662081278,11.869305891000735,12.008710490391683,11.560624278063637
002119.SZ,20240119,12.06,12.27,11.8,11.8,12.0,-0.2,-1.6667,63346.0,76181.553,3.793,11.749816234379924,12.008710490391683,12.217817389478103,11.749816234379924
002119.SZ,20240122,11.85,11.9,10.96,11.05,11.8,-0.75,-6.3559,82817.94,94429.598,3.793,11.003005880499844,11.79960359130526,11.8493909482306,10.913388638034233
002119.SZ,20240123,11.0,11.13,10.8,11.05,11.05,0.0,0.0,75083.11,82456.822,3.793,11.003005880499844,10.953218523574504,11.082665651580385,10.75406909587315
002119.SZ,20240124,11.1,11.15,10.54,11.02,11.05,-0.03,-0.2715,90865.26,98450.294,3.793,10.973133466344638,11.05279323742518,11.10258059435052,10.495174839861388
002119.SZ,20240125,10.99,11.44,10.89,11.41,11.02,0.39,3.539,87335.18,98086.246,3.793,11.36147485036228,10.943261052189436,11.391347264517483,10.84368633833876
002119.SZ,20240126,11.33,11.49,11.24,11.26,11.41,-0.15,-1.3146,80759.57,91669.545,3.793,11.212112779586263,11.281815079281738,11.441134621442822,11.19219783681613
002119.SZ,20240129,11.32,11.4,11.06,11.1,11.26,-0.16,-1.421,86750.54,97282.65,3.793,11.05279323742518,11.27185760789667,11.351517378977212,11.01296335188491
002119.SZ,20240130,11.01,11.19,10.88,10.93,11.1,-0.17,-1.5315,70421.58,77628.622,3.793,10.88351622387903,10.963175994959572,11.14241047989079,10.833728866953692
002119.SZ,20240131,10.8,10.92,10.08,10.11,10.93,-0.82,-7.5023,101950.31,106651.432,3.793,10.067003570303475,10.75406909587315,10.873558752493963,10.037131156148272
002119.SZ,20240201,10.03,10.23,9.76,9.95,10.11,-0.16,-1.5826,89507.67,89526.759,3.793,9.907684028142391,9.987343799222934,10.18649322692429,9.718492071826104
002119.SZ,20240202,9.95,10.16,9.0,9.33,9.95,-0.62,-6.2312,127627.25,121566.621,3.793,9.290320802268193,9.907684028142391,10.116790927228816,8.961724246560957
002119.SZ,20240205,9.3,9.3,8.4,8.4,9.33,-0.93,-9.9678,143992.3,122969.809,3.793,8.364275963456894,9.260448388112987,9.260448388112987,8.364275963456894
002119.SZ,20240206,8.02,8.81,7.58,8.48,8.4,0.08,0.9524,188122.62,152594.937,3.793,8.443935734537437,7.98589205082432,8.772532290244671,7.54776330988134
002119.SZ,20240207,8.46,8.73,8.11,8.39,8.48,-0.09,-1.0613,171434.44,145309.905,3.793,8.354318492071826,8.424020791767301,8.692872519164128,8.07550929328993
002119.SZ,20240208,8.46,9.15,8.35,9.12,8.39,0.73,8.7008,163685.97,145535.255,3.793,9.08121390318177,8.424020791767301,9.111086317336971,8.314488606531555
002119.SZ,20240219,9.2,9.79,9.2,9.62,9.12,0.5,5.4825,171548.32,163233.554,3.793,9.579087472435155,9.160873674262312,9.748364485981307,9.160873674262312
002119.SZ,20240220,9.53,9.96,9.37,9.83,9.62,0.21,2.183,120769.99,116836.791,3.793,9.78819437152158,9.489470229969546,9.91764149952746,9.330150687808464
002119.SZ,20240221,9.71,10.1,9.68,9.86,9.83,0.03,0.3052,126049.66,125051.547,3.793,9.818066785676782,9.668704714900768,10.057046098918407,9.638832300745564
002119.SZ,20240222,9.9,10.54,9.86,10.53,9.86,0.67,6.7951,177683.31,181639.033,3.793,10.48521736847632,9.857896671217055,10.495174839861388,9.818066785676782
002119.SZ,20240223,10.5,10.66,10.37,10.63,10.53,0.1,0.9497,128999.93,135339.509,3.793,10.584792082327,10.455344954321118,10.6146644964822,10.325897826315236
002119.SZ,20240226,10.57,11.15,10.53,10.86,10.63,0.23,2.1637,142010.9,153875.806,3.793,10.813813924183556,10.525047254016592,11.10258059435052,10.48521736847632
002119.SZ,20240227,10.82,11.27,10.74,11.27,10.86,0.41,3.7753,92801.58,102657.428,3.793,11.222070250971331,10.773984038643285,11.222070250971331,10.694324267562743
002119.SZ,20240228,11.21,11.33,10.3,10.34,11.27,-0.93,-8.252,171468.47,186684.107,3.793,10.296025412160033,11.162325422660926,11.281815079281738,10.256195526619765
002119.SZ,20240229,10.16,10.91,10.15,10.89,10.34,0.55,5.3191,113363.42,121642.706,3.793,10.84368633833876,10.116790927228816,10.863601281108894,10.106833455843748
002119.SZ,20240301,10.91,11.19,10.91,11.13,10.89,0.24,2.2039,107961.63,119662.566,3.793,11.082665651580385,10.863601281108894,11.14241047989079,10.863601281108894
002119.SZ,20240304,11.07,11.33,10.91,11.25,11.13,0.12,1.0782,102227.8,114143.303,3.793,11.202155308201196,11.02292082326998,11.281815079281738,10.863601281108894
002119.SZ,20240305,11.07,11.36,11.04,11.09,11.25,-0.16,-1.4222,84679.61,94625.376,3.793,11.042835766040112,11.02292082326998,11.31168749343694,10.993048409114774
002119.SZ,20240306,11.05,11.18,10.83,11.04,11.09,-0.05,-0.4509,64880.03,71509.305,3.793,10.993048409114774,11.003005880499844,11.132453008505722,10.783941510028352
002119.SZ,20240307,11.04,11.2,10.89,10.89,11.04,-0.15,-1.3587,65824.1,72715.772,3.793,10.84368633833876,10.993048409114774,11.152367951275858,10.84368633833876
002119.SZ,20240308,10.9,11.18,10.8,11.15,10.89,0.26,2.3875,80868.0,89541.735,3.793,11.10258059435052,10.853643809723827,11.132453008505722,10.75406909587315
002119.SZ,20240311,11.02,11.2,10.98,11.2,11.15,0.05,0.4484,60014.0,66787.383,3.793,11.152367951275858,10.973133466344638,11.152367951275858,10.933303580804369
002119.SZ,20240312,11.25,11.48,11.17,11.26,11.2,0.06,0.5357,86799.05,97999.775,3.793,11.212112779586263,11.202155308201196,11.431177150057756,11.122495537120654
002119.SZ,20240313,11.3,11.42,11.24,11.31,11.26,0.05,0.444,82190.62,93132.263,3.793,11.261900136511604,11.251942665126537,11.371432321747347,11.19219783681613
002119.SZ,20240314,11.24,11.35,11.0,11.17,11.31,-0.14,-1.2378,79705.98,89125.463,3.793,11.122495537120654,11.19219783681613,11.301730022051874,10.953218523574504
002119.SZ,20240315,11.2,11.25,11.05,11.25,11.17,0.08,0.7162,57827.0,64453.556,3.793,11.202155308201196,11.152367951275858,11.202155308201196,11.003005880499844
002119.SZ,20240318,11.32,11.42,11.22,11.31,11.25,0.06,0.5333,120144.02,135535.185,3.793,11.261900136511604,11.27185760789667,11.371432321747347,11.172282894045996
002119.SZ,20240319,11.4,11.41,11.23,11.28,11.31,-0.03,-0.2653,105477.86,119358.527,3.793,11.2320277223564,11.351517378977212,11.36147485036228,11.182240365431062
002119.SZ,20240320,11.32,11.37,11.2,11.33,11.28,0.05,0.4433,94237.48,106428.978,3.793,11.281815079281738,11.27185760789667,11.32164496482201,11.152367951275858
002119.SZ,20240321,11.38,11.96,11.33,11.5,11.33,0.17,1.5004,265748.57,307337.428,3.793,11.45109209282789,11.331602436207078,11.909135776541008,11.281815079281738
002119.SZ,20240322,11.49,12.65,11.37,12.65,11.5,1.15,10.0,386245.99,475327.336,3.793,12.59620130211068,11.441134621442822,12.59620130211068,11.32164496482201
002119.SZ,20240325,12.27,12.35,11.71,11.85,12.65,-0.8,-6.3241,492320.52,589989.059,3.793,11.79960359130526,12.217817389478103,12.297477160558648,11.660198991914314
002119.SZ,20240326,11.88,13.0,11.88,12.34,11.85,0.49,4.135,462704.58,567703.449,3.793,12.28751968917358,11.829476005460466,12.94471280058805,11.829476005460466
002119.SZ,20240327,12.1,12.2,11.2,11.24,12.34,-1.1,-8.9141,309106.1,359415.692,3.793,11.19219783681613,12.048540375931951,12.148115089782632,11.152367951275858
002119.SZ,20240328,11.0,11.55,10.53,11.36,11.24,0.12,1.0676,241822.51,270726.673,3.793,11.31168749343694,10.953218523574504,11.50087944975323,10.48521736847632
002119.SZ,20240329,11.27,11.59,10.95,11.55,11.36,0.19,1.6725,198092.27,224165.879,3.793,11.50087944975323,11.222070250971331,11.5407093352935,10.903431166649163
002119.SZ,20240401,11.57,11.78,11.43,11.64,11.55,0.09,0.7792,173397.99,200990.952,3.793,11.59049669221884,11.520794392523364,11.729901291609783,11.381389793132415
002119.SZ,20240402,11.7,11.74,11.3,11.46,11.64,-0.18,-1.5464,129612.04,148487.878,3.793,11.41126220728762,11.650241520529244,11.690071406069515,11.251942665126537
002119.SZ,20240403,11.46,12.61,11.08,12.61,11.46,1.15,10.0349,655072.88,805103.536,3.793,12.556371416570409,11.41126220728762,12.556371416570409,11.032878294655044
002119.SZ,20240408,12.5,12.6,12.23,12.35,12.61,-0.26,-2.0619,452449.65,561576.745,3.793,12.297477160558648,12.446839231334664,12.54641394518534,12.177987503937835
002119.SZ,20240409,12.2,12.5,12.11,12.4,12.35,0.05,0.4049,279400.99,343919.055,3.793,12.347264517483984,12.148115089782632,12.446839231334664,12.058497847317025
002119.SZ,20240410,12.3,12.85,12.22,12.4,12.4,0.0,0.0,454916.68,568671.263,3.793,12.347264517483984,12.24768980363331,12.795350729812034,12.168030032552767
002119.SZ,20240411,12.14,13.22,12.08,12.71,12.4,0.31,2.5,463762.5,594169.199,3.793,12.655946130421087,12.088370261472226,13.16377717105954,12.02862543316182
002119.SZ,20240412,12.4,12.89,12.06,12.08,12.71,-0.63,-4.9567,356000.62,444493.675,3.793,12.02862543316182,12.347264517483984,12.835180615352304,12.008710490391683
002119.SZ,20240415,11.98,12.78,11.12,11.42,12.08,-0.66,-5.4636,375935.01,455149.464,3.793,11.371432321747347,11.929050719311142,12.72564843011656,11.072708180195317
002119.SZ,20240416,11.12,11.3,10.28,10.28,11.42,-1.14,-9.9825,316073.69,333041.254,3.793,10.236280583849624,11.072708180195317,11.251942665126537,10.236280583849624
002119.SZ,20240417,10.21,11.19,10.21,11.09,10.28,0.81,7.8794,281585.3,307529.287,3.793,11.042835766040112,10.166578284154154,11.14241047989079,10.166578284154154
002119.SZ,20240418,11.03,11.25,10.74,11.0,11.09,-0.09,-0.8115,189581.72,208740.653,3.793,10.953218523574504,10.983090937729706,11.202155308201196,10.694324267562743
002119.SZ,20240419,10.91,11.0,10.45,10.51,11.0,-0.49,-4.4545,175449.99,186348.987,3.793,10.465302425706184,10.863601281108894,10.953218523574504,10.405557597395775
002119.SZ,20240422,10.27,10.35,9.84,10.23,10.51,-0.28,-2.6641,139101.9,140899.661,3.793,10.18649322692429,10.22632311246456,10.305982883545102,9.798151842906648
002119.SZ,20240423,10.23,10.62,10.18,10.41,10.23,0.18,1.7595,111608.92,116324.189,3.793,10.36572771185551,10.18649322692429,10.57483461094193,10.13670586999895
002119.SZ,20240424,10.38,10.9,10.35,10.88,10.41,0.47,4.5149,139632.44,148773.022,3.793,10.833728866953692,10.335855297700306,10.853643809723827,10.305982883545102
002119.SZ,20240425,10.69,11.05,10.66,10.86,10.88,-0.02,-0.1838,122549.63,132923.265,3.793,10.813813924183556,10.644536910637404,11.003005880499844,10.6146644964822
002119.SZ,20240426,10.87,11.22,10.7,11.11,10.86,0.25,2.302,138597.03,153260.714,3.793,11.062750708810247,10.823771395568622,11.172282894045996,10.65449438202247
002119.SZ,20240429,11.11,11.54,11.11,11.45,11.11,0.34,3.0603,124272.2,141768.922,3.793,11.401304735902553,11.062750708810247,11.49092197836816,11.062750708810247
002119.SZ,20240430,11.45,11.5,11.15,11.28,11.45,-0.17,-1.4847,93192.32,105414.912,3.793,11.2320277223564,11.401304735902553,11.45109209282789,11.10258059435052
002119.SZ,20240506,11.45,11.5,11.28,11.35,11.28,0.07,0.6206,91618.7,104161.4,3.793,11.301730022051874,11.401304735902553,11.45109209282789,11.2320277223564
002119.SZ,20240507,11.35,11.42,11.19,11.3,11.35,-0.05,-0.4405,81160.14,91772.957,3.793,11.251942665126537,11.301730022051874,11.371432321747347,11.14241047989079
002119.SZ,20240508,11.32,11.32,11.05,11.08,11.3,-0.22,-1.9469,83309.0,92816.623,3.793,11.032878294655044,11.27185760789667,11.27185760789667,11.003005880499844
