ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300333.SZ,20180905,8.11,8.16,7.85,7.87,8.15,-0.28,-3.4356,77572.57,62229.707,3.294,7.770917266187051,8.007895683453238,8.05726618705036,7.751169064748202
300333.SZ,20180906,7.81,8.15,7.75,8.0,7.87,0.13,1.6518,103354.0,82848.853,3.294,7.899280575539569,7.711672661870503,8.047392086330936,7.652428057553958
300333.SZ,20180907,7.99,8.25,7.83,8.05,8.0,0.05,0.625,120282.16,97105.319,3.294,7.948651079136692,7.889406474820144,8.14613309352518,7.731420863309353
300333.SZ,20180910,8.0,8.07,7.7,7.71,8.05,-0.34,-4.2236,77933.0,60880.925,3.294,7.6129316546762595,7.899280575539569,7.96839928057554,7.603057553956835
300333.SZ,20180911,7.71,7.9,7.71,7.83,7.71,0.12,1.5564,55993.66,43618.749,3.294,7.731420863309353,7.6129316546762595,7.800539568345324,7.6129316546762595
300333.SZ,20180912,7.79,7.93,7.77,7.84,7.83,0.01,0.1277,58129.89,45615.824,3.294,7.741294964028778,7.691924460431656,7.830161870503598,7.672176258992805
300333.SZ,20180913,7.9,8.05,7.87,8.01,7.84,0.17,2.1684,75662.21,60151.706,3.294,7.909154676258993,7.800539568345324,7.948651079136692,7.770917266187051
300333.SZ,20180914,8.05,8.06,7.85,7.86,8.01,-0.15,-1.8727,59221.0,46975.039,3.294,7.761043165467626,7.948651079136692,7.958525179856116,7.751169064748202
300333.SZ,20180917,7.67,7.79,7.57,7.63,7.86,-0.23,-2.9262,59699.0,45802.61,3.294,7.533938848920864,7.5734352517985615,7.691924460431656,7.474694244604318
300333.SZ,20180918,7.57,7.85,7.55,7.83,7.63,0.2,2.6212,66480.57,51651.971,3.294,7.731420863309353,7.474694244604318,7.751169064748202,7.454946043165467
300333.SZ,20180919,7.81,8.3,7.77,8.05,7.83,0.22,2.8097,137781.03,110998.287,3.294,7.948651079136692,7.711672661870503,8.195503597122304,7.672176258992805
300333.SZ,20180920,8.02,8.15,7.98,8.06,8.05,0.01,0.1242,85955.03,69229.91,3.294,7.958525179856116,7.919028776978418,8.047392086330936,7.879532374100719
300333.SZ,20180921,8.1,8.14,7.91,8.06,8.06,0.0,0.0,83989.95,67521.639,3.294,7.958525179856116,7.998021582733814,8.037517985611512,7.810413669064749
300333.SZ,20180925,8.02,8.18,7.97,8.09,8.06,0.03,0.3722,76291.06,61738.473,3.294,7.988147482014389,7.919028776978418,8.077014388489209,7.869658273381296
300333.SZ,20180926,8.07,8.18,8.01,8.08,8.09,-0.01,-0.1236,72155.42,58416.802,3.294,7.978273381294964,7.96839928057554,8.077014388489209,7.909154676258993
300333.SZ,20180927,8.05,8.15,7.76,7.78,8.08,-0.3,-3.7129,77063.39,61641.627,3.294,7.682050359712231,7.948651079136692,8.047392086330936,7.662302158273382
300333.SZ,20180928,7.73,7.96,7.73,7.91,7.78,0.13,1.671,60597.0,47611.995,3.294,7.810413669064749,7.632679856115109,7.859784172661871,7.632679856115109
300333.SZ,20181008,7.68,7.78,7.2,7.35,7.91,-0.56,-7.0796,87308.65,65847.537,3.294,7.257464028776979,7.583309352517985,7.682050359712231,7.109352517985611
300333.SZ,20181009,7.44,7.51,7.31,7.37,7.35,0.02,0.2721,42274.15,31295.326,3.294,7.277212230215828,7.3463309352518,7.415449640287769,7.217967625899281
300333.SZ,20181010,7.41,7.56,7.32,7.47,7.37,0.1,1.3569,48300.03,36003.612,3.294,7.375953237410072,7.316708633093526,7.464820143884892,7.227841726618706
300333.SZ,20181011,7.2,7.64,6.79,6.9,7.47,-0.57,-7.6305,137473.0,99019.045,3.294,6.813129496402878,7.109352517985611,7.543812949640287,6.704514388489209
300333.SZ,20181012,6.8,6.89,6.38,6.73,6.9,-0.17,-2.4638,106820.0,71288.468,3.294,6.645269784172663,6.714388489208633,6.803255395683453,6.299676258992806
300333.SZ,20181015,6.67,7.16,6.65,6.81,6.73,0.08,1.1887,98396.76,67464.645,3.294,6.724262589928058,6.586025179856116,7.069856115107914,6.5662769784172665
300333.SZ,20181016,6.76,7.05,6.63,6.78,6.81,-0.03,-0.4405,82118.64,56430.035,3.294,6.694640287769785,6.674892086330936,6.9612410071942445,6.546528776978418
300333.SZ,20181017,6.85,7.14,6.82,7.06,6.78,0.28,4.1298,117947.58,82470.044,3.294,6.971115107913669,6.763758992805756,7.0501079136690645,6.734136690647483
300333.SZ,20181018,6.98,6.99,6.71,6.73,7.06,-0.33,-4.6742,79854.0,54791.943,3.294,6.645269784172663,6.892122302158275,6.901996402877698,6.625521582733813
300333.SZ,20181019,6.54,6.97,6.54,6.94,6.73,0.21,3.1204,89970.58,61782.326,3.294,6.852625899280576,6.457661870503598,6.882248201438849,6.457661870503598
300333.SZ,20181022,7.02,7.36,6.96,7.22,6.94,0.28,4.0346,124933.0,89683.76,3.294,7.129100719424461,6.931618705035971,7.2673381294964035,6.872374100719425
300333.SZ,20181023,7.15,7.26,7.0,7.05,7.22,-0.17,-2.3546,90631.0,64413.028,3.294,6.9612410071942445,7.05998201438849,7.168597122302159,6.911870503597123
300333.SZ,20181024,7.0,7.13,6.96,7.01,7.05,-0.04,-0.5674,57993.32,40819.791,3.294,6.921744604316547,6.911870503597123,7.040233812949641,6.872374100719425
300333.SZ,20181025,6.7,6.94,6.7,6.87,7.01,-0.14,-1.9971,74280.4,50543.463,3.294,6.783507194244605,6.615647482014389,6.852625899280576,6.615647482014389
300333.SZ,20181026,6.96,7.05,6.9,6.92,6.87,0.05,0.7278,62624.0,43642.296,3.294,6.832877697841727,6.872374100719425,6.9612410071942445,6.813129496402878
300333.SZ,20181029,6.95,7.13,6.87,6.96,6.92,0.04,0.578,69763.0,48840.284,3.294,6.872374100719425,6.862500000000001,7.040233812949641,6.783507194244605
300333.SZ,20181030,6.93,7.04,6.71,6.97,6.96,0.01,0.1437,73264.03,50425.232,3.294,6.882248201438849,6.842751798561151,6.951366906474821,6.625521582733813
300333.SZ,20181031,7.0,7.2,6.96,7.13,6.97,0.16,2.2956,101824.0,72466.031,3.294,7.040233812949641,6.911870503597123,7.109352517985611,6.872374100719425
300333.SZ,20181101,7.17,7.38,7.14,7.18,7.13,0.05,0.7013,139354.03,100893.733,3.294,7.089604316546763,7.079730215827338,7.287086330935252,7.0501079136690645
300333.SZ,20181102,7.27,7.42,7.2,7.42,7.18,0.24,3.3426,149674.96,109152.849,3.294,7.326582733812949,7.178471223021583,7.326582733812949,7.109352517985611
300333.SZ,20181105,7.37,7.47,7.17,7.33,7.42,-0.09,-1.2129,122655.0,89697.278,3.294,7.237715827338129,7.277212230215828,7.375953237410072,7.079730215827338
300333.SZ,20181106,7.33,7.33,7.07,7.24,7.33,-0.09,-1.2278,94383.5,67787.304,3.294,7.14884892086331,7.237715827338129,7.237715827338129,6.980989208633094
300333.SZ,20181107,7.3,7.96,7.3,7.71,7.24,0.47,6.4917,417652.69,326339.275,3.294,7.6129316546762595,7.208093525179856,7.859784172661871,7.208093525179856
300333.SZ,20181108,7.5,7.66,7.43,7.58,7.71,-0.13,-1.6861,247748.57,187262.632,3.294,7.484568345323741,7.405575539568346,7.563561151079138,7.336456834532374
300333.SZ,20181109,7.52,7.55,7.3,7.36,7.58,-0.22,-2.9024,132875.8,98710.908,3.294,7.2673381294964035,7.425323741007194,7.454946043165467,7.208093525179856
300333.SZ,20181112,7.36,7.62,7.32,7.6,7.36,0.24,3.2609,131934.0,98873.947,3.294,7.50431654676259,7.2673381294964035,7.52406474820144,7.227841726618706
300333.SZ,20181113,7.47,7.76,7.45,7.7,7.6,0.1,1.3158,180076.02,137448.442,3.294,7.603057553956835,7.375953237410072,7.662302158273382,7.356205035971224
300333.SZ,20181114,7.68,7.89,7.59,7.78,7.7,0.08,1.039,181921.87,140964.177,3.294,7.682050359712231,7.583309352517985,7.7906654676258995,7.494442446043166
300333.SZ,20181115,7.76,8.08,7.65,7.99,7.78,0.21,2.6992,187835.11,148189.063,3.294,7.889406474820144,7.662302158273382,7.978273381294964,7.553687050359713
300333.SZ,20181116,8.08,8.12,7.83,7.91,7.99,-0.08,-1.0013,149275.83,118425.075,3.294,7.810413669064749,7.978273381294964,8.01776978417266,7.731420863309353
300333.SZ,20181119,7.82,7.99,7.75,7.88,7.91,-0.03,-0.3793,97270.4,76476.686,3.294,7.780791366906476,7.721546762589929,7.889406474820144,7.652428057553958
300333.SZ,20181120,7.9,8.2,7.75,7.78,7.88,-0.1,-1.269,167118.86,133183.242,3.294,7.682050359712231,7.800539568345324,8.096762589928058,7.652428057553958
300333.SZ,20181121,7.64,7.84,7.6,7.81,7.78,0.03,0.3856,88032.07,68161.587,3.294,7.711672661870503,7.543812949640287,7.741294964028778,7.50431654676259
300333.SZ,20181122,7.87,7.88,7.75,7.77,7.81,-0.04,-0.5122,71420.9,55761.895,3.294,7.672176258992805,7.770917266187051,7.780791366906476,7.652428057553958
300333.SZ,20181123,7.79,7.8,7.16,7.16,7.77,-0.61,-7.8507,135111.29,100324.029,3.294,7.069856115107914,7.691924460431656,7.701798561151079,7.069856115107914
300333.SZ,20181126,7.1,7.27,7.01,7.16,7.16,0.0,0.0,72748.0,51981.626,3.294,7.069856115107914,7.010611510791367,7.178471223021583,6.921744604316547
300333.SZ,20181127,7.21,7.31,7.17,7.24,7.16,0.08,1.1173,71363.15,51588.827,3.294,7.14884892086331,7.119226618705036,7.217967625899281,7.079730215827338
300333.SZ,20181128,7.24,7.49,7.18,7.45,7.24,0.21,2.9006,108049.5,79548.276,3.294,7.356205035971224,7.14884892086331,7.3957014388489215,7.089604316546763
300333.SZ,20181129,7.5,7.66,7.22,7.22,7.45,-0.23,-3.0872,93242.0,69731.78,3.294,7.129100719424461,7.405575539568346,7.563561151079138,7.129100719424461
300333.SZ,20181130,7.25,7.45,7.11,7.35,7.22,0.13,1.8006,75681.4,55279.901,3.294,7.257464028776979,7.158723021582734,7.356205035971224,7.020485611510793
300333.SZ,20181203,7.58,7.73,7.44,7.64,7.35,0.29,3.9456,122657.16,93251.75,3.294,7.543812949640287,7.484568345323741,7.632679856115109,7.3463309352518
300333.SZ,20181204,7.6,7.7,7.51,7.68,7.64,0.04,0.5236,81005.37,61665.038,3.294,7.583309352517985,7.50431654676259,7.603057553956835,7.415449640287769
300333.SZ,20181205,7.49,7.78,7.41,7.7,7.68,0.02,0.2604,122520.99,93700.563,3.294,7.603057553956835,7.3957014388489215,7.682050359712231,7.316708633093526
300333.SZ,20181206,7.58,7.88,7.51,7.67,7.7,-0.03,-0.3896,128042.54,98666.146,3.294,7.5734352517985615,7.484568345323741,7.780791366906476,7.415449640287769
300333.SZ,20181207,7.69,7.85,7.56,7.61,7.67,-0.06,-0.7823,88086.0,67764.096,3.294,7.514190647482015,7.593183453237411,7.751169064748202,7.464820143884892
300333.SZ,20181210,7.48,7.78,7.42,7.65,7.61,0.04,0.5256,108025.37,82663.791,3.294,7.553687050359713,7.385827338129498,7.682050359712231,7.326582733812949
300333.SZ,20181211,7.61,7.83,7.57,7.83,7.65,0.18,2.3529,125732.57,97017.816,3.294,7.731420863309353,7.514190647482015,7.731420863309353,7.474694244604318
300333.SZ,20181212,7.79,7.84,7.61,7.65,7.83,-0.18,-2.2989,97910.5,75490.889,3.294,7.553687050359713,7.691924460431656,7.741294964028778,7.514190647482015
300333.SZ,20181213,7.68,7.83,7.58,7.71,7.65,0.06,0.7843,101736.01,78795.25,3.294,7.6129316546762595,7.583309352517985,7.731420863309353,7.484568345323741
300333.SZ,20181214,7.68,7.71,7.18,7.23,7.71,-0.48,-6.2257,142179.0,105559.313,3.294,7.138974820143886,7.583309352517985,7.6129316546762595,7.089604316546763
300333.SZ,20181217,7.14,7.33,7.12,7.26,7.23,0.03,0.4149,50074.03,36244.116,3.294,7.168597122302159,7.0501079136690645,7.237715827338129,7.030359712230216
300333.SZ,20181218,7.21,7.29,7.09,7.2,7.26,-0.06,-0.8264,53885.47,38704.672,3.294,7.109352517985611,7.119226618705036,7.198219424460432,7.000737410071943
300333.SZ,20181219,7.25,7.25,7.06,7.09,7.2,-0.11,-1.5278,40724.0,29126.289,3.294,7.000737410071943,7.158723021582734,7.158723021582734,6.971115107913669
300333.SZ,20181220,7.1,7.18,7.07,7.17,7.09,0.08,1.1283,36996.0,26393.534,3.294,7.079730215827338,7.010611510791367,7.089604316546763,6.980989208633094
300333.SZ,20181221,7.14,7.23,7.04,7.16,7.17,-0.01,-0.1395,41530.97,29651.514,3.294,7.069856115107914,7.0501079136690645,7.138974820143886,6.951366906474821
300333.SZ,20181224,7.18,7.26,7.1,7.24,7.16,0.08,1.1173,45364.76,32679.984,3.294,7.14884892086331,7.089604316546763,7.168597122302159,7.010611510791367
300333.SZ,20181225,7.17,7.2,6.82,7.09,7.24,-0.15,-2.0718,70286.42,49115.035,3.294,7.000737410071943,7.079730215827338,7.109352517985611,6.734136690647483
300333.SZ,20181226,7.08,7.13,6.99,7.01,7.09,-0.08,-1.1283,41113.0,29004.494,3.294,6.921744604316547,6.990863309352518,7.040233812949641,6.901996402877698
300333.SZ,20181227,7.15,7.18,6.83,6.84,7.01,-0.17,-2.4251,48369.0,33951.988,3.294,6.753884892086331,7.05998201438849,7.089604316546763,6.7440107913669065
300333.SZ,20181228,6.86,6.98,6.73,6.78,6.84,-0.06,-0.8772,39272.64,26836.013,3.294,6.694640287769785,6.77363309352518,6.892122302158275,6.645269784172663
300333.SZ,20190102,6.83,6.93,6.79,6.84,6.78,0.06,0.885,28668.0,19601.71,3.294,6.753884892086331,6.7440107913669065,6.842751798561151,6.704514388489209
300333.SZ,20190103,6.85,7.07,6.81,6.92,6.84,0.08,1.1696,50148.66,34815.933,3.294,6.832877697841727,6.763758992805756,6.980989208633094,6.724262589928058
300333.SZ,20190104,6.81,7.15,6.75,7.14,6.92,0.22,3.1792,76721.66,53942.577,3.294,7.0501079136690645,6.724262589928058,7.05998201438849,6.665017985611511
300333.SZ,20190107,7.15,7.34,7.11,7.25,7.14,0.11,1.5406,71610.66,51761.122,3.294,7.158723021582734,7.05998201438849,7.247589928057554,7.020485611510793
300333.SZ,20190108,7.23,7.3,7.17,7.2,7.25,-0.05,-0.6897,52455.0,37894.666,3.294,7.109352517985611,7.138974820143886,7.208093525179856,7.079730215827338
300333.SZ,20190109,7.23,7.42,7.19,7.24,7.2,0.04,0.5556,93533.0,68352.197,3.294,7.14884892086331,7.138974820143886,7.326582733812949,7.099478417266188
300333.SZ,20190110,7.21,7.45,7.16,7.34,7.24,0.1,1.3812,90963.95,66547.833,3.294,7.247589928057554,7.119226618705036,7.356205035971224,7.069856115107914
300333.SZ,20190111,7.38,7.38,7.22,7.29,7.34,-0.05,-0.6812,61244.03,44634.894,3.294,7.198219424460432,7.287086330935252,7.287086330935252,7.129100719424461
300333.SZ,20190114,7.26,7.34,7.16,7.3,7.29,0.01,0.1372,54426.0,39429.768,3.294,7.208093525179856,7.168597122302159,7.247589928057554,7.069856115107914
300333.SZ,20190115,7.3,7.4,7.21,7.39,7.3,0.09,1.2329,85333.03,62453.326,3.294,7.296960431654676,7.208093525179856,7.306834532374101,7.119226618705036
300333.SZ,20190116,7.38,7.55,7.28,7.33,7.39,-0.06,-0.8119,80599.0,59695.319,3.294,7.237715827338129,7.287086330935252,7.454946043165467,7.188345323741008
300333.SZ,20190117,7.3,7.33,7.13,7.13,7.33,-0.2,-2.7285,66233.0,47751.819,3.294,7.040233812949641,7.208093525179856,7.237715827338129,7.040233812949641
300333.SZ,20190118,7.12,7.19,6.99,7.14,7.13,0.01,0.1403,76279.0,54077.73,3.294,7.0501079136690645,7.030359712230216,7.099478417266188,6.901996402877698
300333.SZ,20190121,7.12,7.25,7.1,7.21,7.14,0.07,0.9804,49283.0,35498.745,3.294,7.119226618705036,7.030359712230216,7.158723021582734,7.010611510791367
300333.SZ,20190122,7.18,7.43,7.17,7.27,7.21,0.06,0.8322,90425.43,66098.165,3.294,7.178471223021583,7.089604316546763,7.336456834532374,7.079730215827338
300333.SZ,20190123,7.25,7.25,7.01,7.06,7.27,-0.21,-2.8886,70930.47,50362.175,3.294,6.971115107913669,7.158723021582734,7.158723021582734,6.921744604316547
300333.SZ,20190124,7.05,7.77,7.02,7.77,7.06,0.71,10.0567,114292.04,86200.521,3.294,7.672176258992805,6.9612410071942445,7.672176258992805,6.931618705035971
300333.SZ,20190125,8.55,8.55,8.55,8.55,7.77,0.78,10.0386,82165.9,70251.844,3.294,8.442356115107915,8.442356115107915,8.442356115107915,8.442356115107915
300333.SZ,20190128,8.7,8.7,7.91,7.95,8.55,-0.6,-7.0175,455159.16,376500.403,3.294,7.849910071942446,8.590467625899281,8.590467625899281,7.810413669064749
300333.SZ,20190129,7.58,7.65,7.16,7.31,7.95,-0.64,-8.0503,297546.0,220094.824,3.294,7.217967625899281,7.484568345323741,7.553687050359713,7.069856115107914
300333.SZ,20190130,7.18,7.29,6.87,6.91,7.31,-0.4,-5.472,161815.1,114761.53,3.294,6.823003597122303,7.089604316546763,7.198219424460432,6.783507194244605
300333.SZ,20190131,6.92,7.21,6.9,6.96,6.91,0.05,0.7236,134074.41,94261.914,3.294,6.872374100719425,6.832877697841727,7.119226618705036,6.813129496402878
300333.SZ,20190201,7.04,7.23,6.97,7.19,6.96,0.23,3.3046,109380.51,78147.596,3.294,7.099478417266188,6.951366906474821,7.138974820143886,6.882248201438849
300333.SZ,20190211,7.2,7.46,7.09,7.45,7.19,0.26,3.6161,133989.95,98133.82,3.294,7.356205035971224,7.109352517985611,7.366079136690647,7.000737410071943
300333.SZ,20190212,7.41,7.54,7.33,7.45,7.45,0.0,0.0,130330.99,96865.517,3.294,7.356205035971224,7.316708633093526,7.445071942446044,7.237715827338129
300333.SZ,20190213,7.45,7.93,7.41,7.71,7.45,0.26,3.4899,222055.13,171483.53,3.294,7.6129316546762595,7.356205035971224,7.830161870503598,7.316708633093526
300333.SZ,20190214,7.61,7.83,7.56,7.75,7.71,0.04,0.5188,157410.99,121490.381,3.294,7.652428057553958,7.514190647482015,7.731420863309353,7.464820143884892
300333.SZ,20190215,7.72,7.86,7.63,7.66,7.75,-0.09,-1.1613,134768.99,104336.142,3.294,7.563561151079138,7.622805755395684,7.761043165467626,7.533938848920864
300333.SZ,20190218,7.75,8.02,7.71,7.98,7.66,0.32,4.1775,191648.99,151453.16,3.294,7.879532374100719,7.652428057553958,7.919028776978418,7.6129316546762595
300333.SZ,20190219,8.04,8.78,7.84,8.78,7.98,0.8,10.0251,421204.71,358845.03,3.294,8.669460431654676,7.938776978417265,8.669460431654676,7.741294964028778
300333.SZ,20190220,8.96,9.33,8.58,8.72,8.78,-0.06,-0.6834,605108.1,541000.553,3.294,8.61021582733813,8.847194244604319,9.21253597122302,8.471978417266188
300333.SZ,20190221,8.44,8.78,8.31,8.45,8.72,-0.27,-3.0963,368076.71,313245.251,3.294,8.343615107913669,8.333741007194245,8.669460431654676,8.205377697841728
300333.SZ,20190222,8.38,8.71,8.32,8.67,8.45,0.22,2.6036,284747.95,242399.891,3.294,8.560845323741008,8.274496402877698,8.600341726618707,8.215251798561152
300333.SZ,20190225,8.85,9.19,8.68,9.04,8.67,0.37,4.2676,378769.66,339137.5,3.294,8.926187050359712,8.738579136690648,9.07429856115108,8.570719424460432
300333.SZ,20190226,8.9,9.51,8.57,8.83,9.04,-0.21,-2.323,423774.91,380085.254,3.294,8.7188309352518,8.78794964028777,9.390269784172665,8.462104316546764
300333.SZ,20190227,8.71,9.09,8.59,8.87,8.83,0.04,0.453,249489.26,221325.437,3.294,8.758327338129495,8.600341726618707,8.975557553956834,8.481852517985612
300333.SZ,20190228,8.8,9.01,8.73,8.86,8.87,-0.01,-0.1127,158416.29,140605.95,3.294,8.748453237410072,8.689208633093527,8.89656474820144,8.620089928057554
300333.SZ,20190301,8.87,9.21,8.82,9.01,8.86,0.15,1.693,260733.21,235738.118,3.294,8.89656474820144,8.758327338129495,9.09404676258993,8.708956834532374
300333.SZ,20190304,9.0,9.37,8.91,9.04,9.01,0.03,0.333,337034.43,307771.421,3.294,8.926187050359712,8.886690647482014,9.252032374100718,8.797823741007194
300333.SZ,20190305,8.95,9.49,8.85,9.46,9.04,0.42,4.646,363236.52,335552.731,3.294,9.34089928057554,8.837320143884892,9.370521582733817,8.738579136690648
300333.SZ,20190306,9.52,9.53,9.17,9.39,9.46,-0.07,-0.74,332838.89,311089.483,3.294,9.27178057553957,9.400143884892088,9.41001798561151,9.05455035971223
300333.SZ,20190307,9.4,9.94,9.31,9.58,9.39,0.19,2.0234,339439.75,327346.986,3.294,9.459388489208632,9.281654676258992,9.814856115107911,9.192787769784172
300333.SZ,20190308,9.8,10.54,9.58,10.54,9.58,0.96,10.0209,276570.17,282509.696,3.294,10.40730215827338,9.676618705035974,10.40730215827338,9.459388489208632
300333.SZ,20190311,11.59,11.59,10.74,10.8,10.54,0.26,2.4668,850317.52,956991.055,3.294,10.664028776978418,11.444082733812952,11.444082733812952,10.604784172661873
300333.SZ,20190312,10.59,11.88,10.48,11.88,10.8,1.08,10.0,740918.78,820886.806,3.294,11.73043165467626,10.456672661870504,11.73043165467626,10.348057553956837
300333.SZ,20190313,11.41,12.49,11.0,11.09,11.88,-0.79,-6.6498,663219.03,772610.943,3.294,10.950377697841729,11.266348920863312,12.332751798561151,10.861510791366907
300333.SZ,20190314,10.6,10.87,10.05,10.27,11.09,-0.82,-7.394,373647.2,386793.291,3.294,10.140701438848922,10.466546762589926,10.733147482014388,9.923471223021584
300333.SZ,20190315,10.35,10.6,10.05,10.17,10.27,-0.1,-0.9737,252062.99,260421.723,3.294,10.041960431654678,10.219694244604318,10.466546762589926,9.923471223021584
300333.SZ,20190318,10.18,10.37,9.71,10.31,10.17,0.14,1.3766,208617.83,210357.101,3.294,10.18019784172662,10.0518345323741,10.239442446043164,9.587751798561152
300333.SZ,20190319,10.3,10.75,10.17,10.43,10.31,0.12,1.1639,236879.14,247507.041,3.294,10.298687050359712,10.170323741007197,10.614658273381297,10.041960431654678
300333.SZ,20190320,10.4,10.49,9.96,10.22,10.43,-0.21,-2.0134,197275.95,200514.981,3.294,10.0913309352518,10.26906474820144,10.35793165467626,9.834604316546764
300333.SZ,20190321,10.22,10.88,10.17,10.52,10.22,0.3,2.9354,306351.27,322185.06,3.294,10.387553956834532,10.0913309352518,10.743021582733814,10.041960431654678
300333.SZ,20190322,10.52,10.86,10.3,10.73,10.52,0.21,1.9962,305009.03,322760.172,3.294,10.594910071942444,10.387553956834532,10.723273381294964,10.170323741007197
300333.SZ,20190325,10.59,10.9,10.46,10.62,10.73,-0.11,-1.0252,258028.48,275735.47,3.294,10.486294964028776,10.456672661870504,10.762769784172663,10.328309352517987
300333.SZ,20190326,10.5,10.88,10.12,10.16,10.62,-0.46,-4.3315,269101.03,283697.468,3.294,10.032086330935254,10.367805755395684,10.743021582733814,9.992589928057551
300333.SZ,20190327,10.15,10.31,9.61,10.0,10.16,-0.16,-1.5748,254444.89,253854.926,3.294,9.87410071942446,10.022212230215828,10.18019784172662,9.489010791366908
300333.SZ,20190328,9.85,10.39,9.85,9.95,10.0,-0.05,-0.5,198832.81,201350.562,3.294,9.82473021582734,9.725989208633097,10.259190647482017,9.725989208633097
300333.SZ,20190329,9.85,10.28,9.71,10.27,9.95,0.32,3.2161,202517.73,203803.737,3.294,10.140701438848922,9.725989208633097,10.150575539568344,9.587751798561152
300333.SZ,20190401,10.31,10.71,10.31,10.59,10.27,0.32,3.1159,208725.52,220444.134,3.294,10.456672661870504,10.18019784172662,10.5751618705036,10.18019784172662
300333.SZ,20190402,10.69,11.2,10.5,10.84,10.59,0.25,2.3607,316609.11,345022.048,3.294,10.703525179856117,10.555413669064748,11.058992805755397,10.367805755395684
300333.SZ,20190403,10.68,10.95,10.62,10.75,10.84,-0.09,-0.8303,179723.62,193205.118,3.294,10.614658273381297,10.545539568345324,10.812140287769784,10.486294964028776
300333.SZ,20190404,10.88,11.17,10.71,10.82,10.75,0.07,0.6512,217462.86,237497.853,3.294,10.683776978417267,10.743021582733814,11.02937050359712,10.5751618705036
300333.SZ,20190408,10.8,10.88,10.14,10.34,10.82,-0.48,-4.4362,234849.02,245327.353,3.294,10.209820143884892,10.664028776978418,10.743021582733814,10.012338129496404
300333.SZ,20190409,10.22,10.8,10.22,10.8,10.34,0.46,4.4487,201664.06,212314.207,3.294,10.664028776978418,10.0913309352518,10.664028776978418,10.0913309352518
300333.SZ,20190410,10.79,10.89,10.51,10.67,10.8,-0.13,-1.2037,179744.06,191918.898,3.294,10.5356654676259,10.654154676258992,10.75289568345324,10.377679856115108
300333.SZ,20190411,10.66,11.4,10.52,10.82,10.67,0.15,1.4058,340589.58,373700.556,3.294,10.683776978417267,10.525791366906477,11.256474820143886,10.387553956834532
300333.SZ,20190412,10.61,11.72,10.61,11.5,10.82,0.68,6.2847,479185.96,542215.756,3.294,11.35521582733813,10.476420863309352,11.572446043165469,10.476420863309352
300333.SZ,20190415,11.95,12.0,10.9,10.91,11.5,-0.59,-5.1304,357904.41,404056.531,3.294,10.772643884892087,11.79955035971223,11.848920863309353,10.762769784172663
300333.SZ,20190416,10.83,11.18,10.48,11.18,10.91,0.27,2.4748,203391.0,220570.024,3.294,11.039244604316549,10.693651079136693,11.039244604316549,10.348057553956837
300333.SZ,20190417,11.2,11.48,11.01,11.02,11.18,-0.16,-1.4311,194574.0,218025.157,3.294,10.881258992805757,11.058992805755397,11.33546762589928,10.871384892086333
300333.SZ,20190418,10.81,11.22,10.71,10.79,11.02,-0.23,-2.0871,153233.0,167889.414,3.294,10.654154676258992,10.673902877697842,11.078741007194246,10.5751618705036
300333.SZ,20190419,10.75,10.88,10.66,10.87,10.79,0.08,0.7414,140031.03,150932.549,3.294,10.733147482014388,10.614658273381297,10.743021582733814,10.525791366906477
300333.SZ,20190422,10.87,10.87,10.11,10.11,10.87,-0.76,-6.9917,272314.4,284262.464,3.294,9.98271582733813,10.733147482014388,10.733147482014388,9.98271582733813
300333.SZ,20190423,10.14,10.24,9.88,9.93,10.11,-0.18,-1.7804,163216.05,163920.682,3.294,9.80498201438849,10.012338129496404,10.111079136690648,9.755611510791368
300333.SZ,20190424,9.96,10.2,9.8,10.19,9.93,0.26,2.6183,126497.74,126775.877,3.294,10.061708633093524,9.834604316546764,10.07158273381295,9.676618705035974
300333.SZ,20190425,10.08,10.11,9.66,9.68,10.19,-0.51,-5.0049,130108.0,128666.065,3.294,9.558129496402875,9.953093525179856,9.98271582733813,9.53838129496403
300333.SZ,20190426,9.66,9.92,9.64,9.72,9.68,0.04,0.4132,96139.77,93932.833,3.294,9.597625899280578,9.53838129496403,9.795107913669064,9.518633093525182
300333.SZ,20190429,9.72,9.8,8.95,9.08,9.72,-0.64,-6.5844,154569.74,143035.468,3.294,8.96568345323741,9.597625899280578,9.676618705035974,8.837320143884892
300333.SZ,20190430,9.1,9.34,9.06,9.22,9.08,0.14,1.5419,75303.06,69454.614,3.294,9.103920863309352,8.98543165467626,9.222410071942448,8.945935251798561
300333.SZ,20190506,8.9,9.05,8.3,8.3,9.22,-0.92,-9.9783,150283.5,129591.229,3.294,8.195503597122304,8.78794964028777,8.936061151079139,8.195503597122304
300333.SZ,20190507,8.42,8.74,8.19,8.6,8.3,0.3,3.6145,126651.81,106703.193,3.294,8.491726618705036,8.313992805755396,8.62996402877698,8.086888489208633
300333.SZ,20190508,8.32,9.46,8.26,9.46,8.6,0.86,10.0,307181.97,283830.805,3.294,9.34089928057554,8.215251798561152,9.34089928057554,8.156007194244605
300333.SZ,20190509,9.4,9.81,9.03,9.03,9.46,-0.43,-4.5455,342358.0,319573.526,3.294,8.916312949640288,9.281654676258992,9.686492805755396,8.916312949640288
