ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000623.SZ,20160914,25.42,25.52,25.33,25.37,25.52,-0.15,-0.59,65006.86,165232.0206,15.448,16.214497718311843,16.24645376426831,16.310365856181242,16.188932881546666
000623.SZ,20160919,25.41,25.66,25.41,25.6,25.37,0.23,0.91,60671.64,155177.3675,15.448,16.361495529711593,16.240062555077014,16.399842784859356,16.240062555077014
000623.SZ,20160920,25.73,25.74,25.54,25.64,25.6,0.04,0.16,44879.58,115095.0403,15.448,16.387060366476767,16.44458124919841,16.450972458389703,16.32314827456383
000623.SZ,20160921,25.63,25.92,25.61,25.74,25.64,0.1,0.39,60235.84,155250.807,15.448,16.450972458389703,16.380669157285475,16.56601422383299,16.367886738902886
000623.SZ,20160922,25.85,25.98,25.75,25.77,25.74,0.03,0.12,66445.95,171986.08,15.448,16.470146085963584,16.521275759493932,16.60436147898075,16.457363667580996
000623.SZ,20160923,25.78,25.86,25.52,25.57,25.77,-0.2,-0.78,58222.55,149417.3548,15.448,16.342321902137712,16.47653729515488,16.527666968685224,16.310365856181242
000623.SZ,20160926,25.48,25.5,25.08,25.08,25.57,-0.49,-1.92,89416.87,226288.6182,15.448,16.029152651764324,16.284801019416072,16.297583437798657,16.029152651764324
000623.SZ,20160927,25.04,25.33,25.04,25.31,25.08,0.23,0.92,49826.05,125463.7213,15.448,16.176150463164078,16.003587814999154,16.188932881546666,16.003587814999154
000623.SZ,20160928,25.31,25.32,25.11,25.11,25.31,-0.2,-0.79,38700.44,97498.481,15.448,16.048326279338205,16.176150463164078,16.182541672355374,16.048326279338205
000623.SZ,20160929,25.22,25.59,25.18,25.52,25.11,0.41,1.63,92330.8,235016.9622,15.448,16.310365856181242,16.118629580442438,16.3551043205203,16.09306474367726
000623.SZ,20160930,25.44,25.65,25.38,25.57,25.52,0.05,0.2,49703.16,126969.3412,15.448,16.342321902137712,16.2592361826509,16.39345157566806,16.220888927503136
000623.SZ,20161010,25.7,25.94,25.63,25.9,25.57,0.33,1.29,79444.32,205103.7727,15.448,16.5532318054504,16.42540762162453,16.578796642215575,16.380669157285475
000623.SZ,20161011,25.94,26.06,25.83,25.97,25.9,0.07,0.27,90574.65,235066.26,15.448,16.597970269789453,16.578796642215575,16.655491152511097,16.508493341111347
000623.SZ,20161012,25.91,26.07,25.85,26.03,25.97,0.06,0.23,64210.4,166478.8367,15.448,16.63631752493722,16.559623014641694,16.661882361702393,16.521275759493932
000623.SZ,20161013,26.02,26.33,25.91,26.2,26.03,0.17,0.65,83758.98,218809.135,15.448,16.744968081189207,16.629926315745923,16.828053800676024,16.559623014641694
000623.SZ,20161014,26.12,26.22,25.91,26.09,26.2,-0.11,-0.42,63049.78,164380.229,15.448,16.674664780084978,16.693838407658863,16.757750499571795,16.559623014641694
000623.SZ,20161017,26.17,26.25,25.83,25.9,26.09,-0.19,-0.73,62726.61,163295.2886,15.448,16.5532318054504,16.72579445361533,16.776924127145676,16.508493341111347
000623.SZ,20161018,25.87,26.43,25.86,26.37,25.9,0.47,1.81,105297.87,275941.5112,15.448,16.8536186374412,16.53405817787652,16.89196589258896,16.527666968685224
000623.SZ,20161019,26.41,26.55,26.32,26.35,26.37,-0.02,-0.08,107385.86,283828.8221,15.448,16.840836219058616,16.879183474206375,16.968660402884485,16.82166259148473
000623.SZ,20161020,26.35,26.69,26.32,26.6,26.35,0.25,0.95,110937.94,294827.0028,15.448,17.000616448840955,16.840836219058616,17.058137331562598,16.82166259148473
000623.SZ,20161021,26.6,26.78,26.37,26.5,26.6,-0.1,-0.38,90532.83,240372.5469,15.448,16.93670435692802,17.000616448840955,17.115658214284238,16.8536186374412
000623.SZ,20161024,26.49,27.0,26.41,26.87,26.5,0.37,1.4,157370.51,421484.7523,15.448,17.173179097005878,16.930313147736722,17.256264816492696,16.879183474206375
000623.SZ,20161025,26.8,26.93,26.69,26.85,26.87,-0.02,-0.07,88872.47,238199.1435,15.448,17.160396678623293,17.128440632666827,17.21152635215364,17.058137331562598
000623.SZ,20161026,26.86,26.93,26.56,26.72,26.85,-0.13,-0.48,102046.32,272440.4495,15.448,17.077310959136476,17.166787887814586,17.21152635215364,16.975051612075777
000623.SZ,20161027,26.66,26.68,26.4,26.62,26.72,-0.1,-0.37,82886.52,219730.728,15.448,17.01339886722354,17.038963703988713,17.051746122371302,16.87279226501508
000623.SZ,20161028,26.61,27.17,26.56,26.8,26.62,0.18,0.68,192653.22,519396.8732,15.448,17.128440632666827,17.007007658032247,17.364915372744687,16.975051612075777
000623.SZ,20161031,26.7,27.08,26.5,27.0,26.8,0.2,0.75,128558.51,344561.858,15.448,17.256264816492696,17.064528540753887,17.307394490023043,16.93670435692802
000623.SZ,20161101,27.0,27.14,26.91,27.01,27.0,0.01,0.04,89209.22,240944.634,15.448,17.26265602568399,17.256264816492696,17.34574174517081,17.198743933771055
000623.SZ,20161102,26.98,27.14,26.8,26.8,27.01,-0.21,-0.78,91481.17,246631.982,15.448,17.128440632666827,17.243482398110107,17.34574174517081,17.128440632666827
000623.SZ,20161103,26.74,27.45,26.71,27.17,26.8,0.37,1.38,156663.79,426204.831,15.448,17.364915372744687,17.09009337751906,17.543869230100906,17.070919749945183
000623.SZ,20161104,27.2,27.3,26.96,27.07,27.17,-0.1,-0.37,82324.95,222885.169,15.448,17.30100328083175,17.384089000318568,17.448001092231504,17.23069997972752
000623.SZ,20161107,27.05,27.13,26.97,27.01,27.07,-0.06,-0.22,66830.54,180595.539,15.448,17.26265602568399,17.288220862449165,17.339350535979513,17.237091188918814
000623.SZ,20161108,27.15,27.26,26.98,27.0,27.01,-0.01,-0.04,87182.76,236124.388,15.448,17.256264816492696,17.352132954362098,17.42243625546633,17.243482398110107
000623.SZ,20161109,27.0,27.05,26.5,26.7,27.0,-0.3,-1.11,124860.68,334476.041,15.448,17.064528540753887,17.256264816492696,17.288220862449165,16.93670435692802
000623.SZ,20161110,26.99,27.35,26.9,27.17,26.7,0.47,1.76,116659.66,316886.154,15.448,17.364915372744687,17.2498736073014,17.479957138187974,17.19235272457976
000623.SZ,20161111,27.23,27.55,27.02,27.43,27.17,0.26,0.96,153042.77,418412.465,15.448,17.53108681171832,17.40326262789245,17.607781322013842,17.269047234875284
000623.SZ,20161114,27.41,27.98,27.36,27.69,27.43,0.26,0.95,201222.9,557574.984,15.448,17.697258250691956,17.518304393335733,17.882603317239468,17.486348347379266
000623.SZ,20161115,27.71,27.75,27.36,27.45,27.69,-0.24,-0.87,79214.86,217792.634,15.448,17.543869230100906,17.71004066907454,17.735605505839715,17.486348347379266
000623.SZ,20161116,27.51,27.64,27.43,27.5,27.45,0.05,0.18,86216.93,237228.532,15.448,17.575825276057376,17.58221648524867,17.665302204735486,17.53108681171832
000623.SZ,20161117,27.44,27.83,27.37,27.71,27.5,0.21,0.76,122144.22,337511.653,15.448,17.71004066907454,17.537478020909614,17.786735179370066,17.49273955657056
000623.SZ,20161118,27.7,27.83,27.45,27.5,27.71,-0.21,-0.76,80993.46,223693.249,15.448,17.575825276057376,17.70364945988325,17.786735179370066,17.543869230100906
000623.SZ,20161121,27.35,27.85,27.24,27.35,27.5,-0.15,-0.55,108171.22,297621.269,15.448,17.479957138187974,17.479957138187974,17.79951759775265,17.40965383708374
000623.SZ,20161122,28.68,30.09,28.51,30.09,27.35,2.74,10.02,565816.05,1690960.428,15.448,19.231148456602416,18.32998796063002,19.231148456602416,18.22133740437803
000623.SZ,20161123,30.5,31.48,30.38,30.96,30.09,0.87,2.89,713766.14,2211315.975,15.448,19.78718365624496,19.493188033445453,20.119526534192225,19.41649352314993
000623.SZ,20161124,30.56,34.06,30.45,34.06,30.96,3.1,10.01,659602.29,2155754.403,15.448,21.76845850554597,19.53153528859321,21.76845850554597,19.461231987488983
000623.SZ,20161125,35.93,36.99,34.96,35.96,34.06,1.9,5.58,1030818.5,3702278.862,15.448,22.982788251891755,22.96361462431788,23.641082798595,22.3436673327624
000623.SZ,20161128,35.79,38.26,35.51,36.56,35.96,0.6,1.67,833075.77,3065973.901,15.448,23.36626080336937,22.87413769563976,24.45276636588928,22.695183838283544
000623.SZ,20161129,35.21,36.33,35.15,35.92,36.56,-0.64,-1.75,609549.67,2178998.706,15.448,22.957223415126577,22.503447562544736,23.21926299196961,22.465100307396973
000623.SZ,20161130,35.8,37.29,34.74,37.2,35.92,1.28,3.56,712520.35,2559253.175,15.448,23.77529819161216,22.880528904831056,23.8328190743338,22.203060730553936
000623.SZ,20161201,36.87,37.01,35.44,35.66,37.2,-1.54,-4.14,533188.84,1941004.905,15.448,22.791051976152943,23.564388288299472,23.65386521697758,22.65044537394449
000623.SZ,20161202,35.66,37.0,35.13,35.7,35.66,0.04,0.11,586963.14,2119715.055,15.448,22.81661681291812,22.791051976152943,23.64747400778629,22.452317889014388
000623.SZ,20161205,34.5,34.55,32.13,32.13,35.7,-3.57,-10.0,605868.11,1982276.104,15.448,20.53495513162631,22.04967170996289,22.08162775591936,20.53495513162631
000623.SZ,20161206,31.1,31.76,30.61,31.22,32.13,-0.91,-2.83,526576.44,1643137.104,15.448,19.95335509521859,19.87666058492307,20.298480391548445,19.563491334549685
000623.SZ,20161207,31.25,31.72,30.92,31.58,31.22,0.36,1.15,317326.07,994500.169,15.448,20.18343862610516,19.97252872279247,20.27291555478327,19.761618819479786
000623.SZ,20161208,31.6,31.62,30.95,31.1,31.58,-0.48,-1.52,279787.6,873859.577,15.448,19.87666058492307,20.19622104448775,20.20900346287033,19.780792447053667
000623.SZ,20161209,31.39,32.18,31.23,31.68,31.1,0.58,1.87,402457.13,1278195.788,15.448,20.247350718018097,20.062005651470585,20.56691117758277,19.959746304409887
000623.SZ,20161212,31.3,31.3,29.8,29.85,31.68,-1.83,-5.78,469679.5,1426844.274,15.448,19.07775943601137,20.00448476874894,20.00448476874894,19.045803390054903
000623.SZ,20161213,30.0,31.15,29.91,30.78,29.85,0.93,3.12,314333.46,961364.189,15.448,19.672141890801672,19.17362757388077,19.908616630879536,19.11610669115913
000623.SZ,20161214,30.45,30.49,29.82,30.06,30.78,-0.72,-2.34,266468.68,803950.474,15.448,19.21197482902853,19.461231987488983,19.48679682425416,19.05858580843749
000623.SZ,20161215,30.08,30.56,29.82,30.21,30.06,0.15,0.5,212061.49,641018.423,15.448,19.30784296689794,19.224757247411123,19.53153528859321,19.05858580843749
000623.SZ,20161216,30.2,30.49,29.91,29.99,30.21,-0.22,-0.73,246621.17,743792.75,15.448,19.16723636468948,19.301451757706644,19.48679682425416,19.11610669115913
000623.SZ,20161219,29.83,30.38,29.6,30.3,29.99,0.31,1.03,227429.64,684222.222,15.448,19.36536384961958,19.06497701762878,19.41649352314993,18.91797920622903
000623.SZ,20161220,30.25,30.3,29.39,29.58,30.3,-0.72,-2.38,217521.58,649601.041,15.448,18.90519678784644,19.33340780366312,19.36536384961958,18.783763813211863
000623.SZ,20161221,29.75,30.07,29.58,30.07,29.58,0.49,1.66,192560.7,574262.518,15.448,19.21836603821983,19.01384734409844,19.21836603821983,18.90519678784644
000623.SZ,20161222,29.98,30.4,29.71,30.36,30.07,0.29,0.96,211313.4,635850.922,15.448,19.403711104767343,19.160845155498187,19.42927594153252,18.98828250733326
000623.SZ,20161223,30.21,30.29,29.38,29.38,30.36,-0.98,-3.23,185478.25,553312.798,15.448,18.77737260402057,19.30784296689794,19.358972640428288,18.77737260402057
000623.SZ,20161226,29.17,29.8,28.99,29.76,29.38,0.38,1.29,145415.33,428033.06,15.448,19.02023855328973,18.643157211003405,19.045803390054903,18.52811544556012
000623.SZ,20161227,29.74,30.54,29.6,30.13,29.76,0.37,1.24,222505.98,671790.5,15.448,19.25671329336759,19.00745613490714,19.518752870210623,18.91797920622903
000623.SZ,20161228,30.1,30.27,29.84,30.2,30.13,0.07,0.23,128735.37,386920.086,15.448,19.301451757706644,19.237539665793708,19.3461902220457,19.07136822682008
000623.SZ,20161229,30.08,30.75,30.01,30.55,30.2,0.35,1.16,242839.28,739572.24,15.448,19.52514407940192,19.224757247411123,19.65296826322779,19.180018783072068
000623.SZ,20161230,31.0,32.09,30.2,30.99,30.55,0.44,1.44,350755.59,1086588.56,15.448,19.80635728381884,19.812748493010133,20.50939029486113,19.301451757706644
000623.SZ,20170103,30.91,31.5,30.87,31.11,30.99,0.12,0.39,202607.31,630829.312,15.448,19.88305179411436,19.75522761028849,20.13230895257481,19.72966277352332
000623.SZ,20170104,31.28,31.28,30.81,31.14,31.11,0.03,0.1,137336.7,426500.451,15.448,19.902225421688243,19.99170235036636,19.99170235036636,19.69131551837556
000623.SZ,20170105,31.11,31.15,30.28,30.3,31.14,-0.84,-2.7,210864.61,646360.86,15.448,19.36536384961958,19.88305179411436,19.908616630879536,19.352581431236995
000623.SZ,20170106,30.21,30.25,29.58,29.59,30.3,-0.71,-2.34,160672.88,479700.775,15.448,18.91158799703773,19.30784296689794,19.33340780366312,18.90519678784644
000623.SZ,20170109,29.6,29.98,29.6,29.85,29.59,0.26,0.88,97314.33,290050.013,15.448,19.07775943601137,18.91797920622903,19.160845155498187,18.91797920622903
000623.SZ,20170110,29.8,30.06,29.71,29.92,29.85,0.07,0.23,94464.11,282660.388,15.448,19.122497900350428,19.045803390054903,19.21197482902853,18.98828250733326
000623.SZ,20170111,29.97,30.1,29.29,29.31,29.92,-0.61,-2.04,103275.86,307768.053,15.448,18.732634139681515,19.15445394630689,19.237539665793708,18.71985172129893
000623.SZ,20170112,29.33,29.55,28.48,28.48,29.31,-0.83,-2.83,167247.63,483820.331,15.448,18.20216377680415,18.7454165580641,18.88602316027256,18.20216377680415
000623.SZ,20170113,28.55,28.75,28.15,28.33,28.48,-0.15,-0.53,104646.68,297952.138,15.448,18.106295638934743,18.246902241143204,18.374726424969072,17.99125387349146
000623.SZ,20170116,28.33,28.55,27.5,28.05,28.33,-0.28,-0.99,153703.92,431805.748,15.448,17.927341781578523,18.106295638934743,18.246902241143204,17.575825276057376
000623.SZ,20170117,28.1,28.85,28.06,28.76,28.05,0.71,2.53,124281.04,353547.707,15.448,18.38111763416037,17.959297827534993,18.43863851688201,17.933732990769816
000623.SZ,20170118,28.7,28.86,28.59,28.66,28.76,-0.1,-0.35,77031.75,221325.391,15.448,18.317205542247432,18.34277037901261,18.445029726073304,18.272467077908377
000623.SZ,20170119,28.69,29.08,28.47,28.72,28.66,0.06,0.21,85069.67,245009.666,15.448,18.355552797395195,18.33637916982132,18.58563632828176,18.195772567612853
000623.SZ,20170120,28.69,29.16,28.63,29.02,28.72,0.3,1.04,93876.81,272131.724,15.448,18.547289073134003,18.33637916982132,18.63676600181212,18.29803191467355
000623.SZ,20170123,29.05,29.36,29.0,29.05,29.02,0.03,0.1,76840.13,223907.493,15.448,18.566462700707884,18.566462700707884,18.764590185637985,18.53450665475141
000623.SZ,20170124,29.09,29.21,28.84,28.94,29.05,-0.11,-0.38,73800.28,214132.733,15.448,18.496159399603656,18.59202753747305,18.66872204776858,18.43224730769072
000623.SZ,20170125,28.83,29.24,28.83,29.13,28.94,0.19,0.66,70710.57,205570.47,15.448,18.61759237423823,18.425856098499423,18.68789567534246,18.425856098499423
000623.SZ,20170126,29.19,29.43,29.0,29.32,29.13,0.19,0.65,75378.9,220777.716,15.448,18.739025348872808,18.655939629386,18.80932864997704,18.53450665475141
000623.SZ,20170203,29.25,29.31,28.91,28.93,29.32,-0.39,-1.33,61207.35,177964.985,15.448,18.48976819041236,18.69428688453376,18.732634139681515,18.47698577202977
000623.SZ,20170206,28.98,29.22,28.8,29.11,28.93,0.18,0.62,57734.28,167599.028,15.448,18.604809955855643,18.521724236368826,18.67511325695987,18.406682470925546
000623.SZ,20170207,29.05,29.18,28.7,28.86,29.11,-0.25,-0.86,72161.54,208784.328,15.448,18.445029726073304,18.566462700707884,18.64954842019469,18.34277037901261
000623.SZ,20170208,28.89,29.44,28.63,29.38,28.86,0.52,1.8,117259.16,340729.701,15.448,18.77737260402057,18.464203353647186,18.815719859168333,18.29803191467355
000623.SZ,20170209,29.33,29.67,29.22,29.44,29.38,0.06,0.2,127124.98,375075.12,15.448,18.815719859168333,18.7454165580641,18.96271767056809,18.67511325695987
000623.SZ,20170210,29.51,29.89,29.32,29.79,29.44,0.35,1.19,135215.47,400957.688,15.448,19.039412180863607,18.860458323507387,19.103324272776543,18.739025348872808
000623.SZ,20170213,29.8,30.27,29.63,30.1,29.79,0.31,1.04,157962.98,473958.546,15.448,19.237539665793708,19.045803390054903,19.3461902220457,18.93715283380291
000623.SZ,20170214,30.1,30.1,29.8,29.87,30.1,-0.23,-0.76,94771.82,283679.558,15.448,19.09054185439396,19.237539665793708,19.237539665793708,19.045803390054903
000623.SZ,20170215,29.88,30.16,29.51,29.6,29.87,-0.27,-0.9,92707.26,276831.745,15.448,18.91797920622903,19.096933063585247,19.27588692094147,18.860458323507387
000623.SZ,20170216,29.61,30.17,29.61,30.17,29.6,0.57,1.93,102035.79,305512.999,15.448,19.282278130132767,18.924370415420324,19.282278130132767,18.924370415420324
000623.SZ,20170217,30.18,30.77,29.68,29.78,30.17,-0.39,-1.29,186914.64,566117.597,15.448,19.033020971672315,19.28866933932406,19.66575068161038,18.96910887975938
000623.SZ,20170220,29.72,30.38,29.67,30.35,29.78,0.57,1.91,116964.42,351981.758,15.448,19.39731989557605,18.994673716524552,19.41649352314993,18.96271767056809
000623.SZ,20170221,30.33,30.67,30.22,30.39,30.35,0.04,0.13,128374.68,390359.889,15.448,19.422884732341224,19.38453747719346,19.601838589697444,19.31423417608923
000623.SZ,20170222,30.35,30.44,30.11,30.32,30.39,-0.07,-0.23,88747.93,268657.57,15.448,19.37814626800217,19.39731989557605,19.45484077829769,19.243930874985
000623.SZ,20170223,30.26,30.35,30.01,30.1,30.32,-0.22,-0.73,87849.78,264796.785,15.448,19.237539665793708,19.33979901285441,19.39731989557605,19.180018783072068
000623.SZ,20170224,30.16,30.27,29.83,30.0,30.1,-0.1,-0.33,75035.51,225392.48,15.448,19.17362757388077,19.27588692094147,19.3461902220457,19.06497701762878
000623.SZ,20170227,30.0,30.0,29.53,29.53,30.0,-0.47,-1.57,76869.16,228543.515,15.448,18.873240741889976,19.17362757388077,19.17362757388077,18.873240741889976
000623.SZ,20170228,29.6,29.8,29.54,29.64,29.53,0.11,0.37,52977.22,157084.763,15.448,18.943544042994205,18.91797920622903,19.045803390054903,18.879631951081265
000623.SZ,20170301,29.63,29.86,29.52,29.62,29.64,-0.02,-0.07,56743.4,168612.686,15.448,18.930761624611616,18.93715283380291,19.084150645202666,18.86684953269868
000623.SZ,20170302,29.67,29.92,29.5,29.53,29.62,-0.09,-0.3,60809.29,180501.514,15.448,18.873240741889976,18.96271767056809,19.122497900350428,18.85406711431609
000623.SZ,20170303,29.58,29.6,29.21,29.37,29.53,-0.16,-0.54,63095.83,185355.402,15.448,18.77098139482928,18.90519678784644,18.91797920622903,18.66872204776858
000623.SZ,20170306,29.36,29.62,29.31,29.58,29.37,0.21,0.72,68199.61,201179.233,15.448,18.90519678784644,18.764590185637985,18.930761624611616,18.732634139681515
000623.SZ,20170307,29.58,29.63,29.37,29.42,29.58,-0.16,-0.54,56805.91,167487.814,15.448,18.802937440785744,18.90519678784644,18.93715283380291,18.77098139482928
000623.SZ,20170308,29.5,29.6,29.4,29.49,29.42,0.07,0.24,52586.5,155190.714,15.448,18.8476759051248,18.85406711431609,18.91797920622903,18.79015502240316
000623.SZ,20170309,29.49,29.49,29.03,29.09,29.49,-0.4,-1.36,60575.07,176552.188,15.448,18.59202753747305,18.8476759051248,18.8476759051248,18.553680282325296
000623.SZ,20170310,29.1,29.17,28.91,28.93,29.09,-0.16,-0.55,50688.59,147214.73,15.448,18.48976819041236,18.59841874666435,18.643157211003405,18.47698577202977
000623.SZ,20170313,28.9,29.44,28.9,29.38,28.93,0.45,1.56,62902.35,183985.304,15.448,18.77737260402057,18.47059456283848,18.815719859168333,18.47059456283848
000623.SZ,20170314,29.43,29.5,29.3,29.33,29.38,-0.05,-0.17,45488.88,133635.907,15.448,18.7454165580641,18.80932864997704,18.85406711431609,18.726242930490223
000623.SZ,20170315,29.34,29.47,29.2,29.37,29.33,0.04,0.14,48625.53,142782.62,15.448,18.77098139482928,18.7518077672554,18.834893486742214,18.662330838577287
000623.SZ,20170316,29.41,29.91,29.41,29.89,29.37,0.52,1.77,123481.21,367743.233,15.448,19.103324272776543,18.79654623159445,19.11610669115913,18.79654623159445
000623.SZ,20170317,29.92,29.96,29.22,29.28,29.89,-0.61,-2.04,101954.33,302411.578,15.448,18.71346051210764,19.122497900350428,19.1480627371156,18.67511325695987
000623.SZ,20170320,29.35,29.64,29.21,29.57,29.28,0.29,0.99,77879.27,229145.694,15.448,18.89880557865515,18.758198976446693,18.943544042994205,18.66872204776858
000623.SZ,20170321,29.6,30.32,29.45,30.32,29.57,0.75,2.54,208132.4,624745.596,15.448,19.37814626800217,18.91797920622903,19.37814626800217,18.822111068359625
000623.SZ,20170322,30.03,31.06,30.03,30.92,30.32,0.6,1.98,305152.73,937085.199,15.448,19.761618819479786,19.192801201454657,19.851095748157896,19.192801201454657
000623.SZ,20170323,30.92,31.17,30.3,30.64,30.92,-0.28,-0.91,196533.8,603646.324,15.448,19.58266496212356,19.761618819479786,19.921399049262124,19.36536384961958
000623.SZ,20170324,30.7,31.24,30.5,31.24,30.64,0.6,1.96,207685.35,642551.077,15.448,19.966137513601176,19.621012217271325,19.966137513601176,19.493188033445453
000623.SZ,20170327,31.3,31.47,30.7,30.76,31.24,-0.48,-1.54,162393.32,503943.246,15.448,19.659359472419087,20.00448476874894,20.11313532500093,19.621012217271325
000623.SZ,20170328,30.72,30.81,30.33,30.45,30.76,-0.31,-1.01,117634.74,358859.072,15.448,19.461231987488983,19.63379463565392,19.69131551837556,19.38453747719346
000623.SZ,20170329,30.62,30.84,30.1,30.14,30.45,-0.31,-1.02,120795.29,368185.709,15.448,19.263104502558885,19.569882543740977,19.710489145949435,19.237539665793708
000623.SZ,20170330,30.06,30.26,29.5,29.64,30.14,-0.5,-1.66,125644.68,374941.792,15.448,18.943544042994205,19.21197482902853,19.33979901285441,18.85406711431609
000623.SZ,20170331,29.75,30.53,29.64,30.47,29.64,0.83,2.8,117959.94,353365.351,15.448,19.47401440587157,19.01384734409844,19.51236166101933,18.943544042994205
000623.SZ,20170405,30.41,30.9,30.3,30.59,30.47,0.12,0.39,156890.14,480216.491,15.448,19.550708916167096,19.43566715072381,19.7488364010972,19.36536384961958
000623.SZ,20170406,30.51,30.62,30.21,30.21,30.59,-0.38,-1.24,115109.53,349508.704,15.448,19.30784296689794,19.49957924263675,19.569882543740977,19.30784296689794
000623.SZ,20170407,30.18,30.36,30.05,30.22,30.21,0.01,0.03,78529.85,237193.883,15.448,19.31423417608923,19.28866933932406,19.403711104767343,19.20558361983724
000623.SZ,20170410,30.13,30.19,29.65,29.67,30.22,-0.55,-1.82,130219.04,388352.622,15.448,18.96271767056809,19.25671329336759,19.29506054851535,18.949935252185497
000623.SZ,20170411,29.55,29.81,29.15,29.73,29.67,0.06,0.2,125873.32,371080.133,15.448,19.00106492571585,18.88602316027256,19.0521945992462,18.630374792620817
000623.SZ,20170412,29.65,29.94,29.41,29.46,29.73,-0.27,-0.91,89013.23,264173.586,15.448,18.82850227755092,18.949935252185497,19.135280318733013,18.79654623159445
000623.SZ,20170413,29.48,29.82,29.31,29.64,29.46,0.18,0.61,78096.59,230754.698,15.448,18.943544042994205,18.841284695933503,19.05858580843749,18.732634139681515
000623.SZ,20170414,29.61,29.76,28.9,28.97,29.64,-0.67,-2.26,117865.97,343526.473,15.448,18.515333027177533,18.924370415420324,19.02023855328973,18.47059456283848
000623.SZ,20170417,28.92,29.09,28.66,28.86,28.97,-0.11,-0.38,72604.1,209582.682,15.448,18.445029726073304,18.483376981221067,18.59202753747305,18.317205542247432
000623.SZ,20170418,28.9,29.13,28.52,28.6,28.86,-0.26,-0.9,69215.85,199808.499,15.448,18.27885828709968,18.47059456283848,18.61759237423823,18.22772861356932
000623.SZ,20170419,28.58,28.7,28.06,28.3,28.6,-0.3,-1.05,86209.4,244244.931,15.448,18.08712201136086,18.26607586871708,18.34277037901261,17.933732990769816
000623.SZ,20170420,28.35,29.04,28.31,28.84,28.3,0.54,1.91,112988.66,325416.476,15.448,18.43224730769072,18.11907805731733,18.560071491516588,18.09351322055216
000623.SZ,20170421,28.98,29.14,28.76,28.97,28.84,0.13,0.45,79228.44,229530.083,15.448,18.515333027177533,18.521724236368826,18.623983583429524,18.38111763416037
000623.SZ,20170424,29.03,29.03,28.4,28.45,28.97,-0.52,-1.8,68948.66,196826.838,15.448,18.182990149230267,18.553680282325296,18.553680282325296,18.1510341032738
000623.SZ,20170425,28.58,28.74,28.31,28.33,28.45,-0.12,-0.42,52583.78,149808.219,15.448,18.106295638934743,18.26607586871708,18.36833521577778,18.09351322055216
000623.SZ,20170426,28.35,28.77,28.32,28.52,28.33,0.19,0.67,65094.4,185903.854,15.448,18.22772861356932,18.11907805731733,18.38750884335166,18.09990442974345
000623.SZ,20170427,28.51,28.82,28.0,28.76,28.52,0.24,0.84,96527.84,274361.576,15.448,18.38111763416037,18.22133740437803,18.41946488930813,17.895385735622053
000623.SZ,20170428,28.75,28.88,28.58,28.76,28.76,0.0,0.0,56820.89,163111.906,15.448,18.38111763416037,18.374726424969072,18.45781214445589,18.26607586871708
000623.SZ,20170502,28.58,28.77,28.52,28.57,28.76,-0.19,-0.66,42625.24,121974.911,15.448,18.25968465952579,18.26607586871708,18.38750884335166,18.22772861356932
000623.SZ,20170503,28.5,28.64,28.4,28.4,28.57,-0.17,-0.6,44910.38,127923.792,15.448,18.1510341032738,18.214946195186734,18.304423123864844,18.1510341032738
000623.SZ,20170504,28.3,28.67,28.28,28.31,28.4,-0.09,-0.32,53743.05,153009.796,15.448,18.09351322055216,18.08712201136086,18.32359675143873,18.07433959297828
000623.SZ,20170505,28.31,28.36,27.8,27.81,28.31,-0.5,-1.77,78656.82,220120.861,15.448,17.773952760987477,18.09351322055216,18.125469266508624,17.767561551796184
000623.SZ,20170508,27.7,27.85,27.5,27.51,27.81,-0.3,-1.08,52961.32,146595.439,15.448,17.58221648524867,17.70364945988325,17.79951759775265,17.575825276057376
000623.SZ,20170509,27.5,27.7,27.45,27.6,27.51,0.09,0.33,49997.2,137852.952,15.448,17.639737367970312,17.575825276057376,17.70364945988325,17.543869230100906
000623.SZ,20170510,27.63,27.8,27.22,27.22,27.6,-0.38,-1.38,62976.86,173611.828,15.448,17.396871418701153,17.65891099554419,17.767561551796184,17.396871418701153
000623.SZ,20170511,27.01,27.14,26.39,27.02,27.22,-0.2,-0.73,106013.82,284043.931,15.448,17.269047234875284,17.26265602568399,17.34574174517081,16.866401055823786
000623.SZ,20170512,26.98,27.34,26.87,27.24,27.02,0.22,0.81,55736.55,151478.503,15.448,17.40965383708374,17.243482398110107,17.473565928996678,17.173179097005878
000623.SZ,20170515,27.21,27.45,27.21,27.31,27.24,0.07,0.26,41118.42,112386.556,15.448,17.454392301422796,17.39048020950986,17.543869230100906,17.39048020950986
000623.SZ,20170516,27.27,27.65,26.9,27.65,27.31,0.34,1.25,66352.83,180958.545,15.448,17.67169341392678,17.428827464657623,17.67169341392678,17.19235272457976
000623.SZ,20170517,27.51,27.9,27.5,27.56,27.65,-0.09,-0.33,58665.84,162457.763,15.448,17.614172531205135,17.58221648524867,17.831473643709117,17.575825276057376
000623.SZ,20170518,27.36,27.65,27.27,27.31,27.56,-0.25,-0.91,40401.38,110846.577,15.448,17.454392301422796,17.486348347379266,17.67169341392678,17.428827464657623
