ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002601.SZ,20230203,22.65,22.87,22.24,22.69,22.88,-0.19,-0.8304,199383.13,449138.645,10.3199,19.86077446988974,19.825762086514,20.01833019508058,19.46688515691264
002601.SZ,20230206,22.5,22.66,21.72,21.73,22.69,-0.96,-4.2309,247277.23,544106.42,10.3199,19.02047726887193,19.694465648854965,19.834515182357933,19.01172417302799
002601.SZ,20230207,21.73,21.95,21.63,21.92,21.73,0.19,0.8744,92281.65,201348.003,10.3199,19.186786089906704,19.02047726887193,19.213045377438508,18.93294631043257
002601.SZ,20230208,21.85,22.3,21.82,22.05,21.92,0.13,0.5931,108475.09,240013.593,10.3199,19.300576335877864,19.12551441899916,19.51940373197625,19.09925513146735
002601.SZ,20230209,21.95,22.25,21.8,22.14,22.05,0.09,0.4082,99553.34,219647.018,10.3199,19.379354198473287,19.213045377438508,19.47563825275658,19.08174893977948
002601.SZ,20230210,22.0,22.32,21.67,21.78,22.14,-0.36,-1.626,106182.53,232476.615,10.3199,19.064242748091605,19.256810856658188,19.536909923664123,18.96795869380832
002601.SZ,20230213,21.82,21.96,21.62,21.91,21.78,0.13,0.5969,101471.23,221032.341,10.3199,19.178032994062768,19.09925513146735,19.221798473282444,18.92419321458864
002601.SZ,20230214,21.88,22.05,21.62,21.88,21.91,-0.03,-0.1369,96276.52,210411.806,10.3199,19.15177370653096,19.15177370653096,19.300576335877864,18.92419321458864
002601.SZ,20230215,21.81,22.0,21.5,21.55,21.88,-0.33,-1.5082,117842.9,255588.371,10.3199,18.86292154368109,19.090502035623413,19.256810856658188,18.81915606446141
002601.SZ,20230216,21.55,21.7,20.71,21.19,21.55,-0.36,-1.6705,162094.9,345276.724,10.3199,18.547810093299407,18.86292154368109,18.99421798134012,18.1276614927905
002601.SZ,20230217,21.28,21.79,21.25,21.49,21.19,0.3,1.4158,112583.61,242961.907,10.3199,18.81040296861748,18.62658795589483,19.07299584393554,18.600328668363023
002601.SZ,20230220,21.4,22.6,21.35,22.45,21.49,0.96,4.4672,242467.29,541053.308,10.3199,19.65070016963529,18.73162510602205,19.78199660729432,18.68785962680238
002601.SZ,20230221,22.55,23.13,22.33,22.71,22.45,0.26,1.1581,183681.39,418773.343,10.3199,19.87828066157761,19.73823112807464,20.245910687022903,19.54566301950806
002601.SZ,20230222,22.7,22.94,22.47,22.65,22.71,-0.06,-0.2642,122785.13,278522.409,10.3199,19.825762086514,19.86952756573368,20.07960186598813,19.66820636132316
002601.SZ,20230223,22.66,22.68,22.27,22.4,22.65,-0.25,-1.1038,73427.91,164730.195,10.3199,19.60693469041561,19.834515182357933,19.852021374045805,19.493144444444447
002601.SZ,20230224,22.42,22.49,22.07,22.18,22.4,-0.22,-0.9821,82214.22,182528.023,10.3199,19.414366581849027,19.62444088210348,19.685712553011022,19.318082527565736
002601.SZ,20230227,22.0,22.15,21.84,21.97,22.18,-0.21,-0.9468,100222.39,220399.47,10.3199,19.23055156912638,19.256810856658188,19.38810729431722,19.116761323155217
002601.SZ,20230228,22.0,22.39,21.7,21.91,21.97,-0.06,-0.2731,169563.67,371748.241,10.3199,19.178032994062768,19.256810856658188,19.59818159457168,18.99421798134012
002601.SZ,20230301,22.18,22.49,21.95,22.19,21.91,0.28,1.278,221581.39,492131.918,10.3199,19.423119677692963,19.414366581849027,19.685712553011022,19.213045377438508
002601.SZ,20230302,22.12,22.86,21.98,22.56,22.19,0.37,1.6674,169948.67,381597.368,10.3199,19.746984223918577,19.36184800678541,20.009577099236644,19.23930466497032
002601.SZ,20230303,22.49,22.9,22.07,22.11,22.56,-0.45,-1.9947,120615.57,269243.947,10.3199,19.35309491094148,19.685712553011022,20.044589482612384,19.318082527565736
002601.SZ,20230306,22.07,22.15,20.92,21.19,22.11,-0.92,-4.161,236635.27,504230.703,10.3199,18.547810093299407,19.318082527565736,19.38810729431722,18.311476505513152
002601.SZ,20230307,21.35,21.74,21.03,21.18,21.19,-0.01,-0.0472,200551.0,427039.904,10.3199,18.53905699745547,18.68785962680238,19.02923036471586,18.40776055979644
002601.SZ,20230308,21.27,21.33,20.69,20.95,21.18,-0.23,-1.0859,153427.19,319645.353,10.3199,18.33773579304496,18.61783486005089,18.670353435114507,18.11015530110264
002601.SZ,20230309,20.88,21.11,20.7,20.72,20.95,-0.23,-1.0979,81982.23,170846.143,10.3199,18.13641458863444,18.276464122137405,18.477785326547924,18.11890839694657
002601.SZ,20230310,20.73,20.78,20.17,20.5,20.72,-0.22,-1.0618,139458.98,285466.086,10.3199,17.943846480067855,18.145167684478373,18.188933163698053,17.654994317217984
002601.SZ,20230313,20.32,20.88,20.3,20.74,20.5,0.24,1.1707,122479.79,252585.305,10.3199,18.15392078032231,17.78629075487702,18.276464122137405,17.768784563189147
002601.SZ,20230314,20.73,20.74,20.12,20.31,20.74,-0.43,-2.0733,122076.4,248453.713,10.3199,17.77753765903308,18.145167684478373,18.15392078032231,17.611228837998304
002601.SZ,20230315,20.55,20.68,20.29,20.36,20.31,0.05,0.2462,73804.77,150535.496,10.3199,17.82130313825276,17.987611959287534,18.101402205258697,17.760031467345208
002601.SZ,20230316,20.22,20.25,19.85,19.92,20.36,-0.44,-2.1611,137374.67,274904.284,10.3199,17.436166921119597,17.69875979643766,17.725019083969467,17.374895250212045
002601.SZ,20230317,20.07,20.2,19.67,19.86,19.92,-0.06,-0.3012,199319.86,396770.535,10.3199,17.38364834605598,17.567463358778628,17.68125360474979,17.21733952502121
002601.SZ,20230320,19.88,20.27,19.81,20.12,19.86,0.26,1.3092,115134.67,230848.363,10.3199,17.611228837998304,17.401154537743853,17.742525275657336,17.3398828668363
002601.SZ,20230321,20.11,20.57,20.07,20.54,20.12,0.42,2.0875,110576.8,225011.118,10.3199,17.978858863443598,17.60247574215437,18.005118150975406,17.567463358778628
002601.SZ,20230322,20.66,20.69,19.88,19.95,20.54,-0.59,-2.8724,148324.38,298740.251,10.3199,17.4624262086514,18.083896013570826,18.11015530110264,17.401154537743853
002601.SZ,20230323,19.88,19.9,18.98,19.21,19.95,-0.74,-3.7093,435827.49,837349.234,10.3199,16.814697116200172,17.401154537743853,17.41866072943172,16.613375911789657
002601.SZ,20230324,19.15,19.74,19.11,19.65,19.21,0.44,2.2905,205804.32,401672.995,10.3199,17.199833333333334,16.762178541136556,17.278611195928754,16.727166157760816
002601.SZ,20230327,19.67,19.67,19.26,19.31,19.65,-0.34,-1.7303,111773.45,216362.244,10.3199,16.902228074639524,17.21733952502121,17.21733952502121,16.85846259541985
002601.SZ,20230328,19.33,19.6,19.11,19.5,19.31,0.19,0.9839,126705.0,246206.932,10.3199,17.068536895674303,16.919734266327396,17.156067854113658,16.727166157760816
002601.SZ,20230329,19.5,19.7,19.4,19.62,19.5,0.12,0.6154,96441.08,188721.75,10.3199,17.17357404580153,17.068536895674303,17.243598812553014,16.981005937234947
002601.SZ,20230330,19.51,20.11,19.48,20.03,19.62,0.41,2.0897,120772.89,239252.506,10.3199,17.532450975402888,17.07728999151824,17.60247574215437,17.05103070398643
002601.SZ,20230331,20.1,20.59,20.1,20.24,20.03,0.21,1.0484,140929.22,287313.82,10.3199,17.71626598812553,17.593722646310436,18.02262434266328,17.593722646310436
002601.SZ,20230403,20.25,20.59,20.02,20.18,20.24,-0.06,-0.2964,104265.48,211167.962,10.3199,17.66374741306192,17.725019083969467,18.02262434266328,17.52369787955895
002601.SZ,20230404,20.2,20.23,19.44,19.61,20.18,-0.57,-2.8246,170305.7,334819.651,10.3199,17.164820949957594,17.68125360474979,17.707512892281596,17.01601832061069
002601.SZ,20230406,19.6,19.77,19.3,19.4,19.61,-0.21,-1.0709,99612.82,193898.394,10.3199,16.981005937234947,17.156067854113658,17.30487048346056,16.89347497879559
002601.SZ,20230407,19.41,19.99,19.41,19.85,19.4,0.45,2.3196,112874.02,223201.053,10.3199,17.374895250212045,16.989759033078883,17.497438592027144,16.989759033078883
002601.SZ,20230410,19.85,19.86,19.45,19.63,19.85,-0.22,-1.1083,64171.46,125864.358,10.3199,17.182327141645462,17.374895250212045,17.38364834605598,17.024771416454623
002601.SZ,20230411,19.65,19.95,19.52,19.84,19.63,0.21,1.0698,86731.05,171693.061,10.3199,17.36614215436811,17.199833333333334,17.4624262086514,17.08604308736217
002601.SZ,20230412,20.23,20.39,19.98,20.03,19.84,0.19,0.9577,173646.8,349751.566,10.3199,17.532450975402888,17.707512892281596,17.847562425784567,17.48868549618321
002601.SZ,20230413,20.03,20.26,19.68,20.2,20.03,0.17,0.8487,166750.94,332245.78,10.3199,17.68125360474979,17.532450975402888,17.733772179813407,17.226092620865142
002601.SZ,20230414,20.69,20.85,19.93,20.19,20.2,-0.01,-0.0495,326671.66,665138.567,10.3199,17.672500508905856,18.11015530110264,18.2502048346056,17.444920016963533
002601.SZ,20230417,20.18,20.65,19.82,20.41,20.19,0.22,1.0896,298825.02,603556.54,10.3199,17.86506861747244,17.66374741306192,18.07514291772689,17.34863596268024
002601.SZ,20230418,20.28,20.58,20.2,20.43,20.41,0.02,0.098,126237.52,257579.802,10.3199,17.882574809160307,17.751278371501275,18.013871246819342,17.68125360474979
002601.SZ,20230419,20.36,20.48,20.03,20.13,20.43,-0.3,-1.4684,124476.77,250933.03,10.3199,17.61998193384224,17.82130313825276,17.926340288379986,17.532450975402888
002601.SZ,20230420,20.03,20.18,19.6,19.62,20.13,-0.51,-2.5335,179223.73,354618.676,10.3199,17.17357404580153,17.532450975402888,17.66374741306192,17.156067854113658
002601.SZ,20230421,19.63,19.71,19.0,19.02,19.62,-0.6,-3.0581,160728.86,308910.034,10.3199,16.648388295165397,17.182327141645462,17.25235190839695,16.630882103477525
002601.SZ,20230424,18.99,19.02,18.22,18.37,19.02,-0.65,-3.4175,163300.96,301288.453,10.3199,16.079437065309587,16.62212900763359,16.648388295165397,15.948140627650554
002601.SZ,20230425,18.45,18.47,17.75,17.99,18.37,-0.38,-2.0686,155035.29,278509.344,10.3199,15.746819423240035,16.149461832061068,16.16696802374894,15.536745122985582
002601.SZ,20230426,18.01,18.37,17.91,18.13,17.99,0.14,0.7782,90308.35,164274.626,10.3199,15.869362765055133,15.764325614927907,16.079437065309587,15.67679465648855
002601.SZ,20230427,18.01,18.1,17.75,17.92,18.13,-0.21,-1.1583,90122.81,161531.713,10.3199,15.685547752332488,15.764325614927907,15.843103477523329,15.536745122985582
002601.SZ,20230428,17.01,17.43,16.69,17.32,17.92,-0.6,-3.3482,345596.73,592479.653,10.3199,15.160362001696354,14.889016030534354,15.256646055979644,14.608916963528417
002601.SZ,20230504,17.35,17.71,17.17,17.65,17.32,0.33,1.9053,165411.12,288266.045,10.3199,15.449214164546223,15.186621289228162,15.50173273960984,15.029065564037325
002601.SZ,20230505,17.6,17.6,16.91,17.14,17.65,-0.51,-2.8895,198670.06,340935.67,10.3199,15.002806276505517,15.40544868532655,15.40544868532655,14.801485072094998
002601.SZ,20230508,17.23,17.27,16.93,17.14,17.14,0.0,0.0,127222.04,217565.287,10.3199,15.002806276505517,15.081584139100936,15.116596522476677,14.81899126378287
002601.SZ,20230509,17.16,17.55,17.01,17.07,17.14,-0.07,-0.4084,155937.56,269449.431,10.3199,14.941534605597964,15.020312468193383,15.361683206106871,14.889016030534354
002601.SZ,20230510,17.07,17.69,17.02,17.41,17.07,0.34,1.9918,159176.16,276750.708,10.3199,15.239139864291776,14.941534605597964,15.484226547921972,14.897769126378288
002601.SZ,20230511,17.3,17.53,17.27,17.38,17.41,-0.03,-0.1723,70535.68,122711.288,10.3199,15.212880576759966,15.142855810008484,15.344177014419005,15.116596522476677
002601.SZ,20230512,17.44,17.55,17.26,17.34,17.38,-0.04,-0.2301,72897.8,126705.6,10.3199,15.177868193384226,15.265399151823582,15.361683206106871,15.107843426632744
002601.SZ,20230515,17.34,17.51,17.15,17.4,17.34,0.06,0.346,95637.22,165903.885,10.3199,15.230386768447838,15.177868193384226,15.326670822731131,15.011559372349447
002601.SZ,20230516,17.45,17.45,17.22,17.25,17.4,-0.15,-0.8621,73997.14,127825.4,10.3199,15.099090330788806,15.274152247667516,15.274152247667516,15.072831043257
002601.SZ,20230517,17.23,17.4,17.12,17.28,17.25,0.03,0.1739,93437.18,161158.796,10.3199,15.125349618320612,15.081584139100936,15.230386768447838,14.985300084817643
002601.SZ,20230518,17.3,17.35,17.03,17.11,17.28,-0.17,-0.9838,77699.0,133488.208,10.3199,14.976546988973707,15.142855810008484,15.186621289228162,14.906522222222224
002601.SZ,20230519,17.17,17.24,16.96,17.1,17.11,-0.01,-0.0584,92268.88,157793.972,10.3199,14.967793893129777,15.029065564037325,15.090337234944869,14.845250551314676
002601.SZ,20230522,17.1,17.23,16.9,17.1,17.1,0.0,0.0,126537.29,216218.38,10.3199,14.967793893129777,14.967793893129777,15.081584139100936,14.79273197625106
002601.SZ,20230523,17.12,17.4,17.1,17.16,17.1,0.06,0.3509,74253.36,127996.403,10.3199,15.020312468193383,14.985300084817643,15.230386768447838,14.967793893129777
002601.SZ,20230524,17.2,17.2,16.75,16.89,17.16,-0.27,-1.5734,124468.44,210285.789,10.3199,14.783978880407126,15.055324851569129,15.055324851569129,14.661435538592029
002601.SZ,20230525,16.84,16.92,16.66,16.76,16.89,-0.13,-0.7697,91941.87,154074.333,10.3199,14.670188634435966,14.740213401187448,14.810238167938934,14.58265767599661
002601.SZ,20230526,16.77,16.85,16.37,16.77,16.76,0.01,0.0597,125743.96,209232.963,10.3199,14.6789417302799,14.6789417302799,14.748966497031384,14.328817896522478
002601.SZ,20230529,16.2,16.2,15.62,15.76,16.17,-0.41,-2.5356,191575.85,302531.38,10.7028,14.30671145038168,14.706137404580153,14.706137404580153,14.1796213740458
002601.SZ,20230530,15.77,15.83,15.47,15.62,15.76,-0.14,-0.8883,139410.72,217905.752,10.7028,14.1796213740458,14.3157893129771,14.370256488549618,14.043453435114506
002601.SZ,20230531,15.57,15.77,15.47,15.69,15.62,0.07,0.4481,81332.4,127230.083,10.7028,14.24316641221374,14.134232061068705,14.3157893129771,14.043453435114506
002601.SZ,20230601,15.7,16.2,15.62,15.95,15.69,0.26,1.6571,108509.58,173026.278,10.703,14.479461407972858,14.252510602205255,14.706412213740458,14.179886344359629
002601.SZ,20230602,16.11,16.47,15.98,16.45,15.95,0.5,3.1348,150561.97,244517.43,10.703,14.933363019508056,14.62470992366412,14.951519083969464,14.506695504664972
002601.SZ,20230605,16.45,16.98,16.37,16.66,16.45,0.21,1.2766,169830.0,283500.913,10.703,15.124001696352844,14.933363019508056,15.41449872773537,14.860738761662429
002601.SZ,20230606,16.62,16.68,16.3,16.31,16.66,-0.35,-2.1008,69823.15,115067.992,10.703,14.8062705682782,15.087689567430026,15.14215776081425,14.7971925360475
002601.SZ,20230607,16.31,16.43,16.09,16.17,16.31,-0.14,-0.8584,101671.19,164475.008,10.703,14.679178117048346,14.8062705682782,14.915206955046653,14.606553859202714
002601.SZ,20230608,16.15,16.46,15.92,16.44,16.17,0.27,1.6698,139003.87,225199.638,10.703,14.924284987277357,14.661022052586938,14.942441051738763,14.452227311280746
002601.SZ,20230609,16.4,16.4,15.8,15.95,16.44,-0.49,-2.9805,203764.89,326914.688,10.703,14.479461407972858,14.887972858354535,14.887972858354535,14.343290924512296
002601.SZ,20230612,15.95,16.58,15.75,16.32,15.95,0.37,2.3197,278027.85,451830.56,10.703,14.815348600508909,14.479461407972858,15.051377438507208,14.29790076335878
002601.SZ,20230613,16.32,16.42,16.12,16.18,16.32,-0.14,-0.8578,160489.99,260538.446,10.703,14.688256149279049,14.815348600508909,14.906128922815949,14.633787955894828
002601.SZ,20230614,16.21,16.48,16.11,16.26,16.18,0.08,0.4944,155707.02,254184.762,10.703,14.760880407124684,14.715490245971164,14.96059711620017,14.62470992366412
002601.SZ,20230615,16.26,16.8,16.18,16.75,16.26,0.49,3.0135,304545.27,505333.266,10.703,15.205703986429178,14.760880407124684,15.251094147582696,14.688256149279049
002601.SZ,20230616,16.75,17.05,16.64,16.73,16.75,-0.02,-0.1194,144201.6,242105.852,10.703,15.187547921967768,15.205703986429178,15.4780449533503,15.105845631891434
002601.SZ,20230619,16.67,16.84,16.53,16.64,16.73,-0.09,-0.538,107608.27,178927.435,10.703,15.105845631891434,15.133079728583548,15.287406276505514,15.005987277353691
002601.SZ,20230620,16.58,16.7,16.49,16.54,16.64,-0.1,-0.601,93406.98,154715.209,10.703,15.015065309584394,15.051377438507208,15.160313825275658,14.969675148430872
002601.SZ,20230621,16.53,16.79,16.36,16.36,16.54,-0.18,-1.0883,100265.94,166005.04,10.703,14.851660729431725,15.005987277353691,15.242016115351992,14.851660729431725
002601.SZ,20230626,16.21,16.29,15.92,16.0,16.36,-0.36,-2.2005,117771.01,188808.754,10.703,14.524851569126378,14.715490245971164,14.788114503816796,14.452227311280746
002601.SZ,20230627,15.98,16.79,15.96,16.73,16.0,0.73,4.5625,150266.17,247732.262,10.703,15.187547921967768,14.506695504664972,15.242016115351992,14.488539440203564
002601.SZ,20230628,16.73,16.78,16.32,16.38,16.73,-0.35,-2.0921,106639.14,175471.307,10.703,14.86981679389313,15.187547921967768,15.23293808312129,14.815348600508909
002601.SZ,20230629,16.41,16.45,16.18,16.27,16.38,-0.11,-0.6716,81160.74,132031.459,10.703,14.769958439355385,14.89705089058524,14.933363019508056,14.688256149279049
002601.SZ,20230630,16.26,16.65,16.24,16.5,16.27,0.23,1.4136,96776.61,159424.492,10.703,14.978753180661576,14.760880407124684,15.114923664122136,14.742724342663273
002601.SZ,20230703,16.5,16.67,16.44,16.63,16.5,0.13,0.7879,87330.99,145067.308,10.703,15.096767599660728,14.978753180661576,15.133079728583548,14.924284987277357
002601.SZ,20230704,16.61,16.81,16.52,16.67,16.63,0.04,0.2405,97860.78,163353.859,10.703,15.133079728583548,15.078611535199322,15.2601721798134,14.996909245122986
002601.SZ,20230705,16.66,16.83,16.52,16.53,16.67,-0.14,-0.8398,108560.37,180579.157,10.703,15.005987277353691,15.124001696352844,15.278328244274809,14.996909245122986
002601.SZ,20230706,16.45,16.47,16.1,16.21,16.53,-0.32,-1.9359,133276.89,216763.129,10.703,14.715490245971164,14.933363019508056,14.951519083969464,14.615631891433418
002601.SZ,20230707,16.16,16.23,15.84,16.11,16.21,-0.1,-0.6169,125229.66,201077.039,10.703,14.62470992366412,14.670100084817642,14.73364631043257,14.379603053435115
002601.SZ,20230710,16.17,16.63,16.14,16.6,16.11,0.49,3.0416,148540.59,244839.64,10.703,15.06953350296862,14.679178117048346,15.096767599660728,14.651944020356234
002601.SZ,20230711,16.6,16.85,16.52,16.82,16.6,0.22,1.3253,118195.37,197958.306,10.703,15.269250212044106,15.06953350296862,15.296484308736218,14.996909245122986
002601.SZ,20230712,16.82,16.9,16.66,16.78,16.82,-0.04,-0.2378,85336.29,143304.002,10.703,15.23293808312129,15.269250212044106,15.341874469889737,15.124001696352844
002601.SZ,20230713,16.78,17.1,16.78,17.07,16.78,0.29,1.7282,119956.3,203799.255,10.703,15.496201017811703,15.23293808312129,15.523435114503815,15.23293808312129
002601.SZ,20230714,17.07,17.24,16.91,17.03,17.07,-0.04,-0.2343,114945.48,196359.94,10.703,15.459888888888887,15.496201017811703,15.650527565733672,15.350952502120442
002601.SZ,20230717,17.0,17.02,16.75,16.89,17.03,-0.14,-0.8221,59406.0,100154.717,10.703,15.332796437659034,15.432654792196775,15.450810856658183,15.205703986429178
002601.SZ,20230718,16.92,17.13,16.78,17.03,16.89,0.14,0.8289,78332.72,132968.821,10.703,15.459888888888887,15.360030534351148,15.550669211195927,15.23293808312129
002601.SZ,20230719,16.99,17.12,16.93,17.09,17.03,0.06,0.3523,66674.95,113574.111,10.703,15.514357082273111,15.423576759966071,15.541591178965229,15.369108566581849
002601.SZ,20230720,17.09,17.69,17.05,17.46,17.09,0.37,2.165,266583.22,467364.008,10.703,15.850244274809162,15.514357082273111,16.059039016115353,15.4780449533503
002601.SZ,20230721,17.43,17.53,17.1,17.26,17.46,-0.2,-1.1455,125290.9,216598.558,10.703,15.668683630195082,15.823010178117048,15.91379050042409,15.523435114503815
002601.SZ,20230724,17.39,17.49,17.16,17.29,17.26,0.03,0.1738,113374.42,196484.896,10.703,15.695917726887194,15.786698049194234,15.87747837150127,15.57790330788804
002601.SZ,20230725,17.8,18.6,17.8,18.25,17.29,0.96,5.5523,367515.49,668241.383,10.703,16.567408821034775,16.158897370653097,16.885139949109416,16.158897370653097
002601.SZ,20230726,18.5,18.86,18.33,18.64,18.25,0.39,2.137,282566.1,525212.703,10.703,16.92145207803223,16.794359626802375,17.12116878710772,16.640033078880407
002601.SZ,20230727,18.51,18.66,18.18,18.25,18.64,-0.39,-2.0923,178563.4,328571.286,10.703,16.567408821034775,16.80343765903308,16.93960814249364,16.503862595419847
002601.SZ,20230728,18.26,18.77,18.1,18.65,18.25,0.4,2.1918,200624.6,372116.554,10.703,16.930530110262932,16.57648685326548,17.039466497031384,16.431238337574218
002601.SZ,20230731,18.8,19.35,18.76,19.0,18.65,0.35,1.8767,240590.06,460205.984,10.703,17.248261238337577,17.066700593723496,17.565992366412214,17.03038846480068
002601.SZ,20230801,18.96,19.12,18.66,18.71,19.0,-0.29,-1.5263,134351.05,253022.196,10.703,16.98499830364716,17.21194910941476,17.35719762510602,16.93960814249364
002601.SZ,20230802,18.69,18.79,18.34,18.45,18.71,-0.26,-1.3896,172835.31,319069.291,10.703,16.74896946564885,16.966842239185752,17.057622561492792,16.64911111111111
002601.SZ,20230803,18.44,18.5,18.19,18.42,18.45,-0.03,-0.1626,101632.49,186526.005,10.703,16.721735368956743,16.739891433418155,16.794359626802375,16.51294062765055
002601.SZ,20230804,18.49,18.74,18.18,18.21,18.42,-0.21,-1.1401,100078.64,183434.838,10.703,16.531096692111962,16.78528159457167,17.01223240033927,16.503862595419847
002601.SZ,20230807,18.18,18.2,17.98,18.08,18.21,-0.13,-0.7139,74359.92,134373.183,10.703,16.413082273112806,16.503862595419847,16.522018659881255,16.32230195080577
002601.SZ,20230808,18.03,18.25,17.83,18.19,18.08,0.11,0.6084,130220.32,235006.743,10.703,16.51294062765055,16.36769211195929,16.567408821034775,16.186131467345206
002601.SZ,20230809,18.16,18.18,17.92,18.04,18.19,-0.15,-0.8246,85087.82,153308.873,10.703,16.37677014418999,16.48570653095844,16.503862595419847,16.267833757421545
002601.SZ,20230810,18.01,18.2,17.93,18.04,18.04,0.0,0.0,57619.12,104007.67,10.703,16.37677014418999,16.34953604749788,16.522018659881255,16.27691178965225
002601.SZ,20230811,18.04,18.09,17.54,17.55,18.04,-0.49,-2.7162,105798.74,187392.402,10.703,15.931946564885497,16.37677014418999,16.42216030534351,15.922868532654793
002601.SZ,20230814,17.49,17.58,17.15,17.52,17.55,-0.03,-0.1709,111648.33,193688.013,10.703,15.904712468193384,15.87747837150127,15.959180661577609,15.568825275657336
002601.SZ,20230815,17.53,17.7,17.24,17.37,17.52,-0.15,-0.8562,66159.92,115361.039,10.703,15.768541984732826,15.91379050042409,16.068117048346057,15.650527565733672
002601.SZ,20230816,17.35,17.47,17.2,17.21,17.37,-0.16,-0.9211,52036.9,90062.643,10.703,15.623293469041563,15.75038592027142,15.859322307039864,15.614215436810856
002601.SZ,20230817,17.15,17.44,16.97,17.37,17.21,0.16,0.9297,91260.6,157467.046,10.703,15.768541984732826,15.568825275657336,15.832088210347754,15.405420695504665
002601.SZ,20230818,17.39,17.68,17.2,17.22,17.37,-0.15,-0.8636,77172.0,134680.0,10.703,15.632371501272264,15.786698049194234,16.04996098388465,15.614215436810856
002601.SZ,20230821,17.23,17.33,16.86,16.86,17.22,-0.36,-2.0906,74776.22,127607.124,10.703,15.30556234096692,15.64144953350297,15.732229855810008,15.30556234096692
002601.SZ,20230822,16.9,17.25,16.76,17.07,16.86,0.21,1.2456,88688.16,150741.237,10.703,15.496201017811703,15.341874469889737,15.659605597964376,15.214782018659884
002601.SZ,20230823,17.05,17.14,16.83,16.84,17.07,-0.23,-1.3474,74085.24,125668.059,10.703,15.287406276505514,15.4780449533503,15.559747243426632,15.278328244274809
002601.SZ,20230824,16.82,17.45,16.8,17.25,16.84,0.41,2.4347,102211.0,175996.122,10.703,15.659605597964376,15.269250212044106,15.841166242578456,15.251094147582696
002601.SZ,20230825,17.17,17.38,17.04,17.12,17.25,-0.13,-0.7536,94305.81,162360.724,10.703,15.541591178965229,15.586981340118744,15.777620016963528,15.468966921119591
002601.SZ,20230828,18.0,18.05,17.5,17.85,17.12,0.73,4.264,234744.67,418279.832,10.703,16.204287531806617,16.340458015267178,16.385848176420694,15.886556403731976
002601.SZ,20230829,17.73,18.08,17.55,17.99,17.85,0.14,0.7843,171549.07,307091.788,10.703,16.33137998303647,16.09535114503817,16.413082273112806,15.931946564885497
002601.SZ,20230830,17.94,18.4,17.89,18.34,17.99,0.35,1.9455,186320.57,340613.491,10.703,16.64911111111111,16.285989821882954,16.703579304495335,16.24059966072943
002601.SZ,20230831,18.33,18.37,17.99,18.13,18.34,-0.21,-1.145,97322.6,176560.57,10.703,16.458472434266326,16.640033078880407,16.676345207803227,16.33137998303647
002601.SZ,20230901,18.22,18.89,18.12,18.71,18.13,0.58,3.1991,174666.65,325334.782,10.703,16.98499830364716,16.540174724342663,17.14840288379983,16.449394402035622
002601.SZ,20230904,18.86,19.42,18.72,19.09,18.71,0.38,2.031,251253.34,480390.007,10.703,17.32996352841391,17.12116878710772,17.629538592027142,16.99407633587786
002601.SZ,20230905,18.98,19.08,18.73,19.0,19.09,-0.09,-0.4715,146064.63,276364.782,10.703,17.248261238337577,17.230105173876165,17.320885496183205,17.003154368108568
002601.SZ,20230906,18.89,19.0,18.58,18.88,19.0,-0.12,-0.6316,128620.23,242156.361,10.703,17.139324851569125,17.14840288379983,17.248261238337577,16.866983884648004
002601.SZ,20230907,18.88,18.9,18.52,18.55,18.88,-0.33,-1.7479,81961.13,152941.223,10.703,16.839749787955895,17.139324851569125,17.157480916030533,16.812515691263783
002601.SZ,20230908,18.6,18.64,18.3,18.5,18.55,-0.05,-0.2695,77561.12,143436.252,10.703,16.794359626802375,16.885139949109416,16.92145207803223,16.6127989821883
002601.SZ,20230911,18.59,18.8,18.45,18.48,18.5,-0.02,-0.1081,74439.0,138150.873,10.703,16.776203562340967,16.87606191687871,17.066700593723496,16.74896946564885
002601.SZ,20230912,18.5,18.59,18.37,18.45,18.48,-0.03,-0.1623,59327.84,109513.943,10.703,16.74896946564885,16.794359626802375,16.87606191687871,16.676345207803227
002601.SZ,20230913,18.45,18.7,18.27,18.39,18.45,-0.06,-0.3252,66804.58,123259.565,10.703,16.69450127226463,16.74896946564885,16.975920271416456,16.585564885496183
002601.SZ,20230914,18.32,18.48,18.3,18.41,18.39,0.02,0.1088,53661.38,98752.77,10.703,16.71265733672604,16.630955046649703,16.776203562340967,16.6127989821883
002601.SZ,20230915,18.45,18.6,18.22,18.26,18.41,-0.15,-0.8148,77576.09,142603.544,10.703,16.57648685326548,16.74896946564885,16.885139949109416,16.540174724342663
002601.SZ,20230918,18.23,18.39,18.13,18.3,18.26,0.04,0.2191,74119.93,135453.269,10.703,16.6127989821883,16.54925275657337,16.69450127226463,16.458472434266326
002601.SZ,20230919,18.39,18.65,18.09,18.54,18.3,0.24,1.3115,128913.26,237061.704,10.703,16.83067175572519,16.69450127226463,16.930530110262932,16.42216030534351
002601.SZ,20230920,18.53,18.86,18.4,18.63,18.54,0.09,0.4854,140424.22,262487.798,10.703,16.912374045801528,16.821593723494487,17.12116878710772,16.703579304495335
002601.SZ,20230921,18.66,19.06,18.61,18.69,18.63,0.06,0.3221,178549.24,335783.476,10.703,16.966842239185752,16.93960814249364,17.302729431721797,16.89421798134012
