ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002824.SZ,20210315,15.55,15.9,15.45,15.6,15.67,-0.07,-0.4467,44001.0,68912.414,1.519,10.68464243845252,10.650396789611326,10.890116331499684,10.581905491928936
002824.SZ,20210316,15.55,16.19,15.41,15.71,15.6,0.11,0.7051,44272.56,69732.138,1.519,10.759982865903147,10.650396789611326,11.08874109477861,10.554508972855984
002824.SZ,20210317,15.5,16.0,15.2,15.85,15.71,0.14,0.8912,52618.05,82702.248,1.519,10.85587068265849,10.616151140770132,10.958607629182072,10.410677247722967
002824.SZ,20210318,15.85,16.7,15.72,16.3,15.85,0.45,2.8391,97964.63,160092.031,1.519,11.164081522229235,10.85587068265849,11.438046712958789,10.766831995671383
002824.SZ,20210319,15.9,16.7,15.87,16.22,16.3,-0.08,-0.4908,58469.3,95327.193,1.519,11.109288484083326,10.890116331499684,11.438046712958789,10.869568942194968
002824.SZ,20210322,16.0,16.68,15.8,16.47,16.22,0.25,1.5413,56180.35,92429.097,1.519,11.280516728289294,10.958607629182072,11.42434845342231,10.821625033817297
002824.SZ,20210323,16.48,18.12,16.34,17.42,16.47,0.95,5.7681,164045.61,289905.79,1.519,11.93118405627198,11.287365858057534,12.410623140048695,11.19147804130219
002824.SZ,20210324,16.81,16.94,16.25,16.31,17.42,-1.11,-6.372,106267.86,175458.833,1.519,11.170930651997471,11.513387140409412,11.60242582739652,11.129835873388044
002824.SZ,20210325,16.37,17.76,16.36,17.39,16.31,1.08,6.6217,102992.17,177859.986,1.519,11.910636666967264,11.212025430606907,12.1640544683921,11.205176300838668
002824.SZ,20210326,16.6,17.44,16.6,17.28,17.39,-0.11,-0.6325,78610.98,134522.415,1.519,11.835296239516635,11.3695554152764,11.944882315808458,11.3695554152764
002824.SZ,20210329,17.26,18.33,17.0,18.09,17.28,0.81,4.6875,88840.3,159396.219,1.519,12.39007575074398,11.821597979980162,12.554454865181713,11.64352060600595
002824.SZ,20210330,17.5,18.4,17.33,18.22,18.09,0.13,0.7186,82131.81,148031.111,1.519,12.479114437731084,11.985977094417892,12.60239877355938,11.86954188835783
002824.SZ,20210331,18.31,19.39,18.24,18.43,18.22,0.21,1.1526,89565.4,168907.637,1.519,12.622946162864098,12.540756605645232,13.280462620615022,12.49281269726756
002824.SZ,20210401,18.16,18.7,17.85,18.6,18.43,0.17,0.9224,62074.27,113361.025,1.519,12.73938136892416,12.438019659121652,12.807872666606546,12.22569663630625
002824.SZ,20210402,18.51,18.75,18.03,18.18,18.6,-0.42,-2.2581,45859.23,84056.713,1.519,12.451717918658128,12.677739201010011,12.84211831544774,12.348980972134548
002824.SZ,20210406,18.2,18.43,17.73,17.82,18.18,-0.36,-1.9802,38367.84,68929.466,1.519,12.205149247001533,12.465416178194609,12.622946162864098,12.143507079087383
002824.SZ,20210407,17.99,18.15,17.07,18.1,17.82,0.28,1.5713,66852.98,117278.172,1.519,12.39692488051222,12.32158445306159,12.43117052935341,11.691464514383624
002824.SZ,20210408,17.86,17.97,17.33,17.38,18.1,-0.72,-3.9779,38370.0,67760.769,1.519,11.903787537199024,12.232545766074487,12.307886193525114,11.86954188835783
002824.SZ,20210409,17.55,17.66,17.17,17.4,17.38,0.02,0.1151,26388.5,45728.506,1.519,11.917485796735502,12.020222743259083,12.095563170709712,11.759955812066012
002824.SZ,20210412,17.42,17.52,17.07,17.46,17.4,0.06,0.3448,28189.76,48836.668,1.519,11.958580575344936,11.93118405627198,11.999675353954368,11.691464514383624
002824.SZ,20210413,17.46,18.18,17.08,18.11,17.46,0.65,3.7228,48185.43,85325.999,1.519,12.403774010280456,11.958580575344936,12.451717918658128,11.69831364415186
002824.SZ,20210414,17.89,18.65,17.89,18.44,18.11,0.33,1.8222,54587.76,100487.889,1.519,12.629795292632338,12.253093155379204,12.773627017765351,12.253093155379204
002824.SZ,20210415,19.08,20.28,18.45,20.28,18.44,1.84,9.9783,106920.96,210925.138,1.519,13.890035169988275,13.068139597799618,13.890035169988275,12.636644422400575
002824.SZ,20210416,20.72,22.0,20.37,21.36,20.28,1.08,5.3254,136165.05,287519.792,1.519,14.629741184958066,14.191396879790782,15.06808549012535,13.951677337902426
002824.SZ,20210419,21.3,21.98,21.13,21.88,21.36,0.52,2.4345,82803.72,179496.576,1.519,14.98589593290648,14.588646406348634,15.05438723058887,14.472211200288571
002824.SZ,20210420,21.67,22.31,21.2,21.9,21.88,0.02,0.0914,84469.32,184683.284,1.519,14.99959419244296,14.84206420777347,15.28040851294075,14.520155108666245
002824.SZ,20210421,22.07,22.35,21.42,22.18,21.9,0.28,1.2785,61036.87,134033.031,1.519,15.191369825953648,15.11602939850302,15.307805032013707,14.6708359635675
002824.SZ,20210422,22.21,23.48,22.21,23.01,22.18,0.83,3.7421,75936.93,175026.833,1.519,15.759847596717467,15.211917215258364,16.08175669582469,15.211917215258364
002824.SZ,20210423,23.02,23.27,22.34,22.93,23.01,-0.08,-0.3477,51607.5,117720.65,1.519,15.705054558571556,15.766696726485709,15.937924970691675,15.300955902245466
002824.SZ,20210426,23.0,23.42,22.42,22.73,22.93,-0.2,-0.8722,52845.55,121094.183,1.519,15.56807196320678,15.752998466949228,16.04066191721526,15.355748940391376
002824.SZ,20210427,22.35,22.95,21.8,22.54,22.73,-0.19,-0.8359,64505.19,144062.36,1.519,15.437938497610244,15.307805032013707,15.718752818108037,14.931102894760572
002824.SZ,20210428,22.55,24.79,22.53,24.79,22.54,2.25,9.9823,67552.2,164040.618,1.519,16.978992695463972,15.444787627378483,16.978992695463972,15.431089367842006
002824.SZ,20210429,25.54,26.66,24.6,24.77,24.79,-0.02,-0.0807,99748.55,253636.499,1.519,16.965294435927493,17.492677428081883,18.259779962124625,16.848859229867436
002824.SZ,20210430,25.14,25.35,24.08,24.3,24.77,-0.47,-1.8975,62560.3,152918.532,1.519,16.64338533682027,17.21871223735233,17.362543962485347,16.492704481919017
002824.SZ,20210506,24.6,26.65,24.28,26.07,24.3,1.77,7.284,82008.03,210638.052,1.519,17.855681305798537,16.848859229867436,18.252930832356384,16.629687077283794
002824.SZ,20210507,26.01,26.1,24.81,24.88,26.07,-1.19,-4.5646,67538.08,171451.739,1.519,17.04063486337812,17.814586527189103,17.876228695103254,16.992690955000448
002824.SZ,20210510,24.9,25.2,23.73,24.2,24.88,-0.68,-2.7331,72828.02,176566.422,1.519,16.574894039137885,17.0543331229146,17.259807015961762,16.25298494003066
002824.SZ,20210511,23.81,24.0,22.46,23.26,24.2,-0.94,-3.8843,58793.17,136441.838,1.519,15.93107584092344,16.30777797817657,16.437911443773107,15.383145459464334
002824.SZ,20210512,23.2,24.8,22.99,24.26,23.26,1.0,4.2992,52707.5,126524.716,1.519,16.61598881774732,15.889981062314003,16.98584182523221,15.746149337180988
002824.SZ,20210513,24.2,24.27,23.57,23.85,24.26,-0.41,-1.69,32678.5,77983.297,1.519,16.335174497249525,16.574894039137885,16.622837947515556,16.14339886373884
002824.SZ,20210514,24.18,25.2,23.95,24.8,23.85,0.95,3.9832,42968.88,105367.089,1.519,16.98584182523221,16.561195779601405,17.259807015961762,16.403665794931914
002824.SZ,20210517,24.05,24.55,23.7,23.87,24.8,-0.93,-3.75,38231.21,91932.689,1.519,16.348872756786005,16.472157092614303,16.81461358102624,16.232437550725944
002824.SZ,20210518,23.33,24.16,23.2,23.71,23.87,-0.16,-0.6703,31197.43,73744.643,1.519,16.239286680494182,15.979019749301107,16.547497520064926,15.889981062314003
002824.SZ,20210519,23.6,26.08,22.94,26.08,23.71,2.37,9.9958,71098.93,176220.296,1.519,17.862530435566775,16.163946253043555,17.862530435566775,15.711903688339795
002824.SZ,20210520,26.0,26.4,24.6,24.75,26.08,-1.33,-5.0997,86629.14,222508.484,1.519,16.951596176391018,17.80773739742087,18.081702588150417,16.848859229867436
002824.SZ,20210521,25.15,26.39,24.75,25.51,24.75,0.76,3.0707,66275.78,170145.404,1.519,17.472130038777166,17.22556136712057,18.07485345838218,16.951596176391018
002824.SZ,20210524,25.96,27.51,25.96,27.29,25.51,1.78,6.9777,67937.34,181793.998,1.519,18.691275137523668,17.78034087834791,18.841955992424925,17.78034087834791
002824.SZ,20210525,27.28,30.02,26.75,29.64,27.29,2.35,8.6112,90695.09,261261.559,1.519,20.30082063305979,18.68442600775544,20.561087564252865,18.321422130038776
002824.SZ,20210526,29.65,31.63,29.18,30.91,29.64,1.27,4.2848,73077.98,224151.223,1.519,21.17066011362612,20.307669762828024,21.663797456939307,19.985760663720804
002824.SZ,20210527,30.4,34.0,30.3,34.0,30.91,3.09,9.9968,89304.79,297041.409,1.519,23.2870412120119,20.82135449544593,23.2870412120119,20.75286319776355
002824.SZ,20210528,35.0,35.79,32.01,34.0,34.0,0.0,0.0,133951.2,452746.261,1.519,23.2870412120119,23.971954188835785,24.513035440526647,21.92406438813238
002824.SZ,20210531,34.11,35.0,33.51,33.84,34.0,-0.16,-0.4706,77696.13,264831.726,1.519,23.177455135720084,23.36238163946253,23.971954188835785,22.9514338533682
002824.SZ,20210601,34.21,35.48,33.4,33.96,33.84,0.12,0.3546,75675.1,260574.311,1.519,23.25964469293895,23.43087293714492,24.30071241771124,22.87609342591757
002824.SZ,20210602,33.96,35.22,33.1,33.23,33.96,-0.73,-2.1496,63612.0,215862.143,1.519,22.75965821985751,23.25964469293895,24.122635043737034,22.67061953287041
002824.SZ,20210603,34.5,34.8,32.3,32.53,33.23,-0.7,-2.1065,47836.5,159469.172,1.519,22.2802191360808,23.62949770042384,23.834971593471003,22.122689151411304
002824.SZ,20210604,32.69,33.0,30.39,32.11,32.53,-0.42,-1.2911,89953.42,283772.342,1.519,21.99255568581477,22.38980521237261,22.602128235188022,20.8145053656777
002824.SZ,20210607,32.72,32.96,30.56,32.21,32.11,0.1,0.3114,59310.84,187433.127,1.519,22.06104698349716,22.41035260167733,22.574731716115068,20.93094057173776
002824.SZ,20210608,32.54,32.8,31.06,31.25,32.21,-0.96,-2.9804,38079.47,120352.42,1.519,21.40353052574624,22.28706826584904,22.465145639823245,21.27339706014969
002824.SZ,20210609,31.95,33.14,29.41,32.21,31.25,0.96,3.072,73801.23,236460.721,1.519,22.06104698349716,21.88296960952295,22.69801605194337,20.14329064839029
002824.SZ,20210610,32.73,33.77,32.0,33.32,32.21,1.11,3.4461,58315.49,193278.452,1.519,22.821300387771664,22.417201731445573,23.12951122734241,21.917215258364145
002824.SZ,20210611,33.8,34.08,31.48,31.52,33.32,-1.8,-5.4022,50043.38,161510.941,1.519,21.58845702948868,23.15005861664712,23.341834250157813,21.56106051041573
002824.SZ,20210615,31.95,31.95,29.4,29.7,31.52,-1.82,-5.7741,52930.82,159327.451,1.519,20.34191541166922,21.88296960952295,21.88296960952295,20.136441518622053
002824.SZ,20210616,29.49,29.98,28.23,28.78,29.7,-0.92,-3.0976,46744.93,135838.385,1.519,19.71179547299125,20.198083686536204,20.533691045179907,19.33509333573812
002824.SZ,20210617,28.94,30.8,28.47,30.46,28.78,1.68,5.8374,46818.77,141282.577,1.519,20.86244927405537,19.821381549283075,21.09531968617549,19.499472450175848
002824.SZ,20210618,30.46,33.51,30.02,33.51,30.46,3.05,10.0131,63234.88,204195.708,1.519,22.9514338533682,20.86244927405537,22.9514338533682,20.561087564252865
002824.SZ,20210621,33.55,35.68,33.55,34.72,33.51,1.21,3.6109,74867.38,260621.013,1.519,23.780178555325094,22.978830372441152,24.43769501307602,22.978830372441152
002824.SZ,20210622,34.89,35.39,33.5,34.41,34.72,-0.31,-0.8929,42059.81,144393.308,1.519,23.56785553250969,23.896613761385154,24.23907024979709,22.944584723599963
002824.SZ,20210623,34.7,35.28,33.9,34.95,34.41,0.54,1.5693,42994.99,149084.114,1.519,23.93770853999459,23.76648029578861,24.16372982234647,23.218549914329515
002824.SZ,20210624,35.51,36.97,34.44,35.21,34.95,0.26,0.7439,50394.42,179393.682,1.519,24.1157859139688,24.32125980701596,25.321232753178823,23.588402921814406
002824.SZ,20210625,34.51,35.47,33.58,34.77,35.21,-0.44,-1.2496,39486.38,136218.718,1.519,23.81442420416629,23.63634683019208,24.293863287943005,22.99937776174588
002824.SZ,20210628,34.76,36.5,34.49,35.6,34.77,0.83,2.3871,45091.87,159921.868,1.519,24.38290197493011,23.80757507439805,24.9993236540716,23.62264857065561
002824.SZ,20210629,35.6,36.12,32.04,32.05,35.6,-3.55,-9.9719,80051.13,265170.281,1.519,21.951460907205337,24.38290197493011,24.739056722878527,21.9446117774371
002824.SZ,20210630,32.06,35.26,32.06,35.26,32.05,3.21,10.0156,58968.57,202311.39,1.519,24.15003156280999,21.95831003697358,24.15003156280999,21.95831003697358
002824.SZ,20210701,36.47,36.9,32.7,32.9,35.26,-2.36,-6.6931,69599.22,238966.688,1.519,22.53363693750564,24.97877626476689,25.27328884480115,22.396654342140863
002824.SZ,20210702,32.91,34.66,31.0,33.61,32.9,0.71,2.1581,73383.05,240398.553,1.519,23.019925151050582,22.54048606727387,23.73908377671566,21.232302281540264
002824.SZ,20210705,34.18,34.28,31.88,32.94,33.61,-0.67,-1.9935,48539.36,159043.827,1.519,22.56103345657859,23.4103255478402,23.47881684552259,21.83502570114528
002824.SZ,20210706,32.67,34.73,32.67,34.0,32.94,1.06,3.218,53832.5,181134.36,1.519,23.2870412120119,22.376106952836142,23.78702768509333,22.376106952836142
002824.SZ,20210707,34.49,34.6,32.04,34.03,34.0,0.03,0.0882,41603.99,140607.427,1.519,23.30758860131662,23.62264857065561,23.69798899810624,21.9446117774371
002824.SZ,20210708,34.2,37.37,33.97,37.37,33.97,3.4,10.0088,66168.74,241414.732,1.522,25.645748038596807,23.47028586887907,25.645748038596807,23.31244476508252
002824.SZ,20210709,38.5,40.5,36.27,38.9,37.37,1.53,4.0942,108652.43,417672.608,1.522,26.69573451167824,26.42122824420597,27.79375958156732,24.89085580304807
002824.SZ,20210712,38.37,42.79,38.37,42.79,38.9,3.89,10.0,95274.08,387355.907,1.522,29.365307962846064,26.33201370727748,29.365307962846064,26.33201370727748
002824.SZ,20210713,41.89,42.59,40.51,42.03,42.79,-0.76,-1.7761,59995.71,250419.414,1.522,28.843746054648754,28.747668861033457,29.228054829109933,27.800622238254125
002824.SZ,20210714,41.7,45.0,41.0,43.15,42.03,1.12,2.6648,68134.5,294094.88,1.522,29.612363603571108,28.61727838398413,30.88195509063036,28.136892415907656
002824.SZ,20210715,38.84,38.84,38.84,38.84,43.15,-4.31,-9.9884,17498.0,67962.232,1.522,26.6545585715574,26.6545585715574,26.6545585715574,26.6545585715574
002824.SZ,20210716,38.18,42.1,38.18,39.48,38.84,0.64,1.6478,80868.03,324041.241,1.522,27.093768599513027,26.201623230228154,28.8917846514564,26.201623230228154
002824.SZ,20210719,40.41,42.57,39.48,39.93,39.48,0.45,1.1398,54397.9,222326.498,1.522,27.402588150419334,27.731995671386056,29.21432951573632,27.093768599513027
002824.SZ,20210720,39.39,42.75,38.88,41.67,39.93,1.74,4.3576,52195.0,214613.261,1.522,28.59669041392371,27.03200468933177,29.33785733609884,26.682009198304627
002824.SZ,20210721,41.94,44.6,41.25,43.49,41.67,1.82,4.3677,59880.61,256368.482,1.522,29.84569393092254,28.781982144467488,30.607448823158087,28.308458833077825
002824.SZ,20210722,42.76,43.77,41.35,43.77,43.49,0.28,0.6438,60889.63,259571.305,1.522,30.037848318153127,29.34471999278564,30.037848318153127,28.37708539994589
002824.SZ,20210723,43.27,44.65,40.94,43.4,43.77,-0.37,-0.8453,60233.17,258123.028,1.522,29.78393002074128,29.6947154838128,30.64176210659212,28.095716475786816
002824.SZ,20210726,43.31,43.31,39.8,41.07,43.4,-2.33,-5.3687,49606.67,204142.135,1.522,28.184931012715307,29.722166110560018,29.722166110560018,27.31337361349085
002824.SZ,20210727,40.01,41.33,38.0,38.0,41.07,-3.07,-7.475,49875.97,197990.458,1.522,26.078095409865632,27.457489403913787,28.36336008657228,26.078095409865632
002824.SZ,20210728,38.0,38.99,34.51,36.95,38.0,-1.05,-2.7632,47594.24,175331.144,1.522,25.35751645775093,26.078095409865632,26.757498421859506,23.68302822617008
002824.SZ,20210729,37.7,38.36,36.9,37.9,36.95,0.95,2.571,37215.73,140001.522,1.522,26.009468842997563,25.872215709261432,26.32515105059068,25.32320317431689
002824.SZ,20210730,38.48,38.48,35.89,36.93,37.9,-0.97,-2.5594,38932.19,143650.024,1.522,25.34379114437731,26.407502930832354,26.407502930832354,24.63007484894941
002824.SZ,20210802,37.47,37.47,34.76,35.67,36.93,-1.26,-3.4119,59993.35,213344.825,1.522,24.479096401839666,25.71437460546488,25.71437460546488,23.85459464334025
002824.SZ,20210803,36.17,38.38,35.6,35.8,35.67,0.13,0.3645,68770.62,253671.293,1.522,24.568310938768143,24.82222923618,26.33887636396429,24.43105780503201
002824.SZ,20210804,35.8,37.74,34.01,37.61,35.8,1.81,5.0559,68070.53,248235.95,1.522,25.81045179908017,24.568310938768143,25.899666336008657,23.33989539182974
002824.SZ,20210805,37.38,37.51,35.71,36.19,37.61,-1.42,-3.7756,40305.31,146827.787,1.522,24.83595454955361,25.652610695283617,25.7418252322121,24.506547028586887
002824.SZ,20210806,36.21,37.5,36.2,37.17,36.19,0.98,2.7079,29934.43,110912.114,1.522,25.50849490486068,24.849679862927225,25.73496257552529,24.84281720624042
002824.SZ,20210809,37.12,37.12,35.69,36.25,37.17,-0.92,-2.4751,28084.09,101317.14,1.522,24.877130489674453,25.47418162142664,25.47418162142664,24.492821715213275
002824.SZ,20210810,36.32,36.44,34.44,34.97,36.25,-1.28,-3.531,44363.44,155865.894,1.522,23.998710433763183,24.9251690864821,25.00752096672377,23.63498962936243
002824.SZ,20210811,34.96,35.44,33.8,34.97,34.97,0.0,0.0,23400.01,81258.406,1.522,23.998710433763183,23.99184777707638,24.321255298043106,23.1957796014068
002824.SZ,20210812,34.7,36.3,34.21,36.0,34.97,1.03,2.9454,30962.11,109708.809,1.522,24.705564072504284,23.81341870321941,24.911443773108484,23.47714852556588
002824.SZ,20210813,36.79,38.16,35.81,36.35,36.0,0.35,0.9722,47542.92,174631.153,1.522,24.94575705654252,25.247713950762016,26.18789791685454,24.57517359545496
002824.SZ,20210816,36.39,36.6,33.85,34.43,36.35,-1.92,-5.282,30557.5,105931.195,1.522,23.628126972675624,24.973207683289747,25.11732347371269,23.23009288484084
002824.SZ,20210817,33.58,34.7,30.99,31.15,34.43,-3.28,-9.5266,63320.86,203153.59,1.522,21.37717557940301,23.04480115429705,23.81341870321941,21.267373072414102
002824.SZ,20210818,31.7,32.4,30.94,31.73,31.15,0.58,1.862,54256.0,172807.017,1.522,21.775209667237807,21.75462169717738,22.235007665253853,21.23305978898007
002824.SZ,20210819,31.64,32.68,30.8,31.73,31.73,0.0,0.0,38580.25,122770.126,1.522,21.775209667237807,21.713445757056544,22.427162052484444,21.136982595364778
002824.SZ,20210820,31.68,32.4,30.62,31.61,31.73,-0.12,-0.3782,28120.37,88417.869,1.522,21.69285778699612,21.74089638380377,22.235007665253853,21.013454775002256
002824.SZ,20210823,31.61,32.79,31.41,32.4,31.61,0.79,2.4992,25056.0,81117.738,1.522,22.235007665253853,21.69285778699612,22.50265127603932,21.55560465325999
002824.SZ,20210824,32.69,33.8,31.8,33.5,32.4,1.1,3.3951,48763.14,160410.068,1.522,22.9898999008026,22.43402470917125,23.1957796014068,21.82324826404545
002824.SZ,20210825,33.65,34.65,33.01,33.9,33.5,0.4,1.194,37465.5,127089.065,1.522,23.264406168274867,23.09283975110469,23.77910541978537,22.653629723149063
002824.SZ,20210826,33.9,34.61,33.49,33.5,33.9,-0.4,-1.1799,28375.32,96259.14,1.522,22.9898999008026,23.264406168274867,23.751654793038146,22.983037244115792
002824.SZ,20210827,32.85,33.97,32.5,33.91,33.5,0.41,1.2239,24234.54,81461.266,1.522,23.27126882496168,22.54382721616016,23.31244476508252,22.30363423212193
002824.SZ,20210830,33.97,36.0,33.0,35.81,33.91,1.9,5.6031,41211.32,143429.76,1.522,24.57517359545496,23.31244476508252,24.705564072504284,22.64676706646226
002824.SZ,20210831,35.89,35.99,33.9,34.18,35.81,-1.63,-4.5518,41935.5,144638.555,1.522,23.45656055550545,24.63007484894941,24.69870141581748,23.264406168274867
002824.SZ,20210901,34.01,34.54,32.05,32.89,34.18,-1.29,-3.7741,43093.84,142387.584,1.522,22.571277842907385,23.33989539182974,23.7036161962305,21.99481468121562
002824.SZ,20210902,32.46,32.88,31.33,31.67,32.89,-1.22,-3.7093,35001.43,111737.257,1.522,21.73403372711696,22.27618360537469,22.564415186220582,21.50070339976553
002824.SZ,20210903,31.68,33.2,31.52,31.91,31.67,0.24,0.7578,43156.34,139355.244,1.522,21.898737487600325,21.74089638380377,22.7840202001984,21.63109387681486
002824.SZ,20210906,31.75,32.33,31.3,32.18,31.91,0.27,0.8461,24367.48,77806.32,1.522,22.084029218144103,21.78893498061142,22.186969068446206,21.48011542970512
002824.SZ,20210907,32.24,33.2,32.0,33.1,32.18,0.92,2.8589,24446.6,80058.133,1.522,22.71539363333033,22.12520515826495,22.7840202001984,21.960501397781584
002824.SZ,20210908,33.07,35.25,32.62,34.94,33.1,1.84,5.5589,43116.21,147595.435,1.522,23.978122463702768,22.694805663269907,24.190864820993777,22.3859861123636
002824.SZ,20210909,34.9,35.53,33.5,33.73,34.94,-1.21,-3.4631,33989.52,116345.736,1.522,23.14774100459915,23.95067183695554,24.38301920822437,22.9898999008026
002824.SZ,20210910,33.72,34.95,33.7,34.45,33.73,0.72,2.1346,29788.73,102423.681,1.522,23.64185228604924,23.140878347912345,23.984985120389577,23.127153034538733
002824.SZ,20210913,34.46,35.41,33.3,33.68,34.45,-0.77,-2.2351,34606.7,118173.567,1.522,23.11342772116512,23.64871494273605,24.300667327982683,22.85264676706646
002824.SZ,20210914,33.33,34.3,32.2,33.18,33.68,-0.5,-1.4846,30652.16,102295.302,1.522,22.770294886824782,22.87323473712688,23.538912435747136,22.09775453151772
002824.SZ,20210915,33.35,33.76,32.25,33.18,33.18,0.0,0.0,21363.38,70831.237,1.522,22.770294886824782,22.88696005050049,23.168328974659573,22.13206781495176
002824.SZ,20210916,33.71,33.71,31.38,31.5,33.18,-1.68,-5.0633,29262.41,93865.07,1.522,21.617368563441246,23.13401569122554,23.13401569122554,21.535016683199565
002824.SZ,20210917,31.45,31.75,28.41,29.55,31.5,-1.95,-6.1905,47040.73,140070.351,1.522,20.279150509513936,21.583055280007216,21.78893498061142,19.496807647217963
002824.SZ,20210922,29.55,30.98,28.83,30.96,29.55,1.41,4.7716,53299.45,160915.128,1.522,21.246785102353687,20.279150509513936,21.2605104157273,19.785039228063845
002824.SZ,20210923,30.96,31.64,29.4,29.49,30.96,-1.47,-4.7481,38017.54,114463.661,1.522,20.23797456939309,21.246785102353687,21.713445757056544,20.17621065921184
002824.SZ,20210924,29.17,30.19,28.81,28.81,29.49,-0.68,-2.3059,32112.86,94365.663,1.522,19.771313914690232,20.01836955541528,20.718360537469568,19.771313914690232
002824.SZ,20210927,29.0,29.24,27.34,27.69,28.81,-1.12,-3.8875,27601.87,77425.35,1.522,19.00269636576788,19.90170439173956,20.066408152222923,18.76250338172964
002824.SZ,20210928,27.51,28.1,26.82,27.0,27.69,-0.69,-2.4919,24001.04,65324.654,1.522,18.52917305437821,18.87916854540536,19.28406528992696,18.40564523401569
002824.SZ,20210929,27.27,27.94,26.44,26.97,27.0,-0.03,-0.1111,37816.15,102628.261,1.522,18.50858508431779,18.714464784922,19.174262782938047,18.14486427991704
002824.SZ,20210930,27.52,27.68,26.5,26.95,26.97,-0.02,-0.0742,23440.72,62860.163,1.522,18.494859770944178,18.88603120209217,18.995833709081072,18.186040220037874
002824.SZ,20211008,27.35,29.65,27.14,29.65,26.95,2.7,10.0186,29409.71,84841.563,1.522,20.347777076382,18.76936603841645,20.347777076382,18.625250247993502
002824.SZ,20211011,29.84,32.6,29.2,32.1,29.65,2.45,8.2631,119347.42,371823.328,1.522,22.029127964649653,20.47816755343133,22.37226079898999,20.03895752547569
002824.SZ,20211012,31.95,34.3,31.16,32.68,32.1,0.58,1.8069,78908.89,260761.186,1.522,22.427162052484444,21.92618811434755,23.538912435747136,21.38403823608982
002824.SZ,20211013,33.41,33.78,31.81,32.97,32.68,0.29,0.8874,42055.86,138193.174,1.522,22.62617909640184,22.92813599062133,23.18205428803319,21.830110920732256
002824.SZ,20211014,32.57,34.99,32.57,34.12,32.97,1.15,3.488,51728.04,176293.691,1.522,23.41538461538461,22.35167282892957,24.01243574713681,22.35167282892957
002824.SZ,20211015,34.5,37.53,34.12,37.53,34.12,3.41,9.9941,75769.59,276369.308,1.522,25.75555054558572,23.67616556948327,25.75555054558572,23.41538461538461
002824.SZ,20211018,38.23,41.28,38.23,39.35,37.53,1.82,4.8495,122353.79,483878.493,1.522,27.004554062584543,26.235936513662185,28.329046803138247,26.235936513662185
002824.SZ,20211019,39.36,39.88,38.5,39.21,39.35,-0.14,-0.3558,67077.79,263115.49,1.522,26.90847686896925,27.011416719271352,27.368274866985303,26.42122824420597
002824.SZ,20211020,39.5,40.88,38.6,38.93,39.21,-0.28,-0.7141,75717.55,299478.093,1.522,26.71632248173866,27.10749391288665,28.05454053566597,26.48985481107404
002824.SZ,20211021,38.93,40.26,38.48,39.03,38.93,0.1,0.2569,44588.11,175590.571,1.522,26.784949048606727,26.71632248173866,27.62905582108396,26.407502930832354
002824.SZ,20211022,38.25,39.8,37.63,37.82,39.03,-1.21,-3.1002,49942.7,191796.178,1.522,25.95456758950312,26.2496618270358,27.31337361349085,25.824177112453786
002824.SZ,20211025,37.64,38.1,36.01,37.58,37.82,-0.24,-0.6346,54750.69,202208.962,1.522,25.789863829019747,25.83103976914059,26.1467219767337,24.71242672919109
002824.SZ,20211026,38.6,38.6,35.15,37.2,37.58,-0.38,-1.0112,59048.42,216326.998,1.522,25.52908287492109,26.48985481107404,26.48985481107404,24.122238254125712
002824.SZ,20211027,36.68,39.1,36.44,37.3,37.2,0.1,0.2688,60886.34,228502.049,1.522,25.59770944178916,25.17222472720714,26.832987645414377,25.00752096672377
002824.SZ,20211028,37.05,39.89,37.01,37.98,37.3,0.68,1.8231,90065.93,347712.62,1.522,26.064370096492016,25.42614302461899,27.37513752367211,25.398692397871766
002824.SZ,20211029,38.75,41.78,37.2,41.78,37.98,3.8,10.0053,99905.29,398431.226,1.522,28.672179637478585,26.59279466137614,28.672179637478585,25.52908287492109
002824.SZ,20211101,44.59,45.96,44.59,45.96,41.78,4.18,10.0048,67581.93,307389.618,1.522,31.540770132563804,30.60058616647128,31.540770132563804,30.60058616647128
002824.SZ,20211102,48.5,50.55,45.1,47.0,45.96,1.04,2.2628,186356.65,885686.931,1.522,32.25448642799171,33.28388493101272,34.6907295518081,30.95058165749842
002824.SZ,20211103,47.59,47.66,45.12,46.5,47.0,-0.5,-1.0638,83118.06,384612.282,1.522,31.911353593651363,32.65938317251331,32.707421769320945,30.96430697087204
002824.SZ,20211104,46.49,49.74,45.8,48.1,46.5,1.6,3.4409,86561.3,415598.15,1.522,33.009378663540446,31.904490936964564,34.13485436017675,31.43096762557489
002824.SZ,20211105,48.51,50.99,45.37,45.37,48.1,-2.73,-5.6757,104474.63,501175.171,1.522,31.135873388042203,33.29074758769952,34.9926864460276,31.135873388042203
002824.SZ,20211108,43.06,47.07,43.06,46.5,45.37,1.13,2.4906,84888.64,385750.391,1.522,31.911353593651363,29.55059969338985,32.30252502479935,29.55059969338985
002824.SZ,20211109,46.8,48.69,45.8,46.3,46.5,-0.2,-0.4301,69763.37,328270.469,1.522,31.77410045991523,32.11723329425556,33.41427540806204,31.43096762557489
