ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002442.SZ,20161129,14.48,14.48,14.18,14.28,14.49,-0.21,-1.45,38042.99,54337.875,2.507,13.236203645505972,13.421584648944432,13.421584648944432,13.143513143786745
002442.SZ,20161130,14.33,14.33,14.03,14.08,14.28,-0.2,-1.4,26883.68,37932.994,2.507,13.050822642067514,13.282548896365588,13.282548896365588,13.004477391207898
002442.SZ,20161201,14.08,14.38,14.05,14.25,14.08,0.17,1.21,34442.82,48809.569,2.507,13.208396494990202,13.050822642067514,13.3288941472252,13.023015491551746
002442.SZ,20161202,14.24,14.39,14.15,14.37,14.25,0.12,0.84,27203.5,38848.647,2.507,13.31962509705328,13.19912744481828,13.338163197397124,13.115705993270977
002442.SZ,20161205,14.3,14.39,14.0,14.22,14.37,-0.15,-1.04,21303.9,30331.253,2.507,13.180589344474434,13.254741745849818,13.338163197397124,12.976670240692128
002442.SZ,20161206,14.21,14.61,14.21,14.44,14.22,0.22,1.55,33092.34,47970.894,2.507,13.38450844825674,13.171320294302513,13.54208230117943,13.171320294302513
002442.SZ,20161207,14.59,14.59,14.3,14.4,14.44,-0.04,-0.28,15819.34,22743.473,2.507,13.347432247569047,13.523544200835584,13.523544200835584,13.254741745849818
002442.SZ,20161208,14.38,14.65,14.0,14.56,14.4,0.16,1.11,44589.26,63862.383,2.507,13.495737050319816,13.3288941472252,13.579158501867122,12.976670240692128
002442.SZ,20161209,14.55,14.57,14.4,14.54,14.56,-0.02,-0.14,22606.3,32686.458,2.507,13.477198949975968,13.486468000147893,13.50500610049174,13.347432247569047
002442.SZ,20161212,14.53,14.53,13.78,13.82,14.54,-0.72,-4.95,33195.34,46702.799,2.507,12.809827337597516,13.467929899804046,13.467929899804046,12.772751136909823
002442.SZ,20161213,13.83,13.83,13.41,13.74,13.82,-0.08,-0.58,22404.37,30547.422,2.507,12.735674936222134,12.81909638776944,12.81909638776944,12.429796280548675
002442.SZ,20161214,13.83,13.84,13.52,13.52,13.74,-0.22,-1.6,17663.88,24038.445,2.507,12.531755832439828,12.81909638776944,12.82836543794136,12.531755832439828
002442.SZ,20161215,13.52,13.65,13.41,13.46,13.52,-0.06,-0.44,19874.55,26850.282,2.507,12.476141531408292,12.531755832439828,12.652253484674826,12.429796280548675
002442.SZ,20161216,13.57,14.09,13.42,13.89,13.46,0.43,3.19,20552.65,28149.593,2.507,12.87471068880098,12.578101083299442,13.060091692239435,12.4390653307206
002442.SZ,20161219,13.84,13.98,13.65,13.82,13.89,-0.07,-0.5,13529.83,18636.0,2.507,12.809827337597516,12.82836543794136,12.958132140348283,12.652253484674826
002442.SZ,20161220,13.9,13.99,13.7,13.83,13.82,0.01,0.07,16359.47,22721.89,2.507,12.81909638776944,12.8839797389729,12.967401190520206,12.69859873553444
002442.SZ,20161221,13.89,13.94,13.77,13.81,13.83,-0.02,-0.14,12988.77,17968.836,2.507,12.800558287425591,12.87471068880098,12.921055939660592,12.763482086737902
002442.SZ,20161222,13.77,14.15,13.73,13.9,13.81,0.09,0.65,20197.74,28238.134,2.507,12.8839797389729,12.763482086737902,13.115705993270977,12.726405886050213
002442.SZ,20161223,13.9,13.9,13.56,13.56,13.9,-0.34,-2.45,14993.5,20600.252,2.507,12.56883203312752,12.8839797389729,12.8839797389729,12.56883203312752
002442.SZ,20161226,13.56,13.67,13.31,13.57,13.56,0.01,0.07,12532.49,16886.114,2.507,12.578101083299442,12.56883203312752,12.670791585018671,12.337105778829448
002442.SZ,20161227,13.67,13.85,13.53,13.83,13.57,0.26,1.92,19892.01,27285.361,2.507,12.81909638776944,12.670791585018671,12.837634488113284,12.541024882611753
002442.SZ,20161228,13.8,13.86,13.79,13.81,13.83,-0.02,-0.14,10533.61,14558.14,2.507,12.800558287425591,12.791289237253672,12.846903538285208,12.782020187081748
002442.SZ,20161229,13.77,13.93,13.74,13.77,13.81,-0.04,-0.29,12636.73,17461.101,2.507,12.763482086737902,12.763482086737902,12.911786889488669,12.735674936222134
002442.SZ,20161230,13.82,13.98,13.68,13.96,13.77,0.19,1.38,22578.65,31253.307,2.507,12.939594040004438,12.809827337597516,12.958132140348283,12.680060635190594
002442.SZ,20170103,13.96,14.12,13.85,14.0,13.96,0.04,0.29,22405.42,31342.62,2.507,12.976670240692128,12.939594040004438,13.087898842755203,12.837634488113284
002442.SZ,20170104,14.08,14.34,13.93,14.17,14.0,0.17,1.21,22739.66,32208.166,2.507,13.13424409361482,13.050822642067514,13.29181794653751,12.911786889488669
002442.SZ,20170105,14.17,14.37,14.08,14.36,14.17,0.19,1.34,33099.3,47266.895,2.507,13.310356046881356,13.13424409361482,13.31962509705328,13.050822642067514
002442.SZ,20170106,14.3,14.3,14.15,14.17,14.36,-0.19,-1.32,13781.35,19567.943,2.507,13.13424409361482,13.254741745849818,13.254741745849818,13.115705993270977
002442.SZ,20170109,14.9,15.55,14.38,14.63,14.17,0.46,3.25,90233.5,133559.327,2.507,13.560620401523275,13.810884756165196,14.413373017340188,13.3288941472252
002442.SZ,20170110,14.58,14.9,14.21,14.24,14.63,-0.39,-2.67,59270.59,85514.949,2.507,13.19912744481828,13.514275150663662,13.810884756165196,13.171320294302513
002442.SZ,20170111,14.04,14.1,13.59,13.59,14.24,-0.65,-4.56,45139.29,62329.32,2.507,12.596639183643289,13.01374644137982,13.06936074241136,12.596639183643289
002442.SZ,20170112,13.45,13.82,13.42,13.68,13.59,0.09,0.66,25298.62,34631.195,2.507,12.680060635190594,12.466872481236368,12.809827337597516,12.4390653307206
002442.SZ,20170113,13.5,13.8,13.4,13.42,13.68,-0.26,-1.9,18633.35,25218.151,2.507,12.4390653307206,12.513217732095985,12.791289237253672,12.420527230376752
002442.SZ,20170116,13.33,13.42,12.13,12.34,13.42,-1.08,-8.05,38531.27,49106.444,2.507,11.43800791215292,12.355643879173291,12.4390653307206,11.243357858542538
002442.SZ,20170117,12.3,13.0,12.06,12.85,12.34,0.51,4.13,37291.67,46539.335,2.507,11.910729470920993,11.400931711465228,12.049765223499834,11.17847450733908
002442.SZ,20170118,12.8,13.28,12.6,13.02,12.85,0.17,1.32,19041.39,24708.56,2.507,12.06830332384368,11.864384220061376,12.309298628313677,11.679003216622917
002442.SZ,20170119,13.19,13.48,12.82,13.26,13.02,0.24,1.84,25193.54,33420.592,2.507,12.290760527969832,12.22587717676637,12.494679631752138,11.882922320405225
002442.SZ,20170120,13.25,13.43,13.21,13.34,13.26,0.08,0.6,11315.33,15047.713,2.507,12.364912929345213,12.281491477797909,12.44833438089252,12.244415277110216
002442.SZ,20170123,13.21,13.5,13.21,13.37,13.34,0.03,0.22,17699.41,23614.781,2.507,12.392720079860982,12.244415277110216,12.513217732095985,12.244415277110216
002442.SZ,20170124,13.26,13.37,13.2,13.23,13.37,-0.14,-1.05,13243.34,17594.053,2.507,12.262953377454064,12.290760527969832,12.392720079860982,12.235146226938292
002442.SZ,20170125,13.38,13.43,13.15,13.29,13.23,0.06,0.45,13958.87,18565.245,2.507,12.3185676784856,12.401989130032907,12.44833438089252,12.188800976078678
002442.SZ,20170126,13.45,13.45,13.12,13.3,13.29,0.01,0.08,16310.04,21572.495,2.507,12.327836728657523,12.466872481236368,12.466872481236368,12.16099382556291
002442.SZ,20170203,13.23,13.33,13.19,13.32,13.3,0.02,0.15,5247.8,6956.357,2.507,12.346374829001372,12.262953377454064,12.355643879173291,12.22587717676637
002442.SZ,20170206,13.32,13.49,13.28,13.37,13.32,0.05,0.38,16395.01,21885.035,2.507,12.392720079860982,12.346374829001372,12.50394868192406,12.309298628313677
002442.SZ,20170207,13.37,13.37,13.06,13.32,13.37,-0.05,-0.37,15842.8,21016.251,2.507,12.346374829001372,12.392720079860982,12.392720079860982,12.105379524531374
002442.SZ,20170208,13.38,13.44,13.2,13.4,13.32,0.08,0.6,12446.22,16579.006,2.507,12.420527230376752,12.401989130032907,12.457603431064443,12.235146226938292
002442.SZ,20170209,13.4,13.47,13.31,13.43,13.4,0.03,0.22,10747.67,14407.57,2.507,12.44833438089252,12.420527230376752,12.485410581580217,12.337105778829448
002442.SZ,20170210,13.43,13.99,13.39,13.75,13.43,0.32,2.38,44977.43,61269.424,2.507,12.744943986394055,12.44833438089252,12.967401190520206,12.41125818020483
002442.SZ,20170213,13.75,13.88,13.5,13.67,13.75,-0.08,-0.58,20265.22,27769.462,2.507,12.670791585018671,12.744943986394055,12.865441638629056,12.513217732095985
002442.SZ,20170214,13.6,13.72,13.5,13.64,13.67,-0.03,-0.22,15967.06,21669.68,2.507,12.642984434502903,12.60590823381521,12.71713683587829,12.513217732095985
002442.SZ,20170215,13.65,13.7,13.5,13.6,13.64,-0.04,-0.29,12564.04,17052.242,2.507,12.60590823381521,12.652253484674826,12.69859873553444,12.513217732095985
002442.SZ,20170216,13.6,13.68,13.52,13.6,13.6,0.0,0.0,13516.8,18366.148,2.507,12.60590823381521,12.60590823381521,12.680060635190594,12.531755832439828
002442.SZ,20170217,13.54,13.67,13.4,13.57,13.6,-0.03,-0.22,12808.37,17337.445,2.507,12.578101083299442,12.550293932783674,12.670791585018671,12.420527230376752
002442.SZ,20170220,13.58,13.68,13.34,13.62,13.57,0.05,0.37,20230.15,27374.046,2.507,12.624446334159057,12.587370133471364,12.680060635190594,12.364912929345213
002442.SZ,20170221,13.62,13.98,13.5,13.73,13.62,0.11,0.81,24604.7,33919.185,2.507,12.726405886050213,12.624446334159057,12.958132140348283,12.513217732095985
002442.SZ,20170222,13.69,13.95,13.69,13.87,13.73,0.14,1.02,24545.0,34049.096,2.507,12.856172588457133,12.689329685362518,12.930324989832515,12.689329685362518
002442.SZ,20170223,13.82,13.93,13.56,13.65,13.87,-0.22,-1.59,14717.38,20168.277,2.507,12.652253484674826,12.809827337597516,12.911786889488669,12.56883203312752
002442.SZ,20170224,13.54,13.69,13.49,13.55,13.65,-0.1,-0.73,19467.63,26389.808,2.507,12.559562982955596,12.550293932783674,12.689329685362518,12.50394868192406
002442.SZ,20170227,13.55,13.61,13.4,13.49,13.55,-0.06,-0.44,19257.01,25962.108,2.507,12.50394868192406,12.559562982955596,12.615177283987132,12.420527230376752
002442.SZ,20170228,13.49,13.54,13.4,13.5,13.49,0.01,0.07,11633.58,15695.144,2.507,12.513217732095985,12.50394868192406,12.550293932783674,12.420527230376752
002442.SZ,20170301,13.55,13.8,13.48,13.58,13.5,0.08,0.59,18459.38,25162.428,2.507,12.587370133471364,12.559562982955596,12.791289237253672,12.494679631752138
002442.SZ,20170302,13.58,13.8,13.46,13.8,13.58,0.22,1.62,28357.19,38702.429,2.507,12.791289237253672,12.587370133471364,12.791289237253672,12.476141531408292
002442.SZ,20170303,13.7,13.9,13.61,13.79,13.8,-0.01,-0.07,13663.97,18790.134,2.507,12.782020187081748,12.69859873553444,12.8839797389729,12.615177283987132
002442.SZ,20170306,13.75,13.9,13.71,13.88,13.79,0.09,0.65,21460.62,29704.408,2.507,12.865441638629056,12.744943986394055,12.8839797389729,12.707867785706366
002442.SZ,20170307,13.84,13.93,13.71,13.74,13.88,-0.14,-1.01,13341.06,18359.996,2.507,12.735674936222134,12.82836543794136,12.911786889488669,12.707867785706366
002442.SZ,20170308,13.77,13.77,13.52,13.66,13.74,-0.08,-0.58,16117.51,21954.064,2.507,12.66152253484675,12.763482086737902,12.763482086737902,12.531755832439828
002442.SZ,20170309,13.63,13.81,13.25,13.8,13.66,0.14,1.02,28312.52,38480.964,2.507,12.791289237253672,12.633715384330982,12.800558287425591,12.281491477797909
002442.SZ,20170310,13.8,13.89,13.6,13.61,13.8,-0.19,-1.38,9081.28,12420.54,2.507,12.615177283987132,12.791289237253672,12.87471068880098,12.60590823381521
002442.SZ,20170313,13.65,13.76,13.43,13.7,13.61,0.09,0.66,31042.83,42491.848,2.507,12.69859873553444,12.652253484674826,12.75421303656598,12.44833438089252
002442.SZ,20170314,13.65,13.85,13.53,13.56,13.7,-0.14,-1.02,24098.2,32962.229,2.507,12.56883203312752,12.652253484674826,12.837634488113284,12.541024882611753
002442.SZ,20170315,13.78,13.78,13.49,13.49,13.56,-0.07,-0.52,23779.43,32273.067,2.507,12.50394868192406,12.772751136909823,12.772751136909823,12.50394868192406
002442.SZ,20170316,13.47,13.57,13.44,13.49,13.49,0.0,0.0,16513.15,22280.252,2.507,12.50394868192406,12.485410581580217,12.578101083299442,12.457603431064443
002442.SZ,20170317,13.56,13.56,13.25,13.48,13.49,-0.01,-0.07,24261.98,32534.938,2.507,12.494679631752138,12.56883203312752,12.56883203312752,12.281491477797909
002442.SZ,20170320,13.39,13.55,13.35,13.51,13.48,0.03,0.22,19674.19,26468.586,2.507,12.522486782267906,12.41125818020483,12.559562982955596,12.374181979517136
002442.SZ,20170321,13.45,14.4,13.39,14.0,13.51,0.49,3.63,90608.83,127214.388,2.507,12.976670240692128,12.466872481236368,13.347432247569047,12.41125818020483
002442.SZ,20170322,13.74,13.97,13.51,13.63,14.0,-0.37,-2.64,48026.68,65656.506,2.507,12.633715384330982,12.735674936222134,12.94886309017636,12.522486782267906
002442.SZ,20170323,13.55,13.63,13.36,13.4,13.63,-0.23,-1.69,33086.12,44595.156,2.507,12.420527230376752,12.559562982955596,12.633715384330982,12.38345102968906
002442.SZ,20170324,13.36,13.45,13.0,13.42,13.4,0.02,0.15,22196.81,29685.56,2.507,12.4390653307206,12.38345102968906,12.466872481236368,12.049765223499834
002442.SZ,20170327,13.4,13.42,13.2,13.3,13.42,-0.12,-0.89,28951.75,38552.229,2.507,12.327836728657523,12.420527230376752,12.4390653307206,12.235146226938292
002442.SZ,20170328,13.3,13.38,13.21,13.28,13.3,-0.02,-0.15,14537.51,19339.352,2.507,12.309298628313677,12.327836728657523,12.401989130032907,12.244415277110216
002442.SZ,20170329,13.38,13.38,13.21,13.24,13.28,-0.04,-0.3,17845.8,23684.198,2.507,12.272222427625984,12.401989130032907,12.401989130032907,12.244415277110216
002442.SZ,20170330,13.3,13.32,13.01,13.19,13.24,-0.05,-0.38,31132.53,41197.771,2.507,12.22587717676637,12.327836728657523,12.346374829001372,12.059034273671758
002442.SZ,20170331,13.11,13.25,13.1,13.24,13.19,0.05,0.38,12071.91,15933.373,2.507,12.272222427625984,12.151724775390988,12.281491477797909,12.142455725219063
002442.SZ,20170405,14.27,14.48,13.78,13.91,13.24,0.67,5.06,121359.01,170541.466,2.507,12.893248789144824,13.226934595334049,13.421584648944432,12.772751136909823
002442.SZ,20170406,13.63,13.78,13.32,13.35,13.91,-0.56,-4.03,77309.7,104326.187,2.507,12.374181979517136,12.633715384330982,12.772751136909823,12.346374829001372
002442.SZ,20170407,13.31,13.52,13.16,13.42,13.35,0.07,0.52,50637.2,67338.333,2.507,12.4390653307206,12.337105778829448,12.531755832439828,12.1980700262506
002442.SZ,20170410,13.4,14.24,13.3,13.99,13.42,0.57,4.25,131866.08,182752.03,2.507,12.967401190520206,12.420527230376752,13.19912744481828,12.327836728657523
002442.SZ,20170411,13.87,14.6,13.69,14.17,13.99,0.18,1.29,125204.87,177809.043,2.507,13.13424409361482,12.856172588457133,13.532813251007507,12.689329685362518
002442.SZ,20170412,13.85,13.95,13.2,13.33,14.17,-0.84,-5.93,78590.62,105905.12,2.507,12.355643879173291,12.837634488113284,12.930324989832515,12.235146226938292
002442.SZ,20170413,13.22,13.86,13.2,13.76,13.33,0.43,3.23,67964.53,92697.46,2.507,12.75421303656598,12.25368432728214,12.846903538285208,12.235146226938292
002442.SZ,20170414,13.75,13.99,13.41,13.67,13.76,-0.09,-0.65,48039.25,66022.038,2.507,12.670791585018671,12.744943986394055,12.967401190520206,12.429796280548675
002442.SZ,20170417,13.59,13.59,12.94,13.12,13.67,-0.55,-4.02,61688.65,81057.636,2.507,12.16099382556291,12.596639183643289,12.596639183643289,11.994150922468297
002442.SZ,20170418,13.2,13.26,13.05,13.1,13.12,-0.02,-0.15,25748.79,33874.21,2.507,12.142455725219063,12.235146226938292,12.290760527969832,12.09611047435945
002442.SZ,20170419,13.0,13.15,12.56,13.03,13.1,-0.07,-0.53,25243.37,32598.404,2.507,12.077572374015602,12.049765223499834,12.188800976078678,11.641927015935224
002442.SZ,20170420,13.0,13.05,12.6,12.78,13.03,-0.25,-1.92,24347.37,31175.462,2.507,11.845846119717528,12.049765223499834,12.09611047435945,11.679003216622917
002442.SZ,20170421,12.71,12.96,12.71,12.8,12.78,0.02,0.16,9907.0,12683.748,2.507,11.864384220061376,11.780962768514067,12.012689022812143,11.780962768514067
002442.SZ,20170424,12.8,12.8,12.1,12.73,12.8,-0.07,-0.55,35773.0,44558.068,2.507,11.799500868857915,11.864384220061376,11.864384220061376,11.21555070802677
002442.SZ,20170425,12.68,12.95,12.49,12.75,12.73,0.02,0.16,10630.31,13563.922,2.507,11.81803896920176,11.7531556179983,12.003419972640218,11.577043664731764
002442.SZ,20170426,12.6,12.78,12.45,12.75,12.75,0.0,0.0,18637.48,23467.082,2.507,11.81803896920176,11.679003216622917,11.845846119717528,11.539967464044071
002442.SZ,20170427,12.7,12.78,12.46,12.74,12.75,-0.01,-0.08,22125.15,27893.185,2.507,11.808769919029835,11.771693718342146,11.845846119717528,11.549236514215997
002442.SZ,20170428,12.55,12.95,12.53,12.78,12.74,0.04,0.31,25788.72,32832.909,2.507,11.845846119717528,11.632657965763302,12.003419972640218,11.614119865419456
002442.SZ,20170502,12.72,12.93,12.63,12.88,12.78,0.1,0.78,15980.26,20554.665,2.507,11.93853662143676,11.790231818685992,11.984881872296372,11.706810367138688
002442.SZ,20170503,12.88,12.88,12.61,12.74,12.88,-0.14,-1.09,13497.81,17180.134,2.507,11.808769919029835,11.93853662143676,11.93853662143676,11.68827226679484
002442.SZ,20170504,12.74,12.89,12.58,12.73,12.74,-0.01,-0.08,21948.49,28046.811,2.507,11.799500868857915,11.808769919029835,11.947805671608682,11.66046511627907
002442.SZ,20170505,12.65,12.75,12.45,12.73,12.73,0.0,0.0,23891.21,30074.672,2.507,11.799500868857915,11.725348467482531,11.81803896920176,11.539967464044071
002442.SZ,20170508,12.57,12.75,12.5,12.72,12.73,-0.01,-0.08,19013.17,23987.103,2.507,11.790231818685992,11.651196066107149,11.81803896920176,11.586312714903688
002442.SZ,20170509,12.61,12.75,12.41,12.73,12.72,0.01,0.08,24935.95,31376.711,2.507,11.799500868857915,11.68827226679484,11.81803896920176,11.502891263356382
002442.SZ,20170510,12.65,12.72,12.53,12.7,12.73,-0.03,-0.24,20287.96,25656.52,2.507,11.771693718342146,11.725348467482531,11.790231818685992,11.614119865419456
002442.SZ,20170511,12.65,12.65,11.93,12.31,12.7,-0.39,-3.07,16399.23,20261.407,2.507,11.410200761637151,11.725348467482531,11.725348467482531,11.057976855104078
002442.SZ,20170512,12.3,12.74,12.24,12.73,12.31,0.42,3.41,21946.73,27633.277,2.507,11.799500868857915,11.400931711465228,11.808769919029835,11.34531741043369
002442.SZ,20171114,13.95,13.95,12.81,12.99,12.73,0.26,2.04,112303.26,149480.725,2.507,12.040496173327911,12.930324989832515,12.930324989832515,11.8736532702333
002442.SZ,20171115,12.71,13.28,12.02,12.83,12.99,-0.16,-1.23,59115.24,74425.013,2.507,11.892191370577144,11.780962768514067,12.309298628313677,11.141398306651384
002442.SZ,20171116,12.6,12.75,12.36,12.75,12.83,-0.08,-0.62,39070.51,48869.999,2.507,11.81803896920176,11.679003216622917,11.81803896920176,11.456546012496766
002442.SZ,20171117,12.65,12.68,12.42,12.65,12.75,-0.1,-0.78,36860.75,46202.076,2.507,11.725348467482531,11.725348467482531,11.7531556179983,11.512160313528303
002442.SZ,20171120,12.71,12.79,12.2,12.39,12.65,-0.26,-2.06,22166.0,27513.424,2.507,11.484353163012536,11.780962768514067,11.855115169889451,11.308241209746
002442.SZ,20171121,12.14,12.52,12.14,12.5,12.39,0.11,0.89,36709.96,45257.376,2.507,11.586312714903688,11.25262690871446,11.604850815247532,11.25262690871446
002442.SZ,20171122,12.4,12.4,12.17,12.3,12.5,-0.2,-1.6,24481.9,30030.669,2.507,11.400931711465228,11.49362221318446,11.49362221318446,11.28043405923023
002442.SZ,20171123,12.2,12.3,12.06,12.25,12.3,-0.05,-0.41,35735.16,43523.136,2.507,11.354586460605612,11.308241209746,11.400931711465228,11.17847450733908
002442.SZ,20171124,12.22,12.3,12.04,12.3,12.25,0.05,0.41,20552.54,25136.213,2.507,11.400931711465228,11.326779310089846,11.400931711465228,11.15993640699523
002442.SZ,20171127,12.29,12.36,12.11,12.29,12.3,-0.01,-0.08,9885.89,12107.579,2.507,11.391662661293305,11.391662661293305,11.456546012496766,11.224819758198691
002442.SZ,20171205,12.5,12.63,12.16,12.29,12.29,0.0,0.0,19416.57,24032.157,2.507,11.391662661293305,11.586312714903688,11.706810367138688,11.271165009058308
002442.SZ,20171206,12.02,12.34,12.02,12.33,12.29,0.04,0.33,14442.58,17534.673,2.507,11.428738861980996,11.141398306651384,11.43800791215292,11.141398306651384
002442.SZ,20171207,12.23,12.32,12.13,12.29,12.33,-0.04,-0.32,19107.81,23363.923,2.507,11.391662661293305,11.336048360261769,11.419469811809074,11.243357858542538
002442.SZ,20171208,12.26,12.35,12.13,12.29,12.29,0.0,0.0,10170.0,12460.112,2.507,11.391662661293305,11.363855510777537,11.447276962324842,11.243357858542538
002442.SZ,20171211,12.18,12.29,11.81,12.29,12.29,0.0,0.0,39805.09,48406.491,2.507,11.391662661293305,11.289703109402152,11.391662661293305,10.946748253041005
002442.SZ,20171212,12.19,12.29,12.14,12.28,12.29,-0.01,-0.08,21534.0,26324.29,2.507,11.38239361112138,11.298972159574076,11.391662661293305,11.25262690871446
002442.SZ,20171213,12.28,12.5,12.2,12.38,12.28,0.1,0.81,17075.29,20989.282,2.507,11.475084112840612,11.38239361112138,11.586312714903688,11.308241209746
002442.SZ,20171214,12.38,12.44,12.24,12.3,12.38,-0.08,-0.65,6929.54,8536.856,2.507,11.400931711465228,11.475084112840612,11.53069841387215,11.34531741043369
002442.SZ,20171215,12.3,12.51,12.25,12.49,12.3,0.19,1.54,25887.2,32097.465,2.507,11.577043664731764,11.400931711465228,11.595581765075613,11.354586460605612
002442.SZ,20171218,12.51,12.55,12.32,12.51,12.49,0.02,0.16,10542.27,13112.171,2.507,11.595581765075613,11.595581765075613,11.632657965763302,11.419469811809074
002442.SZ,20180103,12.5,13.26,12.1,12.52,12.51,0.01,0.08,32601.65,41230.306,2.507,11.604850815247532,11.586312714903688,12.290760527969832,11.21555070802677
002442.SZ,20180104,12.45,12.5,12.22,12.37,12.52,-0.15,-1.2,16086.2,19852.645,2.507,11.465815062668687,11.539967464044071,11.586312714903688,11.326779310089846
002442.SZ,20180105,12.26,12.66,12.26,12.5,12.37,0.13,1.05,15347.99,19226.546,2.507,11.586312714903688,11.363855510777537,11.734617517654454,11.363855510777537
002442.SZ,20180108,12.4,12.65,12.31,12.42,12.5,-0.08,-0.64,20721.5,25815.082,2.507,11.512160313528303,11.49362221318446,11.725348467482531,11.410200761637151
002442.SZ,20180109,12.3,12.45,12.28,12.37,12.42,-0.05,-0.4,6833.0,8449.177,2.507,11.465815062668687,11.400931711465228,11.539967464044071,11.38239361112138
002442.SZ,20180110,12.42,12.5,12.25,12.38,12.37,0.01,0.08,7498.02,9227.733,2.507,11.475084112840612,11.512160313528303,11.586312714903688,11.354586460605612
002442.SZ,20180111,12.36,12.37,12.2,12.37,12.38,-0.01,-0.08,13332.99,16377.051,2.507,11.465815062668687,11.456546012496766,11.465815062668687,11.308241209746
002442.SZ,20180112,12.27,12.35,12.15,12.35,12.37,-0.02,-0.16,14935.01,18333.998,2.507,11.447276962324842,11.373124560949458,11.447276962324842,11.261895958886385
002442.SZ,20180115,12.3,12.31,12.17,12.29,12.35,-0.06,-0.49,9294.97,11369.762,2.507,11.391662661293305,11.400931711465228,11.410200761637151,11.28043405923023
002442.SZ,20180316,11.06,12.06,11.06,11.59,12.29,-0.7,-5.7,103584.05,116909.129,2.507,10.742829149258698,10.251569490146784,11.17847450733908,10.251569490146784
002442.SZ,20180319,11.06,11.6,10.99,11.58,11.59,-0.01,-0.09,61550.63,69043.656,2.507,10.733560099086777,10.251569490146784,10.752098199430622,10.186686138943324
002442.SZ,20180320,11.35,11.63,11.22,11.6,11.58,0.02,0.17,45378.0,52065.612,2.507,10.752098199430622,10.520371945132547,10.779905349946391,10.39987429289755
002442.SZ,20180321,11.8,11.8,11.43,11.59,11.6,-0.01,-0.09,20588.88,23888.652,2.507,10.742829149258698,10.93747920286908,10.93747920286908,10.594524346507932
002442.SZ,20180322,11.6,11.61,11.42,11.59,11.59,0.0,0.0,17818.34,20526.387,2.507,10.742829149258698,10.752098199430622,10.761367249602545,10.585255296336008
002442.SZ,20180323,11.3,11.57,11.1,11.34,11.59,-0.25,-2.16,11761.9,13349.318,2.507,10.511102894960626,10.474026694272936,10.724291048914852,10.288645690834471
002442.SZ,20180326,11.32,11.36,11.18,11.36,11.34,0.02,0.18,10227.31,11540.71,2.507,10.52964099530447,10.49256479461678,10.52964099530447,10.362798092209855
002442.SZ,20180327,11.45,11.7,11.43,11.61,11.36,0.25,2.2,18391.29,21219.874,2.507,10.761367249602545,10.613062446851776,10.84478870114985,10.594524346507932
002442.SZ,20180328,11.55,11.55,11.36,11.49,11.61,-0.12,-1.03,12965.01,14836.451,2.507,10.65013864753947,10.705752948571009,10.705752948571009,10.52964099530447
002442.SZ,20180329,11.4,11.57,11.38,11.4,11.49,-0.09,-0.78,12089.01,13808.37,2.507,10.566717195992164,10.566717195992164,10.724291048914852,10.548179095648315
002442.SZ,20180330,11.45,11.6,11.37,11.6,11.4,0.2,1.75,22680.0,26093.603,2.507,10.752098199430622,10.613062446851776,10.752098199430622,10.538910045476394
002442.SZ,20180402,11.59,11.69,11.52,11.6,11.6,0.0,0.0,8948.0,10399.528,2.507,10.752098199430622,10.742829149258698,10.835519650977927,10.677945798055235
002442.SZ,20180403,11.46,11.59,11.41,11.59,11.6,-0.01,-0.09,11560.5,13268.209,2.507,10.742829149258698,10.6223314970237,10.742829149258698,10.575986246164083
002442.SZ,20180404,11.59,11.62,11.47,11.58,11.59,-0.01,-0.09,11940.02,13799.126,2.507,10.733560099086777,10.742829149258698,10.770636299774466,10.631600547195625
002442.SZ,20180409,11.58,11.58,11.43,11.5,11.58,-0.08,-0.69,12985.0,14895.334,2.507,10.659407697711393,10.733560099086777,10.733560099086777,10.594524346507932
002442.SZ,20180410,11.55,11.55,11.39,11.46,11.5,-0.04,-0.35,14360.0,16420.31,2.507,10.6223314970237,10.705752948571009,10.705752948571009,10.55744814582024
002442.SZ,20180411,11.42,11.59,11.4,11.59,11.46,0.13,1.13,19682.91,22641.117,2.507,10.742829149258698,10.585255296336008,10.742829149258698,10.566717195992164
002442.SZ,20180412,11.58,11.58,11.45,11.58,11.59,-0.01,-0.09,13996.41,16130.614,2.507,10.733560099086777,10.733560099086777,10.733560099086777,10.613062446851776
002442.SZ,20180413,11.56,11.57,11.45,11.48,11.58,-0.1,-0.86,12723.04,14618.861,2.507,10.640869597367546,10.71502199874293,10.724291048914852,10.613062446851776
002442.SZ,20180416,11.43,11.5,11.39,11.47,11.48,-0.01,-0.09,11236.02,12856.13,2.507,10.631600547195625,10.594524346507932,10.659407697711393,10.55744814582024
002442.SZ,20180417,11.49,11.49,11.26,11.29,11.47,-0.18,-1.57,11350.0,12897.636,2.507,10.46475764410101,10.65013864753947,10.65013864753947,10.436950493585242
002442.SZ,20180418,11.25,11.29,11.12,11.18,11.29,-0.11,-0.97,5944.0,6657.959,2.507,10.362798092209855,10.427681443413318,10.46475764410101,10.30718379117832
