ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002582.SZ,20180717,11.45,11.5,11.11,11.32,11.48,-0.16,-1.39,57523.74,64856.792,4.128,7.829001290063163,7.918910315479082,7.953490709869821,7.683763633622061
002582.SZ,20180718,11.31,12.16,11.31,11.99,11.32,0.67,5.92,139072.43,164462.12,4.128,8.292378574899057,7.822085211185015,8.409951915827568,7.822085211185015
002582.SZ,20180719,11.89,11.9,11.53,11.7,11.99,-0.29,-2.42,74833.71,87544.183,4.128,8.091812287432774,8.22321778611758,8.230133864995729,7.974238946504263
002582.SZ,20180720,11.62,11.82,11.54,11.72,11.7,0.02,0.1709,58297.39,68112.83,4.128,8.10564444518907,8.036483656407592,8.174805233970547,7.981155025382411
002582.SZ,20180723,11.68,11.8,11.3,11.58,11.72,-0.14,-1.1945,69637.65,80243.57,4.128,8.008819340895004,8.07798012967648,8.160973076214251,7.815169132306869
002582.SZ,20180724,11.6,11.78,11.3,11.78,11.58,0.2,1.7271,103004.12,119088.608,4.128,8.147140918457955,8.022651498651298,8.147140918457955,7.815169132306869
002582.SZ,20180725,11.7,11.74,11.35,11.5,11.78,-0.28,-2.3769,78131.43,89935.909,4.128,7.953490709869821,8.091812287432774,8.119476602945365,7.849749526697606
002582.SZ,20180726,11.5,11.5,11.2,11.27,11.5,-0.23,-2.0,69427.16,78548.559,4.128,7.794420895672424,7.953490709869821,7.953490709869821,7.74600834352539
002582.SZ,20180727,11.2,11.25,10.81,11.1,11.27,-0.17,-1.5084,84393.92,92943.74,4.128,7.6768475547439134,7.74600834352539,7.780588737916129,7.476281267277631
002582.SZ,20180730,11.04,11.04,10.64,10.66,11.1,-0.44,-3.964,74062.62,80004.046,4.128,7.372540084105417,7.635351081475028,7.635351081475028,7.358707926349121
002582.SZ,20180731,10.67,10.96,10.67,10.84,10.66,0.18,1.6886,55130.02,59792.892,4.128,7.497029503912075,7.379456162983565,7.580022450449848,7.379456162983565
002582.SZ,20180801,10.83,11.03,10.49,10.49,10.84,-0.35,-3.2288,79692.09,85758.397,4.128,7.254966743176906,7.490113425033927,7.62843500259688,7.254966743176906
002582.SZ,20180802,10.44,10.55,9.89,10.11,10.49,-0.38,-3.6225,95070.91,96646.68,4.128,6.992155745807295,7.220386348786167,7.296463216445793,6.840002010488046
002582.SZ,20180803,10.15,10.32,10.09,10.17,10.11,0.06,0.5935,47786.47,48776.915,4.128,7.033652219076181,7.019820061319885,7.137393402248396,6.978323588050999
002582.SZ,20180806,10.01,10.34,10.01,10.07,10.17,-0.1,-0.9833,42980.12,43719.285,4.128,6.9644914302947045,6.922994957025818,7.151225560004692,6.922994957025818
002582.SZ,20180807,10.15,10.43,10.1,10.42,10.07,0.35,3.4757,55530.56,57001.422,4.128,7.206554191029872,7.019820061319885,7.2134702699080195,6.9852396669291466
002582.SZ,20180808,10.35,10.4,10.15,10.15,10.42,-0.27,-2.5912,42079.91,43290.642,4.128,7.019820061319885,7.158141638882839,7.1927220332735775,7.019820061319885
002582.SZ,20180809,10.13,10.54,10.13,10.42,10.15,0.27,2.6601,53868.81,55951.032,4.128,7.206554191029872,7.005987903563591,7.289547137567643,7.005987903563591
002582.SZ,20180810,10.4,10.52,10.3,10.48,10.42,0.06,0.5758,35651.7,37206.331,4.128,7.248050664298758,7.1927220332735775,7.275714979811349,7.123561244492102
002582.SZ,20180813,10.33,10.58,10.21,10.55,10.48,0.07,0.6679,42227.33,43860.06,4.128,7.296463216445793,7.144309481126544,7.317211453080236,7.061316534588772
002582.SZ,20180814,10.54,10.55,10.3,10.44,10.55,-0.11,-1.0427,25514.6,26596.727,4.128,7.220386348786167,7.289547137567643,7.296463216445793,7.123561244492102
002582.SZ,20180815,10.45,10.49,10.14,10.17,10.44,-0.27,-2.5862,35600.73,36540.856,4.128,7.033652219076181,7.227302427664315,7.254966743176906,7.012903982441737
002582.SZ,20180816,10.05,10.21,9.95,10.03,10.17,-0.14,-1.3766,36115.01,36339.768,4.1278,6.936491028197094,6.950322515790708,7.060974416539615,6.88116507782264
002582.SZ,20180817,10.1,10.22,9.95,9.97,10.03,-0.06,-0.5982,31454.41,31674.519,4.1278,6.894996565416254,6.984901234774741,7.067890160336422,6.88116507782264
002582.SZ,20180820,9.95,9.97,9.6,9.79,9.97,-0.18,-1.8054,47354.06,46198.003,4.1278,6.770513177073733,6.88116507782264,6.894996565416254,6.639114044934407
002582.SZ,20180821,9.8,10.04,9.74,9.96,9.79,0.17,1.7365,42502.69,42180.83,4.1278,6.888080821619448,6.777428920870542,6.9434067719939,6.735934458089701
002582.SZ,20180822,9.96,9.96,9.72,9.74,9.96,-0.22,-2.2088,30257.43,29679.597,4.1278,6.735934458089701,6.888080821619448,6.888080821619448,6.722102970496088
002582.SZ,20180823,9.73,9.88,9.61,9.76,9.74,0.02,0.2053,28914.13,28198.031,4.1278,6.749765945683314,6.729018714292894,6.832754871244994,6.646029788731213
002582.SZ,20180824,9.77,9.89,9.68,9.87,9.76,0.11,1.127,32427.91,31872.901,4.1278,6.825839127448186,6.7566816894801205,6.839670615041801,6.69443999530886
002582.SZ,20180827,9.88,10.08,9.7,9.95,9.87,0.08,0.8105,104515.03,102910.589,4.1278,6.88116507782264,6.832754871244994,6.9710697471811285,6.7082714829024725
002582.SZ,20180828,9.95,9.98,9.74,9.85,9.95,-0.1,-1.005,74559.92,73229.88,4.128,6.812337694975455,6.881498483756932,6.902246720391375,6.736260827315832
002582.SZ,20180829,9.84,9.84,9.75,9.76,9.85,-0.09,-0.9137,29929.53,29265.123,4.128,6.750092985072126,6.805421616097307,6.805421616097307,6.74317690619398
002582.SZ,20180830,9.73,9.79,9.64,9.65,9.76,-0.11,-1.127,34115.96,33109.719,4.128,6.674016117412502,6.729344748437684,6.770841221706569,6.667100038534354
002582.SZ,20180831,9.67,9.67,9.24,9.26,9.65,-0.39,-4.0415,57976.19,54386.54,4.128,6.404289041164742,6.687848275168797,6.687848275168797,6.390456883408448
002582.SZ,20180903,9.24,9.24,8.89,9.01,9.26,-0.25,-2.6998,46379.17,41659.714,4.128,6.231387069211051,6.390456883408448,6.390456883408448,6.148394122673279
002582.SZ,20180904,9.0,9.15,8.91,9.06,9.01,0.05,0.5549,34591.41,31218.773,4.128,6.26596746360179,6.224470990332903,6.328212173505118,6.162226280429575
002582.SZ,20180905,9.03,9.14,8.91,8.93,9.06,-0.13,-1.4349,30284.74,27285.497,4.128,6.176058438185869,6.245219226967345,6.3212960946269705,6.162226280429575
002582.SZ,20180906,8.93,8.96,8.74,8.79,8.93,-0.14,-1.5677,30453.93,26972.855,4.128,6.079233333891802,6.176058438185869,6.196806674820314,6.044652939501065
002582.SZ,20180907,8.82,8.93,8.78,8.85,8.79,0.06,0.6826,24173.65,21425.375,4.128,6.120729807160688,6.0999815705262455,6.176058438185869,6.072317255013655
002582.SZ,20180910,8.89,8.89,8.43,8.51,8.85,-0.34,-3.8418,45429.87,39146.492,4.128,5.885583125303668,6.148394122673279,6.148394122673279,5.830254494278486
002582.SZ,20180911,8.51,8.55,8.41,8.51,8.51,0.0,0.0,24533.09,20813.193,4.128,5.885583125303668,5.885583125303668,5.913247440816258,5.816422336522192
002582.SZ,20180912,8.52,8.64,8.46,8.58,8.51,0.07,0.8226,27437.88,23558.241,4.128,5.933995677450702,5.892499204181815,5.975492150719587,5.85100273091293
002582.SZ,20180913,8.68,8.71,8.55,8.65,8.58,0.07,0.8159,21644.15,18676.781,4.128,5.982408229597735,6.003156466232178,6.023904702866621,5.913247440816258
002582.SZ,20180914,8.7,8.71,8.52,8.59,8.65,-0.06,-0.6936,21344.91,18365.595,4.128,5.940911756328848,6.016988623988472,6.023904702866621,5.892499204181815
002582.SZ,20180917,8.58,8.65,8.44,8.55,8.59,-0.04,-0.4657,17941.3,15335.986,4.128,5.913247440816258,5.933995677450702,5.982408229597735,5.837170573156634
002582.SZ,20180918,8.54,8.67,8.5,8.67,8.55,0.12,1.4035,24896.77,21405.491,4.128,5.99624038735403,5.9063313619381095,5.99624038735403,5.87866704642552
002582.SZ,20180919,8.67,8.84,8.6,8.81,8.67,0.14,1.6148,42262.9,36929.263,4.128,6.0930654916480975,5.99624038735403,6.11381372828254,5.947827835206996
002582.SZ,20180920,8.78,8.78,8.65,8.68,8.81,-0.13,-1.4756,35276.47,30727.612,4.128,6.003156466232178,6.072317255013655,6.072317255013655,5.982408229597735
002582.SZ,20180921,8.76,9.22,8.75,8.96,8.68,0.28,3.2258,61663.81,55352.445,4.128,6.196806674820314,6.058485097257359,6.376624725652152,6.051569018379213
002582.SZ,20180925,8.84,8.99,8.76,8.9,8.96,-0.06,-0.6696,27738.49,24668.955,4.128,6.155310201551427,6.11381372828254,6.217554911454756,6.058485097257359
002582.SZ,20180926,8.9,9.16,8.9,9.09,8.9,0.19,2.1348,65283.42,59293.854,4.128,6.286715700236232,6.155310201551427,6.335128252383266,6.155310201551427
002582.SZ,20180927,9.0,9.1,8.96,9.01,9.09,-0.08,-0.8801,36520.59,32950.792,4.128,6.231387069211051,6.224470990332903,6.29363177911438,6.196806674820314
002582.SZ,20180928,9.04,9.4,9.01,9.39,9.01,0.38,4.2175,84537.34,78200.344,4.128,6.494198066580663,6.252135305845493,6.501114145458811,6.231387069211051
002582.SZ,20181008,9.2,9.26,8.91,8.97,9.39,-0.42,-4.4728,57834.71,52828.799,4.128,6.203722753698461,6.362792567895856,6.404289041164742,6.162226280429575
002582.SZ,20181009,9.0,9.34,8.99,9.3,8.97,0.33,3.6789,62559.99,57673.269,4.128,6.431953356677335,6.224470990332903,6.459617672189924,6.217554911454756
002582.SZ,20181010,9.32,9.4,9.19,9.28,9.3,-0.02,-0.2151,38497.08,35695.39,4.128,6.418121198921038,6.445785514433629,6.501114145458811,6.355876489017709
002582.SZ,20181011,8.92,9.08,8.48,8.58,9.28,-0.7,-7.5431,60768.73,53570.264,4.128,5.933995677450702,6.169142359307721,6.279799621358086,5.8648348886692245
002582.SZ,20181012,8.46,8.96,8.46,8.96,8.58,0.38,4.4289,52416.94,46051.086,4.128,6.196806674820314,5.85100273091293,6.196806674820314,5.85100273091293
002582.SZ,20181015,9.09,9.14,8.75,8.77,8.96,-0.19,-2.1205,43594.56,38998.359,4.128,6.065401176135507,6.286715700236232,6.3212960946269705,6.051569018379213
002582.SZ,20181016,8.74,8.8,8.51,8.54,8.77,-0.23,-2.6226,37104.52,31892.281,4.128,5.9063313619381095,6.044652939501065,6.086149412769951,5.885583125303668
002582.SZ,20181017,8.6,8.67,8.21,8.41,8.54,-0.13,-1.5222,36988.11,31160.522,4.128,5.816422336522192,5.947827835206996,5.99624038735403,5.678100758959237
002582.SZ,20181018,8.33,8.4,8.01,8.02,8.41,-0.39,-4.6373,29331.0,24009.274,4.128,5.546695260274432,5.761093705497009,5.809506257644044,5.539779181396284
002582.SZ,20181019,7.9,8.34,7.8,8.25,8.02,0.23,2.8678,32513.87,26138.238,4.128,5.705765074471827,5.46370231373666,5.768009784375157,5.394541524955183
002582.SZ,20181022,8.31,8.76,8.31,8.57,8.25,0.32,3.8788,50131.56,43097.049,4.128,5.927079598572554,5.747261547740714,6.058485097257359,5.747261547740714
002582.SZ,20181023,8.62,8.85,8.4,8.54,8.57,-0.03,-0.3501,39573.87,33959.978,4.128,5.9063313619381095,5.961659992963291,6.120729807160688,5.809506257644044
002582.SZ,20181024,8.53,8.67,8.38,8.48,8.54,-0.06,-0.7026,22175.95,18885.753,4.128,5.8648348886692245,5.8994152830599615,5.99624038735403,5.795674099887748
002582.SZ,20181025,8.14,8.26,8.0,8.22,8.48,-0.26,-3.066,57827.15,47084.024,4.128,5.685016837837385,5.629688206812204,5.712681153349975,5.532863102518136
002582.SZ,20181026,8.29,8.32,8.09,8.14,8.22,-0.08,-0.9732,36499.0,29923.908,4.128,5.629688206812204,5.733429389984418,5.754177626618862,5.595107812421465
002582.SZ,20181029,8.12,8.12,7.4,7.55,8.14,-0.59,-7.2482,79209.54,60882.67,4.128,5.2216395530014905,5.615856049055908,5.615856049055908,5.117898369829277
002582.SZ,20181030,7.57,7.76,7.45,7.72,7.55,0.17,2.2517,47463.46,36138.579,4.128,5.339212893930001,5.235471710757786,5.366877209442592,5.152478764220015
002582.SZ,20181031,7.75,7.95,7.68,7.81,7.72,0.09,1.1658,39400.55,30814.756,4.128,5.401457603833331,5.359961130564445,5.498282708127397,5.311548578417411
002582.SZ,20181101,7.83,8.02,7.83,7.85,7.81,0.04,0.5122,41032.66,32540.959,4.128,5.4291219193459215,5.415289761589626,5.546695260274432,5.415289761589626
002582.SZ,20181102,8.0,8.13,7.92,8.07,7.85,0.22,2.8025,55769.35,44690.408,4.128,5.581275654665171,5.532863102518136,5.622772127934057,5.477534471492954
002582.SZ,20181105,8.25,8.39,8.13,8.29,8.07,0.22,2.7261,86366.14,71177.562,4.128,5.733429389984418,5.705765074471827,5.802590178765896,5.622772127934057
002582.SZ,20181106,8.26,8.26,8.08,8.18,8.29,-0.11,-1.3269,36958.33,30069.754,4.128,5.6573525223247945,5.712681153349975,5.712681153349975,5.588191733543319
002582.SZ,20181107,8.18,8.25,8.1,8.11,8.18,-0.07,-0.8557,35742.0,29185.221,4.128,5.608939970177761,5.6573525223247945,5.705765074471827,5.602023891299613
002582.SZ,20181108,8.18,8.2,8.06,8.11,8.11,0.0,0.0,33808.0,27499.767,4.128,5.608939970177761,5.6573525223247945,5.671184680081089,5.574359575787023
002582.SZ,20181109,8.05,8.11,8.0,8.01,8.11,-0.1,-1.233,26215.0,21110.274,4.128,5.539779181396284,5.567443496908875,5.608939970177761,5.532863102518136
002582.SZ,20181112,8.05,8.39,8.0,8.36,8.01,0.35,4.3695,87774.55,72510.315,4.128,5.781841942131453,5.567443496908875,5.802590178765896,5.532863102518136
002582.SZ,20181113,8.27,8.58,8.21,8.42,8.36,0.06,0.7177,71580.02,60142.888,4.128,5.823338415400338,5.719597232228123,5.933995677450702,5.678100758959237
002582.SZ,20181114,8.26,8.56,8.18,8.38,8.42,-0.04,-0.4751,76424.04,64363.157,4.128,5.795674099887748,5.712681153349975,5.920163519694406,5.6573525223247945
002582.SZ,20181115,8.42,8.48,8.31,8.44,8.38,0.06,0.716,40789.66,34244.106,4.128,5.837170573156634,5.823338415400338,5.8648348886692245,5.747261547740714
002582.SZ,20181116,8.45,8.65,8.4,8.56,8.44,0.12,1.4218,53448.37,45582.339,4.128,5.920163519694406,5.844086652034781,5.982408229597735,5.809506257644044
002582.SZ,20181119,8.5,8.72,8.48,8.68,8.56,0.12,1.4019,49291.05,42414.217,4.128,6.003156466232178,5.87866704642552,6.030820781744769,5.8648348886692245
002582.SZ,20181120,8.6,8.65,8.37,8.41,8.68,-0.27,-3.1106,38477.02,32800.026,4.128,5.816422336522192,5.947827835206996,5.982408229597735,5.788758021009599
002582.SZ,20181121,8.3,8.39,8.2,8.35,8.41,-0.06,-0.7134,31035.4,25813.049,4.128,5.774925863253305,5.740345468862567,5.802590178765896,5.671184680081089
002582.SZ,20181122,8.37,8.46,8.28,8.39,8.35,0.04,0.479,28984.87,24241.905,4.128,5.802590178765896,5.788758021009599,5.85100273091293,5.726513311106271
002582.SZ,20181123,8.38,8.43,7.99,8.07,8.39,-0.32,-3.8141,44981.67,36502.756,4.128,5.581275654665171,5.795674099887748,5.830254494278486,5.525947023639989
002582.SZ,20181126,8.0,8.09,7.93,8.0,8.07,-0.07,-0.8674,22309.5,17873.495,4.128,5.532863102518136,5.532863102518136,5.595107812421465,5.484450550371102
002582.SZ,20181127,8.1,8.15,8.01,8.07,8.0,0.07,0.875,21440.54,17303.489,4.128,5.581275654665171,5.602023891299613,5.636604285690352,5.539779181396284
002582.SZ,20181128,8.07,8.12,7.96,8.09,8.07,0.02,0.2478,26896.0,21696.985,4.128,5.595107812421465,5.581275654665171,5.615856049055908,5.505198787005545
002582.SZ,20181129,8.16,8.19,7.9,7.9,8.09,-0.19,-2.3486,33131.02,26631.102,4.128,5.46370231373666,5.643520364568499,5.664268601202942,5.46370231373666
002582.SZ,20181130,7.91,7.93,7.74,7.92,7.9,0.02,0.2532,30653.37,24050.699,4.128,5.477534471492954,5.470618392614808,5.484450550371102,5.353045051686297
002582.SZ,20181203,8.09,8.16,8.03,8.11,7.92,0.19,2.399,56953.63,46126.436,4.128,5.608939970177761,5.595107812421465,5.643520364568499,5.553611339152578
002582.SZ,20181204,8.11,8.15,8.05,8.14,8.11,0.03,0.3699,34963.53,28378.775,4.128,5.629688206812204,5.608939970177761,5.636604285690352,5.567443496908875
002582.SZ,20181205,8.05,8.13,7.94,8.1,8.14,-0.04,-0.4914,29289.02,23592.679,4.128,5.602023891299613,5.567443496908875,5.622772127934057,5.491366629249251
002582.SZ,20181206,8.09,8.13,8.02,8.07,8.1,-0.03,-0.3704,27112.0,21880.002,4.128,5.581275654665171,5.595107812421465,5.622772127934057,5.546695260274432
002582.SZ,20181207,8.11,8.11,8.02,8.08,8.07,0.01,0.1239,20616.0,16633.725,4.128,5.588191733543319,5.608939970177761,5.608939970177761,5.546695260274432
002582.SZ,20181210,8.03,8.07,7.91,7.91,8.08,-0.17,-2.104,22648.0,18095.727,4.128,5.470618392614808,5.553611339152578,5.581275654665171,5.470618392614808
002582.SZ,20181211,7.92,8.01,7.92,7.99,7.91,0.08,1.0114,15629.18,12459.412,4.128,5.525947023639989,5.477534471492954,5.539779181396284,5.477534471492954
002582.SZ,20181212,8.02,8.04,7.96,7.99,7.99,0.0,0.0,13325.93,10658.369,4.128,5.525947023639989,5.546695260274432,5.560527418030726,5.505198787005545
002582.SZ,20181213,8.0,8.1,7.91,7.98,7.99,-0.01,-0.1252,38315.87,30703.99,4.128,5.519030944761841,5.532863102518136,5.602023891299613,5.470618392614808
002582.SZ,20181214,8.0,8.13,7.92,7.96,7.98,-0.02,-0.2506,46856.72,37654.379,4.128,5.505198787005545,5.532863102518136,5.622772127934057,5.477534471492954
002582.SZ,20181217,7.9,8.55,7.85,8.35,7.96,0.39,4.8995,107389.62,88781.162,4.128,5.774925863253305,5.46370231373666,5.913247440816258,5.4291219193459215
002582.SZ,20181218,8.32,8.42,8.12,8.29,8.35,-0.06,-0.7186,67977.5,56059.059,4.128,5.733429389984418,5.754177626618862,5.823338415400338,5.615856049055908
002582.SZ,20181219,8.26,8.33,8.07,8.11,8.29,-0.18,-2.1713,41220.0,33851.133,4.128,5.608939970177761,5.712681153349975,5.761093705497009,5.581275654665171
002582.SZ,20181220,8.04,8.31,8.04,8.18,8.11,0.07,0.8631,49834.98,40738.892,4.128,5.6573525223247945,5.560527418030726,5.747261547740714,5.560527418030726
002582.SZ,20181221,8.15,8.33,8.06,8.1,8.18,-0.08,-0.978,33535.02,27293.52,4.128,5.602023891299613,5.636604285690352,5.761093705497009,5.574359575787023
002582.SZ,20181224,8.08,8.28,8.07,8.21,8.1,0.11,1.358,33977.05,27869.183,4.128,5.678100758959237,5.588191733543319,5.726513311106271,5.581275654665171
002582.SZ,20181225,8.13,8.17,7.9,7.97,8.21,-0.24,-2.9233,47255.6,37673.769,4.128,5.512114865883693,5.622772127934057,5.650436443446647,5.46370231373666
002582.SZ,20181226,7.99,8.06,7.83,7.86,7.97,-0.11,-1.3802,35142.0,27854.432,4.128,5.436037998224069,5.525947023639989,5.574359575787023,5.415289761589626
002582.SZ,20181227,7.96,8.0,7.46,7.49,7.86,-0.37,-4.7074,52681.0,40825.804,4.128,5.180143079732605,5.505198787005545,5.532863102518136,5.159394843098162
002582.SZ,20181228,7.54,7.59,7.47,7.52,7.49,0.03,0.4005,28861.7,21732.648,4.128,5.200891316367048,5.214723474123344,5.249303868514082,5.16631092197631
002582.SZ,20190102,7.59,7.85,7.53,7.71,7.52,0.19,2.5266,45519.58,35159.439,4.128,5.332296815051854,5.249303868514082,5.4291219193459215,5.207807395245196
002582.SZ,20190103,7.69,7.8,7.59,7.62,7.71,-0.09,-1.1673,25700.56,19820.09,4.128,5.270052105148525,5.318464657295559,5.394541524955183,5.249303868514082
002582.SZ,20190104,7.54,7.77,7.51,7.73,7.62,0.11,1.4436,26868.0,20571.436,4.128,5.34612897280815,5.214723474123344,5.37379328832074,5.1939752374889006
002582.SZ,20190107,7.76,7.92,7.73,7.9,7.73,0.17,2.1992,32542.11,25474.298,4.128,5.46370231373666,5.366877209442592,5.477534471492954,5.34612897280815
002582.SZ,20190108,7.84,7.88,7.76,7.8,7.9,-0.1,-1.2658,21223.0,16582.966,4.128,5.394541524955183,5.4222058404677735,5.449870155980364,5.366877209442592
002582.SZ,20190109,7.78,7.97,7.74,7.78,7.8,-0.02,-0.2564,31011.0,24373.557,4.128,5.380709367198887,5.380709367198887,5.512114865883693,5.353045051686297
002582.SZ,20190110,7.99,7.99,7.73,7.77,7.78,-0.01,-0.1285,25491.02,19922.66,4.128,5.37379328832074,5.525947023639989,5.525947023639989,5.34612897280815
002582.SZ,20190111,7.79,7.85,7.73,7.79,7.77,0.02,0.2574,23754.13,18504.837,4.128,5.387625446077035,5.387625446077035,5.4291219193459215,5.34612897280815
002582.SZ,20190114,7.81,7.88,7.75,7.79,7.79,0.0,0.0,17865.83,13905.46,4.128,5.387625446077035,5.401457603833331,5.449870155980364,5.359961130564445
002582.SZ,20190115,7.84,7.91,7.75,7.9,7.79,0.11,1.4121,31888.81,25001.649,4.128,5.46370231373666,5.4222058404677735,5.470618392614808,5.359961130564445
002582.SZ,20190116,7.9,8.2,7.88,8.04,7.9,0.14,1.7722,54590.56,44069.635,4.128,5.560527418030726,5.46370231373666,5.671184680081089,5.449870155980364
002582.SZ,20190117,8.01,8.05,7.91,7.92,8.04,-0.12,-1.4925,29939.2,23840.697,4.128,5.477534471492954,5.539779181396284,5.567443496908875,5.470618392614808
002582.SZ,20190118,7.92,8.02,7.86,8.01,7.92,0.09,1.1364,24636.57,19601.868,4.128,5.539779181396284,5.477534471492954,5.546695260274432,5.436037998224069
002582.SZ,20190121,8.03,8.09,7.98,8.05,8.01,0.04,0.4994,33904.56,27242.873,4.128,5.567443496908875,5.553611339152578,5.595107812421465,5.519030944761841
002582.SZ,20190122,8.04,8.04,7.92,7.94,8.05,-0.11,-1.3665,20892.54,16613.822,4.128,5.491366629249251,5.560527418030726,5.560527418030726,5.477534471492954
002582.SZ,20190123,7.9,7.95,7.85,7.87,7.94,-0.07,-0.8816,20967.48,16522.599,4.128,5.4429540771022165,5.46370231373666,5.498282708127397,5.4291219193459215
002582.SZ,20190124,7.88,8.12,7.83,8.07,7.87,0.2,2.5413,45478.1,36479.225,4.128,5.581275654665171,5.449870155980364,5.615856049055908,5.415289761589626
002582.SZ,20190125,8.08,8.12,8.01,8.05,8.07,-0.02,-0.2478,31661.91,25544.329,4.128,5.567443496908875,5.588191733543319,5.615856049055908,5.539779181396284
002582.SZ,20190128,8.1,8.14,7.97,8.07,8.05,0.02,0.2484,33465.23,27001.925,4.128,5.581275654665171,5.602023891299613,5.629688206812204,5.512114865883693
002582.SZ,20190129,8.1,8.1,7.86,8.07,8.07,0.0,0.0,36051.44,28885.038,4.128,5.581275654665171,5.602023891299613,5.602023891299613,5.436037998224069
002582.SZ,20190130,7.99,8.34,7.92,8.18,8.07,0.11,1.3631,81442.06,66631.273,4.128,5.6573525223247945,5.525947023639989,5.768009784375157,5.477534471492954
002582.SZ,20190131,8.1,8.16,7.98,7.99,8.18,-0.19,-2.3227,43048.08,34692.924,4.128,5.525947023639989,5.602023891299613,5.643520364568499,5.519030944761841
002582.SZ,20190201,7.96,8.14,7.95,8.13,7.99,0.14,1.7522,32801.9,26521.538,4.128,5.622772127934057,5.505198787005545,5.629688206812204,5.498282708127397
002582.SZ,20190211,8.15,8.3,8.13,8.28,8.13,0.15,1.845,49458.61,40720.265,4.128,5.726513311106271,5.636604285690352,5.740345468862567,5.622772127934057
002582.SZ,20190212,8.28,8.38,8.23,8.33,8.28,0.05,0.6039,59231.46,49160.43,4.128,5.761093705497009,5.726513311106271,5.795674099887748,5.691932916715533
002582.SZ,20190213,8.36,8.48,8.22,8.46,8.33,0.13,1.5606,76113.83,63778.231,4.128,5.85100273091293,5.781841942131453,5.8648348886692245,5.685016837837385
002582.SZ,20190214,8.45,8.66,8.39,8.59,8.46,0.13,1.5366,105494.45,89712.636,4.128,5.940911756328848,5.844086652034781,5.989324308475883,5.802590178765896
002582.SZ,20190215,8.53,8.88,8.51,8.74,8.59,0.15,1.7462,103257.23,90352.203,4.128,6.044652939501065,5.8994152830599615,6.141478043795131,5.885583125303668
002582.SZ,20190218,8.77,9.27,8.77,9.21,8.74,0.47,5.3776,137719.97,124792.103,4.128,6.369708646774005,6.065401176135507,6.41120512004289,6.065401176135507
002582.SZ,20190219,9.2,9.2,8.83,9.02,9.21,-0.19,-2.063,105737.5,95344.196,4.128,6.238303148089199,6.362792567895856,6.362792567895856,6.1068976494043925
002582.SZ,20190220,9.02,9.11,8.83,8.93,9.02,-0.09,-0.9978,48812.93,43737.046,4.128,6.176058438185869,6.238303148089199,6.300547857992528,6.1068976494043925
002582.SZ,20190221,8.92,9.04,8.77,8.84,8.93,-0.09,-1.0078,64384.97,57181.17,4.128,6.11381372828254,6.169142359307721,6.252135305845493,6.065401176135507
002582.SZ,20190222,8.78,9.01,8.75,8.97,8.84,0.13,1.4706,54750.34,48667.127,4.128,6.203722753698461,6.072317255013655,6.231387069211051,6.051569018379213
002582.SZ,20190225,8.98,9.29,8.9,9.24,8.97,0.27,3.01,122048.78,111496.273,4.128,6.390456883408448,6.210638832576608,6.425037277799185,6.155310201551427
002582.SZ,20190226,9.24,9.24,8.95,9.01,9.24,-0.23,-2.4892,92957.79,84487.576,4.128,6.231387069211051,6.390456883408448,6.390456883408448,6.189890595942165
002582.SZ,20190227,9.04,9.05,8.77,8.87,9.01,-0.14,-1.5538,85773.75,76484.124,4.128,6.134561964916983,6.252135305845493,6.259051384723642,6.065401176135507
002582.SZ,20190228,8.81,8.96,8.81,8.87,8.87,0.0,0.0,47703.69,42336.124,4.128,6.134561964916983,6.0930654916480975,6.196806674820314,6.0930654916480975
002582.SZ,20190301,8.88,9.02,8.83,8.92,8.87,0.05,0.5637,60402.57,54013.035,4.128,6.169142359307721,6.141478043795131,6.238303148089199,6.1068976494043925
002582.SZ,20190304,8.99,9.12,8.85,8.99,8.92,0.07,0.7848,107769.08,97032.061,4.128,6.217554911454756,6.217554911454756,6.307463936870675,6.120729807160688
002582.SZ,20190305,8.99,9.17,8.9,9.16,8.99,0.17,1.891,84968.55,76891.041,4.128,6.335128252383266,6.217554911454756,6.342044331261413,6.155310201551427
002582.SZ,20190306,9.17,9.34,9.03,9.29,9.16,0.13,1.4192,117624.76,107677.602,4.128,6.425037277799185,6.342044331261413,6.459617672189924,6.245219226967345
002582.SZ,20190307,9.29,9.63,9.12,9.52,9.29,0.23,2.4758,141708.3,132391.762,4.128,6.584107091996582,6.425037277799185,6.660183959656208,6.307463936870675
002582.SZ,20190308,9.3,9.37,8.88,9.13,9.52,-0.39,-4.0966,122231.41,112101.666,4.128,6.314380015748824,6.431953356677335,6.480365908824366,6.141478043795131
002582.SZ,20190311,9.08,9.38,9.07,9.37,9.13,0.24,2.6287,83984.85,77690.049,4.128,6.480365908824366,6.279799621358086,6.487281987702515,6.272883542479938
002582.SZ,20190312,9.38,9.56,9.3,9.42,9.37,0.05,0.5336,110131.54,103787.061,4.128,6.514946303215105,6.487281987702515,6.611771407509173,6.431953356677335
002582.SZ,20190313,9.5,9.5,9.2,9.25,9.42,-0.17,-1.8047,70345.95,65509.949,4.128,6.397372962286594,6.570274934240287,6.570274934240287,6.362792567895856
