ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002909.SZ,20211130,7.29,7.63,7.24,7.58,7.2,0.38,5.2778,70615.1,52629.433,2.94,7.248398113514392,6.971084729224264,7.296210765978207,6.9232720767604485
002909.SZ,20211201,7.6,7.93,7.58,7.85,7.58,0.27,3.562,110361.66,85528.468,2.94,7.506586436818994,7.267523174499918,7.583086680761099,7.248398113514392
002909.SZ,20211202,7.8,7.8,7.43,7.45,7.85,-0.4,-5.0955,60600.26,45963.996,2.94,7.1240852171084725,7.458773784355179,7.458773784355179,7.104960156122946
002909.SZ,20211203,7.41,7.48,7.28,7.31,7.45,-0.14,-1.8792,58593.35,43115.39,2.94,6.99020979020979,7.08583509513742,7.152772808586762,6.961522198731502
002909.SZ,20211206,7.3,7.31,7.1,7.12,7.31,-0.19,-2.5992,40169.08,28823.993,2.94,6.808521710847292,6.980647259717027,6.99020979020979,6.789396649861765
002909.SZ,20211207,7.28,7.28,6.78,6.83,7.12,-0.29,-4.073,60131.8,41574.382,2.94,6.531208326557164,6.961522198731502,6.961522198731502,6.483395674093348
002909.SZ,20211208,6.91,7.25,6.86,7.15,6.83,0.32,4.6852,43346.12,30755.36,2.94,6.837209302325582,6.607708570499268,6.932834607253212,6.559895918035454
002909.SZ,20211209,7.14,7.21,6.97,7.07,7.15,-0.08,-1.1189,29143.56,20597.375,2.94,6.760709058383478,6.827646771832818,6.894584485282159,6.665083753455845
002909.SZ,20211210,7.1,7.18,6.94,7.12,7.07,0.05,0.7072,19769.76,14035.552,2.94,6.808521710847292,6.789396649861765,6.865896893803869,6.636396161977558
002909.SZ,20211213,7.1,7.14,7.0,7.01,7.12,-0.11,-1.5449,21290.24,14995.18,2.94,6.703333875426898,6.789396649861765,6.827646771832818,6.693771344934135
002909.SZ,20211214,7.06,7.08,6.91,7.04,7.01,0.03,0.428,20453.16,14353.609,2.94,6.732021466905188,6.751146527890714,6.77027158887624,6.607708570499268
002909.SZ,20211215,7.04,7.05,6.93,6.95,7.04,-0.09,-1.2784,19541.92,13622.56,2.94,6.6459586924703205,6.732021466905188,6.741583997397951,6.626833631484794
002909.SZ,20211216,6.95,7.1,6.94,7.07,6.95,0.12,1.7266,19365.77,13641.091,2.94,6.760709058383478,6.6459586924703205,6.789396649861765,6.636396161977558
002909.SZ,20211217,7.07,7.1,6.95,6.97,7.07,-0.1,-1.4144,15066.9,10517.906,2.94,6.665083753455845,6.760709058383478,6.789396649861765,6.6459586924703205
002909.SZ,20211220,7.05,7.12,6.91,6.94,6.97,-0.03,-0.4304,16210.16,11344.939,2.94,6.636396161977558,6.741583997397951,6.808521710847292,6.607708570499268
002909.SZ,20211221,7.05,7.39,6.86,7.24,6.94,0.3,4.3228,57270.23,41101.149,2.94,6.9232720767604485,6.741583997397951,7.066710034151894,6.559895918035454
002909.SZ,20211222,7.2,7.25,7.09,7.18,7.24,-0.06,-0.8287,36524.4,26130.292,2.94,6.865896893803869,6.885021954789396,6.932834607253212,6.779834119369003
002909.SZ,20211223,7.11,7.29,7.11,7.24,7.18,0.06,0.8357,26399.44,19018.82,2.94,6.9232720767604485,6.7989591803545295,6.971084729224264,6.7989591803545295
002909.SZ,20211224,7.21,7.38,7.1,7.31,7.24,0.07,0.9669,35666.16,25885.958,2.94,6.99020979020979,6.894584485282159,7.057147503659131,6.789396649861765
002909.SZ,20211227,7.3,7.39,7.24,7.36,7.31,0.05,0.684,24667.83,18075.836,2.94,7.038022442673606,6.980647259717027,7.066710034151894,6.9232720767604485
002909.SZ,20211228,7.4,7.4,7.3,7.37,7.36,0.01,0.1359,21227.0,15627.237,2.94,7.047584973166368,7.076272564644658,7.076272564644658,6.980647259717027
002909.SZ,20211229,7.37,7.44,7.23,7.36,7.37,-0.01,-0.1357,22277.5,16383.096,2.94,7.038022442673606,7.047584973166368,7.11452268661571,6.913709546267686
002909.SZ,20211230,7.36,7.4,7.26,7.37,7.36,0.01,0.1359,16772.11,12299.332,2.94,7.047584973166368,7.038022442673606,7.076272564644658,6.942397137745975
002909.SZ,20211231,7.39,7.41,7.31,7.34,7.37,-0.03,-0.4071,16597.72,12212.844,2.94,7.018897381688079,7.066710034151894,7.08583509513742,6.99020979020979
002909.SZ,20220104,7.46,7.46,7.28,7.35,7.34,0.01,0.1362,21821.84,16000.651,2.94,7.028459912180842,7.133647747601237,7.133647747601237,6.961522198731502
002909.SZ,20220105,7.4,7.4,7.14,7.19,7.35,-0.16,-2.1769,18966.41,13661.71,2.94,6.875459424296634,7.076272564644658,7.076272564644658,6.827646771832818
002909.SZ,20220106,7.19,7.25,7.14,7.17,7.19,-0.02,-0.2782,17203.96,12392.038,2.94,6.856334363311107,6.875459424296634,6.932834607253212,6.827646771832818
002909.SZ,20220107,7.2,7.26,7.0,7.0,7.17,-0.17,-2.371,27815.24,19813.088,2.94,6.693771344934135,6.885021954789396,6.942397137745975,6.693771344934135
002909.SZ,20220110,7.05,7.13,6.95,7.09,7.0,0.09,1.2857,16664.28,11772.045,2.94,6.779834119369003,6.741583997397951,6.818084241340055,6.6459586924703205
002909.SZ,20220111,7.12,7.26,7.06,7.1,7.09,0.01,0.141,18459.32,13209.216,2.94,6.789396649861765,6.808521710847292,6.942397137745975,6.751146527890714
002909.SZ,20220112,7.15,7.29,7.11,7.26,7.1,0.16,2.2535,20122.37,14528.199,2.94,6.942397137745975,6.837209302325582,6.971084729224264,6.7989591803545295
002909.SZ,20220113,7.25,7.29,7.2,7.24,7.26,-0.02,-0.2755,12526.92,9058.044,2.94,6.9232720767604485,6.932834607253212,6.971084729224264,6.885021954789396
002909.SZ,20220114,7.24,7.28,7.07,7.08,7.24,-0.16,-2.2099,17914.24,12855.799,2.94,6.77027158887624,6.9232720767604485,6.961522198731502,6.760709058383478
002909.SZ,20220117,7.12,7.22,7.03,7.15,7.08,0.07,0.9887,18189.8,12921.621,2.94,6.837209302325582,6.808521710847292,6.904147015774922,6.7224589364124245
002909.SZ,20220118,7.15,7.2,7.06,7.2,7.15,0.05,0.6993,36859.95,26274.028,2.94,6.885021954789396,6.837209302325582,6.885021954789396,6.751146527890714
002909.SZ,20220119,7.2,7.26,7.06,7.15,7.2,-0.05,-0.6944,28481.19,20426.621,2.94,6.837209302325582,6.885021954789396,6.942397137745975,6.751146527890714
002909.SZ,20220120,7.15,7.21,6.71,6.72,7.15,-0.43,-6.014,48883.84,33834.371,2.94,6.42602049113677,6.837209302325582,6.894584485282159,6.416457960644007
002909.SZ,20220121,6.72,6.83,6.65,6.75,6.72,0.03,0.4464,16670.36,11266.861,2.94,6.454708082615059,6.42602049113677,6.531208326557164,6.359082777687429
002909.SZ,20220124,6.85,6.85,6.56,6.76,6.75,0.01,0.1481,13344.92,8960.378,2.94,6.464270613107821,6.55033338754269,6.55033338754269,6.273020003252561
002909.SZ,20220125,6.76,6.83,6.58,6.66,6.76,-0.1,-1.4793,24480.56,16356.893,2.94,6.368645308180192,6.464270613107821,6.531208326557164,6.292145064238087
002909.SZ,20220126,6.61,6.89,6.61,6.7,6.66,0.04,0.6006,17632.0,11912.825,2.94,6.406895430151244,6.3208326557163765,6.588583509513741,6.3208326557163765
002909.SZ,20220127,6.7,6.7,6.23,6.23,6.7,-0.47,-7.0149,61930.6,39475.882,2.94,5.957456496991381,6.406895430151244,6.406895430151244,5.957456496991381
002909.SZ,20220128,6.28,6.5,6.2,6.42,6.23,0.19,3.0498,31605.88,20151.603,2.94,6.139144576353879,6.005269149455196,6.215644820295983,5.928768905513092
002909.SZ,20220207,6.49,6.65,6.49,6.61,6.42,0.19,2.9595,15551.32,10237.418,2.94,6.3208326557163765,6.20608228980322,6.359082777687429,6.20608228980322
002909.SZ,20220208,6.67,6.77,6.6,6.75,6.61,0.14,2.118,14180.12,9500.366,2.94,6.454708082615059,6.378207838672955,6.473833143600585,6.311270125223613
002909.SZ,20220209,6.74,6.87,6.74,6.85,6.75,0.1,1.4815,16095.72,10972.98,2.94,6.55033338754269,6.4451455521222965,6.569458448528216,6.4451455521222965
002909.SZ,20220210,6.88,6.89,6.75,6.85,6.85,0.0,0.0,11511.16,7846.28,2.94,6.55033338754269,6.579020979020979,6.588583509513741,6.454708082615059
002909.SZ,20220211,6.82,6.83,6.61,6.64,6.85,-0.21,-3.0657,15704.08,10494.373,2.94,6.349520247194666,6.5216457960644005,6.531208326557164,6.3208326557163765
002909.SZ,20220214,6.63,6.74,6.57,6.62,6.64,-0.02,-0.3012,11273.0,7473.606,2.94,6.33039518620914,6.339957716701903,6.4451455521222965,6.282582533745324
002909.SZ,20220215,6.63,6.7,6.51,6.65,6.62,0.03,0.4532,10979.4,7221.977,2.94,6.359082777687429,6.339957716701903,6.406895430151244,6.225207350788746
002909.SZ,20220216,6.65,6.76,6.61,6.69,6.65,0.04,0.6015,11359.36,7609.948,2.94,6.3973328996584815,6.359082777687429,6.464270613107821,6.3208326557163765
002909.SZ,20220217,6.78,6.88,6.69,6.87,6.69,0.18,2.6906,18403.0,12508.417,2.94,6.569458448528216,6.483395674093348,6.579020979020979,6.3973328996584815
002909.SZ,20220218,6.85,6.85,6.69,6.75,6.87,-0.12,-1.7467,15478.11,10420.095,2.94,6.454708082615059,6.55033338754269,6.55033338754269,6.3973328996584815
002909.SZ,20220221,6.73,6.77,6.68,6.76,6.75,0.01,0.1481,13517.32,9083.901,2.94,6.464270613107821,6.435583021629533,6.473833143600585,6.387770369165717
002909.SZ,20220222,6.76,6.82,6.6,6.81,6.76,0.05,0.7396,31380.48,21154.5,2.94,6.512083265571637,6.464270613107821,6.5216457960644005,6.311270125223613
002909.SZ,20220223,6.8,6.85,6.77,6.82,6.81,0.01,0.1468,21534.0,14675.182,2.94,6.5216457960644005,6.502520735078875,6.55033338754269,6.473833143600585
002909.SZ,20220224,6.81,6.83,6.47,6.58,6.82,-0.24,-3.5191,26910.0,17832.281,2.94,6.292145064238087,6.512083265571637,6.531208326557164,6.186957228817693
002909.SZ,20220225,6.57,6.73,6.56,6.64,6.58,0.06,0.9119,15020.12,9988.137,2.94,6.349520247194666,6.282582533745324,6.435583021629533,6.273020003252561
002909.SZ,20220228,6.71,6.73,6.46,6.72,6.64,0.08,1.2048,16538.44,10936.346,2.94,6.42602049113677,6.416457960644007,6.435583021629533,6.177394698324931
002909.SZ,20220301,6.75,6.77,6.67,6.76,6.72,0.04,0.5952,14786.2,9937.254,2.94,6.464270613107821,6.454708082615059,6.473833143600585,6.378207838672955
002909.SZ,20220302,6.76,6.83,6.73,6.76,6.76,0.0,0.0,14761.2,9993.505,2.94,6.464270613107821,6.464270613107821,6.531208326557164,6.435583021629533
002909.SZ,20220303,6.76,6.79,6.67,6.75,6.76,-0.01,-0.1479,12851.21,8644.482,2.94,6.454708082615059,6.464270613107821,6.492958204586111,6.378207838672955
002909.SZ,20220304,6.75,6.76,6.59,6.61,6.75,-0.14,-2.0741,11290.4,7506.44,2.94,6.3208326557163765,6.454708082615059,6.464270613107821,6.301707594730851
002909.SZ,20220307,6.61,6.67,6.45,6.47,6.61,-0.14,-2.118,13049.24,8543.92,2.94,6.186957228817693,6.3208326557163765,6.378207838672955,6.167832167832168
002909.SZ,20220308,6.47,6.5,6.21,6.31,6.47,-0.16,-2.473,15376.35,9736.373,2.94,6.033956740933484,6.186957228817693,6.215644820295983,5.938331436005854
002909.SZ,20220309,6.31,6.35,5.83,6.32,6.31,0.01,0.1585,33742.16,20747.681,2.94,6.0435192714262485,6.033956740933484,6.072206862904537,5.574955277280859
002909.SZ,20220310,6.62,6.63,6.34,6.61,6.32,0.29,4.5886,32766.08,21465.21,2.94,6.3208326557163765,6.33039518620914,6.339957716701903,6.062644332411773
002909.SZ,20220311,6.52,6.68,6.46,6.66,6.61,0.05,0.7564,19420.4,12802.706,2.94,6.368645308180192,6.234769881281508,6.387770369165717,6.177394698324931
002909.SZ,20220314,6.62,6.7,6.53,6.53,6.66,-0.13,-1.952,12947.12,8557.638,2.94,6.2443324117742725,6.33039518620914,6.406895430151244,6.2443324117742725
002909.SZ,20220315,6.6,6.6,6.15,6.19,6.53,-0.34,-5.2067,18169.24,11523.51,2.94,5.919206375020329,6.311270125223613,6.311270125223613,5.880956253049276
002909.SZ,20220316,6.27,6.42,6.13,6.36,6.19,0.17,2.7464,15523.99,9749.021,2.94,6.0817693933973,5.995706618962433,6.139144576353879,5.861831192063749
002909.SZ,20220317,6.44,6.6,6.35,6.4,6.36,0.04,0.6289,19628.3,12662.681,2.94,6.1200195153683525,6.158269637339405,6.311270125223613,6.072206862904537
002909.SZ,20220318,6.38,6.52,6.37,6.5,6.4,0.1,1.5625,10003.88,6460.191,2.94,6.215644820295983,6.100894454382827,6.234769881281508,6.091331923890063
002909.SZ,20220321,6.5,6.61,6.34,6.58,6.5,0.08,1.2308,15141.6,9899.935,2.94,6.292145064238087,6.215644820295983,6.3208326557163765,6.062644332411773
002909.SZ,20220322,6.56,6.62,6.51,6.55,6.58,-0.03,-0.4559,8143.0,5343.002,2.94,6.263457472759797,6.273020003252561,6.33039518620914,6.225207350788746
002909.SZ,20220323,6.54,6.58,6.5,6.53,6.55,-0.02,-0.3053,5363.02,3507.249,2.94,6.2443324117742725,6.253894942267035,6.292145064238087,6.215644820295983
002909.SZ,20220324,6.54,6.54,6.38,6.44,6.53,-0.09,-1.3783,6818.99,4381.1,2.94,6.158269637339405,6.253894942267035,6.253894942267035,6.100894454382827
002909.SZ,20220325,6.38,6.53,6.38,6.43,6.44,-0.01,-0.1553,8452.72,5465.572,2.94,6.148707106846642,6.100894454382827,6.2443324117742725,6.100894454382827
002909.SZ,20220328,6.2,6.58,6.2,6.5,6.43,0.07,1.0886,12225.69,7863.317,2.94,6.215644820295983,5.928768905513092,6.292145064238087,5.928768905513092
002909.SZ,20220329,6.57,6.57,6.45,6.5,6.5,0.0,0.0,8447.61,5500.195,2.94,6.215644820295983,6.282582533745324,6.282582533745324,6.167832167832168
002909.SZ,20220330,6.51,6.72,6.45,6.7,6.5,0.2,3.0769,22900.0,15231.003,2.94,6.406895430151244,6.225207350788746,6.42602049113677,6.167832167832168
002909.SZ,20220331,6.74,6.82,6.63,6.79,6.7,0.09,1.3433,21951.08,14843.076,2.94,6.492958204586111,6.4451455521222965,6.5216457960644005,6.339957716701903
002909.SZ,20220401,6.72,6.8,6.68,6.77,6.79,-0.02,-0.2946,12848.8,8684.992,2.94,6.473833143600585,6.42602049113677,6.502520735078875,6.387770369165717
002909.SZ,20220406,6.73,7.24,6.73,7.08,6.77,0.31,4.579,67210.95,47626.096,2.94,6.77027158887624,6.435583021629533,6.9232720767604485,6.435583021629533
002909.SZ,20220407,7.06,7.07,6.96,7.04,7.08,-0.04,-0.565,19132.19,13422.847,2.94,6.732021466905188,6.751146527890714,6.760709058383478,6.655521222963083
002909.SZ,20220408,6.99,7.13,6.93,7.1,7.04,0.06,0.8523,27898.55,19651.304,2.94,6.789396649861765,6.684208814441372,6.818084241340055,6.626833631484794
002909.SZ,20220411,7.15,7.16,6.9,6.91,7.1,-0.19,-2.6761,19409.98,13651.077,2.94,6.607708570499268,6.837209302325582,6.846771832818344,6.5981460400065055
002909.SZ,20220412,6.97,6.97,6.8,6.93,6.91,0.02,0.2894,16885.99,11652.604,2.94,6.626833631484794,6.665083753455845,6.665083753455845,6.502520735078875
002909.SZ,20220413,6.92,6.94,6.76,6.8,6.93,-0.13,-1.8759,15830.44,10775.392,2.94,6.502520735078875,6.617271100992031,6.636396161977558,6.464270613107821
002909.SZ,20220414,6.8,6.94,6.65,6.73,6.8,-0.07,-1.0294,40627.63,27487.21,2.94,6.435583021629533,6.502520735078875,6.636396161977558,6.359082777687429
002909.SZ,20220415,6.74,6.74,6.46,6.46,6.73,-0.27,-4.0119,31302.39,20441.898,2.94,6.177394698324931,6.4451455521222965,6.4451455521222965,6.177394698324931
002909.SZ,20220418,6.48,6.57,6.27,6.51,6.46,0.05,0.774,11703.0,7574.253,2.94,6.225207350788746,6.1965197593104575,6.282582533745324,5.995706618962433
002909.SZ,20220419,6.49,6.63,6.46,6.61,6.51,0.1,1.5361,12013.6,7916.837,2.94,6.3208326557163765,6.20608228980322,6.339957716701903,6.177394698324931
002909.SZ,20220420,6.61,6.66,6.45,6.51,6.61,-0.1,-1.5129,10317.0,6757.573,2.94,6.225207350788746,6.3208326557163765,6.368645308180192,6.167832167832168
002909.SZ,20220421,6.49,6.52,6.25,6.27,6.51,-0.24,-3.6866,17695.68,11243.634,2.94,5.995706618962433,6.20608228980322,6.234769881281508,5.976581557976907
002909.SZ,20220422,6.26,6.34,6.15,6.24,6.27,-0.03,-0.4785,18671.96,11656.585,2.94,5.967019027484144,5.986144088469669,6.062644332411773,5.880956253049276
002909.SZ,20220425,6.19,6.22,5.77,5.79,6.24,-0.45,-7.2115,37337.78,22254.054,2.94,5.536705155309806,5.919206375020329,5.947893966498618,5.51758009432428
002909.SZ,20220426,5.79,5.9,5.46,5.49,5.79,-0.3,-5.1813,25731.08,14461.31,2.94,5.249829240526915,5.536705155309806,5.6418929907302005,5.221141649048626
002909.SZ,20220427,5.5,5.6,5.26,5.6,5.49,0.11,2.0036,18660.72,10116.351,2.94,5.355017075947308,5.259391771019677,5.355017075947308,5.029891039193364
002909.SZ,20220428,5.6,5.65,5.37,5.51,5.6,-0.09,-1.6071,12735.2,7030.313,2.94,5.268954301512442,5.355017075947308,5.402829728411124,5.135078874613758
002909.SZ,20220429,5.48,5.83,5.48,5.77,5.51,0.26,4.7187,16232.2,9258.584,2.94,5.51758009432428,5.240266710034152,5.574955277280859,5.240266710034152
002909.SZ,20220505,5.72,5.92,5.67,5.88,5.77,0.11,1.9064,14445.34,8437.882,2.94,5.622767929744674,5.469767441860466,5.661018051715725,5.42195478939665
002909.SZ,20220506,5.77,5.88,5.6,5.73,5.88,-0.15,-2.551,6848.35,3947.31,2.94,5.479329972353228,5.51758009432428,5.622767929744674,5.355017075947308
002909.SZ,20220509,5.73,5.9,5.65,5.84,5.73,0.11,1.9197,17688.0,10234.648,2.94,5.584517807773621,5.479329972353228,5.6418929907302005,5.402829728411124
002909.SZ,20220510,5.79,6.1,5.69,6.09,5.84,0.25,4.2808,20665.36,12233.708,2.94,5.823581070092698,5.536705155309806,5.83314360058546,5.441079850382176
002909.SZ,20220511,6.22,6.22,5.93,5.95,6.09,-0.14,-2.2989,17177.09,10388.726,2.94,5.689705643194015,5.947893966498618,5.947893966498618,5.67058058220849
002909.SZ,20220512,5.92,6.03,5.78,5.97,5.95,0.02,0.3361,17172.94,10150.373,2.94,5.708830704179541,5.661018051715725,5.76620588713612,5.527142624817044
002909.SZ,20220513,5.92,6.03,5.85,5.87,5.97,-0.1,-1.675,11652.51,6875.831,2.94,5.61320539925191,5.661018051715725,5.76620588713612,5.594080338266384
002909.SZ,20220516,5.92,5.96,5.79,5.82,5.82,0.0,0.0,16188.98,9474.584,2.9653,5.613285412262156,5.709733615221988,5.74831289640592,5.584350951374208
002909.SZ,20220517,5.82,5.84,5.64,5.78,5.82,-0.04,-0.6873,13120.86,7561.637,2.9653,5.574706131078225,5.613285412262156,5.632575052854122,5.4396786469344605
002909.SZ,20220518,5.75,5.93,5.68,5.89,5.78,0.11,1.9031,11143.7,6537.996,2.9653,5.6807991543340375,5.545771670190274,5.719378435517971,5.478257928118394
002909.SZ,20220519,5.88,6.16,5.79,6.13,5.89,0.24,4.0747,19449.02,11700.351,2.9653,5.912274841437632,5.671154334038055,5.941209302325582,5.584350951374208
002909.SZ,20220520,6.09,6.41,6.04,6.33,6.13,0.2,3.2626,25147.68,15716.932,2.9653,6.105171247357294,5.8736955602537,6.182329809725159,5.825471458773785
002909.SZ,20220523,6.38,6.38,6.24,6.3,6.33,-0.03,-0.4739,13658.43,8608.689,2.9653,6.0762367864693445,6.1533953488372095,6.1533953488372095,6.018367864693447
002909.SZ,20220524,6.29,6.34,6.08,6.08,6.3,-0.22,-3.4921,14637.39,9000.594,2.9653,5.864050739957716,6.066591966173362,6.114816067653277,5.864050739957716
002909.SZ,20220525,6.16,6.27,6.02,6.25,6.08,0.17,2.7961,11052.52,6833.69,2.9653,6.02801268498943,5.941209302325582,6.047302325581395,5.806181818181818
002909.SZ,20220526,6.26,6.31,6.15,6.27,6.25,0.02,0.32,13293.94,8315.915,2.9653,6.047302325581395,6.037657505285412,6.085881606765327,5.931564482029598
002909.SZ,20220527,6.25,6.35,6.23,6.27,6.27,0.0,0.0,11208.08,7050.767,2.9653,6.047302325581395,6.02801268498943,6.12446088794926,6.008723044397464
002909.SZ,20220530,6.32,6.36,6.25,6.29,6.27,0.02,0.319,11591.74,7293.537,2.965,6.065978207838673,6.09490974142137,6.13348511953163,6.027402829728411
002909.SZ,20220531,6.29,6.4,6.25,6.35,6.29,0.06,0.9539,12554.0,7963.019,2.965,6.123841275004065,6.065978207838673,6.172060497641892,6.027402829728411
002909.SZ,20220601,6.36,6.42,6.15,6.24,6.35,-0.11,-1.7323,19357.04,12137.426,2.965,6.017758985200846,6.13348511953163,6.191348186697024,5.930964384452757
002909.SZ,20220602,6.24,6.3,6.17,6.28,6.24,0.04,0.641,11795.96,7362.518,2.965,6.056334363311108,6.017758985200846,6.075622052366238,5.950252073507887
002909.SZ,20220606,6.28,6.37,6.21,6.36,6.28,0.08,1.2739,19093.17,12085.09,2.965,6.13348511953163,6.056334363311108,6.143128964059196,5.988827451618149
002909.SZ,20220607,6.44,6.44,6.13,6.16,6.36,-0.2,-3.1447,32571.52,20229.453,2.965,5.940608228980321,6.210635875752155,6.210635875752155,5.911676695397625
002909.SZ,20220608,6.16,6.24,5.94,6.08,6.16,-0.08,-1.2987,29800.6,18182.375,2.965,5.863457472759799,5.940608228980321,6.017758985200846,5.728443649373882
002909.SZ,20220609,6.11,6.11,5.92,5.99,6.08,-0.09,-1.4803,25439.97,15225.448,2.965,5.776662872011709,5.892389006342495,5.892389006342495,5.70915596031875
002909.SZ,20220610,5.95,6.59,5.95,6.59,5.99,0.6,10.0167,106584.18,69160.0,2.965,6.355293543665637,5.738087493901447,6.355293543665637,5.738087493901447
002909.SZ,20220613,7.24,7.25,7.24,7.25,6.59,0.66,10.0152,135574.85,98274.666,2.965,6.991787282484957,6.982143437957391,6.991787282484957,6.982143437957391
002909.SZ,20220614,7.98,7.98,7.98,7.98,7.25,0.73,10.069,86518.76,69041.97,2.965,7.695787932997235,7.695787932997235,7.695787932997235,7.695787932997235
002909.SZ,20220615,8.78,8.78,8.78,8.78,7.98,0.8,10.0251,45464.25,39917.612,2.965,8.467295495202471,8.467295495202471,8.467295495202471,8.467295495202471
002909.SZ,20220616,9.66,9.66,9.11,9.66,8.78,0.88,10.0228,588922.36,567109.261,2.965,9.315953813628232,9.315953813628232,9.315953813628232,8.78554236461213
002909.SZ,20220617,10.63,10.63,10.63,10.63,9.66,0.97,10.0414,66401.84,70585.156,2.965,10.251406732802083,10.251406732802083,10.251406732802083,10.251406732802083
002909.SZ,20220620,11.69,11.69,11.69,11.69,10.63,1.06,9.9718,28441.01,33247.541,2.965,11.273654252724018,11.273654252724018,11.273654252724018,11.273654252724018
002909.SZ,20220621,12.86,12.86,12.52,12.86,11.69,1.17,10.0086,295208.24,379399.482,2.965,12.40198406244918,12.40198406244918,12.40198406244918,12.074093348511951
002909.SZ,20220622,13.45,14.15,13.01,14.15,12.86,1.29,10.0311,466653.18,647447.109,2.965,13.64604000650512,12.97097088957554,13.64604000650512,12.54664173036266
002909.SZ,20220623,15.37,15.57,13.58,15.57,14.15,1.42,10.0353,632238.28,943991.034,2.965,15.01546592941942,14.822589038868108,15.01546592941942,13.096340868433892
002909.SZ,20220624,16.01,17.13,16.01,17.13,15.57,1.56,10.0193,869790.16,1456437.602,2.965,16.519905675719627,15.439795088632298,16.519905675719627,15.439795088632298
002909.SZ,20220627,16.11,17.13,15.6,17.13,17.13,0.0,0.0,763670.47,1256223.197,2.965,16.519905675719627,15.536233533907952,16.519905675719627,15.044397463002111
002909.SZ,20220628,18.16,18.84,18.16,18.84,17.13,1.71,9.9825,339874.5,628625.599,2.965,18.169003089933323,17.51322166205887,18.169003089933323,17.51322166205887
002909.SZ,20220629,20.72,20.72,17.47,19.87,18.84,1.03,5.4671,1009794.21,2014658.914,2.965,19.162319076272563,19.982045861115623,19.982045861115623,16.847796389656853
002909.SZ,20220630,19.66,19.97,17.88,17.88,19.87,-1.99,-10.0151,328179.09,615675.337,2.965,17.243194015287038,18.95979834119369,19.25875752154821,17.243194015287038
002909.SZ,20220701,16.09,16.09,16.09,16.09,17.88,-1.79,-10.0112,40786.0,65624.674,2.965,15.51694584485282,15.51694584485282,15.51694584485282,15.51694584485282
002909.SZ,20220704,14.48,16.07,14.48,14.48,16.09,-1.61,-10.0062,818427.52,1201741.841,2.965,13.964286875914782,13.964286875914782,15.497658155797687,13.964286875914782
002909.SZ,20220705,14.0,14.18,13.14,13.35,14.48,-1.13,-7.8039,730147.11,993669.583,2.965,12.874532444299886,13.50138233859164,13.674971540087816,12.67201170922101
002909.SZ,20220706,13.35,13.75,12.88,13.75,13.35,0.4,2.9963,622893.35,828526.815,2.965,13.260286225402504,12.874532444299886,13.260286225402504,12.42127175150431
002909.SZ,20220707,13.4,13.72,13.06,13.17,13.75,-0.58,-4.2182,576013.52,769332.62,2.965,12.700943242803708,12.922751666937714,13.231354691819808,12.594860953000488
002909.SZ,20220708,12.7,14.06,12.55,13.69,13.17,0.52,3.9484,750170.8,1009797.957,2.965,13.20242315823711,12.24768255000813,13.559245405757034,12.10302488209465
002909.SZ,20220711,13.48,13.88,12.89,13.47,13.69,-0.22,-1.607,430176.81,574990.019,2.965,12.990258578630671,12.999902423158236,13.385656204260856,12.430915596031875
002909.SZ,20220712,13.48,13.68,12.2,12.52,13.47,-0.95,-7.0527,431612.4,562481.302,2.965,12.074093348511951,12.999902423158236,13.192779313709543,11.765490323629855
002909.SZ,20220713,12.63,12.78,12.3,12.59,12.52,0.07,0.5591,458290.55,574085.396,2.965,12.14160026020491,12.180175638315172,12.324833306228657,11.861928768905514
002909.SZ,20220714,12.35,12.58,12.1,12.56,12.59,-0.03,-0.2383,318712.25,396494.547,2.965,12.112668726622216,11.910147991543338,12.131956415677346,11.669051878354203
002909.SZ,20220715,12.45,12.48,11.55,11.55,12.56,-1.01,-8.0414,474572.55,567544.229,2.965,11.138640429338103,12.006586436818994,12.035517970401692,11.138640429338103
002909.SZ,20220718,11.83,12.09,11.61,11.96,11.55,0.41,3.5498,364952.08,432894.422,2.965,11.534038054968288,11.408668076109937,11.659408033826637,11.196503496503494
002909.SZ,20220719,12.05,12.46,11.72,11.93,11.96,-0.03,-0.2508,540486.63,652070.448,2.965,11.505106521385592,11.620832655716375,12.01623028134656,11.302585786306716
002909.SZ,20220720,11.66,11.71,11.31,11.47,11.93,-0.46,-3.8558,476943.31,547483.273,2.965,11.06148967311758,11.244722719141324,11.292941941779151,10.907188160676531
002909.SZ,20220721,11.5,11.68,11.32,11.33,11.47,-0.14,-1.2206,340275.39,391244.746,2.965,10.926475849731665,11.090421206700276,11.264010408196455,10.916832005204098
002909.SZ,20220722,11.45,11.55,11.28,11.52,11.33,0.19,1.677,272751.71,311737.574,2.965,11.109708895755409,11.04220198406245,11.138640429338103,10.878256627093837
002909.SZ,20220725,11.56,11.59,11.16,11.45,11.52,-0.07,-0.6076,244853.75,277828.744,2.965,11.04220198406245,11.148284273865668,11.177215807448365,10.76253049276305
002909.SZ,20220726,11.45,11.72,11.36,11.62,11.45,0.17,1.4847,322154.12,372386.572,2.965,11.20614734103106,11.04220198406245,11.302585786306716,10.955407383314355
