ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002314.SZ,20171020,5.92,5.97,5.88,5.95,5.91,0.04,0.68,27814.0,16510.341,2.266,5.634224822398664,5.605816966151274,5.653163393230256,5.567939824488091
002314.SZ,20171023,5.92,6.0,5.92,5.94,5.95,-0.01,-0.17,35694.66,21263.375,2.266,5.624755536982868,5.605816966151274,5.681571249477644,5.605816966151274
002314.SZ,20171024,5.93,5.99,5.89,5.92,5.94,-0.02,-0.34,45703.02,27061.749,2.266,5.605816966151274,5.615286251567071,5.672101964061848,5.577409109903886
002314.SZ,20171025,5.94,5.94,5.88,5.89,5.92,-0.03,-0.51,52950.02,31263.282,2.266,5.577409109903886,5.624755536982868,5.624755536982868,5.567939824488091
002314.SZ,20171026,5.93,5.95,5.86,5.94,5.89,0.05,0.85,59207.02,34935.689,2.266,5.624755536982868,5.615286251567071,5.634224822398664,5.549001253656499
002314.SZ,20171027,5.94,5.98,5.87,5.98,5.94,0.04,0.67,73143.74,43285.629,2.266,5.662632678646053,5.624755536982868,5.662632678646053,5.558470539072295
002314.SZ,20171030,5.95,5.95,5.72,5.75,5.98,-0.23,-3.85,77770.02,45162.114,2.266,5.444839114082742,5.634224822398664,5.634224822398664,5.416431257835353
002314.SZ,20171031,5.75,5.79,5.56,5.67,5.75,-0.08,-1.39,90748.84,51179.3,2.266,5.369084830756373,5.444839114082742,5.482716255745927,5.264922691182616
002314.SZ,20171101,6.24,6.24,6.24,6.24,5.67,0.57,10.05,64270.45,40104.76,2.266,5.90883409945675,5.90883409945675,5.90883409945675,5.90883409945675
002314.SZ,20171102,6.48,6.86,6.34,6.68,6.24,0.44,7.05,837774.78,561198.613,2.266,6.325482657751777,6.136096949435856,6.495929795236106,6.00352695361471
002314.SZ,20171103,6.37,6.55,6.19,6.24,6.68,-0.44,-6.59,451480.92,286718.809,2.266,5.90883409945675,6.031934809862099,6.202381947346428,5.861487672377769
002314.SZ,20171106,6.29,6.43,6.14,6.21,6.24,-0.03,-0.48,251708.5,157351.218,2.266,5.880426243209361,5.9561805265357295,6.088750522356875,5.814141245298789
002314.SZ,20171107,6.25,6.32,6.15,6.26,6.21,0.05,0.81,160391.94,99788.45,2.266,5.927772670288341,5.918303384872545,5.984588382783119,5.823610530714585
002314.SZ,20171108,6.21,6.29,6.17,6.23,6.26,-0.03,-0.48,140564.04,87528.905,2.266,5.899364814040954,5.880426243209361,5.9561805265357295,5.842549101546177
002314.SZ,20171109,6.23,6.24,6.07,6.1,6.23,-0.13,-2.09,148211.45,90862.767,2.266,5.776264103635604,5.899364814040954,5.90883409945675,5.747856247388216
002314.SZ,20171110,6.19,6.33,6.13,6.17,6.1,0.07,1.15,187935.22,117077.669,2.266,5.842549101546177,5.861487672377769,5.994057668198915,5.804671959882993
002314.SZ,20171113,6.18,6.29,6.1,6.23,6.17,0.06,0.97,114206.79,70369.619,2.266,5.899364814040954,5.852018386961973,5.9561805265357295,5.776264103635604
002314.SZ,20171114,6.21,6.23,6.09,6.13,6.23,-0.1,-1.61,91912.52,56396.733,2.266,5.804671959882993,5.880426243209361,5.899364814040954,5.766794818219808
002314.SZ,20171115,6.11,6.12,5.85,5.89,6.13,-0.24,-3.92,139302.46,83309.12,2.266,5.577409109903886,5.785733389051401,5.7952026744671965,5.539531968240703
002314.SZ,20171116,5.91,5.95,5.82,5.89,5.89,0.0,0.0,84744.58,50012.952,2.266,5.577409109903886,5.596347680735479,5.634224822398664,5.511124111993315
002314.SZ,20171117,5.89,5.89,5.79,5.8,5.89,-0.09,-1.53,99355.01,57960.235,2.266,5.492185541161722,5.577409109903886,5.577409109903886,5.482716255745927
002314.SZ,20171120,5.8,5.86,5.71,5.85,5.8,0.05,0.86,47209.03,27385.96,2.266,5.539531968240703,5.492185541161722,5.549001253656499,5.406961972419557
002314.SZ,20171121,5.87,5.91,5.82,5.88,5.85,0.03,0.51,40408.88,23699.23,2.266,5.567939824488091,5.558470539072295,5.596347680735479,5.511124111993315
002314.SZ,20171122,5.88,5.9,5.84,5.87,5.88,-0.01,-0.17,33944.04,19918.225,2.266,5.558470539072295,5.567939824488091,5.586878395319683,5.530062682824906
002314.SZ,20171123,5.85,5.88,5.78,5.79,5.87,-0.08,-1.36,37684.36,21993.725,2.266,5.482716255745927,5.539531968240703,5.567939824488091,5.4732469703301305
002314.SZ,20171124,5.79,5.86,5.68,5.86,5.79,0.07,1.21,49741.86,28658.057,2.266,5.549001253656499,5.482716255745927,5.549001253656499,5.378554116172169
002314.SZ,20171127,5.86,5.86,5.77,5.78,5.86,-0.08,-1.37,36196.32,20994.529,2.266,5.4732469703301305,5.549001253656499,5.549001253656499,5.463777684914334
002314.SZ,20171128,5.78,5.83,5.76,5.82,5.78,0.04,0.69,24903.88,14439.26,2.266,5.511124111993315,5.4732469703301305,5.52059339740911,5.4543083994985375
002314.SZ,20171129,5.96,6.13,5.94,5.98,5.82,0.16,2.75,122358.21,73570.902,2.266,5.662632678646053,5.64369410781446,5.804671959882993,5.624755536982868
002314.SZ,20171130,5.94,5.97,5.88,5.93,5.98,-0.05,-0.84,45271.1,26810.196,2.266,5.615286251567071,5.624755536982868,5.653163393230256,5.567939824488091
002314.SZ,20171201,5.96,6.07,5.96,5.99,5.93,0.06,1.01,44038.02,26459.242,2.266,5.672101964061848,5.64369410781446,5.747856247388216,5.64369410781446
002314.SZ,20171204,5.97,5.99,5.92,5.95,5.99,-0.04,-0.67,45316.0,26971.305,2.266,5.634224822398664,5.653163393230256,5.672101964061848,5.605816966151274
002314.SZ,20171205,5.93,5.98,5.81,5.85,5.95,-0.1,-1.68,43823.62,25818.808,2.266,5.539531968240703,5.615286251567071,5.662632678646053,5.501654826577518
002314.SZ,20171206,5.85,5.96,5.83,5.96,5.85,0.11,1.88,50871.85,29970.625,2.266,5.64369410781446,5.539531968240703,5.64369410781446,5.52059339740911
002314.SZ,20171207,5.95,6.02,5.91,5.92,5.96,-0.04,-0.67,38516.0,22930.451,2.266,5.605816966151274,5.634224822398664,5.700509820309235,5.596347680735479
002314.SZ,20171208,5.91,6.0,5.91,5.98,5.92,0.06,1.01,35606.98,21250.811,2.266,5.662632678646053,5.596347680735479,5.681571249477644,5.596347680735479
002314.SZ,20171211,5.99,6.3,5.94,6.29,5.98,0.31,5.18,120693.5,73936.101,2.266,5.9561805265357295,5.672101964061848,5.9656498119515255,5.624755536982868
002314.SZ,20171212,6.23,6.39,6.18,6.19,6.29,-0.1,-1.59,105634.53,66110.089,2.266,5.861487672377769,5.899364814040954,6.05087338069369,5.852018386961973
002314.SZ,20171213,6.17,6.24,6.15,6.2,6.19,0.01,0.16,29323.6,18172.343,2.266,5.870956957793565,5.842549101546177,5.90883409945675,5.823610530714585
002314.SZ,20171214,6.2,6.3,6.14,6.18,6.2,-0.02,-0.32,58378.1,36348.166,2.266,5.852018386961973,5.870956957793565,5.9656498119515255,5.814141245298789
002314.SZ,20171215,6.18,6.22,6.11,6.15,6.18,-0.03,-0.49,31937.6,19633.504,2.266,5.823610530714585,5.852018386961973,5.889895528625157,5.785733389051401
002314.SZ,20171218,6.13,6.17,6.1,6.11,6.15,-0.04,-0.65,26049.44,15942.158,2.266,5.785733389051401,5.804671959882993,5.842549101546177,5.776264103635604
002314.SZ,20171219,6.11,6.17,6.11,6.16,6.11,0.05,0.82,21344.32,13121.001,2.266,5.833079816130381,5.785733389051401,5.842549101546177,5.785733389051401
002314.SZ,20171220,6.16,6.2,6.14,6.16,6.16,0.0,0.0,31085.2,19201.721,2.266,5.833079816130381,5.833079816130381,5.870956957793565,5.814141245298789
002314.SZ,20171221,6.18,6.19,6.06,6.1,6.16,-0.06,-0.97,39087.2,23886.36,2.266,5.776264103635604,5.852018386961973,5.861487672377769,5.738386961972419
002314.SZ,20171222,6.12,6.12,6.02,6.05,6.1,-0.05,-0.82,38811.0,23530.195,2.266,5.728917676556623,5.7952026744671965,5.7952026744671965,5.700509820309235
002314.SZ,20171225,6.05,6.16,6.05,6.09,6.05,0.04,0.66,40043.5,24447.307,2.266,5.766794818219808,5.728917676556623,5.833079816130381,5.728917676556623
002314.SZ,20171226,6.09,6.29,6.09,6.19,6.09,0.1,1.64,58613.43,36292.319,2.266,5.861487672377769,5.766794818219808,5.9561805265357295,5.766794818219808
002314.SZ,20171227,6.19,6.2,6.09,6.09,6.19,-0.1,-1.62,32023.5,19689.849,2.266,5.766794818219808,5.861487672377769,5.870956957793565,5.766794818219808
002314.SZ,20171228,6.13,6.17,6.08,6.09,6.09,0.0,0.0,33475.02,20503.863,2.266,5.766794818219808,5.804671959882993,5.842549101546177,5.757325532804012
002314.SZ,20171229,6.08,6.2,6.08,6.2,6.09,0.11,1.81,60172.59,37122.254,2.266,5.870956957793565,5.757325532804012,5.870956957793565,5.757325532804012
002314.SZ,20180102,6.2,6.36,6.2,6.25,6.2,0.05,0.81,58555.0,36707.209,2.266,5.918303384872545,5.870956957793565,6.022465524446303,5.870956957793565
002314.SZ,20180103,6.26,6.28,6.2,6.26,6.25,0.01,0.16,64888.17,40506.964,2.266,5.927772670288341,5.927772670288341,5.946711241119933,5.870956957793565
002314.SZ,20180104,6.23,6.28,6.21,6.24,6.26,-0.02,-0.32,42831.05,26722.266,2.266,5.90883409945675,5.899364814040954,5.946711241119933,5.880426243209361
002314.SZ,20180105,6.23,6.48,6.2,6.38,6.24,0.14,2.24,167941.95,106946.152,2.266,6.041404095277894,5.899364814040954,6.136096949435856,5.870956957793565
002314.SZ,20180108,6.38,6.39,6.27,6.29,6.38,-0.09,-1.41,107609.81,68005.018,2.266,5.9561805265357295,6.041404095277894,6.05087338069369,5.937241955704137
002314.SZ,20180109,6.31,6.65,6.3,6.55,6.29,0.26,4.13,179476.85,116411.151,2.266,6.202381947346428,5.975119097367322,6.2970748015043885,5.9656498119515255
002314.SZ,20180110,6.6,6.6,6.4,6.55,6.55,0.0,0.0,99241.0,64146.422,2.266,6.202381947346428,6.249728374425407,6.249728374425407,6.060342666109487
002314.SZ,20180111,6.48,6.55,6.41,6.46,6.55,-0.09,-1.37,72492.68,46975.3,2.266,6.117158378604263,6.136096949435856,6.202381947346428,6.069811951525282
002314.SZ,20180112,6.46,6.62,6.41,6.44,6.46,-0.02,-0.31,92335.0,60048.118,2.266,6.098219807772671,6.117158378604263,6.268666945257,6.069811951525282
002314.SZ,20180115,6.45,6.54,6.26,6.28,6.44,-0.16,-2.48,87576.8,55921.428,2.266,5.946711241119933,6.107689093188467,6.192912661930632,5.927772670288341
002314.SZ,20180116,6.26,6.48,6.26,6.44,6.28,0.16,2.55,85914.21,54870.513,2.266,6.098219807772671,5.927772670288341,6.136096949435856,5.927772670288341
002314.SZ,20180117,6.51,6.62,6.41,6.61,6.44,0.17,2.64,181790.52,118760.218,2.266,6.259197659841204,6.164504805683243,6.268666945257,6.069811951525282
002314.SZ,20180125,6.71,7.13,6.5,6.51,6.61,-0.1,-1.51,326266.3,221815.777,2.266,6.164504805683243,6.353890513999165,6.751600501462599,6.155035520267447
002314.SZ,20180126,6.7,7.0,6.56,6.76,6.51,0.25,3.84,268509.74,181770.947,2.266,6.401236941078145,6.344421228583369,6.6284997910572505,6.211851232762224
002314.SZ,20180129,6.68,6.99,6.6,6.69,6.76,-0.07,-1.04,272512.53,185442.087,2.266,6.334951943167574,6.325482657751777,6.619030505641455,6.249728374425407
002314.SZ,20180130,6.66,6.83,6.53,6.72,6.69,0.03,0.45,157168.88,105514.717,2.266,6.363359799414961,6.3065440869201845,6.4675219389887175,6.183443376514836
002314.SZ,20180131,6.61,6.7,6.42,6.59,6.72,-0.13,-1.93,122999.1,80799.696,2.266,6.240259089009612,6.259197659841204,6.344421228583369,6.079281236941078
002314.SZ,20180201,6.55,6.63,6.03,6.2,6.59,-0.39,-5.92,135937.29,86405.562,2.266,5.870956957793565,6.202381947346428,6.278136230672796,5.709979105725032
002314.SZ,20180202,6.18,6.22,5.89,6.0,6.2,-0.2,-3.23,139587.97,84504.244,2.266,5.681571249477644,5.852018386961973,5.889895528625157,5.577409109903886
002314.SZ,20180205,5.9,6.13,5.84,6.09,6.0,0.09,1.5,68664.18,41461.117,2.266,5.766794818219808,5.586878395319683,5.804671959882993,5.530062682824906
002314.SZ,20180206,6.01,6.02,5.77,5.8,6.09,-0.29,-4.76,95588.88,56414.604,2.266,5.492185541161722,5.69104053489344,5.700509820309235,5.463777684914334
002314.SZ,20180207,5.95,5.98,5.64,5.79,5.8,-0.01,-0.17,79393.12,46169.968,2.266,5.482716255745927,5.634224822398664,5.662632678646053,5.340676974508985
002314.SZ,20180208,5.78,5.88,5.75,5.83,5.79,0.04,0.69,36856.0,21499.453,2.266,5.52059339740911,5.4732469703301305,5.567939824488091,5.444839114082742
002314.SZ,20180209,5.72,5.76,5.62,5.73,5.83,-0.1,-1.72,72970.02,41517.49,2.266,5.425900543251149,5.416431257835353,5.4543083994985375,5.321738403677393
002314.SZ,20180212,5.76,5.85,5.74,5.8,5.73,0.07,1.22,46155.0,26775.014,2.266,5.492185541161722,5.4543083994985375,5.539531968240703,5.435369828666946
002314.SZ,20180213,5.93,5.95,5.8,5.82,5.8,0.02,0.34,39478.02,23133.127,2.266,5.511124111993315,5.615286251567071,5.634224822398664,5.492185541161722
002314.SZ,20180214,5.78,5.91,5.78,5.89,5.82,0.07,1.2,29653.0,17339.212,2.266,5.577409109903886,5.4732469703301305,5.596347680735479,5.4732469703301305
002314.SZ,20180222,5.9,5.95,5.82,5.93,5.89,0.04,0.68,48080.18,28372.307,2.266,5.615286251567071,5.586878395319683,5.634224822398664,5.511124111993315
002314.SZ,20180223,6.0,6.04,5.93,5.96,5.93,0.03,0.51,54608.33,32635.037,2.266,5.64369410781446,5.681571249477644,5.719448391140828,5.615286251567071
002314.SZ,20180226,5.97,6.03,5.91,6.02,5.96,0.06,1.01,69091.91,41270.794,2.266,5.700509820309235,5.653163393230256,5.709979105725032,5.596347680735479
002314.SZ,20180227,6.0,6.02,5.93,5.93,6.02,-0.09,-1.5,46826.0,27959.912,2.266,5.615286251567071,5.681571249477644,5.700509820309235,5.615286251567071
002314.SZ,20180228,5.95,6.05,5.93,6.02,5.93,0.09,1.52,53305.46,31953.353,2.266,5.700509820309235,5.634224822398664,5.728917676556623,5.615286251567071
002314.SZ,20180301,5.98,6.02,5.95,5.98,6.02,-0.04,-0.66,43370.02,25927.339,2.266,5.662632678646053,5.662632678646053,5.700509820309235,5.634224822398664
002314.SZ,20180302,5.96,6.03,5.93,5.99,5.98,0.01,0.17,42534.77,25416.143,2.266,5.672101964061848,5.64369410781446,5.709979105725032,5.615286251567071
002314.SZ,20180305,6.01,6.04,5.98,6.03,5.99,0.04,0.67,33445.82,20113.121,2.266,5.709979105725032,5.69104053489344,5.719448391140828,5.662632678646053
002314.SZ,20180306,6.03,6.22,5.98,6.2,6.03,0.17,2.82,107523.49,65678.147,2.266,5.870956957793565,5.709979105725032,5.889895528625157,5.662632678646053
002314.SZ,20180307,6.16,6.23,6.1,6.1,6.2,-0.1,-1.61,60981.13,37482.648,2.266,5.776264103635604,5.833079816130381,5.899364814040954,5.776264103635604
002314.SZ,20180308,6.1,6.18,6.08,6.17,6.1,0.07,1.15,49875.36,30521.042,2.266,5.842549101546177,5.776264103635604,5.852018386961973,5.757325532804012
002314.SZ,20180309,6.16,6.21,6.14,6.19,6.17,0.02,0.32,42490.25,26269.106,2.266,5.861487672377769,5.833079816130381,5.880426243209361,5.814141245298789
002314.SZ,20180312,6.21,6.31,6.18,6.27,6.19,0.08,1.29,60414.0,37783.86,2.266,5.937241955704137,5.880426243209361,5.975119097367322,5.852018386961973
002314.SZ,20180313,6.27,6.28,6.18,6.21,6.27,-0.06,-0.96,43764.0,27203.643,2.266,5.880426243209361,5.937241955704137,5.946711241119933,5.852018386961973
002314.SZ,20180314,6.17,6.2,6.08,6.08,6.21,-0.13,-2.09,42293.69,25915.376,2.266,5.757325532804012,5.842549101546177,5.870956957793565,5.757325532804012
002314.SZ,20180315,6.05,6.11,6.03,6.06,6.08,-0.02,-0.33,31624.73,19192.984,2.266,5.738386961972419,5.728917676556623,5.785733389051401,5.709979105725032
002314.SZ,20180316,6.06,6.22,6.06,6.15,6.06,0.09,1.49,47821.0,29410.582,2.266,5.823610530714585,5.738386961972419,5.889895528625157,5.738386961972419
002314.SZ,20180319,6.14,6.15,6.06,6.08,6.15,-0.07,-1.14,32905.81,20042.292,2.266,5.757325532804012,5.814141245298789,5.823610530714585,5.738386961972419
002314.SZ,20180320,6.06,6.06,5.95,6.02,6.08,-0.06,-0.99,49085.02,29481.58,2.266,5.700509820309235,5.738386961972419,5.738386961972419,5.634224822398664
002314.SZ,20180321,6.02,6.07,6.0,6.01,6.02,-0.01,-0.17,36259.37,21883.258,2.266,5.69104053489344,5.700509820309235,5.747856247388216,5.681571249477644
002314.SZ,20180322,6.01,6.03,5.9,5.93,6.01,-0.08,-1.33,39011.02,23237.321,2.266,5.615286251567071,5.69104053489344,5.709979105725032,5.586878395319683
002314.SZ,20180323,5.86,5.86,5.62,5.66,5.93,-0.27,-4.55,96959.88,55540.614,2.266,5.359615545340578,5.549001253656499,5.549001253656499,5.321738403677393
002314.SZ,20180326,5.63,5.77,5.63,5.76,5.66,0.1,1.77,43544.64,24841.51,2.266,5.4543083994985375,5.331207689093189,5.463777684914334,5.331207689093189
002314.SZ,20180327,5.79,5.89,5.78,5.84,5.76,0.08,1.39,44500.1,25961.443,2.266,5.530062682824906,5.482716255745927,5.577409109903886,5.4732469703301305
002314.SZ,20180328,5.81,5.89,5.76,5.81,5.84,-0.03,-0.51,39193.34,22846.921,2.266,5.501654826577518,5.501654826577518,5.577409109903886,5.4543083994985375
002314.SZ,20180329,5.86,5.94,5.84,5.93,5.81,0.12,2.07,43539.69,25686.389,2.266,5.615286251567071,5.549001253656499,5.624755536982868,5.530062682824906
002314.SZ,20180330,5.9,5.97,5.9,5.95,5.93,0.02,0.34,37114.34,22076.301,2.266,5.634224822398664,5.586878395319683,5.653163393230256,5.586878395319683
002314.SZ,20180402,5.91,5.98,5.89,5.92,5.95,-0.03,-0.5,51927.0,30802.975,2.266,5.605816966151274,5.596347680735479,5.662632678646053,5.577409109903886
002314.SZ,20180403,5.89,6.1,5.86,6.01,5.92,0.09,1.52,82994.2,49841.338,2.266,5.69104053489344,5.577409109903886,5.776264103635604,5.549001253656499
002314.SZ,20180404,6.02,6.07,5.97,5.98,6.01,-0.03,-0.5,45344.0,27330.112,2.266,5.662632678646053,5.700509820309235,5.747856247388216,5.653163393230256
002314.SZ,20180409,5.98,6.02,5.88,5.99,5.98,0.01,0.17,62394.34,37052.035,2.266,5.672101964061848,5.662632678646053,5.700509820309235,5.567939824488091
002314.SZ,20180410,6.0,6.02,5.93,5.97,5.99,-0.02,-0.33,42578.94,25403.356,2.266,5.653163393230256,5.681571249477644,5.700509820309235,5.615286251567071
002314.SZ,20180411,5.98,6.05,5.96,6.01,5.97,0.04,0.67,41792.02,25121.279,2.266,5.69104053489344,5.662632678646053,5.728917676556623,5.64369410781446
002314.SZ,20180412,6.0,6.02,5.94,5.97,6.01,-0.04,-0.67,32887.63,19648.491,2.266,5.653163393230256,5.681571249477644,5.700509820309235,5.624755536982868
002314.SZ,20180413,6.0,6.02,5.95,6.0,5.97,0.03,0.5,28480.52,17020.685,2.266,5.681571249477644,5.681571249477644,5.700509820309235,5.634224822398664
002314.SZ,20180416,6.01,6.01,5.86,5.88,6.0,-0.12,-2.0,44964.36,26580.329,2.266,5.567939824488091,5.69104053489344,5.69104053489344,5.549001253656499
002314.SZ,20180417,5.87,5.94,5.73,5.75,5.88,-0.13,-2.21,54710.79,31745.368,2.266,5.444839114082742,5.558470539072295,5.624755536982868,5.425900543251149
002314.SZ,20180418,5.76,5.82,5.69,5.78,5.75,0.03,0.52,41678.43,24018.474,2.266,5.4732469703301305,5.4543083994985375,5.511124111993315,5.388023401587966
002314.SZ,20180419,5.79,5.83,5.76,5.8,5.78,0.02,0.35,28027.92,16282.825,2.266,5.492185541161722,5.482716255745927,5.52059339740911,5.4543083994985375
002314.SZ,20180420,5.8,5.81,5.71,5.73,5.8,-0.07,-1.21,32021.0,18406.198,2.266,5.425900543251149,5.492185541161722,5.501654826577518,5.406961972419557
002314.SZ,20180423,5.73,6.07,5.69,5.9,5.73,0.17,2.97,120712.11,70979.026,2.266,5.586878395319683,5.425900543251149,5.747856247388216,5.388023401587966
002314.SZ,20180424,5.91,5.94,5.83,5.86,5.9,-0.04,-0.68,80010.97,47064.559,2.266,5.549001253656499,5.596347680735479,5.624755536982868,5.52059339740911
002314.SZ,20180425,5.88,5.88,5.8,5.8,5.86,-0.06,-1.02,41981.94,24451.2,2.266,5.492185541161722,5.567939824488091,5.567939824488091,5.492185541161722
002314.SZ,20180426,5.81,5.81,5.71,5.71,5.8,-0.09,-1.55,35710.15,20536.753,2.266,5.406961972419557,5.501654826577518,5.501654826577518,5.406961972419557
002314.SZ,20180427,5.71,5.76,5.7,5.75,5.71,0.04,0.7,25938.0,14855.456,2.266,5.444839114082742,5.406961972419557,5.4543083994985375,5.397492687003761
002314.SZ,20180502,5.7,5.75,5.67,5.71,5.75,-0.04,-0.7,43436.4,24753.448,2.266,5.406961972419557,5.397492687003761,5.444839114082742,5.369084830756373
002314.SZ,20180503,5.76,5.82,5.6,5.64,5.71,-0.07,-1.23,61934.25,35148.996,2.266,5.340676974508985,5.4543083994985375,5.511124111993315,5.302799832845801
002314.SZ,20180504,5.62,5.68,5.6,5.62,5.64,-0.02,-0.35,35210.5,19862.488,2.266,5.321738403677393,5.321738403677393,5.378554116172169,5.302799832845801
002314.SZ,20180507,5.62,5.71,5.59,5.65,5.62,0.03,0.53,74667.02,42249.162,2.266,5.350146259924782,5.321738403677393,5.406961972419557,5.2933305474300045
002314.SZ,20180508,5.64,5.65,5.5,5.52,5.65,-0.13,-2.3,126856.1,70351.644,2.266,5.227045549519432,5.340676974508985,5.350146259924782,5.20810697868784
002314.SZ,20180509,5.55,5.65,5.53,5.54,5.52,0.02,0.36,196785.7,109889.229,2.266,5.245984120351024,5.25545340576682,5.350146259924782,5.236514834935229
002314.SZ,20180525,5.53,5.79,5.5,5.5,5.54,-0.04,-0.72,119643.46,66794.114,2.266,5.20810697868784,5.236514834935229,5.482716255745927,5.20810697868784
002314.SZ,20180528,5.3,5.38,4.95,5.01,5.5,-0.49,-8.91,116491.61,59281.896,2.266,4.744111993313832,5.018721270371919,5.094475553698287,4.687296280819057
002314.SZ,20180529,4.98,4.98,4.78,4.79,5.01,-0.22,-4.39,92599.0,45078.192,2.266,4.535787714166319,4.715704137066445,4.715704137066445,4.526318428750523
002314.SZ,20180530,4.69,4.7,4.54,4.55,4.79,-0.24,-5.01,68795.0,31736.582,2.266,4.308524864187213,4.441094860008358,4.4505641454241545,4.299055578771417
002314.SZ,20180531,4.6,4.65,4.59,4.63,4.55,0.08,1.76,55100.03,25428.113,2.266,4.384279147513581,4.355871291266193,4.403217718345174,4.346402005850398
002314.SZ,20180601,4.62,4.68,4.55,4.59,4.63,-0.04,-0.86,44958.64,20743.654,2.266,4.346402005850398,4.374809862097786,4.4316255745925615,4.308524864187213
002314.SZ,20180604,4.59,4.6,4.43,4.47,4.59,-0.12,-2.61,47845.21,21501.79,2.266,4.232770580860844,4.346402005850398,4.355871291266193,4.19489343919766
002314.SZ,20180605,4.5,4.55,4.45,4.53,4.47,0.06,1.34,35704.96,16069.856,2.266,4.2895862933556215,4.261178437108232,4.308524864187213,4.213832010029252
002314.SZ,20180606,4.52,4.56,4.49,4.52,4.53,-0.01,-0.22,29137.26,13164.796,2.266,4.2801170079398245,4.2801170079398245,4.317994149603009,4.251709151692437
002314.SZ,20180607,4.53,4.58,4.47,4.49,4.52,-0.03,-0.66,28576.97,12928.737,2.266,4.251709151692437,4.2895862933556215,4.336932720434602,4.232770580860844
002314.SZ,20180608,4.49,4.51,4.4,4.42,4.49,-0.07,-1.56,26250.0,11652.378,2.266,4.185424153781864,4.251709151692437,4.2706477225240285,4.166485582950273
002314.SZ,20180611,4.44,4.57,4.41,4.52,4.42,0.1,2.26,41210.97,18597.575,2.266,4.2801170079398245,4.204362724613456,4.327463435018805,4.175954868366068
002314.SZ,20180612,4.54,4.54,4.46,4.52,4.52,0.0,0.0,24151.02,10862.896,2.266,4.2801170079398245,4.299055578771417,4.299055578771417,4.223301295445048
002314.SZ,20180613,4.51,4.52,4.44,4.44,4.52,-0.08,-1.77,24966.0,11171.203,2.266,4.204362724613456,4.2706477225240285,4.2801170079398245,4.204362724613456
002314.SZ,20180614,4.44,4.51,4.42,4.45,4.44,0.01,0.23,37186.11,16583.398,2.266,4.213832010029252,4.204362724613456,4.2706477225240285,4.185424153781864
002314.SZ,20180615,4.44,4.51,4.32,4.36,4.45,-0.09,-2.02,39027.03,17238.173,2.266,4.1286084412870885,4.204362724613456,4.2706477225240285,4.090731299623903
002314.SZ,20180619,4.29,4.29,3.92,3.93,4.36,-0.43,-9.86,64087.64,26062.453,2.266,3.721429168407857,4.062323443376515,4.062323443376515,3.71195988299206
002314.SZ,20180620,3.92,4.11,3.88,4.07,3.93,0.14,3.56,49412.0,19909.779,2.266,3.853999164229002,3.71195988299206,3.8918763058921866,3.674082741328877
002314.SZ,20180621,4.07,4.18,4.02,4.03,4.07,-0.04,-0.98,44580.09,18230.737,2.266,3.8161220225658177,3.853999164229002,3.9581613038027577,3.8066527371500207
002314.SZ,20180622,4.0,4.14,3.99,4.08,4.03,0.05,1.24,29374.0,11985.451,2.266,3.863468449644798,3.787714166318429,3.9202841621395743,3.778244880902633
002314.SZ,20180625,4.07,4.15,4.05,4.07,4.08,-0.01,-0.25,35612.0,14647.284,2.266,3.853999164229002,3.853999164229002,3.9297534475553695,3.835060593397409
002314.SZ,20180626,4.0,4.08,3.97,4.06,4.07,-0.01,-0.25,31335.0,12667.548,2.266,3.844529878813205,3.787714166318429,3.863468449644798,3.759306310071041
002314.SZ,20180627,4.03,4.07,4.02,4.04,4.06,-0.02,-0.49,22248.0,9004.258,2.266,3.8255913079816137,3.8161220225658177,3.853999164229002,3.8066527371500207
002314.SZ,20180628,4.04,4.05,3.97,3.97,4.04,-0.07,-1.73,35234.66,14160.042,2.266,3.759306310071041,3.8255913079816137,3.835060593397409,3.759306310071041
002314.SZ,20180629,3.98,4.06,3.97,4.03,3.97,0.06,1.51,33891.3,13657.717,2.266,3.8161220225658177,3.768775595486837,3.844529878813205,3.759306310071041
002314.SZ,20180702,4.03,4.06,4.0,4.01,4.03,-0.02,-0.5,32842.16,13242.628,2.266,3.797183451734225,3.8161220225658177,3.844529878813205,3.787714166318429
002314.SZ,20180703,4.04,4.05,3.98,4.04,4.01,0.03,0.75,26089.0,10481.003,2.266,3.8255913079816137,3.8255913079816137,3.835060593397409,3.768775595486837
002314.SZ,20180704,4.04,4.05,3.91,3.93,4.04,-0.11,-2.72,46967.1,18654.445,2.266,3.721429168407857,3.8255913079816137,3.835060593397409,3.702490597576265
002314.SZ,20180705,3.9,3.95,3.88,3.88,3.93,-0.05,-1.27,28272.68,11060.092,2.266,3.674082741328877,3.693021312160469,3.740367739239449,3.674082741328877
002314.SZ,20180706,3.9,3.91,3.7,3.81,3.88,-0.07,-1.8,60682.14,23137.92,2.266,3.607797743418304,3.693021312160469,3.702490597576265,3.503635603844547
002314.SZ,20180709,3.83,3.87,3.8,3.84,3.81,0.03,0.79,33874.0,12983.398,2.266,3.636205599665692,3.626736314249896,3.66461345591308,3.5983284580025074
002314.SZ,20180710,3.85,3.88,3.83,3.85,3.84,0.01,0.26,32729.0,12614.641,2.266,3.645674885081488,3.645674885081488,3.674082741328877,3.626736314249896
