ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002837.SZ,20211207,44.83,44.9,41.68,42.56,44.78,-2.22,-4.9576,80127.46,341602.471,3.811,14.53865653179398,15.314097093992578,15.338009358025134,14.238045212527563
002837.SZ,20211208,43.5,46.82,43.5,46.82,42.56,4.26,10.0094,118435.35,546253.382,3.811,15.993888600060952,14.859764077374017,15.993888600060952,14.859764077374017
002837.SZ,20211209,47.63,47.9,44.88,45.06,46.82,-1.76,-3.7591,130829.26,600025.084,3.811,15.39266596152812,16.270587655294815,16.3628206737061,15.33117728258726
002837.SZ,20211210,45.01,45.92,44.04,45.4,45.06,0.34,0.7545,81988.38,370128.095,3.811,15.50881124397196,15.375585772933436,15.686445205356664,15.044230114196589
002837.SZ,20211213,45.4,47.8,44.47,46.89,45.4,1.49,3.2819,91361.29,424883.714,3.811,16.01780086409351,15.50881124397196,16.328660296516734,15.191119736110862
002837.SZ,20211214,46.6,50.02,46.2,47.39,46.89,0.5,1.0663,111305.21,536187.88,3.811,16.188602750040335,15.918735770244348,17.08702067012065,15.782094261486888
002837.SZ,20211215,47.39,50.66,46.15,49.64,47.39,2.25,4.7478,109117.22,536896.413,3.811,16.95721123680106,16.188602750040335,17.305647084132588,15.7650140728922
002837.SZ,20211216,49.0,49.64,46.4,47.02,49.64,-2.62,-5.278,112922.57,536730.91,3.811,16.062209354439684,16.73858482278912,16.95721123680106,15.850415015865616
002837.SZ,20211217,46.6,48.0,45.5,45.98,47.02,-1.04,-2.2118,71232.32,330774.224,3.811,15.70694143167028,15.918735770244348,16.396981050895466,15.542971621161326
002837.SZ,20211220,45.06,45.48,41.9,43.4,45.98,-2.58,-5.6111,110861.7,481970.293,3.811,14.82560370018465,15.39266596152812,15.536139545723453,14.313198042344164
002837.SZ,20211221,43.35,43.36,41.68,43.1,43.4,-0.3,-0.6912,60687.67,258985.279,3.811,14.723122568616551,14.808523511589968,14.811939549308905,14.238045212527563
002837.SZ,20211222,43.42,45.16,42.13,44.98,43.1,1.88,4.3619,102248.55,448715.919,3.811,15.365337659776626,14.832435775622525,15.42682633871748,14.391766909879708
002837.SZ,20211223,44.8,46.46,44.33,45.74,44.98,0.76,1.6896,68381.03,310851.633,3.811,15.624956526415806,15.303848980835769,15.870911242179236,15.14329520804575
002837.SZ,20211224,45.39,46.23,43.7,43.81,45.74,-1.93,-4.2195,46647.38,208855.153,3.811,14.96566124666105,15.505395206253024,15.792342374643695,14.928084831752749
002837.SZ,20211227,44.07,44.25,41.92,42.65,43.81,-1.16,-2.6478,52963.2,226477.209,3.811,14.569400871264406,15.0544782273534,15.115966906294258,14.32003011778204
002837.SZ,20211228,42.89,43.66,42.4,43.48,42.65,0.83,1.9461,40778.0,175622.85,3.811,14.85293200193614,14.651385776518886,14.914420680877,14.483999928290997
002837.SZ,20211229,43.4,43.4,40.31,41.2,43.48,-2.28,-5.2438,90292.75,372675.974,3.811,14.07407540201861,14.82560370018465,14.82560370018465,13.770048045033256
002837.SZ,20211230,40.34,41.25,39.5,40.68,41.2,-0.52,-1.2621,65743.66,266054.595,3.811,13.896441440633906,13.780296158190067,14.09115559061329,13.493348989799395
002837.SZ,20211231,40.3,42.35,40.3,40.89,40.68,0.21,0.5162,79841.19,331548.749,3.811,13.968178232731576,13.766632007314316,14.466919739696312,13.766632007314316
002837.SZ,20220104,40.89,41.33,38.29,40.22,40.89,-0.67,-1.6385,94428.32,375395.48,3.811,13.739303705562824,13.968178232731576,14.118483892364782,13.08000842580807
002837.SZ,20220105,39.72,40.0,38.31,38.43,40.22,-1.79,-4.4505,62182.64,241995.773,3.811,13.12783295387318,13.568501819615998,13.664150875746222,13.086840501245945
002837.SZ,20220106,38.0,39.08,37.1,38.76,38.43,0.33,0.8587,62843.06,240229.756,3.811,13.240562198598088,12.980943331958908,13.349875405604058,12.673499937254622
002837.SZ,20220107,38.51,38.76,36.98,37.2,38.76,-1.56,-4.0248,61121.2,229046.45,3.811,12.707660314443988,13.155161255624677,13.240562198598088,12.632507484627382
002837.SZ,20220110,36.88,37.29,35.87,36.32,37.2,-0.88,-2.3656,59074.21,215547.009,3.811,12.407048995177568,12.598347107438016,12.738404653914415,12.253327297825424
002837.SZ,20220111,36.5,36.56,34.08,34.53,36.32,-1.79,-4.9284,99260.36,345563.707,3.811,11.795578243487926,12.468537674118426,12.489033900432048,11.64185654613578
002837.SZ,20220112,35.0,35.8,34.81,35.7,34.53,1.17,3.3884,59799.83,211814.994,3.811,12.195254656603504,11.956132016277945,12.229415033792868,11.89122729961815
002837.SZ,20220113,35.51,35.69,33.92,34.1,35.7,-1.6,-4.4818,62626.76,216138.937,3.811,11.648688621573656,12.130349939943708,12.191838618884566,11.587199942632797
002837.SZ,20220114,34.14,35.17,33.56,34.85,34.1,0.75,2.1994,64036.79,222213.074,3.811,11.904891450493896,11.6623527724494,12.014204657499866,11.46422258475108
002837.SZ,20220117,34.69,37.62,34.5,36.98,34.85,2.13,6.1119,91416.49,333154.329,3.811,12.632507484627382,11.85023484699091,12.85113389863932,11.785330130331117
002837.SZ,20220118,37.4,39.6,36.45,38.83,36.98,1.85,5.0027,96280.58,374056.558,3.811,13.264474462630645,12.775981068822716,13.52750936698876,12.451457485523743
002837.SZ,20220119,39.42,39.42,37.37,38.42,38.83,-0.41,-1.0559,57658.1,220628.874,3.811,13.124416916154246,13.466020688047902,13.466020688047902,12.765732955665907
002837.SZ,20220120,38.38,38.95,36.7,36.85,38.42,-1.57,-4.0864,45934.96,170989.667,3.811,12.588098994281207,13.110752765278502,13.305466915257885,12.53685842849716
002837.SZ,20220121,36.51,37.96,35.9,36.03,36.85,-0.82,-2.2252,43189.71,158614.68,3.811,12.30798390132841,12.471953711837362,12.967279181083164,12.263575410982233
002837.SZ,20220124,36.4,37.9,36.03,37.28,36.03,1.25,3.4693,39866.5,148370.36,3.811,12.73498861619548,12.43437729692906,12.946782954769544,12.30798390132841
002837.SZ,20220125,37.09,37.77,35.3,35.37,37.28,-1.91,-5.1234,33102.95,120695.097,3.811,12.082525411878596,12.670083899535683,12.90237446442337,12.05861314784604
002837.SZ,20220126,35.5,37.1,35.5,36.49,35.37,1.12,3.1665,46620.36,169976.367,3.811,12.465121636399491,12.126933902224772,12.673499937254622,12.126933902224772
002837.SZ,20220127,36.59,36.75,33.75,33.91,36.49,-2.58,-7.0704,63852.0,221461.233,3.811,11.58378390491386,12.499282013588855,12.55393861709184,11.529127301410876
002837.SZ,20220128,34.56,34.8,32.4,32.68,33.91,-1.23,-3.6272,42786.15,142038.416,3.811,11.163611265484665,11.805826356644737,11.887811261899213,11.06796220935444
002837.SZ,20220207,33.05,33.7,31.98,32.19,32.68,-0.49,-1.4994,43951.28,143187.918,3.811,10.99622541725677,11.290004661085314,11.512047112816193,10.924488625159103
002837.SZ,20220208,32.14,32.14,30.93,31.86,32.19,-0.33,-1.0252,45834.96,144507.479,3.811,10.883496172531864,10.97914522866209,10.97914522866209,10.565804664670766
002837.SZ,20220209,31.7,32.36,30.66,32.29,31.86,0.43,1.3497,42856.22,135873.756,3.811,11.030385794446136,10.82883956902888,11.054298058478691,10.47357164625948
002837.SZ,20220210,32.29,32.31,30.9,31.38,32.29,-0.91,-2.8182,36668.52,115270.121,3.811,10.719526362022911,11.030385794446136,11.037217869884012,10.555556551513956
002837.SZ,20220211,31.28,31.45,30.1,30.28,31.38,-1.1,-3.5054,29098.69,89119.091,3.811,10.34376221293989,10.685365984833544,10.743438626055466,10.282273533999032
002837.SZ,20220214,29.87,31.15,29.67,30.0,30.28,-0.28,-0.9247,46988.24,142478.964,3.811,10.248113156809666,10.20370466646349,10.64095749448737,10.13538391208476
002837.SZ,20220215,30.01,31.18,29.12,31.05,30.0,1.05,3.5,60333.4,182334.158,3.811,10.606797117298004,10.251529194528604,10.65120560764418,9.94750183754325
002837.SZ,20220216,31.37,33.91,30.47,31.69,31.05,0.64,2.0612,93820.63,301209.723,3.811,10.825423531309944,10.716110324303974,11.58378390491386,10.408666929599685
002837.SZ,20220217,32.07,34.86,31.68,33.98,31.69,2.29,7.2263,147401.36,495347.696,3.811,11.607696168946411,10.955232964629534,11.908307488212833,10.822007493591007
002837.SZ,20220218,36.01,37.38,35.01,35.58,33.98,1.6,4.7087,190401.36,687203.902,3.811,12.154262203976264,12.301151825890535,12.769148993384846,11.959548053996878
002837.SZ,20220221,38.11,39.14,37.32,39.14,35.58,3.56,10.0056,221351.88,856187.694,3.811,13.370371631917678,13.018519746867211,13.370371631917678,12.748652767071224
002837.SZ,20220222,38.99,42.49,37.33,40.87,39.14,1.73,4.42,283419.78,1124223.327,3.811,13.9613461572937,13.31913106613363,14.514744267761426,12.75206880479016
002837.SZ,20220223,39.1,42.5,38.02,40.0,40.87,-0.87,-2.1287,208549.28,830261.607,3.811,13.664150875746222,13.356707481041932,14.51816030548036,12.987775407396786
002837.SZ,20220224,39.08,39.34,36.05,37.06,40.0,-2.94,-7.35,181877.72,684287.466,3.811,12.659835786378874,13.349875405604058,13.43869238629641,12.31481597676628
002837.SZ,20220225,37.14,37.97,36.6,36.87,37.06,-0.19,-0.5127,94784.73,352426.007,3.811,12.594931069719076,12.687164088130366,12.9706952188021,12.502698051307792
002837.SZ,20220228,36.33,37.98,36.0,37.58,36.87,0.71,1.9257,106550.46,395151.396,3.811,12.837469747763574,12.410465032896504,12.974111256521036,12.2977357881716
002837.SZ,20220301,37.77,39.19,37.18,38.59,37.58,1.01,2.6876,112309.3,431773.794,3.811,13.182489557376169,12.90237446442337,13.38745182051236,12.700828239006114
002837.SZ,20220302,38.0,38.4,36.65,37.3,38.59,-1.29,-3.3428,79413.2,296078.572,3.811,12.74182069163335,12.980943331958908,13.117584840716372,12.519778239902475
002837.SZ,20220303,37.37,37.5,36.0,36.17,37.3,-1.13,-3.0295,68648.58,249653.351,3.811,12.35580842939352,12.765732955665907,12.810141446012082,12.2977357881716
002837.SZ,20220304,35.5,36.69,35.21,35.65,36.17,-0.52,-1.4377,53838.7,193340.53,3.811,12.17817446800882,12.126933902224772,12.53344239077822,12.027868808375612
002837.SZ,20220307,35.02,35.48,33.38,33.91,35.65,-1.74,-4.8808,68863.12,235274.622,3.811,11.58378390491386,11.962964091715817,12.120101826786897,11.402733905810225
002837.SZ,20220308,34.1,34.94,32.75,32.8,33.91,-1.11,-3.2734,70176.26,237537.58,3.811,11.2046037181119,11.648688621573656,11.935635789964325,11.187523529517218
002837.SZ,20220309,32.84,33.78,31.65,33.33,32.8,0.53,1.6159,67486.82,222822.228,3.811,11.385653717215538,11.218267868987647,11.539375414567685,10.811759380434196
002837.SZ,20220310,34.9,35.55,34.41,34.44,33.33,1.11,3.3303,82906.19,289192.264,3.811,11.764833904017497,11.921971639088577,12.144014090819454,11.754585790860686
002837.SZ,20220311,33.84,34.7,32.6,33.37,34.44,-1.07,-3.1069,60132.45,200789.305,3.811,11.399317868091284,11.559871640881305,11.853650884709849,11.136282963733173
002837.SZ,20220314,32.83,32.98,31.6,31.6,33.37,-1.77,-5.3042,57727.87,185189.486,3.811,10.794679191839515,11.21485183126871,11.26609239705276,10.794679191839515
002837.SZ,20220315,31.6,32.89,30.8,31.33,31.6,-0.27,-0.8544,66978.24,213540.497,3.811,10.702446173428228,10.794679191839515,11.23534805758233,10.521396174324591
002837.SZ,20220316,32.0,34.46,31.65,34.46,31.33,3.13,9.9904,92031.71,308753.817,3.811,11.771665979455369,10.931320700596975,11.771665979455369,10.811759380434196
002837.SZ,20220317,35.64,37.91,34.91,37.91,34.46,3.45,10.0116,115402.21,425394.39,3.811,12.95019899248848,12.174758430289884,12.95019899248848,11.925387676807512
002837.SZ,20220318,37.53,37.57,36.06,36.7,37.91,-1.21,-3.1918,118371.81,434514.804,3.811,12.53685842849716,12.820389559168891,12.83405371004464,12.31823201448522
002837.SZ,20220321,36.57,37.8,36.13,37.62,36.7,0.92,2.5068,106078.12,393760.526,3.811,12.85113389863932,12.492449938150983,12.912622577580178,12.342144278517775
002837.SZ,20220322,38.5,41.38,37.51,38.48,37.62,0.86,2.286,154159.28,604636.045,3.811,13.144913142467864,13.151745217905738,14.135564080959467,12.813557483731016
002837.SZ,20220323,37.69,38.71,36.9,36.91,38.48,-1.57,-4.08,96106.14,360526.546,3.811,12.608595220594824,12.875046162671875,13.223482010003403,12.60517918287589
002837.SZ,20220324,36.81,37.93,36.1,37.28,36.91,0.37,1.0024,81193.42,300098.047,3.811,12.73498861619548,12.57443484340546,12.957031067926357,12.331896165360964
002837.SZ,20220325,36.8,37.0,35.46,35.46,37.28,-1.82,-4.882,60488.2,217581.776,3.811,12.113269751349025,12.571018805686524,12.639339560065256,12.113269751349025
002837.SZ,20220328,34.41,36.25,34.01,35.69,35.46,0.23,0.6486,55323.15,197122.486,3.811,12.191838618884566,11.754585790860686,12.383136731145012,11.617944282103226
002837.SZ,20220329,36.1,36.31,35.15,35.88,35.69,0.19,0.5324,38678.88,138794.53,3.811,12.256743335544362,12.331896165360964,12.403632957458631,12.007372582061992
002837.SZ,20220330,36.18,37.16,35.7,36.82,35.88,0.94,2.6198,50756.51,186461.437,3.811,12.577850881124398,12.359224467112458,12.693996163568237,12.195254656603504
002837.SZ,20220331,36.5,36.62,34.75,35.35,36.82,-1.47,-3.9924,50386.73,179041.602,3.811,12.075693336440724,12.468537674118426,12.509530126745666,11.870731073304531
002837.SZ,20220401,35.21,35.9,34.15,35.0,35.35,-0.35,-0.9901,38257.04,133828.273,3.811,11.956132016277945,12.027868808375612,12.263575410982233,11.665768810168336
002837.SZ,20220406,35.01,35.3,33.24,33.64,35.0,-1.36,-3.8857,40904.57,137959.208,3.811,11.491550886502573,11.959548053996878,12.05861314784604,11.35490937774511
002837.SZ,20220407,33.64,33.66,32.33,32.33,33.64,-1.31,-3.8942,32814.91,107789.339,3.811,11.044049945321882,11.491550886502573,11.498382961940443,11.044049945321882
002837.SZ,20220408,32.33,33.13,32.01,32.66,32.33,0.33,1.0207,40461.13,131742.554,3.811,11.15677919004679,11.044049945321882,11.317332962836808,10.934736738315912
002837.SZ,20220411,32.69,32.79,30.88,31.45,32.66,-1.21,-3.7048,48406.62,152150.47,3.811,10.743438626055466,11.167027303203598,11.201187680392964,10.548724476076083
002837.SZ,20220412,31.7,31.8,30.08,30.8,31.45,-0.65,-2.0668,44807.3,137551.844,3.811,10.521396174324591,10.82883956902888,10.862999946218247,10.275441458561158
002837.SZ,20220413,30.79,30.79,29.3,29.34,30.8,-1.46,-4.7403,36286.93,107980.679,3.811,10.022654667359854,10.517980136605654,10.517980136605654,10.008990516484108
002837.SZ,20220414,29.51,30.0,28.77,29.61,29.34,0.27,0.9202,45816.0,134546.617,3.811,10.11488768577114,10.080727308581777,10.248113156809666,9.82794051738047
002837.SZ,20220415,29.21,29.21,27.17,28.2,29.61,-1.41,-4.7619,69984.03,195807.8,3.811,9.633226367401086,9.97824617701368,9.97824617701368,9.28137448235062
002837.SZ,20220418,27.86,29.22,26.89,29.04,28.2,0.84,2.9787,55471.46,156970.86,3.811,9.920173535791756,9.517081084957242,9.981662214732614,9.185725426220396
002837.SZ,20220419,28.6,30.17,28.6,29.51,29.04,0.47,1.6185,60322.9,179241.638,3.811,10.080727308581777,9.76986787615855,10.306185798031589,9.76986787615855
002837.SZ,20220420,29.68,29.98,27.92,28.05,29.51,-1.46,-4.9475,36631.23,104534.817,3.811,9.581985801617035,10.138799949803696,10.241281081371794,9.537577311270862
002837.SZ,20220421,28.2,28.25,26.8,26.87,28.05,-1.18,-4.2068,38461.83,105234.011,3.811,9.178893350782523,9.633226367401086,9.650306555995767,9.154981086749968
002837.SZ,20220422,26.68,26.8,25.46,25.57,26.87,-1.3,-4.8381,54810.45,141989.92,3.811,8.734808447320772,9.11398863412273,9.154981086749968,8.69723203241247
002837.SZ,20220425,25.15,25.24,23.01,23.01,25.57,-2.56,-10.0117,73312.73,174525.274,3.811,7.860302791273015,8.591334863125436,8.622079202595865,7.860302791273015
002837.SZ,20220426,21.29,21.88,20.71,20.71,23.01,-2.3,-9.9957,112046.66,234942.705,3.811,7.074614115917607,7.2727443036159265,7.4742905290331825,7.074614115917607
002837.SZ,20220427,19.81,20.57,19.0,20.3,20.71,-0.41,-1.9797,199070.52,397003.49,3.811,6.934556569441207,6.767170721213316,7.026789587852494,6.490471665979454
002837.SZ,20220428,20.29,21.15,19.65,20.23,20.3,-0.07,-0.3448,115098.9,233978.317,3.811,6.910644305408652,6.93114053172227,7.2249197755508145,6.71251411771033
002837.SZ,20220429,20.42,21.62,19.83,21.28,20.23,1.05,5.1903,108645.18,226732.385,3.811,7.26932826589699,6.975549022068447,7.385473548340833,6.774002796651188
002837.SZ,20220505,21.48,22.57,21.28,22.17,21.28,0.89,4.1823,80194.01,177081.607,3.811,7.573355622882344,7.337649020275721,7.709997131639805,7.26932826589699
002837.SZ,20220506,21.3,22.45,21.12,21.76,22.17,-0.41,-1.8493,63456.29,137442.446,3.811,7.433298076405945,7.276160341334863,7.669004679012567,7.214671662394005
002837.SZ,20220509,21.83,22.17,21.38,21.7,21.76,-0.06,-0.2757,54744.44,119076.671,3.811,7.412801850092325,7.4572103404384995,7.573355622882344,7.3034886430863555
002837.SZ,20220510,21.0,23.33,20.8,22.92,21.7,1.22,5.6221,100452.35,227502.833,3.811,7.829558451802586,7.173679209766767,7.969615998278983,7.105358455388036
002837.SZ,20220511,22.92,25.21,22.62,24.71,22.92,1.79,7.8098,151152.29,373065.845,3.811,8.441029203492228,7.829558451802586,8.611831089439056,7.727077320234488
002837.SZ,20220512,23.9,25.15,23.72,24.64,24.71,-0.07,-0.2833,124362.51,302161.051,3.811,8.417116939459673,8.164330148258367,8.591334863125436,8.102841469317509
002837.SZ,20220513,24.54,25.5,24.35,24.76,24.64,0.12,0.487,66760.38,165900.301,3.811,8.45810939208691,8.382956562270307,8.710896183288217,8.318051845610514
002837.SZ,20220516,25.09,25.63,24.5,24.78,24.76,0.02,0.0808,65326.1,162214.915,3.811,8.464941467524785,8.570838636811818,8.755304673634392,8.36929241139456
002837.SZ,20220517,24.9,26.2,24.66,26.1,24.78,1.32,5.3269,88097.7,226264.791,3.811,8.91585844642441,8.505933920152023,8.950018823613775,8.423949014897545
002837.SZ,20220518,26.58,27.16,26.1,26.59,26.1,0.49,1.8774,89429.06,238432.427,3.811,9.0832442946523,9.079828256933364,9.277958444631684,8.91585844642441
002837.SZ,20220519,26.05,27.85,25.79,27.58,26.59,0.99,3.7232,99728.58,271757.37,3.811,9.421432028827018,8.898778257829727,9.513665047238309,8.809961277137376
002837.SZ,20220520,27.69,27.96,26.57,26.95,27.58,-0.63,-2.2843,81715.25,220428.131,3.811,9.206221652534015,9.45900844373532,9.551241462146608,9.076412219214427
002837.SZ,20220523,26.85,26.85,26.0,26.72,26.95,-0.23,-0.8534,72166.51,189953.097,3.811,9.127652784998476,9.172061275344651,9.172061275344651,8.881698069235044
002837.SZ,20220524,26.72,27.29,25.25,25.35,26.72,-1.37,-5.1272,68207.64,179579.863,3.811,8.659655617504168,9.127652784998476,9.32236693497786,8.625495240314802
002837.SZ,20220525,25.6,27.89,25.57,27.89,25.35,2.54,10.0197,179984.28,491102.622,3.811,9.527329198114051,8.745056560477583,9.527329198114051,8.734808447320772
002837.SZ,20220526,27.24,27.73,26.5,26.7,27.89,-1.19,-4.2668,120730.43,325883.656,3.811,9.120820709560602,9.305286746383176,9.472672594611067,9.052499955181872
002837.SZ,20220527,26.71,27.42,26.5,26.79,26.7,0.09,0.3371,69575.13,187115.955,3.811,9.151565049031031,9.12423674727954,9.366775425324036,9.052499955181872
002837.SZ,20220530,26.96,28.52,26.1,27.98,26.79,1.19,4.442,94927.79,260162.443,3.811,9.558073537584482,9.209637690252954,9.742539574407056,8.91585844642441
002837.SZ,20220531,22.12,22.13,20.57,21.6,21.38,0.22,1.029,138122.48,295228.802,4.987,9.65554579516323,9.887994119861602,9.892464279951954,9.195119305856831
002837.SZ,20220601,21.6,23.35,21.25,22.95,21.6,1.35,6.25,136561.21,308683.967,4.987,10.259017407360927,9.65554579516323,10.437823810975065,9.49909019200086
002837.SZ,20220602,22.77,24.22,22.6,23.89,22.95,0.94,4.0959,105293.51,247162.817,4.987,10.679212455854143,10.178554525734569,10.826727738835803,10.102561804198563
002837.SZ,20220606,23.83,24.52,23.5,24.08,23.89,0.19,0.7953,127920.52,305585.514,4.987,10.764145497570857,10.652391495312024,10.960832541546404,10.504876212330364
002837.SZ,20220607,24.3,24.5,23.12,23.5,24.08,-0.58,-2.4086,98622.26,233542.433,4.987,10.504876212330364,10.86248901955863,10.951892221365698,10.335010128896936
002837.SZ,20220608,23.7,24.1,22.66,23.15,23.5,-0.35,-1.4894,91661.38,213521.135,4.987,10.348420609167997,10.59427941413743,10.773085817751566,10.129382764740685
002837.SZ,20220609,23.15,23.21,21.94,22.12,23.15,-1.03,-4.4492,92919.91,207868.21,4.987,9.887994119861602,10.348420609167997,10.375241569710116,9.807531238235242
002837.SZ,20220610,22.41,23.11,21.94,22.94,22.12,0.82,3.7071,87108.75,196679.22,4.987,10.254547247270576,10.017628762481849,10.330539968806583,9.807531238235242
002837.SZ,20220613,22.78,23.5,22.6,22.97,22.94,0.03,0.1308,69368.05,159705.456,4.987,10.267957727541637,10.183024685824924,10.504876212330364,10.102561804198563
002837.SZ,20220614,22.78,23.23,22.18,22.76,22.97,-0.21,-0.9142,58696.9,132475.244,4.987,10.174084365644218,10.183024685824924,10.384181889890822,9.914815080403722
002837.SZ,20220615,22.81,23.09,22.19,22.2,22.76,-0.56,-2.4605,61795.38,138586.335,4.987,9.923755400584428,10.196435166095982,10.321599648625876,9.919285240494077
002837.SZ,20220616,22.05,22.96,22.0,22.22,22.2,0.02,0.0901,73016.7,163595.46,4.987,9.932695720765134,9.856702999229128,10.263487567451284,9.834352198777362
002837.SZ,20220617,21.99,23.37,21.83,22.5,22.22,0.28,1.2601,109889.48,249787.823,4.987,10.057860203295029,9.829882038687009,10.44676413115577,9.758359477241354
002837.SZ,20220620,22.96,24.75,22.96,24.75,22.5,2.25,10.0,127878.57,308823.424,4.987,11.063646223624533,10.263487567451284,11.063646223624533,10.263487567451284
002837.SZ,20220621,25.2,25.44,23.26,23.56,24.75,-1.19,-4.8081,196144.38,473815.336,4.987,10.531697172872484,11.264803427690431,11.372087269858913,10.397592370161885
002837.SZ,20220622,23.24,24.12,22.67,22.76,23.56,-0.8,-3.3956,134152.53,311687.859,4.987,10.174084365644218,10.388652049981175,10.782026137932272,10.133852924831038
002837.SZ,20220623,22.7,24.23,22.23,23.94,22.76,1.18,5.1845,166782.2,390883.653,4.987,10.701563256305912,10.147263405102096,10.831197898926158,9.937165880855488
002837.SZ,20220624,23.9,25.44,23.9,24.8,23.94,0.86,3.5923,152080.35,378379.937,4.987,11.0859970240763,10.683682615944496,11.372087269858913,10.683682615944496
002837.SZ,20220627,25.0,25.81,24.81,25.76,24.8,0.96,3.871,136631.45,347961.794,4.987,11.51513239275022,11.175400225883363,11.537483193201986,11.090467184166652
002837.SZ,20220628,25.69,26.62,25.02,26.42,25.76,0.66,2.5621,123728.19,319739.929,4.987,11.81016295871354,11.483841272117743,11.899566160520608,11.184340546064073
002837.SZ,20220629,26.2,26.24,24.21,24.38,26.42,-2.04,-7.7214,109870.5,274890.153,4.987,10.898250300281456,11.711819436725769,11.72970007708718,10.82225757874545
002837.SZ,20220630,24.38,25.1,24.24,24.74,24.38,0.36,1.4766,74794.1,184985.486,4.987,11.059176063534178,10.898250300281456,11.2201018267869,10.83566805901651
002837.SZ,20220701,24.98,24.98,24.0,24.6,24.74,-0.14,-0.5659,65277.4,158930.329,4.987,10.996593822269231,11.16645990570266,11.16645990570266,10.728384216848031
002837.SZ,20220704,24.38,26.28,24.07,26.07,24.6,1.47,5.9756,111002.85,284107.288,4.987,11.653707355551171,10.898250300281456,11.747580717448596,10.759675337480504
002837.SZ,20220705,25.92,26.25,24.1,24.7,26.07,-1.37,-5.2551,133822.17,332662.132,4.987,11.041295423172764,11.586654954195875,11.734170237177532,10.773085817751566
002837.SZ,20220706,24.7,25.05,24.23,24.55,24.7,-0.15,-0.6073,80768.89,198750.193,4.987,10.974243021817465,11.041295423172764,11.197751026335132,10.831197898926158
002837.SZ,20220707,24.76,27.01,23.83,27.01,24.55,2.46,10.0204,202791.8,530564.892,4.987,12.073902404044388,11.068116383714884,12.073902404044388,10.652391495312024
002837.SZ,20220708,28.25,28.3,24.6,24.84,27.01,-2.17,-8.0341,276137.9,716418.87,4.987,11.103877664437713,12.628202255248205,12.65055305569997,10.996593822269231
002837.SZ,20220711,24.59,24.78,23.6,24.15,24.84,-0.69,-2.7778,142055.76,340594.04,4.987,10.79543661820333,10.992123662178878,11.077056703895591,10.549577813233896
002837.SZ,20220712,23.0,24.31,22.5,23.66,24.15,-0.49,-2.029,124438.19,292487.802,4.987,10.57639877377602,10.281368207812696,10.866959179648983,10.057860203295029
002837.SZ,20220713,23.65,25.8,23.51,25.34,23.66,1.68,7.1006,162677.46,408462.858,4.987,11.32738566895538,10.571928613685664,11.533013033111631,10.509346372420715
002837.SZ,20220714,25.34,27.87,25.12,27.47,25.34,2.13,8.4057,242524.5,662273.927,4.987,12.27952976820064,11.32738566895538,12.458336171814777,11.229042146967606
002837.SZ,20220715,27.14,28.19,26.61,27.63,27.47,0.16,0.5825,228642.02,630938.793,4.987,12.351052329646295,12.13201448521898,12.601381294706082,11.895096000430254
002837.SZ,20220718,27.7,30.3,27.69,29.9,27.63,2.27,8.2157,230380.01,673885.912,4.987,13.365778670156503,12.38234345027877,13.54458507377064,12.377873290188417
002837.SZ,20220719,29.43,31.5,29.3,30.76,29.9,0.86,2.8763,181544.28,558339.683,4.987,13.750212437926894,13.1556811459099,14.08100428461304,13.097569064735303
002837.SZ,20220720,30.6,30.7,29.18,30.24,30.76,-0.52,-1.6905,112447.5,335999.903,4.987,13.51776411322852,13.67868987648124,13.723391477384771,13.043927143651064
002837.SZ,20220721,29.85,30.55,29.38,29.95,30.24,-0.29,-0.959,66043.91,198581.665,4.987,13.388129470608272,13.34342786970474,13.656339076029472,13.13333034545813
002837.SZ,20220722,29.95,30.12,28.08,28.48,29.95,-1.47,-4.9082,120799.63,348039.142,4.987,12.731015937326331,13.388129470608272,13.46412219214428,12.552209533712194
002837.SZ,20220725,28.49,29.54,27.0,27.79,28.48,-0.69,-2.4228,84770.74,240724.01,4.987,12.422574891091948,12.735486097416684,13.204852906903785,12.069432243954036
002837.SZ,20220726,27.8,28.8,27.05,28.05,27.79,0.26,0.9356,82433.05,231465.619,4.987,12.538799053441137,12.427045051182304,12.874061060217638,12.0917830444058
002837.SZ,20220727,28.48,30.78,27.5,30.56,28.05,2.51,8.9483,156902.86,462894.543,4.987,13.660809236119825,12.731015937326331,13.7591527581076,12.292940248471703
002837.SZ,20220728,30.54,31.47,30.2,31.08,30.56,0.52,1.7016,133836.21,412403.262,4.987,13.8932575608182,13.65186891593912,14.06759380434198,13.499883472867106
002837.SZ,20220729,30.78,32.62,30.78,31.3,31.08,0.22,0.7079,115938.18,368960.765,4.987,13.991601082805971,13.7591527581076,14.581662214732615,13.7591527581076
002837.SZ,20220801,30.96,32.22,30.34,31.81,31.3,0.51,1.6294,88940.71,278525.286,4.987,14.219579247413996,13.83961563973396,14.40285581111848,13.56246571413205
002837.SZ,20220802,30.69,32.05,30.5,31.82,31.81,0.01,0.0314,85525.5,268179.996,4.987,14.224049407504348,13.718921317294418,14.326863089582474,13.633988275577703
002837.SZ,20220803,31.7,32.1,29.8,30.79,31.82,-1.03,-3.237,102176.53,314424.457,4.987,13.763622918197951,14.170407486420109,14.349213890034244,13.321077069252972
