ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300003.SZ,20170621,20.49,21.15,20.49,20.85,20.51,0.34,1.66,45885.44,95600.747,4.259,18.690833508735004,18.36811408124605,18.959766364975792,18.36811408124605
300003.SZ,20170622,20.81,21.55,20.71,21.28,20.85,0.43,2.06,117163.78,250029.302,4.259,19.07630393601347,18.65497579456956,19.318343506630185,18.565331509155968
300003.SZ,20170623,21.25,21.53,20.93,21.37,21.28,0.09,0.42,88688.95,188661.328,4.259,19.15698379288571,19.0494106503894,19.300414649547463,18.76254893706588
300003.SZ,20170626,21.5,21.83,21.13,21.51,21.37,0.14,0.66,81821.84,175757.325,4.259,19.282485792464747,19.273521363923383,19.56934750578825,18.94183750789308
300003.SZ,20170627,21.47,21.57,21.19,21.42,21.51,-0.09,-0.42,66037.65,141057.374,4.259,19.201805935592507,19.246628078299302,19.336272363712904,18.99562407914124
300003.SZ,20170628,21.44,21.6,21.05,21.2,21.42,-0.22,-1.03,76886.89,162930.831,4.259,19.00458850768259,19.21973479267523,19.363165649336985,18.8701220795622
300003.SZ,20170629,21.2,22.17,21.1,22.01,21.2,0.81,3.82,108212.14,236381.569,4.259,19.73070721953273,19.00458850768259,19.874138076194487,18.914944222269
300003.SZ,20170630,21.98,22.34,21.79,22.11,22.01,0.1,0.45,74107.27,163598.215,4.259,19.820351504946327,19.70381393390865,20.0265333613976,19.533489791622817
300003.SZ,20170703,22.23,22.54,21.91,22.4,22.11,0.29,1.31,69988.2,156276.653,4.259,20.08031993264576,19.927924647442644,20.2058219322248,19.64106293411913
300003.SZ,20170704,22.32,22.44,21.8,21.81,22.4,-0.59,-2.63,86873.86,191826.782,4.259,19.55141864870553,20.00860450431488,20.1161776468112,19.542454220164178
300003.SZ,20170705,21.78,22.39,21.72,22.11,21.81,0.3,1.38,65189.28,143832.549,4.259,19.820351504946327,19.52452536308146,20.0713555041044,19.4707387918333
300003.SZ,20170706,22.05,22.19,21.4,21.84,22.11,-0.27,-1.22,83882.75,182505.375,4.259,19.578311934329616,19.76656493369817,19.892066933277206,19.183877078509788
300003.SZ,20170707,21.7,21.81,21.34,21.54,21.84,-0.3,-1.37,83199.82,178789.073,4.259,19.309379078088824,19.452809934750576,19.55141864870553,19.130090507261627
300003.SZ,20170710,21.26,21.78,21.26,21.39,21.54,-0.15,-0.7,60659.77,130708.361,4.259,19.17491264996843,19.05837507893075,19.52452536308146,19.05837507893075
300003.SZ,20170711,21.46,22.03,21.41,21.81,21.39,0.42,1.96,84927.35,184998.988,4.259,19.55141864870553,19.23766364975795,19.748636076615448,19.192841507051146
300003.SZ,20170712,21.81,21.95,21.02,21.4,21.81,-0.41,-1.88,105986.64,226565.182,4.259,19.183877078509788,19.55141864870553,19.67692064828457,18.84322879393812
300003.SZ,20170713,21.5,21.74,21.3,21.72,21.4,0.32,1.5,66682.32,144005.257,4.259,19.4707387918333,19.273521363923383,19.488667648916017,19.0942327930962
300003.SZ,20170714,21.7,21.94,21.56,21.71,21.72,-0.01,-0.05,53373.02,116035.554,4.259,19.46177436329194,19.452809934750576,19.66795621974321,19.32730793517154
300003.SZ,20170717,21.54,21.54,20.05,20.81,21.71,-0.9,-4.15,132884.48,278627.138,4.259,18.65497579456956,19.309379078088824,19.309379078088824,17.973679225426228
300003.SZ,20170718,20.6,21.12,20.47,20.63,20.81,-0.18,-0.87,70519.3,146698.688,4.259,18.49361608082509,18.46672279520101,18.93287307935172,18.350185224163333
300003.SZ,20170719,20.63,21.12,20.63,20.96,20.63,0.33,1.6,55164.22,115666.517,4.259,18.78944222268996,18.49361608082509,18.93287307935172,18.49361608082509
300003.SZ,20170720,20.94,21.57,20.91,21.25,20.96,0.29,1.38,49625.56,105869.646,4.259,19.0494106503894,18.77151336560724,19.336272363712904,18.744620079983164
300003.SZ,20170721,21.21,21.5,20.73,20.84,21.25,-0.41,-1.93,48337.92,101610.56,4.259,18.681869080193646,19.013552936223952,19.273521363923383,18.583260366238687
300003.SZ,20170724,20.74,21.37,20.65,21.15,20.84,0.31,1.49,46461.68,98083.809,4.259,18.959766364975792,18.592224794780044,19.15698379288571,18.511544937907807
300003.SZ,20170725,21.25,21.25,20.35,20.68,21.15,-0.47,-2.22,65416.3,135528.735,4.259,18.538438223531887,19.0494106503894,19.0494106503894,18.24261208166702
300003.SZ,20170726,20.6,20.84,19.79,19.95,20.68,-0.73,-3.53,130747.07,262478.948,4.259,17.88403494001263,18.46672279520101,18.681869080193646,17.740604083350874
300003.SZ,20170727,19.9,20.7,19.9,20.58,19.95,0.63,3.16,99279.62,201658.878,4.259,18.44879393811829,17.839212797305827,18.556367080614606,17.839212797305827
300003.SZ,20170728,20.58,20.84,20.4,20.5,20.58,-0.08,-0.39,45997.17,94950.351,4.259,18.377078509787413,18.44879393811829,18.681869080193646,18.28743422437381
300003.SZ,20170731,20.4,20.83,20.37,20.62,20.5,0.12,0.59,31627.45,65233.239,4.259,18.48465165228373,18.28743422437381,18.67290465165228,18.26054093874973
300003.SZ,20170801,20.55,21.23,20.51,20.95,20.62,0.33,1.6,51968.24,108992.558,4.259,18.7804777941486,18.42190065249421,19.03148179330667,18.38604293832877
300003.SZ,20170802,20.95,21.85,20.95,21.27,20.95,0.32,1.53,95943.56,205672.49,4.259,19.06733950747211,18.7804777941486,19.587276362870977,18.7804777941486
300003.SZ,20170803,21.2,21.5,21.0,21.36,21.27,0.09,0.42,54410.9,115691.093,4.259,19.148019364344343,19.00458850768259,19.273521363923383,18.8252999368554
300003.SZ,20170804,21.37,21.47,20.71,20.9,21.36,-0.46,-2.15,58486.78,122976.39,4.259,18.7356556514418,19.15698379288571,19.246628078299302,18.565331509155968
300003.SZ,20170807,20.9,20.9,20.37,20.6,20.9,-0.3,-1.44,47330.66,97285.268,4.259,18.46672279520101,18.7356556514418,18.7356556514418,18.26054093874973
300003.SZ,20170808,20.61,20.82,20.26,20.73,20.6,0.13,0.63,39741.31,81731.554,4.259,18.583260366238687,18.47568722374237,18.663940223110924,18.161932224794786
300003.SZ,20170809,20.73,21.26,20.61,21.15,20.73,0.42,2.03,39998.52,84265.301,4.259,18.959766364975792,18.583260366238687,19.05837507893075,18.47568722374237
300003.SZ,20170810,21.47,22.6,21.47,21.6,21.15,0.45,2.13,104447.78,227487.29,4.259,19.363165649336985,19.246628078299302,20.25960850347296,19.246628078299302
300003.SZ,20170811,21.65,22.19,21.26,21.29,21.6,-0.31,-1.44,84300.76,183035.66,4.259,19.08526836455483,19.40798779204378,19.892066933277206,19.05837507893075
300003.SZ,20170814,21.33,22.16,21.33,21.85,21.29,0.56,2.63,90127.37,196919.342,4.259,19.587276362870977,19.12112607872027,19.86517364765313,19.12112607872027
300003.SZ,20170815,21.8,22.2,21.65,21.94,21.85,0.09,0.41,63161.49,138496.762,4.259,19.66795621974321,19.542454220164178,19.901031361818564,19.40798779204378
300003.SZ,20170816,21.96,22.45,21.75,22.24,21.94,0.3,1.37,92373.59,204906.205,4.259,19.936889075984,19.68588507682593,20.12514207535256,19.49763207745738
300003.SZ,20170817,22.25,22.25,21.8,21.82,22.24,-0.42,-1.89,66005.97,144988.032,4.259,19.560383077246893,19.945853504525363,19.945853504525363,19.542454220164178
300003.SZ,20170818,21.62,22.18,21.6,21.99,21.82,0.17,0.78,55345.56,121284.925,4.259,19.71277836245001,19.3810945064197,19.883102504735845,19.363165649336985
300003.SZ,20170821,22.02,22.22,21.85,22.1,21.99,0.11,0.5,34299.26,75644.825,4.259,19.81138707640497,19.73967164807409,19.918960218901283,19.587276362870977
300003.SZ,20170822,22.04,22.1,21.73,21.85,22.1,-0.25,-1.13,34418.03,75400.49,4.259,19.587276362870977,19.75760050515681,19.81138707640497,19.47970322037466
300003.SZ,20170823,21.75,22.18,21.7,22.08,21.85,0.23,1.05,35688.54,78466.385,4.259,19.793458219322247,19.49763207745738,19.883102504735845,19.452809934750576
300003.SZ,20170824,22.11,22.11,21.31,21.38,22.08,-0.7,-3.17,58381.86,126253.742,4.259,19.16594822142707,19.820351504946327,19.820351504946327,19.10319722163755
300003.SZ,20170825,21.33,21.67,21.33,21.55,21.38,0.17,0.8,29983.57,64490.497,4.259,19.318343506630185,19.12112607872027,19.425916649126503,19.12112607872027
300003.SZ,20170828,21.51,22.05,21.49,21.89,21.55,0.34,1.58,43670.37,95642.49,4.259,19.62313407703641,19.282485792464747,19.76656493369817,19.26455693538202
300003.SZ,20170829,22.21,22.86,22.2,22.29,21.89,0.4,1.83,95503.58,214413.857,4.259,19.9817112186908,19.909995790359925,20.492683645548304,19.901031361818564
300003.SZ,20170830,22.4,22.5,22.05,22.39,22.29,0.1,0.45,56923.76,127319.896,4.259,20.0713555041044,20.08031993264576,20.16996421805936,19.76656493369817
300003.SZ,20170831,22.39,22.57,22.02,22.44,22.39,0.05,0.22,53890.28,120283.515,4.259,20.1161776468112,20.0713555041044,20.23271521784888,19.73967164807409
300003.SZ,20170901,22.54,23.48,22.44,23.14,22.44,0.7,3.12,141052.36,324508.898,4.259,20.743687644706377,20.2058219322248,21.04847821511261,20.1161776468112
300003.SZ,20170904,23.2,23.44,22.8,23.08,23.14,-0.06,-0.26,101874.69,235441.301,4.259,20.689901073458216,20.797474215954537,21.01262050094717,20.438897074300147
300003.SZ,20170905,23.08,23.65,22.89,23.52,23.08,0.44,1.91,143446.88,334431.676,4.259,21.084335929278048,20.689901073458216,21.200873500315723,20.519576931172384
300003.SZ,20170906,23.52,23.55,23.2,23.51,23.52,-0.01,-0.04,62615.06,146722.797,4.259,21.07537150073669,21.084335929278048,21.111229214902124,20.797474215954537
300003.SZ,20170907,23.39,23.63,23.27,23.3,23.51,-0.21,-0.89,44888.02,105110.231,4.259,20.887118501368136,20.967798358240373,21.182944643233,20.86022521574405
300003.SZ,20170908,23.16,23.25,22.7,22.78,23.3,-0.52,-2.23,114464.98,262209.271,4.259,20.42096821721743,20.761616501789096,20.842296358661336,20.34925278888655
300003.SZ,20170911,22.49,22.5,21.12,21.45,22.78,-1.33,-5.84,418835.98,899875.284,4.259,19.228699221216587,20.160999789517994,20.16996421805936,18.93287307935172
300003.SZ,20170912,21.28,21.91,21.2,21.46,21.45,0.01,0.05,132764.91,286536.451,4.259,19.23766364975795,19.07630393601347,19.64106293411913,19.00458850768259
300003.SZ,20170913,21.46,21.64,21.16,21.48,21.46,0.02,0.09,87294.1,186757.464,4.259,19.255592506840664,19.23766364975795,19.399023363502423,18.96873079351716
300003.SZ,20170914,21.48,21.65,21.07,21.13,21.48,-0.35,-1.63,76122.74,161806.254,4.259,18.94183750789308,19.255592506840664,19.40798779204378,18.88805093664492
300003.SZ,20170915,21.13,21.29,21.05,21.19,21.13,0.06,0.28,50371.17,106684.187,4.259,18.99562407914124,18.94183750789308,19.08526836455483,18.8701220795622
300003.SZ,20170918,21.24,21.85,21.1,21.78,21.19,0.59,2.78,85789.91,185010.338,4.259,19.52452536308146,19.04044622184804,19.587276362870977,18.914944222269
300003.SZ,20170919,21.76,21.87,21.45,21.6,21.78,-0.18,-0.83,55668.74,120190.898,4.259,19.363165649336985,19.506596505998736,19.605205219953696,19.228699221216587
300003.SZ,20170920,21.6,21.81,21.38,21.6,21.6,0.0,0.0,33598.95,72496.641,4.259,19.363165649336985,19.363165649336985,19.55141864870553,19.16594822142707
300003.SZ,20170921,21.6,21.8,21.15,21.19,21.6,-0.41,-1.9,46527.94,99740.998,4.259,18.99562407914124,19.363165649336985,19.542454220164178,18.959766364975792
300003.SZ,20170922,21.2,21.64,21.19,21.42,21.19,0.23,1.09,36783.12,78730.767,4.259,19.201805935592507,19.00458850768259,19.399023363502423,18.99562407914124
300003.SZ,20170925,21.38,21.38,20.5,21.1,21.42,-0.32,-1.49,110945.64,231442.265,4.259,18.914944222269,19.16594822142707,19.16594822142707,18.377078509787413
300003.SZ,20170926,20.95,21.28,20.75,20.99,21.1,-0.11,-0.52,56654.78,119118.022,4.259,18.81633550831404,18.7804777941486,19.07630393601347,18.60118922332141
300003.SZ,20170927,20.92,21.16,20.7,20.99,20.99,0.0,0.0,50323.2,105205.962,4.259,18.81633550831404,18.75358450852452,18.96873079351716,18.556367080614606
300003.SZ,20170928,20.95,21.57,20.78,21.44,20.99,0.45,2.14,61985.17,132158.77,4.259,19.21973479267523,18.7804777941486,19.336272363712904,18.62808250894549
300003.SZ,20170929,21.37,21.8,21.36,21.49,21.44,0.05,0.23,40949.53,88412.089,4.259,19.26455693538202,19.15698379288571,19.542454220164178,19.148019364344343
300003.SZ,20171009,21.77,22.2,21.62,21.95,21.49,0.46,2.14,80135.19,175227.863,4.259,19.67692064828457,19.515560934540098,19.901031361818564,19.3810945064197
300003.SZ,20171010,21.95,22.95,21.73,22.8,21.95,0.85,3.87,208483.52,473553.073,4.259,20.438897074300147,19.67692064828457,20.57336350242054,19.47970322037466
300003.SZ,20171011,23.03,23.5,22.19,22.23,22.8,-0.57,-2.5,164429.37,374997.166,4.259,19.927924647442644,20.64507893075142,21.066407072195325,19.892066933277206
300003.SZ,20171012,22.4,22.73,22.09,22.3,22.23,0.07,0.31,106080.62,238087.721,4.259,19.990675647232163,20.08031993264576,20.37614607451063,19.802422647863608
300003.SZ,20171013,22.39,22.68,22.17,22.49,22.3,0.19,0.85,79241.47,177794.993,4.259,20.160999789517994,20.0713555041044,20.33132393180383,19.874138076194487
300003.SZ,20171016,22.25,22.69,22.1,22.17,22.49,-0.32,-1.42,65026.43,145224.589,4.259,19.874138076194487,19.945853504525363,20.34028836034519,19.81138707640497
300003.SZ,20171017,22.1,22.65,22.07,22.48,22.17,0.31,1.4,66961.35,150021.616,4.259,20.15203536097664,19.81138707640497,20.30443064617975,19.78449379078089
300003.SZ,20171018,22.5,22.86,22.33,22.77,22.48,0.29,1.29,76708.53,173873.636,4.259,20.41200378867607,20.16996421805936,20.492683645548304,20.01756893285624
300003.SZ,20171019,22.76,23.36,22.67,22.86,22.77,0.09,0.4,94473.57,217752.886,4.259,20.492683645548304,20.40303936013471,20.94090507261629,20.322359503262472
300003.SZ,20171020,22.8,22.85,22.27,22.58,22.86,-0.28,-1.22,52382.71,117700.349,4.259,20.24167964639023,20.438897074300147,20.483719217006943,19.96378236160808
300003.SZ,20171023,22.6,23.48,22.52,23.45,22.58,0.87,3.85,116124.4,269162.753,4.259,21.02158492948853,20.25960850347296,21.04847821511261,20.187893075142075
300003.SZ,20171024,23.37,23.6,23.15,23.39,23.45,-0.06,-0.26,69415.59,161967.778,4.259,20.967798358240373,20.949869501157654,21.156051357608927,20.75265207324773
300003.SZ,20171025,23.4,23.8,23.2,23.6,23.39,0.21,0.9,70969.2,166601.849,4.259,21.156051357608927,20.97676278678173,21.33533992843612,20.797474215954537
300003.SZ,20171026,23.78,24.05,23.05,23.08,23.6,-0.52,-2.2,142123.6,335444.835,4.259,20.689901073458216,21.3174110713534,21.55945064197012,20.663007787834143
300003.SZ,20171027,23.2,23.66,22.92,23.18,23.08,0.1,0.43,99390.17,231169.04,4.259,20.77954535887181,20.797474215954537,21.209837928857084,20.546470216796465
300003.SZ,20171030,23.31,23.77,22.88,23.71,23.18,0.53,2.29,115823.73,271355.337,4.259,21.254660071563883,20.896082929909493,21.30844664281204,20.510612502631023
300003.SZ,20171031,23.66,23.67,23.26,23.65,23.71,-0.06,-0.25,71398.47,167323.16,4.259,21.200873500315723,21.209837928857084,21.218802357398445,20.851260787202698
300003.SZ,20171101,23.52,23.89,23.06,23.29,23.65,-0.36,-1.52,98705.32,230818.87,4.259,20.87815407282677,21.084335929278048,21.41601978530836,20.6719722163755
300003.SZ,20171102,23.12,23.25,22.83,22.93,23.29,-0.36,-1.55,52683.6,121488.216,4.259,20.555434645337822,20.72575878762366,20.842296358661336,20.465790359924224
300003.SZ,20171103,22.93,23.34,22.75,23.04,22.93,0.11,0.48,75027.2,173163.404,4.259,20.654043359292785,20.555434645337822,20.92297621553357,20.394074931593348
300003.SZ,20171106,22.97,23.89,22.66,23.5,23.04,0.46,2.0,156235.82,365579.76,4.259,21.066407072195325,20.591292359503264,21.41601978530836,20.31339507472111
300003.SZ,20171107,23.4,23.96,23.11,23.41,23.5,-0.09,-0.38,123387.52,288478.37,4.259,20.985727215323088,20.97676278678173,21.47877078509788,20.7167943590823
300003.SZ,20171108,23.23,24.09,23.11,23.37,23.41,-0.04,-0.17,234558.09,552289.082,4.259,20.949869501157654,20.82436750157861,21.59530835613555,20.7167943590823
300003.SZ,20171109,23.18,23.52,22.88,23.51,23.37,0.14,0.6,137892.7,319811.005,4.259,21.07537150073669,20.77954535887181,21.084335929278048,20.510612502631023
300003.SZ,20171110,23.59,24.13,23.42,24.12,23.51,0.61,2.59,188419.93,449932.775,4.259,21.62220164175963,21.14708692906757,21.63116607030099,20.99469164386445
300003.SZ,20171113,24.4,24.95,24.08,24.43,24.12,0.31,1.29,238011.4,583186.361,4.259,21.90009892654178,21.8732056409177,22.366249210692484,21.58634392759419
300003.SZ,20171114,24.55,24.86,24.21,24.7,24.43,0.27,1.11,170728.41,419802.535,4.259,22.14213849715849,22.007672069038097,22.28556935382025,21.702881498631868
300003.SZ,20171115,24.7,25.14,24.3,24.59,24.7,-0.11,-0.45,137714.43,339714.942,4.259,22.04352978320353,22.14213849715849,22.53657335297832,21.783561355504105
300003.SZ,20171116,24.5,24.79,24.1,24.74,24.59,0.15,0.61,122446.66,300452.127,4.259,22.17799621132393,21.9628499263313,22.22281835403073,21.604272784676912
300003.SZ,20171117,24.49,24.68,24.03,24.03,24.74,-0.71,-2.87,105734.16,257182.492,4.259,21.5415217848874,21.953885497789937,22.12420964007577,21.5415217848874
300003.SZ,20171120,23.9,24.23,23.02,24.15,24.03,0.12,0.5,104455.6,247811.436,4.259,21.649094927383707,21.424984213849715,21.720810355714587,20.63611450221006
300003.SZ,20171121,24.23,24.31,23.25,23.59,24.15,-0.56,-2.32,170903.04,404772.158,4.259,21.14708692906757,21.720810355714587,21.792525784045463,20.842296358661336
300003.SZ,20171122,23.32,23.99,23.32,23.46,23.59,-0.13,-0.55,95001.46,224219.011,4.259,21.03054935802989,20.90504735845085,21.505664070721952,20.90504735845085
300003.SZ,20171123,23.7,23.71,22.27,22.42,23.46,-1.04,-4.43,122828.63,280962.026,4.259,20.09824878972848,21.24569564302252,21.254660071563883,19.96378236160808
300003.SZ,20171124,22.23,22.53,22.06,22.11,22.42,-0.31,-1.38,68890.6,153401.385,4.259,19.820351504946327,19.927924647442644,20.19685750368344,19.775529362239528
300003.SZ,20171127,22.2,22.23,21.26,21.37,22.11,-0.74,-3.35,88650.21,192938.997,4.259,19.15698379288571,19.901031361818564,19.927924647442644,19.05837507893075
300003.SZ,20171128,21.38,21.72,21.11,21.67,21.37,0.3,1.4,100850.55,216231.836,4.259,19.425916649126503,19.16594822142707,19.4707387918333,18.92390865081036
300003.SZ,20171129,21.68,21.76,21.12,21.72,21.67,0.05,0.23,61580.97,132629.302,4.259,19.4707387918333,19.43488107766786,19.506596505998736,18.93287307935172
300003.SZ,20171130,21.6,22.18,21.42,21.76,21.72,0.04,0.18,99668.39,217701.723,4.259,19.506596505998736,19.363165649336985,19.883102504735845,19.201805935592507
300003.SZ,20171201,21.86,22.46,21.67,22.12,21.76,0.36,1.65,75474.39,168165.994,4.259,19.82931593348769,19.59624079141233,20.13410650389392,19.425916649126503
300003.SZ,20171204,22.1,22.37,22.03,22.32,22.12,0.2,0.9,45218.71,100489.012,4.259,20.00860450431488,19.81138707640497,20.05342664702168,19.748636076615448
300003.SZ,20171205,22.15,22.62,22.13,22.39,22.32,0.07,0.31,60054.63,134462.122,4.259,20.0713555041044,19.856209219111765,20.27753736055568,19.83828036202905
300003.SZ,20171206,22.4,23.11,22.26,23.06,22.39,0.67,2.99,106371.71,243396.428,4.259,20.6719722163755,20.08031993264576,20.7167943590823,19.954817933066725
300003.SZ,20171207,23.2,23.59,22.86,23.32,23.06,0.26,1.13,98692.6,229423.429,4.259,20.90504735845085,20.797474215954537,21.14708692906757,20.492683645548304
300003.SZ,20171208,23.39,23.63,22.98,23.5,23.32,0.18,0.77,113353.54,264538.486,4.259,21.066407072195325,20.967798358240373,21.182944643233,20.600256788044625
300003.SZ,20171211,23.32,24.15,23.32,24.14,23.5,0.64,2.72,112510.52,268786.337,4.259,21.64013049884235,20.90504735845085,21.649094927383707,20.90504735845085
300003.SZ,20171212,24.19,24.58,23.88,24.35,24.14,0.21,0.87,88031.76,213510.841,4.259,21.828383498210904,21.68495264154915,22.034565354662178,21.407055356767
300003.SZ,20171213,24.23,24.82,24.09,24.72,24.35,0.37,1.52,84448.99,207198.651,4.259,22.16006735424121,21.720810355714587,22.24971163965481,21.59530835613555
300003.SZ,20171214,24.65,24.87,24.35,24.5,24.72,-0.22,-0.89,72000.95,176979.017,4.259,21.9628499263313,22.097316354451696,22.294533782361608,21.828383498210904
300003.SZ,20171215,24.55,25.0,24.21,24.38,24.5,-0.12,-0.49,76920.36,189008.203,4.259,21.85527678383498,22.007672069038097,22.411071353399283,21.702881498631868
300003.SZ,20171218,24.55,24.99,23.65,24.26,24.38,-0.12,-0.49,93545.38,226039.892,4.259,21.747703641338667,22.007672069038097,22.402106924857925,21.200873500315723
300003.SZ,20171219,24.33,24.45,23.88,24.23,24.26,-0.03,-0.12,72483.46,174972.039,4.259,21.720810355714587,21.81045464112818,21.9180277836245,21.407055356767
300003.SZ,20171220,24.48,25.29,24.31,24.46,24.23,0.23,0.95,128883.95,320053.184,4.259,21.92699221216586,21.94492106924858,22.67103978109872,21.792525784045463
300003.SZ,20171221,24.61,25.37,24.51,25.06,24.46,0.6,2.45,120358.77,300546.731,4.259,22.464857924647443,22.06145864028625,22.7427552094296,21.97181435487266
300003.SZ,20171222,25.1,25.15,23.99,24.1,25.06,-0.96,-3.83,74473.55,182885.029,4.259,21.604272784676912,22.500715638812885,22.54553778151968,21.505664070721952
300003.SZ,20171225,24.3,25.01,24.01,24.88,24.1,0.78,3.24,85706.06,210523.819,4.259,22.30349821090297,21.783561355504105,22.420035781940644,21.523592927804675
300003.SZ,20171226,24.79,24.92,24.0,24.08,24.88,-0.8,-3.22,87376.83,212224.094,4.259,21.58634392759419,22.22281835403073,22.33935592506841,21.51462849926332
300003.SZ,20171227,24.19,24.72,23.67,23.89,24.08,-0.19,-0.79,78736.34,190519.908,4.259,21.41601978530836,21.68495264154915,22.16006735424121,21.218802357398445
300003.SZ,20171228,24.04,24.16,23.33,23.58,23.89,-0.31,-1.3,75944.2,179861.396,4.259,21.138122500526205,21.55048621342875,21.65805935592507,20.91401178699221
300003.SZ,20171229,23.6,24.45,23.6,24.16,23.58,0.58,2.46,95045.02,228031.465,4.259,21.65805935592507,21.156051357608927,21.9180277836245,21.156051357608927
300003.SZ,20180102,24.5,24.66,23.63,24.0,24.16,-0.16,-0.66,88764.92,213114.945,4.259,21.51462849926332,21.9628499263313,22.106280782993053,21.182944643233
300003.SZ,20180103,23.97,24.12,23.14,23.38,24.0,-0.62,-2.58,186051.46,438568.175,4.259,20.95883392969901,21.48773521363924,21.62220164175963,20.743687644706377
300003.SZ,20180104,23.38,23.74,23.31,23.53,23.38,0.15,0.64,106174.73,249866.931,4.259,21.09330035781941,20.95883392969901,21.28155335718796,20.896082929909493
300003.SZ,20180105,23.68,25.11,23.43,25.09,23.53,1.56,6.63,197073.92,482443.193,4.259,22.49175121027152,21.227766785939803,22.509680067354243,21.003656072405807
300003.SZ,20180108,25.09,25.34,24.69,25.3,25.09,0.21,0.84,155207.59,388950.01,4.259,22.68000420964008,22.49175121027152,22.71586192380552,22.133174068617134
300003.SZ,20180109,25.3,25.55,24.92,25.35,25.3,0.05,0.2,101010.45,254731.092,4.259,22.72482635234688,22.68000420964008,22.90411492317407,22.33935592506841
300003.SZ,20180110,25.34,25.51,24.8,25.29,25.35,-0.06,-0.24,96466.63,242791.493,4.259,22.67103978109872,22.71586192380552,22.868257209008632,22.23178278257209
300003.SZ,20180111,25.17,25.2,24.61,25.0,25.29,-0.29,-1.15,71950.23,179450.291,4.259,22.411071353399283,22.563466638602403,22.59035992422648,22.06145864028625
300003.SZ,20180112,24.96,24.96,24.51,24.65,25.0,-0.35,-1.4,66663.23,164747.082,4.259,22.097316354451696,22.375213639233845,22.375213639233845,21.97181435487266
300003.SZ,20180115,24.6,25.19,24.22,24.41,24.65,-0.24,-0.97,85656.97,211803.954,4.259,21.88217006945906,22.052494211744897,22.58139549568512,21.711845927173226
300003.SZ,20180116,24.23,25.17,24.22,24.41,24.41,0.0,0.0,135592.55,334496.395,4.259,21.88217006945906,21.720810355714587,22.563466638602403,21.711845927173226
300003.SZ,20180117,24.46,26.1,24.46,26.04,24.41,1.63,6.68,234405.95,598026.142,4.259,23.34337192170069,21.92699221216586,23.39715849294885,21.92699221216586
300003.SZ,20180118,26.0,26.07,25.63,25.91,26.04,-0.13,-0.5,91494.36,236767.895,4.259,23.22683435066302,23.307514207535256,23.37026520732477,22.975830351504943
300003.SZ,20180119,25.88,26.19,25.63,26.02,25.91,0.11,0.42,104049.03,269992.488,4.259,23.32544306461797,23.19994106503894,23.47783834982109,22.975830351504943
300003.SZ,20180122,26.02,26.09,25.5,26.03,26.02,0.01,0.04,98581.58,254716.012,4.259,23.334407493159336,23.32544306461797,23.388194064407493,22.859292780467268
300003.SZ,20180123,26.16,26.81,25.64,26.06,26.03,0.03,0.12,104804.22,274063.444,4.259,23.361300778783413,23.45094506419701,24.03363291938539,22.984794780046307
300003.SZ,20180124,25.8,27.54,25.8,26.7,26.06,0.64,2.46,223575.22,602730.246,4.259,23.93502420543044,23.128225636708063,24.68803620290465,23.128225636708063
300003.SZ,20180125,26.55,27.45,26.4,26.88,26.7,0.18,0.67,145054.53,392753.752,4.259,24.096383919174908,23.80055777731004,24.60735634603241,23.66609134918964
300003.SZ,20180126,26.67,27.65,26.67,27.0,26.88,0.12,0.45,122705.14,334568.33,4.259,24.20395706167123,23.90813091980636,24.786644916859608,23.90813091980636
300003.SZ,20180129,27.18,27.66,26.15,26.17,27.0,-0.83,-3.07,135807.75,363293.51,4.259,23.45990949273837,24.365316775415703,24.79560934540097,23.44198063565565
300003.SZ,20180130,26.15,27.0,26.15,26.84,26.17,0.67,2.56,103228.91,275215.986,4.259,24.06052620500948,23.44198063565565,24.20395706167123,23.44198063565565
300003.SZ,20180131,26.79,27.2,25.65,26.1,26.84,-0.74,-2.76,133962.24,348650.542,4.259,23.39715849294885,24.015704062302675,24.383245632498426,22.993759208587665
300003.SZ,20180201,26.1,26.29,24.8,25.75,26.1,-0.35,-1.34,117600.19,300597.829,4.259,23.083403494001264,23.39715849294885,23.567482635234686,22.23178278257209
300003.SZ,20180202,25.75,26.68,25.51,26.02,25.75,0.27,1.05,135023.44,353545.456,4.259,23.32544306461797,23.083403494001264,23.917095348347715,22.868257209008632
300003.SZ,20180205,25.8,26.6,25.01,26.39,26.02,0.37,1.42,96140.73,249345.038,4.259,23.657126920648285,23.128225636708063,23.84537992001684,22.420035781940644
300003.SZ,20180206,25.8,25.82,24.01,24.48,26.39,-1.91,-7.24,144663.29,362630.913,4.259,21.94492106924858,23.128225636708063,23.14615449379078,21.523592927804675
300003.SZ,20180207,25.21,25.67,24.3,24.55,24.48,0.07,0.29,127721.43,319764.598,4.259,22.007672069038097,22.59932435276784,23.011688065670388,21.783561355504105
300003.SZ,20180208,24.57,25.91,24.4,25.68,24.55,1.13,4.6,125515.98,319343.37,4.259,23.020652494211745,22.02560092612082,23.22683435066302,21.8732056409177
300003.SZ,20180209,24.2,25.37,24.08,24.21,25.68,-1.47,-5.72,131038.53,323193.596,4.259,21.702881498631868,21.693917070090507,22.7427552094296,21.58634392759419
