ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000620.SZ,20130409,5.02,5.08,4.99,5.03,5.0,0.03,0.6,16441.21,8260.0236,2.006,4.417767075306481,4.4089842381786335,4.461681260945709,4.382635726795096
000620.SZ,20130410,5.0,5.1,5.0,5.05,5.03,0.02,0.4,30391.72,15366.5239,2.006,4.435332749562171,4.391418563922942,4.479246935201401,4.391418563922942
000620.SZ,20130411,5.08,5.09,5.02,5.02,5.05,-0.03,-0.59,15910.91,8022.888,2.006,4.4089842381786335,4.461681260945709,4.470464098073554,4.4089842381786335
000620.SZ,20130412,4.98,5.08,4.98,5.06,5.02,0.04,0.8,18075.12,9110.4312,2.006,4.444115586690017,4.37385288966725,4.461681260945709,4.37385288966725
000620.SZ,20130415,5.1,5.12,4.98,4.99,5.06,-0.07,-1.38,31762.72,16085.4349,2.006,4.382635726795096,4.479246935201401,4.496812609457093,4.37385288966725
000620.SZ,20130416,4.9,5.15,4.81,5.15,4.99,0.16,3.21,35899.48,18074.9842,2.006,4.523161120840631,4.303590192644483,4.523161120840631,4.22454465849387
000620.SZ,20130417,5.15,5.16,5.07,5.12,5.15,-0.03,-0.58,26744.64,13667.7518,2.006,4.496812609457093,4.523161120840631,4.531943957968476,4.452898423817864
000620.SZ,20130418,5.09,5.15,5.06,5.08,5.12,-0.04,-0.78,18170.83,9270.0217,2.006,4.461681260945709,4.470464098073554,4.523161120840631,4.444115586690017
000620.SZ,20130419,5.13,5.19,5.08,5.17,5.08,0.09,1.77,63955.75,32942.8754,2.006,4.5407267950963215,4.505595446584938,4.558292469352014,4.461681260945709
000620.SZ,20130422,5.22,5.39,5.19,5.27,5.17,0.1,1.93,110219.68,58302.6432,2.006,4.62855516637478,4.584640980735552,4.733949211908931,4.558292469352014
000620.SZ,20130423,5.23,5.29,5.03,5.08,5.27,-0.19,-3.61,51482.98,26528.8487,2.006,4.461681260945709,4.593423817863398,4.646120840630473,4.417767075306481
000620.SZ,20130424,5.08,5.17,5.03,5.14,5.08,0.06,1.18,32294.89,16493.0706,2.006,4.514378283712785,4.461681260945709,4.5407267950963215,4.417767075306481
000620.SZ,20130425,5.15,5.19,5.07,5.08,5.14,-0.06,-1.17,36349.08,18623.0951,2.006,4.461681260945709,4.523161120840631,4.558292469352014,4.452898423817864
000620.SZ,20130426,5.11,5.14,5.01,5.02,5.08,-0.06,-1.18,20312.11,10298.9958,2.006,4.4089842381786335,4.488029772329247,4.514378283712785,4.400201401050788
000620.SZ,20130502,5.05,5.06,5.0,5.02,5.02,0.0,0.0,15192.3,7631.1978,2.006,4.4089842381786335,4.435332749562171,4.444115586690017,4.391418563922942
000620.SZ,20130503,5.05,5.14,5.01,5.1,5.02,0.08,1.59,28550.06,14570.0976,2.006,4.479246935201401,4.435332749562171,4.514378283712785,4.400201401050788
000620.SZ,20130506,5.14,5.14,5.07,5.12,5.1,0.02,0.39,24885.36,12718.0681,2.006,4.496812609457093,4.514378283712785,4.514378283712785,4.452898423817864
000620.SZ,20130507,5.13,5.15,5.03,5.07,5.12,-0.05,-0.98,28366.83,14463.1766,2.006,4.452898423817864,4.505595446584938,4.523161120840631,4.417767075306481
000620.SZ,20130508,5.08,5.17,5.06,5.1,5.07,0.03,0.59,27409.02,14011.2199,2.006,4.479246935201401,4.461681260945709,4.5407267950963215,4.444115586690017
000620.SZ,20130509,5.06,5.17,4.94,5.09,5.1,-0.01,-0.2,66018.03,33329.6655,2.006,4.470464098073554,4.444115586690017,4.5407267950963215,4.338721541155867
000620.SZ,20130510,5.06,5.23,5.04,5.2,5.09,0.11,2.16,85542.38,44295.882,2.006,4.567075306479859,4.444115586690017,4.593423817863398,4.426549912434326
000620.SZ,20130513,5.18,5.18,5.06,5.15,5.2,-0.05,-0.96,49360.38,25252.9868,2.006,4.523161120840631,4.549509632224168,4.549509632224168,4.444115586690017
000620.SZ,20130514,5.12,5.14,5.06,5.07,5.15,-0.08,-1.55,21791.31,11075.7644,2.006,4.452898423817864,4.496812609457093,4.514378283712785,4.444115586690017
000620.SZ,20130515,5.06,5.12,5.05,5.08,5.07,0.01,0.2,18769.65,9527.7567,2.006,4.461681260945709,4.444115586690017,4.496812609457093,4.435332749562171
000620.SZ,20130516,5.07,5.17,5.04,5.16,5.08,0.08,1.57,48177.39,24671.5054,2.006,4.531943957968476,4.452898423817864,4.5407267950963215,4.426549912434326
000620.SZ,20130517,5.17,5.32,5.14,5.26,5.16,0.1,1.94,120816.97,63654.1068,2.006,4.619772329246935,4.5407267950963215,4.672469352014011,4.514378283712785
000620.SZ,20130520,5.33,5.43,5.28,5.38,5.26,0.12,2.28,107994.9,57980.4574,2.006,4.725166374781085,4.681252189141857,4.769080560420315,4.637338003502627
000620.SZ,20130521,5.38,5.42,5.32,5.39,5.38,0.01,0.19,70771.16,38007.4702,2.006,4.733949211908931,4.725166374781085,4.760297723292469,4.672469352014011
000620.SZ,20130522,5.37,5.66,5.37,5.55,5.39,0.16,2.97,141376.11,78791.3322,2.006,4.8744746059544655,4.71638353765324,4.97108581436077,4.71638353765324
000620.SZ,20130523,5.56,5.67,5.48,5.52,5.55,-0.03,-0.54,80945.29,44890.9467,2.006,4.848126094570928,4.883257443082311,4.979868651488616,4.812994746059545
000620.SZ,20130524,5.54,5.59,5.48,5.56,5.52,0.04,0.72,50968.48,28184.9211,2.006,4.883257443082311,4.86569176882662,4.9096059544658495,4.812994746059545
000620.SZ,20130527,5.5,5.74,5.5,5.56,5.56,0.0,0.0,85110.52,47647.7986,2.006,4.883257443082311,4.830560420315237,5.0413485113835375,4.830560420315237
000620.SZ,20130528,5.55,5.56,5.45,5.52,5.56,-0.04,-0.72,48231.82,26598.0848,2.006,4.848126094570928,4.8744746059544655,4.883257443082311,4.786646234676007
000620.SZ,20130529,5.58,5.62,5.5,5.55,5.52,0.03,0.54,48181.78,26717.847,2.006,4.8744746059544655,4.900823117338003,4.935954465849387,4.830560420315237
000620.SZ,20130530,5.52,5.57,5.46,5.54,5.55,-0.01,-0.18,35872.59,19799.98,2.006,4.86569176882662,4.848126094570928,4.892040280210158,4.795429071803853
000620.SZ,20130531,5.54,5.57,5.36,5.36,5.54,-0.18,-3.25,50949.71,27805.6655,2.006,4.707600700525394,4.86569176882662,4.892040280210158,4.707600700525394
000620.SZ,20130603,5.52,5.69,5.42,5.46,5.36,0.1,1.87,68733.3,38019.8236,2.006,4.795429071803853,4.848126094570928,4.997434325744308,4.760297723292469
000620.SZ,20130604,5.47,5.49,5.3,5.3,5.46,-0.16,-2.93,32593.62,17483.1992,2.006,4.654903677758319,4.804211908931698,4.82177758318739,4.654903677758319
000620.SZ,20130605,5.32,5.45,5.31,5.38,5.3,0.08,1.51,21646.8,11652.6489,2.006,4.725166374781085,4.672469352014011,4.786646234676007,4.663686514886164
000620.SZ,20130606,5.36,5.42,5.27,5.3,5.38,-0.08,-1.49,27360.26,14588.6757,2.006,4.654903677758319,4.707600700525394,4.760297723292469,4.62855516637478
000620.SZ,20130607,5.31,5.35,5.17,5.19,5.3,-0.11,-2.08,21751.76,11398.6243,2.006,4.558292469352014,4.663686514886164,4.698817863397547,4.5407267950963215
000620.SZ,20130613,5.18,5.18,4.96,4.99,5.19,-0.2,-3.85,26156.76,13122.3247,2.006,4.382635726795096,4.549509632224168,4.549509632224168,4.356287215411559
000620.SZ,20130614,5.02,5.1,5.01,5.06,4.99,0.07,1.4,13404.57,6780.7086,2.006,4.444115586690017,4.4089842381786335,4.479246935201401,4.400201401050788
000620.SZ,20130617,5.05,5.07,5.0,5.03,5.06,-0.03,-0.59,12413.81,6250.1001,2.006,4.417767075306481,4.435332749562171,4.452898423817864,4.391418563922942
000620.SZ,20130618,5.02,5.08,5.0,5.07,5.03,0.04,0.8,11534.62,5806.8629,2.006,4.452898423817864,4.4089842381786335,4.461681260945709,4.391418563922942
000620.SZ,20130619,5.01,5.08,4.93,5.0,5.07,-0.07,-1.38,18217.48,9092.3869,2.006,4.391418563922942,4.400201401050788,4.461681260945709,4.329938704028021
000620.SZ,20130620,4.98,5.03,4.93,4.94,5.0,-0.06,-1.2,18264.91,9058.7506,2.006,4.338721541155867,4.37385288966725,4.417767075306481,4.329938704028021
000620.SZ,20130621,4.94,5.02,4.89,5.02,4.94,0.08,1.62,16975.08,8413.9838,2.006,4.4089842381786335,4.338721541155867,4.4089842381786335,4.294807355516637
000620.SZ,20130624,5.0,5.0,4.68,4.73,5.02,-0.29,-5.78,22295.62,10773.1058,2.006,4.154281961471104,4.391418563922942,4.391418563922942,4.1103677758318735
000620.SZ,20130625,4.83,4.84,4.26,4.64,4.73,-0.09,-1.9,31701.5,14486.3249,2.006,4.07523642732049,4.242110332749562,4.250893169877408,3.7414886164623455
000620.SZ,20130626,4.65,4.95,4.5,4.77,4.64,0.13,2.8,38868.82,18608.3315,2.006,4.189413309982486,4.084019264448337,4.347504378283713,3.952276707530648
000620.SZ,20130627,4.76,4.84,4.71,4.74,4.77,-0.03,-0.63,22192.29,10609.7383,2.006,4.16306479859895,4.180630472854641,4.250893169877408,4.136716287215411
000620.SZ,20130628,4.78,4.91,4.7,4.73,4.74,-0.01,-0.21,33467.27,16094.2224,2.006,4.154281961471104,4.198196147110333,4.3123730297723295,4.127933450087565
000620.SZ,20130701,4.7,4.72,4.61,4.69,4.73,-0.04,-0.85,19877.17,9296.9406,2.006,4.11915061295972,4.127933450087565,4.1454991243432575,4.048887915936953
000620.SZ,20130702,4.69,4.76,4.64,4.76,4.69,0.07,1.49,23381.47,11009.9458,2.006,4.180630472854641,4.11915061295972,4.180630472854641,4.07523642732049
000620.SZ,20130703,4.73,4.75,4.57,4.71,4.76,-0.05,-1.05,30421.16,14158.9434,2.006,4.136716287215411,4.154281961471104,4.171847635726795,4.0137565674255695
000620.SZ,20130704,4.61,4.67,4.57,4.66,4.61,0.05,1.08,30396.88,14073.769,2.049,4.18053415061296,4.135678633975482,4.189505253940456,4.099794220665499
000620.SZ,20130705,4.66,4.8,4.61,4.63,4.66,-0.03,-0.64,31565.75,14763.2752,2.049,4.153620840630473,4.18053415061296,4.306129597197899,4.135678633975482
000620.SZ,20130708,4.56,4.56,4.4,4.4,4.63,-0.23,-4.97,41169.1,18555.3551,2.049,3.947285464098074,4.090823117338004,4.090823117338004,3.947285464098074
000620.SZ,20130709,4.42,4.48,4.39,4.42,4.4,0.02,0.45,10586.88,4677.3549,2.049,3.965227670753065,3.965227670753065,4.019054290718039,3.9383143607705775
000620.SZ,20130710,4.42,4.51,4.37,4.51,4.42,0.09,2.04,21059.53,9378.8227,2.049,4.045967600700526,3.965227670753065,4.045967600700526,3.9203721541155865
000620.SZ,20130711,4.5,4.81,4.45,4.68,4.51,0.17,3.77,42606.78,19907.329,2.049,4.198476357267951,4.03699649737303,4.315100700525394,3.992140980735552
000620.SZ,20130712,4.85,4.99,4.74,4.76,4.68,0.08,1.71,54225.26,26381.8826,2.049,4.2702451838879165,4.350985113835376,4.476580560420316,4.252302977232925
000620.SZ,20130715,4.71,4.91,4.71,4.79,4.76,0.03,0.63,33591.27,16104.9179,2.049,4.297158493870403,4.225389667250438,4.404811733800351,4.225389667250438
000620.SZ,20130716,4.78,4.85,4.75,4.79,4.79,0.0,0.0,17228.6,8252.4065,2.049,4.297158493870403,4.288187390542908,4.350985113835376,4.261274080560421
000620.SZ,20130717,4.79,4.88,4.73,4.8,4.79,0.01,0.21,41348.39,19942.5276,2.049,4.306129597197899,4.297158493870403,4.377898423817864,4.243331873905429
000620.SZ,20130718,4.79,4.8,4.69,4.71,4.8,-0.09,-1.88,19054.77,9037.3158,2.049,4.225389667250438,4.297158493870403,4.306129597197899,4.207447460595447
000620.SZ,20130719,4.71,4.76,4.53,4.53,4.71,-0.18,-3.82,28683.3,13284.3917,2.049,4.063909807355516,4.225389667250438,4.2702451838879165,4.063909807355516
000620.SZ,20130722,4.54,4.59,4.47,4.54,4.53,0.01,0.22,25851.03,11657.8278,2.049,4.072880910683012,4.072880910683012,4.11773642732049,4.010083187390543
000620.SZ,20130723,4.54,4.65,4.52,4.63,4.54,0.09,1.98,19537.62,8994.1424,2.049,4.153620840630473,4.072880910683012,4.171563047285465,4.054938704028021
000620.SZ,20130724,4.62,4.62,4.48,4.52,4.63,-0.11,-2.38,32866.02,14896.5296,2.049,4.054938704028021,4.144649737302977,4.144649737302977,4.019054290718039
000620.SZ,20130725,4.5,4.76,4.46,4.66,4.52,0.14,3.1,53022.52,24543.0611,2.049,4.18053415061296,4.03699649737303,4.2702451838879165,4.001112084063047
000620.SZ,20130726,4.55,4.58,4.47,4.52,4.66,-0.14,-3.0,36225.69,16390.1984,2.049,4.054938704028021,4.081852014010508,4.108765323992995,4.010083187390543
000620.SZ,20130729,4.49,4.56,4.45,4.49,4.52,-0.03,-0.66,25439.39,11432.4692,2.049,4.028025394045534,4.028025394045534,4.090823117338004,3.992140980735552
000620.SZ,20130730,4.5,4.54,4.41,4.48,4.49,-0.01,-0.22,16032.81,7189.4557,2.049,4.019054290718039,4.03699649737303,4.072880910683012,3.9562565674255694
000620.SZ,20130731,4.55,4.67,4.49,4.52,4.48,0.04,0.89,22929.98,10464.7394,2.049,4.054938704028021,4.081852014010508,4.189505253940456,4.028025394045534
000620.SZ,20130801,4.48,4.59,4.48,4.58,4.52,0.06,1.33,23655.76,10776.468,2.049,4.108765323992995,4.019054290718039,4.11773642732049,4.019054290718039
000620.SZ,20130802,4.65,4.69,4.61,4.61,4.58,0.03,0.66,29381.91,13653.4006,2.049,4.135678633975482,4.171563047285465,4.207447460595447,4.135678633975482
000620.SZ,20130805,4.61,4.65,4.59,4.64,4.61,0.03,0.65,17177.44,7953.9244,2.049,4.162591943957968,4.135678633975482,4.171563047285465,4.11773642732049
000620.SZ,20130806,4.61,4.68,4.61,4.66,4.64,0.02,0.43,22878.43,10632.1633,2.049,4.18053415061296,4.135678633975482,4.198476357267951,4.135678633975482
000620.SZ,20130807,4.67,4.74,4.63,4.65,4.66,-0.01,-0.21,26632.29,12472.9815,2.049,4.171563047285465,4.189505253940456,4.252302977232925,4.153620840630473
000620.SZ,20130808,4.66,4.77,4.57,4.72,4.65,0.07,1.51,29445.0,13692.8331,2.049,4.234360770577934,4.18053415061296,4.279216287215411,4.099794220665499
000620.SZ,20130809,4.74,4.79,4.68,4.71,4.72,-0.01,-0.21,41243.97,19510.5588,2.049,4.225389667250438,4.252302977232925,4.297158493870403,4.198476357267951
000620.SZ,20130819,4.71,4.96,4.71,4.92,4.71,0.21,4.46,82874.51,40459.0438,2.049,4.413782837127847,4.225389667250438,4.4496672504378285,4.225389667250438
000620.SZ,20130820,4.86,4.9,4.7,4.75,4.92,-0.17,-3.46,52197.36,25008.7989,2.049,4.261274080560421,4.359956217162873,4.395840630472855,4.216418563922943
000620.SZ,20130821,4.75,4.8,4.71,4.77,4.75,0.02,0.42,24822.84,11833.3659,2.049,4.279216287215411,4.261274080560421,4.306129597197899,4.225389667250438
000620.SZ,20130822,4.74,4.77,4.69,4.7,4.77,-0.07,-1.47,22338.42,10545.0713,2.049,4.216418563922943,4.252302977232925,4.279216287215411,4.207447460595447
000620.SZ,20130823,4.7,4.74,4.54,4.61,4.7,-0.09,-1.91,28644.85,13282.5361,2.049,4.135678633975482,4.216418563922943,4.252302977232925,4.072880910683012
000620.SZ,20130830,4.7,4.85,4.65,4.7,4.61,0.09,1.95,53268.36,25238.4262,2.049,4.216418563922943,4.216418563922943,4.350985113835376,4.171563047285465
000620.SZ,20130902,4.7,4.74,4.58,4.7,4.7,0.0,0.0,35651.92,16519.0112,2.049,4.216418563922943,4.216418563922943,4.252302977232925,4.108765323992995
000620.SZ,20130903,4.73,4.94,4.72,4.9,4.7,0.2,4.26,85884.49,41768.3542,2.049,4.395840630472855,4.243331873905429,4.431725043782838,4.234360770577934
000620.SZ,20130904,5.05,5.06,4.81,4.85,4.9,-0.05,-1.02,66904.52,32884.5601,2.049,4.350985113835376,4.530407180385288,4.539378283712785,4.315100700525394
000620.SZ,20130905,4.86,4.92,4.78,4.81,4.85,-0.04,-0.82,40335.23,19475.449,2.049,4.315100700525394,4.359956217162873,4.413782837127847,4.288187390542908
000620.SZ,20130906,4.8,4.84,4.73,4.77,4.81,-0.04,-0.83,33049.0,15785.9436,2.049,4.279216287215411,4.306129597197899,4.342014010507881,4.243331873905429
000620.SZ,20130909,4.78,4.96,4.78,4.89,4.77,0.12,2.52,47334.71,23106.8582,2.049,4.386869527145358,4.288187390542908,4.4496672504378285,4.288187390542908
000620.SZ,20130910,4.89,4.92,4.84,4.91,4.89,0.02,0.41,45288.75,22157.6019,2.049,4.404811733800351,4.386869527145358,4.413782837127847,4.342014010507881
000620.SZ,20130911,4.9,4.96,4.87,4.92,4.91,0.01,0.2,46267.59,22740.1072,2.049,4.413782837127847,4.395840630472855,4.4496672504378285,4.368927320490369
000620.SZ,20130912,4.92,5.0,4.88,4.99,4.92,0.07,1.42,59978.88,29649.9195,2.049,4.476580560420316,4.413782837127847,4.485551663747811,4.377898423817864
000620.SZ,20130913,4.99,5.1,4.99,5.03,4.99,0.04,0.8,76667.19,38704.8214,2.049,4.512464973730299,4.476580560420316,4.575262697022767,4.476580560420316
000620.SZ,20130916,5.03,5.03,4.84,4.91,5.03,-0.12,-2.39,57631.69,28266.0363,2.049,4.404811733800351,4.512464973730299,4.512464973730299,4.342014010507881
000620.SZ,20130917,4.91,4.91,4.76,4.79,4.91,-0.12,-2.44,32022.13,15439.1819,2.049,4.297158493870403,4.404811733800351,4.404811733800351,4.2702451838879165
000620.SZ,20130918,4.79,4.93,4.79,4.91,4.79,0.12,2.51,26572.82,12921.8243,2.049,4.404811733800351,4.297158493870403,4.422753940455341,4.297158493870403
000620.SZ,20130923,4.89,5.04,4.89,4.98,4.91,0.07,1.43,42952.4,21392.3259,2.049,4.46760945709282,4.386869527145358,4.5214360770577935,4.386869527145358
000620.SZ,20130924,4.98,5.0,4.84,4.87,4.98,-0.11,-2.21,42261.27,20678.5549,2.049,4.368927320490369,4.46760945709282,4.485551663747811,4.342014010507881
000620.SZ,20130925,4.9,4.94,4.83,4.86,4.87,-0.01,-0.21,41576.26,20317.2142,2.049,4.359956217162873,4.395840630472855,4.431725043782838,4.333042907180386
000620.SZ,20130926,4.86,4.87,4.75,4.77,4.86,-0.09,-1.85,25258.21,12159.9373,2.049,4.279216287215411,4.359956217162873,4.368927320490369,4.261274080560421
000620.SZ,20130927,4.75,4.9,4.75,4.79,4.77,0.02,0.42,19282.94,9268.2127,2.049,4.297158493870403,4.261274080560421,4.395840630472855,4.261274080560421
000620.SZ,20130930,4.83,4.9,4.67,4.86,4.79,0.07,1.46,64356.68,30670.3178,2.049,4.359956217162873,4.333042907180386,4.395840630472855,4.189505253940456
000620.SZ,20131008,4.81,4.96,4.77,4.88,4.86,0.02,0.41,72608.13,35538.2544,2.049,4.377898423817864,4.315100700525394,4.4496672504378285,4.279216287215411
000620.SZ,20131009,4.91,4.94,4.85,4.92,4.88,0.04,0.82,40444.92,19760.4356,2.049,4.413782837127847,4.404811733800351,4.431725043782838,4.350985113835376
000620.SZ,20131010,4.91,4.98,4.85,4.92,4.92,0.0,0.0,57844.75,28472.2558,2.049,4.413782837127847,4.404811733800351,4.46760945709282,4.350985113835376
000620.SZ,20131011,4.92,5.04,4.9,5.01,4.92,0.09,1.83,69348.4,34583.9744,2.049,4.494522767075307,4.413782837127847,4.5214360770577935,4.395840630472855
000620.SZ,20131014,5.01,5.02,4.93,4.96,5.01,-0.05,-1.0,69809.3,34729.0533,2.049,4.4496672504378285,4.494522767075307,4.503493870402802,4.422753940455341
000620.SZ,20131015,4.95,4.99,4.89,4.96,4.96,0.0,0.0,49477.01,24372.9436,2.049,4.4496672504378285,4.440696147110333,4.476580560420316,4.386869527145358
000620.SZ,20131016,4.96,4.97,4.8,4.82,4.96,-0.14,-2.82,45103.46,21926.0385,2.049,4.32407180385289,4.4496672504378285,4.458638353765324,4.306129597197899
000620.SZ,20131017,4.84,4.99,4.77,4.86,4.82,0.04,0.83,85894.82,41468.4004,2.049,4.359956217162873,4.342014010507881,4.476580560420316,4.279216287215411
000620.SZ,20131018,4.85,4.88,4.76,4.85,4.86,-0.01,-0.21,40339.03,19461.2378,2.049,4.350985113835376,4.350985113835376,4.377898423817864,4.2702451838879165
000620.SZ,20131021,4.86,4.89,4.82,4.88,4.85,0.03,0.62,45044.22,21893.6763,2.049,4.377898423817864,4.359956217162873,4.386869527145358,4.32407180385289
000620.SZ,20131022,4.88,4.94,4.83,4.86,4.88,-0.02,-0.41,36608.45,17868.5563,2.049,4.359956217162873,4.377898423817864,4.431725043782838,4.333042907180386
000620.SZ,20131023,4.85,4.89,4.73,4.73,4.86,-0.13,-2.67,36314.83,17422.5904,2.049,4.243331873905429,4.350985113835376,4.386869527145358,4.243331873905429
000620.SZ,20131024,4.72,4.72,4.62,4.63,4.73,-0.1,-2.11,27610.45,12872.3651,2.049,4.153620840630473,4.234360770577934,4.234360770577934,4.144649737302977
000620.SZ,20131025,4.67,4.67,4.49,4.54,4.63,-0.09,-1.94,31648.41,14476.6323,2.049,4.072880910683012,4.189505253940456,4.189505253940456,4.028025394045534
000620.SZ,20131028,4.53,4.63,4.46,4.59,4.54,0.05,1.1,25093.9,11427.958,2.049,4.11773642732049,4.063909807355516,4.153620840630473,4.001112084063047
000620.SZ,20131029,4.58,4.79,4.3,4.72,4.59,0.13,2.83,77555.82,35614.5173,2.049,4.234360770577934,4.108765323992995,4.297158493870403,3.857574430823117
000620.SZ,20131030,4.68,4.7,4.61,4.7,4.72,-0.02,-0.42,32449.73,15125.9632,2.049,4.216418563922943,4.198476357267951,4.216418563922943,4.135678633975482
000620.SZ,20131031,5.17,5.17,5.17,5.17,4.7,0.47,10.0,102976.66,53238.9332,2.049,4.638060420315237,4.638060420315237,4.638060420315237,4.638060420315237
000620.SZ,20131101,5.19,5.19,4.79,4.9,5.17,-0.27,-5.22,216374.27,108114.1733,2.049,4.395840630472855,4.656002626970229,4.656002626970229,4.297158493870403
000620.SZ,20131104,4.82,5.39,4.76,5.39,4.9,0.49,10.0,262112.25,134478.8827,2.049,4.83542469352014,4.32407180385289,4.83542469352014,4.2702451838879165
000620.SZ,20131105,5.35,5.93,5.22,5.81,5.39,0.42,7.79,543490.62,310037.9662,2.049,5.212211033274956,4.799540280210158,5.319864273204903,4.682915936952715
000620.SZ,20131106,5.65,5.84,5.46,5.5,5.81,-0.31,-5.34,345836.92,195374.2841,2.049,4.934106830122592,5.068673380035027,5.239124343257443,4.89822241681261
000620.SZ,20131107,5.47,5.69,5.42,5.5,5.5,0.0,0.0,175534.92,97323.9694,2.049,4.934106830122592,4.907193520140105,5.10455779334501,4.862338003502627
000620.SZ,20131108,5.48,5.5,5.27,5.27,5.5,-0.23,-4.18,163108.14,86923.8181,2.049,4.727771453590193,4.916164623467601,4.934106830122592,4.727771453590193
000620.SZ,20131111,5.28,5.55,5.23,5.44,5.27,0.17,3.23,155589.56,84112.2773,2.049,4.880280210157619,4.736742556917689,4.978962346760071,4.691887040280211
000620.SZ,20131112,5.4,5.44,5.25,5.35,5.44,-0.09,-1.65,110042.38,58645.7819,2.049,4.799540280210158,4.844395796847636,4.880280210157619,4.709829246935201
000620.SZ,20131113,5.29,5.32,5.1,5.12,5.35,-0.23,-4.3,115335.14,59632.8353,2.049,4.593204903677759,4.745713660245184,4.772626970227671,4.575262697022767
000620.SZ,20131114,5.18,5.26,5.12,5.21,5.12,0.09,1.7578,98897.75,51392.0733,2.049,4.673944833625219,4.647031523642732,4.718800350262697,4.593204903677759
000620.SZ,20131115,5.28,5.37,5.17,5.25,5.21,0.04,0.77,124959.19,65900.2998,2.049,4.709829246935201,4.736742556917689,4.817482486865149,4.638060420315237
000620.SZ,20131118,5.41,5.78,5.41,5.78,5.25,0.53,10.1,400407.1,229321.0494,2.049,5.18529772329247,4.853366900175131,5.18529772329247,4.853366900175131
000620.SZ,20131119,5.79,5.96,5.68,5.68,5.78,-0.1,-1.73,359720.41,208844.638,2.049,5.095586690017513,5.1942688266199655,5.346777583187391,5.095586690017513
000620.SZ,20131120,5.66,5.77,5.55,5.75,5.68,0.07,1.23,151996.7,86566.4718,2.049,5.158384413309983,5.077644483362522,5.176326619964973,4.978962346760071
000620.SZ,20131121,5.65,5.92,5.6,5.88,5.75,0.13,2.26,214709.69,124371.8571,2.049,5.275008756567425,5.068673380035027,5.310893169877408,5.023817863397548
000620.SZ,20131122,6.06,6.28,5.69,5.7,5.88,-0.18,-3.06,310633.07,184947.5197,2.049,5.113528896672505,5.436488616462347,5.633852889667251,5.10455779334501
000620.SZ,20131125,5.57,5.8,5.55,5.6,5.7,-0.1,-1.75,141891.9,80422.9941,2.049,5.023817863397548,4.996904553415061,5.203239929947461,4.978962346760071
000620.SZ,20131126,5.6,5.66,5.51,5.55,5.6,-0.05,-0.89,127221.45,70858.4813,2.049,4.978962346760071,5.023817863397548,5.077644483362522,4.943077933450088
000620.SZ,20131127,5.52,5.64,5.5,5.62,5.55,0.07,1.26,101587.31,56582.9431,2.049,5.04176007005254,4.952049036777583,5.059702276707531,4.934106830122592
000620.SZ,20131128,5.6,5.68,5.57,5.57,5.62,-0.05,-0.89,87752.22,49327.5046,2.049,4.996904553415061,5.023817863397548,5.095586690017513,4.996904553415061
000620.SZ,20131129,5.57,5.67,5.54,5.62,5.57,0.05,0.9,79078.52,44245.7977,2.049,5.04176007005254,4.996904553415061,5.086615586690018,4.969991243432575
000620.SZ,20131202,5.51,5.56,5.11,5.24,5.62,-0.38,-6.76,116241.63,62329.2874,2.049,4.700858143607706,4.943077933450088,4.987933450087565,4.584233800350263
000620.SZ,20131203,5.2,5.45,5.17,5.4,5.24,0.16,3.05,68774.16,36604.6004,2.049,4.844395796847636,4.664973730297723,4.889251313485114,4.638060420315237
000620.SZ,20131204,5.7,5.7,5.48,5.56,5.4,0.16,2.96,112235.61,62820.794,2.049,4.987933450087565,5.113528896672505,5.113528896672505,4.916164623467601
000620.SZ,20131205,5.54,5.62,5.47,5.5,5.56,-0.06,-1.08,66254.8,36669.5981,2.049,4.934106830122592,4.969991243432575,5.04176007005254,4.907193520140105
000620.SZ,20131206,5.48,5.5,5.33,5.41,5.5,-0.09,-1.64,58789.98,31834.4835,2.049,4.853366900175131,4.916164623467601,4.934106830122592,4.781598073555167
000620.SZ,20131209,5.4,5.48,5.39,5.48,5.41,0.07,1.29,38830.65,21057.4181,2.049,4.916164623467601,4.844395796847636,4.916164623467601,4.83542469352014
000620.SZ,20131210,5.47,5.55,5.45,5.49,5.48,0.01,0.18,58646.07,32343.6997,2.049,4.925135726795097,4.907193520140105,4.978962346760071,4.889251313485114
000620.SZ,20131211,5.49,5.61,5.37,5.39,5.49,-0.1,-1.82,86519.32,47488.4849,2.049,4.83542469352014,4.925135726795097,5.032788966725044,4.817482486865149
000620.SZ,20131212,5.35,5.37,5.28,5.31,5.39,-0.08,-1.48,60960.19,32442.7419,2.049,4.763655866900175,4.799540280210158,4.817482486865149,4.736742556917689
000620.SZ,20131213,5.28,5.33,5.2,5.3,5.31,-0.01,-0.19,54107.13,28502.6777,2.049,4.75468476357268,4.736742556917689,4.781598073555167,4.664973730297723
000620.SZ,20131216,5.3,5.3,5.18,5.21,5.3,-0.09,-1.7,42189.0,22029.4156,2.049,4.673944833625219,4.75468476357268,4.75468476357268,4.647031523642732
000620.SZ,20131217,5.19,5.23,5.17,5.18,5.21,-0.03,-0.58,27364.71,14209.3747,2.049,4.647031523642732,4.656002626970229,4.691887040280211,4.638060420315237
