ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300204.SZ,20220803,11.6,12.08,11.6,11.73,11.7,0.03,0.2564,98917.95,117412.648,7.842,11.73,11.6,12.08,11.6
300204.SZ,20220804,12.0,12.05,11.73,12.0,11.73,0.27,2.3018,85404.28,101855.044,7.842,12.0,12.0,12.05,11.73
300204.SZ,20220805,12.09,12.36,11.93,12.15,12.0,0.15,1.25,75373.73,91168.124,7.842,12.15,12.09,12.36,11.93
300204.SZ,20220808,12.33,12.6,12.22,12.4,12.15,0.25,2.0576,87749.17,108901.054,7.842,12.4,12.33,12.6,12.22
300204.SZ,20220809,12.5,12.5,12.12,12.15,12.4,-0.25,-2.0161,74674.71,91005.061,7.842,12.15,12.5,12.5,12.12
300204.SZ,20220810,12.18,12.18,11.9,11.98,12.15,-0.17,-1.3992,54767.9,65543.702,7.842,11.98,12.18,12.18,11.9
300204.SZ,20220811,12.03,12.21,11.95,12.21,11.98,0.23,1.9199,64920.78,78702.488,7.842,12.21,12.03,12.21,11.95
300204.SZ,20220812,12.72,13.08,12.4,12.46,12.21,0.25,2.0475,161673.07,205394.893,7.842,12.46,12.72,13.08,12.4
300204.SZ,20220815,12.42,12.48,12.21,12.28,12.46,-0.18,-1.4446,74909.22,92077.255,7.842,12.28,12.42,12.48,12.21
300204.SZ,20220816,12.33,12.38,12.18,12.24,12.28,-0.04,-0.3257,60859.05,74599.903,7.842,12.24,12.33,12.38,12.18
300204.SZ,20220817,12.24,12.34,12.13,12.18,12.24,-0.06,-0.4902,56876.57,69269.512,7.842,12.18,12.24,12.34,12.13
300204.SZ,20220818,12.18,12.18,11.88,11.96,12.18,-0.22,-1.8062,70589.0,84361.339,7.842,11.96,12.18,12.18,11.88
300204.SZ,20220819,11.94,12.05,11.83,11.84,11.96,-0.12,-1.0033,51698.76,61672.319,7.842,11.84,11.94,12.05,11.83
300204.SZ,20220822,11.8,11.99,11.66,11.99,11.84,0.15,1.2669,47029.04,55842.678,7.842,11.99,11.8,11.99,11.66
300204.SZ,20220823,11.76,11.85,11.44,11.64,11.99,-0.35,-2.9191,100301.0,116411.518,7.842,11.64,11.76,11.85,11.44
300204.SZ,20220824,11.6,11.63,11.14,11.14,11.64,-0.5,-4.2955,78374.28,88828.587,7.842,11.14,11.6,11.63,11.14
300204.SZ,20220825,11.19,11.26,10.92,11.13,11.14,-0.01,-0.0898,48897.54,54264.462,7.842,11.13,11.19,11.26,10.92
300204.SZ,20220826,11.15,11.27,11.05,11.17,11.13,0.04,0.3594,37826.77,42284.331,7.842,11.17,11.15,11.27,11.05
300204.SZ,20220829,11.11,11.11,10.81,11.07,11.17,-0.1,-0.8953,31821.11,35075.352,7.842,11.07,11.11,11.11,10.81
300204.SZ,20220830,11.14,11.29,11.12,11.23,11.07,0.16,1.4453,43777.17,49068.931,7.842,11.23,11.14,11.29,11.12
300204.SZ,20220831,11.22,11.26,11.05,11.13,11.23,-0.1,-0.8905,41035.15,45704.004,7.842,11.13,11.22,11.26,11.05
300204.SZ,20220901,11.2,11.57,11.17,11.39,11.13,0.26,2.336,64885.4,73699.595,7.842,11.39,11.2,11.57,11.17
300204.SZ,20220902,11.41,11.49,11.22,11.29,11.39,-0.1,-0.878,41461.0,46940.223,7.842,11.29,11.41,11.49,11.22
300204.SZ,20220905,11.33,11.4,11.11,11.14,11.29,-0.15,-1.3286,33411.78,37332.209,7.842,11.14,11.33,11.4,11.11
300204.SZ,20220906,11.14,11.25,11.07,11.24,11.14,0.1,0.8977,30439.11,34031.55,7.842,11.24,11.14,11.25,11.07
300204.SZ,20220907,11.3,11.4,11.15,11.18,11.24,-0.06,-0.5338,38337.0,43186.764,7.842,11.18,11.3,11.4,11.15
300204.SZ,20220908,11.18,11.24,11.03,11.04,11.18,-0.14,-1.2522,31777.87,35322.519,7.842,11.04,11.18,11.24,11.03
300204.SZ,20220909,11.1,11.35,11.1,11.22,11.04,0.18,1.6304,36972.0,41605.455,7.842,11.22,11.1,11.35,11.1
300204.SZ,20220913,11.24,11.3,11.1,11.12,11.22,-0.1,-0.8913,39475.0,44175.803,7.842,11.12,11.24,11.3,11.1
300204.SZ,20220914,11.0,11.32,10.65,11.27,11.12,0.15,1.3489,67328.05,74352.93,7.842,11.27,11.0,11.32,10.65
300204.SZ,20220915,11.26,11.42,10.82,10.97,11.27,-0.3,-2.6619,55451.73,61675.018,7.842,10.97,11.26,11.42,10.82
300204.SZ,20220916,10.99,10.99,10.58,10.58,10.97,-0.39,-3.5552,45484.15,48753.387,7.842,10.58,10.99,10.99,10.58
300204.SZ,20220919,10.55,10.58,10.23,10.23,10.58,-0.35,-3.3081,32500.0,33563.181,7.842,10.23,10.55,10.58,10.23
300204.SZ,20220920,10.35,10.78,10.33,10.74,10.23,0.51,4.9853,58072.57,61264.922,7.842,10.74,10.35,10.78,10.33
300204.SZ,20220921,10.76,10.9,10.59,10.63,10.74,-0.11,-1.0242,46292.23,49727.967,7.842,10.63,10.76,10.9,10.59
300204.SZ,20220922,10.57,10.68,10.38,10.38,10.63,-0.25,-2.3518,41700.23,43733.005,7.842,10.38,10.57,10.68,10.38
300204.SZ,20220923,10.48,10.5,10.08,10.14,10.38,-0.24,-2.3121,46348.19,47288.459,7.842,10.14,10.48,10.5,10.08
300204.SZ,20220926,10.12,10.13,9.88,9.89,10.14,-0.25,-2.4655,34557.22,34440.755,7.842,9.89,10.12,10.13,9.88
300204.SZ,20220927,10.0,10.38,9.97,10.38,9.89,0.49,4.9545,55605.01,56558.268,7.842,10.38,10.0,10.38,9.97
300204.SZ,20220928,10.35,10.56,10.12,10.12,10.38,-0.26,-2.5048,43418.12,44837.926,7.842,10.12,10.35,10.56,10.12
300204.SZ,20220929,10.23,10.35,9.97,9.99,10.12,-0.13,-1.2846,39998.27,40683.629,7.842,9.99,10.23,10.35,9.97
300204.SZ,20220930,10.2,10.55,10.2,10.32,9.99,0.33,3.3033,61939.32,64157.689,7.842,10.32,10.2,10.55,10.2
300204.SZ,20221010,10.33,10.48,9.93,9.99,10.32,-0.33,-3.1977,50516.27,51500.042,7.842,9.99,10.33,10.48,9.93
300204.SZ,20221011,10.1,10.15,9.55,9.82,9.99,-0.17,-1.7017,46364.82,45185.174,7.842,9.82,10.1,10.15,9.55
300204.SZ,20221012,9.78,9.99,9.52,9.97,9.82,0.15,1.5275,50360.0,49076.098,7.842,9.97,9.78,9.99,9.52
300204.SZ,20221013,9.89,10.38,9.83,10.21,9.97,0.24,2.4072,61070.09,62301.78,7.842,10.21,9.89,10.38,9.83
300204.SZ,20221014,10.21,10.98,10.1,10.81,10.21,0.6,5.8766,115493.19,123851.281,7.842,10.81,10.21,10.98,10.1
300204.SZ,20221017,10.7,11.05,10.7,10.99,10.81,0.18,1.6651,81159.24,88765.152,7.842,10.99,10.7,11.05,10.7
300204.SZ,20221018,10.99,11.3,10.79,11.11,10.99,0.12,1.0919,82991.0,91894.035,7.842,11.11,10.99,11.3,10.79
300204.SZ,20221019,11.11,11.12,10.83,11.0,11.11,-0.11,-0.9901,58493.4,64075.595,7.842,11.0,11.11,11.12,10.83
300204.SZ,20221020,10.97,11.16,10.8,10.97,11.0,-0.03,-0.2727,63793.91,70314.856,7.842,10.97,10.97,11.16,10.8
300204.SZ,20221021,10.9,11.33,10.89,11.13,10.97,0.16,1.4585,60432.01,67305.02,7.842,11.13,10.9,11.33,10.89
300204.SZ,20221024,11.16,11.29,10.65,10.72,11.13,-0.41,-3.6837,58556.0,63931.671,7.842,10.72,11.16,11.29,10.65
300204.SZ,20221025,10.72,10.87,10.29,10.39,10.72,-0.33,-3.0784,64419.97,67518.918,7.842,10.39,10.72,10.87,10.29
300204.SZ,20221026,10.48,10.97,10.3,10.86,10.39,0.47,4.5236,78570.02,84975.405,7.842,10.86,10.48,10.97,10.3
300204.SZ,20221027,10.9,11.21,10.7,11.04,10.86,0.18,1.6575,76363.59,83590.798,7.842,11.04,10.9,11.21,10.7
300204.SZ,20221028,10.86,11.04,10.41,10.48,11.04,-0.56,-5.0725,66488.55,70963.401,7.842,10.48,10.86,11.04,10.41
300204.SZ,20221031,10.5,10.87,10.43,10.81,10.48,0.33,3.1489,74510.12,79954.559,7.842,10.81,10.5,10.87,10.43
300204.SZ,20221101,10.86,12.0,10.71,11.91,10.81,1.1,10.1758,255201.7,293784.33,7.842,11.91,10.86,12.0,10.71
300204.SZ,20221102,11.7,12.98,11.62,12.27,11.91,0.36,3.0227,366380.64,453077.678,7.842,12.27,11.7,12.98,11.62
300204.SZ,20221103,12.2,12.76,11.73,12.31,12.27,0.04,0.326,232970.25,287267.253,7.842,12.31,12.2,12.76,11.73
300204.SZ,20221104,12.4,12.8,12.2,12.54,12.31,0.23,1.8684,182554.38,229124.164,7.842,12.54,12.4,12.8,12.2
300204.SZ,20221107,12.5,13.06,12.4,12.73,12.54,0.19,1.5152,180178.3,230707.566,7.842,12.73,12.5,13.06,12.4
300204.SZ,20221108,12.54,13.01,12.37,12.64,12.73,-0.09,-0.707,147082.18,186544.643,7.842,12.64,12.54,13.01,12.37
300204.SZ,20221109,13.68,15.17,13.68,15.17,12.64,2.53,20.0158,350289.96,506616.744,7.842,15.17,13.68,15.17,13.68
300204.SZ,20221110,16.1,17.88,16.03,16.75,15.17,1.58,10.4153,688534.6,1157651.522,7.842,16.75,16.1,17.88,16.03
300204.SZ,20221111,16.95,17.9,15.3,15.51,16.75,-1.24,-7.403,708348.58,1179546.305,7.842,15.51,16.95,17.9,15.3
300204.SZ,20221114,14.75,16.69,14.75,16.27,15.51,0.76,4.9001,517790.12,823078.676,7.842,16.27,14.75,16.69,14.75
300204.SZ,20221115,15.95,15.95,15.18,15.43,16.27,-0.84,-5.1629,373088.87,576617.556,7.842,15.43,15.95,15.95,15.18
300204.SZ,20221116,15.17,15.22,14.27,14.43,15.43,-1.0,-6.4809,346039.77,506462.036,7.842,14.43,15.17,15.22,14.27
300204.SZ,20221117,14.2,14.82,14.13,14.62,14.43,0.19,1.3167,259906.3,379985.869,7.842,14.62,14.2,14.82,14.13
300204.SZ,20221118,14.5,15.8,14.4,15.26,14.62,0.64,4.3776,353731.87,528500.925,7.842,15.259999999999998,14.5,15.8,14.4
300204.SZ,20221121,14.9,15.33,14.56,14.71,15.26,-0.55,-3.6042,248695.72,370488.38,7.842,14.71,14.9,15.33,14.56
300204.SZ,20221122,14.67,15.4,14.18,14.32,14.71,-0.39,-2.6513,242218.61,360084.084,7.842,14.32,14.67,15.4,14.18
300204.SZ,20221123,14.08,14.39,13.27,13.37,14.32,-0.95,-6.6341,287671.02,389537.281,7.842,13.37,14.08,14.39,13.27
300204.SZ,20221124,13.48,14.53,13.45,14.47,13.37,1.1,8.2274,330859.01,470232.8,7.842,14.47,13.48,14.53,13.45
300204.SZ,20221125,14.11,15.17,13.85,15.02,14.47,0.55,3.801,359776.81,527554.935,7.842,15.02,14.11,15.17,13.85
300204.SZ,20221128,14.8,15.24,14.3,14.52,15.02,-0.5,-3.3289,222179.81,325872.893,7.842,14.52,14.8,15.24,14.3
300204.SZ,20221129,14.3,15.63,14.22,15.34,14.52,0.82,5.6474,334688.0,508419.345,7.842,15.34,14.3,15.63,14.22
300204.SZ,20221130,15.03,15.77,14.95,15.18,15.34,-0.16,-1.043,257583.66,394062.452,7.842,15.18,15.03,15.77,14.949999999999998
300204.SZ,20221201,15.23,15.45,14.0,14.13,15.18,-1.05,-6.917,251729.65,359104.733,7.842,14.13,15.23,15.45,14.0
300204.SZ,20221202,14.0,14.46,13.88,14.25,14.13,0.12,0.8493,142301.68,203025.426,7.842,14.25,14.0,14.46,13.88
300204.SZ,20221205,14.35,14.47,13.85,14.02,14.25,-0.23,-1.614,154215.72,217011.291,7.842,14.02,14.35,14.47,13.85
300204.SZ,20221206,13.72,14.02,13.36,13.47,14.02,-0.55,-3.923,167149.65,227315.435,7.842,13.47,13.72,14.02,13.36
300204.SZ,20221207,13.47,13.94,13.12,13.8,13.47,0.33,2.4499,146374.77,200437.308,7.842,13.8,13.47,13.94,13.12
300204.SZ,20221208,13.7,14.54,13.7,13.85,13.8,0.05,0.3623,183502.06,257787.554,7.842,13.85,13.7,14.54,13.7
300204.SZ,20221209,13.7,14.22,13.62,14.09,13.85,0.24,1.7329,177194.76,247401.162,7.842,14.089999999999998,13.7,14.22,13.62
300204.SZ,20221212,13.99,15.08,13.88,14.99,14.09,0.9,6.3875,283924.17,415823.121,7.842,14.99,13.99,15.08,13.88
300204.SZ,20221213,14.9,14.98,14.01,14.49,14.99,-0.5,-3.3356,222978.13,320962.886,7.842,14.49,14.9,14.98,14.01
300204.SZ,20221214,14.32,14.36,13.71,13.73,14.49,-0.76,-5.245,159313.38,221486.932,7.842,13.73,14.32,14.36,13.71
300204.SZ,20221215,13.7,14.16,13.7,13.97,13.73,0.24,1.748,106502.57,148778.948,7.842,13.97,13.7,14.16,13.7
300204.SZ,20221216,13.82,16.66,13.81,15.95,13.97,1.98,14.1732,492192.23,762959.764,7.842,15.95,13.82,16.66,13.81
300204.SZ,20221219,15.52,15.91,14.23,14.37,15.95,-1.58,-9.906,329358.6,490409.789,7.842,14.37,15.52,15.91,14.23
300204.SZ,20221220,14.4,16.37,13.79,15.68,14.37,1.31,9.1162,428566.3,653741.828,7.842,15.68,14.4,16.37,13.79
300204.SZ,20221221,15.71,18.5,15.69,18.49,15.68,2.81,17.9209,692548.0,1203180.362,7.842,18.49,15.71,18.5,15.69
300204.SZ,20221222,18.51,19.5,17.38,18.21,18.49,-0.28,-1.5143,692343.58,1284829.783,7.842,18.21,18.51,19.5,17.38
300204.SZ,20221223,17.52,19.14,16.32,16.69,18.21,-1.52,-8.3471,646889.9,1133905.702,7.842,16.69,17.52,19.14,16.32
300204.SZ,20221226,16.61,16.84,15.32,16.26,16.69,-0.43,-2.5764,446951.79,711672.35,7.842,16.26,16.61,16.84,15.32
300204.SZ,20221227,15.93,16.09,13.4,13.68,16.26,-2.58,-15.8672,553720.22,783136.109,7.842,13.68,15.93,16.09,13.4
300204.SZ,20221228,13.51,14.27,13.51,13.85,13.68,0.17,1.2427,354400.15,492317.788,7.842,13.85,13.51,14.27,13.51
300204.SZ,20221229,13.43,14.74,13.3,14.28,13.85,0.43,3.1047,399172.78,559529.743,7.842,14.28,13.43,14.74,13.3
300204.SZ,20221230,13.98,14.08,13.57,13.6,14.28,-0.68,-4.7619,239639.33,329661.914,7.842,13.6,13.98,14.08,13.57
300204.SZ,20230103,13.78,14.39,13.71,14.01,13.6,0.41,3.0147,275051.38,389654.564,7.842,14.01,13.78,14.39,13.71
300204.SZ,20230104,13.88,14.19,13.64,13.75,14.01,-0.26,-1.8558,258984.1,358942.523,7.842,13.75,13.88,14.19,13.64
300204.SZ,20230105,13.74,13.84,13.23,13.49,13.75,-0.26,-1.8909,176559.52,239508.223,7.842,13.49,13.74,13.84,13.23
300204.SZ,20230106,13.4,13.62,13.23,13.25,13.49,-0.24,-1.7791,160052.19,214314.718,7.842,13.25,13.4,13.62,13.23
300204.SZ,20230109,13.14,13.57,13.01,13.43,13.25,0.18,1.3585,183274.59,242913.69,7.842,13.43,13.14,13.57,13.01
300204.SZ,20230110,13.39,13.98,13.11,13.69,13.43,0.26,1.936,228269.38,310909.318,7.842,13.69,13.39,13.98,13.11
300204.SZ,20230111,13.47,13.64,13.16,13.19,13.69,-0.5,-3.6523,164993.8,221026.601,7.842,13.19,13.47,13.64,13.16
300204.SZ,20230112,13.12,13.31,12.75,12.76,13.19,-0.43,-3.26,153414.01,198885.111,7.842,12.76,13.12,13.31,12.75
300204.SZ,20230113,12.76,12.97,12.73,12.9,12.76,0.14,1.0972,80221.04,103151.807,7.842,12.9,12.76,12.97,12.73
300204.SZ,20230116,12.81,13.11,12.81,12.86,12.9,-0.04,-0.3101,92828.0,120432.16,7.842,12.86,12.81,13.11,12.81
300204.SZ,20230117,12.89,12.97,12.41,12.44,12.86,-0.42,-3.2659,109907.04,138540.117,7.842,12.44,12.89,12.97,12.41
300204.SZ,20230118,12.45,12.59,12.28,12.3,12.44,-0.14,-1.1254,75779.0,94163.255,7.842,12.3,12.45,12.59,12.28
300204.SZ,20230119,12.3,12.35,12.09,12.09,12.3,-0.21,-1.7073,88748.09,108064.722,7.842,12.09,12.3,12.35,12.09
300204.SZ,20230120,12.09,12.34,12.08,12.3,12.09,0.21,1.737,66117.76,81040.663,7.842,12.3,12.09,12.34,12.08
300204.SZ,20230130,12.15,12.3,12.0,12.07,12.3,-0.23,-1.8699,117865.33,142613.186,7.842,12.07,12.15,12.3,12.0
300204.SZ,20230131,12.11,12.11,11.61,12.01,12.07,-0.06,-0.4971,89459.79,106183.593,7.842,12.01,12.11,12.11,11.61
300204.SZ,20230201,11.97,12.25,11.97,12.23,12.01,0.22,1.8318,86904.67,105205.978,7.842,12.23,11.97,12.25,11.97
300204.SZ,20230202,12.24,12.34,12.15,12.19,12.23,-0.04,-0.3271,83812.0,102611.834,7.842,12.19,12.24,12.34,12.15
300204.SZ,20230203,12.27,12.27,11.93,12.17,12.19,-0.02,-0.1641,80376.48,97388.411,7.842,12.17,12.27,12.27,11.93
300204.SZ,20230206,12.17,12.35,12.14,12.2,12.17,0.03,0.2465,70642.72,86343.517,7.842,12.2,12.17,12.35,12.14
300204.SZ,20230207,12.25,12.31,12.01,12.12,12.2,-0.08,-0.6557,81880.0,99350.895,7.842,12.12,12.25,12.31,12.01
300204.SZ,20230208,12.09,12.28,12.05,12.2,12.12,0.08,0.6601,76524.0,93224.294,7.842,12.2,12.09,12.28,12.05
300204.SZ,20230209,12.14,12.23,12.01,12.21,12.2,0.01,0.082,82042.83,99449.986,7.842,12.21,12.14,12.23,12.01
300204.SZ,20230210,12.24,12.32,12.01,12.07,12.21,-0.14,-1.1466,74851.0,90811.934,7.842,12.07,12.24,12.32,12.01
300204.SZ,20230213,12.07,12.23,12.07,12.14,12.07,0.07,0.58,55532.8,67484.34,7.842,12.14,12.07,12.23,12.07
300204.SZ,20230214,12.14,12.4,12.14,12.4,12.14,0.26,2.1417,118606.1,145842.536,7.842,12.4,12.14,12.4,12.14
300204.SZ,20230215,12.4,12.54,12.28,12.36,12.4,-0.04,-0.3226,94349.0,117001.334,7.842,12.36,12.4,12.54,12.28
300204.SZ,20230216,12.37,12.58,12.05,12.21,12.36,-0.15,-1.2136,137067.39,170002.116,7.842,12.21,12.37,12.58,12.05
300204.SZ,20230217,12.22,13.02,12.12,13.0,12.21,0.79,6.4701,280039.48,356652.261,7.842,13.0,12.22,13.02,12.12
300204.SZ,20230220,12.86,12.9,12.52,12.76,13.0,-0.24,-1.8462,153184.05,194394.231,7.842,12.76,12.86,12.9,12.52
300204.SZ,20230221,12.65,12.74,12.48,12.6,12.76,-0.16,-1.2539,101009.25,127323.125,7.842,12.6,12.65,12.74,12.48
300204.SZ,20230222,12.53,12.87,12.49,12.68,12.6,0.08,0.6349,98925.21,125687.26,7.842,12.68,12.53,12.87,12.49
300204.SZ,20230223,12.62,12.66,12.32,12.33,12.68,-0.35,-2.7603,98664.43,122736.316,7.842,12.33,12.62,12.66,12.32
300204.SZ,20230224,12.4,12.47,12.25,12.32,12.33,-0.01,-0.0811,52376.62,64745.846,7.842,12.32,12.4,12.47,12.25
300204.SZ,20230227,12.23,12.51,12.05,12.05,12.32,-0.27,-2.1916,65119.43,79668.827,7.842,12.05,12.23,12.51,12.05
300204.SZ,20230228,12.06,12.4,12.06,12.39,12.05,0.34,2.8216,84376.12,103758.528,7.842,12.39,12.06,12.4,12.06
300204.SZ,20230301,12.42,12.57,12.25,12.28,12.39,-0.11,-0.8878,68959.0,84919.483,7.842,12.28,12.42,12.57,12.25
300204.SZ,20230302,12.2,12.32,12.05,12.07,12.28,-0.21,-1.7101,70626.0,85745.521,7.842,12.07,12.2,12.32,12.05
300204.SZ,20230303,12.12,12.17,11.97,12.02,12.07,-0.05,-0.4143,48792.0,58819.045,7.842,12.02,12.12,12.17,11.97
300204.SZ,20230306,12.04,12.08,11.8,11.89,12.02,-0.13,-1.0815,76882.39,91807.039,7.842,11.89,12.04,12.08,11.8
300204.SZ,20230307,11.89,11.96,11.5,11.53,11.89,-0.36,-3.0278,70138.0,81867.131,7.842,11.53,11.89,11.96,11.5
300204.SZ,20230308,11.54,11.62,11.36,11.58,11.53,0.05,0.4337,40742.0,46956.379,7.842,11.58,11.54,11.62,11.36
300204.SZ,20230309,11.61,11.75,11.56,11.62,11.58,0.04,0.3454,37614.46,43837.211,7.842,11.62,11.61,11.75,11.56
300204.SZ,20230310,11.58,11.6,11.35,11.38,11.62,-0.24,-2.0654,47297.33,53987.216,7.842,11.38,11.58,11.6,11.35
300204.SZ,20230313,11.37,11.6,11.14,11.47,11.38,0.09,0.7909,57361.8,65357.478,7.842,11.47,11.37,11.6,11.14
300204.SZ,20230314,11.4,11.53,11.11,11.2,11.47,-0.27,-2.354,54260.16,61098.245,7.842,11.2,11.4,11.53,11.11
300204.SZ,20230315,11.2,11.53,11.19,11.39,11.2,0.19,1.6964,50659.75,57823.665,7.842,11.39,11.2,11.53,11.19
300204.SZ,20230316,11.39,11.4,11.19,11.22,11.39,-0.17,-1.4925,42066.89,47494.408,7.842,11.22,11.39,11.4,11.19
300204.SZ,20230317,11.22,11.32,10.81,10.94,11.22,-0.28,-2.4955,116021.1,127846.85,7.842,10.94,11.22,11.32,10.81
300204.SZ,20230320,10.93,10.93,10.65,10.73,10.94,-0.21,-1.9196,62576.33,67340.731,7.842,10.73,10.93,10.93,10.65
300204.SZ,20230321,10.71,11.04,10.68,11.01,10.73,0.28,2.6095,64333.36,70094.482,7.842,11.01,10.71,11.04,10.68
300204.SZ,20230322,11.06,11.24,11.0,11.12,11.01,0.11,0.9991,55571.14,61750.549,7.842,11.12,11.06,11.24,11.0
300204.SZ,20230323,11.22,11.34,10.94,10.98,11.12,-0.14,-1.259,73032.75,80951.672,7.842,10.98,11.22,11.34,10.94
300204.SZ,20230324,11.01,11.15,10.73,10.8,10.98,-0.18,-1.6393,79433.57,86355.657,7.842,10.8,11.01,11.15,10.73
300204.SZ,20230327,10.76,10.98,10.65,10.84,10.8,0.04,0.3704,63034.47,68182.904,7.842,10.84,10.76,10.98,10.65
300204.SZ,20230328,10.85,10.88,10.24,10.43,10.84,-0.41,-3.7823,146439.0,153208.863,7.842,10.43,10.85,10.88,10.24
300204.SZ,20230329,10.32,10.4,10.18,10.22,10.43,-0.21,-2.0134,68852.99,70709.347,7.842,10.22,10.32,10.4,10.18
300204.SZ,20230330,10.19,10.3,10.12,10.13,10.22,-0.09,-0.8806,53874.35,54828.277,7.842,10.13,10.19,10.3,10.12
300204.SZ,20230331,10.16,10.4,10.12,10.36,10.13,0.23,2.2705,57647.0,59455.783,7.842,10.36,10.16,10.4,10.12
300204.SZ,20230403,10.36,10.48,10.24,10.33,10.36,-0.03,-0.2896,58466.09,60436.262,7.842,10.33,10.36,10.48,10.24
300204.SZ,20230404,10.28,10.33,10.11,10.19,10.33,-0.14,-1.3553,60231.74,61429.371,7.842,10.19,10.28,10.33,10.11
300204.SZ,20230406,11.46,12.23,11.29,12.23,10.19,2.04,20.0196,451647.62,542569.015,7.842,12.23,11.46,12.23,11.29
300204.SZ,20230407,12.23,12.94,11.91,11.99,12.23,-0.24,-1.9624,449701.91,553697.71,7.842,11.99,12.23,12.94,11.91
300204.SZ,20230410,12.03,12.59,11.59,12.41,11.99,0.42,3.5029,352356.14,426170.374,7.842,12.41,12.03,12.59,11.59
300204.SZ,20230411,12.22,12.38,11.9,12.06,12.41,-0.35,-2.8203,229884.05,278675.227,7.842,12.06,12.22,12.38,11.9
300204.SZ,20230412,12.03,12.25,11.84,12.07,12.06,0.01,0.0829,163843.82,196635.641,7.842,12.07,12.03,12.25,11.84
300204.SZ,20230413,11.8,11.99,11.69,11.86,12.07,-0.21,-1.7399,132093.67,156270.439,7.842,11.86,11.8,11.99,11.69
300204.SZ,20230414,11.87,12.36,11.85,11.86,11.86,0.0,0.0,190505.8,229942.746,7.842,11.86,11.87,12.36,11.85
300204.SZ,20230417,11.83,11.86,11.55,11.61,11.86,-0.25,-2.1079,120289.22,140250.359,7.842,11.61,11.83,11.86,11.55
300204.SZ,20230418,11.58,11.85,11.53,11.67,11.61,0.06,0.5168,107216.0,125514.355,7.842,11.67,11.58,11.85,11.53
300204.SZ,20230419,11.53,11.77,11.49,11.6,11.67,-0.07,-0.5998,84853.78,98534.563,7.842,11.6,11.53,11.77,11.49
300204.SZ,20230420,11.61,11.62,11.34,11.42,11.6,-0.18,-1.5517,91954.0,105125.872,7.842,11.42,11.61,11.62,11.34
300204.SZ,20230421,11.42,12.3,11.39,12.19,11.42,0.77,6.7426,290403.86,348270.408,7.842,12.19,11.42,12.3,11.39
300204.SZ,20230424,12.02,12.88,12.02,12.49,12.19,0.3,2.461,324886.41,406313.248,7.842,12.49,12.02,12.88,12.02
300204.SZ,20230425,12.09,12.18,10.94,11.31,12.49,-1.18,-9.4476,246095.29,285440.136,7.842,11.31,12.09,12.18,10.94
300204.SZ,20230426,11.27,11.75,11.12,11.4,11.31,0.09,0.7958,160335.82,183946.582,7.842,11.4,11.27,11.75,11.12
300204.SZ,20230427,11.2,11.69,11.04,11.45,11.4,0.05,0.4386,170003.57,192997.978,7.842,11.45,11.2,11.69,11.04
300204.SZ,20230428,11.3,11.45,11.0,11.42,11.45,-0.03,-0.262,128063.0,143932.803,7.842,11.42,11.3,11.45,11.0
300204.SZ,20230504,11.42,11.58,11.15,11.16,11.42,-0.26,-2.2767,107240.96,121257.051,7.842,11.16,11.42,11.58,11.15
300204.SZ,20230505,11.15,11.2,10.61,10.76,11.16,-0.4,-3.5842,135422.33,146040.784,7.842,10.76,11.15,11.2,10.61
300204.SZ,20230508,10.73,10.84,10.45,10.56,10.76,-0.2,-1.8587,84187.39,89174.384,7.842,10.56,10.73,10.84,10.45
300204.SZ,20230509,10.58,10.6,10.28,10.31,10.56,-0.25,-2.3674,81774.53,84782.173,7.842,10.31,10.58,10.6,10.28
300204.SZ,20230510,10.22,10.46,10.22,10.44,10.31,0.13,1.2609,77502.77,80088.128,7.842,10.44,10.22,10.46,10.22
300204.SZ,20230511,10.4,10.55,10.2,10.37,10.44,-0.07,-0.6705,64899.4,67571.427,7.842,10.37,10.4,10.55,10.2
300204.SZ,20230512,10.45,11.09,10.44,10.68,10.37,0.31,2.9894,166202.0,179585.104,7.842,10.68,10.45,11.09,10.44
300204.SZ,20230515,10.56,10.8,10.32,10.67,10.68,-0.01,-0.0936,95944.0,101105.048,7.842,10.67,10.56,10.8,10.32
300204.SZ,20230516,10.62,11.19,10.49,11.1,10.67,0.43,4.03,166197.98,181347.723,7.842,11.1,10.62,11.19,10.49
300204.SZ,20230517,10.88,10.98,10.77,10.92,11.1,-0.18,-1.6216,114053.0,123827.234,7.842,10.92,10.88,10.98,10.77
300204.SZ,20230518,10.95,10.97,10.56,10.69,10.92,-0.23,-2.1062,83413.39,89162.423,7.842,10.69,10.95,10.97,10.56
300204.SZ,20230519,10.67,10.86,10.51,10.67,10.69,-0.02,-0.1871,65440.0,70082.318,7.842,10.67,10.67,10.86,10.51
300204.SZ,20230522,10.53,10.76,10.53,10.66,10.67,-0.01,-0.0937,51736.02,55019.239,7.842,10.66,10.53,10.76,10.53
300204.SZ,20230523,10.74,11.98,10.68,11.49,10.66,0.83,7.7861,273642.48,314655.19,7.842,11.49,10.74,11.98,10.68
300204.SZ,20230524,11.5,11.55,11.0,11.12,11.49,-0.37,-3.2202,176117.62,196988.699,7.842,11.12,11.5,11.55,11.0
300204.SZ,20230525,11.07,11.18,10.78,10.9,11.12,-0.22,-1.9784,104560.23,114677.832,7.842,10.9,11.07,11.18,10.78
