ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002398.SZ,20190718,6.18,6.18,6.07,6.09,6.18,-0.09,-1.4563,49449.24,30273.821,6.127,5.61171719906154,5.69464898032846,5.69464898032846,5.593287914335559
002398.SZ,20190719,6.11,6.22,6.1,6.14,6.09,0.05,0.821,39740.65,24537.247,6.127,5.657790410876496,5.630146483787523,5.731507549780424,5.620931841424532
002398.SZ,20190722,6.16,6.17,5.96,5.96,6.14,-0.18,-2.9316,55165.51,33214.907,6.127,5.491926848342657,5.676219695602478,5.685434337965469,5.491926848342657
002398.SZ,20190723,5.99,6.05,5.92,6.01,5.96,0.05,0.8389,43584.07,26073.203,6.127,5.5380000601576125,5.519570775431631,5.574858629609576,5.455068278890693
002398.SZ,20190724,6.0,6.12,6.0,6.06,6.01,0.05,0.8319,34282.04,20822.808,6.127,5.584073271972567,5.528785417794621,5.639361126150513,5.528785417794621
002398.SZ,20190725,6.08,6.11,6.01,6.06,6.06,0.0,0.0,27414.14,16630.856,6.127,5.584073271972567,5.602502556698549,5.630146483787523,5.5380000601576125
002398.SZ,20190726,6.07,6.07,5.97,6.02,6.06,-0.04,-0.6601,42998.08,25839.799,6.127,5.547214702520603,5.593287914335559,5.593287914335559,5.501141490705648
002398.SZ,20190729,6.08,6.09,6.01,6.03,6.02,0.01,0.1661,44264.06,26779.204,6.127,5.556429344883595,5.602502556698549,5.61171719906154,5.5380000601576125
002398.SZ,20190730,6.04,6.14,6.01,6.06,6.03,0.03,0.4975,45312.38,27574.538,6.127,5.584073271972567,5.565643987246586,5.657790410876496,5.5380000601576125
002398.SZ,20190731,6.05,6.06,5.96,5.97,6.06,-0.09,-1.4851,51995.5,31180.071,6.127,5.501141490705648,5.574858629609576,5.584073271972567,5.491926848342657
002398.SZ,20190801,5.95,6.01,5.88,5.96,5.97,-0.01,-0.1675,52910.01,31467.595,6.127,5.491926848342657,5.4827122059796665,5.5380000601576125,5.418209709438728
002398.SZ,20190802,5.86,5.92,5.77,5.8,5.96,-0.16,-2.6846,59580.94,34786.782,6.127,5.3444925705348005,5.399780424712747,5.455068278890693,5.316848643445828
002398.SZ,20190805,5.81,5.86,5.53,5.58,5.8,-0.22,-3.7931,79699.95,45274.765,6.127,5.141770438548998,5.353707212897791,5.399780424712747,5.095697226734043
002398.SZ,20190806,5.55,5.55,5.22,5.3,5.58,-0.28,-5.0179,95400.13,51029.367,6.127,4.883760452385248,5.114126511460024,5.114126511460024,4.81004331348132
002398.SZ,20190807,5.36,5.38,5.26,5.29,5.3,-0.01,-0.1887,59518.48,31546.831,6.127,4.8745458100222585,4.939048306563195,4.957477591289177,4.846901882933285
002398.SZ,20190808,5.32,5.34,5.17,5.27,5.29,-0.02,-0.3781,56435.81,29613.58,6.127,4.856116525296275,4.902189737111232,4.920619021837212,4.763970101666366
002398.SZ,20190809,5.28,5.3,5.14,5.18,5.27,-0.09,-1.7078,49887.02,26013.032,6.127,4.773184744029356,4.865331167659267,4.883760452385248,4.736326174577392
002398.SZ,20190812,5.22,5.22,5.03,5.14,5.18,-0.04,-0.7722,86881.5,44249.192,6.127,4.736326174577392,4.81004331348132,4.81004331348132,4.634965108584491
002398.SZ,20190813,5.11,5.16,5.06,5.12,5.14,-0.02,-0.3891,65572.85,33531.22,6.127,4.71789688985141,4.70868224748842,4.754755459303374,4.662609035673464
002398.SZ,20190814,5.18,5.2,5.08,5.14,5.12,0.02,0.3906,68351.05,35155.895,6.127,4.736326174577392,4.773184744029356,4.791614028755339,4.681038320399447
002398.SZ,20190815,5.05,5.1,4.98,5.08,5.14,-0.06,-1.1673,82914.04,41906.564,6.127,4.681038320399447,4.653394393310473,4.699467605125428,4.588891896769536
002398.SZ,20190816,5.09,5.24,5.09,5.19,5.08,0.11,2.1654,76728.38,39801.37,6.127,4.782399386392348,4.690252962762437,4.828472598207303,4.690252962762437
002398.SZ,20190819,5.21,5.57,5.2,5.52,5.19,0.33,6.3584,143746.54,77478.267,6.127,5.086482584371051,4.80082867111833,5.132555796186007,4.791614028755339
002398.SZ,20190820,5.66,5.66,5.38,5.38,5.52,-0.14,-2.5362,209958.68,114727.075,6.127,4.957477591289177,5.215487577452927,5.215487577452927,4.957477591289177
002398.SZ,20190821,5.42,5.64,5.4,5.54,5.38,0.16,2.974,171961.98,95531.175,6.127,5.104911869097034,4.994336160741142,5.197058292726943,4.975906876015159
002398.SZ,20190822,5.54,5.61,5.51,5.55,5.54,0.01,0.1805,95094.25,52868.408,6.127,5.114126511460024,5.104911869097034,5.169414365637971,5.07726794200806
002398.SZ,20190823,5.55,5.62,5.5,5.53,5.55,-0.02,-0.3604,80974.76,44915.805,6.127,5.095697226734043,5.114126511460024,5.1786290080009625,5.068053299645069
002398.SZ,20190826,5.42,5.62,5.38,5.56,5.53,0.03,0.5425,95071.08,52664.003,6.127,5.123341153823016,4.994336160741142,5.1786290080009625,4.957477591289177
002398.SZ,20190827,5.6,5.67,5.56,5.64,5.56,0.08,1.4388,99230.71,55810.857,6.127,5.197058292726943,5.16019972327498,5.224702219815916,5.123341153823016
002398.SZ,20190828,5.62,5.72,5.61,5.64,5.64,0.0,0.0,89032.18,50374.267,6.127,5.197058292726943,5.1786290080009625,5.270775431630872,5.169414365637971
002398.SZ,20190829,5.65,5.69,5.6,5.62,5.64,-0.02,-0.3546,66782.63,37722.331,6.127,5.1786290080009625,5.206272935089936,5.2431315045419,5.16019972327498
002398.SZ,20190830,5.67,5.67,5.48,5.51,5.62,-0.11,-1.9573,72941.96,40615.286,6.127,5.07726794200806,5.224702219815916,5.224702219815916,5.049624014919088
002398.SZ,20190902,5.51,5.77,5.51,5.74,5.51,0.23,4.1742,116939.99,66039.955,6.127,5.289204716356855,5.07726794200806,5.316848643445828,5.07726794200806
002398.SZ,20190903,5.75,5.78,5.62,5.66,5.74,-0.08,-1.3937,110882.22,62879.539,6.127,5.215487577452927,5.298419358719845,5.326063285808819,5.1786290080009625
002398.SZ,20190904,5.63,5.77,5.63,5.75,5.66,0.09,1.5901,112907.91,64453.395,6.127,5.298419358719845,5.187843650363953,5.316848643445828,5.187843650363953
002398.SZ,20190905,5.77,5.92,5.77,5.82,5.75,0.07,1.2174,135723.41,79399.159,6.127,5.362921855260783,5.316848643445828,5.455068278890693,5.316848643445828
002398.SZ,20190906,5.83,5.88,5.74,5.81,5.82,-0.01,-0.1718,65530.38,38013.063,6.127,5.353707212897791,5.372136497623774,5.418209709438728,5.289204716356855
002398.SZ,20190909,5.87,5.88,5.78,5.86,5.81,0.05,0.8606,106847.77,62222.709,6.127,5.399780424712747,5.408995067075739,5.418209709438728,5.326063285808819
002398.SZ,20190910,5.83,5.91,5.75,5.87,5.86,0.01,0.1706,103658.49,60529.345,6.127,5.408995067075739,5.372136497623774,5.445853636527702,5.298419358719845
002398.SZ,20190911,5.87,5.93,5.8,5.83,5.87,-0.04,-0.6814,63478.04,37230.185,6.127,5.372136497623774,5.408995067075739,5.464282921253684,5.3444925705348005
002398.SZ,20190912,5.85,5.9,5.83,5.87,5.83,0.04,0.6861,62929.55,36967.3,6.127,5.408995067075739,5.390565782349755,5.436638994164712,5.372136497623774
002398.SZ,20190916,5.9,5.93,5.83,5.85,5.87,-0.02,-0.3407,61155.04,35981.813,6.127,5.390565782349755,5.436638994164712,5.464282921253684,5.372136497623774
002398.SZ,20190917,5.86,5.88,5.67,5.7,5.85,-0.15,-2.5641,77651.42,44664.86,6.127,5.252346146904891,5.399780424712747,5.418209709438728,5.224702219815916
002398.SZ,20190918,5.72,5.82,5.72,5.74,5.7,0.04,0.7018,62621.25,36104.284,6.127,5.289204716356855,5.270775431630872,5.362921855260783,5.270775431630872
002398.SZ,20190919,5.76,5.79,5.72,5.78,5.74,0.04,0.6969,40356.1,23200.446,6.127,5.326063285808819,5.307634001082836,5.33527792817181,5.270775431630872
002398.SZ,20190920,5.8,5.82,5.7,5.74,5.78,-0.04,-0.692,57203.12,33006.107,6.127,5.289204716356855,5.3444925705348005,5.362921855260783,5.252346146904891
002398.SZ,20190923,5.74,5.75,5.62,5.68,5.74,-0.06,-1.0453,55558.19,31442.016,6.127,5.233916862178908,5.289204716356855,5.298419358719845,5.1786290080009625
002398.SZ,20190924,5.68,5.73,5.63,5.67,5.68,-0.01,-0.1761,48917.25,27761.721,6.127,5.224702219815916,5.233916862178908,5.279990073993864,5.187843650363953
002398.SZ,20190925,5.67,5.68,5.58,5.6,5.67,-0.07,-1.2346,63799.19,35887.962,6.127,5.16019972327498,5.224702219815916,5.233916862178908,5.141770438548998
002398.SZ,20190926,5.62,5.64,5.49,5.5,5.6,-0.1,-1.7857,47291.89,26231.931,6.127,5.068053299645069,5.1786290080009625,5.197058292726943,5.058838657282079
002398.SZ,20190927,5.51,5.57,5.48,5.53,5.5,0.03,0.5455,27005.73,14962.863,6.127,5.095697226734043,5.07726794200806,5.132555796186007,5.049624014919088
002398.SZ,20190930,5.57,5.6,5.47,5.58,5.53,0.05,0.9042,32382.54,17939.46,6.127,5.141770438548998,5.132555796186007,5.16019972327498,5.040409372556096
002398.SZ,20191008,5.6,5.65,5.52,5.62,5.58,0.04,0.7168,60887.6,34104.815,6.127,5.1786290080009625,5.16019972327498,5.206272935089936,5.086482584371051
002398.SZ,20191009,5.6,5.68,5.55,5.68,5.62,0.06,1.0676,68827.64,38605.272,6.127,5.233916862178908,5.16019972327498,5.233916862178908,5.114126511460024
002398.SZ,20191010,5.68,5.73,5.65,5.71,5.68,0.03,0.5282,65102.86,37048.462,6.127,5.261560789267881,5.233916862178908,5.279990073993864,5.206272935089936
002398.SZ,20191011,5.75,5.85,5.7,5.84,5.71,0.13,2.2767,101409.55,58720.664,6.127,5.381351139986764,5.298419358719845,5.390565782349755,5.252346146904891
002398.SZ,20191014,5.88,6.16,5.8,6.02,5.84,0.18,3.0822,196207.72,117243.563,6.127,5.547214702520603,5.418209709438728,5.676219695602478,5.3444925705348005
002398.SZ,20191015,5.99,6.07,5.84,5.87,6.02,-0.15,-2.4917,113122.72,67007.518,6.127,5.408995067075739,5.519570775431631,5.593287914335559,5.381351139986764
002398.SZ,20191016,5.89,5.94,5.81,5.84,5.87,-0.03,-0.5111,61664.17,36200.386,6.127,5.381351139986764,5.42742435180172,5.473497563616675,5.353707212897791
002398.SZ,20191017,5.85,5.88,5.76,5.82,5.84,-0.02,-0.3425,43110.6,25065.106,6.127,5.362921855260783,5.390565782349755,5.418209709438728,5.307634001082836
002398.SZ,20191018,5.81,5.87,5.72,5.79,5.82,-0.03,-0.5155,60614.01,35131.457,6.127,5.33527792817181,5.353707212897791,5.408995067075739,5.270775431630872
002398.SZ,20191021,5.79,5.84,5.59,5.73,5.79,-0.06,-1.0363,112335.02,63689.22,6.127,5.279990073993864,5.33527792817181,5.381351139986764,5.150985080911989
002398.SZ,20191022,5.72,5.72,5.42,5.49,5.73,-0.24,-4.1885,244192.76,134806.652,6.127,5.058838657282079,5.270775431630872,5.270775431630872,4.994336160741142
002398.SZ,20191023,5.49,5.51,5.42,5.49,5.49,0.0,0.0,120503.12,65795.338,6.127,5.058838657282079,5.058838657282079,5.07726794200806,4.994336160741142
002398.SZ,20191024,5.46,5.49,5.4,5.41,5.49,-0.08,-1.4572,108793.36,59171.324,6.127,4.985121518378151,5.031194730193106,5.058838657282079,4.975906876015159
002398.SZ,20191025,5.42,5.46,5.34,5.44,5.41,0.03,0.5545,83285.14,44983.109,6.127,5.012765445467124,4.994336160741142,5.031194730193106,4.920619021837212
002398.SZ,20191028,5.42,5.49,5.4,5.47,5.44,0.03,0.5515,90880.91,49580.173,6.127,5.040409372556096,4.994336160741142,5.058838657282079,4.975906876015159
002398.SZ,20191029,5.47,5.51,5.41,5.5,5.47,0.03,0.5484,89217.91,48823.807,6.127,5.068053299645069,5.040409372556096,5.07726794200806,4.985121518378151
002398.SZ,20191030,5.47,5.48,5.27,5.31,5.5,-0.19,-3.4545,106587.0,57178.174,6.127,4.892975094748239,5.040409372556096,5.049624014919088,4.856116525296275
002398.SZ,20191031,5.31,5.37,5.28,5.3,5.31,-0.01,-0.1883,68521.0,36487.115,6.127,4.883760452385248,4.892975094748239,4.948262948926186,4.865331167659267
002398.SZ,20191101,5.28,5.36,5.28,5.35,5.3,0.05,0.9434,45736.65,24343.094,6.127,4.929833664200204,4.865331167659267,4.939048306563195,4.865331167659267
002398.SZ,20191104,5.33,5.44,5.33,5.41,5.35,0.06,1.1215,73329.47,39678.005,6.127,4.985121518378151,4.911404379474222,5.012765445467124,4.911404379474222
002398.SZ,20191105,5.4,5.62,5.38,5.52,5.41,0.11,2.0333,120558.64,66413.256,6.127,5.086482584371051,4.975906876015159,5.1786290080009625,4.957477591289177
002398.SZ,20191106,5.47,5.49,5.35,5.38,5.52,-0.14,-2.5362,84461.91,45752.755,6.127,4.957477591289177,5.040409372556096,5.058838657282079,4.929833664200204
002398.SZ,20191107,5.4,5.44,5.35,5.41,5.38,0.03,0.5576,49470.76,26728.028,6.127,4.985121518378151,4.975906876015159,5.012765445467124,4.929833664200204
002398.SZ,20191108,5.42,5.54,5.42,5.46,5.41,0.05,0.9242,105559.33,58001.483,6.127,5.031194730193106,4.994336160741142,5.104911869097034,4.994336160741142
002398.SZ,20191111,5.43,5.43,5.31,5.33,5.46,-0.13,-2.381,53580.07,28778.444,6.127,4.911404379474222,5.003550803104132,5.003550803104132,4.892975094748239
002398.SZ,20191112,5.32,5.35,5.18,5.28,5.33,-0.05,-0.9381,75015.22,39489.047,6.127,4.865331167659267,4.902189737111232,4.929833664200204,4.773184744029356
002398.SZ,20191113,5.29,5.29,5.17,5.2,5.28,-0.08,-1.5152,48567.71,25337.914,6.127,4.791614028755339,4.8745458100222585,4.8745458100222585,4.763970101666366
002398.SZ,20191114,5.2,5.29,5.19,5.23,5.2,0.03,0.5769,38877.01,20406.219,6.127,4.819257955844312,4.791614028755339,4.8745458100222585,4.782399386392348
002398.SZ,20191115,5.22,5.22,5.11,5.12,5.23,-0.11,-2.1033,43600.16,22469.539,6.127,4.71789688985141,4.81004331348132,4.81004331348132,4.70868224748842
002398.SZ,20191118,5.12,5.43,5.11,5.4,5.12,0.28,5.4688,136391.63,72523.322,6.127,4.975906876015159,4.71789688985141,5.003550803104132,4.70868224748842
002398.SZ,20191119,5.35,5.42,5.34,5.38,5.4,-0.02,-0.3704,49858.75,26792.93,6.127,4.957477591289177,4.929833664200204,4.994336160741142,4.920619021837212
002398.SZ,20191120,5.36,5.39,5.29,5.3,5.38,-0.08,-1.487,47967.89,25543.66,6.127,4.883760452385248,4.939048306563195,4.966692233652168,4.8745458100222585
002398.SZ,20191121,5.29,5.37,5.29,5.34,5.3,0.04,0.7547,31691.83,16912.782,6.127,4.920619021837212,4.8745458100222585,4.948262948926186,4.8745458100222585
002398.SZ,20191122,5.36,5.39,5.3,5.31,5.34,-0.03,-0.5618,40336.84,21540.714,6.127,4.892975094748239,4.939048306563195,4.966692233652168,4.883760452385248
002398.SZ,20191125,5.32,5.46,5.31,5.4,5.31,0.09,1.6949,76655.94,41440.474,6.127,4.975906876015159,4.902189737111232,5.031194730193106,4.892975094748239
002398.SZ,20191126,5.37,5.49,5.37,5.39,5.4,-0.01,-0.1852,55262.85,29976.053,6.127,4.966692233652168,4.948262948926186,5.058838657282079,4.948262948926186
002398.SZ,20191127,5.4,5.45,5.34,5.42,5.39,0.03,0.5566,51956.71,28072.917,6.127,4.994336160741142,4.975906876015159,5.021980087830115,4.920619021837212
002398.SZ,20191128,5.41,5.41,5.29,5.3,5.42,-0.12,-2.214,61993.01,32973.705,6.127,4.883760452385248,4.985121518378151,4.985121518378151,4.8745458100222585
002398.SZ,20191129,5.35,5.37,5.3,5.35,5.3,0.05,0.9434,42425.13,22652.027,6.127,4.929833664200204,4.929833664200204,4.948262948926186,4.883760452385248
002398.SZ,20191202,5.39,5.43,5.35,5.41,5.35,0.06,1.1215,44168.3,23820.021,6.127,4.985121518378151,4.966692233652168,5.003550803104132,4.929833664200204
002398.SZ,20191203,5.4,5.48,5.36,5.47,5.41,0.06,1.1091,53093.52,28876.8,6.127,5.040409372556096,4.975906876015159,5.049624014919088,4.939048306563195
002398.SZ,20191204,5.46,5.48,5.41,5.42,5.47,-0.05,-0.9141,32768.67,17824.393,6.127,4.994336160741142,5.031194730193106,5.049624014919088,4.985121518378151
002398.SZ,20191205,5.43,5.51,5.42,5.47,5.42,0.05,0.9225,47536.02,25994.977,6.127,5.040409372556096,5.003550803104132,5.07726794200806,4.994336160741142
002398.SZ,20191206,5.48,5.59,5.45,5.57,5.47,0.1,1.8282,84774.72,46878.417,6.127,5.132555796186007,5.049624014919088,5.150985080911989,5.021980087830115
002398.SZ,20191209,5.58,5.75,5.55,5.75,5.57,0.18,3.2316,126194.89,71656.122,6.127,5.298419358719845,5.141770438548998,5.298419358719845,5.114126511460024
002398.SZ,20191210,5.74,5.82,5.7,5.78,5.75,0.03,0.5217,105683.85,60937.173,6.127,5.326063285808819,5.289204716356855,5.362921855260783,5.252346146904891
002398.SZ,20191211,5.82,5.82,5.72,5.75,5.78,-0.03,-0.519,62286.73,35919.156,6.127,5.298419358719845,5.362921855260783,5.362921855260783,5.270775431630872
002398.SZ,20191212,5.73,5.79,5.69,5.69,5.75,-0.06,-1.0435,61722.81,35321.188,6.127,5.2431315045419,5.279990073993864,5.33527792817181,5.2431315045419
002398.SZ,20191213,5.73,5.78,5.65,5.78,5.69,0.09,1.5817,67523.55,38665.18,6.127,5.326063285808819,5.279990073993864,5.326063285808819,5.206272935089936
002398.SZ,20191216,5.79,5.8,5.72,5.8,5.78,0.02,0.346,61808.55,35612.779,6.127,5.3444925705348005,5.33527792817181,5.3444925705348005,5.270775431630872
002398.SZ,20191217,5.8,5.88,5.76,5.83,5.8,0.03,0.5172,75484.83,43950.476,6.127,5.372136497623774,5.3444925705348005,5.418209709438728,5.307634001082836
002398.SZ,20191218,5.84,5.96,5.82,5.82,5.83,-0.01,-0.1715,65951.54,38833.862,6.127,5.362921855260783,5.381351139986764,5.491926848342657,5.362921855260783
002398.SZ,20191219,5.83,5.87,5.8,5.82,5.82,0.0,0.0,45846.86,26737.829,6.127,5.362921855260783,5.372136497623774,5.408995067075739,5.3444925705348005
002398.SZ,20191220,5.84,5.87,5.79,5.8,5.82,-0.02,-0.3436,48825.11,28448.831,6.127,5.3444925705348005,5.381351139986764,5.408995067075739,5.33527792817181
002398.SZ,20191223,5.78,5.86,5.76,5.77,5.8,-0.03,-0.5172,68178.84,39565.33,6.127,5.316848643445828,5.326063285808819,5.399780424712747,5.307634001082836
002398.SZ,20191224,5.75,5.78,5.69,5.76,5.77,-0.01,-0.1733,47391.57,27198.64,6.127,5.307634001082836,5.298419358719845,5.326063285808819,5.2431315045419
002398.SZ,20191225,5.8,5.85,5.73,5.79,5.76,0.03,0.5208,47159.28,27338.409,6.127,5.33527792817181,5.3444925705348005,5.390565782349755,5.279990073993864
002398.SZ,20191226,5.82,5.94,5.79,5.9,5.79,0.11,1.8998,60771.74,35767.662,6.127,5.436638994164712,5.362921855260783,5.473497563616675,5.33527792817181
002398.SZ,20191227,5.91,5.94,5.88,5.9,5.9,0.0,0.0,51196.68,30246.36,6.127,5.436638994164712,5.445853636527702,5.473497563616675,5.418209709438728
002398.SZ,20191230,5.9,6.04,5.87,6.02,5.9,0.12,2.0339,69823.64,41657.171,6.127,5.547214702520603,5.436638994164712,5.565643987246586,5.408995067075739
002398.SZ,20191231,6.05,6.05,5.95,6.04,6.02,0.02,0.3322,75258.12,45188.525,6.127,5.565643987246586,5.574858629609576,5.574858629609576,5.4827122059796665
002398.SZ,20200102,6.06,6.13,6.03,6.09,6.04,0.05,0.8278,88193.77,53721.203,6.1267,5.61144242916441,5.583799855621728,5.648299193887985,5.556157282079047
002398.SZ,20200103,6.08,6.13,6.05,6.11,6.09,0.02,0.3284,62732.91,38249.796,6.1267,5.629870811526199,5.602228237983516,5.648299193887985,5.574585664440834
002398.SZ,20200106,6.15,6.34,6.13,6.22,6.11,0.11,1.8003,118064.42,73727.074,6.1267,5.731226914516031,5.666727576249775,5.841797208686758,5.648299193887985
002398.SZ,20200107,6.24,6.42,6.24,6.38,6.22,0.16,2.5723,106667.55,67867.418,6.1267,5.878653973410334,5.749655296877819,5.91551073813391,5.749655296877819
002398.SZ,20200108,6.36,6.54,6.3,6.34,6.38,-0.04,-0.627,122426.76,78354.229,6.1267,5.841797208686758,5.860225591048547,6.026081032304638,5.804940443963182
002398.SZ,20200109,6.35,6.43,6.3,6.38,6.34,0.04,0.6309,86871.22,55353.322,6.1267,5.878653973410334,5.851011399867652,5.924724929314804,5.804940443963182
002398.SZ,20200110,6.45,6.61,6.37,6.59,6.38,0.21,3.2915,119277.32,77495.289,6.1267,6.072151988209107,5.943153311676593,6.090580370570895,5.869439782229441
002398.SZ,20200113,6.53,6.8,6.52,6.79,6.59,0.2,3.0349,136296.11,90886.034,6.1267,6.256435811826987,6.016866841123743,6.265650003007879,6.007652649942849
002398.SZ,20200114,6.85,6.92,6.68,6.8,6.79,0.01,0.1473,126341.65,85914.916,6.1267,6.265650003007879,6.311720958912349,6.376220297178607,6.155079708837152
002398.SZ,20200115,6.8,6.9,6.75,6.82,6.8,0.02,0.2941,85813.84,58431.49,6.1267,6.284078385369668,6.265650003007879,6.35779191481682,6.2195790471034105
002398.SZ,20200116,6.82,6.86,6.71,6.79,6.82,-0.03,-0.4399,77247.81,52480.571,6.1267,6.256435811826987,6.284078385369668,6.320935150093244,6.182722282379834
002398.SZ,20200117,6.81,6.87,6.66,6.73,6.79,-0.06,-0.8837,129060.76,87226.504,6.1267,6.201150664741623,6.2748641941887735,6.330149341274138,6.136651326475365
002398.SZ,20200120,6.73,7.07,6.73,6.89,6.73,0.16,2.3774,96612.06,66777.943,6.1267,6.348577723635925,6.201150664741623,6.514433164892016,6.201150664741623
002398.SZ,20200121,6.81,6.96,6.77,6.78,6.89,-0.11,-1.5965,75294.7,51676.061,6.1267,6.247221620646092,6.2748641941887735,6.413077061902182,6.238007429465197
002398.SZ,20200122,6.75,6.89,6.67,6.82,6.78,0.04,0.59,83895.33,57078.669,6.1267,6.284078385369668,6.2195790471034105,6.348577723635925,6.145865517656259
002398.SZ,20200123,6.83,6.85,6.43,6.53,6.82,-0.29,-4.2522,124242.8,81908.923,6.1267,6.016866841123743,6.293292576550561,6.311720958912349,5.924724929314804
002398.SZ,20200203,5.88,6.1,5.88,5.88,6.53,-0.65,-9.9541,136145.87,80582.955,6.1267,5.417944414365636,5.417944414365636,5.620656620345304,5.417944414365636
002398.SZ,20200204,5.79,6.13,5.79,6.01,5.88,0.13,2.2109,108715.05,65366.39,6.1267,5.5377288997172585,5.335016693737592,5.648299193887985,5.335016693737592
002398.SZ,20200205,6.03,6.2,5.98,6.03,6.01,0.02,0.3328,116500.32,70884.951,6.1267,5.556157282079047,5.556157282079047,5.712798532154244,5.510086326174577
002398.SZ,20200206,6.05,6.13,5.95,6.07,6.03,0.04,0.6633,107890.37,65377.557,6.1267,5.593014046802622,5.574585664440834,5.648299193887985,5.482443752631895
002398.SZ,20200207,6.07,6.17,5.98,6.17,6.07,0.1,1.6474,100989.89,61177.46,6.1267,5.685155958611562,5.593014046802622,5.685155958611562,5.510086326174577
002398.SZ,20200210,6.14,6.7,6.07,6.61,6.17,0.44,7.1313,194071.91,124902.976,6.1267,6.090580370570895,5.65751338506888,6.173508091198941,5.593014046802622
002398.SZ,20200211,6.56,6.82,6.47,6.69,6.61,0.08,1.2103,166197.58,110557.074,6.1267,6.164293900018047,6.044509414666425,6.284078385369668,5.96158169403838
002398.SZ,20200212,6.65,6.72,6.54,6.65,6.69,-0.04,-0.5979,89664.37,59516.101,6.1267,6.127437135294471,6.127437135294471,6.191936473560728,6.026081032304638
002398.SZ,20200213,6.66,6.69,6.49,6.52,6.65,-0.13,-1.9549,76734.69,50428.58,6.1267,6.007652649942849,6.136651326475365,6.164293900018047,5.980010076400167
002398.SZ,20200214,6.54,6.67,6.39,6.54,6.52,0.02,0.3067,89091.87,58115.076,6.1267,6.026081032304638,6.026081032304638,6.145865517656259,5.887868164591228
002398.SZ,20200217,6.6,6.66,6.5,6.66,6.54,0.12,1.8349,62669.32,41458.146,6.1267,6.136651326475365,6.08136617939,6.136651326475365,5.989224267581061
002398.SZ,20200218,6.66,6.75,6.57,6.68,6.66,0.02,0.3003,75880.93,50466.283,6.1267,6.155079708837152,6.136651326475365,6.2195790471034105,6.053723605847319
002398.SZ,20200219,6.67,6.87,6.62,6.76,6.68,0.08,1.1976,129516.34,87685.576,6.1267,6.228793238284304,6.145865517656259,6.330149341274138,6.099794561751789
002398.SZ,20200220,6.72,6.79,6.63,6.76,6.76,0.0,0.0,109981.36,73838.768,6.1267,6.228793238284304,6.191936473560728,6.256435811826987,6.109008752932683
002398.SZ,20200221,6.72,6.86,6.64,6.67,6.76,-0.09,-1.3314,139749.36,94135.493,6.1267,6.145865517656259,6.191936473560728,6.320935150093244,6.118222944113576
002398.SZ,20200224,6.6,6.72,6.52,6.68,6.67,0.01,0.1499,98866.73,65307.319,6.1267,6.155079708837152,6.08136617939,6.191936473560728,6.007652649942849
002398.SZ,20200225,6.55,6.57,6.29,6.41,6.68,-0.27,-4.0419,138677.65,89358.885,6.1267,5.906296546953016,6.035295223485531,6.053723605847319,5.7957262527822895
002398.SZ,20200226,6.35,6.58,6.32,6.44,6.41,0.03,0.468,98147.81,63700.147,6.1267,5.933939120495698,5.851011399867652,6.062937797028213,5.8233688263249705
002398.SZ,20200227,6.56,6.78,6.47,6.71,6.44,0.27,4.1925,156767.33,104207.165,6.1267,6.182722282379834,6.044509414666425,6.247221620646092,5.96158169403838
002398.SZ,20200228,6.6,7.15,6.5,6.73,6.71,0.02,0.2981,345193.99,238835.562,6.1267,6.201150664741623,6.08136617939,6.588146694339168,5.989224267581061
002398.SZ,20200302,6.87,7.4,6.87,7.4,6.73,0.67,9.9554,313837.43,227586.412,6.1267,6.8185014738615175,6.330149341274138,6.8185014738615175,6.330149341274138
002398.SZ,20200303,8.14,8.14,7.73,8.14,7.4,0.74,10.0,772140.14,618319.119,6.1267,7.500351621247669,7.500351621247669,7.500351621247669,7.122569782831017
002398.SZ,20200304,8.55,8.95,8.5,8.95,8.14,0.81,9.9509,546306.78,483645.671,6.1267,8.246701106900076,7.87813345966432,8.246701106900076,7.8320625037598495
002398.SZ,20200305,9.28,9.68,8.59,9.19,8.95,0.24,2.6816,986470.36,900224.779,6.1267,8.46784169524153,8.550769415869576,8.919337063105335,7.914990224387895
002398.SZ,20200306,8.72,8.97,8.5,8.55,9.19,-0.64,-6.9641,599036.52,521540.009,6.1267,7.87813345966432,8.034774709739517,8.265129489261867,7.8320625037598495
002398.SZ,20200309,8.14,8.3,7.83,7.89,8.55,-0.66,-7.7193,500724.53,403618.32,6.1267,7.269996841725319,7.500351621247669,7.647778680141972,7.214711694639956
002398.SZ,20200310,7.89,8.35,7.79,8.31,7.89,0.42,5.3232,426085.19,344317.118,6.1267,7.656992871322865,7.269996841725319,7.69384963604644,7.17785492991638
002398.SZ,20200311,8.18,8.28,8.01,8.01,8.31,-0.3,-3.6101,292562.82,238124.508,6.1267,7.3805671358960465,7.537208385971244,7.629350297780182,7.3805671358960465
002398.SZ,20200312,7.8,7.98,7.55,7.77,8.01,-0.24,-2.9963,259124.53,200744.905,6.1267,7.159426547554591,7.187069121097274,7.352924562353365,6.956714341574925
002398.SZ,20200313,7.25,7.91,7.25,7.71,7.77,-0.06,-0.7722,225706.1,171450.53,6.1267,7.104141400469228,6.680288606148107,7.288425224087107,6.680288606148107
