ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000525.SZ,20100622,15.3,15.3,14.98,15.04,15.27,-0.23,-1.51,19721.12,29777.9157,6.719,12.06122410006684,12.26972930392438,12.26972930392438,12.013107514561254
000525.SZ,20100623,15.04,15.18,14.85,15.09,15.04,0.05,0.33,20988.89,31457.2091,6.719,12.10132125465483,12.06122410006684,12.173496132913208,11.908854912632483
000525.SZ,20100624,15.2,15.2,14.9,15.0,15.09,-0.09,-0.6,13508.64,20315.2026,6.719,12.02914637639645,12.1895349947484,12.1895349947484,11.948952067220471
000525.SZ,20100625,14.98,15.07,14.67,15.06,15.0,0.06,0.4,17134.84,25545.5287,6.719,12.077262961902036,12.013107514561254,12.085282392819632,11.764505156115726
000525.SZ,20100628,15.03,15.17,14.8,14.84,15.06,-0.22,-1.46,12522.01,18773.8829,6.719,11.900835481714887,12.053204669149242,12.16547670199561,11.868757758044495
000525.SZ,20100629,14.95,14.95,13.36,13.58,14.84,-1.26,-8.49,20976.47,29328.7469,6.719,10.890387186097586,11.98904922180846,11.98904922180846,10.713959705910437
000525.SZ,20100630,13.4,14.1,13.1,13.8,13.58,0.22,1.62,15879.27,21622.9989,6.719,11.066814666284737,10.746037429580827,11.30739759381266,10.5054545020529
000525.SZ,20100701,13.8,14.01,13.54,13.78,13.8,-0.02,-0.14,13125.84,18168.3155,6.719,11.050775804449538,11.066814666284737,11.235222715554285,10.858309462427194
000525.SZ,20100702,13.85,13.85,13.3,13.69,13.78,-0.09,-0.65,10416.78,14205.8464,6.719,10.97860092619116,11.10691182087272,11.10691182087272,10.665843120404851
000525.SZ,20100705,13.68,13.83,13.5,13.61,13.69,-0.08,-0.58,7840.05,10676.9306,6.719,10.914445478850377,10.970581495273562,11.090872959037526,10.826231738756803
000525.SZ,20100706,13.52,13.94,13.51,13.88,13.61,0.27,1.98,8264.06,11363.5269,6.719,11.130970113625516,10.842270600592,11.1790866991311,10.834251169674404
000525.SZ,20100707,13.9,13.98,13.72,13.94,13.88,0.06,0.43,7327.17,10144.2544,6.719,11.1790866991311,11.147008975460713,11.211164422801492,11.002659218943954
000525.SZ,20100708,13.95,14.09,13.69,13.85,13.94,-0.09,-0.65,6226.41,8609.6214,6.719,11.10691182087272,11.1871061300487,11.299378162895064,10.97860092619116
000525.SZ,20100709,13.85,14.15,13.74,14.09,13.85,0.24,1.73,30010.35,42033.7917,6.719,11.299378162895064,11.10691182087272,11.347494748400653,11.018698080779147
000525.SZ,20100712,14.09,14.79,14.01,14.7,14.09,0.61,4.33,35733.63,51754.463,6.719,11.78856344886852,11.299378162895064,11.8607383271269,11.235222715554285
000525.SZ,20100713,14.65,14.94,14.18,14.83,14.7,0.13,0.88,46322.19,68124.9844,6.719,11.89281605079729,11.748466294280531,11.981029790890863,11.371553041153444
000525.SZ,20100714,14.85,15.08,14.5,14.79,14.83,-0.04,-0.27,20800.95,30902.4992,6.719,11.8607383271269,11.908854912632483,12.093301823737232,11.628174830516569
000525.SZ,20100715,14.61,15.0,14.46,14.46,14.79,-0.33,-2.23,12076.5,17823.4417,6.719,11.596097106846178,11.716388570610142,12.02914637639645,11.596097106846178
000525.SZ,20100716,14.33,14.84,14.2,14.84,14.46,0.38,2.63,13073.92,18984.415,6.719,11.900835481714887,11.491844504917408,11.900835481714887,11.38759190298864
000525.SZ,20100719,14.61,14.96,14.6,14.9,14.84,0.06,0.4,14812.85,21948.7265,6.719,11.948952067220471,11.716388570610142,11.99706865272606,11.708369139692543
000525.SZ,20100720,14.9,15.05,14.8,15.0,14.9,0.1,0.67,24612.26,36822.4028,6.719,12.02914637639645,11.948952067220471,12.06924353098444,11.868757758044495
000525.SZ,20100721,14.98,15.06,14.87,14.93,15.0,-0.07,-0.47,16098.59,24111.6638,6.719,11.973010359973266,12.013107514561254,12.077262961902036,11.92489377446768
000525.SZ,20100722,15.01,15.17,14.76,15.16,14.93,0.23,1.54,23720.05,35445.109,6.719,12.157457271078012,12.037165807314048,12.16547670199561,11.836680034374108
000525.SZ,20100723,15.19,15.4,14.8,15.0,15.16,-0.16,-1.06,25619.66,38749.7729,6.719,12.02914637639645,12.181515563830803,12.349923613100357,11.868757758044495
000525.SZ,20100726,14.9,15.28,14.9,15.05,15.0,0.05,0.33,14603.24,21991.7819,6.719,12.06924353098444,11.948952067220471,12.253690442089182,11.948952067220471
000525.SZ,20100727,15.08,15.18,14.98,14.99,15.05,-0.06,-0.4,12255.34,18433.4571,6.719,12.021126945478851,12.093301823737232,12.173496132913208,12.013107514561254
000525.SZ,20100728,15.08,15.25,14.91,15.1,14.99,0.11,0.73,27597.09,41721.6412,6.719,12.109340685572429,12.093301823737232,12.22963214933639,11.95697149813807
000525.SZ,20100729,15.2,15.8,15.18,15.73,15.1,0.63,4.17,69664.97,107824.8859,6.719,12.614564833381078,12.1895349947484,12.67070084980426,12.173496132913208
000525.SZ,20100730,15.53,15.72,15.28,15.51,15.73,-0.22,-1.4,27809.95,43084.9015,6.719,12.438137353193929,12.454176215029124,12.606545402463478,12.253690442089182
000525.SZ,20100802,15.5,15.65,15.38,15.6,15.51,0.09,0.58,27738.33,43076.4615,6.719,12.510312231452309,12.430117922276333,12.550409386040297,12.33388475126516
000525.SZ,20100803,15.52,15.8,15.31,15.36,15.6,-0.24,-1.54,27814.07,43169.6825,6.719,12.317845889429965,12.446156784111526,12.67070084980426,12.277748734841976
000525.SZ,20100804,15.29,15.46,15.17,15.36,15.36,0.0,0.0,17339.05,26491.2444,6.719,12.317845889429965,12.26170987300678,12.39804019860594,12.16547670199561
000525.SZ,20100805,15.41,15.8,15.41,15.62,15.36,0.26,1.69,30841.78,48261.6066,6.719,12.526351093287502,12.357943044017953,12.67070084980426,12.357943044017953
000525.SZ,20100806,15.62,15.95,15.46,15.88,15.62,0.26,1.66,29688.63,46895.9152,6.719,12.734856297145042,12.526351093287502,12.790992313568225,12.39804019860594
000525.SZ,20100809,15.92,16.23,15.88,15.96,15.88,0.08,0.5,31949.21,51223.4954,6.719,12.799011744485822,12.766934020815432,13.01553637926096,12.734856297145042
000525.SZ,20100810,15.95,16.05,15.34,15.35,15.96,-0.61,-3.82,24645.99,38576.3809,6.719,12.309826458512369,12.790992313568225,12.871186622744204,12.30180702759477
000525.SZ,20100811,15.35,15.54,15.25,15.43,15.35,0.08,0.52,13017.03,19992.2143,6.719,12.373981905853148,12.309826458512369,12.46219564594672,12.22963214933639
000525.SZ,20100812,15.37,15.4,14.95,14.97,15.43,-0.46,-2.98,20149.97,30481.5654,6.719,12.005088083643658,12.32586532034756,12.349923613100357,11.98904922180846
000525.SZ,20100813,15.0,15.5,14.97,15.35,14.97,0.38,2.54,21522.29,32767.9432,6.719,12.309826458512369,12.02914637639645,12.430117922276333,12.005088083643658
000525.SZ,20100816,15.32,15.59,15.25,15.5,15.35,0.15,0.98,20172.61,31224.9836,6.719,12.430117922276333,12.285768165759576,12.50229280053471,12.22963214933639
000525.SZ,20100817,15.58,15.95,15.45,15.71,15.5,0.21,1.35,26567.31,41574.6388,6.719,12.598525971545882,12.494273369617114,12.790992313568225,12.390020767688345
000525.SZ,20100818,15.73,15.73,15.27,15.35,15.71,-0.36,-2.29,37556.81,57830.3595,6.719,12.309826458512369,12.614564833381078,12.614564833381078,12.245671011171586
000525.SZ,20100819,15.34,15.47,15.18,15.26,15.35,-0.09,-0.59,27343.88,41828.1552,6.719,12.237651580253988,12.30180702759477,12.406059629523538,12.173496132913208
000525.SZ,20100820,15.23,15.28,14.65,14.72,15.26,-0.54,-3.54,30545.07,45669.7397,6.719,11.804602310703716,12.213593287501196,12.253690442089182,11.748466294280531
000525.SZ,20100823,14.95,14.95,14.72,14.82,14.72,0.1,0.68,16633.41,24602.2121,6.719,11.884796619879692,11.98904922180846,11.98904922180846,11.804602310703716
000525.SZ,20100824,15.0,15.09,14.5,14.93,14.82,0.11,0.74,19549.59,29154.9117,6.719,11.973010359973266,12.02914637639645,12.10132125465483,11.628174830516569
000525.SZ,20100825,14.9,15.48,14.76,15.09,14.93,0.16,1.07,36700.4,55981.43,6.719,12.10132125465483,11.948952067220471,12.414079060441136,11.836680034374108
000525.SZ,20100826,15.01,15.15,14.7,14.75,15.09,-0.34,-2.25,18825.92,27998.7875,6.719,11.828660603456507,12.037165807314048,12.149437840160411,11.78856344886852
000525.SZ,20100827,14.78,14.95,14.62,14.84,14.75,0.09,0.61,14118.52,20909.8274,6.719,11.900835481714887,11.852718896209302,11.98904922180846,11.724408001527738
000525.SZ,20100830,14.97,15.32,14.76,15.21,14.84,0.37,2.49,25459.48,38526.6337,6.719,12.197554425666,12.005088083643658,12.285768165759576,11.836680034374108
000525.SZ,20100831,15.16,15.2,14.85,15.08,15.21,-0.13,-0.85,24365.89,36502.4533,6.719,12.093301823737232,12.157457271078012,12.1895349947484,11.908854912632483
000525.SZ,20100901,15.2,15.2,14.68,14.84,15.08,-0.24,-1.59,24169.76,36075.9313,6.719,11.900835481714887,12.1895349947484,12.1895349947484,11.772524587033326
000525.SZ,20100902,14.86,15.04,14.8,14.93,14.84,0.09,0.61,21011.13,31333.6045,6.719,11.973010359973266,11.916874343550084,12.06122410006684,11.868757758044495
000525.SZ,20100903,14.92,15.1,14.8,15.1,14.93,0.17,1.14,28515.69,42660.9217,6.719,12.109340685572429,11.96499092905567,12.109340685572429,11.868757758044495
000525.SZ,20100906,15.11,15.6,15.11,15.35,15.1,0.25,1.66,40457.33,62275.2193,6.719,12.309826458512369,12.117360116490024,12.510312231452309,12.117360116490024
000525.SZ,20100907,15.41,15.8,15.4,15.77,15.35,0.42,2.74,72729.7,113920.3115,6.719,12.646642557051466,12.357943044017953,12.67070084980426,12.349923613100357
000525.SZ,20100908,15.75,17.35,15.56,17.16,15.77,1.39,8.81,131496.41,217942.8024,6.719,13.761343454597538,12.630603695216273,13.913712642031896,12.478234507781917
000525.SZ,20100909,17.19,17.87,17.1,17.3,17.16,0.14,0.82,137021.38,239324.2547,6.719,13.873615487443908,13.785401747350331,14.330723049746972,13.713226869091956
000525.SZ,20100910,17.5,17.85,16.9,17.48,17.3,0.18,1.04,85723.05,149306.3575,6.719,14.017965243960662,14.03400410579586,14.314684187911777,13.55283825074
000525.SZ,20100913,17.39,17.57,17.1,17.2,17.48,-0.28,-1.6,53557.81,92435.6714,6.719,13.793421178267929,13.945790365702283,14.090140122219042,13.713226869091956
000525.SZ,20100914,17.11,17.49,17.01,17.39,17.2,0.19,1.1,57458.42,99222.9468,6.719,13.945790365702283,13.72124630000955,14.02598467487826,13.641051990833574
000525.SZ,20100915,17.38,17.7,16.81,16.96,17.39,-0.43,-2.47,54379.01,94115.0597,6.719,13.600954836245586,13.937770934784686,14.194392724147807,13.48066337248162
000525.SZ,20100916,16.96,17.05,16.33,16.49,16.96,-0.47,-2.77,45961.64,76715.7413,6.719,13.224041583118495,13.600954836245586,13.673129714503965,13.095730688436934
000525.SZ,20100917,16.53,16.87,16.28,16.74,16.49,0.25,1.52,34877.78,58056.2993,6.719,13.424527356058436,13.256119306788888,13.528779957987208,13.055633533848948
000525.SZ,20100920,16.73,16.89,16.43,16.63,16.74,-0.11,-0.66,23165.25,38691.4157,6.719,13.336313615964864,13.41650792514084,13.544818819822405,13.17592499761291
000525.SZ,20100921,17.0,17.48,16.83,16.88,16.63,0.25,1.5,43242.81,73982.9109,6.719,13.536799388904804,13.633032559915977,14.017965243960662,13.496702234316814
000525.SZ,20100927,16.6,17.55,16.6,17.42,16.88,0.54,3.2,45126.01,77665.5194,6.719,13.96984865845508,13.31225532321207,14.074101260383848,13.31225532321207
000525.SZ,20100928,17.5,17.87,17.26,17.74,17.42,0.32,1.84,64783.31,114457.1045,6.719,14.2264704478182,14.03400410579586,14.330723049746972,13.841537763773516
000525.SZ,20100929,17.74,18.05,17.29,17.78,17.74,0.04,0.23,55232.64,97194.5981,6.719,14.258548171488592,14.2264704478182,14.475072806263729,13.865596056526307
000525.SZ,20100930,17.68,17.99,17.38,17.81,17.78,0.03,0.17,27841.31,49495.8786,6.719,14.282606464241384,14.178353862312616,14.42695622075814,13.937770934784686
000525.SZ,20101008,17.9,19.08,17.66,18.58,17.81,0.77,4.32,63199.99,117038.8304,6.719,14.9001026448964,14.354781342499765,15.301074190776284,14.16231500047742
000525.SZ,20101011,18.61,19.66,18.32,18.99,18.58,0.41,2.21,62121.96,118480.5433,6.719,15.228899312517903,14.924160937649196,15.766201183996946,14.691597441038864
000525.SZ,20101012,18.75,19.45,18.75,19.45,18.99,0.46,2.42,57934.04,110579.0986,6.719,15.597793134727397,15.036432970495564,15.597793134727397,15.036432970495564
000525.SZ,20101013,19.45,19.95,18.97,19.0,19.45,-0.45,-2.31,44178.4,85361.8976,6.719,15.236918743435504,15.597793134727397,15.998764680607277,15.21286045068271
000525.SZ,20101014,18.9,18.95,17.5,17.61,19.0,-1.39,-7.32,80893.95,147216.2766,6.719,14.12221784588943,15.156724434259525,15.196821588847516,14.03400410579586
000525.SZ,20101015,17.6,18.21,16.85,17.25,17.61,-0.36,-2.04,59176.83,103255.6297,6.719,13.83351833285592,14.114198414971836,14.60338370094529,13.512741096152013
000525.SZ,20101018,17.3,17.68,16.78,17.04,17.25,-0.21,-1.22,37874.5,64649.4716,6.719,13.665110283586364,13.873615487443908,14.178353862312616,13.45660507972883
000525.SZ,20101019,17.04,17.63,17.04,17.49,17.04,0.45,2.64,20721.74,36140.8169,6.719,14.02598467487826,13.665110283586364,14.138256707724626,13.665110283586364
000525.SZ,20101020,17.2,18.28,17.08,17.9,17.49,0.41,2.34,48782.83,87366.8314,6.719,14.354781342499765,13.793421178267929,14.659519717368472,13.697188007256758
000525.SZ,20101021,17.9,17.9,17.61,17.72,17.9,-0.18,-1.01,24315.56,43193.6146,6.719,14.210431585983004,14.354781342499765,14.354781342499765,14.12221784588943
000525.SZ,20101022,17.72,17.98,17.6,17.83,17.72,0.11,0.62,32566.39,57972.4057,6.719,14.29864532607658,14.210431585983004,14.418936789840544,14.114198414971836
000525.SZ,20101025,17.38,17.9,17.32,17.9,17.83,0.07,0.39,58302.31,102322.1942,6.719,14.354781342499765,13.937770934784686,14.354781342499765,13.8896543492791
000525.SZ,20101026,17.99,17.99,17.51,17.67,17.9,-0.23,-1.28,35967.01,63485.9752,6.719,14.17033443139502,14.42695622075814,14.42695622075814,14.042023536713458
000525.SZ,20101027,17.67,18.49,17.61,18.06,17.67,0.39,2.21,51096.46,93051.864,6.719,14.483092237181324,14.17033443139502,14.827927766638023,14.12221784588943
000525.SZ,20101028,18.05,18.65,18.01,18.25,18.06,0.19,1.05,48199.82,88420.3137,6.719,14.63546142461568,14.475072806263729,14.956238661319585,14.442995082593338
000525.SZ,20101029,18.27,18.45,17.6,17.76,18.25,-0.49,-2.68,46398.84,83031.2,6.719,14.242509309653398,14.651500286450874,14.795850042967633,14.114198414971836
000525.SZ,20101101,17.8,17.85,17.41,17.51,17.76,-0.25,-1.41,63568.34,111688.435,6.719,14.042023536713458,14.274587033323789,14.314684187911777,13.96182922753748
000525.SZ,20101102,17.51,17.86,17.31,17.8,17.51,0.29,1.66,76811.52,134970.8666,6.719,14.274587033323789,14.042023536713458,14.322703618829372,13.8816349183615
000525.SZ,20101103,17.71,17.82,17.42,17.48,17.8,-0.32,-1.8,29191.9,51252.5805,6.719,14.017965243960662,14.202412155065408,14.290625895158984,13.96984865845508
000525.SZ,20101104,17.42,17.65,17.28,17.45,17.48,-0.03,-0.17,42456.57,73764.4389,6.719,13.993906951207869,13.96984865845508,14.154295569559824,13.857576625608711
000525.SZ,20101105,17.51,18.03,17.43,17.8,17.45,0.35,2.01,59592.1,105636.0415,6.719,14.274587033323789,14.042023536713458,14.459033944428532,13.977868089372675
000525.SZ,20101108,17.99,18.56,17.78,18.1,17.8,0.3,1.69,69612.22,126482.9441,6.719,14.515169960851717,14.42695622075814,14.884063783061206,14.258548171488592
000525.SZ,20101109,18.15,18.36,17.87,18.08,18.1,-0.02,-0.11,53860.98,97136.4577,6.719,14.49913109901652,14.555267115439705,14.723675164709253,14.330723049746972
000525.SZ,20101110,18.07,18.68,18.0,18.65,18.08,0.57,3.15,81617.95,151068.9361,6.719,14.956238661319585,14.491111668098924,14.980296954072378,14.43497565167574
000525.SZ,20101111,18.71,19.2,18.17,18.2,18.65,-0.45,-2.41,80481.13,151237.2254,6.719,14.59536427002769,15.004355246825172,15.397307361787451,14.571305977274902
000525.SZ,20101112,18.0,18.39,16.76,16.9,18.2,-1.3,-7.14,77236.42,135446.2422,6.719,13.55283825074,14.43497565167574,14.747733457462047,13.440566217893634
000525.SZ,20101115,16.85,17.2,16.8,17.09,16.9,0.19,1.12,29612.75,50385.5191,6.719,13.705207438174355,13.512741096152013,13.793421178267929,13.472643941564025
000525.SZ,20101116,17.06,17.06,15.91,16.08,17.09,-1.01,-5.91,46440.25,76236.1664,6.719,12.895244915496992,13.68114914542156,13.68114914542156,12.758914589897834
000525.SZ,20101117,16.08,16.65,15.86,16.06,16.08,-0.02,-0.12,29480.61,48077.3072,6.719,12.879206053661798,12.895244915496992,13.352352477800055,12.718817435309845
000525.SZ,20101118,16.1,16.49,16.1,16.31,16.06,0.25,1.56,19695.53,32088.6935,6.719,13.07969182660174,12.91128377733219,13.224041583118495,12.91128377733219
000525.SZ,20101119,16.43,16.53,15.8,16.53,16.31,0.22,1.35,22947.45,37180.555,6.719,13.256119306788888,13.17592499761291,13.256119306788888,12.67070084980426
000525.SZ,20101122,16.36,16.74,16.3,16.45,16.53,-0.08,-0.48,25570.34,42295.7719,6.719,13.191963859448109,13.119788981189728,13.424527356058436,13.071672395684145
000525.SZ,20101123,16.45,16.85,16.35,16.54,16.45,0.09,0.55,23028.57,38145.6129,6.719,13.264138737706483,13.191963859448109,13.512741096152013,13.11176955027213
000525.SZ,20101124,16.54,16.96,16.31,16.93,16.54,0.39,2.36,25613.9,42758.5038,6.719,13.576896543492794,13.264138737706483,13.600954836245586,13.07969182660174
000525.SZ,20101125,16.96,17.15,16.74,16.8,16.93,-0.13,-0.77,22683.78,38382.3845,6.719,13.472643941564025,13.600954836245586,13.75332402367994,13.424527356058436
000525.SZ,20101126,16.98,17.75,16.81,17.59,16.8,0.79,4.7,57119.99,99579.6576,6.719,14.106178984054235,13.616993698080782,14.2344898787358,13.48066337248162
000525.SZ,20101129,17.79,18.59,17.63,18.5,17.59,0.91,5.17,96973.66,176554.2706,6.719,14.83594719755562,14.266567602406187,14.908122075814,14.138256707724626
000525.SZ,20101130,18.2,19.38,18.2,18.64,18.5,0.14,0.76,150172.11,282333.0591,6.719,14.948219230401987,14.59536427002769,15.541657118304212,14.59536427002769
000525.SZ,20101201,19.0,19.79,18.76,19.6,18.64,0.96,5.15,159139.26,307064.3113,6.719,15.718084598491362,15.236918743435504,15.870453785925717,15.04445240141316
000525.SZ,20101207,19.8,19.8,17.72,18.19,19.6,-1.41,-7.19,146582.29,271124.5995,6.719,14.587344839110097,15.878473216843314,15.878473216843314,14.210431585983004
000525.SZ,20101208,18.55,18.88,18.08,18.22,18.19,0.03,0.16,73613.59,136286.9462,6.719,14.611403131862888,14.87604435214361,15.140685572424331,14.49913109901652
000525.SZ,20101209,18.0,18.0,17.11,17.15,18.22,-1.07,-5.87,76365.25,133178.6389,6.719,13.75332402367994,14.43497565167574,14.43497565167574,13.72124630000955
000525.SZ,20101210,16.9,17.34,16.8,17.22,17.15,0.07,0.41,37246.37,63832.3529,6.719,13.809460040103122,13.55283825074,13.905693211114295,13.472643941564025
000525.SZ,20101213,17.22,18.0,17.11,17.85,17.22,0.63,3.66,122793.43,214633.4643,6.719,14.314684187911777,13.809460040103122,14.43497565167574,13.72124630000955
000525.SZ,20101214,17.72,17.9,17.25,17.52,17.85,-0.33,-1.85,150396.81,263859.4956,6.719,14.050042967631054,14.210431585983004,14.354781342499765,13.83351833285592
000525.SZ,20101215,17.52,18.0,17.5,17.7,17.52,0.18,1.03,114788.45,204016.5742,6.719,14.194392724147807,14.050042967631054,14.43497565167574,14.03400410579586
000525.SZ,20101216,17.81,17.84,17.01,17.34,17.7,-0.36,-2.03,49638.45,86555.7876,6.719,13.905693211114295,14.282606464241384,14.306664756994175,13.641051990833574
000525.SZ,20101217,17.27,17.35,16.92,17.21,17.34,-0.13,-0.75,42220.68,72111.2918,6.719,13.801440609185528,13.849557194691112,13.913712642031896,13.568877112575196
000525.SZ,20101220,17.21,17.31,16.5,16.89,17.21,-0.32,-1.86,50285.12,84787.6114,6.719,13.544818819822405,13.801440609185528,13.8816349183615,13.232061014036097
000525.SZ,20101221,16.91,17.14,16.76,17.06,16.89,0.17,1.01,30293.27,51420.1002,6.719,13.68114914542156,13.560857681657597,13.745304592762343,13.440566217893634
000525.SZ,20101222,17.06,17.13,16.77,16.85,17.06,-0.21,-1.23,33436.7,56479.7105,6.719,13.512741096152013,13.68114914542156,13.737285161844744,13.448585648811232
000525.SZ,20101223,16.88,16.96,16.11,16.22,16.85,-0.63,-3.74,37307.32,61557.4669,6.719,13.00751694834336,13.536799388904804,13.600954836245586,12.919303208249788
000525.SZ,20101224,16.32,16.5,15.7,16.5,16.22,0.28,1.73,40881.23,65484.9066,6.719,13.232061014036097,13.087711257519338,13.232061014036097,12.590506540628285
000525.SZ,20101227,16.35,16.68,15.85,15.96,16.5,-0.54,-3.27,39648.27,64694.9028,6.719,12.799011744485822,13.11176955027213,13.376410770552852,12.710798004392249
000525.SZ,20101228,15.94,15.96,15.42,15.5,15.96,-0.46,-2.88,23407.66,36843.597,6.719,12.430117922276333,12.782972882650624,12.799011744485822,12.36596247493555
000525.SZ,20101229,15.52,15.65,15.2,15.49,15.5,-0.01,-0.06,25007.48,38577.8613,6.719,12.422098491358735,12.446156784111526,12.550409386040297,12.1895349947484
000525.SZ,20101230,15.5,15.58,15.14,15.15,15.49,-0.34,-2.2,30661.65,46809.5684,6.719,12.149437840160411,12.430117922276333,12.494273369617114,12.141418409242815
000525.SZ,20101231,15.17,15.55,15.15,15.55,15.15,0.4,2.64,26513.11,40521.5368,6.719,12.47021507686432,12.16547670199561,12.47021507686432,12.149437840160411
000525.SZ,20110104,15.58,15.79,15.36,15.72,15.55,0.17,1.09,34340.03,53576.0761,6.719,12.606545402463478,12.494273369617114,12.66268141888666,12.317845889429965
000525.SZ,20110105,15.56,15.7,15.46,15.51,15.72,-0.21,-1.34,25974.25,40390.7819,6.719,12.438137353193929,12.478234507781917,12.590506540628285,12.39804019860594
000525.SZ,20110106,15.51,15.63,15.44,15.6,15.51,0.09,0.58,23849.64,36981.226,6.719,12.510312231452309,12.438137353193929,12.534370524205102,12.382001336770744
000525.SZ,20110107,15.55,15.9,15.55,15.69,15.6,0.09,0.58,39893.15,62808.825,6.719,12.582487109710684,12.47021507686432,12.750895158980237,12.47021507686432
000525.SZ,20110110,15.69,15.7,15.0,15.03,15.69,-0.66,-4.21,29913.56,45744.8428,6.719,12.053204669149242,12.582487109710684,12.590506540628285,12.02914637639645
000525.SZ,20110111,15.01,15.03,14.6,14.7,15.03,-0.33,-2.2,25898.93,38107.2643,6.719,11.78856344886852,12.037165807314048,12.053204669149242,11.708369139692543
000525.SZ,20110112,14.7,14.92,14.65,14.75,14.7,0.05,0.34,18445.43,27194.5091,6.719,11.828660603456507,11.78856344886852,11.96499092905567,11.748466294280531
000525.SZ,20110113,14.86,15.17,14.72,15.0,14.75,0.25,1.69,20827.5,31035.6303,6.719,12.02914637639645,11.916874343550084,12.16547670199561,11.804602310703716
000525.SZ,20110114,14.99,15.05,14.65,14.9,15.0,-0.1,-0.67,16877.29,24949.1589,6.719,11.948952067220471,12.021126945478851,12.06924353098444,11.748466294280531
000525.SZ,20110117,14.7,14.88,13.96,14.0,14.9,-0.9,-6.04,19047.34,27393.7232,6.719,11.227203284636689,11.78856344886852,11.93291320538528,11.195125560966297
000525.SZ,20110118,14.08,14.11,13.79,14.04,14.0,0.04,0.29,15114.02,21100.1419,6.719,11.259281008307076,11.291358731977468,11.31541702473026,11.058795235367135
000525.SZ,20110119,14.2,14.34,14.0,14.22,14.04,0.18,1.28,11265.97,16003.4194,6.719,11.403630764823836,11.38759190298864,11.499863935835004,11.227203284636689
000525.SZ,20110120,14.3,14.3,13.53,13.69,14.22,-0.53,-3.73,17678.21,24478.3567,6.719,10.97860092619116,11.467786212164617,11.467786212164617,10.850290031509596
000525.SZ,20110121,13.65,13.8,13.6,13.76,13.69,0.07,0.51,19534.16,26777.2714,6.719,11.034736942614344,10.94652320252077,11.066814666284737,10.90642604793278
000525.SZ,20110124,13.79,13.79,13.33,13.38,13.76,-0.38,-2.76,13066.7,17631.0771,6.719,10.729998567745634,11.058795235367135,11.058795235367135,10.689901413157646
000525.SZ,20110125,13.8,13.8,13.1,13.17,13.38,-0.21,-1.57,15401.5,20497.4187,6.719,10.561590518476082,11.066814666284737,11.066814666284737,10.5054545020529
000525.SZ,20110126,13.22,13.67,13.13,13.54,13.17,0.37,2.81,17941.64,24036.5492,6.719,10.858309462427194,10.60168767306407,10.962562064355964,10.529512794805692
000525.SZ,20110127,13.55,13.94,13.5,13.8,13.54,0.26,1.92,28862.26,39758.8419,6.719,11.066814666284737,10.866328893344791,11.1790866991311,10.826231738756803
000525.SZ,20110128,13.81,13.97,13.75,13.9,13.8,0.1,0.72,17775.89,24591.3473,6.719,11.147008975460713,11.074834097202332,11.203144991883894,11.026717511696743
000525.SZ,20110131,13.88,14.32,13.36,14.18,13.9,0.28,2.01,20668.77,29099.8093,6.719,11.371553041153444,11.130970113625516,11.48382507399981,10.713959705910437
000525.SZ,20110201,14.21,14.33,14.09,14.14,14.18,-0.04,-0.28,14955.01,21194.3214,6.719,11.339475317483052,11.395611333906238,11.491844504917408,11.299378162895064
000525.SZ,20110209,14.1,15.22,13.96,15.15,14.14,1.01,7.14,65679.9,96871.336,6.719,12.149437840160411,11.30739759381266,12.205573856583598,11.195125560966297
000525.SZ,20110210,14.99,15.48,14.78,15.46,15.15,0.31,2.05,73695.02,111632.1958,6.719,12.39804019860594,12.021126945478851,12.414079060441136,11.852718896209302
000525.SZ,20110211,15.42,15.44,15.05,15.29,15.46,-0.17,-1.1,32763.63,49860.2174,6.719,12.26170987300678,12.36596247493555,12.382001336770744,12.06924353098444
000525.SZ,20110214,15.3,15.52,15.02,15.32,15.29,0.03,0.2,45628.17,69526.6661,6.719,12.285768165759576,12.26972930392438,12.446156784111526,12.045185238231644
000525.SZ,20110215,15.31,15.48,15.11,15.29,15.32,-0.03,-0.2,33353.03,50986.0679,6.719,12.26170987300678,12.277748734841976,12.414079060441136,12.117360116490024
000525.SZ,20110216,15.2,15.4,14.96,15.05,15.29,-0.24,-1.57,45169.17,68073.7808,6.719,12.06924353098444,12.1895349947484,12.349923613100357,11.99706865272606
000525.SZ,20110217,15.08,15.6,15.0,15.59,15.05,0.54,3.59,54709.19,84262.4195,6.719,12.50229280053471,12.093301823737232,12.510312231452309,12.02914637639645
000525.SZ,20110218,15.54,15.54,14.9,15.21,15.59,-0.38,-2.44,34014.14,51802.7844,6.719,12.197554425666,12.46219564594672,12.46219564594672,11.948952067220471
000525.SZ,20110221,15.06,15.83,15.06,15.76,15.21,0.55,3.62,49407.76,76723.5919,6.719,12.63862312613387,12.077262961902036,12.694759142557054,12.077262961902036
000525.SZ,20110222,15.68,16.19,15.6,15.82,15.76,0.06,0.38,75674.09,120833.1505,6.719,12.686739711639456,12.574467678793088,12.983458655590567,12.510312231452309
000525.SZ,20110223,15.8,16.19,15.7,16.11,15.82,0.29,1.83,47712.14,76228.5683,6.719,12.919303208249788,12.67070084980426,12.983458655590567,12.590506540628285
