ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300525.SZ,20201111,30.48,30.76,29.94,30.01,30.47,-0.46,-1.5097,28597.37,86395.297,3.5679,11.478139766733843,11.657904034989922,11.764997641610565,11.451366365078684
300525.SZ,20201112,30.33,30.48,29.77,29.91,30.01,-0.1,-0.3332,21608.72,64988.431,3.5679,11.439892050083614,11.60053246001458,11.657904034989922,11.386345246773294
300525.SZ,20201113,29.9,30.38,29.4,30.22,29.91,0.31,1.0364,21220.14,63643.351,3.5679,11.558459971699325,11.43606727841859,11.619656318339691,11.244828695167444
300525.SZ,20201116,30.2,30.48,29.89,29.98,30.22,-0.24,-0.7942,24318.44,73191.994,3.5679,11.466665451738775,11.55081042836928,11.657904034989922,11.43224250675357
300525.SZ,20201117,30.2,30.2,28.86,29.2,29.98,-0.78,-2.6017,40951.91,119345.739,3.5679,11.168333261866984,11.55081042836928,11.55081042836928,11.038291025256203
300525.SZ,20201118,29.0,30.15,28.78,29.25,29.2,0.05,0.1712,45186.59,132800.263,3.5679,11.187457120192102,11.091837828566527,11.531686570044164,11.007692851936024
300525.SZ,20201119,28.7,29.89,28.0,29.26,29.25,0.01,0.0342,47858.41,138943.172,3.5679,11.191281891857123,10.977094678615838,11.43224250675357,10.709360662064231
300525.SZ,20201120,29.36,29.74,28.9,29.01,29.26,-0.25,-0.8544,23870.72,69676.401,3.5679,11.09566260023155,11.229529608507352,11.374870931778224,11.053590111916298
300525.SZ,20201123,29.11,29.36,28.32,28.48,29.01,-0.53,-1.827,35527.34,101644.232,3.5679,10.892949701985335,11.13391031688178,11.229529608507352,10.831753355344969
300525.SZ,20201124,28.19,28.73,27.7,28.11,28.48,-0.37,-1.2992,40687.35,114528.915,3.5679,10.751433150379484,10.78203132369967,10.988568993610908,10.594617512113544
300525.SZ,20201125,28.1,28.4,27.5,27.61,28.11,-0.5,-1.7787,31642.68,88274.872,3.5679,10.560194567128338,10.747608378714464,10.86235152866515,10.518122078813086
300525.SZ,20201126,27.57,27.76,27.07,27.12,27.61,-0.49,-1.7747,30192.36,82357.652,3.5679,10.372780755542214,10.544895480468249,10.617566142103684,10.3536568972171
300525.SZ,20201127,27.11,27.42,26.45,26.8,27.12,-0.32,-1.1799,34606.87,92825.691,3.5679,10.25038806226148,10.368955983877193,10.487523905492903,10.116521053985675
300525.SZ,20201130,26.73,27.2,26.33,26.78,26.8,-0.02,-0.0746,36408.89,97504.445,3.5679,10.242738518931434,10.22361466060632,10.403378928862397,10.0706237940054
300525.SZ,20201201,26.72,28.1,26.5,27.64,26.78,0.86,3.2114,40396.06,111012.782,3.5679,10.571668882123408,10.219789888941296,10.747608378714464,10.135644912310791
300525.SZ,20201202,27.58,28.35,27.4,28.15,27.64,0.51,1.8452,35429.09,98884.869,3.5679,10.766732237039577,10.548720252133268,10.843227670340037,10.479874362162857
300525.SZ,20201203,28.01,28.77,27.8,28.67,28.15,0.52,1.8472,30786.66,87313.219,3.5679,10.96562036362077,10.713185433729256,11.003868080271,10.632865228763777
300525.SZ,20201204,29.0,29.76,28.32,28.38,28.67,-0.29,-1.0115,43880.26,126883.368,3.5679,10.854701985335105,11.091837828566527,11.382520475108272,10.831753355344969
300525.SZ,20201207,28.33,28.73,27.95,28.04,28.38,-0.34,-1.198,29542.63,83584.956,3.5679,10.724659748724324,10.83557812700999,10.988568993610908,10.690236803739118
300525.SZ,20201208,27.97,28.3,27.7,27.78,28.04,-0.26,-0.9272,22082.81,61765.514,3.5679,10.62521568543373,10.697886347069163,10.824103812014922,10.594617512113544
300525.SZ,20201209,27.83,28.15,26.9,26.9,27.78,-0.88,-3.1677,22822.64,62447.212,3.5679,10.28863577891171,10.644339543758845,10.766732237039577,10.28863577891171
300525.SZ,20201210,27.46,30.68,27.45,30.25,26.9,3.35,12.4535,109647.87,321272.724,3.5679,11.569934286694394,10.502822992152996,11.734399468290382,10.498998220487971
300525.SZ,20201211,29.52,30.1,28.44,29.03,30.25,-1.22,-4.0331,78683.05,229403.323,3.5679,11.103312143561595,11.29072595514772,11.51256271171905,10.877650615325242
300525.SZ,20201214,28.78,29.28,28.08,28.17,29.03,-0.86,-2.9625,46243.31,131806.389,3.5679,10.774381780369623,11.007692851936024,11.19893143518717,10.739958835384416
300525.SZ,20201215,27.92,28.58,27.46,28.53,28.17,0.36,1.278,46878.31,132113.646,3.5679,10.91207356031045,10.67876248874405,10.931197418635564,10.502822992152996
300525.SZ,20201216,28.45,28.65,27.3,27.95,28.53,-0.58,-2.0329,41235.83,114924.962,3.5679,10.690236803739118,10.881475386990266,10.957970820290724,10.441626645512628
300525.SZ,20201217,28.11,28.77,27.44,28.31,27.95,0.36,1.288,28349.37,79604.471,3.5679,10.827928583679943,10.751433150379484,11.003868080271,10.49517344882295
300525.SZ,20201218,28.4,28.51,27.7,28.25,28.31,-0.06,-0.2119,28069.97,78899.355,3.5679,10.804979953689806,10.86235152866515,10.904424016980403,10.594617512113544
300525.SZ,20201221,28.21,29.0,28.0,28.75,28.25,0.5,1.7699,31169.35,89012.445,3.5679,10.996218536940953,10.789680867029714,11.091837828566527,10.709360662064231
300525.SZ,20201222,28.71,28.71,27.5,27.53,28.75,-1.22,-4.2435,37191.35,103870.745,3.5679,10.529596393808156,10.980919450280863,10.980919450280863,10.518122078813086
300525.SZ,20201223,27.53,27.67,26.99,27.1,27.53,-0.43,-1.5619,22524.64,61284.902,3.5679,10.36513121221217,10.529596393808156,10.583143197118476,10.323058723896915
300525.SZ,20201224,27.1,27.35,26.5,26.55,27.1,-0.55,-2.0295,22743.25,60907.497,3.5679,10.154768770635908,10.36513121221217,10.460750503837742,10.135644912310791
300525.SZ,20201225,26.4,27.63,26.01,27.33,26.55,0.78,2.9379,32438.94,86637.922,3.5679,10.453100960507696,10.097397195660562,10.567844110458385,9.94823110072467
300525.SZ,20201228,27.3,27.4,26.39,26.78,27.33,-0.55,-2.0124,21156.2,56785.956,3.5679,10.242738518931434,10.441626645512628,10.479874362162857,10.09357242399554
300525.SZ,20201229,26.93,28.7,26.37,27.78,26.78,1.0,3.7341,43340.67,119938.19,3.5679,10.62521568543373,10.30011009390678,10.977094678615838,10.085922880665494
300525.SZ,20201230,28.27,28.48,27.42,28.29,27.78,0.51,1.8359,30048.55,84496.99,3.5679,10.8202790403499,10.812629497019852,10.892949701985335,10.487523905492903
300525.SZ,20201231,28.31,28.97,28.05,28.7,28.29,0.41,1.4493,28244.7,80947.349,3.5679,10.977094678615838,10.827928583679943,11.080363513571458,10.728484520389348
300525.SZ,20210104,28.77,29.05,28.41,28.97,28.7,0.27,0.9408,32970.84,94950.906,3.5679,11.080363513571458,11.003868080271,11.110961686891642,10.866176300330173
300525.SZ,20210105,28.9,29.12,28.0,28.61,28.97,-0.36,-1.2427,41648.0,118959.306,3.5679,10.942671733630633,11.053590111916298,11.137735088546805,10.709360662064231
300525.SZ,20210106,28.94,30.76,28.94,29.34,28.61,0.73,2.5516,66811.89,198680.505,3.5679,11.221880065177308,11.06888919857639,11.764997641610565,11.06888919857639
300525.SZ,20210107,29.12,29.59,27.01,27.54,29.34,-1.8,-6.135,54042.36,151227.928,3.568,10.53371639295056,11.138047253548304,11.31781656018181,10.330997813129798
300525.SZ,20210108,27.55,28.37,27.31,27.79,27.54,0.25,0.9078,27034.41,75322.289,3.568,10.629338364564129,10.537541271815105,10.851181338707605,10.445744179066075
300525.SZ,20210111,27.98,27.98,26.69,26.83,27.79,-0.96,-3.4545,37947.77,102928.054,3.568,10.262149993568029,10.702011062990437,10.702011062990437,10.208601689464432
300525.SZ,20210112,26.58,27.0,26.4,26.5,26.83,-0.33,-1.23,29190.16,77653.071,3.568,10.13592899103812,10.16652802195446,10.327172934265256,10.097680202392691
300525.SZ,20210113,26.5,26.95,25.23,25.32,26.5,-1.18,-4.4528,50790.45,131908.056,3.568,9.684593285022084,10.13592899103812,10.308048539942542,9.650169375241198
300525.SZ,20210114,25.29,25.8,24.7,25.43,25.32,0.11,0.4344,30336.8,76960.22,3.568,9.726666952532051,9.673118648428456,9.868187470520132,9.447450795420435
300525.SZ,20210115,25.6,25.86,25.15,25.86,25.43,0.43,1.6909,27306.59,69779.662,3.568,9.891136743707388,9.79168989322928,9.891136743707388,9.619570344324856
300525.SZ,20210118,26.0,26.89,25.67,26.6,25.86,0.74,2.8616,34127.03,89632.847,3.568,10.174177779683548,9.944685047810983,10.285099266755283,9.818464045281075
300525.SZ,20210119,26.76,26.76,25.43,25.53,26.6,-1.07,-4.0226,32580.85,84643.523,3.568,9.76491574117748,10.23537584151623,10.23537584151623,9.726666952532051
300525.SZ,20210120,25.53,25.7,25.0,25.21,25.53,-0.32,-1.2534,27179.95,68649.322,3.568,9.642519617512113,9.76491574117748,9.829938681874705,9.562197161356718
300525.SZ,20210121,25.21,25.75,24.84,25.45,25.21,0.24,0.952,25731.19,65128.416,3.568,9.734316710261137,9.642519617512113,9.84906307619742,9.500999099524034
300525.SZ,20210122,25.53,25.78,24.21,24.47,25.45,-0.98,-3.8507,36529.77,89980.959,3.568,9.359478581535956,9.76491574117748,9.860537712791048,9.260031731057843
300525.SZ,20210125,24.25,24.27,23.15,23.15,24.47,-1.32,-5.3944,48357.17,114096.811,3.568,8.85459457141632,9.275331246516016,9.282981004245102,8.85459457141632
300525.SZ,20210126,23.18,24.69,23.18,23.69,23.15,0.54,2.3326,40263.14,96740.177,3.568,9.061138030101624,8.866069208009947,9.443625916555895,8.866069208009947
300525.SZ,20210127,23.69,24.36,23.36,24.2,23.69,0.51,2.1528,27920.75,67096.311,3.568,9.256206852193303,9.061138030101624,9.317404914025984,8.934917027571716
300525.SZ,20210128,25.2,26.29,24.61,24.65,24.2,0.45,1.8595,66588.8,170447.59,3.568,9.428326401097722,9.63869473864757,10.055606534882722,9.413026885639551
300525.SZ,20210129,24.55,24.97,23.66,23.95,24.65,-0.7,-2.8398,35933.63,87071.384,3.568,9.160584880579734,9.390077612452297,9.550722524763088,9.049663393507997
300525.SZ,20210208,23.95,25.75,23.3,25.18,23.95,1.23,5.1357,47266.89,117508.304,3.568,9.631044980918483,9.160584880579734,9.84906307619742,8.91196775438446
300525.SZ,20210209,25.15,26.73,24.86,26.59,25.18,1.41,5.5997,46351.98,120678.548,3.568,10.170352900819005,9.619570344324856,10.2239012049226,9.50864885725312
300525.SZ,20210210,26.64,28.9,26.44,28.55,26.59,1.96,7.3712,68384.05,192956.844,3.568,10.92002915826937,10.18947729514172,11.053899918528366,10.112979717850864
300525.SZ,20210218,28.0,29.56,27.93,28.97,28.55,0.42,1.4711,47333.16,135868.82,3.568,11.080674070580162,10.709660820719522,11.306341923588182,10.682886668667724
300525.SZ,20210219,28.79,29.0,28.1,28.36,28.97,-0.61,-2.1056,34829.57,99469.415,3.568,10.84735645984306,11.011826251018396,11.092148707173791,10.74790960936495
300525.SZ,20210222,28.35,28.49,26.53,26.98,28.36,-1.38,-4.866,58601.91,161668.016,3.568,10.319523176536167,10.84353158097852,10.897079885082114,10.147403627631748
300525.SZ,20210223,26.59,26.98,26.05,26.17,26.98,-0.81,-3.0022,36589.77,96847.657,3.568,10.009707988508213,10.170352900819005,10.319523176536167,9.963809442133698
300525.SZ,20210224,26.05,26.76,26.05,26.19,26.17,0.02,0.0764,27745.16,73190.289,3.568,10.017357746237296,9.963809442133698,10.23537584151623,9.963809442133698
300525.SZ,20210225,26.15,26.89,25.43,25.5,26.19,-0.69,-2.6346,22257.37,57369.077,3.568,9.753441104583851,10.002058230779124,10.285099266755283,9.726666952532051
300525.SZ,20210226,24.75,25.77,24.72,25.25,25.5,-0.25,-0.9804,20564.37,51984.869,3.568,9.657819132970284,9.46657518974315,9.856712833926505,9.45510055314952
300525.SZ,20210301,25.43,26.5,25.32,26.34,25.25,1.09,4.3168,34522.83,88937.567,3.568,10.074730929205437,9.726666952532051,10.13592899103812,9.684593285022084
300525.SZ,20210302,26.64,26.87,26.0,26.12,26.34,-0.22,-0.8352,19752.21,51786.182,3.568,9.990583594185498,10.18947729514172,10.2774495090262,9.944685047810983
300525.SZ,20210303,26.4,26.4,25.32,25.81,26.12,-0.31,-1.1868,19826.1,51141.601,3.568,9.872012349384674,10.097680202392691,10.097680202392691,9.684593285022084
300525.SZ,20210304,25.8,25.8,24.72,24.82,25.81,-0.99,-3.8357,33007.15,83015.54,3.568,9.493349341794948,9.868187470520132,9.868187470520132,9.45510055314952
300525.SZ,20210305,24.59,25.57,24.59,25.45,24.82,0.63,2.5383,26413.66,66714.192,3.568,9.734316710261137,9.405377127910468,9.78021525663565,9.405377127910468
300525.SZ,20210308,25.88,25.89,24.6,24.61,25.45,-0.84,-3.3006,21932.57,55144.363,3.568,9.413026885639551,9.898786501436472,9.902611380301018,9.40920200677501
300525.SZ,20210309,24.39,24.61,23.61,23.87,24.61,-0.74,-3.0069,23262.44,56079.87,3.568,9.129985849663392,9.328879550619613,9.413026885639551,9.030538999185284
300525.SZ,20210310,24.06,24.28,23.44,23.51,23.87,-0.36,-1.5082,18287.54,43335.771,3.568,8.992290210539858,9.202658548089705,9.286805883109643,8.965516058488058
300525.SZ,20210311,23.87,24.5,23.42,24.4,23.51,0.89,3.7856,16493.6,39722.516,3.568,9.332704429484156,9.129985849663392,9.370953218129582,8.957866300758972
300525.SZ,20210312,24.43,24.45,23.9,24.26,24.4,-0.14,-0.5738,10374.77,24988.581,3.568,9.279156125380558,9.344179066077784,9.35182882380687,9.14146048625702
300525.SZ,20210315,24.27,24.5,23.52,23.55,24.26,-0.71,-2.9266,14276.55,34029.572,3.568,9.007589725998027,9.282981004245102,9.370953218129582,8.996115089404398
300525.SZ,20210316,24.1,24.78,24.01,24.05,23.55,0.5,2.1231,18430.6,44860.107,3.568,9.19883366922516,9.217958063547876,9.47804982633678,9.183534153766992
300525.SZ,20210317,24.1,24.46,23.6,23.72,24.05,-0.33,-1.3721,14981.8,35681.796,3.568,9.072612666695251,9.217958063547876,9.355653702671413,9.026714120320742
300525.SZ,20210318,23.89,24.2,23.62,23.84,23.72,0.12,0.5059,12076.61,28924.098,3.568,9.118511213069766,9.13763560739248,9.256206852193303,9.034363878049827
300525.SZ,20210319,23.75,24.37,23.53,24.03,23.84,0.19,0.797,13137.61,31525.57,3.568,9.191183911496076,9.08408730328888,9.321229792890527,8.999939968268944
300525.SZ,20210322,24.21,24.25,23.92,24.04,24.03,0.01,0.0416,10221.34,24587.32,3.568,9.19500879036062,9.260031731057843,9.275331246516016,9.149110243986108
300525.SZ,20210323,24.29,24.29,23.8,23.89,24.04,-0.15,-0.624,11652.8,27946.186,3.568,9.13763560739248,9.290630761974183,9.290630761974183,9.103211697611597
300525.SZ,20210324,23.8,24.09,23.56,23.64,23.89,-0.25,-1.0465,11291.75,26837.415,3.568,9.042013635778911,9.103211697611597,9.214133184683332,9.01141460486257
300525.SZ,20210325,23.53,24.25,23.51,23.8,23.64,0.16,0.6768,12005.95,28689.778,3.568,9.103211697611597,8.999939968268944,9.275331246516016,8.992290210539858
300525.SZ,20210326,23.98,24.15,23.63,24.03,23.8,0.23,0.9664,12766.77,30577.896,3.568,9.191183911496076,9.172059517173365,9.237082457870589,9.03818875691437
300525.SZ,20210329,24.0,24.2,23.71,23.76,24.03,-0.27,-1.1236,12586.45,30122.142,3.568,9.087912182153424,9.179709274902448,9.256206852193303,9.06878778783071
300525.SZ,20210330,23.64,23.85,23.51,23.56,23.76,-0.2,-0.8418,11590.92,27373.659,3.568,9.01141460486257,9.042013635778911,9.122336091934308,8.992290210539858
300525.SZ,20210331,23.74,23.8,23.3,23.65,23.56,0.09,0.382,7722.1,18187.683,3.568,9.045838514643457,9.08026242442434,9.103211697611597,8.91196775438446
300525.SZ,20210401,23.59,23.9,23.5,23.7,23.65,0.05,0.2114,8026.05,18959.346,3.568,9.064962908966168,9.022889241456198,9.14146048625702,8.988465331675314
300525.SZ,20210402,23.8,24.18,23.6,24.14,23.7,0.44,1.8565,12809.4,30654.96,3.568,9.233257579006048,9.103211697611597,9.248557094464218,9.026714120320742
300525.SZ,20210406,24.09,24.16,23.81,24.0,24.14,-0.14,-0.58,13006.19,31122.776,3.568,9.179709274902448,9.214133184683332,9.240907336735132,9.107036576476135
300525.SZ,20210407,24.0,24.2,23.85,24.14,24.0,0.14,0.5833,11072.82,26644.234,3.568,9.233257579006048,9.179709274902448,9.256206852193303,9.122336091934308
300525.SZ,20210408,24.11,26.38,24.0,25.9,24.14,1.76,7.2908,56298.59,143927.215,3.568,9.906436259165558,9.221782942412418,10.090030444663608,9.179709274902448
300525.SZ,20210409,25.76,26.25,25.58,26.03,25.9,0.13,0.5019,30532.39,79070.679,3.568,9.956159684404614,9.85288795506196,10.040307019424551,9.784040135500192
300525.SZ,20210412,26.14,26.3,25.3,25.37,26.03,-0.66,-2.5355,21449.18,55217.509,3.568,9.703717679344797,9.998233351914584,10.059431413747268,9.676943527292998
300525.SZ,20210413,25.28,25.87,25.18,25.29,25.37,-0.08,-0.3153,18679.4,47726.243,3.568,9.673118648428456,9.669293769563913,9.894961622571932,9.631044980918483
300525.SZ,20210414,25.2,26.03,25.0,25.95,25.29,0.66,2.6097,17109.69,44036.75,3.568,9.925560653488272,9.63869473864757,9.956159684404614,9.562197161356718
300525.SZ,20210415,25.73,26.0,25.48,25.56,25.95,-0.39,-1.5029,12349.38,31738.318,3.568,9.776390377771106,9.841413318468334,9.944685047810983,9.745791346854766
300525.SZ,20210416,25.56,25.98,25.45,25.92,25.56,0.36,1.4085,17788.66,45944.609,3.568,9.914086016894643,9.776390377771106,9.9370352900819,9.734316710261137
300525.SZ,20210419,25.98,27.76,25.77,27.5,25.92,1.58,6.0957,50743.29,137039.223,3.568,10.518416877492388,9.9370352900819,10.6178637279705,9.856712833926505
300525.SZ,20210420,27.48,27.6,26.63,26.74,27.5,-0.76,-2.7636,29873.5,80996.881,3.568,10.227726083787145,10.510767119763305,10.556665666137816,10.185652416277174
300525.SZ,20210421,26.99,28.11,26.82,27.87,26.74,1.13,4.2259,40901.97,113265.23,3.568,10.659937395480467,10.32334805540071,10.751734488229491,10.258325114703483
300525.SZ,20210422,28.1,28.1,27.56,27.95,27.87,0.08,0.287,27156.55,75600.327,3.568,10.69053642639681,10.74790960936495,10.74790960936495,10.541366150679645
300525.SZ,20210423,26.4,27.3,25.52,26.05,27.95,-1.9,-6.7979,64655.4,170648.631,3.568,9.963809442133698,10.097680202392691,10.441919300201535,9.761090862312937
300525.SZ,20210426,26.0,26.39,25.45,25.5,26.05,-0.55,-2.1113,37391.77,96553.97,3.568,9.753441104583851,9.944685047810983,10.09385532352815,9.734316710261137
300525.SZ,20210427,25.42,25.64,24.81,25.22,25.5,-0.28,-1.098,23791.26,59881.661,3.568,9.646344496376656,9.722842073667511,9.806989408687448,9.489524462930406
300525.SZ,20210428,25.34,25.94,25.1,25.4,25.22,0.18,0.7137,16804.47,42804.836,3.568,9.715192315938424,9.69224304275117,9.92173577462373,9.600445950002143
300525.SZ,20210429,25.4,25.99,25.1,25.7,25.4,0.3,1.1811,18637.68,47742.965,3.568,9.829938681874705,9.715192315938424,9.940860168946443,9.600445950002143
300525.SZ,20210430,25.7,26.16,25.2,25.83,25.7,0.13,0.5058,14732.34,37795.078,3.568,9.87966210711376,9.829938681874705,10.00588310964367,9.63869473864757
300525.SZ,20210506,26.2,28.43,26.2,28.23,25.83,2.4,9.2915,61255.62,168765.149,3.568,10.797633034604006,10.02118262510184,10.87413061189486,10.02118262510184
300525.SZ,20210507,28.21,28.34,26.97,27.13,28.23,-1.1,-3.8966,36231.64,99986.224,3.568,10.37689635950431,10.78998327687492,10.839706702113974,10.315698297671624
300525.SZ,20210510,27.04,27.53,26.77,26.85,27.13,-0.28,-1.0321,18003.25,48609.553,3.568,10.269799751297114,10.342472449723424,10.529891514086016,10.239200720380772
300525.SZ,20210511,26.58,26.87,26.32,26.65,26.85,-0.2,-0.7449,17934.71,47770.508,3.568,10.19330217400626,10.16652802195446,10.2774495090262,10.067081171476351
300525.SZ,20210512,26.6,27.27,26.25,27.02,26.65,0.37,1.3884,15127.31,40602.174,3.568,10.33482269199434,10.174177779683548,10.430444663607908,10.040307019424551
300525.SZ,20210513,26.66,27.75,26.66,27.44,27.02,0.42,1.5544,20808.05,56995.09,3.568,10.495467604305134,10.197127052870805,10.614038849105956,10.197127052870805
300525.SZ,20210514,27.44,27.8,27.09,27.67,27.44,0.23,0.8382,19608.57,53876.593,3.568,10.583439818189614,10.495467604305134,10.63316324342867,10.361596844046138
300525.SZ,20210517,27.85,28.08,27.23,27.38,27.67,-0.29,-1.0481,19201.48,52913.454,3.568,10.472518331117875,10.652287637751384,10.740259851635864,10.415145148149737
300525.SZ,20210518,27.38,27.38,26.72,27.04,27.38,-0.34,-1.2418,14202.03,38315.825,3.568,10.342472449723424,10.472518331117875,10.472518331117875,10.220076326058058
300525.SZ,20210519,26.3,26.57,25.83,25.95,27.04,-1.09,-4.0311,32854.24,85778.808,3.568,9.925560653488272,10.059431413747268,10.16270314308992,9.87966210711376
300525.SZ,20210520,25.8,26.28,25.42,25.62,25.95,-0.33,-1.2717,22729.79,58493.838,3.568,9.799339650958364,9.868187470520132,10.051781656018182,9.722842073667511
300525.SZ,20210521,25.5,26.02,25.4,25.54,25.62,-0.08,-0.3123,13649.15,34996.286,3.568,9.76874062004202,9.753441104583851,9.95233480554007,9.715192315938424
300525.SZ,20210524,25.69,26.69,25.33,26.36,25.54,0.82,3.2106,19039.39,49720.523,3.568,10.082380686934522,9.826113803010164,10.208601689464432,9.688418163886626
300525.SZ,20210525,26.5,26.66,25.95,26.16,26.36,-0.2,-0.7587,15372.64,40217.619,3.568,10.00588310964367,10.13592899103812,10.197127052870805,9.925560653488272
300525.SZ,20210526,26.2,27.38,26.02,27.19,26.16,1.03,3.9373,27318.24,73534.065,3.568,10.399845632691566,10.02118262510184,10.472518331117875,9.95233480554007
300525.SZ,20210527,27.13,27.45,26.9,27.34,27.19,0.15,0.5517,21990.85,59678.68,3.568,10.457218815659706,10.37689635950431,10.499292483169674,10.288924145619829
300525.SZ,20210528,27.21,27.57,27.1,27.21,27.34,-0.13,-0.4755,17500.28,47764.681,3.568,10.407495390420651,10.407495390420651,10.545191029544188,10.365421722910682
300525.SZ,20210531,19.59,19.99,19.2,19.61,19.35,0.26,1.3437,31726.97,62236.042,5.017,10.546650015007932,10.535893615196605,10.75102161142318,10.326143818875693
300525.SZ,20210601,20.0,20.19,19.7,19.82,19.61,0.21,1.0709,35393.54,70532.062,5.017,10.659592213026889,10.756399811328846,10.858585609536467,10.595053814158913
300525.SZ,20210602,19.62,20.05,19.4,19.46,19.82,-0.36,-1.8163,32326.27,63759.076,5.017,10.465977016422968,10.552028214913598,10.783290810857167,10.43370781698898
300525.SZ,20210603,19.7,20.0,19.55,19.56,19.46,0.1,0.5139,29991.41,59360.794,5.017,10.519759015479613,10.595053814158913,10.756399811328846,10.514380815573949
300525.SZ,20210604,19.56,19.71,19.34,19.4,19.56,-0.16,-0.818,20020.46,39042.175,5.017,10.43370781698898,10.519759015479613,10.600432014064578,10.401438617554994
300525.SZ,20210607,19.38,20.06,18.92,19.85,19.4,0.45,2.3196,42853.7,84025.8,5.017,10.67572681274388,10.422951417177652,10.788669010762831,10.175554221517087
300525.SZ,20210608,19.85,19.96,19.38,19.49,19.85,-0.36,-1.8136,32124.75,63077.997,5.017,10.482111616139958,10.67572681274388,10.734887011706189,10.422951417177652
300525.SZ,20210609,19.43,19.64,18.89,19.04,19.49,-0.45,-2.3089,30333.31,58050.948,5.017,10.24009262038506,10.449842416705971,10.562784614724928,10.159419621800096
300525.SZ,20210610,19.19,20.5,19.1,20.35,19.04,1.31,6.8803,91155.74,182716.382,5.017,10.944636808027102,10.320765618970029,11.025309806612066,10.272361819819048
300525.SZ,20210611,20.2,20.58,19.86,20.13,20.35,-0.22,-1.0811,63614.68,127873.956,5.017,10.826316410102482,10.863963809442131,11.06833540585738,10.681105012649542
300525.SZ,20210615,20.31,20.32,19.82,20.05,20.13,-0.08,-0.3974,34118.73,68451.586,5.017,10.783290810857167,10.92312400840444,10.928502208310109,10.659592213026889
300525.SZ,20210616,20.15,20.22,19.11,19.21,20.05,-0.84,-4.1895,49149.32,95873.254,5.017,10.331522018781357,10.837072809913812,10.874720209253462,10.277740019724712
300525.SZ,20210617,19.21,19.46,19.05,19.28,19.21,0.07,0.3644,23663.17,45460.016,5.017,10.36916941812101,10.331522018781357,10.465977016422968,10.245470820290723
300525.SZ,20210618,19.29,19.41,18.43,18.58,19.28,-0.7,-3.6307,63177.52,118071.531,5.017,9.992695424724497,10.374547618026671,10.439086016894644,9.912022426139533
300525.SZ,20210621,18.48,18.78,18.25,18.77,18.58,0.19,1.0226,24545.78,45629.976,5.017,10.094881222932122,9.938913425667854,10.100259422837786,9.815214827837572
300525.SZ,20210622,18.66,18.95,18.01,18.13,18.77,-0.64,-3.4097,53331.13,97577.302,5.017,9.750676428969598,10.035721023969812,10.19168882123408,9.686138030101628
300525.SZ,20210623,18.28,18.57,18.04,18.42,18.13,0.29,1.5996,31740.48,58037.084,5.017,9.906644226233867,9.831349427554564,9.987317224818836,9.70227262981862
300525.SZ,20210624,18.42,18.42,18.14,18.2,18.42,-0.22,-1.1944,18696.77,34092.975,5.017,9.788323828309249,9.906644226233867,9.906644226233867,9.756054628875262
300525.SZ,20210625,18.27,18.28,17.7,18.06,18.2,-0.14,-0.7692,27328.97,49061.447,5.017,9.713029029629949,9.8259712276489,9.831349427554564,9.519413833026029
300525.SZ,20210628,18.01,18.29,17.9,18.19,18.06,0.13,0.7198,16737.26,30401.629,5.017,9.782945628403589,9.686138030101628,9.83672762746023,9.626977831139316
300525.SZ,20210629,18.23,18.35,17.68,17.68,18.19,-0.51,-2.8037,27919.82,50087.396,5.017,9.5086574332147,9.804458428026242,9.868996826894216,9.5086574332147
300525.SZ,20210630,17.7,17.99,17.7,17.75,17.68,0.07,0.3959,18032.58,32075.474,5.017,9.546304832554352,9.519413833026029,9.675381630290296,9.519413833026029
300525.SZ,20210701,17.89,18.31,17.75,17.8,17.75,0.05,0.2817,28525.77,51467.896,5.017,9.573195832082671,9.621599631233652,9.84748402727156,9.546304832554352
300525.SZ,20210702,17.8,17.85,17.2,17.34,17.8,-0.46,-2.5843,28579.04,49586.082,5.017,9.325798636422109,9.573195832082671,9.600086831610996,9.250503837742809
300525.SZ,20210705,17.32,17.61,17.26,17.53,17.34,0.19,1.0957,15067.24,26280.086,5.017,9.427984434629732,9.31504223661078,9.471010033875048,9.282773037176794
300525.SZ,20210706,17.53,17.77,17.42,17.75,17.53,0.22,1.255,14059.77,24755.143,5.017,9.546304832554352,9.427984434629732,9.55706123236568,9.368824235667423
300525.SZ,20210707,17.75,17.75,17.35,17.52,17.75,-0.23,-1.2958,24664.85,42996.975,5.017,9.422606234724068,9.546304832554352,9.546304832554352,9.331176836327774
300525.SZ,20210708,17.08,18.14,17.08,18.1,17.52,0.58,3.3105,29518.89,52439.689,5.017,9.734541829252606,9.185965438874833,9.756054628875262,9.185965438874833
300525.SZ,20210709,18.09,18.18,17.75,18.0,18.1,-0.1,-0.5525,20106.64,36025.607,5.017,9.680759830195962,9.72916362934694,9.77756742849792,9.546304832554352
300525.SZ,20210712,17.95,18.13,17.77,17.94,18.0,-0.06,-0.3333,19387.42,34816.957,5.017,9.648490630761977,9.65386883066764,9.750676428969598,9.55706123236568
300525.SZ,20210713,17.94,18.42,17.87,18.3,17.94,0.36,2.0067,29333.68,53370.51,5.017,9.842105827365897,9.648490630761977,9.906644226233867,9.610843231422324
