ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002860.SZ,20210831,19.58,19.7,18.6,19.04,19.57,-0.53,-2.7082,44960.58,85393.98,2.636,13.163752721168724,13.537094447504392,13.620059275578988,12.859548351561887
002860.SZ,20210901,19.56,20.5,19.07,19.25,19.04,0.21,1.1029,71912.91,141005.329,2.636,13.308941170299263,13.523266976158627,14.173158129409606,13.184493928187374
002860.SZ,20210902,19.25,19.87,18.08,19.09,19.25,-0.16,-0.8312,75249.19,142297.894,2.636,13.19832139953314,13.308941170299263,13.737592782017996,12.500034096571982
002860.SZ,20210903,19.0,19.66,18.44,18.72,19.09,-0.37,-1.9382,63868.86,121293.395,2.636,12.942513179636478,13.136097778477197,13.592404332887456,12.748928580795765
002860.SZ,20210906,18.67,19.34,18.26,19.19,18.72,0.47,2.5107,40559.41,75896.679,2.636,13.267458756261968,12.907944501272066,13.371164791355207,12.624481338683871
002860.SZ,20210907,19.14,19.82,18.89,19.19,19.19,0.0,0.0,42884.28,82965.013,2.636,13.267458756261968,13.232890077897553,13.70302410365358,13.060046686075486
002860.SZ,20210908,19.27,19.68,19.17,19.52,19.19,0.33,1.7196,32415.05,63028.496,2.636,13.495612033467095,13.322768641645029,13.606231804233222,13.253631284916205
002860.SZ,20210909,19.87,20.33,19.43,19.82,19.52,0.3,1.5369,53991.64,107758.291,2.636,13.70302410365358,13.737592782017996,14.0556246229706,13.433388412411151
002860.SZ,20210910,19.8,20.06,19.41,19.63,19.82,-0.19,-0.9586,37045.48,72852.58,2.636,13.571663125868808,13.689196632307814,13.868953759802764,13.419560941065388
002860.SZ,20210913,19.52,19.52,18.9,18.95,19.63,-0.68,-3.4641,25276.31,48308.132,2.636,13.10152910011278,13.495612033467095,13.495612033467095,13.066960421748368
002860.SZ,20210914,19.02,19.24,18.7,18.79,18.95,-0.16,-0.8443,24019.25,45516.64,2.636,12.990909329346657,13.149925249822962,13.30202743462638,12.928685708290711
002860.SZ,20210915,18.73,19.08,18.56,19.01,18.79,0.22,1.1708,20167.6,37961.653,2.636,13.14301151415008,12.949426915309362,13.191407663860256,12.831893408870355
002860.SZ,20210916,19.15,19.15,18.4,18.45,19.01,-0.56,-2.9458,27956.67,52082.881,2.636,12.755842316468645,13.239803813570436,13.239803813570436,12.72127363810423
002860.SZ,20210917,18.59,18.71,18.2,18.33,18.45,-0.12,-0.6504,19051.45,35012.46,2.636,12.67287748839405,12.852634615889004,12.935599443963596,12.582998924646576
002860.SZ,20210922,18.25,18.73,17.86,18.7,18.33,0.37,2.0185,25275.6,46207.883,2.636,12.928685708290711,12.61756760301099,12.949426915309362,12.347931911768564
002860.SZ,20210923,18.7,19.03,18.2,18.24,18.7,-0.46,-2.4599,23138.7,42999.45,2.636,12.610653867338106,12.928685708290711,13.156838985495844,12.582998924646576
002860.SZ,20210924,18.13,18.27,17.87,17.94,18.24,-0.3,-1.6447,21800.18,39220.003,2.636,12.403241797151626,12.534602774936396,12.631395074356757,12.354845647441447
002860.SZ,20210927,17.86,18.01,17.04,17.3,17.94,-0.64,-3.5674,23561.09,41174.158,2.636,11.96076271408713,12.347931911768564,12.451637946861805,11.781005586592178
002860.SZ,20210928,17.31,17.63,16.92,17.45,17.3,0.15,0.8671,12937.51,22390.305,2.636,12.06446874918037,11.967676449760011,12.18891599129226,11.698040758517587
002860.SZ,20210929,17.45,17.62,16.92,16.95,17.45,-0.5,-2.8653,15530.36,26769.392,2.636,11.718781965536234,12.06446874918037,12.18200225561938,11.698040758517587
002860.SZ,20210930,17.0,17.74,16.97,17.65,16.95,0.7,4.1298,17739.7,30867.57,2.636,12.202743462638026,11.75335064390065,12.26496708369397,11.732609436882
002860.SZ,20211008,17.69,17.95,17.3,17.45,17.65,-0.2,-1.1331,16393.84,28778.588,2.636,12.06446874918037,12.230398405329558,12.410155532824508,11.96076271408713
002860.SZ,20211011,17.52,17.52,16.87,17.15,17.45,-0.3,-1.7192,12840.85,22029.69,2.636,11.857056678993889,12.112864898890551,12.112864898890551,11.663472080153172
002860.SZ,20211012,17.16,17.21,16.5,16.79,17.15,-0.36,-2.0991,17150.16,28916.323,2.636,11.608162194770111,11.863970414666772,11.898539093031186,11.40766386025651
002860.SZ,20211013,16.81,17.11,16.45,16.82,16.79,0.03,0.1787,9902.1,16557.508,2.636,11.62890340178876,11.621989666115876,11.829401736302357,11.373095181892095
002860.SZ,20211014,16.91,17.48,16.63,17.4,16.82,0.58,3.4483,12400.75,21282.008,2.636,12.029900070815955,11.691127022844704,12.08520995619902,11.497542424003989
002860.SZ,20211015,17.88,17.89,16.88,17.62,17.4,0.22,1.2644,19171.82,33788.392,2.636,12.18200225561938,12.361759383114329,12.368673118787212,11.670385815826055
002860.SZ,20211018,17.5,18.46,17.5,18.4,17.62,0.78,4.4268,32617.71,59420.307,2.636,12.72127363810423,12.099037427544785,12.762756052141528,12.099037427544785
002860.SZ,20211019,18.62,18.68,18.25,18.5,18.4,0.1,0.5435,18114.75,33564.496,2.636,12.79041099483306,12.87337582290765,12.914858236944946,12.61756760301099
002860.SZ,20211020,18.31,18.67,18.26,18.28,18.5,-0.22,-1.1892,17631.4,32588.423,2.636,12.638308810029638,12.659050017048289,12.907944501272066,12.624481338683871
002860.SZ,20211021,18.26,18.49,18.08,18.17,18.28,-0.11,-0.6018,16675.8,30423.18,2.636,12.56225771762793,12.624481338683871,12.783497259160177,12.500034096571982
002860.SZ,20211022,18.11,18.38,17.87,18.0,18.17,-0.17,-0.9356,12528.6,22658.725,2.636,12.44472421118892,12.520775303590632,12.707446166758466,12.354845647441447
002860.SZ,20211025,18.29,18.79,17.68,18.79,18.0,0.79,4.3889,26632.71,49153.787,2.636,12.990909329346657,12.64522254570252,12.990909329346657,12.223484669656674
002860.SZ,20211026,18.8,18.93,18.33,18.59,18.79,-0.2,-1.0644,16914.57,31420.789,2.636,12.852634615889004,12.99782306501954,13.087701628767016,12.67287748839405
002860.SZ,20211027,18.42,18.42,17.76,18.0,18.59,-0.59,-3.1737,34379.5,62011.821,2.636,12.44472421118892,12.735101109449998,12.735101109449998,12.278794555039736
002860.SZ,20211028,18.26,18.27,17.61,17.78,18.0,-0.22,-1.2222,21754.66,38810.558,2.636,12.292622026385503,12.624481338683871,12.631395074356757,12.175088519946495
002860.SZ,20211029,17.84,17.98,17.25,17.6,17.78,-0.18,-1.0124,20989.63,36828.826,2.636,12.168174784273614,12.3341044404228,12.430896739843158,11.926194035722718
002860.SZ,20211101,17.6,19.27,17.48,19.19,17.6,1.59,9.0341,66663.91,124626.632,2.636,13.267458756261968,12.168174784273614,13.322768641645029,12.08520995619902
002860.SZ,20211102,18.88,19.02,18.41,18.66,19.19,-0.53,-2.7619,50635.39,94728.611,2.636,12.901030765599184,13.0531329504026,13.149925249822962,12.728187373777114
002860.SZ,20211103,19.2,19.97,18.61,19.85,18.66,1.19,6.3773,101189.83,197880.627,2.636,13.723765310672228,13.27437249193485,13.80673013874682,12.866462087234767
002860.SZ,20211104,19.46,19.98,19.0,19.82,19.85,-0.03,-0.1511,73596.03,144245.045,2.636,13.70302410365358,13.454129619429802,13.813643874419704,13.136097778477197
002860.SZ,20211105,19.6,19.91,19.0,19.28,19.82,-0.54,-2.7245,58374.1,112622.149,2.636,13.329682377317914,13.55092191885016,13.765247724709525,13.136097778477197
002860.SZ,20211108,19.18,19.95,18.93,19.9,19.28,0.62,3.2158,64531.06,126574.919,2.636,13.75833398903664,13.260545020589085,13.792902667401057,13.087701628767016
002860.SZ,20211109,19.78,21.1,19.78,20.51,19.9,0.61,3.0653,73236.57,148842.443,2.636,14.180071865082487,13.675369160962047,14.58798226978257,13.675369160962047
002860.SZ,20211110,20.23,20.76,20.16,20.5,20.51,-0.01,-0.0488,48966.95,99831.674,2.636,14.173158129409606,13.986487266241772,14.352915256904556,13.938091116531591
002860.SZ,20211111,20.5,20.8,20.2,20.54,20.5,0.04,0.1951,34978.13,71555.537,2.636,14.200813072101136,14.173158129409606,14.380570199596088,13.965746059223124
002860.SZ,20211112,20.33,22.59,20.33,21.82,20.54,1.28,6.2317,102740.44,224715.823,2.636,15.085771238230128,14.0556246229706,15.618128885042095,14.0556246229706
002860.SZ,20211115,22.18,24.0,22.11,24.0,21.82,2.18,9.9908,132346.91,310788.022,2.636,16.592965614918562,15.334665722453906,16.592965614918562,15.286269572743723
002860.SZ,20211116,25.3,25.4,23.42,23.75,24.0,-0.25,-1.0417,207618.14,504094.728,2.636,16.420122223096495,17.49175125239332,17.56088860912214,16.191968945891364
002860.SZ,20211117,23.75,24.71,22.94,24.42,23.75,0.67,2.8211,102282.4,243154.739,2.636,16.883342513179638,16.420122223096495,17.08384084769324,15.860109633592993
002860.SZ,20211118,24.38,24.38,22.7,22.88,24.42,-1.54,-6.3063,80555.54,187835.593,2.636,15.818627219555696,16.855687570488108,16.855687570488108,15.694179977443808
002860.SZ,20211119,22.92,23.75,22.45,23.63,22.88,0.75,3.278,87987.98,202337.755,2.636,16.3371573950219,15.846282162247228,16.420122223096495,15.52133658562174
002860.SZ,20211122,23.81,25.99,23.8,25.99,23.63,2.36,9.9873,68572.43,175561.026,2.636,17.968799013822228,16.46160463713379,17.968799013822228,16.454690901460907
002860.SZ,20211123,26.65,28.59,26.08,28.59,25.99,2.6,10.0038,229363.96,638169.38,2.636,19.76637028877174,18.425105568232485,19.76637028877174,18.031022634878173
002860.SZ,20211124,28.0,29.61,27.45,28.34,28.59,-0.25,-0.8744,238343.72,682523.272,2.636,19.59352689694967,19.358459884071657,20.471571327405776,18.978204422063104
002860.SZ,20211125,27.6,27.99,26.83,27.3,28.34,-1.04,-3.6697,107159.39,293124.406,2.636,18.874498386969865,19.081910457156347,19.35154614839877,18.549552810344373
002860.SZ,20211126,27.5,28.37,26.56,26.99,27.3,-0.31,-1.1355,89029.79,243038.459,2.636,18.660172581110498,19.01277310042752,19.61426810396832,18.36288194717654
002860.SZ,20211129,26.3,26.9,25.95,26.25,26.99,-0.74,-2.7418,116795.1,307059.501,2.636,18.14855614131718,18.18312481968159,18.59794896005456,17.941144071130697
002860.SZ,20211130,25.78,26.79,25.66,26.0,26.25,-0.25,-0.9524,131742.84,344942.554,2.636,17.97571274949511,17.823610564691688,18.521897867652847,17.740645736617097
002860.SZ,20211201,25.93,26.3,24.91,25.35,26.0,-0.65,-2.5,91763.88,233604.867,2.636,17.526319930757733,17.92731659978493,18.18312481968159,17.222115561150893
002860.SZ,20211202,25.59,25.59,24.5,24.81,25.35,-0.54,-2.1302,65739.75,163020.779,2.636,17.152978204422062,17.692249586906918,17.692249586906918,16.938652398562702
002860.SZ,20211203,25.0,25.5,24.9,25.16,24.81,0.35,1.4107,67541.25,170324.091,2.636,17.39495895297296,17.284339182206836,17.630025965850972,17.215201825478008
002860.SZ,20211206,25.96,26.08,25.14,25.27,25.16,0.11,0.4372,75776.4,194176.328,2.636,17.47101004537467,17.94805780680358,18.031022634878173,17.381131481627193
002860.SZ,20211207,25.7,25.7,24.1,24.76,25.27,-0.51,-2.0182,69177.5,170461.562,2.636,17.118409526057654,17.768300679308627,17.768300679308627,16.66210297164739
002860.SZ,20211208,24.61,25.25,24.0,24.98,24.76,0.22,0.8885,48343.46,120007.613,2.636,17.27051171086107,17.014703490964408,17.457182574028902,16.592965614918562
002860.SZ,20211209,25.15,25.29,24.77,25.07,24.98,0.09,0.3603,46302.21,115951.556,2.636,17.332735331917014,17.388045217300075,17.484837516720436,17.125323261730536
002860.SZ,20211210,24.92,26.06,24.39,25.8,25.07,0.73,2.9118,76844.94,196248.183,2.636,17.837438036037454,17.229029296823775,18.017195163532403,16.86260130616099
002860.SZ,20211213,25.69,26.05,25.34,25.75,25.8,-0.05,-0.1938,47430.94,121359.442,2.636,17.802869357673043,17.761386943635745,18.01028142785952,17.519406195084848
002860.SZ,20211214,25.57,25.65,24.88,25.07,25.75,-0.68,-2.6408,35455.1,89349.301,2.636,17.332735331917014,17.678422115561155,17.73373200094421,17.20137435413224
002860.SZ,20211215,25.07,26.41,24.93,26.0,25.07,0.93,3.7096,71299.05,184155.598,2.636,17.97571274949511,17.332735331917014,18.2591759120833,17.235943032496657
002860.SZ,20211216,25.76,26.9,25.71,25.96,26.0,-0.04,-0.1538,58162.7,152896.01,2.636,17.94805780680358,17.809783093345924,18.59794896005456,17.775214414981512
002860.SZ,20211217,26.0,26.68,25.7,26.33,25.96,0.37,1.4253,49558.15,130477.965,2.636,18.20386602670024,17.97571274949511,18.44584677525113,17.768300679308627
002860.SZ,20211220,26.28,26.56,24.51,25.0,26.33,-1.33,-5.0513,59943.7,151784.772,2.636,17.284339182206836,18.169297348335828,18.36288194717654,16.945566134235584
002860.SZ,20211221,24.88,25.9,24.88,25.38,25.0,0.38,1.52,26519.63,67352.553,2.636,17.547061137776378,17.20137435413224,17.906575392766282,17.20137435413224
002860.SZ,20211222,25.4,25.55,24.03,24.58,25.38,-0.8,-3.1521,54073.99,132094.471,2.636,16.99396228394576,17.56088860912214,17.664594644215384,16.61370682193721
002860.SZ,20211223,24.8,24.92,24.14,24.2,24.58,-0.38,-1.546,43299.29,106175.233,2.636,16.731240328376217,17.14606446874918,17.229029296823775,16.68975791433892
002860.SZ,20211224,24.55,24.6,23.25,23.33,24.2,-0.87,-3.595,46400.78,110001.605,2.636,16.12974532483542,16.973221076927114,17.007789755291526,16.07443543945236
002860.SZ,20211227,23.61,23.8,23.28,23.52,23.33,0.19,0.8144,30453.75,71618.919,2.636,16.261106302620192,16.323329923676134,16.454690901460907,16.095176646471007
002860.SZ,20211228,23.58,24.49,23.42,24.42,23.52,0.9,3.8265,30221.74,73256.832,2.636,16.883342513179638,16.302588716657485,16.931738662889813,16.191968945891364
002860.SZ,20211229,24.42,24.77,23.53,23.8,24.42,-0.62,-2.5389,20888.87,49958.407,2.636,16.454690901460907,16.883342513179638,17.125323261730536,16.268020038293074
002860.SZ,20211230,23.7,24.58,23.45,23.58,23.8,-0.22,-0.9244,31127.68,74365.347,2.636,16.302588716657485,16.38555354473208,16.99396228394576,16.21271015291001
002860.SZ,20211231,23.39,24.55,23.39,24.4,23.58,0.82,3.4775,27441.45,65927.795,2.636,16.86951504183387,16.171227738872716,16.973221076927114,16.171227738872716
002860.SZ,20220104,24.36,24.59,23.48,23.71,24.4,-0.69,-2.8279,35670.05,84811.863,2.636,16.39246728040496,16.841860099142338,17.000876019618644,16.23345135992866
002860.SZ,20220105,23.71,24.1,23.5,24.0,23.71,0.29,1.2231,26772.37,63905.14,2.636,16.592965614918562,16.39246728040496,16.66210297164739,16.247278831274425
002860.SZ,20220106,24.05,25.28,23.76,24.99,24.0,0.99,4.125,44743.22,110844.304,2.636,17.27742544653395,16.627534293282977,17.47792378104755,16.427035958769377
002860.SZ,20220107,25.06,25.08,23.8,23.8,24.99,-1.19,-4.7619,34287.74,83823.308,2.636,16.454690901460907,17.325821596244133,17.339649067589896,16.454690901460907
002860.SZ,20220110,23.6,24.3,23.53,23.99,23.8,0.19,0.7983,24614.79,59117.767,2.636,16.58605187924568,16.316416188003256,16.800377685105044,16.268020038293074
002860.SZ,20220111,23.99,24.49,23.7,23.8,23.99,-0.19,-0.792,20723.89,49778.312,2.636,16.454690901460907,16.58605187924568,16.931738662889813,16.38555354473208
002860.SZ,20220112,23.8,24.4,23.75,24.22,23.8,0.42,1.7647,25296.3,61391.251,2.636,16.74506779972198,16.454690901460907,16.86951504183387,16.420122223096495
002860.SZ,20220113,24.22,24.33,23.6,23.65,24.22,-0.57,-2.3534,20649.75,49136.212,2.636,16.350984866367668,16.74506779972198,16.821118892123692,16.316416188003256
002860.SZ,20220114,23.42,23.78,22.3,22.45,23.65,-1.2,-5.074,48512.85,110890.694,2.636,15.52133658562174,16.191968945891364,16.440863430115144,15.417630550528498
002860.SZ,20220117,22.44,23.09,22.3,22.58,22.45,0.13,0.5791,40226.24,91213.579,2.636,15.611215149369214,15.514422849948858,15.963815668686234,15.417630550528498
002860.SZ,20220118,22.58,23.27,22.08,22.36,22.58,-0.22,-0.9743,40808.77,92317.79,2.636,15.459112964565794,15.611215149369214,16.08826291079812,15.265528365725077
002860.SZ,20220119,22.36,22.7,21.81,22.43,22.36,0.07,0.3131,36720.18,81546.53,2.636,15.507509114275972,15.459112964565794,15.694179977443808,15.078857502557245
002860.SZ,20220120,22.89,22.89,21.59,21.59,22.43,-0.84,-3.745,35357.95,77675.756,2.636,14.926755317753823,15.82554095522858,15.82554095522858,14.926755317753823
002860.SZ,20220121,21.53,22.61,21.36,22.01,21.59,0.42,1.9453,42272.17,93521.52,2.636,15.2171322160149,14.885272903716528,15.631956356387862,14.76773939727752
002860.SZ,20220124,22.31,23.28,21.85,22.9,22.01,0.89,4.0436,46692.44,106450.233,2.636,15.83245469090146,15.42454428620138,16.095176646471007,15.106512445248775
002860.SZ,20220125,22.9,23.01,21.74,21.87,22.9,-1.03,-4.4978,35109.87,78136.326,2.636,15.12033991659454,15.83245469090146,15.908505783303172,15.030461352847064
002860.SZ,20220126,21.86,21.87,19.92,20.13,21.87,-1.74,-7.9561,63814.66,131338.076,2.636,13.917349909512945,15.113426180921657,15.12033991659454,13.772161460382408
002860.SZ,20220127,20.78,21.15,20.05,20.13,20.13,0.0,0.0,61902.25,127709.758,2.636,13.917349909512945,14.366742728250324,14.622550948146982,13.862040024129882
002860.SZ,20220128,20.36,20.71,20.04,20.06,20.13,-0.07,-0.3477,31736.91,64601.772,2.636,13.868953759802764,14.076365829989246,14.318346578540144,13.855126288457
002860.SZ,20220207,20.34,20.85,20.1,20.69,20.06,0.63,3.1406,30506.46,62868.276,2.636,14.30451910719438,14.062538358643485,14.4151388779605,13.896608702494296
002860.SZ,20220208,20.68,20.68,19.93,20.15,20.69,-0.54,-2.61,25102.79,50672.332,2.636,13.93117738085871,14.297605371521495,14.297605371521495,13.779075196055288
002860.SZ,20220209,20.18,20.37,19.46,20.0,20.15,-0.15,-0.7444,31923.57,63433.107,2.636,13.827471345765469,13.951918587877357,14.08327956566213,13.454129619429802
002860.SZ,20220210,20.0,20.14,19.53,19.73,20.0,-0.27,-1.35,36652.9,72821.525,2.636,13.640800482597635,13.827471345765469,13.924263645185828,13.50252576913998
002860.SZ,20220211,19.7,19.78,19.11,19.15,19.73,-0.58,-2.9397,25725.08,49809.454,2.636,13.239803813570436,13.620059275578988,13.675369160962047,13.212148870878906
002860.SZ,20220214,19.19,19.24,18.72,19.05,19.15,-0.1,-0.5222,28266.88,53617.678,2.636,13.170666456841609,13.267458756261968,13.30202743462638,12.942513179636478
002860.SZ,20220215,19.03,19.16,18.3,18.64,19.05,-0.41,-2.1522,60155.61,111519.174,2.636,12.887203294253418,13.156838985495844,13.24671754924332,12.652136281375403
002860.SZ,20220216,19.09,19.15,18.52,19.08,18.64,0.44,2.3605,43227.53,81596.869,2.636,13.191407663860256,13.19832139953314,13.239803813570436,12.804238466178823
002860.SZ,20220217,19.49,20.78,19.46,19.86,19.08,0.78,4.0881,81254.59,161358.011,2.636,13.73067904634511,13.474870826448448,14.366742728250324,13.454129619429802
002860.SZ,20220218,19.33,19.63,18.72,19.17,19.86,-0.69,-3.4743,60073.09,115063.399,2.636,13.253631284916205,13.364251055682324,13.571663125868808,12.942513179636478
002860.SZ,20220221,19.17,19.87,19.15,19.34,19.17,0.17,0.8868,33361.09,64813.218,2.636,13.371164791355207,13.253631284916205,13.737592782017996,13.239803813570436
002860.SZ,20220222,19.16,19.32,18.89,18.96,19.34,-0.38,-1.9648,26966.91,51282.276,2.636,13.108442835785665,13.24671754924332,13.357337320009442,13.060046686075486
002860.SZ,20220223,19.16,19.6,18.94,19.47,18.96,0.51,2.6899,37316.84,72080.968,2.636,13.461043355102682,13.24671754924332,13.55092191885016,13.0946153644399
002860.SZ,20220224,19.46,20.25,19.12,19.99,19.47,0.52,2.6708,79113.52,155674.309,2.636,13.820557610092584,13.454129619429802,14.000314737587535,13.21906260655179
002860.SZ,20220225,19.68,19.93,19.21,19.29,19.99,-0.7,-3.5018,66026.08,128873.181,2.636,13.336596112990794,13.606231804233222,13.779075196055288,13.281286227607737
002860.SZ,20220228,19.18,19.69,19.06,19.6,19.29,0.31,1.6071,38952.5,75651.226,2.636,13.55092191885016,13.260545020589085,13.613145539906103,13.17758019251449
002860.SZ,20220301,19.7,20.15,19.55,19.65,19.6,0.05,0.2551,54825.14,108673.362,2.636,13.585490597214571,13.620059275578988,13.93117738085871,13.516353240485747
002860.SZ,20220302,19.41,19.75,19.21,19.45,19.65,-0.2,-1.0178,36028.46,69912.139,2.636,13.447215883756918,13.419560941065388,13.6546279539434,13.281286227607737
002860.SZ,20220303,19.75,19.78,19.0,19.03,19.45,-0.42,-2.1594,41082.13,78809.084,2.636,13.156838985495844,13.6546279539434,13.675369160962047,13.136097778477197
002860.SZ,20220304,19.1,19.32,18.74,19.06,19.03,0.03,0.1576,26981.79,51324.994,2.636,13.17758019251449,13.205235135206024,13.357337320009442,12.956340650982243
002860.SZ,20220307,18.85,19.05,18.3,18.58,19.06,-0.48,-2.5184,33183.66,61629.195,2.636,12.84572088021612,13.032391743383956,13.170666456841609,12.652136281375403
002860.SZ,20220308,18.58,18.69,18.03,18.21,18.58,-0.37,-1.9914,31077.89,57204.12,2.636,12.58991266031946,12.84572088021612,12.921771972617831,12.465465418207572
002860.SZ,20220309,18.25,18.49,17.52,18.0,18.21,-0.21,-1.1532,27505.76,49558.725,2.636,12.44472421118892,12.61756760301099,12.783497259160177,12.112864898890551
002860.SZ,20220310,18.28,18.59,18.06,18.11,18.0,0.11,0.6111,33492.27,61353.454,2.636,12.520775303590632,12.638308810029638,12.852634615889004,12.486206625226217
002860.SZ,20220311,17.95,18.04,17.45,18.0,18.11,-0.11,-0.6074,30754.75,54760.263,2.636,12.44472421118892,12.410155532824508,12.472379153880452,12.06446874918037
002860.SZ,20220314,17.6,18.04,17.6,17.72,18.0,-0.28,-1.5556,26930.01,47904.266,2.636,12.251139612348204,12.168174784273614,12.472379153880452,12.168174784273614
002860.SZ,20220315,17.36,17.62,16.7,17.16,17.72,-0.56,-3.1603,44758.14,76861.483,2.636,11.863970414666772,12.002245128124423,12.18200225561938,11.545938573714166
002860.SZ,20220316,17.3,17.48,16.33,17.21,17.16,0.05,0.2914,42887.06,72555.026,2.636,11.898539093031186,11.96076271408713,12.08520995619902,11.290130353817505
002860.SZ,20220317,17.49,18.02,17.1,17.94,17.21,0.73,4.2417,75645.63,133090.818,2.636,12.403241797151626,12.0921236918719,12.458551682534686,11.822488000629477
002860.SZ,20220318,17.9,18.3,17.2,17.41,17.94,-0.53,-2.9543,56629.92,99577.03,2.636,12.03681380648884,12.375586854460092,12.652136281375403,11.891625357358302
002860.SZ,20220321,17.24,17.67,17.17,17.4,17.41,-0.01,-0.0574,34405.73,59896.771,2.636,12.029900070815955,11.919280300049833,12.216570933983792,11.870884150339656
002860.SZ,20220322,17.23,17.52,16.93,17.35,17.4,-0.05,-0.2874,27466.86,47307.337,2.636,11.995331392451543,11.912366564376953,12.112864898890551,11.704954494190469
002860.SZ,20220323,17.49,18.29,17.2,17.62,17.35,0.27,1.5562,48714.24,86299.856,2.636,12.18200225561938,12.0921236918719,12.64522254570252,11.891625357358302
002860.SZ,20220324,17.48,17.65,17.19,17.22,17.62,-0.4,-2.2701,31878.29,55369.14,2.636,11.905452828704068,12.08520995619902,12.202743462638026,11.884711621685424
002860.SZ,20220325,17.27,17.63,17.2,17.27,17.22,0.05,0.2904,26158.07,45583.282,2.636,11.940021507068485,11.940021507068485,12.18891599129226,11.891625357358302
002860.SZ,20220328,17.11,17.35,16.82,17.22,17.27,-0.05,-0.2895,30051.74,51432.797,2.636,11.905452828704068,11.829401736302357,11.995331392451543,11.62890340178876
002860.SZ,20220329,17.18,17.68,16.68,16.92,17.22,-0.3,-1.7422,36105.83,61681.599,2.636,11.698040758517587,11.87779788601254,12.223484669656674,11.5321111023684
002860.SZ,20220330,16.9,17.31,16.9,17.24,16.92,0.32,1.8913,24509.46,41943.184,2.636,11.919280300049833,11.68421328717182,11.967676449760011,11.68421328717182
002860.SZ,20220331,17.2,17.35,17.06,17.22,17.24,-0.02,-0.116,20139.99,34633.391,2.636,11.905452828704068,11.891625357358302,11.995331392451543,11.794833057937945
002860.SZ,20220401,17.03,17.35,16.8,17.04,17.22,-0.18,-1.0453,31182.06,53306.014,2.636,11.781005586592178,11.774091850919296,11.995331392451543,11.615075930442996
002860.SZ,20220406,17.03,17.49,17.02,17.2,17.04,0.16,0.939,33990.79,58646.142,2.636,11.891625357358302,11.774091850919296,12.0921236918719,11.767178115246413
002860.SZ,20220407,17.06,17.19,16.38,16.38,17.2,-0.82,-4.7674,28579.03,47973.781,2.636,11.324699032181918,11.794833057937945,11.884711621685424,11.324699032181918
002860.SZ,20220408,16.51,16.65,16.13,16.22,16.38,-0.16,-0.9768,16837.05,27536.52,2.636,11.214079261415794,11.414577595929394,11.51136989534975,11.15185564035985
002860.SZ,20220411,16.08,16.23,15.57,15.61,16.22,-0.61,-3.7608,21429.02,33906.655,2.636,10.792341385369948,11.117286961995436,11.220992997088675,10.764686442678418
002860.SZ,20220412,15.65,16.03,15.42,16.0,15.61,0.39,2.4984,20792.61,32683.348,2.636,11.061977076612376,10.81999632806148,11.082718283631024,10.660980407585177
002860.SZ,20220413,16.01,16.01,15.55,15.58,16.0,-0.42,-2.625,15643.8,24620.722,2.636,10.7716001783513,11.06889081228526,11.06889081228526,10.750858971332653
002860.SZ,20220414,15.84,16.05,15.47,15.88,15.58,0.3,1.9255,20867.86,32898.9,2.636,10.979012248537783,10.951357305846251,11.096545754976788,10.695549085949592
002860.SZ,20220415,15.73,15.85,15.51,15.74,15.88,-0.14,-0.8816,15828.55,24805.898,2.636,10.882219949117424,10.87530621344454,10.958271041519131,10.72320402864112
002860.SZ,20220418,15.86,16.05,15.4,16.03,15.74,0.29,1.8424,14821.06,23543.96,2.636,11.082718283631024,10.965184777192016,11.096545754976788,10.64715293623941
002860.SZ,20220419,15.9,16.24,15.9,16.12,16.03,0.09,0.5614,14752.1,23720.494,2.636,11.144941904686968,10.992839719883548,11.22790673276156,10.992839719883548
002860.SZ,20220420,16.18,16.21,15.75,15.89,16.12,-0.23,-1.4268,17993.62,28803.98,2.636,10.985925984210663,11.186424318724264,11.207165525742914,10.889133684790307
002860.SZ,20220421,15.96,16.29,15.51,15.65,15.89,-0.24,-1.5104,23612.42,37508.931,2.636,10.81999632806148,11.034322133920844,11.262475411125974,10.72320402864112
002860.SZ,20220422,15.05,15.25,14.09,14.15,15.65,-1.5,-9.5847,85210.23,121527.576,2.636,9.78293597712907,10.405172187688516,10.54344690114617,9.741453563091774
002860.SZ,20220425,13.7,14.14,13.3,13.3,14.15,-0.85,-6.0071,39844.9,54547.632,2.636,9.195268444934038,9.471817871849346,9.776022241456186,9.195268444934038
002860.SZ,20220426,13.3,13.57,12.43,12.5,13.3,-0.8,-6.015,45957.21,59716.614,2.636,8.642169591103418,9.195268444934038,9.381939308101872,8.593773441393239
002860.SZ,20220427,12.44,12.95,12.0,12.93,12.5,0.43,3.44,52774.24,65666.912,2.636,8.939460225037376,8.60068717706612,8.953287696383141,8.296482807459281
002860.SZ,20220428,12.94,13.2,12.67,12.85,12.93,-0.08,-0.6187,24823.33,31997.779,2.636,8.884150339654314,8.946373960710257,9.12613108820521,8.759703097542424
002860.SZ,20220429,13.03,13.37,12.89,13.28,12.85,0.43,3.3463,25303.13,33324.361,2.636,9.18144097358827,9.0085975817662,9.243664594644216,8.911805282345844
002860.SZ,20220505,13.34,13.62,13.19,13.49,13.28,0.21,1.5813,23058.86,30940.071,2.636,9.326629422718808,9.222923387625569,9.416507986466284,9.119217352532326
