ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002293.SZ,20170710,11.57,11.64,11.51,11.56,11.58,-0.02,-0.17,16135.88,18672.366,5.662,6.786744364488501,6.792615250616951,6.833711453516104,6.757389933846249
002293.SZ,20170711,11.52,11.58,11.46,11.46,11.56,-0.1,-0.87,11728.56,13498.159,5.662,6.728035503203999,6.763260819974699,6.798486136745402,6.728035503203999
002293.SZ,20170712,11.4,11.44,11.1,11.16,11.46,-0.3,-2.62,18598.74,20878.167,5.662,6.551908919350491,6.692810186433298,6.716293730947098,6.516683602579789
002293.SZ,20170713,11.16,11.28,11.13,11.26,11.16,0.1,0.9,8901.35,9985.78,5.662,6.6106177806349935,6.551908919350491,6.6223595528918935,6.5342962609651405
002293.SZ,20170714,11.26,11.83,11.26,11.8,11.26,0.54,4.8,51163.56,59665.202,5.662,6.927645631571307,6.6106177806349935,6.945258289956658,6.6106177806349935
002293.SZ,20170717,11.68,11.84,10.86,11.21,11.8,-0.59,-5.0,41919.84,47704.12,5.662,6.581263349992742,6.857194998029904,6.951129176085108,6.375782335496983
002293.SZ,20170718,11.08,11.29,11.02,11.2,11.21,-0.01,-0.09,18869.64,21021.926,5.662,6.575392463864291,6.504941830322888,6.628230439020343,6.469716513552187
002293.SZ,20170719,11.17,11.32,11.16,11.26,11.2,0.06,0.54,15850.21,17840.015,5.662,6.6106177806349935,6.557779805478941,6.645843097405695,6.551908919350491
002293.SZ,20170720,11.27,11.43,11.2,11.27,11.26,0.01,0.09,22848.58,25839.762,5.662,6.616488666763443,6.616488666763443,6.710422844818648,6.575392463864291
002293.SZ,20170721,11.27,11.31,11.18,11.2,11.27,-0.07,-0.62,19802.58,22225.683,5.662,6.575392463864291,6.616488666763443,6.639972211277245,6.563650691607391
002293.SZ,20170724,11.31,11.31,11.18,11.25,11.2,0.05,0.45,15090.94,16935.704,5.662,6.604746894506543,6.639972211277245,6.639972211277245,6.563650691607391
002293.SZ,20170725,11.26,11.28,11.07,11.12,11.25,-0.13,-1.16,21677.91,24148.699,5.662,6.528425374836689,6.6106177806349935,6.6223595528918935,6.499070944194438
002293.SZ,20170726,11.12,11.16,11.03,11.08,11.12,-0.04,-0.36,15121.81,16762.558,5.662,6.504941830322888,6.528425374836689,6.551908919350491,6.475587399680637
002293.SZ,20170727,11.11,11.34,11.04,11.25,11.08,0.17,1.53,21286.69,23875.172,5.662,6.604746894506543,6.522554488708239,6.657584869662596,6.481458285809087
002293.SZ,20170728,11.25,11.32,11.2,11.2,11.25,-0.05,-0.44,11203.02,12608.54,5.662,6.575392463864291,6.604746894506543,6.645843097405695,6.575392463864291
002293.SZ,20170731,11.18,11.3,11.17,11.25,11.2,0.05,0.45,11146.0,12553.394,5.662,6.604746894506543,6.563650691607391,6.634101325148794,6.557779805478941
002293.SZ,20170801,11.26,11.38,11.25,11.36,11.25,0.11,0.98,17044.16,19315.617,5.662,6.669326641919495,6.6106177806349935,6.681068414176396,6.604746894506543
002293.SZ,20170802,11.36,11.36,11.21,11.21,11.36,-0.15,-1.32,15182.27,17074.071,5.662,6.581263349992742,6.669326641919495,6.669326641919495,6.581263349992742
002293.SZ,20170803,11.26,11.29,11.07,11.11,11.21,-0.1,-0.89,20234.42,22595.656,5.662,6.522554488708239,6.6106177806349935,6.628230439020343,6.499070944194438
002293.SZ,20170804,11.11,11.16,10.9,10.9,11.11,-0.21,-1.89,34681.33,38148.555,5.662,6.399265880010784,6.522554488708239,6.551908919350491,6.399265880010784
002293.SZ,20170807,10.88,10.92,10.81,10.88,10.9,-0.02,-0.18,21109.8,22908.584,5.662,6.387524107753884,6.387524107753884,6.411007652267684,6.346427904854732
002293.SZ,20170808,10.88,10.88,10.69,10.71,10.88,-0.17,-1.56,46404.09,49784.199,5.662,6.287719043570229,6.387524107753884,6.387524107753884,6.275977271313328
002293.SZ,20170809,10.73,11.08,10.68,10.95,10.71,0.24,2.24,30091.8,32744.033,5.662,6.428620310653034,6.29946081582713,6.504941830322888,6.270106385184878
002293.SZ,20170810,10.93,10.93,10.74,10.77,10.95,-0.18,-1.64,16033.18,17367.749,5.662,6.32294436034093,6.416878538396134,6.416878538396134,6.30533170195558
002293.SZ,20170811,10.7,10.76,10.6,10.62,10.77,-0.15,-1.39,14878.78,15882.266,5.662,6.234881068414176,6.281848157441779,6.31707347421248,6.223139296157275
002293.SZ,20170814,10.62,10.99,10.61,10.8,10.62,0.18,1.69,10874.75,11749.142,5.662,6.340557018726282,6.234881068414176,6.452103855166836,6.229010182285726
002293.SZ,20170815,10.99,11.01,10.83,10.86,10.8,0.06,0.56,11271.37,12276.287,5.662,6.375782335496983,6.452103855166836,6.463845627423737,6.358169677111632
002293.SZ,20170816,10.86,10.99,10.83,10.94,10.86,0.08,0.74,13558.19,14823.422,5.662,6.422749424524585,6.375782335496983,6.452103855166836,6.358169677111632
002293.SZ,20170817,10.94,11.01,10.85,10.98,10.94,0.04,0.37,12013.0,13129.861,5.662,6.446232969038386,6.422749424524585,6.463845627423737,6.369911449368533
002293.SZ,20170818,11.01,11.03,10.92,11.0,10.98,0.02,0.18,14273.69,15686.378,5.662,6.457974741295286,6.463845627423737,6.475587399680637,6.411007652267684
002293.SZ,20170821,11.02,11.06,10.98,11.04,11.0,0.04,0.36,20393.08,22464.663,5.662,6.481458285809087,6.469716513552187,6.493200058065988,6.446232969038386
002293.SZ,20170822,11.04,11.13,11.0,11.04,11.04,0.0,0.0,16438.95,18193.864,5.662,6.481458285809087,6.481458285809087,6.5342962609651405,6.457974741295286
002293.SZ,20170823,11.06,11.09,11.0,11.07,11.04,0.03,0.27,13139.56,14519.973,5.662,6.499070944194438,6.493200058065988,6.510812716451339,6.457974741295286
002293.SZ,20170824,11.06,11.07,10.85,10.85,11.07,-0.22,-1.99,11398.5,12512.118,5.662,6.369911449368533,6.493200058065988,6.499070944194438,6.369911449368533
002293.SZ,20170825,10.87,11.03,10.87,11.01,10.85,0.16,1.47,15065.38,16569.672,5.662,6.463845627423737,6.381653221625433,6.475587399680637,6.381653221625433
002293.SZ,20170828,11.03,11.13,10.99,11.09,11.01,0.08,0.73,15634.56,17343.221,5.662,6.510812716451339,6.475587399680637,6.5342962609651405,6.452103855166836
002293.SZ,20170829,11.09,11.18,11.08,11.15,11.09,0.06,0.54,13213.75,14717.271,5.662,6.5460380332220405,6.510812716451339,6.563650691607391,6.504941830322888
002293.SZ,20170830,11.15,11.2,11.09,11.12,11.15,-0.03,-0.27,11210.62,12501.683,5.662,6.528425374836689,6.5460380332220405,6.575392463864291,6.510812716451339
002293.SZ,20170831,11.14,11.17,11.02,11.05,11.12,-0.07,-0.63,12450.44,13776.699,5.662,6.487329171937538,6.54016714709359,6.557779805478941,6.469716513552187
002293.SZ,20170901,11.06,11.44,11.04,11.29,11.05,0.24,2.17,35153.63,39473.167,5.662,6.628230439020343,6.493200058065988,6.716293730947098,6.481458285809087
002293.SZ,20170904,11.28,11.47,11.28,11.4,11.29,0.11,0.97,25921.77,29572.839,5.662,6.692810186433298,6.6223595528918935,6.733906389332449,6.6223595528918935
002293.SZ,20170905,11.42,11.47,11.32,11.37,11.4,-0.03,-0.26,21450.41,24449.195,5.662,6.675197528047945,6.704551958690197,6.733906389332449,6.645843097405695
002293.SZ,20170906,11.4,11.45,11.3,11.42,11.37,0.05,0.44,20831.68,23704.031,5.662,6.704551958690197,6.692810186433298,6.722164617075547,6.634101325148794
002293.SZ,20170907,11.39,11.4,11.2,11.24,11.42,-0.18,-1.58,17319.5,19560.166,5.662,6.598876008378093,6.686939300304847,6.692810186433298,6.575392463864291
002293.SZ,20170908,11.22,11.36,11.2,11.26,11.24,0.02,0.18,13292.0,14985.662,5.662,6.6106177806349935,6.587134236121193,6.669326641919495,6.575392463864291
002293.SZ,20170911,11.27,11.34,11.2,11.27,11.26,0.01,0.09,14804.0,16658.944,5.662,6.616488666763443,6.616488666763443,6.657584869662596,6.575392463864291
002293.SZ,20170912,11.31,11.34,11.2,11.24,11.27,-0.03,-0.27,18092.0,20343.05,5.662,6.598876008378093,6.639972211277245,6.657584869662596,6.575392463864291
002293.SZ,20170913,11.24,11.28,11.11,11.19,11.24,-0.05,-0.44,14832.92,16576.345,5.662,6.569521577735841,6.598876008378093,6.6223595528918935,6.522554488708239
002293.SZ,20170914,11.19,11.32,11.12,11.3,11.19,0.11,0.98,18341.09,20597.742,5.662,6.634101325148794,6.569521577735841,6.645843097405695,6.528425374836689
002293.SZ,20170915,11.3,11.32,11.18,11.21,11.3,-0.09,-0.8,11775.22,13209.608,5.662,6.581263349992742,6.634101325148794,6.645843097405695,6.563650691607391
002293.SZ,20170918,11.22,11.28,11.16,11.26,11.21,0.05,0.45,11150.37,12517.14,5.662,6.6106177806349935,6.587134236121193,6.6223595528918935,6.551908919350491
002293.SZ,20170919,11.21,11.33,11.1,11.15,11.26,-0.11,-0.98,14939.0,16736.193,5.662,6.5460380332220405,6.581263349992742,6.651713983534145,6.516683602579789
002293.SZ,20170920,11.18,11.22,11.07,11.13,11.15,-0.02,-0.18,21795.95,24248.508,5.662,6.5342962609651405,6.563650691607391,6.587134236121193,6.499070944194438
002293.SZ,20170921,11.13,11.15,11.05,11.08,11.13,-0.05,-0.45,16325.85,18096.769,5.662,6.504941830322888,6.5342962609651405,6.5460380332220405,6.487329171937538
002293.SZ,20170922,11.12,11.13,11.0,11.0,11.08,-0.08,-0.72,14390.6,15907.42,5.662,6.457974741295286,6.528425374836689,6.5342962609651405,6.457974741295286
002293.SZ,20170925,11.04,11.07,10.93,11.0,11.0,0.0,0.0,12922.75,14201.829,5.662,6.457974741295286,6.481458285809087,6.499070944194438,6.416878538396134
002293.SZ,20170926,10.96,11.08,10.93,11.01,11.0,0.01,0.09,8868.6,9755.64,5.662,6.463845627423737,6.434491196781486,6.504941830322888,6.416878538396134
002293.SZ,20170927,10.96,11.03,10.93,11.0,11.01,-0.01,-0.09,12010.03,13181.282,5.662,6.457974741295286,6.434491196781486,6.475587399680637,6.416878538396134
002293.SZ,20170928,10.97,11.05,10.94,10.97,11.0,-0.03,-0.27,12594.09,13862.269,5.662,6.440362082909936,6.440362082909936,6.487329171937538,6.422749424524585
002293.SZ,20170929,11.01,11.07,10.96,11.01,10.97,0.04,0.36,9458.06,10419.513,5.662,6.463845627423737,6.463845627423737,6.499070944194438,6.434491196781486
002293.SZ,20171009,11.02,11.24,11.02,11.15,11.01,0.14,1.27,31599.11,35310.877,5.662,6.5460380332220405,6.469716513552187,6.598876008378093,6.469716513552187
002293.SZ,20171010,11.13,11.43,11.09,11.37,11.15,0.22,1.97,39927.15,44992.645,5.662,6.675197528047945,6.5342962609651405,6.710422844818648,6.510812716451339
002293.SZ,20171011,11.32,11.51,11.32,11.47,11.37,0.1,0.88,49972.42,57053.081,5.662,6.733906389332449,6.645843097405695,6.757389933846249,6.645843097405695
002293.SZ,20171012,11.45,11.51,11.38,11.49,11.47,0.02,0.17,38688.41,44310.897,5.662,6.74564816158935,6.722164617075547,6.757389933846249,6.681068414176396
002293.SZ,20171013,11.5,11.53,11.39,11.43,11.49,-0.06,-0.52,15871.97,18134.019,5.662,6.710422844818648,6.7515190477178,6.76913170610315,6.686939300304847
002293.SZ,20171016,11.44,11.44,11.22,11.28,11.43,-0.15,-1.31,23514.52,26599.946,5.662,6.6223595528918935,6.716293730947098,6.716293730947098,6.587134236121193
002293.SZ,20171017,11.28,11.36,11.25,11.3,11.28,0.02,0.18,11884.19,13439.147,5.662,6.634101325148794,6.6223595528918935,6.669326641919495,6.604746894506543
002293.SZ,20171018,11.3,11.32,11.1,11.14,11.3,-0.16,-1.42,17959.79,20127.726,5.662,6.54016714709359,6.634101325148794,6.645843097405695,6.516683602579789
002293.SZ,20171019,11.16,11.21,11.02,11.05,11.14,-0.09,-0.81,14362.16,15905.528,5.662,6.487329171937538,6.551908919350491,6.581263349992742,6.469716513552187
002293.SZ,20171020,11.05,11.2,11.03,11.19,11.05,0.14,1.27,11110.37,12364.477,5.662,6.569521577735841,6.487329171937538,6.575392463864291,6.475587399680637
002293.SZ,20171023,11.16,11.22,11.11,11.17,11.19,-0.02,-0.18,12129.5,13521.977,5.662,6.557779805478941,6.551908919350491,6.587134236121193,6.522554488708239
002293.SZ,20171024,11.15,11.35,11.12,11.34,11.17,0.17,1.52,22413.2,25250.366,5.662,6.657584869662596,6.5460380332220405,6.663455755791046,6.528425374836689
002293.SZ,20171025,11.8,12.3,11.55,11.99,11.34,0.65,5.73,199833.49,238061.54,5.662,7.039192468011861,6.927645631571307,7.22118993799382,6.780873478360051
002293.SZ,20171026,12.06,12.77,11.91,12.72,11.99,0.73,6.09,219486.88,273369.012,5.662,7.4677671553887315,7.080288670911014,7.497121586030982,6.99222537898426
002293.SZ,20171027,12.87,12.87,12.5,12.51,12.72,-0.21,-1.65,116725.51,147337.755,5.662,7.344478546691276,7.555830447315485,7.555830447315485,7.338607660562826
002293.SZ,20171030,12.55,12.69,12.31,12.54,12.51,0.03,0.24,84677.15,105825.894,5.662,7.362091205076626,7.367962091205077,7.45015449700338,7.227060824122271
002293.SZ,20171031,12.55,12.66,12.35,12.54,12.54,0.0,0.0,74050.09,92782.745,5.662,7.362091205076626,7.367962091205077,7.43254183861803,7.250544368636071
002293.SZ,20171101,12.54,13.12,12.42,12.9,12.54,0.36,2.87,101772.66,129483.775,5.662,7.573443105700836,7.362091205076626,7.702602600526741,7.291640571535224
002293.SZ,20171102,12.77,12.99,12.55,12.58,12.9,-0.32,-2.48,78979.83,101024.0,5.662,7.385574749590427,7.497121586030982,7.626281080856888,7.367962091205077
002293.SZ,20171103,12.58,12.75,12.4,12.53,12.58,-0.05,-0.4,65882.75,82588.868,5.662,7.356220318948176,7.385574749590427,7.485379813774082,7.279898799278323
002293.SZ,20171106,12.43,12.86,12.4,12.86,12.53,0.33,2.63,51273.1,64769.392,5.662,7.549959561187034,7.297511457663673,7.549959561187034,7.279898799278323
002293.SZ,20171107,12.76,12.99,12.65,12.85,12.86,-0.01,-0.08,42395.69,54471.12,5.662,7.544088675058584,7.4912506999025315,7.626281080856888,7.42667095248958
002293.SZ,20171108,12.86,13.24,12.77,13.15,12.85,0.3,2.33,58874.36,77082.133,5.662,7.720215258912092,7.549959561187034,7.773053234068144,7.497121586030982
002293.SZ,20171109,13.09,13.14,12.92,13.11,13.15,-0.04,-0.3,32273.72,42007.976,5.662,7.696731714398291,7.6849899421413905,7.714344372783642,7.585184877957737
002293.SZ,20171110,13.08,13.17,12.74,12.79,13.11,-0.32,-2.44,63371.08,81568.975,5.662,7.508863358287883,7.679119056012941,7.731957031168993,7.479508927645632
002293.SZ,20171113,12.92,12.92,12.26,12.34,12.79,-0.45,-3.52,122861.11,152914.077,5.662,7.244673482507621,7.585184877957737,7.585184877957737,7.1977063934800185
002293.SZ,20171114,12.37,12.47,12.13,12.27,12.34,-0.07,-0.57,77888.85,95967.555,5.662,7.20357727960847,7.2622861408929715,7.320995002177475,7.1213848738101655
002293.SZ,20171115,12.34,12.47,12.18,12.29,12.27,0.02,0.16,37872.09,46699.375,5.662,7.215319051865369,7.244673482507621,7.320995002177475,7.150739304452418
002293.SZ,20171116,12.23,12.45,12.23,12.3,12.29,0.01,0.08,32509.93,40184.312,5.662,7.22118993799382,7.180093735094669,7.309253229920574,7.180093735094669
002293.SZ,20171117,12.34,12.37,11.8,11.93,12.3,-0.37,-3.01,57625.65,69333.478,5.662,7.00396715124116,7.244673482507621,7.2622861408929715,6.927645631571307
002293.SZ,20171120,11.85,11.95,11.54,11.94,11.93,0.01,0.08,28413.92,33535.744,5.662,7.009838037369612,6.957000062213559,7.015708923498061,6.7750025922316
002293.SZ,20171121,11.93,12.03,11.75,11.93,11.94,-0.01,-0.08,48056.13,57326.386,5.662,7.00396715124116,7.00396715124116,7.062676012525664,6.898291200929055
002293.SZ,20171122,11.9,12.18,11.86,12.0,11.93,0.07,0.59,34864.81,41841.746,5.662,7.0450633541403125,6.986354492855811,7.150739304452418,6.962870948342009
002293.SZ,20171123,11.94,11.99,11.63,11.67,12.0,-0.33,-2.75,27757.81,32700.101,5.662,6.851324111901454,7.009838037369612,7.039192468011861,6.827840567387653
002293.SZ,20171124,11.62,11.76,11.43,11.51,11.67,-0.16,-1.37,24389.0,28231.546,5.662,6.757389933846249,6.821969681259203,6.904162087057506,6.710422844818648
002293.SZ,20171127,11.5,12.05,11.32,11.96,11.51,0.45,3.91,65739.85,77719.865,5.662,7.0215798096265125,6.7515190477178,7.074417784782565,6.645843097405695
002293.SZ,20171128,12.0,12.06,11.82,12.04,11.96,0.08,0.67,31050.03,37025.802,5.662,7.068546898654113,7.0450633541403125,7.080288670911014,6.939387403828208
002293.SZ,20171129,12.04,12.3,11.88,12.14,12.04,0.1,0.83,35934.04,43409.392,5.662,7.127255759938617,7.068546898654113,7.22118993799382,6.97461272059891
002293.SZ,20171130,12.1,12.54,12.1,12.36,12.14,0.22,1.81,48642.81,60221.578,5.662,7.256415254764522,7.103772215424815,7.362091205076626,7.103772215424815
002293.SZ,20171201,12.31,12.57,12.22,12.31,12.36,-0.05,-0.4,29921.39,37162.903,5.662,7.227060824122271,7.227060824122271,7.379703863461978,7.174222848966218
002293.SZ,20171204,12.27,12.54,12.22,12.4,12.31,0.09,0.73,34909.04,43342.985,5.662,7.279898799278323,7.20357727960847,7.362091205076626,7.174222848966218
002293.SZ,20171205,12.4,12.49,11.8,11.94,12.4,-0.46,-3.71,45475.94,55696.991,5.662,7.009838037369612,7.279898799278323,7.332736774434375,6.927645631571307
002293.SZ,20171206,11.87,12.64,11.87,12.64,11.94,0.7,5.86,59532.11,73686.918,5.662,7.420800066361129,6.968741834470459,7.420800066361129,6.968741834470459
002293.SZ,20171207,12.6,12.74,12.41,12.49,12.64,-0.15,-1.19,37593.98,47325.945,5.662,7.332736774434375,7.397316521847328,7.479508927645632,7.285769685406774
002293.SZ,20171208,12.56,12.82,12.45,12.74,12.49,0.25,2.0,36537.94,46274.448,5.662,7.479508927645632,7.373832977333528,7.526476016673233,7.309253229920574
002293.SZ,20171211,12.68,12.88,12.55,12.67,12.74,-0.07,-0.55,31774.5,40320.396,5.662,7.438412724746479,7.44428361087493,7.561701333443937,7.367962091205077
002293.SZ,20171212,12.59,12.71,12.38,12.39,12.67,-0.28,-2.21,24085.74,30137.852,5.662,7.274027913149873,7.391445635718877,7.461896269260282,7.268157027021423
002293.SZ,20171213,12.39,12.48,12.29,12.44,12.39,0.05,0.4,23635.27,29327.832,5.662,7.303382343792123,7.274027913149873,7.326865888305925,7.215319051865369
002293.SZ,20171214,12.36,12.66,12.27,12.5,12.44,0.06,0.48,30144.79,37574.474,5.662,7.338607660562826,7.256415254764522,7.43254183861803,7.20357727960847
002293.SZ,20171215,12.46,12.85,12.39,12.66,12.5,0.16,1.28,33376.15,42327.206,5.662,7.43254183861803,7.3151241160490255,7.544088675058584,7.274027913149873
002293.SZ,20171218,12.61,12.77,12.4,12.63,12.66,-0.03,-0.24,21285.99,26716.263,5.662,7.414929180232679,7.403187407975778,7.497121586030982,7.279898799278323
002293.SZ,20171219,12.58,13.22,12.35,13.0,12.63,0.37,2.93,60433.81,78200.521,5.662,7.632151966985338,7.385574749590427,7.761311461811244,7.250544368636071
002293.SZ,20171220,13.0,13.16,12.76,13.05,13.0,0.05,0.38,45863.79,59277.425,5.662,7.66150639762759,7.632151966985338,7.726086145040543,7.4912506999025315
002293.SZ,20171221,13.01,13.36,12.91,13.34,13.05,0.29,2.22,101652.32,134740.987,5.662,7.831762095352648,7.63802285311379,7.843503867609547,7.579313991829285
002293.SZ,20171222,13.38,13.41,13.05,13.19,13.34,-0.15,-1.12,37734.94,49866.691,5.662,7.743698803425892,7.855245639866448,7.872858298251799,7.66150639762759
002293.SZ,20171225,13.14,13.55,13.0,13.5,13.19,0.31,2.35,61662.25,82218.494,5.662,7.925696273407851,7.714344372783642,7.955050704050103,7.632151966985338
002293.SZ,20171226,13.5,13.52,13.17,13.4,13.5,-0.1,-0.74,36419.57,48682.931,5.662,7.86698741212335,7.925696273407851,7.937438045664752,7.731957031168993
002293.SZ,20171227,13.27,13.96,13.27,13.8,13.4,0.4,2.99,75220.09,103344.016,5.662,8.101822857261359,7.790665892453495,8.195757035316564,7.790665892453495
002293.SZ,20171228,13.8,14.55,13.62,14.28,13.8,0.48,3.48,81644.4,115321.245,5.662,8.383625391426971,8.101822857261359,8.54213931689513,7.996146906949255
002293.SZ,20171229,14.2,14.88,14.1,14.8,14.28,0.52,3.64,68199.98,99279.651,5.662,8.688911470106385,8.33665830239937,8.735878559133988,8.277949441114867
002293.SZ,20180102,14.75,15.14,14.41,14.57,14.8,-0.23,-1.55,84469.85,124498.288,5.662,8.553881089152028,8.659557039464135,8.888521598473694,8.459946911096825
002293.SZ,20180103,14.7,14.7,14.15,14.4,14.57,-0.17,-1.17,75116.48,108197.446,5.662,8.454076024968375,8.630202608821882,8.630202608821882,8.307303871757119
002293.SZ,20180104,14.3,14.43,14.04,14.4,14.4,0.0,0.0,122114.09,173736.988,5.662,8.454076024968375,8.395367163683872,8.471688683353726,8.242724124344166
002293.SZ,20180105,14.31,14.69,14.07,14.14,14.4,-0.26,-1.81,79221.05,113658.014,5.662,8.301432985628669,8.401238049812322,8.624331722693432,8.260336782729516
002293.SZ,20180108,14.03,14.34,13.77,14.32,14.14,0.18,1.27,61163.02,86391.269,5.662,8.407108935940773,8.236853238215716,8.418850708197674,8.084210198876008
002293.SZ,20180109,14.3,14.81,14.26,14.81,14.32,0.49,3.42,59662.34,86854.454,5.662,8.694782356234835,8.395367163683872,8.694782356234835,8.371883619170072
002293.SZ,20180110,14.69,14.97,13.81,14.0,14.81,-0.81,-5.47,96336.33,137450.65,5.662,8.219240579830364,8.624331722693432,8.78871653429004,8.10769374338981
002293.SZ,20180111,14.01,14.95,13.96,14.88,14.0,0.88,6.29,81572.82,117854.062,5.662,8.735878559133988,8.225111465958815,8.776974762033138,8.195757035316564
002293.SZ,20180112,14.8,14.87,14.0,14.12,14.88,-0.76,-5.11,81063.2,115459.63,5.662,8.289691213371768,8.688911470106385,8.730007673005536,8.219240579830364
002293.SZ,20180115,14.05,14.05,13.53,13.85,14.12,-0.27,-1.91,63914.13,88061.107,5.662,8.131177287903611,8.248595010472616,8.248595010472616,7.943308931793202
002293.SZ,20180116,13.72,14.35,13.72,14.14,13.85,0.29,2.09,45204.5,64123.025,5.662,8.301432985628669,8.054855768233757,8.424721594326122,8.054855768233757
002293.SZ,20180117,14.07,14.26,13.82,14.13,14.14,-0.01,-0.07,19232.24,27068.163,5.662,8.295562099500218,8.260336782729516,8.371883619170072,8.11356462951826
002293.SZ,20180118,14.13,14.33,14.03,14.18,14.13,0.05,0.35,13098.6,18567.162,5.662,8.324916530142469,8.295562099500218,8.412979822069223,8.236853238215716
002293.SZ,20180119,14.18,14.59,14.18,14.5,14.18,0.32,2.26,39385.26,56818.118,5.662,8.512784886252877,8.324916530142469,8.565622861408931,8.324916530142469
002293.SZ,20180122,14.51,14.56,14.1,14.42,14.5,-0.08,-0.55,31233.43,44543.761,5.662,8.465817797225275,8.518655772381328,8.54801020302358,8.277949441114867
002293.SZ,20180123,14.4,14.6,14.17,14.45,14.42,0.03,0.21,32487.45,46678.339,5.662,8.483430455610627,8.454076024968375,8.57149374753738,8.31904564401402
002293.SZ,20180124,14.35,14.65,14.32,14.47,14.45,0.02,0.14,25097.74,36446.713,5.662,8.495172227867528,8.424721594326122,8.600848178179632,8.407108935940773
002293.SZ,20180125,14.47,14.58,14.31,14.39,14.47,-0.08,-0.55,22367.43,32236.478,5.662,8.448205138839924,8.495172227867528,8.559751975280479,8.401238049812322
002293.SZ,20180126,14.4,14.49,14.1,14.1,14.39,-0.29,-2.02,31679.98,44988.576,5.662,8.277949441114867,8.454076024968375,8.506914000124427,8.277949441114867
002293.SZ,20180129,14.12,14.4,14.05,14.18,14.1,0.08,0.57,23921.59,34042.818,5.662,8.324916530142469,8.289691213371768,8.454076024968375,8.248595010472616
002293.SZ,20180130,14.12,14.58,14.11,14.38,14.18,0.2,1.41,27783.72,40020.581,5.662,8.442334252711476,8.289691213371768,8.559751975280479,8.283820327243317
002293.SZ,20180131,14.37,15.82,14.28,15.68,14.38,1.3,9.04,140218.04,216398.087,5.662,9.205549449410007,8.436463366583023,9.287741855208312,8.383625391426971
002293.SZ,20180201,15.7,15.72,14.85,15.52,15.68,-0.16,-1.02,102359.08,156917.775,5.662,9.111615271354804,9.217291221666908,9.22903299392381,8.718265900748635
002293.SZ,20180202,15.16,15.42,14.83,15.41,15.52,-0.11,-0.71,78562.98,119249.004,5.662,9.047035523941853,8.900263370730595,9.0529064100703,8.706524128491736
002293.SZ,20180205,15.11,15.68,15.11,15.4,15.41,-0.01,-0.06,65058.78,100204.676,5.662,9.0411646378134,8.870908940088343,9.205549449410007,8.870908940088343
002293.SZ,20180206,15.11,15.11,13.86,13.86,15.4,-1.54,-10.0,60233.26,85107.646,5.662,8.13704817403206,8.870908940088343,8.870908940088343,8.13704817403206
002293.SZ,20180207,13.5,13.72,12.5,13.09,13.86,-0.77,-5.56,128060.96,166398.976,5.662,7.6849899421413905,7.925696273407851,8.054855768233757,7.338607660562826
002293.SZ,20180208,13.0,13.19,12.74,12.95,13.09,-0.14,-1.07,30025.14,38881.821,5.662,7.602797536343086,7.632151966985338,7.743698803425892,7.479508927645632
002293.SZ,20180209,12.5,12.7,11.82,12.35,12.95,-0.6,-4.63,50494.07,61747.697,5.662,7.250544368636071,7.338607660562826,7.456025383131831,6.939387403828208
002293.SZ,20180212,12.26,13.5,12.18,13.22,12.35,0.87,7.04,50764.97,66323.959,5.662,7.761311461811244,7.1977063934800185,7.925696273407851,7.150739304452418
002293.SZ,20180213,13.35,13.93,12.96,13.23,13.22,0.01,0.08,43165.67,58190.564,5.662,7.767182347939695,7.837632981481097,8.178144376931211,7.6086684224715375
002293.SZ,20180214,13.38,13.5,13.23,13.28,13.23,0.05,0.38,12232.65,16349.408,5.662,7.796536778581944,7.855245639866448,7.925696273407851,7.767182347939695
002293.SZ,20180222,13.39,14.49,13.36,13.9,13.28,0.62,4.67,25809.77,35995.061,5.662,8.160531718545863,7.861116525994899,8.506914000124427,7.843503867609547
002293.SZ,20180223,13.89,14.37,13.63,14.11,13.9,0.21,1.51,29538.58,41642.945,5.662,8.283820327243317,8.154660832417411,8.436463366583023,8.002017793077705
002293.SZ,20180226,14.06,14.25,13.82,14.13,14.11,0.02,0.14,36242.37,50764.579,5.662,8.295562099500218,8.254465896601067,8.36601273304162,8.11356462951826
002293.SZ,20180227,14.1,14.47,13.89,14.36,14.13,0.23,1.63,44069.39,62508.013,5.662,8.430592480454575,8.277949441114867,8.495172227867528,8.154660832417411
002293.SZ,20180228,14.5,15.4,14.37,15.04,14.36,0.68,4.74,80299.43,120504.997,5.662,8.82981273718919,8.512784886252877,9.0411646378134,8.436463366583023
002293.SZ,20180301,14.9,15.36,14.72,15.25,15.04,0.21,1.4,41310.81,62752.933,5.662,8.953101345886648,8.747620331390888,9.0176810932996,8.641944381078783
002293.SZ,20180302,15.2,15.24,14.95,15.1,15.25,-0.15,-0.98,20164.01,30406.175,5.662,8.865038053959893,8.923746915244395,8.947230459758197,8.776974762033138
002293.SZ,20180305,15.11,15.5,15.03,15.49,15.1,0.39,2.58,38800.09,59509.492,5.662,9.094002612969453,8.870908940088343,9.099873499097905,8.823941851060741
002293.SZ,20180306,15.5,15.75,15.06,15.24,15.49,-0.25,-1.61,24031.6,36778.761,5.662,8.947230459758197,9.099873499097905,9.24664565230916,8.841554509446093
