ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300447.SZ,20240419,11.06,11.39,10.95,11.27,11.12,0.15,1.3489,38542.63,43242.51,3.445,11.177529869008204,10.969252914927306,11.296545271340149,10.860155462789692
300447.SZ,20240422,11.64,12.98,11.44,12.96,11.27,1.69,14.9956,165897.23,206047.664,3.445,12.85366345184972,11.54449402619836,12.873499352238376,11.346135022311788
300447.SZ,20240423,12.03,12.49,11.95,12.34,12.96,-0.62,-4.784,163581.34,199965.226,3.445,12.238750539801352,11.931294083777168,12.38751979271628,11.85195048222254
300447.SZ,20240424,12.15,12.7,12.06,12.56,12.34,0.22,1.7828,138416.41,172874.017,3.445,12.45694544407658,12.05030948610911,12.595796746797175,11.961047934360156
300447.SZ,20240425,12.47,12.79,12.21,12.3,12.56,-0.26,-2.0701,98530.85,122170.894,3.445,12.199078739024038,12.367683892327625,12.685058298546132,12.109817187275084
300447.SZ,20240426,12.13,12.82,12.13,12.7,12.3,0.4,3.252,123884.0,156410.102,3.445,12.595796746797175,12.030473585720454,12.71481214912912,12.030473585720454
300447.SZ,20240429,12.66,12.95,12.48,12.84,12.7,0.14,1.1024,119429.9,151789.532,3.445,12.734648049517777,12.556124946019866,12.84374550165539,12.377601842521951
300447.SZ,20240430,12.74,12.78,12.36,12.38,12.84,-0.46,-3.5826,78041.0,97612.01,3.445,12.278422340578668,12.635468547574492,12.675140348351803,12.25858644019001
300447.SZ,20240506,12.52,12.63,12.36,12.6,12.38,0.22,1.7771,68176.4,85255.032,3.445,12.496617244853892,12.417273643299266,12.52637109543688,12.25858644019001
300447.SZ,20240507,12.55,14.67,12.51,14.1,12.6,1.5,11.9048,309342.37,428580.75,3.445,13.984309774003163,12.447027493882253,14.549632935079888,12.407355693104938
300447.SZ,20240508,13.61,14.0,13.41,13.53,14.1,-0.57,-4.0426,214026.33,292190.382,3.445,13.41898661292644,13.49833021448107,13.88513027205988,13.2999712105945
300447.SZ,20240509,13.53,13.79,13.31,13.72,13.53,0.19,1.4043,150739.69,204528.719,3.445,13.607427666618683,13.41898661292644,13.676853317978985,13.200791708651217
300447.SZ,20240510,14.29,16.33,14.28,14.61,13.72,0.89,6.4869,340113.2,514335.347,3.445,14.490125233913918,14.172750827695406,16.19601266733842,14.162832877501078
300447.SZ,20240513,14.28,14.67,13.47,13.73,14.61,-0.88,-6.0233,211099.85,293506.372,3.445,13.617345616813012,14.162832877501078,14.549632935079888,13.359478911760473
300447.SZ,20240514,13.64,14.05,13.34,14.04,13.73,0.31,2.2578,163351.12,223017.936,3.445,13.924802072837194,13.528084065064055,13.934720023031526,13.2305455592342
300447.SZ,20240515,13.8,14.6,13.71,13.91,14.04,-0.13,-0.9259,173880.45,247090.5,3.445,13.795868720310926,13.686771268173311,14.48020728371959,13.597509716424357
300447.SZ,20240516,13.97,14.32,13.66,13.95,13.91,0.04,0.2876,123871.6,172741.556,3.445,13.83554052108824,13.855376421476896,14.202504678278393,13.547919965452714
300447.SZ,20240517,13.81,14.18,13.47,14.1,13.95,0.15,1.0753,144150.1,199907.15,3.445,13.984309774003163,13.69668921836764,14.063653375557791,13.359478911760473
300447.SZ,20240520,14.0,14.66,13.85,14.66,14.1,0.56,3.9716,163736.13,235037.339,3.445,14.53971498488556,13.88513027205988,14.53971498488556,13.736361019144953
300447.SZ,20240521,14.36,14.41,14.0,14.1,14.66,-0.56,-3.8199,114342.56,162037.032,3.445,13.984309774003163,14.242176479055708,14.29176623002735,13.88513027205988
300447.SZ,20240522,13.93,14.35,13.8,13.81,14.1,-0.29,-2.0567,96630.0,135496.406,3.445,13.69668921836764,13.815704620699584,14.232258528861378,13.686771268173311
300447.SZ,20240523,13.8,14.22,13.62,13.84,13.81,0.03,0.2172,101838.0,141862.592,3.445,13.726443068950624,13.686771268173311,14.10332517633511,13.5082481646754
300447.SZ,20240524,13.9,14.3,13.62,13.84,13.84,0.0,0.0,111266.66,156298.479,3.445,13.726443068950624,13.785950770116598,14.182668777889736,13.5082481646754
300447.SZ,20240527,13.64,13.7,12.88,13.14,13.84,-0.7,-5.0578,110983.0,145305.675,3.445,13.032186555347632,13.528084065064055,13.587591766230023,12.774319850295091
300447.SZ,20240528,13.05,13.49,12.91,13.16,13.14,0.02,0.1522,75216.0,99244.689,3.445,13.052022455736289,12.942925003598676,13.37931481214913,12.804073700878076
300447.SZ,20240529,13.61,14.19,13.53,13.69,13.16,0.53,4.0274,139109.95,192962.701,3.445,13.577673816035697,13.49833021448107,14.073571325752122,13.41898661292644
300447.SZ,20240530,13.26,14.89,13.26,14.45,13.69,0.76,5.5515,239191.26,343659.488,3.445,14.331438030804662,13.151201957679572,14.767827839355116,13.151201957679572
300447.SZ,20240531,14.35,15.36,14.27,14.94,14.45,0.49,3.391,261539.8,386834.978,3.445,14.81741759032676,14.232258528861378,15.233971498488556,14.15291492730675
300447.SZ,20240603,14.87,15.07,14.29,14.66,14.94,-0.28,-1.8742,177343.6,259217.544,3.445,14.53971498488556,14.74799193896646,14.94635094285303,14.172750827695406
300447.SZ,20240604,14.44,16.66,14.12,15.38,14.66,0.72,4.9113,303611.45,471757.792,3.445,15.253807398877212,14.321520080610334,16.52330502375126,14.004145674391822
300447.SZ,20240605,14.38,15.08,14.33,14.36,15.31,-0.95,-6.2051,216150.35,317189.851,3.4608,14.30749618540377,14.327423060313803,15.024863682164964,14.277605873038722
300447.SZ,20240606,14.21,14.31,13.16,13.34,14.36,-1.02,-7.1031,176689.0,239652.535,3.4608,13.291225564992082,14.158044623578522,14.25767899812869,13.111883690801784
300447.SZ,20240607,13.45,13.6,12.65,13.09,13.34,-0.25,-1.8741,124008.78,161442.543,3.4608,13.042139628616669,13.400823376997264,13.550274938822511,12.60374838059594
300447.SZ,20240611,12.9,13.55,12.53,13.44,13.09,0.35,2.6738,86813.0,113671.391,3.4608,13.390859939542247,12.852834316971354,13.50045775154743,12.48418713113574
300447.SZ,20240612,13.31,13.93,13.25,13.59,13.44,0.15,1.1161,87516.0,119248.071,3.4608,13.540311501367496,13.261335252627031,13.879068374838058,13.201554627896932
300447.SZ,20240613,13.5,13.63,13.3,13.62,13.59,0.03,0.2208,73099.5,98519.063,3.4608,13.570201813732544,13.450640564272346,13.580165251187562,13.251371815172018
300447.SZ,20240614,13.61,13.64,13.28,13.36,13.62,-0.26,-1.909,59907.6,80067.31,3.4608,13.311152439902116,13.560238376277528,13.59012868864258,13.231444940261984
300447.SZ,20240617,13.25,13.6,13.21,13.21,13.36,-0.15,-1.1228,52955.7,70768.988,3.4608,13.161700878076868,13.201554627896932,13.550274938822511,13.161700878076868
300447.SZ,20240618,13.24,13.55,13.2,13.41,13.21,0.2,1.514,54332.0,72879.766,3.4608,13.3609696271772,13.191591190441915,13.50045775154743,13.151737440621847
300447.SZ,20240619,13.42,13.63,13.37,13.43,13.41,0.02,0.1491,57969.21,78086.833,3.4608,13.380896502087232,13.370933064632217,13.580165251187562,13.32111587735713
300447.SZ,20240620,13.3,13.34,12.5,12.53,13.43,-0.9,-6.7014,101613.0,130693.334,3.4608,12.48418713113574,13.251371815172018,13.291225564992082,12.454296818770692
300447.SZ,20240621,12.5,12.65,12.13,12.17,12.53,-0.36,-2.8731,81482.0,100393.971,3.4608,12.125503382755149,12.454296818770692,12.60374838059594,12.08564963293508
300447.SZ,20240624,12.15,12.15,11.58,11.68,12.17,-0.49,-4.0263,64480.0,76078.607,3.4608,11.637294947459331,12.105576507845116,12.105576507845116,11.53766057290917
300447.SZ,20240625,11.72,11.89,11.58,11.82,11.68,0.14,1.1986,46778.0,55038.203,3.4609,11.777123362602564,11.677486109111848,11.846869440046063,11.537993954224843
300447.SZ,20240626,11.8,12.24,11.5,12.19,11.82,0.37,3.1303,45044.54,53659.025,3.461,12.146132143371238,11.757535626889306,12.195952209586872,11.458615229595509
300447.SZ,20240627,12.17,12.28,11.96,11.97,12.19,-0.22,-1.8048,35934.98,43570.512,3.461,11.926923852022457,12.126204116884988,12.235808262559376,11.916959838779327
300447.SZ,20240628,11.99,12.62,11.95,12.38,11.97,0.41,3.4252,62590.25,77480.776,3.461,12.335448394990644,11.946851878508708,12.57458471282568,11.9069958255362
300447.SZ,20240701,12.3,12.38,11.95,12.21,12.38,-0.17,-1.3732,44346.04,53742.587,3.461,12.166060169857492,12.255736289045633,12.335448394990644,11.9069958255362
300447.SZ,20240702,12.22,12.42,11.99,12.07,12.21,-0.14,-1.1466,40959.2,49899.097,3.461,12.026563984453722,12.176024183100616,12.375304447963147,11.946851878508708
300447.SZ,20240703,11.97,12.06,11.74,11.75,12.07,-0.32,-2.6512,36138.0,42787.691,3.461,11.707715560673671,11.926923852022457,12.016599971210594,11.697751547430546
300447.SZ,20240704,11.74,11.86,11.43,11.46,11.75,-0.29,-2.4681,29433.5,34138.389,3.461,11.418759176623004,11.697751547430546,11.817319706348062,11.388867136893625
300447.SZ,20240705,11.37,11.64,11.21,11.53,11.46,0.07,0.6108,30943.2,35294.802,3.461,11.488507269324888,11.329083057434865,11.59811141499928,11.16965884554484
300447.SZ,20240708,11.46,11.48,11.09,11.14,11.53,-0.39,-3.3825,28925.7,32438.539,3.461,11.099910752842954,11.418759176623004,11.438687203109255,11.05009068662732
300447.SZ,20240709,11.05,11.48,11.02,11.48,11.14,0.34,3.0521,36187.0,40838.915,3.461,11.438687203109255,11.010234633654814,11.438687203109255,10.980342593925435
300447.SZ,20240710,11.35,11.62,11.32,11.37,11.48,-0.11,-0.9582,24187.0,27756.961,3.461,11.329083057434865,11.30915503094861,11.578183388513027,11.27926299121923
300447.SZ,20240711,11.67,11.8,11.51,11.79,11.37,0.42,3.6939,36119.0,42308.503,3.461,11.747571613646176,11.628003454728658,11.757535626889306,11.468579242838636
300447.SZ,20240712,11.79,11.89,11.6,11.61,11.79,-0.18,-1.5267,25456.0,29762.297,3.461,11.5682193752699,11.747571613646176,11.847211746077445,11.558255362026774
300447.SZ,20240715,11.61,11.91,11.38,11.41,11.61,-0.2,-1.7227,26991.0,31191.219,3.461,11.36893911040737,11.5682193752699,11.867139772563696,11.33904707067799
300447.SZ,20240716,11.29,11.47,11.2,11.41,11.41,0.0,0.0,24290.45,27529.994,3.461,11.36893911040737,11.249370951489851,11.42872318986613,11.159694832301712
300447.SZ,20240717,11.41,11.41,11.09,11.11,11.41,-0.3,-2.6293,23296.9,26082.47,3.461,11.070018713113576,11.36893911040737,11.36893911040737,11.05009068662732
300447.SZ,20240718,11.0,11.2,10.76,11.12,11.11,0.01,0.09,31992.0,34963.522,3.461,11.0799827263567,10.960414567439182,11.159694832301712,10.721278249604143
300447.SZ,20240719,11.13,11.49,11.04,11.36,11.12,0.24,2.1583,28406.0,32165.881,3.461,11.319119044191735,11.089946739599828,11.44865121635238,11.000270620411689
300447.SZ,20240722,11.32,11.67,11.32,11.67,11.36,0.31,2.7289,42934.0,49622.515,3.461,11.628003454728658,11.27926299121923,11.628003454728658,11.27926299121923
300447.SZ,20240723,11.65,12.27,11.53,11.8,11.67,0.13,1.114,88027.5,105404.98,3.461,11.757535626889306,11.608075428242406,12.22584424931625,11.488507269324888
300447.SZ,20240724,11.6,12.48,11.6,12.31,11.8,0.51,4.322,108392.24,132115.976,3.461,12.265700302288757,11.558255362026774,12.43508852742191,11.558255362026774
300447.SZ,20240725,12.07,12.64,11.81,12.54,12.31,0.23,1.8684,120146.05,146849.416,3.461,12.494872606880667,12.026563984453722,12.594512739311932,11.76749964013243
300447.SZ,20240726,12.43,13.18,12.37,13.05,12.54,0.51,4.067,130301.53,168237.785,3.461,13.00303728228012,12.385268461206277,13.132569454440766,12.325484381747517
300447.SZ,20240729,13.01,13.26,12.66,12.79,13.05,-0.26,-1.9923,132663.44,170927.417,3.461,12.74397293795883,12.963181229307612,13.212281560385778,12.614440765798186
300447.SZ,20240730,12.68,12.98,12.6,12.74,12.79,-0.05,-0.3909,92992.3,118897.906,3.461,12.694152871743198,12.634368792284436,12.933289189578236,12.554656686339426
300447.SZ,20240731,12.74,13.2,12.58,13.0,12.74,0.26,2.0408,104117.2,133911.838,3.461,12.953217216064486,12.694152871743198,13.152497480927018,12.534728659853174
300447.SZ,20240801,12.92,13.48,12.86,13.21,13.0,0.21,1.6154,116340.2,153858.106,3.461,13.162461494170143,12.873505110119474,13.43148985173456,12.813721030660716
300447.SZ,20240802,13.0,13.34,12.71,12.8,13.21,-0.41,-3.1037,95481.0,123952.694,3.461,12.753936951201958,12.953217216064486,13.29199366633079,12.66426083201382
300447.SZ,20240805,12.7,13.06,12.28,12.29,12.8,-0.51,-3.9844,78852.0,99427.774,3.461,12.245772275802503,12.65429681877069,13.013001295523248,12.235808262559376
300447.SZ,20240806,12.49,12.82,12.32,12.7,12.29,0.41,3.336,62624.0,78995.48,3.461,12.65429681877069,12.445052540665037,12.77386497768821,12.275664315531884
300447.SZ,20240807,13.0,13.68,12.87,13.68,12.7,0.98,7.7165,205253.7,273515.921,3.461,13.630770116597091,12.953217216064486,13.630770116597091,12.823685043903842
300447.SZ,20240808,13.76,13.76,12.66,12.73,13.68,-0.95,-6.9444,167662.2,219048.282,3.461,12.684188858500072,13.710482222542105,13.710482222542105,12.614440765798186
300447.SZ,20240809,12.8,12.89,12.39,12.41,12.73,-0.32,-2.5137,92101.9,116047.689,3.461,12.365340434720022,12.753936951201958,12.843613070390097,12.34541240823377
300447.SZ,20240812,12.25,12.33,11.9,12.03,12.41,-0.38,-3.062,58184.0,70066.244,3.461,11.986707931481217,12.205916222829998,12.28562832877501,11.857175759320569
300447.SZ,20240813,12.09,12.19,11.9,12.1,12.03,0.07,0.5819,38830.0,46700.899,3.461,12.0564560241831,12.046492010939971,12.146132143371238,11.857175759320569
300447.SZ,20240814,12.1,12.19,11.93,11.95,12.1,-0.15,-1.2397,35859.0,43234.432,3.461,11.9069958255362,12.0564560241831,12.146132143371238,11.88706779904995
300447.SZ,20240815,11.9,12.21,11.79,12.06,11.95,0.11,0.9205,42887.0,51629.031,3.461,12.016599971210594,11.857175759320569,12.166060169857492,11.747571613646176
300447.SZ,20240816,12.09,12.19,11.89,11.9,12.06,-0.16,-1.3267,39743.0,47664.975,3.461,11.857175759320569,12.046492010939971,12.146132143371238,11.847211746077445
300447.SZ,20240819,11.88,12.01,11.78,11.86,11.9,-0.04,-0.3361,26264.85,31274.327,3.461,11.817319706348062,11.837247732834316,11.96677990499496,11.73760760040305
300447.SZ,20240820,11.89,11.95,11.55,11.58,11.86,-0.28,-2.3609,33657.0,39317.159,3.461,11.53832733554052,11.847211746077445,11.9069958255362,11.50843529581114
300447.SZ,20240821,11.56,11.75,11.44,11.49,11.58,-0.09,-0.7772,24327.0,28122.685,3.461,11.44865121635238,11.518399309054267,11.707715560673671,11.398831150136749
300447.SZ,20240822,11.52,11.68,11.39,11.42,11.49,-0.07,-0.6092,33171.0,38229.401,3.461,11.378903123650495,11.478543256081762,11.637967467971784,11.349011083921118
300447.SZ,20240823,11.4,11.46,11.13,11.39,11.42,-0.03,-0.2627,33407.0,37830.623,3.461,11.349011083921118,11.358975097164242,11.418759176623004,11.089946739599828
300447.SZ,20240826,11.42,11.49,11.25,11.36,11.39,-0.03,-0.2634,24765.0,28162.547,3.461,11.319119044191735,11.378903123650495,11.44865121635238,11.209514898517346
300447.SZ,20240827,11.34,11.34,10.97,10.99,11.36,-0.37,-3.257,29303.0,32500.51,3.461,10.950450554196054,11.299191017705484,11.299191017705484,10.930522527709805
300447.SZ,20240828,10.98,11.15,10.88,11.04,10.99,0.05,0.455,17970.0,19838.37,3.461,11.000270620411689,10.940486540952929,11.10987476608608,10.840846408521664
300447.SZ,20240829,10.9,11.06,10.61,10.95,11.04,-0.09,-0.8152,48080.0,52463.281,3.461,10.910594501223548,10.860774435007915,11.020198646897942,10.571818050957248
300447.SZ,20240830,10.93,11.33,10.88,11.2,10.95,0.25,2.2831,46619.0,52208.225,3.461,11.159694832301712,10.890666474737296,11.289227004462358,10.840846408521664
300447.SZ,20240902,11.2,11.2,10.79,10.79,11.2,-0.41,-3.6607,34251.0,37682.422,3.461,10.751170289333524,11.159694832301712,11.159694832301712,10.751170289333524
300447.SZ,20240903,10.74,11.0,10.74,10.89,10.79,0.1,0.9268,24999.6,27198.485,3.461,10.85081042176479,10.701350223117894,10.960414567439182,10.701350223117894
300447.SZ,20240904,10.81,10.97,10.79,10.85,10.89,-0.04,-0.3673,20961.4,22788.024,3.461,10.810954368792284,10.771098315819778,10.930522527709805,10.751170289333524
300447.SZ,20240905,10.84,11.07,10.84,11.02,10.85,0.17,1.5668,22992.0,25248.841,3.461,10.980342593925435,10.80099035554916,11.03016266014107,10.80099035554916
300447.SZ,20240906,11.02,11.06,10.63,10.64,11.02,-0.38,-3.4483,28601.0,30849.366,3.461,10.601710090686629,10.980342593925435,11.020198646897942,10.5917460774435
300447.SZ,20240909,10.59,10.73,10.53,10.67,10.64,0.03,0.282,19811.49,21024.967,3.461,10.631602130416006,10.551890024470994,10.691386209874766,10.492105945012234
300447.SZ,20240910,10.66,10.79,10.55,10.74,10.67,0.07,0.656,21181.7,22626.002,3.461,10.701350223117894,10.621638117172878,10.751170289333524,10.51203397149849
300447.SZ,20240911,10.73,10.76,10.61,10.68,10.74,-0.06,-0.5587,18342.0,19604.393,3.461,10.641566143659132,10.691386209874766,10.721278249604143,10.571818050957248
300447.SZ,20240912,10.68,10.79,10.61,10.65,10.68,-0.03,-0.2809,25676.3,27528.285,3.461,10.611674103929754,10.641566143659132,10.751170289333524,10.571818050957248
300447.SZ,20240913,10.65,10.73,10.41,10.41,10.65,-0.24,-2.2535,21546.0,22688.24,3.461,10.372537786094718,10.611674103929754,10.691386209874766,10.372537786094718
300447.SZ,20240918,10.42,10.49,10.16,10.31,10.41,-0.1,-0.9606,22513.0,23188.86,3.461,10.27289765366345,10.382501799337843,10.45224989203973,10.123437455016552
300447.SZ,20240919,10.39,10.61,10.33,10.58,10.31,0.27,2.6188,20421.2,21471.527,3.461,10.541926011227869,10.352609759608464,10.571818050957248,10.292825680149706
300447.SZ,20240920,10.58,10.67,10.49,10.5,10.58,-0.08,-0.7561,16746.0,17634.142,3.461,10.462213905282857,10.541926011227869,10.631602130416006,10.45224989203973
300447.SZ,20240923,10.5,10.78,10.46,10.64,10.5,0.14,1.3333,26092.1,27789.41,3.461,10.601710090686629,10.462213905282857,10.7412062760904,10.42235785231035
300447.SZ,20240924,10.69,10.98,10.6,10.98,10.64,0.34,3.1955,36130.0,39088.071,3.461,10.940486540952929,10.65153015690226,10.940486540952929,10.56185403771412
300447.SZ,20240925,11.01,11.34,11.01,11.13,10.98,0.15,1.3661,40726.78,45547.628,3.461,11.089946739599828,10.970378580682308,11.299191017705484,10.970378580682308
300447.SZ,20240926,11.15,11.41,11.06,11.39,11.13,0.26,2.336,36308.0,40868.732,3.461,11.349011083921118,11.10987476608608,11.36893911040737,11.020198646897942
300447.SZ,20240927,11.5,12.14,11.5,11.95,11.39,0.56,4.9166,67445.4,79662.238,3.461,11.9069958255362,11.458615229595509,12.096312077155606,11.458615229595509
300447.SZ,20240930,12.5,13.85,12.3,13.63,11.95,1.68,14.0586,134140.18,175420.694,3.461,13.58095005038146,12.45501655390816,13.800158341730242,12.255736289045633
300447.SZ,20241008,16.23,16.23,13.9,15.71,13.63,2.08,15.2605,182180.4,277605.541,3.461,15.653464804951778,16.171593493594358,16.171593493594358,13.849978407945876
300447.SZ,20241009,15.0,15.0,13.8,13.8,15.71,-1.91,-12.1579,127871.5,185063.353,3.461,13.750338275514611,14.946019864689791,14.946019864689791,13.750338275514611
300447.SZ,20241010,14.16,14.61,13.75,13.98,13.8,0.18,1.3043,90899.02,128640.85,3.461,13.929690513890888,14.109042752267165,14.557423348207855,13.700518209298975
300447.SZ,20241011,13.99,13.99,12.96,13.13,13.98,-0.85,-6.0801,76254.5,101574.422,3.461,13.082749388225134,13.939654527134014,13.939654527134014,12.913361163091984
300447.SZ,20241014,13.25,14.18,13.25,14.13,13.13,1.0,7.6161,109346.93,151513.592,3.461,14.079150712537787,13.20231754714265,14.128970778753418,13.20231754714265
300447.SZ,20241015,14.0,14.57,13.67,13.96,14.13,-0.17,-1.2031,98877.9,139794.652,3.461,13.909762487404636,13.94961854037714,14.517567295235352,13.620806103353964
300447.SZ,20241016,13.77,14.12,13.65,13.83,13.96,-0.13,-0.9312,65547.57,90872.517,3.461,13.780230315243989,13.72044623578523,14.069186699294658,13.600878076867712
300447.SZ,20241017,13.92,14.23,13.9,13.94,13.83,0.11,0.7954,66941.64,94277.425,3.461,13.88983446091838,13.869906434432128,14.178790844969052,13.849978407945876
300447.SZ,20241018,13.85,14.53,13.73,14.25,13.94,0.31,2.2238,89599.3,127026.843,3.461,14.198718871455304,13.800158341730242,14.477711242262846,13.680590182812724
300447.SZ,20241021,14.26,15.21,14.23,15.04,14.25,0.79,5.5439,141778.23,210181.488,3.461,14.985875917662298,14.20868288469843,15.15526414279545,14.178790844969052
300447.SZ,20241022,15.03,15.03,14.42,14.65,15.04,-0.39,-2.5931,107995.3,158674.961,3.461,14.597279401180364,14.975911904419172,14.975911904419172,14.368107096588451
300447.SZ,20241023,14.54,15.58,14.5,15.11,14.65,0.46,3.1399,145821.53,220835.322,3.461,15.055624010364184,14.487675255505971,15.523932632791132,14.447819202533468
300447.SZ,20241024,14.98,14.98,14.49,14.6,15.11,-0.51,-3.3752,75589.99,110761.475,3.461,14.547459334964731,14.92609183820354,14.92609183820354,14.43785518929034
300447.SZ,20241025,14.63,14.8,14.53,14.59,14.6,-0.01,-0.0685,62815.2,92110.977,3.461,14.537495321721606,14.577351374694112,14.746739599827263,14.477711242262846
300447.SZ,20241028,14.54,14.79,14.53,14.63,14.59,0.04,0.2742,64497.0,94364.268,3.461,14.577351374694112,14.487675255505971,14.736775586584134,14.477711242262846
300447.SZ,20241029,14.61,14.91,14.3,14.37,14.63,-0.26,-1.7772,78396.06,114524.947,3.461,14.318287030372822,14.557423348207855,14.856343745501656,14.248538937670936
300447.SZ,20241030,14.24,14.45,13.96,14.18,14.37,-0.19,-1.3222,72991.66,103627.347,3.461,14.128970778753418,14.188754858212176,14.397999136317834,13.909762487404636
300447.SZ,20241031,14.17,14.44,13.87,14.29,14.18,0.11,0.7757,67849.5,96418.431,3.461,14.238574924427809,14.119006765510292,14.388035123074706,13.820086368216495
300447.SZ,20241101,14.2,14.41,13.41,13.47,14.29,-0.82,-5.7383,77089.9,105507.787,3.461,13.421525838491435,14.14889880523967,14.358143083345327,13.361741759032675
300447.SZ,20241104,13.45,14.04,13.42,14.0,13.47,0.53,3.9347,47564.16,66042.97,3.461,13.94961854037714,13.401597812005182,13.989474593349646,13.3717057722758
300447.SZ,20241105,14.04,14.85,14.0,14.62,14.0,0.62,4.4286,79683.1,115567.704,3.461,14.567387361450985,13.989474593349646,14.796559666042896,13.94961854037714
300447.SZ,20241106,14.67,14.98,14.48,14.63,14.62,0.01,0.0684,91761.03,135363.035,3.461,14.577351374694112,14.617207427666616,14.92609183820354,14.427891176047217
300447.SZ,20241107,14.49,14.68,14.3,14.66,14.63,0.03,0.2051,74845.8,108582.61,3.461,14.607243414423492,14.43785518929034,14.627171440909745,14.248538937670936
300447.SZ,20241108,14.69,15.35,14.69,14.86,14.66,0.2,1.3643,113702.0,171110.873,3.461,14.806523679286022,14.63713545415287,15.29476032819922,14.63713545415287
300447.SZ,20241111,14.88,15.45,14.8,15.34,14.86,0.48,3.2301,107032.7,163046.728,3.461,15.284796314956097,14.826451705772277,15.394400460630486,14.746739599827263
300447.SZ,20241112,15.3,15.3,14.7,14.86,15.34,-0.48,-3.1291,95045.44,142703.09,3.461,14.806523679286022,15.24494026198359,15.24494026198359,14.647099467395996
300447.SZ,20241113,14.72,15.03,14.53,14.97,14.86,0.11,0.7402,54797.9,81104.457,3.461,14.916127824960414,14.667027493882252,14.975911904419172,14.477711242262846
300447.SZ,20241114,14.92,15.06,14.48,14.53,14.97,-0.44,-2.9392,51027.02,75230.508,3.461,14.477711242262846,14.866307758744782,15.005803944148552,14.427891176047217
300447.SZ,20241115,14.53,14.65,14.13,14.15,14.53,-0.38,-2.6153,50684.8,73219.402,3.461,14.09907873902404,14.477711242262846,14.597279401180364,14.079150712537787
300447.SZ,20241118,14.25,14.34,13.52,13.79,14.15,-0.36,-2.5442,53082.29,73551.623,3.461,13.740374262271482,14.198718871455304,14.28839499064344,13.471345904707066
300447.SZ,20241119,13.91,14.17,13.77,14.15,13.79,0.36,2.6106,39000.77,54538.379,3.461,14.09907873902404,13.859942421189002,14.119006765510292,13.72044623578523
300447.SZ,20241120,14.09,14.51,14.0,14.43,14.15,0.28,1.9788,39530.07,56765.682,3.461,14.37807110983158,14.03929465956528,14.457783215776594,13.94961854037714
300447.SZ,20241121,14.43,14.57,14.16,14.38,14.43,-0.05,-0.3465,37108.4,53432.08,3.461,14.328251043615948,14.37807110983158,14.517567295235352,14.109042752267165
300447.SZ,20241122,14.39,14.49,13.63,13.68,14.38,-0.7,-4.8679,53133.3,74866.136,3.461,13.630770116597091,14.338215056859076,14.43785518929034,13.58095005038146
300447.SZ,20241125,13.75,13.9,13.43,13.89,13.68,0.21,1.5351,40244.0,55137.17,3.461,13.840014394702749,13.700518209298975,13.849978407945876,13.381669785518929
300447.SZ,20241126,13.89,14.09,13.7,13.73,13.89,-0.16,-1.1519,28073.3,38918.794,3.461,13.680590182812724,13.840014394702749,14.03929465956528,13.650698143083345
300447.SZ,20241127,13.59,14.21,13.32,14.21,13.73,0.48,3.496,49181.4,67799.902,3.461,14.1588628184828,13.541093997408954,14.1588628184828,13.272065639844536
300447.SZ,20241128,14.2,14.35,14.02,14.07,14.21,-0.14,-0.9852,33769.05,47951.413,3.461,14.019366633079027,14.14889880523967,14.298359003886569,13.969546566863391
300447.SZ,20241129,13.99,14.36,13.81,14.25,14.07,0.18,1.2793,43517.0,61669.62,3.461,14.198718871455304,13.939654527134014,14.308323017129696,13.760302288757735
300447.SZ,20241202,14.34,14.57,14.34,14.55,14.25,0.3,2.1053,43516.8,62995.757,3.461,14.4976392687491,14.28839499064344,14.517567295235352,14.28839499064344
300447.SZ,20241203,14.49,14.64,14.31,14.58,14.55,0.03,0.2062,43402.5,62888.2,3.461,14.52753130847848,14.43785518929034,14.58731538793724,14.258502950914064
300447.SZ,20241204,14.58,14.85,14.33,14.42,14.58,-0.16,-1.0974,50773.4,74024.949,3.461,14.368107096588451,14.52753130847848,14.796559666042896,14.278430977400316
300447.SZ,20241205,14.34,14.63,14.34,14.55,14.42,0.13,0.9015,43874.3,63613.635,3.461,14.4976392687491,14.28839499064344,14.577351374694112,14.28839499064344
300447.SZ,20241206,14.58,14.79,14.46,14.66,14.55,0.11,0.756,58079.5,85194.243,3.461,14.607243414423492,14.52753130847848,14.736775586584134,14.407963149560963
300447.SZ,20241209,14.52,14.66,14.37,14.51,14.66,-0.15,-1.0232,41851.4,60750.507,3.461,14.457783215776594,14.46774722901972,14.607243414423492,14.318287030372822
300447.SZ,20241210,14.9,15.0,14.65,14.68,14.51,0.17,1.1716,62367.4,92119.681,3.461,14.627171440909745,14.846379732258528,14.946019864689791,14.597279401180364
300447.SZ,20241211,14.69,14.88,14.58,14.85,14.68,0.17,1.158,49591.0,73057.021,3.461,14.796559666042896,14.63713545415287,14.826451705772277,14.52753130847848
300447.SZ,20241212,14.8,15.1,14.77,14.99,14.85,0.14,0.9428,54525.8,81715.959,3.461,14.936055851446667,14.746739599827263,15.045659997121058,14.716847560097882
300447.SZ,20241213,14.91,15.09,14.68,14.69,14.99,-0.3,-2.0013,63718.9,94813.456,3.461,14.63713545415287,14.856343745501656,15.035695983877932,14.627171440909745
