ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002817.SZ,20210702,10.88,11.28,10.75,11.17,10.87,0.3,2.7599,65050.44,71981.773,2.513,7.624666576123862,7.426711938068722,7.699752818144777,7.3379736520440035
002817.SZ,20210705,11.27,11.27,10.95,11.17,11.17,0.0,0.0,39679.93,43976.465,2.513,7.624666576123862,7.692926796142875,7.692926796142875,7.474494092082031
002817.SZ,20210706,11.1,11.34,11.02,11.18,11.17,0.01,0.0895,32012.48,35732.784,2.513,7.631492598125763,7.576884422110552,7.740708950156185,7.522276246095341
002817.SZ,20210707,11.13,11.74,11.11,11.7,11.18,0.52,4.6512,66997.16,77008.846,2.513,7.986445742224635,7.597362488116256,8.013749830232243,7.583710444112453
002817.SZ,20210708,11.8,11.88,11.01,11.06,11.7,-0.64,-5.4701,92224.24,104596.295,2.513,7.549580334102947,8.05470596224365,8.109314138258862,7.515450224093439
002817.SZ,20210709,10.85,11.48,10.83,11.33,11.06,0.27,2.4412,48450.53,54300.325,2.513,7.733882928154284,7.406233872063017,7.836273258182805,7.392581828059214
002817.SZ,20210712,11.39,11.52,11.2,11.38,11.33,0.05,0.4413,45627.33,51804.642,2.513,7.768013038163792,7.774839060165694,7.863577346190411,7.645144642129566
002817.SZ,20210713,11.55,11.56,11.27,11.36,11.38,-0.02,-0.1757,23582.64,26818.905,2.513,7.754360994159987,7.8840554121961155,7.890881434198016,7.692926796142875
002817.SZ,20210714,11.48,11.48,11.15,11.18,11.36,-0.18,-1.5845,32156.36,36173.676,2.513,7.631492598125763,7.836273258182805,7.836273258182805,7.61101453212006
002817.SZ,20210715,11.17,11.19,10.87,10.92,11.18,-0.26,-2.3256,36110.02,39682.887,2.513,7.454016026076327,7.624666576123862,7.638318620127664,7.41988591606682
002817.SZ,20210716,10.99,11.56,10.99,11.37,10.92,0.45,4.1209,46342.99,52645.917,2.513,7.761187016161889,7.501798180089636,7.890881434198016,7.501798180089636
002817.SZ,20210719,11.3,11.44,11.11,11.21,11.37,-0.16,-1.4072,23642.77,26671.207,2.513,7.651970664131468,7.713404862148581,7.808969170175199,7.583710444112453
002817.SZ,20210720,11.11,11.21,10.94,11.14,11.21,-0.07,-0.6244,21649.71,23922.076,2.513,7.604188510118158,7.583710444112453,7.651970664131468,7.467668070080129
002817.SZ,20210721,11.19,11.5,11.14,11.42,11.14,0.28,2.5135,36177.21,41208.663,2.513,7.795317126171397,7.638318620127664,7.849925302186608,7.604188510118158
002817.SZ,20210722,11.46,11.47,11.13,11.18,11.42,-0.24,-2.1016,31552.66,35339.267,2.513,7.631492598125763,7.822621214179002,7.829447236180904,7.597362488116256
002817.SZ,20210723,11.19,11.73,11.01,11.65,11.18,0.47,4.2039,95696.54,109251.831,2.513,7.95231563221513,7.638318620127664,8.00692380823034,7.515450224093439
002817.SZ,20210726,11.56,11.69,11.2,11.31,11.65,-0.34,-2.9185,46158.55,52699.448,2.513,7.720230884150482,7.890881434198016,7.979619720222733,7.645144642129566
002817.SZ,20210727,11.21,11.49,11.01,11.02,11.31,-0.29,-2.5641,32905.41,36959.326,2.513,7.522276246095341,7.651970664131468,7.843099280184706,7.515450224093439
002817.SZ,20210728,11.01,11.39,10.08,11.15,11.02,0.13,1.1797,61285.36,67395.155,2.513,7.61101453212006,7.515450224093439,7.774839060165694,6.8806301779166095
002817.SZ,20210729,11.27,11.29,10.44,10.54,11.15,-0.61,-5.4709,58485.2,63097.898,2.513,7.1946271900040735,7.692926796142875,7.706578840146678,7.126366969985059
002817.SZ,20210730,10.54,10.6,10.22,10.42,10.54,-0.12,-1.1385,32259.05,33609.936,2.513,7.1127149259812565,7.1946271900040735,7.235583322015482,6.97619448594323
002817.SZ,20210802,10.39,10.79,10.3,10.75,10.42,0.33,3.167,31253.92,33108.759,2.513,7.3379736520440035,7.092236859975553,7.365277740051607,7.0308026619584405
002817.SZ,20210803,10.78,10.89,10.57,10.76,10.75,0.01,0.093,24976.92,26842.932,2.513,7.344799674045904,7.358451718049707,7.433537960070622,7.215105256009778
002817.SZ,20210804,10.7,10.9,10.63,10.82,10.76,0.06,0.5576,17909.56,19284.13,2.513,7.385755806057314,7.303843542034495,7.440363982072524,7.256061388021187
002817.SZ,20210805,10.71,10.82,10.59,10.6,10.82,-0.22,-2.0333,15177.61,16161.391,2.513,7.235583322015482,7.310669564036398,7.385755806057314,7.22875730001358
002817.SZ,20210806,10.52,10.8,10.43,10.62,10.6,0.02,0.1887,20780.27,22080.516,2.513,7.249235366019284,7.180975146000272,7.37210376205351,7.119540947983158
002817.SZ,20210809,10.7,10.7,10.55,10.6,10.62,-0.02,-0.1883,13461.11,14282.769,2.513,7.235583322015482,7.303843542034495,7.303843542034495,7.201453212005976
002817.SZ,20210810,10.55,10.77,10.42,10.59,10.6,-0.01,-0.0943,17621.25,18706.18,2.513,7.22875730001358,7.201453212005976,7.351625696047805,7.1127149259812565
002817.SZ,20210811,10.52,10.59,10.5,10.53,10.59,-0.06,-0.5666,15917.9,16775.148,2.513,7.187801168002172,7.180975146000272,7.22875730001358,7.167323101996468
002817.SZ,20210812,10.5,10.72,10.48,10.68,10.53,0.15,1.4245,11722.32,12480.209,2.513,7.290191498030693,7.167323101996468,7.3174955860383,7.153671057992666
002817.SZ,20210813,10.74,11.14,10.58,10.94,10.68,0.26,2.4345,28687.36,31186.285,2.513,7.467668070080129,7.331147630042102,7.604188510118158,7.22193127801168
002817.SZ,20210816,11.02,11.06,10.84,10.93,10.94,-0.01,-0.0914,16592.8,18153.527,2.513,7.460842048078228,7.522276246095341,7.549580334102947,7.399407850061116
002817.SZ,20210817,10.8,10.9,10.56,10.68,10.93,-0.25,-2.2873,15695.64,16786.579,2.513,7.290191498030693,7.37210376205351,7.440363982072524,7.208279234007876
002817.SZ,20210818,10.59,10.73,10.54,10.64,10.68,-0.04,-0.3745,12126.71,12876.678,2.513,7.262887410023088,7.22875730001358,7.324321608040201,7.1946271900040735
002817.SZ,20210819,10.69,10.73,10.43,10.44,10.64,-0.2,-1.8797,12768.34,13425.934,2.513,7.126366969985059,7.297017520032594,7.324321608040201,7.119540947983158
002817.SZ,20210820,10.44,10.54,10.06,10.18,10.44,-0.26,-2.4904,18541.07,18900.698,2.513,6.948890397935624,7.126366969985059,7.1946271900040735,6.866978133912807
002817.SZ,20210823,10.18,10.51,10.18,10.44,10.18,0.26,2.554,13517.57,14053.01,2.513,7.126366969985059,6.948890397935624,7.17414912399837,6.948890397935624
002817.SZ,20210824,10.4,10.54,10.3,10.35,10.44,-0.09,-0.8621,11810.08,12269.229,2.513,7.064932771967947,7.099062881977455,7.1946271900040735,7.0308026619584405
002817.SZ,20210825,10.37,10.55,10.28,10.5,10.35,0.15,1.4493,10436.78,10915.748,2.513,7.167323101996468,7.078584815971749,7.201453212005976,7.017150617954638
002817.SZ,20210826,10.72,10.81,10.33,10.37,10.5,-0.13,-1.2381,23020.14,24245.209,2.513,7.078584815971749,7.3174955860383,7.378929784055412,7.051280727964144
002817.SZ,20210827,10.37,10.41,10.3,10.39,10.37,0.02,0.1929,11454.28,11852.719,2.513,7.092236859975553,7.078584815971749,7.105888903979356,7.0308026619584405
002817.SZ,20210830,10.39,10.4,10.06,10.18,10.39,-0.21,-2.0212,23315.93,23781.212,2.513,6.948890397935624,7.092236859975553,7.099062881977455,6.866978133912807
002817.SZ,20210831,10.11,10.23,10.02,10.15,10.18,-0.03,-0.2947,17208.11,17374.863,2.513,6.92841233192992,6.901108243922313,6.98302050794513,6.8396740459052
002817.SZ,20210901,10.23,10.23,9.9,9.93,10.15,-0.22,-2.1675,22199.6,22150.827,2.513,6.778239847888088,6.98302050794513,6.98302050794513,6.757761781882384
002817.SZ,20210902,9.96,10.07,9.88,9.99,9.93,0.06,0.6042,16701.89,16651.951,2.513,6.819195979899496,6.7987179138937925,6.8738041559147085,6.744109737878582
002817.SZ,20210903,10.03,10.18,9.99,10.09,9.99,0.1,1.001,9250.55,9332.18,2.513,6.88745619991851,6.846500067907102,6.948890397935624,6.819195979899496
002817.SZ,20210906,10.18,10.52,9.99,10.43,10.09,0.34,3.3697,33014.12,33963.92,2.513,7.119540947983158,6.948890397935624,7.180975146000272,6.819195979899496
002817.SZ,20210907,10.45,10.52,10.35,10.48,10.43,0.05,0.4794,18589.94,19419.965,2.513,7.153671057992666,7.133192991986961,7.180975146000272,7.064932771967947
002817.SZ,20210908,10.48,10.55,10.37,10.5,10.48,0.02,0.1908,13541.09,14191.609,2.513,7.167323101996468,7.153671057992666,7.201453212005976,7.078584815971749
002817.SZ,20210909,10.5,10.65,10.43,10.54,10.5,0.04,0.381,14729.01,15532.759,2.513,7.1946271900040735,7.167323101996468,7.269713432024989,7.119540947983158
002817.SZ,20210910,10.55,10.64,10.38,10.39,10.54,-0.15,-1.4231,12446.76,13033.252,2.513,7.092236859975553,7.201453212005976,7.262887410023088,7.085410837973652
002817.SZ,20210913,10.39,10.86,10.32,10.79,10.39,0.4,3.8499,44791.7,47239.326,2.513,7.365277740051607,7.092236859975553,7.413059894064918,7.044454705962242
002817.SZ,20210914,10.79,10.93,10.58,10.84,10.79,0.05,0.4634,34204.68,36947.135,2.513,7.399407850061116,7.365277740051607,7.460842048078228,7.22193127801168
002817.SZ,20210915,10.87,10.91,10.4,10.51,10.84,-0.33,-3.0443,30531.39,32262.269,2.513,7.17414912399837,7.41988591606682,7.447190004074426,7.099062881977455
002817.SZ,20210916,10.52,10.59,10.22,10.22,10.51,-0.29,-2.7593,33932.85,35377.073,2.513,6.97619448594323,7.180975146000272,7.22875730001358,6.97619448594323
002817.SZ,20210917,10.3,10.65,10.3,10.53,10.22,0.31,3.0333,26831.86,28102.469,2.513,7.187801168002172,7.0308026619584405,7.269713432024989,7.0308026619584405
002817.SZ,20210922,10.46,10.69,10.39,10.64,10.53,0.11,1.0446,23448.78,24882.708,2.513,7.262887410023088,7.140019013988863,7.297017520032594,7.092236859975553
002817.SZ,20210923,10.82,10.83,10.47,10.53,10.64,-0.11,-1.0338,21708.17,22900.67,2.513,7.187801168002172,7.385755806057314,7.392581828059214,7.146845035990764
002817.SZ,20210924,10.54,10.63,10.27,10.31,10.53,-0.22,-2.0893,23478.3,24360.038,2.513,7.037628683960342,7.1946271900040735,7.256061388021187,7.010324595952736
002817.SZ,20210927,10.27,10.34,9.98,10.05,10.31,-0.26,-2.5218,29168.0,29406.5,2.513,6.860152111910906,7.010324595952736,7.058106749966046,6.812369957897596
002817.SZ,20210928,10.05,10.12,9.91,9.95,10.05,-0.1,-0.995,15410.12,15351.273,2.513,6.791891891891892,6.860152111910906,6.907934265924214,6.764587803884286
002817.SZ,20210929,9.9,9.95,9.42,9.45,9.95,-0.5,-5.0251,27861.32,26771.39,2.513,6.45059079179682,6.757761781882384,6.791891891891892,6.430112725791116
002817.SZ,20210930,9.46,10.4,9.4,10.4,9.45,0.95,10.0529,50376.32,51127.255,2.513,7.099062881977455,6.457416813798723,7.099062881977455,6.416460681787314
002817.SZ,20211008,10.45,10.85,10.21,10.62,10.4,0.22,2.1154,61798.06,65149.943,2.513,7.249235366019284,7.133192991986961,7.406233872063017,6.969368463941328
002817.SZ,20211011,10.29,10.4,9.7,9.79,10.62,-0.83,-7.8154,97187.85,96787.82,2.513,6.682675539861468,7.023976639956538,7.099062881977455,6.621241341844356
002817.SZ,20211012,9.73,9.79,9.46,9.61,9.79,-0.18,-1.8386,46258.08,44404.418,2.513,6.559807143827244,6.6417194078500605,6.682675539861468,6.457416813798723
002817.SZ,20211013,9.61,9.83,9.52,9.78,9.61,0.17,1.769,25909.96,25193.257,2.513,6.675849517859567,6.559807143827244,6.709979627869075,6.4983729458101305
002817.SZ,20211014,9.76,9.93,9.63,9.77,9.78,-0.01,-0.1022,18722.91,18295.191,2.513,6.669023495857666,6.662197473855764,6.778239847888088,6.573459187831047
002817.SZ,20211015,9.77,9.77,9.51,9.58,9.77,-0.19,-1.9447,18942.12,18239.837,2.513,6.53932907782154,6.669023495857666,6.669023495857666,6.4915469238082295
002817.SZ,20211018,9.58,9.77,9.49,9.6,9.58,0.02,0.2088,17803.79,17143.52,2.513,6.552981121825342,6.53932907782154,6.669023495857666,6.477894879804427
002817.SZ,20211019,9.58,9.7,9.48,9.48,9.6,-0.12,-1.25,26071.79,24962.874,2.513,6.471068857802526,6.53932907782154,6.621241341844356,6.471068857802526
002817.SZ,20211020,9.48,9.52,9.16,9.2,9.48,-0.28,-2.9536,28155.93,26078.267,2.513,6.279940241749286,6.471068857802526,6.4983729458101305,6.252636153741681
002817.SZ,20211021,9.11,9.29,9.11,9.16,9.2,-0.04,-0.4348,11929.56,10931.424,2.513,6.252636153741681,6.218506043732174,6.341374439766399,6.218506043732174
002817.SZ,20211022,9.16,9.16,8.76,8.76,9.16,-0.4,-4.3668,31049.95,27637.04,2.513,5.979595273665625,6.252636153741681,6.252636153741681,5.979595273665625
002817.SZ,20211025,8.76,8.86,8.65,8.77,8.76,0.01,0.1142,13234.11,11605.058,2.513,5.986421295667526,5.979595273665625,6.047855493684638,5.904509031644709
002817.SZ,20211026,8.8,8.86,8.68,8.79,8.77,0.02,0.2281,14824.33,12991.174,2.513,6.000073339671328,6.006899361673231,6.047855493684638,5.924987097650413
002817.SZ,20211027,8.75,8.75,8.42,8.44,8.79,-0.35,-3.9818,23244.4,19803.967,2.513,5.76116256960478,5.972769251663723,5.972769251663723,5.747510525600977
002817.SZ,20211028,8.44,8.74,8.43,8.63,8.44,0.19,2.2512,15993.78,13757.473,2.513,5.890856987640907,5.76116256960478,5.965943229661822,5.754336547602879
002817.SZ,20211029,8.85,8.85,8.53,8.69,8.63,0.06,0.6952,11557.44,10019.46,2.513,5.931813119652315,6.041029471682736,6.041029471682736,5.822596767621892
002817.SZ,20211101,8.85,9.0,8.66,8.89,8.69,0.2,2.3015,17359.78,15330.477,2.513,6.068333559690343,6.041029471682736,6.143419801711258,5.911335053646611
002817.SZ,20211102,8.9,9.0,8.75,8.85,8.89,-0.04,-0.4499,13875.25,12319.401,2.513,6.041029471682736,6.075159581692245,6.143419801711258,5.972769251663723
002817.SZ,20211103,8.86,9.08,8.86,8.9,8.85,0.05,0.565,9433.8,8406.092,2.513,6.075159581692245,6.047855493684638,6.19802797772647,6.047855493684638
002817.SZ,20211104,8.9,9.05,8.87,9.02,8.9,0.12,1.3483,13103.39,11739.956,2.513,6.157071845715061,6.075159581692245,6.1775499117207655,6.05468151568654
002817.SZ,20211105,9.02,9.45,8.89,9.35,9.02,0.33,3.6585,40526.82,37662.89,2.513,6.382330571777807,6.157071845715061,6.45059079179682,6.068333559690343
002817.SZ,20211108,9.3,9.39,9.21,9.22,9.35,-0.13,-1.3904,14177.66,13140.874,2.513,6.293592285753089,6.348200461768301,6.4096346597854135,6.286766263751189
002817.SZ,20211109,9.3,9.34,9.2,9.25,9.22,0.03,0.3254,11006.38,10188.555,2.513,6.314070351758793,6.348200461768301,6.375504549775906,6.279940241749286
002817.SZ,20211110,9.25,9.39,9.21,9.36,9.25,0.11,1.1892,15043.03,14000.423,2.513,6.389156593779708,6.314070351758793,6.4096346597854135,6.286766263751189
002817.SZ,20211111,9.34,9.72,9.32,9.46,9.36,0.1,1.0684,24665.73,23386.53,2.513,6.457416813798723,6.375504549775906,6.634893385848159,6.361852505772103
002817.SZ,20211112,9.49,9.75,9.39,9.66,9.46,0.2,2.1142,26616.77,25569.949,2.513,6.59393725383675,6.477894879804427,6.655371451853863,6.4096346597854135
002817.SZ,20211115,9.6,9.87,9.59,9.75,9.66,0.09,0.9317,22012.55,21520.834,2.513,6.655371451853863,6.552981121825342,6.737283715876679,6.546155099823441
002817.SZ,20211116,9.76,9.84,9.64,9.68,9.75,-0.07,-0.7179,23423.73,22734.612,2.513,6.607589297840554,6.662197473855764,6.716805649870976,6.580285209832948
002817.SZ,20211117,9.67,9.85,9.61,9.72,9.68,0.04,0.4132,31743.4,30894.681,2.513,6.634893385848159,6.600763275838652,6.723631671872877,6.559807143827244
002817.SZ,20211118,9.74,9.92,9.68,9.72,9.72,0.0,0.0,17041.93,16707.568,2.513,6.634893385848159,6.648545429851962,6.771413825886187,6.607589297840554
002817.SZ,20211119,9.7,9.87,9.68,9.8,9.72,0.08,0.823,18984.21,18547.039,2.513,6.689501561863371,6.621241341844356,6.737283715876679,6.607589297840554
002817.SZ,20211122,9.82,9.89,9.75,9.85,9.8,0.05,0.5102,14107.94,13837.988,2.513,6.723631671872877,6.703153605867173,6.750935759880483,6.655371451853863
002817.SZ,20211123,9.85,9.87,9.73,9.83,9.85,-0.02,-0.203,13364.32,13093.993,2.513,6.709979627869075,6.723631671872877,6.737283715876679,6.6417194078500605
002817.SZ,20211124,9.83,9.87,9.72,9.8,9.83,-0.03,-0.3052,13258.89,12974.196,2.513,6.689501561863371,6.709979627869075,6.737283715876679,6.634893385848159
002817.SZ,20211125,9.81,9.99,9.72,9.89,9.8,0.09,0.9184,22240.11,21982.867,2.513,6.750935759880483,6.696327583865272,6.819195979899496,6.634893385848159
002817.SZ,20211126,9.84,9.93,9.76,9.83,9.89,-0.06,-0.6067,14403.13,14141.15,2.513,6.709979627869075,6.716805649870976,6.778239847888088,6.662197473855764
002817.SZ,20211129,9.86,9.93,9.63,9.64,9.83,-0.19,-1.9329,13069.11,12678.323,2.513,6.580285209832948,6.730457693874778,6.778239847888088,6.573459187831047
002817.SZ,20211130,9.65,9.84,9.58,9.81,9.64,0.17,1.7635,19957.86,19458.881,2.513,6.696327583865272,6.58711123183485,6.716805649870976,6.53932907782154
002817.SZ,20211201,9.77,9.86,9.71,9.85,9.81,0.04,0.4077,10836.41,10638.908,2.513,6.723631671872877,6.669023495857666,6.730457693874778,6.628067363846259
002817.SZ,20211202,9.9,9.9,9.73,9.74,9.85,-0.11,-1.1168,7958.15,7780.007,2.513,6.648545429851962,6.757761781882384,6.757761781882384,6.6417194078500605
002817.SZ,20211203,9.74,9.83,9.68,9.69,9.74,-0.05,-0.5133,10362.6,10076.089,2.513,6.614415319842454,6.648545429851962,6.709979627869075,6.607589297840554
002817.SZ,20211206,9.68,9.75,9.45,9.45,9.69,-0.24,-2.4768,13361.1,12808.353,2.513,6.45059079179682,6.607589297840554,6.655371451853863,6.45059079179682
002817.SZ,20211207,9.45,9.57,9.24,9.36,9.45,-0.09,-0.9524,18059.44,16930.648,2.513,6.389156593779708,6.45059079179682,6.532503055819638,6.307244329756892
002817.SZ,20211208,9.36,9.45,9.25,9.39,9.36,0.03,0.3205,12566.93,11740.616,2.513,6.4096346597854135,6.389156593779708,6.45059079179682,6.314070351758793
002817.SZ,20211209,9.39,9.53,9.36,9.46,9.39,0.07,0.7455,12154.31,11501.578,2.513,6.457416813798723,6.4096346597854135,6.505198967812032,6.389156593779708
002817.SZ,20211210,9.46,9.68,9.4,9.63,9.46,0.17,1.797,18963.21,18201.555,2.513,6.573459187831047,6.457416813798723,6.607589297840554,6.416460681787314
002817.SZ,20211213,9.56,9.72,9.55,9.56,9.63,-0.07,-0.7269,13048.97,12520.359,2.513,6.525677033817737,6.525677033817737,6.634893385848159,6.518851011815836
002817.SZ,20211214,9.53,9.66,9.5,9.63,9.56,0.07,0.7322,10228.1,9797.966,2.513,6.573459187831047,6.505198967812032,6.59393725383675,6.4847209018063285
002817.SZ,20211215,9.68,9.7,9.48,9.62,9.63,-0.01,-0.1038,12275.41,11793.003,2.513,6.566633165829145,6.607589297840554,6.621241341844356,6.471068857802526
002817.SZ,20211216,9.61,9.74,9.55,9.69,9.62,0.07,0.7277,11900.55,11502.77,2.513,6.614415319842454,6.559807143827244,6.648545429851962,6.518851011815836
002817.SZ,20211217,9.69,9.88,9.55,9.82,9.69,0.13,1.3416,22181.45,21539.826,2.513,6.703153605867173,6.614415319842454,6.744109737878582,6.518851011815836
002817.SZ,20211220,9.8,10.5,9.76,10.37,9.82,0.55,5.6008,82155.75,84878.983,2.513,7.078584815971749,6.689501561863371,7.167323101996468,6.662197473855764
002817.SZ,20211221,10.38,10.42,10.13,10.38,10.37,0.01,0.0964,40719.57,41916.086,2.513,7.085410837973652,7.085410837973652,7.1127149259812565,6.914760287926117
002817.SZ,20211222,10.38,10.78,10.35,10.75,10.38,0.37,3.5645,59908.95,63642.366,2.513,7.3379736520440035,7.085410837973652,7.358451718049707,7.064932771967947
002817.SZ,20211223,10.78,11.78,10.67,11.24,10.75,0.49,4.5581,134118.91,150908.35,2.513,7.672448730137171,7.358451718049707,8.041053918239847,7.283365476028792
002817.SZ,20211224,11.32,11.66,11.16,11.46,11.24,0.22,1.9573,80810.88,92671.529,2.513,7.822621214179002,7.727056906152383,7.95914165421703,7.61784055412196
002817.SZ,20211227,11.42,11.65,10.89,11.06,11.46,-0.4,-3.4904,120386.88,135433.97,2.513,7.549580334102947,7.795317126171397,7.95231563221513,7.433537960070622
002817.SZ,20211228,11.19,11.85,11.08,11.75,11.06,0.69,6.2387,151196.94,175084.592,2.513,8.020575852234142,7.638318620127664,8.088836072253157,7.56323237810675
002817.SZ,20211229,11.65,11.95,11.44,11.89,11.75,0.14,1.1915,94600.9,111351.542,2.513,8.116140160260763,7.95231563221513,8.15709629227217,7.808969170175199
002817.SZ,20211230,11.89,12.0,11.54,11.74,11.89,-0.15,-1.2616,93441.93,110352.553,2.513,8.013749830232243,8.116140160260763,8.191226402281679,7.877229390194213
002817.SZ,20211231,11.95,12.41,11.78,12.06,11.74,0.32,2.7257,97655.04,117688.961,2.513,8.232182534293086,8.15709629227217,8.471093304359634,8.041053918239847
002817.SZ,20220104,12.01,12.18,11.65,11.9,12.06,-0.16,-1.3267,88504.4,105563.053,2.513,8.122966182262664,8.19805242428358,8.314094798315903,7.95231563221513
002817.SZ,20220105,11.9,11.93,11.43,11.6,11.9,-0.3,-2.521,67603.21,78458.283,2.513,7.918185522205621,8.122966182262664,8.143444248268368,7.802143148173298
002817.SZ,20220106,11.7,11.77,11.45,11.7,11.6,0.1,0.8621,46429.48,53938.481,2.513,7.986445742224635,7.986445742224635,8.034227896237946,7.8157951921771005
002817.SZ,20220107,11.9,11.9,11.18,11.47,11.7,-0.23,-1.9658,50276.89,57723.988,2.513,7.829447236180904,8.122966182262664,8.122966182262664,7.631492598125763
002817.SZ,20220110,11.49,11.92,11.33,11.9,11.47,0.43,3.7489,91624.16,108140.975,2.513,8.122966182262664,7.843099280184706,8.136618226266467,7.733882928154284
002817.SZ,20220111,11.88,12.41,11.72,12.11,11.9,0.21,1.7647,104156.41,126510.073,2.513,8.266312644302593,8.109314138258862,8.471093304359634,8.000097786228439
002817.SZ,20220112,12.2,12.2,11.78,12.12,12.11,0.01,0.0826,52657.61,63228.375,2.513,8.273138666304494,8.327746842319705,8.327746842319705,8.041053918239847
002817.SZ,20220113,12.16,12.2,11.83,11.95,12.12,-0.17,-1.4026,49385.75,59029.945,2.513,8.15709629227217,8.300442754312101,8.327746842319705,8.075184028249355
002817.SZ,20220114,11.91,12.26,11.84,11.95,11.95,0.0,0.0,62817.03,75795.976,2.513,8.15709629227217,8.129792204264565,8.368702974331114,8.082010050251254
002817.SZ,20220117,12.2,12.2,11.79,11.93,11.95,-0.02,-0.1674,48743.76,58172.543,2.513,8.143444248268368,8.327746842319705,8.327746842319705,8.047879940241748
002817.SZ,20220118,11.98,11.98,11.14,11.2,11.93,-0.73,-6.119,81763.05,92799.911,2.513,7.645144642129566,8.177574358277875,8.177574358277875,7.604188510118158
002817.SZ,20220119,11.32,11.32,10.9,11.14,11.2,-0.06,-0.5357,43545.79,48175.318,2.513,7.604188510118158,7.727056906152383,7.727056906152383,7.440363982072524
002817.SZ,20220120,11.15,11.21,10.45,10.53,11.14,-0.61,-5.4758,52270.78,56165.998,2.513,7.187801168002172,7.61101453212006,7.651970664131468,7.133192991986961
002817.SZ,20220121,10.55,10.91,10.33,10.79,10.53,0.26,2.4691,54899.3,58344.119,2.513,7.365277740051607,7.201453212005976,7.447190004074426,7.051280727964144
002817.SZ,20220124,10.81,11.38,10.75,11.01,10.79,0.22,2.0389,60997.98,67641.652,2.513,7.515450224093439,7.378929784055412,7.768013038163792,7.3379736520440035
002817.SZ,20220125,10.93,11.42,10.85,11.28,11.01,0.27,2.4523,72668.8,81467.006,2.513,7.699752818144777,7.460842048078228,7.795317126171397,7.406233872063017
002817.SZ,20220126,11.27,11.36,10.9,10.96,11.28,-0.32,-2.8369,48217.03,53438.028,2.513,7.481320114083933,7.692926796142875,7.754360994159987,7.440363982072524
002817.SZ,20220127,10.96,11.17,10.68,10.81,10.96,-0.15,-1.3686,44667.44,48503.441,2.513,7.378929784055412,7.481320114083933,7.624666576123862,7.290191498030693
002817.SZ,20220128,10.76,11.05,10.71,10.97,10.81,0.16,1.4801,37771.73,41304.664,2.513,7.488146136085835,7.344799674045904,7.542754312101046,7.310669564036398
002817.SZ,20220207,11.1,11.21,10.65,10.85,10.97,-0.12,-1.0939,33243.51,36146.972,2.513,7.406233872063017,7.576884422110552,7.651970664131468,7.269713432024989
002817.SZ,20220208,10.89,11.2,10.77,11.2,10.85,0.35,3.2258,34979.82,38766.104,2.513,7.645144642129566,7.433537960070622,7.645144642129566,7.351625696047805
002817.SZ,20220209,11.24,11.39,11.06,11.27,11.2,0.07,0.625,33076.7,37243.348,2.513,7.692926796142875,7.672448730137171,7.774839060165694,7.549580334102947
002817.SZ,20220210,11.41,11.41,11.01,11.06,11.27,-0.21,-1.8634,35569.0,39570.507,2.513,7.549580334102947,7.788491104169496,7.788491104169496,7.515450224093439
002817.SZ,20220211,11.12,11.12,10.73,10.8,11.06,-0.26,-2.3508,36571.63,39726.064,2.513,7.37210376205351,7.5905364661143535,7.5905364661143535,7.324321608040201
002817.SZ,20220214,10.81,11.25,10.72,10.95,10.8,0.15,1.3889,30533.27,33691.115,2.513,7.474494092082031,7.378929784055412,7.679274752139073,7.3174955860383
002817.SZ,20220215,10.95,11.37,10.81,11.25,10.95,0.3,2.7397,44436.39,49622.097,2.513,7.679274752139073,7.474494092082031,7.761187016161889,7.378929784055412
002817.SZ,20220216,11.36,11.36,11.16,11.24,11.25,-0.01,-0.0889,19333.18,21737.969,2.513,7.672448730137171,7.754360994159987,7.754360994159987,7.61784055412196
002817.SZ,20220217,11.25,11.29,11.07,11.15,11.24,-0.09,-0.8007,23720.86,26510.047,2.513,7.61101453212006,7.679274752139073,7.706578840146678,7.556406356104848
002817.SZ,20220218,11.12,11.28,11.07,11.15,11.15,0.0,0.0,20496.78,22946.034,2.513,7.61101453212006,7.5905364661143535,7.699752818144777,7.556406356104848
002817.SZ,20220221,11.2,11.27,11.07,11.17,11.15,0.02,0.1794,23217.53,25903.385,2.513,7.624666576123862,7.645144642129566,7.692926796142875,7.556406356104848
002817.SZ,20220222,11.16,11.75,10.95,11.7,11.17,0.53,4.7449,87122.04,99909.33,2.513,7.986445742224635,7.61784055412196,8.020575852234142,7.474494092082031
002817.SZ,20220223,11.8,11.82,11.51,11.61,11.7,-0.09,-0.7692,55732.59,64709.207,2.513,7.925011544207523,8.05470596224365,8.068358006247452,7.856751324188509
002817.SZ,20220224,11.56,11.83,11.39,11.59,11.61,-0.02,-0.1723,64380.94,74910.36,2.513,7.911359500203721,7.890881434198016,8.075184028249355,7.774839060165694
002817.SZ,20220225,11.64,11.96,11.55,11.7,11.59,0.11,0.9491,57717.54,67674.612,2.513,7.986445742224635,7.945489610213228,8.163922314274073,7.8840554121961155
002817.SZ,20220228,11.69,11.9,11.53,11.81,11.7,0.11,0.9402,44506.63,52420.827,2.513,8.061531984245551,7.979619720222733,8.122966182262664,7.870403368192312
002817.SZ,20220301,11.77,11.9,11.66,11.83,11.81,0.02,0.1693,27515.46,32347.693,2.513,8.075184028249355,8.034227896237946,8.122966182262664,7.95914165421703
