ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002318.SZ,20190813,6.74,6.81,6.7,6.78,6.81,-0.03,-0.4405,31984.91,21632.551,5.405,5.6419103043739325,5.608624697858452,5.666874509260542,5.575339091342971
002318.SZ,20190814,6.87,6.88,6.8,6.8,6.78,0.02,0.295,32399.0,22152.165,5.405,5.658553107631672,5.716802919033763,5.7251243206626325,5.658553107631672
002318.SZ,20190815,6.59,6.77,6.52,6.74,6.8,-0.06,-0.8824,46730.99,31133.908,5.405,5.608624697858452,5.483803673425399,5.633588902745061,5.425553862023309
002318.SZ,20190816,6.74,6.83,6.74,6.76,6.74,0.02,0.2967,45947.32,31213.909,5.405,5.625267501116191,5.608624697858452,5.6835173125182825,5.608624697858452
002318.SZ,20190819,6.8,6.97,6.8,6.96,6.76,0.2,2.9586,53639.12,37101.705,5.405,5.791695533693594,5.658553107631672,5.800016935322463,5.658553107631672
002318.SZ,20190820,6.96,7.04,6.92,6.95,6.96,-0.01,-0.1437,45046.8,31440.654,5.405,5.783374132064724,5.791695533693594,5.858266746724555,5.758409927178113
002318.SZ,20190821,6.92,7.0,6.9,6.97,6.95,0.02,0.2878,38578.16,26850.736,5.405,5.800016935322463,5.758409927178113,5.824981140209074,5.741767123920374
002318.SZ,20190822,6.97,7.05,6.9,6.99,6.97,0.02,0.2869,36739.81,25579.928,5.405,5.816659738580205,5.800016935322463,5.866588148353424,5.741767123920374
002318.SZ,20190823,6.98,6.99,6.91,6.94,6.99,-0.05,-0.7153,31888.05,22144.098,5.405,5.775052730435855,5.8083383369513335,5.816659738580205,5.750088525549243
002318.SZ,20190826,6.84,6.98,6.79,6.97,6.94,0.03,0.4323,52835.68,36431.296,5.405,5.800016935322463,5.691838714147152,5.8083383369513335,5.650231706002802
002318.SZ,20190827,7.1,7.11,7.0,7.04,6.97,0.07,1.0043,65875.17,46410.921,5.405,5.858266746724555,5.908195156497776,5.916516558126646,5.824981140209074
002318.SZ,20190828,7.07,7.5,7.06,7.5,7.04,0.46,6.5341,184987.59,135485.595,5.405,6.24105122165258,5.883230951611165,6.24105122165258,5.874909549982295
002318.SZ,20190829,7.44,7.47,7.31,7.37,7.5,-0.13,-1.7333,92007.6,67841.888,5.405,6.132873000477268,6.191122811879358,6.216087016765969,6.082944590704048
002318.SZ,20190830,7.38,7.44,7.28,7.33,7.37,-0.04,-0.5427,61963.77,45520.605,5.405,6.099587393961788,6.141194402106138,6.191122811879358,6.057980385817438
002318.SZ,20190902,7.33,7.55,7.31,7.54,7.33,0.21,2.8649,107190.41,80350.522,5.405,6.27433682816806,6.099587393961788,6.28265822979693,6.082944590704048
002318.SZ,20190903,7.52,7.63,7.5,7.57,7.54,0.03,0.3979,89312.5,67538.829,5.405,6.299301033054671,6.25769402491032,6.349229442827891,6.24105122165258
002318.SZ,20190904,7.58,7.84,7.58,7.73,7.57,0.16,2.1136,129153.98,99771.943,5.405,6.432443459116592,6.30762243468354,6.523978877034163,6.30762243468354
002318.SZ,20190905,7.73,7.99,7.73,7.83,7.73,0.1,1.2937,165603.42,130459.054,5.405,6.515657475405293,6.432443459116592,6.648799901467215,6.432443459116592
002318.SZ,20190906,7.95,7.96,7.82,7.9,7.83,0.07,0.894,91324.65,72014.147,5.405,6.573907286807383,6.615514294951735,6.6238356965806044,6.507336073776424
002318.SZ,20190909,7.9,8.08,7.88,8.05,7.9,0.15,1.8987,142135.57,113665.726,5.405,6.698728311240436,6.573907286807383,6.723692516127046,6.557264483549643
002318.SZ,20190910,8.05,8.12,7.95,8.02,8.05,-0.03,-0.3727,83323.52,66784.281,5.405,6.6737641063538256,6.698728311240436,6.756978122642526,6.615514294951735
002318.SZ,20190911,8.06,8.09,7.94,8.04,8.02,0.02,0.2494,86066.39,68919.021,5.405,6.690406909611564,6.707049712869305,6.732013917755915,6.607192893322864
002318.SZ,20190912,8.04,8.07,7.87,8.0,8.04,-0.04,-0.4975,93495.26,74577.198,5.405,6.657121303096085,6.690406909611564,6.7153711144981765,6.548943081920774
002318.SZ,20190916,8.0,8.13,7.96,8.01,8.0,0.01,0.125,86030.81,69308.826,5.405,6.6654427047249545,6.657121303096085,6.765299524271397,6.6238356965806044
002318.SZ,20190917,8.0,8.03,7.75,7.83,8.01,-0.18,-2.2472,103414.43,81134.531,5.405,6.515657475405293,6.657121303096085,6.682085507982695,6.449086262374332
002318.SZ,20190918,7.86,7.93,7.76,7.85,7.83,0.02,0.2554,78109.9,61113.438,5.405,6.532300278663033,6.540621680291904,6.598871491693993,6.457407664003202
002318.SZ,20190919,7.85,7.9,7.73,7.9,7.85,0.05,0.6369,58745.5,45992.13,5.405,6.573907286807383,6.532300278663033,6.573907286807383,6.432443459116592
002318.SZ,20190920,7.9,7.99,7.88,7.91,7.9,0.01,0.1266,57893.1,45911.354,5.405,6.582228688436254,6.573907286807383,6.648799901467215,6.557264483549643
002318.SZ,20190923,7.96,8.07,7.78,7.86,7.91,-0.05,-0.6321,86932.13,68776.873,5.405,6.540621680291904,6.6238356965806044,6.7153711144981765,6.474050467260943
002318.SZ,20190924,7.91,8.19,7.85,8.09,7.86,0.23,2.9262,127544.64,102959.369,5.405,6.732013917755915,6.582228688436254,6.815227934044617,6.532300278663033
002318.SZ,20190925,8.09,8.12,7.77,7.8,8.09,-0.29,-3.5847,131906.69,104122.17,5.405,6.490693270518682,6.732013917755915,6.756978122642526,6.465729065632073
002318.SZ,20190926,7.8,8.46,7.79,8.05,7.8,0.25,3.2051,307307.02,252037.513,5.405,6.698728311240436,6.490693270518682,7.039905778024111,6.482371868889813
002318.SZ,20190927,8.08,8.16,7.63,7.71,8.05,-0.34,-4.2236,215814.3,168905.219,5.405,6.415800655858852,6.723692516127046,6.790263729158007,6.349229442827891
002318.SZ,20190930,7.71,7.87,7.6,7.65,7.71,-0.06,-0.7782,93320.64,71797.757,5.405,6.365872246085632,6.415800655858852,6.548943081920774,6.3242652379412805
002318.SZ,20191008,7.65,7.7,7.52,7.65,7.65,0.0,0.0,95575.72,72608.768,5.405,6.365872246085632,6.365872246085632,6.407479254229982,6.25769402491032
002318.SZ,20191009,8.01,8.42,7.88,8.42,7.65,0.77,10.0654,300790.86,247635.765,5.405,7.006620171508629,6.6654427047249545,7.006620171508629,6.557264483549643
002318.SZ,20191010,8.75,8.85,8.43,8.67,8.42,0.25,2.9691,546922.72,471277.475,5.405,7.214655212230382,7.281226425261343,7.364440441550043,7.014941573137499
002318.SZ,20191011,8.59,8.66,8.26,8.33,8.67,-0.34,-3.9216,360317.35,302732.354,5.405,6.931727556848799,7.148083999199421,7.206333810601512,6.873477745446707
002318.SZ,20191014,8.42,8.51,8.28,8.31,8.33,-0.02,-0.2401,244053.39,204572.705,5.405,6.915084753591058,7.006620171508629,7.08151278616846,6.890120548704448
002318.SZ,20191015,8.21,8.4,8.2,8.35,8.31,0.04,0.4813,136370.21,113515.78,5.405,6.948370360106538,6.831870737302358,6.989977368250889,6.823549335673486
002318.SZ,20191016,8.3,8.36,8.21,8.24,8.35,-0.11,-1.3174,112871.36,93440.708,5.405,6.856834942188968,6.906763351962189,6.956691761735408,6.831870737302358
002318.SZ,20191017,8.24,8.36,8.15,8.22,8.24,-0.02,-0.2427,114843.57,94557.363,5.405,6.840192138931228,6.856834942188968,6.956691761735408,6.781942327529136
002318.SZ,20191018,8.34,8.52,8.26,8.36,8.22,0.14,1.7032,204284.52,171228.045,5.405,6.956691761735408,6.940048958477668,7.08983418779733,6.873477745446707
002318.SZ,20191021,8.31,8.34,7.77,7.87,8.36,-0.49,-5.8612,219406.76,174848.851,5.405,6.548943081920774,6.915084753591058,6.940048958477668,6.465729065632073
002318.SZ,20191022,7.88,8.02,7.85,7.91,7.87,0.04,0.5083,85444.94,67688.775,5.405,6.582228688436254,6.557264483549643,6.6737641063538256,6.532300278663033
002318.SZ,20191023,7.95,7.95,7.74,7.77,7.91,-0.14,-1.7699,70995.5,55424.853,5.405,6.465729065632073,6.615514294951735,6.615514294951735,6.440764860745462
002318.SZ,20191024,7.74,7.88,7.71,7.86,7.77,0.09,1.1583,62163.58,48491.53,5.405,6.540621680291904,6.440764860745462,6.557264483549643,6.415800655858852
002318.SZ,20191025,7.8,7.86,7.75,7.82,7.86,-0.04,-0.5089,58898.14,45939.574,5.405,6.507336073776424,6.490693270518682,6.540621680291904,6.449086262374332
002318.SZ,20191028,7.87,7.93,7.81,7.89,7.82,0.07,0.8951,95024.0,74781.689,5.405,6.565585885178513,6.548943081920774,6.598871491693993,6.499014672147553
002318.SZ,20191029,7.89,7.89,7.78,7.81,7.89,-0.08,-1.0139,74563.27,58297.937,5.405,6.499014672147553,6.565585885178513,6.565585885178513,6.474050467260943
002318.SZ,20191030,7.98,8.01,7.79,7.84,7.81,0.03,0.3841,141792.78,112041.578,5.405,6.523978877034163,6.640478499838345,6.6654427047249545,6.482371868889813
002318.SZ,20191031,7.89,8.26,7.89,8.16,7.84,0.32,4.0816,209159.87,169757.622,5.405,6.790263729158007,6.565585885178513,6.873477745446707,6.565585885178513
002318.SZ,20191101,8.15,8.25,8.02,8.18,8.16,0.02,0.2451,136012.72,110722.202,5.405,6.806906532415746,6.781942327529136,6.865156343817837,6.6737641063538256
002318.SZ,20191104,8.19,8.44,8.19,8.34,8.18,0.16,1.956,162483.36,135336.41,5.405,6.940048958477668,6.815227934044617,7.02326297476637,6.815227934044617
002318.SZ,20191105,8.38,8.5,8.26,8.44,8.34,0.1,1.199,122090.87,102377.921,5.405,7.02326297476637,6.9733345649931495,7.07319138453959,6.873477745446707
002318.SZ,20191106,8.44,8.51,8.34,8.38,8.44,-0.06,-0.7109,89162.7,75066.912,5.405,6.9733345649931495,7.02326297476637,7.08151278616846,6.940048958477668
002318.SZ,20191107,8.47,8.76,8.45,8.55,8.38,0.17,2.0286,210802.3,181615.531,5.405,7.114798392683942,7.04822717965298,7.289547826890212,7.031584376395239
002318.SZ,20191108,8.65,8.84,8.57,8.6,8.55,0.05,0.5848,217953.93,189322.727,5.405,7.15640540082829,7.198012408972642,7.356119039921173,7.131441195941682
002318.SZ,20191111,8.5,8.69,8.41,8.43,8.6,-0.17,-1.9767,152549.03,130067.868,5.405,7.014941573137499,7.07319138453959,7.231298015488123,6.998298769879759
002318.SZ,20191112,8.4,8.82,8.4,8.6,8.43,0.17,2.0166,194644.44,167571.203,5.405,7.15640540082829,6.989977368250889,7.339476236663433,6.989977368250889
002318.SZ,20191113,8.59,8.79,8.3,8.72,8.6,0.12,1.3953,167298.6,144228.256,5.405,7.256262220374733,7.148083999199421,7.314512031776823,6.906763351962189
002318.SZ,20191114,8.67,8.67,8.39,8.49,8.72,-0.23,-2.6376,166964.58,141941.278,5.405,7.064869982910721,7.214655212230382,7.214655212230382,6.98165596662202
002318.SZ,20191115,8.5,8.6,8.36,8.36,8.49,-0.13,-1.5312,97247.4,82347.065,5.405,6.956691761735408,7.07319138453959,7.15640540082829,6.956691761735408
002318.SZ,20191118,8.3,9.2,8.3,9.2,8.36,0.84,10.0478,409894.83,364640.454,5.405,7.6556894985604975,6.906763351962189,7.6556894985604975,6.906763351962189
002318.SZ,20191119,9.1,9.14,8.85,9.03,9.2,-0.17,-1.8478,357231.16,319784.891,5.405,7.514225670869705,7.572475482271796,7.605761088787277,7.364440441550043
002318.SZ,20191120,9.0,9.0,8.72,8.74,9.03,-0.29,-3.2115,250018.94,220379.67,5.405,7.2729050236324735,7.489261465983096,7.489261465983096,7.256262220374733
002318.SZ,20191121,8.7,8.8,8.56,8.8,8.74,0.06,0.6865,151165.99,131233.882,5.405,7.322833433405694,7.239619417116992,7.322833433405694,7.123119794312811
002318.SZ,20191122,8.79,8.83,8.51,8.54,8.8,-0.26,-2.9545,193903.23,167791.517,5.405,7.10647699105507,7.314512031776823,7.347797638292304,7.08151278616846
002318.SZ,20191125,8.54,8.9,8.53,8.81,8.54,0.27,3.1616,255769.85,224584.849,5.405,7.331154835034564,7.10647699105507,7.406047449694395,7.0981555894262005
002318.SZ,20191126,8.74,8.75,8.42,8.51,8.81,-0.3,-3.4052,198182.76,169416.696,5.405,7.08151278616846,7.2729050236324735,7.281226425261343,7.006620171508629
002318.SZ,20191127,8.62,8.64,8.45,8.49,8.51,-0.02,-0.235,122435.95,104380.714,5.405,7.064869982910721,7.17304820408603,7.189691007343772,7.031584376395239
002318.SZ,20191128,8.45,8.65,8.45,8.51,8.49,0.02,0.2356,112764.8,96444.125,5.405,7.08151278616846,7.031584376395239,7.198012408972642,7.031584376395239
002318.SZ,20191129,8.49,8.64,8.37,8.61,8.51,0.1,1.1751,109354.34,93135.209,5.405,7.164726802457161,7.064869982910721,7.189691007343772,6.9650131633642784
002318.SZ,20191202,8.57,8.85,8.56,8.8,8.61,0.19,2.2067,178533.67,156312.921,5.405,7.322833433405694,7.131441195941682,7.364440441550043,7.123119794312811
002318.SZ,20191203,8.7,8.75,8.54,8.72,8.8,-0.08,-0.9091,107997.0,93399.982,5.405,7.256262220374733,7.239619417116992,7.281226425261343,7.10647699105507
002318.SZ,20191204,8.7,8.7,8.38,8.41,8.72,-0.31,-3.555,171332.79,145608.617,5.405,6.998298769879759,7.239619417116992,7.239619417116992,6.9733345649931495
002318.SZ,20191205,8.41,8.53,8.37,8.5,8.41,0.09,1.0702,113233.82,95793.2,5.405,7.07319138453959,6.998298769879759,7.0981555894262005,6.9650131633642784
002318.SZ,20191206,8.51,8.65,8.47,8.63,8.5,0.13,1.5294,111753.0,96019.444,5.405,7.181369605714902,7.08151278616846,7.198012408972642,7.04822717965298
002318.SZ,20191209,8.66,8.81,8.61,8.75,8.63,0.12,1.3905,156150.02,136542.378,5.405,7.281226425261343,7.206333810601512,7.331154835034564,7.164726802457161
002318.SZ,20191210,8.74,9.0,8.71,8.95,8.75,0.2,2.2857,212991.32,189578.453,5.405,7.447654457838745,7.2729050236324735,7.489261465983096,7.247940818745864
002318.SZ,20191211,9.02,9.16,8.85,9.05,8.95,0.1,1.1173,234065.73,211915.056,5.405,7.5308684741274465,7.505904269240836,7.622403892045018,7.364440441550043
002318.SZ,20191212,9.08,9.32,8.95,9.18,9.05,0.13,1.4365,266642.76,244387.15,5.405,7.639046695302757,7.555832679014057,7.755546318106939,7.447654457838745
002318.SZ,20191213,9.29,9.37,9.14,9.33,9.18,0.15,1.634,201082.41,186423.66,5.405,7.763867719735809,7.730582113220327,7.797153326251289,7.605761088787277
002318.SZ,20191216,9.32,9.39,9.19,9.34,9.33,0.01,0.1072,173097.58,160681.415,5.405,7.772189121364679,7.755546318106939,7.81379612950903,7.647368096931627
002318.SZ,20191217,9.34,9.43,9.2,9.28,9.34,-0.06,-0.6424,208261.08,193444.384,5.405,7.722260711591458,7.772189121364679,7.847081736024509,7.6556894985604975
002318.SZ,20191218,9.38,9.38,9.15,9.21,9.28,-0.07,-0.7543,133322.76,123096.539,5.405,7.664010900189369,7.805474727880161,7.805474727880161,7.614082490416147
002318.SZ,20191219,9.22,9.35,9.19,9.29,9.21,0.08,0.8686,97978.35,90714.741,5.405,7.730582113220327,7.672332301818239,7.7805105229935485,7.647368096931627
002318.SZ,20191220,9.29,9.35,9.13,9.13,9.29,-0.16,-1.7223,98765.78,90952.318,5.405,7.597439687158408,7.730582113220327,7.7805105229935485,7.597439687158408
002318.SZ,20191223,9.1,9.2,8.96,8.96,9.13,-0.17,-1.862,104916.25,95185.351,5.405,7.455975859467616,7.572475482271796,7.6556894985604975,7.455975859467616
002318.SZ,20191224,9.03,9.31,8.97,9.27,8.96,0.31,3.4598,114077.79,104722.024,5.405,7.713939309962587,7.514225670869705,7.747224916478069,7.464297261096486
002318.SZ,20191225,9.27,9.41,9.15,9.33,9.27,0.06,0.6472,115477.33,107189.431,5.405,7.763867719735809,7.713939309962587,7.83043893276677,7.614082490416147
002318.SZ,20191226,9.25,9.33,9.15,9.27,9.33,-0.06,-0.6431,104879.51,96767.483,5.405,7.713939309962587,7.697296506704848,7.763867719735809,7.614082490416147
002318.SZ,20191227,9.27,9.28,9.07,9.09,9.27,-0.18,-1.9417,127113.77,116462.026,5.405,7.564154080642926,7.713939309962587,7.722260711591458,7.547511277385186
002318.SZ,20191230,9.09,9.59,9.04,9.49,9.09,0.4,4.4004,304202.55,286037.172,5.405,7.89701014579773,7.564154080642926,7.980224162086432,7.522547072498575
002318.SZ,20191231,9.48,9.48,9.26,9.38,9.49,-0.11,-1.1591,188140.95,176069.875,5.405,7.805474727880161,7.888688744168861,7.888688744168861,7.705617908333718
002318.SZ,20200102,9.46,9.6,9.39,9.46,9.38,0.08,0.8529,200640.5,190129.708,5.4049,7.87190029713793,7.87190029713793,7.988397764537433,7.813651563438177
002318.SZ,20200103,9.46,9.88,9.43,9.78,9.46,0.32,3.3827,253758.17,246795.213,5.4049,8.138180222622509,7.87190029713793,8.221392699336443,7.84693655412375
002318.SZ,20200106,9.73,10.14,9.65,9.81,9.78,0.03,0.3067,284566.51,281885.679,5.4049,8.16314396563669,8.096573984265547,8.437745138792666,8.0300040028944
002318.SZ,20200107,9.87,9.96,9.75,9.94,9.81,0.13,1.3252,184334.98,182134.871,5.4049,8.2713201853648,8.213071451665048,8.287962680707588,8.113216479608331
002318.SZ,20200108,9.89,9.94,9.6,9.61,9.94,-0.33,-3.3199,195266.95,190061.157,5.4049,7.996719012208826,8.229713947007836,8.2713201853648,7.988397764537433
002318.SZ,20200109,9.72,9.85,9.68,9.76,9.61,0.15,1.5609,133512.65,130562.363,5.4049,8.121537727279724,8.088252736594153,8.196428956322261,8.054967745908579
002318.SZ,20200110,9.78,9.98,9.73,9.86,9.76,0.1,1.0246,145379.42,143482.783,5.4049,8.204750203993655,8.138180222622509,8.304605176050375,8.096573984265547
002318.SZ,20200113,9.87,9.99,9.68,9.98,9.86,0.12,1.217,169792.57,166985.484,5.4049,8.304605176050375,8.213071451665048,8.312926423721768,8.054967745908579
002318.SZ,20200114,10.0,10.05,9.86,9.88,9.98,-0.1,-1.002,132490.18,131557.773,5.4049,8.221392699336443,8.32124767139316,8.362853909750127,8.204750203993655
002318.SZ,20200115,9.92,9.95,9.72,9.82,9.88,-0.06,-0.6073,96847.31,94918.923,5.4049,8.171465213308084,8.254677690022014,8.279641433036193,8.088252736594153
002318.SZ,20200116,9.8,9.83,9.66,9.71,9.82,-0.11,-1.1202,83575.67,81211.193,5.4049,8.07993148892276,8.154822717965297,8.179786460979477,8.038325250565793
002318.SZ,20200117,9.71,9.92,9.7,9.89,9.71,0.18,1.8538,121747.46,120032.983,5.4049,8.229713947007836,8.07993148892276,8.254677690022014,8.071610241251365
002318.SZ,20200120,9.9,9.9,9.65,9.85,9.89,-0.04,-0.4044,124008.46,121168.153,5.4049,8.196428956322261,8.23803519467923,8.23803519467923,8.0300040028944
002318.SZ,20200121,9.81,9.82,9.66,9.69,9.85,-0.16,-1.6244,98148.25,95276.115,5.4049,8.063288993579972,8.16314396563669,8.171465213308084,8.038325250565793
002318.SZ,20200122,9.65,9.65,9.31,9.45,9.69,-0.24,-2.4768,210523.42,199164.948,5.4049,7.863579049466535,8.0300040028944,8.0300040028944,7.747081582067032
002318.SZ,20200123,9.47,9.64,8.78,8.97,9.45,-0.48,-5.0794,251893.84,230482.209,5.4049,7.464159161239665,7.880221544809323,8.021682755223008,7.306055455483194
002318.SZ,20200203,8.07,8.07,8.07,8.07,8.97,-0.9,-10.0334,52971.0,42747.597,5.4049,6.715246870814281,6.715246870814281,6.715246870814281,6.715246870814281
002318.SZ,20200204,7.47,8.04,7.47,7.91,8.07,-0.16,-1.9827,226082.28,177909.073,5.4049,6.58210690807199,6.21597201053069,6.6902831278001,6.21597201053069
002318.SZ,20200205,7.93,8.26,7.9,8.05,7.91,0.14,1.7699,187348.05,151818.642,5.4049,6.698604375471494,6.598749403414776,6.873350576570751,6.573785660400596
002318.SZ,20200206,8.07,8.2,7.92,8.15,8.05,0.1,1.2422,184479.45,148713.284,5.4049,6.781816852185425,6.715246870814281,6.823423090542391,6.590428155743383
002318.SZ,20200207,8.11,8.11,7.95,8.08,8.15,-0.07,-0.8589,147914.08,118702.481,5.4049,6.723568118485673,6.748531861499853,6.748531861499853,6.615391898757563
002318.SZ,20200210,8.07,8.57,8.01,8.48,8.08,0.4,4.9505,200815.38,167661.639,5.4049,7.0564180253414,6.715246870814281,7.131309254383939,6.665319384785922
002318.SZ,20200211,8.48,8.78,8.38,8.4,8.48,-0.08,-0.9434,194460.96,165951.464,5.4049,6.989848043970254,7.0564180253414,7.306055455483194,6.973205548627469
002318.SZ,20200212,8.39,8.52,8.33,8.47,8.4,0.07,0.8333,161481.38,136027.4,5.4049,7.048096777670007,6.981526796298862,7.089703016026972,6.931599310270502
002318.SZ,20200213,8.47,8.54,8.36,8.42,8.47,-0.05,-0.5903,108682.92,91798.327,5.4049,7.006490539313041,7.048096777670007,7.106345511369758,6.956563053284682
002318.SZ,20200214,8.4,8.49,8.3,8.37,8.42,-0.05,-0.5938,141050.88,118615.665,5.4049,6.964884300956075,6.989848043970254,7.064739273012793,6.906635567256323
002318.SZ,20200217,8.4,8.72,8.37,8.7,8.37,0.33,3.9427,189709.42,163102.041,5.4049,7.239485474112048,6.989848043970254,7.256127969454836,6.964884300956075
002318.SZ,20200218,8.89,9.35,8.81,9.19,8.7,0.49,5.6322,360196.32,326351.667,5.4049,7.647226610010313,7.397589179868519,7.780366572752604,7.3310191984973745
002318.SZ,20200219,9.02,9.29,9.0,9.01,9.19,-0.18,-1.9587,265148.36,240600.842,5.4049,7.497444151925237,7.50576539959663,7.730439086724245,7.489122904253844
002318.SZ,20200220,9.08,9.11,8.81,9.09,9.01,0.08,0.8879,211210.8,189678.613,5.4049,7.564014133296382,7.555692885624989,7.580656628639169,7.3310191984973745
002318.SZ,20200221,9.08,9.24,9.02,9.2,9.09,0.11,1.2101,231976.16,212092.995,5.4049,7.655547857681706,7.555692885624989,7.68883284836728,7.50576539959663
002318.SZ,20200224,9.16,9.21,8.96,9.18,9.2,-0.02,-0.2174,198573.05,180414.007,5.4049,7.638905362338921,7.6222628669961345,7.6638691053531005,7.455837913568271
002318.SZ,20200225,9.0,9.14,8.7,9.04,9.18,-0.14,-1.5251,242923.24,217575.728,5.4049,7.522407894939416,7.489122904253844,7.605620371653348,7.239485474112048
002318.SZ,20200226,8.94,9.32,8.9,9.03,9.04,-0.01,-0.1106,248247.61,226453.387,5.4049,7.514086647268023,7.439195418225484,7.755402829738425,7.405910427539912
002318.SZ,20200227,9.11,9.29,8.9,9.27,9.03,0.24,2.6578,270449.45,248048.977,5.4049,7.713796591381459,7.580656628639169,7.730439086724245,7.405910427539912
002318.SZ,20200228,9.0,9.13,8.59,8.59,9.27,-0.68,-7.3355,286395.25,253276.646,5.4049,7.147951749726724,7.489122904253844,7.597299123981956,7.147951749726724
002318.SZ,20200302,8.65,9.34,8.65,9.3,8.59,0.71,8.2654,339311.25,308433.522,5.4049,7.738760334395639,7.197879235755083,7.772045325081211,7.197879235755083
002318.SZ,20200303,9.5,9.59,8.98,9.01,9.3,-0.29,-3.1183,385072.72,354108.791,5.4049,7.497444151925237,7.905185287823501,7.98007651686604,7.472480408911058
002318.SZ,20200304,8.98,9.17,8.9,9.15,9.01,0.14,1.5538,221397.88,199589.126,5.4049,7.613941619324741,7.472480408911058,7.630584114667528,7.405910427539912
002318.SZ,20200305,9.21,9.45,9.16,9.39,9.15,0.24,2.623,311348.59,289544.17,5.4049,7.813651563438177,7.6638691053531005,7.863579049466535,7.6222628669961345
002318.SZ,20200306,9.27,9.33,9.15,9.29,9.39,-0.1,-1.065,196719.2,181820.996,5.4049,7.730439086724245,7.713796591381459,7.763724077409818,7.613941619324741
002318.SZ,20200309,9.13,9.13,8.65,8.66,9.29,-0.63,-6.7815,285278.24,252550.932,5.4049,7.206200483426477,7.597299123981956,7.597299123981956,7.197879235755083
002318.SZ,20200310,8.55,8.76,8.3,8.73,8.66,0.07,0.8083,220576.16,188012.698,5.4049,7.264449217126229,7.114666759041152,7.289412960140408,6.906635567256323
002318.SZ,20200311,8.75,8.8,8.43,8.44,8.73,-0.29,-3.3219,206956.4,177905.181,5.4049,7.023133034655827,7.281091712469015,7.322697950825981,7.014811786984434
002318.SZ,20200312,8.3,8.31,8.0,8.08,8.44,-0.36,-4.2654,221972.53,180610.379,5.4049,6.723568118485673,6.906635567256323,6.9149568149277165,6.656998137114528
002318.SZ,20200313,7.61,7.97,7.52,7.88,8.08,-0.2,-2.4752,164286.06,127378.581,5.4049,6.55714316505781,6.332469477930195,6.632034394100348,6.257578248887656
002318.SZ,20200316,7.99,8.0,7.45,7.46,7.88,-0.42,-5.3299,162121.64,125722.39,5.4049,6.207650762859297,6.648676889443135,6.656998137114528,6.199329515187904
002318.SZ,20200317,7.51,7.81,7.34,7.77,7.46,0.31,4.1555,161181.35,122612.135,5.4049,6.465609440672485,6.249257001216264,6.498894431358058,6.107795790802579
002318.SZ,20200318,7.77,7.92,7.54,7.57,7.77,-0.2,-2.574,150393.32,116693.51,5.4049,6.299184487244623,6.465609440672485,6.590428155743383,6.274220744230442
002318.SZ,20200319,7.54,7.74,7.45,7.67,7.57,0.1,1.321,110179.34,83648.745,5.4049,6.382396963958554,6.274220744230442,6.440645697658306,6.199329515187904
002318.SZ,20200320,7.73,7.79,7.61,7.73,7.67,0.06,0.7823,94091.99,72447.427,5.4049,6.432324449986913,6.432324449986913,6.482251936015271,6.332469477930195
002318.SZ,20200323,7.48,7.6,7.3,7.31,7.73,-0.42,-5.4334,130968.25,97190.134,5.4049,6.0828320477884,6.224293258202084,6.3241482302588015,6.074510800117007
002318.SZ,20200324,7.47,7.51,7.21,7.42,7.31,0.11,1.5048,119074.09,88173.524,5.4049,6.174365772173725,6.21597201053069,6.249257001216264,5.999619571074468
002318.SZ,20200325,7.59,7.68,7.52,7.65,7.42,0.23,3.0997,124606.57,94775.947,5.4049,6.365754468615767,6.315826982587408,6.390718211629947,6.257578248887656
002318.SZ,20200326,7.62,7.72,7.56,7.6,7.65,-0.05,-0.6536,81380.78,62008.006,5.4049,6.3241482302588015,6.340790725601588,6.424003202315519,6.290863239573229
002318.SZ,20200327,7.66,7.76,7.6,7.63,7.6,0.03,0.3947,101555.45,77858.527,5.4049,6.349111973272981,6.374075716287161,6.457288193001093,6.3241482302588015
002318.SZ,20200330,7.53,7.66,7.33,7.5,7.63,-0.13,-1.7038,96088.68,71877.811,5.4049,6.24093575354487,6.265899496559049,6.374075716287161,6.099474543131187
002318.SZ,20200331,7.62,7.64,7.41,7.41,7.5,-0.09,-1.2,90690.0,67849.398,5.4049,6.166044524502332,6.340790725601588,6.357433220944373,6.166044524502332
002318.SZ,20200401,7.35,7.48,7.29,7.3,7.41,-0.11,-1.4845,119699.94,88277.3,5.4049,6.074510800117007,6.1161170384739725,6.224293258202084,6.066189552445613
002318.SZ,20200402,7.27,7.53,7.25,7.53,7.3,0.23,3.1507,98115.32,72626.69,5.4049,6.265899496559049,6.049547057102828,6.265899496559049,6.032904561760041
002318.SZ,20200403,7.7,7.95,7.56,7.67,7.53,0.14,1.8592,233762.93,181271.855,5.4049,6.382396963958554,6.407360706972733,6.615391898757563,6.290863239573229
002318.SZ,20200407,7.74,7.81,7.68,7.78,7.67,0.11,1.4342,216048.76,167205.624,5.4049,6.473930688343878,6.440645697658306,6.498894431358058,6.390718211629947
002318.SZ,20200408,7.7,7.74,7.62,7.69,7.78,-0.09,-1.1568,141566.39,108443.981,5.4049,6.39903945930134,6.407360706972733,6.440645697658306,6.340790725601588
002318.SZ,20200409,7.73,7.74,7.65,7.66,7.69,-0.03,-0.3901,103063.1,79230.333,5.4049,6.374075716287161,6.432324449986913,6.440645697658306,6.365754468615767
