ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300141.SZ,20190408,9.24,9.25,8.94,9.03,9.17,-0.14,-1.5267,51814.52,47029.145,4.683,8.96871474019088,9.177289501590668,9.187221633085896,8.879325556733829
300141.SZ,20190409,8.84,9.13,8.79,9.06,9.03,0.03,0.3322,43057.31,38634.783,4.683,8.998511134676564,8.780004241781548,9.068036055143162,8.730343584305407
300141.SZ,20190410,9.04,9.08,8.88,9.07,9.06,0.01,0.1104,41622.6,37395.937,4.683,9.008443266171792,8.978646871686106,9.01837539766702,8.81973276776246
300141.SZ,20190411,9.35,9.8,9.35,9.45,9.07,0.38,4.1896,203327.21,194720.637,4.683,9.385864262990456,9.286542948038177,9.733488865323435,9.286542948038177
300141.SZ,20190412,9.03,9.24,8.9,8.97,9.45,-0.48,-5.0794,116640.17,105268.961,4.683,8.909121951219513,8.96871474019088,9.177289501590668,8.839597030752916
300141.SZ,20190415,9.01,9.09,8.79,8.8,8.97,-0.17,-1.8952,59287.17,53056.646,4.683,8.740275715800637,8.948850477200423,9.028307529162248,8.730343584305407
300141.SZ,20190416,8.76,8.92,8.56,8.89,8.8,0.09,1.0227,45363.17,39741.021,4.683,8.829664899257688,8.700547189819725,8.859461293743372,8.501904559915165
300141.SZ,20190417,8.89,9.03,8.85,8.96,8.89,0.07,0.7874,51110.67,45776.254,4.683,8.899189819724286,8.829664899257688,8.96871474019088,8.789936373276776
300141.SZ,20190418,9.03,9.14,8.85,8.97,8.96,0.01,0.1116,49565.03,44540.005,4.683,8.909121951219513,8.96871474019088,9.077968186638389,8.789936373276776
300141.SZ,20190419,9.01,9.27,8.84,9.09,8.97,0.12,1.3378,61044.97,55071.171,4.683,9.028307529162248,8.948850477200423,9.207085896076352,8.780004241781548
300141.SZ,20190422,9.07,9.1,8.84,8.89,9.09,-0.2,-2.2002,41517.03,37093.435,4.683,8.829664899257688,9.008443266171792,9.038239660657476,8.780004241781548
300141.SZ,20190423,8.93,8.93,8.57,8.62,8.89,-0.27,-3.0371,35120.03,30627.682,4.683,8.561497348886531,8.8693934252386,8.8693934252386,8.511836691410393
300141.SZ,20190424,8.71,8.73,8.55,8.71,8.62,0.09,1.0441,23739.5,20583.665,4.683,8.650886532343584,8.650886532343584,8.67075079533404,8.491972428419936
300141.SZ,20190425,8.71,8.71,8.22,8.25,8.71,-0.46,-5.2813,38253.5,32338.848,4.683,8.194008483563096,8.650886532343584,8.650886532343584,8.164212089077413
300141.SZ,20190426,8.15,8.35,8.15,8.15,8.25,-0.1,-1.2121,25233.22,20754.388,4.683,8.094687168610816,8.094687168610816,8.293329798515376,8.094687168610816
300141.SZ,20190429,8.11,8.17,7.45,7.45,8.15,-0.7,-8.589,34138.22,26662.673,4.683,7.399437963944858,8.054958642629904,8.114551431601273,7.399437963944858
300141.SZ,20190430,7.44,7.7,7.43,7.61,7.45,0.16,2.1477,21628.54,16459.486,4.683,7.558352067868506,7.38950583244963,7.647741251325557,7.3795737009544
300141.SZ,20190506,7.47,7.47,6.86,7.11,7.61,-0.5,-6.5703,36388.12,26121.2,4.683,7.061745493107105,7.419302226935312,7.419302226935312,6.813442205726405
300141.SZ,20190507,7.28,7.32,7.08,7.17,7.11,0.06,0.8439,20244.62,14557.801,4.683,7.121338282078472,7.23059172852598,7.270320254506894,7.031949098621421
300141.SZ,20190508,7.1,7.34,6.95,7.17,7.17,0.0,0.0,19881.2,14324.052,4.683,7.121338282078472,7.0518133616118766,7.290184517497348,6.902831389183457
300141.SZ,20190509,7.17,7.29,7.1,7.18,7.17,0.01,0.1395,13372.0,9633.739,4.683,7.1312704135737,7.121338282078472,7.240523860021208,7.0518133616118766
300141.SZ,20190510,7.22,7.42,7.13,7.37,7.18,0.19,2.6462,31459.0,23061.155,4.683,7.319980911983032,7.170998939554613,7.369641569459172,7.081609756097561
300141.SZ,20190513,7.34,7.43,7.3,7.4,7.37,0.03,0.4071,18864.5,13901.249,4.683,7.349777306468717,7.290184517497348,7.3795737009544,7.250455991516437
300141.SZ,20190514,7.26,7.42,7.26,7.31,7.4,-0.09,-1.2162,18889.5,13882.331,4.683,7.260388123011665,7.210727465535524,7.369641569459172,7.210727465535524
300141.SZ,20190515,7.4,7.47,7.35,7.46,7.31,0.15,2.052,20685.0,15366.509,4.683,7.409370095440084,7.349777306468717,7.419302226935312,7.300116648992576
300141.SZ,20190516,7.45,7.71,7.42,7.6,7.46,0.14,1.8767,28486.0,21674.741,4.683,7.548419936373276,7.399437963944858,7.657673382820785,7.369641569459172
300141.SZ,20190517,7.71,7.72,7.2,7.21,7.6,-0.39,-5.1316,27859.57,20801.474,4.683,7.161066808059385,7.657673382820785,7.667605514316013,7.151134676564157
300141.SZ,20190520,7.3,7.34,7.1,7.32,7.21,0.11,1.5257,22327.2,16184.24,4.683,7.270320254506894,7.250455991516437,7.290184517497348,7.0518133616118766
300141.SZ,20190521,7.25,7.5,7.25,7.48,7.32,0.16,2.1858,19564.5,14577.777,4.683,7.429234358430541,7.200795334040296,7.449098621420997,7.200795334040296
300141.SZ,20190522,7.67,7.88,7.43,7.71,7.48,0.23,3.0749,61544.22,47115.763,4.683,7.657673382820785,7.617944856839873,7.826519618239661,7.3795737009544
300141.SZ,20190523,7.6,7.74,7.2,7.28,7.71,-0.43,-5.5772,45701.76,33855.225,4.683,7.23059172852598,7.548419936373276,7.687469777306469,7.151134676564157
300141.SZ,20190524,7.19,7.37,7.15,7.17,7.28,-0.11,-1.511,16960.35,12256.792,4.683,7.121338282078472,7.1412025450689285,7.319980911983032,7.101474019088017
300141.SZ,20190527,7.19,7.39,7.17,7.38,7.17,0.21,2.9289,20117.16,14687.144,4.683,7.32991304347826,7.1412025450689285,7.339845174973488,7.121338282078472
300141.SZ,20190528,7.32,7.54,7.25,7.32,7.38,-0.06,-0.813,21625.06,16028.535,4.683,7.270320254506894,7.270320254506894,7.488827147401909,7.200795334040296
300141.SZ,20190529,7.4,7.48,7.32,7.37,7.32,0.05,0.6831,14103.0,10407.541,4.683,7.319980911983032,7.349777306468717,7.429234358430541,7.270320254506894
300141.SZ,20190530,7.37,7.41,7.18,7.29,7.37,-0.08,-1.0855,16460.77,11948.376,4.683,7.240523860021208,7.319980911983032,7.359709437963946,7.1312704135737
300141.SZ,20190531,7.3,7.38,7.19,7.19,7.29,-0.1,-1.3717,15415.72,11260.628,4.683,7.1412025450689285,7.250455991516437,7.32991304347826,7.1412025450689285
300141.SZ,20190603,7.19,7.27,7.01,7.08,7.19,-0.11,-1.5299,20892.5,14880.637,4.683,7.031949098621421,7.1412025450689285,7.220659597030752,6.962424178154825
300141.SZ,20190604,7.09,7.11,6.88,6.92,7.08,-0.16,-2.2599,20684.5,14444.599,4.683,6.873034994697774,7.0418812301166485,7.061745493107105,6.833306468716861
300141.SZ,20190605,7.01,7.12,6.96,7.03,6.92,0.11,1.5896,15906.5,11191.25,4.683,6.982288441145281,6.962424178154825,7.071677624602333,6.912763520678685
300141.SZ,20190606,6.99,7.09,6.71,6.73,7.03,-0.3,-4.2674,17427.22,11960.565,4.683,6.684324496288442,6.942559915164369,7.0418812301166485,6.6644602332979845
300141.SZ,20190610,6.74,7.05,6.74,6.98,6.73,0.25,3.7147,16854.84,11702.4,4.683,6.932627783669141,6.69425662778367,7.002152704135737,6.69425662778367
300141.SZ,20190611,6.92,7.25,6.92,7.22,6.98,0.24,3.4384,24673.29,17608.969,4.683,7.170998939554613,6.873034994697774,7.200795334040296,6.873034994697774
300141.SZ,20190612,7.21,7.3,7.16,7.19,7.22,-0.03,-0.4155,17217.6,12458.431,4.683,7.1412025450689285,7.161066808059385,7.250455991516437,7.111406150583245
300141.SZ,20190613,7.22,7.48,7.17,7.3,7.19,0.11,1.5299,22155.1,16209.685,4.683,7.250455991516437,7.170998939554613,7.429234358430541,7.121338282078472
300141.SZ,20190614,7.38,7.41,7.1,7.14,7.3,-0.16,-2.1918,18712.02,13567.036,4.683,7.091541887592789,7.32991304347826,7.359709437963946,7.0518133616118766
300141.SZ,20190617,7.21,7.78,7.12,7.37,7.14,0.23,3.2213,46368.03,34368.317,4.683,7.319980911983032,7.161066808059385,7.727198303287379,7.071677624602333
300141.SZ,20190618,7.28,7.37,7.12,7.14,7.37,-0.23,-3.1208,28220.66,20272.114,4.683,7.091541887592789,7.23059172852598,7.319980911983032,7.071677624602333
300141.SZ,20190619,7.28,7.32,7.16,7.16,7.14,0.02,0.2801,21711.97,15679.123,4.683,7.111406150583245,7.23059172852598,7.270320254506894,7.111406150583245
300141.SZ,20190620,7.21,7.26,7.1,7.24,7.16,0.08,1.1173,23895.5,17189.024,4.683,7.190863202545069,7.161066808059385,7.210727465535524,7.0518133616118766
300141.SZ,20190621,7.6,7.7,7.45,7.55,7.24,0.31,4.2818,61462.57,46485.867,4.683,7.498759278897136,7.548419936373276,7.647741251325557,7.399437963944858
300141.SZ,20190624,7.5,7.55,7.35,7.42,7.55,-0.13,-1.7219,36808.47,27275.968,4.683,7.369641569459172,7.449098621420997,7.498759278897136,7.300116648992576
300141.SZ,20190625,7.4,7.47,7.25,7.3,7.42,-0.12,-1.6173,23714.0,17359.601,4.683,7.250455991516437,7.349777306468717,7.419302226935312,7.200795334040296
300141.SZ,20190626,7.3,7.37,7.22,7.32,7.3,0.02,0.274,16811.0,12296.703,4.683,7.270320254506894,7.250455991516437,7.319980911983032,7.170998939554613
300141.SZ,20190627,7.36,7.4,7.29,7.33,7.32,0.01,0.1366,15932.0,11685.241,4.683,7.28025238600212,7.310048780487806,7.349777306468717,7.240523860021208
300141.SZ,20190628,7.32,7.33,7.09,7.19,7.33,-0.14,-1.91,18977.5,13609.313,4.683,7.1412025450689285,7.270320254506894,7.28025238600212,7.0418812301166485
300141.SZ,20190701,7.25,7.41,7.25,7.4,7.19,0.21,2.9207,24309.63,17840.083,4.683,7.349777306468717,7.200795334040296,7.359709437963946,7.200795334040296
300141.SZ,20190702,7.38,7.58,7.29,7.35,7.4,-0.05,-0.6757,29576.5,21987.695,4.683,7.300116648992576,7.32991304347826,7.528555673382821,7.240523860021208
300141.SZ,20190703,7.28,7.31,7.19,7.3,7.35,-0.05,-0.6803,18919.0,13720.248,4.683,7.250455991516437,7.23059172852598,7.260388123011665,7.1412025450689285
300141.SZ,20190704,7.3,7.36,7.19,7.25,7.3,-0.05,-0.6849,21423.0,15555.933,4.683,7.200795334040296,7.250455991516437,7.310048780487806,7.1412025450689285
300141.SZ,20190705,7.22,7.28,7.16,7.25,7.25,0.0,0.0,13040.5,9430.478,4.683,7.200795334040296,7.170998939554613,7.23059172852598,7.111406150583245
300141.SZ,20190708,7.25,7.25,6.81,6.89,7.25,-0.36,-4.9655,27170.83,18923.593,4.683,6.843238600212089,7.200795334040296,7.200795334040296,6.763781548250265
300141.SZ,20190709,6.84,6.99,6.84,6.95,6.89,0.06,0.8708,9765.4,6774.979,4.683,6.902831389183457,6.79357794273595,6.942559915164369,6.79357794273595
300141.SZ,20190710,7.0,7.01,6.9,6.91,6.95,-0.04,-0.5755,9098.75,6332.093,4.683,6.8631028632025455,6.952492046659597,6.962424178154825,6.853170731707317
300141.SZ,20190711,6.96,7.07,6.87,6.94,6.89,0.05,0.7257,5955.0,4150.547,4.696,6.912033934252387,6.931953340402969,7.0415100742311765,6.842316012725345
300141.SZ,20190712,6.94,6.98,6.87,6.96,6.94,0.02,0.2882,9495.5,6590.954,4.696,6.931953340402969,6.912033934252387,6.951872746553553,6.842316012725345
300141.SZ,20190715,6.85,7.06,6.85,6.98,6.96,0.02,0.2874,15625.5,10882.002,4.696,6.951872746553553,6.8223966065747605,7.031550371155886,6.8223966065747605
300141.SZ,20190716,6.98,7.07,6.92,7.03,6.98,0.05,0.7163,9879.84,6933.73,4.696,7.001671261930011,6.951872746553553,7.0415100742311765,6.892114528101803
300141.SZ,20190717,7.06,7.07,6.99,6.99,7.03,-0.04,-0.569,10037.35,7061.291,4.696,6.961832449628845,7.031550371155886,7.0415100742311765,6.961832449628845
300141.SZ,20190718,6.95,6.98,6.86,6.88,6.99,-0.11,-1.5737,9905.0,6837.696,4.696,6.852275715800635,6.921993637327678,6.951872746553553,6.832356309650053
300141.SZ,20190719,6.88,7.02,6.84,6.85,6.88,-0.03,-0.436,11737.77,8116.726,4.696,6.8223966065747605,6.852275715800635,6.991711558854719,6.812436903499469
300141.SZ,20190722,6.87,6.97,6.5,6.56,6.85,-0.29,-4.2336,16708.5,11131.391,4.696,6.533565217391304,6.842316012725345,6.9419130434782605,6.473806998939554
300141.SZ,20190723,6.62,6.89,6.57,6.66,6.56,0.1,1.5244,13325.5,8926.369,4.696,6.63316224814422,6.593323435843054,6.862235418875927,6.543524920466596
300141.SZ,20190724,6.68,6.87,6.66,6.82,6.66,0.16,2.4024,15181.0,10342.374,4.696,6.792517497348886,6.653081654294804,6.842316012725345,6.63316224814422
300141.SZ,20190725,6.77,6.91,6.76,6.77,6.82,-0.05,-0.7331,11867.87,8080.993,4.696,6.742718981972428,6.742718981972428,6.882154825026511,6.732759278897136
300141.SZ,20190726,6.64,6.83,6.58,6.81,6.77,0.04,0.5908,9594.0,6492.678,4.696,6.782557794273594,6.613242841993636,6.802477200424177,6.553484623541888
300141.SZ,20190729,6.82,6.89,6.67,6.71,6.81,-0.1,-1.4684,11133.5,7510.381,4.696,6.682960763520678,6.792517497348886,6.862235418875927,6.643121951219512
300141.SZ,20190730,6.71,6.83,6.69,6.72,6.71,0.01,0.149,11266.5,7618.639,4.696,6.69292046659597,6.682960763520678,6.802477200424177,6.663041357370095
300141.SZ,20190731,6.72,6.73,6.56,6.67,6.72,-0.05,-0.744,12925.27,8574.368,4.696,6.643121951219512,6.69292046659597,6.702880169671262,6.533565217391304
300141.SZ,20190801,6.65,6.71,6.61,6.65,6.67,-0.02,-0.2999,10066.5,6709.196,4.696,6.62320254506893,6.62320254506893,6.682960763520678,6.583363732767762
300141.SZ,20190802,6.55,6.57,6.41,6.49,6.65,-0.16,-2.406,12444.0,8069.802,4.696,6.463847295864263,6.523605514316013,6.543524920466596,6.3841696712619305
300141.SZ,20190805,6.49,6.58,6.38,6.41,6.49,-0.08,-1.2327,10309.5,6670.947,4.696,6.3841696712619305,6.463847295864263,6.553484623541888,6.354290562036055
300141.SZ,20190806,6.36,6.39,5.81,6.02,6.41,-0.39,-6.0842,30551.03,18466.486,4.696,5.995741251325556,6.334371155885472,6.364250265111346,5.786587486744432
300141.SZ,20190807,6.0,6.22,5.99,6.12,6.02,0.1,1.6611,23420.27,14303.324,4.696,6.0953382820784725,5.975821845174973,6.194935312831389,5.965862142099682
300141.SZ,20190808,6.12,6.25,6.07,6.22,6.12,0.1,1.634,15667.0,9705.462,4.696,6.194935312831389,6.0953382820784725,6.224814422057264,6.045539766702015
300141.SZ,20190809,6.15,6.35,6.06,6.13,6.22,-0.09,-1.4469,10833.5,6692.626,4.696,6.105297985153764,6.125217391304348,6.32441145281018,6.035580063626723
300141.SZ,20190812,6.11,6.23,6.03,6.23,6.13,0.1,1.6313,10445.0,6421.132,4.696,6.204895015906681,6.085378579003182,6.204895015906681,6.005700954400849
300141.SZ,20190813,6.16,6.22,6.06,6.08,6.23,-0.15,-2.4077,10650.0,6518.934,4.696,6.055499469777306,6.13517709437964,6.194935312831389,6.035580063626723
300141.SZ,20190814,6.15,6.27,6.15,6.22,6.08,0.14,2.3026,18084.52,11252.984,4.696,6.194935312831389,6.125217391304348,6.244733828207846,6.125217391304348
300141.SZ,20190815,6.1,6.2,6.0,6.18,6.22,-0.04,-0.6431,12851.81,7871.975,4.696,6.155096500530222,6.075418875927889,6.175015906680806,5.975821845174973
300141.SZ,20190816,6.25,6.36,6.22,6.35,6.18,0.17,2.7508,16595.35,10448.431,4.696,6.32441145281018,6.224814422057264,6.334371155885472,6.194935312831389
300141.SZ,20190819,6.4,6.5,6.3,6.43,6.35,0.08,1.2598,23068.16,14799.651,4.696,6.404089077412513,6.374209968186639,6.473806998939554,6.274612937433722
300141.SZ,20190820,6.46,6.51,6.4,6.49,6.43,0.06,0.9331,19198.43,12422.51,4.696,6.463847295864263,6.433968186638388,6.4837667020148455,6.374209968186639
300141.SZ,20190821,6.47,6.5,6.36,6.43,6.49,-0.06,-0.9245,15429.5,9910.036,4.696,6.404089077412513,6.443927889713679,6.473806998939554,6.334371155885472
300141.SZ,20190822,6.47,6.59,6.38,6.48,6.43,0.05,0.7776,36829.07,23860.762,4.696,6.453887592788972,6.443927889713679,6.563444326617179,6.354290562036055
300141.SZ,20190823,6.49,6.5,6.38,6.44,6.48,-0.04,-0.6173,18362.23,11805.439,4.696,6.414048780487805,6.463847295864263,6.473806998939554,6.354290562036055
300141.SZ,20190826,6.33,6.4,6.16,6.25,6.44,-0.19,-2.9503,19713.11,12350.384,4.696,6.224814422057264,6.304492046659597,6.374209968186639,6.13517709437964
300141.SZ,20190827,6.4,6.52,6.29,6.49,6.25,0.24,3.84,26579.55,17094.587,4.696,6.463847295864263,6.374209968186639,6.493726405090137,6.264653234358431
300141.SZ,20190828,6.43,6.55,6.43,6.46,6.49,-0.03,-0.4622,14854.61,9631.718,4.696,6.433968186638388,6.404089077412513,6.523605514316013,6.404089077412513
300141.SZ,20190829,6.49,6.56,6.4,6.47,6.46,0.01,0.1548,19434.0,12590.45,4.696,6.443927889713679,6.463847295864263,6.533565217391304,6.374209968186639
300141.SZ,20190830,6.52,6.57,6.2,6.3,6.47,-0.17,-2.6275,27029.5,17251.486,4.696,6.274612937433722,6.493726405090137,6.543524920466596,6.175015906680806
300141.SZ,20190902,6.33,6.55,6.25,6.53,6.3,0.23,3.6508,22449.66,14534.035,4.696,6.50368610816543,6.304492046659597,6.523605514316013,6.224814422057264
300141.SZ,20190903,6.66,6.66,6.46,6.51,6.53,-0.02,-0.3063,14984.0,9766.218,4.696,6.4837667020148455,6.63316224814422,6.63316224814422,6.433968186638388
300141.SZ,20190904,6.52,6.59,6.47,6.58,6.51,0.07,1.0753,19424.0,12690.234,4.696,6.553484623541888,6.493726405090137,6.563444326617179,6.443927889713679
300141.SZ,20190905,6.6,6.75,6.59,6.7,6.58,0.12,1.8237,26686.11,17873.695,4.696,6.673001060445388,6.573404029692471,6.722799575821845,6.563444326617179
300141.SZ,20190906,6.73,6.73,6.61,6.67,6.7,-0.03,-0.4478,19322.0,12838.794,4.696,6.643121951219512,6.702880169671262,6.702880169671262,6.583363732767762
300141.SZ,20190909,6.72,6.87,6.68,6.82,6.67,0.15,2.2489,23880.0,16203.349,4.696,6.792517497348886,6.69292046659597,6.842316012725345,6.653081654294804
300141.SZ,20190910,6.88,6.97,6.8,6.91,6.82,0.09,1.3196,26303.0,18140.979,4.696,6.882154825026511,6.852275715800635,6.9419130434782605,6.772598091198303
300141.SZ,20190911,6.9,6.95,6.8,6.81,6.91,-0.1,-1.4472,20657.5,14163.808,4.696,6.782557794273594,6.872195121951219,6.921993637327678,6.772598091198303
300141.SZ,20190912,6.9,6.97,6.82,6.96,6.81,0.15,2.2026,20030.11,13871.041,4.696,6.931953340402969,6.872195121951219,6.9419130434782605,6.792517497348886
300141.SZ,20190916,6.96,7.08,6.91,6.97,6.96,0.01,0.1437,19472.0,13573.037,4.696,6.9419130434782605,6.931953340402969,7.051469777306468,6.882154825026511
300141.SZ,20190917,7.04,7.04,6.7,6.78,6.97,-0.19,-2.726,20575.5,14047.331,4.696,6.75267868504772,7.011630965005303,7.011630965005303,6.673001060445388
300141.SZ,20190918,6.77,6.9,6.77,6.83,6.78,0.05,0.7375,14410.05,9850.565,4.696,6.802477200424177,6.742718981972428,6.872195121951219,6.742718981972428
300141.SZ,20190919,6.82,6.89,6.76,6.88,6.83,0.05,0.7321,14678.0,10032.11,4.696,6.852275715800635,6.792517497348886,6.862235418875927,6.732759278897136
300141.SZ,20190920,6.98,6.98,6.82,6.87,6.88,-0.01,-0.1453,18863.61,12966.193,4.696,6.842316012725345,6.951872746553553,6.951872746553553,6.792517497348886
300141.SZ,20190923,6.81,6.86,6.73,6.84,6.87,-0.03,-0.4367,18813.5,12767.086,4.696,6.812436903499469,6.782557794273594,6.832356309650053,6.702880169671262
300141.SZ,20190924,6.8,6.98,6.76,6.94,6.84,0.1,1.462,22520.0,15589.213,4.696,6.912033934252387,6.772598091198303,6.951872746553553,6.732759278897136
300141.SZ,20190925,6.95,7.05,6.77,6.86,6.94,-0.08,-1.1527,35813.13,24859.68,4.696,6.832356309650053,6.921993637327678,7.021590668080594,6.742718981972428
300141.SZ,20190926,6.85,6.88,6.45,6.63,6.86,-0.23,-3.3528,41433.28,27519.897,4.696,6.6032831389183455,6.8223966065747605,6.852275715800635,6.424008483563096
300141.SZ,20190927,6.6,6.76,6.56,6.62,6.63,-0.01,-0.1508,19298.46,12848.78,4.696,6.593323435843054,6.573404029692471,6.732759278897136,6.533565217391304
300141.SZ,20190930,6.77,6.77,6.48,6.57,6.62,-0.05,-0.7553,18926.16,12436.642,4.696,6.543524920466596,6.742718981972428,6.742718981972428,6.453887592788972
300141.SZ,20191008,6.64,6.72,6.49,6.72,6.57,0.15,2.2831,25153.68,16702.294,4.696,6.69292046659597,6.613242841993636,6.69292046659597,6.463847295864263
300141.SZ,20191009,6.7,7.39,6.65,7.39,6.72,0.67,9.9702,70092.66,49422.211,4.696,7.360220572640507,6.673001060445388,7.360220572640507,6.62320254506893
300141.SZ,20191010,8.13,8.13,7.21,7.34,7.39,-0.05,-0.6766,198928.61,153680.161,4.696,7.310422057264051,8.097238600212089,8.097238600212089,7.18094591728526
300141.SZ,20191011,7.07,7.56,7.0,7.35,7.34,0.01,0.1362,136032.72,98477.98,4.696,7.320381760339343,7.0415100742311765,7.529535524920466,6.971792152704136
300141.SZ,20191014,7.2,7.37,7.15,7.2,7.35,-0.15,-2.0408,90689.5,65715.178,4.696,7.170986214209968,7.170986214209968,7.340301166489925,7.12118769883351
300141.SZ,20191015,7.07,7.16,7.01,7.12,7.2,-0.08,-1.1111,52155.29,36911.283,4.696,7.091308589607634,7.0415100742311765,7.131147401908802,6.981751855779427
300141.SZ,20191016,7.09,7.18,6.99,6.99,7.12,-0.13,-1.8258,37429.5,26499.946,4.696,6.961832449628845,7.06142948038176,7.151066808059384,6.961832449628845
300141.SZ,20191017,6.95,7.01,6.85,6.92,6.99,-0.07,-1.0014,28360.89,19616.251,4.696,6.892114528101803,6.921993637327678,6.981751855779427,6.8223966065747605
300141.SZ,20191018,6.86,6.97,6.76,6.83,6.92,-0.09,-1.3006,26371.0,18057.206,4.696,6.802477200424177,6.832356309650053,6.9419130434782605,6.732759278897136
300141.SZ,20191021,6.93,7.15,6.85,7.1,6.83,0.27,3.9531,48849.24,34417.361,4.696,7.071389183457052,6.902074231177093,7.12118769883351,6.8223966065747605
300141.SZ,20191022,7.02,7.02,6.77,6.92,7.1,-0.18,-2.5352,34660.13,23868.18,4.696,6.892114528101803,6.991711558854719,6.991711558854719,6.742718981972428
300141.SZ,20191023,6.86,6.96,6.78,6.83,6.92,-0.09,-1.3006,36815.0,25242.087,4.696,6.802477200424177,6.832356309650053,6.931953340402969,6.75267868504772
300141.SZ,20191024,6.75,6.93,6.73,6.78,6.83,-0.05,-0.7321,17296.5,11821.004,4.696,6.75267868504772,6.722799575821845,6.902074231177093,6.702880169671262
300141.SZ,20191025,6.73,6.87,6.73,6.8,6.78,0.02,0.295,13770.0,9327.439,4.696,6.772598091198303,6.702880169671262,6.842316012725345,6.702880169671262
300141.SZ,20191028,6.79,6.92,6.75,6.9,6.8,0.1,1.4706,26614.03,18267.717,4.696,6.872195121951219,6.762638388123012,6.892114528101803,6.722799575821845
300141.SZ,20191029,6.86,7.04,6.85,6.89,6.9,-0.01,-0.1449,28684.93,19961.156,4.696,6.862235418875927,6.832356309650053,7.011630965005303,6.8223966065747605
300141.SZ,20191030,6.98,6.98,6.68,6.79,6.89,-0.1,-1.4514,22173.65,15101.161,4.696,6.762638388123012,6.951872746553553,6.951872746553553,6.653081654294804
300141.SZ,20191031,6.74,6.82,6.46,6.49,6.79,-0.3,-4.4183,31264.0,20541.343,4.696,6.463847295864263,6.712839872746553,6.792517497348886,6.433968186638388
300141.SZ,20191101,6.55,6.55,6.41,6.48,6.49,-0.01,-0.1541,12979.1,8409.456,4.696,6.453887592788972,6.523605514316013,6.523605514316013,6.3841696712619305
300141.SZ,20191104,6.55,6.55,6.47,6.48,6.48,0.0,0.0,13625.27,8845.894,4.696,6.453887592788972,6.523605514316013,6.523605514316013,6.443927889713679
300141.SZ,20191105,6.48,6.6,6.42,6.58,6.48,0.1,1.5432,11389.78,7438.863,4.696,6.553484623541888,6.453887592788972,6.573404029692471,6.394129374337221
300141.SZ,20191106,6.61,6.67,6.45,6.51,6.58,-0.07,-1.0638,16227.25,10678.322,4.696,6.4837667020148455,6.583363732767762,6.643121951219512,6.424008483563096
300141.SZ,20191107,6.49,6.61,6.43,6.53,6.51,0.02,0.3072,16265.3,10629.947,4.696,6.50368610816543,6.463847295864263,6.583363732767762,6.404089077412513
300141.SZ,20191108,6.5,6.65,6.48,6.57,6.53,0.04,0.6126,19051.0,12534.98,4.696,6.543524920466596,6.473806998939554,6.62320254506893,6.453887592788972
300141.SZ,20191111,6.59,6.6,6.29,6.32,6.57,-0.25,-3.8052,15718.64,10082.822,4.696,6.294532343584305,6.563444326617179,6.573404029692471,6.264653234358431
300141.SZ,20191112,6.31,6.42,6.23,6.35,6.32,0.03,0.4747,10123.5,6407.673,4.696,6.32441145281018,6.284572640509013,6.394129374337221,6.204895015906681
300141.SZ,20191113,6.49,6.49,6.25,6.31,6.35,-0.04,-0.6299,10554.0,6691.157,4.696,6.284572640509013,6.463847295864263,6.463847295864263,6.224814422057264
300141.SZ,20191114,6.25,6.36,6.25,6.33,6.31,0.02,0.317,8919.72,5631.197,4.696,6.304492046659597,6.224814422057264,6.334371155885472,6.224814422057264
300141.SZ,20191115,6.37,6.37,6.13,6.17,6.33,-0.16,-2.5276,13763.19,8553.607,4.696,6.145136797454931,6.344330858960763,6.344330858960763,6.105297985153764
300141.SZ,20191118,6.18,6.25,6.08,6.2,6.17,0.03,0.4862,13766.5,8514.738,4.696,6.175015906680806,6.155096500530222,6.224814422057264,6.055499469777306
300141.SZ,20191119,6.17,6.41,6.13,6.38,6.2,0.18,2.9032,17284.55,10942.137,4.696,6.354290562036055,6.145136797454931,6.3841696712619305,6.105297985153764
300141.SZ,20191120,6.4,6.43,6.29,6.32,6.38,-0.06,-0.9404,14412.55,9146.162,4.696,6.294532343584305,6.374209968186639,6.404089077412513,6.264653234358431
300141.SZ,20191121,6.28,6.35,6.22,6.29,6.32,-0.03,-0.4747,10077.21,6324.256,4.696,6.264653234358431,6.254693531283139,6.32441145281018,6.194935312831389
300141.SZ,20191122,6.33,6.5,6.21,6.25,6.29,-0.04,-0.6359,18589.0,11744.013,4.696,6.224814422057264,6.304492046659597,6.473806998939554,6.184975609756097
300141.SZ,20191125,6.22,6.29,6.16,6.2,6.25,-0.05,-0.8,7933.51,4918.109,4.696,6.175015906680806,6.194935312831389,6.264653234358431,6.13517709437964
300141.SZ,20191126,6.23,6.25,6.17,6.18,6.2,-0.02,-0.3226,7835.51,4866.29,4.696,6.155096500530222,6.204895015906681,6.224814422057264,6.145136797454931
300141.SZ,20191127,6.22,6.24,6.15,6.18,6.18,0.0,0.0,7740.0,4792.058,4.696,6.155096500530222,6.194935312831389,6.2148547189819725,6.125217391304348
300141.SZ,20191128,6.2,6.24,6.12,6.16,6.18,-0.02,-0.3236,9059.0,5595.631,4.696,6.13517709437964,6.175015906680806,6.2148547189819725,6.0953382820784725
