ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300271.SZ,20171108,14.92,15.52,14.81,15.29,14.95,0.34,2.27,126001.54,191925.337,8.429,15.121366889592869,14.755447612343072,15.348830224099498,14.64666080018773
300271.SZ,20171109,15.3,15.48,15.2,15.4,15.29,0.11,0.72,50160.03,77031.0,8.429,15.230153701748211,15.13125659978881,15.309271383315734,15.032359497829404
300271.SZ,20171110,15.28,15.5,15.19,15.24,15.4,-0.16,-1.04,61836.68,94834.696,8.429,15.071918338613166,15.111477179396926,15.329050803707617,15.022469787633462
300271.SZ,20171113,15.14,15.47,15.07,15.25,15.24,0.01,0.07,65732.76,100431.944,8.429,15.081808048809105,14.973021236653764,15.299381673119797,14.90379326528218
300271.SZ,20171114,15.22,15.53,14.89,15.05,15.25,-0.2,-1.31,73575.66,112313.068,8.429,14.884013844890298,15.052138918221289,15.358719934295436,14.725778481755253
300271.SZ,20171115,14.96,15.25,14.8,14.81,15.05,-0.24,-1.59,47936.06,71601.042,8.429,14.64666080018773,14.795006453126836,15.081808048809105,14.63677108999179
300271.SZ,20171116,14.77,15.15,14.77,14.92,14.81,0.11,0.74,45451.93,67939.799,8.429,14.755447612343072,14.607101959403966,14.982910946849705,14.607101959403966
300271.SZ,20171117,14.86,15.19,14.72,15.1,14.92,0.18,1.21,81672.93,122279.533,8.429,14.93346239587,14.696109351167433,15.022469787633462,14.557653408424263
300271.SZ,20171120,14.9,15.25,14.46,14.99,15.1,-0.11,-0.73,78096.01,116490.058,8.429,14.824675583714656,14.735668191951191,15.081808048809105,14.300520943329817
300271.SZ,20171121,14.97,15.04,14.51,14.67,14.99,-0.32,-2.13,75240.15,110660.894,8.429,14.508204857444564,14.804896163322775,14.874124134694355,14.349969494309516
300271.SZ,20171122,14.63,14.68,14.18,14.36,14.67,-0.31,-2.11,67201.87,96691.801,8.429,14.201623841370411,14.468646016660802,14.518094567640505,14.023609057843482
300271.SZ,20171123,14.31,14.31,13.99,14.18,14.36,-0.18,-1.25,55940.0,78975.738,8.429,14.023609057843482,14.152175290390709,14.152175290390709,13.835704564120617
300271.SZ,20171124,14.07,14.2,13.9,14.01,14.18,-0.17,-1.2,36696.21,51510.619,8.429,13.855483984512496,13.91482224568814,14.043388478235364,13.746697172357152
300271.SZ,20171127,14.0,14.41,13.85,14.15,14.01,0.14,1.0,49579.71,70199.966,8.429,13.993939927255662,13.845594274316555,14.251072392350114,13.697248621377453
300271.SZ,20171128,14.14,14.36,14.02,14.34,14.15,0.19,1.34,48208.82,68454.664,8.429,14.181844420978528,13.984050217059725,14.201623841370411,13.865373694708437
300271.SZ,20171129,14.31,14.38,14.0,14.1,14.34,-0.24,-1.67,39583.0,55856.064,8.429,13.94449137627596,14.152175290390709,14.221403261762292,13.845594274316555
300271.SZ,20171130,14.02,14.15,13.89,14.1,14.1,0.0,0.0,57477.81,80614.958,8.429,13.94449137627596,13.865373694708437,13.993939927255662,13.736807462161211
300271.SZ,20171201,14.02,15.34,13.93,14.83,14.1,0.73,5.18,141319.23,206686.149,8.429,14.66644022057961,13.865373694708437,15.17081544057257,13.776366302944972
300271.SZ,20171204,14.73,15.47,14.62,14.9,14.83,0.07,0.47,98278.13,148402.485,8.429,14.735668191951191,14.567543118620206,15.299381673119797,14.45875630646486
300271.SZ,20171205,14.9,15.19,14.49,14.56,14.9,-0.34,-2.28,54802.18,81456.784,8.429,14.399418045289218,14.735668191951191,15.022469787633462,14.330190073917636
300271.SZ,20171206,14.66,15.23,14.66,15.15,14.56,0.59,4.05,62719.44,94176.852,8.429,14.982910946849705,14.498315147248622,15.062028628417226,14.498315147248622
300271.SZ,20171207,15.18,15.65,15.03,15.31,15.15,0.16,1.06,68541.99,105547.534,8.429,15.141146309984748,15.012580077437525,15.47739645664672,14.864234424498417
300271.SZ,20171208,15.25,15.44,15.0,15.14,15.31,-0.17,-1.11,51974.72,79151.085,8.429,14.973021236653764,15.081808048809105,15.269712542531972,14.834565293910597
300271.SZ,20171211,15.43,15.98,15.42,15.72,15.14,0.58,3.83,113561.2,179097.942,8.429,15.546624428018305,15.259822832336033,15.803756893112755,15.249933122140092
300271.SZ,20171212,15.85,15.91,15.5,15.66,15.72,-0.06,-0.38,50262.16,79089.746,8.429,15.487286166842662,15.675190660565528,15.734528921741171,15.329050803707617
300271.SZ,20171213,15.78,15.78,15.27,15.48,15.66,-0.18,-1.15,59105.78,91510.392,8.429,15.309271383315734,15.605962689193948,15.605962689193948,15.101587469200984
300271.SZ,20171214,15.48,15.59,15.32,15.5,15.48,0.02,0.13,56716.01,87777.595,8.429,15.329050803707617,15.309271383315734,15.418058195471078,15.151036020180689
300271.SZ,20171215,15.5,15.8,15.35,15.8,15.5,0.3,1.94,58307.76,91115.345,8.429,15.625742109585827,15.329050803707617,15.625742109585827,15.18070515076851
300271.SZ,20171218,15.8,16.18,15.65,16.11,15.8,0.31,1.96,112058.31,179003.052,8.429,15.93232312565998,15.625742109585827,16.001551097031562,15.47739645664672
300271.SZ,20171219,16.0,16.04,15.73,15.98,16.11,-0.13,-0.81,87636.51,139258.578,8.429,15.803756893112755,15.823536313504636,15.863095154288397,15.556514138214249
300271.SZ,20171220,16.17,16.38,15.48,15.58,15.98,-0.4,-2.5,136866.77,218913.046,8.429,15.40816848527514,15.991661386835624,16.19934530095037,15.309271383315734
300271.SZ,20171221,15.18,15.73,15.18,15.55,15.58,-0.03,-0.19,43338.39,67079.009,8.429,15.37849935468732,15.012580077437525,15.556514138214249,15.012580077437525
300271.SZ,20171222,15.55,15.96,15.25,15.4,15.55,-0.15,-0.96,36814.59,57636.366,8.429,15.230153701748211,15.37849935468732,15.783977472720876,15.081808048809105
300271.SZ,20171225,15.35,15.65,15.26,15.36,15.4,-0.04,-0.26,35021.37,53942.661,8.429,15.190594860964447,15.18070515076851,15.47739645664672,15.091697759005047
300271.SZ,20171226,15.39,15.39,15.03,15.14,15.36,-0.22,-1.43,41520.9,63072.396,8.429,14.973021236653764,15.220263991552274,15.220263991552274,14.864234424498417
300271.SZ,20171227,15.17,15.28,14.94,15.12,15.14,-0.02,-0.13,37389.98,56557.442,8.429,14.95324181626188,15.002690367241582,15.111477179396926,14.775227032734954
300271.SZ,20171228,15.09,15.35,14.72,14.98,15.12,-0.14,-0.93,50147.67,75499.943,8.429,14.814785873518716,14.92357268567406,15.18070515076851,14.557653408424263
300271.SZ,20171229,15.1,15.1,14.69,14.88,14.98,-0.1,-0.67,55399.95,82079.319,8.429,14.715888771559312,14.93346239587,14.93346239587,14.527984277836444
300271.SZ,20180102,14.9,15.35,14.61,15.15,14.88,0.27,1.81,48274.05,72721.62,8.429,14.982910946849705,14.735668191951191,15.18070515076851,14.44886659626892
300271.SZ,20180103,15.15,15.99,15.09,15.8,15.15,0.65,4.29,84975.26,132680.74,8.429,15.625742109585827,14.982910946849705,15.813646603308694,14.92357268567406
300271.SZ,20180104,15.69,15.83,15.55,15.72,15.8,-0.08,-0.51,41670.92,65267.701,8.429,15.546624428018305,15.516955297430483,15.655411240173647,15.37849935468732
300271.SZ,20180105,15.55,15.96,15.54,15.65,15.72,-0.07,-0.45,56657.11,89410.76,8.429,15.47739645664672,15.37849935468732,15.783977472720876,15.368609644491375
300271.SZ,20180108,15.59,15.68,15.2,15.35,15.65,-0.3,-1.92,65770.75,101231.677,8.429,15.18070515076851,15.418058195471078,15.507065587234544,15.032359497829404
300271.SZ,20180109,15.39,15.48,15.17,15.23,15.35,-0.12,-0.78,47389.63,72535.914,8.429,15.062028628417226,15.220263991552274,15.309271383315734,15.002690367241582
300271.SZ,20180110,15.29,15.39,14.98,15.33,15.23,0.1,0.66,49099.59,74542.301,8.429,15.160925730376633,15.121366889592869,15.220263991552274,14.814785873518716
300271.SZ,20180111,15.16,15.87,14.99,15.78,15.33,0.45,2.94,81006.82,126285.901,8.429,15.605962689193948,14.992800657045642,15.69497008095741,14.824675583714656
300271.SZ,20180112,15.7,15.78,15.52,15.67,15.78,-0.11,-0.7,55279.57,86406.455,8.429,15.497175877038604,15.526845007626422,15.605962689193948,15.348830224099498
300271.SZ,20180115,15.57,15.7,15.16,15.25,15.67,-0.42,-2.68,84526.4,129842.449,8.429,15.081808048809105,15.3982787750792,15.526845007626422,14.992800657045642
300271.SZ,20180116,15.29,15.3,14.27,14.62,15.25,-0.63,-4.13,109615.83,161258.297,8.429,14.45875630646486,15.121366889592869,15.13125659978881,14.112616449606946
300271.SZ,20180117,14.58,15.0,14.3,14.68,14.62,0.06,0.41,63014.37,92326.024,8.429,14.518094567640505,14.4191974656811,14.834565293910597,14.14228558019477
300271.SZ,20180118,14.69,14.82,14.48,14.65,14.68,-0.03,-0.2,47445.79,69197.18,8.429,14.488425437052683,14.527984277836444,14.656550510383669,14.320300363721696
300271.SZ,20180119,14.61,15.05,14.56,14.8,14.65,0.15,1.02,36405.73,54065.167,8.429,14.63677108999179,14.44886659626892,14.884013844890298,14.399418045289218
300271.SZ,20180122,15.31,15.87,14.91,15.64,14.8,0.84,5.68,174165.04,267310.931,8.429,15.467506746450782,15.141146309984748,15.69497008095741,14.745557902147134
300271.SZ,20180123,15.58,15.78,15.38,15.65,15.64,0.01,0.06,80011.12,124632.346,8.429,15.47739645664672,15.40816848527514,15.605962689193948,15.210374281356332
300271.SZ,20180124,15.57,16.6,15.55,16.5,15.65,0.85,5.43,172977.74,280912.042,8.429,16.318021823301653,15.3982787750792,16.416918925261058,15.37849935468732
300271.SZ,20180125,16.41,17.48,16.36,16.71,16.5,0.21,1.27,225673.24,383064.377,8.429,16.525705737416402,16.229014431538193,17.287213422503815,16.17956588055849
300271.SZ,20180126,16.85,17.22,16.66,16.74,16.71,0.03,0.18,122405.44,207324.156,8.429,16.555374868004225,16.664161680159573,17.030080957409364,16.4762571864367
300271.SZ,20180129,16.86,17.33,16.53,16.76,16.74,0.02,0.12,147715.69,250325.637,8.429,16.575154288396106,16.674051390355512,17.13886776956471,16.34769095388948
300271.SZ,20180130,17.04,17.24,16.75,16.88,16.76,0.12,0.72,100432.32,170327.609,8.429,16.69383081074739,16.852066173882434,17.04986037780124,16.565264578200168
300271.SZ,20180131,16.81,17.0,16.36,16.65,16.88,-0.23,-1.36,109898.82,184133.799,8.429,16.466367476240762,16.624602839375807,16.812507333098676,16.17956588055849
300271.SZ,20180201,16.75,17.13,16.1,16.2,16.65,-0.45,-2.7,145501.45,242871.316,8.429,16.021330517423443,16.565264578200168,16.941073565645898,15.922433415464042
300271.SZ,20180202,16.4,17.38,16.2,16.5,16.2,0.3,1.85,196341.51,327721.829,8.429,16.318021823301653,16.21912472134225,17.18831632054441,16.021330517423443
300271.SZ,20180205,16.02,17.15,15.92,16.85,16.5,0.35,2.12,147677.74,247635.65,8.429,16.664161680159573,15.843315733896516,16.96085298603778,15.744418631937114
300271.SZ,20180206,16.39,16.7,15.4,15.61,16.85,-1.24,-7.36,165245.88,266021.684,8.429,15.43783761586296,16.20923501114631,16.515816027220463,15.230153701748211
300271.SZ,20180207,15.99,16.15,14.3,15.3,15.61,-0.31,-1.99,198070.74,302499.053,8.429,15.13125659978881,15.813646603308694,15.97188196644374,14.14228558019477
300271.SZ,20180208,15.16,16.36,14.99,15.99,15.3,0.69,4.51,157606.37,251514.078,8.429,15.813646603308694,14.992800657045642,16.17956588055849,14.824675583714656
300271.SZ,20180209,15.75,16.29,15.18,15.35,15.99,-0.64,-4.0,176434.79,279367.054,8.429,15.18070515076851,15.576293558606126,16.110337909186907,15.012580077437525
300271.SZ,20180212,15.71,16.89,15.71,16.58,15.35,1.23,8.01,200110.62,329863.53,8.429,16.397139504869177,15.536734717822364,16.70372052094333,15.536734717822364
300271.SZ,20180213,16.7,17.34,16.28,16.63,16.58,0.05,0.3,194554.41,327265.664,8.429,16.44658805584888,16.515816027220463,17.148757479760647,16.100448198990968
300271.SZ,20180214,16.76,16.78,16.26,16.63,16.63,0.0,0.0,102120.26,169083.908,8.429,16.44658805584888,16.575154288396106,16.594933708787988,16.080668778599087
300271.SZ,20180222,16.8,17.04,16.06,16.82,16.63,0.19,1.14,132121.35,221139.773,8.429,16.634492549571746,16.61471312917987,16.852066173882434,15.882874574680278
300271.SZ,20180223,16.7,16.83,16.1,16.29,16.82,-0.53,-3.15,162086.68,265026.303,8.429,16.110337909186907,16.515816027220463,16.644382259767685,15.922433415464042
300271.SZ,20180226,16.47,17.9,16.21,17.87,16.29,1.58,9.7,295703.31,507143.83,8.429,17.67291212014549,16.288352692713833,17.70258125073331,16.031220227619386
300271.SZ,20180227,17.76,18.44,17.58,18.12,17.87,0.25,1.4,309419.69,557104.572,8.429,17.920154875044002,17.56412530799015,18.23662560131409,17.386110524463216
300271.SZ,20180228,17.99,18.79,17.84,18.12,18.12,0.0,0.0,292192.95,535877.242,8.429,17.920154875044002,17.791588642496773,18.582765458172005,17.643242989557667
300271.SZ,20180301,18.23,19.27,18.1,19.22,18.12,1.1,6.07,360655.68,674697.676,8.429,19.008022996597443,18.028941687199342,19.057471547577144,17.90037545465212
300271.SZ,20180302,18.79,19.08,18.46,18.6,19.22,-0.62,-3.23,246568.75,461781.393,8.429,18.39486096444914,18.582765458172005,18.86956705385428,18.256405021705973
300271.SZ,20180305,18.63,18.83,18.11,18.71,18.6,0.11,0.59,190463.76,352611.307,8.429,18.503647776604485,18.42453009503696,18.622324298955764,17.91026516484806
300271.SZ,20180306,18.55,18.74,18.26,18.39,18.71,-0.32,-1.71,151843.54,280607.26,8.429,18.18717705033439,18.34541241346944,18.5333169071923,18.05861081778717
300271.SZ,20180307,18.28,18.89,18.28,18.62,18.39,0.23,1.25,166935.31,311056.653,8.429,18.41464038484101,18.078390238179047,18.68166256013141,18.078390238179047
300271.SZ,20180308,18.54,18.96,18.36,18.91,18.62,0.29,1.56,121308.28,226474.792,8.429,18.70144198052329,18.335522703273497,18.750890531503,18.157507919746568
300271.SZ,20180309,18.88,19.99,18.65,19.74,18.91,0.83,4.39,239034.06,466162.011,8.429,19.52228792678634,18.67177284993547,19.76953068168485,18.44430951542884
300271.SZ,20180312,19.91,20.54,19.37,19.79,19.74,0.05,0.25,241943.69,481454.293,8.429,19.571736477766045,19.69041300011733,20.313464742461576,19.15636864953655
300271.SZ,20180313,19.75,19.99,19.36,19.4,19.79,-0.39,-1.97,138920.48,272545.992,8.429,19.18603778012437,19.532177636982286,19.76953068168485,19.146478939340607
300271.SZ,20180314,19.29,19.4,18.45,18.51,19.4,-0.89,-4.59,185874.2,349720.06,8.429,18.30585357268568,19.077250967969025,19.18603778012437,18.246515311510034
300271.SZ,20180315,18.43,18.95,18.23,18.86,18.51,0.35,1.89,122393.26,227930.488,8.429,18.65199342954359,18.22673589111816,18.74100082130705,18.028941687199342
300271.SZ,20180316,18.75,18.9,18.35,18.42,18.86,-0.44,-2.33,101647.68,189383.556,8.429,18.21684618092221,18.543206617388247,18.69155227032735,18.14761820955063
300271.SZ,20180319,18.43,19.3,18.33,18.81,18.42,0.39,2.12,132039.2,249535.212,8.429,18.602544878563886,18.22673589111816,19.087140678164968,18.127838789158748
300271.SZ,20180320,18.55,19.13,18.42,19.11,18.81,0.3,1.59,104093.63,195648.595,8.429,18.8992361844421,18.34541241346944,18.91901560483398,18.21684618092221
300271.SZ,20180321,19.05,19.37,18.12,18.18,19.11,-0.93,-4.87,141912.95,266800.142,8.429,17.97949313621964,18.839897923266456,19.15636864953655,17.920154875044002
300271.SZ,20180322,18.16,18.44,17.85,17.95,18.18,-0.23,-1.27,135485.71,245827.948,8.429,17.75202980171301,17.95971371582776,18.23662560131409,17.653132699753613
300271.SZ,20180323,17.37,17.78,16.82,17.21,17.95,-0.74,-4.12,187861.35,325731.556,8.429,17.020191247213425,17.17842661034847,17.583904728382027,16.634492549571746
300271.SZ,20180326,17.15,18.24,17.06,18.19,17.21,0.98,5.69,149147.54,264358.185,8.429,17.989382846415584,16.96085298603778,18.038831397395285,16.871845594274316
300271.SZ,20180327,18.46,19.59,18.3,19.47,18.19,1.28,7.04,232725.54,443399.64,8.429,19.25526575149595,18.256405021705973,19.37394227384724,18.098169658570928
300271.SZ,20180328,19.01,19.69,19.01,19.41,19.47,-0.06,-0.31,158003.64,306425.938,8.429,19.195927490320308,18.800339082482697,19.472839375806643,18.800339082482697
300271.SZ,20180329,19.4,20.25,19.04,19.39,19.41,-0.02,-0.1,149078.64,291423.994,8.429,19.17614806992843,19.18603778012437,20.026663146779303,18.83000821307052
300271.SZ,20180330,19.58,20.58,19.32,20.49,19.39,1.1,5.67,238778.57,478182.922,8.429,20.264016191481872,19.36405256365129,20.35302358324533,19.10692009855685
300271.SZ,20180402,20.56,21.34,20.1,20.78,20.49,0.29,1.42,212529.45,439609.671,8.429,20.550817787164146,20.333244162853457,21.10464155813681,19.8783174938402
300271.SZ,20180403,20.28,20.58,19.69,20.5,20.78,-0.28,-1.35,173820.66,349687.584,8.429,20.27390590167781,20.05633227736713,20.35302358324533,19.472839375806643
300271.SZ,20180404,20.0,20.01,18.99,19.04,20.5,-1.46,-7.12,267153.04,520256.887,8.429,18.83000821307052,19.779420391880794,19.789310102076737,18.780559662090813
300271.SZ,20180409,19.09,19.91,19.09,19.3,19.04,0.26,1.37,136170.14,264600.412,8.429,19.087140678164968,18.87945676405021,19.69041300011733,18.87945676405021
300271.SZ,20180410,19.21,19.45,18.38,19.01,19.3,-0.29,-1.5,148768.29,279543.511,8.429,18.800339082482697,18.998133286401504,19.23548633110408,18.17728734013845
300271.SZ,20180411,19.1,19.91,19.08,19.43,19.01,0.42,2.21,147710.29,288272.724,8.429,19.2157069107122,18.88934647424616,19.69041300011733,18.86956705385428
300271.SZ,20180412,19.33,19.97,19.32,19.51,19.43,0.08,0.41,125777.65,247671.129,8.429,19.29482459227972,19.116809808752787,19.74975126129297,19.10692009855685
300271.SZ,20180413,19.85,19.95,19.51,19.77,19.51,0.26,1.33,111145.39,219449.179,8.429,19.551957057374167,19.631074738941688,19.72997184090109,19.29482459227972
300271.SZ,20180416,19.79,20.93,19.71,20.52,19.77,0.75,3.79,216347.12,440572.513,8.429,20.29368532206969,19.571736477766045,20.69916344010325,19.492618796198524
300271.SZ,20180417,20.45,20.62,19.31,19.53,20.52,-0.99,-4.82,143960.87,286933.62,8.429,19.3146040126716,20.22445735069812,20.3925824240291,19.097030388360903
300271.SZ,20180418,19.6,21.08,19.33,20.85,19.53,1.32,6.76,223068.43,453939.567,8.429,20.620045758535728,19.38383198404318,20.847509093042355,19.116809808752787
300271.SZ,20180419,20.74,21.27,20.35,20.52,20.85,-0.33,-1.58,173897.14,362591.991,8.429,20.29368532206969,20.51125894638038,21.035413586765223,20.12556024873871
300271.SZ,20180420,20.48,20.8,19.83,20.16,20.52,-0.36,-1.75,130506.22,264979.633,8.429,19.93765575501584,20.254126481285933,20.570597207556027,19.611295318549807
300271.SZ,20180423,20.17,20.39,18.38,18.96,20.16,-1.2,-5.95,166116.45,319338.435,8.429,18.750890531503,19.947545465211785,20.16511908952247,18.17728734013845
300271.SZ,20180424,18.9,20.05,18.81,19.91,18.96,0.95,5.01,122902.85,240375.847,8.429,19.69041300011733,18.69155227032735,19.82886894286049,18.602544878563886
300271.SZ,20180425,19.6,20.51,19.57,19.94,19.91,0.03,0.15,151275.22,303448.422,8.429,19.72008213070515,19.38383198404318,20.28379561187376,19.35416285345536
300271.SZ,20180426,20.01,20.33,19.47,19.48,19.94,-0.46,-2.31,103380.39,205839.581,8.429,19.265155461691894,19.789310102076737,20.105780828346827,19.25526575149595
300271.SZ,20180427,19.48,20.29,19.1,20.24,19.48,0.76,3.9,152610.68,304329.396,8.429,20.016773436583364,19.265155461691894,20.066221987563065,18.88934647424616
300271.SZ,20180502,20.11,20.3,18.75,19.19,20.24,-1.05,-5.19,167279.56,324008.27,8.429,18.978353866009627,19.88820720403614,20.076111697759007,18.543206617388247
300271.SZ,20180503,19.17,19.74,18.52,19.69,19.19,0.5,2.61,116943.88,224515.986,8.429,19.472839375806643,18.958574445617742,19.52228792678634,18.315743282881616
300271.SZ,20180504,19.36,19.6,19.06,19.1,19.69,-0.59,-3.0,80987.27,156782.722,8.429,18.88934647424616,19.146478939340607,19.38383198404318,18.849787633462395
300271.SZ,20180507,19.14,19.98,19.14,19.81,19.1,0.71,3.72,99715.01,196355.694,8.429,19.59151589815793,18.92890531502992,19.75964097148892,18.92890531502992
300271.SZ,20180508,20.0,20.1,19.41,19.65,19.81,-0.16,-0.81,74988.76,147448.63,8.429,19.43328053502288,19.779420391880794,19.8783174938402,19.195927490320308
300271.SZ,20180509,19.64,19.94,19.01,19.28,19.65,-0.37,-1.88,99546.27,192905.154,8.429,19.067361257773086,19.423390824826942,19.72008213070515,18.800339082482697
300271.SZ,20180510,19.28,19.4,18.69,19.02,19.28,-0.26,-1.35,121128.2,229607.984,8.429,18.81022879267864,19.067361257773086,19.18603778012437,18.483868356212604
300271.SZ,20180511,18.93,19.04,18.09,18.15,19.02,-0.87,-4.57,124941.02,231298.047,8.429,17.949824005631818,18.72122140091517,18.83000821307052,17.89048574445618
300271.SZ,20180514,18.12,18.35,17.63,17.77,18.15,-0.38,-2.09,145232.67,260033.744,8.429,17.574015018186085,17.920154875044002,18.14761820955063,17.43555907544292
300271.SZ,20180515,17.8,18.49,17.66,18.33,17.77,0.56,3.15,116826.11,211919.623,8.429,18.127838789158748,17.603684148773908,18.2860741522938,17.46522820603074
300271.SZ,20180516,18.17,18.55,18.0,18.45,18.33,0.12,0.65,90897.68,167089.617,8.429,18.246515311510034,17.969603426023703,18.34541241346944,17.801478352692715
300271.SZ,20180517,18.3,18.42,18.03,18.17,18.45,-0.28,-1.52,45952.31,83696.264,8.429,17.969603426023703,18.098169658570928,18.21684618092221,17.831147483280535
300271.SZ,20180518,18.17,18.46,18.06,18.39,18.17,0.22,1.21,37564.03,68658.126,8.429,18.18717705033439,17.969603426023703,18.256405021705973,17.860816613868355
300271.SZ,20180521,18.43,19.06,18.43,18.8,18.39,0.41,2.23,91437.77,171958.069,8.429,18.592655168367948,18.22673589111816,18.849787633462395,18.22673589111816
300271.SZ,20180522,18.75,18.84,18.36,18.59,18.8,-0.21,-1.12,44309.27,82069.864,8.429,18.3849712542532,18.543206617388247,18.632214009151703,18.157507919746568
300271.SZ,20180523,18.4,18.51,17.91,18.0,18.59,-0.59,-3.17,101340.27,184217.27,8.429,17.801478352692715,18.19706676053033,18.30585357268568,17.712470960929252
300271.SZ,20180524,18.05,18.19,17.49,17.68,18.0,-0.32,-1.78,82489.14,146367.831,8.429,17.48500762642262,17.850926903672416,17.989382846415584,17.297103132699753
300271.SZ,20180525,17.6,17.77,17.1,17.49,17.68,-0.19,-1.07,91604.58,159762.754,8.429,17.297103132699753,17.4058899448551,17.574015018186085,16.91140443505808
300271.SZ,20180528,17.36,17.91,17.22,17.56,17.49,0.07,0.4,104471.55,183957.496,8.429,17.366331104071335,17.168536900152528,17.712470960929252,17.030080957409364
300271.SZ,20180529,17.7,17.87,17.25,17.33,17.56,-0.23,-1.31,108690.65,189807.844,8.429,17.13886776956471,17.504787046814503,17.67291212014549,17.059750087997184
300271.SZ,20180530,17.05,17.39,16.9,16.99,17.33,-0.34,-1.96,72599.48,124359.462,8.429,16.802617622902734,16.861955884078377,17.19820603074035,16.71361023113927
300271.SZ,20180531,17.15,17.29,16.47,16.86,16.99,-0.13,-0.77,98562.08,165242.283,8.429,16.674051390355512,16.96085298603778,17.099308928780946,16.288352692713833
300271.SZ,20180601,16.5,16.98,16.28,16.37,16.86,-0.49,-2.91,77679.37,128781.341,8.429,16.18945559075443,16.318021823301653,16.792727912706795,16.100448198990968
300271.SZ,20180604,16.39,16.58,15.9,16.0,16.37,-0.37,-2.26,100649.52,163514.168,8.429,15.823536313504636,16.20923501114631,16.397139504869177,15.724639211545233
300271.SZ,20180605,16.1,17.6,16.1,17.6,16.0,1.6,10.0,160014.33,271601.762,8.429,17.4058899448551,15.922433415464042,17.4058899448551,15.922433415464042
300271.SZ,20180606,17.88,17.95,17.51,17.67,17.6,0.07,0.4,105479.21,186746.047,8.429,17.475117916226683,17.68280183034143,17.75202980171301,17.316882553091638
300271.SZ,20180607,17.86,17.86,17.22,17.22,17.67,-0.45,-2.55,56329.0,98215.369,8.429,17.030080957409364,17.66302240994955,17.66302240994955,17.030080957409364
300271.SZ,20180608,17.17,17.4,16.97,17.36,17.22,0.14,0.81,80546.61,138513.63,8.429,17.168536900152528,16.980632406429663,17.208095740936287,16.782838202510852
300271.SZ,20180611,17.33,17.39,16.68,16.87,17.36,-0.49,-2.82,78159.13,133734.857,8.429,16.68394110055145,17.13886776956471,17.19820603074035,16.496036606828582
300271.SZ,20180612,16.96,17.48,16.9,17.16,16.87,0.29,1.72,73191.81,126214.215,8.429,16.97074269623372,16.772948492314917,17.287213422503815,16.71361023113927
300271.SZ,20180613,17.23,17.7,17.02,17.24,17.16,0.08,0.47,70282.12,122391.777,8.429,17.04986037780124,17.039970667605306,17.504787046814503,16.832286753490557
300271.SZ,20180614,17.1,17.28,16.81,17.04,17.24,-0.2,-1.16,79316.97,135343.556,8.429,16.852066173882434,16.91140443505808,17.089419218585007,16.624602839375807
300271.SZ,20180615,17.01,17.12,16.15,16.61,17.04,-0.43,-2.52,75912.77,125872.97,8.429,16.426808635456997,16.822397043294618,16.931183855449962,15.97188196644374
300271.SZ,20180619,16.4,16.56,15.5,16.0,16.56,-0.56,-3.38,100790.99,162311.206,8.455,15.872345418279949,16.269154053736944,16.427877507919746,15.376334623958702
300271.SZ,20180620,15.81,16.25,15.2,15.93,16.0,-0.07,-0.44,99565.87,157548.782,8.455,15.802903907074976,15.683861316437875,16.120350815440574,15.07872814736595
300271.SZ,20180621,15.87,16.02,15.13,15.53,15.93,-0.4,-2.51,79782.13,123743.144,8.455,15.406095271617977,15.743382611756424,15.892185850052796,15.009286636160978
300271.SZ,20180622,15.39,15.97,15.11,15.8,15.53,0.27,1.74,81352.73,127123.027,8.455,15.673941100551447,15.267212249208027,15.842584770620675,14.989446204388129
300271.SZ,20180625,15.86,15.98,15.0,15.21,15.8,-0.59,-3.73,63767.98,99665.092,8.455,15.088648363252377,15.733462395869998,15.8525049865071,14.880323829637453
300271.SZ,20180626,14.99,16.55,14.88,16.19,15.21,0.98,6.44,118117.69,189203.721,8.455,16.060829520122027,14.870403613751028,16.41795729203332,14.761281239000352
300271.SZ,20180627,16.1,16.35,15.88,16.08,16.19,-0.11,-0.68,84306.58,135896.06,8.455,15.951707145371346,15.9715475771442,16.219552974304825,15.75330282764285
300271.SZ,20180628,16.17,17.1,16.07,16.49,16.08,0.41,2.55,112009.83,187161.098,8.455,16.35843599671477,16.040989088349175,16.963569165786694,15.941786929484923
300271.SZ,20180629,16.42,17.75,16.42,17.68,16.49,1.19,7.22,143500.87,248099.778,8.455,17.538941687199344,16.2889944855098,17.60838319840432,16.2889944855098
300271.SZ,20180702,17.58,17.9,17.33,17.5,17.68,-0.18,-1.02,77875.19,137089.825,8.455,17.360377801243693,17.439739528335092,17.757186436700692,17.19173413117447
300271.SZ,20180703,17.36,18.08,17.35,17.95,17.5,0.45,2.57,109899.45,195105.386,8.455,17.806787516132818,17.221494778833744,17.935750322656343,17.21157456294732
300271.SZ,20180704,17.66,17.85,17.15,17.29,17.95,-0.66,-3.68,115852.88,201312.471,8.455,17.15205326762877,17.519101255426495,17.707585357268567,17.013170245218816
300271.SZ,20180705,17.35,17.93,17.2,17.21,17.29,-0.08,-0.46,70838.03,124142.17,8.455,17.07269154053737,17.21157456294732,17.78694708435997,17.062771324650942
300271.SZ,20180706,17.32,17.95,17.13,17.32,17.21,0.11,0.64,101491.16,178193.881,8.455,17.181813915288046,17.181813915288046,17.806787516132818,16.99332981344597
